date,open,max,min,close,volume,y
20120207,9.93,10.07,9.9,9.99,967707600,[0 1]
20120208,10.05,10.09,9.9,9.96,1869200100,[0 0]
20120302,9.6,9.73,9.45,9.56,1832584200,[0 0]
20120305,9.54,9.66,9.35,9.64,2246639000,[1 0]
20120306,9.54,9.6,9.43,9.55,1860691200,[0 0]
20120307,9.61,9.82,9.59,9.65,3091548400,[1 1]
20120308,9.85,10.11,9.77,10.0,2913481200,[1 1]
20120309,10.0,10.23,9.98,10.16,2125252500,[0 1]
20120312,10.14,10.27,9.97,10.02,1935139600,[0 0]
20120313,10.09,10.8,10.04,10.8,3675439200,[1 0]
20120314,10.78,11.12,10.75,11.01,3630422200,[1 1]
20120315,10.87,11.14,10.61,11.1,1932297600,[1 1]
20120316,11.09,11.47,11.0,11.3,2642724200,[1 1]
20120319,11.21,11.36,10.8,11.1,1150990500,[0 1]
20120320,10.85,10.94,10.7,10.86,1610389100,[0 1]
20120321,10.87,10.9,10.63,10.63,1150875300,[1 1]
20120322,10.54,10.79,10.43,10.79,1402964800,[1 0]
20120323,10.82,10.96,10.69,10.9,959465500,[1 0]
20120326,10.91,11.26,10.85,11.2,1294145100,[1 0]
20120327,11.2,11.25,10.81,10.9,1544611600,[1 0]
20120328,10.9,11.03,10.62,10.93,1141489900,[0 1]
20120329,10.74,11.05,10.71,11.05,1380007100,[1 0]
20120330,11.16,11.71,11.07,11.51,3712467300,[1 1]
20120402,11.55,11.67,11.29,11.44,1693526900,[1 0]
20120403,11.49,11.62,11.11,11.36,1357257400,[1 0]
20120404,11.27,11.78,11.27,11.76,1754289100,[1 1]
20120405,11.78,12.03,11.55,11.84,2611309200,[0 1]
20120409,11.63,11.94,11.63,11.73,1503510200,[0 0]
20120410,11.72,11.78,10.93,11.4,2600320900,[0 1]
20120411,11.44,11.56,11.1,11.2,1659200400,[1 1]
20120412,11.1,11.42,11.09,11.3,2110028300,[0 1]
20120413,11.12,11.63,11.12,11.59,1117814300,[1 0]
20120416,11.66,11.8,11.43,11.7,1702253400,[1 1]
20120417,11.83,11.83,11.5,11.67,1730850300,[0 0]
20120418,11.59,11.79,11.44,11.76,2574198500,[1 0]
20120419,11.64,11.84,11.42,11.45,1508223000,[0 0]
20120420,11.5,11.71,11.43,11.6,862120300,[0 1]
20120423,11.5,11.67,11.28,11.59,1391581500,[0 1]
20120424,11.46,11.63,11.4,11.55,1173338200,[0 1]
20120425,11.7,11.87,11.51,11.58,1088875900,[1 0]
20120426,11.57,11.58,11.31,11.47,1466521700,[0 1]
20120427,11.54,11.69,11.07,11.15,1290589900,[0 1]
20120430,11.15,11.34,11.03,11.2,838629100,[0 1]
20120502,11.21,11.38,11.09,11.24,1477766800,[1 0]
20120503,11.27,11.37,11.1,11.15,1374477000,[0 1]
20120504,11.11,11.24,10.51,10.51,4585657500,[0 1]
20120507,10.45,11.04,10.43,10.94,2975326900,[1 1]
20120508,10.97,10.97,10.66,10.75,1770531000,[1 0]
20120509,10.61,10.77,10.47,10.71,1487811600,[1 0]
20120510,10.89,11.04,10.68,10.77,1175589000,[0 0]
20120511,10.77,11.04,10.61,10.8,811504200,[1 0]
20120514,10.75,10.84,10.27,10.32,1363021800,[0 0]
20120515,10.3,10.66,10.1,10.15,1920770200,[0 1]
20120516,10.31,10.62,10.0,10.31,1209250100,[0 1]
20120517,10.39,10.42,9.95,9.98,1365247300,[1 1]
20120518,10.0,10.25,9.78,10.06,1659801600,[1 1]
20120521,10.0,10.2,9.86,10.04,781950600,[0 1]
20120522,10.04,10.1,9.5,9.5,2307924200,[1 0]
20120523,9.44,9.68,8.97,9.68,2144531500,[0 1]
20120524,9.72,9.82,9.38,9.5,1801664000,[0 0]
20120525,9.38,9.75,9.38,9.63,853143900,[0 0]
20120528,9.82,9.89,9.63,9.8,620902400,[0 1]
20120529,9.8,9.93,9.31,9.6,1448871500,[0 1]
20120530,9.59,9.68,9.35,9.51,880502300,[1 1]
20120531,9.5,9.73,9.47,9.66,838626900,[0 1]
20120601,9.51,9.93,9.41,9.75,1275223500,[0 1]
20120604,9.68,9.88,9.54,9.54,762684800,[0 1]
20120605,9.62,9.74,9.3,9.31,2474202100,[1 0]
20120606,9.3,9.55,9.21,9.49,1384494900,[0 1]
20120608,9.37,9.77,9.3,9.61,614235400,[0 1]
20120611,9.66,10.01,9.52,9.8,870975400,[0 1]
20120612,9.9,10.08,9.65,9.96,684282200,[1 1]
20120613,9.96,10.36,9.81,10.08,1696111400,[0 0]
20120614,10.0,10.15,9.86,9.97,855959100,[0 1]
20120615,10.06,10.06,9.92,10.06,758862700,[0 1]
20120618,9.99,10.07,9.82,10.0,849546800,[1 1]
20120619,9.9,10.3,9.86,10.21,2047589400,[1 1]
20120620,10.2,10.42,10.01,10.38,2528235300,[0 1]
20120621,10.3,10.37,10.18,10.32,1175449400,[0 1]
20120622,10.4,10.4,10.2,10.25,909847200,[1 1]
20120625,10.08,10.26,10.05,10.15,3951957100,[0 1]
20120626,10.14,10.19,9.93,10.0,1330072100,[1 1]
20120627,9.95,10.27,9.91,10.0,1872430400,[0 1]
20120628,9.91,10.19,9.91,10.15,1069633500,[0 1]
20120629,10.25,10.75,10.25,10.63,1753354400,[0 1]
20120702,10.55,10.73,10.34,10.59,1093545300,[0 1]
20120703,10.59,11.16,10.52,11.1,1761644300,[1 0]
20120704,10.99,11.21,10.95,11.2,874417200,[0 1]
20120705,11.14,11.37,11.03,11.15,1046083800,[1 1]
20120706,11.05,11.12,10.7,10.94,1057144000,[1 0]
20120710,11.0,11.11,10.52,10.6,2273941500,[0 0]
20120711,10.6,11.02,10.44,10.92,2547547300,[1 1]
20120712,10.71,10.85,10.62,10.7,818343100,[1 0]
20120713,10.75,10.9,10.65,10.71,1151432000,[0 1]
20120716,10.72,10.77,10.38,10.5,1141193900,[0 0]
20120717,10.5,10.85,10.46,10.81,970780700,[1 0]
20120718,10.8,11.0,10.73,10.81,712556500,[1 1]
20120719,10.94,11.19,10.89,11.14,1179770600,[0 1]
20120720,11.09,11.26,11.0,11.15,913792200,[0 0]
20120723,10.9,10.96,10.67,10.9,664561300,[1 0]
20120724,10.81,11.24,10.73,11.2,1559990100,[1 1]
20120725,11.3,11.39,11.05,11.28,919317600,[0 0]
20120726,11.45,11.57,11.17,11.56,1101439200,[1 0]
20120808,12.6,13.1,12.55,12.8,2036501600,[1 1]
20120809,12.75,13.04,12.61,12.77,2053038700,[1 1]
20120810,12.7,13.14,12.64,13.14,2588600900,[0 0]
20120813,13.05,13.29,12.9,12.9,2703881700,[0 0]
20120814,12.9,13.11,12.64,12.85,1895733400,[0 1]
20120815,12.85,12.91,12.43,12.5,2673944400,[0 0]
20120816,12.54,12.67,12.16,12.66,3468188500,[1 0]
20120817,12.76,12.8,12.24,12.45,1854763000,[0 0]
20120820,12.49,12.58,12.25,12.43,1123787800,[0 0]
20120821,12.56,12.69,12.2,12.49,1827719000,[1 1]
20120822,12.41,12.76,12.27,12.76,1515338300,[0 0]
20120823,12.68,12.75,12.34,12.65,1482899100,[0 1]
20120824,12.57,12.76,12.37,12.6,1085909200,[1 1]
20120827,12.46,12.67,12.45,12.55,857850900,[0 0]
20120828,12.61,12.82,12.4,12.4,1412710800,[1 0]
20120829,12.44,12.47,11.76,11.82,1668111300,[0 1]
20120830,11.75,12.1,11.72,12.0,1111639600,[0 0]
20120831,12.07,12.3,11.9,12.21,3048544700,[0 0]
20120903,12.33,12.39,11.98,12.13,1146635900,[1 0]
20120904,12.01,12.18,11.92,11.97,1261547400,[0 0]
20120905,12.16,12.26,12.0,12.26,622507500,[1 0]
20120906,12.28,12.39,12.14,12.38,1253357000,[1 1]
20120910,12.49,12.63,12.39,12.42,713687400,[0 0]
20120911,12.43,12.9,12.42,12.9,1645711600,[0 0]
20120912,13.0,13.31,12.86,13.07,2036874700,[0 1]
20120913,12.95,13.67,12.79,13.4,2411656600,[1 0]
20120914,13.41,13.78,13.25,13.44,2517393900,[0 0]
20120917,13.44,13.85,13.03,13.35,2078559200,[1 0]
20120918,13.28,13.47,13.08,13.25,1063366800,[1 0]
20120919,13.28,13.33,13.0,13.0,1109957000,[1 0]
20120920,12.8,13.23,12.74,13.23,1012214900,[0 1]
20120921,13.29,13.43,13.0,13.0,1537917100,[0 1]
20120924,13.0,13.8,12.93,13.6,2683103900,[0 1]
20120925,13.6,13.69,13.38,13.55,1666679500,[0 1]
20120926,13.53,13.55,13.22,13.48,1612143100,[1 0]
20120927,13.49,13.49,13.15,13.3,5053567700,[0 0]
20120928,13.3,13.42,13.1,13.29,2063912700,[0 1]
20121001,13.22,13.52,13.1,13.37,1845787300,[0 1]
20121002,13.36,13.68,13.32,13.6,1728260200,[1 1]
20121003,13.62,13.74,13.28,13.46,1463557200,[1 0]
20121004,13.47,13.53,13.2,13.3,1102464400,[1 0]
20121005,13.34,13.79,13.34,13.77,1722985200,[0 0]
20121008,13.79,14.15,13.76,14.15,2526283300,[1 0]
20121009,14.15,14.22,13.72,13.85,2190705500,[1 1]
20121010,13.85,14.1,13.85,14.1,1706273500,[1 0]
20121011,14.12,14.15,13.85,14.03,1860747400,[0 0]
20121015,14.17,14.17,13.81,13.9,2025151000,[0 0]
20121016,13.92,14.13,13.87,13.95,1732515800,[1 1]
20121017,13.98,14.47,13.98,14.47,3476379700,[0 1]
20121018,14.45,14.49,14.12,14.25,4605735400,[1 1]
20121019,14.26,14.4,13.92,14.1,2755466900,[0 1]
20121022,14.1,14.21,13.97,14.0,908900400,[0 1]
20121023,13.97,14.1,13.85,14.04,937871200,[1 1]
20121024,14.08,14.08,13.65,13.65,3859081100,[1 1]
20121025,13.6,13.84,13.58,13.81,2697991300,[1 1]
20121026,13.81,14.18,13.81,14.12,2283572000,[0 1]
20121029,14.0,14.1,13.95,14.0,795296500,[0 0]
20121030,14.0,14.05,13.67,14.0,2096165800,[1 1]
20121031,13.9,14.17,13.8,14.13,4505438100,[1 0]
20121101,14.16,14.39,14.0,14.39,2493716700,[0 0]
20121105,14.26,14.35,14.03,14.35,1748881000,[0 1]
20121106,14.34,14.49,14.17,14.45,2705863300,[0 0]
20121107,14.48,14.55,14.22,14.39,1671552100,[0 1]
20121108,14.33,14.55,14.26,14.35,1533308800,[0 0]
20121109,14.27,14.34,14.06,14.23,2729440500,[1 0]
20121112,14.22,14.38,14.14,14.3,730463800,[1 0]
20121113,14.19,14.32,14.11,14.28,1410365400,[0 0]
20121114,14.26,14.39,13.99,14.11,2151396100,[0 0]
20121116,13.94,14.27,13.91,14.23,980599000,[0 0]
20121119,14.16,14.39,14.16,14.28,1091614700,[0 0]
20121121,14.52,14.52,14.17,14.3,3201897100,[0 1]
20121122,14.3,14.51,14.25,14.51,768797900,[1 0]
20121123,14.5,14.7,14.35,14.7,1499303200,[1 1]
20121126,14.6,14.79,14.44,14.55,1360857700,[0 1]
20121127,14.59,14.69,14.47,14.59,1245014000,[1 1]
20121128,14.51,14.52,14.27,14.47,4273010600,[0 0]
20121129,14.5,14.91,14.36,14.91,1425642300,[0 1]
20121130,14.93,15.0,14.6,14.75,3300719600,[1 0]
20121213,14.46,14.75,14.43,14.71,1612636600,[0 1]
20121214,14.78,15.09,14.66,14.93,2278874500,[1 1]
20121217,14.94,15.31,14.92,15.0,1583358500,[0 1]
20121218,15.11,15.14,14.77,15.14,1782016800,[1 0]
20121219,15.09,15.12,14.9,14.91,1822826200,[0 0]
20121220,14.88,15.07,14.64,14.75,1820296100,[0 1]
20121221,14.5,14.92,14.46,14.92,1434191800,[1 1]
20121226,14.91,15.01,14.61,14.76,1335993200,[1 1]
20121227,14.87,14.87,14.6,14.69,518941100,[0 1]
20121228,14.78,14.86,14.64,14.85,1240726000,[1 0]
20130102,15.15,15.15,14.74,14.92,1464811800,[1 0]
20130103,14.94,14.94,14.6,14.78,2064803500,[1 0]
20130104,14.75,14.76,14.21,14.32,2580893400,[0 0]
20130107,14.44,14.44,13.83,14.32,1563741100,[1 1]
20130108,14.46,14.55,14.1,14.33,1990189800,[1 1]
20130109,14.38,14.38,14.11,14.3,1880135100,[1 0]
20130110,14.28,14.49,14.12,14.44,2506726400,[1 0]
20130111,14.44,14.5,14.32,14.4,1152979600,[0 0]
20130114,14.64,14.72,14.47,14.6,1765800200,[0 0]
20130115,14.75,14.75,14.21,14.25,1695981700,[1 1]
20130116,14.26,14.36,13.87,14.36,1835318500,[0 0]
20130117,14.25,14.4,14.12,14.14,4119194500,[1 0]
20130118,14.24,14.33,13.95,14.0,2855112300,[0 0]
20130121,14.0,14.37,13.99,14.37,1227121700,[0 0]
20130122,14.36,14.37,14.06,14.13,2640880400,[1 1]
20130123,14.16,14.26,14.07,14.2,2668976800,[1 0]
20130124,14.2,14.29,13.93,14.02,2601401900,[0 0]
20130128,14.03,14.09,13.73,13.82,4586286400,[0 0]
20130129,13.85,13.92,13.5,13.6,2841932700,[1 0]
20130130,13.61,13.85,13.4,13.68,2261546900,[1 1]
20130131,13.89,13.96,13.74,13.84,10544846100,[0 0]
20130201,13.99,13.99,13.67,13.75,4582820200,[1 1]
20130204,13.73,13.82,13.63,13.8,2387518500,[0 1]
20130205,13.75,14.0,13.67,13.98,10357262600,[0 1]
20130206,13.97,14.34,13.88,14.12,12818310400,[1 0]
20130207,14.12,14.21,13.92,14.09,4283164800,[0 1]
20130208,14.02,14.38,14.0,14.38,8072427800,[0 1]
20130213,14.38,14.43,14.07,14.2,2957334100,[0 1]
20130214,14.18,14.3,13.94,14.1,3943271000,[1 1]
20130215,14.05,14.12,13.9,14.04,2953880000,[1 1]
20130218,14.04,14.22,13.75,14.15,2346895200,[0 0]
20130219,14.18,14.43,14.14,14.21,4524915500,[1 1]
20130304,16.1,16.39,15.91,16.18,3954746000,[0 1]
20130305,16.17,16.51,15.98,16.14,4530326100,[1 0]
20130306,16.44,16.44,15.96,16.2,3663771600,[0 1]
20130307,16.2,16.29,15.52,15.62,3300816800,[1 0]
20130308,15.67,16.09,15.67,15.95,2154643900,[1 0]
20130311,15.81,16.47,15.81,16.44,4206298500,[1 0]
20130312,16.31,16.33,15.9,16.1,2205406300,[1 0]
20130313,16.1,16.17,15.93,16.07,1905676300,[0 0]
20130314,16.16,16.28,15.75,16.08,1913007300,[1 0]
20130315,16.11,16.2,15.59,15.8,2177695400,[0 1]
20130318,15.64,15.86,15.54,15.82,1948104800,[0 1]
20130319,15.81,16.07,15.63,15.82,2373206100,[0 1]
20130320,15.9,16.05,15.81,15.82,3254953200,[0 1]
20130321,15.87,16.0,15.39,15.67,3092777700,[1 0]
20130322,15.69,15.92,15.46,15.87,2403451300,[0 0]
20130325,15.74,15.77,15.35,15.62,2270203100,[1 1]
20130326,15.68,15.68,15.45,15.54,1649339100,[0 0]
20130327,15.45,16.05,15.42,16.0,3756531700,[0 0]
20130328,15.91,16.3,15.85,16.3,3119928000,[0 0]
20130401,16.22,16.28,15.93,16.1,2325975000,[0 1]
20130402,16.09,16.15,15.74,15.86,3475390400,[1 0]
20130403,15.81,15.99,15.72,15.99,3409428500,[1 0]
20130404,16.0,16.1,15.65,15.91,1301500200,[0 1]
20130405,15.86,16.4,15.74,16.3,2297748900,[0 1]
20130408,16.22,16.54,16.0,16.19,2234172900,[1 1]
20130409,16.19,16.34,16.05,16.23,1163953000,[0 0]
20130410,16.3,16.75,16.3,16.6,2740691600,[0 1]
20130411,16.64,16.72,16.3,16.5,2324348000,[0 0]
20130412,16.41,16.57,16.1,16.26,2332017000,[0 1]
20130415,16.08,16.1,15.49,15.49,2466562100,[0 1]
20130416,15.88,15.99,15.64,15.85,2318059300,[0 1]
20130417,15.56,15.74,15.31,15.5,2652354800,[1 0]
20130418,15.5,15.8,15.39,15.5,1605951500,[1 0]
20130419,15.61,15.98,15.55,15.7,1608355900,[1 0]
20130422,15.69,15.82,15.33,15.75,2465708900,[1 1]
20130506,15.49,15.7,15.31,15.7,2886744000,[1 0]
20130507,15.54,15.76,15.53,15.71,2860795000,[0 1]
20130508,15.73,15.85,15.28,15.35,2336873400,[0 0]
20130509,15.39,15.42,14.78,14.95,6613943700,[1 0]
20130510,15.1,15.12,14.5,14.87,3687120400,[0 0]
20130513,14.78,14.85,14.33,14.45,4865806700,[0 0]
20130514,14.51,14.66,14.25,14.58,4790493300,[1 0]
20130515,14.57,14.74,14.26,14.36,3493654200,[1 0]
20130516,14.34,14.68,14.18,14.6,3719255300,[0 0]
20130517,14.65,14.8,14.51,14.73,1800451900,[0 1]
20130520,14.72,14.86,14.64,14.7,2369435000,[0 0]
20130521,14.7,14.74,14.54,14.59,1345520900,[0 0]
20130522,14.66,14.79,14.45,14.57,2545343900,[0 1]
20130523,14.5,14.92,14.03,14.92,4715676800,[1 0]
20130524,14.81,15.04,14.76,15.04,2185533600,[0 1]
20130527,15.03,15.09,14.83,14.94,795135500,[0 1]
20130528,14.99,14.99,14.61,14.68,1171183200,[0 1]
20130529,14.69,14.89,14.55,14.82,2986621300,[0 1]
20130531,14.72,14.8,14.15,14.8,6492891500,[0 0]
20130603,14.73,14.73,14.08,14.3,3455978200,[1 1]
20130604,14.24,14.3,13.74,13.9,5023762300,[1 0]
20130605,13.74,13.9,13.62,13.65,2356801300,[0 0]
20130606,13.74,13.75,13.26,13.55,4647085300,[1 0]
20130607,13.35,13.8,13.31,13.67,3049594300,[1 0]
20130610,13.55,13.99,13.5,13.98,2554375000,[0 0]
20130611,13.9,14.21,13.8,13.92,4467520700,[1 0]
20130612,13.92,14.03,13.5,13.5,3594672300,[1 1]
20130613,13.5,13.8,13.5,13.67,2671181700,[0 1]
20130614,13.68,13.72,13.25,13.29,2848435700,[1 0]
20130617,13.29,13.6,13.2,13.44,1339088100,[1 1]
20130618,13.52,13.68,13.29,13.44,2734006900,[1 0]
20130619,13.45,13.61,13.33,13.46,3431551200,[1 0]
20130620,13.35,13.35,12.65,13.25,4290409600,[0 1]
20130621,13.14,13.24,12.52,12.62,3756602100,[0 1]
20130624,12.43,12.69,12.24,12.25,2588139600,[0 1]
20130625,12.18,12.49,12.18,12.25,2323187300,[0 1]
20130626,12.33,12.88,12.26,12.84,2981517600,[0 1]
20130627,12.76,13.07,12.71,13.0,2132002300,[1 0]
20130628,12.99,12.99,12.65,12.82,3021405900,[0 1]
20130701,12.65,12.96,12.65,12.89,1737434900,[1 0]
20130702,12.71,12.82,12.28,12.45,4152481300,[1 0]
20130703,12.52,12.8,12.23,12.6,2049958600,[0 1]
20130704,12.86,12.86,12.52,12.65,943010900,[1 1]
20130705,12.54,12.85,12.4,12.81,1556400500,[0 0]
20130708,12.73,12.78,12.52,12.63,4186813500,[0 1]
20130710,12.64,13.25,12.64,13.0,2406407600,[1 0]
20130711,13.2,13.28,12.95,13.18,1947435800,[0 0]
20130712,13.18,13.2,12.95,13.14,1470030600,[1 1]
20130715,13.01,13.2,12.98,13.18,2730010500,[1 1]
20130716,13.28,13.3,13.03,13.06,2747354200,[1 1]
20130717,13.01,13.65,13.01,13.58,2234341500,[0 1]
20130718,13.57,13.92,13.45,13.66,2126390600,[0 1]
20130719,13.54,13.64,13.37,13.5,920482800,[1 0]
20130722,13.53,13.75,13.41,13.61,1190380500,[1 1]
20130802,13.24,13.24,12.95,13.0,1379834400,[1 0]
20130805,12.99,13.19,12.86,13.13,968917100,[0 1]
20130806,13.11,13.11,12.68,12.9,2602271800,[0 1]
20130807,12.8,12.96,12.7,12.88,1577800200,[0 1]
20130808,12.96,13.25,12.9,13.1,2667099900,[0 0]
20130809,13.2,13.2,12.85,12.85,4630560100,[1 1]
20130812,12.86,13.29,12.85,12.95,3863829100,[1 0]
20130813,12.96,13.05,12.8,13.0,2083889700,[0 0]
20130814,12.97,13.07,12.47,12.53,4828955000,[1 0]
20130815,12.43,12.5,12.04,12.29,5310858900,[0 0]
20130816,12.31,12.41,12.11,12.35,1352785500,[1 1]
20130819,12.32,12.65,12.25,12.54,1826822400,[1 0]
20130820,12.53,12.53,12.2,12.2,1558790100,[1 0]
20130821,12.16,12.2,11.7,11.75,3912714800,[1 0]
20130822,11.81,11.87,11.52,11.6,2402881000,[0 1]
20130823,11.6,11.97,11.53,11.97,2221165300,[1 1]
20130826,11.99,12.06,11.77,11.81,2828709400,[0 0]
20130827,11.78,11.84,11.43,11.5,1936489800,[1 0]
20130828,11.47,11.73,11.44,11.65,1344197800,[1 1]
20130829,11.65,12.04,11.6,11.8,1134923200,[0 1]
20130830,11.79,12.27,11.57,12.08,4164423000,[0 0]
20130902,12.21,12.58,12.17,12.48,2200799400,[1 0]
20130903,12.51,12.6,12.25,12.4,1333109400,[1 1]
20130904,12.39,12.43,12.21,12.22,1216405700,[1 1]
20130905,12.15,12.79,12.11,12.75,1216086600,[0 0]
20130906,12.77,12.92,12.64,12.9,2334233900,[1 1]
20130909,12.89,13.2,12.84,13.2,2172770000,[1 0]
20130910,13.2,13.24,12.91,13.04,1802977000,[1 0]
20130911,12.99,13.06,12.83,12.88,2409258200,[0 0]
20130912,12.87,13.05,12.63,12.99,2000325100,[1 1]
20130913,12.98,13.14,12.86,13.12,1862423200,[1 1]
20130916,13.15,13.19,12.85,13.05,1106526500,[0 1]
20130917,13.05,13.15,12.94,13.15,1191790000,[0 1]
20130918,13.06,13.5,12.91,13.5,2030111500,[1 0]
20130919,13.5,13.59,13.18,13.3,1737536400,[0 0]
20130920,13.3,13.44,12.78,12.85,1900642500,[1 1]
20130923,12.85,13.04,12.78,13.0,1350156000,[1 1]
20130924,12.99,13.05,12.85,12.93,1377783700,[1 0]
20130925,12.98,13.07,12.72,12.89,1345592500,[0 0]
20130926,12.81,13.08,12.79,13.08,1337616600,[0 1]
20130927,13.08,13.34,13.01,13.25,1558741500,[1 0]
20130930,13.2,13.2,12.96,13.19,1262230200,[1 0]
20131001,13.15,13.2,12.91,13.15,1030505300,[1 1]
20131002,13.14,13.19,12.96,13.1,1119561900,[1 0]
20131003,13.1,13.14,12.73,13.13,1508256200,[0 1]
20131004,13.11,13.16,12.93,13.0,1124023100,[0 0]
20131007,12.97,12.98,12.75,12.82,947962500,[1 1]
20131008,12.85,13.21,12.84,13.21,4053852800,[0 1]
20131009,13.21,13.65,13.13,13.5,2317634700,[1 0]
20131010,13.62,13.62,13.42,13.55,1888302500,[1 0]
20131011,13.52,13.78,13.49,13.65,3248597800,[1 0]
20131014,13.69,13.96,13.51,13.95,1497417200,[1 1]
20131015,13.91,14.06,13.82,14.06,1580736300,[0 0]
20131016,14.02,14.19,13.87,14.0,2514797400,[1 1]
20131017,13.89,14.27,13.85,14.27,2273789400,[0 1]
20131018,14.27,14.5,14.19,14.5,2265692400,[1 1]
20131021,14.47,14.58,14.39,14.45,1081852400,[1 0]
20131022,14.48,14.48,14.02,14.27,1759938000,[0 1]
20131023,14.22,14.28,13.85,13.9,2015088600,[1 0]
20131024,13.94,14.11,13.83,13.85,1426852800,[1 0]
20131025,13.81,14.11,13.77,13.96,1005893700,[1 0]
20131028,13.98,14.34,13.98,14.3,2331214300,[0 1]
20131029,14.39,14.48,14.05,14.12,2056609000,[0 0]
20131030,14.12,14.25,13.91,14.13,1451574800,[0 0]
20131031,14.06,14.17,13.88,13.97,1466264300,[0 1]
20131101,14.02,14.04,13.41,13.6,3065781800,[1 1]
20131104,13.67,14.07,13.51,14.07,2270443600,[1 0]
20131105,14.07,14.07,13.6,13.6,1623563300,[1 1]
20131106,13.64,13.67,13.23,13.25,1511848600,[0 0]
20131107,13.21,13.65,13.07,13.22,1576892000,[1 0]
20131108,13.13,13.4,13.0,13.06,1265762600,[0 1]
20131111,13.05,13.5,12.94,13.44,1220062900,[0 0]
20131112,13.43,13.54,13.01,13.05,1368777100,[1 1]
20131113,13.04,13.45,12.94,13.45,1758687700,[0 1]
20131114,13.45,13.82,13.44,13.81,1396949000,[0 1]
20131118,13.83,14.1,13.81,14.07,2129436500,[0 0]
20131119,14.0,14.08,13.52,13.57,1642001800,[0 1]
20131121,13.51,13.87,13.24,13.87,1554758600,[0 0]
20131122,13.76,13.97,13.65,13.87,1445191400,[1 0]
20131125,13.87,13.87,13.29,13.29,1196755900,[0 1]
20131126,13.29,13.46,13.12,13.46,2317099000,[1 0]
20131127,13.43,13.51,13.3,13.47,1285054100,[0 0]
20131128,13.5,13.69,13.46,13.51,885557900,[0 1]
20131129,13.52,13.69,13.4,13.67,1608059000,[0 0]
20131202,13.58,13.69,13.46,13.47,1482262300,[1 0]
20131203,13.35,13.37,12.98,13.0,2015853000,[1 1]
20131204,13.05,13.11,12.79,12.95,1610539500,[0 1]
20131205,12.95,13.45,12.93,13.26,1151475000,[0 0]
20131206,13.37,13.5,13.08,13.25,1276274700,[0 0]
20131209,13.38,13.47,13.26,13.38,1302322300,[1 1]
20131210,13.33,13.53,13.26,13.51,1556697300,[1 1]
20131211,13.45,13.45,13.15,13.19,1573778700,[1 0]
20131212,13.19,13.32,12.96,13.0,1053174600,[1 0]
20131213,13.06,13.18,12.97,13.07,1437675600,[1 1]
20131216,13.08,13.16,12.94,13.0,3502024000,[1 0]
20140102,13.1,13.14,12.5,12.58,1862459300,[1 1]
20140103,12.64,12.82,12.53,12.82,4901856300,[1 0]
20140106,12.72,12.79,12.38,12.48,1758362000,[0 1]
20140107,12.57,12.6,12.26,12.3,1131445200,[1 0]
20140108,12.42,12.42,11.96,12.25,2099188000,[0 0]
20140109,12.2,12.31,11.8,11.85,2706593300,[1 0]
20140110,11.8,11.97,11.78,11.88,2274635100,[1 0]
20140113,11.83,12.0,11.7,11.89,1948564600,[1 0]
20140114,11.87,12.21,11.84,12.1,1127355600,[0 1]
20140115,12.26,12.54,12.15,12.54,2929802500,[0 1]
20140116,12.55,12.65,12.45,12.48,3928410200,[1 0]
20140117,12.44,12.55,12.24,12.33,4174602000,[1 0]
20140120,12.28,12.39,12.25,12.35,729519900,[1 0]
20140121,12.43,12.48,12.23,12.4,1408117000,[0 0]
20140122,12.45,12.59,12.4,12.53,2215023400,[0 0]
20140123,12.45,12.69,12.38,12.4,1476794100,[1 1]
20140124,12.33,12.45,12.1,12.28,3526086200,[0 0]
20140127,12.38,12.45,12.23,12.4,2957787400,[1 1]
20140128,12.59,12.59,12.27,12.3,1959620200,[1 0]
20140129,12.17,12.37,12.16,12.3,2413124200,[0 0]
20140130,12.31,12.34,11.95,11.95,1806058300,[1 0]
20140131,11.9,12.0,11.75,11.85,2479797000,[1 1]
20140203,11.79,11.84,11.35,11.49,3182793700,[0 0]
20140204,11.51,11.63,11.37,11.45,2161672500,[0 1]
20140205,11.46,11.5,11.01,11.25,3228070100,[1 0]
20140206,11.34,11.83,11.23,11.74,3729102800,[0 0]
20140207,11.63,12.02,11.63,12.0,2063052400,[1 0]
20140210,11.91,12.05,11.65,11.65,1903205300,[0 1]
20140211,11.72,11.96,11.52,11.96,1369744500,[0 1]
20140212,12.03,12.03,11.65,11.65,1496368700,[0 0]
20140213,11.6,11.7,11.43,11.57,2277521100,[1 1]
20140214,11.63,11.95,11.6,11.95,1689044900,[1 1]
20140217,11.95,12.05,11.71,11.71,2344115400,[1 0]
20140228,11.31,11.31,10.87,10.87,2303444500,[0 0]
20140305,10.97,11.05,10.62,10.71,1214746800,[0 0]
20140306,10.77,11.05,10.74,11.0,3122967100,[1 0]
20140307,10.9,11.03,10.6,10.61,2330229800,[0 1]
20140310,10.5,10.6,10.3,10.35,2248100200,[1 0]
20140311,10.49,10.55,10.32,10.45,1979196200,[0 1]
20140312,10.45,10.56,10.33,10.56,1944084500,[1 0]
20140313,10.67,10.67,10.41,10.57,1893085500,[0 0]
20140314,10.56,10.57,10.34,10.36,1099969100,[0 1]
20140317,10.39,10.52,10.32,10.52,1280146200,[1 0]
20140318,10.5,10.76,10.41,10.6,2304463800,[0 1]
20140319,10.68,10.9,10.55,10.85,1354087000,[0 1]
