date,open,max,min,close,volume,y
20150409,33.8,34.29,33.43,34.0,9841516000,[1 0]
20150410,33.96,35.5,33.83,35.3,16344912900,[0 0]
20150413,34.99,35.75,34.99,35.5,16130430200,[1 1]
20150414,35.5,35.97,34.46,35.0,24650855000,[1 0]
20150415,35.25,35.98,35.02,35.9,18981239000,[1 1]
20150416,36.0,36.7,35.64,36.12,23012994600,[0 0]
20150417,35.51,35.69,35.05,35.3,11672164800,[1 0]
20150420,35.6,35.6,34.31,35.05,8185502500,[1 0]
20150422,34.92,36.03,34.87,35.72,15091477600,[0 1]
20150423,35.25,36.5,35.25,36.5,18744501800,[0 0]
20150424,36.51,36.64,36.03,36.1,19668697600,[1 0]
20150427,35.92,36.07,34.31,34.5,23435044700,[1 1]
20150428,34.33,35.15,34.33,35.02,11629430800,[0 1]
20150429,34.51,34.9,34.51,34.66,9450023500,[0 0]
20150430,34.4,35.25,34.11,35.25,22552113800,[0 1]
20150504,35.26,35.49,34.55,34.98,9867898600,[1 1]
20150505,34.87,35.39,34.73,35.14,9085282800,[1 1]
20150506,35.0,35.82,34.57,35.82,14067696700,[1 0]
20150507,36.48,36.87,35.82,36.1,32441388300,[1 0]
20150508,36.48,37.39,36.32,37.29,26095419300,[0 1]
20150511,37.1,37.65,37.1,37.41,35234235100,[0 1]
20150512,37.39,37.49,36.73,36.8,14485917400,[1 0]
20150513,36.69,37.07,36.08,36.4,13239821300,[1 0]
20150514,36.45,36.8,35.84,36.38,13312343300,[1 0]
20150515,36.06,37.12,36.06,36.85,10629737800,[1 1]
20150518,37.0,37.09,35.85,36.04,14876260600,[1 0]
20150519,36.01,36.22,34.97,35.1,16992551400,[0 0]
20150520,35.35,35.35,34.55,34.89,21243424200,[1 0]
20150521,34.87,35.19,34.6,35.0,10330268700,[0 1]
20150522,35.01,35.01,33.5,33.83,19316528400,[0 1]
20150525,33.75,34.95,33.62,34.5,7321904200,[0 0]
20150526,34.05,34.38,33.83,34.1,10119615300,[1 0]
20150527,34.15,34.24,33.72,34.2,14500893500,[1 0]
20150528,34.06,34.16,33.27,34.13,10226693600,[0 1]
20150529,34.0,34.15,33.35,33.35,14504436900,[1 0]
20150601,33.41,33.88,33.1,33.59,15436913600,[0 0]
20150602,33.78,34.85,33.6,34.8,20161440000,[0 1]
20150603,34.74,35.03,34.12,34.39,21738506500,[1 1]
20150605,34.39,34.74,33.9,34.0,11601209400,[1 1]
20150608,34.12,34.72,33.91,34.67,14955367500,[1 0]
20150609,34.55,34.72,33.44,33.6,14619062200,[1 0]
20150610,34.12,34.12,32.92,33.9,15766272500,[1 0]
20150611,33.91,34.06,33.36,33.5,12651024900,[0 0]
20150612,33.31,33.67,32.8,33.05,9890901200,[0 1]
20150615,32.76,33.15,32.73,32.86,13142369900,[0 0]
20150616,32.95,33.65,32.92,33.35,14156094300,[1 1]
20150617,33.36,33.7,33.03,33.36,7836628700,[0 0]
20150618,33.4,34.29,33.34,34.2,12728078700,[0 0]
20150619,34.0,34.2,33.64,33.82,9900604100,[0 0]
20150622,34.02,34.65,34.02,34.18,16854126100,[1 0]
20150623,34.69,34.7,34.11,34.5,13745244100,[0 1]
20150624,34.37,34.77,34.24,34.38,8972189600,[1 0]
20150625,34.1,35.45,34.1,35.25,14802096300,[1 1]
20150626,35.0,35.65,34.71,34.97,15243162200,[0 1]
20150629,34.4,34.78,34.04,34.75,7531544000,[1 1]
20150630,34.85,34.92,34.0,34.1,24905644600,[0 0]
20150701,34.2,34.6,33.76,34.25,16682996500,[0 1]
20150702,34.26,34.84,34.07,34.28,7833317100,[1 0]
20150703,34.11,34.6,33.5,34.04,11270132200,[0 0]
20150706,33.7,34.5,33.45,33.85,16093745800,[0 1]
20150707,33.73,34.15,33.1,33.8,9896975600,[0 1]
20150708,33.5,33.78,33.18,33.18,9469231800,[0 1]
20150710,33.4,33.8,33.01,33.51,7883307300,[1 0]
20150713,33.69,33.9,33.28,33.9,10352200900,[1 1]
20150714,33.7,33.98,33.42,33.75,8634624400,[1 0]
20150715,33.59,33.98,33.32,33.85,7985955700,[0 1]
20150716,33.92,33.92,33.43,33.7,6168206200,[0 1]
20150717,33.6,33.86,33.03,33.16,8573154900,[0 0]
20150720,33.12,33.18,32.46,32.79,9075641300,[1 0]
20150721,32.82,32.96,32.28,32.75,13455476600,[1 0]
20150722,32.48,32.74,32.02,32.15,16394103500,[1 0]
20150723,32.17,32.2,30.18,30.65,30041364400,[0 1]
20150724,30.79,30.79,29.62,30.45,20409628900,[0 0]
20150727,30.2,31.13,29.93,30.34,20504177700,[0 0]
20150728,31.11,31.5,30.43,30.85,11583561500,[1 0]
20150729,30.63,31.5,30.6,31.5,13133475300,[1 0]
20150730,31.21,31.9,31.21,31.75,11702167400,[1 0]
20150731,31.91,32.68,31.72,32.25,14041659900,[0 1]
20150803,32.25,32.31,31.67,31.87,6762002000,[0 1]
20150804,32.02,32.22,31.38,31.46,5795444900,[0 0]
20150805,31.64,31.74,30.71,30.71,8617719800,[0 0]
20150806,30.52,30.8,29.82,30.0,9442890400,[1 0]
20150807,29.85,30.37,29.75,30.31,12655514200,[1 1]
20150810,30.61,31.94,30.42,31.9,16471013700,[1 1]
20150811,32.0,32.5,31.22,32.5,17327022800,[1 1]
20150812,32.29,32.49,31.01,31.08,19218211600,[0 1]
20150825,29.64,29.89,28.95,28.95,9349802200,[1 1]
20150826,29.04,29.75,28.45,29.6,15543652500,[0 1]
20150827,29.77,31.07,29.63,30.33,14708401000,[1 0]
20150828,29.8,30.47,29.55,29.75,8985844900,[1 1]
20150831,29.54,29.69,28.31,28.7,20691164700,[0 0]
20150901,28.15,28.49,27.55,27.77,15421426800,[1 1]
20150902,27.96,28.33,27.35,27.55,12033314000,[1 1]
20150903,27.97,28.6,27.61,28.47,12903786700,[1 1]
20150904,27.96,28.46,27.36,27.37,16919520300,[1 0]
20150908,27.9,27.9,26.33,26.41,17058582700,[0 1]
20150909,26.74,26.94,25.65,25.95,24455916300,[1 0]
20150910,24.95,25.67,24.75,25.48,24747182500,[1 1]
20150911,25.52,27.1,25.38,26.95,17763099500,[1 1]
20150914,26.95,28.26,26.52,27.95,24796914000,[0 1]
20150915,27.81,27.98,27.22,27.79,18381410200,[1 1]
20150916,28.0,28.87,27.87,28.69,14564317200,[0 1]
20150917,28.35,28.77,28.12,28.12,11412875200,[0 1]
20150918,27.99,28.26,26.58,26.81,12416958800,[0 0]
20150921,26.7,27.05,25.94,26.2,7073709200,[1 0]
20150922,25.62,25.83,24.9,25.56,17475789300,[0 1]
20150923,25.5,25.96,24.91,24.91,18381023200,[1 1]
20150924,24.22,25.55,23.92,25.15,20884969100,[1 0]
20150925,25.58,25.58,24.73,25.0,9193920100,[1 1]
20150928,24.6,24.88,24.33,24.55,9394739800,[0 0]
20150929,24.7,24.92,24.0,24.0,12296375500,[0 1]
20150930,24.79,24.82,24.02,24.81,20984584000,[0 0]
20151001,25.07,25.37,24.37,25.06,24318793500,[0 0]
20151002,24.93,26.69,24.71,26.67,15859385400,[1 0]
20151005,26.95,27.04,26.17,26.96,12714100800,[1 1]
20151006,26.89,27.28,26.54,26.98,13622178800,[1 1]
20151007,27.38,28.33,27.19,28.3,30897258700,[0 0]
20151008,28.2,28.99,28.03,28.26,18540555700,[1 1]
20151009,28.6,29.29,28.36,29.29,16526213100,[0 0]
20151013,29.12,29.29,28.62,28.85,18529145600,[0 1]
20151014,28.7,28.97,28.12,28.2,22865969400,[0 0]
20151015,28.62,28.8,27.59,28.21,18270920400,[1 0]
20151016,28.21,28.88,27.8,28.7,11590962000,[0 0]
20151019,28.56,29.27,28.34,29.16,6618543000,[0 1]
20151020,29.2,29.58,28.06,28.46,10168888600,[1 0]
20151021,28.4,28.79,28.24,28.44,12315480400,[0 1]
20151022,28.59,29.08,28.36,28.56,8460271400,[0 1]
20151023,29.15,29.64,28.3,28.45,12144024100,[1 1]
20151026,28.63,28.97,28.16,28.28,9550164900,[0 0]
20151027,28.4,28.44,27.4,27.64,11319559500,[0 0]
20151028,27.55,28.26,27.07,27.25,20834729900,[0 1]
20151029,26.95,27.56,26.55,26.57,11774406800,[1 1]
20151030,26.5,26.67,26.03,26.6,19872322000,[1 0]
20151103,26.84,28.31,26.84,28.21,20339912300,[0 1]
20151104,28.49,29.29,28.03,28.15,10752402400,[0 1]
20151105,28.14,29.24,27.93,29.2,13066414900,[0 0]
20151106,29.03,29.46,27.81,28.54,9849248600,[0 0]
20151109,28.4,29.1,27.5,27.5,7022961300,[1 1]
20151110,27.56,28.04,26.47,28.04,8431498200,[0 0]
20151111,28.2,28.54,27.2,27.86,15862791100,[1 0]
20151112,28.02,28.4,27.57,27.96,17424775400,[0 0]
20151113,27.73,28.34,27.49,27.49,18198319900,[0 1]
20151116,27.5,28.39,27.31,28.12,9502874400,[1 1]
20151117,28.4,28.99,27.9,28.2,14365673300,[1 0]
20151118,28.3,28.98,28.17,28.47,6453284100,[1 0]
20151119,28.99,29.29,28.5,29.2,8165743300,[1 0]
20151123,29.4,29.99,28.5,28.5,7934248000,[1 1]
20151124,28.41,28.97,27.76,28.77,9214974700,[1 0]
20151125,28.33,28.4,27.61,28.0,13620948000,[0 0]
20151126,27.9,28.45,27.85,28.45,6074882300,[1 1]
20151127,28.05,28.25,26.7,27.1,9438394400,[0 0]
20151130,26.72,27.13,25.97,25.97,19981985300,[1 1]
20151201,26.14,26.69,26.01,26.69,11903969000,[1 1]
20151202,26.41,26.95,25.81,26.1,14871919100,[0 1]
20151203,26.62,28.35,26.62,28.3,17730525100,[1 0]
20151204,27.87,27.98,26.75,26.92,12365733200,[0 0]
20151207,27.14,27.74,26.98,27.55,7192159000,[1 1]
20151208,27.42,27.43,26.31,26.5,9861753300,[0 0]
20151209,27.0,28.82,26.83,28.5,18013567400,[1 0]
20151210,28.16,28.59,27.48,28.05,15185340400,[1 0]
20151211,27.55,28.38,27.33,28.1,9721954300,[1 1]
20151214,28.21,28.21,27.35,27.74,8143004500,[1 0]
20151215,27.75,27.8,26.72,26.73,17846793300,[0 1]
20151216,26.5,27.19,25.64,27.05,13233717700,[0 1]
20151217,27.57,27.98,27.18,27.24,10822680200,[0 0]
20151218,26.23,26.29,25.17,25.25,17185254800,[0 1]
20151221,25.3,25.87,24.38,24.63,14504420800,[0 0]
20151222,24.8,25.47,24.17,24.46,17583808200,[0 0]
20151223,24.73,25.19,24.6,24.83,9440763100,[0 1]
20151228,24.83,25.16,24.36,24.36,7078015500,[0 0]
20151229,24.44,24.65,23.9,24.1,8572357200,[0 1]
20151230,24.2,24.36,23.87,24.33,8654621100,[0 1]
20160104,23.85,24.15,22.58,22.83,15170220400,[1 1]
20160105,23.18,24.33,23.1,24.29,14950309200,[1 0]
20160106,24.05,24.61,23.77,24.1,10573349200,[1 1]
20160107,23.49,24.09,23.12,23.15,13989271300,[1 0]
20160108,23.42,23.82,23.3,23.59,11501048500,[0 0]
20160111,23.6,23.9,22.75,22.85,11147103600,[0 0]
20160112,23.02,23.97,22.91,23.23,11638114000,[0 1]
20160113,23.69,23.84,22.87,23.04,9589713800,[1 0]
20160114,23.21,23.8,22.75,23.8,8359998200,[0 1]
20160115,23.21,23.4,22.61,22.8,18355464700,[1 1]
20160118,22.97,22.98,22.22,22.25,6138141400,[0 0]
20160119,23.0,23.1,22.34,22.69,9406920800,[0 0]
20160120,22.24,23.16,21.83,22.94,16307631600,[1 0]
20160121,22.86,22.91,21.72,21.72,25993132000,[1 1]
20160122,22.09,22.55,21.86,21.98,15151902100,[1 0]
20160126,21.67,22.29,21.0,21.0,17791283300,[0 0]
20160127,21.0,21.43,20.9,21.06,25127850100,[0 1]
20160128,21.22,21.95,20.95,21.75,21192104300,[0 0]
20160129,22.05,23.13,21.96,23.13,26428586700,[1 0]
20160201,22.93,23.75,22.76,23.5,11228003900,[0 1]
20160202,23.18,23.35,22.32,22.5,10915637900,[0 1]
20160203,22.74,23.1,22.28,23.07,10465183900,[0 1]
20160204,23.27,23.85,23.09,23.44,14217730800,[0 1]
20160205,23.33,24.09,23.31,24.0,15940101900,[0 0]
20160210,23.7,24.0,23.34,24.0,9768576600,[0 1]
20160211,23.61,23.79,22.72,23.1,13914931500,[1 1]
20160212,23.4,23.4,22.83,23.1,10450350800,[1 0]
20160215,23.49,23.8,23.31,23.51,5437775900,[0 1]
20160216,23.39,23.87,23.37,23.7,8446100600,[0 0]
20160217,23.9,24.95,23.75,24.81,19846836200,[1 1]
20160218,24.81,24.81,23.94,24.05,10629463200,[0 0]
20160219,23.9,24.39,23.66,24.21,6519334700,[0 0]
20160222,24.83,25.41,24.55,25.25,17634519400,[0 0]
20160223,25.33,25.37,24.55,25.03,10115479800,[0 1]
20160307,28.5,28.5,27.11,28.09,20033194100,[1 1]
20160308,28.0,29.84,27.64,29.55,29256002300,[1 1]
20160309,29.8,30.0,29.16,29.79,18520856200,[0 0]
20160310,30.1,32.59,29.75,31.93,38568771400,[1 1]
20160311,31.7,31.76,30.53,31.39,31193822800,[0 1]
20160314,31.69,31.9,30.64,30.64,11930712600,[0 1]
20160315,29.38,29.74,27.58,27.6,23075242500,[0 1]
20160316,27.17,27.99,27.11,27.78,22894518500,[1 1]
20160317,31.05,31.15,29.84,30.81,27052018000,[0 0]
20160318,30.82,31.34,30.12,30.79,10840146800,[1 1]
20160321,30.98,30.98,30.13,30.85,13539503100,[1 1]
20160322,30.52,30.63,29.15,29.15,18402977400,[0 1]
20160323,29.08,29.52,28.15,28.86,11833591400,[0 0]
20160324,28.41,28.76,28.15,28.54,10858531900,[0 0]
20160328,29.11,30.1,29.11,30.04,12563305900,[0 1]
20160329,30.15,31.02,29.58,30.75,13827053700,[1 1]
20160330,30.95,31.25,29.88,30.32,14975794400,[0 1]
20160331,29.89,30.16,29.31,29.7,13862600200,[1 1]
20160401,29.45,29.46,28.82,29.44,21347454600,[0 1]
20160404,29.2,29.2,28.35,28.67,8631585900,[1 0]
20160405,28.5,28.87,27.75,28.66,14078514100,[1 0]
20160406,28.21,28.81,27.92,28.19,12648635400,[0 0]
20160407,28.65,29.15,28.22,29.15,12699110400,[1 0]
20160408,29.9,30.88,29.81,30.88,13599884100,[0 1]
20160411,31.0,31.31,30.08,30.39,12372184200,[0 0]
20160412,30.55,32.07,30.55,31.95,16736251900,[1 1]
20160413,32.31,32.9,31.91,32.45,24299916500,[0 0]
20160414,32.68,33.4,32.03,32.4,26346926200,[1 1]
20160415,32.45,33.44,32.43,33.25,32095234900,[1 1]
20160418,33.0,33.61,32.74,33.35,27427577300,[1 0]
20160419,33.35,33.8,33.08,33.55,23210690200,[0 0]
20160420,33.33,33.6,32.77,33.56,7765143200,[0 1]
20160422,32.84,33.75,32.35,33.75,15636547200,[1 0]
20160425,33.34,33.34,30.76,31.25,18668073000,[0 1]
20160426,31.65,31.65,30.64,31.39,13459454800,[0 1]
20160427,31.1,31.8,30.31,31.31,18338110200,[0 0]
20160428,31.19,31.2,29.65,29.95,17326133500,[0 1]
20160429,30.2,30.49,29.52,30.0,19398784500,[1 0]
20160502,30.11,30.3,29.31,29.51,15489389100,[1 0]
20160503,29.39,29.5,28.38,28.39,24660644100,[1 0]
20160504,28.53,29.13,28.16,28.42,14386502800,[0 0]
20160505,28.55,28.62,27.64,27.87,18044358300,[0 0]
20160506,27.75,28.02,26.87,27.59,30309099400,[0 1]
20160509,27.63,28.3,26.36,27.65,13348380300,[0 1]
20160510,27.98,28.59,27.31,28.56,20763399300,[0 0]
20160511,28.83,29.05,28.18,28.18,17094009800,[1 0]
20160512,28.44,28.58,27.73,28.25,16682460000,[0 0]
20160513,28.11,28.21,27.34,28.0,11552402000,[1 0]
20160516,27.91,27.91,26.94,26.99,12589521800,[0 0]
20160517,26.8,26.9,25.65,26.16,18189999700,[1 0]
20160518,25.95,27.27,25.84,27.05,20646220900,[0 0]
20160519,27.1,27.71,26.78,27.71,13011032600,[0 1]
20160520,27.71,27.95,27.1,27.2,9309926900,[1 0]
20160523,26.8,26.99,26.59,26.75,7943918900,[0 0]
20160524,27.0,27.35,26.87,27.28,14173488000,[1 0]
20160525,27.33,27.98,27.26,27.62,16222469100,[1 0]
20160527,27.51,27.79,27.35,27.6,12289904700,[0 0]
20160530,27.6,27.6,27.2,27.4,8725930000,[0 0]
20160531,27.39,27.61,27.12,27.26,15253127700,[0 0]
20160601,27.12,27.25,26.64,27.11,13478271000,[0 0]
20160602,27.24,27.75,27.01,27.5,11439004200,[0 0]
20160603,27.7,27.97,26.94,27.6,9170169000,[1 0]
20160606,27.65,27.82,27.3,27.37,10540213100,[1 1]
20160607,27.2,27.4,26.76,26.89,9126824600,[0 1]
20160608,27.17,27.5,26.91,27.27,13250546000,[0 1]
20160609,27.32,27.88,27.27,27.65,9818730700,[0 0]
20160610,27.57,27.59,26.75,26.75,4637738200,[1 0]
20160613,26.86,26.86,26.02,26.75,9773177800,[0 1]
20160614,26.52,26.7,25.81,26.25,11796806200,[0 0]
20160615,26.37,27.01,26.24,26.98,25366850600,[1 1]
20160616,26.72,27.33,26.3,27.26,16108370700,[1 1]
20160617,27.4,27.75,26.82,27.15,15323669800,[1 0]
20160620,27.48,28.32,27.4,27.81,15544387500,[0 0]
20160621,27.68,27.96,27.34,27.92,13108589500,[0 0]
20160622,27.95,28.05,27.0,27.18,12409835300,[0 0]
20160623,27.38,28.07,27.25,27.83,8616669400,[1 1]
20160624,26.75,27.29,26.54,26.73,11278380000,[1 0]
20160627,26.7,27.43,26.7,27.25,10528781400,[0 1]
20160628,27.78,27.79,27.35,27.58,8649695700,[1 1]
20160629,27.95,28.23,27.79,28.01,11235625600,[1 0]
20160630,27.9,28.18,27.55,28.11,14476125200,[0 0]
20160701,28.17,28.17,27.51,27.6,9894179700,[0 0]
20160704,27.9,27.96,27.61,27.65,3786719100,[0 0]
20160705,27.56,27.66,26.82,26.89,13061005500,[1 1]
20160706,26.8,26.94,26.38,26.73,16336586500,[0 0]
20160707,26.74,27.08,26.39,26.48,13021380900,[1 1]
20160708,26.71,27.89,26.68,27.75,19889290500,[1 1]
20160711,27.92,28.0,27.46,27.6,11096396900,[0 1]
20160712,27.89,28.28,27.65,28.1,15484378800,[0 0]
20160713,28.05,28.27,27.61,28.19,13489164700,[1 1]
20160714,28.4,29.25,28.4,29.04,27078031400,[0 1]
20160715,29.1,29.43,29.03,29.22,18847153600,[1 0]
20160718,29.15,29.99,29.1,29.85,14268844800,[1 1]
20160719,29.8,29.89,29.19,29.69,9466703900,[0 0]
20160720,29.7,30.27,29.58,30.07,15963535500,[1 1]
20160721,30.0,30.2,29.54,29.67,7606656800,[0 0]
20160722,29.56,29.98,29.56,29.7,5909168100,[1 1]
20160725,29.87,29.87,29.03,29.35,12875005800,[1 1]
20160726,29.36,29.77,29.22,29.42,7705058900,[0 0]
20160727,29.45,29.73,28.83,29.05,9582162900,[1 1]
20160728,28.81,29.49,28.53,29.36,6254473600,[0 1]
20160729,29.34,30.28,29.03,30.14,10324243600,[1 1]
20160801,30.26,30.84,29.69,30.14,12405012800,[1 0]
20160802,29.95,30.13,29.32,29.8,10352947800,[0 0]
20160803,29.58,29.94,29.2,29.9,7785049600,[0 0]
20160804,30.0,30.58,29.67,30.34,9584629000,[0 1]
20160805,30.4,30.5,29.96,30.28,12251738900,[0 1]
20160808,30.24,30.24,29.48,29.97,7920869300,[1 0]
20160809,29.98,30.69,29.63,29.79,8843874300,[0 1]
20160810,29.97,30.2,29.76,29.88,10489642200,[0 1]
20160811,30.01,30.78,29.7,30.64,16159003100,[1 0]
20160824,28.24,28.8,28.03,28.6,6696471900,[0 0]
20160825,28.7,29.11,28.33,29.02,10019419000,[0 1]
20160826,29.2,29.4,28.57,28.71,11616811500,[0 1]
20160829,28.7,29.29,28.54,29.0,7301802800,[0 0]
20160830,29.08,29.35,28.83,29.2,8084060000,[1 0]
20160831,29.32,29.64,29.02,29.15,25949504300,[1 1]
20160901,29.05,30.0,29.03,30.0,21933672000,[0 1]
20160902,29.95,30.75,29.95,30.74,10808218500,[0 1]
20160905,30.69,30.98,30.37,30.67,9071019300,[0 1]
20160906,30.7,31.34,30.41,31.18,17040851200,[1 1]
20160908,31.0,31.29,30.55,31.11,12754069800,[0 1]
20160909,30.61,30.9,29.77,30.24,13159780400,[1 0]
20160912,29.8,30.64,29.8,30.46,9218081000,[0 0]
20160913,30.0,30.18,29.54,29.75,10942102900,[1 1]
20160914,29.66,30.0,29.61,29.9,7068831400,[1 1]
20160915,30.0,30.8,29.82,30.59,9176461800,[0 1]
20160916,30.3,30.43,29.82,29.94,10032348200,[1 1]
20160919,30.0,30.48,29.65,29.81,7642547600,[0 1]
20160920,29.82,29.97,29.63,29.63,7695978500,[1 0]
20160921,29.76,30.33,29.4,30.17,8240508200,[0 1]
20160922,30.45,31.03,30.2,31.03,9616766200,[1 0]
20160923,30.99,31.48,30.67,31.17,9919525300,[1 1]
20160926,30.85,31.1,30.22,30.54,10952021400,[1 1]
20160927,30.5,31.05,30.11,30.91,6062943800,[1 0]
20160928,31.0,31.18,30.5,30.82,6871320700,[1 0]
20160929,31.0,31.07,30.29,30.33,12624008300,[0 1]
20160930,30.42,30.55,29.88,29.88,15772851000,[1 1]
20161003,30.05,30.62,29.85,30.45,13081829300,[0 1]
20161004,30.31,30.6,30.15,30.56,11213447500,[0 0]
20161005,30.58,30.9,30.0,30.11,12653336900,[0 0]
20161006,30.16,30.28,29.96,30.07,8068638800,[1 0]
20161007,30.23,30.41,30.0,30.41,9111426900,[1 1]
20161010,30.47,30.86,30.47,30.84,5829355000,[0 0]
20161011,30.5,30.78,30.3,30.45,8609759200,[1 1]
20161013,30.3,31.05,30.01,30.9,13429498000,[0 0]
20161014,31.0,31.67,30.86,31.53,12124888700,[0 0]
20161017,31.43,31.99,31.22,31.92,7909904600,[0 1]
20161018,31.92,32.34,31.75,32.3,15614522100,[1 1]
20161019,32.27,32.7,32.01,32.33,9963967500,[1 0]
20161020,32.0,32.58,31.81,32.33,8401807000,[0 1]
20161021,32.39,32.39,31.73,32.05,7572095300,[0 0]
20161024,32.4,32.4,31.6,31.81,7259694700,[0 1]
20161025,31.74,32.09,31.4,31.64,6536092900,[1 0]
20161026,31.41,31.78,31.03,31.22,5535664400,[0 0]
20161027,31.2,31.92,31.11,31.45,4918453400,[1 0]
20161028,31.63,31.96,30.84,31.34,9462976700,[0 1]
20161031,31.5,32.14,31.3,32.14,9529081700,[1 0]
20161101,32.25,32.25,31.07,31.11,7745531600,[0 1]
20161103,31.11,31.11,29.51,29.8,25415985900,[1 0]
20161104,29.8,30.13,29.5,29.55,13761077200,[1 0]
20161107,30.15,31.03,30.0,30.78,10513119300,[1 0]
20161108,30.43,30.99,30.09,30.5,11268085000,[0 0]
20161109,29.51,30.43,29.21,30.18,8120554400,[0 0]
20161110,30.4,30.4,28.32,28.7,22512322600,[1 1]
20161111,28.42,29.47,27.6,28.1,16733908200,[1 0]
20161114,27.99,28.52,27.66,28.1,16517124100,[1 1]
20161116,28.12,29.41,27.93,29.07,12547435100,[1 0]
20161117,29.15,29.3,28.11,28.65,8991205200,[1 0]
20161118,28.5,29.39,28.33,28.99,12912618300,[1 0]
20161121,29.32,29.32,28.58,28.91,8413426300,[1 1]
20161122,29.2,29.77,28.77,29.13,7846363000,[0 0]
20161123,28.9,29.1,28.57,28.71,9208686100,[1 1]
20161124,28.71,28.89,28.05,28.16,7867938200,[0 1]
20161125,28.0,28.26,27.62,27.92,6157220500,[0 1]
20161128,28.1,28.9,27.42,28.65,9461997100,[1 1]
20161129,28.45,28.62,27.91,27.94,8362635400,[0 0]
20161130,28.28,28.59,27.98,28.29,13071828600,[0 1]
20161201,27.69,27.8,26.58,26.95,12219386400,[0 0]
20161202,26.5,27.6,26.13,27.5,17532078500,[1 0]
20161205,27.3,27.47,26.81,27.0,9834317500,[1 1]
20161206,26.8,27.43,26.3,27.2,13523225400,[1 0]
20161207,27.5,27.8,27.01,27.4,10684218900,[0 1]
20161208,27.8,27.8,26.7,27.0,7340036900,[1 1]
20161209,27.13,27.26,26.56,26.71,11898292200,[1 0]
20161212,26.55,26.65,25.54,25.82,17235024600,[0 1]
20161213,25.61,27.05,25.6,26.66,14417337400,[0 1]
20161214,26.47,26.63,26.03,26.31,11492872300,[1 1]
20161215,26.3,26.9,26.01,26.62,16156297800,[1 1]
20161216,26.53,27.2,26.21,26.47,13829389500,[1 1]
20161219,26.47,26.8,26.12,26.3,9743080400,[1 0]
20161220,26.52,26.52,26.11,26.49,7348311300,[0 0]
20161221,26.5,26.69,26.16,26.28,7175613500,[0 1]
20161222,26.18,27.1,26.1,27.1,9706445600,[1 1]
20161223,27.1,27.35,26.79,27.25,6968165300,[1 0]
20161226,27.34,27.47,27.04,27.33,3941154600,[0 0]
20161227,27.58,27.58,26.72,26.91,7628855800,[1 1]
20161228,27.01,27.99,26.55,27.99,6249893100,[0 0]
20161229,27.99,28.42,27.6,28.3,6709822800,[1 1]
20170102,27.85,28.61,27.81,27.82,2920153900,[1 1]
20170103,28.3,28.95,28.08,28.81,9608216800,[0 1]
20170104,28.95,29.85,28.47,29.72,19763321400,[1 1]
20170105,29.7,29.72,28.99,29.12,9956138200,[1 0]
20170106,29.04,29.17,28.35,28.67,5726423800,[0 1]
20170109,28.68,29.42,28.35,29.32,4911445200,[0 1]
20170110,29.35,29.56,29.03,29.56,4828802400,[1 1]
20170111,29.56,29.88,28.5,28.71,7655580400,[1 1]
20170112,29.5,29.62,28.4,28.4,13575347800,[0 1]
20170113,28.68,28.68,27.16,27.25,17852715100,[1 1]
20170116,27.3,27.49,26.85,27.05,8463737800,[0 0]
20170117,27.17,27.45,27.0,27.45,20961030400,[0 0]
20170118,27.45,27.83,27.16,27.26,9955463300,[0 0]
20170119,27.2,27.43,27.07,27.18,12747847300,[1 0]
20170120,27.32,27.6,27.16,27.33,14045294200,[1 1]
20170123,27.27,27.89,27.25,27.71,8795727100,[0 0]
20170124,27.8,27.87,27.2,27.36,10624002500,[0 1]
20170126,27.4,28.37,27.39,28.2,9869487800,[1 0]
20170127,28.18,29.13,28.03,28.77,13515622800,[1 1]
20170130,28.7,28.85,28.02,28.3,17255079300,[1 1]
20170131,28.58,28.58,27.73,27.91,5593914900,[1 0]
20170201,28.1,28.25,27.48,27.66,9524641700,[0 1]
20170202,27.35,27.95,27.03,27.79,6854890500,[0 1]
20170203,27.51,28.54,27.51,27.63,10190725700,[1 0]
20170206,27.63,28.14,27.63,28.03,8220983700,[1 0]
20170207,28.0,28.32,27.58,27.94,5432100700,[1 0]
20170208,27.96,27.96,27.29,27.5,19122087000,[0 0]
20170209,27.7,27.73,27.3,27.54,14873181000,[0 1]
20170210,27.65,27.72,27.17,27.57,19244766500,[0 1]
20170213,27.8,28.66,27.6,28.53,13240038600,[0 1]
20170214,28.61,28.75,28.06,28.16,9582120500,[1 0]
20170215,28.21,28.85,28.21,28.85,9634075000,[1 0]
20170216,28.52,29.68,28.52,29.5,24258960300,[1 0]
20170303,28.91,29.77,28.9,29.6,10677940400,[1 0]
20170306,29.46,29.54,29.0,29.45,18904677600,[1 0]
20170307,29.51,29.54,29.07,29.15,7746640700,[1 1]
20170308,29.33,29.33,27.78,28.78,12718236900,[0 0]
20170309,28.77,29.27,28.32,28.65,12822566500,[1 1]
20170310,28.76,29.66,28.7,28.99,11159504200,[1 0]
20170313,29.01,29.38,28.71,28.85,8731666900,[1 1]
20170314,28.78,29.5,28.7,29.0,7159576600,[0 1]
20170315,29.14,29.78,28.8,29.46,9319447300,[0 1]
20170316,29.5,30.36,29.35,30.15,15138134500,[1 0]
20170317,30.3,30.43,29.19,29.35,16182861800,[1 0]
20170320,29.19,29.6,28.85,29.0,8984378500,[1 0]
20170321,28.95,29.09,28.42,28.77,10283424600,[1 1]
