date,open,max,min,close,volume,y
20050729,24.89,25.1,24.4,24.4,5665590,[0 0]
20050801,24.66,25.26,24.27,25.0,7891221,[0 0]
20050802,25.32,25.6,25.2,25.32,10871648,[1 0]
20050803,25.5,26.99,25.5,26.15,21053917,[0 1]
20050804,26.15,26.9,25.76,26.84,11200604,[1 1]
20050805,26.92,28.14,26.92,27.85,14940658,[1 1]
20050808,28.01,29.2,28.0,29.05,14794202,[0 0]
20050809,29.3,29.7,28.6,29.26,16838039,[0 1]
20050810,29.4,29.7,28.1,28.7,11785458,[1 0]
20050811,28.5,29.29,27.24,27.5,11664705,[0 1]
20050812,26.5,28.0,25.21,28.0,18050135,[0 1]
20050815,28.02,29.4,28.02,29.05,11574485,[1 1]
20050826,28.29,28.33,27.3,27.5,5470047,[0 0]
20050829,27.83,27.83,27.2,27.7,6034445,[1 1]
20050830,27.83,28.12,27.51,27.93,6922128,[1 1]
20050831,27.9,28.6,27.9,28.6,8621638,[1 0]
20050901,28.46,28.9,27.95,28.3,7597426,[0 0]
20050902,28.4,29.75,28.4,29.75,16843718,[1 0]
20050905,29.85,30.9,29.85,30.9,14707179,[1 1]
20050906,31.0,31.2,30.4,30.85,14157234,[1 1]
20050908,31.0,31.2,30.61,31.2,10350550,[0 0]
20050909,31.18,31.97,31.0,31.85,9883773,[0 0]
20050912,31.84,31.84,31.0,31.01,12115143,[1 0]
20050913,31.1,31.49,30.55,30.55,8541186,[0 1]
20050914,31.0,31.45,30.35,30.9,9484710,[1 1]
20050915,31.05,31.86,31.05,31.62,11425766,[0 1]
20050916,31.6,33.0,31.57,32.42,19960118,[0 0]
20050919,32.59,32.99,32.18,32.45,11417890,[0 0]
20050920,32.8,33.5,32.17,32.17,13094036,[0 1]
20050921,32.65,34.0,32.08,33.6,16912182,[0 1]
20050922,33.77,33.9,32.85,33.45,10884404,[1 1]
20050923,33.8,34.32,33.5,33.5,15201835,[0 0]
20050926,33.65,33.99,32.91,33.3,15610643,[1 0]
20050927,33.3,33.59,32.0,32.4,11099733,[1 0]
20050928,32.7,33.19,32.5,32.75,8658091,[1 1]
20050929,33.16,33.2,32.1,32.4,8083568,[0 1]
20050930,32.3,33.3,32.29,33.3,7198087,[0 1]
20051003,33.5,33.85,33.0,33.0,10069458,[1 1]
20051004,33.5,33.7,32.0,32.3,12531618,[1 1]
20051005,32.19,32.19,31.01,31.1,15314409,[1 0]
20051006,30.94,31.5,29.5,30.0,14458713,[0 1]
20051007,30.1,31.41,30.1,30.62,9397939,[1 1]
20051010,30.91,31.4,30.8,31.14,7338040,[1 0]
20051011,31.1,31.7,31.0,31.5,5601658,[1 0]
20051013,30.9,31.0,29.7,29.95,7963215,[0 1]
20051014,30.2,30.6,29.1,29.82,6291435,[1 0]
20051017,29.32,30.59,29.32,29.6,6845758,[0 0]
20051018,30.05,30.5,28.93,28.93,8779919,[1 1]
20051019,28.68,29.1,28.0,28.81,10563623,[1 1]
20051020,29.1,29.3,27.5,28.0,9926943,[1 1]
20051021,28.0,28.99,27.87,28.6,4132947,[0 0]
20051024,28.98,29.49,28.6,29.4,3046434,[1 0]
20051025,29.5,30.01,28.71,29.36,5868099,[0 1]
20051026,29.0,30.0,29.0,29.52,4586129,[1 0]
20051027,29.95,29.97,28.67,29.0,4833838,[0 1]
20051028,29.4,29.92,29.2,29.3,3097779,[1 0]
20051031,29.31,30.49,29.31,30.49,8270049,[0 1]
20051101,30.8,31.7,30.8,31.3,9111033,[0 1]
20051103,31.6,32.49,31.6,32.02,11997111,[1 1]
20051104,31.51,32.1,31.1,31.45,7704826,[1 0]
20051107,31.81,32.59,31.81,32.4,8240259,[1 1]
20051108,32.3,32.35,31.5,31.7,9706984,[1 1]
20051109,31.81,32.2,31.22,31.22,5755171,[0 1]
20051110,31.7,32.09,31.0,32.09,5916233,[1 1]
20051111,31.6,32.4,31.42,32.0,4479443,[1 0]
20051114,32.0,32.0,31.18,31.6,5484884,[0 1]
20051116,32.06,32.18,31.5,32.18,7254040,[0 1]
20051117,32.01,32.85,32.01,32.85,12254124,[0 0]
20051118,32.6,32.9,32.0,32.8,8845888,[1 0]
20051201,32.8,33.9,32.8,33.8,22895706,[0 0]
20051202,33.7,34.3,33.7,34.0,14837362,[1 1]
20051205,34.0,34.5,33.51,34.5,10387473,[0 0]
20051206,34.47,36.77,34.47,36.5,39625841,[0 1]
20051207,36.27,37.15,35.21,37.0,28596829,[0 1]
20051208,36.3,37.4,35.95,37.39,13832873,[1 1]
20051209,36.9,37.71,36.9,37.6,14326192,[0 0]
20051212,37.54,37.8,36.65,36.7,11466750,[0 0]
20051213,36.5,37.5,36.5,37.5,13859288,[1 0]
20051214,37.18,37.9,37.01,37.8,10895261,[0 0]
20051215,37.4,37.81,36.51,37.3,11739115,[0 0]
20051216,36.61,38.08,36.61,37.65,14155364,[1 1]
20051219,38.0,38.13,36.61,37.2,10115361,[0 0]
20051220,37.0,37.4,36.8,37.27,7082140,[0 1]
20051221,37.6,37.89,37.39,37.85,7155704,[1 0]
20051222,37.8,38.45,37.6,38.45,13862815,[0 0]
20051223,38.4,39.1,38.19,38.31,9553868,[0 1]
20051226,38.5,38.69,38.0,38.35,6575658,[1 0]
20051227,38.39,39.1,38.33,38.51,11201999,[1 1]
20051228,38.8,38.83,38.14,38.2,7737095,[0 0]
20051229,38.4,38.69,38.03,38.69,6035098,[0 0]
20060102,39.0,39.0,37.56,39.0,10798675,[1 0]
20060103,39.0,40.7,38.95,40.7,22352680,[0 1]
20060104,40.5,41.7,40.01,41.3,24344486,[1 1]
20060105,41.0,41.29,40.5,40.5,11363679,[0 1]
20060106,41.0,41.8,40.71,41.5,14711668,[0 1]
20060109,41.8,41.98,40.71,40.8,11821002,[1 0]
20060110,41.0,41.1,39.51,40.89,12722671,[0 0]
20060111,40.6,41.4,40.6,40.71,9300034,[1 0]
20060112,40.8,40.99,40.21,40.8,12569670,[0 1]
20060113,40.8,40.99,40.0,40.5,9073952,[0 0]
20060116,40.99,41.4,40.71,41.25,8569207,[1 0]
20060117,40.96,40.97,40.35,40.7,11333301,[0 0]
20060118,40.85,40.9,39.62,40.0,14756928,[0 0]
20060119,40.3,42.15,40.3,41.6,22648031,[1 0]
20060120,41.7,41.7,40.6,40.6,7435967,[0 0]
20060123,41.0,41.5,40.56,41.5,7106569,[1 1]
20060124,41.0,43.4,41.0,43.3,15861760,[0 0]
20060126,43.05,45.7,43.05,45.37,22164322,[0 0]
20060127,45.5,48.65,45.5,46.2,29999368,[0 1]
20060130,46.0,47.3,45.7,47.25,18522476,[1 1]
20060131,48.0,48.55,45.91,47.5,17677730,[0 1]
20060201,48.0,48.5,47.21,48.5,13399110,[1 0]
20060202,48.5,48.7,46.07,46.12,18431805,[0 1]
20060203,46.45,47.88,44.38,46.85,19705843,[0 1]
20060206,46.0,46.89,46.0,46.69,12512210,[0 1]
20060207,46.89,46.9,44.5,44.67,12000516,[0 1]
20060208,44.8,45.1,43.25,45.1,16647624,[0 1]
20060209,45.7,46.01,44.68,45.6,10400990,[0 1]
20060210,45.99,46.0,43.67,44.55,12101827,[0 1]
20060213,45.0,45.0,42.01,42.01,14115909,[1 1]
20060214,42.5,43.75,41.51,42.52,9994359,[0 1]
20060215,43.3,45.35,42.65,44.37,12716475,[0 1]
20060216,45.02,46.49,45.02,46.0,11779481,[0 1]
20060217,47.0,47.0,46.6,46.95,7957773,[0 0]
20060306,52.4,52.75,50.7,51.2,21975628,[0 1]
20060307,50.9,50.9,48.5,49.97,15210234,[0 1]
20060308,50.0,50.4,48.51,50.4,14916777,[1 1]
20060309,50.2,51.2,48.2,49.94,13641623,[1 0]
20060310,49.7,49.99,48.6,49.22,10946787,[1 1]
20060313,49.0,50.06,48.55,49.2,11044722,[0 0]
20060314,49.0,50.49,48.51,50.49,9765544,[0 1]
20060315,50.7,52.0,50.01,51.4,15852414,[1 0]
20060316,52.0,52.89,51.0,51.5,12340678,[0 1]
20060317,51.4,51.4,50.51,51.1,14109359,[0 0]
20060320,51.2,52.3,50.0,51.0,11710006,[0 0]
20060321,51.5,51.5,49.2,49.5,16726517,[1 0]
20060322,49.8,50.89,48.95,50.15,12843173,[0 0]
20060323,50.56,50.75,49.01,50.15,7899827,[1 1]
20060324,50.5,50.9,49.51,50.1,7191430,[1 1]
20060327,50.2,50.3,49.01,50.2,11440523,[0 0]
20060328,49.5,50.8,48.0,48.02,13796791,[1 0]
20060329,48.3,49.65,47.85,49.65,10444245,[1 0]
20060330,49.3,50.47,48.65,48.7,10913680,[0 0]
20060331,48.3,49.5,48.3,48.73,6034829,[0 0]
20060403,50.0,50.5,49.0,50.33,20204680,[0 0]
20060404,50.6,51.65,50.45,51.0,18623128,[0 0]
20060405,51.73,52.49,51.31,51.7,22509328,[0 0]
20060406,52.15,52.79,51.86,52.5,23514331,[0 1]
20060407,52.36,52.5,51.1,51.35,24172176,[1 1]
20060410,51.47,52.5,51.02,52.5,16869675,[1 1]
20060411,51.99,53.2,51.53,52.3,20647000,[1 1]
20060412,52.5,53.1,51.5,52.5,16396424,[0 0]
20060427,36.3,36.5,35.3,35.5,17743614,[1 1]
20060428,35.99,36.09,35.26,36.09,13802246,[1 1]
20060502,36.06,37.2,36.06,37.1,27278778,[0 0]
20060503,37.05,37.1,35.5,36.0,42743517,[0 1]
20060504,36.1,36.1,34.6,34.7,45185912,[1 0]
20060505,35.0,35.3,33.72,34.2,48637893,[0 1]
20060508,34.65,35.25,33.5,35.25,41085456,[1 0]
20060509,36.55,37.0,35.71,36.13,42872017,[1 0]
20060510,36.0,36.0,35.2,35.43,24231297,[1 0]
20060511,36.0,36.2,35.12,35.41,18995738,[0 1]
20060512,35.59,36.0,34.9,35.65,19337630,[1 1]
20060515,35.59,35.59,33.86,34.11,20731427,[1 1]
20060526,32.0,33.5,32.0,33.5,15116578,[0 1]
20060529,33.9,33.9,33.1,33.1,11520821,[1 0]
20060530,33.5,33.5,31.8,31.8,12938534,[0 1]
20060531,31.3,33.0,31.3,33.0,12678381,[0 1]
20060601,32.65,33.32,32.16,33.0,8024250,[1 0]
20060602,33.35,33.99,32.5,33.5,12172600,[0 1]
20060605,34.0,34.0,31.91,33.0,9301079,[1 1]
20060606,32.18,32.18,31.0,31.2,11159324,[1 1]
20060607,31.96,32.2,30.0,30.0,10899384,[1 1]
20060608,30.2,31.0,29.81,30.01,11317366,[1 0]
20060609,31.5,31.78,30.55,30.55,8185761,[1 1]
20060612,31.0,31.0,29.0,29.0,7092716,[0 0]
20060613,28.99,29.3,28.01,28.65,7680639,[0 1]
20060614,29.0,29.23,27.71,28.5,9014812,[0 0]
20060616,30.0,30.0,29.0,29.55,6761353,[1 1]
20060619,29.8,30.2,28.6,28.81,5121657,[0 0]
20060620,28.9,29.59,28.66,28.89,4492359,[1 0]
20060621,29.0,30.2,28.51,29.75,6260984,[1 1]
20060622,29.71,30.0,29.4,29.99,3968081,[1 0]
20060623,29.99,30.5,29.49,29.8,7996514,[1 0]
20060626,29.95,30.69,29.9,29.9,6150461,[0 0]
20060627,30.07,31.0,30.07,30.21,4071549,[0 0]
20060628,30.2,31.3,30.2,31.3,7678914,[0 0]
20060629,31.3,32.49,31.3,32.17,10548670,[0 1]
20060630,32.5,33.32,32.0,32.0,11778293,[1 0]
20060703,32.55,33.48,32.2,33.25,9416544,[1 0]
20060704,33.5,33.8,33.2,33.32,9148999,[1 1]
20060705,33.1,33.17,32.19,32.65,10985315,[0 0]
20060706,33.0,33.0,32.28,32.55,6779373,[0 0]
20060707,32.99,33.0,31.98,33.0,6304870,[1 1]
20060710,32.2,33.0,32.02,32.25,7030063,[1 1]
20060711,32.2,33.35,31.4,33.19,9062868,[1 0]
20060712,33.4,33.6,33.2,33.4,6884407,[0 0]
20060713,33.3,33.3,31.81,31.95,7708352,[0 1]
20060714,32.2,32.29,31.1,31.85,8159870,[1 1]
20060717,32.0,32.0,30.65,30.85,5767697,[0 0]
20060718,30.9,31.61,30.7,30.7,5144514,[1 1]
20060719,31.5,33.1,30.9,32.95,9498201,[1 1]
20060720,32.91,33.54,31.8,32.35,7264998,[0 0]
20060721,32.37,32.74,31.05,31.05,8004345,[1 0]
20060724,31.5,32.2,31.3,32.2,6519323,[0 0]
20060725,32.1,32.96,31.71,32.45,7511594,[0 1]
20060726,32.14,32.85,32.01,32.21,5911903,[1 1]
20060727,32.2,33.2,32.2,33.0,7925315,[1 1]
20060728,33.0,34.44,32.8,33.99,17829913,[1 0]
20060731,34.12,34.72,33.81,34.0,9703202,[0 1]
20060801,34.0,34.0,33.32,33.55,7813981,[1 1]
20060802,33.6,34.78,33.6,34.2,13833458,[1 1]
20060803,34.3,35.15,33.8,35.15,13425558,[0 0]
20060804,35.15,35.58,34.5,34.8,16392334,[0 1]
20060807,34.8,35.15,34.2,34.5,8595519,[0 1]
20060808,34.7,35.41,34.0,34.8,8279381,[0 1]
20060809,35.0,35.3,34.1,34.68,9438974,[1 1]
20060810,34.16,34.39,33.5,34.0,8724652,[1 1]
20060811,33.8,34.3,33.1,33.1,10322686,[1 1]
20060814,33.4,33.57,32.5,32.95,6829406,[1 1]
20060825,31.3,31.98,30.81,31.5,6123407,[0 1]
20060828,31.36,31.77,31.0,31.41,5455231,[0 1]
20060829,31.77,31.9,31.2,31.25,7377425,[1 0]
20060830,31.5,31.59,30.96,31.15,5097721,[0 0]
20060831,31.5,31.7,31.2,31.5,8841035,[0 1]
20060901,31.16,32.45,31.16,32.45,9085496,[0 0]
20060904,32.65,33.14,32.5,32.99,8246642,[1 1]
20060905,32.6,33.0,32.3,32.64,10376318,[0 1]
20060906,32.45,32.55,31.82,31.82,7448634,[1 0]
20060908,31.81,32.0,31.0,31.69,9528260,[0 1]
20060911,31.24,31.24,30.0,30.2,13680399,[1 0]
20060912,30.3,30.66,29.82,30.3,9963915,[1 1]
20060913,30.7,30.96,30.2,30.51,7956838,[0 0]
20060914,30.5,30.81,29.81,30.4,8937423,[1 0]
20060915,30.12,30.5,29.68,30.12,9384870,[1 1]
20060918,30.49,30.75,29.75,30.5,7602047,[1 0]
20060919,30.34,30.4,29.32,30.4,15386225,[0 0]
20060920,29.66,29.84,28.65,29.45,8178828,[0 1]
20060921,29.48,29.5,28.57,29.1,9388672,[0 1]
20060922,28.99,29.5,28.45,29.5,7625190,[1 1]
20060925,29.0,29.0,28.1,28.4,6955943,[1 0]
20060926,28.54,29.1,28.5,29.0,7850180,[1 0]
20060927,29.7,29.7,28.9,29.65,8469864,[1 0]
20060928,29.3,29.81,29.25,29.55,7625936,[0 0]
20060929,29.7,29.8,29.15,29.15,6467018,[0 1]
20061002,29.82,29.99,29.3,29.76,7204000,[0 0]
20061003,29.3,29.3,28.71,28.8,11034711,[0 1]
20061004,28.8,29.57,28.58,29.57,8753821,[1 0]
20061005,29.6,30.15,29.51,30.0,11444997,[0 0]
20061006,30.05,30.19,29.6,29.99,7014994,[1 1]
20061009,29.98,30.97,29.9,30.11,13134229,[1 1]
20061010,30.44,30.8,30.35,30.75,9283619,[0 1]
20061011,30.54,30.79,30.4,30.7,6119747,[1 0]
20061013,31.05,31.65,30.89,31.5,13189061,[1 0]
20061016,31.0,31.7,30.8,31.65,12266061,[0 1]
20061017,31.6,31.6,31.03,31.5,11143956,[1 1]
20061018,31.5,31.87,31.1,31.1,9814611,[0 0]
20061019,31.23,31.49,31.02,31.23,8352526,[0 1]
20061020,31.5,31.5,30.7,30.87,8362690,[1 1]
20061023,30.98,31.99,30.52,31.99,9188630,[0 0]
20061024,31.87,32.14,31.64,32.1,11905382,[0 0]
20061025,32.15,32.74,32.0,32.66,12068990,[1 0]
20061026,32.47,32.89,32.21,32.33,8369783,[0 0]
20061027,32.59,32.6,32.0,32.03,8738461,[0 1]
20061030,31.97,31.97,31.2,31.3,6321100,[0 0]
20061031,31.3,31.92,31.2,31.2,7454497,[1 1]
20061101,31.95,32.5,31.7,31.9,12904074,[1 1]
20061103,32.1,32.72,32.0,32.55,8953537,[1 1]
20061106,32.73,33.71,32.73,33.65,19977939,[1 1]
20061107,33.7,33.71,32.97,33.24,18415872,[1 1]
20061108,33.15,33.5,32.75,33.33,14401473,[0 0]
20061109,33.53,33.98,32.2,32.2,12615399,[1 0]
20061110,32.94,33.06,32.11,32.54,11367204,[0 0]
20061113,32.6,32.85,32.02,32.75,8677952,[0 1]
20061114,32.7,33.4,32.7,33.22,9805585,[1 0]
20061116,33.5,33.66,32.5,33.2,13381037,[0 0]
20061117,32.48,33.1,31.86,33.1,10347376,[1 0]
20061121,32.99,33.6,32.9,33.58,12386585,[0 0]
20061204,34.0,34.35,33.5,34.35,12705456,[1 0]
20061205,34.4,35.05,34.35,34.89,30595986,[0 1]
20061206,34.9,35.2,34.61,34.98,16977239,[0 1]
20061207,34.95,35.3,34.81,35.0,12995158,[1 0]
20061208,35.22,35.4,34.8,35.05,8818422,[0 0]
20061211,35.0,35.69,35.0,35.15,12877784,[1 1]
20061212,35.15,35.44,34.43,35.0,17672530,[0 0]
20061213,34.97,34.97,34.0,34.6,17876321,[0 0]
20061214,34.29,34.95,34.29,34.3,10368623,[0 1]
20061215,34.99,35.0,34.3,34.61,11001921,[1 1]
20061218,34.97,35.25,34.6,34.85,13139677,[1 1]
20061219,34.56,34.56,33.92,34.26,16792005,[0 0]
20061220,34.61,34.99,34.04,34.08,11699825,[1 1]
20061221,34.07,34.71,33.5,33.7,14319794,[0 0]
20061222,33.88,34.39,33.58,33.9,13326157,[1 0]
20061226,34.0,34.3,33.83,34.07,11031407,[0 0]
20061227,34.2,34.75,34.12,34.73,9192055,[0 1]
20061228,34.99,35.15,34.66,35.15,11053751,[0 1]
20070102,35.0,36.5,35.0,36.4,24444533,[1 1]
20070103,36.5,36.5,35.3,35.58,41578281,[0 0]
20070104,35.8,35.8,34.4,34.88,40573003,[0 0]
20070105,34.72,34.99,33.2,33.2,43582993,[0 1]
20070108,33.89,34.0,33.22,34.0,30019329,[1 1]
20070109,34.2,34.25,32.8,33.0,22848404,[1 0]
20070110,33.0,33.47,32.0,33.24,17744802,[1 0]
20070111,33.49,34.0,33.17,33.6,14217208,[0 1]
20070112,33.6,33.9,33.0,33.39,15906138,[0 1]
20070115,33.9,33.98,33.1,33.25,20841077,[1 1]
20070116,33.1,33.29,32.5,32.5,16852338,[1 0]
20070117,32.69,32.72,31.9,32.45,18460663,[0 0]
20070118,32.91,33.5,32.2,32.2,17736124,[0 1]
20070119,32.88,33.0,32.12,32.66,12947225,[0 1]
20070122,33.22,33.5,32.9,33.2,23527092,[0 0]
20070123,33.55,34.28,33.4,34.1,27692809,[1 1]
20070124,34.46,35.3,34.31,35.3,38685813,[0 1]
20070126,35.19,35.4,34.45,35.4,27878306,[1 1]
20070129,35.5,35.79,34.51,34.92,24963804,[0 0]
20070130,35.1,35.48,34.8,35.38,19928505,[1 0]
20070131,35.34,35.8,35.12,35.55,20961038,[0 1]
20070201,35.9,36.15,35.4,35.4,27667217,[0 0]
20070202,35.9,36.0,35.26,35.79,19058411,[0 0]
20070205,35.9,37.14,35.9,36.68,28921866,[0 0]
20070206,37.0,38.4,36.99,38.4,56188327,[0 1]
20070207,38.0,38.0,37.0,37.15,36671271,[0 0]
20070208,36.69,36.8,35.9,36.8,23552011,[1 0]
20070209,36.89,36.89,36.2,36.29,21939835,[0 0]
20070212,36.4,36.94,36.0,36.0,18230667,[0 1]
20070213,36.5,38.0,36.15,37.94,44887448,[1 0]
20070214,38.1,39.2,37.5,37.5,47647910,[0 1]
20070215,38.5,39.12,37.7,39.01,30085139,[0 0]
20070216,39.0,39.22,38.21,39.22,16299170,[0 0]
20070221,39.01,39.87,39.01,39.55,17457688,[0 1]
20070306,34.5,34.99,33.81,34.9,22297445,[1 1]
20070307,34.9,35.09,34.4,34.6,19064274,[1 0]
20070308,35.02,35.54,35.01,35.01,11210088,[1 0]
20070309,35.6,35.96,35.2,35.6,11609199,[1 0]
20070312,35.88,36.55,35.77,36.34,14504104,[1 0]
20070313,35.91,36.09,34.5,34.5,23674122,[1 0]
20070314,34.39,35.1,33.81,34.65,21067387,[0 0]
20070315,35.02,35.49,34.51,34.61,16332545,[0 1]
20070316,34.85,35.3,34.1,34.2,11589586,[1 1]
20070319,34.55,35.29,34.35,34.95,8832107,[0 1]
20070320,35.5,35.8,35.11,35.8,8957637,[1 0]
20070321,35.75,36.95,35.75,36.95,17736766,[1 1]
20070322,37.0,37.48,36.7,36.98,23118566,[1 0]
20070323,36.93,37.49,36.9,37.45,13843286,[0 0]
20070326,37.49,37.51,36.6,37.2,17442988,[1 0]
20070327,37.1,37.12,36.5,36.5,10646919,[1 1]
20070328,36.52,36.52,35.5,35.96,19947784,[0 0]
20070329,36.51,36.75,35.91,36.66,14706919,[0 1]
20070330,36.51,37.4,36.36,37.25,22856632,[0 1]
20070402,37.6,37.8,37.03,37.8,17073394,[1 1]
20070403,37.5,38.45,37.5,38.19,26395753,[1 1]
20070404,38.01,38.85,37.91,38.56,24553409,[0 0]
20070405,38.6,38.82,38.05,38.05,15418514,[1 0]
20070409,38.5,39.9,38.41,39.25,37334253,[1 0]
20070410,39.03,39.98,38.8,39.5,24426586,[1 0]
20070411,39.36,39.61,38.1,38.81,18532310,[0 0]
20070412,38.64,39.3,38.05,39.0,12807212,[0 0]
20070413,38.91,39.5,38.9,39.4,14304684,[0 0]
20070416,39.43,40.8,39.43,40.55,47427854,[1 1]
20070417,40.3,40.89,39.95,40.05,31318776,[0 1]
20070418,40.0,41.78,39.71,41.15,37676954,[0 1]
20070419,40.0,41.52,39.2,41.0,29905807,[1 0]
20070420,41.25,42.0,41.02,41.55,24798425,[1 1]
20070423,41.7,42.15,41.31,41.99,19718592,[1 1]
20070424,41.6,41.6,40.6,40.78,16883638,[1 1]
20070425,40.8,41.59,40.8,41.19,12460237,[1 0]
20070426,41.2,41.4,40.44,41.19,15139977,[0 0]
20070427,40.5,40.99,40.0,40.55,15499868,[0 0]
20070430,40.96,41.53,40.89,41.2,11852937,[1 0]
20070502,41.5,41.67,40.8,40.9,18606282,[0 1]
20070503,41.16,42.19,41.16,42.0,28194843,[0 0]
20070504,42.17,42.5,41.6,41.6,26564166,[0 0]
20070507,42.0,42.09,41.5,41.75,17030972,[1 0]
20070508,41.78,41.78,40.76,41.5,23907721,[0 1]
20070509,41.46,42.2,41.06,42.2,24184318,[0 1]
20070510,42.14,42.44,41.2,41.98,24334287,[0 1]
20070511,41.49,41.98,41.2,41.88,18420252,[0 0]
20070514,42.0,42.45,41.36,42.14,12120736,[1 1]
20070525,41.7,42.5,41.68,42.49,18113308,[0 0]
20070528,42.6,43.7,42.6,43.45,18110746,[0 0]
20070529,43.59,43.85,42.41,42.9,26719162,[1 0]
20070530,42.3,43.95,41.91,43.87,23605376,[1 1]
20070531,43.99,44.32,43.16,43.5,20144219,[0 1]
20070601,43.5,45.55,43.5,45.0,43188601,[0 0]
20070604,44.9,46.2,44.35,46.2,32354808,[0 1]
20070605,46.2,46.62,45.98,46.55,26219741,[0 0]
20070606,46.36,46.67,45.18,45.8,34649960,[0 1]
20070608,45.3,45.9,44.0,45.75,33566039,[0 1]
20070611,46.01,46.22,45.1,45.4,19983442,[0 1]
20070612,45.44,45.44,44.2,44.99,29978555,[0 0]
20070613,44.76,47.28,44.76,46.51,31946561,[1 1]
20070614,46.52,47.3,46.52,47.0,20803333,[0 1]
20070615,47.41,48.4,47.41,48.2,29018234,[1 0]
20070618,47.9,48.34,47.3,47.83,23321561,[0 0]
20070619,48.0,48.0,47.35,47.5,23344489,[1 0]
20070620,47.54,47.98,46.95,47.31,25564802,[0 0]
20070621,47.0,48.91,47.0,48.77,25382850,[0 1]
20070622,48.8,48.89,47.73,48.05,24013967,[0 0]
20070625,48.23,48.64,47.21,47.9,23336623,[0 1]
20070626,48.05,48.61,47.96,48.0,18219244,[0 0]
20070627,48.2,48.5,47.35,48.12,19429804,[1 1]
20070628,48.34,49.87,48.06,49.8,25908665,[1 1]
20070629,49.2,49.87,49.0,49.5,26053104,[1 1]
20070702,49.99,50.61,49.17,50.26,28211574,[0 0]
20070703,50.55,51.0,50.15,50.58,26969379,[0 0]
20070704,50.83,51.0,50.48,50.7,28218657,[0 0]
20070705,50.9,50.95,50.15,50.89,20786073,[0 0]
20070706,50.65,51.65,50.62,51.15,23628280,[0 0]
20070710,51.65,51.8,50.81,51.35,37030323,[1 0]
20070711,51.98,52.5,49.9,51.12,54129026,[1 0]
20070712,52.0,52.4,50.65,51.61,49622592,[0 0]
20070713,51.75,51.75,51.0,51.59,37406254,[0 1]
20070716,51.49,51.49,50.75,51.05,29774328,[0 1]
20070717,51.13,51.49,50.85,51.3,20070910,[0 0]
20070718,51.25,51.5,50.7,51.5,16034027,[0 1]
20070719,51.6,52.35,51.6,52.08,22007507,[0 1]
20070720,52.1,52.1,51.55,51.8,18481344,[0 1]
20070723,51.95,52.2,51.5,51.5,17799665,[1 0]
20070724,51.99,51.99,49.0,49.5,48987126,[1 1]
20070725,50.8,51.04,47.99,50.0,37444738,[1 0]
20070726,49.0,49.0,47.02,48.49,46750490,[1 0]
20070727,47.99,49.0,47.12,47.2,41737875,[0 1]
20070730,47.0,48.0,46.55,47.79,32419156,[1 0]
20070731,48.7,49.2,47.98,47.98,38504629,[0 1]
20070801,47.39,48.48,46.75,48.45,25329474,[1 1]
20070802,48.7,49.0,47.89,48.5,19596237,[1 1]
20070803,48.72,48.79,46.8,48.4,24385174,[0 0]
20070806,47.3,47.5,45.2,47.2,34719984,[0 1]
20070807,47.0,48.5,46.55,48.25,20711848,[1 0]
20070808,48.5,49.91,48.0,48.9,36998362,[0 0]
20070809,48.0,48.18,46.45,47.25,31026935,[0 0]
20070810,45.8,45.99,44.27,45.99,42881335,[0 1]
20070813,46.0,46.6,44.56,45.42,29766613,[1 0]
20070814,45.49,45.49,43.81,44.1,24492300,[1 1]
20070815,43.0,44.0,41.8,41.9,39196882,[1 1]
20070816,41.0,41.61,38.51,41.0,61638014,[0 1]
20070817,41.5,42.5,39.3,41.4,38852291,[0 0]
20070830,45.05,46.47,44.4,46.2,29774036,[1 1]
20070831,46.5,47.71,46.0,47.6,37897014,[0 1]
20070903,48.06,48.1,47.44,47.5,28330757,[1 1]
20070904,47.65,48.25,47.11,47.65,26316530,[0 0]
20070905,47.29,47.29,46.0,46.96,30642498,[1 1]
20070906,46.85,47.47,46.5,46.95,22023629,[1 0]
20070910,45.75,45.89,44.51,45.0,41870494,[0 1]
20070911,45.31,45.9,44.21,44.59,36025413,[1 0]
20070912,44.8,44.8,43.22,43.89,38862315,[1 0]
20070913,44.2,45.0,44.0,44.0,28729040,[0 0]
20070914,44.0,44.29,43.26,43.7,33747769,[0 1]
20070917,44.0,44.49,43.15,43.6,32607719,[1 0]
20070918,43.9,45.83,43.2,45.0,40737906,[0 1]
20070919,46.0,47.3,46.0,46.57,55797706,[0 1]
20070920,46.55,46.9,46.16,46.4,24457921,[0 0]
20070921,46.91,47.4,46.3,46.7,34584033,[0 0]
20070924,47.01,47.5,46.75,47.49,30999240,[1 1]
20070925,47.3,47.4,46.5,47.25,26587093,[1 1]
20070926,47.55,48.02,47.55,47.67,42335977,[1 1]
20070927,47.85,48.6,47.85,48.5,38274641,[0 1]
20070928,48.3,48.3,47.25,48.1,41922037,[1 1]
20071001,48.22,49.9,48.22,49.8,62124724,[1 1]
20071002,49.9,50.0,48.91,50.0,59124123,[0 1]
20071003,50.0,50.99,49.46,49.46,57050671,[1 1]
20071004,49.76,50.57,49.15,50.55,37459168,[1 0]
20071005,51.0,52.15,50.6,51.23,66137972,[1 1]
20071008,51.19,52.4,51.0,52.11,50534240,[1 0]
20071009,52.5,54.0,52.5,53.45,61414131,[1 0]
20071010,53.77,54.2,53.57,53.62,60007047,[0 1]
