date,open,max,min,close,volume,y
20090819,26.75,26.86,26.51,26.66,7817229,[1 0]
20090820,26.95,27.3,26.68,27.2,4376199,[0 0]
20090821,27.21,27.6,26.82,27.39,7293466,[0 0]
20090824,27.15,27.4,26.86,27.22,2359288,[1 0]
20090825,27.24,27.47,26.87,26.9,1704844,[1 1]
20090826,26.9,27.35,26.85,26.86,2447336,[1 0]
20090827,27.37,28.75,27.37,28.11,8490981,[1 0]
20090828,28.75,29.05,27.91,27.92,5507313,[1 0]
20090831,28.0,28.05,27.01,27.8,5129758,[1 1]
20090901,27.37,27.6,27.04,27.5,4262670,[1 1]
20090902,27.19,27.68,27.0,27.64,4228299,[0 0]
20090903,27.2,27.52,26.94,27.52,2077165,[0 1]
20090904,27.45,28.0,26.91,28.0,2201319,[0 1]
20090908,27.9,28.2,27.81,28.2,4975141,[1 0]
20090909,28.2,28.37,26.94,28.0,2033889,[1 0]
20090910,28.28,28.57,28.01,28.57,3092582,[0 1]
20090911,28.56,28.6,28.01,28.55,1890530,[1 1]
20090914,27.01,28.75,27.01,28.6,2592921,[1 0]
20090915,29.0,29.0,27.76,28.46,2530955,[0 1]
20090916,28.27,29.0,28.18,29.0,3262303,[1 0]
20090917,28.7,28.85,28.26,28.83,2499604,[0 0]
20090918,28.83,28.94,28.41,28.78,1539642,[1 0]
20090921,28.85,28.94,27.85,27.96,3853777,[0 1]
20090922,27.95,28.2,27.85,28.2,3440812,[1 0]
20090923,27.85,28.02,27.6,27.6,2711828,[1 0]
20090924,27.8,27.8,27.14,27.2,1351449,[0 0]
20090925,27.15,27.79,27.15,27.79,2145000,[1 0]
20090928,27.35,27.79,27.17,27.17,2513041,[1 0]
20090929,27.2,27.69,26.96,27.05,3656764,[0 1]
20090930,27.05,27.79,27.0,27.78,2901123,[1 0]
20091001,27.55,27.55,26.96,26.96,3157944,[0 1]
20091002,26.95,27.45,26.59,27.45,3531435,[0 0]
20091005,27.35,27.88,27.17,27.88,5469306,[1 1]
20091006,28.0,28.39,27.5,28.0,4016177,[0 0]
20091007,28.16,28.4,27.61,28.4,4342493,[1 0]
20091008,28.14,28.44,27.8,27.8,4159392,[1 0]
20091009,28.2,28.2,27.79,28.15,1754914,[1 0]
20091013,28.05,28.1,27.89,28.1,1598220,[0 1]
20091014,28.1,28.6,27.9,28.58,5169552,[0 0]
20091015,28.6,28.74,28.21,28.67,2459090,[1 0]
20091016,28.15,28.69,28.12,28.39,2224334,[0 0]
20091019,28.39,28.39,27.63,28.33,2168310,[1 1]
20091020,28.05,28.05,27.0,27.4,3158298,[0 1]
20091021,27.5,27.86,27.44,27.44,3857454,[0 1]
20091022,27.5,27.5,27.12,27.15,2722229,[1 0]
20091023,27.16,28.32,26.5,26.75,3991602,[0 1]
20091026,26.65,28.05,25.95,26.12,3322340,[0 0]
20091027,26.4,26.98,25.5,25.75,4317851,[1 1]
20091028,25.9,25.98,24.5,24.71,5772068,[0 0]
20091029,25.0,26.0,24.7,26.0,2245454,[1 0]
20091030,25.67,25.96,24.8,25.49,6641707,[0 0]
20091103,24.85,25.3,24.62,25.2,3546732,[1 0]
20091104,24.66,26.8,24.66,26.8,4880035,[0 0]
20091105,26.8,27.05,26.6,26.82,2489540,[1 1]
20091106,27.0,27.29,26.5,27.2,1280999,[0 1]
20091109,27.3,28.08,27.2,28.07,4593042,[1 1]
20091110,28.09,28.09,27.5,27.72,2234345,[0 0]
20091111,27.95,27.99,27.3,27.97,1220513,[1 0]
20091112,27.6,27.92,27.0,27.89,2584321,[0 0]
20091113,27.29,28.0,26.37,27.94,1818368,[0 1]
20091116,27.8,27.99,26.82,27.98,1601451,[0 1]
20091117,27.75,27.99,27.07,27.99,939794,[0 1]
20091118,28.05,28.19,27.33,27.33,1409199,[1 1]
20091119,27.55,27.56,27.15,27.2,1370024,[0 0]
20091123,28.2,28.2,27.2,27.2,1076650,[1 0]
20091124,27.67,28.0,27.53,28.0,1976585,[1 0]
20091125,27.92,28.6,27.83,28.15,2852439,[0 1]
20091126,28.5,30.01,28.5,29.4,9652863,[0 0]
20091127,29.29,30.1,28.65,29.96,2478392,[0 0]
20091130,29.4,30.4,28.61,29.43,4269428,[1 0]
20091201,29.0,31.49,28.91,30.63,8833131,[1 0]
20091202,30.6,33.0,30.6,33.0,9438596,[0 1]
20091203,33.2,34.49,32.08,33.5,6910591,[0 1]
20091204,32.9,34.29,32.71,33.47,4209830,[1 1]
20091207,33.49,34.06,33.06,33.84,3955718,[1 0]
20091208,33.7,34.89,33.34,34.5,6419436,[0 0]
20091209,34.7,36.49,34.5,36.1,7380761,[1 1]
20091210,36.31,39.64,36.31,37.8,10557128,[1 0]
20091211,39.0,40.5,37.3,40.0,13147668,[1 0]
20091214,38.5,38.5,35.76,36.2,10265287,[0 0]
20091215,36.94,36.94,34.8,36.48,4096444,[0 1]
20091216,36.5,37.25,34.55,35.62,4391911,[0 1]
20091217,36.75,36.75,34.61,35.4,6078383,[0 0]
20091218,35.35,35.6,34.5,35.1,1918358,[0 0]
20091221,35.01,35.59,35.0,35.0,4111403,[1 0]
20091222,34.95,35.6,34.5,35.6,1867937,[0 0]
20091223,35.0,35.0,33.95,34.21,2091077,[0 1]
20091228,34.2,36.91,34.2,35.6,1616706,[1 0]
20091229,36.18,36.49,35.9,36.15,1015646,[1 0]
20091230,36.5,36.6,35.52,35.65,4426256,[1 0]
20100104,36.05,38.5,36.05,37.5,3828656,[1 0]
20100105,37.89,37.98,37.37,37.52,3663566,[0 1]
20100106,37.34,37.8,37.04,37.04,3233491,[0 1]
20100107,37.1,37.8,36.51,37.03,3762391,[0 0]
20100108,38.0,39.21,37.36,38.7,6039880,[1 0]
20100111,39.0,39.0,37.52,37.67,3425953,[1 0]
20100112,37.7,37.7,36.58,36.58,2114656,[0 1]
20100113,36.86,38.37,36.72,38.37,2976478,[1 0]
20100114,38.5,38.68,37.32,37.36,4302107,[0 1]
20100115,37.31,37.99,36.11,36.12,2534265,[0 1]
20100118,36.43,36.43,35.36,35.6,3434167,[0 1]
20100119,35.3,38.5,35.3,37.4,3024698,[0 0]
20100120,38.0,38.99,36.01,36.9,3786741,[0 1]
20100121,38.49,38.95,36.4,38.22,5868062,[1 1]
20100122,38.99,42.79,38.51,42.4,31378770,[0 0]
20100126,42.79,42.98,40.0,40.31,22107994,[0 0]
20100127,40.3,40.3,39.03,39.34,13122502,[0 1]
20100128,39.99,39.99,38.21,38.38,16008051,[1 0]
20100129,39.4,40.99,38.89,40.28,16308482,[0 0]
20100201,29.99,30.0,28.23,29.29,14640598,[0 0]
20100413,25.35,25.5,24.31,25.34,3512025,[1 1]
20100414,25.32,25.48,25.16,25.27,2550143,[0 0]
20100415,25.4,25.45,25.04,25.2,2374017,[0 1]
20100416,24.38,25.17,24.38,25.15,2799802,[0 0]
20100419,25.1,25.79,25.1,25.16,2990652,[0 0]
20100420,25.35,25.59,25.0,25.0,2759590,[1 0]
20100422,25.7,25.89,24.96,25.79,5559058,[1 0]
20100423,25.3,26.3,25.13,26.3,2392873,[0 1]
20100426,25.61,25.9,25.15,25.15,2837115,[0 0]
20100427,25.22,25.6,24.7,24.75,5235520,[0 0]
20100428,24.67,25.12,24.66,24.66,4294757,[1 1]
20100429,24.75,25.11,24.51,24.69,2330983,[0 1]
20100430,24.69,25.38,24.51,24.75,3160592,[1 1]
20100513,23.7,24.0,23.26,23.3,2016935,[1 0]
20100514,23.09,23.22,22.5,22.83,2718969,[0 1]
20100517,22.57,23.34,22.01,22.86,3622910,[0 0]
20100518,22.85,22.99,21.71,21.9,4638138,[1 1]
20100519,21.6,22.6,21.56,22.28,6206602,[1 1]
20100520,22.1,22.7,21.5,21.86,2705004,[1 1]
20100521,21.9,22.59,21.4,22.05,3239830,[1 0]
20100524,21.98,22.18,21.31,22.07,1993049,[0 0]
20100525,22.0,22.2,21.8,22.0,1214577,[1 0]
20100526,22.1,22.44,21.51,22.3,5125950,[1 1]
20100527,23.0,23.0,22.26,22.95,2458413,[0 0]
20100528,22.45,22.8,22.16,22.8,2225617,[0 0]
20100531,22.16,22.78,22.12,22.31,1895289,[1 1]
20100601,22.74,23.2,22.1,23.2,1567272,[0 1]
20100602,22.4,22.78,22.27,22.3,2536771,[0 0]
20100604,22.3,22.8,22.0,22.8,1576063,[0 0]
20100607,22.5,22.61,22.21,22.54,1508746,[0 1]
20100608,22.5,22.58,22.01,22.03,2457692,[0 1]
20100609,22.19,22.49,22.04,22.04,348312,[0 0]
20100610,22.33,22.45,22.23,22.45,535013,[0 0]
20100611,22.19,22.99,22.19,22.92,1394574,[1 1]
20100614,22.88,23.2,22.85,23.0,2845027,[0 1]
20100615,23.1,23.57,23.1,23.26,1543186,[0 0]
20100616,23.5,24.19,23.25,23.75,3751310,[1 0]
20100617,24.2,24.5,23.96,24.25,2445146,[1 1]
20100618,24.5,25.03,24.4,24.88,4165822,[0 0]
20100621,24.74,24.89,24.4,24.4,2392460,[1 1]
20100622,24.29,24.95,24.01,24.8,2413010,[0 0]
20100623,24.01,24.78,24.01,24.3,2505237,[1 1]
20100624,24.3,24.51,24.1,24.17,1739059,[0 0]
20100625,24.4,24.79,24.3,24.37,2575371,[0 0]
20100628,24.78,24.99,24.1,24.1,2135434,[0 1]
20100629,24.09,24.57,24.09,24.38,3159860,[0 0]
20100630,24.5,24.74,24.3,24.49,3606220,[1 0]
20100701,23.51,23.89,23.05,23.4,4301083,[1 1]
20100702,23.26,23.3,22.86,22.86,721704,[0 1]
20100705,23.03,23.03,22.75,22.97,1061475,[1 0]
20100706,22.76,23.19,22.55,22.58,1197941,[1 1]
20100707,22.76,22.8,22.45,22.6,938337,[0 0]
20100708,22.46,22.57,22.25,22.25,1483312,[1 0]
20100712,22.58,22.64,21.65,22.0,2545890,[1 0]
20100713,22.19,22.3,21.85,21.85,2479703,[1 1]
20100714,22.3,22.35,22.0,22.15,1297677,[0 0]
20100715,22.2,22.2,21.51,21.51,1741255,[0 1]
20100716,21.9,21.93,21.5,21.59,3055030,[0 1]
20100719,21.44,21.95,21.44,21.66,2541898,[0 1]
20100720,21.73,22.2,21.6,21.8,2328734,[0 0]
20100721,21.95,22.0,21.71,21.81,2307798,[0 1]
20100722,22.15,22.39,22.01,22.39,1238459,[1 0]
20100723,22.32,22.51,21.71,22.05,2027683,[1 1]
20100726,22.5,22.65,22.01,22.65,3006245,[0 1]
20100727,22.66,22.69,22.02,22.02,3471426,[1 0]
20100728,22.39,22.39,21.88,22.2,3117423,[0 1]
20100729,22.15,22.5,21.99,22.4,1693522,[0 1]
20100730,22.4,23.0,22.33,22.72,2019620,[1 0]
20100802,22.63,22.98,22.51,22.98,3839382,[1 0]
20100803,22.5,22.9,22.5,22.7,1670595,[0 1]
20100804,22.76,23.0,22.5,22.75,2312652,[0 0]
20100805,23.0,23.0,22.53,22.8,1490383,[1 0]
20100806,22.8,22.98,22.75,22.95,1642281,[0 1]
20100809,23.0,23.13,22.51,22.6,2824596,[1 1]
20100810,22.56,23.0,22.56,22.61,1513026,[0 1]
20100811,22.56,22.98,22.16,22.16,1836916,[0 0]
20100812,22.4,22.4,22.05,22.05,1347588,[1 0]
20100813,22.6,22.6,22.0,22.46,2699904,[0 1]
20100816,22.1,22.35,22.04,22.35,2046531,[0 0]
20100817,22.35,22.4,22.13,22.2,2532330,[1 1]
20100818,22.35,22.47,22.11,22.47,1125931,[0 1]
20100819,22.07,22.18,21.9,21.9,1954945,[1 1]
20100820,21.93,23.13,21.85,23.13,2267707,[0 1]
20100823,22.22,22.49,21.95,22.2,2522856,[0 1]
20100824,21.95,22.29,21.7,21.8,1675451,[0 1]
20100825,22.1,22.29,21.82,21.83,865880,[0 1]
20100826,21.9,21.9,21.5,21.5,2385043,[0 1]
20100827,21.99,23.1,21.51,23.1,1399940,[0 1]
20100830,22.31,22.31,21.0,21.0,2907179,[0 1]
20100831,21.33,21.95,21.31,21.32,3193696,[0 1]
20100901,21.78,21.78,21.48,21.5,1773620,[1 0]
20100902,21.5,21.63,21.41,21.5,1434949,[1 1]
20100903,21.99,21.99,21.38,21.5,2426934,[1 1]
20100906,21.32,21.5,21.1,21.5,732644,[0 1]
20100908,21.1,21.57,21.0,21.0,2073217,[0 0]
20100909,21.21,21.6,21.0,21.6,1536203,[1 0]
20100910,21.66,21.66,21.01,21.37,1633003,[1 1]
20100913,21.53,21.85,21.53,21.85,832448,[0 0]
20100914,21.75,21.85,21.5,21.5,1579179,[1 1]
20100915,21.5,21.55,21.16,21.46,1891923,[1 0]
20100916,21.55,21.82,21.13,21.57,1391207,[0 1]
20100917,21.58,21.64,21.15,21.4,1051283,[1 1]
20100920,21.59,21.7,21.35,21.51,707415,[0 0]
20100921,21.51,21.75,21.41,21.62,1029817,[0 0]
20100922,21.44,21.9,21.4,21.51,2979304,[0 0]
20100923,21.6,21.75,21.52,21.7,1387298,[0 0]
20100924,21.65,21.8,21.52,21.74,5152406,[0 1]
20100927,21.75,21.82,21.6,21.8,3074241,[1 0]
20100928,21.72,21.72,21.52,21.7,3165873,[0 0]
20100929,21.7,21.7,21.1,21.3,2932810,[1 1]
20100930,21.39,21.69,21.34,21.45,1501130,[0 0]
20101001,21.55,21.72,21.31,21.72,1631870,[0 0]
20101004,21.6,22.3,21.6,22.1,2367313,[1 0]
20101005,22.26,22.9,22.26,22.9,3276220,[1 0]
20101006,22.77,23.05,22.55,22.82,3945248,[0 1]
20101007,22.8,23.05,22.65,22.75,2379036,[1 1]
20101008,22.66,23.05,22.66,23.04,1942168,[0 0]
20101011,23.05,23.19,22.76,23.19,1647065,[1 1]
20101013,22.76,24.8,22.76,24.75,8532027,[0 1]
20101014,24.45,25.35,24.42,24.9,6655151,[0 1]
20101015,24.9,26.1,24.9,26.1,7976846,[0 1]
20101018,26.0,26.0,24.23,24.41,4991467,[0 0]
20101019,24.3,24.3,23.45,24.0,1954161,[1 0]
20101020,24.3,24.85,24.3,24.44,1558825,[1 0]
20101021,24.5,24.5,23.69,23.69,1660578,[1 0]
20101022,23.73,23.9,23.45,23.45,3688761,[1 1]
20101025,23.69,23.9,23.25,23.25,2168505,[0 0]
20101026,23.03,24.59,23.03,24.59,1473602,[1 0]
20101027,23.8,24.15,23.66,23.93,1482342,[1 0]
20101028,23.96,24.23,23.07,23.07,2330370,[1 0]
20101029,23.98,23.98,23.25,23.25,2457246,[1 0]
20101101,23.41,24.19,23.4,24.09,1211391,[1 0]
20101103,24.19,24.19,23.41,23.68,3008538,[0 1]
20101104,23.81,24.23,23.52,23.99,3390575,[1 0]
20101105,24.0,24.08,23.35,23.59,3433985,[0 1]
20101108,23.7,23.98,23.33,23.8,2103633,[0 0]
20101109,23.6,23.99,23.01,23.01,2769167,[1 1]
20101110,23.26,23.34,22.91,23.14,2105418,[0 0]
20101111,23.07,23.6,22.0,22.62,2534661,[0 0]
20101112,22.5,22.83,22.01,22.83,1168045,[0 1]
20101116,22.79,23.0,22.0,22.3,2969953,[1 0]
20101117,22.62,22.75,22.33,22.33,1609730,[1 0]
20101118,22.41,22.79,22.31,22.79,1865685,[1 1]
20101119,22.5,22.7,22.4,22.7,1255505,[1 1]
20101122,22.63,22.7,22.03,22.29,2161917,[0 1]
20101123,22.29,22.29,21.91,21.91,1600356,[1 1]
20101124,22.2,22.74,22.11,22.35,1330747,[1 1]
20101125,22.42,22.74,22.2,22.2,1073371,[0 1]
20101126,22.2,22.39,21.71,21.98,3142602,[1 1]
20101129,21.97,22.09,21.66,21.89,1324398,[1 1]
20101130,21.9,23.12,21.56,22.27,2750169,[1 1]
20101201,22.8,23.26,22.21,23.26,2349268,[1 1]
20101202,22.79,23.12,22.79,23.0,1080210,[0 0]
20101203,23.0,23.75,22.8,23.5,3317288,[1 0]
20101206,23.41,23.9,23.21,23.3,1520308,[1 1]
20101207,23.31,23.94,22.9,22.99,1639794,[1 0]
20101208,22.8,23.09,22.8,23.07,981135,[1 0]
20101209,22.87,23.01,22.4,22.42,1526699,[1 0]
20101210,22.45,22.98,22.43,22.95,989583,[1 1]
20101213,22.88,23.1,22.33,22.75,1309978,[1 1]
20101214,22.78,22.78,22.36,22.53,832897,[0 1]
20101215,22.67,22.67,22.0,22.33,2357537,[1 1]
20101216,22.2,22.65,22.04,22.04,2128291,[0 0]
20101217,22.2,22.2,21.53,21.76,2122131,[0 1]
20101220,22.11,22.19,21.78,22.06,1250315,[0 0]
20101221,22.1,22.38,22.07,22.25,1160675,[0 1]
20101222,22.25,22.25,21.7,21.7,2026233,[1 0]
20101223,22.43,22.43,21.74,21.98,1806530,[0 1]
20101227,21.66,21.99,21.66,21.84,732897,[1 1]
20101228,21.66,21.97,21.5,21.65,735122,[0 1]
20101229,21.57,22.38,21.57,22.38,1241317,[0 1]
20101230,21.6,22.97,21.6,22.97,2095918,[1 0]
20110103,22.35,23.27,22.12,22.2,2366855,[0 0]
20110104,22.69,23.22,22.69,23.22,3079678,[0 1]
20110105,23.2,23.98,23.2,23.98,3702742,[0 1]
20110106,23.78,23.81,23.26,23.27,4527077,[0 1]
20110107,23.28,23.28,22.77,22.9,2703373,[1 0]
20110110,23.06,23.19,22.66,22.66,4201446,[0 1]
20110111,22.99,22.99,22.51,22.99,2915565,[0 0]
20110124,22.5,22.69,22.33,22.39,2140878,[1 0]
20110126,22.8,22.8,22.31,22.5,3768539,[1 1]
20110127,22.21,22.49,22.06,22.11,2671799,[0 0]
20110128,22.23,22.97,21.91,22.97,2471681,[0 1]
20110131,22.25,22.5,22.16,22.18,1540531,[1 0]
20110201,22.5,22.99,21.96,22.44,3537091,[0 1]
20110202,22.5,22.97,21.95,22.32,2119806,[1 1]
20110203,22.39,22.7,22.28,22.7,2469889,[0 1]
20110204,22.5,22.6,22.28,22.6,2816147,[0 0]
20110207,22.4,22.8,22.23,22.8,1792078,[0 0]
20110208,22.24,22.89,22.24,22.88,1294635,[0 0]
20110209,22.7,22.7,22.26,22.26,1468515,[1 1]
20110210,22.6,22.69,22.3,22.31,1294456,[1 1]
20110211,22.5,22.79,22.3,22.67,2078267,[0 1]
20110214,22.6,22.65,22.38,22.5,1968343,[0 1]
20110215,22.4,22.63,22.39,22.63,1578758,[0 1]
20110216,22.68,22.99,22.46,22.99,3522593,[1 0]
20110217,22.76,23.07,22.69,22.97,2485302,[1 1]
20110218,23.08,23.25,22.85,23.25,1405270,[0 1]
20110221,23.16,23.17,22.62,23.09,2441354,[1 1]
20110222,22.71,23.38,22.71,23.0,2385115,[0 0]
20110223,23.01,23.3,22.62,23.3,1809692,[1 1]
20110224,22.64,23.44,22.64,23.44,1433706,[0 0]
20110225,23.44,23.44,22.8,22.8,1081744,[1 1]
20110228,22.89,23.5,22.61,23.5,3032883,[0 0]
20110301,23.47,23.59,23.3,23.59,1852133,[1 0]
20110302,23.23,23.54,22.91,23.54,2338161,[0 1]
20110303,23.51,23.75,23.51,23.52,1888721,[1 0]
20110304,23.7,23.9,23.51,23.74,2854142,[0 0]
20110309,23.97,24.3,23.09,23.13,4343921,[0 0]
20110310,24.0,24.2,23.46,23.78,2487620,[0 1]
20110311,23.78,24.3,23.78,24.09,3648250,[0 0]
20110314,24.09,24.52,23.95,24.52,2882000,[0 1]
20110315,24.04,24.33,23.91,23.92,1883949,[1 1]
20110316,24.06,24.28,23.46,23.46,3567600,[1 0]
20110317,23.46,23.9,23.46,23.84,1466923,[1 0]
20110318,24.0,24.39,23.61,24.39,1908883,[1 0]
20110321,24.04,24.55,23.45,23.46,1745502,[0 0]
20110322,24.06,24.9,24.06,24.9,3620623,[1 1]
20110323,24.4,24.8,24.1,24.1,1250076,[0 0]
20110324,24.1,24.6,24.1,24.3,1224452,[0 1]
20110325,24.55,24.75,23.48,24.62,1870131,[0 0]
20110328,24.52,24.52,24.24,24.48,1718945,[1 1]
20110329,24.06,24.39,24.01,24.15,1550723,[1 0]
20110330,24.3,24.49,24.25,24.35,1677608,[1 1]
20110331,24.4,24.82,23.47,24.77,2861469,[0 1]
20110401,24.67,25.08,24.62,24.86,3143389,[0 1]
20110404,25.0,25.18,24.66,25.14,3184896,[0 0]
20110405,25.01,25.49,25.01,25.49,3785122,[1 0]
20110406,25.3,25.5,25.01,25.38,2084450,[1 1]
20110407,25.15,25.65,25.15,25.46,677560,[1 1]
20110408,25.31,25.66,25.0,25.0,2550291,[0 0]
20110411,25.0,25.76,24.57,24.68,946080,[0 1]
20110412,24.57,25.0,23.79,23.79,777396,[0 1]
20110413,24.0,24.33,23.79,23.97,1246043,[0 0]
20110414,23.79,24.49,23.6,24.04,1417216,[0 1]
20110415,23.8,24.0,23.76,23.76,694259,[0 0]
20110418,23.95,24.26,23.76,23.79,2555356,[1 1]
20110419,23.77,24.04,23.73,24.01,1454023,[0 0]
20110420,24.0,24.17,23.75,23.75,1286563,[1 1]
20110425,23.7,23.7,23.41,23.48,2127986,[0 1]
20110426,23.51,23.8,23.46,23.56,2498108,[0 1]
20110427,23.56,23.56,22.91,23.4,2992864,[1 0]
20110428,23.23,23.4,22.76,22.9,1008876,[0 0]
20110429,23.09,23.3,22.83,23.3,4238033,[1 1]
20110502,23.08,23.98,22.3,22.65,3089900,[0 0]
20110503,22.35,22.78,22.09,22.09,1939315,[1 0]
20110504,22.79,22.79,22.35,22.35,2987275,[1 1]
20110505,22.33,22.79,22.33,22.79,1837864,[0 0]
20110506,22.79,22.99,22.34,22.92,1812417,[0 1]
20110509,22.79,22.99,22.42,22.99,1972381,[0 0]
20110510,22.35,22.99,22.35,22.82,2515908,[1 0]
20110511,22.5,22.83,22.33,22.33,1615060,[0 0]
20110512,22.8,22.94,22.02,22.94,1740543,[0 0]
20110513,22.51,22.74,22.2,22.48,1369735,[1 0]
20110516,22.27,22.49,22.02,22.02,1361178,[0 0]
20110517,22.03,22.57,21.9,22.27,1410501,[0 0]
20110518,22.27,22.99,22.27,22.7,2159562,[0 1]
20110519,22.5,22.97,22.5,22.5,1917372,[1 1]
20110520,22.43,22.99,22.39,22.9,779721,[0 1]
20110523,22.84,22.84,22.4,22.41,1113386,[0 1]
20110524,22.54,22.68,22.44,22.6,1947227,[0 1]
20110525,22.68,22.68,22.42,22.46,1544654,[1 0]
20110526,22.5,22.5,22.25,22.25,3250372,[1 0]
20110527,22.45,22.6,22.23,22.23,2408344,[1 0]
20110530,22.29,22.34,22.2,22.2,1106147,[1 0]
20110531,22.31,22.34,22.17,22.34,1501494,[0 1]
20110601,22.34,22.44,22.23,22.29,2166039,[1 1]
20110602,22.32,22.38,22.15,22.15,1977494,[1 1]
20110603,22.28,22.87,22.28,22.47,3837629,[0 1]
20110606,22.3,22.32,22.01,22.01,1769485,[1 1]
20110607,22.13,22.22,21.5,21.61,1809142,[0 0]
20110608,21.6,21.8,21.51,21.52,1563730,[1 0]
20110609,21.8,21.98,21.61,21.92,1862186,[1 1]
20110610,21.65,21.65,21.31,21.31,1864791,[0 1]
20110613,21.45,21.53,21.21,21.26,1480477,[1 0]
20110614,21.4,21.98,21.21,21.21,2974893,[1 1]
20110615,21.42,21.5,21.19,21.19,1825889,[1 0]
20110616,21.39,21.5,21.01,21.5,2946888,[1 1]
20110826,15.79,16.19,15.75,15.89,721233,[1 0]
20110829,15.95,16.3,15.9,16.0,1300601,[1 1]
20110830,16.15,16.35,15.91,16.15,1440726,[1 0]
20110831,16.2,16.41,16.01,16.14,1714127,[1 1]
20110901,16.41,16.66,16.31,16.43,2192057,[0 1]
20110902,16.4,16.41,16.13,16.41,2368197,[1 1]
20110905,16.04,16.27,15.91,16.25,2330416,[0 0]
20110906,15.96,16.76,15.81,16.51,2012396,[1 0]
20110908,17.11,17.11,16.53,16.62,1509521,[0 0]
20110909,16.61,16.61,16.08,16.08,1302123,[1 1]
20110912,16.13,16.35,16.05,16.35,1571095,[0 0]
20110913,16.35,16.44,16.21,16.25,720637,[0 1]
20110914,16.25,16.67,16.18,16.51,1738435,[1 0]
20110915,16.58,16.6,16.28,16.28,2479726,[1 0]
20110916,16.28,17.4,16.27,17.3,3150875,[0 1]
20110919,17.63,17.8,17.11,17.63,1612619,[0 1]
20110920,17.44,17.53,17.22,17.35,1989366,[0 1]
20110921,17.35,18.2,17.35,18.0,4254078,[0 0]
20110922,17.49,17.55,16.39,16.42,3363625,[1 0]
20110923,16.37,16.99,16.04,16.04,3670286,[0 0]
20110926,15.98,16.38,15.91,16.21,1253361,[1 1]
20110927,16.25,16.52,16.01,16.01,1226988,[1 0]
20110928,16.35,16.5,15.87,15.87,2017892,[0 0]
20110929,15.91,16.27,15.9,16.0,920788,[0 0]
20110930,15.81,16.57,15.81,16.0,837708,[1 0]
20111003,16.2,16.2,15.87,16.2,1503735,[0 1]
20111004,15.87,16.18,15.37,15.74,1815862,[0 1]
20111005,15.61,15.61,15.29,15.47,1277873,[0 0]
20111006,15.6,15.89,15.51,15.73,1329197,[1 1]
20111007,15.87,15.87,15.03,15.5,1286768,[1 0]
20111010,15.59,16.15,15.49,16.15,1522549,[0 0]
20111011,16.2,16.5,15.66,16.5,646959,[0 0]
20111013,16.46,16.63,16.21,16.37,773081,[1 0]
20111014,16.35,16.5,16.35,16.5,952976,[0 1]
20111017,16.45,16.55,16.25,16.4,1637120,[0 0]
20111018,16.55,16.97,16.27,16.97,1023795,[1 1]
20111019,16.92,16.92,16.49,16.5,602394,[0 1]
20111020,16.52,16.7,16.2,16.69,1721731,[0 1]
20111021,16.68,16.96,16.65,16.95,866924,[0 1]
20111024,17.0,18.06,17.0,18.06,4011445,[0 0]
20111025,17.25,17.25,16.7,16.7,1599259,[0 1]
20111026,16.8,17.08,16.8,16.91,596532,[0 1]
20111027,16.97,17.76,16.97,17.76,2671605,[0 0]
20111028,17.8,17.8,17.25,17.25,2344529,[0 0]
20111031,17.3,17.32,16.95,16.95,3873308,[0 1]
20111101,16.95,17.16,16.67,16.91,1503667,[1 0]
20111103,17.1,17.17,16.91,17.02,1912564,[1 0]
20111104,17.02,18.0,16.71,18.0,4601580,[0 1]
20111107,17.9,18.68,17.51,18.0,1623933,[1 0]
20111108,18.49,18.49,17.8,17.8,971093,[0 1]
20111109,17.7,17.71,17.35,17.35,2394905,[1 1]
20111110,17.58,17.75,17.4,17.4,1385103,[1 1]
20111111,17.55,18.09,17.3,17.39,2216341,[1 0]
20111114,17.3,17.3,16.81,16.81,2101574,[1 0]
20111116,16.89,17.35,16.76,17.31,2382144,[1 0]
20111117,16.95,17.39,16.3,16.3,5041290,[1 0]
20111118,16.45,16.45,16.27,16.27,886177,[1 1]
20111121,16.27,16.5,16.05,16.5,3027249,[0 1]
20111122,16.28,16.3,16.14,16.14,2657164,[1 0]
20111123,16.13,16.2,15.8,15.84,1641115,[1 0]
20111124,16.0,16.0,15.66,15.67,1015476,[1 0]
20111125,15.75,16.47,15.75,15.86,414016,[0 1]
20111128,16.2,16.75,16.2,16.75,845326,[0 0]
20111129,16.61,16.99,16.3,16.99,697324,[0 0]
20111130,16.3,17.1,15.67,16.0,1703610,[1 1]
20111201,16.65,16.9,16.65,16.89,486492,[0 1]
20111202,16.92,17.2,16.78,17.2,905693,[0 0]
20111205,16.94,17.33,16.93,17.01,1398789,[1 1]
20111206,17.0,17.68,17.0,17.06,1648570,[0 1]
20111207,17.25,17.54,17.06,17.06,1323262,[1 0]
20111208,17.29,17.4,16.84,17.15,1072981,[1 1]
20111209,16.99,17.59,16.99,17.44,807932,[1 1]
20111212,17.45,17.45,16.83,17.22,752498,[0 0]
20111213,17.4,17.69,17.12,17.69,1071777,[1 1]
20111214,17.5,17.69,17.2,17.2,1030107,[1 1]
20111215,17.45,17.48,17.1,17.11,1271434,[0 0]
20111216,17.11,17.56,17.11,17.5,1167171,[0 1]
20111219,17.37,17.44,17.1,17.1,247797,[0 1]
20111220,17.49,17.5,17.1,17.1,1029025,[1 0]
