date,open,max,min,close,volume,y
20080117,125.0,125.99,119.92,120.5,887597,[0 0]
20080118,119.3,119.3,115.0,117.97,767192,[1 1]
20080121,112.01,112.01,109.0,109.0,154105,[1 0]
20080122,108.0,108.0,108.0,108.0,971850,[0 0]
20080123,110.0,110.0,110.0,110.0,33000,[0 0]
20080124,110.06,110.06,109.9,109.9,1220498,[1 0]
20080129,109.5,109.5,109.5,109.5,87600,[1 0]
20080131,111.0,111.0,110.0,111.0,685600,[0 1]
20080201,113.0,113.0,109.02,109.02,1967078,[1 0]
20080206,113.49,113.5,113.49,113.5,1157621,[1 0]
20080208,115.0,115.0,113.49,113.5,181738,[1 0]
20080211,113.9,113.9,105.0,107.88,1291816,[1 0]
20080212,110.0,114.0,103.0,108.0,1891200,[1 1]
20080213,103.0,111.9,103.0,109.0,341390,[1 0]
20080214,109.7,109.7,107.5,107.5,620140,[1 0]
20080215,106.0,107.0,106.0,106.0,329800,[0 1]
20080218,110.0,110.0,110.0,110.0,22000,[1 0]
20080219,110.0,110.0,104.5,105.89,1485096,[0 0]
20080220,105.0,107.0,104.0,107.0,1886300,[1 0]
20080221,105.0,105.0,103.5,103.5,934400,[0 1]
20080225,107.0,109.99,107.0,109.99,1229708,[1 0]
20080226,109.99,109.99,107.0,107.0,301465,[1 0]
20080227,109.98,109.99,103.5,109.99,1297357,[0 1]
20080228,106.0,106.2,104.0,105.01,1364057,[0 0]
20080229,105.0,107.0,104.0,107.0,1031100,[1 1]
20080303,105.0,105.0,104.8,105.0,251860,[0 1]
20080304,105.0,105.0,102.8,102.8,570808,[1 0]
20080305,102.5,102.5,99.5,99.67,1651721,[1 1]
20080306,101.0,101.0,100.0,100.0,200185,[0 0]
20080307,101.0,101.0,101.0,101.0,555500,[0 1]
20080310,102.0,102.0,100.0,100.0,619700,[0 0]
20080311,99.5,100.0,99.5,100.0,1526128,[1 0]
20080312,101.99,105.0,101.99,105.0,2948252,[0 0]
20080313,102.5,108.99,102.5,108.99,1861395,[1 0]
20080314,107.0,111.95,107.0,108.8,2155388,[1 1]
20080318,108.98,109.0,107.0,109.0,925670,[0 1]
20080319,111.0,112.0,110.99,112.0,522592,[1 0]
20080320,104.2,104.2,100.0,104.02,1226044,[0 1]
20080324,109.0,109.0,109.0,109.0,403300,[0 1]
20080408,103.28,106.0,102.0,102.0,937838,[0 1]
20080411,102.0,106.49,100.5,100.5,1057530,[1 0]
20080414,99.6,99.6,99.0,99.0,644865,[1 0]
20080415,100.98,106.98,98.5,98.5,815862,[1 0]
20080416,99.0,104.95,98.0,100.0,1292825,[1 0]
20080417,98.0,98.0,98.0,98.0,29400,[0 1]
20080418,102.5,102.5,102.5,102.5,20500,[0 1]
20080423,103.0,103.0,103.0,103.0,10300,[1 0]
20080424,100.0,100.0,100.0,100.0,150000,[1 0]
20080425,100.0,100.0,100.0,100.0,50000,[0 0]
20080428,98.0,100.49,95.0,99.7,1038789,[0 0]
20080430,99.0,100.0,99.0,100.0,774450,[1 0]
20080502,101.0,105.5,101.0,103.0,1552641,[1 0]
20080505,103.01,106.4,103.01,106.4,837640,[0 1]
20080506,105.0,105.0,102.5,103.5,670200,[0 1]
20080507,105.2,105.5,105.2,105.5,527440,[1 1]
20080508,106.5,107.0,105.0,105.0,566650,[0 0]
20080509,106.0,106.99,106.0,106.0,946370,[0 1]
20080512,106.5,106.5,106.5,106.5,905250,[0 1]
20080513,106.0,106.0,106.0,106.0,21200,[1 1]
20080514,106.5,106.5,106.5,106.5,448000,[0 1]
20080515,106.5,109.0,106.0,109.0,3257169,[0 1]
20080516,112.0,115.0,111.11,115.0,922620,[1 0]
20080519,120.75,120.75,113.05,117.0,2317004,[0 1]
20080520,111.01,117.0,111.01,117.0,1237550,[0 0]
20080521,118.5,119.89,116.05,119.89,1433306,[1 1]
20080523,118.0,123.69,117.0,123.69,1188380,[0 0]
20080606,112.0,120.0,110.51,120.0,454227,[1 0]
20080609,117.01,117.01,117.01,117.01,374432,[1 0]
20080611,118.0,118.0,118.0,118.0,177000,[1 0]
20080612,120.0,120.0,119.89,119.89,431901,[0 0]
20080616,113.0,113.0,102.2,102.2,547740,[1 0]
20080617,102.5,114.0,102.2,114.0,488246,[1 1]
20080623,105.0,105.0,98.5,103.0,553100,[1 1]
20080624,102.97,102.97,102.5,102.5,451120,[1 0]
20080625,100.0,104.0,100.0,104.0,269977,[1 0]
20080626,99.0,99.0,99.0,99.0,148500,[0 1]
20080630,101.0,101.0,101.0,101.0,20200,[0 1]
20080701,90.4,97.0,90.4,97.0,56220,[0 0]
20080702,98.86,98.86,98.86,98.86,9886,[1 0]
20080703,98.7,101.0,98.7,101.0,1290348,[1 0]
20080704,100.0,100.0,94.03,96.5,753616,[1 1]
20080708,95.0,95.0,92.01,92.01,46304,[0 1]
20080710,97.9,99.0,97.9,99.0,176770,[1 1]
20080711,95.0,101.99,94.0,101.99,799271,[0 1]
20080717,97.5,101.97,97.5,101.0,292647,[1 0]
20080722,99.01,99.01,99.01,99.01,425743,[0 0]
20080723,101.0,101.8,94.0,94.0,1483400,[1 0]
20080725,101.89,101.9,95.07,95.07,1025018,[1 0]
20080728,97.0,97.0,97.0,97.0,485000,[1 0]
20080730,101.0,102.0,101.0,102.0,772650,[1 0]
20080731,102.5,103.5,102.0,102.0,2611150,[1 1]
20080804,95.0,95.0,92.26,92.26,74082,[0 1]
20080805,96.0,96.0,96.0,96.0,76800,[1 0]
20080813,95.4,95.4,95.4,95.4,562860,[1 0]
20080815,82.2,82.2,80.0,80.0,441100,[0 1]
20080818,78.5,86.34,74.0,74.0,469534,[1 1]
20080820,77.0,77.0,77.0,77.0,53900,[0 1]
20080821,78.0,78.0,78.0,78.0,171600,[0 0]
20080822,80.0,80.0,80.0,80.0,48000,[1 0]
20080825,78.0,80.0,78.0,80.0,211400,[1 1]
20080905,69.0,69.0,67.0,67.0,383600,[1 0]
20080908,72.0,72.0,72.0,72.0,36000,[1 1]
20080909,70.0,70.0,70.0,70.0,28000,[0 0]
20080910,68.0,68.0,67.5,67.5,401000,[0 1]
20080911,62.5,65.0,62.5,65.0,12750,[1 0]
20080912,64.0,66.0,64.0,66.0,498200,[1 1]
20080915,65.01,65.01,65.01,65.01,32505,[1 1]
20080916,60.0,61.5,55.89,61.5,644373,[1 1]
20080917,64.0,64.0,63.99,64.0,76799,[1 0]
20080918,50.07,50.07,50.07,50.07,185259,[1 0]
20080922,61.0,61.0,61.0,61.0,91500,[1 1]
20080925,65.0,65.0,60.0,60.0,587000,[1 0]
20080929,60.0,60.0,60.0,60.0,48000,[0 0]
20081001,63.62,63.62,63.62,63.62,540770,[1 1]
20081006,54.34,54.34,54.34,54.34,505362,[0 0]
20081007,55.5,56.0,50.41,50.41,695615,[1 0]
20081008,53.0,53.0,53.0,53.0,132500,[0 1]
20081010,50.0,50.0,50.0,50.0,105000,[0 0]
20081013,44.0,44.0,44.0,44.0,66000,[0 1]
20081017,40.2,40.2,40.2,40.2,201000,[1 1]
20081023,41.0,41.0,41.0,41.0,36900,[1 0]
20081024,37.0,37.0,37.0,37.0,7400,[1 0]
20081027,36.0,36.0,36.0,36.0,50400,[1 0]
20081028,33.0,33.0,32.0,32.0,183100,[0 0]
20081029,33.0,33.8,33.0,33.8,191220,[1 0]
20081103,40.0,40.0,40.0,40.0,16000,[0 0]
20081104,38.0,38.0,38.0,38.0,79800,[0 0]
20081110,40.49,40.49,36.03,36.03,184094,[0 1]
20081111,32.03,40.15,32.03,40.15,14271,[0 1]
20081114,37.0,37.0,37.0,37.0,85100,[1 0]
20081117,40.0,40.0,39.0,39.0,47800,[1 1]
20081118,41.99,41.99,41.99,41.99,29393,[0 1]
20081208,42.2,42.2,42.2,42.2,12660,[0 0]
20081211,42.0,43.2,42.0,43.2,424350,[1 1]
20081215,43.2,43.2,43.2,43.2,8640,[0 0]
20081218,43.2,43.2,43.2,43.2,56160,[0 0]
20081229,44.7,45.6,44.7,45.6,314580,[0 1]
20090106,50.0,51.4,50.0,51.4,166154,[0 1]
20090108,51.0,51.0,51.0,51.0,91800,[0 1]
20090109,52.0,52.0,52.0,52.0,10400,[1 0]
20090112,51.5,51.5,51.5,51.5,118450,[0 0]
20090114,45.5,45.5,44.0,44.0,95400,[0 0]
20090115,46.51,46.51,46.51,46.51,18604,[0 0]
20090116,46.51,48.01,46.51,48.0,100656,[0 1]
20090121,52.0,52.0,48.05,48.05,666539,[1 0]
20090123,50.0,50.4,50.0,50.4,145080,[0 0]
20090128,53.0,53.0,53.0,53.0,371000,[1 0]
20090129,55.0,55.0,55.0,55.0,55000,[1 0]
20090203,53.0,53.0,53.0,53.0,26500,[0 1]
20090204,52.0,52.0,52.0,52.0,291200,[0 1]
20090205,51.4,51.4,51.4,51.4,25700,[1 0]
20090206,50.0,50.0,50.0,50.0,225000,[1 0]
20090210,50.0,50.0,50.0,50.0,50000,[0 1]
20090213,48.01,48.01,48.01,48.01,38408,[0 1]
20090218,50.0,50.0,48.01,48.01,29005,[1 1]
20090219,48.01,48.01,48.0,48.0,48007,[1 1]
20090220,48.0,48.0,48.0,48.0,57600,[0 1]
20090227,48.0,48.0,48.0,48.0,19200,[1 1]
20090302,46.4,46.4,46.4,46.4,139200,[0 1]
20090304,49.0,49.0,49.0,49.0,49000,[1 1]
20090305,45.01,45.01,45.01,45.01,13503,[0 0]
20090309,44.0,44.0,44.0,44.0,44000,[0 1]
20090310,44.0,44.0,44.0,44.0,26400,[0 1]
20090312,43.0,43.0,43.0,43.0,86000,[1 0]
20090317,49.0,50.0,49.0,50.0,142994,[1 1]
20090318,50.0,50.0,50.0,50.0,220000,[0 1]
20090402,52.0,53.0,51.19,53.0,764428,[0 1]
20090403,51.9,51.9,51.9,51.9,441150,[0 0]
20090406,53.5,53.5,53.5,53.5,80250,[1 0]
20090408,53.0,53.0,53.0,53.0,185500,[1 1]
20090409,54.0,54.0,54.0,54.0,54000,[1 1]
20090413,56.0,60.0,56.0,60.0,57200,[1 0]
20090414,54.01,54.01,54.01,54.01,5401,[0 1]
20090415,57.51,57.51,57.0,57.0,389334,[1 0]
20090417,59.9,60.0,59.9,60.0,347072,[1 0]
20090424,64.5,70.0,63.58,63.58,1171540,[0 0]
20090427,67.97,72.0,67.97,69.0,1133768,[0 1]
20090428,72.0,72.0,71.3,71.3,336300,[0 1]
20090430,70.0,71.48,70.0,71.48,686400,[0 0]
20090504,78.0,78.0,78.0,78.0,234000,[0 1]
20090505,75.09,75.09,75.09,75.09,150180,[0 1]
20090506,79.0,81.0,79.0,81.0,166100,[1 0]
20090507,81.85,81.85,81.0,81.0,896275,[1 1]
20090508,83.0,83.0,83.0,83.0,365200,[0 1]
20090511,84.0,84.0,81.0,81.0,562500,[1 1]
20090512,81.0,81.01,81.0,81.0,550812,[1 1]
20090513,78.5,78.5,78.5,78.5,7850,[0 1]
20090515,81.7,81.7,77.99,80.0,520401,[0 1]
20090518,76.08,80.0,76.08,80.0,1619637,[1 0]
20090519,82.0,82.0,82.0,82.0,410000,[0 1]
20090520,82.0,82.0,82.0,82.0,8200,[1 1]
20090605,78.4,78.4,78.4,78.4,642880,[1 0]
20090609,80.0,80.0,80.0,80.0,8000,[0 1]
20090610,79.39,79.39,79.39,79.39,39695,[1 0]
20090612,77.05,77.05,77.05,77.05,15410,[0 0]
20090615,77.0,77.0,77.0,77.0,423500,[1 1]
20090616,78.9,78.9,78.9,78.9,15780,[0 0]
20090619,77.0,77.0,77.0,77.0,608300,[1 0]
20090622,78.0,78.0,74.97,74.97,602905,[1 0]
20090623,80.84,80.84,74.92,74.92,187268,[0 1]
20090624,78.0,78.99,75.0,78.99,736899,[0 0]
20090626,78.5,78.5,78.5,78.5,70650,[1 1]
20090630,78.5,79.0,78.5,79.0,47305,[1 0]
20090702,80.0,80.0,73.0,73.0,78850,[1 1]
20090707,75.0,75.0,75.0,75.0,15000,[0 1]
20090708,70.1,74.9,70.1,74.9,716600,[1 0]
20090710,74.9,74.9,73.0,73.0,51480,[1 1]
20090713,72.0,72.0,72.0,72.0,36000,[0 0]
20090714,73.0,73.0,73.0,73.0,211700,[1 0]
20090720,71.0,71.0,71.0,71.0,49700,[1 0]
20090722,73.0,73.0,66.8,66.8,104540,[1 1]
20090723,80.0,80.0,73.5,73.5,103550,[1 0]
20090727,69.2,70.0,67.01,70.0,355820,[0 0]
20090729,73.3,77.0,69.31,70.8,877839,[0 1]
20090731,70.45,75.9,70.45,75.9,138760,[0 1]
20090803,75.9,77.5,75.9,77.5,664360,[1 0]
20090807,77.5,77.5,77.5,77.5,356500,[0 0]
20090810,77.0,77.0,77.0,77.0,23100,[1 0]
20090814,70.56,70.56,70.56,70.56,416304,[1 1]
20090818,77.99,78.0,77.99,78.0,124787,[0 1]
20090819,78.0,78.0,78.0,78.0,468000,[1 0]
20090820,79.0,79.0,79.0,79.0,118500,[1 0]
20090821,80.0,80.0,80.0,80.0,400000,[0 1]
20090903,79.0,79.0,79.0,79.0,31600,[1 1]
20090904,78.0,82.0,78.0,82.0,787800,[1 1]
20090909,73.79,77.0,73.79,75.0,633148,[1 0]
20090911,77.0,77.0,77.0,77.0,130900,[0 1]
20090915,75.0,75.0,75.0,75.0,135000,[0 1]
20090916,80.0,82.0,80.0,82.0,485000,[1 0]
20090918,79.5,79.5,78.3,78.3,543870,[1 0]
20090921,80.0,80.0,80.0,80.0,160000,[1 0]
20090923,78.0,78.0,78.0,78.0,78000,[0 0]
20090928,74.5,74.5,70.13,74.1,1265959,[0 0]
20090929,74.0,74.0,72.99,74.0,521865,[0 0]
20090930,74.01,74.01,74.01,74.01,177624,[1 1]
20091001,75.01,75.01,75.01,75.01,150020,[1 0]
20091002,76.0,76.0,76.0,76.0,380000,[0 0]
20091005,72.05,76.0,72.05,75.01,501984,[1 0]
20091007,76.0,76.0,76.0,76.0,342000,[0 1]
20091009,77.83,80.5,77.83,80.5,160733,[1 1]
20091013,80.5,80.5,80.5,80.5,491050,[1 0]
20091014,80.5,81.4,80.5,81.4,355550,[0 1]
20091015,81.1,81.1,80.0,80.0,400880,[0 1]
20091016,79.0,79.0,75.0,75.0,285400,[1 0]
20091021,77.01,77.01,77.01,77.01,654585,[0 0]
20091022,77.01,78.01,77.0,78.01,544068,[0 1]
20091027,78.0,78.0,78.0,78.0,54600,[1 0]
20091028,78.5,79.0,75.0,79.0,722730,[1 0]
20091103,80.8,80.8,80.8,80.8,24240,[0 1]
20091104,81.49,82.0,81.49,82.0,817075,[0 1]
20091105,82.5,83.0,82.5,83.0,1109335,[1 0]
20091106,86.21,87.5,86.21,87.5,306121,[1 0]
20091109,85.0,89.0,85.0,89.0,767507,[1 0]
20091111,93.0,94.49,93.0,94.49,933128,[0 1]
20091112,94.0,94.0,94.0,94.0,9400,[1 1]
20091113,94.0,94.0,94.0,94.0,94000,[0 0]
20091116,95.0,96.0,93.08,93.08,664280,[0 1]
20091117,97.35,98.0,97.35,98.0,548085,[0 1]
20091118,99.79,99.79,99.3,99.3,728222,[1 1]
20091119,100.0,100.0,100.0,100.0,490000,[0 1]
20091203,99.9,99.98,99.9,99.98,299804,[0 1]
20091204,99.98,101.0,96.08,96.08,596769,[1 1]
20091207,99.67,100.0,99.67,100.0,379771,[1 0]
20091209,100.01,105.0,100.01,105.0,2001882,[1 0]
20091210,105.99,110.0,102.5,102.5,1309572,[1 0]
20091211,105.0,105.0,105.0,105.0,336000,[1 0]
20091214,106.5,107.4,106.5,106.5,1667430,[1 1]
20091215,107.0,107.0,107.0,107.0,107000,[1 0]
20091216,110.0,110.0,110.0,110.0,220000,[0 1]
20091217,108.0,108.0,107.0,107.0,738400,[0 1]
20091218,110.0,110.0,102.01,102.01,916477,[0 1]
20091221,113.0,113.0,110.5,110.5,2770250,[0 1]
20091222,113.0,119.99,113.0,114.0,1062294,[0 1]
20091228,116.0,116.0,116.0,116.0,46400,[0 0]
20091229,110.07,110.07,110.07,110.07,176112,[1 0]
20100104,116.0,116.0,113.9,113.9,103560,[1 0]
20100105,114.69,115.39,114.69,115.39,837987,[1 0]
20100106,116.0,116.0,116.0,116.0,382800,[1 0]
20100107,114.95,114.95,114.0,114.0,570760,[1 0]
20100108,116.0,120.0,114.09,116.0,1683887,[0 0]
20100111,116.0,116.0,112.01,114.08,764713,[1 1]
20100112,117.3,117.3,117.3,117.3,293250,[1 0]
20100113,120.0,120.0,115.01,115.01,609030,[0 0]
20100114,118.0,118.0,118.0,118.0,1038400,[1 0]
20100115,119.9,119.9,118.99,118.99,190756,[1 1]
20100118,119.9,120.0,119.9,120.0,1343240,[1 1]
20100120,119.5,120.5,119.0,120.5,906450,[1 0]
20100121,118.4,121.0,118.4,121.0,510160,[0 0]
20100126,121.0,129.99,121.0,129.99,25099,[0 0]
20100127,133.42,133.42,119.0,121.0,737484,[1 0]
20100129,121.5,121.5,121.5,121.5,24300,[1 0]
20100201,121.5,121.5,121.5,121.5,364500,[0 1]
20100202,121.5,121.5,118.36,118.36,580688,[1 1]
20100204,120.0,120.0,114.0,118.02,1634502,[0 1]
20100205,118.02,118.02,118.0,118.0,613604,[1 1]
20100208,119.0,121.0,119.0,121.0,1195200,[0 0]
20100209,123.0,124.0,123.0,123.0,480000,[1 0]
20100210,125.9,125.9,125.9,125.9,314750,[0 0]
20100211,126.0,126.0,125.0,125.0,2434500,[0 0]
20100212,126.0,127.0,126.0,127.0,996300,[1 1]
20100217,128.0,128.0,127.0,127.0,763000,[0 1]
20100218,131.5,131.5,128.5,129.0,1293000,[1 0]
20100219,141.0,141.0,129.0,130.0,3438446,[1 0]
20100223,132.9,135.0,130.0,133.0,4805119,[0 0]
20100224,133.0,141.5,131.0,137.9,10280077,[1 0]
20100309,6.5,6.5,6.5,6.5,1300,[0 0]
20100310,6.43,6.43,6.43,6.43,23791,[1 0]
20100311,6.4,6.45,6.1,6.1,108646,[0 1]
20100312,6.38,6.4,6.2,6.2,104580,[1 0]
20100315,6.88,6.88,6.35,6.35,48054,[1 1]
20100316,6.5,6.88,6.5,6.88,52220,[0 0]
20100317,6.35,6.4,6.21,6.4,106880,[1 0]
20100331,6.4,6.4,5.9,5.9,68730,[0 0]
20100401,6.2,6.2,5.91,5.91,11991,[0 0]
20100405,6.49,6.49,6.49,6.49,12980,[0 0]
20100406,6.28,6.28,6.2,6.2,4364,[1 0]
20100407,6.26,6.26,6.1,6.1,149356,[1 1]
20100408,6.1,6.1,6.03,6.03,48289,[0 0]
20100412,6.2,6.2,6.02,6.05,40572,[0 1]
20100413,6.15,6.15,6.15,6.15,22140,[1 0]
20100414,6.2,6.99,6.06,6.99,150345,[0 0]
20100415,6.2,6.98,6.08,6.98,40456,[1 1]
20100416,6.19,6.19,6.19,6.19,61900,[1 1]
20100420,6.2,6.8,5.92,5.92,111680,[0 1]
20100422,6.2,6.2,6.2,6.2,24800,[1 0]
20100423,6.1,6.3,6.1,6.3,32050,[0 1]
20100426,6.2,6.2,6.2,6.2,1860,[1 0]
20100427,6.2,6.2,6.1,6.1,48830,[0 0]
20100428,6.1,6.1,6.03,6.03,30171,[1 1]
20100429,6.18,6.4,6.17,6.4,66557,[0 1]
20100430,6.1,6.1,6.03,6.03,150856,[1 0]
20100503,6.01,6.01,6.01,6.01,12020,[0 1]
20100504,6.11,6.11,6.11,6.11,48880,[1 1]
20100505,6.17,6.17,6.17,6.17,24680,[0 0]
20100506,6.1,6.1,5.21,5.22,106201,[1 0]
20100510,6.08,6.08,6.08,6.08,21888,[0 1]
20100511,6.0,6.0,5.99,5.99,2399,[1 1]
20100517,6.01,6.01,6.01,6.01,22838,[1 1]
20100518,6.3,6.3,6.3,6.3,28350,[0 1]
20100520,6.2,6.79,6.1,6.1,92943,[0 1]
20100521,6.0,6.0,5.93,5.93,12484,[1 0]
20100607,6.75,7.0,6.52,7.0,141300,[1 0]
20100608,7.1,7.1,6.41,6.9,96440,[1 0]
20100610,6.8,6.8,6.4,6.62,13642,[0 1]
20100611,6.9,6.9,6.9,6.9,67782,[0 1]
20100614,7.1,7.1,7.1,7.1,21300,[0 1]
20100615,7.08,7.09,7.08,7.09,87135,[0 1]
20100616,7.2,7.43,7.2,7.42,99743,[0 1]
20100617,7.18,7.44,7.18,7.44,72684,[1 0]
20100621,7.49,7.49,7.49,7.49,14980,[1 1]
20100622,7.5,7.5,7.5,7.5,15000,[0 1]
20100624,7.73,7.74,7.73,7.74,38686,[1 0]
20100625,7.84,7.84,7.84,7.84,39200,[1 0]
20100628,7.52,7.52,7.52,7.52,15040,[0 1]
20100629,7.21,7.21,7.21,7.21,67774,[1 0]
20100630,7.51,7.51,7.51,7.51,3004,[1 0]
20100701,7.6,7.74,7.22,7.74,185214,[0 1]
20100702,7.75,7.75,7.75,7.75,34875,[0 0]
20100705,7.35,7.79,7.35,7.77,75660,[1 1]
20100706,7.21,7.21,7.21,7.21,36050,[1 0]
20100707,7.6,7.6,7.6,7.6,38000,[1 0]
20100712,7.29,7.29,7.28,7.28,112939,[1 1]
20100713,7.3,7.31,7.0,7.16,133105,[0 0]
20100714,7.15,7.15,7.15,7.15,14300,[0 0]
20100715,7.48,7.48,7.48,7.48,47872,[0 0]
20100719,7.25,7.25,7.25,7.25,58000,[1 0]
20100720,7.21,7.23,7.21,7.23,67235,[1 0]
20100721,7.49,7.78,7.13,7.2,168415,[0 0]
20100722,7.45,7.45,7.45,7.45,23095,[1 1]
20100726,7.98,7.98,7.98,7.98,49236,[0 0]
20100727,7.47,7.47,7.36,7.36,44314,[1 0]
20100728,7.96,7.96,7.96,7.96,63680,[0 0]
20100729,7.65,7.88,7.65,7.88,51088,[1 0]
20100730,7.89,7.98,7.89,7.98,40248,[1 1]
20100802,7.8,7.99,7.72,7.99,133910,[0 1]
20100803,7.37,7.64,7.37,7.64,90600,[0 1]
20100805,7.43,7.9,7.43,7.85,112135,[0 0]
20100806,7.85,7.85,7.8,7.8,78495,[0 0]
20100809,7.99,8.26,7.99,8.26,8152,[1 0]
20100810,7.65,7.65,7.65,7.65,137700,[0 1]
20100813,7.83,7.83,7.8,7.8,116958,[0 1]
20100816,8.0,8.29,8.0,8.15,125155,[0 1]
20100818,8.38,8.38,8.38,8.38,32682,[1 0]
20100902,8.6,8.8,8.6,8.8,54460,[1 0]
20100903,8.66,8.79,8.56,8.61,77576,[1 0]
20100906,8.51,8.51,8.02,8.02,31249,[0 1]
20100908,8.1,8.84,8.1,8.84,140584,[0 0]
20100909,8.51,8.97,8.5,8.97,129949,[1 0]
20100910,8.99,9.99,8.99,9.99,90000,[1 1]
20100913,8.85,9.13,8.72,8.72,201928,[0 1]
20100914,9.1,9.1,8.94,8.94,56847,[1 1]
20100915,8.98,9.28,8.98,9.28,45470,[1 0]
20100916,9.05,9.1,9.05,9.1,90700,[0 1]
20100917,9.61,9.61,9.01,9.61,179180,[0 0]
20100920,9.45,9.45,9.34,9.34,93950,[1 0]
20100921,9.41,9.41,9.3,9.31,94894,[0 1]
20100922,9.45,9.55,9.45,9.55,172052,[0 1]
20100923,9.65,9.75,9.5,9.58,265470,[1 0]
20100924,9.77,9.77,9.45,9.55,71730,[0 1]
20100927,9.58,9.58,9.45,9.45,285491,[0 0]
20100928,9.45,9.64,9.4,9.64,160526,[0 1]
20100929,9.4,9.63,9.31,9.63,95044,[0 0]
20101001,9.31,9.68,9.31,9.63,217213,[1 1]
20101004,9.57,9.57,9.5,9.5,77410,[0 1]
20101005,9.65,9.79,9.65,9.79,57445,[0 1]
20101007,9.95,9.95,9.95,9.95,123380,[1 1]
20101008,10.0,10.0,9.9,9.9,68392,[1 1]
20101011,10.44,10.44,10.44,10.44,104400,[0 1]
20101013,10.6,10.6,10.04,10.38,155520,[0 1]
20101014,10.07,10.57,10.03,10.56,296246,[0 0]
20101015,10.15,10.59,9.55,10.05,233730,[0 0]
20101018,10.15,10.15,10.01,10.14,274336,[1 0]
20101019,10.15,10.15,10.15,10.15,79170,[1 0]
20101021,10.2,10.2,10.2,10.2,79560,[0 1]
20101025,10.19,10.19,10.19,10.19,138908,[0 1]
20101026,10.3,10.3,10.2,10.2,30840,[0 1]
20101027,10.24,10.24,9.99,10.1,102378,[0 0]
20101028,10.18,10.26,10.18,10.2,155418,[1 1]
20101029,10.28,10.76,10.28,10.76,82724,[1 0]
20101101,10.55,10.75,10.55,10.75,106500,[0 0]
20101104,10.5,10.75,10.5,10.75,219050,[1 0]
20101105,10.75,10.75,10.43,10.43,212996,[0 1]
20101108,10.7,10.7,10.66,10.66,138750,[1 1]
20101109,10.75,10.76,10.75,10.76,74221,[1 0]
20101110,10.77,10.77,10.35,10.35,209304,[1 1]
20101111,10.35,10.43,9.86,9.91,338796,[0 0]
20101112,9.88,9.88,9.88,9.88,79040,[1 0]
20101116,10.48,10.48,10.06,10.06,161882,[1 1]
20101117,10.31,10.31,10.0,10.0,119422,[0 0]
20101118,10.46,10.54,10.31,10.31,312293,[1 1]
20101119,10.2,10.39,10.2,10.39,61696,[1 0]
20101202,10.2,10.2,9.9,9.9,90600,[0 1]
20101203,9.98,10.29,9.98,10.29,71460,[0 1]
20101206,10.15,10.15,10.02,10.02,540234,[1 0]
20101207,10.1,10.11,10.1,10.11,205139,[1 0]
20101208,10.25,10.36,10.19,10.36,221126,[1 0]
20101209,10.35,10.35,10.35,10.35,86940,[1 0]
20101210,10.23,10.23,10.04,10.04,136048,[0 1]
20101213,10.4,10.86,10.3,10.81,371805,[0 1]
20101214,10.48,10.54,10.48,10.54,99058,[1 0]
20101215,10.32,10.32,10.32,10.32,82560,[1 1]
20101216,10.43,10.7,10.43,10.5,131894,[0 0]
20101217,10.5,10.55,9.71,9.71,523580,[1 0]
20101220,10.5,10.51,10.25,10.36,958130,[0 0]
20101221,10.26,10.34,10.21,10.21,217242,[0 1]
20101222,10.47,10.54,10.2,10.54,212168,[1 0]
20101223,10.3,10.39,10.3,10.39,243060,[0 0]
20101227,10.57,10.57,10.27,10.27,239154,[0 1]
20101228,10.57,10.6,10.57,10.6,105850,[0 1]
20101229,10.5,10.5,10.36,10.36,208984,[0 0]
20101230,10.76,10.77,10.34,10.34,101213,[0 0]
20110103,11.0,11.19,11.0,11.19,98716,[1 1]
20110105,10.79,11.18,10.79,10.79,274789,[0 0]
20110106,10.83,10.97,10.83,10.95,134361,[1 0]
20110107,11.0,11.0,10.83,10.88,154446,[0 1]
20110110,10.98,11.05,10.98,11.05,98009,[0 0]
20110111,11.03,11.15,10.91,10.91,201306,[1 1]
20110112,11.2,11.42,11.04,11.21,228326,[1 0]
20110113,11.77,12.05,11.76,12.05,232947,[0 0]
20110114,11.15,12.4,11.15,12.12,415846,[0 0]
20110117,12.15,12.28,11.35,12.28,442822,[0 1]
20110118,13.07,13.97,12.15,12.6,800742,[0 0]
20110119,12.71,12.72,12.35,12.59,306497,[0 1]
20110120,12.2,12.2,12.0,12.09,462523,[0 1]
20110121,12.35,12.35,12.0,12.0,402940,[0 1]
20110124,12.12,12.12,11.55,11.88,640152,[0 0]
20110126,12.3,12.3,11.94,11.94,610241,[0 0]
20110127,11.95,12.0,11.45,11.57,714345,[0 1]
20110128,11.15,11.15,10.9,10.9,190180,[1 0]
20110131,11.0,11.0,10.59,10.59,54114,[0 0]
20110201,10.81,10.89,10.52,10.54,411952,[0 0]
20110202,10.49,10.88,10.35,10.45,398998,[1 1]
20110203,10.25,10.25,9.53,9.91,619351,[1 1]
20110204,10.1,10.15,10.0,10.0,179950,[0 0]
20110207,9.89,9.89,9.61,9.61,127710,[1 1]
20110208,9.9,9.9,9.72,9.72,134410,[1 0]
20110209,10.27,10.27,9.51,9.51,171845,[0 0]
20110210,9.86,9.94,9.85,9.94,108590,[1 0]
20110211,9.7,9.7,9.62,9.66,96804,[0 0]
20110214,10.33,10.48,10.13,10.42,976199,[1 1]
