date,open,max,min,close,volume,y
20060316,58.5,58.5,57.2,58.0,7416635,[1 1]
20060317,58.0,58.27,56.9,57.5,4582855,[0 1]
20060320,57.9,58.29,56.66,57.0,10673378,[1 1]
20060321,56.87,57.3,55.4,55.8,6967086,[0 0]
20060322,56.1,57.6,55.27,57.6,7554016,[0 0]
20060323,57.72,57.72,55.01,55.8,8722856,[0 1]
20060324,55.9,55.9,54.35,55.48,9957824,[1 1]
20060327,55.0,55.0,53.3,54.1,11920927,[1 0]
20060328,53.28,53.28,49.85,49.85,11672802,[1 0]
20060329,50.0,53.0,50.0,51.1,10042937,[0 1]
20060330,51.1,51.99,50.35,51.09,8028535,[0 0]
20060331,51.4,55.01,50.8,54.85,9173356,[0 1]
20060403,55.5,55.99,54.0,54.5,13397895,[1 1]
20060404,55.15,55.9,54.2,55.0,7630689,[0 1]
20060405,55.0,55.0,52.61,52.76,15059503,[0 1]
20060406,53.69,54.19,52.3,53.1,8479900,[1 1]
20060407,53.6,55.25,53.6,54.4,11176356,[0 1]
20060410,54.0,54.55,52.25,53.48,7303827,[0 0]
20060411,53.69,53.69,52.71,53.28,6236694,[0 1]
20060412,53.0,54.59,52.02,53.01,5185099,[0 0]
20060413,53.74,53.74,52.12,52.78,4904767,[1 0]
20060417,52.1,53.94,52.0,52.23,5809296,[1 1]
20060418,52.7,54.15,52.1,53.5,5528487,[0 0]
20060419,54.0,56.0,54.0,56.0,16013109,[0 1]
20060504,59.5,60.2,58.9,59.4,12377327,[0 1]
20060505,60.0,60.19,59.46,59.99,9575573,[0 1]
20060508,59.52,62.17,59.11,61.99,17097162,[0 0]
20060509,62.54,62.54,61.0,62.19,10061001,[1 1]
20060510,61.5,64.5,61.0,63.81,15925778,[1 0]
20060511,63.76,65.0,63.44,64.35,11309726,[1 0]
20060512,64.0,65.0,62.01,64.5,15214366,[1 0]
20060515,64.0,64.98,62.35,64.05,13520317,[1 1]
20060516,64.0,66.99,64.0,66.8,15743804,[0 0]
20060517,66.79,67.0,64.0,64.0,17350555,[1 0]
20060518,64.61,65.51,61.1,61.1,17025459,[1 0]
20060519,61.3,62.0,57.52,58.8,18696688,[0 0]
20060522,58.74,58.74,53.8,55.0,14364829,[1 0]
20060523,55.01,55.6,51.5,51.51,21023293,[1 1]
20060524,51.95,52.0,48.4,50.0,16264502,[1 1]
20060525,50.01,58.99,50.01,56.2,20468707,[0 0]
20060526,58.51,62.0,57.61,61.8,26633559,[1 1]
20060529,62.33,62.5,59.0,59.3,17029559,[1 0]
20060530,58.8,58.8,55.3,55.96,21118968,[1 1]
20060531,57.0,58.49,54.4,56.6,12275765,[0 1]
20060601,56.89,59.3,56.89,57.52,12459340,[0 0]
20060602,61.1,61.39,57.5,59.6,15239479,[0 1]
20060605,60.5,60.5,58.0,58.0,8348356,[1 1]
20060606,58.2,59.0,55.51,59.0,14090979,[1 0]
20060607,60.0,60.0,56.15,56.15,10133191,[1 1]
20060608,56.1,57.99,53.7,54.5,11954053,[1 0]
20060609,55.5,56.14,55.0,56.14,8513271,[1 1]
20060612,56.5,56.7,51.88,51.88,14917801,[0 1]
20060613,53.0,55.69,51.32,52.0,10319250,[1 1]
20060614,52.01,52.01,48.88,49.56,17920309,[0 1]
20060616,51.4,54.8,50.44,51.8,14476240,[1 0]
20060619,52.9,52.9,49.85,50.5,11375027,[0 1]
20060620,50.5,51.43,49.0,49.1,15560232,[1 1]
20060621,49.1,49.36,47.7,48.1,22332599,[0 1]
20060622,49.1,49.1,47.63,47.63,12020585,[1 0]
20060623,47.9,49.19,45.61,46.1,31007234,[1 0]
20060626,46.5,46.99,44.97,46.0,23421150,[1 0]
20060627,45.51,48.2,44.55,45.67,44016165,[1 1]
20060628,45.3,47.48,45.01,47.07,238992628,[0 0]
20060629,48.0,49.5,47.01,49.5,132531520,[0 0]
20060630,50.0,50.8,48.83,49.98,88606961,[1 0]
20060703,49.9,50.94,49.21,50.17,80679080,[1 0]
20060704,50.2,50.4,49.31,49.99,58155250,[0 0]
20060705,49.29,49.29,47.12,47.5,56401605,[0 0]
20060706,47.51,48.4,47.45,47.89,24573762,[0 1]
20060707,48.48,48.5,46.3,47.0,25870388,[0 0]
20060710,47.15,47.71,46.4,46.4,19957237,[1 1]
20060711,46.8,46.8,45.7,46.0,27165404,[1 1]
20060712,47.0,47.4,46.5,47.3,23536687,[1 1]
20060713,46.7,47.1,46.0,46.35,17801994,[0 0]
20060714,46.32,46.87,46.27,46.65,17037241,[1 0]
20060717,46.8,46.8,46.1,46.1,15429251,[1 1]
20060718,46.2,46.99,45.81,46.3,16512848,[1 0]
20060719,46.5,48.4,46.21,48.0,39627955,[0 1]
20060720,48.49,48.7,46.61,46.61,18860298,[0 1]
20060721,46.91,47.3,46.36,47.3,13916607,[1 1]
20060724,47.49,48.45,47.31,48.0,25611324,[0 0]
20060725,48.0,48.5,47.51,48.5,28898437,[0 0]
20060726,48.45,48.9,48.11,48.5,31388495,[0 1]
20060727,48.6,49.3,48.11,48.7,31277742,[1 1]
20060728,48.86,50.0,48.7,49.73,68613397,[1 0]
20060731,49.85,50.31,49.35,49.85,52146326,[1 1]
20060801,49.51,49.8,48.2,49.0,19717074,[1 1]
20060802,48.75,49.65,48.6,49.48,18136681,[1 0]
20060803,48.75,49.72,48.31,49.54,19919653,[1 1]
20060804,49.49,50.6,49.31,49.33,58327189,[0 0]
20060807,49.05,50.05,49.0,50.0,28641481,[1 1]
20060808,50.0,50.6,49.4,50.05,27498002,[1 1]
20060809,50.01,50.9,50.01,50.35,23063907,[0 0]
20060810,49.99,50.91,49.37,50.3,19953884,[1 0]
20060811,50.95,52.8,50.95,52.39,85589909,[1 1]
20060814,52.69,52.69,49.85,49.85,53491156,[0 0]
20060825,47.0,48.05,45.48,45.48,28577744,[0 0]
20060828,45.73,46.7,45.0,46.5,21726672,[1 0]
20060829,46.98,47.8,46.6,47.4,17680068,[1 1]
20060830,47.5,47.98,47.5,47.7,13250084,[1 0]
20060831,47.7,48.3,47.5,48.3,19102126,[1 1]
20060901,47.98,49.7,47.98,49.6,35934368,[0 1]
20060904,49.3,50.7,49.3,50.4,52715580,[0 1]
20060905,50.5,50.5,49.25,49.4,27426871,[0 1]
20060906,49.0,49.4,48.02,48.94,19306566,[0 1]
20060908,48.81,49.04,48.51,48.61,10977246,[0 1]
20060911,49.0,49.27,48.01,48.01,19524719,[0 0]
20060912,48.31,48.7,47.21,48.11,16516965,[1 1]
20060913,49.0,49.33,48.51,48.8,13695246,[1 0]
20060914,48.8,49.1,47.7,48.9,11721518,[0 0]
20060915,48.0,48.99,47.55,48.0,11091940,[1 0]
20060918,48.5,48.7,47.0,48.0,12323925,[1 1]
20060919,48.09,48.5,47.15,47.15,14418301,[0 0]
20060920,47.8,48.25,45.1,46.0,19986368,[1 0]
20060921,46.33,46.34,44.11,44.27,38789721,[0 1]
20060922,44.1,46.09,43.86,45.98,25115598,[1 0]
20060925,45.35,46.79,44.4,45.81,14589388,[0 0]
20060926,46.5,47.25,46.01,47.25,14177179,[0 0]
20060927,47.1,47.4,46.4,46.72,11870183,[1 1]
20060928,46.85,47.5,46.48,47.5,13778860,[1 1]
20060929,47.5,47.6,46.85,47.5,12501893,[0 0]
20061002,47.5,49.57,47.5,48.8,37472108,[0 1]
20061003,48.79,50.09,48.21,49.9,38484346,[1 1]
20061004,49.5,51.9,49.2,51.0,67888531,[1 0]
20061005,51.03,51.59,49.61,51.0,45247146,[1 0]
20061006,51.0,51.4,50.26,51.4,22855489,[1 0]
20061009,51.0,52.65,50.8,52.65,47885451,[0 1]
20061010,52.3,53.1,52.06,53.0,39731865,[0 0]
20061011,52.18,52.18,49.0,50.1,23288727,[1 1]
20061013,50.3,51.5,49.85,49.97,14101129,[0 0]
20061016,49.8,50.48,49.7,50.3,19226179,[0 1]
20061017,50.0,50.34,49.4,49.87,18732301,[0 0]
20061018,50.0,50.9,49.96,50.65,25383502,[0 0]
20061019,50.46,50.5,49.61,50.16,22765056,[1 0]
20061020,50.2,50.2,48.8,49.0,22376583,[0 1]
20061023,49.2,50.6,49.0,50.6,18291452,[1 1]
20061024,50.5,51.4,50.11,50.56,26229806,[0 0]
20061025,51.1,51.75,50.71,51.05,25035730,[1 0]
20061026,51.67,52.3,51.33,51.9,40850667,[0 1]
20061027,51.79,52.0,51.34,51.8,16234513,[0 0]
20061030,51.83,51.83,50.61,51.0,16594641,[0 0]
20061031,51.07,51.85,51.07,51.8,19864031,[1 0]
20061101,51.9,52.88,51.85,52.56,31451061,[0 0]
20061103,52.56,53.25,52.5,52.65,29937428,[1 1]
20061106,52.8,55.5,52.66,55.42,79171937,[1 0]
20061107,54.9,55.12,54.18,55.0,35822128,[1 0]
20061108,54.2,54.9,53.52,54.59,25995274,[1 1]
20061109,54.2,55.0,52.56,53.0,30873325,[1 0]
20061110,53.04,53.9,52.61,53.6,20554246,[1 1]
20061113,53.8,54.98,52.5,54.98,25519229,[1 0]
20061114,55.03,55.64,54.31,54.6,32237633,[0 0]
20061116,55.0,55.64,54.51,54.6,25252714,[0 0]
20061117,55.3,55.3,54.2,54.21,14243941,[0 1]
20061121,55.0,55.5,53.0,55.5,30518927,[1 1]
20061122,55.5,57.8,55.1,57.5,42158915,[1 1]
20061123,57.5,58.35,56.85,57.6,40593752,[0 1]
20061124,57.0,57.59,56.0,56.1,20836152,[1 0]
20061127,56.5,56.5,54.42,54.6,26950172,[1 0]
20061128,55.0,56.11,54.62,56.11,21829804,[1 0]
20061129,56.4,57.69,56.31,57.5,27517924,[1 1]
20061130,57.75,59.3,56.01,58.51,60027781,[1 0]
20061201,58.86,62.0,58.52,61.49,90954030,[0 1]
20061204,60.95,63.88,60.9,63.0,59652189,[1 1]
20061205,63.2,63.6,62.7,62.7,80307985,[1 0]
20061206,62.4,62.99,61.01,61.6,60996038,[0 1]
20061207,61.85,62.08,60.15,61.61,45952277,[1 0]
20061208,61.0,63.5,61.0,63.0,78019259,[0 0]
20061211,63.05,65.04,63.0,64.52,75456705,[1 1]
20061212,63.9,64.89,62.28,62.98,59832014,[0 0]
20061213,62.88,65.24,62.1,65.24,51446225,[0 0]
20061214,64.26,64.99,63.51,63.9,52504107,[1 0]
20061215,64.19,65.4,63.31,63.4,33795218,[0 0]
20061218,63.85,64.8,62.7,62.98,35639241,[0 1]
20061219,62.68,62.94,61.25,62.7,33981398,[0 1]
20061220,63.3,63.98,62.34,62.45,31591638,[1 1]
20061221,62.8,63.79,61.81,63.39,46532987,[0 0]
20070209,68.1,69.0,66.33,68.0,33870134,[1 1]
20070212,67.0,67.49,66.1,66.2,31252503,[1 1]
20070213,66.2,67.35,66.2,66.95,30099750,[0 0]
20070214,67.19,69.8,67.0,69.3,50873254,[1 1]
20070215,69.02,69.3,67.2,68.01,27580650,[1 0]
20070216,68.32,68.75,66.96,67.51,26218155,[1 0]
20070221,67.99,69.75,67.0,68.61,29242400,[0 1]
20070222,68.71,69.9,68.71,69.9,39978923,[0 1]
20070223,69.7,69.95,68.37,69.5,23106541,[1 1]
20070226,68.6,69.8,68.21,69.6,45539700,[0 0]
20070227,68.5,72.19,66.0,69.0,105382211,[0 1]
20070312,68.67,68.67,66.86,67.5,23083999,[1 1]
20070313,67.0,67.2,65.15,65.99,32755617,[0 0]
20070314,64.49,66.5,64.31,66.0,28828776,[0 0]
20070315,66.41,66.87,65.21,65.64,20714118,[1 1]
20070316,65.5,66.25,64.8,65.87,23258610,[0 1]
20070319,66.0,67.99,64.93,66.5,25493757,[1 1]
20070320,67.47,68.49,66.73,67.37,34355315,[0 0]
20070321,68.12,69.44,67.02,68.5,48608473,[0 0]
20070403,65.79,69.0,65.79,68.3,59834364,[0 0]
20070404,68.11,69.45,67.01,68.75,39794555,[0 1]
20070405,68.13,69.76,67.31,69.18,40265504,[0 0]
20070409,70.0,71.09,68.35,70.2,74416763,[0 0]
20070410,70.15,70.15,67.3,69.15,46258750,[0 1]
20070411,69.4,69.79,67.11,67.37,30561445,[1 1]
20070412,68.0,68.3,60.0,67.81,25235157,[0 0]
20070413,67.85,68.9,67.3,67.55,32554063,[1 1]
20070416,68.09,70.1,68.09,69.75,56346988,[0 1]
20070417,69.7,70.63,69.3,70.45,55433313,[0 1]
20070418,69.6,71.55,68.5,71.29,63411934,[0 0]
20070419,69.3,71.75,69.0,71.12,45855072,[0 1]
20070420,71.5,72.84,71.42,72.8,53903324,[0 0]
20070423,77.0,77.0,72.0,72.08,40826764,[0 0]
20070424,72.75,72.9,71.08,71.3,39644400,[0 0]
20070425,71.9,73.15,71.7,72.5,34770394,[0 0]
20070426,73.1,73.49,71.72,72.05,37175752,[1 1]
20070427,71.5,71.5,70.0,71.5,37364985,[0 1]
20070430,71.3,71.3,70.1,70.1,30775694,[1 1]
20070502,69.81,70.99,69.76,70.01,34894576,[1 1]
20070503,71.0,72.49,70.8,72.29,52814602,[0 1]
20070504,72.05,73.8,71.81,72.7,56115611,[0 0]
20070507,72.5,73.5,72.5,73.5,35511306,[0 0]
20070508,73.2,76.8,71.8,76.8,82026880,[1 1]
20070509,76.78,79.14,75.7,77.85,72063530,[1 0]
20070510,78.5,78.5,76.8,76.8,53412131,[0 1]
20070511,77.0,78.5,76.89,77.62,42644237,[1 1]
20070514,77.6,78.35,74.0,77.9,38924211,[1 0]
20070515,78.43,80.5,78.01,80.5,60433768,[1 0]
20070528,81.4,81.4,79.3,80.6,46987319,[0 0]
20070529,81.0,81.1,78.11,79.3,85762058,[0 0]
20070530,78.6,79.6,77.0,79.15,92605382,[1 0]
20070531,79.8,80.0,78.52,79.7,63765628,[0 1]
20070601,79.3,81.3,79.3,81.17,70688335,[1 1]
20070615,28.0,28.77,28.0,28.6,33254648,[1 1]
20070618,28.72,29.0,28.29,28.6,23013703,[0 0]
20070619,28.49,28.51,27.88,28.51,20654811,[1 0]
20070620,28.45,28.5,27.9,27.9,18426634,[0 1]
20070621,28.1,28.49,27.4,28.25,18405160,[1 1]
20070704,28.77,28.98,28.66,28.8,16797994,[1 0]
20070705,28.8,29.49,28.12,29.02,27690108,[1 0]
20070706,29.45,30.14,29.4,29.8,24688066,[0 1]
20070710,29.9,30.0,29.2,29.44,22773150,[0 0]
20070711,29.3,29.81,29.09,29.4,18793737,[1 0]
20070712,29.78,30.31,29.0,30.27,21878105,[1 0]
20070713,30.15,30.32,29.56,30.32,22982589,[1 1]
20070716,29.65,30.5,29.65,30.19,18473401,[0 0]
20070717,30.25,30.97,30.0,30.85,18280498,[1 1]
20070718,30.3,31.59,30.3,31.39,18442598,[0 0]
20070719,31.51,31.59,30.25,30.56,33986180,[0 1]
20070720,30.4,30.48,29.07,29.8,35192408,[0 1]
20070723,30.0,30.5,29.51,30.48,23282032,[0 0]
20070724,30.35,30.35,28.51,29.25,27675226,[0 0]
20070725,29.29,29.69,28.11,29.39,31130830,[0 1]
20070726,28.8,28.9,27.01,27.7,28458351,[0 0]
20070727,28.0,29.4,27.93,28.7,22557267,[0 1]
20070730,28.35,29.2,28.0,29.0,14170801,[1 1]
20070731,29.31,30.6,29.0,29.7,25394519,[1 0]
20070801,29.0,30.0,28.13,30.0,22674897,[0 0]
20070802,30.0,30.35,29.57,30.0,17061906,[1 1]
20070803,30.0,30.0,28.8,29.49,21311304,[0 0]
20070806,29.0,29.89,28.21,29.5,21873133,[1 0]
20070807,29.8,29.8,28.54,29.2,17229565,[1 0]
20070808,29.51,30.35,29.02,29.41,19472387,[1 0]
20070809,29.69,29.9,28.81,29.9,13740050,[1 0]
20070810,28.94,29.45,28.14,29.11,18756138,[1 1]
20070813,29.83,30.12,28.56,29.24,19733908,[1 0]
20070814,29.01,29.29,27.52,28.2,22717870,[1 1]
20070827,28.38,28.85,27.5,28.51,14644123,[0 0]
20070828,28.01,28.3,27.15,27.28,14118201,[1 1]
20070829,27.6,27.89,27.26,27.6,15742039,[0 0]
20070830,27.53,28.1,27.3,27.99,14031613,[0 1]
20070831,28.35,28.87,28.21,28.75,21265408,[1 1]
20070903,28.59,28.76,28.09,28.35,17168371,[0 0]
20070904,28.68,28.68,27.71,27.9,17573319,[0 0]
20070905,27.8,27.99,27.1,27.45,18064444,[0 1]
20070906,27.9,27.99,27.1,27.12,14078173,[0 1]
20070910,26.8,26.84,25.0,26.5,22068324,[0 1]
20070911,26.5,26.96,25.95,26.45,14663041,[0 0]
20070912,26.59,27.17,26.12,26.75,13014746,[1 1]
20070913,26.55,27.6,26.2,27.6,11649748,[0 1]
20070914,27.5,28.14,26.6,27.92,13242828,[1 0]
20070917,27.78,28.2,27.03,27.2,12569294,[1 1]
20070918,27.3,28.09,26.81,27.95,21197112,[1 0]
20070919,28.2,28.9,28.2,28.2,23391011,[0 0]
20070920,28.35,28.35,27.51,27.6,15663655,[0 1]
20070921,28.01,28.32,27.6,28.22,15293651,[1 0]
20071004,30.5,30.5,29.42,29.8,23091986,[0 1]
20071005,30.31,31.35,30.08,30.7,20828525,[1 1]
20071008,31.0,31.39,29.98,30.68,20585836,[0 0]
20071009,30.9,30.9,29.9,30.6,17488155,[1 1]
20071010,30.22,30.5,29.71,29.99,20332735,[0 1]
20071011,30.0,30.5,29.11,29.79,15960929,[0 0]
20071015,30.15,30.5,28.65,29.55,21843592,[1 0]
20071016,28.99,29.1,28.4,28.71,18002939,[1 0]
20071017,29.0,29.49,28.4,28.65,17631069,[1 0]
20071018,28.69,29.24,28.12,29.24,15638877,[0 1]
20071019,29.25,29.35,28.2,28.7,16285682,[1 1]
20071022,28.25,29.75,27.5,28.71,19773263,[0 0]
20071023,29.26,30.3,29.0,29.98,27198756,[1 1]
20071024,30.25,30.3,29.11,29.82,15799317,[1 1]
20071025,30.03,30.19,29.31,29.65,15828861,[1 1]
20071026,29.56,30.48,29.55,30.48,20103274,[1 1]
20071029,30.5,31.1,30.0,30.69,35532660,[1 1]
20071030,30.4,31.49,30.0,31.17,29274201,[0 1]
20071031,31.25,31.95,31.25,31.5,28956608,[1 1]
20071101,30.32,31.0,30.32,30.62,16642624,[1 0]
20071105,30.5,30.8,29.61,30.27,18268984,[1 0]
20071106,30.0,30.8,29.81,30.77,21540700,[1 0]
20071107,30.43,30.9,29.9,30.45,20098005,[1 0]
20071108,30.07,30.67,28.49,28.49,25638283,[0 0]
20071109,29.5,30.0,28.0,29.2,21216120,[1 1]
20071112,29.0,29.4,28.05,28.5,17682583,[1 1]
20071113,28.53,29.4,28.11,28.5,15587056,[0 1]
20071128,26.9,28.65,26.8,28.26,35132115,[0 1]
20071129,28.08,28.91,27.82,28.8,26838608,[1 1]
20071130,28.94,31.0,28.71,30.79,68578213,[1 1]
20071203,31.17,31.17,30.51,30.87,35384552,[0 0]
20071204,29.49,30.37,29.12,29.95,31269972,[1 0]
20071205,30.01,30.46,29.3,29.8,36976321,[1 0]
20071206,30.33,31.49,29.8,31.4,48404806,[0 0]
20071207,31.4,31.45,30.65,31.3,33604398,[0 0]
20071210,31.0,31.4,30.55,31.03,29817079,[1 1]
20071211,31.37,31.65,30.85,31.35,47816691,[1 0]
20071212,30.52,31.3,30.14,30.78,24469684,[0 0]
20071213,30.15,30.15,29.15,29.45,33610482,[1 1]
20071214,29.61,32.35,29.5,31.8,624184646,[1 0]
20071217,29.62,30.95,29.62,30.1,1224486970,[0 0]
20071218,30.21,30.62,29.25,30.53,405677755,[1 0]
20071219,30.32,31.2,30.32,30.9,449766418,[1 0]
20071220,31.07,31.24,30.82,30.97,312027392,[0 1]
20071221,31.02,31.25,30.94,31.01,270422343,[0 1]
20080111,30.5,31.0,30.1,30.15,41048178,[0 1]
20080114,30.25,30.39,29.62,30.0,38163218,[0 1]
20080115,29.62,29.95,29.25,29.25,43250601,[0 0]
20080116,29.0,29.5,28.5,28.86,78524414,[0 0]
20080117,29.0,29.39,28.61,28.65,38188158,[0 0]
20080118,29.0,29.18,28.1,28.52,33446552,[0 0]
20080121,27.38,27.38,26.5,26.99,54141446,[1 0]
20080122,26.22,29.0,26.1,28.6,60578586,[1 0]
20080123,28.1,28.1,26.31,27.49,33460457,[0 0]
20080124,28.5,29.9,27.9,29.35,90114799,[0 1]
20080128,28.0,29.29,27.5,28.85,33992502,[1 0]
20080129,29.13,29.97,29.05,29.72,77816428,[0 0]
20080130,29.18,29.78,28.4,29.78,39601688,[0 0]
20080131,29.25,29.7,28.81,29.36,29154079,[0 0]
20080201,29.5,29.9,28.53,29.0,24009591,[0 1]
20080206,28.4,28.69,28.0,28.4,21112132,[0 0]
20080207,28.1,28.3,27.8,28.14,23685546,[1 1]
20080208,28.2,28.32,27.9,28.05,19784123,[1 0]
20080211,28.0,28.49,27.8,28.37,30498743,[1 0]
20080212,28.32,29.87,28.32,28.93,90100106,[1 1]
20080213,28.95,29.43,28.8,29.1,36503039,[1 0]
20080214,29.05,29.55,28.17,28.2,53231974,[1 0]
20080215,28.3,29.08,28.15,28.6,29896019,[1 1]
20080218,28.81,29.75,28.76,29.7,59254635,[0 1]
20080219,29.57,30.25,29.57,29.99,120780111,[0 1]
20080220,29.35,30.95,29.17,30.88,143915908,[0 0]
20080221,31.06,31.78,30.81,31.65,239230168,[1 1]
20080222,31.43,31.64,30.7,31.16,67642682,[0 0]
20080225,30.88,31.08,30.11,30.3,59343425,[0 1]
20080226,28.41,29.1,28.1,28.6,147084888,[0 1]
20080310,26.68,27.11,26.33,26.5,35418959,[1 1]
20080311,27.01,27.39,26.04,26.6,40131687,[1 1]
20080312,27.0,27.0,25.71,25.8,46293893,[0 0]
20080313,25.29,26.05,24.98,25.85,52007250,[0 0]
20080314,26.01,27.13,25.8,26.4,37488224,[1 1]
20080317,25.98,26.39,25.41,25.6,37195591,[0 0]
20080318,25.95,25.98,25.43,25.7,26256338,[0 0]
20080319,26.08,26.1,25.02,25.25,27972523,[1 0]
20080320,25.0,25.23,24.61,25.0,26285226,[1 1]
20080403,25.0,25.4,24.56,24.95,43425431,[0 0]
20080404,25.0,25.23,24.53,24.75,35561363,[1 0]
20080407,24.93,25.36,24.88,25.0,32731348,[0 0]
20080408,24.95,25.14,24.63,25.07,25620269,[0 0]
20080409,25.05,25.05,24.3,24.35,30942325,[1 0]
20080410,24.4,24.42,23.5,23.57,44131901,[0 0]
20080411,23.7,23.94,23.41,23.51,33849992,[1 0]
20080414,23.4,23.4,22.6,22.7,39607209,[1 0]
20080415,22.9,23.09,22.5,22.57,25099433,[0 0]
20080416,23.0,24.29,23.0,24.06,38549412,[0 1]
20080417,24.29,25.29,22.7,25.29,62942722,[0 1]
20080418,25.47,26.33,25.21,25.37,73883046,[1 1]
20080422,25.45,25.94,24.75,25.13,31510836,[0 1]
20080423,24.99,25.2,24.5,24.85,35253690,[0 1]
20080424,24.51,25.44,24.32,25.18,37641082,[1 1]
20080425,25.49,26.66,24.91,26.34,79020277,[1 1]
20080428,26.56,27.38,26.53,26.74,68217307,[1 1]
20080429,26.59,26.71,25.5,26.3,34262924,[1 0]
20080430,26.32,29.0,26.32,28.5,99464522,[0 1]
20080502,28.95,31.0,28.95,30.08,306169512,[1 0]
20080505,30.28,30.45,29.22,29.92,149980095,[0 1]
20080506,29.85,29.9,28.76,28.85,80379337,[0 1]
20080507,29.0,29.39,27.51,28.0,72497418,[0 0]
20080508,28.26,28.75,28.2,28.74,57309859,[0 0]
20080509,28.4,28.75,27.95,28.52,45515048,[0 0]
20080512,28.6,28.96,28.01,28.74,45373468,[0 1]
20080513,29.01,29.23,28.43,28.5,56325118,[0 0]
20080514,29.24,29.37,28.76,28.9,71940179,[1 0]
20080528,29.15,30.84,29.15,30.58,219786981,[0 0]
20080529,30.6,31.8,30.01,30.57,195521620,[0 1]
20080530,31.06,32.75,31.02,32.5,346740018,[0 0]
20080602,31.99,32.35,29.1,31.65,125011769,[1 0]
20080603,31.44,31.8,30.25,30.4,60417257,[1 0]
20080604,30.19,30.98,29.7,30.02,54996751,[1 1]
20080605,30.7,31.79,30.36,31.61,75597119,[0 1]
20080606,31.6,31.74,30.49,31.0,47183697,[1 0]
20080609,30.83,30.99,29.81,30.35,39246878,[1 0]
20080610,29.6,30.29,29.6,30.08,42245691,[0 1]
20080611,30.1,30.24,29.55,29.55,29024405,[0 1]
20080612,29.65,30.3,29.65,29.9,28050730,[1 0]
20080613,29.75,30.0,28.81,29.16,28753047,[0 0]
20080616,28.95,29.63,28.6,29.48,22174453,[0 1]
20080617,29.67,30.13,28.5,29.93,34526934,[1 1]
20080618,29.5,29.57,28.56,28.61,28478250,[1 1]
20080619,28.56,28.89,28.31,28.4,17429943,[0 1]
20080620,28.44,28.69,27.51,27.7,26060148,[0 0]
20080623,27.72,28.2,26.76,27.05,26116140,[0 1]
20080704,23.8,24.27,23.45,23.97,27063777,[0 0]
20080707,24.4,24.67,23.1,23.1,31737975,[0 0]
20080708,23.19,24.3,22.95,24.19,24429177,[1 1]
20080710,23.84,24.79,23.31,24.48,21800552,[0 0]
20080711,24.09,24.4,23.73,23.86,16712161,[0 1]
20080714,24.45,24.79,23.87,24.13,19504350,[1 0]
20080715,23.9,24.6,23.15,24.35,22214806,[1 0]
20080716,24.01,25.87,24.01,25.25,31974643,[0 0]
20080717,25.5,26.2,24.65,24.65,33132372,[1 1]
20080718,24.51,25.7,24.51,24.9,21568664,[1 0]
20080721,25.29,25.64,25.02,25.16,18737409,[0 0]
20080722,24.83,24.83,23.96,24.15,19905539,[1 0]
20080723,24.19,24.81,24.11,24.55,15878855,[1 0]
20080724,24.9,24.99,24.42,24.99,15384447,[0 1]
20080725,24.36,24.87,24.11,24.3,16477898,[1 1]
20080728,24.41,24.51,23.25,23.75,23389209,[1 0]
20080729,23.49,24.32,23.3,24.32,17349765,[0 0]
20080730,24.36,25.27,24.36,25.25,25457703,[1 1]
20080731,25.21,25.99,24.4,25.3,23127270,[0 1]
20080801,25.04,25.04,23.82,23.87,26813141,[1 0]
20080804,23.96,23.96,22.47,22.84,37806167,[1 1]
20080805,23.3,23.64,22.66,22.9,23332457,[0 1]
20080806,23.3,24.29,22.92,24.2,22705387,[1 0]
20080807,24.03,24.24,23.5,24.09,13960341,[1 0]
20080808,23.49,23.84,23.18,23.3,12425554,[0 0]
20080811,23.48,23.85,22.59,22.61,20500023,[1 1]
20080812,22.74,22.85,21.72,22.1,29013343,[0 1]
20080813,21.8,21.99,21.15,21.29,29965888,[0 0]
20080814,21.76,21.79,21.48,21.7,13899626,[0 0]
20080815,22.1,22.68,22.0,22.39,19088895,[1 1]
20080828,23.6,24.2,23.6,24.15,30141333,[1 1]
20080829,24.2,24.33,23.44,23.77,17947576,[1 0]
20080901,23.75,23.75,23.11,23.27,13514216,[0 0]
20080902,23.5,23.74,23.0,23.44,14233400,[0 0]
20080903,23.26,23.68,22.77,23.11,17733174,[1 1]
20080904,22.99,23.4,22.08,22.3,19411986,[1 1]
20080905,21.9,22.9,21.82,22.06,19944823,[1 1]
20080908,23.48,23.8,21.91,22.06,23486993,[0 1]
20080909,21.75,22.5,21.33,21.33,17633451,[0 0]
20080910,21.65,22.3,21.54,22.1,19374512,[1 0]
20080911,21.55,22.59,21.41,22.09,17312110,[1 1]
20080912,22.6,23.1,22.23,22.5,18358631,[1 1]
20080915,21.09,21.8,20.41,20.6,32768160,[0 0]
20080916,20.12,21.55,19.24,21.53,27496214,[1 1]
20080917,21.41,21.44,19.9,20.9,23892424,[0 1]
20080918,20.11,21.7,19.82,21.2,26550597,[0 1]
20080919,22.3,23.0,21.96,23.0,37152252,[1 1]
20080922,23.04,23.39,22.0,22.0,16649529,[0 0]
20080923,21.52,22.7,21.52,22.49,15020570,[0 1]
20081006,18.0,18.0,15.9,17.4,29813506,[1 0]
20081007,17.49,18.0,16.35,16.45,24508395,[1 1]
20081008,15.5,17.0,15.0,16.0,24289889,[1 1]
20081009,16.8,16.8,14.5,15.5,24043313,[1 0]
