date,open,max,min,close,volume,y
20090923,9.9,9.9,9.77,9.77,6199000,[0 0]
20090924,9.77,9.83,9.61,9.83,5868400,[0 1]
20090925,9.99,9.99,9.7,9.84,170093800,[1 1]
20090928,9.7,9.78,9.7,9.78,388800,[1 0]
20090929,9.7,9.7,9.3,9.3,228895600,[0 0]
20090930,9.37,9.73,9.37,9.71,273639100,[0 0]
20091001,9.79,9.79,9.5,9.6,143600600,[0 1]
20091002,9.68,9.68,9.6,9.65,81257800,[1 1]
20091005,9.65,9.85,9.6,9.83,276189400,[0 1]
20091006,9.81,10.11,9.81,10.1,201775100,[1 0]
20091007,10.2,10.2,9.96,9.98,120923200,[1 0]
20091008,10.17,10.19,10.02,10.11,41831700,[0 0]
20091009,10.0,10.23,9.98,10.08,103597600,[0 0]
20091013,10.25,10.25,10.02,10.2,148317200,[1 0]
20091014,10.24,10.45,10.15,10.4,25577800,[1 1]
20091015,10.4,10.4,10.1,10.38,69882500,[0 0]
20091016,10.3,10.34,10.1,10.29,143686800,[1 1]
20091019,10.3,10.54,10.3,10.53,52188800,[1 1]
20091020,10.35,10.6,9.99,10.2,55911700,[0 0]
20091021,10.2,10.3,10.15,10.3,182274800,[1 1]
20091022,10.15,10.17,10.06,10.07,17567200,[1 1]
20091023,10.05,10.06,9.8,9.8,139339500,[1 0]
20091026,9.91,9.96,9.7,9.85,166582800,[1 1]
20091027,10.0,10.0,9.7,9.85,17900100,[0 1]
20091028,9.84,9.84,9.15,9.24,203937700,[1 0]
20091029,9.5,9.9,9.35,9.9,71094600,[0 1]
20091030,9.7,9.7,9.3,9.62,117386000,[1 0]
20091103,9.31,9.7,9.15,9.6,271700100,[1 1]
20091104,9.6,9.8,9.6,9.7,58608400,[1 0]
20091105,9.7,9.85,9.7,9.8,108769700,[0 1]
20091106,10.2,10.36,10.09,10.3,246534100,[1 1]
20091109,10.29,10.75,10.29,10.6,370919100,[1 0]
20091110,10.6,10.73,10.4,10.59,209395600,[1 0]
20091111,10.7,10.75,10.4,10.54,104946000,[0 0]
20091112,10.54,10.54,10.21,10.45,3430300,[0 0]
20091113,10.45,10.7,10.43,10.7,389901100,[1 0]
20091116,10.72,11.0,10.72,11.0,130281200,[0 1]
20091117,11.0,11.08,10.97,11.08,223345300,[0 0]
20091118,11.49,11.49,11.0,11.1,207455400,[1 0]
20091119,11.0,11.3,11.0,11.3,161907100,[0 1]
20091123,11.48,11.48,11.15,11.4,185304600,[1 0]
20091124,11.4,11.49,10.99,11.47,117460800,[1 0]
20091125,11.49,11.54,11.4,11.54,174352000,[0 1]
20091126,11.38,11.45,11.0,11.02,13963700,[1 0]
20091127,11.0,11.29,10.9,11.1,20631300,[1 0]
20091130,11.15,11.6,11.15,11.59,315095800,[0 0]
20091201,11.6,11.99,11.6,11.93,729779900,[1 0]
20091202,11.9,12.0,11.84,11.99,182180400,[0 1]
20091203,12.0,12.25,12.0,12.25,479168700,[0 1]
20091204,12.2,12.22,11.94,12.09,78246700,[0 0]
20091207,12.1,12.28,12.1,12.28,99505800,[1 1]
20091208,12.17,12.24,12.11,12.17,40038900,[1 1]
20091209,12.15,12.22,11.9,12.0,50417800,[1 1]
20091210,12.07,12.09,11.99,12.03,62367400,[0 0]
20091211,12.04,12.13,12.02,12.13,92964100,[0 1]
20091214,12.09,12.35,12.07,12.3,364063500,[1 0]
20091215,12.3,12.4,12.05,12.36,385115200,[0 0]
20091216,12.36,12.4,12.0,12.29,84440500,[1 1]
20091217,12.12,12.12,11.95,12.0,65064300,[0 0]
20091218,12.03,12.05,11.9,11.97,22730100,[1 0]
20091221,12.3,12.3,11.9,11.98,91345100,[1 0]
20091222,11.9,11.99,11.85,11.99,209468400,[1 0]
20091223,11.99,12.05,11.95,12.05,294010200,[0 1]
20091228,12.05,12.08,12.04,12.06,69950300,[1 0]
20091229,12.11,12.2,12.07,12.2,115603600,[1 0]
20091230,12.0,12.8,12.0,12.8,152864400,[1 0]
20100104,12.8,13.0,12.5,13.0,28187500,[0 1]
20100105,12.99,12.99,12.31,12.48,68752200,[1 0]
20100106,12.6,12.6,12.1,12.34,32967900,[0 1]
20100107,12.19,12.5,12.01,12.4,53850400,[1 1]
20100108,12.2,12.5,12.03,12.5,33195300,[1 1]
20100111,12.54,12.54,12.41,12.5,32884800,[0 0]
20100112,12.75,12.75,12.25,12.5,14944000,[0 0]
20100113,12.35,12.5,12.22,12.49,75024300,[1 1]
20100114,12.49,12.49,12.49,12.49,10241800,[0 1]
20100115,12.5,12.59,12.2,12.48,44926900,[0 1]
20100118,12.38,12.45,12.1,12.24,54138100,[0 1]
20100119,12.29,12.29,12.03,12.14,160754200,[1 0]
20100120,12.0,12.14,11.75,12.14,494077500,[1 1]
20100121,12.0,12.0,11.45,11.65,437326600,[1 0]
20100122,11.34,12.29,11.34,12.29,366086600,[1 0]
20100126,12.29,12.29,11.35,11.79,300517200,[1 1]
20100127,12.0,12.4,11.35,11.52,248658200,[0 1]
20100128,11.7,11.86,11.2,11.2,122682600,[0 1]
20100129,11.6,11.69,11.26,11.52,184695200,[1 0]
20100201,11.52,11.87,11.5,11.78,120337800,[0 1]
20100202,11.85,11.95,11.4,11.78,75404400,[0 1]
20100203,11.86,11.97,11.7,11.7,106167300,[0 1]
20100204,11.7,11.7,11.15,11.28,381383100,[0 0]
20100205,11.0,11.24,10.65,11.19,154476900,[1 1]
20100208,11.15,11.3,10.58,10.67,201721900,[0 1]
20100209,10.89,10.89,10.6,10.7,74768100,[0 1]
20100210,10.88,10.88,10.4,10.64,61413200,[0 1]
20100211,10.7,10.7,10.5,10.6,27233500,[1 1]
20100212,10.65,10.65,10.45,10.5,282785700,[0 1]
20100217,10.6,10.85,10.6,10.82,268097600,[0 0]
20100218,10.99,10.99,10.85,10.85,6080800,[1 1]
20100219,10.89,10.89,10.7,10.8,14030300,[1 1]
20100222,10.7,11.28,10.7,10.99,154013100,[0 1]
20100223,10.99,10.99,10.85,10.92,82371200,[1 1]
20100224,10.96,10.96,10.96,10.96,2740000,[0 1]
20100225,10.92,10.92,10.77,10.84,151539500,[1 1]
20100226,11.14,11.14,10.71,10.9,8950900,[0 0]
20100301,11.04,11.04,10.93,10.98,44795500,[0 0]
20100302,11.0,11.02,11.0,11.01,230271400,[1 0]
20100303,11.05,11.1,10.95,11.0,265215000,[0 0]
20100304,10.99,11.05,10.85,10.95,175416800,[1 0]
20100305,11.1,11.2,10.9,11.08,117904200,[1 1]
20100308,11.11,11.11,10.9,10.96,45381000,[1 1]
20100309,10.99,11.0,10.99,10.99,144521500,[1 0]
20100310,11.18,11.19,10.9,11.03,90441300,[1 0]
20100311,11.04,11.14,10.9,11.0,186989400,[1 1]
20100312,11.06,11.14,11.06,11.12,267891600,[1 1]
20100315,11.2,11.25,11.0,11.08,160457200,[1 0]
20100316,11.23,11.23,11.0,11.18,66634400,[0 0]
20100317,11.2,11.28,11.06,11.24,30842200,[1 1]
20100318,11.28,11.3,11.22,11.26,167606800,[0 1]
20100319,11.25,11.25,11.0,11.25,227718300,[0 0]
20100401,10.83,11.25,10.83,11.25,77931000,[0 1]
20100405,11.25,11.25,11.01,11.2,18468700,[1 1]
20100406,11.23,11.25,10.93,11.19,34013700,[1 0]
20100407,11.18,11.18,10.91,11.18,355631900,[1 0]
20100408,11.09,11.15,10.97,11.15,129651000,[1 0]
20100409,11.01,11.05,10.98,11.04,1320720600,[0 1]
20100412,11.04,11.05,10.85,11.05,31905600,[0 1]
20100413,10.99,11.08,10.99,11.06,134992800,[1 1]
20100414,10.85,11.09,10.85,11.0,148056100,[0 1]
20100415,10.9,11.03,10.9,10.95,83685800,[1 0]
20100416,10.9,10.93,10.7,10.93,44037800,[1 0]
20100419,10.92,10.92,10.92,10.92,44226000,[0 1]
20100420,10.9,10.9,10.9,10.9,61585000,[0 0]
20100422,11.0,11.0,10.7,10.9,115742800,[0 1]
20100423,10.95,10.95,10.8,10.89,121977000,[1 1]
20100426,10.85,10.9,10.8,10.89,325249300,[0 0]
20100427,10.5,10.8,10.5,10.7,88670700,[0 1]
20100428,10.75,10.75,10.31,10.74,64969600,[1 1]
20100429,10.91,11.0,10.83,10.99,118322400,[0 0]
20100430,11.1,11.25,10.95,11.1,427129700,[0 0]
20100503,11.0,11.1,11.0,11.1,115187300,[0 0]
20100504,11.0,11.05,10.68,11.01,62778900,[0 1]
20100505,10.91,11.08,10.91,11.08,117570700,[0 0]
20100506,11.08,11.08,10.47,11.0,41588000,[0 1]
20100507,10.93,10.93,10.5,10.89,44473200,[0 1]
20100510,11.0,11.0,10.8,11.0,87308800,[0 1]
20100511,10.9,11.0,10.81,11.0,26704600,[1 1]
20100512,10.81,11.0,10.81,11.0,134526200,[0 1]
20100513,11.0,11.0,11.0,11.0,11990000,[1 1]
20100514,11.25,11.25,10.32,10.73,106377400,[0 0]
20100517,10.9,10.9,10.01,10.29,82301200,[0 0]
20100518,10.3,10.3,9.0,9.25,346531600,[1 0]
20100519,9.68,9.68,9.01,9.25,370926900,[1 1]
20100520,9.25,9.49,8.6,9.1,3299625000,[0 1]
20100521,8.99,9.3,8.99,9.3,262801000,[0 0]
20100524,9.03,9.38,9.03,9.15,137577300,[0 1]
20100525,9.22,9.22,9.0,9.15,14503600,[0 0]
20100526,9.27,9.27,9.1,9.2,156985800,[1 1]
20100527,9.34,9.45,9.26,9.4,194404100,[1 1]
20100528,9.48,9.5,9.2,9.44,8974200,[1 0]
20100531,9.42,9.49,9.31,9.4,189174200,[0 1]
20100601,9.4,9.4,9.15,9.15,172073100,[0 1]
20100602,9.38,9.45,9.3,9.39,488735900,[0 1]
20100604,9.35,9.71,9.26,9.59,110984400,[0 0]
20100607,9.5,9.79,9.5,9.75,387536700,[0 0]
20100608,9.7,9.85,9.6,9.68,119565100,[1 1]
20100609,9.73,9.73,9.58,9.59,119189900,[0 1]
20100610,9.65,9.91,9.6,9.9,368471500,[1 1]
20100611,9.8,10.08,9.8,10.04,257122300,[1 1]
20100614,10.05,10.21,10.05,10.05,199032100,[1 0]
20100615,10.2,10.29,10.06,10.29,124857600,[1 0]
20100616,10.2,10.35,9.91,10.21,173800300,[0 0]
20100617,10.18,10.4,10.1,10.35,64357400,[1 0]
20100618,10.35,10.38,9.81,10.36,62593300,[0 0]
20100621,10.35,10.4,10.16,10.35,199429100,[0 0]
20100622,10.38,10.65,10.19,10.35,144857300,[1 0]
20100623,10.36,10.6,10.22,10.4,431903600,[0 0]
20100624,10.31,10.4,10.17,10.4,165174100,[1 0]
20100625,10.3,10.48,10.14,10.4,174065900,[1 0]
20100628,10.4,10.65,10.2,10.48,33242300,[1 0]
20100629,10.17,10.24,9.72,10.1,285745900,[1 1]
20100630,10.25,10.3,9.9,10.1,236791000,[0 1]
20100701,10.05,10.08,9.55,10.05,135131600,[0 0]
20100702,9.98,10.06,9.81,10.06,39317800,[1 0]
20100705,9.95,9.95,9.71,9.95,24427400,[1 0]
20100706,9.81,9.99,9.6,9.88,132570100,[1 1]
20100707,9.91,10.0,9.65,10.0,81500000,[1 1]
20100708,10.0,10.18,9.8,9.99,191124900,[1 0]
20100712,9.8,9.94,9.74,9.94,61961500,[0 1]
20100713,9.79,10.29,9.71,10.29,96396100,[0 1]
20100714,10.2,10.4,10.08,10.25,141521300,[1 0]
20100715,10.18,10.6,10.18,10.2,286159600,[0 1]
20100716,10.2,10.72,10.09,10.37,214488100,[0 1]
20100719,10.49,10.5,10.4,10.48,105654100,[0 1]
20100720,10.45,10.46,10.25,10.37,152693600,[0 0]
20100721,10.4,10.4,10.21,10.3,241471300,[1 1]
20100722,10.48,10.75,10.36,10.75,207269300,[1 1]
20100723,10.7,11.13,10.7,11.13,393558500,[0 0]
20100726,11.0,11.13,11.0,11.08,39042200,[1 0]
20100727,11.07,11.4,11.07,11.21,389809300,[1 1]
20100728,11.2,11.21,10.85,11.0,209047600,[1 1]
20100729,11.06,11.2,11.0,11.04,122689700,[0 1]
20100730,11.0,11.2,10.89,11.2,424426000,[0 0]
20100802,11.1,11.35,11.1,11.35,306800600,[1 1]
20100803,11.35,11.35,11.01,11.21,222856700,[0 0]
20100804,11.37,11.37,11.11,11.25,98756400,[1 1]
20100805,11.21,11.27,11.16,11.27,263390400,[1 0]
20100806,11.4,11.4,10.99,11.05,185696800,[1 0]
20100809,11.2,11.2,11.0,11.04,410937100,[1 0]
20100810,10.81,11.25,10.72,11.25,81022400,[0 1]
20100811,11.2,11.32,10.9,11.32,410226300,[1 0]
20100812,11.29,11.34,11.2,11.34,20925900,[0 0]
20100813,11.4,11.54,11.3,11.39,1072890900,[1 1]
20100816,11.25,11.45,11.25,11.45,63742500,[1 1]
20100817,11.35,11.55,11.31,11.55,288643800,[0 0]
20100818,11.4,11.6,11.4,11.6,91078400,[0 0]
20100819,11.42,11.58,11.32,11.54,49830200,[1 0]
20100820,11.36,11.6,11.3,11.6,44614400,[1 0]
20100823,11.6,11.64,11.45,11.64,184410100,[0 1]
20100824,11.64,11.64,11.21,11.47,83005600,[1 0]
20100825,11.23,11.45,11.21,11.45,90476300,[0 1]
20100826,11.45,11.54,11.0,11.3,272799700,[0 0]
20100827,11.2,11.65,11.2,11.65,164682500,[0 0]
20100830,11.42,11.65,11.37,11.65,288180900,[1 0]
20100831,11.64,11.7,11.55,11.7,215033900,[0 1]
20100901,11.8,11.8,11.69,11.79,58485400,[0 1]
20100902,11.7,11.85,11.69,11.85,246428500,[1 1]
20100903,11.63,11.75,11.46,11.75,442257400,[0 0]
20100906,11.81,11.84,11.42,11.55,183982500,[0 0]
20100908,11.46,11.55,11.21,11.45,121524700,[0 1]
20100909,11.32,11.4,11.32,11.4,16739300,[0 1]
20100910,11.45,11.5,11.32,11.5,2866852300,[0 0]
20100913,11.41,11.85,11.4,11.85,133193200,[1 1]
20100914,11.5,11.9,11.5,11.86,119563000,[1 0]
20100915,11.63,12.35,11.63,12.3,134622900,[0 0]
20100916,12.28,12.52,12.06,12.4,133571300,[0 1]
20100917,12.16,12.59,12.07,12.52,175259000,[0 0]
20100920,12.3,12.89,12.3,12.8,150580000,[1 1]
20100921,12.62,12.8,12.57,12.8,166410900,[0 1]
20100922,12.55,12.98,12.55,12.79,312040700,[1 0]
20100923,12.74,12.9,12.74,12.9,103645000,[1 0]
20100924,12.87,12.95,12.7,12.95,95957100,[0 1]
20100927,12.93,13.0,12.71,12.98,47687500,[0 1]
20100928,12.95,12.95,12.76,12.95,40050100,[0 1]
20100929,12.71,12.93,12.42,12.85,59309100,[0 0]
20100930,12.66,12.87,12.5,12.77,46524200,[1 1]
20101001,12.77,13.0,12.77,12.97,156233200,[0 0]
20101004,12.81,13.0,12.75,12.83,157149200,[1 0]
20101005,12.99,13.65,12.77,13.65,118197400,[0 0]
20101006,13.4,14.0,13.4,13.84,69718900,[1 1]
20101007,13.87,14.0,13.45,13.8,252657400,[0 0]
20101008,13.9,14.09,13.6,13.77,69815100,[1 0]
20101011,14.0,14.0,13.7,13.7,69700700,[1 0]
20101013,13.97,13.97,13.31,13.55,106497300,[0 1]
20101014,13.5,13.68,13.14,13.24,142901400,[1 1]
20101015,13.29,13.5,13.17,13.4,101078100,[1 0]
20101028,13.4,13.5,13.24,13.5,246750300,[1 1]
20101029,13.58,14.2,13.5,14.2,2412301300,[0 0]
20101101,14.25,14.5,14.0,14.5,292464700,[1 0]
20101103,14.5,14.55,14.19,14.4,287786300,[0 1]
20101104,14.79,14.79,14.03,14.45,305865900,[0 1]
20101105,15.23,15.27,14.57,14.8,179468900,[1 1]
20101108,14.85,15.09,14.7,14.98,106825800,[1 0]
20101109,15.0,15.08,14.04,14.54,161877000,[0 1]
20101110,14.77,14.77,14.03,14.3,193415200,[1 0]
20101111,14.4,14.69,14.01,14.3,73341400,[1 1]
20101112,14.14,14.18,13.73,14.0,142830200,[0 0]
20101116,13.62,13.94,13.3,13.73,81306500,[1 0]
20101117,13.7,13.9,13.7,13.9,213670600,[0 1]
20101118,14.2,14.5,14.0,14.11,69808800,[0 1]
20101119,13.93,14.04,13.8,13.95,83328900,[0 1]
20101122,13.9,13.9,13.36,13.76,130023800,[0 1]
20101123,13.5,13.5,12.91,13.13,147985300,[0 1]
20101124,13.16,13.58,13.16,13.58,72340100,[0 0]
20101125,13.5,13.95,13.2,13.95,50606500,[1 0]
20101126,13.8,13.8,13.3,13.5,130342900,[0 1]
20101129,13.7,13.7,13.11,13.33,97716500,[1 0]
20101130,13.48,13.48,13.16,13.45,227495200,[1 0]
20101201,13.48,13.59,13.35,13.45,73013600,[1 0]
20101202,13.45,13.47,13.22,13.3,67139700,[0 1]
20101203,13.25,13.35,12.95,13.35,56555000,[1 1]
20101206,13.28,13.28,13.05,13.13,109451600,[0 1]
20101207,13.05,13.44,13.05,13.24,75025700,[1 0]
20101208,13.1,13.23,13.0,13.2,320974900,[0 0]
20101209,12.98,13.3,12.98,13.3,367446300,[1 1]
20101210,13.13,13.37,12.8,13.16,330424800,[0 0]
20101213,13.03,13.2,12.76,13.2,90361100,[0 1]
20101214,13.09,13.15,12.84,13.15,99245900,[1 1]
20101215,13.0,13.01,12.35,12.65,259327900,[0 0]
20101216,12.85,12.95,12.36,12.8,48089800,[0 0]
20101217,12.46,13.1,12.46,13.1,83526600,[1 1]
20101220,13.09,13.1,12.71,12.98,101058000,[0 1]
20101221,12.79,13.16,12.7,12.84,110818800,[1 0]
20101222,12.8,12.8,12.57,12.77,1017304800,[0 0]
20101223,12.76,12.99,12.7,12.8,189049100,[0 0]
20101227,12.75,12.75,12.35,12.68,126599000,[0 1]
20101228,12.78,12.86,12.51,12.7,135814900,[1 0]
20101229,12.7,12.7,12.23,12.6,231795000,[1 0]
20101230,12.97,12.97,12.4,12.4,272831500,[1 0]
20110103,12.7,12.79,12.6,12.72,17762500,[0 0]
20110104,12.72,12.84,12.59,12.7,23785500,[1 1]
20110105,12.7,13.3,12.7,13.3,86343900,[0 1]
20110106,13.1,13.3,13.03,13.3,88996100,[0 0]
20110107,13.2,13.4,13.05,13.39,82953200,[1 0]
20110120,13.05,13.3,12.96,13.3,114774900,[1 0]
20110121,13.29,13.49,12.85,12.94,303163900,[1 1]
20110124,12.94,13.18,12.8,12.88,195943400,[0 0]
20110126,12.86,12.88,12.72,12.85,48414300,[0 0]
20110127,12.61,12.66,12.27,12.5,94503300,[1 1]
20110128,12.32,12.35,11.76,11.99,154658900,[1 1]
20110131,11.99,12.1,11.42,11.79,129513100,[1 0]
20110201,11.9,12.2,11.72,12.2,156833900,[0 1]
20110202,12.03,12.15,11.64,11.89,608671600,[1 1]
20110203,11.75,11.75,11.1,11.16,151787200,[0 0]
20110204,11.34,11.34,10.63,10.9,80662200,[0 0]
20110207,10.78,11.19,10.7,11.02,71280700,[1 1]
20110208,10.9,11.33,10.9,11.3,97898400,[1 0]
20110209,11.16,11.19,10.7,11.1,140554500,[0 0]
20110210,10.9,11.35,10.9,11.3,125641600,[1 1]
20110211,11.3,11.53,11.3,11.5,266279900,[1 0]
20110214,11.33,11.64,11.32,11.64,151875200,[1 0]
20110215,11.6,11.7,11.3,11.7,58425600,[0 1]
20110216,11.55,11.95,11.5,11.57,215312100,[1 0]
20110217,11.5,11.7,11.5,11.7,118547400,[0 1]
20110218,11.64,12.0,11.6,12.0,51477800,[0 0]
20110221,12.0,12.24,11.84,11.9,31554300,[0 0]
20110222,11.76,11.79,11.58,11.59,103894200,[1 1]
20110223,11.51,11.55,11.3,11.39,81407100,[1 0]
20110224,11.3,11.6,11.3,11.6,47020200,[1 1]
20110225,11.6,11.61,11.41,11.6,49357900,[1 1]
20110228,11.5,11.78,11.48,11.78,158573800,[0 1]
20110301,11.6,11.66,11.35,11.35,166977900,[1 1]
20110302,11.34,11.58,11.2,11.45,86894300,[1 1]
20110303,11.56,11.7,11.46,11.7,138129200,[1 1]
20110304,11.52,11.69,11.5,11.53,136308800,[0 0]
20110309,11.5,11.99,11.5,11.99,46838400,[1 1]
20110310,11.77,11.99,11.71,11.99,83095000,[0 0]
20110311,11.9,11.99,11.85,11.85,199032500,[1 1]
20110314,11.7,11.97,11.7,11.97,146811300,[1 0]
20110315,11.9,12.4,11.63,12.2,151582600,[1 1]
20110316,12.2,12.3,12.11,12.2,18300700,[0 1]
20110317,12.2,12.4,12.14,12.4,981767500,[0 0]
20110318,12.5,12.5,12.21,12.39,169931900,[0 1]
20110321,12.25,12.25,11.9,11.9,122836400,[0 0]
20110322,11.89,11.98,11.72,11.98,51889900,[1 1]
20110323,12.1,12.2,11.96,12.0,92959100,[1 1]
20110324,11.81,11.81,11.49,11.5,240209700,[0 1]
20110325,11.6,11.9,11.58,11.85,230011000,[0 1]
20110407,12.19,12.2,12.19,12.2,71476200,[0 1]
20110408,12.06,12.13,11.85,12.13,112773400,[0 1]
20110411,12.19,12.2,11.83,12.05,117202600,[1 0]
20110412,11.9,11.9,11.74,11.88,185096400,[0 1]
20110413,11.99,12.09,11.85,11.9,141990000,[0 1]
20110414,11.81,11.97,11.8,11.9,12841000,[0 1]
20110415,11.8,11.97,11.6,11.65,147941400,[1 0]
20110418,11.51,11.57,11.42,11.5,172209800,[0 0]
20110419,11.63,11.75,11.35,11.75,114196900,[0 1]
20110420,11.83,12.0,11.7,12.0,592260200,[1 1]
20110425,11.88,12.0,11.81,12.0,115806600,[0 0]
20110426,11.82,12.03,11.75,11.8,170966500,[1 1]
20110427,11.78,11.78,11.36,11.5,107789100,[1 1]
20110428,11.7,11.7,11.3,11.4,97153900,[0 1]
20110429,11.4,12.2,11.4,12.2,348852300,[1 1]
20110502,12.24,12.39,12.04,12.3,338720900,[1 0]
20110503,12.3,12.47,11.97,12.15,130573100,[1 1]
20110516,13.0,13.0,12.68,12.8,108876400,[0 0]
20110517,12.7,13.03,12.65,12.73,25884200,[1 1]
20110518,13.09,13.09,12.5,12.85,128102500,[0 1]
20110519,12.7,12.7,12.25,12.35,287889100,[1 0]
20110520,12.38,12.48,12.35,12.48,74063100,[1 0]
20110523,12.5,12.68,12.42,12.68,418511800,[1 1]
20110524,12.68,12.96,12.64,12.81,303907600,[1 1]
20110525,12.98,13.44,12.97,13.39,414137800,[0 0]
20110526,13.24,13.5,12.95,13.5,720365400,[0 0]
20110527,13.56,13.59,13.16,13.21,227352400,[1 0]
20110530,13.21,13.32,13.0,13.15,91964300,[0 1]
20110531,13.27,13.65,13.25,13.65,205844500,[1 0]
20110601,13.9,13.9,13.22,13.39,144656100,[0 0]
20110602,13.3,13.5,13.13,13.5,194157900,[1 0]
20110603,13.25,13.85,13.23,13.85,153111000,[0 1]
20110606,13.75,13.75,13.53,13.72,86806900,[0 1]
20110607,13.7,14.07,13.63,13.9,226277000,[1 0]
20110608,13.91,14.05,13.9,13.95,156700900,[0 0]
20110609,14.05,14.47,13.72,14.4,347697100,[0 1]
20110610,14.05,14.39,13.77,13.8,265164300,[1 1]
20110613,13.9,13.95,13.41,13.67,160390400,[1 1]
20110614,13.8,13.94,13.66,13.75,122044000,[0 0]
20110615,13.57,13.65,13.32,13.49,126044800,[0 1]
20110616,13.5,13.5,12.94,13.46,178524600,[0 1]
20110617,13.59,13.8,12.87,12.87,753889800,[0 1]
20110620,12.9,13.07,12.7,12.91,131151900,[0 1]
20110621,12.99,13.17,12.79,12.95,145095000,[0 1]
20110622,12.83,12.97,12.75,12.75,249100200,[1 0]
20110624,12.75,12.88,12.69,12.69,287405000,[1 1]
20110627,12.69,12.92,12.65,12.9,226929600,[1 1]
20110628,12.9,13.5,12.9,13.5,38798500,[0 1]
20110629,13.5,13.5,12.95,13.2,610211100,[1 0]
20110630,13.1,13.15,12.86,13.09,236661100,[1 0]
20110701,13.0,13.18,12.82,13.1,151567100,[0 1]
20110704,13.1,13.28,12.96,13.28,41981100,[0 1]
20110705,13.15,13.28,13.07,13.28,147321600,[1 0]
20110706,13.04,13.15,12.86,13.05,99526900,[1 1]
20110707,12.92,13.1,12.4,12.45,982461900,[1 1]
20110708,12.79,12.79,12.05,12.23,183715100,[0 0]
20110711,12.05,12.08,11.81,12.0,250423000,[0 1]
20110712,12.0,12.04,11.85,11.9,78651300,[0 1]
20110713,11.9,12.09,11.85,12.09,307849400,[1 0]
20110714,11.94,12.09,11.6,11.85,193228900,[0 1]
20110715,11.68,11.9,11.68,11.8,170894900,[1 0]
20110718,11.8,11.8,11.35,11.45,146582400,[0 0]
20110719,11.45,11.59,11.31,11.59,150747000,[0 0]
20110720,11.59,11.95,11.5,11.8,76330400,[0 1]
20110721,11.8,12.05,11.74,12.0,144169400,[1 0]
20110722,11.97,12.13,11.86,12.13,56493300,[0 1]
20110725,12.13,12.14,11.88,12.0,89333600,[0 0]
20110726,11.93,12.2,11.64,12.2,289772000,[1 0]
20110727,12.2,12.2,11.63,11.9,341411500,[0 0]
20110728,11.85,12.1,11.8,12.0,201622600,[1 1]
20110729,11.98,12.49,11.72,12.49,176163100,[1 0]
20110801,12.13,12.29,11.93,12.08,64522400,[1 1]
20110802,12.08,12.44,12.05,12.35,268265800,[0 1]
20110803,12.02,12.2,11.62,12.0,158042400,[1 1]
20110804,11.9,12.0,11.11,11.9,235414500,[0 0]
20110805,11.89,12.48,11.56,12.48,233865700,[0 1]
20110808,12.48,12.48,11.25,11.8,350461200,[1 0]
20110809,11.82,12.3,11.22,12.3,465562200,[0 0]
20110810,11.8,12.1,11.61,12.0,1290888300,[0 1]
20110811,11.8,12.6,11.8,12.5,418101900,[1 1]
20110812,12.35,12.49,12.05,12.25,413214400,[0 1]
20110815,12.49,12.9,12.44,12.65,317725400,[1 1]
20110816,12.55,13.0,12.4,13.0,94322800,[1 1]
20110817,13.0,13.07,12.7,12.85,711300300,[0 1]
20110818,12.72,12.75,12.25,12.4,229322700,[1 0]
20110819,12.47,12.75,12.28,12.6,231375500,[0 0]
20110822,12.56,12.78,12.48,12.5,282438500,[0 0]
20110823,12.35,12.69,12.29,12.69,379952600,[1 1]
20110824,12.69,12.69,12.2,12.5,404435400,[0 1]
20110825,12.5,12.5,11.85,11.99,496148600,[1 0]
20110826,11.99,12.3,11.8,12.27,276995300,[0 1]
20110829,12.59,13.1,12.42,13.1,320245700,[0 0]
20110830,13.0,13.2,12.74,13.1,379938800,[1 0]
20110831,13.4,13.7,13.0,13.7,373992700,[1 0]
20110901,13.95,14.34,13.95,14.25,828847500,[0 0]
20110902,13.81,13.92,13.28,13.49,580903200,[1 0]
20110905,13.11,13.14,12.9,13.14,162420700,[1 0]
20110906,12.93,13.7,12.84,13.7,389419700,[0 0]
20110908,13.95,14.2,13.74,14.17,711867000,[1 1]
20110909,13.77,13.8,13.18,13.5,489612800,[0 1]
20110912,13.48,13.8,13.01,13.8,549227900,[1 0]
20110913,14.0,14.4,13.52,14.4,1018650300,[0 0]
20110914,14.2,14.2,13.57,13.8,1032794700,[1 1]
20110915,13.8,13.9,13.38,13.65,363773000,[0 1]
20110916,13.7,13.7,13.36,13.68,431996300,[0 1]
20110919,13.33,13.41,13.13,13.32,550701100,[0 0]
20110920,13.5,13.61,13.1,13.2,546202400,[0 0]
20110921,13.11,13.4,12.6,12.88,529606300,[0 1]
20110922,12.34,12.34,11.76,12.2,586422800,[0 1]
20110923,11.96,13.14,11.85,13.14,610523800,[0 1]
20110926,13.14,13.6,12.61,13.3,634647800,[1 1]
20110927,13.4,13.46,12.95,12.98,757568800,[0 0]
20110928,12.98,13.2,12.66,12.82,299732300,[0 0]
20111011,12.5,12.89,12.5,12.7,650236100,[0 0]
20111013,12.75,13.1,12.75,12.99,250718800,[0 1]
20111014,12.99,13.2,12.83,13.2,329229200,[0 1]
20111017,12.91,13.0,12.72,13.0,318738500,[0 1]
20111018,13.0,13.55,12.84,13.5,599074900,[1 0]
20111019,13.57,14.0,13.35,13.66,487713200,[1 1]
