date,open,max,min,close,volume,y
20071108,62.5,62.5,56.6,56.61,3189316,[1 1]
20071109,57.0,60.0,56.25,60.0,1580100,[0 1]
20071112,56.05,58.86,53.7,53.7,3861061,[0 1]
20071113,54.05,56.0,53.7,55.95,3008963,[0 0]
20071114,55.5,55.99,54.27,55.3,1790488,[1 0]
20071116,55.35,57.0,53.6,54.4,1342733,[0 1]
20071119,53.95,56.0,50.15,50.15,1951016,[0 1]
20071121,52.0,52.0,46.16,49.7,2171091,[1 1]
20071122,49.3,50.0,47.55,49.0,2253731,[1 0]
20071123,49.99,52.49,48.99,50.33,1161998,[0 1]
20071126,50.38,50.38,45.01,45.01,1275979,[1 1]
20071127,46.0,47.7,43.0,46.0,2625718,[0 1]
20071128,47.5,51.5,47.5,51.5,2248420,[0 0]
20071129,49.9,52.36,49.51,51.37,986480,[0 0]
20071130,50.39,54.0,50.39,53.99,1997901,[0 0]
20071203,52.9,52.9,52.9,52.9,497260,[0 1]
20071204,52.6,52.6,51.37,52.3,2360851,[1 0]
20071205,51.7,52.32,48.0,48.0,2987480,[0 1]
20071206,51.1,53.02,49.6,52.0,4199256,[0 0]
20071207,52.4,53.49,51.1,53.0,1573409,[1 1]
20071210,52.65,52.65,50.32,50.4,2952335,[1 0]
20071211,52.5,54.0,51.0,54.0,1658355,[1 1]
20071212,50.0,51.7,50.0,51.56,1303016,[1 0]
20071213,50.0,51.09,48.28,49.1,1851586,[0 0]
20071214,49.9,51.99,47.21,51.99,1290643,[1 1]
20071217,48.01,49.41,47.0,48.7,1848801,[1 1]
20071218,49.0,49.45,46.56,47.25,2064942,[0 0]
20071219,47.8,47.8,42.51,45.5,1992104,[0 0]
20071220,46.4,46.4,43.01,45.3,1906282,[1 1]
20071221,45.3,49.99,43.5,43.5,1382078,[0 0]
20071226,44.01,45.5,44.0,44.12,1031096,[1 1]
20071227,45.17,46.39,44.25,45.1,837830,[0 1]
20071228,45.4,45.9,44.5,45.9,2063561,[0 1]
20080102,45.85,45.85,44.0,44.0,1920440,[0 0]
20080103,43.8,43.8,42.3,43.8,1409320,[1 0]
20080104,43.7,43.7,42.0,42.4,692918,[0 1]
20080107,43.0,44.49,43.0,44.2,1121996,[1 1]
20080108,43.8,45.49,43.2,45.1,1744989,[0 0]
20080109,45.0,45.0,41.5,41.5,627696,[1 0]
20080110,41.3,41.5,39.8,40.45,2689259,[0 1]
20080111,41.2,42.3,41.0,41.77,566711,[0 1]
20080114,42.15,44.0,42.0,44.0,1364530,[0 0]
20080115,43.3,43.3,39.49,39.6,2074155,[0 1]
20080116,38.5,38.88,36.2,36.9,2359903,[1 0]
20080117,36.2,38.59,32.21,34.66,3256158,[0 1]
20080118,35.75,35.75,32.22,34.0,897380,[1 0]
20080121,34.79,34.99,32.0,34.69,1287033,[1 1]
20080122,33.0,36.0,33.0,34.01,2597904,[1 0]
20080123,35.01,35.01,33.2,33.2,529728,[1 0]
20080124,42.1,42.1,35.25,37.0,889207,[0 1]
20080128,36.5,37.7,34.0,36.0,1359947,[1 1]
20080129,38.0,38.0,37.2,38.0,191337,[1 0]
20080130,42.69,42.69,38.5,39.5,1200767,[1 0]
20080131,39.8,42.0,37.7,37.7,1237382,[1 0]
20080201,38.0,39.9,37.41,37.41,1041483,[0 1]
20080206,35.0,37.0,35.0,35.9,1015173,[1 0]
20080207,35.6,35.6,33.91,34.1,910535,[1 0]
20080208,33.81,36.0,33.01,33.01,935156,[0 1]
20080211,34.01,34.99,34.01,34.01,774672,[1 1]
20080212,35.0,39.2,34.05,37.8,2121532,[1 0]
20080213,40.0,42.1,40.0,41.5,2659801,[1 0]
20080214,43.0,44.0,41.7,42.61,3157995,[0 0]
20080215,42.96,43.0,37.55,37.55,6646486,[0 1]
20080218,38.0,39.0,38.0,38.05,3044947,[0 1]
20080219,39.1,39.4,38.5,39.4,2431756,[0 1]
20080220,38.4,39.74,38.4,39.0,3313314,[0 1]
20080221,39.65,39.89,37.7,37.7,2381757,[1 1]
20080222,37.9,37.9,36.2,36.2,2778365,[0 1]
20080225,37.4,37.88,36.01,36.01,1883441,[0 1]
20080226,36.1,37.9,36.1,37.3,2123429,[1 0]
20080227,35.05,38.05,35.05,38.01,1610842,[0 0]
20080228,39.95,42.0,39.95,40.9,9315363,[1 1]
20080229,41.5,41.8,38.8,41.8,2528909,[1 0]
20080303,39.0,39.75,38.51,39.65,1327458,[0 0]
20080304,39.95,40.99,37.01,39.1,1173615,[0 1]
20080305,40.0,41.8,38.41,38.85,1532217,[0 1]
20080306,37.0,39.59,37.0,38.9,1244211,[0 0]
20080307,39.04,39.04,37.8,38.0,332436,[1 1]
20080310,39.73,39.73,35.4,35.4,949388,[1 1]
20080311,37.1,37.1,33.6,35.1,2586320,[0 1]
20080312,35.5,35.5,34.5,34.8,1844594,[0 0]
20080401,15.3,15.49,14.73,14.73,1147331,[0 0]
20080402,15.3,16.45,15.3,16.45,1137035,[1 1]
20080403,15.72,17.48,15.72,16.31,1235018,[1 0]
20080404,16.8,17.19,16.71,17.0,896677,[0 1]
20080407,17.49,17.62,16.71,16.85,1212595,[1 0]
20080408,17.08,17.08,16.39,16.79,878787,[1 0]
20080409,16.99,16.99,16.0,16.19,905945,[0 0]
20080410,15.71,15.93,14.1,14.1,2004851,[1 0]
20080411,15.1,15.1,14.7,14.95,1219088,[0 1]
20080414,14.81,14.81,14.51,14.51,375020,[1 0]
20080415,15.96,15.96,13.5,13.5,1411557,[0 0]
20080416,14.0,15.44,13.8,15.44,480497,[1 1]
20080417,14.2,14.99,13.7,14.98,663710,[0 0]
20080418,14.26,14.37,14.2,14.2,643967,[1 1]
20080422,14.36,14.71,14.3,14.61,1361570,[0 1]
20080423,14.92,15.0,14.75,14.75,811980,[1 0]
20080424,15.05,15.5,15.05,15.3,810199,[0 1]
20080425,15.56,15.56,15.0,15.4,418453,[0 1]
20080428,15.05,15.45,14.8,14.8,438132,[0 0]
20080429,15.44,15.45,15.07,15.07,793213,[0 1]
20080430,15.06,17.99,15.06,16.05,1654126,[1 1]
20080502,17.0,19.3,17.0,19.05,5961332,[0 1]
20080505,19.39,20.3,18.5,19.96,4164936,[0 1]
20080506,20.15,20.15,18.64,18.7,3834226,[1 0]
20080507,19.2,19.2,18.13,18.25,3523287,[1 0]
20080508,18.55,18.69,17.84,17.85,2342906,[0 1]
20080509,18.15,18.15,17.6,18.05,1839372,[0 1]
20080512,18.45,18.78,17.6,18.69,1797534,[0 1]
20080513,19.0,19.05,18.5,18.65,2648145,[0 0]
20080514,19.18,19.18,18.5,18.5,2538883,[0 1]
20080515,18.26,18.48,18.15,18.4,1394074,[1 0]
20080516,18.4,18.4,15.4,15.75,31212225,[0 1]
20080519,15.75,16.29,14.26,14.72,24684998,[0 0]
20080520,14.9,15.5,14.8,15.5,10481129,[0 0]
20080521,16.0,16.19,15.26,15.62,17522952,[1 0]
20080523,15.7,16.1,15.45,16.1,4966558,[0 0]
20080526,16.2,16.2,15.71,16.0,3795294,[0 1]
20080527,15.99,15.99,15.4,15.5,2311089,[0 1]
20080528,15.35,16.25,15.35,16.24,4516572,[1 1]
20080529,16.3,16.38,15.65,15.82,5142267,[0 1]
20080530,16.1,16.15,15.65,15.9,2738417,[0 1]
20080602,15.9,16.0,15.41,15.6,2616083,[0 0]
20080603,15.55,15.94,14.58,14.89,6223737,[0 1]
20080604,14.87,15.08,14.5,14.8,3199874,[0 0]
20080605,15.12,15.3,14.57,15.3,2033119,[0 1]
20080606,15.45,15.46,14.88,15.13,2762061,[1 0]
20080609,15.1,15.1,14.6,14.76,1674361,[0 1]
20080610,14.85,14.88,14.5,14.5,2020571,[0 1]
20080611,14.61,14.7,14.3,14.34,1905900,[1 0]
20080612,14.57,14.89,14.57,14.6,834669,[1 1]
20080613,14.69,14.84,14.58,14.75,865830,[0 1]
20080616,14.85,14.85,14.59,14.59,535650,[0 0]
20080617,14.8,15.0,14.7,15.0,1001752,[1 1]
20080618,14.7,14.7,14.0,14.12,2560780,[0 0]
20080619,14.06,14.06,13.2,13.38,3385158,[0 1]
20080620,13.2,13.2,12.67,12.9,2624679,[1 1]
20080623,13.0,13.39,12.8,13.19,974674,[0 1]
20080624,12.8,12.8,12.16,12.16,1868392,[0 0]
20080625,12.45,13.1,12.11,13.1,1654572,[0 1]
20080626,12.99,12.99,12.15,12.27,2529637,[0 1]
20080627,12.19,12.79,12.0,12.0,1554198,[1 1]
20080630,12.4,12.79,11.88,12.1,1663156,[1 0]
20080701,11.9,12.0,11.33,11.33,2311874,[1 0]
20080702,11.7,11.7,10.42,10.88,2263548,[0 0]
20080703,10.53,10.7,10.1,10.2,1113250,[1 0]
20080704,10.1,10.47,9.9,9.9,1010736,[0 0]
20080707,10.2,11.0,10.05,10.1,799223,[0 0]
20080708,10.01,10.88,9.98,10.88,701228,[0 1]
20080710,10.6,10.89,10.43,10.7,522603,[1 0]
20080711,10.56,11.0,10.1,11.0,1306219,[0 0]
20080714,10.9,11.47,10.8,11.25,1150781,[1 1]
20080715,11.1,12.2,10.75,12.2,1697190,[0 1]
20080716,12.05,13.0,12.05,12.9,4024293,[1 0]
20080717,13.0,13.6,12.0,12.1,4526041,[0 1]
20080718,12.0,12.32,11.5,11.5,1827806,[1 0]
20080721,11.5,11.7,10.89,11.2,1998520,[1 0]
20080722,11.1,11.79,10.9,10.9,525763,[0 0]
20080723,11.06,11.5,11.0,11.0,1152348,[1 1]
20080724,11.2,11.5,10.82,11.3,1220700,[0 0]
20080725,10.91,11.48,10.91,11.44,817746,[1 1]
20080728,11.01,11.46,11.01,11.07,550137,[1 0]
20080729,11.3,11.48,10.78,11.48,917791,[0 1]
20080730,11.55,12.46,11.55,12.46,2469439,[1 0]
20080731,12.4,12.99,12.23,12.67,1914410,[0 0]
20080801,12.55,12.82,12.13,12.13,798531,[0 0]
20080804,12.2,12.21,11.8,12.15,731826,[0 1]
20080805,12.15,12.48,11.51,12.48,665724,[0 0]
20080806,12.4,13.1,12.4,13.1,3047958,[0 1]
20080807,12.91,13.04,12.5,13.04,1153948,[1 1]
20080808,12.8,12.9,12.6,12.9,829637,[1 0]
20080811,13.0,13.0,12.3,12.3,899175,[0 0]
20080812,12.75,12.98,11.61,12.8,1126648,[1 1]
20080813,12.83,13.15,12.39,13.15,1862571,[0 1]
20080814,13.1,13.1,12.51,13.0,544192,[0 0]
20080815,12.65,12.67,12.0,12.5,723611,[1 0]
20080818,12.1,12.2,11.31,11.33,1748762,[1 1]
20080819,11.4,11.4,10.75,10.85,2206561,[1 0]
20080820,11.0,11.16,10.8,10.86,1245364,[1 1]
20080821,11.1,11.24,10.82,11.0,923804,[1 0]
20080822,11.03,11.03,10.66,10.66,1166727,[0 0]
20080825,10.7,11.0,10.18,10.18,1218062,[1 1]
20080826,10.24,10.24,9.99,10.08,1329518,[0 1]
20080827,10.1,10.43,10.0,10.43,825970,[1 1]
20080828,10.9,10.9,10.0,10.15,1495506,[0 1]
20080829,10.39,10.39,10.08,10.13,581104,[0 0]
20080901,10.1,10.54,10.02,10.5,1760555,[1 1]
20080902,10.4,10.49,10.18,10.18,733041,[0 0]
20080903,10.42,10.42,9.23,9.5,3215900,[1 0]
20080904,9.4,9.4,8.23,8.3,4007796,[0 1]
20080905,8.3,8.61,7.9,8.2,1208755,[0 0]
20080908,8.55,9.07,8.03,8.12,1361218,[1 0]
20080909,8.1,8.15,7.4,7.4,1938682,[1 0]
20080910,7.48,7.91,7.02,7.35,1179574,[1 0]
20080911,7.76,7.98,7.26,7.98,889432,[0 0]
20080912,8.15,8.7,8.15,8.7,1852941,[0 1]
20080915,8.4,8.43,7.8,7.8,942361,[0 1]
20080916,8.14,8.14,7.56,8.1,913353,[0 1]
20080917,7.86,7.9,6.69,7.05,2149822,[0 0]
20080918,6.5,6.9,6.1,6.5,1212286,[1 1]
20080919,6.91,7.78,6.91,7.75,2146620,[0 1]
20080922,7.8,8.1,7.12,7.12,1371070,[1 0]
20080923,8.0,8.0,6.9,6.9,616699,[1 0]
20080924,7.03,7.39,6.4,7.03,1074567,[1 1]
20080925,6.66,6.75,6.41,6.6,779965,[1 0]
20080926,6.6,6.99,6.07,6.99,886345,[0 1]
20080929,6.45,6.45,4.65,4.85,3166909,[0 1]
20080930,5.5,5.5,5.0,5.42,1146161,[0 1]
20081001,5.61,5.61,4.81,5.05,981698,[1 0]
20081002,5.18,5.18,4.5,4.6,1321893,[1 0]
20081003,4.7,5.09,4.53,4.79,726215,[1 1]
20081006,4.39,4.39,3.03,3.68,1735377,[0 0]
20081007,3.85,3.88,3.32,3.35,1295591,[1 0]
20081020,3.8,4.05,3.72,4.02,751849,[1 1]
20081021,4.1,4.62,3.8,4.53,1167530,[0 1]
20081022,4.35,4.35,3.9,3.9,539209,[0 1]
20081023,3.8,4.29,3.71,4.1,694507,[0 0]
20081024,3.61,3.98,3.61,3.82,349415,[1 0]
20081027,3.7,3.98,3.7,3.7,396062,[0 1]
20081028,3.98,4.25,3.79,4.15,738897,[1 0]
20081029,4.28,4.54,4.01,4.45,1138134,[0 1]
20081030,4.58,4.6,4.27,4.45,762127,[0 0]
20081031,4.39,4.6,4.26,4.26,652711,[1 0]
20081103,4.6,4.6,4.01,4.31,342158,[1 1]
20081104,4.5,4.5,4.35,4.41,327745,[0 0]
20081105,4.45,4.45,3.89,4.39,589337,[1 1]
20081106,3.85,3.85,3.45,3.8,645326,[1 0]
20081107,3.82,3.97,3.7,3.97,335489,[0 0]
20081110,4.0,4.1,3.35,3.44,754691,[1 1]
20081111,3.42,3.42,3.14,3.34,523187,[1 1]
20081112,3.48,3.48,3.03,3.03,893631,[0 1]
20081113,3.11,3.17,2.95,3.13,288186,[0 1]
20081114,3.25,3.25,3.05,3.11,141184,[1 0]
20081117,3.1,3.19,3.06,3.06,272524,[1 1]
20081118,3.04,3.05,2.9,2.9,275291,[1 1]
20081119,2.96,2.96,2.85,2.85,216374,[1 0]
20081121,2.87,2.89,2.45,2.45,604994,[0 1]
20081124,2.6,2.79,2.6,2.79,189168,[1 0]
20081125,2.8,2.94,2.7,2.9,242536,[1 0]
20081126,2.9,3.22,2.84,3.22,449716,[0 1]
20081127,3.24,3.27,3.03,3.17,208155,[0 0]
20081128,3.2,3.38,3.2,3.21,326014,[1 1]
20081201,3.37,3.37,3.03,3.14,242660,[0 1]
20081202,3.08,3.14,3.0,3.0,155272,[0 0]
20081203,3.08,3.13,2.97,3.13,136092,[0 1]
20081204,3.12,3.14,3.0,3.0,69571,[0 0]
20081205,3.0,3.09,2.96,2.97,132300,[1 0]
20081208,3.07,3.23,2.97,2.97,391868,[0 1]
20081209,3.15,3.2,3.04,3.07,160539,[1 0]
20081210,3.13,3.17,3.04,3.04,187759,[0 1]
20081211,3.1,3.31,3.1,3.28,655040,[1 0]
20081212,3.29,3.75,3.25,3.62,819887,[0 0]
20081215,3.65,3.81,3.56,3.7,613747,[1 0]
20081216,3.65,3.82,3.65,3.8,336332,[0 1]
20081217,3.85,3.91,3.47,3.7,489888,[1 0]
20081218,3.7,3.75,3.4,3.5,251449,[1 0]
20081219,3.58,3.7,3.5,3.7,221798,[1 1]
20081222,3.65,3.7,3.48,3.5,258797,[0 1]
20081223,3.6,3.65,3.49,3.49,203625,[0 1]
20081226,3.57,3.68,3.49,3.49,167527,[1 0]
20081229,3.7,3.75,3.4,3.6,250630,[1 0]
20081230,3.7,3.78,3.61,3.78,294927,[1 1]
20090102,3.78,3.94,3.78,3.94,311849,[0 0]
20090105,3.89,4.55,3.83,4.53,1548674,[0 1]
20090106,4.5,5.15,4.42,5.15,1980154,[1 1]
20090107,5.13,5.18,4.67,4.67,1453909,[0 0]
20090108,4.68,4.98,4.5,4.95,1056491,[0 0]
20090109,4.95,5.25,4.9,5.1,1219238,[0 0]
20090112,5.02,5.02,4.35,4.46,1335567,[0 1]
20090113,4.5,4.61,4.37,4.4,479916,[1 0]
20090114,4.5,4.5,4.15,4.19,507990,[0 1]
20090115,4.04,4.4,4.04,4.11,450141,[1 1]
20090116,4.45,4.59,4.41,4.42,568101,[0 0]
20090119,4.5,4.63,4.49,4.55,514220,[1 0]
20090120,4.63,4.77,4.34,4.34,708978,[0 0]
20090121,4.37,4.59,4.37,4.5,351574,[1 0]
20090122,4.6,4.6,4.13,4.15,1090238,[1 0]
20090123,4.1,4.34,3.91,4.23,538907,[0 1]
20090126,4.15,4.32,4.15,4.15,288136,[0 1]
20090127,4.25,4.29,4.2,4.22,360141,[1 0]
20090128,4.3,4.62,4.3,4.37,1060147,[0 1]
20090129,4.57,4.72,4.51,4.51,457187,[0 1]
20090130,4.72,4.72,4.41,4.5,644539,[0 1]
20090202,4.41,4.44,4.3,4.44,274372,[1 0]
20090203,4.41,4.9,4.29,4.86,886493,[1 0]
20090204,4.8,4.9,3.97,3.98,3107027,[1 0]
20090205,4.18,4.18,3.69,3.81,3364544,[0 0]
20090206,3.84,4.0,3.67,3.78,1741005,[1 0]
20090209,3.82,3.85,3.76,3.76,916657,[0 1]
20090210,3.85,3.9,3.71,3.71,781487,[1 1]
20090211,3.76,3.87,3.63,3.64,379013,[0 0]
20090212,3.7,3.85,3.7,3.74,370437,[0 1]
20090213,3.87,3.9,3.8,3.86,342169,[1 1]
20090216,3.8,3.82,3.7,3.7,375694,[1 1]
20090217,3.77,3.77,3.61,3.61,338911,[1 0]
20090218,3.65,3.73,3.53,3.56,461383,[1 1]
20090219,3.62,3.62,3.45,3.49,654024,[0 1]
20090220,3.5,3.51,3.31,3.37,524702,[1 0]
20090225,3.37,3.41,3.3,3.41,205405,[0 1]
20090226,3.35,3.35,3.3,3.3,212078,[0 1]
20090227,3.22,3.39,3.15,3.23,348100,[0 0]
20090302,3.22,3.3,3.11,3.3,295832,[1 1]
20090303,3.19,3.36,3.11,3.3,222771,[1 1]
20090304,3.4,3.43,3.3,3.3,203189,[0 1]
20090305,3.3,3.5,3.22,3.5,206007,[0 1]
20090306,3.36,3.5,3.22,3.22,299575,[0 0]
20090309,3.1,3.43,3.1,3.37,175965,[0 0]
20090310,3.38,3.45,3.38,3.42,266256,[1 0]
20090311,3.48,3.59,3.37,3.37,9590,[1 1]
20090312,3.3,3.59,3.3,3.39,140786,[1 0]
20090313,3.49,3.49,3.31,3.43,141764,[0 1]
20090316,3.39,3.43,3.34,3.34,141492,[0 0]
20090317,3.32,3.4,3.3,3.4,105292,[1 1]
20090318,3.46,3.59,3.4,3.47,254294,[1 0]
20090319,3.62,3.66,3.53,3.59,485486,[0 0]
20090320,3.54,3.66,3.49,3.49,328078,[0 0]
20090323,3.62,3.8,3.61,3.78,651212,[0 0]
20090324,3.71,3.77,3.58,3.72,302957,[0 1]
20090325,3.72,3.87,3.55,3.55,1060571,[0 1]
20090326,3.7,3.78,3.65,3.65,750323,[1 0]
20090327,3.77,3.85,3.56,3.56,283638,[1 1]
20090330,3.81,3.81,3.7,3.79,237083,[1 0]
20090331,3.75,3.81,3.68,3.81,445229,[0 0]
20090401,3.81,3.95,3.7,3.95,1071010,[0 0]
20090402,3.96,4.35,3.96,4.21,2108507,[1 0]
20090403,4.15,4.31,4.15,4.2,1014624,[0 0]
20090406,4.3,4.46,4.05,4.44,1109046,[0 0]
20090407,4.5,4.67,4.35,4.62,1247683,[1 1]
20090408,4.6,4.95,4.52,4.92,1715339,[0 1]
20090409,4.95,5.15,4.65,4.74,1688449,[0 0]
20090413,4.72,4.99,4.66,4.99,941229,[0 0]
20090414,4.95,5.55,4.95,5.0,2272856,[1 0]
20090415,5.1,5.34,5.03,5.03,1596478,[0 1]
20090416,5.25,5.34,5.11,5.16,844230,[1 1]
20090417,5.19,5.19,5.1,5.1,299970,[0 1]
20090420,5.18,5.18,4.9,4.98,584830,[1 1]
20090422,4.98,5.24,4.98,5.22,817569,[0 0]
20090423,5.28,5.46,5.26,5.46,2078356,[1 1]
20090424,5.6,6.38,5.4,6.0,3192417,[0 1]
20090427,6.32,6.76,5.99,6.51,3383827,[1 0]
20090428,6.59,6.78,6.38,6.65,1302080,[0 1]
20090429,6.6,7.2,6.6,7.02,2585380,[1 0]
20090430,7.37,7.9,7.33,7.9,3498629,[0 1]
20090514,6.63,7.15,6.48,6.98,2147681,[0 0]
20090515,7.3,7.46,7.04,7.24,2810013,[0 1]
20090518,7.25,7.68,7.25,7.68,2951454,[1 0]
20090519,7.85,8.17,7.7,7.9,4220094,[1 1]
20090520,8.0,8.16,7.68,7.71,1840600,[0 0]
20090521,7.73,7.88,7.28,7.35,2297191,[1 0]
20090522,7.65,7.65,7.33,7.55,1149639,[0 0]
20090525,7.59,7.62,7.55,7.6,878950,[0 1]
20090526,7.55,8.03,7.43,7.98,2422629,[0 0]
20090527,8.0,8.53,8.0,8.0,5887090,[1 1]
20090528,8.15,8.5,8.15,8.45,2862362,[0 1]
20090529,8.5,8.79,8.15,8.18,2480009,[0 1]
20090601,8.26,8.35,8.03,8.1,2766235,[0 0]
20090602,8.34,8.34,7.65,7.97,3920344,[0 0]
20090603,7.98,7.98,7.03,7.15,6468019,[0 0]
20090604,7.3,7.5,7.0,7.5,3359690,[1 0]
20090605,7.7,7.91,7.61,7.61,2719240,[1 1]
20090608,7.73,7.84,7.28,7.84,1709599,[0 1]
20090609,7.63,7.79,7.52,7.52,862288,[0 1]
20090610,7.6,7.69,7.46,7.51,812121,[0 0]
20090612,7.5,7.6,7.5,7.55,501920,[0 1]
20090615,7.46,7.48,7.12,7.29,1248593,[1 0]
20090616,7.44,7.48,7.2,7.41,1015273,[0 1]
20090617,7.36,7.54,7.33,7.51,1020442,[0 0]
20090618,7.45,7.63,7.4,7.4,663549,[0 0]
20090619,7.38,7.65,7.38,7.6,879678,[0 0]
20090622,7.3,7.45,7.17,7.25,1445374,[1 0]
20090623,7.1,7.29,7.08,7.2,1031284,[1 1]
20090624,7.25,7.63,7.25,7.54,1643656,[1 1]
20090625,7.6,7.8,7.58,7.8,1471799,[1 1]
20090626,7.85,8.03,7.74,7.87,2118573,[1 1]
20090629,7.91,8.4,7.84,8.33,3544349,[0 1]
20090630,8.31,8.51,8.16,8.35,2864931,[0 1]
20090701,8.13,8.45,8.13,8.43,1399485,[0 0]
20090702,8.17,8.61,8.17,8.42,2031806,[1 0]
20090703,8.5,8.62,8.49,8.6,1257243,[0 1]
20090706,8.41,8.67,8.41,8.5,1606935,[0 1]
20090707,8.5,8.78,8.5,8.56,1695647,[0 1]
20090708,8.75,8.9,8.5,8.5,1466289,[0 1]
20090710,8.56,9.14,8.56,9.14,3838123,[0 0]
20090713,9.3,9.6,9.1,9.43,2439649,[0 0]
20090714,9.49,9.87,9.49,9.8,2043199,[0 1]
20090715,9.79,10.8,9.79,10.2,4791786,[0 1]
20090716,10.32,10.5,9.97,10.15,2250921,[0 0]
20090717,10.2,10.29,9.96,10.0,2528874,[1 0]
20090720,9.83,10.32,9.83,10.19,1212676,[1 1]
20090721,10.22,10.35,10.0,10.35,1738916,[1 1]
20090722,10.01,10.4,10.01,10.3,1170428,[0 0]
20090723,10.28,10.8,10.28,10.6,3129067,[0 1]
20090724,10.69,10.95,10.6,10.7,1996624,[1 0]
20090727,11.0,11.0,10.55,10.71,1718240,[0 0]
20090728,10.69,10.8,10.54,10.8,1250135,[0 0]
20090729,10.78,10.78,10.51,10.7,1241738,[1 1]
20090730,10.65,10.88,10.65,10.8,984590,[0 1]
20090731,10.65,10.9,10.65,10.75,1097869,[0 0]
20090803,10.9,11.5,10.81,11.45,2745522,[1 0]
20090804,11.53,11.7,11.12,11.12,2959084,[0 1]
20090805,11.24,11.44,10.76,11.44,2003921,[1 0]
20090806,10.91,11.51,10.76,10.8,1133679,[1 0]
20090807,10.96,11.15,10.75,11.1,1018627,[0 1]
20090810,10.87,11.19,10.6,10.95,1937608,[0 0]
20090811,10.71,11.0,10.6,10.75,1713451,[1 0]
20090812,10.7,11.36,10.7,11.0,1878778,[1 0]
20090813,11.5,11.58,11.16,11.58,2786869,[1 0]
20090814,11.76,12.2,11.63,11.85,4674553,[1 1]
20090817,11.9,11.9,11.01,11.4,3828804,[1 1]
20090818,11.79,11.79,11.35,11.35,1727568,[0 0]
20090819,11.43,11.87,11.16,11.62,2577846,[1 0]
20090820,11.7,11.75,11.31,11.74,1789750,[0 1]
20090821,11.7,13.2,11.7,13.14,8637415,[0 0]
20090824,13.06,13.7,12.21,13.05,4464799,[0 0]
20090825,13.1,13.1,12.24,12.25,3464516,[0 0]
20090826,12.34,12.8,12.34,12.8,2914475,[1 1]
20090827,13.0,13.19,12.46,12.73,3440733,[1 0]
20090828,13.07,13.07,12.35,12.41,3255817,[0 1]
20090831,12.41,12.8,11.95,12.05,3695756,[1 0]
20090901,12.0,12.26,11.3,11.4,7039457,[0 0]
20090902,11.3,11.7,10.61,10.82,6707451,[0 1]
20090903,11.05,11.15,10.8,11.11,4025598,[0 0]
20090904,11.25,11.98,11.19,11.8,4409137,[0 1]
20090908,11.98,12.5,11.98,12.4,3550862,[0 1]
20090909,12.4,12.5,11.88,12.12,4176400,[0 0]
20090910,12.39,12.39,11.85,12.29,1771788,[1 0]
20090911,12.4,12.49,12.01,12.17,1523004,[1 0]
20090914,12.35,12.38,12.12,12.38,1856702,[0 1]
20090915,12.42,12.92,12.42,12.8,4874458,[1 0]
20090916,12.95,13.82,12.95,13.69,9299516,[1 1]
20090917,13.55,13.6,12.9,13.24,4324525,[1 0]
20090918,13.29,13.65,13.1,13.65,3655684,[1 0]
20090921,13.65,14.19,13.3,14.15,4365901,[1 0]
20090922,14.21,15.27,14.15,14.95,9084604,[1 1]
20090923,15.2,15.34,14.47,14.5,9375324,[0 1]
20090924,14.6,14.75,13.88,14.04,10958058,[0 1]
20090925,14.18,14.75,14.0,14.75,6470810,[1 0]
20090928,14.62,15.28,14.62,14.83,7179305,[1 1]
20090929,14.75,15.16,14.55,14.59,3934435,[0 1]
20090930,14.99,14.99,14.1,14.25,7517485,[0 1]
20091001,14.26,14.26,13.4,13.45,16737568,[0 0]
20091002,12.45,13.2,12.45,13.2,28537725,[1 1]
20091005,13.0,13.42,12.7,13.25,67625489,[0 0]
20091006,13.35,13.72,13.0,13.2,21369599,[0 0]
20091007,13.21,13.48,13.07,13.35,12014074,[1 0]
20091008,13.35,13.65,13.28,13.55,13268906,[1 1]
20091009,13.56,13.65,13.2,13.33,12051373,[0 0]
20091013,13.37,13.93,13.34,13.93,16272307,[0 0]
20091014,14.07,14.44,14.05,14.15,15700606,[0 1]
20091015,14.05,14.29,13.8,14.2,9689231,[0 1]
20091016,14.0,14.4,13.86,14.01,6891312,[1 1]
20091019,14.2,14.4,13.86,13.86,5396716,[0 0]
20091020,13.6,13.6,12.65,13.26,13717996,[1 0]
20091021,13.2,13.6,13.1,13.1,7963448,[0 0]
20091022,13.15,13.33,12.85,13.0,4949696,[1 0]
20091023,13.4,13.4,12.96,13.07,4011642,[0 0]
20091026,13.1,13.32,12.85,12.99,3979405,[0 1]
20091027,13.0,13.1,12.1,12.1,8996076,[0 1]
20091028,12.1,12.1,11.1,11.2,10678091,[0 0]
20091029,11.15,12.3,11.15,12.3,6280276,[1 1]
20091030,12.59,12.6,11.51,11.56,6201177,[0 0]
20091103,11.47,12.3,11.3,12.1,4352379,[1 1]
20091104,12.5,12.7,12.4,12.69,4960140,[1 0]
20091105,12.4,12.98,12.32,12.91,6190570,[1 0]
20091106,13.05,13.19,12.18,12.95,3574335,[0 0]
20091109,13.1,13.5,13.0,13.45,7593046,[0 1]
20091110,13.5,13.58,13.25,13.26,4046156,[0 1]
20091111,13.59,13.73,13.4,13.4,4015546,[0 1]
20091112,13.44,13.7,12.65,12.66,4127015,[0 1]
20091113,13.25,13.34,12.68,13.08,5359378,[0 1]
20091116,13.22,13.5,13.22,13.5,4344805,[0 1]
