date,open,max,min,close,volume,y
20110610,39.81,40.0,39.81,40.0,399829,[0 0]
20110613,38.05,40.91,38.05,39.0,1181372,[0 0]
20110614,41.99,41.99,39.0,40.15,2065718,[0 0]
20110615,41.0,41.0,39.6,39.8,521440,[1 0]
20110616,40.2,40.2,40.2,40.2,201000,[1 0]
20110617,41.0,41.0,37.39,40.97,1510800,[0 0]
20110620,41.0,41.99,40.05,40.05,951605,[0 1]
20110621,37.82,37.82,37.82,37.82,219356,[0 1]
20110622,39.5,39.5,38.05,39.29,2113559,[0 0]
20110624,38.0,39.69,37.99,39.65,1194685,[0 0]
20110627,39.0,39.94,38.3,39.94,970956,[1 0]
20110628,38.58,39.49,38.53,38.6,1335070,[0 1]
20110629,38.56,38.56,38.36,38.36,1212003,[0 1]
20110630,38.18,38.2,37.51,38.1,2256213,[1 1]
20110701,39.46,39.46,37.51,39.44,1522911,[0 0]
20110704,38.0,39.1,37.71,39.1,691295,[0 0]
20110705,37.45,38.45,37.4,37.4,634802,[1 0]
20110706,37.4,37.49,36.76,36.76,1263798,[1 1]
20110707,37.0,37.99,34.55,37.18,825662,[0 1]
20110708,36.35,37.29,36.2,37.29,234550,[1 1]
20110711,36.1,36.99,36.1,36.99,268047,[1 1]
20110712,36.07,37.36,35.9,35.9,444493,[0 0]
20110713,36.5,37.2,36.0,36.08,1485795,[0 0]
20110714,36.16,36.16,35.1,35.1,998588,[1 1]
20110715,34.57,35.09,34.21,34.96,757120,[0 1]
20110718,34.88,34.88,34.01,34.86,854428,[1 1]
20110719,36.45,36.45,35.55,35.55,464065,[1 0]
20110720,35.21,35.5,35.19,35.23,1221885,[0 1]
20110721,35.8,35.89,35.79,35.79,365730,[1 0]
20110722,36.2,36.5,35.73,36.2,854490,[0 0]
20110725,35.98,35.99,35.5,35.5,335856,[1 1]
20110726,35.4,35.8,35.0,35.0,619015,[0 0]
20110727,34.01,35.0,33.56,35.0,771598,[1 1]
20110728,33.25,34.7,33.25,34.2,99065,[1 0]
20110729,34.71,34.71,34.0,34.01,671151,[1 0]
20110801,34.6,34.6,34.18,34.18,356002,[1 0]
20110802,33.5,34.17,33.5,33.98,469878,[1 0]
20110803,33.5,33.5,32.8,32.8,537410,[1 0]
20110804,33.85,34.01,30.71,31.1,1724447,[0 0]
20110805,30.3,34.59,29.92,31.71,1650993,[1 0]
20110808,31.0,31.0,29.71,29.71,507244,[1 0]
20110809,29.51,30.95,28.34,30.88,1135447,[1 1]
20110810,31.2,31.2,31.0,31.2,603280,[0 0]
20110811,31.5,31.93,30.31,31.93,390981,[0 1]
20110812,32.01,32.25,32.01,32.25,265971,[1 0]
20110815,33.75,33.75,32.0,32.1,186335,[1 0]
20110816,30.71,31.95,30.71,31.6,228572,[1 0]
20110817,32.2,32.2,31.5,32.2,243346,[0 0]
20110818,31.4,31.93,31.4,31.93,100533,[0 1]
20110819,33.0,33.0,32.72,33.0,105404,[0 0]
20110822,33.0,33.0,32.9,32.9,79100,[1 1]
20110824,32.82,33.99,32.7,33.99,299971,[1 1]
20110825,33.4,34.0,33.4,33.71,740071,[0 1]
20110826,33.71,33.71,33.5,33.6,296123,[0 1]
20110829,33.19,33.68,33.19,33.68,1035150,[0 0]
20110830,33.8,33.8,33.8,33.8,3380,[1 0]
20110831,33.86,33.86,33.55,33.67,362768,[0 1]
20110901,35.55,36.13,33.22,36.13,898911,[0 1]
20110902,34.76,35.35,34.76,35.35,422366,[1 0]
20110905,35.35,36.0,34.77,35.18,501440,[1 1]
20110906,35.0,35.0,34.2,34.5,254327,[1 0]
20110908,35.01,35.1,34.68,35.0,108370,[0 1]
20110909,33.11,34.55,33.11,34.55,676517,[1 1]
20110912,34.0,34.39,34.0,34.39,519023,[0 0]
20110913,33.76,33.8,33.21,33.21,868286,[1 1]
20110914,33.75,34.99,33.02,33.02,530431,[1 1]
20110915,33.1,33.32,33.02,33.02,304002,[0 1]
20110916,33.15,33.15,32.71,32.72,1162247,[1 0]
20110919,32.1,32.5,32.1,32.5,51405,[1 0]
20110920,32.2,32.2,32.0,32.0,118512,[0 1]
20110921,32.0,32.0,31.5,31.5,211417,[1 1]
20110922,31.0,31.0,29.77,30.22,902553,[0 1]
20110923,29.5,31.0,29.5,31.0,574900,[0 0]
20110926,29.95,30.91,29.94,30.91,400690,[1 0]
20110927,30.75,31.9,30.75,31.9,317130,[1 1]
20110928,31.08,31.89,31.08,31.23,90408,[0 1]
20110929,31.9,31.9,31.59,31.59,98394,[0 1]
20111003,30.45,31.1,30.45,31.0,355000,[1 0]
20111004,30.9,31.0,29.5,30.05,1559965,[1 0]
20111005,29.9,29.9,28.91,29.8,520407,[0 0]
20111007,29.82,30.84,29.82,30.84,323463,[1 1]
20111010,31.9,31.94,31.9,31.94,98926,[0 1]
20111011,31.8,31.99,31.8,31.97,133974,[1 0]
20111013,32.9,33.63,32.9,33.63,718890,[1 0]
20111014,33.52,34.4,33.52,34.4,462701,[1 0]
20111017,34.8,35.0,33.8,35.0,607498,[0 1]
20111018,35.69,35.69,34.21,34.21,673317,[0 1]
20111019,35.8,35.8,34.06,34.06,266357,[0 1]
20111020,33.75,36.0,33.75,35.01,1029691,[1 0]
20111021,35.41,36.87,34.4,34.7,805861,[1 1]
20111024,34.4,34.4,34.4,34.4,350354,[0 1]
20111025,33.77,34.9,32.74,34.42,1356292,[1 1]
20111026,34.8,34.8,33.66,33.66,855021,[0 0]
20111027,34.7,34.85,34.51,34.57,300821,[1 1]
20111028,34.02,34.75,34.02,34.5,79427,[0 1]
20111031,34.02,34.02,33.11,34.0,1411916,[1 1]
20111101,33.0,33.0,32.0,32.32,157980,[1 0]
20111103,32.03,32.33,31.2,31.22,2167922,[0 0]
20111104,31.0,31.11,30.71,31.1,421900,[0 1]
20111107,31.45,31.94,31.45,31.64,174004,[1 1]
20111108,31.99,33.17,31.99,33.17,1358535,[0 0]
20111109,32.13,33.3,32.13,32.64,164216,[1 1]
20111110,32.65,33.79,32.65,33.79,500748,[0 1]
20111111,33.89,33.89,33.2,33.3,301170,[0 1]
20111114,35.7,35.7,32.54,33.9,173834,[0 1]
20111116,34.55,34.55,34.36,34.39,705892,[0 0]
20111117,33.01,33.01,33.01,33.01,36311,[0 1]
20111118,34.35,34.35,33.63,34.35,1667690,[1 0]
20111121,34.22,34.22,32.97,32.97,100551,[1 1]
20111122,33.0,34.15,33.0,34.15,607970,[0 1]
20111123,33.28,33.28,32.3,32.3,246170,[1 1]
20111124,32.7,32.7,32.44,32.44,25978,[0 1]
20111125,32.72,33.79,32.72,33.53,373005,[0 1]
20111128,33.5,34.42,33.39,34.28,1516536,[0 0]
20111129,33.0,33.05,32.8,32.8,62685,[1 0]
20111130,33.71,34.1,33.0,34.1,648146,[1 1]
20111213,35.7,36.98,35.7,36.98,293636,[0 0]
20111214,34.61,34.96,34.61,34.69,10426,[1 1]
20111215,34.65,34.65,34.1,34.1,654610,[1 1]
20111216,35.0,36.98,34.01,35.59,1046640,[0 0]
20111219,34.19,34.79,33.2,34.22,281324,[0 1]
20111220,34.3,34.3,33.93,34.1,241450,[0 1]
20111221,34.3,34.4,34.3,34.4,116940,[1 1]
20111222,33.8,33.8,32.9,32.9,462162,[1 1]
20111223,32.51,34.4,32.51,34.05,486954,[0 0]
20111226,32.52,32.52,32.52,32.52,65040,[0 1]
20111227,34.38,34.95,34.38,34.95,196308,[0 1]
20111229,37.68,37.68,34.36,34.36,824954,[0 0]
20120102,34.75,34.8,34.04,34.8,368020,[1 0]
20120103,36.5,36.5,35.71,36.2,380565,[1 0]
20120104,36.2,36.3,36.2,36.3,366540,[1 0]
20120105,36.25,36.25,35.6,35.8,395350,[0 1]
20120106,35.27,35.6,35.27,35.6,234795,[0 1]
20120109,36.02,36.3,35.51,35.75,432605,[0 1]
20120110,36.3,37.38,35.87,37.38,305937,[0 0]
20120111,37.5,37.5,34.65,34.65,432668,[1 1]
20120112,35.5,35.8,34.9,35.8,246900,[0 1]
20120113,35.6,38.99,35.6,38.99,212750,[1 0]
20120116,35.81,35.81,35.81,35.81,17905,[1 0]
20120118,35.85,35.85,35.85,35.85,555675,[1 0]
20120120,35.0,39.37,35.0,39.37,547768,[0 1]
20120123,35.0,35.0,35.0,35.0,140000,[0 1]
20120124,35.18,35.38,35.18,35.36,504824,[0 1]
20120126,35.37,36.0,35.36,36.0,42817,[0 1]
20120127,35.19,39.58,34.81,35.0,1053540,[0 1]
20120130,35.45,37.67,35.45,37.67,649663,[1 1]
20120131,37.67,38.79,35.29,37.7,1316817,[0 1]
20120201,37.21,39.97,36.02,37.65,1421808,[1 0]
20120202,40.0,40.0,37.61,37.98,646997,[0 0]
20120203,39.5,39.5,39.18,39.18,460108,[1 1]
20120207,39.0,39.99,38.1,39.95,3104651,[1 1]
20120208,39.95,39.95,39.1,39.42,736681,[1 0]
20120209,39.0,39.66,38.01,39.3,811775,[1 0]
20120210,39.23,40.0,38.7,39.68,986355,[0 0]
20120213,39.0,39.56,39.0,39.56,1261141,[0 1]
20120214,39.0,40.11,39.0,39.31,635950,[1 0]
20120215,40.8,40.8,40.3,40.3,1079438,[0 1]
20120216,41.3,44.0,41.3,44.0,2463399,[1 0]
20120217,40.01,42.35,40.01,41.85,709611,[0 0]
20120222,41.0,41.94,41.0,41.4,609165,[0 0]
20120223,41.95,43.93,41.51,41.51,1534294,[1 0]
20120224,40.6,41.3,40.52,40.52,381039,[1 0]
20120227,40.0,41.05,38.9,41.05,1274824,[0 1]
20120228,41.55,41.66,41.3,41.66,16601,[1 0]
20120229,41.4,41.8,41.4,41.8,377155,[1 0]
20120301,41.03,41.35,41.0,41.2,539417,[1 0]
20120302,41.11,41.5,40.9,41.5,666003,[0 1]
20120305,40.0,41.95,40.0,41.31,455115,[1 1]
20120306,40.6,40.6,40.6,40.6,369460,[1 1]
20120307,40.91,43.0,40.91,43.0,477061,[0 1]
20120308,43.98,44.22,43.4,44.22,764693,[0 0]
20120309,44.0,44.22,44.0,44.2,402198,[0 1]
20120312,43.8,43.8,42.31,43.15,1296162,[0 0]
20120313,43.8,44.5,43.0,43.81,2249766,[1 1]
20120314,42.07,44.8,42.07,44.8,3778158,[1 0]
20120315,44.44,44.44,44.1,44.1,266266,[1 0]
20120316,42.74,45.85,42.74,45.85,954979,[1 1]
20120319,42.95,45.4,42.95,45.4,292420,[1 1]
20120320,41.51,43.42,41.36,43.42,307406,[0 0]
20120321,43.43,44.94,42.9,44.15,601612,[0 0]
20120322,42.13,43.1,41.63,41.63,1472973,[1 1]
20120323,41.42,42.76,38.1,42.76,891936,[0 0]
20120326,43.55,43.6,43.5,43.5,104490,[1 0]
20120327,43.4,43.49,43.4,43.49,334423,[1 1]
20120328,42.46,42.46,42.46,42.46,382140,[1 1]
20120329,42.35,42.35,42.35,42.35,42350,[0 0]
20120330,41.5,41.7,41.2,41.7,166576,[1 1]
20120402,42.0,42.09,41.8,41.8,504197,[1 1]
20120403,41.5,43.0,39.03,43.0,1083526,[0 0]
20120404,42.2,43.0,41.5,43.0,679390,[1 1]
20120405,41.5,41.79,40.28,40.5,1469109,[1 1]
20120409,40.5,40.5,40.0,40.0,304050,[0 1]
20120410,39.5,40.85,39.5,40.85,8035,[0 0]
20120411,40.35,40.93,38.2,38.2,823980,[1 1]
20120412,38.03,39.0,38.03,39.0,7703,[0 0]
20120413,38.8,38.8,38.8,38.8,384120,[1 0]
20120416,38.36,38.6,38.35,38.6,648960,[1 1]
20120417,38.4,40.1,38.4,40.1,526092,[1 1]
20120418,39.8,41.55,39.8,41.55,322265,[0 1]
20120419,42.5,42.5,42.5,42.5,85000,[0 1]
20120420,40.56,40.89,40.5,40.85,1910831,[1 1]
20120423,40.6,40.6,39.42,39.8,88170,[1 0]
20120424,39.86,40.69,39.86,40.69,399596,[1 0]
20120508,42.85,42.85,42.01,42.46,444126,[0 0]
20120509,40.3,42.0,40.27,42.0,561197,[1 1]
20120510,40.35,40.35,40.35,40.35,157365,[1 0]
20120514,40.7,40.7,39.01,40.04,495906,[0 0]
20120515,40.27,40.5,39.55,39.55,120437,[0 1]
20120516,39.8,40.6,39.8,39.8,299380,[0 0]
20120517,39.81,40.32,38.8,38.85,1672467,[1 0]
20120518,38.55,39.0,37.2,37.2,801549,[0 1]
20120521,38.0,40.0,38.0,39.69,560861,[1 0]
20120522,40.18,40.2,39.8,40.0,345474,[1 0]
20120523,38.17,38.55,38.16,38.16,1821026,[1 0]
20120524,42.0,42.0,38.45,39.0,388055,[0 1]
20120525,38.1,39.29,38.1,39.29,840718,[1 1]
20120528,39.9,40.21,39.9,40.21,484898,[1 0]
20120529,40.89,40.89,40.3,40.4,32428,[1 0]
20120530,38.16,39.5,38.16,39.25,821616,[0 0]
20120531,39.0,39.39,38.33,39.0,257144,[0 0]
20120601,37.02,37.7,37.02,37.7,378375,[1 0]
20120604,37.37,38.75,37.37,37.37,1297051,[1 1]
20120605,38.15,38.15,36.23,36.65,1315450,[0 1]
20120606,36.76,38.7,36.76,38.69,290078,[0 1]
20120608,40.0,40.0,38.51,39.1,1716971,[0 1]
20120611,39.97,40.0,39.4,40.0,738837,[0 0]
20120612,39.35,39.4,39.1,39.4,393110,[1 0]
20120613,40.15,40.15,38.94,39.5,47185,[1 0]
20120614,39.05,40.3,39.05,40.1,1203949,[1 0]
20120615,39.4,43.98,39.4,43.98,1670350,[0 0]
20120618,41.0,43.09,40.99,43.09,822154,[1 0]
20120619,41.1,43.98,41.1,43.98,924322,[1 0]
20120620,41.41,41.58,41.41,41.58,95379,[1 0]
20120621,42.89,42.99,42.0,42.2,29806,[1 0]
20120622,42.0,42.0,41.4,41.54,418754,[1 1]
20120625,42.3,42.3,41.3,41.6,542620,[0 0]
20120626,41.9,41.9,41.01,41.01,8291,[1 0]
20120627,40.5,42.2,40.5,42.2,8270,[1 1]
20120628,42.1,42.1,40.8,40.8,1116776,[1 0]
20120629,40.9,41.3,40.9,41.3,279960,[1 0]
20120702,41.34,41.34,40.6,41.3,260124,[1 1]
20120703,41.47,43.44,41.47,43.44,1808474,[1 1]
20120704,44.0,44.0,42.74,42.74,440008,[0 1]
20120705,43.77,43.77,42.5,42.5,355873,[1 0]
20120710,43.0,43.0,42.0,42.0,608900,[1 1]
20120712,40.01,40.01,40.01,40.01,76019,[0 0]
20120713,41.75,41.75,40.07,40.07,411055,[1 0]
20120716,40.2,41.98,40.2,41.98,864483,[0 0]
20120717,41.98,41.98,40.52,41.0,395608,[1 0]
20120718,41.04,41.95,40.92,41.95,374938,[0 0]
20120719,41.98,43.99,41.98,42.9,1134375,[0 1]
20120720,42.21,42.21,41.98,41.98,117567,[0 1]
20120723,43.0,43.0,43.0,43.0,232200,[1 0]
20120724,40.22,40.22,40.22,40.22,4022,[1 0]
20120726,41.66,41.66,41.66,41.66,341612,[1 0]
20120727,43.0,43.0,41.51,41.51,356387,[1 0]
20120730,42.0,42.0,41.85,41.85,46170,[0 1]
20120731,43.0,44.25,43.0,44.25,1041637,[1 1]
20120801,43.5,43.5,43.2,43.45,230240,[0 0]
20120802,43.71,44.12,43.71,44.0,739219,[1 1]
20120803,44.92,46.0,44.92,45.99,1607399,[1 0]
20120806,45.5,46.88,45.5,46.3,2304343,[1 0]
20120807,46.9,46.9,45.52,45.65,1693735,[1 0]
20120808,45.6,46.5,45.41,46.5,712105,[0 0]
20120809,45.34,45.89,45.34,45.89,731149,[1 0]
20120810,45.4,45.4,44.89,44.89,249649,[1 1]
20120813,45.0,49.95,45.0,46.1,1985168,[0 1]
20120814,46.3,49.98,46.3,47.0,1134700,[1 0]
20120815,47.35,49.59,46.16,47.4,1559960,[1 1]
20120816,46.85,46.98,46.7,46.98,1471040,[0 1]
20120817,47.21,47.27,46.81,47.0,1533795,[1 0]
20120820,47.67,47.67,47.3,47.58,931784,[1 1]
20120821,47.58,48.0,47.01,48.0,746234,[0 0]
20120822,47.5,47.5,47.01,47.42,1101641,[0 0]
20120823,47.72,47.72,47.72,47.72,381760,[0 1]
20120824,47.3,47.97,47.08,47.97,951788,[0 0]
20120827,47.2,47.78,47.2,47.55,398835,[0 0]
20120828,47.4,48.0,47.05,48.0,859055,[1 1]
20120829,48.1,48.6,47.9,48.3,1659803,[0 0]
20120830,48.38,48.38,47.9,48.25,347298,[1 0]
20120831,47.9,48.65,47.82,48.55,2350346,[0 1]
20120903,49.0,49.0,48.4,48.6,623929,[0 1]
20120904,48.96,48.96,47.6,47.6,2031454,[0 1]
20120905,47.45,48.97,46.8,47.4,1204727,[1 0]
20120906,47.51,48.0,47.01,47.15,813561,[1 0]
20120910,47.01,48.49,46.25,48.49,2519219,[0 0]
20120911,47.87,49.0,47.59,49.0,1274089,[1 1]
20120912,48.4,51.3,48.4,51.3,3336104,[0 1]
20120913,48.9,50.99,46.34,50.3,2713242,[1 0]
20120914,49.57,49.57,47.01,48.8,919266,[0 1]
20120917,49.5,50.05,48.22,48.28,2328775,[0 0]
20120918,49.99,50.69,49.8,49.8,1063278,[1 0]
20120919,49.5,50.66,49.5,50.66,910550,[0 1]
20120920,49.51,50.29,49.51,50.29,823316,[1 1]
20120921,50.13,51.53,49.65,49.65,2979557,[1 1]
20120924,50.45,51.48,50.45,51.3,1110975,[1 1]
20120925,50.72,51.55,50.72,51.37,1350138,[0 0]
20120926,50.01,51.45,50.0,50.71,1747424,[1 0]
20120927,51.31,51.31,50.69,50.87,551244,[0 1]
20120928,50.6,52.0,50.46,52.0,1258956,[0 1]
20121001,51.82,52.0,51.43,52.0,1296272,[0 1]
20121002,53.0,53.76,52.4,53.76,1846593,[1 1]
20121003,53.77,55.98,53.0,55.98,400778,[0 0]
20121004,53.4,54.5,52.86,53.0,1100758,[1 1]
20121005,52.69,55.45,52.69,53.59,1201266,[0 0]
20121008,53.1,54.01,53.1,54.01,1084006,[0 1]
20121009,55.2,55.2,53.65,53.85,1085419,[0 0]
20121010,53.0,54.99,53.0,54.3,1181553,[0 0]
20121011,53.51,53.88,53.2,53.88,1517084,[1 0]
20121015,55.1,55.1,54.0,54.1,1266447,[1 0]
20121016,55.1,55.1,54.08,54.08,688571,[1 0]
20121017,55.0,55.56,54.0,54.9,2228255,[1 1]
20121030,25.8,26.89,25.8,26.07,327479,[0 1]
20121031,26.84,26.84,25.44,26.1,1439827,[0 0]
20121101,25.82,27.04,25.82,26.12,3950170,[0 0]
20121105,26.21,26.65,25.97,26.5,2669481,[1 1]
20121106,26.81,27.87,25.86,26.0,7246190,[0 1]
20121107,26.2,26.31,25.75,25.75,2044822,[1 1]
20121108,26.02,28.27,25.97,28.27,761995,[1 0]
20121109,25.89,26.5,25.86,26.26,769786,[1 0]
20121112,26.26,27.98,25.9,27.98,1063225,[0 0]
20121113,26.03,26.2,25.81,26.0,495026,[0 1]
20121114,26.22,26.74,25.93,25.96,852204,[1 0]
20121116,28.26,28.26,25.01,25.12,2060839,[1 0]
20121119,25.56,26.4,25.02,26.2,561447,[0 1]
20121121,26.55,26.55,25.11,25.7,1008509,[0 1]
20121122,26.0,26.0,24.75,25.0,728257,[0 1]
20121123,25.42,25.99,25.42,25.87,640964,[0 0]
20121126,25.76,26.28,25.76,26.27,897447,[1 1]
20121127,26.26,26.3,26.1,26.1,209424,[0 1]
20121128,26.0,26.0,25.56,25.56,578406,[0 1]
20121129,25.99,25.99,25.03,25.32,644781,[0 1]
20121130,25.52,26.0,25.51,25.69,1161398,[0 0]
20121203,25.61,26.67,25.6,25.71,4002233,[0 1]
20121204,25.9,25.9,25.5,25.5,1245880,[0 1]
20121205,26.0,26.0,25.01,25.27,1227718,[0 0]
20121206,25.77,25.77,25.4,25.6,878518,[0 1]
20121207,25.77,26.16,25.66,25.66,1309683,[0 1]
20121210,26.5,26.5,25.8,25.87,1384785,[1 1]
20121211,25.62,27.0,25.62,27.0,691616,[1 0]
20121212,25.8,26.3,25.8,26.15,905116,[0 0]
20121213,25.9,26.35,25.81,26.35,1146710,[1 0]
20121214,25.84,26.9,25.8,26.9,699968,[0 0]
20121217,26.11,27.0,26.11,27.0,1685847,[0 1]
20121218,26.76,26.99,26.55,26.74,1043450,[1 1]
20121219,26.9,26.9,26.01,26.01,1039825,[0 1]
20121220,26.47,26.6,26.4,26.6,818485,[0 0]
20121221,26.6,26.74,26.06,26.33,1207741,[0 1]
20121226,26.9,27.21,26.9,27.21,931861,[0 1]
20121227,27.01,27.21,26.9,27.09,530393,[1 0]
20121228,27.09,27.22,26.0,26.0,626866,[1 1]
20130102,27.35,27.5,27.2,27.5,1246339,[1 0]
20130103,27.89,27.89,27.57,27.69,449550,[1 1]
20130104,27.42,27.42,26.82,27.0,1264257,[0 1]
20130107,26.98,26.98,26.5,26.79,194883,[0 1]
20130108,26.69,27.0,26.04,26.65,551269,[0 0]
20130109,26.4,27.05,26.2,27.05,441140,[0 1]
20130110,27.1,27.1,26.75,26.83,389770,[1 0]
20130111,27.3,27.3,26.9,27.01,366288,[1 1]
20130114,27.13,27.13,27.02,27.02,314400,[0 1]
20130115,27.29,27.29,26.44,26.52,1199368,[0 1]
20130116,27.13,27.24,26.5,27.15,620761,[0 0]
20130117,26.88,27.08,26.88,27.08,135260,[0 0]
20130118,27.3,27.68,27.2,27.51,692462,[1 0]
20130121,27.95,28.1,27.49,28.05,389008,[0 1]
20130122,28.1,28.28,27.7,28.28,721336,[0 1]
20130123,27.49,28.99,27.49,28.1,694617,[0 0]
20130124,28.02,28.05,25.33,28.05,593742,[1 1]
20130128,28.0,28.15,27.83,27.83,162629,[0 0]
20130129,28.28,28.28,27.65,27.98,279804,[1 1]
20130130,27.88,29.98,27.77,29.98,1266625,[0 0]
20130131,28.45,28.55,28.2,28.3,618050,[1 1]
20130201,28.5,29.5,28.5,29.5,1319363,[0 0]
20130204,29.55,29.55,28.9,29.08,1266284,[1 1]
20130205,29.05,29.05,28.41,29.0,1518505,[0 1]
20130206,28.68,29.0,28.65,28.8,984530,[1 1]
20130207,29.0,29.64,28.7,28.84,1108113,[1 1]
20130208,28.78,29.13,28.42,29.09,2149039,[1 0]
20130213,29.1,29.2,29.0,29.0,492770,[1 1]
20130214,29.0,29.0,28.7,28.7,639355,[0 0]
20130215,28.66,29.0,28.0,29.0,860529,[1 1]
20130218,28.32,28.4,28.11,28.36,681686,[0 1]
20130219,28.46,28.5,28.08,28.5,518118,[1 0]
20130220,28.46,28.46,28.08,28.25,537204,[0 1]
20130221,28.3,28.3,28.07,28.07,928812,[1 1]
20130222,27.99,28.3,27.3,27.33,820119,[1 1]
20130225,27.58,28.2,27.58,28.0,954332,[1 0]
20130226,27.0,27.4,27.0,27.4,300253,[1 0]
20130227,27.27,27.97,27.14,27.14,545451,[1 0]
20130228,27.4,27.45,27.36,27.36,197005,[0 1]
20130301,27.0,27.52,27.0,27.52,613182,[1 1]
20130304,27.19,27.2,26.52,27.2,979509,[1 0]
20130305,26.8,27.39,26.52,27.2,582847,[1 0]
20130306,27.15,27.6,27.0,27.6,522471,[1 0]
20130307,27.0,27.72,27.0,27.4,345747,[1 0]
20130308,27.0,27.91,26.52,26.8,641984,[1 0]
20130311,26.9,27.2,26.9,27.2,151030,[0 0]
20130312,27.0,27.15,27.0,27.15,121791,[1 1]
20130313,27.26,27.29,26.52,27.29,1029051,[1 0]
20130314,27.29,27.29,27.27,27.27,414644,[1 1]
20130315,27.27,27.27,27.0,27.0,1005275,[0 0]
20130318,26.5,26.55,25.99,26.25,1492964,[0 1]
20130319,26.28,26.3,25.81,25.81,378814,[1 0]
20130320,25.85,26.0,25.51,26.0,861508,[0 1]
20130321,26.19,26.19,25.11,25.11,1119008,[0 1]
20130322,25.32,25.6,25.08,25.31,345721,[1 0]
20130325,25.07,25.43,25.07,25.43,369874,[1 0]
20130326,25.1,25.55,25.1,25.4,392996,[0 1]
20130327,25.7,25.7,25.33,25.41,711558,[1 0]
20130328,26.0,26.0,25.07,25.07,456529,[0 0]
20130401,25.52,25.52,24.77,24.98,1156882,[1 1]
20130402,25.0,25.4,25.0,25.01,1226521,[0 1]
20130403,25.25,25.8,24.75,24.75,1306915,[0 1]
20130404,24.13,24.86,24.0,24.35,1192390,[1 0]
20130405,24.3,25.77,24.24,25.77,468378,[1 0]
20130408,24.46,24.46,24.46,24.46,122300,[1 1]
20130409,25.01,25.3,25.01,25.02,659443,[1 0]
20130410,25.3,25.9,25.27,25.27,1039901,[1 1]
20130411,25.43,25.47,25.06,25.06,352563,[0 0]
20130412,25.3,25.5,24.11,24.11,778200,[1 1]
20130415,24.0,24.0,23.06,24.0,702974,[0 0]
20130416,23.21,23.65,23.2,23.6,796717,[1 0]
20130417,23.7,23.88,23.3,23.88,539889,[1 0]
20130418,23.56,24.37,23.56,24.21,852288,[1 1]
20130419,23.7,24.98,23.7,24.5,1410962,[0 1]
20130422,24.6,24.6,23.7,23.7,834469,[0 1]
20130423,24.17,27.0,23.82,27.0,1257876,[1 1]
20130424,24.03,24.2,23.8,24.2,467032,[1 0]
20130508,24.93,26.29,24.93,25.68,1109694,[1 0]
20130509,25.4,26.99,25.4,25.99,527085,[1 0]
20130510,26.1,26.1,25.5,25.5,1279062,[0 1]
20130513,25.7,26.93,25.5,25.8,873636,[1 0]
20130514,26.15,26.17,25.16,25.21,508712,[1 1]
20130515,25.48,26.15,25.06,25.06,311342,[0 1]
20130516,26.11,28.9,26.01,28.9,675251,[0 0]
20130517,26.4,26.73,26.01,26.45,828398,[1 0]
20130520,26.64,27.11,26.3,27.11,462224,[1 1]
20130521,26.7,26.7,26.45,26.7,610066,[0 1]
20130522,26.75,27.11,26.65,26.82,699967,[0 1]
20130523,26.7,27.0,26.62,26.88,629005,[0 1]
20130524,26.74,26.79,25.06,26.78,811769,[1 0]
20130527,26.8,26.8,26.51,26.58,352145,[1 1]
20130528,26.67,27.0,25.1,25.1,521552,[1 1]
20130529,26.1,26.68,25.05,25.05,741999,[0 1]
20130531,26.16,26.8,23.0,26.8,969607,[0 1]
20130603,25.0,25.93,24.05,24.05,1555693,[0 0]
20130604,24.21,24.47,23.61,23.61,431716,[0 1]
20130605,23.6,24.08,23.6,24.08,85375222,[0 0]
20130606,23.52,24.14,23.52,23.94,31574687,[0 1]
20130607,24.09,24.4,23.91,24.02,3169510,[1 0]
20130610,24.0,24.23,24.0,24.2,2248030,[0 0]
20130611,23.95,24.09,23.5,23.6,1313136,[1 0]
20130612,23.48,23.82,23.0,23.45,1715111,[1 1]
20130613,23.01,23.99,23.01,23.5,604183,[0 1]
20130614,23.49,23.57,23.06,23.25,1033513,[1 0]
20130617,23.7,23.7,23.06,23.18,924363,[0 0]
20130618,23.69,23.69,22.95,23.01,1182304,[1 0]
20130619,23.5,23.5,22.01,22.02,2000137,[1 1]
20130620,22.2,22.3,21.41,21.56,1127837,[0 1]
20130621,21.74,22.96,21.47,22.2,1656810,[1 1]
20130624,21.72,21.96,21.5,21.96,843980,[1 1]
20130625,22.11,22.3,21.41,22.2,1362159,[0 0]
20130626,22.5,23.09,20.27,23.09,2433120,[1 0]
20130627,23.29,23.5,22.61,22.75,1213908,[0 1]
20130628,22.6,22.85,21.76,21.76,1627645,[1 0]
20130701,21.75,22.21,21.75,22.03,1003984,[1 0]
20130702,22.0,22.0,21.5,21.62,822466,[1 0]
20130703,22.1,22.1,21.2,21.82,657114,[1 0]
20130704,22.1,22.17,22.0,22.15,552342,[1 0]
20130705,22.1,22.1,21.33,21.7,974918,[1 1]
20130708,21.34,21.7,21.0,21.6,371904,[1 1]
20130710,21.73,22.53,21.5,21.88,879066,[1 0]
20130711,21.83,22.2,21.61,21.61,1131283,[1 0]
20130712,21.5,21.77,21.0,21.0,847590,[0 1]
20130715,20.71,22.07,20.71,22.07,1173528,[1 0]
20130716,22.3,22.45,22.1,22.45,425898,[0 0]
20130717,22.14,22.73,22.01,22.16,389932,[1 1]
