date,open,max,min,close,volume,y
20111208,21.5,21.87,21.12,21.4,186574100,[0 1]
20111209,21.8,21.8,21.2,21.6,397051900,[0 1]
20111212,21.64,21.77,21.1,21.76,185848300,[1 1]
20111213,21.76,21.76,21.32,21.35,268905000,[0 0]
20111214,21.31,21.49,21.09,21.2,344097900,[0 0]
20111215,21.2,21.49,21.11,21.35,766255800,[1 0]
20111216,21.35,21.99,21.14,21.6,530095700,[0 0]
20111219,21.45,21.75,21.03,21.75,340832800,[0 0]
20120102,21.78,21.92,21.32,21.32,92088700,[1 1]
20120103,21.96,22.02,21.4,21.75,571828200,[1 0]
20120104,22.24,22.24,21.56,21.61,189140200,[1 0]
20120105,21.32,21.98,21.32,21.5,146852700,[1 1]
20120106,21.5,21.8,21.33,21.6,51211200,[1 0]
20120109,21.6,21.78,21.35,21.77,288652300,[0 1]
20120110,21.76,21.79,21.44,21.79,403354200,[1 1]
20120111,21.9,21.9,21.4,21.82,2442333000,[0 1]
20120112,21.81,21.97,21.46,21.75,141793900,[0 1]
20120113,21.75,22.11,21.56,21.87,244819900,[1 1]
20120116,21.89,21.99,21.56,21.95,106169100,[1 1]
20120117,21.89,22.18,21.55,22.0,199956200,[1 0]
20120118,22.0,22.1,21.78,21.9,146486500,[0 0]
20120119,22.0,22.03,21.83,21.99,66298800,[0 1]
20120120,22.13,22.13,21.74,21.9,165973800,[0 0]
20120123,22.0,22.01,21.55,21.8,260778700,[1 0]
20120124,21.61,21.98,21.6,21.9,109269600,[0 0]
20120126,21.81,22.13,21.74,22.0,224727900,[0 0]
20120127,22.0,22.29,21.83,22.15,308369900,[0 1]
20120130,22.15,22.7,22.05,22.5,317181200,[0 1]
20120131,22.69,22.99,22.37,22.85,713053000,[1 1]
20120201,22.61,22.94,22.61,22.79,516025000,[0 0]
20120202,22.72,22.87,22.47,22.8,174174400,[0 1]
20120203,22.84,22.84,22.3,22.7,992802800,[0 0]
20120206,22.6,22.78,22.5,22.69,104988200,[1 1]
20120207,22.36,22.6,22.32,22.49,223579000,[0 0]
20120208,22.32,22.5,22.05,22.3,514286800,[1 1]
20120209,22.19,22.23,21.5,21.5,1514002900,[0 0]
20120210,21.57,21.75,21.31,21.65,351312300,[0 0]
20120213,21.79,21.94,21.54,21.75,664380200,[1 1]
20120214,21.93,22.28,21.59,22.01,1342091600,[0 1]
20120215,22.01,22.86,22.01,22.55,441954200,[0 1]
20120216,22.55,22.85,22.27,22.85,408829800,[1 1]
20120217,22.44,22.99,22.44,22.99,240183000,[0 0]
20120222,22.98,23.4,22.85,23.15,468333200,[1 1]
20120223,23.2,23.75,23.04,23.55,768744200,[0 0]
20120224,23.57,24.1,23.57,23.85,1240723900,[1 1]
20120227,23.61,23.91,23.39,23.65,273451800,[1 0]
20120228,23.55,24.12,23.55,23.99,662953600,[1 0]
20120229,23.76,24.71,23.76,24.49,532682400,[0 1]
20120301,24.2,24.78,23.83,24.5,475068600,[0 0]
20120302,24.4,24.4,23.9,24.22,3156173300,[0 1]
20120305,24.1,24.3,23.8,24.2,425704300,[1 1]
20120306,24.39,24.39,23.87,24.2,248776200,[1 1]
20120307,24.36,24.36,24.04,24.2,399202500,[0 0]
20120308,24.25,24.8,24.13,24.4,693034900,[0 1]
20120309,24.6,24.91,24.42,24.75,602175500,[0 0]
20120312,24.4,24.9,24.21,24.36,2288527300,[0 0]
20120313,24.45,24.45,24.0,24.4,1031690400,[0 0]
20120314,24.69,24.8,24.19,24.56,362906100,[0 1]
20120315,24.03,25.0,24.03,24.9,232021900,[0 0]
20120316,24.98,25.21,24.97,25.2,767774000,[0 1]
20120319,24.66,25.04,24.66,24.8,326290700,[1 1]
20120320,24.75,24.98,24.51,24.8,372541700,[0 1]
20120321,24.52,25.12,24.4,25.0,364442900,[1 1]
20120322,24.85,25.17,24.73,24.9,173477100,[0 1]
20120323,24.81,26.1,24.8,25.55,254318100,[0 0]
20120326,25.55,25.63,25.16,25.3,441231500,[0 0]
20120327,25.45,25.62,25.13,25.25,756402400,[1 1]
20120328,25.3,25.45,24.84,25.17,408074700,[0 0]
20120329,25.34,25.34,24.4,24.4,943400200,[1 0]
20120330,24.25,24.87,24.1,24.1,1179106200,[0 1]
20120402,24.45,24.81,23.35,23.8,1141027400,[1 1]
20120403,24.3,24.56,23.95,24.4,238767800,[1 1]
20120404,24.35,24.5,24.15,24.5,944551500,[0 1]
20120405,24.5,24.86,24.29,24.47,263157900,[1 1]
20120409,24.45,24.59,24.0,24.29,226678000,[0 0]
20120410,24.2,24.42,23.61,24.18,491629900,[1 1]
20120411,23.8,24.8,23.8,24.2,461832800,[1 1]
20120412,24.15,24.7,23.98,24.2,161787900,[0 0]
20120413,23.99,24.61,23.73,24.2,161644300,[0 1]
20120416,23.9,24.59,23.9,24.1,292028200,[0 1]
20120417,24.25,24.26,24.0,24.1,891191100,[0 0]
20120418,24.39,24.99,23.75,24.25,1206729000,[0 1]
20120419,24.0,24.76,23.89,24.5,1343422600,[0 0]
20120420,24.0,24.79,24.0,24.25,172928600,[0 1]
20120423,24.08,24.31,23.84,24.0,222383200,[0 0]
20120424,23.86,24.21,23.8,24.0,316622500,[1 0]
20120425,24.06,24.66,23.85,23.91,225202400,[0 0]
20120426,23.9,24.28,23.81,24.11,68351100,[1 0]
20120427,24.62,24.91,24.17,24.4,165735200,[0 0]
20120430,24.4,24.92,24.26,24.56,67013000,[1 0]
20120502,24.5,24.81,23.82,24.1,401382400,[0 1]
20120503,24.7,24.7,23.86,24.05,387642700,[1 0]
20120504,24.5,25.3,24.33,24.87,1086392600,[1 0]
20120507,24.58,24.8,24.31,24.35,226288300,[0 1]
20120508,24.51,24.8,24.25,24.6,971166400,[0 0]
20120509,24.7,25.5,24.52,25.03,508351100,[1 0]
20120510,25.09,26.1,24.83,25.39,462152800,[0 0]
20120511,25.79,25.93,25.11,25.4,331782800,[1 0]
20120514,24.89,25.3,24.78,25.0,215814400,[1 1]
20120515,24.88,25.45,24.69,24.93,167091200,[0 1]
20120516,24.84,25.19,24.55,24.66,500136400,[0 0]
20120517,24.7,25.28,24.05,24.05,215973200,[0 1]
20120518,24.7,24.7,23.89,23.89,78028800,[0 0]
20120521,23.89,24.77,23.81,24.3,150145200,[1 1]
20120522,24.71,24.99,24.43,24.6,159418100,[1 0]
20120523,24.59,24.87,24.15,24.59,262461200,[1 0]
20120524,24.55,25.35,24.11,24.5,335363600,[0 0]
20120525,24.78,25.18,24.6,24.85,1210074700,[1 1]
20120528,25.49,25.49,24.98,25.29,32827600,[0 0]
20120529,25.37,25.54,24.53,24.55,325790300,[0 0]
20120530,24.26,24.35,24.04,24.11,870926700,[0 1]
20120531,24.13,24.14,23.83,24.14,549466100,[1 0]
20120601,23.8,24.02,23.55,23.75,214935800,[0 0]
20120604,23.55,23.71,23.2,23.5,205282200,[1 1]
20120605,23.66,23.82,23.48,23.6,187061400,[1 0]
20120606,23.75,23.87,23.57,23.7,217041900,[0 0]
20120608,23.7,24.24,23.65,24.05,251997200,[0 0]
20120611,24.48,24.7,23.87,24.3,335346600,[0 0]
20120612,24.53,24.72,24.18,24.7,209647300,[0 1]
20120613,24.99,25.2,24.42,24.93,89707300,[1 0]
20120614,24.85,24.98,24.25,24.5,91356200,[1 0]
20120615,24.97,24.99,24.5,24.99,673829800,[0 1]
20120618,24.84,25.49,24.4,24.86,220485100,[1 0]
20120619,24.49,24.99,24.45,24.6,528756600,[1 0]
20120620,24.94,25.0,24.51,24.51,432021700,[1 0]
20120621,24.54,25.19,24.37,24.7,328232100,[1 1]
20120622,24.89,25.27,24.16,24.77,70832200,[0 1]
20120625,24.5,25.26,24.29,24.45,467039100,[0 1]
20120626,24.47,25.17,24.36,24.5,428428500,[0 0]
20120627,24.66,25.25,24.59,25.07,119085500,[1 1]
20120628,25.34,25.79,24.84,25.01,169880000,[1 0]
20120629,25.0,25.98,25.0,25.5,393241100,[0 1]
20120702,25.27,26.1,25.22,26.0,443871300,[0 0]
20120703,25.87,26.89,25.05,26.74,440424000,[0 0]
20120704,26.83,27.17,26.51,26.56,469446900,[0 1]
20120705,26.21,26.85,26.2,26.4,68117400,[1 0]
20120706,26.28,26.87,25.83,25.83,304336900,[0 0]
20120710,25.92,26.51,25.68,26.12,79530300,[1 0]
20120711,26.34,26.6,26.2,26.6,239792700,[1 1]
20120712,26.46,26.75,26.27,26.44,325150200,[0 1]
20120713,26.47,26.69,26.12,26.3,460566600,[1 0]
20120716,26.25,26.84,26.02,26.3,157152800,[1 1]
20120717,26.25,26.4,25.61,25.7,791394900,[0 1]
20120718,25.48,25.5,24.05,24.05,1187468400,[0 0]
20120719,24.07,24.09,22.34,22.9,2632677800,[1 1]
20120720,22.52,23.44,22.52,23.37,1148247000,[0 0]
20120723,23.02,23.16,22.84,23.0,1554995300,[1 1]
20120724,23.04,23.33,22.11,22.11,11190174300,[1 1]
20120725,22.24,22.41,21.55,21.92,1004595900,[1 0]
20120726,22.0,22.01,21.77,21.9,211600600,[0 0]
20120727,21.92,22.18,21.69,21.69,757578700,[1 1]
20120730,21.75,21.99,21.24,21.65,228497700,[1 0]
20120731,21.93,21.93,21.41,21.41,282370700,[1 0]
20120801,21.65,21.99,21.44,21.8,260116000,[1 1]
20120802,21.75,22.0,21.52,21.88,558750400,[0 0]
20120803,22.05,22.35,21.93,21.97,710004400,[1 1]
20120816,22.69,22.82,22.43,22.65,252984000,[0 1]
20120817,22.75,22.99,22.65,22.8,325660200,[1 0]
20120820,22.81,22.9,22.39,22.4,142045500,[1 0]
20120821,22.79,22.79,22.2,22.6,424445900,[0 1]
20120822,22.26,22.64,22.2,22.2,187708700,[0 1]
20120823,22.11,22.44,21.7,21.85,836985400,[0 1]
20120824,21.94,22.25,21.88,22.0,309370400,[0 1]
20120827,21.96,22.27,21.85,21.95,201345700,[0 0]
20120828,22.07,22.52,21.99,22.35,264216100,[0 1]
20120829,22.22,22.54,21.98,22.4,364530900,[1 1]
20120830,22.06,22.35,21.76,21.8,658439900,[1 0]
20120831,21.99,22.37,21.85,22.05,455489800,[1 1]
20120903,21.75,22.69,21.75,22.28,178132600,[1 0]
20120904,22.31,22.68,21.71,21.85,547893200,[0 0]
20120905,21.85,22.42,21.82,22.42,484177800,[1 1]
20120906,22.26,22.43,21.85,21.85,247289400,[1 1]
20120910,22.4,22.99,22.07,22.85,448062800,[1 0]
20120911,22.67,23.5,22.64,22.73,233174800,[0 1]
20120912,22.65,23.04,22.65,22.8,229597300,[0 0]
20120913,22.86,23.0,22.03,22.03,427055900,[0 0]
20120914,22.2,22.69,22.1,22.6,542184700,[1 1]
20120917,22.41,23.2,22.21,23.0,450804700,[0 1]
20120918,22.52,23.38,22.52,22.94,698524200,[0 0]
20120919,23.14,23.46,22.74,22.8,183585800,[0 0]
20120920,22.99,23.18,22.6,22.88,296149200,[0 0]
20120921,23.0,23.1,22.4,22.4,189353100,[0 1]
20120924,22.59,23.43,22.59,23.0,205817500,[1 1]
20120925,23.0,23.4,23.0,23.1,283166700,[0 0]
20120926,23.13,23.5,22.9,23.5,304470300,[0 1]
20120927,23.36,23.5,23.03,23.5,252342400,[0 0]
20120928,23.27,24.25,23.21,24.25,447882500,[1 1]
20121001,24.29,24.39,23.67,24.25,370837100,[0 1]
20121002,24.29,24.35,24.02,24.35,265142900,[1 0]
20121003,24.36,24.67,24.33,24.55,150913400,[0 1]
20121004,24.42,24.76,24.41,24.76,132391300,[0 0]
20121005,24.54,25.19,24.54,25.0,684615300,[1 1]
20121008,24.97,25.4,24.59,24.72,435130200,[1 0]
20121009,24.97,26.06,24.97,25.49,594960400,[1 1]
20121010,25.0,25.1,23.75,24.05,567066100,[1 0]
20121011,24.5,24.5,24.08,24.1,448523600,[0 0]
20121015,24.4,24.78,24.21,24.5,468134400,[0 0]
20121016,24.46,24.84,24.13,24.4,920477900,[1 0]
20121017,24.3,24.64,24.0,24.1,577147700,[0 1]
20121018,24.2,24.2,23.95,23.95,456229200,[1 1]
20121019,24.03,24.06,23.7,23.75,474833500,[1 0]
20121022,23.67,24.19,23.59,24.0,260257200,[0 1]
20121023,23.52,24.07,23.42,23.42,268887600,[1 0]
20121024,23.95,23.95,23.15,23.45,516032300,[0 0]
20121025,23.26,23.67,23.11,23.5,303508000,[0 0]
20121026,23.01,23.64,22.85,22.85,493343300,[1 1]
20121029,23.0,23.57,22.52,23.3,374016100,[0 1]
20121030,23.1,23.31,22.99,23.1,134101000,[0 1]
20121031,23.34,23.89,23.01,23.89,346785800,[0 1]
20121101,23.67,23.87,23.06,23.6,478752500,[0 1]
20121105,23.48,23.8,23.07,23.15,432733800,[1 1]
20121106,23.27,23.42,22.97,23.0,625741500,[0 0]
20121107,23.0,23.29,22.93,23.07,388400100,[1 0]
20121108,23.01,23.27,22.31,22.31,594449800,[1 1]
20121109,22.88,23.4,22.41,23.3,392113100,[0 1]
20121112,23.32,23.5,22.87,23.0,135990800,[1 0]
20121113,22.94,23.0,22.47,22.8,325995200,[1 0]
20121114,23.2,23.2,22.19,22.6,211084700,[0 0]
20121116,22.49,23.39,22.3,23.21,748931300,[1 1]
20121119,23.11,23.95,23.0,23.9,553981200,[0 0]
20121121,23.58,24.24,23.34,23.99,922133300,[1 1]
20121122,24.22,24.22,23.8,24.0,158124600,[0 0]
20121123,23.99,24.23,23.73,24.05,720706900,[0 1]
20121126,24.29,24.4,23.64,23.85,337971900,[0 0]
20121127,24.23,24.33,23.1,23.1,270559600,[0 1]
20121128,22.6,23.96,22.6,23.55,405724300,[1 0]
20121129,23.25,23.82,23.25,23.25,129124700,[0 0]
20121130,23.57,23.8,23.0,23.0,495211600,[1 0]
20121203,23.39,23.58,22.94,23.08,302875400,[0 1]
20121204,23.1,23.44,22.78,23.05,312605000,[1 0]
20121205,23.42,23.42,22.86,23.1,328683000,[1 0]
20121206,23.1,23.4,22.97,23.4,253018300,[1 1]
20121207,23.24,23.25,22.9,22.9,229464000,[0 0]
20121210,23.18,23.28,22.95,23.09,226444900,[1 0]
20121211,23.09,23.36,22.99,23.0,291117300,[0 0]
20121212,23.24,23.24,22.27,22.27,553123000,[1 0]
20121213,22.48,24.4,22.08,23.2,669661900,[0 0]
20121214,23.02,23.8,22.99,23.5,295912000,[0 1]
20121217,23.5,23.5,23.2,23.5,193745500,[0 1]
20130103,22.68,22.68,22.35,22.35,400890400,[1 0]
20130104,22.42,22.42,22.02,22.1,341558700,[0 0]
20130107,22.26,22.3,21.95,22.1,378040500,[1 0]
20130108,22.1,22.37,21.95,21.95,649467400,[0 1]
20130109,22.05,22.48,22.04,22.3,546712900,[1 1]
20130110,22.31,22.44,22.19,22.27,464000300,[0 1]
20130111,22.39,22.77,22.35,22.64,2067233000,[1 1]
20130114,22.52,22.86,22.52,22.75,486070500,[1 0]
20130115,22.71,22.9,22.4,22.4,374094600,[1 0]
20130116,22.52,22.62,22.35,22.48,393772500,[1 0]
20130117,22.59,22.66,22.37,22.52,1319248700,[1 1]
20130118,22.52,22.67,22.43,22.5,492452400,[1 1]
20130121,22.55,22.55,22.4,22.5,209016600,[1 1]
20130122,22.63,22.64,22.38,22.5,551926300,[1 1]
20130123,22.59,22.6,22.4,22.45,665989100,[1 0]
20130124,22.5,22.7,22.38,22.45,1254936200,[0 0]
20130128,22.44,22.69,21.9,22.13,377243700,[1 1]
20130129,22.13,22.45,21.99,22.0,661322900,[1 1]
20130130,22.16,22.4,21.91,22.4,387110100,[0 1]
20130131,22.09,22.4,21.99,22.25,629886300,[0 1]
20130201,22.25,22.54,22.0,22.3,799337800,[0 0]
20130204,22.38,22.39,22.1,22.1,749135600,[1 1]
20130205,22.41,22.41,22.01,22.01,286068000,[0 1]
20130206,22.14,22.27,22.11,22.2,438964700,[1 1]
20130207,22.19,22.43,22.1,22.18,547345700,[0 0]
20130208,22.41,22.41,21.94,22.0,511534000,[1 1]
20130213,21.92,22.16,21.42,21.42,606363000,[1 1]
20130214,21.58,22.32,21.45,22.0,721342200,[0 0]
20130215,21.82,22.01,21.82,22.0,687024300,[0 1]
20130218,21.88,22.29,21.88,22.0,311190100,[0 1]
20130219,21.96,22.27,21.8,22.0,2258577500,[0 1]
20130220,22.0,22.22,21.63,22.02,493340500,[0 1]
20130221,21.92,22.0,21.63,22.0,401364900,[1 1]
20130222,22.0,22.03,21.6,21.72,525646200,[0 1]
20130225,22.0,22.0,21.56,22.0,311889200,[1 0]
20130226,21.79,21.95,21.53,21.89,599496100,[1 0]
20130227,22.19,22.19,21.6,21.6,762140300,[0 1]
20130228,21.82,22.0,21.51,22.0,459996700,[1 1]
20130301,21.81,21.81,21.36,21.63,352758400,[1 1]
20130304,21.74,21.74,21.15,21.5,355749400,[1 1]
20130305,21.32,21.54,20.99,21.02,1096061100,[0 0]
20130306,21.06,21.26,20.96,21.25,916286100,[0 0]
20130307,21.04,21.3,20.88,20.89,539047900,[0 0]
20130308,21.14,21.14,20.34,20.64,828303600,[1 0]
20130311,20.71,20.84,20.39,20.75,1115694600,[1 1]
20130312,20.79,20.84,20.48,20.5,816980200,[1 0]
20130313,20.56,21.0,20.4,21.0,668541800,[1 1]
20130314,20.8,20.93,20.58,20.8,336968800,[1 1]
20130315,20.92,20.99,20.45,20.53,734530900,[0 0]
20130318,20.57,20.64,20.3,20.6,207087600,[0 1]
20130319,20.36,20.57,19.73,19.9,6889025200,[0 1]
20130320,20.19,20.23,19.75,20.0,442880900,[1 1]
20130321,19.87,20.1,19.77,19.96,621502600,[1 1]
20130322,20.09,20.4,19.77,19.77,500070100,[0 0]
20130325,19.76,19.83,19.46,19.65,500855500,[1 0]
20130326,19.68,19.69,18.95,19.2,1169107400,[0 1]
20130327,19.13,19.3,19.0,19.0,727067900,[0 1]
20130328,19.28,19.28,18.84,19.1,525277000,[1 1]
20130401,19.01,19.12,18.89,19.11,250854800,[1 1]
20130402,19.22,19.22,18.94,19.1,967810900,[1 1]
20130403,18.99,19.0,18.6,18.8,558860500,[1 1]
20130404,18.85,18.85,18.35,18.5,424319000,[1 0]
20130405,18.5,18.65,18.22,18.5,708849900,[0 0]
20130408,18.35,18.67,18.35,18.4,458322900,[0 1]
20130409,18.51,18.68,18.16,18.65,517016800,[1 1]
20130410,18.69,18.91,18.3,18.71,757545300,[1 0]
20130411,18.7,18.7,18.1,18.25,971088700,[0 1]
20130412,18.25,18.97,18.13,18.8,2720315800,[1 1]
20130415,19.0,19.51,18.66,19.0,6906556700,[0 1]
20130416,19.09,19.8,19.01,19.65,649699100,[0 0]
20130417,19.42,19.71,19.39,19.7,2011477900,[0 0]
20130418,19.78,19.91,19.41,19.65,424525700,[1 0]
20130419,19.93,19.98,19.52,19.65,1162679300,[0 1]
20130422,19.72,19.72,19.32,19.72,484666500,[1 0]
20130423,19.62,20.0,19.6,20.0,808591700,[0 1]
20130424,19.8,20.01,19.2,19.66,1710406700,[1 0]
20130425,19.76,19.76,19.53,19.65,454509900,[0 1]
20130426,19.65,19.75,19.09,19.3,385589700,[0 0]
20130429,19.44,19.45,18.97,19.15,667218100,[1 0]
20130430,19.24,19.24,18.8,19.1,705053600,[1 1]
20130502,19.48,19.75,19.07,19.17,3007441200,[1 0]
20130503,18.97,19.73,18.88,19.65,1470512900,[1 1]
20130506,19.64,19.97,19.51,19.9,916626900,[0 0]
20130507,19.9,20.01,19.7,19.85,261303900,[1 1]
20130508,19.71,20.54,19.71,20.35,1186934700,[0 0]
20130509,20.36,20.71,20.17,20.17,549618900,[1 1]
20130510,20.24,20.48,19.99,20.19,521344700,[1 0]
20130513,20.05,20.32,20.0,20.31,274460400,[0 0]
20130514,20.16,20.45,20.15,20.45,316975700,[1 1]
20130515,20.46,20.46,20.15,20.17,605846700,[0 0]
20130516,20.39,20.69,20.17,20.2,396781600,[1 1]
20130517,20.12,20.38,20.12,20.19,272335600,[1 1]
20130520,20.25,20.29,20.13,20.2,393247700,[0 1]
20130521,20.22,20.96,20.2,20.29,564126400,[0 0]
20130522,20.22,20.49,20.22,20.3,223875200,[1 1]
20130523,20.22,20.29,20.15,20.19,278342500,[0 0]
20130524,20.18,20.29,20.18,20.21,318131100,[1 0]
20130527,20.19,20.29,20.0,20.29,47931700,[1 0]
20130528,20.23,20.31,20.2,20.2,212887400,[1 0]
20130529,20.28,20.55,20.19,20.2,540624700,[1 1]
20130531,20.1,20.84,19.96,20.02,2016387100,[0 0]
20130603,20.11,20.33,20.02,20.1,282054600,[1 0]
20130604,20.03,20.16,19.74,19.89,380318400,[1 1]
20130605,19.72,20.26,19.72,19.91,653460200,[0 0]
20130606,19.73,20.14,19.73,20.05,541931500,[1 1]
20130607,19.9,20.42,19.9,20.12,882697100,[0 0]
20130610,19.96,20.2,19.95,20.0,780170100,[0 1]
20130611,20.0,20.1,19.56,19.76,1451464700,[0 1]
20130612,19.87,19.99,19.63,19.64,314896700,[1 1]
20130613,19.88,19.89,19.18,19.29,849391700,[0 0]
20130614,19.38,19.61,19.17,19.35,464280300,[0 0]
20130617,19.48,19.48,19.06,19.15,507661000,[1 1]
20130618,19.23,19.26,18.87,18.89,419424700,[0 0]
20130619,19.06,19.06,18.18,18.35,563261200,[1 0]
20130620,18.35,18.65,17.9,18.65,910845600,[0 0]
20130621,18.65,18.65,18.19,18.65,862967600,[1 1]
20130624,18.43,18.7,17.97,18.25,816163200,[1 1]
20130625,18.5,18.5,18.13,18.23,986719500,[1 1]
20130626,18.25,18.5,17.85,18.0,4200460600,[0 0]
20130627,18.34,18.46,18.03,18.46,369887400,[0 0]
20130628,18.25,18.51,18.2,18.2,517654700,[1 1]
20130701,18.4,18.78,18.28,18.45,614748800,[1 1]
20130702,18.35,18.54,18.15,18.2,398735800,[0 1]
20130703,18.15,18.5,18.15,18.15,857727600,[0 0]
20130704,18.23,18.5,18.05,18.5,262607000,[0 1]
20130705,18.32,18.33,18.08,18.1,192273100,[0 0]
20130708,18.1,18.46,18.07,18.3,578197000,[0 1]
20130710,18.3,18.5,18.03,18.34,7203895700,[0 0]
20130711,18.52,18.64,18.29,18.55,825787000,[1 1]
20130712,18.38,18.43,18.12,18.4,907808300,[1 1]
20130715,18.5,18.88,18.35,18.88,1097106200,[0 1]
20130716,18.85,19.22,18.77,19.0,799472400,[1 0]
20130717,19.19,19.19,18.73,19.0,239146600,[1 0]
20130718,19.07,19.12,18.86,18.95,218144500,[0 0]
20130719,18.86,19.13,18.75,18.9,201960800,[0 1]
20130722,19.03,19.2,18.97,19.0,690540000,[1 0]
20130723,19.11,19.19,18.98,19.1,714821300,[1 0]
20130724,19.12,19.26,18.9,19.0,831330500,[1 0]
20130725,19.01,19.2,18.91,19.1,676705600,[1 1]
20130726,19.14,19.58,19.1,19.58,393611400,[1 1]
20130729,19.58,19.58,19.22,19.35,668505400,[1 1]
20130730,19.44,19.56,19.32,19.54,623178300,[0 1]
20130731,19.4,19.51,19.09,19.4,708566200,[1 1]
20130801,19.35,19.6,19.31,19.5,704429700,[1 0]
20130802,19.25,19.25,18.98,19.05,1861790300,[0 0]
20130805,19.09,19.29,18.91,19.02,231248800,[0 1]
20130806,19.04,19.04,18.5,18.77,364939400,[0 1]
20130807,18.8,19.0,18.55,18.85,560814000,[0 0]
20130820,19.3,19.39,19.12,19.21,425314800,[1 0]
20130821,19.07,19.07,18.34,19.0,764620600,[0 0]
20130822,19.35,19.35,18.89,19.0,523169800,[1 1]
20130823,19.28,19.28,18.99,19.0,185443100,[0 1]
20130826,19.01,19.21,18.71,19.09,672871200,[1 0]
20130827,18.92,19.24,18.83,18.9,1105403600,[0 0]
20130828,18.85,18.97,18.48,18.5,851614400,[0 0]
20130829,18.66,18.66,18.28,18.35,612886300,[1 1]
20130830,18.41,18.53,18.06,18.45,535709100,[0 0]
20130902,18.49,18.96,18.23,18.23,202822600,[0 0]
20130903,18.6,19.1,18.24,18.6,911322900,[1 0]
20130904,18.3,18.67,18.3,18.41,1000252000,[1 1]
20130905,18.58,18.58,18.29,18.3,282220700,[1 1]
20130906,18.24,18.45,18.17,18.3,492287600,[0 1]
20130909,18.45,18.53,18.31,18.42,644765200,[0 0]
20130910,18.49,18.69,18.4,18.45,1857341100,[1 1]
20130911,18.35,18.49,18.32,18.45,204883500,[0 1]
20130912,18.37,18.45,17.84,17.84,742491600,[0 0]
20130913,18.03,18.03,17.65,17.96,535954200,[0 1]
20130916,18.0,18.36,17.89,17.95,375240600,[0 1]
20130917,17.92,18.2,17.87,18.2,308396600,[0 1]
20130918,18.08,18.7,18.03,18.21,513558700,[0 0]
20130919,18.4,18.43,18.21,18.43,246976800,[0 0]
20130920,18.3,18.61,18.07,18.07,985290000,[1 1]
20130923,18.14,18.2,17.94,18.05,253268700,[0 0]
20130924,18.05,18.24,18.0,18.18,607017900,[1 1]
20130925,18.09,18.29,18.05,18.1,1150408200,[1 0]
20130926,18.25,18.37,18.12,18.12,429764000,[0 1]
20130927,18.05,18.34,18.05,18.19,357533400,[0 1]
20130930,18.06,18.35,18.06,18.35,1116705100,[0 0]
20131001,18.22,18.52,18.03,18.03,781814600,[0 0]
20131002,18.15,18.4,18.11,18.4,715208200,[0 0]
20131003,18.39,18.49,18.15,18.2,1011584300,[0 1]
20131004,18.36,18.36,17.92,17.98,885465700,[1 1]
20131007,18.05,18.09,17.89,17.97,893153500,[0 1]
20131008,17.95,18.0,17.5,17.75,1350403300,[1 0]
20131009,17.89,17.96,17.61,17.8,962334500,[1 0]
20131010,17.84,17.95,17.7,17.7,758175200,[0 0]
20131011,17.84,17.84,17.19,17.25,603283300,[1 1]
20131014,17.15,17.35,17.11,17.2,345582100,[0 0]
20131015,17.2,17.28,16.95,17.2,514531600,[1 1]
20131016,17.05,17.53,17.05,17.5,424294600,[0 0]
20131017,17.36,17.46,17.15,17.27,510954300,[1 0]
20131018,17.36,17.44,16.82,16.85,577931900,[1 1]
20131021,17.0,17.04,16.57,16.95,930651200,[0 0]
20131022,16.84,17.02,16.7,16.8,854223700,[0 0]
20131023,16.89,17.13,16.76,17.0,384416300,[0 1]
20131024,17.0,18.69,16.99,18.15,2676441000,[1 0]
20131025,18.02,18.66,17.98,18.66,546297700,[0 0]
20131028,18.57,18.61,17.81,17.81,681247600,[1 0]
20131029,18.13,18.15,17.72,18.0,783695500,[0 1]
20131030,17.91,18.05,17.44,17.65,308270200,[0 1]
20131031,17.76,17.92,17.35,17.35,271248800,[0 1]
20131101,17.4,17.54,16.85,17.2,1898481400,[0 1]
20131104,17.2,17.81,17.18,17.39,896360400,[0 1]
20131105,17.76,17.76,17.15,17.2,308337800,[1 0]
20131106,17.29,17.3,16.9,17.05,247640800,[0 1]
20131121,19.18,19.79,19.1,19.65,865581100,[0 0]
20131122,19.58,20.09,19.58,20.0,910121900,[0 1]
20131125,20.08,20.3,20.04,20.3,386685600,[1 1]
20131126,20.31,20.53,20.15,20.15,817450700,[1 0]
20131127,20.05,20.46,19.73,19.8,452824800,[1 1]
20131128,19.9,19.91,19.52,19.65,159068500,[0 1]
20131129,19.69,19.83,19.22,19.55,941843800,[1 1]
20131202,19.51,19.98,19.49,19.55,313975500,[0 0]
20131203,19.65,20.06,19.57,19.85,720822800,[1 1]
20131204,20.09,20.09,19.78,19.86,423172300,[1 0]
20131205,19.95,19.96,19.7,19.93,253447400,[0 1]
20131206,19.95,19.95,19.72,19.95,136124400,[0 0]
20131209,19.91,19.92,19.31,19.7,315291300,[0 0]
20131220,18.77,18.78,18.4,18.7,592661200,[1 1]
20131223,18.7,19.42,18.28,18.4,1793152100,[1 1]
20131226,18.41,18.48,18.35,18.4,713403600,[1 0]
20131227,18.6,18.6,18.3,18.3,579128800,[0 0]
20131230,18.3,18.4,18.22,18.4,367124100,[0 1]
20140102,18.41,18.44,18.0,18.4,448945800,[1 1]
20140103,18.44,18.45,18.17,18.4,194080400,[1 0]
