date,open,max,min,close,volume,y
20090626,20.4,20.9,20.4,20.58,45198900,[0 1]
20090629,20.79,20.98,20.54,20.65,94468000,[0 1]
20090630,20.75,20.75,19.68,19.8,447784500,[1 0]
20090701,19.8,19.94,19.65,19.8,39440900,[1 1]
20090702,19.79,20.0,19.7,19.75,282899600,[0 0]
20090703,20.0,20.0,19.65,19.8,2958800,[1 1]
20090706,19.8,19.82,19.65,19.8,55366600,[0 1]
20090707,19.8,19.83,19.72,19.8,12459300,[0 0]
20090708,19.8,19.85,19.37,19.37,53233700,[1 0]
20090710,19.51,19.51,18.9,19.3,68834900,[0 0]
20090713,19.5,19.5,18.91,19.0,87732300,[1 0]
20090714,19.0,19.29,19.0,19.25,24702000,[0 0]
20090715,19.3,19.35,19.2,19.3,249889300,[1 1]
20090716,19.3,19.7,19.24,19.44,368730900,[0 0]
20090717,19.59,19.59,19.31,19.37,150986300,[1 1]
20090720,19.45,19.7,19.38,19.6,1583499300,[0 0]
20090721,19.7,20.25,19.65,20.25,259691900,[1 1]
20090722,20.25,20.35,19.9,20.35,144503600,[0 1]
20090723,20.2,21.15,20.2,21.02,2170157800,[0 1]
20090724,21.05,21.25,21.0,21.25,684305500,[0 0]
20090727,21.3,22.15,21.3,22.09,735453300,[0 0]
20090728,22.09,23.0,22.09,22.58,127221000,[0 1]
20090729,22.57,22.73,22.1,22.6,64656500,[1 1]
20090730,22.27,24.13,22.27,24.11,87289900,[0 1]
20090731,24.11,24.31,23.84,23.93,147324100,[0 0]
20090803,23.93,24.2,23.93,24.17,39804000,[0 0]
20090804,24.2,24.4,24.0,24.05,189827600,[1 0]
20090805,23.85,24.0,23.75,23.9,3519951000,[1 1]
20090806,24.0,24.0,23.7,23.95,32024000,[1 1]
20090807,24.0,24.0,23.8,24.0,154494300,[1 1]
20090810,24.0,24.0,23.67,23.9,300737600,[1 0]
20090811,23.99,23.99,23.65,23.69,148440600,[0 0]
20090812,23.9,23.99,23.71,23.85,798211500,[1 0]
20090813,24.0,24.25,23.8,23.8,1062563900,[1 0]
20090814,24.24,24.24,23.93,24.19,988583400,[0 0]
20090817,23.89,23.97,23.64,23.85,607870700,[1 0]
20090818,24.09,25.3,24.05,24.83,722392500,[1 0]
20090819,24.99,26.0,24.99,25.8,473975000,[0 0]
20090820,25.8,26.1,25.71,26.01,192233400,[1 0]
20090821,26.1,26.5,26.1,26.25,322811900,[1 1]
20090824,26.5,26.7,26.4,26.5,290976900,[1 0]
20090825,26.69,26.7,26.0,26.29,224451000,[0 1]
20090826,26.2,26.2,25.4,25.59,2353387800,[1 0]
20090827,24.85,25.55,24.18,25.0,294236700,[1 0]
20090828,25.5,25.5,24.55,25.14,133283300,[1 1]
20090831,25.14,25.55,24.5,25.5,209314900,[0 0]
20090901,25.75,25.97,24.8,25.15,217688700,[1 0]
20090902,25.1,25.33,24.64,25.2,181524100,[0 1]
20090903,25.4,25.4,24.55,24.55,158577700,[0 1]
20090904,24.4,24.65,24.04,24.04,153162000,[0 1]
20090908,24.1,24.68,23.8,24.23,495364500,[0 0]
20090909,24.11,24.65,24.1,24.39,488410300,[1 0]
20090910,24.7,24.75,24.16,24.39,111588900,[1 0]
20090911,24.91,24.91,24.45,24.49,291299700,[0 1]
20090914,24.6,24.77,24.18,24.77,378373000,[1 1]
20090915,25.0,25.65,24.96,25.2,553331900,[1 0]
20090916,25.5,27.0,25.21,26.8,1014980400,[1 0]
20090917,26.8,26.8,26.4,26.45,231254100,[1 0]
20090918,26.79,26.79,25.96,26.0,1933885800,[1 0]
20090921,26.25,26.25,25.24,25.45,389235400,[1 1]
20090922,25.7,26.69,25.35,26.25,777046600,[1 0]
20090923,26.4,27.27,25.81,26.5,1930795300,[0 1]
20090924,26.6,27.19,26.25,27.0,2554575900,[0 1]
20090925,26.81,27.69,26.66,27.51,7432516600,[0 0]
20090928,27.2,27.48,27.1,27.44,8268175400,[0 1]
20090929,27.1,27.4,27.0,27.25,3666347200,[0 1]
20090930,27.12,27.89,27.01,27.75,4714161100,[1 1]
20091001,27.29,27.48,27.01,27.32,2800043500,[1 0]
20091002,27.05,27.96,26.84,27.0,1626596900,[0 0]
20091005,26.8,27.35,26.55,27.3,2418457300,[1 0]
20091006,27.3,27.54,26.67,27.2,2192050500,[0 0]
20091007,27.3,27.75,26.91,27.7,3432795300,[1 0]
20091008,27.5,27.89,27.42,27.82,391900400,[1 0]
20091009,27.27,27.89,27.11,27.7,777081600,[0 1]
20091013,27.41,29.28,27.22,28.65,1390066000,[1 1]
20091014,28.33,31.53,28.33,30.0,2016866300,[1 1]
20091015,29.97,30.3,29.58,29.95,695511600,[1 1]
20091016,29.58,30.0,29.01,29.44,404347100,[1 1]
20091019,29.12,29.57,29.12,29.4,3817497400,[1 0]
20091020,28.52,29.0,27.3,28.75,1187489900,[0 0]
20091021,28.8,29.5,28.78,29.45,876578300,[0 0]
20091022,29.59,29.59,29.12,29.3,2889439300,[1 0]
20091023,29.2,29.59,28.4,28.4,1645246100,[0 1]
20091026,28.32,28.32,27.71,27.99,109144100,[0 0]
20091027,27.73,28.15,27.08,27.16,227211000,[1 1]
20091028,27.12,27.15,24.79,26.2,854350200,[0 1]
20091029,26.7,28.2,26.66,27.3,594142200,[1 0]
20091030,27.3,27.3,26.5,27.0,617404600,[1 1]
20091103,26.99,27.61,26.61,27.35,920151000,[0 0]
20091104,27.5,27.7,26.83,27.7,460959200,[1 1]
20091105,27.52,29.0,27.05,28.0,426643000,[1 1]
20091106,28.0,28.2,27.5,27.71,138886400,[0 1]
20091109,28.0,28.3,26.51,27.2,1320352300,[1 1]
20091110,27.6,27.69,27.0,27.0,543438700,[0 1]
20091111,27.49,28.5,27.19,28.1,352502300,[0 0]
20091112,28.05,30.05,28.05,28.4,1272488400,[1 1]
20091113,28.6,29.99,28.4,29.8,633744900,[1 0]
20091116,30.0,30.1,29.49,29.9,721238400,[0 1]
20091117,29.9,30.2,29.5,29.5,469356700,[1 0]
20091118,30.29,30.9,29.7,30.4,1611784000,[0 0]
20091119,30.47,30.75,30.0,30.75,1976261800,[0 0]
20091123,31.0,31.11,29.73,30.25,1366346600,[0 0]
20091124,29.9,30.9,29.5,29.7,561948900,[0 1]
20091125,30.0,32.91,29.88,31.85,1236256800,[1 1]
20091126,30.9,32.89,30.9,32.4,1350684600,[1 1]
20091127,32.13,32.39,30.8,31.6,2923992000,[1 0]
20091130,31.6,33.99,31.6,33.99,11550395700,[1 1]
20091201,34.1,34.25,33.5,33.57,2902897100,[1 0]
20091202,33.74,34.26,33.09,33.6,1016153000,[1 0]
20091203,33.0,34.0,33.0,33.45,1295470300,[1 1]
20091204,33.0,33.66,31.92,33.0,317402400,[0 1]
20091207,32.95,33.89,32.5,33.05,538291500,[0 0]
20091208,32.98,34.0,32.2,33.0,2369215900,[0 1]
20091209,33.1,33.64,32.81,33.2,1329960900,[1 0]
20091210,32.91,35.05,32.91,33.65,1712414800,[1 1]
20091211,34.0,34.0,33.3,33.7,1507646800,[0 0]
20091214,33.7,34.2,33.53,33.7,1428154100,[0 1]
20091215,33.15,33.8,33.15,33.26,821306800,[0 1]
20091216,33.34,33.65,32.67,33.0,1976795400,[1 1]
20091217,32.7,33.3,31.34,32.0,1283978900,[0 1]
20091218,32.09,33.24,32.0,33.24,1089898700,[1 1]
20091221,33.24,36.0,33.24,34.5,1448808000,[0 1]
20091222,35.01,35.6,33.3,33.4,1992805600,[0 0]
20091223,33.15,33.5,32.06,32.15,1202654200,[1 1]
20091228,32.25,32.25,30.1,31.3,846213600,[0 1]
20091229,31.77,31.9,31.37,31.4,391922300,[0 1]
20091230,31.6,33.3,31.11,32.45,1411762700,[0 0]
20100104,32.46,34.25,32.46,33.7,1159500100,[1 0]
20100105,33.7,34.0,33.3,33.55,1244442500,[1 0]
20100106,33.86,34.43,33.86,34.0,646832600,[0 1]
20100107,34.0,34.0,33.1,33.85,284398300,[0 1]
20100108,33.9,34.08,32.2,32.35,453916200,[1 0]
20100111,32.35,32.75,31.33,31.71,1261107800,[0 1]
20100112,31.64,31.81,31.37,31.65,993255400,[1 0]
20100113,31.78,31.92,31.28,31.3,2291722800,[1 1]
20100114,31.27,31.79,31.27,31.7,862823200,[0 1]
20100115,32.0,32.26,31.6,31.8,697041200,[0 1]
20100118,32.0,32.29,31.42,32.0,1156299100,[0 1]
20100119,31.8,32.67,31.5,32.1,909781900,[0 0]
20100120,31.61,31.62,30.74,30.8,1637635200,[0 1]
20100121,30.84,31.15,29.88,30.0,1094441700,[1 0]
20100122,29.8,30.39,29.6,30.0,417909900,[1 0]
20100126,29.9,30.38,29.82,30.05,1033792600,[0 0]
20100127,30.29,30.29,29.86,30.1,2604245600,[0 1]
20100128,30.34,30.36,29.91,30.01,6378342900,[1 0]
20100129,30.0,30.25,29.91,30.0,546116800,[1 0]
20100201,30.19,30.19,30.0,30.0,552271400,[1 0]
20100202,30.17,30.29,29.85,29.9,375399700,[1 1]
20100203,30.0,31.39,30.0,31.3,2028762800,[0 1]
20100204,31.0,31.34,29.83,30.07,611814400,[1 1]
20100205,30.05,30.05,29.3,29.5,436581000,[1 1]
20100208,29.85,30.49,29.5,30.49,328264600,[0 1]
20100209,30.23,31.79,30.23,31.2,595600500,[1 1]
20100210,31.71,31.71,30.34,30.7,234213100,[1 1]
20100211,30.6,31.0,30.4,31.0,321978600,[1 1]
20100212,30.5,31.0,29.79,29.79,1167542500,[1 0]
20100217,30.67,30.67,29.8,29.8,834338400,[0 0]
20100218,29.78,30.05,29.76,29.8,511092300,[1 1]
20100219,29.8,30.0,29.52,29.8,387908100,[1 1]
20100222,29.8,29.8,29.31,29.65,529980500,[0 1]
20100223,29.67,29.67,29.2,29.35,740142400,[0 1]
20100224,29.4,29.98,29.37,29.4,501256300,[0 1]
20100225,29.11,30.29,28.1,29.51,724745800,[1 0]
20100226,29.68,31.24,29.12,31.24,1532536500,[0 0]
20100301,31.01,31.69,31.0,31.15,280015700,[0 0]
20100302,31.89,31.95,30.79,30.9,555937500,[1 0]
20100303,31.0,31.5,30.59,30.59,1065514200,[1 1]
20100304,30.83,31.08,29.65,29.65,726642000,[0 1]
20100305,30.0,30.34,28.96,29.06,2769143000,[0 1]
20100308,29.28,29.5,29.23,29.36,1285117000,[0 1]
20100309,29.36,30.2,29.05,29.46,1454687300,[0 0]
20100310,29.55,30.54,29.1,29.3,3841349300,[1 0]
20100311,29.25,30.0,29.24,29.8,1306244200,[0 1]
20100312,29.99,30.46,29.55,30.19,730778800,[0 1]
20100315,30.29,30.29,29.79,30.06,154458600,[1 1]
20100316,30.06,30.69,29.7,29.81,376768400,[1 1]
20100317,30.15,30.4,29.41,29.69,1922356500,[1 0]
20100318,29.66,29.96,29.3,29.45,291063200,[1 1]
20100319,29.67,30.0,29.16,29.4,405482000,[0 1]
20100322,29.54,30.06,29.16,30.05,750679100,[1 0]
20100323,30.0,30.45,30.0,30.0,641284800,[1 0]
20100324,30.33,30.33,29.0,29.0,2054488000,[1 1]
20100325,28.79,29.55,28.2,28.8,1358671600,[0 0]
20100326,29.02,29.29,28.65,29.0,982645600,[1 0]
20100329,28.99,30.34,28.99,30.02,1417114900,[0 1]
20100330,29.2,30.1,29.2,29.98,809118200,[1 0]
20100331,30.18,30.2,29.1,29.46,697498000,[1 0]
20100401,29.56,29.97,29.15,29.53,375560900,[1 0]
20100405,29.99,30.19,29.27,29.49,183410200,[0 0]
20100406,29.88,30.0,29.08,29.08,310437800,[0 1]
20100407,29.08,29.59,28.62,28.62,263222800,[0 0]
20100408,29.27,29.27,28.57,28.6,1132671300,[1 1]
20100409,28.99,29.39,28.01,28.01,758209300,[0 1]
20100412,28.34,28.6,28.0,28.2,305368300,[1 1]
20100413,28.21,29.15,28.21,28.6,540757200,[1 0]
20100414,28.89,29.75,28.89,29.45,472214000,[0 1]
20100415,29.58,30.37,29.27,30.1,566772600,[0 0]
20100416,30.1,30.11,29.23,30.11,361664600,[1 0]
20100419,29.88,30.89,29.61,29.8,458283600,[0 1]
20100420,30.01,30.5,29.8,30.0,863986000,[0 1]
20100422,29.98,30.15,29.15,29.99,1759081100,[0 1]
20100423,30.0,30.95,30.0,30.28,399778100,[1 1]
20100426,30.58,30.61,30.3,30.3,216037800,[1 1]
20100427,30.39,30.39,29.2,29.9,1839507600,[0 0]
20100428,30.4,30.57,29.21,30.01,947742000,[1 0]
20100429,30.4,30.6,29.8,30.5,418577700,[0 1]
20100430,30.49,31.45,29.9,29.9,454324700,[1 1]
20100513,30.49,32.36,30.05,31.16,1873512500,[0 0]
20100514,30.8,31.25,30.19,30.7,1014827200,[0 1]
20100517,30.66,31.16,30.21,30.29,291806700,[0 0]
20100518,30.4,30.79,30.0,30.0,1085869400,[0 1]
20100519,30.0,30.49,28.91,29.4,966633600,[1 0]
20100520,29.64,31.07,28.48,29.34,603956400,[0 0]
20100521,29.99,30.65,29.5,30.35,494600300,[1 1]
20100524,30.37,31.09,30.1,30.3,585262500,[1 1]
20100525,29.5,30.32,29.32,29.75,644439000,[1 0]
20100526,30.59,31.5,29.8,31.5,1202672200,[0 1]
20100527,31.32,33.2,31.0,32.5,770684000,[0 0]
20100528,32.02,33.96,32.0,33.2,1071234600,[1 0]
20100531,32.8,33.95,32.8,33.75,381355900,[0 0]
20100601,32.99,33.6,31.99,31.99,1035787600,[1 1]
20100602,31.81,32.48,31.2,31.6,1295271200,[1 0]
20100604,31.11,31.76,30.9,31.0,521855500,[1 1]
20100607,31.22,31.39,30.5,30.75,673373300,[1 1]
20100608,31.06,31.5,30.54,31.5,668050700,[1 0]
20100609,31.6,31.92,30.59,31.4,609201700,[1 1]
20100610,30.98,32.44,30.98,32.12,946801900,[0 0]
20100611,31.7,33.23,31.29,32.2,1008074800,[1 0]
20100614,32.2,32.84,31.1,31.55,1467650400,[0 0]
20100615,31.84,32.7,31.3,32.5,1186704500,[0 0]
20100616,32.75,33.09,32.2,32.85,1339527400,[0 0]
20100617,32.99,33.0,31.8,32.9,1733079100,[0 0]
20100618,32.75,34.0,32.2,33.15,4564291200,[0 0]
20100621,33.15,34.9,32.1,33.5,1125399600,[1 0]
20100622,34.11,34.11,32.87,33.65,1970852400,[0 1]
20100623,33.89,35.59,33.42,35.25,1857069700,[0 0]
20100624,34.21,35.8,34.2,34.3,948417600,[1 0]
20100625,34.05,35.6,34.05,34.99,685832100,[1 1]
20100628,35.0,35.89,34.63,34.9,836262500,[1 0]
20100629,34.49,34.49,33.01,33.35,1375402600,[0 1]
20100630,33.55,33.8,32.15,33.01,1001757100,[0 1]
20100701,32.99,34.0,32.51,33.1,818621800,[0 0]
20100702,33.09,33.5,32.65,33.2,244361900,[1 1]
20100705,33.89,33.89,33.0,33.05,97220600,[0 0]
20100706,33.55,33.55,32.84,33.1,316169600,[1 0]
20100707,33.02,33.07,32.68,32.68,472906800,[0 0]
20100708,32.97,32.97,32.6,32.75,255320700,[1 1]
20100712,32.97,33.91,32.76,32.89,410978000,[1 0]
20100713,33.2,33.2,32.63,32.99,262093100,[0 0]
20100714,32.52,32.7,31.89,32.0,838096600,[1 1]
20100715,32.3,32.72,31.58,32.72,1953123300,[0 0]
20100716,32.51,32.82,31.4,31.4,175944500,[0 1]
20100719,31.68,32.68,30.96,31.53,908543000,[0 0]
20100720,31.8,32.15,31.06,31.6,451784000,[0 0]
20100721,31.99,32.27,31.4,32.1,1017005300,[1 1]
20100722,32.44,33.2,32.3,33.2,1168547500,[0 1]
20100723,33.0,33.9,32.51,33.55,580751300,[1 1]
20100726,33.79,34.71,33.42,33.73,1104465100,[1 0]
20100727,34.31,34.31,33.36,33.63,1000858600,[0 1]
20100728,33.88,33.88,32.73,33.58,974197900,[1 1]
20100729,33.78,34.29,33.29,33.36,1036262100,[0 1]
20100730,33.49,33.8,32.83,32.89,1055668500,[0 1]
20100802,32.99,34.39,32.93,33.99,1268575900,[1 0]
20100803,34.09,34.09,32.24,32.26,986823900,[1 1]
20100804,32.56,32.95,32.36,32.4,581172900,[0 1]
20100805,32.4,32.45,31.7,32.0,881292600,[1 0]
20100806,32.03,32.45,31.6,31.85,4010480000,[0 1]
20100809,31.71,32.24,31.71,31.75,989300200,[1 1]
20100810,32.0,32.2,31.54,31.98,1358950900,[0 1]
20100811,31.99,32.2,31.64,31.68,618613800,[1 1]
20100812,31.9,32.32,31.52,31.61,780456400,[1 0]
20100813,32.2,32.79,31.51,32.18,796960600,[1 0]
20100816,31.9,32.89,31.63,32.25,338139400,[0 0]
20100817,32.29,32.49,31.25,31.4,502189100,[1 0]
20100818,31.6,32.0,31.2,32.0,972104200,[1 0]
20100819,32.17,32.65,31.33,32.45,685361200,[0 1]
20100820,32.23,32.87,32.17,32.69,296915200,[0 0]
20100823,33.28,33.95,32.8,33.39,777788300,[0 0]
20100824,33.5,33.5,32.75,33.0,187154600,[1 0]
20100825,32.58,32.81,32.21,32.81,549002600,[1 1]
20100826,32.86,34.01,32.6,32.75,297177100,[0 0]
20100827,33.49,33.79,32.24,32.75,601999100,[0 0]
20100830,33.29,33.89,32.64,32.75,252900700,[0 1]
20100831,32.58,34.22,32.58,33.3,649547000,[0 1]
20100901,33.6,34.2,33.31,33.63,424155800,[1 0]
20100902,33.2,33.69,32.83,33.64,598906400,[0 1]
20100903,33.3,35.0,32.95,32.95,606233100,[1 0]
20100906,33.9,34.7,33.0,33.0,151897300,[1 0]
20100908,32.75,34.32,32.61,33.26,444103100,[1 1]
20100909,33.3,34.76,33.3,34.75,1227486700,[0 1]
20100910,34.94,35.99,34.66,35.01,1514286500,[0 0]
20100913,35.29,35.4,34.6,34.6,1869806700,[0 0]
20100914,34.86,35.85,34.67,35.55,3635579000,[1 0]
20100915,35.3,35.9,35.25,35.63,2015335500,[1 0]
20100916,35.37,35.69,35.04,35.63,267498200,[1 1]
20100917,35.85,35.85,34.76,34.8,1225854500,[0 0]
20100920,35.17,35.74,34.5,34.5,1345750400,[0 0]
20100921,34.76,35.0,34.27,34.66,1196892200,[1 0]
20100922,34.78,34.88,34.16,34.67,693277300,[0 0]
20100923,34.4,34.62,33.82,33.82,727471100,[0 0]
20100924,34.01,34.74,33.77,34.6,1171284700,[0 0]
20100927,34.12,36.0,34.12,35.16,339425000,[0 1]
20100928,35.05,35.96,35.05,35.5,816566400,[0 0]
20100929,35.75,36.0,34.42,35.65,912239300,[1 0]
20100930,35.61,36.1,35.11,35.9,1071523000,[1 0]
20101001,35.98,36.5,35.83,36.0,1722383800,[1 0]
20101004,36.07,37.61,36.07,36.5,855290800,[0 0]
20101005,36.35,37.6,36.35,37.15,1509489600,[1 1]
20101006,37.14,38.4,37.06,37.3,801597700,[1 1]
20101007,37.3,38.45,37.1,37.65,1422040000,[0 1]
20101008,37.81,38.25,37.25,37.79,451120600,[1 0]
20101011,38.5,38.51,37.64,38.17,680541200,[0 1]
20101013,37.61,39.13,37.61,38.9,5939327000,[0 0]
20101014,38.87,38.89,38.22,38.65,1066421800,[1 1]
20101015,39.23,40.8,38.46,39.83,1064289700,[0 0]
20101018,39.3,39.5,38.21,38.75,1078809900,[1 1]
20101019,38.35,38.6,36.1,36.6,1830035800,[1 0]
20101020,37.2,37.2,36.15,36.15,1244342700,[1 1]
20101021,36.4,37.3,36.13,36.8,2792635600,[0 1]
20101022,37.15,37.4,36.73,36.81,1876242400,[1 1]
20101025,36.81,37.37,36.31,37.0,590629700,[1 0]
20101026,36.99,38.19,36.82,38.19,1371856200,[1 0]
20101027,38.0,39.49,37.61,39.49,1595413000,[1 0]
20101028,39.01,39.57,38.17,38.87,957524000,[1 1]
20101029,38.87,39.74,38.57,39.0,1394615600,[0 0]
20101101,39.06,39.69,38.51,38.51,142012600,[0 0]
20101103,39.08,39.82,38.36,39.2,1009144300,[1 1]
20101104,39.65,41.37,39.53,40.31,3319625800,[0 0]
20101105,40.14,40.94,39.83,40.6,777525700,[1 0]
20101108,40.59,40.78,40.28,40.3,432151300,[0 1]
20101109,40.5,41.41,40.35,40.75,1624965600,[0 1]
20101110,40.36,40.38,38.4,38.4,2417897700,[1 1]
20101111,38.46,38.65,37.66,38.1,1790132600,[0 0]
20101112,37.99,38.68,37.47,38.04,1617287200,[0 0]
20101116,38.48,38.49,36.25,37.5,1055226900,[0 1]
20101117,37.75,38.49,37.5,38.0,820283600,[0 1]
20101118,38.86,39.17,37.82,38.1,13700341200,[0 0]
20101119,38.0,38.95,37.9,38.78,821439500,[1 1]
20101122,38.98,40.0,38.5,38.8,537954300,[1 0]
20101123,38.7,38.79,36.96,37.8,2002794300,[0 1]
20101124,38.02,38.47,37.8,38.1,2064288300,[1 0]
20101125,38.41,38.41,37.8,38.0,285207400,[0 0]
20101126,38.0,38.0,37.19,37.75,1052750000,[0 1]
20101129,37.75,37.85,37.29,37.5,714199000,[1 1]
20101130,37.57,38.3,37.36,38.0,854397700,[1 1]
20101201,38.7,38.84,38.01,38.79,1904639300,[1 0]
20101202,38.7,39.58,38.24,38.4,708431200,[1 1]
20101203,38.62,39.18,37.25,37.76,735389200,[1 0]
20101206,38.15,38.15,36.76,36.9,1228451700,[1 0]
20101207,37.63,37.69,35.0,35.0,2410619000,[1 0]
20101208,35.05,35.43,34.6,34.88,2260589500,[0 1]
20101209,35.15,35.15,33.33,33.99,2244309700,[1 0]
20101210,34.06,35.0,33.5,35.0,1496147600,[1 1]
20101213,35.16,35.25,34.25,35.15,3443793900,[1 1]
20101214,35.3,35.3,34.58,35.2,1367019900,[0 0]
20101215,35.47,35.47,34.49,35.0,1246958400,[0 0]
20101216,35.17,35.2,34.2,34.2,1439174800,[0 1]
20101217,34.49,34.6,33.61,33.99,1007274000,[0 1]
20101220,33.99,34.02,32.74,33.64,1672233400,[1 0]
20101221,33.51,35.48,33.51,35.48,1336040900,[0 0]
20101222,35.55,35.55,34.4,35.13,1235975300,[0 1]
20101223,34.71,35.7,34.71,35.7,937254700,[0 0]
20101227,35.39,36.0,35.09,36.0,971610800,[0 1]
20101228,35.67,36.35,35.4,35.99,909173400,[1 1]
20101229,36.09,36.34,36.0,36.25,661332600,[1 0]
20101230,36.25,37.79,36.25,36.9,1705019700,[1 1]
20110103,37.59,37.59,36.31,36.34,848267200,[0 1]
20110104,36.74,36.74,34.47,34.89,2429150000,[0 1]
20110105,34.7,34.7,33.84,33.84,3031624500,[1 1]
20110106,33.8,34.0,32.95,34.0,1466859500,[0 0]
20110107,33.84,33.93,32.86,33.15,748196100,[0 0]
20110110,33.14,33.7,32.81,33.46,689440800,[0 0]
20110111,33.78,33.9,33.01,33.76,696103300,[0 0]
20110112,33.98,34.43,33.44,34.0,1121438300,[0 1]
20110113,33.99,34.2,33.11,33.13,880491200,[1 0]
20110114,33.29,33.4,32.57,32.8,1197882200,[1 0]
20110117,32.8,33.5,32.6,33.5,326403100,[0 1]
20110118,33.44,33.61,33.23,33.45,1135711500,[0 1]
20110119,33.68,33.68,33.13,33.35,851216200,[0 1]
20110120,33.35,33.65,32.75,33.09,1195790000,[0 1]
20110121,33.29,33.29,32.87,33.1,461706700,[1 1]
20110124,33.45,33.57,32.73,32.73,624470200,[1 0]
20110126,32.99,33.18,31.84,31.95,1057358000,[1 0]
20110127,32.14,32.15,31.0,31.49,1081295400,[1 1]
20110128,31.28,31.46,30.38,31.45,848368300,[0 0]
20110131,31.55,31.99,30.44,31.99,348940700,[1 0]
20110201,32.39,32.39,31.5,32.0,751106000,[0 1]
20110202,32.2,32.2,30.4,31.0,1441610300,[0 1]
20110203,31.09,31.09,29.91,30.61,1285893000,[0 1]
20110204,30.65,31.04,30.4,30.42,703983900,[0 1]
20110207,30.82,31.27,30.51,31.02,991625000,[1 0]
20110208,30.61,31.35,30.61,31.15,1573060000,[0 0]
20110209,30.86,31.62,30.55,30.55,1119647900,[0 0]
20110210,30.62,30.97,30.0,30.0,423829700,[0 1]
20110211,30.32,30.66,29.85,30.5,1868250100,[1 1]
20110214,30.95,31.94,30.49,31.9,1845383700,[0 0]
20110215,31.92,32.6,31.57,31.6,1576152000,[1 1]
20110216,31.93,32.32,31.34,31.34,824066900,[1 1]
20110217,31.6,32.66,31.41,32.25,566830200,[0 1]
20110218,32.58,33.6,31.89,33.0,1260966500,[1 0]
20110221,32.99,33.48,31.85,31.97,1051573100,[0 1]
20110222,32.4,32.4,31.11,31.6,1172330000,[0 1]
20110223,31.39,32.45,31.14,31.21,1114878400,[1 0]
20110224,31.46,32.11,31.26,31.5,944271400,[1 0]
20110225,32.01,32.36,31.52,32.0,522727300,[0 0]
20110228,32.41,32.9,31.52,32.46,1253545600,[0 0]
20110301,32.6,33.3,32.39,33.01,818493300,[1 1]
20110302,32.77,33.98,32.77,33.98,654341000,[1 1]
20110303,34.41,34.41,33.6,34.3,817928800,[0 1]
20110304,33.98,34.34,33.62,34.29,489016400,[0 1]
20110309,34.5,34.77,33.5,33.7,190318300,[1 1]
20110310,33.32,34.19,33.26,33.85,506865300,[1 0]
20110311,33.58,34.4,33.57,34.2,436775500,[1 1]
20110314,34.42,35.44,34.19,35.0,906042200,[0 1]
20110315,34.28,34.99,34.01,34.01,361051400,[0 0]
20110316,34.37,34.61,33.85,33.85,342148600,[0 0]
20110317,34.29,34.8,33.85,34.79,571639900,[0 1]
20110318,34.84,34.9,34.43,34.6,244417000,[1 0]
20110321,34.58,35.09,33.81,33.81,658215800,[1 0]
20110322,34.26,34.37,33.39,34.1,934469400,[1 0]
20110323,34.05,34.31,33.84,33.85,984298100,[0 1]
20110324,34.12,34.12,33.12,33.77,746917600,[1 1]
20110325,33.91,33.91,32.62,32.62,363788200,[1 0]
20110328,32.9,33.39,32.7,33.0,880161300,[1 1]
20110329,33.28,33.78,32.7,33.05,594276300,[1 0]
20110330,33.21,33.6,32.18,33.6,1532137300,[1 0]
20110331,33.5,33.75,32.93,33.75,1172749600,[1 1]
20110401,33.68,33.69,32.95,33.4,1849846300,[0 0]
20110404,33.35,33.61,32.76,32.88,588224800,[0 1]
20110405,32.74,33.28,32.49,33.25,747184500,[1 1]
20110406,33.32,33.36,32.72,32.9,674372900,[0 1]
20110407,32.81,33.5,32.81,33.5,923336900,[1 1]
20110408,33.44,34.3,33.2,34.0,719789200,[0 1]
20110411,34.27,34.59,33.8,34.59,775583100,[0 0]
20110412,34.49,34.49,33.76,34.0,359655600,[1 0]
20110413,34.06,34.41,33.61,34.41,709711100,[0 1]
20110414,34.34,34.34,33.51,34.29,359263300,[1 0]
20110415,34.19,34.34,33.73,34.2,397954800,[1 1]
20110418,34.04,34.05,33.32,34.0,342444800,[0 0]
20110419,34.04,34.04,33.24,33.5,811298600,[0 1]
20110420,33.63,34.42,33.63,34.4,658451000,[0 0]
20110425,34.29,34.44,33.81,33.87,405515500,[1 0]
20110426,33.9,33.95,33.3,33.6,1095322800,[0 1]
20110427,33.99,33.99,32.0,32.0,1144892100,[1 1]
20110428,32.1,33.07,32.0,32.65,1230413300,[0 0]
20110429,32.74,33.24,32.3,32.75,1318611600,[0 0]
20110512,34.7,34.7,33.85,34.2,615960700,[0 1]
20110513,34.38,34.54,34.07,34.49,468324000,[0 0]
20110516,34.56,34.56,34.04,34.2,393706300,[1 0]
20110517,34.3,34.36,33.5,34.22,425360300,[1 0]
20110518,34.22,34.68,34.0,34.25,552292600,[0 0]
20110519,34.01,34.76,34.01,34.2,617414000,[1 0]
20110520,34.11,35.28,34.11,35.0,890501800,[0 0]
20110523,34.75,35.5,34.75,35.25,1496913000,[1 0]
20110524,35.4,36.18,35.36,35.44,1287817300,[0 1]
20110525,35.4,35.86,35.29,35.65,743162800,[0 1]
20110526,35.74,36.01,35.18,35.7,864852700,[0 0]
20110527,35.56,36.17,35.5,36.16,341205300,[1 1]
20110530,35.9,36.77,35.71,36.65,449005900,[0 1]
20110531,36.77,37.35,36.03,36.03,524054800,[0 1]
