date,open,max,min,close,volume,y
20120523,15.39,15.44,14.8,15.26,2960134600,[1 1]
20120524,15.39,15.39,14.68,14.68,1365654000,[0 0]
20120525,14.67,15.18,14.67,14.99,1157244800,[1 1]
20120528,15.12,15.61,15.12,15.55,1122567100,[0 1]
20120529,15.55,15.84,15.25,15.6,1844011300,[1 0]
20120530,15.38,15.79,15.12,15.72,2445995400,[1 0]
20120531,15.71,16.14,15.45,16.14,4637881900,[1 0]
20120601,15.9,16.14,15.64,16.06,2725104500,[1 1]
20120604,16.01,16.24,15.89,16.1,1643986300,[1 0]
20120605,16.11,16.11,15.73,15.93,1245800800,[1 1]
20120606,15.98,16.5,15.88,16.49,2078890500,[1 0]
20120608,16.61,16.62,16.13,16.2,1430429600,[0 0]
20120611,16.33,16.44,15.88,15.9,1709701600,[0 0]
20120612,16.05,16.19,15.75,16.02,2595870300,[1 0]
20120613,16.18,16.19,15.88,15.9,2155385200,[0 0]
20120614,15.9,16.15,15.73,16.05,4388295900,[1 0]
20120615,16.11,16.19,15.9,15.95,3113426600,[0 0]
20120618,15.85,16.48,15.84,16.38,4049026500,[0 1]
20120619,16.38,16.6,16.31,16.5,2878789900,[1 0]
20120620,16.59,16.6,16.05,16.3,2588991800,[1 0]
20120621,16.36,16.43,15.92,16.43,2328984300,[1 0]
20120622,16.34,16.58,16.1,16.25,1987174400,[0 1]
20120625,16.25,16.49,15.95,16.49,1068013900,[1 0]
20120626,16.49,16.49,16.07,16.11,1498471600,[0 0]
20120627,16.13,16.39,15.83,16.07,3095612100,[0 1]
20120628,16.09,16.22,15.93,16.22,779863600,[1 0]
20120629,16.24,16.38,15.9,16.17,4279469500,[0 1]
20120702,16.16,16.6,16.08,16.4,1544094200,[1 0]
20120703,16.4,16.58,16.2,16.5,1115602900,[1 0]
20120704,16.49,16.49,16.11,16.2,1918909200,[0 1]
20120705,16.3,16.55,16.13,16.5,1946218500,[1 0]
20120706,16.38,16.4,15.78,16.05,3230149600,[1 1]
20120710,16.12,16.35,15.63,15.84,1772956000,[0 0]
20120711,15.96,16.0,15.57,15.71,2783792600,[1 0]
20120712,15.64,15.71,15.41,15.55,2246436500,[1 0]
20120713,15.56,15.68,15.4,15.5,1238691200,[0 1]
20120716,15.5,15.73,15.36,15.68,556110900,[1 0]
20120717,15.74,15.77,15.5,15.74,752982500,[0 1]
20120718,15.71,15.87,15.62,15.8,1270263900,[0 1]
20120719,15.77,16.05,15.76,16.05,1562951600,[0 1]
20120720,15.9,16.0,15.68,15.95,1315073900,[0 0]
20120723,15.84,16.24,15.68,16.19,1684169000,[1 0]
20120724,16.07,16.1,15.93,16.05,1163889700,[0 0]
20120725,16.05,16.19,15.98,16.14,1719375900,[0 1]
20120726,16.23,16.82,16.23,16.73,2728893400,[1 0]
20120727,16.73,16.89,16.45,16.64,3624210200,[1 1]
20120730,16.56,16.77,16.43,16.65,2432372900,[0 1]
20120731,16.69,16.93,16.41,16.59,3430323900,[0 0]
20120801,16.45,17.06,16.18,16.71,3432867500,[1 0]
20120802,16.54,16.99,16.54,16.94,1984639100,[0 0]
20120803,16.99,17.39,16.93,17.1,3045817700,[0 0]
20120806,17.1,17.41,16.78,16.9,1988406700,[0 1]
20120807,16.91,16.99,16.55,16.84,2054450200,[1 1]
20120808,16.62,16.79,15.99,16.59,8556668300,[0 1]
20120809,16.54,16.66,16.01,16.3,2867923600,[1 0]
20120810,16.22,16.62,15.82,16.62,8071330800,[0 0]
20120813,16.58,17.14,16.58,17.08,3834123000,[0 1]
20120814,17.07,17.32,16.9,17.28,2363650100,[1 0]
20120815,17.2,17.21,16.69,17.05,2671472900,[0 1]
20120816,17.07,17.07,16.67,16.9,2877020100,[0 1]
20120817,16.93,16.93,16.32,16.5,3779780100,[0 1]
20120820,16.62,16.62,16.22,16.35,1680404200,[0 1]
20120821,16.51,16.7,16.25,16.43,1333078800,[1 0]
20120822,16.45,16.5,16.24,16.3,1063826800,[1 0]
20120823,16.3,16.57,16.22,16.57,2747477200,[1 0]
20120824,16.45,16.49,16.3,16.33,1291004500,[1 0]
20120827,16.32,16.5,16.32,16.34,1347012300,[1 0]
20120828,16.29,16.42,16.12,16.16,2033505600,[0 0]
20120829,16.17,16.47,16.03,16.47,2472825100,[1 0]
20120830,16.33,16.43,16.11,16.31,1793732300,[0 0]
20120831,16.32,16.85,16.28,16.85,2188260600,[1 0]
20120903,16.75,16.81,16.51,16.8,2651910800,[1 0]
20120904,16.78,16.81,16.55,16.8,2140656300,[1 1]
20120905,16.84,16.96,16.61,16.83,1392403300,[0 0]
20120906,16.92,17.21,16.92,17.21,1382684400,[1 0]
20120910,17.22,17.52,17.07,17.22,3064247600,[0 0]
20120911,17.15,17.42,17.13,17.24,4372592500,[0 0]
20120912,17.59,17.59,16.3,16.6,10325254600,[0 0]
20120913,16.65,16.85,16.44,16.65,3699217500,[1 0]
20120914,16.74,16.95,16.33,16.6,2868993300,[1 0]
20120917,16.6,17.08,16.6,17.07,1441192500,[0 0]
20120918,17.2,17.37,17.07,17.25,2044066800,[1 1]
20120919,17.21,17.37,17.15,17.17,2497569700,[0 1]
20120920,17.26,17.26,17.01,17.2,1277078600,[1 0]
20120921,17.33,17.46,17.03,17.29,1771417700,[1 1]
20120924,17.35,17.36,17.01,17.04,1478059800,[1 0]
20120925,17.04,17.26,16.98,17.1,1199202000,[0 0]
20120926,16.97,17.12,16.66,16.85,2822840500,[0 0]
20120927,16.85,17.3,16.85,17.25,1438877200,[1 0]
20120928,17.1,17.65,17.1,17.65,4142458400,[0 1]
20121001,17.65,17.89,17.59,17.75,2215134200,[0 0]
20121002,17.86,17.86,17.66,17.75,1109589000,[1 0]
20121003,17.85,17.98,17.68,17.98,1274537800,[1 0]
20121004,17.83,18.19,17.83,18.11,3951371400,[0 0]
20121005,18.28,18.28,17.97,18.15,2206072300,[1 1]
20121008,18.32,18.32,17.82,18.0,2690074900,[1 0]
20121009,18.05,18.11,17.85,18.1,1179022300,[1 0]
20121010,18.0,18.37,17.96,18.13,1432686700,[0 1]
20121011,18.08,18.15,17.93,18.09,1698039300,[0 0]
20121015,18.19,18.25,17.86,18.14,2831029100,[1 0]
20121016,18.28,18.3,17.91,18.0,2883314600,[1 0]
20121017,17.99,17.99,17.16,17.4,8696906700,[0 0]
20121018,17.15,17.42,17.14,17.3,4597363000,[1 1]
20121019,17.38,17.57,17.26,17.35,3252809200,[0 0]
20121022,17.4,17.48,17.33,17.35,1928155500,[1 0]
20121023,17.35,17.47,17.24,17.3,1949488700,[0 0]
20121024,17.35,17.62,17.31,17.53,3649354200,[0 0]
20121025,17.6,17.7,17.44,17.6,1718977100,[1 0]
20121026,17.42,17.59,17.35,17.5,1670992500,[0 1]
20121029,17.63,17.63,17.47,17.6,952565100,[0 0]
20121030,17.69,17.83,17.5,17.65,1008905000,[0 1]
20121031,17.72,17.8,17.65,17.74,2606477700,[0 0]
20121101,17.69,17.75,17.41,17.6,1843953700,[0 0]
20121105,17.6,17.88,17.55,17.85,1473895200,[1 0]
20121106,17.77,17.95,17.62,17.95,1811912500,[0 1]
20121107,17.92,18.01,17.8,17.96,2957230900,[1 0]
20121108,17.85,18.05,17.85,17.9,2032074700,[0 0]
20121109,18.04,18.06,17.76,18.03,1653978800,[0 0]
20121112,18.01,18.02,17.84,17.97,1368331500,[1 1]
20121127,17.55,17.64,17.38,17.5,1825248000,[0 0]
20121128,17.38,17.51,17.18,17.18,5122635500,[0 0]
20121129,17.3,17.34,17.02,17.1,1671274600,[0 0]
20121130,17.3,17.33,16.65,17.06,3516176200,[1 1]
20121203,17.0,17.0,16.73,16.85,1788047100,[0 1]
20121204,16.99,17.09,16.76,16.9,2374467400,[1 1]
20121205,16.94,17.08,16.53,16.77,1566969300,[1 0]
20121206,16.63,17.25,16.29,17.15,3789308900,[0 0]
20121207,17.01,17.3,17.01,17.13,1756049000,[1 0]
20121210,17.11,17.16,16.88,17.11,1545006400,[0 0]
20121211,17.25,17.25,16.76,16.88,3606395400,[1 0]
20121212,17.0,17.0,16.73,16.9,1739317500,[0 0]
20121213,16.85,16.87,16.52,16.65,1436604700,[1 1]
20121214,16.73,16.73,16.41,16.5,1318033200,[0 0]
20121217,16.58,16.58,16.31,16.58,1659886500,[0 0]
20121218,16.7,16.84,16.52,16.67,2719812500,[1 1]
20121219,16.55,16.9,16.5,16.9,1207459700,[1 1]
20121220,16.7,16.8,16.7,16.8,1683766800,[1 0]
20121221,16.75,16.81,16.65,16.81,1215708900,[1 1]
20121226,16.73,16.87,16.72,16.81,773837000,[0 1]
20121227,16.83,17.16,16.79,17.12,599558000,[1 1]
20121228,17.07,17.5,17.07,17.3,1894216700,[0 0]
20130102,17.37,17.45,17.25,17.39,1740277200,[1 1]
20130103,17.42,17.55,17.25,17.55,1587796300,[0 0]
20130104,17.4,17.87,17.39,17.87,1100465500,[0 1]
20130107,17.61,17.73,17.38,17.42,1999040100,[0 0]
20130108,17.41,17.49,17.28,17.42,1789210600,[0 1]
20130109,17.51,17.62,17.06,17.1,1449619600,[0 0]
20130110,17.17,17.25,16.94,17.01,3696751300,[0 1]
20130111,17.09,18.1,17.08,18.0,3283943500,[1 0]
20130114,17.82,18.15,17.61,17.7,1537388700,[0 0]
20130115,17.74,18.0,17.58,18.0,910516600,[1 0]
20130116,17.88,18.0,17.76,18.0,1431802700,[0 1]
20130117,17.99,18.08,17.72,17.72,1648624000,[1 1]
20130118,17.8,17.8,17.0,17.39,6472717300,[1 0]
20130121,17.43,17.57,16.97,17.08,2809495100,[1 0]
20130122,17.09,17.57,17.08,17.51,2853043600,[1 0]
20130123,17.57,17.71,17.44,17.7,1879695600,[0 1]
20130124,17.66,17.81,17.44,17.46,2588789700,[0 1]
20130128,17.64,17.64,17.11,17.23,1969414300,[0 0]
20130129,17.18,17.31,17.03,17.14,1502141600,[0 1]
20130130,17.23,17.58,17.05,17.57,7920380800,[0 1]
20130131,17.43,17.88,17.43,17.62,2330719500,[0 1]
20130201,17.73,17.86,17.61,17.81,2793780800,[1 1]
20130204,17.66,18.1,17.66,18.05,3108097000,[0 0]
20130205,17.9,17.9,17.46,17.71,3046218000,[0 1]
20130206,17.83,18.06,17.76,18.0,1866849500,[0 0]
20130207,18.09,18.09,17.68,17.93,1782792300,[1 0]
20130208,18.0,18.03,17.63,17.69,1785403600,[0 1]
20130213,17.8,18.05,17.8,17.89,1199697300,[0 0]
20130214,17.98,18.09,17.81,18.0,1105768300,[1 1]
20130215,17.99,17.99,17.48,17.7,2288170600,[0 0]
20130218,17.73,17.77,17.43,17.7,1194037500,[0 0]
20130219,17.6,17.87,17.37,17.4,1428718500,[0 0]
20130220,17.53,17.53,17.11,17.3,1411175500,[0 0]
20130221,17.35,17.42,16.92,17.02,2176609700,[1 1]
20130222,17.0,17.17,16.62,16.93,2294341400,[0 1]
20130225,16.99,17.26,16.79,17.08,1822783200,[1 0]
20130226,17.19,17.35,17.0,17.09,1832945400,[1 1]
20130227,17.16,17.28,16.93,17.09,2432815300,[1 0]
20130228,17.08,17.22,16.99,17.17,2108671400,[0 1]
20130301,17.09,17.25,16.81,17.2,1404127200,[0 1]
20130304,17.04,17.25,16.97,17.25,1342576000,[1 0]
20130305,17.15,17.38,17.07,17.14,1555783600,[1 1]
20130306,17.23,17.23,16.69,16.9,3449619800,[0 0]
20130307,16.98,17.02,16.71,16.71,1809953600,[1 1]
20130308,16.73,17.1,16.65,17.04,3484068800,[1 1]
20130311,16.88,17.22,16.88,17.08,1326383500,[1 1]
20130312,16.99,17.17,16.82,17.02,994407100,[1 1]
20130313,16.93,17.08,16.76,16.92,2235267600,[0 1]
20130314,16.87,17.0,16.81,16.92,1669131600,[1 0]
20130315,17.01,17.08,16.75,16.85,1058265000,[1 0]
20130318,16.84,16.99,16.44,16.9,1124637300,[1 1]
20130319,16.81,17.14,16.81,16.95,1937514900,[0 1]
20130320,17.09,17.09,16.81,16.9,937139700,[0 0]
20130321,16.87,16.96,16.72,16.91,1817108600,[1 1]
20130322,16.83,16.97,16.58,16.8,12022289900,[1 0]
20130325,16.97,17.1,16.72,17.0,1251502200,[0 1]
20130326,17.0,17.22,16.82,17.1,1297638500,[0 0]
20130327,17.15,17.18,16.96,17.15,854931500,[0 0]
20130328,17.17,17.41,17.07,17.39,2436318300,[1 1]
20130401,17.41,17.41,17.12,17.3,1416644600,[1 1]
20130402,17.4,17.53,17.35,17.45,2255315600,[1 1]
20130403,17.41,17.43,17.12,17.28,2115351000,[1 1]
20130404,17.35,17.35,16.83,16.96,1647079500,[0 0]
20130405,16.98,16.98,16.59,16.88,2296648800,[0 1]
20130408,16.85,17.1,16.8,17.1,1691182700,[1 1]
20130409,16.85,17.18,16.77,17.1,3017066300,[1 0]
20130410,17.11,17.26,16.97,17.09,2117082100,[0 1]
20130411,17.18,17.18,16.85,16.95,1472008800,[1 0]
20130412,16.95,16.99,16.63,16.85,3401917800,[0 1]
20130415,16.84,16.95,16.44,16.44,1983485100,[0 1]
20130416,16.51,16.84,16.47,16.83,1883382900,[1 0]
20130417,16.68,16.95,16.42,16.88,3307904700,[0 1]
20130418,16.83,17.1,16.78,17.1,3053892600,[0 1]
20130419,16.98,17.45,16.98,17.4,2185311300,[0 1]
20130422,17.25,17.45,17.22,17.38,1723990500,[0 0]
20130423,17.45,17.55,17.23,17.5,9574227300,[1 1]
20130424,17.39,17.77,17.39,17.73,4695669600,[1 1]
20130425,17.81,17.81,17.45,17.65,4139331900,[1 0]
20130426,17.78,17.78,17.06,17.3,3093602500,[1 1]
20130429,17.47,17.47,17.0,17.15,3089261700,[0 0]
20130430,17.15,17.51,17.01,17.51,3834408400,[1 0]
20130502,17.35,17.77,17.31,17.54,3146000500,[0 1]
20130503,17.54,17.62,17.22,17.39,3110104000,[0 1]
20130506,17.44,17.44,17.06,17.17,2719758500,[1 0]
20130507,17.24,17.6,17.14,17.55,3257784000,[1 0]
20130508,17.42,17.85,17.41,17.8,2711481300,[0 1]
20130509,17.67,17.94,17.45,17.54,1559330500,[1 1]
20130510,17.6,17.84,17.46,17.67,1895202000,[0 0]
20130513,17.53,17.8,17.38,17.53,1920062800,[0 0]
20130514,17.62,17.73,17.41,17.68,1786986900,[0 1]
20130515,17.52,17.8,17.5,17.68,1728004200,[1 0]
20130516,17.71,17.76,17.21,17.51,2489351200,[1 0]
20130517,17.51,17.7,17.27,17.45,3902358700,[1 1]
20130520,17.47,17.58,17.28,17.48,1985038400,[1 1]
20130521,17.6,17.6,17.34,17.5,1888969800,[1 0]
20130522,17.48,17.6,17.35,17.37,3031551800,[0 0]
20130523,17.35,17.45,17.1,17.3,1730364100,[0 1]
20130524,17.32,17.42,16.93,17.42,3587914000,[1 1]
20130527,17.3,17.45,17.11,17.2,1407228300,[0 1]
20130528,17.29,17.48,17.13,17.18,3298618700,[1 1]
20130611,16.4,16.48,16.09,16.33,3080914300,[0 1]
20130612,16.36,16.37,15.98,15.98,4396065600,[0 1]
20130613,16.1,16.38,16.0,16.31,2100770300,[1 1]
20130614,16.18,16.38,16.16,16.25,18502277700,[1 1]
20130617,16.4,16.67,16.18,16.5,1615824400,[1 0]
20130618,16.34,16.5,16.25,16.31,1757039000,[0 1]
20130619,16.44,16.49,15.83,16.0,18191590500,[0 0]
20130620,15.45,15.96,15.3,15.7,3004162200,[0 1]
20130621,15.83,15.83,14.83,14.9,44465346800,[0 0]
20130624,14.25,14.89,13.86,14.5,5525649200,[1 1]
20130625,14.49,15.11,13.6,14.75,3720092300,[1 1]
20130626,14.8,15.11,14.64,15.05,3260046800,[1 0]
20130627,15.0,15.34,14.93,15.3,2514395000,[1 0]
20130628,15.11,15.67,15.11,15.66,2705232100,[0 0]
20130701,15.6,15.6,15.23,15.35,1899441100,[1 1]
20130702,15.4,15.46,14.69,14.82,2666570700,[1 1]
20130703,14.67,14.89,14.4,14.85,14957724200,[1 0]
20130704,14.95,15.27,14.76,14.9,1193599600,[0 1]
20130705,14.99,15.28,14.57,15.15,1657593400,[0 0]
20130708,14.99,15.39,14.95,15.0,1029881900,[1 1]
20130710,15.2,15.2,14.81,14.9,1306436900,[1 1]
20130711,15.05,15.19,14.91,15.15,804134500,[0 1]
20130712,14.99,15.27,14.92,14.95,1707993800,[0 0]
20130715,15.13,15.24,14.94,15.17,1679488500,[1 0]
20130716,15.28,15.35,15.08,15.09,1410353800,[1 1]
20130717,15.16,15.23,15.02,15.11,1240446700,[0 0]
20130718,15.05,15.3,14.96,15.3,1553103100,[1 1]
20130719,15.43,15.5,15.07,15.2,1733892500,[1 1]
20130722,15.26,15.68,15.1,15.5,2305998900,[1 0]
20130723,15.5,15.83,15.5,15.69,3121429000,[1 0]
20130724,15.69,15.95,15.53,15.9,3406940800,[0 0]
20130725,15.88,16.28,15.74,16.12,2218015900,[1 0]
20130726,16.19,16.24,15.85,16.01,1326475300,[0 0]
20130729,15.93,16.15,15.74,16.06,1796988500,[1 1]
20130730,16.14,16.14,15.74,15.9,1807939700,[1 0]
20130731,15.95,16.16,15.72,16.05,912678900,[0 0]
20130801,15.97,16.29,15.9,16.29,2431229000,[0 1]
20130802,16.31,16.31,16.02,16.06,1228752300,[1 1]
20130805,16.14,16.16,16.0,16.1,1374608300,[0 1]
20130806,16.1,16.1,15.87,15.95,619911200,[0 1]
20130807,15.94,16.05,15.58,15.63,2882130900,[0 0]
20130808,15.71,15.87,15.59,15.83,1080624900,[1 0]
20130809,15.83,16.07,15.83,15.9,2391074500,[1 1]
20130812,15.9,15.96,15.53,15.66,1652891000,[1 1]
20130813,15.79,15.79,15.5,15.5,1947253600,[1 0]
20130814,15.5,15.62,15.17,15.4,2234122700,[1 1]
20130815,15.28,15.67,15.15,15.38,1822690500,[0 1]
20130816,15.27,15.62,15.15,15.26,1433691900,[1 0]
20130819,15.15,15.56,15.02,15.39,1311232100,[0 1]
20130820,15.35,15.52,14.8,14.97,2106457900,[0 0]
20130821,15.03,15.37,14.85,15.03,2407270500,[1 0]
20130822,15.1,15.16,14.85,15.07,1345667700,[0 1]
20130823,15.1,15.25,14.84,15.15,2297338300,[0 0]
20130826,15.23,15.39,14.97,15.19,1024428000,[1 1]
20130827,15.03,15.29,14.93,15.16,1441052800,[1 1]
20130828,15.07,15.29,14.99,15.14,936476500,[0 0]
20130829,15.15,15.33,15.08,15.25,1447529300,[1 0]
20130830,15.25,15.38,15.11,15.3,1733858800,[1 1]
20130902,15.31,15.52,15.08,15.36,1027970800,[0 0]
20130903,15.36,15.48,14.96,15.1,1535595500,[1 0]
20130904,15.12,15.17,15.0,15.05,1500532900,[1 1]
20130905,15.12,15.32,14.97,15.26,1437162600,[1 1]
20130906,15.18,15.43,15.05,15.43,1422328300,[1 0]
20130909,15.35,15.9,15.24,15.79,2808987700,[1 1]
20130910,15.76,15.81,15.34,15.35,3606023900,[0 0]
20130911,15.39,15.53,15.26,15.44,2587579500,[0 1]
20130912,15.53,15.63,15.34,15.43,2454690200,[0 0]
20130913,15.33,15.53,15.13,15.48,2357779100,[1 0]
20130916,15.57,15.69,15.39,15.49,1048012400,[0 0]
20130917,15.57,15.61,15.37,15.59,1153011600,[1 0]
20130918,15.49,16.1,15.49,16.0,3068779800,[0 1]
20130919,15.89,16.06,15.66,16.0,2055207100,[1 0]
20130920,15.91,16.03,15.5,15.5,2235361800,[0 0]
20130923,15.65,15.77,15.44,15.75,3965710400,[0 0]
20130924,15.64,15.74,15.52,15.64,1478310800,[1 1]
20130925,15.72,15.77,15.47,15.68,1087111900,[1 0]
20130926,15.68,15.72,15.48,15.61,2545938100,[1 0]
20130927,15.61,15.71,15.51,15.68,2016503900,[0 1]
20130930,15.59,15.73,15.16,15.16,2786701400,[1 0]
20131001,15.23,15.58,15.17,15.51,2739325300,[1 0]
20131002,15.36,15.69,15.36,15.5,1727434500,[1 0]
20131003,15.5,15.65,15.37,15.55,1810587300,[0 1]
20131004,15.55,15.74,15.4,15.5,3111166900,[1 1]
20131007,15.55,15.6,15.35,15.6,1445774400,[0 0]
20131008,15.55,15.71,15.44,15.68,2153152300,[0 1]
20131009,15.68,15.81,15.4,15.6,2195795400,[0 1]
20131010,15.85,15.85,15.51,15.63,2855126900,[1 1]
20131011,15.7,15.85,15.45,15.68,2608711200,[1 0]
20131014,15.75,15.75,15.53,15.67,1685029100,[1 1]
20131015,15.77,15.77,15.37,15.6,3437900500,[0 1]
20131016,15.66,15.78,15.5,15.7,1185577700,[1 0]
20131017,15.6,15.69,15.5,15.57,1924632300,[1 1]
20131018,15.56,15.9,15.49,15.9,1235041700,[0 0]
20131021,15.8,15.95,15.66,15.95,1848084800,[1 1]
20131022,15.97,16.13,15.8,16.13,2123163500,[0 1]
20131023,16.06,16.13,15.85,15.9,1606406400,[1 0]
20131024,16.03,16.03,15.45,15.64,3410681000,[1 0]
20131025,15.7,15.72,15.46,15.6,4199005400,[0 1]
20131028,15.65,15.66,15.5,15.59,983030800,[1 1]
20131029,15.65,15.71,15.3,15.44,1431782800,[0 0]
20131030,15.51,15.51,15.24,15.42,1017588100,[1 0]
20131031,15.42,15.42,15.17,15.2,2012374700,[1 0]
20131101,15.24,15.24,14.69,14.75,3146377000,[1 1]
20131104,14.84,15.03,14.78,14.93,1614256500,[0 0]
20131105,14.89,15.02,14.52,14.57,2617497600,[1 0]
20131106,14.4,14.5,14.0,14.24,4003542800,[1 1]
20131107,14.33,14.5,14.0,14.21,2998813600,[1 0]
20131108,14.15,14.4,14.05,14.2,2576238100,[1 1]
20131111,14.19,14.49,14.13,14.34,1538145700,[0 1]
20131126,14.25,14.47,14.2,14.39,2150530200,[0 1]
20131127,14.46,14.73,14.29,14.64,2204960200,[0 1]
20131128,14.7,14.72,14.51,14.72,1048527600,[1 0]
20131129,14.7,14.73,14.46,14.73,1849838400,[0 0]
20131202,14.74,14.74,14.38,14.53,2294484200,[0 0]
20131203,14.62,14.62,14.03,14.31,1506629400,[0 1]
20131204,14.43,14.5,14.11,14.11,909063000,[0 1]
20131205,14.1,14.23,13.99,14.11,1063101700,[1 0]
20131206,14.22,14.26,13.98,14.03,931250800,[1 0]
20131209,14.13,14.42,13.85,14.42,1719088500,[1 1]
20131210,14.46,14.47,14.19,14.19,1231652800,[1 0]
20131211,14.13,14.32,14.08,14.13,1232391700,[0 1]
20131212,14.24,14.35,14.05,14.21,1700167700,[0 0]
20131213,14.09,14.3,14.03,14.19,1253602300,[0 1]
20131216,14.08,14.26,14.03,14.1,1488857000,[0 1]
20131217,14.01,14.49,14.01,14.46,2390327700,[1 0]
20131218,14.46,14.6,14.18,14.36,1253783700,[1 1]
20131219,14.36,14.44,14.12,14.43,922605800,[0 1]
20131220,14.43,14.52,14.14,14.22,896553900,[1 1]
20131223,14.21,14.41,14.2,14.4,733359200,[1 0]
20131226,14.4,14.57,14.31,14.34,592311100,[1 1]
20131227,14.44,14.76,14.43,14.65,762463000,[1 0]
20131230,14.65,14.9,14.65,14.8,882400600,[1 0]
20140102,14.8,15.18,14.53,14.69,2842309300,[1 0]
20140103,14.73,14.76,14.2,14.2,7032619200,[0 1]
20140106,14.17,14.3,13.77,13.82,2173826500,[0 1]
20140107,13.76,14.02,13.67,13.76,1415762100,[1 1]
20140108,13.73,13.93,13.63,13.8,1468696800,[1 1]
20140109,13.7,13.76,13.19,13.33,2088964000,[0 0]
20140110,13.3,13.37,12.99,13.31,2967780200,[0 1]
20140113,13.32,13.48,13.1,13.21,1962661000,[1 1]
20140114,13.24,13.28,13.07,13.23,1348607500,[0 0]
20140115,13.34,13.36,13.14,13.36,1298745400,[1 0]
20140116,13.33,13.49,13.12,13.4,1323893600,[0 0]
20140117,13.43,13.44,13.17,13.22,917122100,[1 1]
20140120,13.12,13.31,13.05,13.24,796315000,[0 1]
20140121,13.25,13.29,13.02,13.1,1642634700,[0 1]
20140122,13.19,13.42,13.09,13.29,1180474500,[0 0]
20140123,13.2,13.49,12.99,13.11,1804966500,[1 1]
20140124,13.01,13.13,12.66,12.86,1433614100,[1 0]
20140127,12.86,13.0,12.69,12.76,1067652500,[0 1]
20140128,12.93,13.04,12.64,12.64,1455573800,[0 0]
20140129,12.57,12.86,12.5,12.5,1722643600,[0 1]
20140130,12.5,12.6,12.19,12.24,1240375800,[0 1]
20140131,12.13,12.35,12.06,12.3,1270022400,[1 0]
20140203,12.3,12.31,11.88,11.96,1535883700,[1 0]
20140204,12.01,12.2,11.78,12.1,1403977800,[1 0]
20140205,12.2,12.2,11.44,11.7,1659223400,[0 1]
20140206,11.75,12.01,11.56,11.88,1061527800,[1 0]
20140207,11.95,12.18,11.7,12.09,2201234900,[0 0]
20140210,12.04,12.24,11.75,11.9,918264400,[1 1]
20140211,12.0,12.06,11.85,12.02,1485385100,[0 1]
20140212,11.97,12.18,11.93,12.05,1648861900,[1 1]
20140213,12.05,12.05,11.74,12.0,1239010200,[1 0]
20140214,12.07,12.4,12.07,12.4,2053088900,[1 0]
20140217,12.37,12.54,12.21,12.51,1564073500,[0 0]
20140218,12.44,12.49,12.01,12.2,1434744200,[1 1]
20140219,12.11,12.18,11.69,12.1,1451737400,[0 1]
20140220,12.13,12.53,11.95,12.37,1394626900,[0 1]
20140221,12.33,12.52,12.17,12.43,954616400,[0 0]
20140224,12.45,12.45,12.1,12.17,1321523000,[1 1]
20140225,12.07,12.41,12.07,12.41,1023874500,[0 0]
20140226,12.52,12.86,12.32,12.44,1431535700,[0 1]
20140227,12.57,12.9,12.47,12.85,1608979300,[0 0]
20140228,12.94,13.04,12.22,12.35,2888055700,[1 0]
20140305,12.26,12.7,12.2,12.6,1367393100,[0 0]
20140306,12.6,13.11,12.53,13.11,4754791300,[1 0]
20140307,12.99,13.14,12.7,12.8,1842081800,[0 1]
20140310,12.75,12.75,12.29,12.48,1380572900,[0 1]
20140311,12.57,13.27,12.48,13.05,3202732200,[0 0]
20140312,12.98,13.13,12.85,13.05,1604916200,[1 0]
20140313,13.14,13.18,12.77,12.98,1329978400,[0 1]
20140314,12.88,12.97,12.79,12.86,1126604400,[0 0]
20140317,12.95,13.05,12.83,13.01,1130371700,[0 0]
20140318,12.93,13.19,12.9,13.0,3601877900,[1 1]
20140319,12.83,12.88,12.5,12.71,4123860200,[0 0]
20140320,12.6,12.9,12.42,12.8,2221859800,[0 0]
20140321,12.68,13.24,12.68,13.1,3322448800,[0 0]
20140324,13.13,13.21,12.84,12.94,2628560100,[0 1]
20140325,13.02,13.18,12.84,13.15,978822200,[1 0]
20140407,13.73,13.75,13.31,13.41,1821602700,[1 1]
20140408,13.68,13.8,13.34,13.56,23000573400,[0 1]
20140409,13.48,13.61,13.35,13.55,1948697800,[0 1]
20140410,13.55,13.71,13.4,13.71,2148781200,[1 1]
20140411,13.7,13.75,13.46,13.7,1197673000,[1 0]
20140414,13.62,13.86,13.36,13.5,1444617500,[1 1]
20140415,13.42,13.6,13.28,13.4,1150960000,[1 0]
20140416,13.48,13.79,13.4,13.78,1585713800,[1 1]
20140417,13.76,13.92,13.56,13.84,1584054800,[1 1]
20140422,13.87,14.3,13.7,14.2,2716555600,[1 0]
20140423,14.3,14.34,14.01,14.1,2804509100,[0 1]
20140424,14.2,14.24,13.98,14.09,2412218400,[1 1]
20140425,14.13,14.26,14.01,14.1,2394901100,[1 0]
20140428,14.1,14.32,14.06,14.15,2288862800,[1 1]
20140429,14.25,14.39,14.08,14.19,1402885300,[0 0]
20140513,13.88,14.09,13.82,13.82,1703178300,[0 1]
20140514,13.87,14.28,13.87,14.1,2590541100,[0 1]
20140515,14.09,14.25,14.01,14.13,3199025900,[1 0]
20140516,14.19,14.59,14.13,14.25,3059676300,[0 0]
20140519,14.27,14.31,14.03,14.23,1752235100,[1 1]
20140520,14.22,14.64,14.08,14.11,2041816700,[0 0]
20140521,14.13,14.25,13.94,14.25,2167629000,[1 1]
