date,open,max,min,close,volume,y
20081111,6.48,6.98,5.99,6.0,30730600,[1 1]
20081112,5.99,6.49,5.89,5.9,15244300,[0 0]
20081113,6.05,6.05,5.9,5.94,833600,[0 0]
20081114,5.7,5.7,5.4,5.49,3308800,[0 0]
20081117,5.5,5.5,5.5,5.5,55000,[0 0]
20081118,5.15,5.15,5.0,5.0,35660000,[0 0]
20081119,4.93,5.0,4.93,5.0,60415400,[1 1]
20081121,5.02,5.02,5.0,5.0,10200400,[0 1]
20081124,5.0,5.0,5.0,5.0,9250000,[0 1]
20081125,5.0,5.0,4.85,4.85,15487500,[0 0]
20081126,5.0,6.0,5.0,6.0,37220000,[0 1]
20081127,6.0,6.11,6.0,6.11,19743600,[1 0]
20081128,6.2,6.75,6.15,6.75,9512000,[1 1]
20081201,6.45,6.45,6.45,6.45,1161000,[0 1]
20081202,5.81,6.44,5.81,6.44,249400,[0 0]
20081205,6.1,6.1,6.1,6.1,366000,[0 1]
20081208,6.15,6.15,5.98,6.0,10741600,[0 0]
20081209,6.0,6.0,6.0,6.0,540000,[0 1]
20081210,6.0,6.0,5.92,5.92,1012000,[0 1]
20081211,5.76,6.0,5.62,5.79,4885300,[1 0]
20081212,5.7,5.78,5.7,5.78,457600,[0 0]
20081215,5.8,5.8,5.8,5.8,58000,[0 0]
20081216,5.8,5.8,5.8,5.8,58000,[0 0]
20081217,5.51,5.75,5.51,5.75,226200,[0 1]
20081218,5.75,5.75,5.0,5.0,21134000,[1 1]
20081219,5.5,5.5,4.98,4.99,4307900,[0 0]
20081222,5.0,5.01,4.75,4.78,8841200,[1 1]
20081223,4.9,5.0,4.9,5.0,9999000,[0 1]
20081229,5.2,5.2,5.1,5.1,103000,[0 0]
20081230,5.3,5.3,5.3,5.3,1272000,[1 0]
20090105,5.45,5.83,5.45,5.8,7324200,[0 0]
20090106,5.99,6.5,5.95,5.95,5661700,[1 0]
20090107,5.9,6.0,5.65,5.65,14722300,[0 0]
20090108,5.8,5.8,5.69,5.75,3265300,[1 0]
20090109,5.9,5.9,5.9,5.9,590000,[0 0]
20090112,6.09,6.09,6.09,6.09,60900,[1 1]
20090113,6.05,6.09,6.05,6.09,1825800,[1 0]
20090114,6.0,6.0,6.0,6.0,84000000,[1 0]
20090116,5.78,5.97,5.75,5.75,4783900,[0 1]
20090120,5.72,5.72,5.57,5.57,1240400,[0 0]
20090121,5.9,5.9,5.73,5.73,230900,[0 1]
20090122,5.73,5.73,5.73,5.73,57300,[0 1]
20090123,5.99,5.99,5.99,5.99,59900,[1 1]
20090126,5.98,5.99,5.98,5.99,179500,[1 0]
20090127,5.7,5.7,5.7,5.7,14250000,[1 0]
20090128,5.57,6.0,5.5,6.0,25268900,[1 1]
20090129,5.81,5.81,5.7,5.7,160805400,[1 0]
20090130,5.7,5.7,5.6,5.7,2330400,[0 1]
20090202,5.55,5.85,5.55,5.7,1425000,[1 1]
20090203,5.7,5.7,5.52,5.52,21020500,[0 1]
20090204,5.69,5.69,5.52,5.55,13590400,[0 0]
20090205,5.7,5.7,5.45,5.5,35453500,[0 1]
20090206,5.51,5.51,5.4,5.5,16252300,[0 1]
20090209,5.5,5.5,5.45,5.45,768600,[1 1]
20090210,5.45,5.45,5.3,5.35,29378500,[0 0]
20090211,5.3,5.3,5.1,5.15,65809500,[1 1]
20090212,5.15,5.15,5.15,5.15,2575000,[1 1]
20090213,5.2,5.2,5.15,5.2,12715800,[0 1]
20090216,5.3,5.3,5.15,5.28,2968500,[1 0]
20090217,5.19,5.2,5.1,5.13,184559100,[0 0]
20090218,5.16,5.17,5.1,5.1,106892600,[0 0]
20090219,5.1,5.1,4.95,4.95,112464700,[0 0]
20090220,5.0,5.1,4.9,5.1,38492000,[1 0]
20090225,5.24,5.24,5.0,5.0,2974400,[0 1]
20090226,5.0,5.0,4.9,4.99,11407300,[0 0]
20090227,4.92,5.0,4.9,5.0,103051300,[1 1]
20090302,4.85,5.0,4.85,5.0,839400,[0 0]
20090303,5.0,5.0,4.95,5.0,4798000,[0 1]
20090304,4.86,5.0,4.86,4.99,5045300,[0 0]
20090305,4.87,5.0,4.76,4.89,4958500,[1 1]
20090306,4.98,4.99,4.94,4.98,4769800,[0 1]
20090309,5.0,5.1,4.69,5.1,413729400,[0 1]
20090310,5.03,5.15,4.99,4.99,41153700,[1 1]
20090311,5.1,5.1,4.99,4.99,30093900,[0 0]
20090312,5.2,5.2,4.71,5.0,85612900,[0 1]
20090313,5.0,5.0,4.85,5.0,13004600,[1 0]
20090316,4.95,4.98,4.85,4.85,7115500,[1 0]
20090317,4.99,4.99,4.83,4.85,47697000,[0 1]
20090318,4.9,4.9,4.8,4.8,12897900,[0 0]
20090319,4.95,4.95,4.8,4.84,20859100,[0 0]
20090320,4.85,4.85,4.82,4.82,24196700,[0 0]
20090323,4.85,4.85,4.75,4.8,82008600,[1 0]
20090324,4.71,4.79,4.62,4.7,112176500,[0 1]
20090325,4.6,4.8,4.51,4.65,106034700,[0 1]
20090326,4.7,4.7,4.58,4.65,25077400,[0 0]
20090327,4.65,4.7,4.65,4.65,64013000,[1 0]
20090330,4.65,4.74,4.6,4.74,205840100,[1 0]
20090331,4.75,4.75,4.6,4.65,55432000,[0 0]
20090401,4.65,4.7,4.64,4.68,110853100,[0 0]
20090402,4.83,5.33,4.75,5.23,83220000,[0 0]
20090403,5.2,6.0,4.91,5.8,64607800,[0 0]
20090406,5.97,6.4,5.97,6.3,62425600,[1 0]
20090407,6.3,6.71,6.25,6.65,69260300,[1 0]
20090408,6.8,7.18,6.6,7.04,62625400,[0 0]
20090409,7.13,7.35,6.88,7.08,67353400,[0 1]
20090413,7.2,7.2,6.65,6.8,21007800,[1 1]
20090427,7.6,7.6,7.03,7.3,34415700,[0 0]
20090428,7.4,7.4,7.0,7.25,23610100,[0 1]
20090429,7.3,7.59,7.11,7.3,11610600,[0 0]
20090430,7.5,7.5,7.0,7.35,24711500,[1 1]
20090504,7.4,7.5,7.28,7.49,12379900,[0 0]
20090505,7.5,7.7,7.38,7.65,102595900,[1 0]
20090506,7.8,8.1,7.6,7.97,74478200,[0 0]
20090507,8.2,8.2,7.76,8.0,67507800,[0 1]
20090508,7.95,8.75,7.95,8.5,136174400,[0 1]
20090511,8.51,8.6,8.4,8.4,112473000,[0 0]
20090512,8.4,8.45,8.15,8.4,90648000,[1 0]
20090513,8.39,8.39,8.14,8.25,14823000,[0 1]
20090514,8.12,8.24,8.0,8.0,1644235500,[1 0]
20090515,8.0,8.18,8.0,8.1,210534000,[0 0]
20090518,8.3,8.3,8.25,8.3,10773400,[1 0]
20090519,8.5,8.5,8.15,8.34,64271900,[0 0]
20090520,8.5,8.5,8.15,8.2,30672700,[1 1]
20090521,8.19,8.19,7.95,8.0,31524800,[1 0]
20090522,8.0,8.74,8.0,8.74,90426200,[1 1]
20090525,8.8,9.0,8.74,8.95,39465100,[0 1]
20090526,8.81,9.0,8.8,9.0,16006000,[1 0]
20090527,8.9,9.35,8.9,9.35,30959400,[1 0]
20090528,9.4,9.4,9.0,9.3,114297000,[0 1]
20090529,9.1,9.6,9.1,9.6,28596000,[1 1]
20090601,9.61,9.8,9.6,9.7,120285500,[1 1]
20090602,9.8,10.0,9.7,9.88,44918500,[0 0]
20090603,9.6,9.88,9.6,9.85,13814100,[0 0]
20090604,9.76,9.85,9.71,9.85,276346400,[1 0]
20090605,9.8,10.2,9.8,10.15,38262300,[0 0]
20090608,10.19,10.4,10.1,10.35,63248600,[0 1]
20090609,10.5,10.5,10.15,10.44,188329500,[0 0]
20090610,10.5,10.85,10.5,10.75,26098700,[0 1]
20090612,10.84,10.95,10.8,10.89,32114700,[1 1]
20090615,10.99,11.09,10.85,11.05,129483100,[0 1]
20090616,11.05,11.3,10.75,11.0,31588000,[0 0]
20090617,10.6,10.94,10.37,10.89,37693800,[1 1]
20090618,10.88,10.88,10.52,10.8,24849100,[0 1]
20090619,11.05,11.05,10.68,10.94,12977200,[0 0]
20090622,10.9,10.99,10.4,10.6,13832200,[0 0]
20090623,10.6,10.9,10.4,10.6,22914800,[0 0]
20090624,10.0,10.5,10.0,10.48,57703800,[0 0]
20090625,10.55,10.6,10.1,10.6,32416500,[0 0]
20090626,10.8,10.8,10.3,10.57,17473900,[0 0]
20090629,10.59,10.59,10.28,10.44,21884600,[1 0]
20090630,10.44,10.44,10.26,10.3,19085800,[0 1]
20090701,10.54,10.7,10.32,10.7,100849300,[0 1]
20090702,10.51,10.85,10.5,10.85,229904800,[1 1]
20090703,10.6,10.84,10.5,10.65,44166500,[1 0]
20090706,10.55,10.75,10.55,10.75,75269100,[1 0]
20090707,10.99,10.99,10.79,10.8,28287500,[0 0]
20090708,10.8,10.95,10.71,10.8,27988000,[0 1]
20090710,10.9,10.93,10.5,10.88,109264400,[1 1]
20090713,10.99,10.99,10.81,10.98,8406000,[0 0]
20090714,10.85,10.92,10.8,10.88,29307000,[1 1]
20090715,10.95,11.3,10.9,11.25,217061900,[0 0]
20090716,11.25,11.5,11.14,11.5,42230000,[1 1]
20090717,11.75,12.49,11.6,12.48,101611600,[1 0]
20090720,12.51,13.25,12.51,13.2,97592100,[0 1]
20090721,13.5,13.8,13.2,13.6,44968700,[0 0]
20090722,13.5,13.6,13.1,13.3,24325800,[0 0]
20090723,13.75,13.75,13.4,13.5,70717600,[0 0]
20090724,13.6,13.6,13.5,13.5,25381000,[0 0]
20090727,13.5,13.59,13.46,13.5,11204000,[1 0]
20090728,13.19,13.45,13.19,13.45,5206400,[0 0]
20090729,13.99,13.99,13.4,13.4,7001000,[0 1]
20090730,13.34,13.5,13.34,13.5,31386800,[1 0]
20090731,13.4,13.8,13.4,13.5,401200400,[1 0]
20090803,13.55,13.94,13.5,13.94,176252700,[0 0]
20090804,15.0,15.0,14.5,14.79,548435100,[0 0]
20090805,14.77,15.05,14.47,14.85,307331400,[1 1]
20090806,15.0,15.09,14.71,14.8,189250400,[1 1]
20090807,14.93,14.94,14.45,14.59,36756900,[1 0]
20090810,14.65,14.65,14.5,14.5,43888000,[1 0]
20090811,14.57,14.58,14.07,14.5,207377100,[0 0]
20090812,14.6,14.8,14.5,14.74,192840200,[1 1]
20090813,14.8,14.84,14.51,14.7,9391400,[0 0]
20090814,14.4,14.7,14.4,14.68,5836400,[0 0]
20090817,14.33,14.6,14.06,14.46,12641000,[0 1]
20090818,14.1,14.79,14.1,14.79,275392100,[0 1]
20090819,14.38,14.65,14.38,14.6,29208700,[0 1]
20090820,14.74,15.45,14.6,15.0,292577600,[1 0]
20090821,14.98,15.7,14.98,15.2,181003000,[0 0]
20090824,15.2,15.3,15.06,15.3,58525000,[0 0]
20090825,15.19,15.45,15.19,15.3,70521800,[1 1]
20090826,15.29,15.4,15.17,15.3,45607900,[0 1]
20090827,15.3,15.4,15.3,15.4,10262900,[0 1]
20090828,15.35,15.44,15.31,15.42,17232400,[1 0]
20090831,15.35,15.5,15.2,15.5,46287300,[0 0]
20090901,15.5,15.6,15.2,15.45,37151100,[1 0]
20090902,15.5,15.5,15.26,15.45,8931600,[0 0]
20090903,15.5,15.5,15.45,15.5,346254200,[0 1]
20090904,15.5,15.5,15.5,15.5,19519100,[0 1]
20090908,15.72,15.8,15.3,15.5,48280000,[0 0]
20090909,15.28,15.5,15.28,15.5,59922000,[0 0]
20090910,15.28,15.5,15.28,15.5,134184400,[0 0]
20090911,15.49,15.5,15.35,15.5,21561700,[1 1]
20090914,15.3,15.5,15.2,15.5,72244900,[1 0]
20090915,15.4,15.5,15.4,15.5,31555000,[1 0]
20090916,15.3,15.63,15.3,15.5,150578800,[0 1]
20090917,15.71,15.99,15.71,15.84,61016200,[1 0]
20090918,15.85,15.89,15.8,15.89,51681400,[1 1]
20090921,15.86,15.87,15.7,15.87,12994600,[1 0]
20090922,15.71,15.75,15.51,15.75,80830000,[1 1]
20090923,15.74,15.74,15.3,15.55,410386400,[0 0]
20090924,15.19,15.65,15.18,15.65,15000400,[1 0]
20090925,15.3,15.65,15.28,15.64,10380800,[0 0]
20090928,15.5,15.5,15.5,15.5,1240000,[0 1]
20090929,15.48,16.27,15.35,15.91,274329500,[1 0]
20090930,15.99,16.0,15.71,16.0,17378400,[1 1]
20091001,15.9,15.9,15.16,15.3,80837900,[1 1]
20091002,15.45,15.5,15.2,15.5,36328000,[0 0]
20091005,15.06,15.49,15.06,15.49,40480800,[0 0]
20091006,15.5,15.8,15.25,15.8,120588600,[1 1]
20091007,16.0,16.09,15.7,16.0,83587000,[1 1]
20091008,16.0,16.0,15.98,16.0,53276500,[1 0]
20091009,16.2,16.63,16.0,16.62,42486200,[1 1]
20091013,16.2,16.8,16.1,16.8,118187500,[1 1]
20091014,16.8,17.05,16.8,17.04,25764900,[0 1]
20091015,17.0,17.09,16.65,17.09,32711500,[0 1]
20091016,17.0,17.09,16.89,17.09,41009800,[1 1]
20091019,17.1,17.69,17.06,17.69,60112400,[1 0]
20091020,17.25,17.6,17.0,17.6,55059800,[0 0]
20091021,17.8,17.8,17.5,17.6,25923700,[0 0]
20091022,17.57,17.57,16.8,16.8,64909600,[0 1]
20091023,17.0,17.0,16.1,16.2,81003500,[0 0]
20091026,16.55,16.55,15.82,16.1,79691700,[1 0]
20091027,16.1,16.18,16.01,16.18,41537800,[0 1]
20091028,15.77,15.99,15.52,15.83,20746600,[0 1]
20091029,16.0,16.0,15.98,15.98,33098800,[0 1]
20091030,16.0,16.0,15.63,15.97,60430200,[0 0]
20091103,15.96,16.35,15.95,16.25,224106800,[1 1]
20091104,16.38,16.86,16.38,16.59,91476800,[0 0]
20091105,16.8,16.85,16.4,16.85,81169700,[0 1]
20091106,16.5,16.59,16.3,16.59,44721000,[0 0]
20091109,16.8,17.79,16.6,17.79,36459300,[0 1]
20091110,17.65,17.65,17.15,17.3,57903000,[0 1]
20091111,17.15,17.19,16.77,17.0,27521100,[1 0]
20091112,17.0,17.0,16.9,17.0,193287900,[1 0]
20091113,17.0,17.15,17.0,17.15,5300000,[0 0]
20091116,17.14,17.3,16.82,17.3,29918600,[1 0]
20091117,17.29,17.3,17.0,17.3,4493700,[0 0]
20091118,17.35,17.35,17.06,17.33,863900,[1 0]
20091119,17.3,17.3,17.2,17.3,6215000,[0 1]
20091123,17.34,17.34,17.0,17.24,23396500,[1 1]
20091124,17.29,17.5,17.24,17.5,51836900,[0 0]
20091125,17.49,17.49,17.2,17.25,272914900,[0 1]
20091126,17.24,17.25,17.06,17.25,5488600,[0 0]
20091127,17.29,17.29,17.05,17.1,51441300,[1 0]
20091130,17.29,17.51,17.18,17.51,407917700,[0 0]
20091201,17.3,17.35,17.16,17.3,280717700,[0 1]
20091202,17.5,17.5,17.25,17.25,31914300,[0 0]
20091203,17.25,17.32,17.0,17.24,182341500,[0 0]
20091204,17.33,17.33,16.9,17.25,17066800,[0 1]
20091207,17.33,17.49,17.0,17.25,68189200,[1 1]
20091208,17.1,17.16,17.0,17.16,9237400,[0 0]
20091209,17.16,17.39,17.16,17.24,151393700,[1 0]
20091210,17.15,17.4,17.15,17.4,5379100,[0 1]
20091211,17.48,17.48,17.24,17.45,5222700,[1 0]
20091214,17.5,17.65,17.38,17.65,19999000,[0 1]
20091215,17.75,18.65,17.73,18.0,177914300,[0 0]
20091216,18.0,18.2,17.85,18.0,51359200,[1 1]
20091217,18.1,18.1,17.55,17.6,135705300,[1 1]
20091218,17.25,17.61,17.2,17.59,4382300,[1 0]
20091221,17.9,17.95,17.0,17.0,199238500,[0 0]
20091222,17.18,17.25,17.06,17.2,192294200,[1 1]
20091223,17.25,17.25,16.6,17.24,224181800,[1 0]
20091228,17.25,17.25,16.85,17.2,23438200,[1 1]
20091229,17.2,17.2,16.9,16.91,115386700,[1 0]
20091230,17.1,17.1,16.55,16.55,129088500,[1 0]
20100104,16.87,16.87,16.65,16.85,10092500,[0 0]
20100105,16.72,17.3,16.72,17.09,118508600,[0 0]
20100106,17.23,17.23,16.93,17.2,155717100,[1 0]
20100107,17.0,17.2,17.0,17.01,103624700,[0 0]
20100108,17.29,17.62,17.2,17.61,217343700,[1 0]
20100111,17.5,17.5,17.1,17.19,148296600,[0 1]
20100112,17.25,17.3,17.24,17.3,8280200,[1 1]
20100113,17.35,17.35,17.29,17.3,18338000,[0 1]
20100114,17.28,17.5,17.0,17.5,76000300,[0 1]
20100115,17.58,17.58,17.45,17.45,6465800,[1 1]
20100118,17.3,17.4,17.0,17.3,21396900,[1 1]
20100119,17.39,17.8,17.14,17.8,49411500,[0 1]
20100120,17.8,17.8,17.26,17.7,9312500,[1 1]
20100121,17.79,18.0,17.31,18.0,276154400,[1 0]
20100122,18.0,18.2,18.0,18.1,307715600,[0 0]
20100126,18.09,18.1,17.75,18.1,26191300,[0 1]
20100127,18.15,18.15,17.75,18.05,16519100,[0 1]
20100128,18.1,18.1,17.9,18.0,3048800,[0 0]
20100129,18.03,18.09,17.76,17.85,104763000,[0 0]
20100201,18.0,18.0,17.7,17.9,151629600,[1 1]
20100202,18.0,18.0,17.66,17.75,41806200,[0 1]
20100203,17.9,17.9,17.5,17.75,28812900,[0 1]
20100204,17.89,17.89,17.2,17.5,12173900,[0 0]
20100205,17.49,17.49,16.7,16.99,33055500,[1 1]
20100208,17.0,17.08,16.89,17.0,60570600,[0 0]
20100209,17.31,17.5,17.1,17.4,254816100,[0 0]
20100210,17.59,17.59,16.9,17.19,99343600,[0 0]
20100211,17.4,17.4,17.18,17.3,4134400,[1 0]
20100212,17.2,17.4,17.2,17.4,11256400,[0 0]
20100217,17.3,17.4,17.3,17.4,74809800,[0 0]
20100218,17.39,17.4,17.2,17.39,111128000,[0 0]
20100219,17.16,17.3,16.99,17.1,135932400,[0 0]
20100222,17.0,17.0,16.9,17.0,29330500,[1 1]
20100223,17.0,17.15,16.85,17.0,105152300,[1 0]
20100224,17.0,17.0,16.76,16.99,172688700,[1 0]
20100225,16.81,16.99,16.75,16.98,18167700,[0 0]
20100226,17.0,18.0,17.0,17.84,16570900,[0 0]
20100301,17.59,17.71,17.3,17.68,16292900,[1 0]
20100302,17.68,18.0,17.68,18.0,116420200,[1 1]
20100303,18.0,18.2,17.8,18.0,191021100,[0 0]
20100304,18.2,18.2,18.0,18.2,16469700,[0 1]
20100305,18.1,18.3,17.8,18.19,63321300,[1 0]
20100308,18.19,18.19,17.86,18.12,14468100,[0 0]
20100309,18.15,18.3,18.09,18.3,85151500,[0 1]
20100310,18.3,18.45,18.21,18.45,112278100,[0 0]
20100311,18.45,18.7,18.45,18.64,83649200,[1 1]
20100312,18.75,18.85,18.39,18.58,287713900,[1 1]
20100315,18.69,18.69,18.18,18.6,32497300,[0 1]
20100316,18.9,18.9,18.3,18.4,261842900,[1 1]
20100317,18.6,18.6,18.3,18.45,70436400,[1 1]
20100318,18.53,18.53,18.4,18.4,173531500,[0 0]
20100319,18.7,18.7,18.15,18.4,61791600,[0 0]
20100322,18.56,18.56,18.49,18.49,1664800,[1 0]
20100323,18.5,18.5,18.33,18.4,13076200,[0 0]
20100324,18.5,18.5,18.3,18.42,214946200,[1 0]
20100325,18.4,18.5,18.4,18.45,135884900,[0 1]
20100326,18.5,18.5,18.29,18.45,49921300,[1 0]
20100329,18.48,18.69,18.4,18.48,65439700,[0 1]
20100330,18.49,18.49,18.4,18.49,102442800,[0 0]
20100331,18.51,18.6,18.3,18.6,450752000,[0 0]
20100401,18.7,18.7,18.38,18.6,197305900,[0 0]
20100405,18.6,18.6,18.5,18.6,12085100,[1 0]
20100406,18.47,18.69,18.45,18.6,40910500,[0 0]
20100407,18.7,18.7,18.45,18.49,35489200,[1 1]
20100408,18.3,18.48,17.99,18.25,19435400,[1 0]
20100409,18.44,18.44,17.95,18.4,24959700,[0 0]
20100412,18.34,18.34,18.3,18.3,1281400,[0 0]
20100413,18.3,18.3,18.24,18.29,518218100,[0 0]
20100414,18.3,18.39,18.0,18.39,341388400,[1 1]
20100415,18.39,18.4,18.0,18.4,237568800,[0 0]
20100416,18.4,18.4,18.01,18.39,4757600,[1 1]
20100419,18.4,18.4,18.28,18.3,32591500,[0 0]
20100420,18.3,18.3,18.16,18.3,17014800,[1 1]
20100422,18.02,18.19,18.0,18.0,40896100,[0 0]
20100423,18.0,18.0,17.84,17.84,11791000,[0 0]
20100426,18.0,18.0,18.0,18.0,1260000,[0 0]
20100427,17.99,17.99,17.61,17.95,40097000,[0 0]
20100428,17.61,18.0,17.6,17.99,44455100,[1 0]
20100429,17.6,17.98,17.5,17.51,58159800,[0 1]
20100430,17.6,17.64,17.3,17.5,21031700,[1 0]
20100513,15.84,15.84,15.7,15.78,35337500,[0 0]
20100514,15.7,15.7,15.32,15.32,22962300,[0 0]
20100517,15.11,15.43,15.08,15.25,26923600,[0 0]
20100518,15.25,15.25,14.9,15.04,44111200,[1 1]
20100519,15.25,15.25,14.31,14.74,34786900,[1 1]
20100520,14.79,14.79,14.36,14.74,10832600,[0 0]
20100521,14.82,14.9,14.73,14.88,272309900,[0 0]
20100524,14.88,15.25,14.76,14.9,308348200,[0 1]
20100525,14.97,14.97,14.55,14.7,60220900,[0 1]
20100526,14.7,14.79,14.36,14.79,122225000,[1 0]
20100527,15.2,15.2,14.86,15.09,21556900,[0 1]
20100528,15.29,15.9,15.2,15.4,131354400,[1 1]
20100531,15.5,15.64,15.5,15.64,8131400,[1 0]
20100601,15.79,15.79,15.33,15.33,11822200,[0 0]
20100602,15.73,15.73,15.15,15.15,258358800,[1 1]
20100604,15.44,15.44,15.44,15.44,154400,[1 0]
20100607,15.7,15.7,15.15,15.15,2887500,[0 1]
20100608,15.5,15.5,15.05,15.4,1845500,[1 0]
20100609,15.5,15.5,15.0,15.15,20605600,[0 1]
20100610,15.48,15.48,14.8,15.05,9539100,[0 1]
20100611,15.4,15.4,14.95,15.2,3758200,[1 1]
20100614,15.68,15.68,15.0,15.19,42812600,[1 1]
20100615,15.3,15.41,15.0,15.19,41749700,[1 0]
20100616,15.0,15.2,15.0,15.0,87163500,[0 1]
20100617,15.29,15.5,15.0,15.0,248034700,[0 1]
20100618,15.29,15.29,15.0,15.27,16058300,[0 1]
20100621,15.5,15.5,15.0,15.25,49559200,[0 0]
20100622,15.0,16.01,15.0,15.86,129311700,[0 0]
20100623,15.5,16.17,15.5,16.16,49066400,[0 0]
20100624,16.0,16.15,15.76,16.15,37234400,[1 0]
20100625,16.14,16.15,16.14,16.15,645800,[0 1]
20100628,15.75,16.15,15.67,16.15,49045500,[0 1]
20100629,15.89,15.9,15.89,15.9,5723900,[1 1]
20100630,15.67,16.15,15.5,15.9,51211700,[0 0]
20100701,15.9,16.0,15.61,15.75,32006500,[0 0]
20100702,15.53,15.84,15.53,15.7,16158300,[0 0]
20100705,15.87,15.87,15.7,15.8,4262700,[1 1]
20100706,15.9,15.9,15.55,15.86,21353600,[0 1]
20100707,15.8,15.8,15.71,15.8,26067100,[0 1]
20100708,15.51,15.8,15.51,15.74,10548500,[1 1]
20100712,15.85,15.86,15.5,15.86,5064100,[0 1]
20100713,15.87,15.87,15.84,15.85,10459500,[1 0]
20100714,15.8,15.8,15.8,15.8,42502000,[0 1]
20100715,15.8,15.8,15.79,15.8,2211800,[1 1]
20100716,15.8,15.8,15.46,15.7,51080700,[1 1]
20100719,15.8,16.06,15.8,16.06,32618800,[1 1]
20100720,16.1,16.1,16.0,16.1,18800600,[0 0]
20100721,16.14,16.48,15.66,16.47,137930100,[0 1]
20100722,16.44,17.0,16.44,16.69,38634200,[0 0]
20100723,16.7,17.21,16.6,16.7,156396100,[0 1]
20100726,16.79,16.79,16.25,16.35,12053400,[0 1]
20100727,16.6,16.6,16.0,16.3,32649600,[1 1]
20100728,16.3,16.3,15.77,15.99,51983000,[0 1]
20100729,16.0,16.2,16.0,16.2,20080100,[0 0]
20100730,15.99,16.0,15.99,16.0,103620200,[1 0]
20100802,16.29,16.29,15.8,16.15,33834300,[0 0]
20100803,16.1,16.1,16.0,16.0,5288000,[1 0]
20100804,16.0,16.0,15.55,15.9,19703600,[0 0]
20100805,15.84,15.85,15.6,15.77,15900400,[1 0]
20100806,15.45,15.73,15.45,15.68,468600,[0 1]
20100809,15.92,16.1,15.45,15.5,32351600,[0 0]
20100810,15.95,15.95,15.29,15.35,20395000,[1 0]
20100811,14.9,15.14,14.9,15.0,16515700,[0 0]
20100812,14.8,14.8,14.56,14.72,4693200,[0 1]
20100813,14.52,14.78,14.51,14.7,16672900,[0 0]
20100816,14.72,14.72,14.36,14.59,18166700,[1 1]
20100817,14.72,14.72,14.42,14.5,222002100,[1 1]
20100818,14.59,14.59,13.95,14.14,37111200,[1 1]
20100819,14.19,14.19,13.95,13.95,14757400,[1 1]
20100820,13.9,13.99,13.8,13.9,15155100,[0 0]
20100823,14.0,14.0,13.49,13.49,30474000,[0 1]
20100824,13.8,13.99,13.2,13.57,12185800,[0 0]
20100825,13.59,13.59,13.25,13.4,44295100,[0 1]
20100826,13.4,13.79,13.4,13.5,132802000,[0 0]
20100827,13.54,13.89,13.25,13.88,55787300,[0 0]
20100830,13.8,14.0,13.7,14.0,83107700,[0 0]
20100831,14.1,14.1,13.95,14.0,235278600,[1 0]
20100901,14.0,14.5,13.9,14.5,219365000,[1 0]
20100902,14.6,14.6,14.4,14.5,96116800,[0 0]
20100903,14.55,14.55,14.35,14.5,85144200,[0 0]
20100906,14.6,14.6,14.3,14.5,37378700,[0 0]
20100908,14.5,14.5,14.41,14.5,95673000,[0 1]
20100909,14.4,14.72,14.35,14.72,16290200,[0 0]
20100910,14.5,14.5,14.3,14.4,68178000,[0 0]
20100913,14.45,14.5,14.31,14.35,57497300,[1 0]
20100914,14.3,14.3,14.0,14.29,36363400,[0 0]
20100915,14.11,14.11,14.0,14.05,47857500,[0 1]
20100916,13.85,14.25,13.8,14.25,102957800,[0 1]
20100917,14.27,14.99,14.19,14.69,76748700,[1 0]
20100920,15.18,15.4,14.77,14.9,39967800,[0 1]
20100921,14.9,15.17,14.56,15.0,727823100,[1 0]
20100922,15.0,15.0,14.8,14.8,48115000,[0 0]
20100923,14.75,14.89,14.71,14.8,40261100,[1 0]
20100924,14.98,14.98,14.75,14.94,44039800,[1 0]
20100927,15.0,15.29,14.86,15.29,21423800,[0 0]
20100928,15.3,15.38,15.11,15.35,89500700,[1 0]
20100929,15.28,15.83,15.28,15.8,143462800,[0 0]
20100930,15.9,16.45,15.7,16.25,50238400,[0 0]
20101001,16.25,16.8,16.25,16.49,159201600,[1 0]
20101004,16.01,16.55,16.0,16.28,72676000,[0 0]
20101005,16.29,16.5,16.06,16.5,117094400,[1 0]
20101006,16.15,16.25,16.06,16.25,9220600,[0 0]
20101007,16.57,16.57,16.1,16.1,57806100,[0 0]
20101008,16.0,16.1,16.0,16.1,308008700,[0 0]
20101011,16.25,16.77,16.13,16.76,262277200,[0 0]
20101013,16.51,17.0,16.51,16.82,158466300,[0 0]
20101014,16.8,17.48,16.75,17.48,246847700,[0 0]
20101015,17.0,17.19,16.8,16.85,325004000,[0 1]
20101018,16.95,16.99,16.75,16.99,59521100,[0 0]
20101019,17.04,17.2,16.39,16.87,29420300,[0 0]
20101020,16.81,16.81,16.69,16.69,25308800,[0 0]
20101021,16.4,17.0,16.39,17.0,28159900,[0 1]
20101022,17.4,17.4,16.6,16.8,12728900,[1 0]
20101025,17.2,17.2,16.6,16.8,8527400,[0 1]
20101026,16.8,16.8,16.49,16.49,24546000,[0 1]
20101027,16.4,16.45,15.78,16.45,36720200,[0 0]
20101028,16.7,16.7,16.3,16.5,16684500,[0 0]
20101029,16.5,16.6,16.4,16.6,27462900,[1 0]
20101101,16.3,16.61,16.3,16.5,192704700,[0 0]
20101103,16.6,16.6,16.45,16.5,30108300,[1 0]
20101104,16.6,16.95,16.6,16.7,29195800,[1 0]
