date,open,max,min,close,volume,y
20120920,42.85,43.3,42.65,43.03,2463692900,[0 1]
20120921,43.25,43.58,42.6,42.93,1519280400,[0 1]
20120924,43.39,43.89,42.59,43.05,651965100,[0 0]
20120925,43.63,43.84,42.67,42.67,986897600,[1 0]
20120926,42.4,43.23,41.84,43.0,913996900,[0 0]
20120927,42.78,42.99,41.72,41.98,2253087200,[0 0]
20120928,42.1,42.19,40.26,40.5,2609530300,[1 0]
20121001,40.56,41.83,40.56,41.22,1281010700,[1 1]
20121002,41.99,43.39,41.01,43.13,2079636600,[0 0]
20121003,42.0,42.68,41.26,41.72,2379340800,[1 0]
20121004,41.99,42.15,41.51,42.0,1234571100,[1 0]
20121005,41.66,42.09,41.05,41.25,3718335900,[1 0]
20121008,41.25,41.75,40.81,41.45,1826803700,[1 1]
20121009,41.5,42.05,41.04,41.75,2134519200,[0 0]
20121010,41.75,42.59,41.61,41.95,2752242200,[0 1]
20121011,41.9,42.44,41.9,42.03,799137000,[0 1]
20121015,42.18,42.47,41.51,42.0,992642000,[0 1]
20121016,42.0,42.5,41.84,42.17,604414600,[1 1]
20121017,42.13,44.0,42.03,44.0,2049306200,[0 0]
20121018,44.03,44.48,42.86,42.93,2421102800,[0 1]
20121019,43.14,43.19,42.18,42.67,975947300,[0 0]
20121022,42.43,43.64,42.35,43.2,1994087500,[0 1]
20121023,42.6,44.2,42.5,43.7,1291524800,[0 1]
20121024,44.49,44.98,43.71,44.8,2086319700,[0 0]
20121025,44.4,44.76,44.23,44.62,2202473700,[0 1]
20121026,44.5,46.15,44.5,46.05,1956033200,[0 1]
20121029,46.06,46.97,45.3,45.5,1274457800,[0 1]
20121030,45.49,46.49,45.33,45.7,650746800,[1 0]
20121031,46.14,47.19,46.03,47.19,2633276500,[0 1]
20121101,47.5,48.7,47.0,48.44,5286600900,[0 0]
20121105,47.9,48.34,46.39,46.83,1768727300,[0 0]
20121106,47.0,47.16,46.1,46.6,888881200,[0 0]
20121107,46.91,47.49,46.1,46.26,1876340800,[1 0]
20121108,46.86,47.89,45.0,45.0,1619157400,[1 1]
20121123,43.67,45.35,43.58,45.35,2599549500,[1 1]
20121126,44.82,45.72,44.39,45.5,1882248500,[0 1]
20121127,45.43,46.87,45.39,46.5,1368428900,[0 1]
20121128,46.92,47.28,46.22,47.1,1804464300,[1 0]
20121129,47.39,48.19,46.69,48.0,1886701600,[1 1]
20121130,48.29,50.1,47.51,49.5,2802292800,[1 0]
20121203,49.69,49.69,48.28,48.4,2083094100,[1 1]
20121204,48.4,48.99,47.19,47.5,2089685800,[1 1]
20121205,47.5,49.0,47.38,48.5,1363778900,[0 1]
20121206,48.71,49.14,47.74,48.19,668641100,[1 0]
20121207,48.31,48.44,46.93,47.58,1311723800,[1 1]
20121210,47.87,48.45,47.33,48.05,611352600,[0 0]
20121211,47.79,48.54,47.22,48.45,2078935200,[1 1]
20121212,48.06,48.56,47.8,48.4,1651009500,[1 0]
20121213,48.4,48.97,47.65,48.5,2010468600,[1 0]
20121214,48.44,48.51,48.0,48.25,785034900,[0 1]
20121217,48.33,49.45,48.21,49.4,1414748400,[0 1]
20121218,49.21,49.86,48.71,49.05,966263100,[1 1]
20121219,48.81,49.73,48.49,49.0,1436934100,[0 0]
20121220,48.61,49.26,48.49,48.89,1439118800,[1 1]
20121221,47.51,48.76,47.5,47.9,2535200700,[1 0]
20121226,47.9,48.98,47.2,47.2,1090350900,[1 0]
20121227,46.9,48.81,46.7,47.8,1509858500,[1 0]
20121228,47.41,48.59,47.41,47.72,3124525800,[0 1]
20130102,48.44,48.99,47.13,47.68,2542055400,[1 1]
20130103,47.52,48.5,46.88,48.46,2358120100,[1 0]
20130104,47.7,48.5,47.5,48.0,583077700,[0 0]
20130107,48.22,48.22,47.39,47.83,563725600,[0 0]
20130108,47.92,48.06,46.41,46.55,946429400,[1 0]
20130109,47.13,47.48,46.56,46.9,1230548500,[0 0]
20130110,46.72,46.93,46.0,46.7,2033778500,[1 1]
20130111,46.73,47.15,46.31,47.0,769693300,[1 0]
20130114,46.83,47.6,46.4,47.2,903223200,[1 0]
20130115,47.79,47.79,45.06,45.06,2366131600,[1 0]
20130116,45.23,45.23,43.47,44.1,3772537600,[1 0]
20130117,44.3,45.42,44.28,44.94,1504760200,[0 0]
20130118,45.69,46.04,45.11,45.3,1135175400,[1 1]
20130121,45.21,46.27,45.21,45.76,388937300,[0 1]
20130122,45.72,46.4,45.66,45.77,406340800,[0 0]
20130123,45.99,46.03,44.36,44.37,1964055400,[0 1]
20130124,44.59,45.02,43.95,43.95,1768115900,[0 1]
20130128,43.47,44.47,43.2,43.7,1991209100,[0 1]
20130129,43.3,43.89,42.3,42.57,1819553900,[1 0]
20130130,42.89,43.4,40.7,41.3,2861117800,[0 1]
20130131,41.55,43.24,41.28,42.8,3062733400,[1 1]
20130201,42.35,43.48,42.35,42.85,2283541800,[1 1]
20130204,43.03,43.03,42.05,42.87,1493402700,[0 1]
20130205,42.77,44.0,42.31,44.0,1859494100,[1 1]
20130206,43.96,44.68,42.47,43.1,2837863400,[1 0]
20130207,43.5,43.5,41.66,41.85,2733396700,[0 1]
20130208,42.35,42.35,37.81,38.5,10714318800,[1 1]
20130213,39.43,39.44,36.6,37.63,2158124000,[1 0]
20130214,37.99,38.01,36.88,37.25,2158191300,[0 0]
20130215,37.37,38.17,37.25,37.42,1626096300,[0 1]
20130218,37.35,37.96,37.13,37.59,1036946700,[1 1]
20130219,37.6,37.85,36.61,37.2,1525684800,[1 1]
20130220,37.2,37.93,37.2,37.2,3096903600,[1 1]
20130221,37.49,37.79,36.98,37.07,1265185100,[1 1]
20130222,37.07,37.41,35.06,35.86,2736056700,[0 0]
20130225,35.86,36.38,34.99,35.2,1204896400,[0 0]
20130226,34.66,35.83,34.56,35.17,2244651000,[1 1]
20130227,35.43,36.48,35.1,36.0,2230930000,[1 0]
20130228,35.8,37.72,35.8,36.85,3221368500,[1 0]
20130301,36.09,37.98,35.6,37.2,6592192300,[1 0]
20130304,36.99,37.28,35.65,36.18,2728759200,[0 0]
20130305,36.48,36.55,34.9,34.9,2711728900,[1 0]
20130318,29.1,29.5,28.58,28.7,2058998300,[1 0]
20130319,28.94,29.21,28.25,28.25,1983746800,[0 0]
20130320,28.36,28.62,27.92,27.99,2080681600,[0 1]
20130321,27.81,28.34,27.81,28.0,2709684200,[0 1]
20130322,28.25,28.25,27.0,27.15,3123879500,[0 1]
20130325,27.34,27.94,27.0,27.45,3044346400,[1 0]
20130326,27.8,29.3,27.54,29.23,4186511600,[1 0]
20130327,29.0,29.32,28.32,28.36,3833946100,[0 0]
20130328,31.0,31.09,28.5,29.8,10294322800,[0 1]
20130401,29.44,30.99,29.35,30.99,4329681600,[1 1]
20130402,31.02,31.2,30.3,30.9,3205125800,[0 0]
20130403,31.15,31.15,30.3,30.6,1740193100,[0 1]
20130404,30.99,30.99,30.17,30.3,1593408900,[0 1]
20130405,30.45,30.45,29.75,29.91,3854982400,[1 0]
20130408,29.99,30.2,29.51,30.0,2758303900,[1 1]
20130409,30.42,30.47,29.59,29.97,1169140800,[0 0]
20130410,30.37,30.7,30.17,30.55,1867944700,[1 1]
20130411,30.91,30.95,30.6,30.7,1044123800,[1 0]
20130412,30.35,30.87,30.35,30.56,1960822900,[0 0]
20130415,30.76,30.76,30.35,30.51,1492808800,[1 1]
20130416,30.51,31.09,30.26,30.95,1535627500,[1 1]
20130417,30.9,31.86,30.9,31.5,2222609700,[1 1]
20130418,31.84,32.82,31.59,32.69,3093305200,[1 0]
20130419,32.88,33.31,32.68,33.0,1219329200,[0 1]
20130422,33.33,33.5,32.11,32.5,1931950100,[1 1]
20130423,32.82,32.82,31.87,32.28,1511901300,[1 1]
20130424,32.3,33.29,32.12,32.5,1644586400,[0 0]
20130425,32.5,33.1,32.46,32.6,1743837500,[0 0]
20130426,32.5,35.45,32.5,33.99,5042983000,[0 0]
20130429,34.07,34.53,33.3,33.3,3328778700,[1 0]
20130430,33.47,33.47,32.65,32.84,2268284600,[1 0]
20130502,32.95,33.92,32.86,33.92,2005187700,[0 1]
20130503,33.67,34.66,33.66,34.66,1264699600,[0 0]
20130506,34.67,35.51,34.42,35.16,3002196300,[1 1]
20130507,34.83,36.18,34.83,35.3,891868800,[0 1]
20130508,35.35,35.93,33.09,33.09,2386123100,[0 0]
20130509,32.92,33.5,32.0,32.0,2698492100,[1 1]
20130510,32.2,32.78,31.4,31.51,2554737800,[1 1]
20130523,33.4,34.81,33.1,34.5,1725835900,[0 1]
20130524,34.51,34.64,34.0,34.42,1250774600,[0 0]
20130527,34.04,35.47,34.02,34.43,783226800,[1 1]
20130528,34.52,35.06,34.16,34.4,822874900,[0 0]
20130529,34.41,35.08,33.88,34.13,1676104700,[0 1]
20130531,34.6,36.7,34.15,36.7,2935402400,[0 1]
20130603,36.14,36.15,34.51,34.8,1375969900,[0 1]
20130604,34.94,34.94,33.49,33.92,1854873200,[0 1]
20130605,33.88,33.88,32.91,33.35,1430810200,[0 0]
20130606,33.35,33.53,32.49,33.15,1371074900,[0 1]
20130607,33.15,33.16,32.6,33.01,2096431100,[1 1]
20130610,32.74,33.1,32.74,33.0,571756100,[1 0]
20130611,33.1,33.2,32.58,33.14,2145556300,[0 0]
20130612,33.01,33.8,32.96,33.15,779254800,[1 0]
20130613,33.41,33.68,33.02,33.1,1116323900,[0 0]
20130614,33.5,34.22,32.8,33.7,1163365800,[0 1]
20130617,33.81,34.84,33.74,34.75,1150903800,[1 0]
20130618,34.69,35.37,34.55,34.91,640118200,[0 0]
20130619,34.78,35.81,34.72,35.1,837659800,[0 1]
20130620,34.97,34.97,33.38,33.76,2811245900,[0 1]
20130621,33.64,34.96,33.08,33.6,2271372800,[0 1]
20130624,33.09,34.1,32.87,33.25,1286817600,[0 0]
20130625,33.52,34.19,33.06,33.5,773601100,[1 0]
20130626,33.9,34.64,33.37,33.45,1205771300,[1 0]
20130627,33.79,34.06,32.78,33.15,1373015900,[0 0]
20130628,33.36,33.36,32.52,32.56,2333422200,[0 0]
20130701,32.8,32.99,31.11,31.36,1308252100,[0 1]
20130702,31.54,31.69,30.68,30.92,1508347400,[0 1]
20130703,30.6,31.14,30.09,30.35,1063213500,[1 0]
20130704,30.91,30.99,30.45,30.5,444474500,[1 0]
20130705,30.56,31.06,28.81,28.81,1543854500,[1 0]
20130708,28.45,29.6,28.23,28.75,895522300,[1 1]
20130710,29.1,29.29,28.23,28.3,1061223500,[0 0]
20130711,28.89,29.08,28.25,28.4,1248929300,[1 0]
20130712,28.57,28.79,28.07,28.7,1006182200,[0 1]
20130715,28.5,28.95,28.49,28.7,1255716100,[1 0]
20130716,29.06,29.23,28.71,29.08,608989000,[1 1]
20130717,29.08,29.32,28.78,28.78,1386165600,[0 1]
20130718,28.79,29.07,28.5,28.85,668973000,[1 1]
20130719,29.27,30.44,28.59,28.94,1123742600,[1 0]
20130722,28.83,29.91,28.83,29.83,601856700,[0 0]
20130723,29.9,30.92,29.88,30.92,1520622200,[1 1]
20130724,30.98,31.51,30.6,31.5,2163839700,[0 0]
20130725,31.34,31.85,31.15,31.39,883789500,[1 0]
20130726,31.11,31.34,30.37,30.8,673627900,[1 0]
20130729,31.19,31.57,30.74,31.27,1179361700,[1 0]
20130730,31.69,31.76,30.91,31.5,892832300,[0 1]
20130731,32.18,32.18,30.78,30.87,975746100,[1 1]
20130801,30.96,31.19,30.0,30.0,1171994500,[0 0]
20130802,29.69,30.24,28.83,29.05,1148311400,[0 0]
20130805,29.0,29.12,27.5,27.84,2392113800,[1 0]
20130806,27.94,28.09,27.59,27.9,1283876700,[1 0]
20130807,27.55,27.55,24.9,24.9,7820504900,[0 0]
20130808,25.27,25.35,23.04,23.67,4523615200,[0 0]
20130821,23.89,24.25,23.11,23.9,1777041600,[1 1]
20130822,24.22,24.5,23.52,24.2,1764390700,[1 1]
20130823,24.42,24.42,23.66,24.15,911102300,[1 1]
20130826,24.2,24.88,23.71,24.72,1338628700,[0 0]
20130827,24.52,24.6,23.36,23.55,1517639100,[1 1]
20130828,23.7,24.1,23.0,24.1,926005600,[1 0]
20130829,24.14,26.34,24.12,26.11,2405245200,[0 0]
20130830,26.12,27.02,25.76,26.06,1632559300,[1 0]
20130902,26.06,27.1,26.05,26.59,313969500,[1 1]
20130903,26.64,26.83,25.85,26.8,714627200,[0 1]
