date,open,max,min,close,volume,y
20100113,12.5,12.5,12.5,12.5,36250,[1 1]
20100114,12.5,12.5,12.5,12.5,31250,[1 1]
20100115,12.25,12.25,12.19,12.19,3669,[0 0]
20100118,12.4,12.5,12.2,12.2,108309,[1 1]
20100119,12.2,12.2,12.05,12.1,123305,[1 0]
20100120,12.0,12.0,12.0,12.0,121040,[0 1]
20100121,11.9,11.9,11.9,11.9,1190,[0 1]
20100126,11.75,11.76,11.07,11.65,135941,[1 0]
20100127,12.5,12.5,11.5,11.6,263150,[1 1]
20100128,11.4,11.64,11.35,11.35,290773,[0 0]
20100129,11.3,11.3,11.3,11.3,46330,[1 0]
20100201,11.3,11.41,11.3,11.41,84260,[1 1]
20100202,11.75,11.75,11.5,11.5,89815,[1 1]
20100203,11.78,11.8,11.78,11.8,79020,[1 1]
20100204,11.5,11.5,11.1,11.1,153426,[0 1]
20100205,11.2,11.2,10.51,10.78,82014,[0 1]
20100208,11.3,11.3,10.51,10.9,225023,[0 1]
20100209,10.8,10.8,10.7,10.7,7510,[0 0]
20100210,11.0,11.0,11.0,11.0,11000,[1 0]
20100211,10.5,10.5,10.5,10.5,127050,[1 1]
20100217,10.5,10.55,10.5,10.55,133735,[1 0]
20100218,11.21,11.21,10.9,10.9,78231,[1 0]
20100219,10.5,10.7,10.5,10.7,34202,[1 0]
20100222,10.8,11.3,10.8,10.9,193395,[0 1]
20100223,10.95,10.95,10.95,10.95,9855,[0 1]
20100226,11.1,11.1,10.71,10.71,131419,[0 0]
20100301,10.9,10.9,10.9,10.9,17440,[1 0]
20100302,11.0,11.0,11.0,11.0,2200,[1 0]
20100303,10.96,11.0,10.8,10.8,66576,[0 1]
20100304,10.9,11.0,10.81,10.81,78222,[1 1]
20100305,11.0,11.0,11.0,11.0,20900,[0 1]
20100308,11.0,11.0,10.71,11.0,118530,[0 1]
20100309,10.95,10.95,10.95,10.95,1095,[1 1]
20100310,10.9,11.15,10.9,11.15,287802,[0 0]
20100311,11.07,11.07,11.0,11.05,46477,[1 0]
20100312,11.1,11.14,11.1,11.11,138953,[1 0]
20100315,11.23,11.23,11.03,11.03,118696,[1 1]
20100317,11.12,11.25,11.12,11.25,84282,[0 1]
20100318,11.3,11.3,11.2,11.2,2250,[0 1]
20100319,11.25,11.25,11.0,11.0,51791,[0 1]
20100401,11.1,11.1,11.0,11.0,2210,[0 0]
20100406,11.15,11.26,11.15,11.26,111665,[0 0]
20100407,11.19,11.19,11.19,11.19,10071,[1 1]
20100409,11.15,11.15,11.15,11.15,45715,[0 1]
20100412,11.05,11.05,11.0,11.0,2205,[0 0]
20100413,11.0,11.05,11.0,11.05,2205,[0 0]
20100414,11.05,11.1,11.05,11.1,62090,[0 1]
20100416,11.0,11.0,10.8,10.8,28200,[1 0]
20100419,10.75,10.75,10.5,10.5,42050,[0 1]
20100420,10.9,11.2,10.9,11.2,128840,[0 1]
20100422,10.9,10.9,10.7,10.7,31390,[0 1]
20100423,10.95,10.95,10.95,10.95,20805,[0 1]
20100426,10.95,10.95,10.95,10.95,1095,[1 0]
20100429,10.95,11.2,10.6,10.6,59124,[1 0]
20100430,10.51,10.8,10.51,10.8,85334,[0 1]
20100503,11.05,11.05,11.0,11.0,13255,[0 0]
20100505,10.75,10.75,10.75,10.75,101050,[0 1]
20100506,10.5,11.31,10.0,11.31,74617,[1 0]
20100510,11.0,11.0,11.0,11.0,9900,[1 0]
20100511,11.15,11.15,10.95,10.95,65485,[1 0]
20100514,10.65,10.65,10.1,10.1,97625,[1 0]
20100517,10.49,10.49,10.01,10.01,157126,[1 0]
20100518,10.3,10.3,9.12,9.15,168397,[0 0]
20100519,9.3,9.3,9.06,9.06,106488,[1 0]
20100520,9.0,9.01,8.5,8.9,166220,[0 0]
20100525,8.5,9.0,8.03,9.0,56886,[1 0]
20100526,9.1,9.1,9.1,9.1,53690,[0 1]
20100528,9.47,9.47,9.47,9.47,23675,[0 1]
20100601,9.05,9.05,9.05,9.05,14480,[0 0]
20100602,8.98,9.29,8.98,9.29,17155,[0 0]
20100604,12.0,12.0,9.39,9.39,60939,[0 1]
20100607,9.51,9.51,9.51,9.51,65619,[0 1]
20100608,9.63,9.75,9.63,9.7,5818,[1 1]
20100609,9.6,9.6,9.6,9.6,27840,[1 0]
20100610,9.6,9.79,9.51,9.79,97043,[1 1]
20100611,9.51,9.51,9.51,9.51,28530,[0 1]
20100614,10.0,10.2,10.0,10.2,19020,[0 1]
20100615,10.0,10.2,10.0,10.2,54020,[0 1]
20100616,10.1,10.1,10.1,10.1,13130,[0 0]
20100617,10.2,10.2,10.01,10.01,8065,[0 1]
20100618,10.2,11.0,10.2,11.0,84290,[0 1]
20100621,10.02,10.4,10.02,10.4,10058,[1 1]
20100622,10.39,10.46,10.3,10.45,186145,[1 0]
20100623,10.4,11.0,10.4,11.0,54400,[1 1]
20100624,10.5,10.5,10.4,10.4,149650,[0 0]
20100625,10.03,10.4,10.03,10.4,87105,[1 0]
20100628,10.05,10.05,10.05,10.05,79395,[0 0]
20100629,10.02,10.02,10.0,10.0,101161,[0 0]
20100630,10.0,10.2,10.0,10.1,73320,[0 0]
20100701,10.19,11.99,10.19,11.99,48975,[1 0]
20100702,9.99,9.99,9.99,9.99,4995,[0 0]
20100705,10.0,10.0,9.5,9.5,103550,[1 0]
20100706,9.71,9.71,9.71,9.71,10681,[0 0]
20100707,9.91,9.91,9.91,9.91,991,[1 1]
20100708,10.0,10.0,9.7,9.9,111380,[1 0]
20100713,9.92,10.0,9.81,10.0,143211,[1 0]
20100715,10.23,10.23,10.23,10.23,8184,[0 1]
20100716,10.3,10.3,10.3,10.3,42230,[0 1]
20100719,10.06,10.6,10.06,10.5,75170,[1 0]
20100721,10.37,10.37,10.25,10.25,100577,[1 0]
20100723,10.99,11.1,10.7,11.1,136428,[1 0]
20100726,11.0,11.1,11.0,11.1,129130,[0 1]
20100727,11.1,11.28,11.1,11.2,182950,[1 0]
20100728,10.8,10.8,10.8,10.8,19440,[1 0]
20100729,10.8,11.1,10.8,11.1,2190,[0 1]
20100730,11.11,11.11,11.11,11.11,33330,[0 1]
20100802,11.11,11.99,11.11,11.54,111489,[0 0]
20100803,11.5,11.9,10.85,11.9,157480,[0 1]
20100804,11.5,11.5,10.26,11.3,261145,[1 1]
20100805,11.2,11.25,11.2,11.25,23540,[1 0]
20100806,11.4,11.75,11.13,11.75,206497,[0 1]
20100809,11.05,11.22,11.0,11.22,197842,[0 1]
20100810,10.75,11.1,10.5,11.1,172307,[0 1]
20100811,11.14,11.99,11.14,11.99,112774,[1 1]
20100812,11.3,11.3,11.3,11.3,67800,[1 0]
20100816,11.31,11.31,11.31,11.31,57681,[1 0]
20100817,11.44,11.64,11.3,11.3,114544,[1 0]
20100819,11.32,11.32,11.32,11.32,13584,[1 0]
20100820,11.5,11.5,11.5,11.5,120750,[1 1]
20100823,11.5,11.5,11.5,11.5,1150,[0 1]
20100824,11.5,11.5,11.17,11.17,121573,[0 0]
20100825,11.3,11.6,11.3,11.6,76260,[0 0]
20100826,11.5,11.5,11.5,11.5,39100,[0 1]
20100827,11.3,11.48,11.3,11.48,12448,[1 1]
20100830,11.11,11.11,11.11,11.11,62216,[0 1]
20100831,11.18,11.69,11.18,11.69,284971,[1 0]
20100901,11.4,11.4,11.4,11.4,77520,[1 1]
20100902,11.41,11.41,11.41,11.41,3423,[0 1]
20100903,11.51,11.55,11.5,11.55,101096,[1 1]
20100913,11.56,11.69,11.41,11.69,149494,[0 1]
20100914,11.7,11.9,11.7,11.9,46820,[0 1]
20100915,12.0,12.2,11.99,12.2,123398,[0 0]
20100916,12.3,12.4,12.3,12.4,24790,[0 1]
20100917,12.2,12.2,12.2,12.2,135620,[0 0]
20100920,12.4,14.48,12.4,12.5,111876,[0 0]
20100921,12.51,12.51,12.51,12.51,37530,[0 0]
20100922,12.55,12.89,12.54,12.89,259689,[0 1]
20100923,12.75,12.9,12.71,12.81,143938,[0 1]
20100924,12.71,12.9,12.7,12.9,164541,[1 0]
20100927,12.95,12.97,12.56,12.97,128887,[0 0]
20100928,12.78,12.78,12.7,12.7,231220,[1 1]
20100930,12.8,12.97,12.8,12.97,47584,[0 1]
20101001,14.49,14.49,12.98,12.98,41719,[1 0]
20101004,12.8,12.99,12.75,12.75,71858,[0 0]
20101005,12.97,13.3,12.97,13.3,129946,[1 1]
20101006,13.7,13.77,13.5,13.75,239386,[1 0]
20101007,13.99,13.99,13.99,13.99,34975,[0 1]
20101011,13.85,14.05,13.85,14.05,191395,[0 1]
20101014,13.31,13.31,13.31,13.31,46585,[1 0]
20101015,13.9,13.9,13.2,13.45,166094,[1 0]
20101028,13.4,13.4,13.4,13.4,65660,[0 1]
20101029,13.59,13.99,13.15,13.99,244971,[1 0]
20101103,14.3,14.5,14.25,14.25,5735,[1 0]
20101104,15.0,16.0,14.29,14.29,204583,[0 1]
20101105,14.69,15.48,14.69,14.8,772331,[0 0]
20101109,14.5,14.5,14.2,14.2,382750,[0 1]
20101110,14.8,15.2,14.0,14.0,120730,[0 0]
20101111,15.0,15.0,14.5,14.5,90000,[0 0]
20101112,14.18,14.18,13.99,13.99,31097,[1 0]
20101116,13.58,13.59,13.3,13.59,241978,[0 1]
20101117,13.7,13.89,13.7,13.89,93426,[1 0]
20101118,13.8,14.93,13.75,14.0,78805,[0 1]
20101119,14.07,14.07,13.91,13.91,102551,[1 0]
20101122,13.98,13.98,13.51,13.51,47508,[0 1]
20101123,13.8,13.8,13.0,13.0,291520,[0 1]
20101124,13.3,13.99,13.3,13.99,237307,[1 0]
20101125,13.7,14.0,13.7,14.0,93477,[1 0]
20101126,13.5,13.6,13.43,13.43,378680,[0 0]
20101129,14.31,14.31,13.13,13.13,167946,[1 1]
20101130,13.3,13.5,13.3,13.5,28000,[0 0]
20101201,13.22,13.6,13.22,13.6,95112,[1 1]
20101203,13.14,13.15,12.96,12.96,193801,[0 0]
20101206,13.3,13.3,13.3,13.3,10640,[1 1]
20101207,13.01,13.34,13.01,13.34,197615,[0 1]
20101208,13.27,13.27,13.08,13.2,223083,[1 0]
20101209,13.0,13.19,13.0,13.19,229276,[1 0]
20101210,13.0,13.5,13.0,13.0,58000,[1 0]
20101213,12.9,13.49,12.7,13.49,295615,[0 0]
20101214,13.0,13.0,12.8,13.0,82768,[1 0]
20101215,13.14,13.14,12.63,12.63,264451,[1 0]
20101217,12.2,13.0,12.2,13.0,114740,[0 0]
20101220,12.8,12.8,12.0,12.0,110880,[1 1]
20101222,12.79,12.79,12.78,12.78,39619,[0 1]
20101223,12.9,13.5,12.63,12.9,175719,[0 0]
20101227,12.8,12.8,11.22,11.22,56677,[1 1]
20101228,11.46,11.46,11.46,11.46,68760,[0 0]
20101229,12.3,12.3,12.3,12.3,13530,[0 1]
20101230,12.55,12.75,12.55,12.75,16555,[1 0]
20110103,12.6,12.6,12.6,12.6,63000,[1 1]
20110104,12.6,12.6,12.35,12.35,24775,[1 0]
20110105,12.75,12.8,12.75,12.8,95760,[1 1]
20110106,13.1,13.1,13.1,13.1,3930,[1 0]
20110107,13.05,13.08,13.05,13.08,151578,[1 0]
20110120,13.0,13.0,13.0,13.0,79300,[1 0]
20110121,13.26,13.29,13.05,13.05,157459,[1 0]
20110124,13.79,13.79,13.79,13.79,68950,[1 1]
20110126,12.95,12.95,12.51,12.72,111330,[0 1]
20110127,12.6,12.6,12.01,12.01,151444,[0 0]
20110128,12.1,12.1,12.0,12.0,27610,[0 1]
20110131,11.98,11.98,11.2,11.2,254129,[0 1]
20110202,11.9,12.1,11.7,11.93,391470,[0 0]
20110203,11.89,11.89,11.16,11.3,1094640,[1 1]
20110204,11.0,11.0,10.8,10.8,41640,[0 1]
20110207,11.06,11.06,11.06,11.06,1106,[0 0]
20110209,10.83,10.83,10.83,10.83,21660,[0 1]
20110210,11.1,11.4,10.7,11.4,73420,[0 1]
20110214,11.5,11.5,11.5,11.5,23000,[0 1]
20110215,11.6,11.6,11.6,11.6,18560,[0 1]
20110216,11.7,11.7,11.21,11.5,105576,[0 0]
20110217,11.55,11.55,11.55,11.55,57750,[1 0]
20110218,11.55,11.75,11.55,11.75,122540,[1 0]
20110221,12.17,12.17,11.6,12.0,60868,[1 1]
20110223,11.36,11.36,11.36,11.36,13632,[0 0]
20110225,11.5,11.5,11.5,11.5,1150,[1 0]
20110301,11.78,11.78,11.78,11.78,23560,[0 1]
20110302,11.36,11.4,11.35,11.4,113647,[0 1]
20110304,12.0,12.0,12.0,12.0,9600,[1 0]
20110311,11.22,11.22,11.22,11.22,11220,[0 0]
20110314,11.85,11.99,11.85,11.9,109097,[1 1]
20110315,11.95,12.0,11.5,12.0,181365,[1 0]
20110317,12.2,12.2,12.2,12.2,1220,[1 0]
20110318,12.4,12.5,12.21,12.21,121059,[0 1]
20110321,12.0,12.2,12.0,12.03,135895,[1 1]
20110322,11.89,11.89,11.89,11.89,5945,[0 0]
20110323,11.82,11.82,11.82,11.82,78012,[1 0]
20110324,11.7,11.8,11.66,11.8,271903,[1 1]
20110325,11.8,11.8,11.51,11.51,235271,[0 0]
20110407,11.61,12.19,11.61,12.19,104852,[0 1]
20110408,12.2,12.2,11.83,11.83,3623,[1 1]
20110411,12.0,12.2,11.92,12.2,166508,[0 0]
20110413,11.86,12.5,11.86,12.5,126782,[1 0]
20110414,12.1,12.1,11.63,11.63,74516,[1 1]
20110415,11.6,11.7,11.6,11.63,167403,[1 0]
20110418,11.55,11.55,11.55,11.55,26565,[0 1]
20110419,11.7,11.7,11.5,11.5,85225,[0 0]
20110420,11.7,11.83,11.7,11.8,32861,[0 1]
20110425,12.0,12.0,11.63,11.9,25677,[1 1]
20110426,11.71,11.9,11.71,11.85,93853,[0 1]
20110427,12.0,12.45,11.01,11.01,414136,[1 1]
20110428,11.8,11.8,11.31,11.32,104163,[0 0]
20110429,11.85,11.94,11.85,11.94,69243,[0 1]
20110502,11.94,13.0,11.94,13.0,123714,[0 1]
20110503,12.3,12.47,12.05,12.05,185177,[1 1]
20110516,13.1,13.1,12.8,12.8,130890,[0 0]
20110517,12.8,12.8,12.8,12.8,1280,[1 1]
20110518,13.0,13.0,12.6,12.6,110360,[1 1]
20110519,13.0,13.0,12.4,12.4,239810,[1 0]
20110520,12.4,12.4,12.4,12.4,11160,[1 1]
20110523,12.48,12.6,12.35,12.6,265109,[0 1]
20110524,12.6,13.2,12.42,13.2,445984,[1 0]
20110525,13.0,13.47,13.0,13.1,544123,[1 0]
20110526,13.18,13.2,13.0,13.2,210394,[0 1]
20110527,13.2,13.37,13.2,13.2,126454,[1 0]
20110530,13.23,15.0,13.23,15.0,18874,[0 1]
20110531,13.2,13.56,13.2,13.56,145922,[0 1]
20110601,13.55,13.6,13.3,13.3,336344,[0 0]
20110602,13.39,13.39,13.15,13.15,133705,[0 1]
20110603,13.25,13.9,13.25,13.9,93090,[0 1]
20110606,13.7,13.7,13.6,13.7,78080,[1 1]
20110607,13.7,13.96,13.7,13.93,48125,[0 1]
20110608,13.9,14.15,13.9,13.9,271509,[0 1]
20110609,13.8,14.3,13.8,14.3,357465,[0 1]
20110610,14.0,14.2,13.7,13.9,174025,[0 0]
20110613,13.71,13.71,13.58,13.58,72639,[0 0]
20110614,13.7,14.4,13.63,13.63,384292,[1 0]
20110615,13.5,13.5,13.5,13.5,1350,[1 0]
20110616,13.5,14.1,12.73,13.4,269585,[1 1]
20110617,13.4,13.5,12.51,13.5,757779,[0 1]
20110620,12.72,12.95,12.56,12.95,530051,[0 1]
20110621,12.94,12.94,12.81,12.81,83886,[1 1]
20110622,12.83,13.0,12.83,13.0,15541,[0 0]
20110624,12.9,12.9,12.9,12.9,6450,[1 0]
20110627,12.7,13.0,12.7,12.82,137390,[0 1]
20110628,13.0,13.0,13.0,13.0,66300,[1 1]
20110629,13.3,14.4,12.96,12.96,396767,[0 1]
20110630,13.0,13.0,12.8,13.0,130300,[0 1]
20110701,13.09,13.09,13.09,13.09,40579,[1 0]
20110704,13.05,13.05,13.0,13.05,88675,[1 0]
20110705,13.07,13.07,13.0,13.0,52231,[1 0]
20110707,12.8,13.0,12.58,12.58,195380,[1 1]
20110711,12.03,12.03,12.01,12.01,124914,[1 0]
20110712,12.01,12.01,12.01,12.01,1201,[1 0]
20110713,12.01,12.01,11.8,11.8,84400,[0 1]
20110714,11.9,12.1,11.75,11.87,477289,[1 0]
20110715,11.7,12.0,11.68,12.0,412890,[0 1]
20110719,11.62,11.62,11.37,11.6,86290,[0 0]
20110720,11.6,11.8,11.6,11.8,56540,[1 0]
20110721,11.8,12.0,11.8,12.0,73040,[1 0]
20110722,12.0,12.08,12.0,12.08,66008,[0 1]
20110725,11.97,12.0,11.9,12.0,69128,[0 1]
20110726,11.81,12.2,11.65,12.0,154251,[0 1]
20110727,11.75,11.75,11.64,11.7,121638,[1 0]
20110728,11.76,12.2,11.76,12.2,87663,[1 1]
20110729,12.0,12.25,12.0,12.25,129563,[0 1]
20110801,12.3,12.3,11.9,12.15,160115,[0 1]
20110802,12.14,12.99,12.0,12.99,56909,[0 1]
20110803,12.05,12.05,11.8,11.8,65580,[0 0]
20110804,11.41,11.41,11.41,11.41,102690,[0 1]
20110805,11.8,12.48,11.75,12.48,394028,[0 0]
20110808,12.4,12.4,11.25,11.7,116340,[0 1]
20110809,11.82,12.0,11.75,12.0,112536,[0 1]
20110810,11.8,11.8,11.5,11.8,195590,[0 0]
20110811,11.8,12.1,11.8,12.09,284452,[0 1]
20110812,12.5,12.6,12.0,12.6,149000,[1 1]
20110815,12.5,12.58,12.3,12.58,173608,[0 0]
20110816,12.5,12.55,12.3,12.3,369847,[1 1]
20110819,12.49,12.49,12.49,12.49,1249,[1 1]
20110822,12.23,12.25,12.23,12.25,266804,[0 1]
20110823,12.5,12.6,12.4,12.6,193286,[1 0]
20110824,12.5,12.78,12.4,12.4,164728,[1 0]
20110825,13.0,13.0,12.0,12.0,174250,[1 1]
20110826,11.8,12.5,11.8,12.3,348560,[1 1]
20110829,12.89,12.89,12.8,12.8,24334,[0 0]
20110830,12.71,13.05,12.71,13.05,228260,[0 1]
20110831,13.1,14.0,13.1,14.0,189160,[1 0]
20110901,14.0,15.0,14.0,14.01,233321,[1 0]
20110902,13.95,13.95,13.6,13.9,274325,[0 1]
20110905,13.2,14.51,13.0,14.51,252217,[1 0]
20110906,13.49,13.49,13.47,13.47,82189,[0 0]
20110908,13.88,14.08,13.88,14.08,70808,[0 1]
20110909,13.63,13.63,13.3,13.3,201900,[1 1]
20110912,13.1,13.2,13.1,13.2,40620,[1 0]
20110913,13.5,14.11,13.5,14.11,163321,[0 1]
20110914,13.64,13.68,13.63,13.68,599105,[0 0]
20110915,13.68,13.68,13.41,13.45,137160,[0 1]
20110916,13.65,13.65,13.65,13.65,1365,[0 0]
20110919,13.11,13.36,13.11,13.11,201548,[1 1]
20110920,13.11,13.2,13.11,13.2,15786,[0 0]
20110921,13.03,13.1,12.81,13.0,218636,[0 0]
20110922,12.03,12.03,11.9,11.9,486989,[0 1]
20110923,12.5,13.2,12.5,12.89,140379,[1 1]
20110926,13.0,13.25,12.8,13.25,232634,[0 1]
20110927,13.3,13.3,13.01,13.01,37747,[0 1]
20110928,13.0,13.2,12.95,13.2,31395,[1 0]
20111011,12.65,12.75,12.65,12.75,7615,[0 0]
20111013,12.5,12.51,12.5,12.51,2501,[0 1]
20111014,12.87,12.9,12.87,12.9,7725,[0 1]
20111017,13.0,13.0,12.82,12.82,119280,[0 0]
20111018,13.0,13.49,13.0,13.2,291551,[1 1]
20111019,13.79,14.0,13.77,13.77,101610,[1 1]
20111020,13.45,13.5,13.0,13.5,110489,[1 0]
20111021,13.49,13.49,13.1,13.1,155066,[0 1]
20111104,13.12,13.47,13.12,13.47,39640,[0 0]
20111107,12.86,12.86,12.74,12.74,10276,[0 1]
20111108,12.86,12.86,12.51,12.72,197140,[0 0]
20111109,12.36,12.6,12.36,12.45,117754,[1 1]
20111110,13.0,13.0,12.5,13.0,237000,[1 0]
20111111,13.0,13.27,12.8,13.27,148753,[0 1]
20111116,13.3,13.3,13.22,13.3,62486,[0 0]
20111117,13.1,13.2,12.95,12.95,290793,[1 0]
20111118,13.15,13.15,12.77,12.77,174356,[1 0]
20111121,12.01,12.5,12.01,12.5,4853,[0 0]
20111122,12.5,12.83,12.5,12.83,146745,[1 0]
20111123,12.27,12.27,12.01,12.01,153896,[1 0]
20111124,12.2,12.27,12.1,12.27,128578,[0 0]
20111125,12.2,13.0,12.0,12.0,279737,[1 1]
20111128,12.65,12.65,12.65,12.65,5060,[1 0]
20111129,12.5,12.5,12.25,12.25,42996,[1 0]
20111130,12.6,13.0,12.4,12.52,197446,[0 0]
20111201,13.2,13.2,13.12,13.12,135536,[1 1]
20111202,13.05,13.6,13.05,13.6,133140,[0 1]
20111205,13.3,13.3,13.01,13.3,130709,[0 1]
20111206,13.0,13.3,13.0,13.0,118330,[1 0]
20111207,13.5,14.0,13.23,13.4,238485,[0 0]
20111208,13.4,13.4,13.39,13.39,66970,[0 1]
20111209,12.9,13.1,12.9,13.0,128400,[0 0]
20111212,14.0,14.0,12.5,12.5,43250,[1 0]
20111213,12.6,14.0,12.6,14.0,166420,[1 1]
20111214,12.8,12.8,12.8,12.8,53760,[1 0]
20111215,12.7,12.8,12.7,12.8,35760,[0 1]
20111216,12.8,13.2,12.76,13.2,239592,[0 0]
20111219,13.5,13.5,12.5,12.5,325667,[0 1]
20111220,12.01,12.49,12.01,12.49,198402,[0 1]
20111221,12.79,12.79,12.0,12.0,28234,[0 1]
20111223,12.8,12.8,12.8,12.8,3840,[1 0]
20111226,12.9,12.9,12.09,12.09,11529,[0 1]
20111227,12.2,13.0,12.01,12.3,344465,[0 0]
20111229,12.1,12.7,12.0,12.0,80700,[0 0]
20120102,13.0,13.0,12.0,12.0,113777,[1 1]
20120103,12.11,12.11,12.11,12.11,12110,[1 0]
20120104,12.1,13.5,11.52,13.0,179488,[0 1]
20120105,13.0,13.01,13.0,13.01,130017,[1 0]
20120106,13.25,14.0,13.25,14.0,13925,[1 0]
20120119,13.8,13.8,13.8,13.8,5520,[1 1]
20120120,14.1,14.19,14.1,14.19,8469,[1 1]
20120123,14.08,14.1,14.08,14.08,195806,[1 1]
20120124,14.0,14.4,14.0,14.2,199871,[0 1]
20120126,16.0,16.0,14.51,15.29,595793,[0 1]
20120127,15.19,15.19,14.5,14.5,318947,[1 1]
20120130,14.7,15.0,14.5,14.5,88560,[0 1]
20120131,14.59,15.54,14.59,15.54,188957,[0 0]
20120201,15.2,15.99,15.2,15.99,55096,[1 0]
20120202,15.54,15.54,15.32,15.5,32526,[1 0]
20120203,15.5,15.54,15.3,15.3,104054,[0 0]
20120206,15.3,15.99,15.3,15.3,274275,[0 1]
20120207,15.9,16.0,15.5,16.0,167892,[1 0]
20120208,15.78,15.78,15.77,15.77,3155,[0 0]
20120209,15.35,15.35,15.35,15.35,1535,[1 0]
20120210,15.5,15.6,15.2,15.5,220270,[1 0]
20120213,15.5,16.0,15.0,15.8,401110,[1 1]
20120214,15.8,15.99,15.6,15.63,243444,[1 0]
20120215,16.1,16.1,16.1,16.1,25760,[1 0]
20120216,15.82,16.1,15.82,16.1,284282,[1 1]
20120217,16.14,16.28,15.5,15.5,174906,[0 1]
20120223,15.5,16.28,15.5,16.28,174518,[1 0]
20120227,15.9,16.09,15.6,15.9,340062,[0 1]
20120228,15.9,15.9,15.61,15.9,95490,[1 0]
20120229,16.0,16.07,15.62,16.07,388020,[0 1]
20120301,16.11,16.11,16.11,16.11,80550,[1 0]
20120302,16.3,16.3,15.33,15.6,186632,[0 1]
20120306,15.11,16.99,15.1,16.99,55181,[0 0]
20120307,15.8,15.82,15.8,15.82,186496,[0 0]
20120308,16.1,16.5,16.1,16.5,11425,[1 1]
20120309,16.5,16.5,16.5,16.5,1650,[0 0]
20120322,16.02,16.18,16.02,16.18,53234,[1 1]
20120323,16.18,16.18,16.18,16.18,77664,[1 0]
20120326,16.31,16.31,16.0,16.0,72206,[0 1]
20120327,16.5,16.5,16.41,16.41,64332,[1 1]
20120328,16.34,16.34,16.34,16.34,49020,[1 1]
20120329,16.5,16.5,16.5,16.5,1650,[0 1]
20120402,16.25,16.25,16.15,16.15,210450,[1 0]
20120403,16.0,16.15,15.9,16.1,133980,[1 1]
20120404,16.15,16.2,16.0,16.15,98360,[0 0]
20120405,16.0,16.2,16.0,16.0,162120,[1 0]
20120409,16.37,16.37,15.84,16.15,43997,[1 0]
20120410,15.83,15.83,15.65,15.65,107464,[0 0]
20120411,15.8,15.8,15.2,15.6,187449,[1 0]
20120412,15.46,16.0,15.46,16.0,45625,[0 0]
20120413,16.1,16.1,16.0,16.0,52930,[1 0]
20120417,16.0,16.2,15.8,15.8,154356,[1 1]
20120419,16.2,16.6,16.2,16.6,233854,[1 0]
20120424,15.74,15.74,15.73,15.73,130629,[0 1]
20120425,16.0,16.0,15.7,16.0,53880,[0 1]
20120426,16.1,16.1,16.1,16.1,8050,[0 1]
20120427,16.0,16.0,15.5,15.5,46900,[0 1]
20120430,16.0,16.3,16.0,16.3,43980,[0 1]
20120502,16.6,16.7,16.6,16.7,150140,[0 1]
20120515,12.8,12.8,12.6,12.6,51680,[1 0]
20120516,12.4,12.4,12.01,12.01,32787,[1 1]
20120517,11.05,11.05,11.05,11.05,71825,[0 0]
20120518,11.2,11.6,11.0,11.1,180920,[1 0]
20120521,12.0,12.0,12.0,12.0,7200,[0 1]
20120522,11.5,12.0,11.1,11.5,254580,[0 1]
20120523,10.8,11.2,10.5,11.2,408559,[0 1]
20120524,11.4,11.4,10.55,10.55,230971,[1 1]
20120525,10.56,11.4,10.56,11.4,80259,[1 1]
20120528,11.5,12.0,11.2,11.2,175173,[1 1]
20120529,11.11,11.11,10.95,10.95,347002,[0 1]
20120530,10.53,10.8,10.53,10.8,6399,[1 1]
20120531,10.78,10.94,10.78,10.94,16266,[0 1]
20120604,10.55,11.0,10.55,10.83,176360,[0 0]
20120605,10.99,11.0,10.8,10.8,16289,[1 1]
20120606,11.0,11.0,10.5,10.8,68480,[0 1]
20120608,10.5,10.7,10.03,10.05,281345,[0 0]
20120611,10.5,10.5,10.01,10.01,50100,[1 0]
20120612,10.4,10.7,10.32,10.7,106771,[1 0]
20120613,10.7,11.2,10.7,11.2,146307,[0 0]
20120614,10.7,11.2,10.6,11.2,176148,[0 0]
20120615,10.99,11.2,10.68,11.14,410288,[0 1]
20120618,10.75,10.75,10.08,10.08,88752,[1 0]
20120619,10.75,10.91,10.54,10.91,179084,[1 0]
20120620,11.0,11.0,10.56,10.6,174542,[0 0]
20120621,10.86,11.0,10.56,10.63,149942,[1 0]
20120622,10.7,10.7,10.7,10.7,46010,[0 1]
20120625,10.9,10.9,10.9,10.9,103550,[1 1]
20120626,10.9,11.0,10.52,10.52,117805,[1 0]
20120627,10.6,10.89,10.6,10.89,101930,[0 0]
20120628,10.63,11.06,10.6,11.06,4319,[1 0]
20120629,11.06,11.35,10.98,11.35,131705,[0 1]
20120702,11.6,11.72,11.6,11.72,36022,[1 0]
20120703,11.72,12.0,11.22,11.85,77497,[1 1]
20120704,11.85,12.0,11.85,12.0,191534,[1 0]
20120705,12.0,12.09,11.75,11.8,287680,[1 0]
20120706,11.2,11.8,11.2,11.8,6900,[1 1]
20120710,11.3,11.4,11.3,11.4,149140,[1 1]
20120717,11.01,11.01,11.01,11.01,41838,[0 1]
20120718,11.99,12.0,11.99,12.0,71950,[0 1]
20120719,10.8,10.8,10.8,10.8,63720,[0 0]
20120720,11.8,11.8,11.8,11.8,84960,[0 0]
20120723,11.5,12.09,11.0,12.09,100238,[0 1]
20120725,12.35,12.35,12.1,12.1,92085,[0 1]
20120726,12.05,12.35,12.05,12.35,84815,[0 1]
