date,open,max,min,close,volume,y
20100128,39.11,39.4,37.28,37.7,3254828100,[1 1]
20100129,37.99,38.55,37.58,38.0,2623465400,[0 1]
20100201,38.47,39.4,37.94,39.4,1682988900,[1 1]
20100202,40.25,40.27,39.08,39.7,2056127000,[0 0]
20100203,39.83,39.9,38.84,39.62,2565352600,[0 0]
20100204,39.1,39.3,36.62,37.4,2905675100,[1 1]
20100205,36.8,37.36,35.05,36.0,3551048500,[1 0]
20100208,36.44,36.45,34.8,34.9,4207544500,[1 0]
20100209,35.6,36.8,35.16,36.4,3063223600,[1 1]
20100210,36.8,37.05,35.3,36.25,2211117900,[0 1]
20100211,36.42,37.37,36.01,37.37,2369837500,[0 1]
20100212,37.19,37.96,36.92,37.5,2773368800,[0 0]
20100217,38.12,39.43,38.03,38.82,2714684100,[0 1]
20100218,38.65,39.13,37.8,38.72,2342764700,[1 1]
20100219,38.6,39.84,38.3,39.7,3871785000,[1 1]
20100222,39.8,39.99,38.8,39.3,3279952300,[0 1]
20100223,38.99,39.24,37.64,37.87,2882168200,[0 1]
20100224,37.9,38.37,37.3,37.89,2647713100,[0 1]
20100225,37.22,38.1,36.65,37.87,1641939800,[1 1]
20100226,38.0,38.0,36.89,37.5,1384432600,[0 1]
20100301,38.11,38.53,37.78,38.53,2566998100,[0 0]
20100302,38.64,39.76,38.64,39.4,3461335100,[0 1]
20100303,39.61,40.39,39.0,39.31,4037885900,[1 1]
20100304,39.41,40.34,39.31,39.99,3268652800,[0 1]
20100305,40.5,40.75,40.14,40.54,2807776500,[0 1]
20100308,40.65,40.9,39.77,40.64,2918413500,[1 0]
20100309,40.27,40.45,39.92,40.17,2602480000,[1 0]
20100310,40.23,40.45,39.81,40.23,2134998900,[1 0]
20100311,40.0,41.49,39.89,40.87,4879311700,[1 1]
20100312,41.86,42.0,40.0,40.39,5575612000,[1 0]
20100315,40.13,40.2,38.31,38.31,3400210600,[0 1]
20100316,38.61,38.66,38.0,38.44,2919910900,[0 1]
20100317,38.8,39.01,37.84,38.0,2323433300,[1 1]
20100318,38.2,38.78,37.49,38.65,3174115100,[0 0]
20100319,38.76,38.8,37.8,38.03,1315829300,[0 1]
20100401,38.6,38.63,37.85,38.1,2351872200,[0 1]
20100405,38.21,38.41,37.89,38.1,864143400,[0 0]
20100406,37.95,38.18,37.61,38.08,1391312600,[0 1]
20100407,38.04,38.2,37.65,38.0,2079814900,[0 1]
20100408,37.74,38.35,37.6,37.88,1683365800,[1 0]
20100409,37.99,38.01,37.37,37.55,2172396700,[0 1]
20100412,37.52,37.9,37.25,37.9,2172990400,[0 0]
20100413,38.27,38.38,37.87,38.07,3334146800,[1 0]
20100414,38.1,38.25,37.32,37.4,2325009500,[1 1]
20100415,37.43,37.59,36.6,36.95,2122779800,[1 0]
20100416,36.7,37.01,35.72,36.6,1613704000,[1 1]
20100419,36.42,36.42,35.2,36.39,1537861600,[0 1]
20100420,36.47,36.6,36.05,36.6,2129224800,[1 0]
20100422,35.99,36.98,35.81,36.8,2175084700,[1 1]
20100423,36.6,37.04,36.2,36.85,1564289300,[0 1]
20100426,37.0,37.0,36.65,36.84,1531166600,[0 1]
20100427,36.62,36.62,35.92,36.5,3550504200,[1 1]
20100428,36.27,36.6,35.76,36.5,2906784000,[1 0]
20100429,37.0,37.48,36.38,37.43,3665134200,[0 1]
20100430,37.2,38.37,37.0,38.37,5073475400,[0 0]
20100503,38.95,38.95,37.95,38.25,2547278900,[1 0]
20100504,37.25,38.22,36.68,37.0,2977469900,[0 0]
20100505,36.88,37.41,36.05,37.0,3569411900,[1 0]
20100506,36.98,37.15,33.8,36.7,5223032600,[0 0]
20100507,36.0,36.5,34.76,36.5,6656204200,[0 0]
20100510,37.49,37.65,36.28,36.45,3896432300,[1 1]
20100511,36.03,36.09,34.75,35.68,4163798200,[0 0]
20100512,35.41,35.82,35.41,35.55,3264092200,[0 1]
20100513,35.71,35.89,35.43,35.75,1482763500,[1 0]
20100514,34.99,35.03,33.19,33.21,7355403200,[1 0]
20100517,33.18,33.56,30.78,31.17,4621156400,[1 0]
20100518,31.45,31.65,27.92,28.7,16740735500,[0 1]
20100519,28.4,30.3,28.1,30.23,9103343900,[1 0]
20100520,29.3,29.48,27.51,28.86,8989881000,[1 0]
20100521,28.8,30.1,28.31,30.1,2930391700,[1 0]
20100524,29.77,30.36,29.68,30.07,1456247200,[0 0]
20100525,28.4,29.2,28.35,29.2,2081298100,[0 0]
20100526,29.41,29.57,29.0,29.2,2962358500,[0 0]
20100527,29.66,30.78,29.46,30.68,2167799700,[1 0]
20100528,30.5,30.75,29.83,30.25,1809197200,[0 1]
20100531,30.4,30.6,30.01,30.6,1475300400,[1 1]
20100601,29.9,30.15,29.51,29.51,1956290400,[1 0]
20100602,29.69,30.36,29.35,30.3,1799466700,[1 0]
20100604,29.73,29.97,29.24,29.35,2674153000,[1 1]
20100607,29.3,29.62,28.75,28.77,2617313600,[1 1]
20100608,29.1,29.29,28.36,28.55,1806025700,[1 1]
20100609,28.92,29.58,28.58,29.45,3104738900,[1 0]
20100610,29.45,30.56,29.25,30.47,2028007100,[0 1]
20100611,30.81,31.85,29.96,31.85,2972386100,[0 0]
20100614,32.0,32.15,31.51,31.94,1948143200,[0 1]
20100615,32.0,32.8,31.53,32.7,1732459600,[1 0]
20100616,32.52,33.0,32.24,33.0,1918051700,[0 0]
20100617,32.79,33.47,32.36,32.95,1437863800,[0 0]
20100618,32.85,33.75,32.81,33.52,1887896200,[0 0]
20100621,33.8,33.99,33.01,33.01,1118811600,[1 1]
20100622,33.05,34.59,33.05,34.04,1469973800,[1 0]
20100623,34.14,34.49,33.4,34.1,1483946300,[0 0]
20100624,33.8,34.34,32.68,32.68,1401419000,[0 1]
20100625,32.69,32.96,32.32,32.65,1382816200,[0 1]
20100628,32.87,32.88,31.86,32.65,1550195100,[1 1]
20100629,31.86,32.6,30.54,31.15,2394874600,[0 0]
20100630,30.88,31.29,29.46,30.08,3047953000,[0 0]
20100701,30.54,30.54,28.59,28.9,2463285500,[0 0]
20100702,29.12,29.27,28.5,28.9,1097076000,[1 1]
20100705,29.4,29.4,28.34,28.56,949681400,[0 1]
20100706,29.01,29.28,28.56,28.7,3455239800,[0 1]
20100707,28.87,29.35,28.83,28.97,2641800500,[0 0]
20100708,29.19,29.2,28.51,28.89,1611248800,[1 0]
20100712,28.97,29.0,28.01,28.67,2204832900,[0 0]
20100713,28.71,29.05,28.47,29.05,4031399200,[1 1]
20100714,28.99,29.77,28.85,29.55,2587306300,[1 1]
20100715,29.5,29.96,28.88,29.21,3726547400,[1 0]
20100716,29.19,29.19,28.55,28.7,2056071900,[0 0]
20100719,28.71,28.83,27.75,28.69,2117191200,[1 0]
20100720,28.62,28.94,28.16,28.8,3907405300,[1 0]
20100721,29.48,29.5,28.66,28.85,1932741200,[0 0]
20100722,29.3,30.33,29.3,30.3,4087664000,[1 0]
20100723,30.31,31.96,30.11,31.46,3595330600,[0 0]
20100726,31.3,32.8,30.52,32.69,4164296500,[0 0]
20100727,32.7,33.57,32.5,32.76,5131173400,[0 0]
20100728,32.43,32.93,31.76,32.34,1231211800,[1 0]
20100729,32.36,32.64,31.81,32.11,1968066900,[0 1]
20100730,31.89,33.8,31.89,33.8,2685933100,[1 1]
20100802,34.0,34.18,33.01,33.04,2012296200,[0 0]
20100803,33.0,33.12,32.36,32.41,908742500,[1 1]
20100804,32.68,33.0,32.18,32.48,1363225100,[0 0]
20100805,32.33,33.33,32.22,33.0,1062496600,[1 1]
20100806,32.1,32.47,30.2,30.59,8103776200,[1 0]
20100809,30.8,30.8,29.21,29.39,5975113900,[1 0]
20100810,29.05,30.29,28.89,29.9,3958069600,[0 1]
20100811,29.43,29.69,29.25,29.3,1447767100,[0 1]
20100812,29.14,29.88,29.01,29.3,1424333000,[0 0]
20100813,29.36,29.6,28.76,29.15,1768984800,[1 1]
20100816,28.9,29.18,28.82,29.09,1245336300,[0 0]
20100817,29.3,29.5,29.13,29.3,1354955900,[0 1]
20100818,29.3,29.3,28.85,28.88,1880155600,[1 0]
20100819,29.08,29.94,28.42,29.51,3746121300,[1 1]
20100820,29.64,30.0,29.35,29.79,1772958500,[1 1]
20100823,29.79,30.19,28.7,29.0,2340431000,[0 1]
20100824,28.6,29.08,28.52,29.0,1270888700,[0 0]
20100825,28.72,29.09,28.65,28.95,1227367200,[1 0]
20100826,29.05,29.15,28.0,28.2,2415940000,[0 0]
20100827,28.27,28.69,27.69,28.5,2296250400,[1 1]
20100830,28.5,28.5,27.85,27.92,1048384900,[0 0]
20100831,28.0,28.3,27.87,28.0,3410270900,[1 1]
20100901,28.4,29.45,28.1,29.34,4420385900,[1 1]
20100902,29.12,29.47,28.5,29.16,1279885900,[1 1]
20100903,29.29,29.44,28.33,28.98,1505366400,[1 1]
20100906,28.7,29.0,28.68,28.7,505922400,[1 0]
20100908,28.46,28.83,28.35,28.35,1508437000,[1 1]
20100909,28.55,29.25,28.44,28.96,3060947700,[0 0]
20100910,29.1,29.29,28.7,28.85,1060533800,[0 1]
20100913,29.25,29.28,28.84,29.0,1762174900,[0 0]
20100914,29.01,29.67,28.94,29.44,2442428100,[0 0]
20100915,29.36,29.6,28.98,29.51,1639867200,[1 0]
20100916,29.49,30.7,29.25,30.6,5324630700,[0 0]
20100917,30.72,31.54,30.16,31.4,4819844700,[1 1]
20100920,31.5,32.0,30.94,31.67,3209615000,[0 0]
20100921,31.68,31.99,31.11,31.89,3197964000,[0 1]
20100922,31.6,32.6,30.5,32.4,4147587300,[1 1]
20100923,32.12,33.25,31.85,31.85,4504841200,[0 1]
20100924,32.0,32.77,31.14,31.6,2821516600,[1 0]
20100927,31.33,31.59,31.0,31.35,1641681100,[1 0]
20100928,31.35,31.88,31.21,31.8,996889300,[1 1]
20100929,31.58,31.9,31.2,31.9,1444519300,[0 0]
20100930,31.89,31.95,30.86,31.3,4687376200,[1 1]
20101001,31.59,31.6,30.73,31.4,2396363100,[0 0]
20101004,31.48,31.5,31.13,31.4,1306231600,[1 0]
20101005,31.4,31.8,31.39,31.69,3131187400,[0 0]
20101006,31.82,31.99,31.41,31.58,2563340200,[0 0]
20101007,31.79,31.79,30.93,31.39,1540165600,[0 1]
20101008,31.13,31.4,30.95,31.2,1356912400,[0 1]
20101011,31.19,31.39,30.89,31.0,1279640400,[1 1]
20101013,31.28,31.28,30.3,30.69,3159697200,[0 1]
20101014,30.69,30.69,30.16,30.4,1811231700,[0 0]
20101015,30.44,30.7,30.25,30.25,1282518500,[0 1]
20101018,30.59,30.6,30.12,30.49,1214107300,[0 0]
20101019,30.18,30.42,29.29,29.29,2138792800,[0 1]
20101020,29.34,30.13,29.2,29.85,2031191400,[0 1]
20101021,29.72,30.2,29.01,29.51,1634104300,[1 1]
20101022,29.68,29.75,28.8,29.4,1081440100,[1 0]
20101025,29.7,29.84,29.45,29.7,670406600,[1 1]
20101026,29.51,30.13,29.19,30.05,873050300,[0 0]
20101027,29.99,30.54,29.81,30.54,783017300,[1 0]
20101028,30.82,30.82,30.17,30.62,942341100,[0 0]
20101029,30.64,31.1,30.41,31.1,1486020100,[1 1]
20101101,31.1,31.73,31.1,31.71,1739855000,[0 0]
20101103,31.73,31.73,30.91,31.0,2080640900,[1 1]
20101104,31.3,31.42,30.51,31.36,1617722500,[0 0]
20101105,30.25,32.95,30.2,32.85,3614247800,[0 1]
20101108,33.0,33.0,31.74,31.74,1839584200,[1 1]
20101109,32.12,32.36,30.54,30.76,1470640600,[1 0]
20101110,30.9,31.12,30.2,31.12,1168500900,[1 0]
20101111,30.88,32.47,30.43,32.15,2309723900,[1 1]
20101112,31.9,31.98,31.16,31.32,922013300,[0 0]
20101116,31.88,31.88,30.53,31.11,2162899700,[1 1]
20101117,31.0,32.52,30.88,32.4,1740684100,[0 0]
20101118,32.55,32.77,32.1,32.5,1533144700,[0 0]
20101119,32.48,32.86,32.1,32.79,789415800,[0 0]
20101122,32.7,33.17,31.56,31.77,1734958000,[1 0]
20101123,31.22,32.02,30.47,32.0,2961869800,[0 1]
20101124,32.0,32.95,32.0,32.7,1623967500,[1 0]
20101125,32.7,33.08,32.65,33.05,556894700,[0 1]
20101126,32.51,32.73,31.91,32.2,943584900,[1 1]
20101129,32.01,32.29,30.76,31.15,1816692400,[0 1]
20101130,31.02,31.47,30.5,30.5,2868413400,[1 1]
20101201,31.0,31.97,30.95,31.79,1458868400,[0 1]
20101202,31.53,33.0,31.53,33.0,2763363800,[0 1]
20101203,32.7,34.65,32.5,34.5,2770416700,[1 0]
20101206,34.47,34.77,32.88,33.18,2142231100,[0 1]
20101207,33.69,34.13,33.65,33.99,1159748800,[1 1]
20101208,33.72,34.55,33.71,33.85,2038216500,[1 1]
20101209,34.25,34.25,33.24,33.6,1335496900,[1 1]
20101210,33.44,34.7,33.44,34.37,2852646800,[0 1]
20101213,34.4,35.42,34.3,34.5,2529374800,[1 1]
20101214,34.51,34.64,33.16,33.16,2003976300,[1 1]
20101215,33.02,33.33,32.05,32.11,2158373400,[1 0]
20101216,32.18,32.57,31.08,31.63,2578917500,[0 0]
20101217,31.49,32.2,31.1,31.42,1715453200,[0 0]
20101220,31.42,32.19,31.42,32.18,1236526100,[1 0]
20101221,32.19,32.38,31.88,32.0,1079705100,[0 0]
20101222,31.95,32.27,31.14,31.46,1319694300,[0 0]
20101223,31.69,31.69,30.84,31.5,756080400,[0 1]
20101227,30.85,31.29,30.66,30.79,1001677600,[1 1]
20101228,30.7,31.21,30.7,30.8,698051300,[1 1]
20101229,31.21,31.5,31.02,31.47,858575700,[1 0]
20101230,31.47,32.19,31.31,31.5,1965810800,[1 1]
20110103,32.05,33.09,31.82,32.59,1722455700,[0 0]
20110104,32.65,32.89,31.96,32.8,1420932800,[0 0]
20110105,32.8,32.98,32.26,32.3,1494372700,[0 0]
20110106,32.34,32.73,31.9,32.39,1977806200,[0 0]
20110107,32.13,32.27,31.58,32.0,1030294000,[1 0]
20110110,34.0,34.25,32.53,34.24,7650948400,[1 1]
20110111,33.91,34.66,33.57,34.15,2698121800,[1 1]
20110112,34.22,34.4,33.62,34.09,986001800,[1 1]
20110113,33.86,33.99,33.21,33.8,938264200,[1 0]
20110114,33.71,33.82,32.85,32.85,1027148500,[0 0]
20110117,33.29,33.29,31.81,32.4,1053262400,[0 1]
20110118,32.4,32.51,31.81,32.11,965980200,[0 1]
20110119,32.12,32.48,31.8,31.87,843954300,[1 0]
20110120,31.75,32.14,31.56,31.89,885037400,[1 0]
20110121,31.85,32.4,31.6,31.6,623286400,[1 1]
20110124,31.81,32.44,31.6,31.7,910033500,[1 1]
20110126,31.65,31.75,30.1,30.26,1512943700,[0 1]
20110127,30.44,30.54,29.3,29.3,1676261000,[1 1]
20110128,29.4,29.4,27.77,28.0,2689926500,[0 1]
20110131,28.18,28.47,27.64,28.25,1793965800,[1 1]
20110201,28.8,28.87,28.1,28.1,2214624700,[1 1]
20110202,28.15,28.59,27.15,27.25,2449542500,[1 1]
20110203,27.47,27.47,26.05,26.2,2873536500,[0 0]
20110204,26.38,26.55,25.5,26.11,1814073300,[0 1]
20110207,26.12,26.49,25.55,25.65,1554521600,[1 1]
20110208,25.65,26.55,25.65,26.25,1246897300,[0 0]
20110209,26.3,26.33,25.01,25.44,1455540000,[1 1]
20110210,25.3,26.4,25.2,26.2,1973567900,[1 0]
20110211,26.18,27.1,25.99,26.9,1723891900,[1 1]
20110214,26.67,26.82,26.2,26.41,2510010500,[0 0]
20110215,26.22,26.59,26.1,26.2,1033407100,[0 0]
20110216,26.33,27.35,25.85,27.33,1920730300,[1 1]
20110217,27.35,27.54,26.6,26.92,1078169100,[1 0]
20110218,27.0,27.14,26.45,26.97,1872555800,[1 0]
20110221,27.01,27.01,26.05,26.13,567639000,[1 1]
20110222,25.9,26.14,25.32,25.35,1481411200,[1 0]
20110223,25.48,25.87,24.96,25.4,1831151500,[0 0]
20110224,25.34,25.62,24.83,25.09,918222300,[1 1]
20110225,25.25,25.65,24.82,24.91,693279100,[1 0]
20110228,24.85,25.65,24.85,25.59,877387000,[0 1]
20110301,25.62,25.9,25.03,25.12,1214493800,[1 0]
20110302,24.89,25.41,24.85,25.0,1572993800,[0 0]
20110303,25.05,25.85,25.05,25.65,1425241800,[0 0]
20110304,25.59,25.59,25.01,25.01,704601100,[0 1]
20110309,25.01,25.47,25.01,25.1,578598200,[0 1]
20110310,25.09,26.09,24.98,25.79,1818374100,[0 0]
20110311,25.76,26.78,25.38,25.97,1169937600,[0 1]
20110314,25.71,26.2,25.23,25.74,1284532800,[1 0]
20110315,25.3,26.32,24.65,25.85,1314633100,[0 0]
20110316,26.18,26.48,25.33,26.1,1170536000,[0 0]
20110317,26.09,26.39,25.42,25.44,1014847400,[0 0]
20110318,24.99,25.16,23.9,23.9,4395415300,[1 0]
20110321,24.14,24.14,23.0,23.05,3959670400,[0 1]
20110322,23.09,23.48,22.55,22.81,2677633500,[0 1]
20110323,22.65,23.16,22.33,22.33,4191672100,[0 1]
20110324,22.02,22.83,22.01,22.38,4323964900,[0 1]
20110407,22.52,22.69,22.26,22.5,967744200,[0 0]
20110408,22.67,22.85,22.06,22.32,1434853400,[0 1]
20110411,22.28,22.69,22.1,22.36,1266397000,[1 0]
20110412,22.15,22.55,22.06,22.1,1024142400,[0 0]
20110413,22.3,22.36,21.61,21.7,1179267000,[0 1]
20110414,21.71,21.85,21.41,21.59,923763100,[0 0]
20110415,21.76,21.76,21.55,21.75,1072919100,[0 1]
20110418,21.77,22.26,21.5,21.84,1003864200,[0 0]
20110419,21.86,21.89,21.55,21.73,628379900,[0 1]
20110420,21.98,22.63,21.5,22.63,3290667800,[1 0]
20110425,22.64,22.81,22.34,22.45,903378600,[1 0]
20110426,22.45,22.62,21.73,21.9,1757872100,[0 0]
20110427,21.89,22.0,21.51,21.96,1127584000,[1 0]
20110428,21.69,21.96,21.32,21.7,1090697500,[0 1]
20110429,21.54,22.36,21.54,21.6,2761729700,[0 0]
20110502,21.8,21.9,21.14,21.55,2237818500,[0 1]
20110503,21.4,21.55,21.03,21.15,935177400,[0 1]
20110504,21.25,21.75,21.13,21.34,1387323500,[1 1]
20110505,21.18,21.67,21.11,21.4,869227400,[1 0]
20110506,21.81,23.25,21.72,23.1,3427093000,[0 0]
20110509,22.96,23.25,22.77,23.25,1230798400,[0 1]
20110510,23.24,23.81,22.97,23.53,1551668200,[0 0]
20110511,23.5,23.65,22.8,22.89,1779162300,[0 0]
20110512,22.67,23.56,22.67,23.5,1042053500,[1 0]
20110513,23.4,23.79,23.18,23.56,1592131900,[1 1]
20110516,23.45,24.09,23.0,23.65,978624800,[0 1]
20110517,23.65,24.17,23.39,24.15,1106233200,[1 1]
20110518,24.16,24.4,23.22,23.22,2013034400,[1 1]
20110519,23.79,24.09,22.96,23.38,1386671000,[0 1]
20110520,23.35,23.86,23.03,23.2,623200200,[1 0]
20110523,23.2,23.4,22.9,23.22,702926900,[1 1]
20110524,23.22,23.36,22.66,23.36,1869722100,[0 0]
20110525,23.46,23.52,22.76,22.9,1061367700,[0 1]
20110526,23.12,23.19,22.45,22.55,1257632600,[0 0]
20110527,22.45,22.5,22.09,22.14,1248932800,[0 1]
20110530,21.93,22.17,21.69,21.75,794973900,[1 1]
20110531,21.93,22.39,21.77,22.05,1471237900,[0 0]
20110601,21.81,22.27,21.3,21.3,1101978100,[0 0]
20110602,21.4,22.25,21.31,21.7,1316352800,[0 1]
20110603,21.63,22.75,21.5,22.17,1624640500,[0 1]
20110606,22.06,22.37,21.52,21.55,500362100,[1 0]
20110607,21.63,22.22,21.63,21.9,998041700,[0 1]
20110608,21.9,22.3,21.59,21.8,589016500,[0 0]
20110609,21.86,22.12,21.7,22.09,552354900,[1 0]
20110610,22.08,22.08,21.22,21.5,1140591300,[0 0]
20110613,21.51,21.9,21.49,21.75,603287200,[0 0]
20110614,21.77,22.27,21.65,21.83,688306500,[1 1]
20110615,21.53,21.7,21.16,21.16,1395314200,[0 0]
20110616,21.28,21.28,19.9,20.24,962667900,[0 0]
20110617,20.4,20.64,20.1,20.25,1159848900,[1 1]
20110620,20.03,20.59,20.0,20.3,583061600,[1 0]
20110621,20.35,20.4,20.0,20.4,887346400,[1 0]
20110622,20.27,20.75,20.05,20.35,1114053100,[1 1]
20110624,20.58,20.58,19.75,19.75,559573700,[1 1]
20110627,19.8,19.86,19.36,19.55,1132104200,[0 1]
20110628,19.52,19.87,19.41,19.7,883157400,[0 1]
20110629,19.8,19.8,19.37,19.5,815502400,[1 1]
20110630,19.67,19.67,18.94,19.05,834788400,[0 1]
20110701,19.15,19.4,18.91,18.91,873500400,[0 1]
20110704,19.0,19.01,18.6,18.65,392611100,[0 0]
20110705,18.52,18.7,18.0,18.0,1266942800,[0 1]
