date,open,max,min,close,volume,y
20120801,25.97,25.98,24.89,25.5,3235151500,[1 1]
20120802,25.47,25.47,24.39,24.61,5247756600,[1 0]
20120803,24.75,25.11,24.71,24.8,12649183200,[0 0]
20120806,24.74,25.65,24.58,25.25,5513015900,[1 0]
20120807,25.24,25.88,25.08,25.6,3047695800,[0 0]
20120808,25.77,25.77,24.6,24.8,4805035400,[1 1]
20120809,24.8,24.8,23.61,23.61,6518803900,[0 0]
20120810,23.57,24.51,23.29,24.45,3114677700,[0 0]
20120813,24.21,25.03,23.97,25.03,3669663700,[1 0]
20120814,24.8,25.63,24.7,25.26,4750577100,[0 1]
20120815,25.15,25.6,25.14,25.5,5472470500,[0 1]
20120816,25.6,25.81,25.32,25.74,5235406600,[1 0]
20120817,25.61,25.99,25.3,25.8,4143865400,[1 1]
20120820,25.83,26.19,25.54,26.0,3746529900,[0 0]
20120821,25.99,26.94,25.99,26.81,6933647400,[0 0]
20120822,26.6,26.8,26.05,26.8,4688337000,[1 1]
20120823,26.8,27.04,26.6,27.0,3594694700,[1 1]
20120824,26.96,27.16,26.64,26.9,2111002300,[1 0]
20120827,26.99,26.99,26.35,26.64,2597532800,[1 0]
20120828,26.1,26.36,25.11,25.4,5382864500,[1 0]
20120829,25.57,25.76,24.76,25.06,4593502900,[0 1]
20120830,24.85,25.37,24.83,25.24,10637101800,[0 0]
20120831,25.91,26.49,25.5,26.1,18699392000,[1 0]
20120903,26.3,26.48,25.79,26.42,3316670000,[0 0]
20120904,26.33,26.48,25.86,26.19,3179330000,[1 0]
20120905,26.46,26.46,25.56,25.82,4071686600,[1 1]
20120906,25.99,25.99,25.32,25.54,6846106500,[1 1]
20120910,25.82,26.21,25.2,25.32,4345692700,[1 1]
20120911,25.34,25.81,24.9,25.3,4402962300,[0 1]
20120912,25.55,26.5,25.46,25.83,4912317800,[0 1]
20120913,25.66,26.98,25.48,26.61,4466078800,[0 0]
20120914,26.61,27.1,26.4,26.6,4563604600,[0 1]
20120917,26.61,26.74,25.76,26.3,2996745700,[0 1]
20120918,26.3,26.78,25.84,26.37,2921640200,[0 0]
20120919,26.37,26.77,25.94,26.31,3529828200,[0 1]
20120920,26.02,26.58,26.02,26.51,2129446000,[1 1]
20120921,26.51,26.88,26.33,26.74,1532190700,[0 1]
20121004,25.85,26.36,25.81,26.05,2292549700,[1 1]
20121005,26.05,26.74,26.05,26.15,2267564000,[0 1]
20121008,26.07,26.34,25.8,26.34,2437791800,[0 1]
20121009,26.25,26.55,26.04,26.31,2729922600,[0 0]
20121010,26.45,26.47,26.07,26.15,8481538200,[0 1]
20121011,26.15,26.28,25.63,25.7,3962665100,[1 0]
20121015,25.7,25.7,25.0,25.05,4749965600,[0 1]
20121016,25.11,25.36,24.13,24.5,10444718300,[1 1]
20121017,24.78,24.78,24.03,24.1,8041917100,[1 0]
20121018,24.2,24.39,23.89,24.1,3925024500,[1 1]
20121019,24.11,24.56,23.9,24.2,3472096800,[0 0]
20121022,24.2,24.5,24.12,24.35,1927575800,[0 0]
20121023,24.35,24.46,23.7,23.7,3287249300,[1 1]
20121024,23.66,23.83,23.08,23.25,4531570200,[1 1]
20121025,23.3,23.71,22.86,23.71,3044381900,[0 0]
20121026,23.74,23.8,22.61,22.8,3910641800,[1 0]
20121029,22.7,23.25,22.5,23.1,2133306600,[0 0]
20121030,23.22,23.7,23.13,23.7,2244446300,[1 1]
20121031,23.7,24.02,23.31,23.4,3577965700,[1 0]
20121101,23.4,23.6,23.16,23.6,3408483900,[1 0]
20121105,23.17,23.59,23.17,23.31,1806247300,[1 1]
20121106,23.56,23.65,23.3,23.4,2792361300,[1 0]
20121107,23.33,23.61,22.96,23.52,3286279600,[0 0]
20121108,23.53,24.81,23.29,24.15,4836501400,[1 1]
20121109,24.14,24.5,23.83,24.1,6242504400,[0 1]
20121112,24.01,24.4,24.01,24.21,2467722800,[0 1]
20121113,24.1,24.5,24.0,24.5,3684943300,[1 1]
20121114,24.49,24.6,23.3,23.35,4119245400,[1 0]
20121116,23.34,23.92,23.16,23.56,2496759100,[0 1]
20121119,23.5,23.98,23.5,23.89,1402885900,[0 0]
20121121,23.88,24.35,23.38,23.58,4960379800,[0 1]
20121122,22.65,23.04,22.26,22.5,7827576800,[1 0]
20121123,22.49,22.81,22.1,22.3,6352911100,[0 1]
20121126,22.31,22.58,21.43,21.55,7819715400,[1 0]
20121127,21.55,21.7,21.03,21.09,5853115000,[0 0]
20121128,21.1,21.86,21.1,21.8,10852618700,[1 1]
20121129,21.86,21.96,21.45,21.85,6003797200,[0 1]
20121130,22.06,22.06,20.9,21.95,4540964000,[0 0]
20121203,21.94,22.28,21.73,22.25,3091818600,[0 1]
20121204,22.15,23.32,22.15,23.18,10520253300,[0 0]
20121205,23.3,23.73,23.13,23.48,9110036300,[1 0]
20121206,23.5,23.99,23.34,23.99,4921929500,[0 1]
20121207,23.99,24.29,23.78,24.0,4247918400,[0 1]
20121210,23.99,24.23,23.61,24.23,5135318000,[0 1]
20121211,24.16,24.32,23.95,24.27,3402098700,[1 1]
20121212,24.1,24.15,23.41,23.77,4838329800,[1 1]
20121213,23.81,23.81,23.57,23.64,2151174100,[1 0]
20121214,23.85,23.85,23.57,23.74,2899004700,[1 1]
20121217,23.73,25.0,23.21,24.5,7704605700,[1 0]
20121218,24.51,24.53,23.93,24.29,4040541300,[1 1]
20121219,24.17,24.47,23.12,24.4,8228804600,[1 0]
20121220,24.1,25.5,24.1,25.5,7888566600,[0 0]
20121221,25.09,25.47,25.0,25.34,2170626200,[1 0]
20130109,25.0,25.38,24.44,24.92,5626822900,[1 0]
20130110,24.92,25.19,24.53,24.9,4372670600,[1 1]
20130111,24.99,25.35,24.79,25.19,2035705600,[0 0]
20130114,25.35,25.54,25.05,25.25,1675133400,[1 1]
20130115,25.38,25.45,24.9,25.15,2467673200,[1 0]
20130116,24.92,25.22,24.77,24.9,2279939400,[1 0]
20130117,24.86,25.0,24.73,24.79,2407693300,[1 0]
20130118,24.9,24.99,24.56,24.7,1543928900,[0 0]
20130121,24.69,25.05,24.58,25.04,1272104400,[1 0]
20130122,24.98,25.26,24.78,24.89,2915801700,[0 0]
20130123,24.96,25.04,24.71,24.88,3220198000,[1 0]
20130124,24.97,25.0,24.55,24.72,5530734700,[1 0]
20130128,24.6,24.94,24.55,24.6,2858099900,[0 1]
20130129,24.58,24.88,24.22,24.7,2977632100,[0 0]
20130130,24.69,24.98,24.39,24.83,4152589800,[1 0]
20130131,24.68,25.05,24.46,25.05,3344104600,[1 0]
20130201,24.92,25.49,24.75,25.24,3744388700,[1 1]
20130204,25.23,25.23,24.64,25.1,2505340100,[0 0]
20130205,24.95,25.63,24.94,25.4,4082153400,[0 1]
20130206,25.41,25.52,25.04,25.3,1989938300,[0 1]
20130207,25.31,25.31,24.82,24.95,4059629600,[0 1]
20130208,24.93,25.05,24.65,24.65,3169646100,[1 1]
20130213,24.73,25.01,24.66,24.66,2414646200,[1 0]
20130214,24.94,25.0,24.42,24.65,2182756400,[0 0]
20130215,24.63,24.66,24.45,24.48,4121004800,[1 0]
20130218,24.4,24.54,24.11,24.3,4558484700,[0 1]
20130219,24.31,24.64,23.99,24.18,4141445900,[0 0]
20130220,24.2,24.2,23.51,23.63,3835547500,[0 1]
20130221,23.62,23.9,23.12,23.9,4389886900,[1 0]
20130222,24.09,24.36,23.65,24.2,4744038200,[0 0]
20130225,24.2,24.39,24.05,24.2,4666045100,[0 1]
20130226,23.99,24.1,23.61,23.8,4609155700,[1 0]
20130227,23.7,23.99,23.7,23.9,2889513500,[1 0]
20130228,23.71,24.03,23.71,23.9,2311260300,[0 1]
20130301,23.75,23.99,23.35,23.99,2060268800,[1 1]
20130304,23.95,23.95,23.2,23.95,2828874100,[0 0]
20130305,23.88,24.13,23.55,23.95,2526182200,[1 0]
20130306,24.1,24.79,23.97,24.6,2877628200,[0 1]
20130307,24.74,25.04,24.21,24.55,2716992400,[0 0]
20130308,24.43,25.63,24.33,25.53,4617133600,[0 1]
20130311,25.49,26.0,25.28,25.81,8773864000,[1 1]
20130312,25.82,25.92,25.15,25.44,4723968400,[0 1]
20130313,25.59,25.69,25.02,25.25,7622171300,[1 1]
20130314,25.4,25.4,24.68,24.87,3189616800,[1 0]
20130315,24.98,25.09,24.64,24.77,4515788500,[1 0]
20130318,24.85,24.85,24.26,24.6,2608890800,[0 1]
20130319,24.5,24.72,24.36,24.41,3795399700,[1 0]
20130320,24.21,24.48,24.04,24.4,2548268400,[1 1]
20130321,24.27,24.41,23.85,24.2,3635398100,[0 1]
20130404,23.69,23.94,23.38,23.7,1866768300,[1 1]
20130405,23.71,24.14,23.5,24.05,2322695600,[1 0]
20130408,24.19,24.19,23.55,24.0,2204173900,[1 0]
20130409,24.07,24.24,23.9,24.07,3974838100,[1 1]
20130410,24.12,24.46,23.99,24.29,3379629700,[0 0]
20130411,24.18,25.13,24.09,24.72,3952144100,[1 1]
20130412,24.73,24.73,24.1,24.31,4478441600,[0 1]
20130415,24.09,24.29,23.76,23.83,3519327800,[1 0]
20130416,23.98,23.99,23.5,23.7,2964830300,[0 1]
20130417,23.45,23.52,22.52,22.71,12315604600,[1 0]
20130418,22.7,23.2,22.51,23.06,2654307000,[1 1]
20130419,23.03,23.2,22.72,22.9,4607300500,[0 1]
20130422,22.8,23.01,22.53,22.6,3100870900,[0 0]
20130506,24.53,24.72,24.13,24.54,3757731500,[1 1]
20130507,24.37,25.0,24.33,24.88,2734682700,[0 1]
20130508,24.62,25.0,24.36,24.88,3438966500,[1 0]
20130509,24.88,24.92,24.26,24.75,4061243800,[1 0]
20130510,25.16,25.76,25.1,25.4,15283147400,[0 0]
20130513,25.19,25.68,25.16,25.3,5958137700,[0 0]
20130524,24.87,25.11,24.37,24.61,9644124500,[1 1]
20130527,24.75,25.12,24.66,25.0,3565825900,[0 0]
20130528,25.15,25.25,24.5,24.7,5947591800,[0 1]
20130529,24.55,24.66,23.42,23.6,13009523500,[0 1]
20130531,23.6,23.74,23.0,23.25,6515063300,[0 0]
20130603,23.39,23.88,23.25,23.6,3856475700,[1 1]
20130604,23.7,24.6,23.7,24.46,6605346900,[1 1]
20130605,24.35,24.67,23.93,24.2,5643050000,[0 0]
20130606,24.2,24.31,23.7,23.93,4020218000,[0 0]
20130607,23.5,23.66,22.75,22.9,9944029600,[1 1]
20130610,22.88,22.9,22.0,22.12,10497551400,[1 0]
20130611,21.9,22.33,21.41,21.95,9809798400,[1 0]
20130612,22.05,22.49,21.65,22.01,5568674700,[0 0]
20130613,21.92,23.22,21.65,23.22,6821696400,[0 1]
20130614,23.08,23.26,22.9,23.0,5172392100,[0 0]
20130617,22.9,23.33,22.77,23.21,4635109300,[0 0]
20130618,23.11,23.41,22.95,23.25,4567791800,[1 1]
20130619,23.38,23.44,22.64,22.75,4755330800,[1 1]
20130620,22.45,23.05,21.79,22.72,4974786500,[1 1]
20130621,22.2,22.75,22.2,22.4,3663560000,[1 0]
20130704,22.29,22.49,21.76,22.09,2835863200,[0 1]
20130705,21.91,22.07,21.15,21.58,3728004200,[1 1]
20130708,21.45,21.73,21.21,21.45,2935007400,[0 0]
20130710,21.45,21.84,21.0,21.4,4248722900,[1 1]
20130711,21.57,22.1,21.57,22.09,7324852000,[0 0]
20130712,21.95,22.09,21.35,21.35,2894681100,[0 1]
20130715,21.37,22.3,21.2,22.3,2574876100,[1 1]
20130716,22.41,22.5,22.04,22.45,2697522100,[1 1]
20130717,22.5,22.57,22.04,22.28,1909306600,[1 1]
20130718,22.15,22.88,22.15,22.77,4581471200,[0 1]
20130719,22.75,23.04,22.6,22.85,2612819700,[1 1]
20130722,22.73,23.1,22.62,23.0,2614290100,[1 0]
20130723,23.1,23.1,22.59,22.9,2395349300,[0 0]
20130724,23.0,23.07,22.43,23.07,2532243500,[0 1]
20130725,22.89,23.49,22.74,23.45,3048599800,[0 1]
20130726,23.3,23.78,23.12,23.78,5621307300,[0 0]
20130729,23.63,23.78,23.03,23.3,2091877300,[0 0]
20130730,23.5,23.5,22.66,22.92,3708993300,[1 1]
20130731,22.9,23.33,22.82,23.0,1907237100,[1 1]
20130801,23.02,23.59,22.95,23.58,2860728100,[0 1]
20130802,23.54,24.1,23.34,23.91,5132751800,[0 1]
20130805,23.95,23.95,23.27,23.49,2746677800,[0 1]
20130806,23.56,23.71,22.64,22.8,4097599600,[1 1]
20130807,22.72,22.84,22.09,22.45,4980272200,[1 0]
20130808,22.45,23.23,22.45,23.0,4443137700,[1 1]
20130809,23.49,23.95,23.2,23.9,10542275900,[1 1]
20130812,23.99,24.17,23.41,23.59,3395458400,[1 0]
20130813,23.66,23.77,23.14,23.72,3552558300,[1 1]
20130814,23.49,23.82,23.39,23.6,7529156700,[0 0]
20130815,23.38,23.39,22.8,23.0,5415942900,[0 0]
20130816,22.9,22.98,22.64,22.82,2921584800,[0 0]
20130819,22.7,22.95,22.06,22.1,5274510200,[0 1]
20130820,22.0,22.57,21.97,22.4,8211624300,[0 1]
20130821,22.34,22.38,22.1,22.15,5886574000,[0 1]
20130822,22.29,22.68,22.22,22.5,5438318100,[1 1]
20130823,22.36,23.92,22.24,23.82,4661731700,[0 1]
20130826,23.7,23.79,23.0,23.15,3345074200,[1 0]
20130827,23.01,23.39,22.88,23.15,3085002100,[1 0]
20130828,23.14,23.29,22.95,23.17,2340125600,[0 1]
20130829,23.31,23.8,23.2,23.6,2455871900,[0 1]
20130830,23.56,23.74,22.98,23.4,5357488900,[1 1]
20130902,23.55,23.7,23.03,23.19,8078762000,[0 1]
20130903,23.3,23.64,23.08,23.64,3947539400,[1 0]
20130904,23.49,23.58,23.3,23.4,3791641500,[1 0]
20130905,23.48,23.56,23.14,23.4,4857235900,[0 0]
20130906,23.56,23.92,23.01,23.69,4328612800,[0 1]
20130909,23.67,23.99,23.45,23.88,5509667700,[0 1]
20130910,23.88,23.88,23.25,23.69,4885644700,[0 0]
20130911,23.54,23.76,23.26,23.58,3694981300,[0 1]
20130912,23.47,23.81,23.18,23.69,6393036800,[0 0]
20130913,23.58,23.92,23.35,23.85,4141144900,[1 0]
20130916,23.93,24.23,23.93,24.19,5366152800,[1 1]
20130917,24.1,24.11,23.56,23.83,4026411600,[1 1]
20130918,23.83,23.83,23.35,23.6,8749014000,[1 0]
20130919,23.67,24.08,23.54,23.9,6387853400,[0 1]
20130920,23.72,24.02,23.25,23.52,6357622600,[0 1]
20130923,23.58,24.04,23.41,23.65,2884085000,[1 1]
20131004,23.49,23.56,23.05,23.42,3065465400,[0 0]
20131007,23.38,23.38,22.93,23.22,7049740600,[1 1]
20131008,23.22,23.22,22.82,23.17,3212385000,[1 0]
20131009,23.16,23.64,22.91,23.44,3300581700,[0 0]
20131010,23.55,23.55,23.12,23.51,2574677200,[1 1]
20131011,23.55,23.57,23.32,23.39,2492269300,[1 0]
20131014,23.41,23.5,23.26,23.48,2412979800,[0 0]
20131015,23.48,23.7,23.39,23.58,4283888900,[0 0]
20131016,23.5,24.2,23.45,23.95,7360623900,[1 1]
20131017,23.8,24.45,23.77,24.43,4152960600,[0 1]
20131018,24.3,24.59,24.3,24.42,2611851000,[0 1]
20131021,24.52,24.62,24.35,24.4,3967440300,[0 0]
20131022,24.5,24.86,24.32,24.68,4332962100,[0 0]
20131023,24.79,24.79,24.25,24.46,2969400800,[1 1]
20131024,24.39,24.74,24.28,24.58,2884100300,[0 1]
20131025,24.46,24.75,24.46,24.6,2168922900,[0 0]
20131028,24.48,24.77,24.37,24.74,3847040400,[0 0]
20131029,24.76,24.95,24.58,24.85,2975864300,[0 0]
20131030,24.92,24.95,24.6,24.8,2056065300,[1 1]
20131031,24.82,24.89,24.48,24.84,4192629100,[1 0]
20131101,24.95,24.97,24.35,24.53,4541647400,[0 0]
20131104,24.66,24.92,24.36,24.8,3224740300,[0 0]
20131105,24.89,24.9,24.47,24.79,5112402200,[1 1]
20131106,24.6,24.78,24.29,24.6,3720094000,[0 0]
20131107,24.45,24.81,24.07,24.54,3392781700,[0 0]
20131108,24.5,24.68,24.15,24.58,5929800100,[0 0]
20131111,24.58,24.61,24.39,24.52,2929608300,[1 0]
20131112,24.6,24.6,24.1,24.5,5228678600,[1 1]
20131113,24.45,25.0,24.41,24.8,5977824900,[1 1]
20131114,24.79,25.09,24.67,25.0,5988290800,[0 0]
20131118,25.01,25.59,25.0,25.47,6039423600,[0 1]
20131119,25.45,25.57,25.1,25.39,4186438600,[0 0]
20131121,25.42,25.43,25.12,25.25,5757021100,[0 1]
20131122,25.2,25.45,24.99,25.37,2771391200,[1 0]
20131125,25.37,25.46,25.02,25.32,3086954100,[0 0]
20131126,25.29,25.69,25.17,25.45,5825301200,[1 0]
20131127,25.5,25.56,25.3,25.39,2410098000,[1 0]
20131128,25.45,25.57,25.14,25.35,2319889200,[1 1]
20131129,25.37,25.57,25.24,25.5,3157152000,[0 0]
20131202,25.38,25.55,25.2,25.41,5567497200,[0 1]
20131203,25.27,25.4,24.95,25.09,6019059900,[1 1]
20131204,25.0,25.26,24.81,24.95,3813203200,[1 0]
20131205,25.09,25.09,24.44,24.66,5153666600,[0 0]
20131206,24.77,25.02,24.4,24.68,4000027900,[0 0]
20131209,24.85,24.85,24.3,24.4,3168072700,[1 1]
20131210,24.53,24.69,24.25,24.4,3570434400,[1 1]
20131211,24.4,24.4,24.01,24.18,5268764700,[1 1]
20131212,24.22,24.4,24.02,24.25,3326097100,[0 1]
20131213,24.39,24.44,24.03,24.15,3799260800,[0 1]
20131216,24.15,24.25,23.85,24.0,3496908600,[1 1]
20131217,24.0,24.06,23.63,23.96,2144397800,[1 0]
20131218,23.96,24.32,23.87,23.95,4672135100,[0 1]
20131219,24.07,24.75,24.03,24.15,2843977100,[1 0]
20131220,24.26,24.28,23.85,24.06,3716757900,[1 1]
20131223,24.06,24.57,24.06,24.24,2608958000,[0 0]
20140109,23.26,23.37,22.95,23.2,4604051300,[0 1]
20140110,23.04,23.38,23.01,23.29,4210632500,[1 0]
20140113,23.25,23.42,23.0,23.06,2613991600,[0 1]
20140114,23.09,23.35,22.93,23.29,4226378900,[1 0]
20140115,23.26,23.64,23.25,23.41,3267334600,[0 0]
20140116,23.32,23.9,23.31,23.7,3378256700,[1 1]
20140117,23.78,23.83,23.1,23.1,3708008600,[1 0]
20140120,22.95,23.27,22.95,23.1,1742135000,[0 1]
20140121,23.3,23.3,22.98,23.25,2979144800,[0 0]
20140122,23.32,23.6,23.17,23.5,2901494100,[0 1]
20140123,23.32,23.74,22.79,22.91,4563422400,[1 1]
20140124,22.78,22.96,22.58,22.73,3159293500,[0 0]
20140127,22.89,22.96,22.63,22.8,3638906400,[0 0]
20140128,23.0,23.0,22.66,22.66,2618975200,[0 1]
20140129,22.65,22.81,22.3,22.6,2704704800,[0 0]
20140130,22.56,22.75,22.33,22.65,4003192200,[0 0]
20140131,22.46,23.1,22.38,23.1,6021603900,[1 1]
20140203,23.08,23.28,22.58,22.7,5191790800,[1 1]
20140204,22.6,22.74,22.4,22.6,3572906500,[0 0]
20140205,22.4,23.34,22.37,23.27,3853917800,[1 1]
20140206,23.49,24.11,23.15,24.07,4963811900,[1 1]
20140207,23.86,24.44,23.74,24.33,3703698500,[1 0]
20140210,24.1,24.58,24.02,24.5,8429580600,[1 0]
20140211,24.57,25.35,24.54,25.15,7789719700,[1 0]
20140212,25.3,25.3,24.84,25.13,11431406200,[0 0]
20140213,24.92,24.92,24.49,24.87,4461694700,[1 0]
20140214,24.83,25.3,24.75,25.03,2961842800,[0 1]
20140217,24.99,25.05,24.7,24.95,2496548400,[1 0]
20140218,24.79,24.86,24.5,24.65,3939526300,[0 1]
20140219,24.5,24.8,24.44,24.8,4941566800,[0 0]
20140220,24.64,24.89,24.41,24.69,6346040300,[1 1]
20140221,24.69,24.9,24.53,24.77,3760339700,[1 0]
20140224,24.9,24.91,24.6,24.72,4462007300,[1 1]
20140225,24.63,24.75,24.4,24.65,4029275000,[0 0]
20140226,24.63,24.71,24.4,24.67,3565532000,[0 1]
20140227,25.0,25.25,24.78,25.0,4283793200,[1 0]
20140228,25.0,25.15,24.72,25.0,6116740800,[0 1]
20140305,24.76,25.01,24.71,24.95,3212869900,[0 1]
20140306,24.96,25.43,24.9,25.4,5003467400,[1 0]
20140307,25.4,25.4,25.05,25.27,3292654500,[0 0]
20140310,25.14,25.33,24.95,25.17,3622303500,[0 1]
20140311,25.31,25.32,24.69,24.8,4240059100,[1 1]
20140312,24.97,25.16,24.67,25.0,4661930200,[0 0]
20140313,24.9,25.09,24.86,25.0,3262212500,[0 1]
20140314,25.0,25.1,24.58,24.75,5238206500,[1 0]
20140317,24.75,24.84,24.54,24.7,8766283700,[0 1]
20140318,24.7,24.88,24.43,24.54,7038602500,[1 1]
20140319,24.41,25.43,24.41,25.31,6516951600,[1 1]
20140320,25.11,26.3,25.07,25.7,4911193500,[1 0]
20140321,25.71,26.0,25.53,25.72,7687770400,[1 0]
20140324,25.9,26.76,25.73,26.38,5620792600,[0 1]
20140325,26.2,27.06,26.18,26.6,8267442100,[1 0]
20140326,26.75,26.96,26.49,26.49,7782833000,[1 1]
20140408,27.83,28.59,27.65,27.85,6294591700,[0 0]
20140409,27.8,28.3,27.64,28.13,7266716700,[1 0]
20140410,28.12,28.24,27.42,27.6,6724555600,[1 0]
20140411,27.6,27.8,27.45,27.6,6818557100,[0 1]
20140414,27.6,27.89,27.6,27.68,2661856900,[0 1]
20140415,27.67,27.78,27.37,27.67,6307641600,[1 1]
20140416,27.79,27.88,27.31,27.61,4851071100,[0 1]
20140417,27.6,28.0,27.58,27.9,3497701700,[1 1]
20140422,27.89,28.02,27.63,28.0,3894527000,[1 1]
20140423,28.2,28.2,27.44,27.7,6262773600,[0 0]
20140424,27.8,27.85,27.44,27.76,2468890400,[1 1]
20140425,27.63,27.84,27.43,27.62,3483335300,[1 1]
20140428,27.6,27.71,27.22,27.49,3460984800,[1 0]
20140429,27.6,27.75,27.45,27.75,5283998700,[1 0]
20140430,27.61,28.41,27.61,28.41,7480624300,[0 1]
20140526,28.62,29.14,28.62,28.95,2522273800,[1 0]
20140527,29.15,29.26,28.85,28.89,2291666200,[0 1]
20140528,29.0,29.33,28.85,29.02,6240269900,[1 1]
20140529,29.2,29.5,27.66,29.04,4699391200,[0 0]
20140530,28.88,29.07,28.63,28.98,4713708200,[0 0]
20140602,29.17,29.29,28.78,28.89,2573316700,[0 0]
20140603,28.89,29.0,28.65,29.0,5458247200,[0 1]
20140604,28.99,29.48,28.8,29.13,3942372000,[0 0]
20140605,29.13,29.35,29.0,29.06,4120073600,[1 1]
20140606,29.25,29.54,29.14,29.54,5302342300,[0 1]
20140609,29.54,30.02,29.41,29.98,6289813200,[0 1]
20140610,29.95,30.5,29.91,30.5,5399631000,[1 0]
20140611,30.92,30.92,30.61,30.8,6266016800,[0 1]
20140613,31.08,31.35,30.76,31.22,7857194600,[0 1]
20140616,31.21,31.93,31.11,31.78,7588339400,[0 1]
20140617,31.77,31.77,30.66,31.1,12739754600,[1 1]
20140618,31.13,31.54,30.59,31.39,10074671400,[0 0]
20140620,31.11,31.6,31.02,31.52,4063288900,[0 1]
20140623,31.39,31.57,30.98,31.37,3045660900,[0 0]
20140624,31.36,31.65,31.12,31.35,5025863000,[0 0]
20140707,31.32,31.43,31.14,31.3,2389145600,[1 1]
20140708,31.2,31.35,31.07,31.25,1866017800,[0 0]
20140710,31.44,31.59,30.52,30.94,6184774800,[0 0]
20140711,30.94,31.55,30.87,31.39,5450393000,[0 1]
20140714,31.62,32.19,31.62,32.03,5908947000,[1 1]
20140715,31.9,31.93,31.28,31.48,8761943000,[1 1]
20140716,31.47,31.8,30.78,31.17,4949132300,[1 0]
20140717,31.1,31.64,30.84,31.38,5624138700,[1 1]
20140718,31.98,32.14,31.64,31.64,5120349100,[1 0]
20140721,31.66,32.27,31.5,32.05,6722710500,[1 0]
20140722,32.2,33.03,32.19,32.96,7646201400,[1 0]
20140723,32.92,32.95,32.61,32.94,9102837700,[0 0]
20140724,33.09,33.26,32.67,33.26,3036201000,[0 0]
20140725,33.12,33.31,32.85,33.0,1317701600,[0 0]
20140728,33.19,33.19,32.42,32.89,2318815000,[1 1]
20140729,32.89,33.07,32.45,32.85,7000406900,[1 0]
20140730,33.1,33.3,32.35,32.56,4182251400,[0 0]
20140731,32.3,32.54,31.6,31.74,4673312600,[0 0]
20140801,31.52,31.78,31.05,31.78,3894251100,[0 1]
20140804,31.77,31.95,31.09,31.36,2983715600,[0 0]
20140805,31.11,31.39,30.59,30.93,3807426300,[1 0]
20140806,30.98,31.21,30.03,30.78,3603599300,[1 1]
20140807,30.78,31.06,30.2,30.66,3853479300,[0 0]
20140808,30.2,30.89,30.19,30.57,6084209500,[0 0]
20140811,30.95,31.21,30.56,31.0,3558140900,[0 0]
20140812,30.99,31.28,30.74,31.15,5049250500,[0 1]
20140825,32.08,32.24,32.03,32.08,3207730400,[0 0]
20140826,32.15,32.36,32.02,32.08,5139567900,[0 1]
20140827,32.16,32.64,32.09,32.24,3356639900,[0 1]
20140828,32.24,32.4,31.72,32.0,3749515900,[0 1]
20140829,32.15,32.82,31.99,32.65,3180079100,[1 0]
20140901,32.88,33.24,32.5,32.8,9044191900,[1 0]
20140902,33.03,33.5,32.83,33.4,5298339200,[1 1]
20140903,33.55,33.93,33.2,33.35,3872005600,[0 1]
20140904,33.2,33.31,32.53,32.7,2972199500,[1 1]
20140905,32.77,33.05,32.34,32.51,8230327200,[1 0]
20140908,32.74,33.19,31.78,31.96,3827426000,[0 0]
20140909,31.58,32.54,31.43,31.9,6753253700,[1 0]
20140910,31.74,32.44,31.21,32.0,3046072000,[0 0]
20140911,32.25,32.38,31.45,31.91,3432685600,[0 0]
20140912,31.55,32.1,31.29,31.45,5191621400,[0 0]
20140915,31.52,31.95,31.32,31.9,2839904300,[0 1]
20140916,32.05,32.89,31.91,32.51,4157607200,[1 0]
20140917,32.5,33.08,32.5,32.64,2033373400,[1 1]
20140918,32.63,32.63,32.08,32.25,4562534500,[0 0]
20140919,32.24,32.8,32.1,32.25,2884534400,[1 0]
20140922,31.86,32.07,31.36,31.63,3506571000,[1 1]
20140923,31.61,31.94,31.21,31.71,3953463100,[0 1]
20141006,33.0,33.0,30.65,31.8,8375215600,[1 1]
20141007,32.29,32.66,31.61,32.03,4275547500,[0 1]
20141008,32.46,32.5,31.51,31.71,4450293200,[1 0]
20141009,32.26,32.48,31.62,32.01,4490745800,[0 0]
20141010,31.79,32.04,31.32,31.57,3210619200,[1 1]
20141013,32.18,32.51,31.55,32.15,4176907600,[0 1]
20141014,32.15,32.8,31.9,32.35,3361871900,[0 1]
20141015,32.05,32.05,30.99,31.5,5755837900,[1 0]
20141016,30.9,31.19,30.48,30.7,8083507000,[0 0]
20141017,31.35,31.66,30.88,31.44,4698389600,[1 0]
20141020,31.43,31.82,31.0,31.44,2973530900,[0 1]
20141021,30.31,31.36,30.2,30.73,6802168000,[1 1]
20141022,30.72,31.1,30.45,30.7,3903822000,[0 0]
20141023,30.57,30.57,29.75,29.75,6984089300,[0 0]
20141024,29.75,30.62,29.22,29.85,4554433000,[0 1]
20141027,28.06,30.1,28.06,29.69,7005770500,[1 0]
20141028,29.68,30.59,29.5,30.59,5383014800,[0 0]
20141029,30.23,30.69,30.19,30.34,2899993300,[1 1]
20141030,30.55,30.98,30.33,30.63,3412754900,[0 0]
20141031,30.56,31.42,30.56,31.4,4023331800,[0 0]
20141103,31.62,31.86,30.88,31.81,4744466600,[0 0]
20141104,31.82,32.17,31.41,31.88,3216809600,[0 0]
20141105,31.87,32.39,31.73,32.03,2709247200,[1 0]
20141106,31.81,32.23,31.52,31.68,4009436800,[1 1]
20141107,32.08,32.28,31.52,31.9,9827853400,[1 1]
