date,open,max,min,close,volume,y
20100511,12.78,12.81,12.6,12.63,2629833000,[0 1]
20100512,12.85,12.87,12.6,12.67,1751589500,[1 1]
20100513,12.74,12.99,12.59,12.92,2624984300,[0 1]
20100514,13.02,13.02,12.25,12.32,3429376700,[0 1]
20100517,12.4,12.5,11.85,12.2,3934523900,[1 0]
20100518,12.29,12.39,11.45,11.47,4754066900,[1 0]
20100519,11.45,12.0,11.15,11.9,5335463100,[0 1]
20100520,11.56,11.91,11.29,11.6,4564831200,[0 0]
20100521,11.66,12.03,11.53,12.03,3133120500,[1 0]
20100524,11.9,12.1,11.65,11.89,2726319000,[0 0]
20100525,11.5,11.83,11.4,11.56,2268893900,[1 1]
20100526,11.76,11.9,11.52,11.6,4493328600,[1 1]
20100527,11.9,12.23,11.84,12.17,2836152900,[1 1]
20100528,12.1,12.3,11.96,12.23,3885801100,[0 1]
20100531,12.3,12.5,12.23,12.4,2040996300,[1 0]
20100601,12.07,12.47,12.01,12.16,2638925200,[1 1]
20100602,12.17,12.65,12.13,12.65,2907003500,[0 1]
20100604,12.41,13.2,12.15,12.82,4727754500,[0 0]
20100607,12.9,13.13,12.71,12.75,3948800900,[0 1]
20100608,12.85,13.0,12.65,12.7,3087795900,[0 0]
20100609,12.79,12.81,12.52,12.6,1736735600,[0 0]
20100610,12.66,13.0,12.66,12.92,2291258700,[1 0]
20100611,12.87,13.1,12.71,13.03,2594006000,[0 0]
20100614,13.14,13.33,13.14,13.3,2237333500,[0 1]
20100615,13.27,13.49,13.21,13.45,2021227500,[1 1]
20100616,13.35,13.64,13.26,13.51,4689752200,[0 0]
20100617,13.41,13.7,13.35,13.4,3259363600,[0 0]
20100618,13.49,13.49,13.15,13.15,4090452900,[0 1]
20100621,13.39,13.6,13.35,13.5,2505054300,[0 1]
20100622,13.52,13.9,13.51,13.66,3789670700,[0 0]
20100623,13.63,13.92,13.4,13.92,4202159800,[1 1]
20100624,13.8,13.88,13.41,13.55,2312632400,[1 0]
20100625,13.55,13.62,13.39,13.52,2670678900,[0 0]
20100628,13.5,13.78,13.43,13.78,1906713000,[0 0]
20100629,13.47,13.55,12.93,13.2,3916140300,[1 1]
20100630,13.12,13.32,12.83,13.08,3247692400,[1 1]
20100701,13.0,13.11,12.53,12.86,4661200300,[0 1]
20100702,12.86,12.91,12.63,12.86,1894691600,[0 0]
20100705,12.92,12.97,12.54,12.74,1442486600,[0 0]
20100706,12.9,12.93,12.27,12.7,3606499600,[0 0]
20100707,12.69,13.05,12.54,13.05,3014960800,[0 1]
20100708,13.04,13.13,12.61,12.76,3582368800,[0 1]
20100712,12.78,12.93,12.37,12.6,4784609100,[0 0]
20100713,12.65,12.98,12.52,12.98,2627258200,[1 1]
20100714,12.87,13.3,12.72,13.3,3532537400,[0 0]
20100715,13.32,13.65,13.17,13.65,4354328900,[0 0]
20100716,13.68,13.75,13.42,13.59,3279722100,[0 0]
20100719,13.67,13.84,13.54,13.7,2292221000,[1 1]
20100720,13.57,13.79,13.35,13.57,3266022100,[0 0]
20100721,13.65,13.77,13.28,13.35,2731014800,[0 1]
20100722,13.59,13.98,13.59,13.98,4859187800,[0 0]
20100723,14.09,14.63,13.9,14.63,6494080400,[0 1]
20100726,14.64,14.69,14.3,14.63,3781934000,[1 1]
20100727,14.64,14.87,14.51,14.81,4522892800,[1 0]
20100728,14.74,14.75,14.13,14.55,3041541400,[1 1]
20100729,14.6,14.82,14.5,14.57,3118601500,[0 0]
20100730,14.36,15.0,14.36,15.0,4887734200,[1 0]
20100802,15.01,15.09,14.84,14.92,4368410200,[0 1]
20100803,14.89,15.01,14.5,14.96,3542526800,[1 1]
20100804,14.98,14.98,14.61,14.75,3047523700,[0 1]
20100805,14.74,14.86,14.61,14.72,2220267100,[1 0]
20100806,14.8,15.1,14.2,14.3,8853715800,[1 1]
20110408,13.96,14.09,13.56,13.57,4436540500,[1 0]
20110411,13.55,13.92,13.53,13.55,2279870200,[1 0]
20110412,13.57,13.65,13.3,13.44,2629070500,[0 1]
20110413,13.68,13.85,13.44,13.71,2694251300,[1 0]
20110414,13.69,13.82,13.42,13.55,3147096700,[0 1]
20110415,13.6,13.71,13.21,13.52,3569747400,[0 0]
20110418,13.49,13.68,13.27,13.46,1913209500,[0 1]
20110419,13.46,13.7,13.38,13.59,3612516900,[1 1]
20110420,13.79,13.87,13.6,13.85,2081669900,[0 1]
20110425,13.72,13.95,13.65,13.82,1384497200,[0 0]
20110426,13.85,13.88,13.67,13.67,1457059300,[1 0]
20110427,13.58,13.76,13.23,13.44,2637533500,[0 1]
20110428,13.35,13.51,13.1,13.15,2974725000,[1 0]
20110429,13.03,14.09,13.01,14.0,6589464400,[1 0]
20110502,14.1,14.4,13.93,14.29,5801490900,[1 0]
20110503,14.26,14.37,13.96,14.0,2920495700,[0 1]
20110516,14.81,15.16,14.6,14.71,2488488200,[1 1]
20110517,14.75,15.1,14.51,14.88,2989719700,[1 1]
20110518,14.86,14.96,14.38,14.5,3823597900,[1 0]
20110519,14.55,14.71,14.05,14.09,2636700700,[0 0]
20110520,14.06,14.49,14.06,14.3,2279814300,[1 1]
20110523,14.2,14.6,14.12,14.47,2192811900,[0 0]
20110524,14.57,15.05,14.52,15.05,3203908500,[0 1]
20110525,15.06,15.6,14.97,15.05,5135517400,[0 1]
20110526,15.1,15.33,14.87,15.3,3390167500,[0 0]
20110527,15.36,15.55,15.12,15.12,1906692900,[0 0]
20110530,15.12,15.23,15.03,15.1,521099300,[1 1]
20110531,15.23,15.73,15.18,15.65,5337963100,[1 0]
20110601,15.55,15.84,15.23,15.25,3061301100,[1 0]
20110602,15.36,15.4,15.12,15.3,3350582300,[1 0]
20110603,15.29,15.87,15.02,15.75,4019934300,[0 0]
20110606,15.75,15.87,15.52,15.56,2456495900,[1 1]
20110607,15.64,16.14,15.55,16.09,4401574500,[1 0]
20110608,16.0,16.36,15.93,16.05,4224840100,[1 0]
20110609,16.05,16.2,15.78,16.08,3856679900,[1 0]
20110610,16.07,16.07,15.56,15.61,2920826000,[0 0]
20110613,15.6,15.8,15.43,15.52,1726593000,[1 1]
20110614,15.76,15.86,15.53,15.6,1785630600,[0 1]
20110615,15.42,15.49,15.1,15.2,4994506200,[0 1]
20110616,15.3,15.3,14.6,14.77,3492353600,[1 0]
20110617,14.88,15.08,14.63,14.85,2500880100,[1 0]
20110620,14.73,15.15,14.69,14.99,1919764200,[1 1]
20110621,15.15,15.26,14.92,15.05,2382872700,[1 0]
20110622,14.97,15.15,14.92,14.97,1982380500,[0 0]
20110624,14.99,15.15,14.81,14.85,1886273700,[1 1]
20110627,14.83,15.21,14.65,15.06,2187342800,[1 0]
20110628,15.1,15.67,15.05,15.67,2778032300,[1 0]
20110629,15.7,15.74,15.1,15.38,4624597300,[1 0]
20110630,15.46,15.46,14.91,15.15,3519580200,[1 0]
20110701,15.03,15.28,14.87,15.24,3592502000,[0 0]
20110704,15.06,15.33,15.06,15.29,1272600600,[0 1]
20110705,15.34,15.34,15.03,15.09,1650996000,[1 0]
20110706,15.1,15.12,14.69,14.69,2301049100,[1 0]
20110707,14.8,15.02,14.21,14.26,5610397600,[0 0]
20110708,14.19,14.38,13.81,14.0,3412389900,[1 1]
20110711,13.72,13.89,13.62,13.8,2045376200,[1 1]
20110712,13.91,14.03,13.62,13.65,2930883900,[0 1]
20110713,13.84,14.09,13.71,13.99,3335761700,[0 1]
20110714,14.0,14.02,13.39,13.68,3734306600,[1 0]
20110715,13.68,13.83,13.46,13.55,2089707300,[0 1]
20110718,13.4,13.41,12.97,13.19,3364591100,[0 0]
20110719,13.2,13.41,13.08,13.25,3600872200,[0 0]
20110720,13.31,13.62,13.25,13.59,2684281200,[1 0]
20110721,13.65,13.95,13.27,13.81,3366909900,[1 0]
20110722,13.75,13.95,13.61,13.95,1709993500,[1 1]
20110725,13.79,13.89,13.56,13.66,1561985000,[0 1]
20110726,13.6,13.7,13.27,13.7,2468436400,[0 1]
20110727,13.57,13.65,13.21,13.31,1785966900,[1 1]
20110728,13.31,13.7,13.28,13.68,2449611000,[1 1]
20110729,13.44,14.15,13.41,14.15,3920347700,[1 1]
20110801,14.26,14.38,13.67,13.96,3525949400,[1 1]
20110802,13.94,14.34,13.71,14.1,6054242100,[1 1]
20110803,14.15,14.18,13.28,13.6,6489804000,[0 0]
20110804,13.3,13.85,12.8,13.39,7772706500,[1 1]
20110805,13.41,14.24,13.31,13.92,8936008000,[1 0]
20110808,13.2,13.87,12.9,13.3,6965582600,[1 0]
20110809,13.3,13.92,12.52,13.71,5433849700,[0 1]
20110810,13.46,13.9,13.14,13.55,5615757200,[0 0]
20110811,13.85,14.38,13.57,14.0,6371149600,[0 1]
20120410,17.31,17.36,16.71,17.25,6587841300,[0 0]
20120411,17.27,17.34,16.75,16.8,3096553400,[1 1]
20120412,16.8,17.78,16.79,17.78,3853044700,[1 1]
20120413,17.5,17.65,17.11,17.4,2323007500,[1 1]
20120416,17.4,17.52,16.94,17.22,2104239900,[1 1]
20120417,17.27,17.62,17.25,17.29,2489907200,[1 0]
20120418,17.27,17.63,17.12,17.27,4982173800,[0 1]
20120419,17.26,17.46,17.08,17.33,1824445300,[1 0]
20120420,17.35,17.5,17.12,17.12,1152217800,[0 1]
20120423,16.94,16.98,16.51,16.77,2146428000,[1 0]
20120424,16.52,17.11,16.43,17.11,2487546000,[0 1]
20120425,17.32,17.35,16.9,17.0,2019797400,[1 0]
20120426,16.89,17.39,16.73,17.39,2150664600,[0 0]
20120427,17.5,17.78,17.25,17.75,2049465400,[0 1]
20120430,17.72,17.92,17.5,17.92,2161987900,[0 1]
20120502,17.76,18.12,17.69,18.1,2611534300,[0 0]
20120515,13.53,13.68,12.9,13.03,4054124500,[1 1]
20120516,13.16,13.61,12.51,12.52,5476421700,[1 1]
20120517,12.65,12.82,12.13,12.27,5110372500,[0 1]
20120518,12.43,12.78,12.06,12.26,4849611200,[1 1]
20120521,12.26,12.66,12.2,12.59,3355976500,[1 0]
20120522,12.4,12.6,11.96,12.11,3638416900,[1 0]
20120523,12.11,12.28,11.22,11.64,7848114500,[0 0]
20120524,11.6,11.81,11.35,11.74,4922377100,[1 0]
20120525,11.69,12.36,11.51,12.36,3453308800,[0 1]
20120528,12.38,12.65,12.35,12.38,2474260500,[1 0]
20120529,12.4,12.54,11.81,11.88,3390634300,[1 1]
20120530,11.74,11.82,11.54,11.7,2716978000,[1 1]
20120531,11.7,12.26,11.7,12.15,4421900100,[1 1]
20120601,11.94,12.06,11.65,11.65,4880497400,[0 0]
20120604,11.78,12.0,11.56,11.85,2433202100,[1 1]
20120605,11.85,12.17,11.65,11.65,2308240800,[1 0]
20120606,11.71,12.02,11.71,11.85,3157973700,[1 1]
20120608,11.8,11.99,11.71,11.78,2077290700,[0 0]
20120611,11.93,12.14,11.75,11.85,1897748700,[0 1]
20120612,11.85,12.28,11.85,12.24,1454586300,[1 0]
20120613,12.18,12.67,12.04,12.27,3604640400,[0 0]
20120614,12.4,12.48,12.0,12.13,2131915100,[0 0]
20120615,12.21,12.39,12.09,12.36,1741545900,[1 1]
20120618,12.3,12.48,12.13,12.13,1990636500,[1 1]
20120619,12.22,12.54,12.13,12.54,2592771000,[0 0]
20120620,12.53,12.7,12.32,12.54,2098978200,[1 1]
20120621,12.58,12.58,12.11,12.17,1195410000,[0 1]
20120622,12.34,12.35,12.17,12.33,1544350800,[0 0]
20120625,12.12,12.5,12.11,12.5,1001988100,[0 1]
20120626,12.49,12.52,12.03,12.13,2813011200,[0 1]
20120627,12.13,12.33,12.02,12.14,1583716500,[0 0]
20120628,12.09,12.5,12.09,12.45,1659560100,[0 0]
20120629,12.79,13.25,12.52,13.25,3535096600,[1 1]
20120702,13.07,13.56,13.01,13.5,2802485100,[1 0]
20120703,13.5,13.85,13.3,13.65,3732383700,[1 0]
20120704,13.6,13.75,13.41,13.7,1188018900,[1 1]
20120705,13.69,13.88,13.44,13.51,2790559000,[0 1]
20120706,13.39,13.43,12.99,13.18,2111990700,[1 0]
20120710,13.28,13.29,12.85,12.92,2262419500,[1 0]
20120711,12.98,13.11,12.76,12.85,1862278700,[0 1]
20120712,12.82,13.09,12.73,12.97,1220466900,[0 0]
20120713,13.12,13.36,12.97,13.24,2059604000,[1 0]
20120716,13.22,13.23,12.78,13.07,2197577300,[1 1]
20120717,13.1,13.35,13.0,13.3,1387580200,[1 1]
20120718,13.25,13.63,13.21,13.48,1865786900,[0 0]
20120719,13.56,13.85,13.52,13.77,2446836000,[0 1]
20120720,13.56,13.72,13.17,13.24,2128814900,[0 1]
20120723,13.0,13.34,12.9,13.34,1646697600,[1 0]
20120724,13.26,13.49,12.99,13.22,1702653900,[0 1]
20120725,13.44,13.44,13.04,13.22,741641900,[1 0]
20120726,13.45,13.94,13.21,13.85,1883147900,[0 1]
20120727,13.99,15.22,13.89,14.63,4701868200,[0 1]
20120730,14.62,14.98,14.33,14.67,3370965400,[0 1]
20120731,14.49,14.73,14.22,14.56,2579030900,[1 0]
20120801,14.56,15.0,14.35,14.77,2942322400,[0 1]
20120802,14.53,14.74,14.23,14.47,2256545000,[0 0]
20120803,14.8,15.11,14.7,15.04,3852057000,[1 0]
20120806,15.0,15.5,14.97,15.12,3842337500,[0 0]
20120807,15.27,15.41,14.7,14.87,2973193700,[1 1]
20120808,14.77,14.98,14.61,14.9,4944451400,[1 0]
20120809,14.72,15.15,14.65,14.9,2552592600,[1 0]
20120810,14.7,15.28,14.5,15.28,3261888600,[0 1]
20120813,15.21,15.42,14.93,15.36,2841227500,[1 1]
20120814,15.25,15.55,14.89,15.0,3554823800,[0 0]
20120815,14.83,14.97,14.0,14.32,9452658900,[0 1]
20120816,14.5,14.6,13.95,14.47,5660374800,[1 1]
20120817,14.5,14.67,13.97,14.01,3367918400,[0 0]
20120820,14.17,14.3,13.99,14.19,3133526100,[0 0]
20120821,14.37,14.66,14.33,14.44,3552816300,[1 1]
20120822,14.48,14.88,14.42,14.7,4780991100,[0 1]
20120823,14.51,14.65,14.27,14.61,2106125600,[1 1]
20120824,14.58,14.7,14.33,14.61,2076657500,[1 1]
20120827,14.48,14.69,14.41,14.48,1316945500,[1 1]
20120828,14.48,14.75,14.38,14.6,1856288000,[1 0]
20120829,14.54,14.61,14.2,14.54,2325354800,[0 0]
20120830,14.45,14.82,14.37,14.75,2871409400,[0 0]
20120831,14.89,14.89,14.49,14.61,4244442900,[1 1]
20120903,14.6,14.84,14.56,14.7,1892114900,[0 1]
20120904,14.53,14.79,14.33,14.57,2347414900,[1 1]
20120905,14.71,15.25,14.53,15.25,4292385900,[0 0]
20120906,15.26,15.55,15.13,15.44,4423189500,[0 0]
20120910,15.55,15.78,15.35,15.5,2477094200,[1 0]
20120921,16.0,16.08,15.69,15.69,2709424700,[1 0]
20120924,15.69,16.06,15.66,16.0,4124652700,[0 0]
20120925,16.04,16.09,15.45,15.85,4635904900,[1 0]
20120926,15.85,15.87,15.17,15.67,5348177600,[1 0]
20120927,15.68,15.92,15.4,15.92,4276127500,[0 1]
20120928,15.84,15.96,15.57,15.87,2799372100,[1 1]
20121001,15.77,16.34,15.71,16.2,3284762800,[0 0]
20121002,16.12,16.67,16.12,16.6,2975399200,[1 0]
20121003,16.69,16.85,16.53,16.65,3260154700,[0 1]
20121004,16.7,17.15,16.44,16.76,3499023700,[1 1]
20121005,16.86,17.32,16.83,16.95,4108570300,[0 1]
20121008,16.97,17.69,16.93,17.6,3292973100,[0 1]
20121009,17.7,17.7,17.01,17.2,2492924300,[1 0]
20121010,16.88,17.35,16.87,17.26,2187727100,[0 1]
20121011,17.34,17.68,17.34,17.63,2566844900,[0 0]
20121015,17.68,17.99,17.52,17.99,2459407400,[0 1]
20121016,17.98,18.22,17.57,17.72,2292165100,[0 1]
20121017,17.86,18.1,17.68,17.84,3282133600,[1 1]
20121018,17.75,17.88,17.43,17.68,2434170000,[0 0]
20121019,17.67,17.82,17.06,17.4,2989680500,[0 1]
20121022,17.4,17.67,17.11,17.47,1641350100,[0 0]
20121023,17.22,17.48,17.08,17.25,1781648200,[0 1]
20121024,17.27,17.4,16.99,17.15,1368204600,[0 1]
20121025,17.44,17.44,16.5,16.62,3236320000,[1 1]
20121026,16.4,17.03,16.33,17.03,1735361800,[0 0]
20121029,16.8,17.1,16.8,17.02,973530400,[1 1]
20121030,17.09,17.11,16.72,16.89,1184604100,[0 1]
20121031,17.02,17.09,16.85,17.0,2392676900,[0 1]
20121101,17.0,17.3,16.91,17.3,2876627700,[1 1]
20121105,17.06,17.5,17.0,17.5,1975929000,[1 1]
20121106,17.56,17.85,17.35,17.75,2142291900,[1 1]
20121107,17.7,17.73,17.35,17.6,2401207400,[0 1]
20121108,17.66,17.96,17.58,17.65,2880183300,[1 0]
20121109,17.63,17.71,17.22,17.47,2250302700,[1 1]
20121112,17.56,17.59,17.35,17.59,1358834100,[1 1]
20121113,17.4,17.7,17.33,17.7,1939912900,[1 1]
20121114,17.75,18.08,17.38,17.79,5185710000,[0 1]
20121116,17.69,18.47,17.51,18.24,6411102900,[1 0]
20121119,18.35,18.6,18.3,18.48,2076758900,[0 1]
20121121,18.69,18.69,18.25,18.31,3197758000,[0 0]
20121122,18.35,18.46,18.1,18.4,1675026900,[0 1]
20121123,18.3,18.5,18.2,18.39,3249783400,[1 1]
20121126,18.2,18.59,18.2,18.44,2868747400,[0 0]
20121127,18.35,19.6,18.35,19.22,6215168800,[0 0]
20121128,18.91,19.6,18.9,19.2,5277965800,[1 1]
20121129,19.31,19.38,18.92,19.21,3729782600,[1 0]
20121130,19.3,19.35,18.25,18.8,13560432400,[1 0]
20121203,18.9,19.09,18.35,18.87,3955528700,[1 0]
20121204,18.87,18.9,18.13,18.13,6936424900,[0 0]
20121205,18.23,18.78,18.04,18.68,2985051900,[0 1]
20121206,18.7,18.95,18.65,18.95,3576028700,[1 1]
20121207,18.95,19.35,18.83,19.12,2892310800,[0 1]
20121210,19.12,19.12,18.46,18.77,4158594900,[1 1]
20121211,18.7,18.88,18.54,18.69,4191777400,[0 1]
20121212,18.57,18.71,18.26,18.39,7033422000,[0 0]
20121213,18.4,18.96,18.21,18.45,4704532100,[0 0]
20121214,18.62,18.67,18.07,18.15,3920459400,[1 1]
20121217,18.15,18.45,18.1,18.34,2386836400,[0 1]
20121218,18.32,18.47,17.88,18.15,3331502400,[1 0]
20121219,18.3,18.45,18.06,18.38,2880254300,[0 1]
20121220,18.35,18.66,18.16,18.25,3090315200,[0 0]
20121221,17.99,18.14,17.66,18.0,3320189800,[0 0]
20121226,17.91,18.24,17.8,18.0,1349354400,[0 1]
20121227,18.1,18.29,17.97,17.98,1692597100,[1 1]
20121228,17.96,18.36,17.91,18.33,2127165200,[1 0]
20130102,18.47,18.89,18.47,18.67,2625640100,[1 0]
20130103,18.7,18.8,18.5,18.8,2488433400,[0 1]
20130104,18.65,18.66,18.12,18.2,5533483500,[1 1]
20130107,18.35,18.44,17.77,17.85,2759150300,[1 1]
20130108,17.86,18.06,17.52,17.57,3144329300,[1 1]
20130121,17.87,18.03,17.74,17.75,1943053500,[0 1]
20130122,17.75,18.05,17.69,17.91,1665942300,[1 0]
20130123,17.85,17.95,17.66,17.84,1715495400,[0 0]
20130124,17.75,18.16,17.04,17.28,4173941500,[1 0]
20130128,17.3,17.4,16.82,17.0,3877561500,[1 1]
20130129,16.9,17.57,16.82,17.45,4349534000,[0 1]
20130130,17.4,17.71,17.21,17.5,3869191300,[1 1]
20130131,17.52,17.85,17.23,17.77,4048176100,[0 1]
20130201,17.46,18.43,17.45,18.31,4770764800,[0 1]
20130204,18.1,18.23,17.72,17.98,2469207600,[1 1]
20130205,18.04,18.34,17.85,17.99,2413012900,[0 0]
20130206,17.9,18.3,17.7,18.26,3254669300,[0 1]
20130207,18.15,18.44,18.06,18.44,4045198800,[0 1]
20130208,18.43,18.61,18.19,18.5,3249059600,[1 0]
20130213,18.55,18.68,18.26,18.43,3163490100,[1 1]
20130214,18.54,18.64,18.28,18.45,2156633400,[0 0]
20130215,18.5,18.5,17.77,17.8,5040644500,[1 1]
20130218,17.71,17.79,17.35,17.6,4286476600,[1 0]
20130219,17.45,17.88,17.45,17.82,2913852100,[1 0]
20130220,17.78,17.83,17.13,17.29,4580080400,[0 0]
20130221,17.15,17.37,16.72,17.0,3641872600,[0 1]
20130222,17.06,17.25,16.73,17.18,4507191600,[0 1]
20130225,17.18,17.59,16.93,17.1,3177544800,[0 1]
20130226,16.91,17.38,16.86,17.18,2345608700,[1 1]
20130227,17.2,17.74,17.07,17.55,3905655300,[1 1]
20130228,17.42,18.13,17.35,18.06,5448888000,[1 0]
20130301,17.86,18.12,17.52,17.82,3936276700,[1 1]
20130304,17.81,17.87,17.4,17.73,3425262200,[0 1]
20130305,17.73,18.33,17.51,17.51,3413426900,[1 0]
20130306,17.75,18.23,17.6,17.87,3270583500,[1 1]
20130307,18.08,18.2,17.6,17.9,2820726200,[0 0]
20130308,18.25,18.48,17.9,18.25,5681862400,[0 0]
20130311,18.23,18.37,18.01,18.1,2484058300,[1 0]
20130312,18.2,18.27,17.97,18.01,1993955700,[0 0]
20130313,18.02,18.74,18.01,18.58,5849484700,[1 1]
20130314,18.67,19.2,18.38,18.51,6453036300,[0 0]
20130315,18.54,18.55,18.03,18.1,4291871600,[0 0]
20130328,17.35,17.77,17.24,17.4,3464301100,[1 0]
20130401,17.37,17.54,17.08,17.13,2540212000,[0 1]
20130402,17.35,17.64,16.85,16.89,3939221100,[0 0]
20130403,16.98,17.46,16.54,17.3,4698464500,[0 0]
20130404,17.17,17.64,17.0,17.15,3824623400,[1 0]
20130405,17.05,17.73,16.91,17.61,2940634800,[1 0]
20130408,17.42,17.85,17.41,17.8,2121627900,[0 0]
20130409,17.77,17.93,17.55,17.9,4275566600,[1 1]
20130410,18.07,18.18,17.89,18.0,2424992300,[0 0]
20130411,18.09,18.09,17.2,17.25,7837120500,[0 1]
20130412,17.29,17.47,16.91,17.13,2578672000,[0 0]
20130415,16.91,17.23,16.59,16.59,4365053500,[1 0]
20130416,16.8,17.15,16.57,16.9,3146593000,[1 1]
20130417,16.6,17.28,16.6,16.8,5582306400,[0 1]
20130418,16.8,17.17,16.74,16.84,3036758700,[1 1]
20130419,17.01,17.07,16.75,16.96,2143239000,[1 1]
20130422,16.81,17.33,16.8,17.33,2618538200,[0 1]
20130423,17.26,17.59,17.12,17.45,3384846700,[0 1]
20130424,17.43,17.66,17.32,17.58,2788374600,[0 0]
20130425,17.5,17.8,17.3,17.55,4456670100,[1 1]
20130426,17.45,17.62,16.95,17.16,5375077000,[0 0]
20130429,17.32,17.5,16.99,17.15,2800303000,[0 0]
20130430,17.28,17.62,16.96,17.62,3638900000,[0 1]
20130502,17.53,17.8,17.12,17.19,3803949100,[0 1]
20130503,17.4,17.55,17.1,17.17,5027662000,[0 1]
20130506,17.23,17.27,17.08,17.24,3238438100,[0 1]
20130507,17.24,17.55,17.03,17.5,2900647800,[1 0]
20130508,17.5,17.55,17.2,17.32,1936546600,[0 0]
20130509,17.32,17.59,17.1,17.4,1936957100,[1 1]
20130510,17.5,17.77,17.19,17.35,4387024500,[1 0]
20130513,17.22,17.4,16.96,17.07,2661018000,[1 0]
20130514,17.12,17.45,16.88,17.18,2995920400,[0 1]
20130515,17.06,17.56,17.03,17.36,3412674100,[0 1]
20130516,17.36,17.39,17.1,17.27,2378919600,[1 0]
20130517,17.39,17.44,17.06,17.37,3655997400,[0 0]
20130520,17.32,17.68,17.26,17.65,3043926800,[0 1]
20130521,17.56,17.94,17.55,17.9,2311864200,[0 1]
20130522,17.95,18.17,17.76,17.84,5550669700,[1 0]
20130523,17.7,17.9,17.52,17.79,2961610700,[1 0]
20130524,17.75,18.03,17.57,17.88,2627249200,[1 1]
20130527,17.97,18.09,17.61,17.7,1288885500,[1 0]
20130528,17.85,17.9,17.73,17.84,1754321600,[1 1]
20130529,17.71,17.8,17.25,17.36,3664091100,[0 0]
20130531,17.25,17.47,16.73,17.25,7003011500,[0 0]
20130603,17.21,17.36,16.65,16.77,4515785200,[0 0]
20130604,16.81,16.9,16.57,16.85,1853667600,[1 0]
20130605,16.69,16.94,16.46,16.64,4153546700,[0 0]
20130606,16.46,16.66,16.26,16.4,3295548300,[0 1]
20130607,16.23,16.5,16.14,16.25,3260160600,[1 0]
20130610,16.14,16.37,16.07,16.14,1960810300,[1 1]
20130611,16.06,16.07,15.17,15.85,3684398000,[1 1]
20130612,15.92,16.35,15.56,15.74,4546524500,[0 1]
20130613,15.74,15.87,15.44,15.59,3265049900,[1 0]
20130614,15.48,15.6,14.92,15.1,4582985000,[0 0]
20130617,15.26,15.42,14.96,15.05,2586711600,[0 0]
20130618,14.93,15.16,14.78,14.97,2372774800,[1 0]
20130619,14.96,15.15,14.74,14.83,4763968800,[0 0]
20130620,14.7,15.2,14.37,15.0,8649567700,[0 0]
20130621,14.78,15.29,14.51,14.64,10305839200,[0 1]
20130624,14.45,15.16,14.27,14.93,11120990100,[0 1]
20130625,14.93,15.12,14.76,14.88,2175956600,[1 0]
20130626,15.01,15.62,15.01,15.36,3268881800,[1 1]
20130627,15.27,15.7,15.27,15.56,3082016400,[0 0]
20130628,15.44,15.81,15.38,15.64,6012477200,[0 1]
20130701,15.41,15.8,15.41,15.63,2270112800,[0 1]
20130702,15.69,15.69,14.85,14.85,4310240100,[0 0]
20130703,14.52,15.21,14.52,14.75,4176336900,[0 0]
20130704,14.87,15.08,14.7,14.9,1983699900,[1 1]
20130705,14.78,14.99,14.48,14.8,3460440200,[0 0]
20130708,14.68,15.31,14.68,15.1,3131711400,[0 0]
20130710,15.06,15.56,15.06,15.21,6204870100,[0 1]
20130711,15.45,15.54,15.27,15.41,2671847100,[1 0]
20130712,15.39,15.58,15.29,15.45,1864782100,[1 0]
20130715,15.5,15.74,15.31,15.66,2504992500,[1 0]
20130716,15.75,15.82,15.35,15.72,1514285700,[0 1]
20130717,15.71,16.2,15.66,15.84,4090178800,[0 1]
20130718,15.84,15.88,15.51,15.75,3718950600,[1 1]
20130719,15.56,15.75,15.44,15.44,2352508900,[1 0]
20130722,15.4,15.89,15.38,15.75,1972186800,[0 0]
20130723,15.8,15.95,15.31,15.47,2440453900,[0 0]
20130724,15.55,15.74,15.42,15.52,2646904600,[1 0]
20130725,15.5,16.09,15.41,15.95,1795469200,[1 1]
20130726,15.93,15.99,15.7,15.9,4037260500,[0 1]
20130729,15.8,16.06,15.72,16.02,2152504700,[1 1]
20130730,15.99,16.17,15.92,16.03,4600478200,[1 1]
20130731,15.88,16.24,15.64,15.91,3239358500,[0 0]
20130801,15.99,16.5,15.8,16.15,4273000000,[0 0]
20130802,16.12,16.21,15.81,15.85,2273579100,[0 0]
20130805,15.88,15.98,15.66,15.84,2875504300,[1 1]
20130806,15.94,16.05,15.41,15.58,3327202300,[1 1]
20130807,15.46,15.57,15.27,15.46,1977715000,[1 1]
20130808,15.58,15.96,15.25,15.6,3648224400,[1 1]
20130809,15.72,16.34,15.72,16.0,3953134400,[1 1]
20130812,16.14,16.5,15.69,15.85,2907207300,[1 0]
20130813,15.98,16.24,15.63,16.03,2514423300,[1 1]
20130814,15.91,16.4,15.77,15.89,6018459000,[0 1]
20130815,15.66,15.99,15.45,15.84,3729654400,[1 1]
20130816,15.72,15.89,15.4,15.78,2391094500,[1 1]
20130819,15.72,15.77,14.96,14.96,13688442100,[1 0]
20130820,15.0,15.15,14.72,14.82,2746724200,[1 1]
20130821,14.69,15.03,14.43,14.73,7517716300,[1 1]
20130822,14.8,15.15,14.56,14.87,4034318500,[0 0]
20130823,14.8,15.28,14.72,15.13,3459008800,[0 1]
20130826,15.1,15.35,14.85,14.99,2957926500,[0 0]
20130827,14.81,15.12,14.6,14.77,3005007900,[0 1]
