date,open,max,min,close,volume,y
20100517,14.96,15.08,14.75,14.8,856993000,[1 0]
20100518,14.97,14.98,14.33,14.5,295907100,[1 1]
20100519,14.26,14.5,14.2,14.44,266357500,[1 0]
20100520,14.13,14.35,13.77,14.05,880005500,[0 1]
20100521,13.95,14.48,13.95,14.48,815097500,[1 0]
20100524,14.55,14.99,14.45,14.85,313015500,[1 1]
20100525,14.6,14.8,14.2,14.79,149067800,[0 0]
20100526,14.7,15.18,14.6,14.9,1010152500,[0 0]
20100527,14.97,15.11,14.7,15.11,724823800,[1 0]
20100528,15.17,15.4,14.83,15.29,2709531800,[0 1]
20100531,15.34,15.46,15.1,15.3,107431800,[1 0]
20100601,15.26,15.28,15.1,15.2,177101900,[0 0]
20100602,15.19,15.65,15.19,15.6,780339600,[0 1]
20100604,15.6,15.64,14.96,15.51,193202300,[1 0]
20100607,15.35,15.6,15.2,15.44,90778200,[0 0]
20100608,15.5,15.75,15.34,15.66,172640600,[1 0]
20100609,15.4,15.69,15.4,15.66,247899800,[0 0]
20100610,15.6,15.7,15.45,15.54,148455800,[1 1]
20100611,15.4,15.76,15.4,15.65,309109900,[0 1]
20100614,15.73,15.75,15.64,15.7,49357100,[1 0]
20100615,15.7,15.74,15.31,15.51,199249300,[0 1]
20100616,15.51,15.9,15.31,15.9,104158000,[0 1]
20100617,15.88,15.88,15.31,15.76,88710000,[0 0]
20100618,15.5,15.77,15.5,15.5,27432600,[1 1]
20100621,15.5,15.72,15.5,15.72,980654700,[1 0]
20100622,15.69,15.9,15.55,15.66,353493300,[1 0]
20100623,15.88,15.9,15.5,15.56,388405300,[1 0]
20100624,15.61,15.64,15.4,15.5,345298400,[0 1]
20100625,15.55,15.85,15.5,15.75,1278042000,[1 1]
20100628,15.75,16.25,15.7,16.25,150409500,[0 1]
20100629,16.25,16.25,15.52,16.0,456590300,[0 1]
20100630,16.0,16.35,16.0,16.25,898615000,[0 1]
20100701,16.35,16.5,16.1,16.3,229621700,[0 1]
20100702,16.42,16.68,16.4,16.55,137706800,[1 1]
20100705,16.59,16.59,16.22,16.42,27649400,[1 1]
20100706,16.58,16.58,16.45,16.47,194667800,[1 0]
20100707,16.58,16.88,16.58,16.7,222135400,[1 1]
20100708,16.9,16.95,16.33,16.89,254593400,[1 0]
20100712,16.8,16.92,16.6,16.91,154330800,[0 0]
20100713,16.99,16.99,16.7,16.98,273345500,[0 0]
20100714,16.98,16.98,16.5,16.89,93362300,[0 1]
20100715,16.9,16.9,16.55,16.77,77286000,[0 0]
20100716,16.95,16.95,16.38,16.55,135213200,[1 0]
20100719,16.5,16.7,16.25,16.65,204362600,[1 0]
20100720,16.65,16.67,16.2,16.5,126579300,[0 0]
20100721,16.5,16.64,16.36,16.42,157615100,[0 0]
20100722,16.6,16.6,16.4,16.6,222586900,[0 1]
20100723,16.62,16.62,16.43,16.55,445148400,[1 1]
20100726,16.6,16.8,16.6,16.75,208821600,[1 1]
20100727,16.79,16.81,16.6,16.78,116286200,[0 1]
20100728,16.81,16.81,16.5,16.5,213181300,[0 1]
20100729,16.68,16.7,16.44,16.7,105989800,[0 0]
20100730,16.75,16.75,16.5,16.65,144089800,[1 0]
20100802,16.75,16.9,16.66,16.9,373322600,[1 1]
20100803,16.82,17.43,16.8,17.25,1085395500,[1 0]
20100804,17.42,17.45,17.09,17.45,326348600,[0 1]
20100805,17.4,17.64,17.18,17.64,466099300,[1 0]
20100806,17.33,17.79,17.28,17.79,102564400,[1 1]
20100809,17.75,17.79,17.36,17.5,154657400,[1 1]
20100810,17.2,17.61,17.01,17.61,240467900,[1 1]
20100811,17.3,17.6,17.3,17.55,282468200,[0 0]
20100812,17.54,17.54,17.27,17.5,51615900,[1 1]
20100813,17.5,17.55,17.2,17.2,478101500,[1 1]
20100816,17.03,17.8,17.03,17.8,2217613300,[1 0]
20100817,17.94,17.98,17.6,17.77,335938000,[0 0]
20100818,17.8,18.16,17.75,18.1,230242000,[0 0]
20100819,18.09,18.15,17.9,18.08,607456000,[0 0]
20100820,18.0,18.15,17.9,18.1,159801000,[0 1]
20100823,18.17,18.2,17.68,18.0,276623500,[0 0]
20100824,17.8,18.23,17.8,18.1,132985400,[1 0]
20100906,11.93,11.99,11.66,11.81,56643100,[1 1]
20100908,11.73,11.95,11.3,11.35,887930100,[0 1]
20100909,11.3,11.3,10.75,11.0,576974600,[0 0]
20100910,10.87,10.94,10.83,10.9,190623300,[1 0]
20100913,10.97,11.19,10.6,10.72,269446600,[1 0]
20100914,10.7,10.78,10.58,10.6,250080000,[0 1]
20100915,10.6,10.77,10.6,10.61,84015200,[1 1]
20100916,10.61,10.78,10.58,10.74,234687700,[1 1]
20100917,10.74,10.96,10.51,10.51,548563200,[1 0]
20100920,10.63,10.63,10.44,10.53,152408200,[0 1]
20100921,10.45,10.46,10.35,10.43,213108400,[1 1]
20100922,10.42,10.47,10.2,10.27,176083700,[1 1]
20100923,10.29,10.31,10.23,10.25,265800200,[0 0]
20100924,10.25,10.44,10.01,10.3,1021126100,[0 1]
20100927,10.29,10.37,10.11,10.3,670474200,[1 1]
20100928,10.36,10.36,10.14,10.3,560242500,[0 1]
20100929,10.23,10.23,10.0,10.06,413104500,[0 1]
20100930,10.08,10.3,10.0,10.25,89877900,[0 1]
20101001,10.29,10.71,10.21,10.69,658212900,[0 0]
20101004,10.58,10.58,10.26,10.47,102018100,[1 1]
20101005,10.66,10.72,10.5,10.7,818030000,[1 0]
20101006,10.85,10.85,10.57,10.8,519618200,[0 0]
20101007,10.8,10.94,10.65,10.94,305917800,[1 1]
20101008,10.94,10.99,10.78,10.94,296948900,[0 0]
20101011,10.99,11.03,10.91,11.03,98793300,[0 1]
20101013,11.03,11.11,10.95,11.0,219095000,[0 0]
20101014,10.87,11.19,10.8,11.19,445950600,[1 1]
20101015,11.14,11.18,10.99,11.15,873270900,[1 0]
20101018,11.11,11.2,11.09,11.09,675904000,[1 0]
20101019,11.12,11.19,10.74,11.19,1599562200,[1 1]
20101020,11.2,11.4,10.93,11.05,759073400,[0 1]
20101021,11.06,11.9,11.05,11.8,293524400,[0 1]
20101022,11.78,11.78,11.6,11.65,1233047900,[0 1]
20101025,11.64,11.7,11.38,11.65,215147400,[0 1]
20101026,11.6,11.65,11.49,11.59,107913600,[1 0]
20101027,11.7,11.7,11.55,11.68,29041300,[0 1]
20101028,11.68,11.8,11.65,11.8,101644200,[1 0]
20101029,11.84,11.84,11.61,11.77,120868100,[0 1]
20101101,11.79,11.92,11.58,11.92,561600100,[0 1]
20101103,11.89,11.99,11.61,11.9,738232300,[1 0]
20101104,12.0,12.29,11.93,12.12,486783800,[0 1]
20101105,12.25,12.25,11.92,12.1,186712600,[0 1]
20101108,12.24,12.25,11.9,12.09,983747700,[0 1]
20101109,12.0,12.0,11.61,11.8,60367200,[1 1]
20101110,11.89,11.89,11.37,11.4,143852200,[0 1]
20101111,11.25,11.62,11.15,11.6,75084000,[0 1]
20101112,11.31,11.67,11.1,11.67,67205000,[1 1]
20101116,11.7,11.7,11.5,11.7,207805000,[0 0]
20101117,11.7,11.7,11.5,11.5,139975400,[0 0]
20101118,11.7,11.72,11.55,11.72,114037100,[1 1]
20101119,11.7,11.75,11.55,11.75,137881700,[1 1]
20101122,11.74,11.86,11.6,11.8,106394900,[1 1]
20101123,11.6,11.8,11.55,11.8,170482000,[0 0]
20101124,11.79,12.2,11.71,12.2,100468100,[0 1]
20101125,12.2,12.2,11.89,11.89,44503900,[0 0]
20101126,11.85,12.0,11.71,11.9,13884300,[0 0]
20101129,11.9,11.9,11.64,11.65,19912000,[1 0]
20101130,11.7,12.09,11.46,12.09,143350500,[0 0]
20101201,12.04,12.14,11.88,12.14,107869900,[1 0]
20101202,12.09,12.09,11.75,11.78,48456300,[0 0]
20101203,11.9,11.9,11.61,11.61,206253000,[0 0]
20101206,11.84,11.84,11.5,11.75,203354400,[0 1]
20101207,11.92,11.97,11.64,11.8,41063300,[1 0]
20101208,11.9,11.95,11.61,11.61,31117200,[1 0]
20101209,11.7,11.9,11.56,11.56,68020900,[0 0]
20101210,11.86,11.86,11.63,11.8,30724500,[0 1]
20101213,11.58,11.88,11.58,11.75,209448300,[0 1]
20101214,11.8,11.9,11.65,11.8,191983900,[1 1]
20101215,11.89,11.9,11.66,11.86,48561400,[0 0]
20101216,11.89,11.9,11.67,11.8,166374500,[0 1]
20101217,11.87,11.9,11.45,11.9,189341800,[1 1]
20101220,11.7,11.83,11.58,11.71,33734200,[0 1]
20101221,11.75,11.8,11.59,11.59,123610500,[1 0]
20101222,11.86,11.86,11.43,11.43,186502300,[0 1]
20101223,11.5,11.66,11.38,11.6,172525900,[1 0]
20101227,11.6,11.6,11.29,11.41,280142300,[1 0]
20101228,11.41,11.49,11.3,11.4,251072900,[1 0]
20101229,11.49,11.5,11.33,11.4,190241700,[1 1]
20101230,11.48,11.5,11.4,11.4,414569000,[1 1]
20110103,11.45,11.61,11.4,11.49,252550800,[0 0]
20110104,11.5,11.5,11.4,11.5,176615900,[1 1]
20110105,11.5,11.5,11.3,11.44,106134000,[0 0]
20110106,11.45,11.57,11.4,11.55,227441300,[1 1]
20110107,11.54,11.55,11.42,11.44,87270500,[1 0]
20110110,11.41,11.5,11.4,11.45,116129000,[0 1]
20110111,11.47,11.59,11.4,11.48,323341900,[1 1]
20110112,11.5,11.63,11.5,11.55,432361700,[0 1]
20110113,11.55,11.65,11.5,11.5,72879800,[1 0]
20110114,11.51,11.6,11.3,11.54,233272400,[1 1]
20110117,11.52,11.6,11.39,11.49,108992000,[0 1]
20110118,11.45,11.84,11.45,11.83,233252200,[1 0]
20110119,11.61,11.7,11.53,11.6,141189100,[1 1]
20110120,11.5,11.6,11.45,11.6,257580900,[0 1]
20110121,11.69,11.7,11.55,11.55,106939800,[1 0]
20110124,11.57,11.8,11.48,11.75,408934000,[1 1]
20110126,11.76,11.76,11.51,11.74,131711900,[1 1]
20110127,11.76,11.76,11.37,11.41,176404200,[1 1]
20110128,11.57,11.57,11.2,11.38,611163800,[1 1]
20110131,11.52,11.75,11.3,11.58,195408300,[1 1]
20110201,11.6,11.6,11.32,11.32,208949700,[0 1]
20110202,11.59,11.81,11.45,11.5,427702000,[1 1]
20110203,11.5,11.89,11.38,11.51,1168170200,[1 1]
20110204,11.5,11.78,11.46,11.46,122803400,[1 1]
20110207,11.59,11.6,11.35,11.5,83546400,[0 0]
20110208,11.69,11.75,11.48,11.75,56531800,[0 0]
20110209,11.7,11.75,11.51,11.75,43261400,[0 0]
20110210,11.7,11.91,11.42,11.91,214689100,[1 1]
20110211,11.63,11.64,11.4,11.5,329423300,[1 0]
20110214,11.38,11.49,11.35,11.48,138831100,[1 0]
20110215,11.55,11.74,11.4,11.5,135054400,[0 0]
20110216,11.59,11.72,11.44,11.71,342140300,[0 0]
20110217,11.72,11.73,11.42,11.45,308613000,[1 1]
20110218,11.64,11.64,11.4,11.43,176312400,[1 1]
20110221,11.31,11.56,11.2,11.51,75995300,[1 0]
20110222,11.45,11.58,11.27,11.27,306787400,[1 1]
20110223,11.5,11.5,11.34,11.47,71826900,[1 1]
20110224,11.48,11.68,11.48,11.62,67333800,[1 1]
20110225,11.7,11.7,11.39,11.45,67486800,[1 0]
20110228,11.59,11.8,11.5,11.8,167114000,[0 0]
20110301,11.5,11.79,11.45,11.79,87664600,[1 1]
20110302,11.7,11.84,11.55,11.55,91628700,[0 0]
20110303,11.65,11.7,11.6,11.68,35183400,[0 0]
20110304,11.74,11.75,11.57,11.57,27323800,[0 0]
20110309,11.59,12.0,11.58,12.0,130806200,[1 1]
20110310,11.89,11.98,11.6,11.6,109714200,[1 0]
20110311,11.6,12.15,11.6,12.0,289882700,[1 0]
20110314,12.0,12.0,11.7,11.7,19996900,[1 1]
20110315,11.7,11.89,11.62,11.89,86655500,[0 0]
20110316,11.89,11.89,11.65,11.66,214895800,[0 0]
20110317,11.84,11.84,11.51,11.6,89626800,[1 1]
20110318,11.82,11.82,11.61,11.61,73462800,[0 0]
20110321,11.72,11.73,11.57,11.62,42095400,[1 1]
20110322,11.7,11.8,11.61,11.7,470041200,[1 0]
20110323,11.81,11.98,11.74,11.9,197018100,[0 0]
20110324,11.9,11.98,11.86,11.95,30530400,[1 1]
20110325,11.9,12.09,11.89,12.09,319884100,[0 0]
20110328,12.05,12.05,11.72,11.72,63583400,[0 0]
20110329,11.84,12.01,11.71,11.8,70823800,[0 1]
20110330,12.04,12.75,12.04,12.75,462619600,[0 1]
20110331,12.9,13.0,12.6,12.71,350125700,[0 1]
20110401,12.8,13.0,12.71,13.0,131855500,[1 0]
20110404,13.01,13.01,12.81,12.81,147130000,[0 0]
20110405,12.8,12.96,12.7,12.75,468589000,[0 0]
20110406,12.78,12.78,12.7,12.75,100171300,[0 0]
20110407,12.95,12.95,12.6,12.75,228550600,[1 1]
20110408,12.72,12.75,12.6,12.65,39410200,[1 1]
20110411,12.65,13.0,12.65,13.0,90454300,[0 0]
20110412,12.83,12.88,12.68,12.7,93072800,[0 0]
20110413,12.8,12.85,12.63,12.85,204441000,[0 1]
20110414,12.77,12.8,12.73,12.78,54835900,[0 0]
20110415,12.8,12.9,12.77,12.9,222949000,[1 1]
20110418,12.97,13.09,12.85,13.0,137771800,[1 0]
20110419,12.99,13.15,12.9,13.15,359300200,[0 1]
20110420,13.17,13.35,13.15,13.33,229197500,[0 1]
20110425,13.39,13.6,13.28,13.3,147141700,[1 1]
20110426,13.4,13.4,13.16,13.25,384442400,[0 1]
20110427,13.29,13.4,13.25,13.3,328216000,[1 1]
20110428,13.28,13.48,13.25,13.25,237779500,[1 0]
20110429,13.4,13.65,13.26,13.4,299805400,[1 0]
20110512,11.2,11.55,11.19,11.49,180444100,[0 1]
20110513,11.47,11.5,11.34,11.45,137249300,[0 0]
20110516,11.49,11.5,11.3,11.45,173200400,[0 1]
20110517,11.36,11.42,11.2,11.2,217715300,[1 1]
20110518,11.3,11.5,11.28,11.39,250419700,[1 1]
20110519,11.45,11.5,11.22,11.5,271293400,[1 0]
20110520,11.49,11.82,11.4,11.7,211076600,[1 1]
20110523,12.0,12.0,11.59,11.7,110821000,[1 1]
20110524,11.76,11.8,11.61,11.75,162884200,[1 1]
20110525,11.75,11.75,11.55,11.55,83016300,[0 1]
20110526,11.67,11.74,11.48,11.65,283289800,[0 0]
20110527,11.76,11.76,11.6,11.65,268759000,[1 1]
20110530,11.76,11.76,11.52,11.53,72886800,[1 1]
20110531,11.6,11.7,11.6,11.7,369476600,[0 1]
20110601,11.75,11.79,11.58,11.75,573139500,[1 1]
20110602,11.75,11.8,11.65,11.75,348459600,[0 1]
20110603,11.64,11.7,11.59,11.7,154665700,[0 1]
20110606,11.79,11.79,11.62,11.75,274100700,[1 1]
20110607,11.75,11.79,11.65,11.65,163248400,[1 1]
20110608,11.75,11.81,11.59,11.66,136664300,[1 0]
20110609,11.65,11.76,11.63,11.7,113044300,[1 1]
20110610,11.7,11.85,11.62,11.7,115594900,[0 0]
20110613,11.84,11.84,11.55,11.55,70612300,[1 1]
20110614,11.7,11.86,11.6,11.7,195509000,[0 1]
20110615,11.84,11.84,11.58,11.66,198399600,[0 0]
20110616,11.8,11.8,11.55,11.55,135401300,[0 1]
20110617,11.67,11.83,11.62,11.8,1247633100,[1 1]
20110620,11.64,11.85,11.64,11.76,134295800,[1 1]
20110621,11.8,11.8,11.65,11.7,80315700,[1 1]
20110622,11.65,11.75,11.62,11.65,173614500,[1 0]
20110624,11.75,11.75,11.65,11.75,140047000,[0 1]
20110627,11.67,11.84,11.67,11.75,86612100,[1 1]
20110628,11.84,11.85,11.7,11.8,462568000,[0 0]
20110629,11.84,12.04,11.78,12.04,228708400,[1 1]
20110630,12.0,12.05,11.67,11.9,259099400,[0 0]
20110701,12.19,12.22,11.6,11.6,379153800,[0 1]
20110704,11.76,11.85,11.6,11.7,110517300,[1 0]
20110705,11.69,11.85,11.69,11.75,321683900,[1 0]
20110706,11.71,11.77,11.56,11.65,175231500,[1 1]
20110707,11.81,11.88,11.5,11.51,197377500,[0 1]
20110708,11.56,11.85,11.29,11.85,268783300,[0 1]
20110711,11.74,11.74,11.3,11.7,188371400,[0 1]
20110712,11.79,11.79,11.63,11.7,352746000,[1 1]
20110713,11.79,11.84,11.5,11.5,224663200,[1 1]
20110714,11.53,11.7,11.4,11.4,85307100,[0 1]
20110715,11.63,11.63,11.25,11.25,226892800,[0 1]
20110718,11.26,11.6,11.0,11.6,77207400,[1 0]
20110719,11.59,11.59,11.4,11.45,347713400,[1 0]
20110720,11.6,11.72,11.42,11.42,273735600,[1 0]
20110721,11.35,11.67,11.35,11.45,160570600,[0 0]
20110722,11.6,11.76,11.48,11.7,293931200,[1 0]
20110725,11.7,11.7,11.42,11.49,155580900,[1 0]
20110726,11.4,11.5,11.33,11.47,198476900,[1 0]
20110727,11.38,11.4,11.2,11.2,174217500,[0 0]
20110728,11.45,11.5,11.27,11.35,107900300,[1 0]
20110729,11.35,11.63,11.25,11.5,328796000,[1 1]
20110801,11.5,11.66,11.34,11.4,106174200,[0 0]
20110802,11.63,11.65,11.41,11.5,486535200,[0 1]
20110803,11.5,11.7,11.27,11.5,279043500,[1 1]
20110804,11.42,11.58,11.01,11.36,153432100,[1 0]
20110805,11.2,11.34,11.03,11.12,148565900,[0 0]
20110808,11.06,11.25,10.65,10.65,363835400,[1 0]
20110809,10.95,11.05,10.78,10.78,94036200,[0 0]
20110810,10.97,11.15,10.7,10.8,80969400,[1 0]
20110811,11.05,11.05,10.75,11.0,159785200,[0 0]
20110812,11.0,11.0,10.69,10.95,86242700,[0 1]
20110815,11.1,11.1,10.75,10.8,229708900,[1 1]
20110816,11.05,11.05,10.7,11.0,170020400,[1 1]
20110817,10.85,10.92,10.8,10.85,1505842800,[1 1]
20110818,10.8,10.89,10.68,10.8,119582800,[1 1]
20110819,10.66,10.9,10.33,10.8,377280400,[1 0]
20110822,10.8,11.01,10.69,10.98,78028200,[0 1]
20110823,10.76,10.87,10.63,10.64,912314700,[1 1]
20110824,10.54,10.72,10.53,10.6,96250700,[0 0]
20110825,10.7,10.7,10.51,10.58,191860200,[1 1]
20110826,10.6,10.6,10.47,10.5,216553900,[1 1]
20110829,10.58,10.95,10.58,10.84,107047700,[1 1]
20110830,10.85,11.0,10.8,11.0,152553700,[1 1]
20110831,10.95,11.85,10.95,11.85,232237900,[0 1]
20110901,11.57,11.8,11.3,11.7,367871700,[0 1]
20110902,11.5,12.0,11.1,12.0,386258700,[0 0]
20110905,11.7,11.72,11.55,11.7,95452100,[0 0]
20110906,11.7,11.7,11.46,11.5,186089900,[0 0]
20110908,11.6,11.7,11.51,11.7,220259800,[0 0]
20110909,11.7,11.74,11.52,11.74,39520100,[1 1]
20110912,11.53,11.76,11.51,11.7,51314600,[1 1]
20110913,11.78,11.78,11.47,11.64,205345200,[0 0]
20110914,11.4,11.7,11.4,11.57,143411600,[0 0]
20110915,11.67,11.69,11.55,11.6,375347300,[1 1]
20110916,11.65,11.65,11.42,11.6,1234657900,[1 0]
20110919,11.75,11.75,11.61,11.69,87106300,[1 1]
20110920,11.78,11.78,11.5,11.55,261321600,[0 1]
20110921,11.61,11.7,11.55,11.7,401539400,[0 1]
20110922,11.67,11.67,11.41,11.67,65393900,[0 1]
20110923,11.67,11.67,11.46,11.57,88116000,[0 1]
20110926,11.65,11.65,11.4,11.6,165762800,[1 0]
20110927,11.6,11.7,11.45,11.62,396508600,[0 0]
20110928,11.62,11.69,11.52,11.69,60519400,[1 0]
20110929,11.64,11.64,11.43,11.48,249734400,[1 1]
20110930,11.43,11.6,11.37,11.6,83831500,[1 1]
20111003,11.4,11.4,11.22,11.22,118841800,[0 0]
20111004,11.34,11.34,10.91,10.91,103765500,[0 1]
20111005,11.19,11.35,11.19,11.2,70541200,[1 1]
20111006,11.32,11.35,11.2,11.2,112124700,[0 0]
20111007,11.35,11.47,11.05,11.05,96312400,[1 1]
20111010,11.24,11.3,11.11,11.3,243597400,[1 0]
20111011,11.19,11.3,11.19,11.3,86992600,[0 1]
20111013,11.45,11.46,11.0,11.3,164510800,[1 1]
20111014,11.25,11.3,11.09,11.3,21893500,[0 1]
20111017,11.15,11.24,11.03,11.21,122771500,[1 1]
20111018,11.27,11.3,11.17,11.3,122504800,[0 1]
20111019,11.22,11.46,11.14,11.3,128162300,[1 1]
20111020,11.15,11.3,11.15,11.2,260315700,[0 0]
20111021,11.2,11.3,11.18,11.3,38060500,[1 1]
20111024,11.3,11.3,11.2,11.2,165872600,[1 1]
20111025,11.25,11.3,11.15,11.3,157487100,[0 0]
20111026,11.33,11.42,11.12,11.23,49226800,[0 0]
20111027,11.4,11.66,11.26,11.31,255945300,[1 1]
20111028,11.36,11.45,11.25,11.25,49554000,[0 1]
20111031,11.15,11.36,11.11,11.11,119844200,[0 1]
20111101,11.1,11.45,11.0,11.39,108430700,[1 1]
20111103,11.44,11.7,11.3,11.7,320715500,[1 0]
20111104,11.7,11.7,11.55,11.7,85381100,[1 1]
20111107,11.68,11.68,11.52,11.6,57212800,[1 1]
20111108,11.64,11.78,11.56,11.62,45390200,[0 1]
20111109,11.59,11.64,11.39,11.5,62387600,[0 0]
20111110,11.59,11.7,11.5,11.7,103466200,[0 1]
20111111,11.69,11.75,11.56,11.75,53043500,[0 0]
20111114,11.61,11.8,11.61,11.8,85125300,[1 1]
20111116,11.85,11.92,11.7,11.8,241230200,[1 1]
20111117,11.7,11.76,11.33,11.42,154236500,[0 1]
20111118,11.37,11.45,11.2,11.2,105062900,[1 1]
20111121,11.2,11.6,11.14,11.5,475855000,[0 1]
20111122,11.44,11.58,11.41,11.5,195526000,[0 0]
20111123,11.43,11.7,11.29,11.7,103523600,[0 1]
20111124,11.7,11.71,11.52,11.52,22528600,[0 1]
20111125,11.53,11.75,11.53,11.56,86380100,[1 1]
20111128,11.72,11.8,11.62,11.75,42107100,[1 1]
20111129,11.73,11.8,11.6,11.72,86010500,[0 0]
20111130,11.75,11.87,11.5,11.5,102744100,[0 1]
20111201,11.64,11.99,11.6,11.79,312684600,[0 1]
20111202,11.85,11.99,11.82,11.95,108869500,[1 0]
20111205,11.81,12.1,11.81,12.04,246006400,[1 1]
20111206,12.09,12.4,12.09,12.33,287897500,[1 1]
20111207,12.39,12.54,12.21,12.54,221324800,[1 0]
20111208,12.54,12.69,12.25,12.69,104452500,[1 1]
20111209,12.66,12.88,12.29,12.88,252427900,[1 0]
20111212,12.84,12.84,12.5,12.5,331891300,[1 0]
20111213,12.6,12.78,12.37,12.37,352315600,[0 0]
20111214,12.5,12.65,12.39,12.54,132205000,[0 0]
20111215,12.5,12.91,12.41,12.46,202370500,[1 1]
20111216,12.68,12.69,12.5,12.69,1213167400,[0 0]
20111219,12.75,12.75,12.37,12.66,119629000,[1 0]
20111220,12.7,12.7,12.3,12.5,211142700,[1 0]
20111221,12.5,12.6,12.41,12.49,83309600,[0 0]
20111222,12.44,12.55,12.27,12.39,207379700,[1 0]
20111223,12.5,12.66,12.38,12.45,129342200,[1 1]
20111226,12.45,12.66,12.44,12.63,312137400,[1 1]
20111227,12.58,12.63,12.47,12.47,194974700,[0 0]
20111228,12.58,12.6,12.39,12.6,161963100,[0 0]
20111229,12.49,12.67,12.42,12.67,251334000,[1 1]
20120102,12.67,12.92,12.57,12.74,184603600,[1 0]
20120103,12.75,12.76,12.45,12.45,707882800,[0 0]
20120104,12.46,12.76,12.46,12.65,399207600,[0 1]
20120105,12.68,12.75,12.63,12.7,285216000,[0 0]
20120106,12.7,12.75,12.6,12.75,216569700,[1 0]
20120109,12.75,12.75,12.7,12.75,184594800,[1 1]
20120110,12.75,12.75,12.55,12.73,384128500,[0 1]
20120111,12.74,12.75,12.5,12.75,614449300,[1 0]
20120112,12.74,12.74,12.48,12.55,153751700,[0 1]
20120113,12.52,12.6,12.46,12.5,163904200,[0 0]
20120116,12.6,12.6,12.45,12.5,135592800,[0 0]
20120117,12.59,12.7,12.41,12.65,189625100,[1 0]
20120118,12.65,12.89,12.47,12.89,284803900,[0 1]
20120119,12.88,12.88,12.53,12.59,329192300,[0 0]
20120120,12.65,12.65,12.4,12.48,607716000,[1 0]
20120123,12.55,12.55,12.4,12.45,106409100,[1 0]
20120124,12.45,12.45,12.4,12.45,71832600,[0 1]
20120126,12.51,12.55,12.38,12.45,199184000,[0 1]
20120127,12.44,12.45,12.32,12.36,336290300,[0 0]
20120130,12.4,12.4,12.16,12.18,843178600,[1 0]
20120131,12.19,12.3,12.04,12.3,878898600,[1 1]
20120201,12.3,12.3,12.1,12.24,606595200,[0 0]
20120202,12.33,12.47,12.18,12.35,283552600,[0 1]
20120203,12.47,12.47,12.25,12.4,209096300,[1 1]
20120206,12.39,12.4,12.11,12.15,175411800,[1 0]
20120207,12.15,12.19,12.06,12.09,256036000,[1 1]
20120208,12.13,12.18,12.05,12.15,406225400,[1 1]
20120209,12.2,12.28,12.1,12.15,309018300,[0 0]
20120210,12.1,12.3,12.1,12.22,315178200,[1 0]
20120213,12.22,12.35,12.15,12.35,193371700,[0 1]
20120214,12.39,12.4,12.06,12.1,149562600,[0 1]
20120215,12.32,12.33,12.2,12.2,423027100,[0 1]
20120216,12.32,12.34,12.21,12.3,225065900,[0 0]
20120217,12.1,12.23,11.71,11.79,4034969200,[1 0]
20120222,11.89,11.96,11.79,11.9,386857900,[1 1]
20120223,11.95,11.95,11.76,11.79,848648700,[1 0]
20120224,11.79,12.13,11.79,11.9,1226941400,[1 0]
20120227,12.12,12.12,11.95,12.1,236594500,[0 0]
20120228,12.19,12.35,12.16,12.3,283081300,[1 0]
20120229,12.22,12.59,12.19,12.45,461568300,[1 0]
20120301,12.52,12.53,12.35,12.4,159807900,[1 0]
20120302,12.38,12.58,12.38,12.58,961798200,[1 1]
20120305,12.6,12.79,12.4,12.79,300458700,[0 0]
20120306,12.78,12.79,12.55,12.7,254714500,[1 0]
20120307,12.7,12.87,12.65,12.86,210956600,[0 1]
20120308,12.9,13.18,12.89,13.05,723808700,[1 0]
20120309,13.05,13.3,12.95,13.2,455453300,[1 1]
20120312,13.2,13.35,12.83,13.33,394877300,[1 1]
20120313,13.1,13.53,13.1,13.53,175397700,[0 1]
20120314,13.62,13.62,13.25,13.6,223608900,[1 0]
20120315,13.49,13.6,13.28,13.6,149756800,[0 0]
20120316,13.6,13.74,13.5,13.6,252981000,[1 1]
20120319,13.6,13.6,13.36,13.49,240496000,[1 1]
20120330,13.35,13.7,13.24,13.7,426920400,[1 1]
20120402,13.64,13.73,13.49,13.59,213924700,[1 0]
20120403,13.68,13.89,13.63,13.89,99794200,[1 1]
20120404,13.88,13.89,13.64,13.89,113562500,[1 1]
20120405,13.89,13.89,13.4,13.73,137390800,[0 1]
20120409,13.65,14.0,13.48,14.0,160632000,[1 1]
20120410,14.0,14.0,13.6,13.84,166318400,[0 1]
20120411,13.99,13.99,13.36,13.57,130214500,[1 1]
20120412,13.57,13.8,13.42,13.5,402337900,[1 0]
20120413,13.47,13.47,13.26,13.29,583536300,[0 1]
20120416,13.07,13.41,13.01,13.27,369531300,[1 1]
20120417,13.29,13.34,13.15,13.27,141010900,[1 1]
20120418,13.32,14.0,13.27,13.99,174671700,[0 0]
20120419,13.89,13.99,13.58,13.8,199005500,[1 0]
20120420,13.85,14.14,13.67,14.05,235393900,[1 0]
20120423,13.9,13.99,13.75,13.99,53885500,[0 0]
20120424,13.78,13.99,13.7,13.7,111283900,[0 0]
20120425,13.7,13.94,13.68,13.85,368895400,[1 1]
20120426,13.93,14.17,13.82,14.17,380635400,[0 1]
20120427,14.17,14.65,14.1,14.16,207434600,[1 0]
20120430,14.07,14.07,13.93,14.07,344345200,[1 1]
20120502,14.0,14.37,13.91,14.37,689160200,[0 0]
