date,open,max,min,close,volume,y
20080409,6.1,6.1,6.1,6.1,610000,[0 1]
20080410,6.1,6.1,5.88,5.88,1733800,[1 0]
20080411,6.09,6.09,5.88,6.0,651800,[1 1]
20080415,6.2,6.2,6.0,6.0,182000,[0 1]
20080417,6.0,6.0,5.99,6.0,719900,[0 1]
20080418,6.1,6.1,6.1,6.1,61000,[1 1]
20080422,6.1,6.19,6.01,6.01,609700,[1 1]
20080423,6.02,6.05,6.0,6.0,240800,[1 0]
20080424,5.95,5.95,5.85,5.85,703100,[0 1]
20080425,5.95,6.0,5.95,6.0,477000,[0 1]
20080428,6.0,6.0,6.0,6.0,120000,[1 1]
20080429,5.91,5.91,5.91,5.91,236400,[0 0]
20080430,6.0,6.49,6.0,6.49,5386400,[0 0]
20080502,6.49,6.9,6.1,6.15,5409800,[0 0]
20080505,6.28,6.28,6.25,6.25,439000,[1 0]
20080506,6.25,6.25,6.15,6.2,869000,[1 1]
20080507,6.2,6.28,6.11,6.28,1053900,[1 0]
20080508,6.2,6.27,6.2,6.27,2731500,[1 1]
20080509,6.25,6.3,6.24,6.3,500400,[0 1]
20080512,6.3,6.5,6.3,6.5,5008000,[1 1]
20080513,6.26,6.49,6.26,6.49,581800,[0 0]
20080514,6.85,6.9,6.6,6.85,2657000,[0 0]
20080515,6.55,6.83,6.55,6.83,1967800,[0 0]
20080516,6.94,6.94,6.56,6.9,1265500,[1 0]
20080520,6.85,6.85,6.85,6.85,205500,[1 0]
20080523,6.8,6.8,6.6,6.8,999500,[0 1]
20080526,6.9,6.9,6.9,6.9,552000,[0 0]
20080527,6.59,6.85,6.5,6.85,1113000,[0 1]
20080528,6.78,6.84,6.78,6.84,204600,[0 0]
20080530,6.5,6.55,6.49,6.5,7021600,[0 0]
20080603,6.5,6.68,6.3,6.68,3756400,[1 0]
20080604,6.35,6.4,6.35,6.4,890500,[1 0]
20080605,6.49,6.6,6.49,6.6,986700,[0 1]
20080606,6.6,6.6,6.42,6.6,196200,[0 0]
20080609,6.6,6.85,6.6,6.85,1390400,[0 1]
20080610,6.85,6.99,6.85,6.99,1372800,[0 1]
20080611,6.99,6.99,6.99,6.99,489300,[0 0]
20080612,6.5,6.89,6.5,6.89,3410700,[1 1]
20080613,6.5,6.99,6.5,6.99,1348400,[0 0]
20080616,6.25,6.96,6.25,6.96,2508600,[1 0]
20080617,6.43,6.96,6.3,6.89,11122500,[1 1]
20080618,6.8,6.94,6.8,6.94,137400,[0 0]
20080619,6.5,6.78,6.5,6.75,1615300,[1 0]
20080620,6.87,6.87,6.87,6.87,206100,[1 0]
20080623,6.84,6.93,6.84,6.93,754800,[0 0]
20080624,6.51,6.78,6.51,6.78,533000,[1 0]
20080625,6.8,6.88,6.8,6.88,1307000,[1 0]
20080626,6.92,6.93,6.5,6.74,3504700,[1 0]
20080627,6.74,6.78,6.74,6.78,135200,[1 0]
20080630,6.75,6.75,6.6,6.6,75906000,[1 0]
20080701,6.35,6.55,6.35,6.55,319500,[1 1]
20080702,6.6,6.6,6.02,6.59,1143600,[0 1]
20080704,5.66,6.38,5.6,6.38,4051100,[1 1]
20080707,5.9,6.32,5.8,6.32,1433200,[1 0]
20080708,6.19,6.38,6.19,6.38,187700,[0 0]
20080710,6.14,6.2,6.14,6.2,1106400,[0 0]
20080711,5.76,6.0,5.76,5.9,22695700,[1 1]
20080714,6.1,6.2,6.0,6.14,5235100,[0 1]
20080715,6.1,6.19,6.1,6.19,244900,[1 1]
20080716,6.19,6.3,6.1,6.3,246900,[0 0]
20080717,6.29,6.3,6.0,6.3,44126900,[1 0]
20080718,5.9,6.25,5.9,6.0,3683100,[0 1]
20080721,6.1,6.24,6.1,6.24,2215300,[0 1]
20080722,6.2,6.29,6.09,6.29,1104900,[0 0]
20080723,6.0,6.27,6.0,6.27,182700,[0 1]
20080724,6.28,6.45,6.28,6.45,1392600,[0 0]
20080729,6.38,6.39,6.38,6.39,319100,[0 0]
20080730,6.2,6.2,6.2,6.2,4712000,[1 0]
20080731,6.19,6.2,6.1,6.1,5449500,[0 1]
20080801,6.05,6.05,6.05,6.05,181500,[1 1]
20080804,5.9,6.09,5.9,6.09,1830900,[0 0]
20080807,6.0,6.05,6.0,6.05,180500,[1 0]
20080808,5.8,5.85,5.8,5.85,871000,[0 1]
20080811,5.99,5.99,5.71,5.89,868700,[0 1]
20080812,5.62,5.7,5.61,5.7,1067400,[0 0]
20080813,5.53,5.7,5.53,5.7,2171600,[0 1]
20080814,5.69,5.69,5.69,5.69,56900,[0 0]
20080818,5.6,5.6,5.6,5.6,56000,[0 1]
20080819,5.5,5.9,5.5,5.9,1819000,[1 0]
20080820,5.5,5.89,5.5,5.89,5431700,[0 0]
20080821,6.19,6.19,6.19,6.19,8851700,[0 0]
20080822,5.8,5.8,5.8,5.8,232000,[0 1]
20080825,5.6,5.6,5.41,5.41,2067200,[0 0]
20080826,5.4,5.4,5.15,5.4,4990500,[0 1]
20080827,5.3,5.5,5.3,5.5,479000,[1 1]
20080828,5.5,5.5,5.2,5.2,11755000,[1 0]
20080829,5.25,5.79,5.2,5.79,2140400,[0 0]
20080901,5.74,5.74,5.74,5.74,114800,[1 0]
20080902,5.74,5.74,5.74,5.74,57400,[0 1]
20080903,5.74,5.74,5.39,5.74,2192400,[1 0]
20080904,5.41,5.73,5.41,5.73,1085200,[1 0]
20080905,5.3,5.71,5.3,5.71,1069100,[0 0]
20080909,5.72,5.9,5.72,5.9,920800,[1 0]
20080910,5.85,5.89,5.8,5.89,1226400,[0 0]
20080911,5.83,5.91,5.83,5.91,3543200,[1 0]
20080912,5.9,5.99,5.5,5.59,4408100,[0 0]
20080915,5.65,5.65,5.01,5.64,3313500,[1 0]
20080916,5.5,5.84,5.5,5.84,333400,[1 1]
20080917,4.92,5.99,4.92,5.99,4385500,[1 1]
20080922,5.82,5.98,5.82,5.98,1515500,[1 0]
20080924,5.2,5.6,4.91,5.6,9457300,[1 1]
20080925,5.5,5.6,5.5,5.6,661000,[0 1]
20080926,5.29,5.3,5.29,5.3,10808600,[0 0]
20080929,5.05,5.19,4.9,5.19,6204400,[0 0]
20080930,5.08,5.4,5.08,5.4,4527700,[1 1]
20081001,5.1,5.1,5.09,5.09,203900,[1 0]
20081002,4.85,5.29,4.85,5.29,537900,[0 1]
20081006,4.97,5.7,4.97,5.7,505100,[1 0]
20081008,5.68,5.68,5.68,5.68,681600,[0 1]
20081009,4.9,5.59,4.89,5.59,3242800,[0 1]
20081010,5.5,5.54,4.0,4.0,4351200,[0 1]
20081013,4.1,4.3,4.0,4.3,615000,[0 1]
20081014,4.3,4.75,4.3,4.75,353000,[1 1]
20081016,3.74,3.75,3.74,3.75,2137400,[0 0]
20081017,4.0,4.0,4.0,4.0,1360000,[1 1]
20081021,3.99,3.99,3.99,3.99,399000,[1 0]
20081022,4.27,4.27,4.27,4.27,42700,[0 1]
20081023,3.99,3.99,3.99,3.99,4389000,[0 1]
20081024,3.66,3.66,3.5,3.5,71600,[0 0]
20081027,3.7,3.7,3.0,3.0,97000,[0 0]
20081028,3.0,3.05,3.0,3.05,120500,[1 0]
20081029,3.3,3.3,3.07,3.28,2219200,[1 0]
20081030,3.4,3.4,3.14,3.14,6292600,[1 0]
20081031,3.15,3.15,3.0,3.15,1160700,[0 1]
20081103,3.45,3.84,3.45,3.5,1690900,[0 1]
20081104,3.8,3.8,3.55,3.68,330800,[0 1]
20081106,3.5,3.5,3.49,3.49,69900,[1 0]
20081107,2.71,3.5,2.71,3.5,508200,[0 0]
20081110,3.68,3.68,3.66,3.66,879200,[0 1]
20081111,3.68,3.7,3.68,3.7,4991800,[1 0]
20081117,3.3,3.6,3.3,3.6,1026200,[1 1]
20081118,3.6,3.6,3.6,3.6,468000,[1 1]
20081124,3.5,3.7,3.5,3.7,319700,[1 0]
20081127,3.22,3.63,3.01,3.15,7487300,[1 1]
20081128,3.28,3.48,3.28,3.48,7600800,[0 1]
20081201,3.7,3.7,3.7,3.7,74000,[1 0]
20081202,3.59,3.59,3.15,3.15,620900,[1 0]
20081203,3.15,3.25,3.1,3.24,2321100,[0 0]
20081205,3.24,3.24,3.24,3.24,939600,[1 1]
20081208,2.84,3.0,2.84,2.96,382400,[1 1]
20081209,3.04,3.04,2.9,2.91,3100700,[1 0]
20081210,2.93,3.0,2.93,3.0,59300,[0 0]
20081211,3.0,3.2,3.0,3.2,62000,[0 1]
20081229,2.9,2.99,2.87,2.9,1395300,[1 0]
20081230,3.0,3.0,2.88,2.98,2721700,[1 1]
20090102,3.29,3.29,3.29,3.29,32900,[1 1]
20090105,3.01,3.1,3.01,3.05,1003300,[1 0]
20090106,3.1,3.1,3.1,3.1,2759000,[1 1]
20090107,3.01,3.14,2.91,3.14,1025600,[1 1]
20090108,3.14,3.14,3.14,3.14,31400,[0 0]
20090109,3.1,3.19,3.1,3.19,1959800,[1 0]
20090112,3.1,3.24,3.1,3.24,1925400,[1 0]
20090113,3.2,3.2,3.19,3.19,127800,[0 1]
20090114,2.95,3.17,2.95,3.17,179200,[0 0]
20090120,2.95,3.15,2.95,3.15,389500,[0 1]
20090123,3.05,3.14,3.05,3.14,712900,[1 0]
20090127,3.2,3.2,3.2,3.2,128000,[1 1]
20090129,3.0,3.05,2.95,3.04,1927300,[1 1]
20090130,3.1,3.1,3.1,3.1,31000,[0 1]
20090203,2.81,3.09,2.81,3.09,87100,[1 0]
20090205,3.0,3.0,2.81,2.99,1303300,[1 1]
20090206,2.99,3.08,2.99,3.05,1891600,[1 1]
20090209,3.05,3.1,2.99,3.1,480100,[1 1]
20090210,3.0,3.14,3.0,3.14,6115700,[0 0]
20090211,3.0,3.13,3.0,3.13,2079700,[1 0]
20090212,3.0,3.08,3.0,3.08,241800,[1 1]
20090216,2.98,3.1,2.98,3.1,1166000,[0 1]
20090218,2.99,3.1,2.99,3.1,945800,[1 1]
20090219,2.9,3.07,2.9,3.07,470500,[0 1]
20090220,2.75,3.06,2.75,3.06,2140800,[0 1]
20090226,3.03,3.03,3.03,3.03,1363500,[0 0]
20090227,2.85,2.96,2.85,2.95,609600,[1 0]
20090302,2.76,2.99,2.75,2.99,2688000,[0 0]
20090304,2.8,2.98,2.8,2.97,2577100,[1 0]
20090305,2.8,2.9,2.8,2.9,879000,[0 0]
20090306,2.8,2.88,2.8,2.88,168800,[0 0]
20090309,2.89,2.92,2.8,2.92,1087400,[1 1]
20090310,2.78,2.88,2.78,2.88,254200,[0 0]
20090311,2.9,2.91,2.9,2.91,116100,[1 1]
20090312,2.9,2.9,2.8,2.89,2445500,[0 0]
20090313,2.91,3.09,2.91,3.04,2265800,[0 1]
20090316,3.04,3.13,3.0,3.13,9064800,[0 0]
20090318,3.15,3.15,3.15,3.15,651500,[1 0]
20090319,3.16,3.26,3.05,3.26,3125900,[0 1]
20090323,3.3,3.3,3.3,3.3,33000,[1 1]
20090324,3.34,3.34,3.26,3.33,2838300,[0 0]
20090325,3.35,3.35,3.26,3.29,9088300,[0 1]
20090326,3.12,3.28,3.12,3.28,2008900,[1 0]
20090330,3.15,3.28,3.12,3.28,1750000,[1 0]
20090331,3.27,3.36,3.06,3.32,6299500,[1 0]
20090402,3.25,3.25,3.25,3.25,1332500,[0 0]
20090406,3.11,3.3,3.11,3.3,574500,[1 0]
20090407,3.28,3.28,3.28,3.28,1050800,[1 0]
20090408,3.28,3.59,3.28,3.59,1338100,[0 1]
20090413,3.32,3.6,3.32,3.6,3780800,[1 1]
20090415,3.41,3.6,3.41,3.6,771400,[1 1]
20090416,3.59,3.59,3.59,3.59,359000,[0 1]
20090417,3.6,3.62,3.6,3.62,578000,[1 0]
20090420,3.57,3.64,3.55,3.64,2069800,[1 0]
20090422,3.6,3.75,3.6,3.6,2063200,[1 1]
20090423,3.55,4.1,3.55,4.1,977900,[1 0]
20090424,3.61,4.1,3.61,4.1,5887200,[1 0]
20090427,4.0,4.37,4.0,4.37,1488300,[0 0]
20090428,4.3,4.37,4.3,4.36,649900,[1 1]
20090429,4.4,4.5,4.4,4.5,1365000,[0 0]
20090504,4.4,4.6,4.4,4.6,2295100,[0 0]
20090505,4.6,4.6,4.55,4.55,137500,[0 0]
20090506,4.4,4.6,4.4,4.6,224000,[0 1]
20090508,4.47,4.47,4.47,4.47,357600,[0 0]
20090511,4.4,4.6,4.35,4.59,795000,[0 1]
20090512,4.6,4.6,4.57,4.57,1874000,[1 0]
20090513,4.35,4.59,4.35,4.59,529200,[1 0]
20090518,4.59,4.6,4.59,4.6,5105700,[1 0]
20090519,4.45,4.63,4.45,4.63,137100,[0 0]
20090522,4.62,4.62,4.62,4.62,92400,[1 0]
20090527,4.36,4.58,4.36,4.58,398800,[0 0]
20090528,4.57,4.59,4.5,4.59,271600,[0 1]
20090529,4.58,4.58,4.58,4.58,916000,[1 0]
20090601,4.38,4.59,4.38,4.59,2288400,[0 1]
20090604,4.58,4.59,4.58,4.59,458900,[1 1]
20090605,4.5,4.58,4.5,4.56,1404200,[0 0]
20090608,4.59,4.59,4.31,4.59,1032500,[1 1]
20090609,4.59,4.59,4.59,4.59,321300,[0 0]
20090615,4.35,4.41,4.35,4.41,262800,[1 0]
20090616,4.36,4.36,4.23,4.31,558100,[0 1]
20090617,4.19,4.5,4.19,4.5,86900,[1 0]
20090619,4.45,4.5,4.45,4.45,2905400,[0 1]
20090622,4.5,4.5,4.5,4.5,1035000,[0 1]
20090624,4.2,4.3,4.2,4.3,127000,[0 0]
20090625,4.4,4.4,4.39,4.4,703000,[1 1]
20090629,4.33,4.33,4.33,4.33,519600,[1 1]
20090701,4.3,4.35,4.23,4.35,2348300,[1 1]
20090702,4.24,4.35,4.24,4.35,690500,[1 1]
20090707,4.3,4.3,4.2,4.2,85000,[1 1]
20090710,4.17,4.25,3.9,4.25,162200,[1 1]
20090713,4.25,4.35,4.01,4.35,628000,[0 0]
20090714,4.4,4.4,4.4,4.4,88000,[1 1]
20090717,4.21,4.35,4.21,4.35,1372600,[1 1]
20090720,4.35,4.4,4.35,4.4,1623000,[0 0]
20090721,4.4,4.4,4.4,4.4,616000,[0 1]
20090723,4.39,4.5,4.39,4.5,8741800,[0 1]
20090724,4.42,4.6,4.42,4.6,19495800,[0 0]
20090727,4.5,4.84,4.5,4.84,758800,[1 1]
20090728,4.84,4.84,4.83,4.84,435500,[1 0]
20090730,4.84,4.84,4.7,4.8,672800,[0 1]
20090731,4.66,4.98,4.66,4.98,3260000,[0 0]
20090803,4.9,5.0,4.9,5.0,3235000,[0 1]
20090804,4.9,4.99,4.9,4.99,494500,[0 1]
20090805,5.0,5.2,4.9,4.9,27671000,[0 0]
20090806,4.9,5.1,4.9,5.1,100000,[1 0]
20090807,5.14,5.14,5.14,5.14,51400,[1 0]
20090810,4.96,4.96,4.96,4.96,1388800,[0 0]
20090811,4.96,5.04,4.96,5.04,100000,[1 0]
20090812,4.96,4.96,4.85,4.85,340600,[0 0]
20090813,4.95,4.95,4.95,4.95,49500,[0 1]
20090814,4.89,4.99,4.7,4.99,1806100,[1 1]
20090817,4.61,4.9,4.6,4.89,2062300,[0 1]
20090818,4.71,4.85,4.71,4.85,520900,[1 1]
20090820,4.9,4.9,4.72,4.84,435800,[1 0]
20090825,4.85,4.85,4.85,4.85,48500,[0 1]
20090826,4.85,4.85,4.51,4.85,5386900,[1 1]
20090827,4.72,4.85,4.72,4.85,520500,[0 0]
20090828,4.85,4.95,4.85,4.95,243500,[1 0]
20090831,5.0,5.05,4.8,4.8,2717000,[1 0]
20090901,4.73,4.8,4.72,4.8,907600,[1 0]
20090915,4.91,4.91,4.91,4.91,245500,[1 1]
20090916,4.91,5.0,4.9,5.0,984600,[0 1]
20090917,4.99,4.99,4.75,4.99,3713500,[0 0]
20090921,4.67,4.98,4.67,4.98,1296500,[1 0]
20090922,4.84,4.97,4.84,4.97,197500,[0 0]
20090923,4.95,4.98,4.95,4.96,1488400,[0 0]
20090924,5.0,5.0,4.98,4.98,7022200,[0 1]
20090925,5.0,5.05,4.9,4.9,5099500,[1 0]
20090928,5.25,5.25,5.25,5.25,52500,[0 0]
20090929,5.06,5.24,5.05,5.24,771700,[1 1]
20090930,5.1,5.5,5.1,5.5,2994800,[1 1]
20091001,5.02,5.4,5.01,5.39,6136700,[0 0]
20091002,5.39,5.39,4.96,5.0,16373800,[0 0]
20091005,5.0,5.19,5.0,5.19,9972500,[1 1]
20091006,5.15,5.15,5.01,5.1,9651700,[1 1]
20091007,5.01,5.2,5.0,5.19,5170400,[0 1]
20091009,5.1,5.19,5.1,5.19,102900,[1 1]
20091013,5.01,5.24,5.01,5.24,1680500,[0 1]
20091014,5.04,5.35,5.0,5.34,6876700,[0 1]
20091015,5.35,5.35,5.19,5.32,903800,[1 0]
20091016,5.17,5.4,5.0,5.4,16885900,[0 0]
20091019,5.24,5.4,5.24,5.38,1076300,[1 1]
20091020,5.22,5.28,5.1,5.28,680100,[0 0]
20091021,5.3,5.3,5.14,5.14,7350000,[0 1]
20091022,5.07,5.29,5.07,5.29,2853000,[0 0]
20091023,5.15,5.15,5.07,5.14,11928000,[1 0]
20091026,5.1,5.25,5.1,5.25,1345500,[0 1]
20091027,5.15,5.15,5.05,5.15,411000,[1 0]
20091028,5.0,5.14,5.0,5.13,19362300,[1 0]
20091029,5.2,5.44,5.0,5.0,37489800,[0 1]
20091030,5.01,5.09,4.85,5.09,5909200,[1 1]
20091103,5.15,5.2,5.15,5.17,1139000,[1 1]
20091104,5.02,5.17,5.02,5.17,825700,[0 1]
20091105,5.05,5.17,5.0,5.0,6518700,[1 1]
20091106,5.0,5.17,5.0,5.17,1185700,[0 0]
20091109,5.15,5.4,5.15,5.39,2216900,[1 0]
20091110,5.13,5.24,5.12,5.24,4578400,[0 1]
20091111,5.2,5.4,5.2,5.4,1827900,[0 0]
20091112,5.24,5.39,5.03,5.39,4294900,[0 1]
20091113,5.39,5.39,5.13,5.3,5322700,[1 0]
20091116,5.39,5.39,4.85,4.98,25455000,[0 1]
20091117,5.05,5.27,5.05,5.18,11596100,[0 1]
20091118,5.18,5.26,5.15,5.26,12380200,[0 0]
20091119,5.11,5.26,5.05,5.24,3816700,[0 0]
20091123,5.26,5.28,5.26,5.28,2162800,[1 0]
20091124,5.24,5.29,5.13,5.29,785900,[0 1]
20091125,5.27,5.42,5.27,5.42,1587200,[0 0]
20091127,5.23,5.34,5.0,5.28,17957600,[1 1]
20091130,5.28,5.4,5.13,5.4,2673500,[1 0]
20091201,5.19,5.34,5.19,5.3,3483000,[1 1]
20091202,5.4,5.67,5.4,5.67,14914500,[0 0]
20091203,5.31,5.7,5.31,5.7,3009200,[0 1]
20091204,5.69,5.69,5.69,5.69,56900,[0 1]
20091207,5.6,5.6,5.58,5.58,447600,[0 0]
20091209,5.42,5.49,5.26,5.49,5428200,[0 1]
20091210,5.4,5.48,5.3,5.35,7462400,[0 0]
20091211,5.53,5.53,5.53,5.53,497700,[0 0]
20091228,5.75,5.97,5.75,5.97,1276800,[0 1]
20091230,5.54,5.95,5.54,5.95,289300,[0 0]
20100104,6.0,6.2,6.0,6.2,1864000,[1 0]
20100105,6.0,6.2,6.0,6.2,3384500,[1 0]
20100106,6.1,6.1,6.09,6.1,365900,[0 0]
20100107,6.1,6.1,6.0,6.0,13523000,[0 0]
20100108,6.0,6.35,6.0,6.35,8162000,[0 1]
20100111,6.4,6.4,6.4,6.4,256000,[1 1]
20100113,6.5,6.5,6.25,6.48,891400,[0 0]
20100114,6.45,6.5,6.45,6.5,970400,[1 0]
20100115,6.5,6.5,6.5,6.5,390000,[1 0]
20100118,6.5,6.5,6.5,6.5,6500000,[1 1]
20100119,6.49,6.5,6.41,6.49,1480800,[0 0]
20100120,6.4,6.4,6.2,6.3,19874200,[1 0]
20100121,6.4,6.4,6.11,6.36,1448000,[1 1]
20100122,6.3,6.38,6.25,6.38,2457100,[0 0]
20100126,6.01,6.1,5.99,5.99,27111100,[0 1]
20100127,6.09,6.1,6.09,6.1,19518000,[0 1]
20100128,5.93,6.19,5.92,6.19,2461400,[0 0]
20100129,6.2,6.5,6.2,6.5,3253800,[1 0]
20100202,6.5,6.75,6.45,6.75,15175000,[0 0]
20100203,6.46,6.73,6.46,6.73,7501600,[1 1]
20100204,6.7,6.7,6.7,6.7,335000,[0 1]
20100205,6.3,6.69,6.15,6.69,5823900,[0 1]
20100208,6.67,6.69,6.3,6.5,10393100,[0 1]
20100209,6.55,6.58,6.31,6.58,3674500,[1 1]
20100210,6.59,6.6,6.45,6.5,6594000,[1 1]
20100211,6.6,6.6,6.44,6.44,7186900,[1 0]
20100212,6.6,6.6,6.6,6.6,66000,[0 1]
20100217,6.6,6.6,6.59,6.59,21842700,[0 1]
20100218,6.59,6.89,6.59,6.8,741000,[1 0]
20100219,6.7,6.7,6.69,6.69,3013900,[0 1]
20100222,6.65,6.65,6.65,6.65,2793000,[0 0]
20100223,6.5,6.5,6.5,6.5,715000,[0 0]
20100224,6.75,6.75,6.55,6.74,1197700,[0 1]
20100301,6.54,6.75,6.54,6.75,267900,[0 0]
20100302,6.79,6.79,6.79,6.79,271600,[0 1]
20100304,6.65,6.65,6.6,6.6,1584500,[0 1]
20100305,6.69,6.69,6.5,6.69,1528900,[0 0]
20100308,6.5,6.74,6.5,6.74,2375300,[1 0]
20100309,6.55,6.7,6.55,6.7,263500,[1 0]
20100310,6.5,6.65,6.5,6.6,11067400,[1 1]
20100311,6.59,6.59,6.59,6.59,329500,[0 1]
20100312,6.4,6.5,6.4,6.5,4211400,[0 1]
20100315,6.33,6.33,6.31,6.31,2023100,[0 0]
20100316,6.32,6.32,6.32,6.32,9037600,[0 1]
20100317,6.4,6.45,6.4,6.45,1546400,[0 1]
20100318,6.45,6.45,6.29,6.44,2188600,[0 1]
20100319,6.35,6.42,6.3,6.42,694700,[0 1]
20100322,6.38,6.38,6.38,6.38,2360600,[0 1]
20100405,6.59,6.59,6.45,6.59,19907300,[1 0]
20100406,6.44,6.59,6.43,6.59,10325200,[0 0]
20100407,6.5,6.6,6.5,6.59,21326700,[1 0]
20100408,6.6,6.6,6.55,6.55,58815000,[1 1]
20100409,6.55,6.69,6.54,6.69,132750000,[0 0]
20100412,6.51,6.8,6.5,6.79,9596000,[1 1]
20100413,6.79,6.79,6.78,6.78,271300,[0 1]
20100414,6.78,6.78,6.5,6.6,59572000,[0 0]
20100415,6.61,6.79,6.61,6.79,1827400,[0 0]
20100416,6.78,6.78,6.78,6.78,678000,[1 1]
20100419,6.69,6.8,6.5,6.79,87253300,[1 1]
20100420,6.6,6.78,6.6,6.78,6667800,[1 0]
20100422,6.61,6.79,6.6,6.79,17470400,[1 1]
20100423,6.78,6.78,6.6,6.75,21112900,[0 1]
20100426,6.7,6.9,6.62,6.88,24580600,[0 1]
20100427,6.9,6.9,6.89,6.89,16329500,[0 1]
20100428,6.7,7.0,6.7,6.99,25135900,[1 0]
20100429,6.82,6.9,6.81,6.9,13665000,[0 0]
20100430,6.7,7.25,6.7,7.25,48520000,[0 0]
20100503,7.28,7.28,7.28,7.28,1456000,[0 1]
20100504,7.2,7.2,6.8,6.89,3852900,[1 0]
20100505,6.75,6.75,6.5,6.5,73033600,[1 1]
20100506,6.71,6.71,6.4,6.58,9710400,[1 0]
20100507,6.6,6.6,6.08,6.1,98562400,[0 1]
20100510,6.5,6.5,6.45,6.45,4073800,[0 0]
20100511,6.45,6.8,6.45,6.79,16829600,[0 0]
20100512,6.94,6.94,6.8,6.8,14016400,[1 0]
20100513,6.9,6.9,6.9,6.9,14697000,[0 0]
20100514,6.8,6.9,6.8,6.9,477000,[1 1]
20100517,6.8,6.95,6.8,6.95,341500,[0 0]
20100518,6.8,6.89,6.8,6.89,204900,[1 0]
20100519,6.6,6.82,6.4,6.8,13155400,[1 1]
20100520,6.5,6.89,6.5,6.89,1936000,[1 0]
20100521,6.8,6.98,6.8,6.98,412800,[1 0]
20100524,6.7,6.98,6.7,6.98,3820300,[0 0]
20100525,6.56,7.15,6.56,7.0,7138600,[1 0]
20100526,6.85,6.97,6.65,6.96,8827400,[0 1]
20100527,6.76,7.2,6.76,7.2,18971900,[0 1]
20100528,7.0,7.18,6.85,7.18,1130500,[1 1]
20100531,7.0,7.3,6.98,7.3,15089000,[0 1]
20100601,7.2,7.5,7.2,7.47,8360800,[0 0]
20100602,7.3,7.3,7.1,7.21,65649100,[0 1]
20100604,7.21,7.33,7.2,7.27,14026200,[0 1]
20100607,7.21,7.25,7.12,7.25,25368900,[0 0]
20100608,7.2,7.3,7.15,7.3,11077900,[1 1]
20100609,7.2,7.3,7.13,7.3,12499700,[0 0]
20100610,7.2,7.2,7.2,7.2,15048000,[1 0]
20100611,7.2,7.34,7.2,7.34,4785800,[1 0]
20100614,7.0,7.0,7.0,7.0,15190000,[0 1]
20100615,7.1,7.25,7.1,7.25,1593500,[1 0]
20100616,7.25,7.39,7.2,7.39,9099400,[0 0]
20100617,7.25,7.28,7.1,7.1,18389400,[0 0]
20100618,7.15,7.3,7.1,7.3,4038000,[1 0]
20100621,7.28,7.3,7.25,7.3,2990800,[1 0]
20100702,7.3,7.5,7.3,7.48,70631800,[1 1]
20100705,7.5,7.68,7.49,7.52,67022100,[1 1]
20100706,7.7,7.7,7.5,7.5,18849000,[0 0]
20100707,7.5,7.5,7.4,7.4,54166700,[1 0]
20100708,7.4,7.5,7.4,7.4,123469500,[0 0]
20100712,7.45,7.49,7.4,7.49,41871100,[1 0]
20100713,7.45,7.5,7.4,7.5,49485000,[0 0]
20100714,7.45,7.6,7.44,7.6,32950900,[1 0]
20100715,7.5,7.58,7.4,7.4,27020800,[1 1]
20100716,7.44,7.45,7.44,7.44,22718500,[0 1]
20100719,7.41,7.6,7.4,7.6,14786500,[0 0]
20100720,7.6,7.65,7.4,7.4,51955300,[1 0]
20100721,7.45,7.55,7.45,7.46,39377100,[0 0]
20100722,7.6,7.6,7.55,7.55,25963200,[0 1]
20100723,7.55,7.8,7.55,7.65,37158700,[0 1]
20100726,7.7,7.7,7.65,7.65,8988500,[0 1]
20100727,7.7,7.7,7.7,7.7,308000,[0 1]
20100728,7.7,7.76,7.7,7.76,1309600,[0 0]
20100729,7.66,7.85,7.66,7.85,6776600,[0 1]
20100730,7.8,7.9,7.8,7.9,3067400,[0 0]
20100802,7.9,8.0,7.9,8.0,17679000,[0 0]
20100803,8.0,8.0,8.0,8.0,8000000,[0 1]
20100804,8.0,8.0,7.9,8.0,1833700,[1 0]
20100805,8.08,8.08,8.08,8.08,80800,[0 0]
20100806,8.0,8.08,8.0,8.08,6452000,[0 0]
20100809,8.08,8.08,7.85,7.85,13263300,[0 1]
20100810,7.9,8.0,7.9,8.0,159942100,[0 1]
20100811,7.95,7.95,7.85,7.85,9758900,[1 0]
20100812,7.95,7.95,7.94,7.94,12307500,[0 1]
20100813,7.9,7.9,7.86,7.86,54332000,[0 0]
20100816,7.87,7.9,7.85,7.85,13221900,[0 0]
20100817,7.89,7.99,7.89,7.98,13133300,[0 0]
20100818,7.91,8.07,7.9,7.91,12815700,[1 1]
20100819,8.05,8.05,8.04,8.04,2493400,[0 1]
20100820,8.04,8.04,7.9,8.0,186512800,[0 0]
20100823,7.9,7.95,7.85,7.85,90426500,[0 0]
20100824,7.86,8.1,7.86,8.09,2478200,[0 0]
20100825,8.05,8.05,7.94,7.94,5483900,[1 0]
20100826,7.86,8.09,7.8,7.85,19403200,[0 1]
20100827,7.9,7.9,7.87,7.87,17289300,[0 0]
20100830,7.99,8.05,7.99,8.05,1766800,[0 0]
20100831,8.07,8.07,8.0,8.05,62344800,[0 0]
20100901,8.1,8.2,8.05,8.2,79621900,[1 1]
20100902,8.23,8.49,8.23,8.49,18238800,[1 0]
20100903,8.32,8.48,8.32,8.48,3084200,[1 1]
