date,open,max,min,close,volume,y
20061010,43.48,44.5,43.48,44.5,2570796,[1 0]
20061011,43.99,44.0,42.95,43.99,1479353,[1 0]
20061013,43.99,44.0,43.5,43.97,915856,[1 0]
20061016,43.1,43.98,40.05,43.83,3770017,[1 1]
20061017,43.49,44.0,42.5,43.01,6135295,[1 0]
20061018,43.01,44.08,41.0,44.01,2987516,[1 0]
20061019,44.4,44.4,42.0,44.1,1476930,[0 1]
20061020,42.8,43.2,42.0,42.2,1678800,[0 1]
20061023,43.0,45.0,43.0,45.0,4638837,[0 0]
20061024,44.0,46.5,43.0,46.0,7284261,[0 0]
20061025,45.0,46.59,44.51,46.1,2293714,[0 1]
20061026,45.95,46.0,44.77,45.2,2824614,[0 0]
20061027,44.5,44.5,43.71,44.2,1775258,[1 0]
20061030,42.8,45.7,42.8,44.1,4240459,[0 1]
20061031,45.6,45.98,44.0,45.1,1669807,[1 0]
20061101,45.5,46.99,45.5,46.8,6745781,[0 0]
20061103,47.0,49.0,46.95,48.4,4689504,[0 0]
20061106,48.5,48.5,47.3,48.4,2506574,[0 0]
20061107,47.0,48.0,46.58,47.0,1948960,[1 1]
20061108,47.0,47.5,46.0,47.0,2644863,[0 1]
20061109,46.31,47.45,46.31,47.44,1059743,[0 1]
20061110,47.0,47.0,44.8,44.9,2720880,[0 1]
20061113,45.1,46.0,43.14,43.5,3104386,[0 1]
20061114,43.01,44.99,43.01,44.99,1520901,[0 1]
20061116,44.99,45.78,44.03,45.15,2278257,[0 1]
20061117,44.74,45.5,44.74,45.08,624922,[0 0]
20061121,46.2,46.75,45.2,46.75,524392,[1 1]
20061122,46.7,47.7,46.5,47.7,2067100,[1 1]
20061123,47.7,48.0,47.0,47.7,1214161,[0 1]
20061124,47.7,47.7,46.5,46.5,791112,[0 0]
20061127,46.5,46.5,45.03,45.8,1115625,[1 1]
20061128,45.8,45.8,44.01,44.6,1983106,[1 0]
20061129,45.0,48.0,44.85,48.0,3621275,[0 1]
20061130,46.5,48.97,46.01,48.97,7528809,[0 1]
20061201,48.5,49.1,48.0,48.0,2559167,[0 1]
20061204,47.85,47.99,47.0,47.01,1341954,[0 0]
20061205,47.7,48.3,46.8,46.8,2585197,[0 1]
20061206,45.8,46.0,45.4,46.0,4035677,[1 0]
20061207,47.0,47.0,43.51,45.39,2143975,[1 1]
20061208,44.73,44.98,43.0,44.98,2782481,[0 0]
20061211,44.71,47.0,44.51,46.34,3475016,[1 0]
20061212,44.5,47.0,43.56,47.0,2930600,[0 1]
20061213,45.0,45.8,45.0,45.8,1038425,[1 0]
20061214,46.2,46.2,43.02,45.3,1276730,[0 0]
20061215,45.0,45.5,43.82,43.86,1772628,[1 0]
20061218,44.1,44.85,44.0,44.79,2050847,[1 0]
20061219,44.6,44.6,44.0,44.0,908260,[0 1]
20061220,44.0,44.05,43.01,43.8,1377296,[1 1]
20061221,43.3,44.01,43.0,44.01,3853527,[0 1]
20061222,43.9,44.4,43.16,43.22,1745803,[1 1]
20061226,43.05,46.0,43.05,45.5,2319702,[1 1]
20061227,45.5,45.5,45.17,45.4,1011015,[0 1]
20061228,45.4,47.4,45.21,47.4,3446731,[0 1]
20070102,46.21,47.2,46.21,47.2,1490560,[0 0]
20070103,47.2,49.3,47.1,48.5,7126099,[1 0]
20070104,49.0,49.0,47.15,47.15,1860666,[1 1]
20070105,47.15,47.15,47.15,47.15,18860,[0 0]
20070108,47.9,49.0,47.0,47.0,1456170,[0 1]
20070109,46.5,46.5,45.0,46.0,735700,[0 1]
20070110,45.0,45.99,44.3,45.99,867702,[0 1]
20070111,45.0,46.75,45.0,45.01,1218696,[1 0]
20070112,46.0,46.0,44.51,45.02,1164924,[1 1]
20070115,45.9,46.0,44.91,45.14,1841502,[1 0]
20070116,46.0,46.0,45.5,46.0,192200,[0 0]
20070117,46.0,47.02,45.8,47.02,2118088,[1 1]
20070118,45.12,49.0,45.12,49.0,3053057,[0 0]
20070119,49.0,49.0,48.91,48.91,994052,[1 0]
20070122,48.0,48.0,45.61,47.5,3187925,[0 1]
20070123,46.13,48.5,46.13,46.2,1252059,[0 0]
20070124,46.31,49.0,46.31,48.5,4085274,[1 0]
20070126,47.19,48.9,46.99,46.99,1765714,[0 0]
20070129,48.0,48.0,46.5,48.0,1725578,[0 1]
20070130,47.9,48.2,47.06,47.06,1423432,[0 0]
20070131,46.04,48.8,46.04,48.8,3483138,[1 1]
20070201,49.0,49.5,46.04,49.29,2841876,[0 0]
20070202,49.1,49.2,48.0,48.65,1234032,[0 0]
20070205,49.0,49.4,48.5,49.4,1551265,[0 1]
20070206,48.01,48.7,48.01,48.7,483886,[1 1]
20070207,48.5,50.2,48.49,50.2,5190241,[1 1]
20070208,48.01,52.51,48.01,52.2,7408540,[0 0]
20070209,52.5,53.45,51.4,51.4,1016125,[1 1]
20070212,51.45,51.45,48.01,49.0,1669319,[0 0]
20070213,50.0,51.0,50.0,50.5,900542,[0 0]
20070214,51.6,53.0,51.6,52.98,3819107,[0 0]
20070215,53.0,56.0,52.9,55.0,3170275,[1 0]
20070216,58.0,58.0,53.02,53.02,447214,[1 0]
20070221,55.0,55.5,53.0,55.5,743913,[0 1]
20070222,53.52,55.5,53.52,55.5,2902369,[1 1]
20070223,55.79,56.0,53.5,54.4,1010282,[1 1]
20070226,54.1,54.9,54.0,54.19,1181086,[0 1]
20070227,53.2,53.21,51.68,51.68,1333151,[1 1]
20070228,51.5,51.98,51.0,51.98,1467809,[0 0]
20070301,51.0,51.0,50.31,50.31,590910,[1 1]
20070302,49.01,50.0,49.01,50.0,824733,[0 1]
20070305,49.0,51.0,46.55,49.0,1680230,[1 1]
20070306,49.0,50.0,47.21,50.0,770082,[1 0]
20070307,49.5,49.5,49.5,49.5,900900,[1 0]
20070308,50.0,53.0,50.0,53.0,756000,[1 0]
20070309,55.0,55.8,53.01,53.03,3708786,[0 1]
20070312,55.7,57.0,55.7,57.0,1706504,[1 1]
20070313,57.0,57.5,54.0,57.5,858240,[0 1]
20070314,54.5,54.5,54.5,54.5,365150,[1 1]
20070315,54.01,55.95,54.0,55.0,191181,[0 1]
20070316,55.8,55.8,54.0,54.0,314640,[1 0]
20070329,54.15,56.99,54.15,55.0,2025769,[1 1]
20070330,55.0,55.0,53.02,55.0,579300,[0 1]
20070402,55.0,56.0,53.2,54.0,901340,[1 1]
20070403,54.0,55.1,54.0,54.0,1796280,[0 0]
20070404,55.1,55.7,54.8,55.6,1359731,[1 0]
20070405,56.1,56.5,56.0,56.5,280340,[0 1]
20070409,56.7,56.98,56.1,56.98,1408357,[0 1]
20070410,57.0,58.0,55.0,55.01,2193824,[0 1]
20070411,55.06,55.06,54.0,54.54,1312765,[0 1]
20070412,54.5,54.5,54.0,54.0,308000,[1 0]
20070413,54.0,55.0,53.0,54.5,1285721,[0 1]
20070416,55.0,55.79,54.0,54.4,1100026,[0 0]
20070417,54.0,54.5,53.75,54.5,2755205,[1 1]
20070418,54.2,54.2,52.5,52.65,2324760,[1 0]
20070419,52.5,52.7,51.0,52.7,1389905,[1 0]
20070420,52.7,53.11,52.7,52.75,1255286,[0 0]
20070423,53.2,53.2,52.01,53.0,2016297,[0 0]
20070424,52.5,54.0,50.65,54.0,2054952,[1 0]
20070425,54.0,55.3,53.0,55.3,2120300,[0 0]
20070426,55.2,56.24,55.2,56.24,2090730,[1 0]
20070427,56.25,58.0,56.0,57.4,1518286,[0 1]
20070430,56.99,59.99,56.99,59.99,2127898,[1 1]
20070502,59.0,59.9,57.95,58.0,2065295,[0 1]
20070503,58.5,58.5,57.05,57.9,2723830,[1 0]
20070504,57.01,57.5,57.01,57.5,1483879,[0 1]
20070507,57.0,58.5,56.4,58.5,2020859,[0 0]
20070508,57.5,58.3,55.01,58.3,1295157,[1 1]
20070509,58.4,62.1,58.33,58.33,2730025,[0 1]
20070510,59.5,59.99,58.9,59.9,1157295,[1 1]
20070511,59.3,61.78,58.02,61.0,1337590,[1 0]
20070514,59.99,61.0,59.99,60.8,820305,[0 0]
20070515,60.0,60.0,59.6,59.6,376800,[1 0]
20070516,59.6,62.0,59.5,62.0,1243550,[0 1]
20070517,59.5,59.9,59.02,59.6,1210312,[0 1]
20070518,60.2,61.0,59.5,60.5,1620580,[0 0]
20070521,60.0,61.0,59.0,61.0,1012635,[1 1]
20070522,59.99,60.0,58.0,58.0,1130877,[1 0]
20070523,57.95,58.3,57.41,58.1,1353915,[0 1]
20070524,57.62,57.62,57.62,57.62,126764,[0 1]
20070525,59.4,60.0,58.5,60.0,1118411,[0 1]
20070528,59.0,63.0,58.52,63.0,1862838,[0 1]
20070529,61.0,61.0,60.0,60.0,1533200,[1 0]
20070530,61.52,63.65,61.52,63.65,3285985,[0 1]
20070531,62.0,65.76,62.0,65.76,2984029,[1 0]
20070601,65.3,67.0,63.02,63.02,1393340,[1 0]
20070604,65.0,65.0,62.9,63.2,1756900,[0 0]
20070605,63.0,63.0,60.5,60.5,1240295,[1 0]
20070606,61.0,62.0,58.51,62.0,2047058,[1 0]
20070608,59.0,59.0,58.34,58.9,927832,[0 0]
20070611,60.0,61.8,60.0,61.8,1858653,[0 1]
20070612,62.0,62.0,59.01,61.0,869318,[1 0]
20070613,62.0,63.0,61.8,63.0,906851,[1 0]
20070614,64.13,66.5,64.13,66.5,1742702,[1 1]
20070615,66.0,72.0,66.0,68.5,3732012,[0 1]
20070618,68.52,68.52,68.4,68.5,1164550,[0 0]
20070619,68.5,70.0,68.0,68.99,2169091,[0 0]
20070620,69.0,69.0,65.0,65.0,799486,[1 0]
20070621,66.98,68.5,64.0,64.5,3720564,[1 1]
20070622,63.31,65.84,63.31,65.84,64069,[0 1]
20070625,62.36,63.0,61.38,63.0,1649853,[1 0]
20070626,62.5,64.99,62.5,64.99,1910698,[1 1]
20070627,63.99,64.5,62.52,64.5,505002,[0 0]
20070628,63.54,65.5,63.5,63.8,1583265,[1 0]
20070629,63.2,63.7,61.8,62.21,1788072,[1 1]
20070702,62.99,64.99,62.0,62.0,2642767,[0 0]
20070703,64.99,64.99,62.0,62.0,1710134,[0 1]
20070704,62.01,62.95,62.0,62.95,1050590,[0 1]
20070705,62.0,62.0,61.9,61.9,781140,[0 1]
20070706,62.11,63.2,60.31,60.31,3337202,[0 0]
20070710,61.99,62.0,60.98,61.0,2445286,[1 0]
20070711,61.2,61.2,61.0,61.0,623000,[1 0]
20070712,59.01,61.69,59.01,60.3,2830742,[0 1]
20070713,61.0,61.0,60.2,61.0,1939760,[0 0]
20070716,58.95,62.0,58.95,61.59,1718511,[1 0]
20070717,60.9,60.9,60.9,60.9,151030,[0 0]
20070718,60.3,60.99,60.3,60.5,1287837,[0 1]
20070719,60.3,62.0,60.0,60.0,1085782,[0 1]
20070720,59.7,59.7,58.0,58.0,1311290,[0 0]
20070723,58.0,59.5,56.54,58.0,2634643,[1 1]
20070724,59.0,59.0,58.0,58.0,1354494,[0 1]
20070725,60.0,60.0,57.21,57.21,831905,[1 1]
20070726,58.0,58.5,58.0,58.3,948210,[0 1]
20070727,58.0,60.9,57.0,60.9,615285,[0 0]
20070730,56.15,56.15,54.5,54.5,1024705,[1 0]
20070731,58.6,59.99,57.5,57.5,2647926,[1 0]
20070801,57.4,57.4,56.52,56.7,1137690,[1 0]
20070802,58.0,58.1,58.0,58.0,1095570,[1 0]
20070803,57.9,58.0,57.9,57.99,1773907,[0 1]
20070806,57.0,58.0,54.96,58.0,1143603,[0 1]
20070807,57.0,57.0,54.95,56.3,604545,[0 1]
20070808,58.0,58.99,58.0,58.0,1747804,[0 1]
20070809,56.35,59.0,56.35,57.5,1018614,[1 0]
20070810,57.0,57.95,54.65,57.94,2309159,[1 0]
20070813,59.0,59.99,57.0,57.0,1095407,[0 0]
20070814,58.99,59.99,58.9,59.99,662715,[1 1]
20070815,56.91,57.5,56.91,57.5,599030,[0 1]
20070816,56.5,56.5,50.0,50.0,1860813,[1 1]
20070817,53.0,57.9,49.0,54.01,3219437,[1 0]
20070820,56.89,58.98,54.06,57.12,1057278,[1 0]
20070821,57.12,58.98,57.12,58.79,1544391,[0 1]
20070822,58.99,59.98,58.5,59.98,540862,[1 0]
20070823,58.0,59.49,58.0,59.49,614238,[1 1]
20070824,58.0,59.9,58.0,59.9,1578223,[1 1]
20070827,58.0,58.0,58.0,58.0,110200,[1 0]
20070828,59.0,59.0,57.01,57.01,63383,[1 1]
20070829,57.89,58.99,57.89,58.99,1176509,[0 0]
20070830,58.99,60.98,58.99,60.0,941394,[1 1]
20070831,59.5,61.0,59.5,61.0,2457027,[1 1]
20070903,60.0,60.1,60.0,60.1,198030,[1 0]
20070904,59.9,60.1,59.9,60.0,1134070,[0 1]
20070905,60.49,60.5,60.49,60.5,744439,[0 0]
20070906,60.0,60.0,59.5,59.5,419500,[0 1]
20070910,58.5,60.0,58.0,60.0,1284000,[1 1]
20070911,60.0,60.0,58.5,58.61,1500547,[1 1]
20070912,58.9,58.9,58.9,58.9,533310,[0 0]
20070913,58.0,58.99,57.02,57.02,1814472,[0 0]
20070914,56.8,58.0,56.5,57.0,1653359,[1 1]
20070917,56.95,56.95,56.0,56.0,473446,[1 0]
20070918,57.0,57.0,56.2,56.5,1117470,[1 0]
20070919,57.8,58.6,57.4,58.3,1230580,[0 1]
20070920,57.9,58.0,54.1,57.95,1472998,[0 1]
20070921,57.0,58.0,56.5,58.0,2421503,[0 1]
20070924,57.5,60.0,56.01,60.0,2407239,[0 1]
20070925,58.0,59.95,58.0,59.9,906775,[0 0]
20070926,59.98,60.0,59.7,59.7,1905691,[1 0]
20070927,59.7,60.0,58.84,60.0,820688,[0 1]
20070928,59.7,59.7,57.18,57.18,509892,[1 1]
20071001,59.0,59.99,57.12,57.12,3034336,[0 1]
20071002,58.5,60.0,53.18,60.0,2943166,[1 0]
20071003,60.0,61.9,60.0,61.84,3013459,[1 1]
20071004,60.83,61.8,60.0,61.8,1377234,[0 0]
20071005,61.77,61.9,61.0,61.5,1327281,[1 1]
20071008,61.5,61.9,59.01,60.9,7148059,[0 1]
20071009,61.01,62.95,61.01,61.1,747333,[0 1]
20071010,60.27,61.5,59.57,59.59,1168728,[1 0]
20071011,61.32,62.0,61.32,62.0,74264,[0 0]
20071015,61.6,62.99,60.92,60.92,7887761,[1 0]
20071016,60.0,62.49,59.51,59.52,2192334,[0 1]
20071017,61.49,61.49,59.51,59.6,3071219,[0 0]
20071018,60.0,61.0,59.5,59.99,1254770,[1 1]
20071019,60.0,62.0,60.0,62.0,1418750,[1 0]
20071022,58.42,61.8,58.42,61.8,903956,[1 1]
20071023,61.98,62.5,60.32,62.5,1716483,[0 0]
20071024,62.9,65.0,62.9,63.5,3858593,[1 0]
20071025,64.0,64.5,63.0,64.0,1965750,[1 1]
20071026,64.49,68.0,64.02,66.0,3405027,[1 0]
20071029,65.9,70.0,65.9,70.0,1762257,[1 1]
20071030,67.97,69.0,62.05,62.05,2289497,[0 0]
20071031,66.01,66.01,63.5,65.0,1464468,[1 0]
20071101,61.7,64.0,61.7,64.0,1066962,[1 0]
20071105,64.5,66.5,63.0,66.5,1434820,[1 1]
20071106,65.0,67.4,65.0,65.98,1627056,[1 0]
20071107,66.0,66.0,65.01,65.01,39402,[1 0]
20071108,65.0,65.99,59.02,65.99,2697645,[0 1]
20071109,62.5,62.5,61.01,61.01,648941,[1 1]
20071112,64.83,64.83,62.12,62.12,785907,[1 0]
20071113,65.0,65.9,65.0,65.9,227950,[0 1]
20071114,63.75,66.9,61.04,63.0,819230,[1 1]
20071116,63.0,65.0,58.0,58.0,2737020,[0 0]
20071119,58.65,61.95,58.0,58.0,740920,[0 0]
20071121,52.9,60.0,52.9,60.0,1899135,[0 1]
20071122,56.0,56.0,55.2,55.2,556580,[1 1]
20071123,58.0,59.2,55.5,59.2,1177889,[1 1]
20071126,56.0,59.0,56.0,59.0,713600,[1 0]
20071127,60.04,60.04,57.82,60.02,3409533,[1 1]
20071128,60.04,60.5,59.95,60.5,811916,[1 0]
20071129,61.0,61.0,59.0,59.5,1626471,[0 0]
20071130,60.35,60.99,60.35,60.5,303890,[1 1]
20071203,60.5,61.0,60.5,61.0,152050,[0 0]
20071204,61.0,61.98,60.0,61.98,1852473,[1 1]
20071205,60.0,60.55,59.9,60.55,1199941,[0 0]
20071206,60.55,60.55,60.55,60.55,278530,[0 1]
20071207,57.0,57.0,55.66,55.66,50228,[1 1]
20071210,59.9,61.0,59.0,60.0,2108180,[1 1]
20071211,59.8,61.05,59.8,61.05,933675,[1 0]
20071212,61.0,61.5,60.0,60.0,864270,[1 1]
20071213,60.0,60.0,60.0,60.0,192000,[0 1]
20071214,60.5,60.5,60.5,60.5,302500,[0 1]
20071217,60.0,60.5,60.0,60.5,649650,[0 1]
20071218,59.0,60.0,57.51,58.4,1238124,[0 1]
20071219,60.0,60.0,57.64,60.0,1977708,[1 1]
20071220,57.64,60.0,57.64,60.0,89764,[1 1]
20071221,59.97,59.97,58.0,58.0,232197,[0 0]
20071226,59.9,60.0,59.9,60.0,647220,[1 0]
20080103,59.85,60.0,59.85,60.0,995250,[1 1]
20080104,57.0,57.0,57.0,57.0,199500,[0 1]
20080107,56.0,56.0,55.01,55.01,919165,[0 0]
20080108,57.28,57.28,55.0,55.0,447952,[1 1]
20080109,53.8,57.25,51.7,57.25,1232405,[0 1]
20080110,53.0,53.0,51.8,51.8,546240,[0 1]
20080111,53.0,53.0,48.7,49.13,1108789,[0 1]
20080114,51.5,51.5,49.9,50.0,520751,[1 0]
20080115,51.1,51.13,49.0,51.13,1768456,[1 0]
20080116,50.0,50.0,48.31,48.9,883435,[1 0]
20080117,48.9,50.7,48.31,48.31,1037210,[1 0]
20080118,49.0,49.0,47.0,47.0,1284873,[0 1]
20080121,45.6,45.6,44.61,44.61,654270,[0 0]
20080122,43.7,43.7,39.03,43.1,1469307,[0 1]
20080123,43.3,44.0,43.3,44.0,471070,[1 1]
20080124,41.3,45.2,41.3,45.2,516100,[0 0]
20080128,44.0,46.2,43.81,46.2,999672,[1 0]
20080129,47.85,47.99,47.35,47.35,1364245,[1 0]
20080130,48.2,50.0,46.11,49.0,1279331,[0 0]
20080131,45.11,47.84,45.11,47.84,636298,[0 0]
20080201,47.9,47.9,47.01,47.01,407090,[1 1]
20080206,48.99,49.0,45.1,49.0,968330,[0 1]
20080207,48.5,50.0,45.13,50.0,547001,[0 0]
20080208,50.0,50.0,49.0,49.0,1521602,[1 0]
20080211,48.51,52.38,45.11,48.0,1441948,[1 1]
20080212,52.5,52.5,48.0,48.0,610149,[1 1]
20080213,50.0,50.0,48.0,48.0,522136,[0 0]
20080214,49.58,49.7,48.0,48.0,672845,[0 1]
20080215,48.0,49.65,47.6,47.6,803210,[0 0]
20080218,51.0,51.0,48.11,48.11,365925,[0 0]
20080219,49.5,51.0,47.53,47.53,1073821,[1 0]
20080220,49.8,50.0,49.8,50.0,539405,[1 1]
20080221,49.92,49.92,48.5,48.67,1043160,[1 1]
20080222,49.99,49.99,48.11,48.11,252052,[0 1]
20080225,49.4,51.0,49.0,50.03,2370290,[1 0]
20080226,51.0,53.5,51.0,51.0,1324480,[1 0]
20080227,52.5,53.0,51.25,51.25,981496,[0 1]
20080228,53.49,53.5,53.18,53.18,554721,[0 1]
20080229,53.5,53.8,53.24,53.24,909910,[0 0]
20080303,54.45,54.45,52.31,52.31,746644,[1 0]
20080304,52.5,53.1,52.5,53.1,777805,[1 1]
20080305,52.5,56.0,52.5,53.99,1718187,[0 0]
20080306,53.99,55.0,53.99,55.0,227748,[0 1]
20080307,55.0,55.0,51.66,52.03,2026140,[0 1]
20080320,51.11,51.11,51.11,51.11,362881,[0 1]
20080324,51.14,51.14,51.1,51.14,955938,[1 0]
20080325,52.0,52.38,51.0,52.38,1084130,[1 1]
20080326,51.7,52.0,50.28,50.28,1089122,[0 1]
20080327,53.0,53.0,51.83,51.83,20853,[0 0]
20080328,52.99,52.99,52.4,52.4,248758,[1 0]
20080331,52.6,54.3,52.43,53.81,1712669,[0 1]
20080401,54.0,54.45,52.31,54.45,1579546,[0 1]
20080402,53.52,53.52,53.45,53.45,379621,[0 1]
20080403,53.5,54.5,53.5,54.5,609022,[0 1]
20080407,53.5,53.75,53.5,53.75,333150,[0 0]
20080408,52.5,56.0,52.5,56.0,753030,[0 0]
20080409,52.4,52.5,51.5,52.5,910300,[0 1]
20080410,53.2,53.2,51.13,51.5,901110,[1 1]
20080411,52.01,52.01,51.6,51.6,20722,[0 1]
20080414,54.0,54.0,52.0,52.0,21200,[0 0]
20080415,50.0,53.0,48.23,53.0,1115507,[0 1]
20080416,51.5,52.4,51.1,51.5,205605,[1 1]
20080417,51.51,52.5,51.5,52.3,1814649,[1 0]
20080418,53.0,53.75,51.71,53.45,1148801,[1 0]
20080422,53.75,56.16,53.75,54.11,1859681,[0 1]
20080423,56.0,56.0,50.56,50.56,766761,[1 0]
20080424,53.0,53.0,52.91,52.91,74119,[0 1]
20080425,53.5,53.5,53.5,53.5,401250,[1 1]
20080428,52.41,52.41,52.41,52.41,10482,[0 1]
20080429,53.98,55.5,52.71,52.71,1572181,[0 0]
20080430,54.98,55.0,54.0,55.0,1942179,[0 0]
20080502,55.0,57.0,55.0,55.0,1340237,[1 1]
20080505,56.0,56.98,56.0,56.7,1032165,[0 0]
20080506,58.1,62.1,58.1,59.55,10755003,[1 1]
20080507,61.5,61.5,60.4,61.0,3248268,[0 0]
20080508,61.0,61.05,58.65,59.0,1117025,[1 0]
20080509,59.0,59.98,57.36,58.0,2404495,[0 1]
20080512,57.95,59.1,57.95,58.99,1557089,[1 0]
20080513,59.01,59.01,57.0,57.8,2666387,[1 0]
