date,open,max,min,close,volume,y
20061117,51.0,51.93,50.0,51.69,1928571200,[0 1]
20061121,51.8,52.5,51.7,52.5,486628800,[0 0]
20061122,52.99,54.2,52.99,54.2,387408000,[1 1]
20061123,54.2,56.0,54.0,56.0,797632800,[0 1]
20061124,56.0,56.0,55.22,56.0,1149811300,[0 1]
20061127,55.95,57.01,55.55,56.7,1176504800,[0 1]
20061128,56.01,56.6,54.49,54.9,1803527200,[0 0]
20061129,54.9,55.39,53.12,54.01,3297123200,[1 1]
20061130,55.19,55.2,54.12,55.2,693502700,[1 1]
20061201,55.2,57.99,55.2,57.99,2111402600,[1 1]
20061204,58.0,59.47,58.0,58.85,1465088500,[0 1]
20061205,58.8,59.69,58.6,58.8,1914772800,[1 0]
20061206,58.11,59.05,57.36,58.0,947189300,[1 1]
20061207,58.0,58.5,57.15,58.0,575161900,[1 0]
20061208,58.5,58.5,57.0,57.99,329616400,[1 0]
20061211,57.99,58.4,57.99,58.2,1637625200,[0 1]
20061212,58.5,58.91,57.91,58.0,1297296800,[1 0]
20061213,58.85,58.85,56.89,58.7,927598800,[1 0]
20061214,58.8,59.01,58.5,58.75,1030882200,[0 0]
20061215,59.0,59.98,58.7,59.5,608671600,[0 1]
20061218,59.99,60.6,59.0,60.25,467692600,[0 0]
20061219,60.0,60.15,59.5,59.99,1334017300,[1 1]
20061220,60.0,60.61,60.0,60.3,870217000,[1 0]
20061221,60.35,63.15,60.35,62.3,1697972600,[0 1]
20061222,62.3,64.0,62.2,63.9,301740400,[0 1]
20061226,64.8,64.8,64.01,64.65,214472100,[1 0]
20061227,64.65,65.2,64.65,65.0,1441856400,[0 0]
20061228,65.3,67.01,65.25,66.98,607189700,[0 0]
20070112,64.38,65.0,64.0,65.0,2181007100,[1 1]
20070115,65.5,65.5,64.05,65.0,303192600,[0 0]
20070116,65.0,65.0,64.04,64.85,457815500,[0 0]
20070117,65.0,65.2,63.55,65.0,249105400,[0 0]
20070118,65.0,65.9,64.5,64.99,556814400,[0 0]
20070119,65.0,66.36,64.71,65.76,828389800,[1 0]
20070122,65.76,67.0,65.75,66.99,1096356900,[0 1]
20070123,67.1,69.5,67.1,69.25,1014597300,[0 0]
20070124,69.95,71.99,69.95,70.9,997364500,[0 0]
20070126,71.0,71.0,68.8,69.99,361549800,[1 0]
20070129,69.8,70.0,69.5,69.95,607398300,[1 0]
20070130,70.0,70.0,68.33,68.8,530187700,[0 1]
20070131,69.1,69.79,67.95,69.6,976347800,[1 1]
20070201,69.6,70.49,69.15,70.49,1702089000,[1 1]
20070202,70.49,71.7,69.01,70.4,282233100,[1 0]
20070205,70.4,70.45,69.4,69.4,171920200,[1 1]
20070206,69.51,69.7,67.4,68.4,931661600,[1 1]
20070207,68.39,68.4,67.6,67.75,595867500,[1 0]
20070208,67.6,69.0,67.6,69.0,897294100,[0 1]
20070209,69.7,69.7,68.5,68.6,1570253400,[0 0]
20070212,68.7,68.85,68.5,68.7,261062700,[1 1]
20070213,69.0,69.2,68.5,69.2,1401963100,[1 0]
20070214,69.3,69.9,69.3,69.9,948709000,[1 1]
20070215,70.6,70.6,69.25,69.99,1320445500,[1 0]
20070216,69.99,69.99,68.7,69.24,636675700,[1 1]
20070221,69.3,69.31,68.0,69.0,560218100,[0 1]
20070222,69.99,71.87,68.41,71.5,3266283800,[1 0]
20070223,71.4,74.4,71.01,74.4,836988800,[0 1]
20070226,75.3,75.39,73.1,73.8,1665847800,[0 1]
20070227,72.89,72.89,69.01,70.4,2840929100,[0 0]
20070228,71.0,72.0,69.9,70.0,4319385900,[0 1]
20070301,69.0,70.35,67.8,70.0,3366588500,[1 1]
20070302,70.0,70.0,68.3,68.5,1177017200,[0 0]
20070305,68.2,68.2,65.51,66.1,1798454800,[0 1]
20070306,66.01,68.1,66.01,67.6,519578800,[1 1]
20070307,67.6,67.99,66.04,66.5,756376000,[1 1]
20070308,67.79,68.3,65.8,67.0,1220045300,[0 0]
20070309,68.0,68.47,67.32,68.47,886531700,[1 1]
20070312,69.0,69.3,68.02,68.9,596229500,[0 0]
20070313,69.5,69.7,67.51,68.9,754093400,[1 1]
20070314,67.51,70.0,67.5,70.0,701903100,[0 0]
20070315,70.0,70.0,69.0,70.0,374436600,[0 0]
20070316,69.99,71.0,69.15,70.2,296056900,[0 0]
20070319,71.5,71.5,70.5,70.98,162116400,[0 1]
20070320,71.0,71.6,71.0,71.1,219799600,[1 0]
20070321,71.31,71.31,70.6,70.69,647582400,[1 1]
20070322,71.79,71.8,69.25,69.5,446000900,[1 1]
20070323,69.99,70.0,68.5,69.5,290885600,[1 0]
20070326,69.0,70.0,67.6,68.5,484382900,[1 1]
20070327,68.5,69.2,68.3,69.0,400436500,[1 0]
20070328,68.9,69.39,66.04,67.0,1866371900,[0 0]
20070329,67.5,67.99,66.2,66.65,3074643100,[0 0]
20070330,66.99,68.5,66.99,68.0,818761800,[1 0]
20070402,68.97,68.97,68.0,68.3,1884439600,[0 1]
20070403,69.3,69.31,67.5,67.95,1429695100,[0 0]
20070404,68.1,68.7,67.65,67.7,631495100,[1 1]
20070405,68.0,68.4,67.5,68.0,579822000,[1 1]
20070409,68.01,69.2,68.01,69.0,1504514600,[1 0]
20070410,69.75,69.89,69.0,69.2,1117307800,[1 1]
20070411,69.46,69.89,68.02,69.0,307500800,[0 0]
20070412,69.0,70.0,68.1,69.95,648977200,[0 1]
20070413,68.72,69.9,68.72,69.84,345558100,[0 1]
20070416,69.99,70.39,69.4,69.98,548409400,[0 1]
20070417,69.9,70.7,69.41,70.24,288103700,[0 1]
20070418,70.24,70.48,69.0,70.44,289195600,[0 1]
20070419,69.7,70.79,69.0,70.79,307126600,[1 1]
20070420,70.79,71.87,70.01,70.9,1047448100,[0 0]
20070423,71.29,71.29,70.2,70.6,165213800,[0 0]
20070424,70.4,70.4,69.99,70.15,291862400,[1 0]
20070425,70.5,70.5,69.46,70.29,942516500,[0 1]
20070426,70.99,70.99,69.98,69.98,461266800,[1 0]
20070427,69.97,70.0,69.15,69.9,3032168900,[1 1]
20070430,70.2,70.3,69.3,69.9,1098121500,[1 1]
20070502,70.4,70.4,69.4,69.89,593026300,[0 1]
20070503,69.99,70.0,68.75,69.95,1718904300,[0 0]
20070504,69.5,71.0,69.5,71.0,1691626100,[0 1]
20070507,70.99,71.49,70.76,71.49,553418300,[1 1]
20070508,71.0,71.2,70.0,71.2,873025700,[0 0]
20070509,71.39,71.39,70.0,70.69,624572700,[0 1]
20070510,70.71,70.88,69.79,70.0,699656800,[1 1]
20070511,70.1,70.44,69.9,70.4,1705772300,[1 1]
20070514,70.12,70.5,69.75,69.9,869708000,[0 0]
20070515,69.88,69.88,69.0,69.49,589657200,[1 1]
20070516,69.99,72.0,68.5,71.8,1188171000,[0 1]
20070517,71.7,72.9,71.7,72.17,589615600,[0 0]
20070518,72.47,72.5,71.0,71.99,598111400,[1 0]
20070521,72.16,72.8,72.0,72.8,589509100,[0 0]
20070522,72.92,74.99,72.92,74.99,1129280400,[0 1]
20070523,74.9,75.45,74.11,75.0,792209100,[0 1]
20070524,75.0,75.5,73.55,73.55,1095183600,[1 0]
20070525,74.39,75.0,73.84,74.79,640374200,[1 0]
20070528,74.79,75.2,74.79,75.0,389161700,[1 0]
20070529,75.1,75.49,74.8,75.0,789558700,[0 1]
20070530,74.0,74.8,73.51,74.0,1901302800,[0 1]
20070531,74.5,75.2,74.5,74.99,488520900,[0 0]
20070601,74.99,76.97,74.99,75.6,1328368600,[1 1]
20070604,76.5,77.74,75.9,77.74,662809600,[1 0]
20070605,76.79,77.89,76.78,77.89,381549300,[1 0]
20070606,77.75,77.75,77.0,77.5,591082500,[1 0]
20070608,76.99,80.1,76.99,79.5,704964100,[1 0]
20070611,79.49,79.7,79.49,79.5,910686900,[1 1]
20070612,79.5,79.5,79.0,79.0,369442000,[0 1]
20070613,79.39,79.8,79.3,79.3,596092600,[1 1]
20070614,79.96,79.97,79.03,79.48,361339200,[0 0]
20070615,79.48,79.99,79.0,79.49,1306700500,[1 0]
20070618,79.85,79.88,78.49,79.0,1169412600,[1 0]
20070619,78.5,78.69,77.7,77.7,456218300,[0 0]
20070620,77.7,78.29,77.6,77.8,682239000,[1 1]
20070621,78.44,79.69,77.85,78.0,1261482300,[1 0]
20070622,77.3,78.0,77.3,78.0,475712100,[0 1]
20070625,78.0,78.0,76.5,78.0,553024400,[1 1]
20070626,78.49,78.5,77.13,77.35,737272200,[1 0]
20070627,77.5,77.5,76.38,76.38,691801300,[0 1]
20070628,76.34,76.34,75.3,75.3,928212900,[0 0]
20070629,75.31,76.0,73.8,74.0,1737579100,[0 1]
20070702,74.2,74.39,73.7,74.2,1275100600,[1 0]
20070703,74.5,75.5,74.45,75.0,1018311300,[1 1]
20070704,75.61,76.45,74.5,74.99,1633663300,[0 1]
20070705,74.99,75.0,73.85,74.36,1273385900,[0 1]
20070706,74.5,75.0,73.2,73.5,1240522400,[0 0]
20070710,73.61,74.5,73.35,74.5,1235773400,[0 1]
20070711,74.5,75.5,74.5,75.0,1076925300,[0 0]
20070712,75.0,75.83,74.6,75.5,635790600,[0 1]
20070713,74.5,77.8,74.5,76.98,1489287900,[0 1]
20070716,76.98,77.41,76.0,77.1,1140446500,[0 1]
20070717,77.9,79.5,77.23,78.45,958720600,[0 1]
20070718,78.45,78.49,76.78,77.0,511072400,[0 1]
20070719,76.79,78.0,75.21,76.95,630317500,[1 0]
20070720,77.1,77.2,76.25,76.75,136614200,[0 0]
20070723,76.54,76.84,76.0,76.5,255762700,[1 1]
20070724,76.2,76.2,74.5,75.19,478345400,[1 1]
20070725,75.0,75.59,73.9,74.45,334590900,[1 1]
20070726,73.6,73.6,68.0,72.3,490009800,[1 1]
20070727,71.9,73.57,69.8,71.3,798614000,[0 0]
20070730,71.0,72.0,70.99,71.9,290287900,[1 1]
20070731,72.5,72.5,71.6,72.29,1070556400,[1 1]
20070801,72.4,72.4,71.0,71.0,750961800,[0 1]
20070802,71.4,72.0,68.11,69.07,1577832300,[0 0]
20070803,69.69,70.5,67.0,68.0,1633310100,[1 0]
20070806,68.01,68.06,65.49,66.15,2166558200,[1 1]
20070807,66.99,67.15,65.42,67.15,3146918700,[1 1]
20070808,68.0,69.9,68.0,69.9,3162918000,[0 1]
20070809,68.8,69.85,67.8,68.8,921203400,[0 0]
20070810,68.0,68.0,67.0,67.26,2981652500,[1 1]
20070813,67.25,68.99,65.75,66.0,918640300,[1 1]
20070814,66.5,66.7,64.0,64.1,1533875700,[1 0]
20070815,64.1,64.1,60.5,60.51,1859256900,[0 1]
20070816,59.0,59.0,56.3,57.8,3654340200,[0 0]
20070817,59.5,61.9,57.0,61.15,3287998600,[1 1]
20070820,62.5,63.99,62.2,63.99,462590200,[0 1]
20070821,64.49,64.49,63.0,63.3,409999500,[1 0]
20070822,64.49,64.49,63.5,63.6,2511876000,[1 0]
20070823,64.97,64.97,63.5,63.79,1708833400,[0 1]
20070824,64.0,65.8,63.5,64.9,1765651000,[0 1]
20070827,66.0,66.0,64.0,64.5,90196500,[0 0]
20070828,64.89,64.89,62.7,63.0,706615100,[1 0]
20070829,63.9,63.99,62.95,63.0,1253484400,[0 1]
20070830,63.64,64.05,62.5,63.3,489215000,[1 0]
20070831,63.5,66.5,63.0,66.5,3082097900,[1 1]
20070903,66.37,67.89,66.0,67.1,759580500,[1 1]
20070904,67.2,68.3,66.65,66.65,1476354800,[1 1]
20070905,66.99,66.99,65.8,66.79,1457688600,[1 1]
20070906,66.8,67.2,64.7,65.0,1603201000,[1 0]
20070910,64.7,64.7,63.5,64.0,619847900,[1 1]
20070911,65.4,66.0,64.8,65.9,633035100,[1 0]
20070912,66.45,66.45,65.9,66.43,358363000,[1 1]
20070913,66.01,67.4,66.01,67.4,376590800,[0 0]
20070914,67.1,69.3,67.0,68.68,1279409700,[1 1]
20070917,68.5,68.5,67.5,67.75,795201500,[0 0]
20070918,68.0,69.4,67.7,69.4,703480100,[0 0]
20070919,69.7,70.09,69.0,69.35,502471800,[1 1]
20070920,69.0,69.06,67.0,67.5,1267533500,[0 0]
20070921,67.0,68.49,65.68,66.5,1442404900,[1 1]
20070924,67.0,68.57,66.2,68.57,796454000,[0 0]
20070925,68.49,68.49,67.8,68.3,457658800,[1 1]
20070926,68.11,69.73,68.1,69.5,1394466900,[0 0]
20070927,70.0,70.78,69.29,70.4,1414443500,[0 0]
20070928,70.4,70.7,69.71,70.4,1769672400,[1 0]
20071001,70.11,73.5,70.1,73.5,1275132800,[1 1]
20071002,73.48,74.01,73.01,73.8,1491942700,[1 1]
20071003,73.91,73.91,72.0,72.26,1060000200,[1 1]
20071004,72.99,75.0,72.55,75.0,1025649000,[0 0]
20071005,75.0,76.5,74.99,76.3,2680975100,[0 1]
20071008,76.3,76.7,75.93,76.1,1378609400,[1 1]
20071009,76.8,77.2,74.03,74.5,1387702400,[0 1]
20071010,74.95,74.95,73.6,74.8,1432164300,[1 0]
20071011,75.49,76.5,75.0,75.0,384421200,[1 1]
20071015,76.8,76.8,74.52,74.9,501908800,[0 0]
20071016,73.85,74.0,72.85,73.0,336913500,[1 0]
20071017,73.5,73.5,71.9,72.49,578102000,[0 0]
20071018,73.0,73.0,70.9,71.9,994353100,[0 1]
20071019,72.1,72.49,70.3,70.85,1369292400,[0 0]
20071022,70.1,72.0,70.0,71.5,1065456600,[1 0]
20071023,72.0,74.7,71.8,74.0,1950648600,[0 0]
20071024,74.0,74.0,72.41,73.0,230510100,[0 0]
20071025,73.45,74.0,72.6,72.6,753968300,[0 1]
20071026,72.62,72.7,70.63,72.65,1744932100,[0 1]
20071029,73.65,75.0,73.65,74.0,1791532500,[1 1]
20071030,74.0,76.2,74.0,75.65,1232603000,[1 0]
20071031,76.29,78.0,76.29,77.99,1819164300,[0 0]
20071101,77.1,79.99,77.0,77.0,1005422000,[1 0]
20071105,77.0,77.0,75.2,76.99,718417800,[0 1]
20071106,77.59,77.8,76.0,77.05,630979500,[0 1]
20071107,77.0,77.49,75.51,76.5,372737400,[0 1]
20071108,76.99,77.0,75.01,75.8,732956600,[1 0]
20071109,76.1,76.4,73.2,76.4,1019718000,[0 0]
20071112,75.89,75.89,73.7,73.99,866501600,[0 1]
20071113,75.2,75.2,73.99,74.8,527780200,[0 0]
20071114,74.79,75.1,72.51,73.9,1190146000,[0 1]
20071116,73.3,73.5,71.5,71.7,313163600,[1 1]
20071119,71.7,71.7,69.5,69.5,448799500,[1 0]
20071121,69.6,69.7,64.7,65.4,2399633400,[1 0]
20071122,66.0,66.0,65.1,65.37,1080632000,[0 1]
20071123,65.6,65.7,63.3,64.15,1465637500,[1 0]
20071126,65.39,65.79,63.8,63.9,3972628500,[1 1]
20071127,63.06,66.0,63.0,64.0,720698100,[1 0]
20071128,65.0,68.33,65.0,66.0,489367000,[0 1]
20071129,66.0,67.99,66.0,67.14,862324800,[0 0]
20071130,68.95,69.9,68.0,68.0,1010288000,[0 1]
20071203,68.89,69.11,68.5,69.0,801966800,[0 0]
20071204,67.0,68.7,67.0,68.5,536875100,[0 0]
20071205,69.0,71.79,69.0,71.5,2214243200,[0 1]
20071206,71.55,72.79,71.0,71.5,903030000,[1 0]
20071207,71.2,71.8,70.5,70.8,2635380700,[0 0]
20071210,70.99,71.32,69.2,70.0,1548894600,[0 0]
20071211,69.02,69.5,66.2,67.0,2568947500,[1 0]
20071212,67.0,68.45,66.5,66.5,562065700,[0 1]
20071213,66.2,66.2,64.31,64.5,1232552900,[0 1]
20071214,65.99,65.99,62.9,63.55,1060325000,[0 0]
20071217,63.55,63.55,60.72,61.0,1151319700,[1 0]
20071218,62.0,63.0,60.7,63.0,4599811100,[0 0]
20071219,63.0,63.5,61.3,62.1,2140767600,[0 1]
20071220,63.3,63.33,58.5,61.05,4441812500,[1 0]
20071221,61.05,65.0,61.05,63.0,4979842700,[0 0]
20071226,63.1,64.49,61.1,62.5,1621603100,[1 1]
20071227,63.8,63.8,61.5,62.7,1351583600,[0 1]
20071228,63.01,66.0,63.01,66.0,2202510400,[0 0]
20080114,59.99,59.99,57.51,58.0,1294179900,[1 0]
20080115,57.5,57.95,55.1,55.1,2620095200,[1 0]
20080116,54.8,55.79,53.55,54.44,1454741400,[0 1]
20080117,54.44,54.6,52.21,53.0,2202716200,[0 0]
20080118,53.61,54.19,52.4,53.59,1408813200,[0 1]
20080121,51.99,53.0,51.5,51.99,835246700,[0 0]
20080122,51.6,54.0,51.55,53.5,1490189400,[0 0]
20080123,52.5,52.99,51.15,52.99,2614438400,[1 1]
20080124,54.0,56.0,54.0,55.0,5149299000,[0 0]
20080128,54.89,54.89,53.0,54.3,4728116100,[0 1]
20080129,54.52,54.99,53.81,54.75,1209101500,[0 0]
20080130,54.0,54.75,53.3,54.5,1758814000,[1 0]
20080131,54.0,55.85,53.51,55.85,1683411100,[0 0]
20080201,56.5,57.09,55.01,56.4,970636000,[0 0]
20080206,55.99,56.2,54.4,55.85,80717200,[0 0]
20080207,55.8,56.89,55.3,56.0,223386700,[0 0]
20080208,56.5,57.84,56.5,56.99,4335069200,[0 0]
20080211,57.0,58.34,57.0,58.25,1603847500,[1 0]
20080212,58.32,60.49,58.32,58.9,2009833100,[1 0]
20080213,58.5,60.47,58.5,59.55,1190019700,[1 0]
20080214,60.0,60.95,58.65,59.0,1800302300,[0 0]
20080215,58.96,58.97,57.46,58.11,595552900,[0 1]
20080218,59.8,60.5,57.24,59.6,590386100,[1 0]
20080219,59.6,60.49,58.8,59.0,682863000,[1 0]
20080220,58.7,60.77,58.45,60.6,457696700,[1 0]
20080221,60.99,62.1,60.49,61.69,741196000,[1 0]
20080222,61.7,62.0,60.64,62.0,1199811600,[0 0]
20080225,61.99,63.0,61.98,63.0,680912100,[1 1]
20080226,62.5,63.48,61.71,63.45,1605337900,[0 0]
20080227,63.0,64.5,62.5,64.0,555727500,[0 1]
20080228,63.45,64.4,63.16,64.19,2245957900,[0 1]
20080229,63.99,63.99,62.25,63.7,1621042800,[0 0]
20080303,63.5,64.97,62.27,64.5,752458800,[0 0]
20080304,64.29,64.3,63.25,64.05,608668300,[0 0]
20080305,64.53,65.49,64.05,64.05,699361200,[1 0]
20080306,64.0,64.01,62.5,63.5,493915200,[1 0]
20080307,63.49,63.49,62.52,62.9,323947200,[0 0]
20080310,62.99,62.99,61.4,62.39,375826500,[1 1]
20080311,63.1,64.5,62.05,63.73,1306851400,[1 0]
20080312,64.0,64.0,61.95,62.0,1489959200,[1 0]
20080313,60.66,60.98,59.39,59.4,2749245200,[1 0]
20080314,59.99,60.0,57.4,58.06,2046114000,[0 0]
20080317,57.68,57.68,56.3,56.3,3172726700,[0 1]
20080318,56.7,57.0,55.0,55.5,2189082100,[1 1]
20080319,55.5,56.0,54.2,54.2,1300915500,[0 1]
20080320,54.79,54.79,52.5,53.1,803355700,[1 1]
20080324,53.1,54.1,53.1,53.2,1439906400,[0 1]
20080325,53.7,53.71,53.21,53.65,1094368400,[0 0]
20080326,53.66,53.66,52.8,52.9,833246300,[1 0]
20080327,53.14,53.4,52.48,53.4,334965900,[0 0]
20080328,53.89,54.0,53.09,53.2,446789700,[0 1]
20080410,17.2,17.3,17.17,17.22,602368200,[0 1]
20080411,17.3,17.63,17.17,17.2,517168400,[1 0]
20080414,17.34,17.34,16.8,17.1,1565729200,[1 0]
20080415,17.19,17.22,17.06,17.1,336069200,[0 0]
20080416,17.3,17.77,17.26,17.75,1718878500,[1 1]
20080417,17.8,18.26,17.6,18.0,1474331300,[1 0]
20080418,18.16,18.25,17.75,17.9,683344100,[1 0]
20080422,18.0,18.09,17.75,18.09,502004100,[1 1]
20080423,18.0,18.19,17.65,18.0,324644800,[1 1]
20080424,17.9,17.9,17.71,17.79,215741500,[1 0]
20080425,17.79,17.9,17.18,17.69,503759800,[0 0]
20080428,17.69,18.07,17.69,17.9,197631500,[1 0]
20080429,17.87,18.0,17.77,18.0,1171728100,[0 0]
20080430,17.81,19.48,17.5,18.8,2229734800,[0 1]
20080502,19.3,20.4,19.25,20.0,2212884600,[1 1]
20080505,20.0,20.0,19.6,19.85,1277517800,[0 0]
20080506,19.75,20.0,19.75,19.81,1178201600,[1 1]
20080507,19.76,19.98,19.4,19.6,4114633900,[1 0]
20080508,19.62,19.99,19.35,19.5,305673500,[1 1]
20080509,19.42,19.55,19.3,19.3,419870900,[1 1]
20080512,19.3,19.3,18.55,18.9,1129621000,[1 1]
20080513,18.82,19.0,18.56,18.75,290400100,[0 0]
20080514,18.82,18.82,18.55,18.6,621843600,[1 1]
20080515,18.56,18.8,18.55,18.7,913185700,[1 0]
20080516,18.98,18.99,18.5,18.6,1663757200,[0 1]
20080519,18.71,18.71,18.5,18.55,1317147500,[0 0]
20080520,18.57,18.58,18.1,18.5,983938300,[0 1]
20080521,18.6,18.8,18.21,18.3,1039676100,[0 1]
20080523,18.31,18.51,17.95,18.0,240048400,[0 0]
20080526,18.06,18.29,18.06,18.24,320108200,[0 0]
20080527,18.5,18.5,17.65,17.83,1315460300,[1 0]
20080528,17.9,18.44,17.9,18.44,369823000,[1 1]
20080529,18.44,19.28,18.3,18.9,574257500,[1 0]
20080530,19.0,19.2,18.7,19.2,670734400,[0 0]
20080602,19.3,19.8,19.2,19.7,1575538200,[0 0]
20080603,19.7,20.0,18.9,19.65,1585679800,[0 1]
20080604,19.44,19.48,19.09,19.48,212160000,[1 1]
20080605,19.8,19.9,19.5,19.9,477532700,[0 1]
20080606,19.69,19.69,19.39,19.4,656172300,[0 0]
20080609,19.4,19.4,19.01,19.29,554722100,[1 0]
20080610,19.0,19.29,18.7,19.29,135672800,[0 0]
20080611,19.27,19.29,19.0,19.29,334274300,[1 0]
20080612,19.29,19.7,19.25,19.6,230924200,[1 0]
20080613,19.6,19.69,19.5,19.5,224237700,[0 1]
20080616,19.6,19.6,19.24,19.4,281765800,[0 1]
20080617,19.59,19.78,19.38,19.78,823637400,[1 0]
20080618,19.55,19.61,19.26,19.49,531546800,[1 0]
20080619,19.49,19.49,19.11,19.24,744142000,[0 1]
20080620,19.19,19.2,18.51,18.92,153172700,[1 0]
20080623,18.99,18.99,18.4,18.55,897131800,[0 0]
20080624,18.52,18.52,18.11,18.3,670941300,[0 1]
20080625,18.5,18.56,18.1,18.56,452784100,[1 1]
20080626,18.35,18.35,17.9,18.1,828012900,[0 0]
20080627,18.49,18.5,18.3,18.39,1629618300,[1 1]
20080630,18.16,18.64,18.15,18.5,455485600,[0 0]
20080701,18.11,18.2,17.61,18.0,670196300,[1 0]
20080702,18.0,18.2,17.2,17.65,689896300,[0 0]
20080703,17.69,18.02,17.45,17.7,1704622500,[0 1]
20080704,17.8,17.8,17.4,17.7,528826600,[0 1]
20080707,17.6,18.09,17.6,17.9,323596300,[1 0]
20080708,18.1,18.2,17.61,18.18,700167300,[1 1]
20080710,18.0,19.2,18.0,18.75,485248200,[0 0]
20080711,18.74,19.1,18.3,18.5,249002400,[0 0]
20080714,19.15,19.2,18.51,18.75,450397900,[0 0]
20080715,18.74,19.0,18.01,18.89,597731200,[0 1]
20080716,18.89,19.75,18.89,19.75,646638500,[1 0]
20080717,19.75,19.88,19.4,19.65,813987400,[1 0]
20080718,19.8,20.1,19.35,19.9,229117000,[0 0]
20080721,20.09,20.5,19.65,20.25,337155000,[0 1]
20080722,20.19,20.23,19.9,19.98,424503300,[0 0]
20080723,20.1,20.15,19.81,20.0,209862300,[1 1]
20080724,20.0,20.2,19.21,19.8,409178500,[1 1]
20080725,19.5,19.79,19.4,19.79,96264100,[0 0]
20080728,19.98,19.98,19.51,19.74,189654300,[0 1]
20080729,19.8,19.8,19.5,19.6,377801900,[1 1]
20080730,19.89,20.05,19.6,19.65,541336400,[1 1]
20080731,19.65,19.89,19.4,19.88,968848900,[1 0]
20080801,19.87,19.87,18.56,19.1,629021800,[1 1]
20080804,19.05,19.05,18.3,18.69,459887600,[1 1]
20080805,18.64,19.0,18.4,19.0,754767900,[1 1]
20080806,19.34,19.34,18.66,19.15,1020782400,[0 1]
20080807,19.39,19.39,18.76,19.0,315431400,[1 0]
20080808,19.0,19.0,18.8,18.99,333107000,[1 0]
20080811,18.7,19.0,17.86,18.09,751196400,[0 0]
20080812,18.0,18.01,17.36,17.69,850157200,[0 0]
20080813,17.69,17.69,16.81,17.3,2412474800,[0 0]
20080814,17.48,17.48,17.0,17.19,2343363300,[0 1]
20080815,17.24,17.24,16.8,17.2,275827900,[0 1]
20080818,17.25,17.25,16.79,16.89,425981100,[1 1]
20080819,16.89,17.11,16.51,16.99,353955800,[1 0]
20080820,16.9,17.16,16.54,16.9,1140073600,[0 1]
20080821,17.18,17.18,16.6,16.98,548118800,[1 1]
20080822,16.66,17.06,16.66,17.0,100937400,[1 0]
20080825,17.1,17.1,16.53,16.67,231430700,[1 1]
20080826,16.7,16.96,16.63,16.93,477174700,[0 1]
20080827,16.9,17.3,16.87,17.0,830007500,[0 1]
20080828,17.3,17.35,16.66,17.26,934751300,[0 1]
20080829,17.3,17.49,16.62,16.84,816024300,[1 1]
20080901,16.95,16.95,16.55,16.75,189190600,[0 0]
20080902,16.79,16.99,16.75,16.8,969849200,[0 1]
20080903,16.99,16.99,16.5,16.61,685775500,[1 0]
20080904,16.65,16.69,16.25,16.55,867172500,[0 1]
20080905,16.11,16.4,16.1,16.25,781376100,[0 0]
20080908,16.5,16.85,15.83,16.0,198639300,[1 1]
20080909,15.8,15.99,15.36,15.36,353735400,[0 1]
20080910,15.41,16.01,15.4,15.45,716665600,[1 1]
20080911,15.45,15.7,15.4,15.5,533753900,[0 1]
20080912,15.5,16.05,15.5,15.7,872769300,[1 1]
20080915,15.5,15.6,14.85,15.45,292501400,[0 0]
20080916,15.48,15.96,15.05,15.71,431469000,[1 1]
20080917,15.98,15.98,14.8,15.0,509788400,[0 1]
20080918,15.0,15.0,14.2,14.8,598285600,[0 1]
20080919,15.29,16.2,15.14,15.6,1513078300,[1 1]
20080922,15.89,16.09,15.7,15.79,151773100,[0 0]
20080923,15.31,15.69,14.0,14.0,283427900,[0 1]
20080924,14.25,14.63,14.25,14.3,290223900,[0 1]
20080925,14.41,14.94,13.95,14.3,701764100,[0 1]
20080926,14.04,14.35,13.37,14.0,502468700,[0 1]
20080929,13.94,13.96,12.65,13.0,911678600,[0 1]
20080930,13.25,14.2,13.25,13.5,254264800,[1 1]
20081001,13.8,14.15,13.61,13.85,713179400,[1 1]
20081002,13.8,13.8,13.15,13.56,444685100,[0 1]
20081003,13.95,13.95,12.51,12.51,669545200,[0 1]
20081006,12.0,12.5,11.01,12.0,1093470800,[0 1]
20081007,11.9,12.35,11.71,12.08,269897200,[0 0]
20081008,11.65,12.49,11.55,11.8,489575800,[1 1]
20081009,11.8,12.5,11.6,12.0,539849600,[1 1]
20081010,11.69,12.25,11.01,12.05,1169243200,[0 1]
20081013,13.0,14.0,13.0,13.3,669860200,[0 1]
20081014,14.0,14.0,13.41,13.68,372543800,[0 0]
20081015,13.15,13.25,12.75,12.95,284636800,[1 0]
20081016,13.1,13.1,11.39,12.3,482486800,[0 1]
20081017,12.29,12.64,11.95,12.42,309977000,[1 1]
20081020,12.46,13.1,12.41,12.7,416402400,[1 1]
20081021,12.69,13.0,12.5,12.64,93027400,[0 0]
20081022,12.18,12.19,11.5,11.5,354294000,[1 0]
20081023,11.25,11.4,10.45,10.7,644076900,[1 1]
20081024,10.4,10.5,9.5,10.5,694075300,[0 1]
20081027,10.4,10.6,9.65,10.1,459497400,[0 0]
20081028,10.7,10.7,9.7,10.5,560020900,[1 1]
20081029,10.7,10.7,10.3,10.4,275791000,[0 1]
20081030,10.5,11.1,10.0,10.0,830129900,[1 0]
20081031,10.14,10.75,9.8,10.74,792134700,[0 0]
20081103,11.0,11.64,10.4,11.33,389389600,[1 1]
