date,open,max,min,close,volume,y
20060310,54.6,56.35,53.4,56.19,1062315400,[1 0]
20060313,55.8,57.95,55.8,57.4,1657818500,[1 0]
20060314,57.0,57.89,56.3,57.89,823926600,[0 0]
20060315,57.0,58.28,57.0,58.27,1076049200,[0 0]
20060316,58.33,58.7,57.05,58.28,1130818000,[1 1]
20060317,58.28,58.28,56.8,57.9,1757221400,[0 0]
20060320,57.85,58.08,56.52,57.3,900164700,[0 1]
20060321,56.61,57.31,55.1,55.95,1149350200,[0 0]
20060322,55.95,57.81,55.3,57.81,1086756400,[0 0]
20060323,57.0,57.0,54.65,55.21,1034923500,[0 1]
20060324,56.0,56.0,54.1,55.69,565089700,[1 1]
20060327,54.64,54.8,53.05,53.05,1483265000,[1 0]
20060328,53.04,53.04,49.53,49.6,1765103200,[1 0]
20060329,50.0,51.1,50.0,50.8,1291708000,[0 1]
20060330,51.22,51.7,50.07,51.1,790799200,[0 0]
20060331,51.5,56.0,50.45,55.5,2688856800,[0 1]
20060403,55.5,56.4,54.13,55.15,883466700,[1 1]
20060404,55.15,55.98,54.8,54.8,1225509800,[0 0]
20060405,54.78,54.8,52.5,53.0,2290258100,[1 1]
20060406,53.5,54.2,52.21,53.2,2221332600,[1 1]
20060407,53.74,55.4,53.25,54.6,1645026900,[0 0]
20060410,54.0,54.41,52.01,53.0,1011538000,[0 1]
20060411,53.15,53.3,52.6,53.0,984734400,[0 1]
20060412,53.0,54.36,52.65,53.1,3967276100,[0 1]
20060413,53.1,53.39,52.0,52.0,1566421300,[0 0]
20060417,52.51,52.6,51.81,52.1,991313400,[1 1]
20060418,52.5,54.15,52.4,53.95,3743037100,[0 0]
20060419,54.0,56.05,54.0,55.91,3199672500,[0 1]
20060504,59.5,60.5,58.6,60.04,1345910100,[0 1]
20060505,60.04,60.13,59.5,59.5,2030035800,[0 1]
20060508,59.9,62.2,59.21,61.5,1618068200,[0 0]
20060509,62.0,62.1,60.8,61.95,1486820400,[1 1]
20060510,61.7,64.5,60.97,64.5,3487804200,[1 0]
20060511,64.52,65.01,63.5,64.25,1950968400,[1 0]
20060512,64.15,64.59,62.21,64.49,1973153400,[1 0]
20060515,64.03,64.6,62.21,64.0,2758511000,[1 1]
20060516,64.0,67.0,64.0,66.79,5075617700,[0 0]
20060517,67.0,67.21,64.25,64.25,2134737900,[1 0]
20060518,65.01,66.01,60.5,61.0,2859663200,[1 0]
20060519,61.7,62.0,57.52,58.7,2334435900,[0 0]
20060522,57.0,57.0,53.5,54.0,1713729100,[1 0]
20060523,55.55,55.99,51.01,51.8,1890269100,[0 1]
20060524,52.1,52.16,48.33,49.39,1664716900,[1 1]
20060525,51.0,57.0,50.4,57.0,2084219300,[1 0]
20060526,58.8,62.3,57.6,62.0,2315443100,[1 1]
20060529,62.0,62.6,58.75,59.1,1208215100,[1 0]
20060530,58.37,58.52,55.2,56.01,1752307100,[1 1]
20060531,56.8,58.4,54.5,56.2,1634529200,[0 0]
20060601,57.52,59.59,56.62,59.2,2184506300,[0 0]
20060602,61.44,61.44,57.0,58.91,1930429200,[1 1]
20060605,59.49,59.5,57.5,58.0,842156900,[1 1]
20060606,57.8,58.99,55.51,58.99,1035081200,[1 0]
20060607,60.0,60.5,55.5,55.5,2718306800,[0 1]
20060608,55.9,56.0,53.5,53.82,2615612400,[0 0]
20060609,56.25,56.25,54.7,56.0,1652170200,[1 1]
20060612,56.1,56.75,52.1,53.0,2307707000,[0 1]
20060613,52.0,53.0,50.6,52.1,2204235400,[1 1]
20060614,52.1,53.35,48.52,49.1,3696696900,[0 1]
20060616,51.0,52.0,50.3,51.21,1256696200,[1 0]
20060619,51.74,53.0,49.5,50.49,1105373400,[0 1]
20060620,50.5,51.5,48.8,48.8,1207841000,[1 1]
20060621,49.02,49.02,47.61,48.01,3396053400,[0 1]
20060622,48.61,48.79,47.59,47.59,1937566800,[1 0]
20060623,47.54,47.6,45.55,46.05,6167277800,[1 0]
20060626,46.2,46.2,45.0,45.9,3362293300,[1 0]
20060627,45.4,48.42,44.5,45.95,8334543800,[1 1]
20060628,45.5,47.6,45.1,47.4,9666404500,[0 0]
20060629,47.71,49.9,47.4,49.9,6315577900,[0 0]
20060630,50.0,50.99,49.1,49.98,4645725300,[1 0]
20060703,49.9,50.61,49.5,50.11,2998476600,[1 1]
20060704,50.1,50.34,49.5,49.9,2167042600,[0 0]
20060705,49.19,49.19,47.15,47.31,3809065900,[0 0]
20060706,47.65,48.39,47.5,47.97,2719221000,[0 1]
20060707,48.49,48.51,46.3,47.0,2360559300,[0 1]
20060710,47.4,47.9,46.36,46.81,1266146800,[1 1]
20060711,46.81,46.95,45.66,46.6,2906470500,[0 1]
20060712,47.01,47.45,46.4,47.3,2265357300,[1 1]
20060713,46.8,47.15,46.25,46.35,2134264700,[1 0]
20060714,46.51,46.98,46.3,46.75,1065762900,[1 0]
20060717,46.7,46.8,46.18,46.2,3136915500,[1 1]
20060718,46.27,47.0,45.81,46.1,2159997800,[1 0]
20060719,46.5,48.48,46.3,48.2,6735244400,[1 1]
20060720,48.5,48.79,46.76,46.8,2565816100,[1 1]
20060721,46.96,47.3,46.31,47.3,1458319400,[1 1]
20060724,47.63,48.6,47.25,48.02,2639838100,[1 0]
20060725,48.2,48.55,47.7,48.5,2326914200,[0 0]
20060726,48.31,48.97,48.1,48.49,2989258300,[1 1]
20060727,48.5,49.49,48.2,48.5,2746398000,[1 1]
20060728,48.7,50.0,48.6,50.0,4326424800,[1 0]
20060731,49.95,50.2,49.4,49.9,1276976900,[1 1]
20060801,49.6,49.72,48.4,48.59,2333290300,[1 1]
20060802,48.79,49.7,48.65,48.75,2889948700,[1 0]
20060803,48.6,49.9,48.36,49.37,1720689500,[1 1]
20060804,49.9,50.6,49.36,49.45,3059745600,[0 0]
20060807,49.45,50.1,49.01,50.1,2112063800,[1 1]
20060808,50.0,50.68,49.31,50.1,3079871700,[1 1]
20060809,50.4,50.95,50.0,50.0,3477532800,[0 0]
20060810,50.0,51.0,49.31,50.7,3344679700,[1 0]
20060811,51.0,52.8,51.0,52.5,3448445900,[1 1]
20060814,51.7,51.7,49.9,50.0,10681481900,[0 0]
20060825,47.15,48.09,45.4,45.65,2807455200,[0 0]
20060828,45.95,46.99,45.0,46.99,1364894300,[1 0]
20060829,47.4,47.8,46.51,47.4,1900101800,[1 1]
20060830,47.49,47.95,47.48,47.7,2048790000,[0 0]
20060831,47.95,48.42,47.5,48.0,3754224800,[1 1]
20060901,48.3,49.74,48.15,49.7,3633564000,[0 0]
20060904,49.5,50.73,49.5,50.73,2114197600,[0 1]
20060905,50.5,50.5,49.05,49.25,2958581200,[1 0]
20060906,49.01,49.39,48.0,48.81,3873549100,[0 1]
20060908,48.81,49.05,48.55,48.8,1328511300,[0 1]
20060911,48.65,49.25,48.11,48.26,3582491000,[0 0]
20060912,48.27,48.75,47.19,48.75,4115475900,[1 1]
20060913,49.0,49.43,48.52,49.0,4825707500,[1 0]
20060914,48.81,49.1,47.5,47.9,2158377800,[0 0]
20060915,47.95,48.5,47.61,48.2,1640573900,[1 0]
20060918,48.2,48.69,47.53,48.3,654118300,[1 1]
20060919,48.0,48.38,47.15,47.5,1733554500,[1 0]
20060920,47.58,48.2,45.1,46.1,2026111000,[1 0]
20060921,46.2,46.3,44.0,44.0,4765620300,[0 1]
20060922,44.0,45.5,43.78,45.4,2200844500,[1 0]
20060925,45.35,47.0,44.34,46.06,2888801600,[0 1]
20060926,46.95,47.5,46.4,47.5,2497475200,[0 0]
20060927,47.29,47.4,46.45,47.35,1209158700,[1 1]
20060928,46.97,47.66,46.5,47.59,3546605200,[1 1]
20060929,47.59,47.6,46.83,47.5,2354151900,[0 0]
20061002,48.15,49.62,48.05,49.3,7436658200,[0 1]
20061003,48.79,50.14,48.3,49.5,4731899800,[1 1]
20061004,49.49,52.0,49.2,51.23,5587055500,[1 0]
20061005,51.2,51.59,49.6,51.49,2596002200,[0 1]
20061006,50.79,51.51,50.49,51.51,1681169200,[1 0]
20061009,51.0,52.7,51.0,52.7,2051433500,[0 1]
20061010,52.51,53.13,52.15,52.5,5520794000,[0 0]
20061011,51.51,51.6,49.6,49.6,6832312300,[1 1]
20061013,50.79,50.95,49.8,49.8,4053845200,[1 0]
20061016,49.75,50.4,49.75,50.19,1967667400,[0 1]
20061017,50.15,50.45,49.2,49.99,2875256500,[0 0]
20061018,50.16,50.98,49.9,50.4,5367510000,[0 0]
20061019,50.3,50.55,49.81,50.13,2478340800,[1 0]
20061020,50.1,50.37,48.8,49.4,2545000600,[0 1]
20061023,49.4,50.65,48.8,50.65,1945214400,[1 0]
20061024,50.6,51.4,50.2,51.1,2061159900,[0 0]
20061025,51.3,51.78,50.88,51.49,1954222200,[1 0]
20061026,51.83,52.4,51.6,51.83,3973349200,[0 1]
20061027,51.83,52.0,51.35,51.71,4092430000,[0 0]
20061030,51.49,51.79,50.5,51.32,1832630400,[0 0]
20061031,51.11,51.94,51.11,51.94,1091724900,[1 0]
20061101,52.0,52.87,51.7,52.65,3468779300,[0 0]
20061103,52.5,53.3,52.3,52.6,2816345800,[1 1]
20061106,52.8,55.55,52.8,55.5,4901476400,[1 0]
20061107,54.62,55.19,54.35,54.7,5776249300,[1 1]
20061108,54.4,54.6,53.5,54.58,2107161800,[1 0]
20061109,54.6,55.02,52.31,52.5,2680610600,[1 0]
20061110,53.2,54.0,52.5,54.0,2266386300,[0 1]
20061113,53.1,54.99,52.5,54.99,3653218800,[1 0]
20061114,55.0,55.65,54.03,54.5,4626129400,[0 0]
20061116,55.0,55.62,54.5,54.9,3312473400,[0 0]
20061117,55.0,55.0,54.21,54.99,1975508300,[0 1]
20061121,54.31,55.68,54.3,55.68,3481098500,[1 0]
20061122,55.6,58.0,55.6,58.0,3565476500,[1 1]
20061123,57.62,58.5,57.3,58.0,3442362300,[0 1]
20061124,56.98,57.56,56.5,56.5,1327072300,[1 0]
20061127,56.51,56.75,54.38,54.47,3748480800,[1 0]
20061128,54.79,56.25,54.55,56.2,1857169000,[1 0]
20061129,56.59,57.64,56.5,57.5,2564248200,[1 1]
20061130,57.5,59.15,56.66,59.15,4319215400,[1 0]
20061201,58.86,62.0,58.5,61.2,7821748600,[0 1]
20061204,60.94,63.68,60.8,63.54,4201371700,[0 1]
20061205,63.29,63.65,62.4,62.4,3450007100,[0 0]
20061206,62.3,63.0,61.0,61.25,2411362000,[0 1]
20061207,61.8,62.2,60.22,61.42,2429945900,[1 1]
20061208,62.5,63.5,61.1,63.03,2437156200,[0 0]
20061211,63.4,65.0,63.04,64.99,4180667500,[1 1]
20061212,63.79,65.0,62.21,62.5,5256654800,[0 0]
20061213,63.2,65.3,61.99,64.3,7014104200,[0 0]
20061214,64.21,64.95,63.31,64.19,3930872700,[1 0]
20061215,63.7,65.5,63.5,63.6,1572236000,[0 0]
20061218,64.5,65.0,62.4,62.4,1672218800,[1 1]
20061219,62.9,62.9,61.23,62.5,2205480800,[0 1]
20061220,62.62,64.0,62.1,62.75,2707820600,[1 1]
20061221,62.75,64.0,62.02,63.07,2346683700,[0 0]
20070209,68.89,68.89,66.01,66.49,3619098100,[1 1]
20070212,66.97,67.5,66.0,66.0,2322528200,[1 1]
20070213,66.25,67.45,66.11,67.0,2178988300,[0 0]
20070214,67.0,69.85,67.0,69.4,6301153300,[1 1]
20070215,69.4,69.5,67.02,68.32,2575564300,[1 0]
20070216,68.16,68.75,66.9,67.01,1646823200,[1 0]
20070221,67.01,69.84,67.01,68.71,3048929500,[0 1]
20070222,68.5,69.95,68.5,69.95,2979977900,[0 1]
20070223,69.52,70.0,68.2,68.2,2679355600,[1 1]
20070226,68.5,69.78,68.3,69.4,2072034000,[0 0]
20070227,68.59,72.49,66.0,67.7,9560569100,[0 1]
20070312,68.8,68.8,66.75,67.45,3721032000,[1 1]
20070313,66.99,66.99,65.05,65.1,3682144500,[0 0]
20070314,64.21,68.0,64.2,66.0,10103406200,[0 0]
20070315,66.4,66.88,64.6,66.0,3298076700,[0 1]
20070316,66.59,66.59,64.64,64.9,1813291700,[1 0]
20070319,66.54,67.5,64.91,67.5,2543327500,[1 1]
20070320,67.05,68.48,66.8,68.14,2251767300,[0 0]
20070321,68.01,69.47,67.1,69.1,7174247100,[0 0]
20070403,65.6,69.09,65.6,68.5,6798673200,[0 0]
20070404,68.0,69.5,67.5,68.15,1671541000,[0 1]
20070405,68.15,69.8,67.51,69.5,1875439100,[0 0]
20070409,69.6,71.19,69.5,70.12,4041181900,[0 0]
20070410,70.0,70.1,69.02,69.05,2708286500,[0 1]
20070411,69.45,69.81,67.2,67.87,2459846800,[1 1]
20070412,67.9,68.28,67.21,67.67,3016553600,[0 1]
20070413,68.0,68.11,67.2,67.95,2005176800,[1 1]
20070416,68.01,70.09,68.01,69.9,3316191200,[0 1]
20070417,69.99,70.85,69.5,70.0,2342082900,[0 1]
20070418,69.52,71.9,69.0,70.4,4482496000,[0 0]
20070419,69.7,71.7,69.3,71.25,3497161000,[0 1]
20070420,72.0,72.89,71.74,72.5,2794131000,[0 0]
20070423,73.0,73.18,72.0,72.99,2117125100,[0 0]
20070424,72.9,72.9,71.07,71.5,3530494100,[1 0]
20070425,72.1,73.99,71.7,73.3,4244149000,[0 0]
20070426,73.8,73.8,71.61,72.05,2224207700,[1 1]
20070427,71.45,71.45,70.07,71.4,4775132500,[0 1]
20070430,71.3,71.3,69.6,69.6,1839793100,[1 1]
20070502,70.2,71.2,69.76,70.43,3817563700,[1 1]
20070503,71.0,72.4,71.0,72.3,3672067500,[0 0]
20070504,72.67,73.78,71.8,73.49,3309625700,[0 0]
20070507,73.49,73.55,72.62,73.55,3971852600,[0 0]
20070508,73.2,76.83,72.21,76.8,9378214800,[1 1]
20070509,76.85,79.28,75.5,78.71,8946607400,[1 0]
20070510,78.4,78.4,76.81,76.89,6455817000,[0 1]
20070511,77.01,78.49,77.01,77.8,2244985500,[1 1]
20070514,78.0,78.43,76.48,78.0,2542812500,[1 0]
20070515,78.62,80.6,78.5,80.1,7008789600,[1 0]
20070528,80.3,81.0,79.3,80.7,2711261900,[0 0]
20070529,80.9,81.39,78.32,79.29,7044029700,[0 1]
20070530,78.51,79.65,76.92,79.0,9133514800,[0 0]
20070531,79.89,80.0,78.97,79.2,5664360500,[0 1]
20070601,79.7,81.28,79.62,80.99,6879612600,[1 0]
20070615,28.2,28.82,28.2,28.65,6999507200,[1 0]
20070618,28.9,29.0,28.21,28.4,7239644200,[0 1]
20070619,28.48,28.48,28.01,28.2,6793398200,[0 0]
20070620,28.5,28.5,27.9,27.95,5252792600,[0 1]
20070621,28.01,28.5,27.5,28.4,5371823900,[1 1]
20070704,28.91,28.95,28.63,28.69,3057921200,[1 0]
20070705,28.68,29.47,28.1,29.4,3849788600,[1 0]
20070706,29.47,30.1,29.25,29.81,10116584500,[0 1]
20070710,30.0,30.0,29.2,29.3,9816543300,[0 0]
20070711,29.21,29.79,29.04,29.34,4092606600,[1 0]
20070712,29.7,30.3,29.36,30.1,7532193100,[0 0]
20070713,30.21,30.32,29.54,29.79,6579488000,[1 0]
20070716,29.7,30.49,29.69,30.2,4777560500,[0 0]
20070717,30.02,31.0,30.02,30.9,6739504200,[1 1]
20070718,30.3,31.55,30.3,31.19,4288960300,[0 0]
20070719,31.42,31.7,30.22,30.3,12258253500,[0 1]
20070720,30.3,30.3,29.02,29.89,6577896500,[0 1]
20070723,30.1,30.54,29.5,30.39,5736413700,[0 0]
20070724,30.0,30.35,28.51,28.86,6874593900,[0 0]
20070725,29.68,29.72,28.03,28.9,5883200600,[1 1]
20070726,28.4,28.66,27.04,28.5,6202524500,[0 0]
20070727,28.0,29.4,27.81,28.05,8414887400,[0 1]
20070730,28.64,29.3,28.35,29.19,3380564900,[1 1]
20070731,30.15,30.6,29.5,29.6,6320545600,[1 0]
20070801,29.15,30.0,28.9,29.8,7269850400,[0 0]
20070802,30.01,30.27,29.65,29.98,3470299500,[1 1]
20070803,29.98,30.0,28.85,29.16,3928418400,[1 0]
20070806,29.01,29.88,28.2,29.15,7417780500,[0 0]
20070807,29.4,29.75,28.51,29.01,4156726300,[0 0]
20070808,29.5,30.37,29.2,29.8,4292411000,[1 0]
20070809,29.51,29.9,28.82,29.45,5185164400,[1 1]
20070810,28.7,29.4,28.27,29.4,9326435600,[1 1]
20070813,29.9,30.2,28.56,29.0,4268902100,[1 0]
20070814,29.1,29.34,27.5,28.0,10476871100,[1 1]
20070827,28.1,28.88,27.9,28.27,3419299100,[0 0]
20070828,28.0,28.1,27.21,27.55,3076031900,[1 1]
20070829,27.83,27.9,27.21,27.4,4640543600,[0 0]
20070830,27.49,28.1,27.3,28.0,4200715700,[0 1]
20070831,28.5,28.9,28.2,28.2,6267286600,[1 1]
20070903,28.32,28.68,28.06,28.55,1904670800,[0 0]
20070904,28.59,28.68,27.74,27.87,6701576300,[0 0]
20070905,27.5,27.88,27.11,27.34,4498339600,[1 1]
20070906,27.59,27.98,27.01,27.01,4490720300,[0 1]
20070910,26.55,26.79,25.75,26.19,4995291000,[0 1]
20070911,26.5,26.97,25.9,26.5,6140087100,[1 0]
20070912,26.47,27.21,26.2,26.5,8705917100,[1 1]
20070913,26.66,27.62,26.45,27.62,5363866800,[0 1]
20070914,27.5,28.17,27.32,27.96,6013374300,[1 0]
20070917,27.75,28.23,27.1,27.1,4912817600,[1 1]
20070918,27.51,28.15,26.71,28.1,9482263400,[1 0]
20070919,28.4,28.92,28.2,28.2,7024558100,[0 0]
20070920,28.4,28.4,27.53,27.7,3862254000,[1 1]
20070921,28.2,28.31,27.87,28.02,3982641900,[0 0]
20071004,30.2,30.5,29.7,29.8,8638078700,[0 1]
20071005,30.35,31.4,30.3,30.85,8871523200,[1 1]
20071008,31.09,31.15,29.94,30.3,7760168700,[0 0]
20071009,30.6,30.9,29.75,30.2,8746351300,[1 0]
20071010,30.44,30.47,29.71,29.98,3301141700,[0 1]
20071011,30.39,30.6,29.1,29.38,6166721800,[0 0]
20071015,29.98,30.08,28.56,29.38,8179466500,[1 0]
20071016,28.8,29.1,28.6,28.7,6057292700,[1 0]
20071017,29.03,29.39,28.27,28.89,8892336000,[0 0]
20071018,28.6,29.25,28.05,29.25,5765319300,[0 1]
20071019,29.37,29.4,28.19,28.4,6037505500,[1 1]
20071022,28.01,29.38,28.0,29.15,3800513000,[0 0]
20071023,29.49,30.35,28.9,30.25,5666640100,[1 1]
20071024,30.2,30.28,29.7,29.7,10061552800,[1 1]
20071025,30.05,30.18,29.33,29.5,5170739200,[1 0]
20071026,29.81,30.5,29.8,30.5,4007580400,[1 1]
20071029,30.6,31.1,30.31,30.6,5265147900,[1 1]
20071030,30.4,31.54,30.11,31.1,7549814400,[0 0]
20071031,31.25,32.0,31.25,31.3,6291908000,[1 1]
20071101,30.82,31.04,30.5,30.8,3642378200,[1 0]
20071105,30.49,30.6,29.45,29.45,4477083100,[1 0]
20071106,30.2,30.78,29.85,30.77,7035793700,[0 0]
20071107,30.2,30.73,29.95,30.4,6322646900,[1 1]
20071108,30.3,30.69,28.5,28.85,7093054900,[0 0]
20071109,29.5,29.98,28.0,29.39,6019042800,[1 1]
20071112,29.14,29.42,28.01,28.1,8901663000,[1 1]
20071113,28.55,28.88,28.3,28.5,10124890600,[0 1]
20071128,27.0,28.68,26.85,28.48,10107837800,[0 1]
20071129,28.27,28.94,27.82,28.8,13552426500,[1 1]
20071130,29.05,31.8,29.05,31.8,20650946200,[1 1]
20071203,31.01,31.2,30.51,30.9,15068672700,[0 0]
20071204,29.73,30.45,29.35,30.0,8684184300,[1 0]
20071205,30.2,30.45,29.2,30.0,9061882800,[0 0]
20071206,30.23,31.49,29.8,31.45,12664946700,[0 0]
20071207,31.5,31.5,30.51,31.3,13383789400,[0 0]
20071210,30.85,31.49,30.24,31.1,6868445200,[1 1]
20071211,31.3,31.7,30.6,30.95,10228816800,[1 0]
20071212,30.82,31.34,30.15,30.5,13414180600,[0 0]
20071213,29.8,29.8,29.05,29.6,8183426800,[1 1]
20071214,29.5,32.4,29.4,31.5,48855323200,[1 0]
20071217,30.16,31.0,30.0,30.21,22478525300,[0 0]
20071218,30.3,30.65,29.31,30.56,13167043500,[1 1]
20071219,30.38,31.22,30.35,31.0,10296958100,[1 0]
20071220,31.1,31.25,30.8,31.1,12393817400,[0 1]
20071221,31.15,31.27,30.95,31.1,6025357200,[1 1]
20080111,30.8,30.96,30.07,30.12,5867137400,[0 0]
20080114,30.28,30.42,29.66,30.0,6512672400,[0 1]
20080115,29.6,29.93,29.2,29.31,8424559000,[1 0]
20080116,29.0,29.59,28.5,29.3,14878014200,[0 0]
20080117,29.15,29.42,28.6,28.99,9428106000,[1 0]
20080118,29.1,29.16,28.1,28.55,8168470800,[0 0]
20080121,27.0,27.4,26.55,27.09,8263409900,[1 1]
20080122,26.8,29.15,26.75,28.7,8990953500,[1 0]
20080123,28.0,28.0,26.4,27.4,12297907000,[0 0]
20080124,28.5,29.95,27.92,29.45,9907884700,[1 1]
20080128,28.36,29.26,28.26,29.1,10099558000,[1 0]
20080129,29.2,30.0,29.1,29.7,9229096600,[0 0]
20080130,29.32,30.4,28.45,30.4,11750545100,[0 0]
20080131,29.65,29.7,28.75,29.25,11172859400,[0 0]
20080201,29.61,30.0,28.53,29.0,11586657300,[1 1]
20080206,28.0,28.63,28.0,28.35,11040121900,[0 0]
20080207,28.05,28.29,27.8,28.0,9049213700,[1 1]
20080208,28.3,28.34,27.92,28.0,8837125200,[1 0]
20080211,28.17,28.5,28.0,28.25,6159714100,[1 0]
20080212,28.4,29.91,28.4,28.75,7569780500,[1 1]
20080213,28.91,29.46,28.76,28.76,10626817300,[1 0]
20080214,29.2,29.6,28.15,28.25,8720898900,[1 0]
20080215,28.3,29.1,28.1,28.55,4020125800,[1 1]
20080218,29.0,29.78,28.8,29.6,4661995700,[0 1]
20080219,29.71,30.29,29.71,30.05,13241879000,[0 1]
20080220,29.6,30.97,29.21,30.89,10363013400,[0 0]
20080221,31.18,31.8,30.82,31.7,11927996500,[1 1]
20080222,31.52,31.67,30.62,31.15,9085481700,[1 0]
20080225,31.13,31.13,30.0,30.0,13349912500,[0 1]
20080226,28.01,29.09,28.01,28.51,42530848800,[0 1]
20080310,26.69,27.13,26.33,26.5,7523496600,[1 1]
20080311,27.15,27.34,26.05,26.59,16086549200,[1 1]
20080312,26.9,26.91,25.69,25.77,10487567200,[0 1]
20080313,25.43,26.06,24.96,25.8,12581303900,[1 0]
20080314,26.38,27.19,25.7,26.5,14667616200,[1 1]
20080317,25.8,26.33,25.2,25.2,6799106800,[0 0]
20080318,25.82,26.0,25.41,25.75,8065061500,[0 0]
20080319,25.89,26.15,25.05,25.25,10212206400,[0 0]
20080320,25.0,25.28,24.5,24.9,6619391000,[1 0]
20080403,24.93,25.42,24.61,24.9,9208300800,[0 1]
20080404,25.16,25.24,24.54,24.66,8206912500,[0 0]
20080407,25.0,25.39,24.87,24.95,6713812500,[0 0]
20080408,24.89,25.16,24.62,25.1,5964065000,[0 1]
20080409,24.92,24.99,24.35,24.35,7287741800,[0 1]
20080410,24.43,24.43,23.42,23.56,15848423800,[1 0]
20080411,23.6,23.83,23.4,23.4,5864512400,[1 0]
20080414,23.41,23.41,22.55,22.62,11266798900,[1 0]
20080415,22.81,23.12,22.5,22.77,10247002600,[0 0]
20080416,23.13,24.35,23.12,24.35,14814081900,[0 1]
20080417,24.0,25.35,23.79,25.35,13031726100,[0 0]
20080418,25.66,26.35,25.16,25.4,18529381800,[1 1]
20080422,25.61,25.9,24.73,25.1,7857334400,[0 1]
20080423,24.9,25.2,24.5,24.55,9961137200,[0 1]
20080424,24.57,25.44,24.21,25.32,5934744200,[1 0]
20080425,25.5,26.7,25.5,26.6,15253327200,[1 1]
20080428,26.82,27.4,26.72,26.75,12134035000,[1 1]
20080429,26.5,26.8,26.0,26.36,7898081000,[1 0]
20080430,26.52,29.06,26.46,28.9,23551152900,[1 1]
20080502,30.5,31.0,29.53,30.43,34808759400,[1 0]
20080505,30.46,30.47,29.1,30.0,18063587500,[0 1]
20080506,29.8,29.8,28.71,28.9,13057546200,[0 1]
20080507,28.9,29.39,27.46,27.99,15735708700,[0 0]
20080508,28.3,28.79,28.25,28.75,7890337400,[0 0]
20080509,28.3,28.76,27.9,28.55,7827103800,[0 0]
20080512,28.65,28.99,28.09,28.99,6842431700,[0 1]
20080513,29.15,29.25,28.4,28.4,8391623900,[0 0]
20080514,29.0,29.19,28.75,28.93,22461486100,[0 0]
20080528,29.29,30.88,29.28,30.85,19866206200,[1 0]
20080529,30.5,31.85,29.9,31.01,14258298400,[0 1]
20080530,31.3,32.78,31.0,32.54,30954724500,[1 0]
20080602,31.85,32.36,30.9,31.67,14980305200,[1 0]
20080603,31.5,31.8,30.24,30.5,10692117800,[1 0]
20080604,30.0,30.98,29.85,30.21,8677772700,[1 1]
20080605,30.6,31.8,30.42,31.8,8053970900,[0 0]
20080606,31.75,31.76,30.42,30.93,7633193300,[1 1]
20080609,30.85,31.0,29.85,30.45,11105638000,[1 0]
20080610,29.76,30.3,29.7,30.3,7453134800,[0 1]
20080611,30.05,30.21,29.6,29.7,11715689000,[1 1]
20080612,29.7,30.46,29.61,29.61,9002008000,[1 1]
20080613,29.7,30.0,28.8,28.8,7014715800,[0 0]
20080616,29.0,29.67,28.62,29.4,5887617000,[1 1]
20080617,29.91,30.18,29.34,29.75,12217926800,[1 1]
20080618,29.46,29.5,28.5,28.5,10760344400,[1 1]
20080619,28.64,28.82,28.3,28.5,6208523000,[0 1]
20080620,28.3,28.66,27.41,27.41,5379689600,[0 0]
20080623,27.72,28.1,26.8,27.04,5023307000,[0 0]
20080704,23.7,24.3,23.4,23.8,4908778600,[1 0]
20080707,24.3,24.4,23.07,23.07,5977054100,[0 0]
20080708,23.15,24.29,22.93,24.25,10530451100,[0 1]
20080710,23.48,24.77,23.3,24.2,9324991000,[0 0]
20080711,24.0,24.46,23.66,23.8,6370962800,[0 1]
20080714,24.45,24.85,23.85,24.15,9299128600,[1 0]
20080715,23.76,24.61,23.15,24.4,10785598300,[1 0]
20080716,24.21,25.87,24.21,25.36,11925062300,[1 0]
20080717,25.7,26.2,24.61,24.61,10026154900,[1 1]
20080718,24.89,25.74,24.6,24.95,8659243400,[1 0]
20080721,25.41,25.66,25.02,25.02,6097717600,[0 0]
20080722,24.7,24.79,23.92,24.0,10763000100,[0 0]
20080723,24.21,24.85,24.06,24.8,11672959700,[1 0]
20080724,24.88,25.0,24.5,24.73,10320313000,[0 1]
20080725,24.5,24.89,24.12,24.25,6534105100,[1 1]
20080728,24.53,24.53,23.07,23.07,8335629600,[1 1]
20080729,23.4,24.4,23.27,24.4,5564731800,[0 0]
20080730,24.55,25.3,24.53,25.28,8670474900,[1 0]
20080731,25.19,25.95,24.72,25.1,7328642200,[0 1]
20080801,24.85,24.85,23.8,23.81,11186828200,[1 0]
20080804,23.91,23.95,22.47,22.58,8157022000,[1 1]
20080805,23.41,23.74,22.68,23.0,6980690300,[1 1]
20080806,23.53,24.3,23.12,24.15,5987196000,[0 1]
20080807,24.0,24.17,23.41,23.8,5680077200,[1 0]
20080808,23.41,23.85,23.13,23.4,5399405400,[0 0]
20080811,23.51,23.71,22.53,22.57,6782605000,[1 1]
20080812,22.85,22.92,21.75,21.8,9649954700,[0 1]
20080813,21.8,21.98,21.16,21.2,13937979200,[0 0]
20080814,21.52,21.8,21.4,21.8,4614751500,[0 0]
20080815,22.2,22.59,22.0,22.29,8466484300,[1 1]
20080828,23.7,24.21,23.61,24.2,20362372500,[1 1]
20080829,24.29,24.32,23.45,23.79,3981873700,[1 0]
20080901,23.79,23.79,23.1,23.13,2973671200,[0 0]
20080902,23.5,23.73,22.98,23.34,6236458700,[0 0]
