date,open,max,min,close,volume,y
20030904,2.51,2.51,2.41,2.41,270255,[1 1]
20030905,2.49,2.6,2.49,2.55,469580,[0 1]
20030908,2.55,2.7,2.55,2.6,1600020,[1 1]
20030909,2.55,2.58,2.46,2.55,629420,[0 1]
20030910,2.52,2.56,2.5,2.54,282292,[0 0]
20030911,2.65,2.66,2.6,2.64,410570,[1 0]
20030912,2.55,2.56,2.5,2.51,456118,[0 1]
20030915,2.6,2.6,2.5,2.5,404992,[0 0]
20030916,2.56,2.56,2.51,2.55,472529,[1 1]
20030917,2.53,2.56,2.51,2.56,729356,[0 1]
20030918,2.5,2.65,2.5,2.6,769822,[1 0]
20030919,2.71,2.78,2.66,2.7,917837,[0 0]
20030922,2.75,2.75,2.62,2.62,411954,[1 0]
20030923,2.64,2.64,2.59,2.59,133743,[0 0]
20030924,2.61,2.61,2.57,2.57,121869,[1 1]
