date,open,max,min,close,volume,y
20090112,10.18,10.18,9.75,9.8,45623500,[0 0]
20090113,9.82,10.35,9.6,10.35,15730100,[1 0]
20090114,10.2,10.2,9.99,10.2,10291400,[0 0]
20090115,10.19,10.5,10.0,10.49,12765400,[0 0]
20090116,10.5,10.55,10.3,10.4,27576300,[0 1]
20090119,10.3,10.4,9.9,10.4,3056500,[0 0]
20090120,10.0,10.0,9.8,10.0,13138000,[0 0]
20090121,10.0,10.43,10.0,10.43,22423400,[1 1]
20090122,10.14,10.31,10.01,10.31,6783400,[0 0]
20090123,10.31,10.31,10.0,10.3,16402800,[0 1]
20090126,10.28,10.5,10.28,10.5,2185800,[1 0]
20090127,10.49,10.75,10.49,10.75,11653400,[0 0]
20090128,10.79,11.4,10.65,11.4,67864400,[1 0]
20090129,11.49,11.5,11.15,11.5,33960900,[0 0]
20090130,11.4,12.2,11.4,12.15,179398200,[1 1]
20090202,12.0,12.37,11.84,12.0,21433000,[0 1]
20090203,12.0,12.5,11.9,12.47,28866000,[1 0]
20090204,12.6,14.1,12.5,12.99,58225700,[0 0]
20090205,12.61,13.3,12.13,13.3,35756000,[1 0]
20090206,12.8,14.5,12.8,14.5,103082300,[0 0]
20090209,14.3,14.8,14.01,14.06,38280300,[1 0]
20090210,13.74,14.26,13.2,13.88,33549400,[0 1]
20090211,13.9,13.9,13.15,13.65,300659800,[1 1]
20090212,13.5,13.7,13.23,13.23,6982300,[1 0]
20090213,13.15,13.84,13.12,13.84,4878200,[1 1]
20090216,13.5,14.1,13.31,14.1,6707300,[1 1]
20090217,13.42,13.79,13.4,13.4,4846700,[1 0]
20090218,13.79,14.0,13.6,13.6,3554600,[0 0]
20090219,13.21,13.31,12.71,12.99,24769900,[0 0]
20090220,12.89,12.9,12.2,12.26,3635300,[0 1]
20090225,12.25,12.25,11.84,11.84,10601200,[0 1]
20090226,12.24,12.24,11.52,12.0,3300600,[1 1]
20090227,11.98,11.98,10.91,10.91,65082700,[0 1]
20090302,10.9,10.9,9.98,9.99,88798000,[1 0]
20090303,10.05,10.2,9.69,9.69,67480100,[0 0]
20090304,10.0,10.0,9.7,9.79,18133400,[0 0]
20090305,9.7,9.7,9.36,9.55,14510400,[0 1]
20090306,9.7,9.98,9.45,9.6,70880500,[1 1]
20090309,9.59,9.59,9.15,9.4,4383900,[1 0]
20090310,9.4,9.7,9.4,9.47,52332800,[0 0]
20090311,9.6,9.6,9.37,9.37,66620300,[1 1]
20090312,9.37,9.4,9.3,9.4,27142800,[1 0]
20090313,9.38,9.45,9.19,9.25,262199200,[1 0]
20090316,9.22,9.3,9.18,9.25,17561900,[0 0]
20090317,9.25,10.55,9.0,10.55,83915800,[1 0]
20090318,10.49,10.8,9.7,10.75,36067200,[1 1]
20090319,10.75,10.75,10.15,10.5,26086600,[0 1]
20090320,10.4,10.4,10.2,10.2,3982300,[1 1]
20090323,10.39,10.96,10.29,10.96,14211600,[0 0]
20090324,10.57,10.92,10.5,10.92,5825700,[1 0]
20090325,10.9,10.97,10.48,10.97,34236100,[0 0]
20090326,10.93,11.5,10.75,11.5,42660100,[0 0]
20090327,11.1,12.04,11.0,11.9,68163300,[1 0]
20090330,11.3,11.78,11.2,11.44,41618300,[1 1]
20090331,11.35,11.5,10.94,11.5,50374600,[0 1]
20090401,11.2,11.8,11.2,11.75,52842000,[1 0]
20090402,11.51,12.74,11.51,12.39,50559600,[0 0]
20090403,12.4,14.0,11.91,14.0,55886500,[0 0]
20090406,13.2,13.55,12.65,12.65,144134100,[0 1]
20090407,13.0,13.3,12.3,12.4,49195100,[0 0]
20090408,12.42,12.96,12.17,12.17,11745200,[1 1]
20090409,12.7,13.04,12.22,12.22,39405900,[0 0]
20090413,12.35,12.58,12.35,12.4,38880300,[1 1]
20090414,12.56,12.78,12.15,12.2,16989100,[1 0]
20090415,12.45,12.98,12.21,12.21,14366100,[1 0]
20090416,12.5,12.5,12.2,12.5,161541500,[1 0]
20090417,12.33,13.72,12.2,13.2,74873700,[1 0]
20090420,12.95,13.3,12.6,13.1,185972000,[0 1]
20090422,12.61,13.29,12.61,12.9,213108200,[1 1]
20090423,12.9,13.1,12.67,12.79,59370400,[0 1]
20090424,12.99,13.1,12.66,13.09,21667900,[1 0]
20090427,12.8,12.81,12.55,12.55,11551500,[1 0]
20090428,12.5,13.6,12.05,13.6,225727900,[0 0]
20090429,13.7,14.5,13.7,14.3,37497200,[1 0]
20090430,14.34,14.34,13.5,13.8,16724100,[1 0]
20090504,13.8,14.5,13.8,14.5,48448200,[0 1]
20090505,14.5,14.5,13.85,13.93,14604100,[0 1]
20090506,14.27,15.98,14.27,15.98,147332100,[0 1]
20090507,16.5,16.79,15.84,15.9,460893500,[1 1]
20090508,16.6,16.6,15.6,15.6,54899600,[0 0]
20090511,15.89,16.05,15.8,16.0,5588700,[1 1]
20090512,15.55,15.65,14.32,14.74,73946800,[0 0]
20090513,14.74,14.74,13.91,13.91,36570300,[0 0]
20090514,14.3,14.69,14.15,14.44,39885800,[1 0]
20090515,14.26,14.5,13.75,14.5,14825800,[1 0]
20090518,14.88,15.27,13.66,15.09,61671700,[0 1]
20090519,15.09,16.32,15.08,16.2,139203300,[1 1]
20090520,16.2,16.22,15.71,16.0,47497300,[0 1]
20090521,16.3,16.3,15.5,15.9,32672100,[0 1]
20090522,15.9,16.75,15.9,16.71,24526500,[1 0]
20090525,16.7,17.2,16.02,17.19,103558400,[1 0]
20090526,17.15,17.9,17.0,17.9,55460500,[0 1]
20090527,17.7,18.95,17.2,17.99,134366900,[0 0]
20090528,17.9,18.0,17.53,17.53,5657200,[1 1]
20090529,17.5,17.89,16.0,17.0,102436400,[0 0]
20090601,16.64,17.75,16.5,16.5,26535800,[1 0]
20090602,16.9,17.21,16.84,16.94,33930100,[1 0]
20090603,17.0,17.3,16.34,16.48,17633400,[0 1]
20090604,17.02,17.98,17.0,17.56,376670400,[1 1]
20090605,18.0,18.08,17.6,17.75,186695400,[1 0]
20090608,17.75,17.85,17.11,17.7,59972200,[0 1]
20090609,17.7,17.7,17.16,17.16,14409400,[0 1]
20090610,17.21,17.79,16.8,17.79,14530100,[0 1]
20090612,17.5,17.5,17.2,17.5,37371800,[0 0]
20090615,17.53,17.7,16.65,16.65,31255100,[0 0]
20090616,16.9,17.5,16.73,17.0,33994600,[0 1]
20090617,17.1,17.1,15.59,15.59,25327300,[1 0]
20090618,16.0,16.1,15.71,15.71,68440600,[1 0]
20090619,16.0,16.29,15.55,15.55,63053600,[0 1]
20090622,15.7,15.71,15.08,15.5,77493800,[0 1]
20090623,15.05,16.19,15.05,16.19,16589500,[0 0]
20090624,16.19,16.81,16.19,16.79,29346000,[0 0]
20090625,16.32,17.89,16.06,17.3,175081900,[1 1]
20090626,17.0,17.0,16.05,16.4,78906300,[0 0]
20090629,16.4,16.45,16.2,16.4,87903600,[0 0]
20090630,16.42,16.9,16.4,16.5,21200700,[0 0]
20090701,16.24,16.8,16.24,16.8,8700000,[1 1]
20090702,16.75,16.75,16.0,16.0,117910100,[0 0]
20090703,16.41,16.47,16.05,16.05,19223700,[0 0]
20090706,16.08,16.3,15.8,15.85,14977200,[0 0]
20090707,15.88,15.88,14.5,15.13,61476700,[1 1]
20090708,15.22,15.22,14.52,14.6,16777100,[1 1]
20090710,15.4,15.4,14.75,15.0,4957000,[0 1]
20090713,15.0,15.0,14.5,14.7,9397200,[1 1]
20090714,14.68,14.68,14.55,14.55,585900,[1 1]
20090715,14.69,15.87,14.69,14.7,9463000,[0 1]
20090716,14.9,15.12,14.77,14.8,12828200,[1 0]
20090717,15.0,15.3,14.7,14.7,35221300,[0 1]
20090720,15.13,15.2,14.7,14.71,56564100,[0 1]
20090721,15.15,15.15,14.52,14.7,109198800,[0 1]
20090722,14.98,15.2,14.74,15.1,39779000,[1 0]
20090723,15.21,15.85,15.17,15.2,41767800,[0 1]
20090724,15.12,15.49,15.11,15.11,92012300,[1 1]
20090727,15.2,15.6,15.05,15.27,158845200,[0 0]
20090728,15.43,15.9,15.43,15.6,176963900,[1 0]
20090729,15.55,15.69,15.04,15.19,30642900,[0 0]
20090730,15.4,15.7,15.35,15.4,156862000,[0 1]
20090731,15.62,15.9,15.62,15.85,430960700,[0 1]
20090803,16.02,16.29,15.92,15.92,130748600,[1 1]
20090804,16.1,16.14,15.91,15.91,64628000,[1 1]
20090805,15.99,16.0,15.6,15.8,36220800,[0 1]
20090806,16.0,16.28,15.75,15.8,99411900,[0 1]
20090807,15.95,16.0,15.75,15.8,108673800,[1 1]
20090810,16.09,16.68,16.05,16.29,219026900,[0 0]
20090811,16.3,16.68,15.83,15.95,180485300,[1 1]
20090812,16.25,16.25,16.04,16.24,73609800,[0 0]
20090813,16.0,16.19,15.9,15.95,55088700,[1 1]
20090814,16.1,16.1,15.71,15.77,54792900,[1 1]
20090817,15.58,15.58,14.74,14.91,100549800,[0 0]
20090818,15.0,16.0,15.0,15.81,189838400,[0 0]
20090819,15.53,16.23,15.53,15.95,103840200,[1 1]
20090820,16.22,16.5,16.12,16.4,148888400,[0 0]
20090821,16.48,16.9,16.48,16.84,175223100,[0 1]
20090824,16.8,17.15,16.45,16.84,89297200,[0 0]
20090825,16.46,16.79,16.34,16.4,44446600,[0 0]
20090826,16.3,16.96,16.25,16.95,246618100,[0 1]
20090827,16.96,17.23,16.64,17.05,126383800,[0 1]
20090828,17.15,17.8,17.15,17.55,230535000,[0 0]
20090831,17.4,17.4,16.91,16.91,35381500,[1 0]
20090901,17.05,17.16,16.95,17.02,51701200,[0 0]
20090902,16.99,17.11,16.75,17.0,23944700,[0 0]
20090903,16.81,16.93,16.35,16.53,239766800,[0 0]
20090904,16.41,16.47,16.17,16.31,128510900,[0 0]
20090908,16.41,16.7,16.41,16.7,42785600,[0 1]
20090909,16.7,16.7,16.2,16.57,114836300,[0 0]
20090910,16.54,16.68,16.44,16.6,126270200,[1 1]
20090911,16.6,16.7,16.49,16.7,11133100,[1 1]
20090914,16.55,16.6,16.35,16.35,116833000,[0 1]
20090915,16.49,16.5,16.4,16.45,41607800,[0 0]
20090916,16.45,16.5,16.42,16.42,206972500,[1 0]
20090917,16.5,16.59,16.4,16.45,57202700,[0 1]
20090918,16.58,16.58,16.39,16.5,25846700,[1 1]
20090921,16.4,16.4,16.26,16.31,20411900,[1 0]
20090922,16.44,16.5,16.33,16.49,198303400,[1 1]
20090923,16.53,16.65,16.32,16.46,143368500,[1 1]
20090924,16.46,16.53,16.22,16.46,43275800,[0 0]
20090925,16.3,16.65,16.3,16.51,100980800,[0 0]
20090928,16.51,16.63,16.3,16.35,68947400,[1 1]
20090929,16.5,16.63,16.4,16.6,33287100,[0 1]
20090930,16.65,16.65,16.5,16.6,88990300,[0 0]
20091001,16.52,17.77,16.5,17.77,201900100,[0 1]
20091002,17.68,18.0,17.45,17.9,231770800,[0 1]
20091005,17.9,18.8,17.9,18.65,190253400,[0 1]
20091006,18.89,19.5,18.81,19.14,264192500,[1 0]
20091007,19.15,19.35,18.6,18.8,109851300,[0 0]
20091008,19.0,19.02,18.4,18.61,173522900,[0 1]
20091009,18.6,18.7,18.6,18.63,62062100,[0 1]
20091013,18.65,18.95,18.6,18.7,64689900,[0 1]
20091014,18.9,18.98,18.55,18.55,116749800,[1 1]
20091015,18.55,18.6,18.31,18.6,54600200,[1 1]
20091016,18.41,18.5,18.33,18.42,51555100,[0 1]
20091019,18.74,18.75,18.42,18.7,14553000,[0 0]
20091020,18.36,18.36,17.51,17.59,97228000,[0 1]
20091021,17.8,17.92,17.57,17.64,27756700,[1 1]
20091022,17.85,18.8,17.6,18.8,45443700,[0 1]
20091023,18.65,18.65,18.07,18.25,35431000,[1 1]
20091026,18.11,18.12,17.21,17.21,489018800,[0 1]
20091027,17.8,17.8,17.25,17.3,120218000,[0 1]
20091028,17.15,17.84,17.15,17.2,83713500,[1 1]
20091029,17.54,18.0,17.4,17.62,49719900,[0 0]
20091030,17.6,17.6,17.3,17.3,15303300,[0 1]
20091103,17.39,17.39,16.48,17.38,80638200,[0 0]
20091104,17.08,17.9,17.08,17.79,336460800,[0 1]
20091105,17.8,18.6,17.8,18.5,164144100,[1 1]
20091106,18.25,18.59,18.01,18.35,108200800,[0 0]
20091109,18.5,18.95,18.5,18.95,177074700,[1 1]
20091110,18.92,19.45,18.9,19.1,185804800,[0 0]
20091111,19.25,19.8,19.15,19.5,110537400,[1 0]
20091112,19.5,19.8,18.94,19.0,55671300,[1 0]
20091113,18.99,19.54,18.99,19.54,13098400,[1 0]
20091116,19.6,20.2,19.6,20.0,113352900,[0 0]
20091117,19.95,19.95,19.34,19.34,3876100,[0 1]
20091118,19.45,19.81,19.0,19.0,16290400,[1 0]
20091119,18.75,19.09,18.1,18.7,66698900,[1 1]
20091123,18.98,18.98,18.2,18.21,169192800,[1 0]
20091124,18.2,18.2,18.02,18.02,36446200,[1 1]
20091125,18.4,18.4,17.72,17.8,66647500,[0 0]
20091126,17.9,17.94,17.55,17.68,34392100,[1 1]
20091127,17.5,17.5,17.13,17.19,228244500,[0 1]
20091130,17.35,17.69,16.6,16.9,259195800,[0 0]
20091211,16.19,16.19,15.65,15.8,251969000,[1 0]
20091214,16.02,16.07,15.7,15.8,111742700,[1 0]
20091215,15.85,16.36,15.66,16.36,1249477800,[1 1]
20091216,16.8,17.45,16.69,17.04,1613312100,[0 1]
20091217,17.1,17.8,16.92,16.98,783830100,[0 1]
20091218,17.29,17.55,17.04,17.35,289096500,[0 1]
20091221,17.55,17.65,17.1,17.1,170746200,[0 1]
20091222,17.0,17.52,17.0,17.11,232842100,[1 0]
20091223,17.39,17.59,17.07,17.21,167816600,[1 0]
20091228,17.46,17.76,16.7,16.85,428442000,[0 0]
20091229,17.1,17.48,17.0,17.0,1395649100,[1 0]
20091230,17.18,17.2,16.56,17.0,849693800,[1 1]
20100104,17.15,18.02,17.14,18.02,356382100,[0 1]
20100105,18.01,19.29,18.01,19.0,959581300,[1 0]
20100106,19.29,19.65,18.85,19.0,413678100,[1 0]
20100107,19.33,19.33,18.11,18.67,729560300,[0 1]
20100108,18.92,19.27,18.16,19.25,178598500,[0 1]
20100111,19.25,20.11,19.25,19.96,370236000,[1 0]
20100112,19.99,19.99,19.55,19.84,292776000,[1 1]
20100113,19.96,19.96,18.7,19.39,392477300,[1 0]
20100114,19.5,19.54,18.42,18.81,263819000,[1 0]
20100115,18.32,19.09,18.32,18.45,101709800,[0 0]
20100118,18.45,19.25,18.45,19.25,117962800,[1 1]
20100119,19.25,19.5,18.66,19.2,207966600,[0 0]
20100120,19.2,19.4,18.71,19.05,699551500,[0 1]
20100121,19.1,19.1,17.66,18.98,303272600,[1 1]
20100122,18.05,19.3,18.05,18.4,134625300,[0 0]
20100126,18.23,18.29,18.01,18.1,150273800,[0 0]
20100127,18.23,18.23,17.74,18.0,87931800,[1 0]
20100128,18.15,18.3,17.85,17.91,131305600,[1 1]
20100129,18.0,18.22,17.71,18.0,242434600,[1 0]
20100201,18.2,18.2,17.83,17.83,81376600,[0 1]
20100202,18.3,18.45,17.91,18.0,194932400,[0 1]
20100203,18.2,18.32,17.37,17.67,270183200,[0 1]
20100204,17.98,17.98,16.96,17.0,144703400,[0 0]
20100205,16.66,16.95,16.45,16.7,310749000,[1 1]
20100208,17.0,17.04,16.32,16.7,234331300,[1 0]
20100209,17.01,17.2,16.8,16.9,535899800,[1 0]
20100210,17.29,17.48,16.55,17.15,634919700,[0 1]
20100211,17.6,17.85,17.31,17.5,1257997400,[1 0]
20100212,17.5,17.9,17.42,17.79,556741300,[1 0]
20100217,18.0,18.2,17.9,17.91,305624400,[0 0]
20100218,18.18,18.18,17.74,18.07,90008100,[1 0]
20100219,18.0,18.0,17.8,17.9,124976500,[1 1]
20100222,17.83,17.95,17.55,17.8,61929100,[0 1]
20100223,17.86,17.86,17.08,17.4,181494900,[1 0]
20100224,17.14,17.36,17.14,17.35,20167900,[0 1]
20100225,17.23,17.23,16.91,17.1,142799200,[0 0]
20100226,17.0,17.0,16.72,16.9,340468500,[0 0]
20100301,16.89,16.89,16.59,16.65,243345800,[0 0]
20100302,16.74,17.08,16.74,16.94,348869600,[0 1]
20100303,17.1,17.3,16.95,17.16,679106800,[1 0]
20100304,17.19,17.4,16.8,16.85,153232200,[1 1]
20100305,16.95,17.37,16.02,16.5,258925100,[0 1]
20100308,16.65,16.9,15.86,16.3,370605400,[0 1]
20100309,16.33,16.6,16.01,16.4,470435400,[0 1]
20100310,16.6,16.75,16.4,16.52,316800700,[0 1]
20100311,16.57,16.89,16.54,16.69,466313700,[0 1]
20100312,16.73,16.93,16.73,16.93,48710700,[0 0]
20100315,16.98,16.98,16.75,16.79,216234600,[1 1]
20100316,16.78,16.96,16.75,16.76,165419300,[0 0]
20100317,16.9,17.28,16.5,17.28,477425400,[1 1]
20100318,17.01,17.27,16.98,17.09,402413200,[0 1]
20100319,17.0,17.09,16.85,16.97,29509200,[0 0]
20100322,16.71,17.03,16.61,16.89,67624600,[0 0]
20100323,16.81,16.98,16.5,16.9,146568700,[1 0]
20100324,16.88,16.88,16.51,16.65,270331300,[0 0]
20100325,16.65,16.75,16.51,16.6,115067800,[1 0]
20100326,16.64,16.7,16.5,16.53,136843200,[0 0]
20100329,16.6,16.8,16.4,16.6,146482600,[0 0]
20100330,16.6,16.72,16.2,16.69,243702500,[1 1]
20100331,16.6,16.73,16.15,16.29,113608900,[0 0]
20100401,16.69,16.69,15.83,16.05,236646800,[0 1]
20100405,16.2,16.2,15.62,15.84,218691900,[1 0]
20100406,15.84,16.19,15.84,16.09,120442300,[0 1]
20100407,16.1,16.75,16.1,16.66,204190200,[1 0]
20100408,16.53,16.65,16.53,16.6,42509400,[0 1]
20100409,16.65,17.15,16.65,16.7,504711600,[1 0]
20100412,16.7,16.72,16.2,16.32,240419100,[1 1]
20100413,16.45,16.99,16.45,16.93,162999700,[1 0]
20100414,17.0,17.05,16.67,16.95,158107900,[0 1]
20100415,17.0,17.01,16.5,16.97,147659600,[0 0]
20100416,16.73,16.75,16.16,16.16,130064700,[1 1]
20100419,16.4,16.4,15.75,15.96,117694700,[0 0]
20100420,16.15,16.44,15.93,16.01,39650700,[1 1]
20100422,16.01,16.35,15.99,16.0,65388900,[0 0]
20100423,15.94,16.1,15.86,15.92,70807000,[1 0]
20100426,16.23,16.35,15.9,16.09,173440000,[1 0]
20100427,16.1,16.1,15.76,15.76,60409100,[0 1]
20100428,15.73,16.05,15.5,15.5,159326600,[0 0]
20100429,15.8,15.8,15.58,15.58,107688000,[1 1]
20100430,15.8,15.82,15.55,15.65,142223000,[1 1]
20100503,15.99,16.7,15.99,16.69,128608400,[0 0]
20100504,16.31,16.31,15.73,15.9,197420200,[1 1]
20100505,15.61,15.86,15.42,15.86,81358000,[0 1]
20100506,15.52,15.75,14.9,14.91,105248200,[1 0]
20100507,15.2,15.21,14.5,14.5,71551400,[0 0]
20100510,15.3,16.0,14.99,14.99,149995800,[1 0]
20100511,14.99,14.99,14.68,14.69,40095700,[0 1]
20100512,14.78,14.9,14.61,14.9,56861400,[1 1]
20100513,14.93,15.28,14.93,14.95,129768400,[0 0]
20100514,14.94,14.94,14.51,14.63,107322400,[1 1]
20100517,14.52,14.6,14.29,14.5,69111800,[0 0]
20100518,14.61,14.67,14.2,14.2,93830700,[1 0]
20100519,14.1,14.1,13.76,13.76,242922500,[0 1]
20100520,13.65,13.65,12.55,13.29,310581100,[0 1]
20100521,13.1,14.3,13.1,14.0,56732400,[1 0]
20100524,13.7,14.33,13.7,13.87,37064500,[0 1]
20100525,13.6,14.13,13.3,13.99,129197300,[1 0]
20100526,14.15,14.5,14.15,14.35,176914300,[1 0]
20100527,14.55,14.81,14.5,14.65,143589700,[0 1]
20100528,14.7,14.7,14.51,14.69,46973600,[1 1]
20100531,14.85,15.1,14.54,14.65,41285300,[0 0]
20100601,14.65,14.88,14.45,14.48,206016300,[0 1]
20100602,14.63,14.94,14.53,14.56,93123400,[0 0]
20100604,14.5,14.5,14.2,14.2,89590200,[1 0]
20100607,14.08,14.45,13.62,13.62,48590500,[0 1]
20100608,13.75,13.75,13.52,13.63,47045300,[0 1]
20100609,13.98,14.1,13.9,14.05,112102700,[0 1]
20100610,14.2,14.2,13.85,14.15,66199100,[1 0]
20100611,14.24,14.33,13.86,14.07,71535700,[1 0]
20100614,14.37,14.5,14.0,14.0,75394900,[0 0]
20100615,14.2,14.26,13.95,14.02,85234500,[1 1]
20100616,14.04,14.19,13.99,14.05,68796800,[0 0]
20100617,14.05,14.16,13.94,14.0,86892600,[0 1]
20100618,14.17,14.2,13.99,14.05,103942700,[0 0]
20100621,14.9,14.9,14.55,14.59,1319129600,[0 0]
20100622,14.88,14.88,14.55,14.66,116241700,[1 1]
20100623,14.66,14.74,14.51,14.73,78493000,[0 0]
20100624,14.6,14.76,14.58,14.74,112217800,[0 1]
20100625,14.7,14.74,14.51,14.7,48589100,[1 1]
20100628,14.54,14.8,14.46,14.8,82183600,[0 0]
20100629,14.5,14.69,14.07,14.07,59962200,[1 1]
20100630,14.27,14.27,13.58,13.95,90635400,[1 0]
20100701,13.94,13.95,13.6,13.65,121206400,[1 0]
20100702,13.68,13.68,13.5,13.68,51373400,[1 0]
20100705,13.56,13.84,13.53,13.59,97273200,[1 0]
20100706,13.67,13.9,13.61,13.86,167807500,[0 0]
20100707,14.0,14.0,13.86,13.98,130963300,[0 0]
20100708,14.3,14.3,13.8,13.94,83686200,[0 1]
20100712,14.13,14.13,13.69,13.82,120920400,[0 0]
20100713,14.0,14.2,13.85,13.9,343130200,[0 0]
20100714,14.0,14.01,13.88,13.96,29727700,[0 0]
20100715,14.1,14.11,13.65,13.99,46793700,[0 1]
20100716,14.02,14.03,13.67,13.75,71650100,[0 0]
20100719,13.94,14.06,13.61,13.87,103311300,[1 0]
20100720,13.84,13.94,13.7,13.85,515915700,[1 1]
20100721,13.83,14.35,13.83,14.3,176934300,[1 1]
20100722,14.4,14.95,14.4,14.95,150493100,[0 0]
20100723,14.95,15.6,14.95,15.34,410007100,[0 0]
20100726,15.4,15.43,14.97,15.08,64666600,[1 0]
20100727,15.25,15.4,15.05,15.3,224457200,[0 1]
20100728,15.49,15.49,15.0,15.3,133123600,[0 1]
20100729,15.3,15.63,15.3,15.6,164188400,[1 1]
20100730,15.5,16.2,15.5,16.2,210615600,[1 1]
20100812,16.77,16.77,16.28,16.65,90859300,[0 1]
20100813,16.6,16.63,16.4,16.6,369523300,[0 0]
20100816,16.6,17.15,16.55,17.15,99586000,[1 0]
20100817,17.18,17.88,17.18,17.58,620181400,[1 1]
20100818,17.79,17.8,17.2,17.8,106706900,[0 0]
20100819,17.53,17.53,17.3,17.39,64121400,[1 0]
20100820,17.11,17.5,17.11,17.43,161471800,[1 1]
20100823,17.29,17.33,17.0,17.02,42597000,[0 0]
20100824,17.0,17.0,16.79,16.9,93150200,[0 1]
20100825,16.95,16.95,16.35,16.39,222813700,[0 1]
20100826,16.49,16.71,16.49,16.55,283715900,[0 1]
20100827,16.6,17.37,16.6,16.89,80610500,[1 1]
20100830,17.19,17.19,16.56,16.8,42002400,[0 0]
20100831,16.8,17.2,16.6,17.2,23839300,[1 1]
20100901,17.19,17.4,16.94,17.39,50993200,[1 1]
20100902,17.2,17.3,17.0,17.14,181100000,[1 1]
20100903,17.29,17.3,16.81,16.9,39783800,[0 1]
20100906,17.14,17.14,16.9,16.9,61612700,[0 0]
20100908,16.82,17.25,16.78,17.25,25187200,[1 0]
20100909,17.22,17.77,17.22,17.77,129910600,[0 1]
20100910,17.7,17.99,17.39,17.8,167351900,[0 0]
20100913,17.51,17.95,17.46,17.9,256579700,[1 0]
20100914,17.89,17.92,17.53,17.8,59746300,[0 1]
20100915,17.8,17.9,17.67,17.9,279435400,[1 1]
20100916,17.89,18.28,17.86,18.19,222288100,[1 1]
20100917,18.02,18.45,18.02,18.19,173495900,[1 1]
20100920,18.4,18.4,18.11,18.11,71462900,[1 0]
20100921,18.05,18.3,18.03,18.3,148790300,[0 0]
20100922,18.15,18.34,18.01,18.2,51328200,[0 1]
20100923,18.2,18.36,17.91,18.36,146687600,[1 1]
20100924,17.85,18.3,17.81,18.3,172036300,[0 0]
20100927,18.15,18.41,18.15,18.15,120291400,[1 1]
20100928,18.15,18.15,17.84,18.15,38170200,[0 0]
20100929,18.13,18.14,18.0,18.0,113806500,[1 1]
20100930,18.1,18.3,17.65,17.98,127060500,[0 1]
20101001,17.9,18.13,17.7,17.9,62328400,[0 0]
20101004,17.78,18.04,17.78,17.98,49263800,[1 0]
20101005,17.95,17.95,17.69,17.8,57232100,[0 1]
20101006,17.8,18.03,17.59,18.03,78024100,[0 0]
20101007,17.89,18.0,17.89,17.9,218031800,[0 1]
20101008,17.9,18.14,17.86,18.1,755756200,[0 1]
20101011,18.18,18.8,18.18,18.8,167614000,[0 1]
20101013,18.86,19.78,18.86,19.64,1123954500,[0 0]
20101014,19.5,19.89,19.46,19.6,579731700,[0 1]
20101015,19.5,19.65,19.24,19.31,905711300,[0 0]
20101018,19.31,19.66,19.2,19.6,96885500,[0 0]
20101019,19.49,19.49,18.75,19.2,109379500,[1 1]
20101020,19.2,19.5,19.11,19.3,253564800,[0 0]
20101021,19.49,19.75,19.3,19.6,271628000,[0 1]
20101022,19.8,19.8,19.6,19.78,119141100,[0 0]
20101025,19.8,20.2,19.8,20.2,286074200,[0 1]
20101026,20.19,20.8,20.15,20.8,302044700,[1 1]
20101027,20.78,20.78,20.1,20.19,117474300,[1 1]
20101028,20.45,20.51,20.15,20.2,188717300,[0 1]
20101029,20.39,21.5,20.2,21.5,772421900,[0 1]
20101101,21.25,21.38,20.6,21.38,234804500,[1 1]
20101116,22.1,22.1,21.0,21.25,207373700,[1 1]
20101117,21.25,21.6,21.25,21.49,165128700,[1 1]
20101118,22.1,22.25,21.8,21.93,30687100,[1 1]
20101119,21.87,21.87,21.5,21.5,69596000,[0 0]
20101122,21.56,21.56,21.0,21.27,144673600,[0 0]
20101123,21.13,21.44,21.0,21.0,52038000,[0 1]
20101124,21.6,21.69,20.96,21.45,97341300,[0 0]
20101125,21.31,22.19,21.31,22.16,42561100,[1 0]
20101126,21.6,22.3,21.6,22.12,68742800,[1 1]
20101129,21.99,23.0,21.97,23.0,551479000,[0 0]
20101130,22.5,23.6,22.19,23.6,500942200,[1 0]
20101201,23.33,23.94,23.15,23.4,617822000,[1 0]
20101202,23.5,23.5,23.05,23.39,182810000,[0 0]
20101203,23.4,23.89,23.0,23.65,653630300,[0 1]
20101206,23.5,23.9,23.5,23.9,1169172500,[1 0]
20101207,23.9,24.0,23.59,23.75,966998000,[1 1]
20101208,23.85,23.99,23.51,23.99,390660600,[0 1]
20101209,23.77,24.24,23.75,23.8,187807100,[0 0]
20101210,23.7,24.1,23.55,23.75,313216500,[0 1]
20101213,23.8,24.49,23.75,24.28,627924900,[0 0]
20101227,24.49,25.03,24.49,24.85,118801800,[0 0]
20101228,24.95,25.25,24.85,25.25,41744900,[0 1]
20101229,25.25,26.69,25.25,26.5,335421000,[1 0]
20101230,26.08,26.97,26.08,26.5,219616000,[1 1]
20110103,26.5,26.5,25.4,25.42,206426100,[0 1]
20110104,25.0,25.69,24.75,25.5,322787400,[0 0]
20110105,25.4,25.5,24.9,24.9,87624900,[1 1]
20110106,24.9,25.6,24.89,25.0,217065700,[1 0]
20110107,24.83,25.39,24.62,25.39,60262000,[0 0]
20110110,25.25,25.73,25.11,25.73,88985900,[1 0]
20110111,26.0,26.11,25.62,26.1,52872200,[1 1]
20110112,26.15,26.5,25.66,26.25,597232800,[0 0]
20110113,26.29,26.49,26.0,26.29,84242700,[1 0]
20110114,26.3,26.5,25.7,26.15,48051700,[0 0]
