date,open,max,min,close,volume,y
20061027,18.24,18.24,18.0,18.0,51483800,[0 1]
20061030,18.0,18.0,17.8,17.95,148443300,[1 0]
20061031,18.3,18.3,17.95,18.0,1915318400,[0 1]
20061101,18.5,19.3,18.5,19.25,2058115900,[1 1]
20061103,19.37,20.0,19.37,19.7,215908300,[1 0]
20061106,20.0,20.3,19.5,19.8,359057800,[0 1]
20061107,19.5,19.8,19.35,19.7,234176300,[1 1]
20061108,19.4,20.29,19.4,20.19,455256800,[1 0]
20061109,20.5,20.9,20.0,20.4,2159344400,[1 1]
20061110,20.05,21.1,20.0,20.74,561091800,[0 1]
20061113,20.7,20.85,20.2,20.85,373726200,[1 0]
20061128,21.21,21.4,21.0,21.2,1724181200,[0 1]
20061129,21.75,21.85,21.5,21.8,955219900,[0 1]
20061130,21.6,21.8,21.4,21.8,262804300,[0 0]
20061201,21.75,22.35,21.75,21.99,636018900,[0 0]
20061204,22.0,23.1,21.95,23.0,1117542500,[0 0]
20061205,23.15,23.55,22.6,22.95,1568520100,[1 0]
20061206,23.0,23.35,22.69,22.9,235460300,[0 1]
20061207,23.0,23.6,22.66,23.0,213668100,[0 0]
20061208,23.25,23.6,22.9,23.4,564005100,[1 1]
20061211,23.5,23.6,23.4,23.49,301526500,[0 1]
20061212,23.49,24.15,23.49,23.65,931006400,[0 0]
20061213,23.5,23.65,23.45,23.58,291101600,[1 1]
20061214,23.6,23.61,23.5,23.59,187212600,[0 1]
20061215,23.9,23.9,23.4,23.64,69078100,[1 0]
20061218,23.65,23.65,23.45,23.45,144519900,[0 0]
20061219,23.45,23.7,23.3,23.35,309379500,[0 1]
20061220,23.25,23.4,23.01,23.08,99967400,[0 0]
20061221,22.95,23.29,22.71,22.85,401599000,[0 1]
20061222,22.8,23.35,22.75,23.3,132617000,[1 1]
20061226,23.48,23.48,23.0,23.3,17244600,[1 0]
20061227,23.0,23.4,23.0,23.25,111086400,[1 0]
20061228,23.3,23.5,22.8,22.95,89417700,[1 0]
20070102,22.85,22.95,22.71,22.8,93071400,[1 0]
20070103,22.8,23.3,22.2,23.3,272335500,[1 1]
20070104,23.15,23.15,22.8,23.0,175112500,[0 0]
20070105,23.0,23.44,22.4,22.8,164132500,[0 0]
20070108,23.0,23.0,22.83,22.9,33739500,[0 1]
20070109,23.25,23.85,23.25,23.26,294850000,[1 1]
20070110,23.26,23.45,23.26,23.4,98006400,[1 1]
20070111,23.4,23.59,23.39,23.4,230674800,[1 1]
20070112,23.59,23.6,23.39,23.53,241157900,[1 1]
20070115,23.55,23.7,23.5,23.6,436189400,[1 1]
20070116,23.7,24.0,23.6,23.9,321179600,[0 0]
20070117,24.0,24.6,24.0,24.6,940714500,[0 0]
20070118,24.98,25.4,24.98,25.2,513211400,[1 1]
20070119,25.1,25.25,24.43,25.0,485851700,[0 1]
20070122,25.0,25.25,24.79,25.25,297921400,[0 0]
20070123,25.4,25.4,24.9,25.3,586263300,[1 1]
20070124,25.4,25.5,25.0,25.4,162656800,[1 1]
20070126,25.3,25.4,25.07,25.4,16702900,[1 1]
20070129,25.0,25.29,24.7,25.29,99668500,[1 0]
20070130,25.0,25.2,25.0,25.2,43907000,[0 0]
20070131,25.1,25.35,25.0,25.35,95914100,[0 1]
20070201,25.4,26.0,25.4,25.98,218187900,[0 0]
20070202,26.0,26.9,25.8,25.88,289885800,[0 1]
20070205,26.24,26.4,25.85,26.3,469377400,[1 0]
20070206,26.0,26.15,25.7,26.0,275788900,[0 1]
20070207,26.1,26.1,25.9,26.0,23395900,[1 0]
20070208,25.4,26.0,25.4,25.9,590394100,[1 1]
20070209,25.8,26.0,25.8,25.95,833056500,[0 1]
20070212,26.3,26.39,25.7,26.39,186195800,[1 1]
20070213,26.4,27.15,26.4,27.15,806331000,[0 1]
20070214,27.1,27.3,27.1,27.15,139614200,[0 1]
20070215,27.15,27.15,26.85,26.95,231166400,[0 0]
20070216,27.1,27.24,26.8,27.24,183161200,[0 1]
20070221,27.29,27.8,27.29,27.8,54581900,[1 1]
20070222,27.85,28.4,27.75,28.0,206900400,[1 1]
20070223,28.0,28.0,27.5,27.8,84214800,[1 1]
20070226,27.9,28.0,26.85,27.0,451857600,[1 1]
20070227,26.09,26.3,25.0,25.5,197554700,[1 1]
20070228,24.84,25.8,24.84,25.66,546939600,[1 1]
20070301,25.5,26.0,24.5,26.0,270632700,[1 1]
20070302,25.99,25.99,25.0,25.4,500515100,[1 1]
20070305,24.1,25.2,23.4,25.0,81596000,[0 0]
20070306,25.0,26.1,25.0,26.1,64783000,[0 1]
20070307,25.8,26.3,25.8,26.2,31754900,[1 1]
20070308,26.39,26.44,26.2,26.35,72222000,[0 0]
20070309,26.37,26.65,26.2,26.5,34689100,[0 1]
20070312,26.65,26.65,26.0,26.3,184143100,[0 0]
20070313,26.0,26.3,26.0,26.11,88546000,[0 1]
20070314,26.0,26.19,25.45,26.19,186373700,[1 1]
20070315,26.0,26.0,25.99,25.99,63434000,[0 1]
20070316,26.19,26.5,25.9,26.0,671894900,[0 1]
20070319,25.8,26.55,25.8,26.5,217756900,[0 1]
20070320,26.21,26.7,26.2,26.7,112592900,[1 1]
20070321,26.5,27.1,26.5,27.0,21280000,[0 1]
20070322,27.1,27.1,26.67,26.8,70591400,[0 0]
20070323,26.8,26.8,26.2,26.39,101128800,[0 1]
20070326,26.11,26.5,26.0,26.5,65521300,[0 0]
20070327,26.5,26.6,26.0,26.59,55318100,[1 1]
20070328,26.5,26.5,26.02,26.2,35708000,[0 0]
20070329,26.35,26.51,26.3,26.4,590383700,[1 0]
20070330,26.3,26.41,26.1,26.41,60999600,[1 1]
20070402,26.1,26.1,25.9,26.0,291241000,[0 1]
20070403,25.9,26.25,25.9,26.0,196805200,[1 0]
20070404,26.44,26.45,25.9,26.0,152297700,[1 1]
20070405,25.7,26.2,25.7,26.0,76433100,[1 1]
20070409,26.1,26.1,25.9,25.9,337775900,[0 0]
20070410,26.0,26.1,25.7,25.81,208095900,[1 0]
20070411,25.95,26.0,25.11,25.13,196614200,[1 0]
20070412,25.15,25.3,24.5,24.6,757160300,[1 1]
20070413,24.9,24.9,24.4,24.85,169998100,[1 0]
20070416,25.0,25.0,24.8,25.0,222097900,[1 1]
20070427,25.0,25.0,24.51,25.0,162930300,[0 1]
20070430,25.0,25.1,24.9,25.05,168708400,[0 0]
20070502,25.0,25.1,24.8,25.1,178213600,[0 1]
20070503,25.1,25.3,25.0,25.29,447327900,[1 1]
20070504,25.4,25.53,24.6,25.0,434864800,[0 0]
20070507,25.2,25.2,24.7,25.15,46622200,[0 1]
20070508,25.15,25.15,24.9,24.99,208405600,[0 1]
20070509,25.0,25.1,24.8,24.98,202064400,[1 0]
20070510,24.9,25.0,24.85,25.0,287448000,[0 1]
20070511,25.0,25.37,25.0,25.05,74536900,[0 1]
20070514,25.05,25.1,24.97,25.0,173341700,[0 1]
20070515,25.0,25.0,24.49,24.5,624214700,[1 1]
20070516,24.5,24.5,24.15,24.29,83147400,[0 0]
20070517,24.15,24.39,23.8,23.9,45333500,[0 0]
20070518,24.0,24.0,23.5,23.9,65363000,[0 0]
20070521,23.99,23.99,23.7,23.78,368989000,[1 1]
20070522,24.0,24.0,23.4,23.8,224769700,[0 1]
20070523,23.8,24.0,23.5,23.75,459145000,[0 0]
20070524,23.7,23.9,23.6,23.8,216961000,[1 0]
20070525,23.95,23.95,23.7,23.8,24346900,[0 1]
20070528,24.0,24.1,23.8,24.1,5516100,[1 0]
20070529,24.0,24.0,23.45,23.69,145011500,[1 0]
20070530,23.57,23.68,23.39,23.5,250474700,[1 0]
20070531,23.55,23.8,23.45,23.8,142496100,[1 0]
20070601,23.8,24.2,23.7,24.0,74749400,[0 1]
20070604,23.8,24.16,23.8,24.16,49516100,[1 1]
20070605,24.3,24.3,23.71,24.0,56377300,[0 1]
20070606,23.4,24.0,23.35,24.0,30094500,[1 0]
20070608,23.79,24.15,23.79,24.15,18887900,[1 1]
20070611,24.2,24.2,24.0,24.1,249591000,[0 0]
20070612,23.81,24.2,23.6,24.1,56958100,[1 1]
20070613,24.2,24.3,23.78,23.9,220383400,[0 0]
20070614,23.9,23.99,23.9,23.99,8861900,[0 1]
20070615,24.0,24.2,23.8,24.0,1858022300,[0 1]
20070618,24.2,25.2,24.0,25.2,2154014400,[1 0]
20070619,25.69,26.2,25.4,25.65,306228700,[0 0]
20070620,25.65,25.7,24.8,25.2,71269500,[1 1]
20070621,25.2,25.2,24.8,25.1,56550800,[0 1]
20070622,25.11,25.19,24.6,25.19,35761100,[0 0]
20070625,25.0,25.0,24.6,24.89,216632300,[1 0]
20070626,24.8,24.9,24.61,24.89,41407100,[1 1]
20070627,24.7,24.99,24.7,24.99,43238300,[1 0]
20070628,25.5,25.5,25.0,25.25,61360500,[1 0]
20070629,25.48,25.55,24.25,24.88,102053800,[0 1]
20070702,24.88,24.88,24.05,24.46,67040600,[0 0]
20070703,24.69,24.69,23.7,24.59,50496300,[1 1]
20070704,24.35,24.6,23.7,24.6,59538100,[0 1]
20070705,24.5,24.5,24.02,24.5,52114000,[1 1]
20070706,24.5,24.69,23.91,24.69,104448800,[0 1]
20070710,24.71,26.5,24.6,24.9,373431200,[1 0]
20070711,25.0,25.0,24.5,25.0,197088800,[1 0]
20070712,25.1,25.15,24.55,24.84,97284000,[1 0]
20070713,24.83,25.18,24.71,25.18,81818900,[0 1]
20070716,25.0,25.5,24.8,25.1,214946200,[0 1]
20070717,25.1,25.52,25.1,25.5,316932200,[0 1]
20070718,25.4,26.0,25.3,26.0,48301000,[0 1]
20070719,26.05,27.5,26.05,26.61,133456400,[0 0]
20070720,26.61,27.5,26.35,26.9,333991800,[0 0]
20070723,27.2,27.2,26.7,26.95,197737100,[0 1]
20070724,27.1,27.1,25.8,26.3,201183500,[0 1]
20070725,26.3,26.3,25.5,26.0,36678000,[1 0]
20070726,25.4,25.4,24.7,25.2,215929800,[1 0]
20070727,25.19,25.19,24.9,25.0,4995800,[1 0]
20070730,25.4,25.4,24.5,25.4,119905000,[1 0]
20070731,25.4,25.6,24.75,25.0,65653400,[1 1]
20070801,25.0,25.0,24.65,25.0,132758100,[0 0]
20070802,25.0,25.88,25.0,25.62,52975400,[1 0]
20070803,25.18,25.7,25.0,25.1,150952200,[1 1]
20070806,25.4,25.4,24.66,25.0,62759700,[1 1]
20070817,23.0,23.09,21.5,22.05,79561800,[0 1]
20070820,22.0,22.23,21.9,22.05,341786600,[1 1]
20070821,22.0,22.15,21.9,22.05,75318900,[0 0]
20070822,22.3,22.35,21.94,22.0,144407200,[1 0]
20070823,22.0,22.5,22.0,22.43,204050700,[1 1]
20070824,22.4,22.95,22.35,22.75,41780000,[1 0]
20070827,22.75,22.75,22.75,22.75,42315000,[0 0]
20070828,22.1,22.4,22.0,22.38,85305600,[1 0]
20070829,22.54,22.63,22.0,22.63,77559200,[0 1]
20070830,22.5,23.1,22.5,22.9,54354000,[1 0]
20070831,23.54,24.0,23.0,24.0,139542200,[0 0]
20070903,23.6,24.3,23.6,24.0,38443000,[1 1]
20070904,23.75,24.2,23.75,24.2,99607500,[1 1]
20070905,23.5,24.0,23.5,23.95,10235000,[1 0]
20070906,24.01,24.4,23.5,24.25,93734600,[0 1]
20070910,23.55,24.1,23.0,23.8,96478700,[1 0]
20070911,23.7,24.3,23.7,24.3,66242500,[1 0]
20070912,24.41,24.5,24.1,24.4,211466100,[1 1]
20070913,24.4,25.08,24.3,25.08,32112100,[0 0]
20070914,25.15,25.15,24.45,24.75,50294000,[0 1]
20070917,25.1,25.1,24.5,24.99,38093600,[0 1]
20070918,24.8,25.4,24.7,24.9,129942900,[0 1]
20070919,24.9,25.15,24.8,24.9,95647800,[0 0]
20070920,24.8,25.0,24.72,24.75,32987700,[1 0]
20070921,24.8,25.0,23.8,24.49,183720500,[0 1]
20070924,24.15,24.4,23.8,24.34,25921100,[0 0]
20070925,23.8,24.0,22.7,23.55,464307100,[1 0]
20070926,23.4,23.8,22.6,23.09,420141200,[1 1]
20070927,22.7,23.2,22.05,22.45,349920400,[0 1]
20070928,22.45,22.5,22.0,22.35,327155700,[0 1]
20071001,22.35,22.6,21.5,22.25,447636100,[0 0]
20071002,22.4,22.55,20.9,21.0,528604300,[0 0]
20071003,21.02,21.07,20.4,20.8,475254300,[1 1]
20071004,20.43,22.2,20.43,22.0,172875700,[0 1]
20071005,22.0,22.9,21.5,22.9,343401600,[0 0]
20071008,22.9,23.8,22.8,23.5,401360600,[0 1]
20071009,23.1,23.75,23.1,23.75,59009900,[0 0]
20071010,23.69,23.8,22.9,23.7,147857700,[1 0]
20071011,23.89,23.98,23.1,23.65,80592700,[0 1]
20071015,23.7,24.39,23.3,23.99,362309200,[0 0]
20071016,23.53,23.9,22.1,23.15,321467400,[0 1]
20071017,23.2,23.65,23.1,23.5,130897000,[1 0]
20071018,23.32,24.3,23.1,24.05,273274500,[1 0]
20071019,24.59,24.59,23.7,24.3,272630500,[0 0]
20071022,24.0,24.5,23.3,24.4,132424800,[1 1]
20071023,24.0,25.0,23.5,24.95,236362400,[0 1]
20071024,24.8,24.8,23.2,24.4,317862800,[1 0]
20071025,24.5,24.5,23.02,23.29,386977500,[0 1]
20071026,23.01,24.0,23.01,24.0,200365400,[1 0]
20071029,23.77,24.15,23.77,23.8,130709900,[1 1]
20071030,23.45,23.8,23.0,23.3,407389700,[1 0]
20071031,23.7,23.7,23.0,23.6,130432500,[0 1]
20071101,23.3,23.85,23.3,23.6,225870900,[0 0]
20071105,23.25,23.69,22.85,23.29,225633200,[1 0]
20071106,23.28,23.5,23.0,23.24,96635100,[1 0]
20071107,23.15,23.3,22.75,23.13,263939000,[1 1]
20071108,23.5,23.5,22.8,23.0,64176900,[0 0]
20071109,23.0,23.2,21.0,21.91,315274200,[0 1]
20071112,22.2,22.25,21.61,21.98,136554500,[1 1]
20071113,22.05,22.4,21.9,22.4,271528900,[1 0]
20071114,22.5,22.9,22.1,22.8,61545500,[1 0]
20071129,21.99,22.3,21.76,21.99,243542400,[1 0]
20071130,22.19,22.5,22.0,22.5,341561400,[1 0]
20071203,22.99,22.99,22.1,22.39,53800500,[0 1]
20071204,22.5,22.5,22.0,22.34,36250700,[1 0]
20071205,22.34,22.5,22.15,22.42,46910100,[0 0]
20071206,22.3,22.5,21.83,22.24,29141700,[0 1]
20071207,22.3,22.49,22.25,22.4,159584900,[0 0]
20071210,22.34,22.65,22.15,22.65,100149200,[1 0]
20071211,22.65,22.79,22.5,22.67,127535500,[0 0]
20071212,22.55,22.8,22.55,22.73,66588200,[0 0]
20071213,22.8,22.8,22.3,22.4,55748500,[0 1]
20071214,22.7,22.7,22.0,22.1,109357100,[1 0]
20071217,22.13,22.13,21.1,21.1,77174600,[1 0]
20071218,21.4,21.4,20.76,20.99,77293300,[1 1]
20071219,21.29,21.29,20.07,20.1,249558600,[0 0]
20071220,20.05,20.24,19.5,20.04,288187100,[1 0]
20071221,20.78,20.8,19.85,20.8,150395300,[0 0]
20071226,20.84,21.89,20.71,21.89,157837800,[1 0]
20071227,22.0,22.0,21.0,21.0,110044200,[1 1]
20071228,21.3,21.59,21.04,21.52,56310300,[0 1]
20080102,21.54,21.54,20.5,20.5,51537300,[1 1]
20080103,20.8,20.8,19.71,20.29,152033700,[1 0]
20080104,20.64,20.8,20.0,20.8,89883500,[0 1]
20080107,20.2,21.69,20.2,21.0,47295900,[1 0]
20080108,21.15,21.3,21.1,21.1,74158800,[0 1]
20080109,21.0,21.07,20.7,20.82,71861900,[1 1]
20080110,21.0,21.0,20.75,20.9,76895700,[0 1]
20080111,20.8,20.8,19.9,20.3,163475700,[0 0]
20080114,20.4,20.4,19.4,19.6,156057300,[1 0]
20080115,19.45,19.74,19.11,19.4,383518100,[1 0]
20080116,19.54,19.55,18.81,19.39,106512300,[0 1]
20080117,19.59,19.59,18.82,19.22,81159400,[1 1]
20080118,19.22,19.49,18.9,19.23,40500500,[0 0]
20080121,18.89,18.89,18.2,18.59,24956000,[0 0]
20080122,18.98,19.09,18.5,19.0,125690100,[0 1]
20080123,19.49,19.49,18.0,18.99,65025700,[0 0]
20080124,19.54,19.89,19.25,19.45,22717900,[1 0]
20080128,19.0,19.45,18.74,19.45,88399400,[1 0]
20080129,19.6,19.68,19.31,19.47,36710400,[0 1]
20080130,19.2,19.51,19.0,19.36,78189900,[1 0]
20080131,19.5,19.5,18.5,18.99,199223800,[0 1]
20080201,19.0,19.0,18.4,19.0,573399800,[1 0]
20080206,19.0,19.0,18.8,18.99,66135900,[1 1]
20080207,19.0,19.19,18.74,18.74,32971400,[1 1]
20080208,19.05,19.05,18.5,18.94,31809000,[1 0]
20080211,19.05,19.49,19.0,19.4,25418000,[0 1]
20080212,19.4,20.0,19.4,19.92,60649700,[0 0]
20080213,20.2,20.29,20.0,20.2,20338300,[1 1]
20080214,20.4,20.4,20.2,20.4,10374000,[1 1]
20080215,20.0,20.4,20.0,20.29,67496800,[1 0]
20080218,20.5,20.85,20.0,20.85,10192200,[0 0]
20080219,20.75,20.9,20.0,20.58,16387500,[0 0]
20080220,20.58,21.0,20.45,20.9,22244900,[1 1]
20080221,20.9,21.5,20.9,21.4,166895200,[1 1]
20080222,21.5,21.5,21.42,21.5,11813100,[0 1]
20080225,21.5,21.5,21.15,21.25,114042200,[1 0]
20080226,21.3,21.3,20.89,20.9,64225000,[0 1]
20080227,21.0,21.0,20.3,20.5,48050900,[0 0]
20080228,20.5,20.5,20.35,20.45,40981300,[1 0]
20080229,20.4,20.4,19.7,20.35,52196800,[0 1]
20080303,20.35,20.35,19.5,19.9,169796300,[0 1]
20080304,19.9,20.3,19.61,20.0,97234300,[0 1]
20080305,20.1,20.2,20.03,20.04,36104600,[1 1]
20080306,20.29,20.29,19.71,20.0,12450600,[0 0]
20080307,19.6,20.2,19.6,20.0,21408200,[1 1]
20080310,20.2,20.2,19.7,19.75,56680500,[0 0]
20080311,20.0,20.19,19.8,19.99,3197800,[1 1]
20080312,19.99,19.99,19.4,19.63,202090300,[0 1]
20080313,19.75,19.75,19.0,19.3,118322300,[0 0]
20080314,19.49,19.49,18.9,19.27,35362600,[0 0]
20080317,19.1,19.1,18.61,19.07,6461800,[1 1]
20080318,19.25,19.6,18.99,19.29,30082100,[0 0]
20080319,19.0,19.0,18.3,18.7,79941500,[1 0]
20080320,18.4,18.59,18.3,18.5,41339500,[0 1]
20080324,18.8,18.8,18.25,18.69,52275300,[0 1]
20080325,18.69,19.0,18.1,18.49,87725000,[0 0]
20080326,18.7,18.7,18.6,18.7,154311900,[0 0]
20080327,18.8,18.8,18.5,18.5,41258000,[1 0]
20080328,18.7,18.7,18.0,18.15,96741200,[1 0]
20080331,18.4,18.4,17.8,18.0,50706400,[1 0]
20080401,17.75,18.5,17.75,18.5,124760500,[0 0]
20080402,18.5,18.5,17.9,18.4,457677700,[0 1]
20080403,18.5,18.55,17.9,18.31,58901200,[1 1]
20080404,18.35,18.35,17.7,18.0,70048300,[1 0]
20080407,18.1,18.3,18.1,18.2,4909000,[0 1]
20080408,18.3,18.4,17.9,18.0,21108200,[1 0]
20080409,18.0,18.0,17.7,17.99,30421600,[1 1]
20080410,18.1,18.1,17.72,17.89,151040200,[1 1]
20080411,18.05,18.05,17.2,17.49,50602600,[0 0]
20080414,17.6,17.65,17.26,17.5,35002900,[1 0]
20080415,17.6,17.7,17.3,17.5,81036800,[1 1]
20080416,17.4,17.59,17.25,17.59,395745500,[1 1]
20080417,17.7,18.0,17.6,18.0,368581800,[0 1]
20080502,17.8,18.0,17.5,17.84,200325400,[0 0]
20080505,17.93,17.95,17.8,17.85,54868200,[1 0]
20080506,17.99,17.99,17.3,17.5,84743800,[1 1]
20080507,17.88,17.88,17.3,17.4,51176500,[0 1]
20080508,17.3,17.75,17.26,17.49,92622900,[1 0]
20080509,17.0,17.6,16.76,16.8,90079000,[1 0]
20080512,17.0,17.3,16.56,16.75,51603500,[0 0]
20080513,17.05,17.05,16.5,16.88,324480300,[1 0]
20080514,16.75,17.05,16.7,17.05,628916100,[0 0]
20080515,17.15,17.15,16.7,17.0,170110900,[1 1]
20080516,17.2,17.2,16.7,16.89,13177000,[0 1]
20080519,17.0,17.0,16.89,16.98,243881900,[1 0]
20080520,16.99,16.99,16.72,16.88,58574100,[1 0]
20080521,16.9,16.9,16.05,16.63,117354900,[0 0]
20080523,16.8,16.84,16.41,16.84,37214100,[0 0]
20080526,17.0,17.05,16.5,17.04,36518400,[0 0]
20080527,17.1,17.1,16.74,16.97,29941600,[0 0]
20080528,17.08,17.6,16.83,17.49,84783800,[0 0]
20080529,17.5,17.9,16.91,17.85,92754800,[1 1]
20080530,17.9,17.9,17.6,17.78,77865300,[1 0]
20080602,17.78,17.84,17.6,17.82,4624000,[0 1]
20080603,17.8,17.88,17.6,17.88,59238400,[0 1]
20080604,17.8,17.88,17.7,17.88,11374000,[0 1]
20080605,17.86,18.0,17.7,18.0,55780300,[1 1]
20080606,18.1,18.5,18.0,18.4,50416400,[1 1]
20080609,18.4,18.45,18.1,18.4,19095000,[0 0]
20080610,18.05,18.3,17.91,18.15,247291900,[0 0]
20080611,18.02,18.19,17.51,17.78,52792800,[0 0]
20080612,17.77,18.29,17.6,17.99,149328300,[1 0]
20080613,18.2,18.2,18.0,18.15,253780600,[0 1]
20080616,18.0,18.0,17.71,17.99,65502000,[0 0]
20080617,18.1,18.1,17.11,17.49,64723100,[1 0]
20080618,17.1,17.8,17.1,17.74,155755800,[1 1]
20080619,17.8,18.1,17.35,17.88,45416400,[0 0]
20080620,17.8,17.87,17.12,17.79,16336300,[0 0]
20080623,17.69,17.7,17.21,17.57,7368500,[0 0]
20080624,17.55,17.69,17.3,17.5,132630000,[1 1]
20080625,17.4,17.49,17.2,17.49,278654200,[0 1]
20080626,17.4,17.7,17.4,17.6,31878600,[1 0]
20080627,17.7,18.1,17.6,18.1,253715300,[0 1]
20080630,18.0,18.1,18.0,18.05,6136100,[0 0]
20080701,17.8,17.99,17.6,17.8,41613600,[0 1]
20080702,17.98,17.98,17.2,17.7,77585900,[1 1]
20080703,17.89,17.89,17.2,17.48,145136400,[0 0]
20080704,17.59,17.59,17.11,17.54,228791700,[0 1]
20080707,17.5,17.7,17.48,17.48,307102200,[0 1]
20080708,17.5,17.5,17.02,17.4,237731800,[1 1]
20080710,17.4,17.49,17.02,17.29,142162700,[0 0]
20080711,17.5,17.5,17.15,17.5,193097800,[1 0]
20080714,17.49,17.75,17.49,17.68,150810100,[1 1]
20080715,17.2,17.7,17.2,17.49,340676300,[0 1]
20080716,17.5,17.5,17.0,17.3,196994200,[1 0]
20080717,17.39,17.39,16.9,17.17,126342900,[1 0]
20080718,17.4,17.59,17.0,17.5,15737200,[1 1]
20080721,17.4,17.7,17.4,17.7,91187000,[0 1]
20080722,17.58,17.6,17.25,17.39,174463100,[1 1]
20080723,17.5,17.5,17.01,17.26,201153000,[0 1]
20080724,17.38,17.38,16.71,16.9,116818900,[1 1]
20080725,17.0,17.0,16.63,16.82,31119700,[1 1]
20080728,16.9,16.9,16.74,16.74,7256200,[0 0]
20080729,16.5,16.75,16.2,16.44,266404500,[1 0]
20080730,16.75,16.8,16.2,16.7,536427200,[0 1]
20080731,16.2,17.0,16.04,17.0,131410200,[1 0]
20080801,16.5,17.65,16.5,17.4,344709700,[1 1]
20080804,17.49,17.49,16.8,17.2,290634500,[1 1]
20080805,17.3,17.3,16.8,17.0,17362500,[0 0]
20080806,17.24,17.24,16.51,16.96,296880500,[0 1]
20080807,16.94,16.99,16.5,16.9,40886000,[1 0]
20080808,16.94,16.94,16.5,16.89,131252200,[1 1]
20080811,16.95,17.0,16.41,16.7,313564100,[0 1]
20080812,17.0,17.0,16.69,16.79,178683300,[0 0]
20080813,16.6,16.78,16.4,16.49,55665300,[1 1]
20080814,16.6,16.6,15.7,16.39,144428600,[1 1]
20080815,16.6,16.6,16.02,16.29,5994700,[1 1]
20080818,16.0,16.4,15.6,15.6,242061200,[1 0]
20080819,15.59,15.8,15.2,15.8,201517800,[1 1]
20080820,16.0,16.15,15.98,16.14,154338500,[0 1]
20080821,16.2,16.2,15.65,15.69,76406200,[0 1]
20080903,15.85,15.85,15.26,15.7,39804400,[0 1]
20080904,15.5,15.74,15.31,15.6,18102400,[1 0]
20080905,15.4,15.75,15.4,15.75,12560700,[0 1]
20080908,16.0,16.0,15.8,15.84,11408300,[1 0]
20080909,15.84,15.84,15.0,15.29,62612300,[1 1]
20080910,15.49,15.6,15.0,15.59,11081600,[0 0]
20080911,15.6,15.6,15.0,15.5,55443200,[0 0]
20080912,15.49,15.89,15.0,15.89,15814500,[0 0]
20080915,15.4,15.69,14.99,15.0,60584400,[1 1]
20080916,14.9,15.09,14.51,14.73,12120400,[1 1]
20080917,14.73,14.73,14.2,14.31,33196400,[0 1]
20080918,14.49,14.5,13.53,14.5,201706200,[0 1]
20080919,14.5,14.6,14.4,14.6,31437300,[0 0]
20080922,14.8,14.8,14.3,14.6,9740000,[1 1]
20080923,14.6,14.6,14.01,14.1,27732200,[1 1]
20080924,14.25,14.25,13.9,14.09,15803700,[0 1]
20080925,14.0,14.29,14.0,14.2,12172400,[1 0]
20080926,14.0,14.0,13.75,13.89,37604200,[1 1]
20080929,13.85,13.85,12.8,13.25,406959400,[0 1]
20080930,13.4,13.9,12.6,13.9,140479300,[0 1]
20081001,13.49,13.5,13.08,13.49,452076300,[0 1]
20081002,13.19,13.7,13.0,13.7,41776600,[0 0]
20081003,13.79,14.19,13.5,13.7,73853500,[1 0]
20081006,13.69,13.99,12.55,13.99,37119200,[0 1]
20081007,13.61,13.89,12.7,13.64,455662700,[0 0]
20081008,13.6,13.67,13.15,13.67,21814600,[1 1]
20081009,14.0,14.0,13.16,13.6,32871000,[1 1]
20081010,13.43,13.43,12.53,13.0,38502600,[0 1]
20081013,12.53,14.0,12.53,14.0,41198300,[0 0]
20081014,14.0,14.5,13.5,14.1,19851700,[1 1]
20081015,14.0,14.0,13.1,13.35,103801000,[1 1]
20081016,13.37,13.6,12.0,13.1,145582600,[1 1]
20081017,13.15,13.24,12.86,13.11,18675700,[1 1]
20081020,13.1,14.0,13.1,14.0,38686300,[1 1]
20081021,13.44,13.9,13.0,13.9,52422400,[0 1]
20081022,13.41,13.5,12.5,12.5,38884700,[1 0]
20081023,12.0,12.4,11.7,11.9,51851400,[1 0]
20081024,11.49,11.49,10.7,11.25,40137400,[1 1]
20081027,11.24,11.24,10.0,10.5,43124500,[0 0]
20081028,10.5,10.99,10.2,10.58,185465000,[1 0]
20081029,10.8,10.8,10.58,10.75,30419600,[1 1]
20081030,10.75,11.5,10.75,10.95,60234700,[1 0]
20081031,10.7,11.45,10.61,11.3,20235800,[1 0]
20081103,11.3,11.8,11.1,11.8,28068400,[1 1]
20081104,11.8,12.6,11.8,12.5,28962600,[1 0]
20081105,12.6,12.6,12.1,12.4,80084500,[1 1]
20081106,12.49,12.5,12.11,12.5,10331200,[1 1]
20081107,12.5,12.59,12.25,12.48,22374300,[0 0]
20081110,12.51,12.85,12.51,12.6,15431100,[1 0]
20081111,12.4,12.49,12.0,12.15,75797000,[0 0]
20081112,11.9,12.15,11.89,12.04,13113500,[1 0]
20081113,12.04,12.2,11.76,12.0,18717000,[0 1]
20081114,11.9,12.4,11.9,12.4,131278500,[0 1]
20081117,12.3,12.3,12.3,12.3,123000,[1 0]
20081118,12.0,12.2,11.61,11.67,32912900,[0 0]
20081119,11.89,11.89,11.11,11.68,7816000,[1 1]
20081203,10.3,10.5,10.2,10.5,27112400,[1 0]
20081204,10.5,10.7,10.2,10.7,53481100,[0 0]
20081205,10.7,10.89,10.69,10.7,55815000,[0 1]
20081208,11.0,11.0,10.29,10.95,89072800,[1 0]
