date,open,max,min,close,volume,y
20061116,29.35,29.7,29.35,29.4,2595175500,[0 1]
20061117,29.37,29.37,28.82,29.2,839081100,[0 1]
20061121,29.2,29.2,28.83,29.0,530719700,[1 0]
20061122,29.01,29.55,29.01,29.1,1435535100,[0 0]
20061123,29.3,29.47,29.02,29.23,495821200,[1 1]
20061124,29.14,29.16,28.8,28.94,787072500,[1 1]
20061127,28.92,28.95,28.4,28.5,1000618800,[0 0]
20061128,28.6,28.6,28.0,28.12,1043982500,[0 0]
20061129,28.45,28.85,28.4,28.4,831186100,[0 1]
20061130,28.8,28.8,28.35,28.4,575515300,[0 1]
20061201,28.35,28.65,28.09,28.2,1037130800,[0 1]
20061204,28.4,28.71,28.4,28.63,1033452800,[1 0]
20061205,28.6,29.35,28.53,29.1,1266757900,[0 0]
20061206,29.4,29.4,28.91,29.15,779557000,[0 0]
20061207,29.18,29.72,29.18,29.62,1222718500,[1 0]
20061208,29.47,29.66,29.07,29.1,812862900,[0 0]
20061211,29.3,29.97,29.3,29.75,1451467900,[0 0]
20061212,29.7,30.35,29.7,29.85,2380343800,[0 1]
20061213,29.9,30.2,29.7,30.05,971174500,[0 1]
20061214,30.15,30.77,30.15,30.5,1364531500,[0 0]
20061215,30.7,31.44,30.25,30.35,1566038100,[0 1]
20061218,30.5,31.0,30.07,30.35,923312200,[1 0]
20061219,30.0,30.2,29.61,29.84,1902138200,[1 0]
20061220,30.1,30.3,29.4,29.45,1262458500,[1 1]
20061221,29.51,29.84,29.0,29.11,942371800,[0 0]
20061222,29.5,29.68,29.1,29.26,404183800,[1 1]
20061226,29.6,29.6,29.25,29.3,1332210600,[1 0]
20061227,29.3,29.77,29.28,29.45,2004773100,[0 0]
20061228,29.46,30.0,29.46,30.0,2644363100,[1 1]
20070102,30.05,30.7,30.0,30.09,1478523200,[1 0]
20070103,30.19,30.42,29.36,29.49,2316599300,[0 1]
20070104,29.49,29.5,29.05,29.05,1031362800,[1 0]
20070105,29.05,29.29,27.8,27.8,2405920600,[1 0]
20070108,28.2,28.74,28.08,28.54,1887013000,[1 0]
20070109,28.89,28.89,28.2,28.63,1471396900,[0 0]
20070110,28.45,28.55,28.1,28.4,1322347500,[1 1]
20070111,28.44,29.0,28.4,28.65,550626300,[1 0]
20070112,28.7,29.06,28.44,28.5,691375600,[1 0]
20070115,28.61,28.95,28.15,28.16,472592400,[1 1]
20070116,28.16,28.65,27.95,28.54,1162713600,[0 0]
20070117,28.5,28.5,28.0,28.27,928168300,[1 1]
20070118,28.45,28.84,28.1,28.1,1749502900,[1 1]
20070119,28.34,28.34,27.6,28.0,1558598600,[0 1]
20070122,28.27,28.55,27.78,28.01,1471966600,[1 1]
20070123,28.1,28.28,27.8,27.91,1735403100,[0 0]
20070124,28.02,28.31,27.84,28.2,1728343700,[1 1]
20070126,28.25,28.3,28.0,28.18,2138558900,[1 0]
20070129,28.2,28.5,27.87,27.94,1046944600,[1 1]
20070130,28.24,28.25,27.85,28.04,1158367000,[0 0]
20070131,28.04,28.28,27.9,28.0,1402188500,[1 1]
20070201,28.08,28.31,27.78,28.0,5227470500,[0 1]
20070202,28.2,29.0,28.03,28.7,2994218000,[0 1]
20070205,28.7,28.9,28.37,28.5,1867667900,[0 0]
20070206,28.6,29.02,28.6,29.0,4165229600,[0 1]
20070207,29.0,29.18,28.6,28.91,2485472400,[0 1]
20070208,28.89,28.94,28.53,28.6,1298753100,[0 1]
20070209,28.7,28.84,28.51,28.6,1806807300,[0 1]
20070212,28.61,28.9,28.18,28.37,2105559800,[0 1]
20070213,29.0,29.26,28.5,28.65,3026134700,[1 0]
20070214,28.84,29.35,28.55,29.27,3087186000,[0 1]
20070215,29.27,29.95,29.05,29.41,2217305300,[1 1]
20070216,29.51,29.51,29.0,29.31,1273970900,[0 0]
20070221,29.36,29.5,29.15,29.49,658525100,[1 1]
20070222,29.5,29.6,29.22,29.3,1662131900,[1 0]
20070223,29.3,29.5,28.7,28.96,1715535000,[1 1]
20070226,29.2,29.3,28.8,29.06,1647160700,[0 0]
20070227,28.35,28.4,27.76,28.0,2947971600,[0 1]
20070228,28.15,28.55,27.71,28.25,1375142500,[0 0]
20070301,27.8,28.35,27.52,28.15,1689021500,[0 1]
20070302,28.0,28.67,27.8,28.2,2237976200,[1 1]
20070305,28.0,28.46,27.75,28.2,2010066200,[1 0]
20070306,28.31,28.65,28.31,28.35,5347714500,[0 1]
20070307,28.56,28.9,28.35,28.35,1305325000,[0 1]
20070308,28.88,28.88,28.5,28.55,2086049800,[0 0]
20070309,28.76,28.79,28.55,28.65,1192718000,[1 0]
20070312,28.77,28.77,28.49,28.57,1512344700,[0 1]
20070313,28.3,28.6,28.18,28.4,4440408500,[1 0]
20070314,28.06,28.7,28.06,28.55,4054093700,[1 0]
20070315,28.6,28.85,28.5,28.68,1248047800,[0 1]
20070316,28.7,29.0,28.5,28.9,1639544100,[0 0]
20070319,29.0,29.5,29.0,29.25,1465533300,[1 1]
20070320,29.4,30.35,29.3,30.11,3084330900,[1 1]
20070321,30.35,30.47,30.01,30.41,1742599300,[1 1]
20070322,30.5,30.83,29.95,30.12,1932081300,[0 1]
20070323,30.25,30.88,30.25,30.81,2241771700,[1 1]
20070326,30.97,31.5,30.65,31.2,2297375700,[0 1]
20070327,31.41,31.55,31.1,31.4,2271605900,[0 1]
20070410,30.47,31.3,30.0,31.3,1746273500,[0 0]
20070411,31.25,31.57,30.71,31.21,1744042200,[1 0]
20070412,30.9,31.42,30.68,31.0,1109368200,[0 0]
20070413,31.6,31.99,30.91,31.01,1775581500,[1 1]
20070416,31.14,31.77,31.13,31.3,1018569100,[0 0]
20070417,31.33,31.89,31.33,31.6,1373522800,[1 0]
20070418,31.5,31.58,31.39,31.45,1676072900,[1 1]
20070419,31.36,31.4,30.8,31.31,778253100,[1 0]
20070420,31.35,31.5,31.32,31.45,657080200,[1 0]
20070423,31.43,31.75,31.24,31.6,679411200,[0 0]
20070424,31.5,31.8,31.5,31.51,363550200,[1 0]
20070425,31.76,32.08,31.6,32.01,1502396700,[1 0]
20070426,31.9,32.5,31.5,32.35,1094575900,[0 1]
20070427,32.0,32.85,31.51,32.5,1674050000,[1 0]
20070430,32.5,32.8,31.2,31.5,5196427300,[1 1]
20070502,31.75,33.4,31.75,33.4,2473808000,[1 1]
20070503,33.2,33.8,33.0,33.46,1844054800,[1 1]
20070504,33.5,34.21,33.5,33.99,1693268700,[1 0]
20070507,33.97,34.32,33.53,34.3,1253731300,[0 0]
20070508,34.3,34.3,33.75,34.28,862630200,[0 0]
20070509,34.34,34.56,34.05,34.43,1497263200,[0 1]
20070510,34.61,35.5,34.35,34.95,3453468300,[0 0]
20070511,35.0,36.0,34.71,35.9,4503390200,[0 1]
20070514,35.89,36.4,35.3,36.2,1186703200,[1 1]
20070515,36.2,36.66,36.09,36.45,1177343600,[0 0]
20070516,36.69,37.66,36.68,37.59,2835903800,[1 1]
20070517,37.55,38.18,37.45,37.6,3073409500,[0 1]
20070518,37.6,37.6,36.4,36.8,4446349300,[1 1]
20070521,36.93,37.55,36.4,36.42,1688032500,[1 0]
20070522,36.68,36.68,35.5,35.6,2610947300,[1 0]
20070523,35.8,36.3,35.5,35.56,3096990700,[1 0]
20070524,35.4,35.5,34.29,34.7,3279438900,[1 0]
20070525,34.71,35.5,34.71,35.23,1835614600,[1 1]
20070528,35.6,36.65,35.55,36.25,1363906700,[1 0]
20070529,36.6,36.8,35.28,35.61,3079666900,[1 1]
20070530,35.15,35.84,34.73,35.49,2126250800,[1 0]
20070531,35.89,36.34,35.0,36.0,4524520700,[1 0]
20070601,35.99,36.49,35.77,36.15,1596748200,[0 0]
20070604,36.09,36.2,35.67,36.0,2138997200,[1 0]
20070605,36.01,36.68,35.36,35.81,1714457300,[0 1]
20070606,36.0,36.0,35.25,35.41,1817309300,[0 1]
20070608,34.99,36.0,34.46,36.0,1413874000,[0 1]
20070611,36.05,36.81,35.84,36.51,1595281600,[1 0]
20070612,36.51,36.51,35.34,35.44,2102287000,[1 0]
20070613,35.7,36.35,35.61,36.1,3031831700,[1 1]
20070614,36.3,37.17,36.3,36.56,2064748400,[1 0]
20070615,36.95,37.88,36.8,37.5,1980177000,[0 0]
20070618,37.4,38.09,37.06,37.9,2420489200,[0 1]
20070619,37.65,38.28,37.5,37.6,1360675200,[1 0]
20070620,37.85,38.18,37.55,37.76,1674080800,[1 0]
20070621,37.91,39.4,37.81,39.3,2337754300,[1 0]
20070622,39.3,39.48,38.8,39.0,2150265600,[1 1]
20070625,39.2,39.5,38.29,38.41,1758570000,[0 1]
20070626,38.41,40.0,38.4,38.6,1126989600,[0 0]
20070627,38.85,38.9,38.33,38.75,1895440100,[1 1]
20070628,38.34,39.3,38.34,38.92,742227900,[1 0]
20070629,39.09,39.5,38.76,38.76,1024261300,[1 1]
20070702,39.0,39.9,38.7,39.71,1285457200,[1 0]
20070703,39.6,40.65,39.6,40.15,1640901300,[0 0]
20070704,40.39,40.39,39.39,39.6,814732200,[0 0]
20070705,39.72,40.0,38.5,39.02,2531127700,[1 1]
20070706,39.79,39.79,38.53,38.72,1330689200,[1 0]
20070710,39.0,39.02,38.11,38.2,1296879000,[0 1]
20070711,38.2,38.97,38.1,38.59,1418296600,[0 0]
20070712,38.59,39.71,38.59,39.7,1416934900,[1 0]
20070713,39.69,40.1,39.3,39.89,1468949000,[0 0]
20070716,39.89,39.89,38.94,39.1,1946948400,[1 1]
20070717,39.68,39.95,39.3,39.45,708041700,[1 0]
20070718,39.5,40.34,39.29,39.9,1370787500,[1 1]
20070719,40.29,40.57,40.1,40.44,1218076500,[0 0]
20070720,40.5,40.7,40.1,40.1,1233560200,[0 0]
20070723,40.7,40.8,40.1,40.1,1540720900,[0 1]
20070724,40.06,40.35,37.9,37.9,2308635500,[0 0]
20070725,38.7,39.5,38.0,39.3,1775385700,[0 1]
20070726,38.99,38.99,36.08,36.8,3500315200,[0 1]
20070727,36.6,37.4,36.1,36.5,4981184200,[1 0]
20070730,36.7,37.6,36.26,36.61,1802084600,[0 1]
20070731,37.25,37.44,35.72,35.74,2901736100,[1 1]
20070801,35.95,36.15,35.1,36.07,1628726800,[1 0]
20070802,36.5,37.25,36.2,36.66,1237872500,[0 1]
20070803,37.0,37.0,34.99,34.99,1691251200,[1 1]
20070806,35.51,35.9,33.75,35.5,1679994900,[0 1]
20070807,35.83,36.49,35.55,36.1,2909159500,[0 0]
20070808,36.9,38.0,36.9,37.8,1972944100,[1 0]
20070809,37.6,38.68,37.06,37.5,3386027000,[1 1]
20070810,37.3,37.3,36.4,37.0,3225213400,[1 0]
20070813,37.65,37.85,37.15,37.2,4698918800,[0 0]
20070814,37.85,37.95,36.26,36.26,3448856900,[1 0]
20070827,35.2,35.57,34.8,35.0,2284191900,[1 0]
20070828,34.99,34.99,33.75,33.75,3623835300,[1 1]
20070829,34.4,34.85,34.05,34.15,2262091500,[1 0]
20070830,34.18,34.18,33.0,33.4,2070675300,[0 1]
20070831,34.21,35.25,33.81,35.12,10117592700,[1 1]
20070903,34.91,35.08,34.46,34.46,2354883800,[1 1]
20070904,34.3,34.41,33.6,34.0,3806739100,[1 1]
20070905,33.74,33.86,33.08,33.3,2658341800,[0 1]
20070906,33.41,33.9,32.76,33.15,2104699600,[0 0]
20070910,32.64,32.65,32.02,32.08,1287528600,[1 1]
20070911,32.39,32.7,31.95,32.4,1525276600,[0 0]
20070912,32.52,33.47,32.51,32.58,1731309900,[0 1]
20070913,32.8,32.99,32.49,32.6,1101926100,[1 1]
20070914,32.6,33.2,32.31,32.31,1646997800,[1 0]
20070917,32.3,32.43,31.9,32.05,1414595900,[0 1]
20070918,32.45,33.97,32.2,33.32,2049967700,[0 1]
20070919,33.8,34.34,33.4,33.65,1936447800,[0 1]
20070920,33.99,34.5,33.35,33.56,2656027000,[1 0]
20070921,33.71,34.94,33.71,34.65,2215823600,[1 1]
20070924,34.95,35.6,34.8,35.42,2732483200,[0 0]
20070925,35.0,36.24,34.83,35.9,2278753000,[0 1]
20070926,36.12,36.82,35.39,35.55,1822137900,[1 1]
20070927,36.0,36.18,35.28,35.8,2175661100,[0 1]
20070928,35.4,36.25,34.94,35.55,2104604000,[0 0]
20071001,35.55,36.51,35.4,36.4,1288978000,[1 1]
20071002,36.42,37.0,35.7,36.81,1837997400,[1 0]
20071003,37.0,37.1,36.43,36.6,2193220200,[0 1]
20071004,36.0,37.0,35.88,36.26,1343178600,[1 1]
20071005,36.66,37.1,36.5,36.67,1258402500,[0 1]
20071008,36.9,37.65,36.37,37.27,1761174000,[0 1]
20071009,37.9,38.65,37.25,38.65,2661589900,[1 0]
20071010,38.65,38.65,37.51,37.86,2816767600,[1 0]
20071011,38.51,38.51,36.36,36.84,2706249200,[0 1]
20071015,37.2,37.29,35.98,35.98,4847222200,[1 0]
20071016,35.95,36.1,35.14,35.14,2006563600,[0 1]
20071017,35.51,36.42,34.89,35.68,2419980600,[0 1]
20071018,35.68,36.05,35.21,35.8,2263874800,[0 0]
20071019,36.45,36.5,34.9,34.9,1682692600,[0 1]
20071022,34.5,36.3,34.0,35.81,1579150000,[0 1]
20071023,35.76,37.23,35.61,37.0,1547610300,[1 1]
20071024,36.7,37.44,36.46,37.35,1494414400,[1 0]
20071025,37.5,37.95,36.76,36.78,1980394200,[0 0]
20071026,37.29,37.63,37.08,37.5,1651730300,[1 0]
20071029,37.51,38.28,37.51,37.71,1886540300,[1 0]
20071030,37.64,38.1,37.3,37.8,1374634500,[1 0]
20071031,37.9,38.8,37.54,38.03,2256018100,[1 1]
20071101,37.58,38.18,37.13,37.33,1852296300,[0 0]
20071105,37.33,38.4,36.91,38.0,1747366700,[1 1]
20071106,38.0,39.09,38.0,38.9,2307021100,[0 0]
20071107,38.9,38.93,38.28,38.5,2004208600,[1 0]
20071108,38.5,39.0,37.0,37.0,2763065100,[1 1]
20071109,37.7,37.7,35.9,36.97,1743438200,[1 1]
20071112,36.5,37.0,35.13,35.32,1352454600,[1 0]
20071113,35.5,36.56,35.5,35.9,1107885800,[0 0]
20071114,36.35,37.5,36.35,37.2,1407249900,[1 0]
20071116,37.15,37.59,36.37,36.7,2036108800,[1 0]
20071119,37.0,37.0,35.54,36.0,847457700,[0 0]
20071121,35.1,35.51,34.53,34.9,1590805700,[1 0]
20071122,35.18,35.18,33.81,34.32,1267769600,[0 1]
20071123,34.8,35.0,34.21,34.7,726232400,[1 0]
20071126,34.85,35.04,33.43,33.43,1620532200,[1 0]
20071127,33.3,34.89,33.11,34.6,1521607900,[0 0]
20071128,34.41,35.4,34.41,35.2,1705798400,[1 0]
20071129,35.19,36.1,34.68,35.55,1357366600,[1 0]
20071130,35.55,37.29,35.2,35.2,1738510900,[1 1]
20071203,35.8,36.0,34.8,35.25,1094480600,[1 0]
20071204,35.5,36.95,34.5,36.7,1616876800,[1 1]
20071205,36.71,37.35,36.71,37.05,1459577100,[1 0]
20071206,37.1,37.44,36.15,36.95,1960464200,[1 1]
20071207,37.0,37.2,36.6,36.9,931606500,[0 1]
20071210,37.0,37.49,36.6,37.21,1517381100,[1 1]
20071211,37.2,37.81,36.3,36.33,2677542100,[1 1]
20071212,36.51,37.49,36.3,36.43,1630813600,[0 1]
20071213,36.19,36.19,34.85,35.03,1362759900,[1 1]
20071214,35.2,35.96,34.3,34.95,977004300,[1 1]
20071217,35.15,35.15,33.2,33.33,1492840900,[0 0]
20071218,33.85,34.2,32.68,33.45,1150106400,[0 0]
20071219,34.0,34.4,33.0,33.5,1299219400,[1 0]
20071220,33.65,34.5,33.12,33.61,2240503600,[0 0]
20071221,34.0,35.08,33.7,34.7,1636924400,[0 1]
20071226,34.8,35.2,34.3,34.9,1053681600,[0 1]
20071227,35.39,35.65,34.65,34.8,1224916100,[0 1]
20071228,35.39,35.39,33.67,33.67,1440073200,[1 0]
20080102,33.7,34.08,32.55,33.3,1030520400,[1 1]
20080103,32.9,34.0,32.88,33.53,1273584000,[0 1]
20080104,33.53,33.99,32.23,32.4,1653650100,[1 1]
20080107,32.8,33.0,32.0,32.36,1055140700,[1 0]
20080108,32.99,32.99,32.1,32.42,1416331400,[1 0]
20080109,32.2,33.74,31.97,33.4,1209966000,[1 1]
20080110,33.4,35.38,32.79,34.8,1570212100,[1 0]
20080111,34.8,34.85,33.45,33.45,1276939100,[0 0]
20080114,33.94,34.14,32.65,33.05,843925900,[1 0]
20080115,32.8,33.62,32.65,32.8,1690881100,[1 1]
20080116,32.01,33.45,32.01,33.0,1183641700,[1 1]
20080117,32.81,33.25,31.7,31.8,1206678800,[0 1]
20080118,32.0,32.79,31.05,31.3,1177765500,[0 1]
20080121,30.84,30.84,29.5,29.75,764638400,[1 1]
20080122,29.5,31.11,29.5,30.2,1871850000,[1 1]
20080123,30.0,30.9,28.95,30.4,1622777200,[0 1]
20080124,30.7,32.0,30.22,31.65,1223359400,[1 1]
20080128,31.38,33.39,30.61,33.0,1597353400,[1 1]
20080129,32.62,33.0,31.85,32.0,1043654900,[0 1]
20080130,31.5,31.5,30.2,30.69,1828663200,[0 1]
20080131,30.69,30.69,29.7,30.26,1291489100,[0 0]
20080201,30.7,32.35,30.7,32.2,1697008900,[1 0]
20080206,31.7,31.99,30.91,31.0,977037500,[0 1]
20080207,31.45,31.5,30.12,31.04,1293097600,[1 1]
20080208,31.45,31.53,30.61,31.0,676873600,[0 1]
20080211,31.5,32.45,31.15,32.05,1416436200,[1 1]
20080212,32.33,33.14,32.33,32.84,1984887900,[0 1]
20080213,33.1,34.0,32.82,33.7,2442384700,[0 0]
20080214,33.65,34.13,33.05,33.6,1571088200,[1 0]
20080215,33.49,33.5,32.61,33.25,1018260800,[1 0]
20080218,33.94,33.98,33.15,33.52,514582700,[0 1]
20080219,34.0,34.3,33.5,33.5,997130600,[0 0]
20080220,33.75,34.81,32.9,34.5,756680300,[0 0]
20080221,34.5,35.51,34.48,35.11,1095015800,[0 0]
20080222,34.99,35.89,34.9,35.55,1380928600,[1 0]
20080225,35.6,36.35,35.25,36.0,1152032600,[0 1]
20080226,35.7,37.54,35.3,37.0,1157765500,[0 0]
20080227,36.89,38.2,36.5,37.69,2311145300,[0 0]
20080228,37.2,38.66,36.9,36.9,1647472600,[0 0]
20080229,36.53,37.37,36.0,37.0,2687567400,[0 1]
20080303,36.98,38.49,36.71,38.31,2228177400,[0 1]
20080304,38.31,38.77,37.31,38.36,2477794600,[0 1]
20080305,38.31,39.07,38.2,38.81,2852977000,[0 1]
20080306,38.99,39.06,38.25,38.35,2082457800,[0 0]
20080319,37.0,37.49,35.13,35.3,1371365200,[1 0]
20080320,36.0,36.82,35.0,36.15,1486782700,[0 0]
20080324,35.51,37.48,35.51,36.5,1085099600,[0 1]
20080325,37.07,37.1,36.49,36.82,1519258000,[0 1]
20080326,36.9,37.2,35.7,35.85,1633088000,[0 0]
20080327,36.85,36.85,35.53,35.7,1047309900,[0 1]
20080328,35.7,36.5,34.99,35.0,1563103000,[1 0]
20080331,35.0,35.87,34.59,35.31,1124458000,[1 1]
20080401,35.78,37.5,35.78,37.5,1608575100,[0 0]
20080402,37.5,39.02,37.5,38.3,1801347800,[0 1]
20080403,38.3,39.7,37.89,39.0,2004673000,[0 0]
20080404,39.5,40.65,39.01,40.0,3469338900,[0 1]
20080407,40.01,41.31,39.72,39.72,3635898800,[1 1]
20080408,39.42,39.42,38.24,38.26,3766087300,[0 1]
20080409,38.31,38.59,37.92,37.92,2382719500,[1 0]
20080410,38.2,38.93,37.96,38.5,1607797900,[0 1]
20080411,38.5,38.55,38.01,38.02,2124478200,[1 0]
20080414,38.04,38.3,37.61,38.0,1626576500,[1 0]
20080415,38.11,38.55,38.11,38.35,1485717000,[1 0]
20080416,38.9,38.9,38.52,38.74,2388629700,[1 0]
20080417,38.65,39.25,38.26,38.5,1304583600,[1 1]
20080418,39.0,39.2,38.67,38.73,1103721200,[0 0]
20080422,38.9,39.25,38.0,38.55,1405844200,[0 1]
20080423,38.61,38.97,38.4,38.4,664842800,[0 1]
20080424,38.4,39.49,38.4,39.11,1106031400,[0 1]
20080425,39.6,40.05,38.8,39.45,1342433600,[0 1]
20080428,39.75,40.1,39.25,40.1,860332400,[0 0]
20080429,39.9,39.9,38.35,38.45,1101439100,[1 0]
20080430,38.61,41.95,38.61,41.95,3785271600,[1 0]
20080502,41.76,42.98,40.41,40.41,2475280900,[0 1]
20080505,40.51,42.12,40.43,41.84,1802489500,[0 0]
20080506,41.25,41.63,40.56,40.99,2069785400,[1 1]
20080507,41.11,41.6,39.7,39.7,1967024300,[0 1]
20080508,39.91,40.8,39.91,40.5,1488130900,[0 0]
20080509,40.4,40.4,39.4,39.5,1713637500,[1 0]
20080512,40.0,40.75,39.66,39.66,1843814900,[1 0]
20080513,39.6,40.45,38.89,39.1,2074179100,[1 0]
20080514,39.1,39.49,38.76,38.76,1890802800,[1 0]
20080515,39.0,39.75,38.5,39.3,1479595000,[1 0]
20080516,39.88,40.48,39.5,40.24,1247986700,[1 0]
20080519,40.24,40.36,39.26,39.4,1760145500,[1 0]
20080520,39.43,39.64,38.93,39.05,2849847400,[1 1]
20080521,38.67,39.1,38.36,38.36,1117768800,[1 1]
20080523,38.6,38.87,38.12,38.25,822105500,[1 0]
20080526,38.22,38.67,38.13,38.6,662895200,[0 0]
20080527,38.95,39.0,38.09,38.2,1317924300,[0 1]
20080528,38.2,39.34,38.06,38.69,1293817400,[1 0]
20080529,39.0,39.27,37.85,38.2,912727600,[1 0]
20080530,38.3,38.48,37.7,38.19,2637880200,[1 1]
20080602,38.05,38.1,37.05,37.2,1772749300,[1 1]
20080603,37.4,37.7,36.17,36.6,1423419900,[0 1]
20080604,36.61,37.6,36.16,37.3,1561093300,[1 0]
20080605,37.7,40.0,37.5,38.69,2663109300,[1 1]
20080606,38.95,38.95,37.72,37.72,1824078900,[1 0]
20080609,37.76,38.65,37.76,38.3,2294658400,[0 0]
20080610,38.0,38.03,36.41,36.41,3245276400,[0 0]
20080611,36.52,36.89,35.5,36.0,3020337800,[1 1]
20080612,36.16,36.4,35.53,35.7,1517382100,[0 1]
20080613,35.81,35.95,35.57,35.72,711106800,[0 0]
20080616,35.75,35.85,34.99,34.99,2425957300,[1 1]
20080617,35.5,35.68,34.9,35.1,3097188300,[1 0]
20080618,35.14,35.49,34.03,34.03,2261073300,[1 0]
20080619,34.15,34.96,33.25,33.51,3406051200,[1 0]
20080620,33.6,33.6,32.77,32.8,2228226800,[1 1]
20080623,32.8,33.01,32.55,32.9,2146816700,[0 1]
20080624,33.0,33.39,32.2,32.96,1657985500,[1 0]
20080625,33.15,34.5,33.11,34.49,1108038200,[0 0]
20080626,34.19,35.0,33.71,34.51,1924532900,[1 1]
20080627,33.71,36.7,33.71,36.25,3927863200,[0 1]
20080630,36.02,36.76,35.67,36.3,1605850800,[0 1]
20080701,35.79,36.27,35.03,35.05,1160491200,[0 1]
20080702,35.05,35.6,34.1,34.4,1420343600,[1 1]
20080703,34.4,35.2,34.05,34.4,1404991500,[0 0]
20080704,34.01,35.3,34.0,35.0,1563217700,[1 1]
20080707,35.01,36.04,34.03,34.6,1299425100,[0 1]
20080708,34.79,35.9,34.07,35.49,1535295000,[1 0]
20080710,35.49,36.79,35.0,36.6,2031761600,[1 1]
20080711,36.6,37.2,36.06,36.3,1678393600,[0 1]
20080714,37.3,37.54,36.57,37.25,1731230600,[1 1]
20080715,36.65,39.2,36.2,38.5,3156141000,[0 0]
20080716,38.49,39.52,38.32,39.41,2902816900,[0 0]
20080717,39.35,39.8,36.8,36.8,2439034700,[0 0]
20080718,37.15,38.0,36.48,36.9,1573817200,[1 0]
20080721,37.12,38.38,37.12,37.49,2130015700,[0 1]
20080722,37.48,38.2,37.0,37.5,2208529300,[1 0]
20080723,37.5,38.18,37.0,37.0,1060144800,[0 0]
20080724,37.05,37.71,36.51,36.59,1159341600,[1 0]
20080725,35.93,37.89,35.91,36.6,1075206400,[0 1]
20080728,36.65,37.02,36.2,36.2,793251800,[0 1]
20080729,36.5,36.85,36.05,36.65,931535500,[0 0]
20080730,37.0,37.1,36.71,36.83,1019116500,[0 0]
20080731,36.57,37.93,36.3,36.35,2998931100,[1 1]
20080801,36.36,37.0,36.1,36.15,1630289800,[1 0]
20080804,36.17,36.76,35.74,35.8,1609568000,[0 0]
20080805,35.9,36.56,35.76,36.0,2017975300,[1 0]
20080806,37.0,37.0,35.79,36.0,1138388700,[1 0]
20080807,36.45,36.53,35.7,35.7,1316729500,[0 1]
20080808,35.5,36.47,35.5,35.9,1402766600,[1 0]
20080811,36.06,36.56,34.2,34.33,1393750600,[0 0]
20080812,34.73,34.8,33.73,33.73,2802418500,[1 0]
20080813,33.8,35.1,33.7,34.2,5480922700,[0 0]
20080814,34.7,36.25,34.32,35.37,2724997300,[1 0]
20080815,35.8,36.0,34.55,34.71,1372796900,[0 1]
20080818,34.84,35.61,34.8,35.16,1613652400,[0 1]
20080819,35.2,36.2,34.87,35.86,1071953000,[0 1]
20080901,33.85,34.0,33.39,33.6,746260200,[1 1]
20080902,33.35,34.43,33.3,33.3,1365119400,[1 1]
20080903,33.5,33.99,32.35,32.75,1450912800,[1 0]
20080904,33.13,33.13,31.5,31.5,1373189900,[1 0]
20080905,31.15,32.25,31.1,31.9,1678704500,[1 0]
20080908,32.05,32.75,31.25,31.44,2613076300,[0 1]
20080909,31.14,31.65,30.7,30.8,1110904500,[1 1]
20080910,31.0,31.7,30.25,30.79,2134146600,[1 0]
20080911,30.3,31.22,30.3,31.0,973133200,[1 0]
20080912,31.11,31.9,30.31,31.3,1851771900,[1 0]
20080915,30.5,31.89,29.99,30.79,1070594800,[0 0]
20080916,30.5,30.9,29.54,30.7,2139550500,[0 0]
20080917,30.41,30.41,28.41,28.41,1558580000,[1 1]
20080918,28.99,31.01,28.61,30.9,2335491700,[0 0]
20080919,33.48,33.48,32.36,33.05,2124262100,[1 1]
20080922,32.99,34.19,32.99,33.02,1893594000,[0 0]
20080923,33.49,34.0,32.9,33.57,1450456800,[1 1]
20080924,33.2,34.45,33.2,34.15,1658081200,[1 1]
20080925,34.14,35.5,34.14,35.5,1809576700,[0 1]
20080926,34.3,36.3,34.1,35.85,2053507600,[0 1]
20080929,35.8,35.8,32.25,32.86,2061272500,[1 1]
20080930,33.5,36.29,33.45,35.5,3093225400,[0 0]
20081001,35.5,37.03,35.0,37.0,1805674700,[1 0]
20081002,36.9,37.1,35.81,36.16,3360514200,[1 0]
20081003,36.1,37.8,36.1,36.89,3919304800,[0 0]
20081006,35.99,36.0,33.64,36.0,2069524000,[0 1]
20081007,35.5,36.2,34.41,35.01,2996642500,[1 0]
20081008,34.0,34.32,30.85,30.85,3746963700,[1 1]
20081009,31.7,32.98,29.31,29.4,5862479600,[0 0]
20081010,28.79,29.7,27.0,28.77,1871789300,[0 1]
20081013,31.0,32.95,30.27,32.31,2461485500,[1 0]
20081014,34.0,34.0,31.34,32.79,1486411400,[1 0]
20081015,31.34,32.34,29.5,31.0,1849866500,[0 0]
20081016,32.25,32.38,29.97,31.98,1803610700,[1 0]
20081017,32.05,32.76,30.51,30.51,1136988500,[1 0]
20081020,30.56,32.2,30.55,31.53,1265012600,[0 1]
20081021,31.7,31.7,30.67,30.76,1199280700,[1 0]
20081022,29.79,30.96,29.0,29.0,1641212100,[0 0]
20081023,29.01,30.0,28.29,28.33,1077934700,[1 0]
20081024,28.25,29.0,27.11,28.3,1129858800,[1 1]
20081027,28.02,28.32,26.5,26.83,1193593400,[1 0]
20081028,27.42,29.75,26.4,29.48,1287504000,[1 1]
20081029,29.72,31.0,29.3,30.8,1459547400,[0 1]
20081030,31.0,32.9,30.52,31.8,1398728400,[1 0]
20081031,31.8,32.37,31.17,31.9,1681983100,[1 0]
