date,open,max,min,close,volume,y
20061030,7.5,7.56,7.4,7.42,221497,[1 1]
20061031,7.5,7.53,7.37,7.43,159924,[0 0]
20061101,7.4,7.58,7.4,7.49,545248,[0 1]
20061103,7.52,7.61,7.4,7.4,390470,[0 1]
20061106,7.74,7.74,7.38,7.59,367943,[0 1]
20061107,7.53,7.65,7.5,7.53,448261,[0 1]
20061108,7.55,7.55,7.45,7.46,405218,[0 0]
20061109,7.5,7.65,7.4,7.6,836344,[0 1]
20061110,7.6,7.85,7.6,7.85,439948,[0 0]
20061113,7.8,7.9,7.69,7.9,455050,[1 1]
20061114,7.85,8.0,7.85,7.95,546234,[0 1]
20061116,8.05,8.15,7.84,7.84,922341,[0 0]
20061117,7.93,7.93,7.72,7.76,341957,[0 0]
20061121,7.78,8.0,7.76,7.92,637449,[1 1]
20061122,8.0,8.25,8.0,8.25,926447,[0 0]
20061123,8.22,8.78,8.22,8.62,3904339,[0 1]
20061124,8.79,8.9,8.6,8.81,1798585,[0 1]
20061127,8.75,8.81,8.63,8.63,1466415,[0 0]
20061128,8.74,8.79,8.54,8.79,594727,[0 1]
20061129,8.86,8.97,8.86,8.92,1461898,[1 0]
20061130,8.82,9.0,8.67,9.0,1026626,[0 1]
20061201,8.77,9.0,8.77,8.78,776428,[1 1]
20061204,8.93,8.94,8.76,8.8,828268,[0 1]
20061205,8.8,8.95,8.8,8.9,1187539,[0 0]
20061218,9.16,9.25,9.12,9.12,513835,[0 1]
20061219,9.1,9.1,8.96,8.98,843670,[1 1]
20061220,8.98,9.01,8.8,8.8,590343,[0 1]
20061221,8.9,8.94,8.87,8.91,217172,[1 0]
20061222,8.84,8.91,8.8,8.87,386708,[1 0]
20061226,8.9,9.48,8.81,9.48,1181563,[1 1]
20061227,9.43,9.57,9.35,9.57,694555,[1 1]
20061228,9.55,9.63,9.45,9.45,556402,[0 1]
20070102,9.64,9.83,9.4,9.7,1245960,[1 1]
20070103,9.64,9.99,9.51,9.99,1560347,[1 1]
20070104,9.99,9.99,9.51,9.85,1044832,[0 1]
20070105,10.0,10.0,9.69,9.71,809988,[0 1]
20070108,9.75,9.89,9.67,9.67,501098,[0 1]
20070109,10.0,10.0,9.51,9.85,609751,[1 0]
20070110,9.68,9.9,9.68,9.9,763162,[0 1]
20070111,9.96,10.39,9.96,10.34,953790,[1 1]
20070112,10.4,10.4,10.2,10.35,706677,[0 0]
20070115,10.3,10.49,10.3,10.44,1054505,[0 0]
20070116,10.42,10.42,10.25,10.29,544837,[1 1]
20070117,10.3,10.35,10.1,10.29,460321,[1 1]
20070118,10.0,10.28,9.92,9.95,911065,[0 0]
20070119,9.94,10.26,9.94,10.26,464548,[1 1]
20070122,10.15,10.15,9.91,10.0,584589,[1 1]
20070123,10.1,10.2,10.02,10.09,477858,[1 0]
20070124,9.71,10.4,9.71,10.4,839243,[0 1]
20070126,10.47,10.51,10.3,10.51,985656,[0 0]
20070129,10.56,10.71,10.4,10.5,884714,[1 1]
20070130,10.41,10.71,10.41,10.7,716910,[1 1]
20070131,10.63,10.63,10.34,10.6,1120071,[0 0]
20070201,10.5,10.53,10.29,10.49,912545,[1 0]
20070202,10.49,10.9,10.33,10.9,760944,[0 1]
20070205,11.0,11.1,10.8,10.92,1074058,[1 0]
20070206,11.19,11.51,11.19,11.2,1099152,[0 1]
20070207,11.3,11.7,10.86,11.15,1166904,[1 0]
20070208,11.0,11.5,10.81,11.5,846212,[1 1]
20070209,11.51,11.7,11.29,11.5,876885,[1 1]
20070212,12.0,12.0,11.43,11.65,1207010,[1 0]
20070213,11.65,12.0,11.51,11.7,1303503,[1 1]
20070214,11.8,11.85,11.7,11.7,1616652,[1 0]
20070215,11.81,11.99,11.61,11.82,571333,[1 1]
20070216,12.0,12.09,11.71,11.9,738661,[0 0]
20070221,11.85,12.1,11.73,12.1,676722,[0 0]
20070222,12.2,12.25,12.01,12.25,1013907,[0 0]
20070223,12.25,12.41,12.22,12.23,779838,[1 1]
20070226,12.3,12.5,12.25,12.39,1026509,[1 1]
20070227,12.4,12.4,11.0,11.3,2383630,[1 0]
20070228,11.4,12.0,11.35,12.0,1131684,[0 0]
20070301,11.25,11.35,10.3,11.35,1719231,[0 0]
20070302,11.3,11.6,11.1,11.1,474145,[0 1]
20070305,10.9,11.4,10.21,11.35,1268606,[1 1]
20070306,11.27,12.1,11.27,12.1,746008,[1 1]
20070307,12.1,12.46,12.02,12.19,895387,[1 1]
20070308,12.4,12.4,12.15,12.4,888314,[0 1]
20070309,12.5,12.67,12.2,12.2,1587521,[0 0]
20070312,12.45,12.45,12.2,12.2,680890,[1 1]
20070313,12.2,12.5,11.7,12.0,1214594,[1 0]
20070314,11.75,11.9,11.41,11.85,1068365,[0 0]
20070315,11.85,11.99,11.75,11.79,424230,[1 1]
20070316,12.0,12.3,11.85,12.3,648406,[0 1]
20070319,12.3,12.32,12.2,12.2,417753,[0 1]
20070320,12.09,12.32,12.09,12.2,391510,[1 0]
20070321,12.17,12.4,12.15,12.4,587683,[0 1]
20070322,12.39,12.55,12.23,12.49,557517,[0 1]
20070323,12.35,12.4,12.22,12.4,554214,[1 1]
20070326,12.21,12.49,12.1,12.15,618744,[1 1]
20070327,12.1,12.99,12.1,12.99,1553116,[0 0]
20070328,13.2,13.2,12.6,12.99,654690,[0 0]
20070329,12.49,12.78,12.49,12.78,487042,[0 0]
20070330,12.7,12.87,12.41,12.7,862379,[0 1]
20070402,12.6,12.99,12.37,12.99,948801,[0 0]
20070403,13.2,13.47,13.0,13.45,1836785,[1 1]
20070404,13.5,13.6,13.25,13.35,1056954,[0 1]
20070405,13.35,13.45,13.1,13.45,642441,[0 0]
20070409,13.51,13.96,13.26,13.55,1237817,[0 1]
20070410,13.89,13.89,13.4,13.63,1512482,[1 1]
20070411,13.59,13.59,13.1,13.1,1039805,[1 0]
20070412,13.35,13.57,13.25,13.52,1234280,[1 0]
20070413,13.79,13.89,13.25,13.25,889355,[1 0]
20070426,14.09,14.2,13.9,13.9,966326,[0 1]
20070427,13.9,14.11,13.69,13.95,956963,[1 1]
20070430,14.25,14.28,13.67,13.8,1177749,[0 1]
20070502,14.0,14.1,13.83,14.05,764733,[0 1]
20070503,14.1,14.15,14.05,14.05,1063073,[0 1]
20070504,14.05,14.42,13.99,13.99,1566326,[0 0]
20070507,14.0,14.0,13.7,13.82,1727546,[0 1]
20070508,14.09,14.09,13.72,13.82,765270,[1 1]
20070509,13.82,14.09,13.65,13.65,1657759,[1 0]
20070510,13.8,13.99,12.73,13.99,1851734,[1 0]
20070511,13.72,13.95,13.64,13.85,617347,[1 0]
20070514,13.64,14.26,13.64,14.26,1090240,[0 0]
20070515,14.27,14.41,14.13,14.4,1295234,[1 1]
20070516,14.43,14.6,14.3,14.4,1795062,[0 0]
20070517,14.49,14.55,14.21,14.55,631332,[1 1]
20070518,14.56,14.56,14.37,14.38,671918,[1 0]
20070521,14.4,14.77,14.4,14.6,1333757,[1 0]
20070522,14.75,14.8,14.51,14.8,1020405,[1 1]
20070523,14.92,14.98,14.52,14.62,957503,[0 0]
20070524,14.68,14.68,14.3,14.4,1234214,[0 0]
20070525,14.38,15.0,14.38,14.91,1347099,[1 0]
20070528,14.91,15.16,14.91,14.99,878824,[1 1]
20070529,14.98,15.2,14.98,15.2,882785,[1 0]
20070530,15.1,15.4,14.86,15.4,1008391,[1 0]
20070531,15.5,15.8,15.49,15.51,940409,[1 0]
20070601,15.99,16.5,15.9,16.5,1777455,[0 0]
20070604,16.49,16.65,16.0,16.46,1755032,[1 1]
20070605,16.69,16.69,16.28,16.65,1453505,[0 0]
20070606,16.6,16.6,16.05,16.05,1482907,[1 0]
20070608,15.9,16.05,15.59,16.05,1468085,[0 0]
20070611,15.85,16.19,15.85,16.18,1000150,[0 0]
20070612,16.15,16.15,15.7,15.7,784829,[1 0]
20070613,15.9,16.2,15.9,15.95,579197,[1 1]
20070614,16.15,16.45,15.9,15.91,966901,[0 0]
20070615,16.2,16.44,16.05,16.05,1172123,[1 0]
20070618,16.1,16.31,15.8,15.8,1045415,[0 1]
20070629,17.7,17.74,17.2,17.25,1837479,[0 1]
20070702,17.5,17.92,17.42,17.55,512281,[0 1]
20070703,17.93,17.93,17.5,17.5,2107984,[1 0]
20070704,17.95,17.99,17.44,17.7,2427997,[1 0]
20070705,17.55,18.0,17.35,18.0,1082209,[1 1]
20070706,17.75,18.0,17.7,18.0,1164418,[0 1]
20070710,18.0,18.32,17.68,18.15,1822214,[1 0]
20070711,18.23,18.99,18.23,18.99,1437994,[0 0]
20070712,19.0,19.0,18.6,18.76,1774920,[1 0]
20070713,18.8,18.8,17.98,18.15,2158221,[0 1]
20070716,18.6,18.6,18.08,18.08,2100515,[1 0]
20070717,18.3,18.69,18.1,18.6,1705846,[1 0]
20070718,18.4,18.4,18.04,18.1,1114544,[1 0]
20070719,18.5,18.79,18.2,18.7,1499200,[0 0]
20070720,18.75,18.79,18.05,18.45,1182176,[1 1]
20070723,18.25,18.75,17.9,18.5,991866,[1 1]
20070724,18.08,18.69,17.67,17.67,1455602,[0 0]
20070725,17.75,18.1,16.0,17.6,2656227,[1 0]
20070726,17.7,18.0,16.91,18.0,1702711,[0 1]
20070727,17.1,17.5,16.9,16.9,1972756,[0 0]
20070730,17.1,17.5,17.1,17.25,1055405,[0 1]
20070731,17.6,17.6,17.21,17.21,1356634,[1 1]
20070801,17.03,17.03,16.2,16.4,894558,[0 0]
20070802,17.01,17.47,15.91,15.91,2118389,[1 1]
20070803,16.16,16.3,15.85,16.18,1365716,[0 1]
20070806,15.9,16.2,15.65,15.7,1648202,[1 0]
20070807,16.37,16.85,16.37,16.51,1424614,[1 0]
20070808,17.0,17.49,16.9,16.9,3118105,[1 1]
20070809,17.0,17.11,16.07,16.07,1542275,[0 1]
20070810,16.25,16.41,15.5,16.2,1185421,[1 1]
20070813,16.4,16.72,15.8,15.8,1567066,[0 0]
20070814,16.1,16.1,14.91,15.7,1825431,[1 1]
20070815,15.0,15.17,14.11,15.05,1810411,[0 0]
20070816,14.4,14.4,12.0,14.18,3364756,[0 1]
20070817,14.71,15.3,14.0,14.99,1365087,[1 1]
20070820,14.58,15.49,14.58,15.49,1229191,[0 1]
20070821,15.49,16.1,15.49,16.1,1095597,[1 1]
20070822,16.19,17.0,16.19,16.4,1921790,[0 0]
20070823,16.5,16.8,15.62,16.0,1188101,[1 0]
20070824,16.0,16.49,15.8,15.8,985681,[0 0]
20070827,16.05,16.1,15.51,15.77,1143753,[1 0]
20070828,15.77,16.2,15.1,15.52,953782,[0 1]
20070829,15.51,16.17,15.41,16.17,376562,[0 0]
20070830,16.0,16.31,16.0,16.06,1506665,[0 0]
20070831,16.1,16.62,16.1,16.62,1178594,[1 0]
20070903,16.62,17.34,16.62,17.15,3131215,[0 1]
20070904,17.5,18.15,17.05,18.0,4247133,[0 0]
20070905,18.1,18.1,17.45,17.87,2616315,[1 0]
20070906,17.98,18.3,17.85,17.85,2700310,[0 1]
20070910,17.82,18.0,17.35,17.57,2506383,[1 1]
20070911,17.75,18.2,17.75,17.82,2075767,[0 1]
20070912,18.1,18.1,17.7,17.7,2307411,[1 0]
20070913,18.0,18.1,17.96,18.01,807413,[1 1]
20070914,18.15,18.19,17.8,18.18,1750364,[0 0]
20070917,18.3,18.3,17.61,18.05,1815458,[1 0]
20070918,17.95,18.13,17.9,18.1,1652976,[1 0]
20070919,18.2,18.49,17.8,17.8,2700029,[1 0]
20070920,18.0,18.25,17.7,17.71,1701489,[1 1]
20070921,18.0,18.09,17.8,18.0,1856420,[1 0]
20070924,17.96,18.3,17.9,18.3,2849456,[1 1]
20070925,18.5,18.9,18.27,18.27,2723389,[0 1]
20070926,18.6,18.69,17.9,17.9,3336807,[1 0]
20070927,18.29,18.5,18.1,18.25,2337068,[1 1]
20070928,18.1,18.39,17.51,17.88,3732493,[1 1]
20071001,17.76,18.0,17.62,17.85,2998154,[1 0]
20071002,18.0,18.39,17.8,18.22,2691104,[0 0]
20071003,18.3,18.3,17.91,18.15,904711,[0 1]
20071004,18.0,18.29,17.89,18.1,771589,[1 0]
20071005,18.19,18.49,18.07,18.1,1323211,[0 0]
20071008,18.5,18.5,18.07,18.2,1462731,[0 0]
20071009,18.1,18.4,18.1,18.3,2070422,[0 0]
20071010,18.4,18.8,17.96,18.39,2458058,[1 1]
20071011,18.6,19.6,18.5,18.9,5048216,[1 0]
20071015,19.7,19.81,19.41,19.7,2190122,[0 1]
20071016,19.59,19.8,19.2,19.8,1625526,[0 0]
20071017,19.2,20.0,19.2,19.8,1400753,[1 1]
20071018,19.9,19.99,19.45,19.55,889338,[1 0]
20071019,19.7,20.0,19.2,19.25,672747,[0 0]
20071022,19.1,20.0,18.21,19.0,2099606,[1 0]
20071023,19.69,19.75,19.22,19.36,1578519,[0 0]
20071024,19.35,19.45,19.2,19.25,1336744,[0 0]
20071025,19.39,19.8,19.01,19.51,1398853,[0 0]
20071026,19.7,20.19,19.4,19.4,1989625,[0 1]
20071029,20.0,20.49,20.0,20.49,1969417,[0 1]
20071030,20.35,20.5,20.0,20.0,2278933,[0 1]
20071031,20.0,20.76,19.92,20.2,2492778,[0 1]
20071101,20.4,20.5,20.0,20.5,1002610,[1 0]
20071105,20.4,20.4,19.9,20.0,1831447,[1 1]
20071106,20.39,20.48,20.22,20.48,1132783,[0 0]
20071107,20.42,20.42,20.0,20.4,1766173,[0 1]
20071108,20.0,20.33,19.9,19.9,2268904,[1 1]
20071109,20.0,20.0,18.83,19.37,2724836,[0 0]
20071112,19.04,19.79,18.9,19.4,837130,[0 1]
20071113,19.2,19.98,19.2,19.34,864134,[0 0]
20071114,19.4,20.0,19.4,19.66,715812,[0 1]
20071116,20.0,20.1,19.53,19.75,927994,[0 0]
20071119,20.1,20.1,19.0,19.0,1197477,[1 1]
20071121,19.84,19.84,17.85,17.98,2015984,[1 0]
20071122,18.3,18.3,17.43,17.6,879170,[1 1]
20071123,18.18,18.4,18.06,18.12,847190,[0 0]
20071126,18.25,18.72,17.9,18.44,985719,[0 0]
20071127,17.12,17.99,17.0,17.85,700226,[1 0]
20071128,17.79,18.4,17.79,17.8,832544,[1 0]
20071129,18.0,19.0,18.0,18.45,840488,[0 1]
20071130,18.81,20.0,18.6,19.65,1362875,[1 0]
20071203,19.65,19.65,18.91,19.16,985772,[1 0]
20071214,18.31,18.7,17.91,17.94,569462,[1 0]
20071217,18.0,18.0,17.29,17.29,1601929,[0 0]
20071218,17.9,17.9,17.55,17.87,1082075,[0 0]
20071219,18.1,18.37,17.8,18.1,1015910,[1 0]
20071220,18.29,18.89,18.0,18.2,876273,[1 0]
20071221,18.15,18.38,17.55,17.65,1245817,[0 1]
20071226,18.2,18.2,17.2,17.2,3128172,[1 1]
20071227,17.3,17.4,17.2,17.4,833353,[1 1]
20071228,17.58,17.58,17.35,17.36,321675,[1 0]
20080102,17.25,17.89,17.12,17.89,1715715,[1 0]
20080103,17.7,17.9,17.55,17.7,968160,[0 0]
20080104,17.69,17.7,17.24,17.7,954721,[1 0]
20080107,17.9,17.9,17.5,17.7,794481,[0 0]
20080108,17.8,18.29,17.8,18.29,1251065,[0 0]
20080109,18.2,18.2,17.4,17.4,1419296,[1 0]
20080110,17.5,17.65,17.4,17.62,1594294,[1 0]
20080111,17.56,17.98,16.95,16.95,1110883,[1 1]
20080114,17.16,17.59,16.85,16.85,697263,[0 0]
20080115,16.4,16.4,15.35,15.6,1820148,[1 1]
20080116,15.5,15.99,14.87,15.15,2225726,[0 0]
20080117,15.5,16.3,14.91,15.01,1626527,[0 1]
20080118,16.29,16.3,14.9,14.9,1400485,[1 1]
20080121,14.6,14.6,13.71,13.95,1430605,[1 0]
20080122,13.5,15.14,13.1,15.14,1622983,[1 0]
20080123,15.9,15.9,14.3,14.5,504267,[1 1]
20080124,15.4,15.8,15.01,15.8,675604,[0 0]
20080128,15.5,15.55,15.19,15.19,627352,[1 1]
20080129,15.55,15.55,14.7,14.8,2140250,[1 0]
20080130,15.15,15.15,14.41,14.8,1347072,[1 1]
20080131,14.51,14.51,13.8,14.0,1963318,[0 0]
20080201,14.16,14.99,13.85,14.0,1165663,[1 1]
20080206,14.14,14.99,13.91,14.75,1557771,[1 0]
20080207,14.8,15.05,14.36,15.05,807132,[1 0]
20080208,14.9,14.9,14.68,14.83,515295,[0 0]
20080211,15.69,15.8,14.9,15.4,1030106,[1 0]
20080212,15.99,16.0,15.5,15.85,1386384,[1 0]
20080213,15.9,16.6,15.9,16.5,2155736,[0 1]
20080214,16.9,16.99,15.55,16.15,1555320,[0 1]
20080215,16.01,16.01,15.31,15.35,1840915,[0 0]
20080218,16.05,16.39,15.76,15.87,1074268,[1 0]
20080219,16.01,16.64,16.01,16.47,1192350,[1 0]
20080220,16.3,16.57,16.01,16.57,1144001,[0 0]
20080221,16.8,17.49,16.5,16.78,1873890,[1 0]
20080222,17.0,17.21,16.36,16.7,859340,[0 1]
20080225,16.72,16.72,16.05,16.05,1062130,[1 1]
20080226,16.2,16.4,16.1,16.4,675828,[0 1]
20080227,16.23,16.5,16.12,16.15,920403,[0 0]
20080228,16.13,16.22,15.9,15.9,1954339,[0 0]
20080229,16.2,16.5,15.81,16.0,1296983,[0 1]
20080303,16.1,16.4,16.05,16.3,1043337,[1 1]
20080304,16.26,16.45,15.7,15.9,1075740,[1 1]
20080305,16.34,16.34,15.94,16.09,894246,[0 1]
20080306,15.85,16.3,15.6,16.3,557113,[1 0]
20080307,15.8,16.04,14.85,16.04,2413092,[0 1]
20080310,15.35,15.4,14.6,14.6,1615566,[0 0]
20080311,15.14,15.25,15.05,15.15,365788,[1 0]
20080312,15.3,15.89,15.3,15.56,719237,[1 0]
20080313,15.15,15.65,15.0,15.64,829389,[1 1]
20080314,15.25,15.25,14.8,14.8,1003381,[0 1]
20080317,15.6,15.6,14.2,14.52,1810996,[1 0]
20080318,14.83,15.49,14.61,15.01,673504,[1 1]
20080319,15.01,15.45,15.0,15.0,1448125,[0 1]
20080320,15.11,15.11,14.51,14.55,699304,[0 1]
20080324,15.4,15.4,14.53,14.81,613571,[0 0]
20080325,14.85,14.85,14.54,14.56,1161056,[1 1]
20080326,14.6,14.75,14.51,14.7,844636,[1 1]
20080327,14.42,14.65,13.8,14.38,1564907,[0 1]
20080328,14.0,14.0,13.0,13.33,1667179,[0 1]
20080331,13.4,13.6,13.1,13.6,1568105,[1 0]
20080401,13.37,14.0,13.35,13.6,1319369,[1 1]
20080402,13.74,13.89,13.53,13.53,1652337,[1 0]
20080403,13.7,14.47,13.7,14.26,2031369,[1 1]
20080404,14.3,14.99,14.28,14.9,3591463,[0 0]
20080407,15.0,15.42,14.5,14.79,3052725,[1 0]
20080408,14.99,14.99,14.5,14.9,2059718,[1 0]
20080409,14.5,14.59,14.11,14.37,990840,[1 0]
20080410,14.4,14.4,14.1,14.1,1489122,[0 1]
20080411,14.2,14.71,14.19,14.5,1012001,[1 0]
20080414,14.5,14.99,14.5,14.95,1236445,[1 0]
20080415,14.2,15.16,14.2,14.89,1060256,[0 0]
20080416,15.15,15.35,15.06,15.25,1512118,[1 1]
20080417,15.3,15.3,15.01,15.06,905902,[0 1]
20080502,15.02,16.12,15.02,16.05,7283761,[0 0]
20080505,16.2,16.74,16.1,16.5,8006742,[1 0]
20080506,16.52,16.68,16.25,16.6,4233990,[1 0]
20080507,16.7,17.05,16.35,16.56,11103178,[1 0]
20080508,17.0,17.05,16.69,16.91,4091551,[1 1]
20080509,17.0,17.0,16.69,16.98,3022858,[1 0]
20080512,17.0,17.23,16.8,16.85,4874566,[1 0]
20080513,17.2,17.2,16.98,17.17,4020912,[1 1]
20080514,17.2,17.39,16.9,16.9,5675073,[1 0]
20080515,17.0,17.22,16.55,17.08,3010417,[1 1]
20080516,17.25,17.51,17.07,17.35,4167434,[1 0]
20080519,17.55,17.7,17.3,17.65,2795884,[1 1]
20080520,17.55,17.55,17.25,17.52,1786166,[0 1]
20080521,17.53,17.6,16.86,17.0,4392254,[0 1]
20080523,17.0,17.29,16.75,17.11,2861504,[0 0]
20080526,17.2,17.4,17.2,17.3,1525208,[1 1]
20080527,17.43,17.48,17.18,17.31,3061107,[0 0]
20080528,17.28,17.7,17.28,17.7,3380807,[0 1]
20080529,17.75,17.88,17.37,17.88,2987811,[0 1]
20080530,17.67,17.99,17.6,17.85,3030882,[1 0]
20080602,18.0,18.0,17.2,17.57,2305643,[1 0]
20080603,17.8,17.8,17.21,17.75,2665911,[1 0]
20080604,17.69,17.69,17.13,17.35,1493849,[1 1]
20080605,17.27,17.52,17.01,17.5,1413903,[1 1]
20080606,17.5,17.53,17.2,17.25,996010,[0 1]
20080609,17.48,17.48,16.86,17.12,1133888,[0 1]
20080610,17.01,17.01,15.9,16.98,2250244,[1 1]
20080611,16.99,16.99,16.5,16.64,1203943,[0 0]
20080612,16.56,17.12,16.56,16.81,993065,[1 0]
20080613,16.91,16.97,16.55,16.6,1037410,[0 1]
20080616,16.45,16.6,16.2,16.45,1273846,[1 1]
20080617,16.4,16.97,16.3,16.38,666659,[1 1]
20080630,15.32,15.52,15.0,15.52,1526239,[0 1]
20080701,15.6,15.9,14.92,14.93,1369232,[0 0]
20080702,15.08,15.44,14.21,14.35,1138861,[0 0]
20080703,14.08,14.39,13.5,13.6,1604090,[0 1]
20080704,13.51,13.82,13.0,13.7,1479507,[0 1]
20080707,13.86,14.5,13.86,14.2,674968,[1 0]
20080708,14.34,14.7,13.91,14.6,1261289,[0 1]
20080710,14.5,15.0,14.22,15.0,1376675,[0 0]
20080711,15.0,15.21,14.7,14.96,684495,[1 1]
20080714,15.0,15.25,14.0,15.25,589710,[0 0]
20080715,15.25,15.25,14.7,14.7,614452,[1 0]
20080716,14.9,15.0,14.55,14.55,450397,[1 0]
20080717,15.0,15.0,14.02,14.1,864491,[1 0]
20080718,14.8,14.95,14.05,14.8,522346,[1 0]
20080721,14.8,14.95,14.35,14.35,769219,[0 1]
20080722,14.52,14.69,14.25,14.3,695301,[0 0]
20080723,14.55,14.64,14.21,14.21,901881,[1 0]
20080724,14.35,14.37,13.52,13.52,1385997,[0 0]
20080725,13.7,14.46,13.5,14.1,622479,[1 1]
20080728,14.02,14.49,14.02,14.45,427802,[1 0]
20080729,14.2,15.01,14.15,15.01,827133,[0 1]
20080730,14.59,14.8,14.5,14.68,876614,[1 0]
20080731,14.5,14.59,14.16,14.59,564764,[0 1]
20080801,14.24,14.24,13.98,13.98,555783,[0 0]
20080804,13.95,13.95,13.25,13.5,801340,[0 1]
20080805,13.5,14.1,13.5,13.71,611206,[0 1]
20080806,14.3,14.5,14.1,14.17,664915,[1 0]
20080807,14.4,14.75,14.4,14.56,684238,[1 1]
20080808,14.75,15.05,14.7,14.8,899146,[0 1]
20080811,14.51,14.9,14.2,14.2,727235,[0 0]
20080812,14.1,14.1,13.36,13.51,1085230,[0 0]
20080813,13.3,13.6,13.3,13.6,301099,[0 0]
20080814,13.8,13.9,13.6,13.64,898626,[0 0]
20080815,13.55,13.8,13.55,13.8,319977,[1 1]
20080818,13.8,13.8,12.49,13.0,714916,[0 0]
20080819,12.95,12.95,12.53,12.8,464251,[1 0]
20080820,13.2,13.5,12.9,13.5,925295,[0 1]
20080821,13.5,13.94,13.5,13.52,530707,[1 1]
20080822,13.8,13.8,13.4,13.5,439773,[1 1]
20080825,14.0,14.0,13.1,13.16,649266,[0 1]
20080826,13.55,13.55,13.09,13.5,934105,[1 1]
20080827,13.45,13.45,13.16,13.43,283011,[0 1]
20080828,13.35,13.43,13.15,13.3,555501,[0 0]
20080829,13.35,13.7,13.35,13.68,752813,[1 0]
20080901,13.31,13.99,13.31,13.75,547714,[0 1]
20080902,13.89,14.29,13.7,14.01,931375,[1 1]
20080903,14.24,14.24,13.16,13.25,1268274,[0 1]
20080904,13.26,13.26,12.3,12.6,1742561,[0 0]
20080905,12.5,13.2,12.12,13.2,893187,[1 1]
20080908,13.25,13.35,12.4,12.4,1166494,[0 1]
20080909,12.2,12.4,11.9,11.9,673440,[1 1]
20080910,12.5,12.5,11.8,12.25,682649,[0 0]
20080911,12.25,12.82,12.15,12.82,503777,[1 1]
20080912,13.25,13.5,13.06,13.5,1142477,[0 1]
20080915,13.1,13.1,12.0,12.76,798595,[1 1]
20080916,12.6,12.7,12.02,12.5,953439,[0 1]
20080917,12.94,12.94,11.23,11.23,955116,[1 1]
20080918,11.41,11.99,11.41,11.7,489394,[1 1]
20080919,12.16,12.5,12.16,12.5,271465,[0 0]
20080922,13.0,13.0,12.05,12.05,1292197,[0 1]
20080923,12.2,12.53,12.0,12.0,304409,[1 1]
20080924,12.3,12.44,11.85,11.85,696191,[0 1]
20080925,12.0,12.0,11.35,11.59,755560,[0 0]
20080926,12.0,12.0,11.3,11.65,597720,[1 1]
20080929,11.64,11.64,9.99,9.99,776828,[0 0]
20080930,10.25,10.82,10.25,10.8,541915,[0 0]
20081001,10.51,10.59,10.45,10.5,834351,[1 1]
20081002,10.46,11.53,8.51,8.9,2448148,[0 0]
20081003,9.4,10.05,9.1,9.3,792468,[1 0]
20081006,8.5,9.25,7.5,9.25,535100,[1 0]
20081007,9.0,9.1,8.25,8.26,885136,[0 1]
20081008,8.4,8.75,7.75,8.26,592696,[0 0]
20081009,8.75,8.88,8.35,8.56,569288,[1 1]
20081010,8.45,8.79,7.3,7.8,721426,[0 1]
20081013,8.0,8.99,8.0,8.21,569722,[0 0]
20081014,8.45,9.34,8.0,8.0,783862,[1 1]
20081015,8.0,8.0,7.5,7.55,240690,[0 1]
20081016,7.56,7.56,6.61,6.61,247364,[1 1]
20081017,7.18,7.18,6.8,6.88,478198,[0 0]
20081020,7.2,7.43,7.16,7.43,82367,[0 0]
20081021,7.34,7.5,7.06,7.31,310323,[1 1]
20081022,7.9,7.9,6.81,7.0,494470,[0 1]
20081023,7.22,7.22,6.56,6.75,148781,[0 1]
20081024,6.5,6.52,5.81,6.52,337895,[0 0]
20081027,6.0,6.0,5.5,5.6,372794,[0 0]
20081028,5.7,5.7,5.15,5.5,316422,[0 1]
20081029,5.81,6.3,5.81,6.3,542272,[1 1]
20081030,6.36,7.16,6.36,6.96,552428,[1 0]
20081031,6.8,7.6,6.45,7.6,446395,[0 1]
20081103,7.4,8.35,7.4,8.07,395482,[0 1]
20081104,8.3,8.99,8.29,8.7,676443,[1 1]
20081105,8.75,9.1,8.3,8.31,1114329,[0 1]
20081106,8.9,8.9,7.96,7.99,766097,[0 0]
20081107,8.2,8.4,7.99,8.0,331303,[1 1]
20081110,8.29,8.5,8.0,8.03,391717,[1 0]
20081111,8.04,8.2,7.51,7.66,256002,[1 1]
20081112,8.1,8.18,7.6,7.8,210048,[0 0]
20081113,7.55,7.99,7.26,7.55,255086,[0 0]
20081114,7.9,7.92,7.5,7.83,228860,[0 1]
20081117,7.01,7.54,7.01,7.5,305353,[1 0]
20081118,7.5,7.5,6.7,7.49,449525,[0 1]
20081119,6.85,6.99,6.51,6.51,318354,[0 0]
20081121,6.45,6.45,6.0,6.39,234362,[0 0]
20081124,6.3,6.51,6.07,6.07,679326,[0 1]
20081125,7.19,7.19,6.0,6.0,293526,[1 0]
20081126,6.42,6.5,6.11,6.5,462509,[0 1]
20081209,5.95,5.95,5.75,5.8,128595,[0 0]
20081210,5.51,6.08,5.51,6.02,358561,[1 0]
20081211,6.05,6.2,6.0,6.19,198234,[1 0]
20081212,5.99,6.44,5.99,6.3,272685,[0 1]
20081215,6.38,6.38,6.2,6.2,194730,[0 1]
20081216,6.3,6.3,6.2,6.29,406959,[1 1]
20081217,6.45,6.45,6.2,6.39,284902,[1 0]
20081218,6.35,6.44,6.21,6.21,343082,[0 1]
20081219,6.7,6.7,6.01,6.34,342913,[0 0]
