date,open,max,min,close,volume,y
20090316,1.64,1.67,1.63,1.63,6205000,[0 0]
20090317,1.67,1.69,1.63,1.68,11274800,[1 1]
20090318,1.65,1.65,1.61,1.65,23577800,[1 1]
20090319,1.63,1.66,1.63,1.66,82700,[1 0]
20090320,1.67,1.67,1.63,1.63,179900,[1 0]
20090323,1.63,1.65,1.55,1.56,7894400,[1 1]
20090324,1.55,1.62,1.53,1.58,1072000,[0 0]
20090325,1.6,1.62,1.52,1.6,22437400,[1 0]
20090326,1.6,1.62,1.55,1.57,5510400,[0 0]
20090327,1.6,1.63,1.56,1.56,135618800,[1 0]
20090330,1.56,1.58,1.51,1.54,2976000,[0 1]
20090331,1.57,1.57,1.47,1.5,32344200,[0 0]
20090401,1.51,1.55,1.47,1.49,65486100,[1 1]
20090402,1.52,1.52,1.44,1.49,58238000,[0 0]
20090403,1.49,1.5,1.46,1.46,8620500,[1 1]
20090406,1.45,1.46,1.43,1.44,6342200,[0 1]
20090407,1.42,1.43,1.35,1.42,43997000,[0 1]
20090408,1.43,1.49,1.36,1.44,55234400,[1 0]
20090409,1.44,1.51,1.43,1.49,24448800,[0 1]
20090413,1.5,1.5,1.44,1.45,8550000,[1 0]
20090414,1.49,1.49,1.47,1.48,21129500,[1 0]
20090415,1.5,1.57,1.48,1.56,38620500,[0 1]
20090416,1.6,1.67,1.57,1.63,145135700,[0 1]
20090417,1.67,1.67,1.63,1.63,91472900,[0 0]
20090420,1.65,1.65,1.59,1.6,38498400,[0 0]
20090422,1.65,1.65,1.61,1.63,54406700,[0 1]
20090423,1.64,1.78,1.64,1.7,188110600,[0 1]
20090424,1.75,1.77,1.66,1.7,107032200,[0 0]
20090427,1.72,1.91,1.71,1.85,463779600,[0 1]
20090428,1.95,1.96,1.82,1.86,475222200,[1 0]
20090512,1.93,1.93,1.89,1.92,133780800,[1 1]
20090513,1.95,1.97,1.88,1.92,181823800,[1 1]
20090514,1.94,1.96,1.9,1.91,139242700,[0 0]
20090515,1.88,1.88,1.71,1.78,327041400,[0 0]
20090518,1.81,1.84,1.77,1.84,162897100,[1 0]
20090519,1.83,1.87,1.78,1.8,114043000,[1 1]
20090520,1.81,1.85,1.77,1.77,81194300,[0 0]
20090521,1.76,1.76,1.61,1.7,120805300,[1 1]
20090522,1.73,1.74,1.67,1.72,60960200,[0 0]
20090525,1.72,1.73,1.69,1.72,41084600,[0 1]
20090526,1.73,1.73,1.69,1.69,87951100,[1 0]
20090527,1.71,1.71,1.68,1.68,68280700,[0 0]
20090528,1.68,1.84,1.68,1.8,266661500,[0 0]
20090529,1.83,1.92,1.81,1.87,181061300,[0 1]
20090601,1.89,1.93,1.85,1.87,182717300,[1 1]
20090602,1.88,1.88,1.83,1.85,81962400,[1 0]
20090603,1.83,1.86,1.75,1.82,138255100,[1 1]
20090604,1.82,1.91,1.78,1.87,272783100,[0 1]
20090605,1.92,1.94,1.83,1.86,69757500,[0 0]
20090608,1.82,1.84,1.81,1.83,15976100,[1 0]
20090609,1.84,1.85,1.81,1.81,30933300,[0 1]
20090610,1.85,1.85,1.78,1.81,50640300,[0 1]
20090612,1.83,1.85,1.8,1.85,70629200,[1 0]
20090615,1.85,1.85,1.78,1.79,29087600,[0 1]
20090616,1.8,1.82,1.77,1.8,60585300,[1 0]
20090617,1.8,1.86,1.78,1.82,52446800,[0 0]
20090618,1.82,1.82,1.79,1.8,39100900,[1 1]
20090619,1.97,2.0,1.9,1.9,485622800,[1 0]
20090622,1.89,1.91,1.82,1.84,84806600,[0 0]
20090623,1.86,1.86,1.82,1.85,54893500,[0 1]
20090624,1.85,1.87,1.82,1.82,44791000,[1 0]
20090625,1.84,1.87,1.79,1.85,110742900,[0 1]
20090626,1.87,1.87,1.83,1.85,25516800,[0 0]
20090629,1.87,1.87,1.83,1.83,69346400,[1 0]
20090630,1.85,1.86,1.82,1.84,61113300,[1 0]
20090701,1.84,1.87,1.83,1.85,48357600,[1 1]
20090702,1.87,1.94,1.86,1.92,239010800,[1 0]
20090703,1.94,2.49,1.91,2.49,1181343000,[0 1]
20090706,2.37,2.37,2.13,2.21,629693100,[1 0]
20090707,2.2,2.32,2.14,2.23,327515700,[0 0]
20090708,2.22,2.28,2.14,2.15,218782600,[0 1]
20090710,2.18,2.19,2.14,2.16,119298200,[1 0]
20090713,2.19,2.26,2.14,2.22,317484300,[1 0]
20090714,2.24,2.24,2.18,2.18,156258300,[0 0]
20090715,2.24,2.27,2.2,2.23,379738200,[1 0]
20090716,2.24,2.24,2.18,2.18,193511100,[0 1]
20090717,2.22,2.23,2.18,2.18,160125600,[1 1]
20090720,2.2,2.4,2.19,2.29,754192700,[1 0]
20090721,2.35,2.35,2.28,2.34,197718700,[0 1]
20090722,2.29,2.34,2.2,2.28,134316400,[1 1]
20090723,2.3,2.33,2.28,2.28,223916000,[1 1]
20090724,2.29,2.32,2.26,2.32,183813300,[1 1]
20090727,2.33,2.59,2.32,2.43,895502500,[1 0]
20090728,2.45,2.68,2.42,2.6,1567443300,[1 1]
20090729,2.66,2.79,2.54,2.58,1473768900,[0 0]
20090730,2.63,2.73,2.56,2.57,1059697700,[1 1]
20090731,2.6,2.64,2.58,2.64,615198300,[0 1]
20090803,2.7,2.9,2.68,2.9,1357548500,[0 1]
20090804,2.96,3.19,2.96,3.12,2055684500,[0 0]
20090805,3.25,3.33,3.06,3.15,1750222700,[1 0]
20090806,3.2,3.21,3.07,3.1,1270932100,[0 1]
20090807,3.15,3.28,3.11,3.18,606714400,[1 0]
20090810,3.21,3.21,3.09,3.12,538056100,[1 0]
20090811,3.12,3.15,2.92,3.1,963495700,[0 1]
20090812,3.07,3.2,2.98,3.19,811347300,[0 1]
20090813,3.25,3.28,3.15,3.17,725627100,[0 0]
20090814,2.97,3.08,2.82,2.99,808848700,[1 0]
20090817,2.82,2.95,2.82,2.87,446747100,[1 1]
20090818,2.97,2.97,2.83,2.85,452237900,[1 1]
20090819,2.83,2.91,2.74,2.84,665426600,[1 1]
20090820,2.93,3.15,2.91,3.1,1937553600,[0 0]
20090821,3.24,3.25,3.1,3.1,983809900,[0 1]
20090824,3.13,3.19,3.0,3.05,631114400,[0 0]
20090825,3.02,3.04,2.98,3.01,397634900,[1 1]
20090826,3.0,3.28,3.0,3.28,2012193000,[0 1]
20090827,3.33,3.57,3.3,3.56,4114178000,[1 1]
20090828,3.6,3.66,3.42,3.46,1947328600,[0 1]
20090831,3.39,3.45,3.33,3.35,1223360600,[0 1]
20090901,3.35,3.53,3.26,3.27,1599966900,[1 1]
20090902,3.34,3.37,3.21,3.37,1172207400,[1 1]
20090903,3.45,3.51,3.38,3.42,1167033200,[0 0]
20090904,3.47,3.62,3.45,3.54,1607021400,[1 1]
20090908,3.58,3.65,3.39,3.47,1330847300,[0 1]
20090909,3.43,3.51,3.4,3.4,813971400,[1 1]
20090910,3.42,3.47,3.38,3.41,521401100,[0 0]
20090911,3.45,3.56,3.38,3.48,666897100,[1 1]
20090914,3.43,3.51,3.42,3.45,526306200,[0 0]
20090915,3.49,3.81,3.46,3.78,3241275300,[0 1]
20090916,3.83,3.85,3.68,3.68,2524562600,[0 0]
20090917,3.71,3.81,3.66,3.69,1183662300,[1 0]
20090918,3.73,3.79,3.69,3.77,830477600,[0 0]
20090921,3.77,3.98,3.75,3.96,2068583200,[1 0]
20090922,4.09,4.14,3.91,3.93,2133541100,[0 0]
20090923,3.98,4.0,3.86,3.86,1291311600,[0 1]
20090924,3.91,3.97,3.8,3.9,1014300100,[0 1]
20090925,3.96,4.05,3.91,4.01,1028204000,[1 0]
20090928,4.04,4.1,3.99,4.02,832416800,[0 1]
20090929,4.03,4.06,3.95,3.98,512673700,[0 0]
20090930,4.0,4.03,3.92,3.92,822086500,[1 0]
20091001,3.94,3.94,3.85,3.86,585690700,[0 1]
20091002,3.81,3.89,3.5,3.88,1356029300,[0 1]
20091005,3.96,3.99,3.88,3.99,890082300,[0 0]
20091006,4.02,4.03,3.89,3.93,965044400,[0 1]
20091007,3.95,3.95,3.83,3.85,735641400,[0 0]
20091008,3.88,3.91,3.83,3.86,574572600,[0 1]
20091009,3.94,4.04,3.9,3.91,1356601200,[1 0]
20091013,3.93,4.04,3.88,4.04,1187117400,[0 1]
20091014,4.1,4.2,4.05,4.05,1376952800,[0 0]
20091015,4.01,4.07,3.95,4.05,710025500,[0 1]
20091016,3.99,4.23,3.97,4.17,1335331700,[0 1]
20091019,4.2,4.34,4.2,4.3,1394649500,[1 1]
20091020,4.12,4.22,3.91,4.08,1261658800,[0 1]
20091021,4.1,4.19,4.03,4.08,868284900,[1 1]
20091022,4.12,4.12,3.99,4.03,605057900,[1 0]
20091023,4.05,4.09,3.9,3.96,613212800,[1 0]
20091026,3.96,4.02,3.71,3.76,973160700,[0 1]
20091027,3.83,3.84,3.53,3.53,726966100,[1 1]
20091028,3.53,3.53,3.17,3.2,1071611400,[0 1]
20091029,3.39,3.75,3.36,3.72,1142743600,[0 0]
20091030,3.76,3.8,3.37,3.56,926416100,[0 0]
20091103,3.48,3.66,3.39,3.52,436805700,[0 0]
20091104,3.62,3.66,3.57,3.6,387108600,[0 0]
20091105,3.59,3.74,3.56,3.61,480377700,[0 1]
20091106,3.7,3.75,3.56,3.65,546560600,[1 0]
20091109,3.74,3.89,3.69,3.89,1057671000,[1 0]
20091110,3.88,3.94,3.83,3.86,866859500,[1 1]
20091111,3.88,3.91,3.72,3.75,695679900,[1 0]
20091112,3.77,3.83,3.6,3.69,715015000,[1 1]
20091113,3.74,3.77,3.62,3.74,648996000,[1 1]
20091116,3.78,3.82,3.73,3.79,518198500,[1 1]
20091117,3.77,3.79,3.7,3.74,489629100,[1 1]
20091118,3.74,3.76,3.59,3.59,748573000,[1 1]
20091119,3.55,3.67,3.47,3.67,601619400,[1 1]
20091123,3.68,3.73,3.59,3.68,418593700,[1 0]
20091124,3.64,3.67,3.58,3.64,429242000,[0 0]
20091125,3.67,3.67,3.59,3.6,451941900,[1 1]
20091126,3.54,3.55,3.47,3.51,356784400,[1 1]
20091127,3.48,3.54,3.41,3.51,364037700,[1 0]
20091130,3.5,3.6,3.48,3.54,319237200,[1 1]
20091201,3.59,3.69,3.58,3.64,607619700,[0 0]
20091202,3.64,3.71,3.61,3.65,582778100,[0 0]
20091203,3.66,3.75,3.62,3.64,706185400,[1 0]
20091204,3.6,3.68,3.55,3.59,368693600,[0 1]
20091207,3.59,3.64,3.55,3.55,248698500,[0 0]
20091208,3.54,3.56,3.5,3.53,299507700,[0 0]
20091209,3.54,3.58,3.48,3.51,302403500,[1 0]
20091210,3.57,3.65,3.54,3.58,471686200,[1 1]
20091211,3.6,3.61,3.53,3.53,220658900,[0 1]
20091214,3.55,3.56,3.5,3.51,183299200,[0 1]
20091215,3.5,3.57,3.49,3.52,329901500,[1 1]
20091216,3.54,3.6,3.53,3.53,359491800,[1 1]
20091217,3.53,3.57,3.5,3.53,345202400,[1 0]
20091218,3.53,3.89,3.48,3.87,1488651200,[0 1]
20091221,3.82,3.87,3.68,3.75,812033900,[0 1]
20091222,3.68,3.77,3.62,3.72,442771000,[1 0]
20091223,3.71,3.73,3.63,3.71,141567000,[1 1]
20100111,3.87,3.91,3.82,3.91,776186800,[0 1]
20100112,3.93,3.94,3.83,3.94,437795500,[0 1]
20100113,3.9,3.97,3.86,3.93,304793200,[1 0]
20100114,3.94,3.94,3.8,3.8,241863600,[1 1]
20100115,3.77,3.84,3.74,3.77,120589400,[0 1]
20100118,3.77,3.86,3.77,3.83,170994200,[1 1]
20100119,3.81,3.91,3.79,3.88,255884700,[0 0]
20100120,3.86,3.92,3.76,3.79,180051700,[0 1]
20100121,3.8,3.8,3.54,3.6,273205100,[0 0]
20100122,3.58,3.71,3.58,3.71,168801600,[0 1]
20100126,3.64,3.64,3.56,3.58,93813600,[1 0]
20100127,3.6,3.62,3.5,3.51,99071500,[1 0]
20100128,3.61,3.61,3.36,3.49,212845100,[1 1]
20100129,3.55,3.55,3.42,3.45,157795000,[0 1]
20100201,3.5,3.55,3.45,3.5,109102900,[0 0]
20100202,3.53,3.57,3.48,3.56,128060800,[1 0]
20100203,3.59,3.59,3.51,3.51,73006400,[0 1]
20100204,3.51,3.52,3.32,3.33,176651300,[0 0]
20100205,3.3,3.3,3.05,3.2,254427500,[1 0]
20100208,3.26,3.35,3.1,3.19,168702200,[0 1]
20100209,3.26,3.43,3.26,3.38,242823300,[0 1]
20100210,3.38,3.45,3.33,3.44,109932600,[1 0]
20100211,3.45,3.5,3.36,3.5,84316000,[0 0]
20100212,3.46,3.47,3.3,3.43,185774100,[1 0]
20100217,3.45,3.46,3.32,3.38,207799400,[0 1]
20100218,3.39,3.42,3.34,3.42,81804200,[0 1]
20100219,3.4,3.43,3.34,3.42,86181500,[1 0]
20100222,3.41,3.42,3.36,3.37,96843000,[0 1]
20100223,3.39,3.39,3.3,3.34,82114300,[1 1]
20100224,3.37,3.45,3.3,3.45,138283800,[0 0]
20100225,3.42,3.42,3.34,3.34,146748000,[0 0]
20100226,3.39,3.39,3.24,3.35,153002000,[1 0]
20100301,3.34,3.39,3.28,3.35,121680900,[0 1]
20100302,3.34,3.34,3.28,3.28,112260800,[0 0]
20100303,3.27,3.32,3.27,3.3,72608100,[1 0]
20100304,3.27,3.3,3.23,3.26,63241500,[0 1]
20100305,3.28,3.3,3.24,3.29,100921700,[0 1]
20100308,3.28,3.29,3.19,3.24,111067600,[0 1]
20100309,3.21,3.33,3.21,3.28,150671900,[0 0]
20100310,3.26,3.35,3.26,3.33,124268100,[1 0]
20100311,3.32,3.33,3.29,3.33,28304100,[0 1]
20100312,3.33,3.34,3.27,3.28,52445000,[1 0]
20100315,3.27,3.29,3.23,3.23,65368500,[0 0]
20100316,3.24,3.3,3.23,3.3,94161600,[0 0]
20100317,3.31,3.31,3.26,3.26,43780100,[1 0]
20100318,3.29,3.29,3.24,3.27,72040500,[0 1]
20100319,3.28,3.28,3.12,3.14,114376300,[1 0]
20100322,3.14,3.17,3.08,3.11,166007000,[1 1]
20100323,3.13,3.28,3.12,3.27,229898100,[1 0]
20100324,3.29,3.29,3.16,3.2,115190100,[0 1]
20100325,3.2,3.28,3.2,3.28,114342400,[1 0]
20100326,3.29,3.29,3.16,3.18,102315300,[1 0]
20100329,3.19,3.19,3.02,3.15,214043700,[0 0]
20100330,3.15,3.16,3.1,3.12,51929200,[0 1]
20100331,3.15,3.26,3.05,3.26,231665700,[0 0]
20100401,3.27,3.27,3.17,3.18,93016900,[1 0]
20100405,3.19,3.22,3.16,3.2,57955100,[0 1]
20100406,3.17,3.2,3.13,3.17,56186300,[0 1]
20100407,3.16,3.18,3.1,3.13,94673400,[1 0]
20100408,3.12,3.12,3.09,3.11,160324500,[0 0]
20100409,3.11,3.14,3.1,3.12,87731500,[1 1]
20100412,3.14,3.14,3.08,3.12,81183700,[1 0]
20100413,3.12,3.12,3.07,3.09,56760400,[1 1]
20100414,3.09,3.15,3.05,3.07,116259400,[1 1]
20100415,3.07,3.11,3.04,3.06,88635200,[1 0]
20100416,3.07,3.07,2.94,2.95,204952000,[1 0]
20100419,2.94,2.96,2.86,2.94,83563200,[0 0]
20100420,2.94,3.0,2.94,2.96,112977200,[0 0]
20100422,2.94,2.98,2.88,2.98,48485400,[0 0]
20100423,2.98,3.0,2.93,2.98,71136600,[1 0]
20100426,2.97,3.0,2.95,3.0,62499300,[0 1]
20100427,2.97,2.97,2.88,2.91,43259900,[0 0]
20100428,2.94,2.94,2.81,2.81,70979300,[1 0]
20100429,2.82,2.87,2.78,2.86,52476600,[1 1]
20100430,2.86,2.86,2.77,2.86,91532800,[1 0]
20100513,2.51,2.65,2.48,2.55,144867000,[0 0]
20100514,2.53,2.53,2.4,2.4,123835200,[0 1]
20100517,2.39,2.42,2.33,2.36,131835300,[0 1]
20100518,2.4,2.42,2.33,2.33,126714500,[0 1]
20100519,2.29,2.32,2.19,2.25,222632400,[1 1]
20100520,2.21,2.4,2.19,2.25,346763500,[0 0]
20100521,2.26,2.39,2.22,2.38,147431300,[1 0]
20100524,2.35,2.44,2.27,2.29,90551400,[1 1]
20100525,2.22,2.34,2.2,2.28,57540300,[0 1]
20100526,2.42,2.42,2.35,2.36,96474800,[0 0]
20100527,2.41,2.47,2.39,2.42,93803300,[0 1]
20100528,2.41,2.48,2.4,2.42,104420100,[1 1]
20100531,2.43,2.46,2.42,2.42,26387000,[1 0]
20100601,2.41,2.57,2.35,2.57,217132000,[0 1]
20100602,2.53,2.58,2.46,2.49,231641400,[1 1]
20100604,2.47,2.52,2.43,2.45,94809300,[0 1]
20100607,2.48,2.49,2.43,2.43,35152900,[1 0]
20100608,2.42,2.48,2.42,2.43,51396300,[0 1]
20100609,2.44,2.53,2.44,2.53,65900600,[1 1]
20100610,2.51,2.6,2.51,2.54,86497000,[1 0]
20100611,2.55,2.59,2.48,2.48,118089100,[0 0]
20100614,2.52,2.64,2.47,2.52,286289500,[0 1]
20100615,2.53,2.57,2.48,2.49,91479400,[0 1]
20100616,2.51,2.55,2.48,2.53,95632300,[0 1]
20100617,2.55,2.55,2.45,2.48,93164600,[1 0]
20100618,2.48,2.49,2.44,2.45,1199196100,[0 1]
20100621,2.5,2.5,2.45,2.48,143106200,[0 1]
20100622,2.46,2.57,2.46,2.53,204600800,[0 0]
20100623,2.55,2.81,2.51,2.77,778117300,[1 1]
20100624,2.75,2.87,2.7,2.71,417856500,[0 0]
20100625,2.74,2.78,2.72,2.75,82254000,[0 0]
20100628,2.77,2.8,2.74,2.77,51066900,[0 0]
20100629,2.71,2.71,2.55,2.58,192801600,[1 0]
20100630,2.6,2.64,2.55,2.6,142839800,[1 0]
20100701,2.64,2.66,2.55,2.58,107286900,[0 0]
20100702,2.6,2.64,2.58,2.64,29185500,[0 1]
20100705,2.64,2.68,2.57,2.59,51703900,[1 0]
20100706,2.63,2.72,2.59,2.62,101480700,[0 0]
20100707,2.63,2.67,2.61,2.64,72345100,[1 0]
20100708,2.68,2.68,2.63,2.66,64413400,[0 1]
20100712,2.66,2.68,2.64,2.64,33826400,[1 0]
20100713,2.65,2.75,2.65,2.69,124637800,[0 0]
20100714,2.71,2.81,2.69,2.77,135030000,[1 0]
20100715,2.77,2.85,2.69,2.82,187609300,[1 0]
20100716,2.85,2.93,2.77,2.77,300010400,[0 0]
20100719,2.78,2.85,2.78,2.81,93598700,[0 0]
20100720,2.79,2.85,2.77,2.77,64121500,[1 0]
20100721,2.8,2.83,2.68,2.73,179737100,[1 0]
20100722,2.75,2.83,2.75,2.8,146528200,[1 1]
20100723,2.79,2.95,2.76,2.93,342030200,[0 0]
20100726,2.89,2.97,2.88,2.94,108563200,[0 1]
20100727,2.95,2.99,2.92,2.97,141750200,[0 0]
20100728,2.97,2.97,2.89,2.91,146587700,[0 1]
20100729,2.97,3.03,2.93,2.99,564757400,[0 0]
20100730,2.97,3.06,2.97,3.02,400328500,[0 0]
20100802,3.05,3.08,3.02,3.02,150019700,[1 0]
20100803,3.02,3.05,2.95,3.01,119057600,[0 1]
20100804,3.01,3.01,2.96,3.01,80791800,[0 0]
20100805,3.0,3.01,2.96,2.96,48702100,[0 1]
20100806,2.98,2.99,2.94,2.99,70248700,[1 0]
20100809,3.0,3.04,2.98,3.02,25611300,[0 1]
20100810,2.99,2.99,2.9,2.91,218526200,[1 1]
20100811,2.9,2.9,2.84,2.88,139565200,[1 0]
20100812,2.87,2.98,2.84,2.96,94754100,[0 1]
20100813,3.03,3.06,3.0,3.0,224122000,[1 1]
20100816,3.0,3.02,2.98,3.0,80029500,[1 0]
20100817,3.02,3.05,2.98,2.98,65773300,[0 0]
20100818,3.0,3.0,2.95,2.96,41138200,[0 1]
20100819,2.97,2.99,2.9,2.92,68753000,[0 1]
20100820,2.94,2.94,2.86,2.88,74080400,[0 0]
20100823,2.91,2.95,2.85,2.88,50131800,[0 0]
20100824,2.87,2.87,2.78,2.8,165763000,[0 0]
20100825,2.8,2.84,2.78,2.84,56567800,[0 0]
20100826,2.83,2.89,2.78,2.8,50284500,[1 1]
20100827,2.8,2.94,2.8,2.92,72354600,[0 1]
20100830,2.92,2.94,2.89,2.91,71215600,[1 1]
20100831,2.93,3.0,2.93,2.99,122524100,[1 1]
20100901,3.01,3.02,2.95,2.95,68477400,[1 1]
20100902,3.0,3.0,2.94,2.98,39159200,[0 1]
20100903,2.99,3.03,2.95,2.99,53556900,[1 0]
20100906,2.96,3.0,2.94,2.97,20686800,[0 0]
20100908,2.96,2.98,2.94,2.96,45772900,[1 1]
20100909,2.98,3.0,2.94,3.0,47385400,[1 1]
20100910,2.99,3.0,2.94,2.95,58982000,[1 0]
20100913,2.95,2.99,2.94,2.99,39923600,[0 1]
20100914,2.97,3.05,2.95,3.04,126210900,[0 0]
20100915,3.03,3.17,3.0,3.16,508531900,[0 0]
20100916,3.18,3.18,3.1,3.11,100339700,[0 0]
20100917,3.14,3.18,3.05,3.13,159135000,[1 1]
20100920,3.18,3.18,3.11,3.13,68479700,[1 0]
20100921,3.15,3.16,3.08,3.14,70446700,[1 0]
20100922,3.14,3.14,3.07,3.11,99473000,[0 0]
20100923,3.1,3.12,3.07,3.09,34956100,[1 0]
20100924,3.11,3.14,2.8,3.0,277414100,[1 1]
20100927,3.02,3.03,2.96,3.03,45643800,[1 0]
20100928,3.0,3.04,2.98,3.01,49825800,[1 0]
20100929,3.01,3.2,3.0,3.12,380415000,[0 0]
20100930,3.13,3.2,3.1,3.1,487457000,[1 1]
20101001,3.15,3.15,3.07,3.13,115471700,[0 0]
20101004,3.14,3.14,3.06,3.06,31886000,[1 0]
20101005,3.13,3.14,3.08,3.11,32233000,[0 0]
20101006,3.11,3.11,3.05,3.09,40759800,[0 0]
20101007,3.1,3.12,3.05,3.12,63388700,[0 0]
20101008,3.08,3.15,3.08,3.13,98169400,[0 0]
20101011,3.15,3.29,3.15,3.29,510785000,[0 0]
20101013,3.3,3.38,3.27,3.36,664969100,[1 1]
20101014,3.37,3.38,3.2,3.28,277833600,[0 0]
20101015,3.29,3.31,3.2,3.23,55349100,[0 1]
20101018,3.25,3.37,3.21,3.35,83533200,[1 0]
20101019,3.27,3.28,3.18,3.22,147169600,[0 0]
20101020,3.24,3.3,3.23,3.23,100436600,[1 1]
20101021,3.29,3.29,3.18,3.29,126365800,[0 1]
20101022,3.3,3.34,3.21,3.29,54839800,[1 1]
20101025,3.29,3.29,3.18,3.24,63568200,[1 1]
20101026,3.26,3.3,3.2,3.25,40228200,[1 1]
20101027,3.28,3.29,3.21,3.23,54343200,[1 1]
20101110,3.24,3.24,3.13,3.13,141367200,[0 1]
20101111,3.18,3.23,3.13,3.2,168903900,[0 1]
20101112,3.21,3.21,3.08,3.1,100849900,[0 0]
20101116,3.08,3.13,2.97,3.04,149139900,[1 0]
20101117,3.08,3.1,3.03,3.09,44569300,[1 0]
20101118,3.11,3.15,3.09,3.11,76946000,[1 0]
20101119,3.11,3.22,3.09,3.21,104423700,[1 1]
20101122,3.21,3.25,3.11,3.19,194334500,[0 0]
20101123,3.15,3.19,3.12,3.17,98025400,[1 1]
20101124,3.2,3.32,3.2,3.32,126536500,[1 1]
20101125,3.3,3.3,3.26,3.27,58578200,[0 1]
20101126,3.22,3.26,3.16,3.21,69233000,[0 0]
20101129,3.21,3.26,3.12,3.14,75569600,[0 0]
20101130,3.14,3.25,3.13,3.23,95724500,[0 0]
20101201,3.25,3.29,3.17,3.24,122124100,[0 1]
20101202,3.29,3.32,3.23,3.32,112288200,[1 1]
20101203,3.3,3.35,3.29,3.3,147843800,[0 1]
20101206,3.32,3.32,3.24,3.3,63796100,[1 0]
20101207,3.29,3.36,3.27,3.27,142214400,[0 0]
20101208,3.25,3.3,3.2,3.22,55894500,[0 1]
20101209,3.25,3.31,3.2,3.28,166455600,[0 1]
20101210,3.28,3.3,3.23,3.27,70547800,[0 1]
20101213,3.3,3.36,3.27,3.35,204695200,[0 0]
20101214,3.32,3.36,3.29,3.35,120879200,[0 0]
20101215,3.36,3.36,3.3,3.31,78581700,[0 0]
20101216,3.34,3.34,3.22,3.29,102200700,[1 1]
20101217,3.32,3.35,3.21,3.25,384074000,[1 0]
20101220,3.23,3.29,3.2,3.2,149998100,[0 0]
20101221,3.21,3.27,3.21,3.26,33808100,[0 0]
20101222,3.25,3.27,3.22,3.27,205268200,[1 0]
20101223,3.2,3.36,3.2,3.35,223818600,[1 0]
20101227,3.3,3.5,3.3,3.47,470922900,[1 0]
20101228,3.46,3.48,3.42,3.42,164370100,[0 0]
20101229,3.45,3.5,3.38,3.49,183224800,[0 0]
20101230,3.5,3.5,3.43,3.5,97489900,[0 1]
20110103,3.5,3.5,3.45,3.46,29471800,[0 1]
20110104,3.46,3.48,3.42,3.43,51858300,[0 1]
20110105,3.43,3.49,3.38,3.49,68736400,[1 1]
20110106,3.5,3.5,3.44,3.5,156525600,[0 0]
20110107,3.49,3.52,3.45,3.45,148579100,[0 0]
20110110,3.45,3.5,3.45,3.49,55188100,[1 0]
20110111,3.49,3.54,3.49,3.51,259328400,[0 0]
20110112,3.53,3.55,3.5,3.51,100663700,[1 0]
20110113,3.52,3.52,3.42,3.43,125914200,[0 0]
20110114,3.4,3.45,3.39,3.4,60932300,[0 1]
20110117,3.39,3.43,3.35,3.42,99076200,[0 0]
20110118,3.43,3.44,3.42,3.42,101885500,[1 0]
20110119,3.42,3.45,3.41,3.42,203489600,[1 0]
20110120,3.42,3.5,3.42,3.46,494624000,[0 0]
20110121,3.46,3.51,3.39,3.47,176867700,[1 1]
20110124,3.49,3.53,3.47,3.49,631629500,[0 0]
20110126,3.5,3.51,3.39,3.39,68905800,[0 0]
20110127,3.4,3.42,3.25,3.3,260776300,[0 1]
20110128,3.33,3.33,3.18,3.24,146420600,[0 1]
20110131,3.17,3.26,3.17,3.24,84408600,[0 0]
20110201,3.27,3.28,3.22,3.26,100189300,[0 0]
20110202,3.26,3.28,3.2,3.22,52275300,[0 0]
20110203,3.22,3.22,3.12,3.2,141783700,[0 0]
20110204,3.22,3.23,3.15,3.22,356402100,[0 0]
20110207,3.17,3.23,3.17,3.23,134807100,[1 1]
20110208,3.26,3.35,3.22,3.31,107604100,[0 1]
20110209,3.27,3.33,3.24,3.31,1074625600,[0 0]
20110210,3.25,3.31,3.24,3.31,151088800,[1 1]
20110211,3.33,3.33,3.21,3.3,51539900,[0 0]
20110214,3.3,3.32,3.22,3.3,84088700,[1 0]
20110215,3.26,3.3,3.2,3.21,196078600,[1 0]
20110216,3.22,3.28,3.18,3.28,175694600,[0 1]
20110217,3.28,3.31,3.26,3.31,87891400,[0 0]
20110218,3.32,3.33,3.31,3.33,72486900,[0 0]
20110221,3.33,3.33,3.27,3.33,26473700,[1 1]
20110222,3.31,3.31,3.25,3.28,42970500,[0 0]
20110223,3.25,3.27,3.19,3.2,94763200,[0 0]
20110224,3.18,3.24,3.06,3.2,117627200,[0 1]
20110225,3.21,3.25,3.17,3.21,41913400,[0 1]
20110228,3.23,3.23,3.13,3.21,66472400,[1 0]
20110301,3.15,3.19,3.12,3.18,46145300,[1 0]
20110302,3.18,3.33,3.15,3.29,317073700,[0 0]
20110303,3.27,3.46,3.25,3.46,150780100,[0 1]
20110304,3.49,3.49,3.37,3.37,61188300,[0 1]
20110309,3.46,3.49,3.41,3.49,72886800,[0 1]
20110310,3.45,3.48,3.43,3.45,99145100,[0 1]
20110311,3.48,3.68,3.41,3.66,362423700,[1 0]
20110314,3.64,3.64,3.55,3.64,197755500,[0 0]
20110315,3.55,3.78,3.48,3.78,212853300,[0 0]
20110316,3.78,3.82,3.66,3.71,335662500,[0 1]
20110317,3.71,3.9,3.71,3.9,677708100,[0 1]
20110318,3.89,4.11,3.85,4.11,659583100,[0 1]
