date,open,max,min,close,volume,y
20080502,37.15,42.0,37.15,38.26,11923731600,[1 0]
20080505,38.15,39.14,36.85,37.4,3199043000,[1 1]
20080506,37.37,37.37,34.55,35.5,6287894300,[0 0]
20080507,36.11,36.24,34.01,34.2,4224764800,[1 1]
20080508,34.36,35.71,34.08,35.0,4830920000,[1 1]
20080509,34.99,35.49,34.3,34.66,2330434900,[0 0]
20080512,35.27,35.96,34.16,35.51,6968480000,[0 0]
20080513,36.0,36.0,34.85,34.87,3191241700,[1 0]
20080514,35.0,35.77,34.01,34.01,2372854900,[0 0]
20080515,34.31,35.0,34.12,35.0,2896799700,[0 1]
20080516,35.4,36.2,35.2,35.99,4639204200,[1 1]
20080519,36.2,36.65,35.2,35.35,3340244200,[0 0]
20080520,35.09,35.1,34.01,34.41,2776284900,[1 0]
20080521,34.51,34.52,32.53,32.83,4091620200,[0 0]
20080523,32.89,33.0,31.85,32.12,2150051800,[1 0]
20080526,32.12,32.64,31.55,32.3,899804700,[1 1]
20080527,32.3,32.64,31.81,32.35,1858526200,[0 1]
20080528,32.69,34.4,32.13,34.05,2430872200,[0 1]
20080529,34.05,35.25,33.68,34.81,6077717500,[1 0]
20080530,34.82,36.38,34.81,36.35,7954250500,[1 1]
20080602,35.87,35.87,34.85,35.2,3175352600,[0 0]
20080603,35.0,35.04,32.6,33.56,4758726300,[0 1]
20080604,33.04,33.4,32.2,32.2,3491321500,[0 1]
20080605,33.0,34.64,32.74,34.4,4079936700,[1 0]
20080606,34.49,34.49,33.29,33.33,2421441800,[1 0]
20080609,33.8,33.9,32.29,32.71,1575304800,[0 1]
20080610,32.5,32.8,31.72,32.0,3109135500,[1 1]
20080611,31.6,32.0,30.74,30.74,2939509000,[1 0]
20080612,30.9,31.4,30.42,30.42,2352367700,[0 1]
20080613,30.9,31.3,30.29,30.29,1674188900,[0 1]
20080616,30.6,31.86,30.06,31.4,3558625000,[0 0]
20080617,32.0,32.4,31.7,31.95,3382118100,[0 0]
20080618,31.75,31.98,30.25,30.48,4157501000,[1 0]
20080619,30.85,30.9,29.42,29.79,2430832700,[0 0]
20080620,29.82,30.5,28.69,30.25,3836917500,[1 1]
20080623,30.63,30.89,28.76,28.8,3236881500,[0 1]
20080624,28.95,29.1,27.93,28.0,2872071200,[0 1]
20080625,28.2,29.53,28.2,28.75,1715764100,[1 1]
20080626,28.3,28.39,27.29,27.5,2658817800,[0 0]
20080627,27.63,27.98,27.29,27.7,1809424000,[0 1]
20080630,27.72,28.32,27.51,27.66,2797528700,[0 0]
20080701,27.02,27.19,25.68,26.1,2263065900,[1 1]
20080702,26.5,26.6,24.54,24.7,3331151700,[0 0]
20080703,24.4,25.0,23.0,23.4,2908403400,[0 1]
20080704,23.35,23.83,22.95,23.56,1053798100,[1 0]
20080707,23.91,24.79,22.4,22.87,2855170900,[0 1]
20080708,22.7,24.08,22.29,24.0,2687970200,[1 0]
20080710,24.0,24.7,23.56,24.15,3122453300,[0 0]
20080711,23.8,24.12,22.63,23.1,3677018600,[1 0]
20080714,23.62,24.0,22.96,23.05,1528946300,[1 1]
20080715,22.75,24.32,22.03,24.12,4199125200,[1 0]
20080716,24.21,26.45,24.17,26.45,3215451100,[0 0]
20080717,26.6,26.9,25.05,25.5,2841730200,[1 0]
20080718,25.4,25.99,24.45,24.5,2954322300,[1 0]
20080721,24.99,25.3,24.5,25.0,2654296700,[1 0]
20080722,24.6,25.45,24.06,25.35,1898310700,[1 1]
20080723,25.48,26.79,25.04,26.75,3241294600,[1 1]
20080724,26.05,26.49,25.7,26.2,4232894400,[0 1]
20080725,25.71,27.25,25.42,27.0,2793220300,[0 0]
20080728,27.5,27.5,25.85,26.0,4069770000,[0 0]
20080729,26.1,27.56,26.0,27.56,2471855900,[1 0]
20080730,27.7,28.22,27.65,28.2,2395151300,[0 0]
20080731,27.95,27.95,25.96,27.0,2845352700,[1 0]
20080801,26.85,27.2,25.53,26.06,1684973700,[0 0]
20080804,26.0,26.3,24.28,24.5,1991061400,[1 0]
20080805,24.9,26.27,24.61,25.44,2504846800,[0 0]
20080806,26.0,26.45,25.08,26.45,1660325000,[0 1]
20080807,26.44,26.64,26.03,26.35,1974558000,[0 0]
20080808,25.7,27.08,25.7,26.92,2372644000,[1 1]
20080811,27.16,27.29,26.28,26.91,2319799600,[0 1]
20080812,26.66,27.0,25.57,25.9,2108713700,[0 0]
20080813,25.8,25.87,24.6,24.95,5495434900,[1 0]
20080814,25.12,25.59,24.98,25.5,1485309800,[1 0]
20080815,25.89,26.45,23.81,24.19,3208211500,[1 0]
20080818,24.3,24.71,23.24,23.74,1665399500,[0 1]
20080819,23.19,23.45,22.4,23.0,3254433000,[1 0]
20080820,23.25,23.75,22.82,23.7,3125140400,[0 1]
20080821,23.75,24.15,23.29,24.15,1783105900,[1 0]
20080822,24.35,24.35,23.02,23.04,1835451000,[0 0]
20080825,23.25,23.26,22.5,22.7,1215030900,[1 1]
20080826,22.65,22.98,22.02,22.13,1593469000,[0 1]
20080827,22.3,23.19,21.5,23.19,1952899500,[1 0]
20080828,23.4,23.6,22.72,23.15,1991607600,[1 0]
20080829,23.13,23.84,23.0,23.34,2519290700,[1 1]
20080901,23.0,26.4,22.99,25.4,5566973300,[0 1]
20080902,25.7,26.8,25.01,25.06,6512059900,[0 1]
20080903,25.2,25.2,23.68,24.07,4160266000,[0 1]
20080904,24.0,24.0,22.27,22.3,3638586700,[1 1]
20080905,21.99,22.74,21.28,22.7,3145176400,[1 0]
20080908,23.73,24.63,22.37,23.2,5694900900,[1 0]
20080909,23.0,23.5,22.57,23.26,2034824000,[0 0]
20080910,23.31,24.48,22.72,24.39,4134384100,[0 0]
20080911,23.66,23.82,22.76,23.35,3546916300,[1 0]
20080912,23.51,23.51,22.8,23.07,2433735100,[0 0]
20080915,21.99,21.99,21.1,21.52,4165887600,[1 0]
20080916,20.99,21.45,20.0,21.2,4085887500,[0 0]
20080917,21.04,21.04,19.2,19.9,4717669300,[1 0]
20080918,19.77,22.39,19.61,21.75,3164609900,[0 0]
20080919,23.28,25.5,23.28,25.5,5103465800,[1 0]
20080922,25.3,25.31,23.6,24.0,3340899700,[0 1]
20080923,23.89,23.89,22.62,22.94,2961226000,[0 1]
20080924,23.16,23.49,22.67,23.0,1468061200,[1 1]
20080925,23.0,24.25,23.0,24.2,2175203100,[1 1]
20080926,23.4,24.2,23.0,24.2,1616733200,[1 0]
20080929,23.19,23.2,20.16,22.0,1990712200,[1 1]
20080930,22.43,24.29,21.65,24.1,2291348300,[0 1]
20081001,24.37,24.37,22.05,23.79,3272495600,[1 1]
20081002,23.47,23.47,19.95,20.57,2046606400,[0 0]
20081003,21.41,21.65,18.11,18.54,3872891500,[0 0]
20081006,17.0,18.19,16.57,18.15,1896836400,[0 1]
20081007,18.5,19.0,16.92,17.5,2395933300,[0 0]
20081008,16.9,18.8,16.5,18.1,3352966900,[0 0]
20081009,18.41,18.75,14.84,15.05,2720206200,[1 1]
20081010,14.3,15.0,12.11,12.9,4630668400,[0 0]
20081013,13.8,16.9,13.39,15.64,5294222100,[1 0]
20081014,16.3,18.19,16.15,17.2,2462312600,[0 0]
20081015,16.8,17.23,13.44,13.5,2334467400,[0 0]
20081016,13.82,15.17,13.2,14.0,2782377000,[0 1]
20081017,14.2,15.58,13.5,14.46,1757064500,[1 0]
20081020,14.7,17.2,14.7,17.0,1317466200,[0 0]
20081021,16.8,19.27,16.12,18.26,3442518300,[1 1]
20081022,17.11,17.38,14.6,14.6,1886228800,[1 1]
20081023,14.12,15.01,13.3,13.85,1554409500,[0 1]
20081024,13.0,13.79,12.0,12.0,1253983700,[0 1]
20081027,12.05,12.17,10.8,10.8,1174818600,[1 0]
20081028,11.86,14.04,10.7,13.99,1830144600,[0 0]
20081029,14.7,17.0,14.61,16.35,2628137600,[0 1]
20081030,16.9,18.26,16.61,17.08,2597743000,[0 1]
20081031,16.5,16.53,15.21,15.26,1463996900,[1 1]
20081103,15.72,16.7,15.72,16.65,979167900,[0 1]
20081104,17.46,18.22,16.37,17.83,2090751200,[0 1]
20081105,17.79,17.79,15.34,15.4,1662947600,[0 0]
20081106,15.17,15.19,12.0,12.46,3190517700,[1 1]
20081107,13.2,13.69,12.05,12.05,2642194500,[0 0]
20081110,13.15,13.3,10.9,10.91,2853974200,[1 1]
20081111,10.79,10.79,9.78,10.25,3945553700,[1 1]
20081112,10.1,10.2,9.08,9.2,2895669800,[1 0]
20081113,9.15,9.85,8.6,9.34,3675454100,[0 1]
20081114,9.35,9.6,8.7,9.6,1517402600,[1 0]
20081117,9.03,9.22,8.81,8.81,1399085400,[1 0]
20081118,8.62,8.9,8.16,8.19,1060345700,[0 1]
20081119,8.29,8.43,8.01,8.05,576103700,[1 0]
20081121,7.68,7.68,6.69,6.86,1705547400,[0 0]
20081124,7.25,7.59,6.91,7.55,1323127600,[0 1]
20081125,7.29,8.08,7.26,7.9,1188999400,[0 1]
20081126,7.9,9.13,7.51,9.09,1821232700,[0 1]
20081127,9.15,9.63,9.15,9.26,765344200,[0 0]
20081128,9.03,9.6,8.76,8.76,672366900,[1 0]
20081201,8.3,8.31,7.75,8.05,857333900,[1 0]
20081202,8.06,8.4,7.76,8.14,1340850000,[1 1]
20081203,8.04,8.22,7.65,7.7,744369700,[1 1]
20081204,7.98,8.26,7.67,8.2,1344913500,[0 1]
20081205,7.9,8.23,7.74,8.19,2190933300,[1 0]
20081208,8.8,9.3,8.65,9.3,1597116600,[1 1]
20081209,9.35,9.49,9.13,9.31,1954948000,[0 1]
20081210,9.5,10.1,9.33,10.03,1597575900,[1 0]
20081211,10.12,10.4,9.68,10.16,1511917400,[0 0]
20081212,9.39,10.19,9.17,10.04,904703200,[1 1]
20081215,10.11,10.14,9.77,9.78,1777235200,[1 0]
20081216,9.9,10.47,9.81,10.47,1535278100,[0 0]
20081217,10.3,10.36,9.69,9.95,1736557600,[1 0]
20081218,10.1,10.39,9.86,9.95,844409400,[0 0]
20081219,9.9,10.43,9.81,10.35,1181878800,[0 1]
20081222,10.25,10.6,10.03,10.5,1441396200,[1 0]
20081223,10.48,10.71,9.39,9.39,888222300,[1 1]
20081226,9.6,9.67,9.14,9.4,458629300,[1 0]
20081229,9.6,10.04,9.32,10.04,811843800,[1 1]
20081230,9.91,10.49,9.77,10.49,2445167200,[0 1]
20090102,10.6,11.73,10.6,11.7,1099685500,[0 0]
20090105,11.4,12.42,11.2,12.29,1804393400,[0 1]
20090106,12.18,13.15,12.18,13.1,2387428100,[0 0]
20090107,12.85,12.99,12.6,12.75,1755193200,[0 1]
20090108,12.51,12.99,12.12,12.91,1383568200,[1 0]
20090109,13.1,13.38,12.26,13.0,1724541600,[0 0]
20090112,12.9,13.03,11.68,12.0,2235147600,[0 0]
20090113,11.75,12.23,11.3,11.85,1962131100,[1 1]
20090114,11.69,11.83,10.8,11.0,1491298400,[0 0]
20090115,10.92,12.05,10.6,11.49,1322805400,[1 1]
20090116,12.0,12.29,11.29,11.82,2517700800,[0 0]
20090119,11.78,11.94,11.35,11.35,498732600,[1 1]
20090120,11.36,11.7,10.3,10.4,774277400,[1 0]
20090121,10.5,10.85,10.28,10.72,1137164100,[0 0]
20090122,10.8,10.8,10.07,10.1,1080438700,[1 1]
20090123,9.88,10.48,9.63,10.24,1142816800,[1 0]
20090126,10.24,10.65,10.09,10.23,669269900,[0 0]
20090127,10.18,10.54,10.18,10.21,894681000,[0 1]
20090128,10.74,11.75,10.74,11.59,1792402200,[1 1]
20090129,11.31,11.92,11.21,11.8,997973600,[1 1]
20090130,11.55,12.01,11.35,11.7,1018023400,[1 0]
20090202,11.54,12.1,11.16,12.07,1324800800,[1 1]
20090203,11.97,13.24,11.89,13.2,2309836400,[0 0]
20090204,13.29,14.49,12.26,12.8,3918504900,[0 1]
20090205,12.68,13.79,12.51,12.95,1593027700,[0 1]
20090206,13.01,13.37,12.68,13.01,1448714900,[1 1]
20090209,13.04,13.07,12.37,12.47,1460452200,[0 0]
20090210,12.68,12.75,11.86,12.15,2922512500,[1 0]
20090211,12.4,12.64,11.78,12.2,1158275100,[1 0]
20090212,12.0,12.75,12.0,12.53,2609815200,[1 1]
20090213,13.0,13.35,12.83,13.12,1956617300,[1 0]
20090216,13.14,13.3,12.72,13.23,4342428100,[1 1]
20090217,12.8,12.86,12.46,12.68,1143236200,[1 0]
20090218,12.71,13.14,12.02,12.2,1658481400,[1 0]
20090219,12.29,12.5,11.51,11.52,1981141500,[0 0]
20090220,11.4,11.58,10.59,11.35,2254426900,[0 0]
20090225,10.7,10.91,10.41,10.64,1564235800,[0 0]
20090226,10.99,11.03,10.5,10.65,2019807700,[0 1]
20090227,10.29,10.55,9.91,9.91,2229174400,[0 0]
20090302,9.78,9.78,8.97,8.97,3215744900,[0 0]
20090303,9.11,9.49,8.63,9.1,4466756400,[0 0]
20090304,9.4,9.4,8.71,8.77,3686910600,[1 0]
20090305,8.73,9.36,8.52,9.36,2025962200,[0 0]
20090306,9.2,9.79,8.72,8.85,1714349700,[0 1]
20090309,8.85,9.31,8.72,9.22,1099493300,[0 0]
20090310,9.41,9.66,8.86,9.39,2519245000,[1 1]
20090311,9.49,9.6,9.01,9.01,1740328600,[0 0]
20090312,9.16,9.16,8.86,8.9,1918210500,[0 1]
20090313,9.0,9.05,8.61,8.69,5141052200,[0 0]
20090316,8.78,9.07,8.61,8.82,1964658700,[0 0]
20090317,8.91,9.39,8.77,9.39,1047837700,[1 1]
20090318,9.29,10.11,9.1,9.95,2713323600,[0 1]
20090319,10.17,10.77,10.17,10.46,3752963500,[0 1]
20090320,10.3,10.64,10.0,10.21,2024934600,[0 1]
20090323,10.51,11.86,10.5,11.86,3277440800,[0 0]
20090324,11.68,11.96,11.08,11.28,3788898400,[0 0]
20090325,11.8,12.32,10.66,11.1,5342423400,[0 0]
20090326,11.4,11.53,11.06,11.31,2633299900,[0 1]
20090327,11.0,11.26,10.68,11.1,926742200,[1 1]
20090330,10.84,11.38,10.61,11.34,1915277600,[1 0]
20090331,11.49,11.95,11.49,11.65,2472694300,[0 1]
20090401,11.51,12.54,11.31,12.41,2466843000,[0 0]
20090402,12.8,13.75,12.8,13.5,3766595800,[0 0]
20090403,13.5,14.08,13.42,13.75,2294440700,[1 1]
20090406,13.64,13.72,13.31,13.7,1513222100,[1 1]
20090407,13.44,14.03,13.18,13.89,2760722500,[1 1]
20090408,14.0,15.21,14.0,14.86,3377744100,[1 1]
20090409,15.5,15.9,14.21,14.4,4173841000,[0 0]
20090413,14.39,14.98,14.34,14.64,1984148500,[0 0]
20090414,14.5,15.05,14.4,14.87,4841090300,[0 0]
20090415,14.79,14.93,14.5,14.8,7301853300,[0 1]
20090416,14.99,15.2,14.6,15.1,3401160500,[0 1]
20090417,14.93,15.15,14.75,15.03,1650691800,[0 1]
20090420,14.88,14.88,13.91,14.15,3204025700,[0 1]
20090422,14.69,15.11,14.51,15.0,3410095500,[0 0]
20090423,15.3,15.45,14.86,15.39,1654956900,[1 0]
20090424,15.57,17.27,15.57,17.2,3247166100,[1 1]
20090427,16.7,17.94,16.66,17.35,2858163700,[1 0]
20090428,17.1,17.46,16.6,17.25,4331871500,[0 0]
20090429,17.81,19.73,17.69,19.6,6758584500,[0 1]
