date,open,max,min,close,volume,y
20130731,3.19,3.2,2.92,2.98,53719500,[1 1]
20130801,2.98,3.06,2.98,3.03,7306100,[0 1]
20130802,3.03,3.03,2.95,2.99,9057300,[0 0]
20130805,3.02,3.03,2.95,2.96,5043000,[0 0]
20130806,2.99,3.03,2.92,2.93,7701100,[0 0]
20130807,2.96,3.07,2.96,2.96,9211400,[0 1]
20130808,2.96,3.04,2.95,2.98,6088000,[0 0]
20130809,3.03,3.05,2.98,3.01,6472700,[1 1]
20130812,3.08,3.09,3.0,3.0,38386400,[0 1]
20130813,3.05,3.07,2.98,3.0,7357300,[0 0]
20130814,3.0,3.0,2.97,2.97,9744300,[0 0]
20130815,2.95,2.99,2.93,2.96,8594700,[0 1]
20130816,3.03,3.19,2.98,3.0,27792500,[0 0]
20130819,3.05,3.05,2.95,2.95,7968700,[0 0]
20130820,2.96,3.0,2.94,2.95,10431300,[0 0]
20130821,2.96,2.97,2.92,2.97,20044800,[0 0]
20130822,2.97,2.98,2.93,2.98,5788500,[0 0]
20130823,2.97,2.98,2.91,2.97,18277000,[0 0]
20130826,2.96,3.0,2.95,2.95,10025700,[0 1]
20130827,2.95,3.0,2.91,2.91,44107300,[1 1]
20130828,2.92,2.94,2.91,2.92,7332900,[0 0]
20130829,2.97,2.97,2.88,2.89,5445300,[1 0]
20130830,2.9,2.9,2.88,2.9,2779400,[0 0]
20130902,2.88,2.92,2.85,2.85,13299600,[0 0]
20130903,2.85,2.9,2.84,2.84,5838700,[0 1]
20130904,2.84,2.85,2.82,2.83,7088400,[0 0]
20130905,2.85,2.9,2.82,2.86,4597900,[0 0]
20130906,2.82,2.88,2.82,2.84,4188200,[1 1]
20130909,2.83,2.88,2.81,2.85,7573000,[0 0]
20130910,2.86,2.89,2.84,2.84,2659900,[1 1]
20130911,2.86,2.87,2.84,2.87,3897400,[0 0]
20130912,2.86,2.88,2.81,2.83,1444200,[1 0]
20130913,2.87,2.87,2.81,2.82,1385100,[1 0]
20130916,2.83,2.84,2.81,2.81,8423000,[1 0]
20130917,2.81,2.83,2.81,2.82,1213500,[1 0]
20130918,2.81,2.87,2.8,2.86,2602000,[0 1]
20130919,2.86,2.89,2.8,2.86,8816300,[0 0]
20130920,2.87,2.87,2.82,2.83,1447900,[1 0]
20130923,2.84,2.86,2.84,2.86,91602800,[1 1]
20130924,2.85,3.11,2.83,2.97,30689900,[0 1]
20130925,2.97,3.0,2.91,2.91,6732100,[0 0]
20130926,2.91,2.91,2.87,2.9,4203500,[0 0]
20130927,2.97,2.97,2.85,2.85,8071900,[0 0]
20130930,2.85,2.85,2.8,2.8,6052700,[0 0]
20131001,2.8,2.81,2.78,2.78,4747900,[0 0]
20131002,2.77,2.82,2.75,2.82,2081100,[1 1]
20131003,2.77,2.8,2.74,2.74,5756800,[0 1]
20131004,2.78,2.78,2.73,2.73,2345300,[1 0]
20131007,2.74,2.74,2.69,2.69,5888900,[0 1]
20131008,2.67,2.68,2.63,2.65,10061000,[0 1]
20131009,2.66,2.84,2.66,2.71,19927900,[0 1]
20131010,2.8,2.83,2.71,2.71,4889400,[0 0]
20131011,2.73,2.75,2.67,2.67,9180400,[0 1]
20131014,2.67,2.93,2.66,2.75,20634600,[1 0]
20131015,2.88,2.89,2.75,2.76,2474100,[1 1]
20131016,2.76,2.8,2.7,2.76,7306500,[0 1]
20131017,2.95,3.65,2.94,3.31,271718100,[0 0]
20131018,3.45,3.88,3.0,3.12,147639000,[1 1]
20131021,3.2,3.35,2.99,3.05,46954300,[1 0]
20131022,3.14,3.14,2.92,2.93,27637600,[0 0]
20131023,2.98,3.04,2.93,2.97,11406700,[0 1]
20131024,3.0,3.04,2.91,2.91,17285800,[0 1]
20131025,2.98,2.98,2.87,2.87,10849900,[0 0]
20131028,2.87,2.99,2.8,2.82,15334100,[1 0]
20131029,2.81,2.88,2.81,2.82,3288700,[1 1]
20131030,2.88,2.9,2.74,2.78,32729900,[1 0]
20131031,2.82,2.85,2.63,2.7,33346700,[0 0]
20131101,2.77,2.8,2.7,2.71,4417700,[0 1]
20131104,2.8,2.82,2.74,2.74,20206700,[0 1]
20131105,2.74,3.18,2.74,2.9,161955400,[1 1]
20131106,3.09,3.09,2.82,2.82,48894300,[1 1]
20131107,2.86,2.93,2.8,2.8,12130000,[1 1]
20131108,2.77,2.88,2.77,2.82,8048600,[0 1]
20131111,2.81,2.85,2.78,2.8,5808800,[1 1]
20131112,2.83,2.85,2.8,2.8,5209900,[0 0]
20131113,2.8,2.84,2.8,2.84,140800,[1 0]
20131114,2.8,2.97,2.8,2.9,6578500,[1 0]
20131118,2.91,2.94,2.86,2.86,3105900,[1 1]
20131119,2.84,2.88,2.81,2.81,3703900,[0 1]
20131121,2.8,2.83,2.8,2.82,1295800,[0 1]
20131122,2.82,2.94,2.82,2.93,7873000,[0 0]
20131125,2.95,2.97,2.81,2.81,8173500,[0 0]
20131126,2.92,2.92,2.82,2.84,7101800,[0 0]
20131127,2.83,2.87,2.82,2.82,7514000,[1 0]
20131128,2.94,3.05,2.84,2.84,32171400,[1 0]
20131129,2.9,2.9,2.85,2.85,1410700,[1 1]
20131202,2.83,2.83,2.81,2.81,11336500,[0 1]
20131203,2.85,2.92,2.8,2.85,9700000,[0 0]
20131204,2.83,2.9,2.83,2.87,2957100,[0 1]
20131205,2.81,2.84,2.81,2.81,3740800,[1 1]
20131206,2.81,2.86,2.81,2.82,5717800,[0 0]
20131209,2.83,2.83,2.78,2.78,5630300,[0 0]
20131210,2.81,2.81,2.77,2.79,6385000,[1 1]
20131211,2.78,2.79,2.7,2.71,5370300,[0 0]
20131212,2.78,2.78,2.75,2.78,909000,[0 1]
20131213,2.78,2.79,2.75,2.79,2019600,[1 1]
20131216,2.72,2.78,2.72,2.74,4732300,[0 1]
20131217,2.74,2.74,2.72,2.72,36578100,[0 0]
20131218,2.75,2.76,2.71,2.72,35611200,[1 0]
20131219,2.72,2.77,2.7,2.72,5761900,[0 1]
20131220,2.72,2.72,2.67,2.67,10571600,[1 0]
20131223,2.77,2.77,2.6,2.62,15718200,[0 0]
20131226,2.66,2.69,2.63,2.63,1863000,[1 0]
20131227,2.64,2.68,2.64,2.68,929000,[1 1]
20131230,2.67,2.73,2.67,2.68,4448100,[1 1]
20140102,2.72,2.73,2.68,2.68,9105100,[0 1]
20140103,2.68,2.73,2.67,2.69,4022300,[0 0]
20140106,2.68,2.71,2.66,2.67,1367200,[1 1]
20140107,2.71,2.71,2.61,2.63,7404600,[1 1]
20140108,2.71,2.71,2.63,2.63,1306900,[0 1]
20140109,2.62,2.67,2.6,2.6,6230800,[0 0]
20140110,2.65,2.66,2.62,2.66,9487200,[0 0]
20140113,2.62,2.62,2.53,2.6,6614400,[1 0]
20140114,2.57,2.57,2.51,2.53,6326000,[1 0]
20140115,2.56,2.6,2.54,2.54,6474900,[0 0]
20140116,2.74,3.05,2.72,2.78,85190600,[0 1]
20140117,2.85,2.87,2.66,2.77,34648300,[0 1]
20140120,2.71,2.72,2.68,2.68,9590400,[1 0]
20140121,2.67,2.73,2.59,2.61,9028000,[1 0]
20140122,2.61,2.72,2.61,2.72,6898900,[1 0]
20140123,2.69,2.69,2.62,2.62,4085700,[1 0]
20140124,2.63,2.68,2.62,2.62,1870000,[1 1]
20140127,2.63,2.63,2.49,2.53,10419200,[0 0]
20140128,2.6,2.62,2.5,2.5,6597200,[1 1]
20140129,2.52,2.55,2.52,2.54,27305600,[1 1]
20140130,2.53,2.56,2.53,2.54,5266200,[0 0]
20140131,2.55,2.55,2.53,2.54,2257800,[0 0]
20140203,2.55,2.56,2.47,2.51,4723300,[1 1]
20140204,2.51,2.63,2.51,2.54,3589600,[1 0]
20140205,2.54,2.55,2.51,2.52,4423000,[0 0]
20140206,2.54,2.65,2.54,2.64,10913000,[1 1]
20140207,2.66,2.66,2.49,2.6,13335700,[1 0]
20140210,2.58,2.62,2.55,2.55,2449700,[1 0]
20140211,2.55,2.58,2.53,2.55,2950200,[1 1]
20140212,2.56,2.63,2.56,2.6,3843100,[1 0]
20140213,2.55,2.64,2.54,2.64,13051200,[1 1]
20140214,2.6,2.63,2.6,2.61,732100,[0 0]
20140217,2.61,2.61,2.54,2.55,3092500,[1 1]
20140218,2.54,2.55,2.54,2.55,661100,[1 1]
20140219,2.54,2.66,2.52,2.62,10299000,[1 1]
20140220,2.59,2.59,2.55,2.56,2344500,[0 0]
20140221,2.56,2.59,2.54,2.56,3816900,[0 0]
20140224,2.6,2.6,2.51,2.51,11421100,[0 1]
20140225,2.54,2.54,2.5,2.5,2932200,[0 1]
20140226,2.55,2.8,2.53,2.54,29726400,[1 0]
20140227,2.58,2.62,2.55,2.62,4866100,[1 1]
20140228,2.58,2.74,2.55,2.56,12083200,[0 0]
20140305,2.56,2.56,2.51,2.51,5608800,[0 0]
20140306,2.53,2.61,2.5,2.53,2920600,[0 1]
20140307,2.53,2.57,2.45,2.47,5457300,[0 0]
20140310,2.48,2.48,2.38,2.38,5372800,[1 1]
20140311,2.42,2.43,2.38,2.38,2471600,[1 0]
20140312,2.36,2.4,2.35,2.4,25618300,[0 0]
20140313,2.38,2.38,2.33,2.35,26642900,[1 0]
20140314,2.35,2.35,2.31,2.31,1951700,[0 0]
20140317,2.33,2.33,2.3,2.3,1575600,[0 1]
20140318,2.3,2.35,2.3,2.31,3539300,[1 0]
20140319,2.3,2.36,2.3,2.3,8529100,[0 1]
20140320,2.3,2.41,2.3,2.4,1734600,[1 0]
20140321,2.35,2.41,2.33,2.33,2328600,[0 1]
20140324,2.39,2.48,2.35,2.45,3820500,[0 0]
20140325,2.44,2.73,2.44,2.59,15045700,[0 0]
20140326,2.46,2.57,2.46,2.47,3582000,[1 1]
20140327,2.52,2.58,2.5,2.52,4421800,[1 1]
20140328,2.52,2.69,2.5,2.56,21719100,[0 0]
20140331,2.6,2.67,2.55,2.55,11118600,[0 0]
20140401,2.56,2.67,2.51,2.58,11077600,[0 1]
20140402,2.59,2.59,2.5,2.5,6487800,[1 1]
20140403,2.5,2.59,2.5,2.53,16700000,[0 0]
20140404,2.5,2.54,2.5,2.5,3644100,[0 1]
20140407,2.5,2.51,2.38,2.45,16272200,[0 1]
20140408,2.51,2.54,2.43,2.43,8272900,[1 0]
20140409,2.5,2.5,2.43,2.49,3281900,[0 1]
20140410,2.51,2.53,2.42,2.44,4282200,[0 1]
20140411,2.43,2.53,2.43,2.46,4086800,[0 1]
20140414,2.46,2.49,2.44,2.45,1851700,[1 0]
20140415,2.52,2.52,2.42,2.42,1617000,[1 1]
20140416,2.43,2.49,2.42,2.45,1859800,[1 1]
20140417,2.47,2.49,2.45,2.45,1203800,[1 1]
20140422,2.52,2.6,2.42,2.59,15743100,[0 1]
20140423,2.5,2.66,2.47,2.49,16292500,[0 1]
20140424,2.54,2.59,2.49,2.58,10655000,[0 0]
20140425,2.57,2.61,2.52,2.52,34630800,[0 0]
20140428,2.51,2.55,2.5,2.54,1706900,[0 1]
20140429,2.59,2.67,2.42,2.42,29229400,[1 0]
20140430,2.45,2.48,2.3,2.43,35195100,[0 0]
20140502,2.43,2.48,2.41,2.43,1498700,[1 0]
20140505,2.45,2.47,2.4,2.41,3512900,[1 0]
20140506,2.48,2.49,2.41,2.48,3120200,[0 0]
20140507,2.47,2.55,2.45,2.5,4848000,[1 0]
20140508,2.53,2.53,2.43,2.43,3039200,[1 0]
20140509,2.45,2.5,2.43,2.43,1497600,[0 1]
20140512,2.43,2.47,2.41,2.41,2208300,[0 1]
20140513,2.47,2.5,2.41,2.41,11479500,[1 0]
