date,open,max,min,close,volume,y
20040722,35.49,35.5,34.4,35.1,513495800,[0 1]
20040723,35.2,36.6,35.2,36.4,593330900,[1 1]
20040726,36.4,36.81,36.2,36.6,756469600,[0 1]
20040727,36.2,38.0,36.2,37.48,637018600,[1 0]
20040728,38.0,38.0,37.0,37.6,633001800,[1 0]
20040729,37.21,38.0,37.2,37.75,274985300,[0 0]
20040730,38.0,38.08,37.01,37.3,470936000,[1 1]
20040802,37.4,37.95,36.91,37.95,190867000,[1 0]
20040803,37.7,38.7,37.0,38.1,3111390100,[1 1]
20040804,38.1,39.65,37.9,39.4,766394900,[0 1]
20040805,39.8,40.8,37.75,38.11,569577700,[0 0]
20040806,38.15,39.25,38.15,38.61,442283200,[1 1]
20040809,38.8,39.15,38.3,38.7,248913800,[0 1]
20040810,38.7,39.0,38.2,38.8,217425000,[0 1]
20040811,39.0,39.5,38.6,39.5,224848800,[0 0]
20040812,39.8,39.9,38.85,39.75,339761700,[1 1]
20040813,39.9,39.9,37.6,38.8,167971200,[0 1]
20040816,39.1,39.4,39.1,39.4,403078300,[1 0]
20040817,39.99,41.2,39.7,41.2,587348100,[1 0]
20040818,41.0,42.45,40.99,42.45,574677900,[0 1]
20040819,42.55,43.5,41.97,42.99,355770200,[1 0]
20040820,42.55,43.05,42.55,43.05,626876400,[0 0]
20040823,43.1,43.2,42.51,42.8,1061723100,[1 0]
20040824,43.48,44.1,42.1,42.8,1593795900,[0 1]
20040825,43.7,43.9,42.8,43.9,1201868100,[0 1]
20040826,43.54,44.4,43.0,43.99,576330100,[1 0]
20040827,44.1,45.11,44.1,45.0,494241100,[1 0]
20040830,45.1,45.5,44.5,45.0,482318700,[0 0]
20040831,45.5,45.5,44.1,44.9,463786300,[0 0]
20040901,44.9,44.9,44.52,44.7,196449700,[1 0]
20040902,44.58,44.8,44.03,44.78,372639900,[0 1]
20040903,44.9,45.2,44.4,44.9,386250800,[0 1]
20040906,44.8,45.9,44.8,45.2,123283600,[0 1]
20040908,45.94,47.5,45.94,47.31,899324200,[0 0]
20040909,47.5,48.51,47.5,48.5,485338600,[1 1]
20040910,48.5,49.55,48.0,49.5,482830800,[0 1]
20040913,49.0,49.99,48.0,48.98,211601400,[1 0]
20040914,49.0,49.0,47.42,48.39,446404700,[1 0]
20040915,48.4,49.0,47.61,48.55,490398300,[0 1]
20040916,49.0,49.5,48.99,49.3,307908100,[0 1]
20040917,49.47,49.48,48.76,49.0,347072200,[0 1]
20040920,49.35,49.8,48.5,48.83,709067400,[1 0]
20040921,48.45,48.45,46.96,46.98,591094800,[1 0]
20040922,47.5,48.16,44.85,45.9,829719300,[1 0]
20040923,46.5,46.5,45.0,45.24,545467200,[1 1]
20040924,45.5,45.6,44.9,45.01,1186655400,[0 1]
20040927,45.0,45.25,44.95,45.0,207199500,[0 1]
20040928,44.9,46.0,44.9,46.0,443220500,[0 1]
20040929,46.2,46.85,45.2,45.7,242316800,[1 0]
20040930,45.8,45.9,45.0,45.8,366442000,[1 0]
20041001,46.37,46.37,45.0,45.5,495085400,[1 1]
20041004,45.5,45.6,44.01,44.2,944534300,[0 1]
20041005,45.03,45.03,42.4,43.25,1246813500,[0 1]
20041006,43.03,43.03,42.21,42.4,912294700,[0 1]
20041007,42.35,43.9,42.28,43.16,564969800,[0 1]
20041008,43.5,45.0,43.4,43.58,601698600,[1 0]
20041011,44.01,44.62,44.01,44.5,107744400,[1 0]
20041013,44.55,44.55,43.3,43.4,147834400,[1 1]
20041014,43.5,43.7,42.3,42.65,242563200,[0 1]
20041015,43.0,43.9,42.8,43.8,326936100,[0 1]
20041018,43.71,44.0,43.4,44.0,146423100,[0 0]
20041019,44.0,44.0,42.45,42.75,321929800,[1 0]
20041020,42.47,42.8,41.51,42.74,655528700,[1 0]
20041021,42.6,43.0,42.6,43.0,568360500,[1 0]
20041022,43.35,43.35,42.9,43.2,1336842500,[1 0]
20041025,42.8,43.3,42.5,43.3,928013000,[0 0]
20041026,43.49,43.89,43.4,43.71,398965700,[1 1]
20041027,43.8,44.1,43.8,43.8,403086400,[0 0]
20041028,43.74,44.5,43.7,44.5,868688300,[1 1]
20041029,44.5,45.29,44.3,45.29,355051300,[1 0]
20041101,45.0,45.3,45.0,45.19,173834500,[0 1]
20041103,45.5,45.5,45.05,45.14,603815000,[0 1]
20041104,45.7,45.7,44.81,45.0,636911300,[0 1]
20041105,45.01,45.45,44.98,45.0,575129200,[0 1]
20041108,45.4,45.4,44.3,44.3,431225800,[0 0]
20041109,44.3,44.4,42.8,43.09,1163710500,[1 0]
20041110,43.5,44.7,43.5,44.2,1085702900,[1 0]
20041111,44.25,44.5,43.8,44.13,285522900,[1 1]
20041112,44.5,45.8,44.4,45.8,897620600,[0 1]
20041116,46.0,46.69,45.85,46.2,638299200,[0 1]
20041117,46.61,47.6,46.61,46.8,1350936100,[1 0]
20041118,46.8,47.5,45.8,45.95,1128713300,[1 1]
20041119,46.2,46.8,46.0,46.4,442126700,[1 0]
20041122,46.3,47.31,46.05,47.0,884698000,[1 1]
20041123,46.99,46.99,46.15,46.39,684855600,[0 0]
20041124,46.59,47.3,46.59,46.8,1099839800,[0 0]
20041125,47.3,47.55,47.2,47.55,644729800,[1 1]
20041126,47.65,47.69,47.1,47.45,239033200,[1 1]
20041129,47.52,47.54,47.0,47.45,868305700,[0 0]
20041130,47.4,48.69,47.1,48.03,940975400,[0 0]
20041201,48.67,49.8,48.47,49.8,1527632400,[0 0]
20041202,49.9,51.0,49.9,50.88,1426892200,[0 0]
20041203,51.1,51.75,51.1,51.59,788374600,[0 1]
20041206,51.59,51.7,50.52,51.7,673937400,[1 0]
20041207,51.6,52.1,50.8,50.81,1623600800,[1 0]
20041208,50.8,52.55,50.8,52.55,1155686100,[0 1]
20041209,52.9,53.7,52.75,53.15,1419959900,[0 1]
20041210,53.15,54.0,52.85,54.0,1371782500,[1 1]
20041213,53.5,55.2,53.5,54.61,838449900,[0 0]
20041214,54.5,56.5,54.5,56.5,1790022500,[0 1]
20041215,56.45,57.99,56.0,56.8,1045373300,[0 0]
20041216,57.15,59.3,56.85,57.99,1868058900,[0 0]
20041217,60.0,60.0,55.85,56.8,1903545200,[0 0]
20041220,57.01,57.9,55.02,55.05,1150465300,[0 1]
20041221,55.13,55.16,54.5,54.7,629586800,[1 1]
20041222,55.5,55.5,53.2,54.0,878791800,[0 1]
20041223,53.99,54.87,52.06,54.0,587430400,[0 0]
20041227,54.1,56.5,54.1,56.0,745755700,[0 1]
20050110,57.59,57.59,56.3,57.4,857366800,[1 1]
20050111,57.01,58.0,57.01,57.6,521754100,[1 1]
20050112,57.4,57.98,56.01,57.67,762856000,[0 0]
20050113,57.6,57.9,57.2,57.2,1251088200,[1 1]
20050114,56.99,57.5,54.8,55.8,540359400,[1 0]
20050117,56.17,56.5,54.86,55.2,767154400,[0 1]
20050118,55.2,55.2,53.01,54.7,405982100,[0 1]
20050119,55.19,55.2,53.0,53.3,625759900,[1 0]
20050120,52.9,52.9,51.51,52.7,1141134800,[0 1]
20050121,53.6,54.1,53.39,54.0,806904200,[0 1]
20050124,53.9,54.5,53.9,54.5,658591800,[0 0]
20050126,54.69,55.35,54.39,54.39,518482600,[0 0]
20050127,54.5,54.5,53.02,53.6,1050165800,[0 0]
20050128,54.3,54.3,52.21,52.55,264868200,[0 1]
20050131,53.0,54.3,52.6,53.5,575889000,[0 0]
20050201,55.0,55.0,53.41,53.7,773575000,[0 1]
20050202,54.35,55.09,53.81,55.09,154017000,[1 0]
20050203,54.85,56.48,54.8,56.48,365923800,[1 1]
20050204,56.66,58.15,56.66,58.15,871655000,[1 0]
20050209,58.6,61.0,58.6,59.69,372741800,[1 0]
20050210,59.69,59.9,57.3,57.5,1359024200,[0 0]
20050211,57.5,58.7,56.8,57.0,889964500,[0 0]
20050214,57.01,57.01,55.71,56.4,1676245300,[1 0]
20050215,55.85,56.8,55.3,56.2,847229500,[0 0]
20050216,56.31,56.4,54.4,55.01,1108117900,[1 1]
20050217,55.2,56.01,53.5,54.39,876301900,[1 0]
20050218,54.39,55.5,54.05,54.45,717034300,[0 0]
20050221,54.6,55.4,54.2,55.0,436269000,[1 1]
20050304,58.0,58.4,57.2,58.25,1030464900,[0 0]
20050307,58.3,58.99,58.2,58.75,824140900,[0 1]
20050308,58.5,58.8,57.17,58.29,1257432000,[1 1]
20050309,57.99,59.0,57.3,58.5,830357500,[0 0]
20050310,58.7,59.05,58.01,58.8,1464877500,[1 1]
20050311,59.05,59.05,55.2,56.0,943573600,[0 1]
20050314,56.89,57.0,55.51,57.0,610097200,[1 0]
20050315,56.99,58.0,56.8,56.9,1289366300,[1 1]
20050316,57.0,58.39,56.3,58.39,880425600,[1 0]
20050317,57.5,59.3,57.01,58.99,616036300,[0 1]
20050318,58.01,59.2,58.01,58.9,280120300,[1 1]
20050321,58.8,58.8,56.5,57.78,587804100,[1 0]
20050322,57.68,58.0,54.8,55.1,734133300,[0 0]
20050323,55.0,55.01,52.26,53.05,1103181000,[0 0]
20050324,53.96,55.45,53.69,54.15,1000747500,[1 1]
20050328,54.5,54.5,51.9,52.2,1098369400,[1 1]
20050329,52.99,53.0,50.71,51.6,686993700,[1 1]
20050330,51.65,53.56,50.3,51.61,744132400,[0 0]
20050331,52.3,52.5,50.3,51.43,524320200,[0 0]
20050401,52.99,52.99,50.5,50.5,239449600,[1 1]
20050404,50.35,52.5,49.12,51.9,400455200,[1 1]
20050405,52.88,52.89,50.63,51.0,290957700,[1 0]
20050406,50.61,50.8,49.0,49.0,425645200,[0 1]
20050407,49.0,51.05,48.03,51.0,466944800,[1 0]
20050408,51.0,52.6,51.0,51.5,842692400,[1 1]
20050411,51.5,52.0,50.1,50.5,291590500,[0 1]
20050412,50.4,50.4,48.5,49.95,318276000,[1 0]
20050413,50.89,50.89,48.4,49.8,284123900,[1 1]
20050414,49.05,49.8,47.12,47.54,388529900,[1 0]
20050415,47.13,47.13,44.5,45.65,1546585700,[0 0]
20050418,46.0,46.89,44.5,45.0,416798400,[0 1]
20050419,45.39,49.7,45.39,48.5,913862400,[1 1]
20050420,48.5,50.3,48.0,49.7,706277100,[1 1]
20050422,50.9,51.1,49.8,51.1,484491800,[1 1]
20050425,51.49,51.5,48.9,49.89,626433700,[0 0]
20050426,49.0,49.6,48.49,49.0,280663900,[1 1]
20050427,48.99,49.0,47.17,48.15,96658100,[1 0]
20050428,48.5,48.5,47.01,47.5,131750600,[0 0]
20050429,46.25,47.7,45.61,47.7,213148600,[0 0]
20050502,47.0,47.35,46.4,46.5,179661000,[0 0]
20050503,46.2,47.0,45.01,46.2,378196600,[1 1]
20050504,46.01,47.79,45.0,47.79,401916200,[1 0]
20050505,47.59,47.59,46.33,46.65,487013700,[1 0]
20050506,46.98,46.98,45.13,46.0,245712300,[1 0]
20050509,45.99,45.99,44.6,44.7,325730000,[0 0]
20050510,44.89,44.89,42.3,42.6,1096413400,[1 0]
20050511,42.6,43.48,40.61,43.48,1852390000,[0 0]
20050512,43.2,43.5,42.6,43.2,803380400,[0 0]
20050513,43.2,45.4,43.2,45.1,1315146600,[1 0]
20050516,44.9,44.9,44.0,44.3,358981700,[0 0]
20050517,44.2,46.0,44.2,45.8,641093100,[0 1]
20050518,45.99,48.8,45.99,48.15,1297577800,[1 0]
20050519,47.49,50.0,47.49,48.85,1222690900,[1 0]
20050520,48.85,49.7,48.01,48.25,206528500,[1 0]
20050523,48.29,48.29,47.3,47.4,132793900,[0 0]
20050524,47.0,48.2,46.8,48.0,387759400,[0 1]
20050525,48.15,48.2,47.7,47.8,545864900,[0 0]
20050527,47.8,51.05,47.8,49.7,1144033500,[1 1]
20050530,49.5,51.91,49.4,51.25,799573900,[0 0]
20050531,50.35,51.0,49.7,50.45,1080285600,[0 0]
20050601,50.45,51.5,49.9,51.5,1036114100,[0 1]
20050602,52.9,54.3,49.5,53.5,1185281100,[0 0]
20050603,53.8,54.49,52.1,54.0,843505200,[0 1]
20050606,51.5,55.85,51.3,55.4,3137208900,[0 0]
20050607,54.9,56.48,51.7,53.5,887922700,[0 0]
20050608,54.0,54.1,51.03,51.51,720135000,[0 1]
20050609,51.0,51.99,48.5,51.0,403517600,[0 0]
20050610,50.95,54.1,50.51,52.7,813814200,[0 0]
20050613,52.7,54.5,52.2,53.8,804215400,[0 1]
20050614,53.0,53.35,52.0,53.0,387713400,[1 0]
20050615,52.8,52.8,51.1,52.0,303534700,[0 0]
20050616,52.16,53.95,52.15,53.6,1007291900,[1 1]
20050617,53.99,54.5,53.5,53.61,256539200,[1 0]
20050620,53.99,53.99,51.7,53.6,748403000,[0 0]
20050621,54.29,54.79,53.2,54.0,863854300,[0 0]
20050622,54.45,54.99,53.9,54.99,959082900,[0 1]
20050623,55.0,56.48,54.7,55.0,1162884700,[1 0]
20050624,54.2,55.0,53.0,53.7,594418400,[0 1]
20050627,53.1,54.5,52.0,52.31,939840800,[1 1]
20050628,53.0,54.0,52.0,53.9,997518800,[1 1]
20050629,54.01,54.01,53.05,53.9,423158200,[1 1]
20050630,53.8,55.5,52.6,55.5,647362000,[0 1]
20050713,56.5,57.2,55.11,56.31,442161700,[0 1]
20050714,56.31,57.7,54.51,57.02,898505000,[1 1]
20050715,56.5,57.5,56.0,56.0,371014200,[1 0]
20050718,55.5,56.0,54.6,55.2,408796000,[0 0]
20050719,54.95,55.4,54.5,54.9,81240200,[1 1]
20050720,54.0,56.8,54.0,56.0,573693100,[0 0]
20050721,56.0,56.9,55.05,56.5,213933900,[1 1]
20050722,56.5,56.98,56.0,56.95,105943500,[0 0]
20050725,56.0,56.0,54.4,54.55,403864100,[0 0]
20050726,54.0,56.2,54.0,54.9,229893800,[0 0]
20050727,56.0,56.0,54.41,55.4,249113500,[0 1]
20050728,55.5,55.9,55.0,55.0,332182100,[1 1]
20050729,55.27,56.0,55.0,55.94,286835500,[1 1]
20050801,55.4,56.19,55.3,56.19,151786800,[1 0]
20050802,56.2,57.5,56.0,57.0,537008500,[1 0]
20050803,57.17,59.8,57.17,59.0,985090800,[0 0]
20050804,57.11,59.8,57.11,59.7,574399300,[1 0]
20050805,59.3,60.7,58.21,60.0,561644500,[0 1]
20050808,59.49,59.8,58.6,58.75,180828300,[0 0]
20050809,58.8,59.64,58.8,59.64,287474700,[1 1]
20050810,59.6,61.5,59.6,60.4,294700800,[0 0]
20050811,59.5,60.95,59.05,59.35,624580800,[0 0]
20050812,56.51,58.7,56.51,57.99,566392800,[0 1]
20050815,58.0,59.35,57.7,59.1,877026500,[0 0]
20050816,58.81,60.5,58.8,59.0,456253100,[0 0]
20050817,59.5,61.3,59.5,61.0,532319100,[0 0]
20050818,61.0,62.49,61.0,61.5,766792000,[0 1]
20050819,61.51,61.51,59.5,60.0,186500600,[1 1]
20050822,60.51,61.75,60.51,61.75,269585200,[1 1]
20050823,60.8,61.75,60.8,61.01,548125100,[0 0]
20050824,60.09,61.5,60.09,61.0,87902100,[0 0]
20050825,61.7,63.0,61.1,61.5,292954000,[1 1]
20050826,62.0,63.0,61.5,62.74,637511900,[1 1]
20050829,62.51,63.9,62.5,63.05,210071400,[1 1]
20050830,62.99,63.95,62.99,63.15,544777100,[0 0]
20050831,63.78,63.8,62.4,62.7,624073200,[1 1]
20050901,62.51,62.7,60.6,62.69,687371500,[1 0]
20050902,63.1,64.0,62.0,62.0,482044000,[0 0]
20050905,62.11,63.3,62.0,62.8,851634500,[0 0]
20050906,63.49,63.49,61.5,62.08,1179893700,[0 1]
20050908,62.08,63.0,62.08,62.7,1063733400,[1 1]
20050909,63.11,64.0,62.8,63.81,845243100,[1 1]
20050912,62.8,63.5,62.6,62.8,299804900,[1 0]
20050913,63.01,64.5,61.25,64.0,1440615100,[0 0]
20050914,64.45,65.5,63.6,63.7,859272500,[0 1]
20050915,64.2,65.01,64.1,65.0,724644000,[0 0]
20050916,65.5,66.2,64.5,65.99,485235600,[1 0]
20050919,65.93,69.65,65.68,69.2,1783414200,[1 0]
20050920,69.0,69.69,69.0,69.05,409657600,[0 1]
20050921,69.0,71.0,68.0,68.0,778768200,[1 1]
20050922,67.51,68.0,66.0,67.69,1083366500,[1 0]
20050923,68.05,68.05,67.5,67.7,1172483300,[1 1]
20050926,68.0,68.1,67.2,67.7,1068427000,[0 1]
20050927,67.7,70.39,67.5,70.1,1301113900,[1 0]
20050928,70.5,76.9,70.0,73.99,1949816100,[1 1]
20050929,73.51,75.0,73.3,74.5,548518300,[0 0]
20050930,74.49,77.57,74.49,77.57,970107900,[1 1]
20051003,77.57,81.0,77.5,81.0,739780600,[1 1]
20051004,80.52,80.52,75.5,75.75,1381224500,[1 1]
20051005,75.0,75.0,71.1,72.0,865883800,[0 0]
20051006,72.0,72.0,67.9,69.51,962680500,[0 1]
20051007,70.0,71.8,69.95,71.4,1228024300,[1 1]
20051010,72.0,72.5,71.01,71.7,1870266300,[1 0]
20051011,71.4,71.4,67.01,68.8,3257290900,[1 1]
20051013,67.0,67.0,63.8,64.7,1879094300,[0 1]
20051014,65.5,67.78,64.5,67.78,1920883900,[1 1]
20051017,67.78,68.99,65.55,66.97,969145300,[1 0]
20051018,66.99,66.99,61.5,62.5,2613279800,[1 0]
20051019,61.99,62.22,58.2,60.99,2577828200,[1 0]
20051020,61.03,64.99,61.0,61.45,2369154500,[0 0]
20051021,62.5,65.99,62.0,63.5,1947739600,[1 1]
20051024,63.0,63.0,60.01,61.1,2640803400,[0 1]
20051025,60.01,60.69,56.12,57.9,2355217400,[0 0]
20051026,56.35,62.0,55.01,62.0,3960684600,[1 0]
20051027,61.1,62.49,58.5,60.18,1406095300,[0 0]
20051028,61.84,61.84,58.5,59.8,1345084300,[0 1]
20051031,60.84,61.6,59.73,61.0,1382603300,[1 1]
20051101,61.01,62.6,61.0,62.3,1440966800,[0 0]
20051103,61.8,64.0,61.01,61.99,1233375900,[1 1]
20051104,61.0,64.0,61.0,63.2,2010586100,[0 0]
20051107,63.1,64.69,63.1,64.44,880168800,[1 0]
20051108,64.6,65.7,63.52,64.1,1443685100,[0 0]
20051109,65.19,65.19,64.0,64.44,552013100,[1 1]
20051110,63.8,65.55,63.0,63.99,743919500,[0 1]
20051111,64.89,64.89,60.96,62.2,1083845500,[0 0]
20051114,62.0,62.49,61.01,61.74,1093388300,[0 1]
20051116,61.8,62.0,61.21,61.95,796842100,[1 1]
20051117,62.02,63.49,61.04,61.4,512192500,[0 0]
20051118,61.15,61.4,60.02,61.1,830330500,[0 1]
20051121,61.88,61.89,59.11,60.5,1350342300,[0 0]
20051122,59.7,62.0,59.3,61.4,866922700,[1 0]
20051123,61.5,63.0,61.49,62.14,508167800,[0 0]
20051124,62.15,65.35,61.8,64.4,736326100,[0 0]
20051125,63.71,64.99,63.71,64.69,494743500,[0 1]
20051128,65.0,66.5,63.6,64.93,1095378900,[0 0]
20051129,64.99,68.5,64.99,68.27,1497286200,[1 1]
20051130,68.0,70.5,67.01,69.6,2242697800,[0 1]
20051201,70.0,73.5,70.0,72.5,1860221800,[0 0]
20051202,73.99,76.01,73.8,76.01,1415195400,[1 0]
20051205,75.6,75.6,74.4,74.7,1684249600,[1 1]
20051206,74.5,74.5,71.52,72.9,4524227600,[0 0]
20051207,72.2,72.2,70.02,71.4,1201324100,[0 0]
20051208,71.01,72.7,71.0,71.5,546356500,[1 1]
20051209,71.5,71.5,68.1,69.0,498297400,[1 0]
20051212,68.54,68.54,66.3,66.83,759495900,[1 0]
20051213,67.05,69.67,67.05,69.4,2089070100,[0 1]
20051214,70.01,72.15,70.01,71.8,841918700,[0 1]
20051215,71.78,73.0,71.39,72.5,421388600,[0 0]
20051216,72.5,73.9,72.5,73.4,243696300,[0 1]
20051219,73.4,74.6,73.0,74.24,671980800,[1 1]
20051220,74.24,74.6,72.51,74.39,632886400,[0 1]
20051221,74.59,75.14,74.5,74.9,1859296300,[0 0]
20051222,74.7,75.6,73.21,75.49,786371400,[0 0]
20051223,75.0,75.9,74.0,75.9,247063400,[0 1]
20051226,75.5,75.9,74.1,75.9,109581700,[1 1]
20051227,74.45,75.9,74.45,75.5,475383800,[0 0]
20051228,75.01,77.0,74.99,76.88,515190100,[1 1]
20051229,77.2,78.9,76.0,78.9,1043961100,[0 1]
20060112,78.97,78.97,77.0,77.9,1264012700,[1 1]
20060113,77.99,77.99,75.1,75.5,845345900,[0 0]
20060116,75.0,81.1,75.0,79.82,1893166300,[1 1]
20060117,79.89,80.5,79.0,79.0,1494046100,[0 1]
20060118,79.16,85.0,77.5,83.0,811477300,[1 0]
20060119,84.0,87.9,83.65,86.7,889146400,[0 1]
20060120,86.7,87.5,84.71,87.5,616166600,[0 0]
20060123,87.5,87.5,84.99,85.45,364993400,[1 0]
20060124,86.6,87.5,85.4,87.0,505610200,[1 1]
20060126,87.0,93.0,86.62,91.7,1371964100,[1 0]
20060127,91.5,94.95,89.53,89.53,1207670600,[1 1]
20060130,90.5,91.0,86.76,91.0,1097103000,[1 0]
20060131,91.21,98.0,90.02,97.0,1325657600,[0 0]
20060201,96.97,98.8,94.5,96.5,1338388900,[0 0]
20060202,96.0,99.0,92.45,92.67,899611500,[0 0]
20060203,94.1,94.1,86.95,89.5,1867751500,[0 0]
20060206,90.0,90.5,82.0,82.0,1726439500,[1 1]
20060217,76.51,77.99,75.31,75.31,1129500200,[1 0]
20060220,76.9,77.06,74.1,76.05,1342722900,[1 1]
20060221,76.06,76.17,72.2,72.9,1190054800,[0 0]
20060222,72.5,73.97,72.1,73.0,6614431800,[0 0]
20060223,73.0,77.0,72.5,76.51,911320200,[0 0]
20060224,76.51,78.5,76.0,78.49,859284300,[0 0]
20060301,77.98,77.98,75.01,76.5,827568100,[0 1]
20060302,76.52,76.52,73.7,74.49,1161634600,[1 0]
20060303,74.8,74.8,70.92,71.2,1874061200,[0 1]
20060306,71.56,71.58,66.0,66.0,2816049700,[1 0]
20060307,66.0,66.0,60.52,62.5,2007997300,[1 0]
20060308,60.52,64.49,60.3,64.0,1708953200,[0 0]
20060309,65.39,67.0,63.8,64.25,1525299400,[1 0]
20060310,65.49,68.0,64.2,68.0,1210092700,[0 1]
20060313,67.48,68.45,66.1,68.4,481873700,[0 0]
20060314,67.99,69.5,67.65,68.75,1057975900,[1 1]
20060315,68.7,72.5,68.13,72.5,1025074400,[1 1]
20060316,72.0,74.0,71.0,71.9,912743200,[1 0]
20060317,71.5,71.9,68.1,68.49,1068356200,[1 0]
20060320,68.67,69.0,64.52,65.0,922150900,[0 0]
20060321,65.3,67.2,64.21,65.01,1592250200,[1 1]
20060322,64.55,65.35,64.0,65.0,2858911200,[1 1]
20060323,65.2,66.0,65.0,65.0,2765137600,[1 0]
20060324,65.05,66.0,64.2,65.5,1864448300,[0 0]
20060327,65.0,66.9,64.0,66.5,2339289500,[0 0]
20060328,65.35,68.49,65.35,66.0,1338041900,[0 1]
20060329,66.0,68.2,66.0,67.99,676507100,[1 1]
20060330,68.4,71.0,67.55,69.45,1322756700,[0 1]
20060331,69.5,69.5,66.51,68.0,679130500,[1 0]
20060403,68.1,70.2,67.01,70.0,1429263300,[0 1]
20060404,70.64,72.6,70.5,72.6,1765152300,[0 0]
20060405,72.4,75.0,72.4,73.8,2216297000,[1 0]
20060406,74.0,75.0,72.21,73.0,1357087500,[0 0]
20060407,74.7,74.8,72.6,74.5,1393296800,[1 0]
20060410,74.39,74.5,73.41,74.3,960766900,[1 0]
