date,open,max,min,close,volume,y
20080611,122.24,124.48,119.52,122.0,3203405100,[0 1]
20080612,123.0,124.84,119.0,120.0,1850262400,[1 0]
20080613,122.49,122.49,119.06,120.5,1043051900,[1 1]
20080616,120.0,124.0,120.0,123.49,1180502700,[1 1]
20080617,124.79,125.0,122.02,124.0,1900395400,[0 1]
20080618,123.2,123.94,120.3,123.9,1107937800,[0 0]
20080619,123.05,130.0,123.05,128.0,3707499300,[1 1]
20080620,128.7,128.9,124.21,126.5,1959802400,[1 1]
20080623,127.4,130.0,127.01,127.98,1648151100,[0 0]
20080624,127.98,127.98,123.24,124.0,1545563700,[0 1]
20080625,123.59,125.2,122.7,124.0,2118229500,[1 0]
20080626,122.55,124.49,121.21,121.75,876319300,[0 0]
20080627,122.01,123.88,120.5,120.5,1437313300,[1 1]
20080630,121.0,122.0,120.21,121.8,1478872300,[0 0]
20080701,121.35,121.35,112.71,118.11,1380311500,[1 1]
20080702,118.31,120.5,115.02,115.35,1646880200,[0 0]
20080703,115.2,116.0,112.24,114.69,1440541300,[1 1]
20080704,115.19,116.0,112.31,113.0,697364900,[0 0]
20080707,113.99,114.99,111.8,113.48,594959200,[1 0]
20080708,116.29,116.29,103.01,110.79,1520669500,[1 1]
20080710,110.49,117.5,107.0,113.3,1550452100,[0 1]
20080711,114.0,118.0,109.0,115.0,1537879600,[1 0]
20080714,119.0,119.0,114.51,116.5,1034912400,[1 1]
20080715,116.0,116.0,110.02,113.0,1128780900,[1 0]
20080716,116.0,116.0,111.01,111.5,1593483500,[1 1]
20080717,112.5,113.0,104.2,106.9,1381843100,[1 0]
20080718,107.0,109.45,104.21,106.0,523671000,[0 1]
20080721,107.99,111.0,106.5,110.45,1817482200,[0 0]
20080722,108.05,114.0,108.05,113.4,1077914800,[0 0]
20080723,113.01,114.84,110.0,110.1,1533853900,[1 1]
20080724,113.0,114.99,105.22,106.7,1884369800,[1 1]
20080725,106.0,107.99,103.01,104.9,1141176700,[1 0]
20080728,105.0,108.0,101.53,103.0,961055000,[0 1]
20080729,103.0,104.0,98.06,99.55,2840023700,[0 1]
20080730,100.0,104.97,99.61,102.51,4275778800,[0 1]
20080731,104.73,104.73,100.2,102.0,1919855100,[0 1]
20080801,100.83,101.5,98.02,100.0,868499200,[0 1]
20080804,99.0,99.0,92.85,93.3,1915417500,[0 1]
20080805,95.99,95.99,89.8,93.8,3823974100,[0 1]
20080806,93.8,97.99,93.8,97.99,1118709600,[0 1]
20080807,98.5,99.19,93.52,93.7,1452823700,[0 1]
20080808,93.45,94.0,91.01,91.6,2475749000,[0 0]
20080811,91.88,92.0,88.61,90.0,5007200300,[1 0]
20080812,92.33,92.34,88.6,90.0,2153635200,[1 0]
20080813,89.6,93.5,89.01,93.0,1113075100,[1 1]
20080814,94.0,94.0,89.61,89.99,1818945800,[1 1]
20080815,90.98,91.0,88.75,90.74,1098155300,[0 1]
20080828,94.96,95.42,92.5,92.5,1800857000,[1 0]
20080829,92.05,95.0,92.02,94.0,808683600,[0 0]
20080901,93.0,93.9,92.06,92.95,368343400,[1 1]
20080902,92.7,92.98,89.11,89.45,1420156500,[1 1]
20080903,90.1,90.1,85.75,87.76,1215370700,[1 1]
20080904,86.62,86.78,82.21,84.0,1784214100,[0 0]
20080905,83.29,84.6,80.51,84.6,680646400,[0 0]
20080908,86.5,86.94,80.0,80.6,733645300,[1 1]
20080909,79.69,79.77,73.0,73.0,2990316600,[0 0]
20080910,74.0,74.5,70.0,73.99,1566920200,[1 1]
20080911,73.0,74.5,70.49,74.4,1305759000,[0 1]
20080924,17.2,17.2,16.7,16.8,347460900,[0 1]
20080925,16.99,18.0,16.95,17.74,779775300,[0 1]
20080926,17.0,17.5,16.0,16.94,785185500,[0 0]
20080929,16.6,16.6,13.8,13.99,868035900,[0 1]
20080930,14.12,15.25,14.11,15.25,368766400,[1 1]
20081001,15.45,15.45,14.3,14.4,382384400,[0 0]
20081002,14.4,14.4,11.8,12.3,1589235000,[1 0]
20081003,12.3,13.08,11.67,12.04,987875400,[0 0]
20081006,11.0,12.25,10.06,12.25,765054000,[1 1]
20081007,12.19,12.65,11.7,12.0,535806200,[1 0]
20081008,11.69,12.6,10.7,11.8,879697300,[0 1]
20081009,12.2,13.0,11.8,11.89,556749900,[0 0]
20081010,10.5,12.0,10.31,12.0,890518900,[1 1]
20081013,13.11,15.3,12.55,15.1,1192328400,[1 0]
20081014,15.3,16.5,14.1,14.99,715535300,[0 1]
20081015,14.4,14.6,13.65,13.9,610833100,[1 1]
20081016,13.89,13.89,11.56,12.15,995342100,[1 0]
20081017,12.01,12.8,11.8,11.8,458276900,[0 1]
20081020,12.15,12.9,12.01,12.9,543239800,[1 1]
20081021,12.5,13.5,12.3,13.0,385883000,[1 1]
20081022,12.21,12.7,12.0,12.1,871643700,[1 0]
20081023,12.0,12.46,11.04,11.99,1195366500,[0 0]
20081024,11.0,12.1,10.55,10.8,571094000,[0 1]
20081027,11.0,11.09,9.76,9.98,338846000,[0 1]
20081028,10.7,11.0,9.51,10.15,657417800,[1 0]
20081029,10.7,11.2,10.07,11.17,499707600,[1 0]
20081030,11.72,11.8,11.1,11.3,459400700,[1 0]
20081031,11.2,11.69,10.7,11.59,1646938600,[0 0]
20081103,11.6,12.0,11.5,11.52,326389400,[0 1]
20081104,12.0,12.8,11.56,12.69,963413800,[0 0]
20081105,12.75,13.3,11.25,11.6,648342100,[0 0]
20081106,11.25,11.67,10.3,10.8,670135500,[0 0]
20081107,11.11,11.4,10.51,11.18,576805900,[0 1]
20081110,12.0,12.0,11.0,11.0,264064300,[0 1]
20081111,11.1,11.3,10.5,11.29,396487900,[1 0]
20081112,11.3,11.3,10.4,10.5,915420600,[0 1]
20081113,10.65,10.95,9.95,10.95,775654700,[0 0]
20081114,11.14,11.18,10.6,10.82,207692600,[1 1]
20081117,10.5,11.09,10.5,10.96,290438600,[0 1]
20081118,10.55,11.15,10.12,10.2,790289600,[0 1]
20081119,10.23,10.68,9.87,9.94,378369000,[1 0]
20081121,9.59,9.9,8.9,8.94,567029800,[0 0]
20081124,9.58,10.19,9.21,10.05,197993900,[0 1]
20081125,10.3,10.75,10.05,10.5,277696200,[0 0]
20081126,10.7,10.83,9.9,10.65,561710700,[0 1]
20081127,10.46,10.95,10.21,10.6,310514200,[0 1]
20081128,10.9,10.99,10.36,10.99,270094100,[1 0]
20081201,10.75,10.8,10.1,10.1,452836100,[1 0]
20081202,10.39,10.39,9.5,9.62,368446800,[0 0]
20081203,9.55,9.55,9.16,9.38,420504800,[0 0]
20081204,9.59,9.7,9.05,9.17,518123700,[1 1]
20081205,8.95,8.95,8.51,8.88,756690400,[0 1]
20081208,9.35,9.78,8.98,9.43,571405400,[1 1]
20081209,9.49,9.87,9.15,9.45,773663700,[1 0]
20081210,9.55,10.99,9.55,10.65,1579258700,[1 0]
20081211,10.88,11.29,10.6,10.99,636562000,[0 0]
20081212,10.55,10.77,10.4,10.66,388156800,[0 1]
20081215,10.9,11.0,10.35,10.5,365724000,[1 1]
20081216,10.89,10.99,10.41,10.41,309418700,[1 0]
20081217,10.7,10.99,10.43,10.55,411533700,[0 0]
20081218,10.79,11.29,10.75,11.2,681043600,[1 1]
20081219,11.22,11.35,11.04,11.3,313064100,[1 0]
20081222,11.45,11.45,10.75,10.9,658156100,[0 0]
20081223,10.9,11.35,10.74,11.3,456227000,[1 1]
20081226,11.2,11.5,11.0,11.47,171923700,[0 1]
20081229,11.47,11.6,10.99,10.99,407880500,[1 1]
20081230,11.1,11.25,10.92,11.17,450793900,[0 0]
20090102,11.17,11.7,11.01,11.7,204571200,[1 1]
20090105,11.5,11.79,11.2,11.7,428408100,[0 1]
20090106,12.0,12.46,11.6,12.05,650443700,[0 0]
20090107,12.05,12.05,11.55,11.7,424060900,[0 1]
20090108,11.44,12.1,11.4,11.98,582043700,[1 1]
20090109,12.01,12.5,11.65,12.5,733824300,[0 1]
20090112,12.65,12.65,11.8,11.85,618523800,[0 1]
20090113,11.61,12.4,11.5,12.2,471767500,[1 0]
20090114,12.38,12.38,11.15,11.2,1184189900,[0 0]
20090115,11.37,11.48,10.7,11.15,685607900,[1 1]
20090116,11.3,12.1,11.3,12.0,1320485300,[1 1]
20090119,12.35,12.63,11.86,12.0,493253900,[1 1]
20090120,11.9,12.2,11.13,11.13,547544600,[1 0]
20090121,11.3,11.47,10.95,11.45,466963300,[0 1]
20090122,11.6,12.2,11.32,12.08,884762700,[0 0]
20090123,12.09,12.15,11.7,12.15,1059317200,[1 0]
20090126,12.0,12.48,12.0,12.4,603246500,[0 1]
20090127,12.49,12.49,12.1,12.45,510708500,[0 0]
20090128,12.49,13.26,12.48,13.26,1550378900,[1 1]
20090129,13.26,13.39,13.08,13.34,481868100,[0 1]
20090130,13.4,14.3,13.15,13.2,960149900,[1 0]
20090202,13.5,13.7,12.7,13.3,259754700,[0 0]
20090203,13.3,13.8,13.25,13.69,566510900,[0 0]
20090204,13.71,14.28,13.5,13.5,1085454400,[1 0]
20090205,13.9,14.3,13.6,14.19,1760131100,[0 1]
20090206,14.35,14.99,14.25,14.99,1200510100,[1 0]
20090209,15.2,16.4,14.6,15.4,1739878900,[0 1]
20090210,15.7,15.7,14.71,14.9,910044100,[0 0]
20090211,15.3,15.3,14.25,14.65,517813000,[1 0]
20090212,14.69,14.69,13.71,13.71,1211131500,[0 0]
20090213,13.97,14.74,13.82,14.68,1176501100,[1 1]
20090216,14.75,14.75,13.91,14.52,612515000,[1 1]
20090217,13.9,13.98,13.53,13.53,550573700,[1 0]
20090218,13.7,13.79,13.26,13.79,502839200,[0 1]
20090219,13.9,14.5,13.9,14.44,476000800,[0 1]
20090220,14.29,14.29,13.7,13.75,1145628800,[1 1]
20090225,13.4,13.49,12.85,13.35,297086700,[1 1]
20090226,13.7,13.8,13.35,13.5,940545000,[1 1]
20090227,13.2,14.4,13.11,14.4,1024991400,[0 0]
20090302,14.2,14.5,14.05,14.15,1978729900,[1 0]
20090303,14.08,14.35,13.6,13.8,490538700,[1 0]
20090304,14.15,15.21,14.01,14.4,876350200,[1 1]
20090305,14.23,14.8,13.76,14.27,450079400,[0 0]
20090306,14.3,14.69,13.75,13.9,1311987700,[1 0]
20090309,14.09,14.09,13.51,13.6,415699600,[0 0]
20090310,14.23,14.57,13.8,14.57,945137100,[0 0]
20090311,14.45,15.1,14.38,14.8,953943200,[0 1]
20090312,15.07,15.07,14.23,14.5,922383100,[0 0]
20090313,14.67,14.94,13.95,13.95,756759600,[1 0]
20090316,13.95,14.38,13.65,13.71,421699500,[1 1]
20090317,14.0,14.1,13.65,13.95,681535900,[1 0]
20090318,13.9,14.3,13.65,14.3,479467700,[1 1]
20090319,14.5,14.64,14.02,14.5,824434400,[0 0]
20090320,14.55,14.65,14.1,14.1,294415700,[1 1]
20090323,14.5,15.3,14.49,15.19,770110200,[1 0]
20090324,14.9,15.18,14.35,14.6,420448200,[1 1]
20090325,14.6,15.05,14.25,14.4,1028859500,[0 1]
20090326,14.71,14.75,14.29,14.5,841252100,[1 1]
20090327,14.21,14.39,13.8,13.94,418630100,[1 0]
20090330,14.07,14.07,13.41,13.59,847907300,[0 0]
20090331,13.65,14.0,13.35,13.6,1804913200,[1 0]
20090401,13.44,13.95,13.4,13.9,277344700,[1 0]
20090402,14.08,14.75,14.0,14.65,926366800,[1 0]
20090403,14.74,15.0,14.7,14.94,1030836600,[0 1]
20090406,14.98,14.98,14.5,14.95,701693100,[1 1]
20090407,14.96,14.96,14.53,14.7,563712300,[0 0]
20090408,14.53,14.95,14.53,14.7,551821200,[1 1]
20090409,14.94,15.17,14.7,14.7,1077768300,[1 0]
20090413,14.6,14.9,14.32,14.4,823263300,[1 1]
20090414,14.37,14.56,13.91,14.03,778820600,[1 0]
20090415,14.17,14.45,13.9,14.3,483615800,[0 1]
20090416,14.45,15.4,14.45,15.24,1309657700,[0 1]
20090417,15.34,15.89,15.11,15.4,1832271100,[1 0]
20090420,15.36,15.38,14.53,14.58,381343200,[1 0]
20090422,14.79,15.1,14.5,14.5,946562200,[1 0]
20090423,14.3,14.4,13.7,14.18,3338529900,[1 1]
20090424,14.43,14.9,14.23,14.8,1240204900,[0 1]
20090427,14.4,15.18,14.4,15.0,836371500,[0 1]
20090428,15.0,15.4,14.6,15.34,776157500,[1 1]
20090429,15.4,16.0,15.2,15.95,1040809700,[1 1]
20090430,16.16,16.8,16.16,16.63,1265164100,[1 0]
20090504,16.74,17.99,16.74,17.5,1295975900,[0 1]
20090505,17.5,17.95,17.25,17.64,1282039100,[1 1]
20090506,18.0,18.0,17.29,17.29,2321632900,[1 1]
20090507,17.43,17.9,16.43,17.0,421425000,[1 1]
20090508,17.2,17.36,17.01,17.36,338660800,[1 1]
20090511,17.3,17.31,16.51,16.75,457034100,[1 0]
20090512,16.95,17.09,16.21,16.45,485589000,[1 0]
20090513,16.45,16.54,15.72,15.97,643162500,[1 1]
20090514,16.39,16.65,15.85,16.01,1545581500,[1 1]
20090515,16.05,17.0,16.01,16.81,1093514400,[1 1]
20090518,16.85,17.38,16.74,16.99,1195139000,[0 1]
20090519,17.0,17.69,16.98,17.6,647495500,[0 0]
20090520,17.71,18.44,17.61,17.68,2495881100,[0 1]
20090521,17.65,17.65,16.37,16.6,922623800,[0 0]
20090522,16.84,17.3,16.4,16.63,961459200,[1 0]
20090525,16.76,16.9,16.53,16.64,147018200,[0 0]
20090526,16.68,16.75,16.4,16.55,687536900,[0 0]
20090527,16.79,17.17,16.7,17.0,985759200,[1 0]
20090528,17.08,17.4,16.81,17.1,837070600,[1 1]
20090529,17.38,17.38,16.4,16.6,3827744700,[1 1]
20090601,16.98,17.26,16.55,16.9,1533786600,[0 1]
20090602,16.67,16.75,15.9,16.0,2523376200,[1 0]
20090603,16.09,16.23,14.95,15.0,1574009200,[0 1]
20090604,15.3,15.3,14.75,15.1,2409497400,[0 1]
20090605,15.45,15.72,14.82,14.95,871793800,[1 1]
20090608,15.0,15.1,14.66,14.9,1247013800,[0 1]
20090609,15.0,15.15,14.51,14.63,1285120700,[0 1]
20090610,14.73,15.49,14.66,15.49,5194116900,[1 0]
20090612,15.67,16.07,15.52,16.0,1866160500,[0 0]
20090615,15.82,15.9,15.24,15.5,1260209100,[0 1]
20090616,15.73,15.73,14.69,14.69,1973029600,[1 0]
20090617,14.8,14.83,13.77,14.12,2674352100,[1 0]
20090618,14.28,14.34,13.65,13.68,2497547500,[1 0]
20090619,13.86,14.54,13.85,14.29,2002864500,[1 0]
20090622,14.01,14.19,13.55,13.55,2570714100,[1 1]
20090623,13.66,14.4,13.65,14.26,1563545300,[1 1]
20090624,14.5,15.2,14.35,14.9,2135452700,[0 0]
20090625,14.98,15.5,14.73,15.0,1943430500,[0 0]
20090626,15.05,15.23,14.91,15.1,992321900,[0 1]
20090629,15.1,15.4,15.03,15.3,1035300000,[0 0]
20090630,15.4,15.41,14.95,14.95,1116594300,[0 0]
20090701,15.0,15.24,14.52,14.6,756898600,[1 0]
20090702,14.65,15.46,14.12,15.1,1482248500,[0 0]
20090703,15.3,15.63,14.85,15.53,859861500,[0 0]
20090706,15.45,15.9,14.95,15.81,927583800,[0 1]
20090707,15.54,15.75,14.95,14.95,1563077400,[1 0]
20090708,15.19,15.4,14.51,15.35,1102642100,[1 0]
20090710,15.2,15.45,14.92,14.96,992991600,[1 0]
20090713,15.2,15.29,14.31,14.6,1153922700,[1 0]
20090714,14.8,14.8,14.32,14.4,2324777900,[0 1]
20090715,14.5,14.88,14.46,14.5,3142613700,[0 0]
20090716,14.81,15.9,14.81,15.75,2486998100,[0 0]
20090717,15.78,16.15,15.21,15.35,1658780800,[0 0]
20090720,15.89,16.8,15.64,16.66,1646744900,[1 1]
20090721,16.75,16.9,16.01,16.04,1239477900,[0 1]
20090722,16.09,16.1,15.59,15.59,935228200,[1 0]
20090723,15.5,16.42,15.27,15.92,2341205900,[0 0]
20090724,15.95,16.36,15.8,16.3,862574600,[0 1]
20090727,16.37,16.89,16.22,16.75,708771300,[0 0]
20090728,16.7,17.24,16.35,17.24,1148916400,[0 0]
20090729,17.1,17.12,16.41,16.7,1534982800,[1 1]
20090730,17.11,17.58,16.82,17.38,2575009500,[0 1]
20090731,17.29,17.7,17.1,17.59,1618576600,[1 0]
20090803,17.44,18.0,17.44,18.0,1270555500,[1 1]
20090804,17.9,18.9,17.57,18.17,1544200300,[1 1]
20090805,18.25,18.6,17.7,18.34,704869300,[0 1]
20090806,18.49,19.19,18.09,19.05,1290881800,[0 0]
20090807,19.05,19.8,19.05,19.59,1122399000,[1 1]
20090810,19.45,19.94,19.21,19.94,1142660900,[1 0]
20090811,19.94,19.94,18.51,18.51,4224693600,[0 0]
20090812,18.58,18.8,17.91,18.6,3512544300,[0 1]
20090813,18.7,19.18,18.02,18.9,1883616600,[0 1]
20090814,18.9,19.15,18.09,18.35,3469404000,[1 1]
20090817,17.9,17.9,17.62,17.74,2004537600,[0 0]
20090818,18.08,18.85,17.75,18.53,1226627600,[0 0]
20090819,18.45,18.5,17.81,18.25,4714431500,[1 1]
20090820,18.4,18.45,17.9,17.9,3376529900,[0 1]
20090821,17.9,18.29,17.81,17.91,2777409200,[0 0]
20090824,18.2,18.4,17.91,17.92,1482876900,[0 0]
20090825,17.85,17.85,17.22,17.35,3944353300,[0 0]
20090826,17.42,17.8,17.4,17.47,1182024800,[1 0]
20090827,17.6,17.61,17.13,17.5,1008474500,[1 0]
20090828,17.46,18.2,17.4,17.82,3010676800,[0 1]
20090831,17.93,18.14,17.51,17.65,976770200,[0 1]
20090901,17.8,17.85,17.0,17.05,1463938600,[1 1]
20090902,17.05,17.4,17.04,17.05,1993807700,[1 0]
20090903,17.25,17.38,16.78,17.15,1664365700,[1 1]
20090904,17.5,17.5,16.85,17.25,1428828100,[0 0]
20090908,17.46,17.63,17.23,17.5,972379800,[1 1]
20090909,17.65,17.65,17.33,17.5,703191800,[0 1]
20090910,17.5,18.4,17.37,18.4,2134298300,[1 0]
20090911,18.36,18.94,18.1,18.73,3217678100,[1 1]
20090914,18.6,18.85,18.41,18.58,848425300,[0 1]
20090915,18.56,18.79,18.43,18.78,611969500,[1 0]
20090916,18.8,19.01,18.55,18.88,1334901800,[1 1]
20090917,18.77,19.09,18.52,18.63,757917900,[0 0]
20090918,18.71,19.87,18.71,19.3,3303929000,[0 1]
20090921,19.48,19.48,18.66,18.66,1473605100,[0 0]
20090922,18.96,19.1,18.42,18.42,1408176100,[1 0]
20090923,18.51,18.65,17.85,17.91,1361734700,[0 0]
20090924,18.1,18.9,17.85,18.9,1292737100,[0 0]
20090925,18.84,19.02,18.57,18.74,836798200,[0 1]
20090928,18.72,18.88,18.46,18.48,654916700,[1 0]
20090929,18.46,18.7,18.1,18.1,633375200,[0 0]
20090930,18.37,18.41,18.0,18.3,732006000,[0 1]
20091001,18.28,18.28,17.7,17.7,1053839600,[1 1]
20091002,17.49,18.27,17.11,17.96,1542163900,[0 1]
20091005,18.08,18.65,17.97,18.65,825356000,[0 1]
20091006,18.52,19.05,18.52,18.92,1468092200,[1 1]
20091007,18.83,18.86,18.32,18.4,724773000,[1 0]
20091008,18.51,18.7,18.15,18.48,820083700,[0 1]
20091009,18.47,18.68,18.22,18.5,679302500,[0 0]
20091013,18.35,18.5,17.96,18.15,1196021100,[0 0]
20091014,18.4,18.47,18.15,18.24,1575457000,[0 1]
20091015,18.18,18.87,18.0,18.5,1611464200,[1 0]
20091016,18.35,18.5,18.22,18.38,940853800,[1 1]
20091019,18.36,18.51,18.3,18.3,2236828200,[1 0]
20091020,17.81,18.25,17.45,17.92,1660417300,[0 0]
20091021,17.8,18.59,17.8,18.2,1745562400,[0 0]
20091022,18.11,18.2,17.85,18.05,1192697500,[0 0]
20091023,17.8,18.2,17.62,17.62,785588000,[0 0]
20091026,17.5,17.79,17.5,17.67,825812900,[1 1]
20091027,17.8,17.8,17.14,17.14,1140449800,[1 0]
20091028,17.11,17.15,15.8,16.2,1780292900,[0 0]
20091029,16.42,17.19,16.25,17.19,1017580700,[0 0]
20091030,17.03,17.19,16.72,16.72,1257075100,[1 1]
20091103,16.55,17.63,16.52,17.38,821488300,[1 1]
20091104,17.51,18.4,17.5,18.01,1139542400,[1 1]
20091105,18.09,18.18,17.25,17.79,517277500,[1 1]
20091106,17.86,18.15,17.7,18.14,304765700,[1 1]
20091109,18.02,18.45,17.95,18.45,802790700,[1 0]
20091110,18.13,18.54,18.01,18.4,725570100,[1 0]
20091111,18.3,18.35,18.1,18.34,329444300,[1 0]
20091112,18.33,18.33,17.35,17.8,756066000,[0 1]
20091113,17.66,17.66,17.18,17.18,1007052700,[1 0]
20091116,17.59,17.59,17.25,17.35,1335949200,[0 0]
20091117,17.31,17.32,17.07,17.15,666437000,[0 1]
20091118,17.21,17.3,16.76,16.9,863297900,[1 1]
20091119,16.75,16.99,16.57,16.8,264095100,[0 1]
20091123,17.06,17.24,16.85,17.0,700093600,[1 0]
20091124,17.0,17.25,16.9,17.19,528436700,[0 0]
20091125,17.25,17.34,16.9,16.9,584222300,[1 1]
20091126,16.8,16.84,16.16,16.24,873693200,[0 0]
20091127,16.3,16.64,15.85,16.49,1198325100,[0 0]
20091130,16.49,16.67,16.02,16.02,1683238600,[0 1]
20091201,16.38,16.49,16.2,16.27,1122681500,[0 1]
20091202,16.3,17.07,16.3,17.06,1928624600,[1 1]
20091203,17.09,17.44,16.81,16.96,1057718800,[1 0]
20091204,16.95,17.4,16.8,17.22,643995300,[1 0]
20091207,17.2,17.79,17.1,17.64,1197768300,[1 0]
20091208,17.6,17.6,16.88,17.1,621212100,[0 1]
20091209,17.0,17.39,17.0,17.19,730166000,[1 0]
20091210,17.23,17.8,17.1,17.65,932135800,[0 1]
20091211,17.75,17.99,17.34,17.5,684675600,[0 0]
20091214,17.5,17.78,17.03,17.03,404631800,[1 1]
20091215,17.03,17.59,16.8,17.39,558247700,[1 1]
20091216,17.4,17.7,17.05,17.07,627672900,[1 0]
20091217,17.04,17.04,16.33,16.5,2329080200,[1 1]
20091218,16.65,16.8,16.06,16.17,779835900,[1 0]
20091221,16.45,16.6,15.76,15.76,1400228600,[1 0]
20091222,15.99,16.63,15.99,16.2,1964745600,[0 1]
20091223,16.25,16.7,16.2,16.5,849605700,[0 1]
20091228,16.65,16.78,16.4,16.5,472118200,[0 0]
20091229,16.65,16.72,16.2,16.2,373085300,[0 0]
20091230,16.2,16.53,16.11,16.5,373299200,[0 0]
20100104,16.8,16.8,16.36,16.8,857647300,[0 1]
20100105,16.89,17.12,16.81,17.07,812221100,[0 1]
20100106,16.86,18.04,16.86,18.04,1333537200,[0 0]
20100107,17.85,19.14,17.85,19.02,2697392200,[1 0]
20100108,18.94,19.2,18.49,18.84,1249013000,[1 0]
20100111,18.99,19.44,18.65,19.05,1288666500,[0 1]
20100112,18.72,19.04,18.65,18.7,539167100,[0 1]
20100113,18.68,19.25,18.45,19.2,592553300,[1 0]
20100114,19.36,20.9,19.35,20.2,2977368700,[1 0]
20100115,22.0,22.9,21.0,21.15,5782894100,[1 0]
20100118,21.64,21.65,19.92,20.55,1432748300,[1 1]
20100119,20.6,20.95,19.97,20.77,537487300,[1 1]
20100120,20.93,21.19,20.16,21.11,498182700,[1 0]
20100121,21.28,21.28,19.7,19.81,881452100,[1 0]
20100122,19.75,19.91,19.31,19.7,1240412000,[0 0]
20100126,19.54,19.6,18.65,18.99,823055900,[1 1]
20100127,19.5,19.5,17.98,18.4,1702242100,[0 1]
20100128,18.85,19.25,18.52,18.67,2158821400,[0 0]
20100129,18.94,19.18,18.65,18.69,1295573000,[1 1]
20100201,19.19,19.19,17.8,17.8,1905428300,[1 1]
20100202,17.98,18.1,17.11,17.32,2761485800,[0 0]
20100203,17.47,17.67,16.85,17.3,3807930700,[0 0]
20100204,17.17,17.2,16.36,16.36,2376210600,[1 0]
20100205,16.0,16.8,15.86,16.74,1363758600,[0 0]
20100208,16.89,17.67,16.8,17.66,1693265500,[1 0]
20100209,17.87,17.96,17.56,17.8,1591025800,[1 0]
20100210,18.02,18.5,17.85,18.36,1968780100,[1 1]
20100211,18.49,18.75,18.16,18.33,881917100,[0 1]
20100212,18.45,18.45,17.76,18.38,654128100,[1 0]
20100217,18.45,18.79,18.3,18.77,611884100,[1 1]
20100218,18.7,18.7,18.31,18.64,600829600,[0 1]
20100219,18.5,18.59,18.06,18.55,856012300,[0 0]
20100222,18.55,18.55,18.14,18.4,645774700,[0 0]
20100223,18.39,18.39,17.88,17.95,1104641700,[0 1]
20100224,17.95,18.15,17.55,17.75,686605000,[1 1]
20100225,17.36,17.98,17.22,17.71,293672100,[0 1]
20100226,17.88,17.94,17.45,17.9,308192200,[0 0]
20100301,17.9,18.39,17.9,18.27,302375200,[0 1]
20100302,18.13,18.52,18.0,18.5,1487085200,[0 1]
20100303,18.57,18.72,18.38,18.63,665172400,[0 1]
20100304,18.5,18.68,18.1,18.6,323739300,[0 1]
20100305,18.7,18.7,18.12,18.25,733554300,[1 0]
20100308,18.42,18.42,17.7,17.7,878413000,[1 0]
20100309,17.7,18.13,17.55,18.0,906631800,[1 0]
20100310,17.98,18.08,17.71,17.72,1560241200,[0 0]
20100311,17.71,17.9,17.62,17.71,245265300,[1 0]
20100312,17.97,18.26,17.71,18.21,7207704300,[0 1]
20100315,18.06,18.54,18.06,18.4,966919000,[0 0]
20100316,18.58,18.73,18.26,18.52,614538700,[1 0]
20100317,18.52,18.6,18.23,18.45,634715000,[0 0]
20100318,18.47,18.58,18.01,18.39,491142400,[0 0]
20100319,18.31,18.31,17.75,17.9,1037933400,[1 0]
20100322,17.8,18.49,17.8,17.93,608506800,[1 0]
20100323,18.15,18.15,17.76,17.78,328008400,[0 0]
20100324,17.93,17.93,17.32,17.37,287122400,[1 1]
20100325,17.55,17.59,16.93,17.09,384712500,[1 1]
20100326,17.04,17.13,16.55,17.1,567361700,[1 0]
20100329,17.11,17.28,16.82,16.92,537008100,[0 0]
20100330,16.95,17.02,16.65,16.66,233503300,[1 0]
20100331,16.6,16.99,16.43,16.99,385020500,[1 0]
20100401,17.15,17.71,17.05,17.71,712683900,[1 1]
20100405,17.79,17.89,17.19,17.35,748327700,[1 1]
20100406,17.47,17.47,17.02,17.09,424792700,[0 1]
20100407,17.09,17.34,16.74,16.9,1175961600,[1 1]
20100408,16.9,17.27,16.76,17.27,1301275000,[1 0]
20100409,17.1,17.29,17.0,17.13,365995700,[1 0]
20100412,17.25,17.25,16.81,16.85,189718100,[0 0]
20100413,16.95,17.1,16.67,17.1,399247200,[1 1]
20100414,17.13,17.13,16.93,16.94,229285700,[1 1]
20100415,17.06,17.06,16.77,16.9,257674800,[0 0]
20100416,16.99,16.99,16.57,16.65,238986300,[1 1]
20100419,16.6,17.0,16.59,16.75,218708000,[1 1]
20100420,16.85,17.18,16.67,17.1,302572500,[0 1]
20100422,16.72,17.35,16.72,17.3,358170300,[1 1]
20100423,17.3,17.35,17.05,17.35,397150800,[0 0]
20100426,17.35,17.4,16.75,16.8,514606800,[0 1]
20100427,16.78,16.79,16.0,16.3,1151962000,[1 1]
20100428,16.41,16.58,16.05,16.06,627898200,[1 0]
20100429,16.3,16.38,15.87,16.19,581275400,[1 0]
20100430,16.21,16.25,16.0,16.25,408615600,[0 0]
20100503,16.31,16.42,15.92,15.96,562558400,[1 1]
20100504,16.05,16.1,15.01,15.01,880024800,[1 1]
20100505,15.11,15.15,14.35,14.81,572196000,[0 1]
20100506,14.9,15.09,14.15,14.4,654993200,[1 0]
20100507,14.5,14.59,13.79,14.0,263757200,[0 1]
20100510,14.75,14.92,14.21,14.58,519100600,[0 1]
20100511,14.56,15.06,14.24,14.68,228237400,[1 0]
20100512,14.79,14.79,14.4,14.45,307853800,[1 1]
