date,open,max,min,close,volume,y
20071228,50.8,51.49,50.0,51.0,207004600,[0 0]
20080102,51.49,51.49,48.0,49.0,21969700,[0 1]
20080103,50.0,50.0,47.5,48.0,35939700,[1 0]
20080104,49.99,49.99,47.0,48.36,30591900,[1 0]
20080107,51.0,51.0,46.0,47.08,47422000,[1 1]
20080108,47.1,47.7,47.0,47.7,130426900,[1 0]
20080109,47.7,49.0,45.0,46.09,166844300,[0 0]
20080110,46.9,48.98,46.5,46.5,827623300,[0 0]
20080111,47.5,48.9,47.0,48.84,2650354000,[1 0]
20080114,48.0,48.99,47.0,48.0,726070400,[1 0]
20080115,47.7,50.0,47.7,49.3,893130600,[0 0]
20080116,49.89,52.0,48.6,51.99,559749000,[0 0]
20080117,51.99,52.0,48.5,50.49,346010700,[1 0]
20080118,51.99,51.99,48.54,51.0,95041300,[1 1]
20080121,50.0,50.9,47.55,49.5,55861200,[1 0]
20080122,49.97,52.44,49.0,49.5,79264600,[0 0]
20080123,49.0,50.0,47.55,49.4,40556700,[0 1]
20080124,52.0,52.99,49.0,50.5,138753700,[1 0]
20080128,50.5,50.5,49.5,49.8,397590000,[0 0]
20080129,51.0,51.0,49.75,50.4,98665700,[1 0]
20080130,51.0,51.0,49.01,49.75,40116300,[0 1]
20080131,50.9,50.99,49.0,49.7,231878000,[0 1]
20080201,49.7,51.0,49.0,50.0,268110000,[0 0]
20080206,50.29,50.29,49.0,49.78,68297200,[0 1]
20080207,50.29,51.2,50.07,50.3,74192200,[1 1]
20080208,51.2,51.2,50.0,50.49,174702900,[1 0]
20080211,51.2,51.2,49.9,50.0,34005500,[0 1]
20080212,51.1,51.1,49.01,50.8,45165200,[0 0]
20080213,51.1,51.5,49.02,50.99,50621500,[1 0]
20080214,50.88,51.0,50.0,50.89,37098300,[1 0]
20080215,49.99,50.9,49.99,50.89,32527700,[1 0]
20080218,50.9,50.9,50.75,50.8,43689800,[0 0]
20080219,50.9,51.4,50.0,50.9,12772500,[0 0]
20080220,51.4,51.99,49.0,49.75,93792700,[0 0]
20080221,50.5,50.7,47.5,50.0,102492200,[1 0]
20080222,50.0,50.7,50.0,50.0,16139700,[0 0]
20080225,50.7,50.7,48.15,49.5,64492500,[1 0]
20080226,50.15,50.4,48.3,48.44,152422400,[0 0]
20080227,50.3,50.3,48.37,49.27,36289600,[0 0]
20080228,48.5,49.27,47.5,47.5,398512200,[1 0]
20080229,48.78,49.48,48.0,48.5,103037600,[0 0]
20080303,49.95,49.95,48.0,48.7,148320000,[0 1]
20080304,49.99,49.99,46.72,46.72,214453100,[0 1]
20080305,49.7,49.8,47.0,48.25,220659800,[0 1]
20080306,49.78,49.78,46.2,46.85,210434000,[1 0]
20080307,48.0,48.0,46.28,47.0,35732500,[1 0]
20080310,47.5,47.5,46.7,46.99,46060900,[0 0]
20080311,48.0,48.0,46.0,46.39,47274900,[1 1]
20080312,47.75,47.75,45.0,45.0,138535300,[1 0]
20080313,47.0,48.0,45.03,45.98,96282200,[1 1]
20080314,47.28,48.48,45.2,46.34,61333700,[1 0]
20080317,46.9,46.9,45.9,45.9,14008900,[1 0]
20080318,46.1,48.4,45.9,46.19,76358400,[0 1]
20080319,46.2,46.8,45.52,46.0,39430300,[1 1]
20080320,47.1,47.6,45.41,45.41,11857000,[1 1]
20080324,46.99,47.0,45.0,45.0,37477100,[0 0]
20080325,44.99,46.0,43.94,44.0,86325800,[1 0]
20080326,46.99,47.78,40.0,42.0,64021400,[0 1]
20080327,44.5,44.5,38.0,38.06,581590700,[1 0]
20080328,38.06,39.0,37.6,38.0,476954800,[0 0]
20080331,38.9,38.9,37.9,38.19,219574800,[0 0]
20080401,38.9,38.9,37.5,38.0,169433700,[1 1]
20080402,38.7,38.7,35.0,36.5,1309408800,[0 1]
20080403,36.7,37.9,35.5,37.0,111177000,[1 1]
20080404,37.75,38.9,37.0,38.4,468809100,[0 0]
20080417,37.8,37.8,36.72,37.5,25757900,[1 0]
20080418,37.8,38.0,37.0,37.98,31724300,[1 0]
20080422,37.98,37.98,37.0,37.0,99561600,[0 1]
20080423,37.7,37.7,36.9,37.5,100656800,[0 1]
20080424,38.0,38.0,37.45,37.85,19682100,[0 1]
20080425,37.79,37.85,37.03,37.8,175695900,[1 0]
20080428,37.85,40.0,37.85,38.5,137746900,[1 1]
20080429,40.88,40.88,38.0,38.5,126090700,[1 1]
20080430,39.0,39.0,37.5,38.5,173707200,[0 0]
20080502,40.97,40.97,37.5,39.0,211134700,[0 0]
20080505,39.0,39.4,38.0,38.0,177838100,[0 1]
20080506,38.99,40.87,37.9,39.8,135383200,[1 1]
20080507,40.87,44.5,40.87,44.5,414771400,[0 0]
20080508,44.3,45.0,43.29,44.0,142908700,[0 1]
20080509,45.0,45.5,43.0,44.49,84883100,[1 1]
20080512,45.49,45.5,43.0,43.8,110184200,[0 1]
20080513,45.29,45.29,43.3,43.5,119463700,[0 1]
20080514,43.5,44.7,42.5,43.3,156217100,[1 0]
20080515,43.87,44.79,42.8,44.5,219907100,[1 0]
20080516,44.99,45.5,43.5,45.0,151999900,[1 0]
20080519,45.89,45.9,44.03,44.45,156033100,[1 1]
20080520,45.29,45.9,44.3,45.3,114171900,[0 0]
20080521,45.99,48.5,45.3,46.5,1472933100,[1 1]
20080523,46.9,47.99,45.8,47.0,77254700,[0 1]
20080526,47.69,47.69,45.98,47.0,24694300,[1 0]
20080527,47.5,48.49,46.5,47.25,218394800,[0 1]
20080528,47.99,49.5,47.95,49.34,363522100,[1 1]
20080529,51.0,51.0,47.95,47.95,428767200,[1 1]
20080530,45.02,50.0,45.02,48.0,227283000,[1 0]
20080602,48.75,51.0,48.19,50.0,214687300,[1 1]
20080603,49.5,49.9,48.49,49.9,153578600,[1 1]
20080604,49.85,49.9,49.0,49.9,66945100,[0 0]
20080605,49.01,50.0,49.01,49.39,258844900,[1 1]
20080606,49.84,49.84,48.99,49.38,38881200,[0 0]
20080609,49.94,49.94,48.8,49.4,23656800,[1 1]
20080610,49.39,49.4,48.93,49.25,12782700,[1 0]
20080611,49.38,49.39,47.0,49.0,53826600,[1 1]
20080612,48.99,48.99,47.6,48.69,76857700,[1 0]
20080613,48.75,48.75,47.79,48.49,16860800,[1 0]
20080616,48.0,48.37,47.05,47.9,186685900,[0 0]
20080617,47.79,47.79,46.8,46.8,530456000,[0 0]
20080618,47.78,47.78,44.36,46.5,75526800,[0 1]
20080619,46.53,46.77,45.0,45.89,37897900,[0 1]
20080620,47.03,47.62,44.5,45.6,22613000,[1 1]
20080623,47.59,47.59,44.81,47.0,12543700,[1 1]
20080624,47.39,47.49,45.39,46.0,84215700,[0 0]
20080625,46.02,46.99,45.39,45.4,152023000,[0 0]
20080626,45.39,45.67,44.8,45.4,13099300,[0 1]
20080627,45.75,45.9,44.84,45.39,294299900,[0 1]
20080630,46.29,46.29,45.0,45.78,600085800,[0 1]
20080701,44.5,46.9,43.03,45.5,30670800,[1 0]
20080702,45.89,45.9,44.0,44.98,47165200,[1 0]
20080703,46.79,46.79,42.95,43.99,134765200,[1 0]
20080704,43.38,44.0,43.1,43.75,23976100,[0 0]
20080707,44.52,44.52,43.0,43.0,96872400,[0 1]
20080708,42.52,43.67,41.98,42.5,16454700,[1 1]
20080710,42.13,42.39,41.71,42.39,40867400,[0 1]
20080711,41.69,42.99,41.69,42.99,11721800,[0 1]
20080714,42.0,45.94,42.0,44.8,29441500,[0 0]
20080716,43.89,44.0,43.0,44.0,182071000,[1 0]
20080717,43.9,43.9,43.7,43.89,225636700,[0 0]
20080718,41.05,43.79,41.05,43.79,1695900,[0 0]
20080721,43.0,43.79,43.0,43.79,78614000,[1 0]
20080722,44.5,44.8,42.0,43.5,89716400,[0 0]
20080723,43.41,43.45,42.9,42.9,84865200,[1 0]
20080724,42.0,42.0,41.06,41.49,98156700,[0 0]
20080725,41.99,41.99,41.04,41.96,20439600,[0 0]
20080728,41.0,41.98,40.5,41.3,94359100,[0 0]
20080729,43.39,43.39,38.57,38.57,224828300,[0 1]
20080730,41.0,41.35,38.6,39.4,811271600,[1 0]
20080731,39.41,40.8,39.41,39.65,93908000,[1 0]
20080801,40.39,40.79,38.8,39.2,156115000,[0 0]
20080804,39.5,40.0,38.8,39.0,42034700,[0 0]
20080805,39.49,39.96,39.0,39.49,41657900,[0 0]
20080806,39.2,40.0,38.85,39.79,98748300,[0 0]
20080807,39.75,40.9,39.75,40.49,675358600,[1 1]
20080808,40.59,44.39,40.5,42.0,201080700,[1 0]
20080811,42.49,43.18,42.01,43.01,65576500,[1 1]
20080812,44.19,44.44,42.01,43.35,11207400,[0 1]
20080813,43.09,43.19,40.64,42.5,1244370300,[0 1]
20080814,42.99,43.14,42.5,42.79,21362300,[1 1]
20080815,42.5,43.7,42.4,42.99,18515600,[0 0]
20080818,42.91,43.3,42.5,43.3,14215100,[0 0]
20080819,42.5,43.69,41.6,43.69,69376900,[0 0]
20080820,43.59,43.7,42.56,43.7,55004700,[0 1]
20080821,43.69,43.7,41.76,43.7,48105900,[0 1]
20080822,43.29,43.3,42.5,43.29,126766100,[1 0]
20080825,43.46,43.46,42.31,43.35,104188200,[1 0]
20080826,42.73,43.49,42.69,43.4,426207300,[0 0]
20080827,43.4,43.7,42.31,43.7,138677300,[1 1]
20080828,43.69,43.7,43.1,43.5,184810600,[0 1]
20080829,43.69,43.7,43.0,43.7,32153600,[0 0]
20080901,43.69,43.69,43.0,43.49,3465100,[0 0]
20080902,43.0,43.5,42.5,43.5,38863900,[1 0]
20080903,43.35,43.38,43.35,43.38,2168600,[0 1]
20080904,42.12,43.5,42.0,43.5,4287900,[1 1]
20080908,43.5,43.7,42.5,43.0,173583000,[0 1]
20080909,43.59,43.69,41.55,41.55,375957000,[0 0]
20080910,41.71,43.0,41.71,43.0,175096600,[1 0]
20080911,42.01,43.69,41.9,43.6,334938500,[0 0]
20080912,42.51,44.4,42.4,44.4,180130100,[0 1]
20080915,44.39,44.4,42.0,42.29,316933200,[0 1]
20080916,42.01,44.17,41.0,44.17,970398600,[0 1]
20080917,43.0,43.0,41.5,42.9,1166953100,[0 0]
20080918,42.01,44.19,41.65,44.0,1197430300,[1 1]
20080919,44.31,44.44,43.0,44.0,23178500,[1 0]
20080922,43.12,43.12,42.97,42.99,17209100,[1 0]
20080923,42.99,42.99,42.45,42.75,159298100,[1 0]
20080924,42.5,42.5,41.5,41.94,19795700,[0 0]
20080925,42.6,42.6,40.4,41.1,127981600,[1 0]
20080926,40.9,41.39,40.88,41.2,19690000,[0 1]
20080929,40.88,40.97,37.5,38.9,39776700,[1 1]
20080930,39.88,40.4,38.79,40.01,100052400,[0 0]
20081001,39.0,40.2,37.5,40.2,29565000,[0 1]
20081002,37.97,39.0,36.5,39.0,67720300,[0 1]
20081003,39.47,39.47,37.5,37.99,31868500,[0 1]
20081006,36.62,36.62,33.5,34.89,68496700,[1 1]
20081007,35.0,35.79,33.0,34.0,66440600,[1 0]
20081008,34.29,34.44,32.7,33.89,81325100,[0 0]
20081009,34.0,34.0,32.0,32.9,64491300,[0 1]
20081010,30.6,31.01,29.0,30.0,109182200,[1 0]
20081013,32.01,33.74,31.79,32.5,13211100,[1 1]
20081014,32.5,33.7,31.89,31.95,182602900,[0 0]
20081015,31.95,31.95,29.39,29.94,9892400,[0 1]
20081016,30.97,30.97,28.6,29.45,12071100,[1 0]
20081017,29.49,29.5,28.0,28.9,83516000,[1 0]
20081020,28.9,29.0,27.5,29.0,50530300,[0 1]
20081021,28.01,28.01,26.8,27.79,155588200,[0 1]
20081022,26.25,27.0,26.1,26.5,304226200,[0 0]
20081023,26.99,26.99,25.5,26.38,22545200,[1 1]
20081024,25.0,25.0,23.75,24.0,25071100,[0 1]
20081027,24.0,24.0,23.49,23.8,14035300,[1 1]
20081028,23.8,26.9,21.5,26.9,320387900,[1 1]
20081029,28.5,29.0,25.3,27.0,236530000,[1 1]
20081030,27.45,28.0,26.27,27.98,60702700,[1 0]
20081031,27.6,28.0,27.36,27.98,85802900,[1 0]
20081103,28.52,29.87,28.0,28.5,144979700,[1 0]
20081104,29.0,31.0,29.0,30.98,228767300,[1 0]
20081105,31.39,31.4,29.5,29.51,53609100,[1 0]
20081106,27.01,29.5,26.99,28.8,27486000,[0 0]
20081107,31.49,31.99,29.0,29.86,59445800,[1 0]
20081110,30.98,30.98,28.99,28.99,18634800,[1 0]
20081111,28.77,29.07,28.52,28.99,22091700,[0 1]
20081112,28.61,28.61,28.1,28.1,11635300,[0 1]
20081113,29.99,29.99,28.5,28.5,94829100,[1 1]
20081114,30.96,30.96,28.4,28.61,75068700,[0 1]
20081117,28.25,29.79,28.25,29.79,36113400,[1 1]
20081118,30.0,30.85,28.96,30.85,47482400,[0 1]
20081119,29.0,29.8,29.0,29.0,76784800,[0 0]
20081121,28.49,29.9,28.49,29.79,71024000,[1 0]
20081124,29.99,33.5,29.5,32.99,287742700,[0 0]
20081125,30.0,32.0,30.0,30.98,25166000,[1 0]
20081126,30.99,35.0,30.52,33.0,310079600,[0 0]
20081127,33.5,33.9,33.0,33.89,125638300,[0 1]
20081128,33.5,36.7,33.14,36.0,112401900,[1 0]
20081201,35.0,35.0,35.0,35.0,23800000,[0 1]
20081202,35.48,36.52,33.8,34.4,166941300,[1 0]
20081203,35.49,35.49,33.9,34.31,52207200,[1 0]
20081204,34.69,36.5,33.9,35.67,113266100,[1 1]
20081205,35.99,37.0,34.05,36.96,87492000,[1 0]
20081208,37.68,40.0,36.01,40.0,206618700,[1 1]
20081209,40.0,40.0,38.0,40.0,21169300,[0 1]
20081210,40.11,40.49,39.49,40.49,77421800,[0 0]
20081211,38.22,40.5,38.22,40.49,52166600,[1 1]
20081212,40.0,41.0,39.99,41.0,263289400,[0 0]
20081215,37.0,41.5,37.0,40.0,70592200,[0 1]
20081216,40.8,41.99,40.5,41.99,63231600,[1 0]
20081217,41.94,41.94,40.99,41.55,30214300,[0 0]
20081218,40.99,41.4,40.01,41.4,22152800,[0 0]
20081219,41.4,41.5,41.0,41.4,56648200,[1 0]
20081222,40.17,40.35,39.98,40.3,58448300,[1 0]
20081223,40.0,40.0,39.49,39.49,15847200,[1 1]
20081226,38.7,39.5,38.3,39.5,21055400,[0 0]
20081229,40.98,40.99,38.3,39.77,26854300,[0 1]
20081230,39.77,41.3,39.77,41.3,161703900,[0 0]
20090105,40.99,41.15,39.0,41.1,43341500,[1 1]
20090106,40.8,40.8,40.0,40.65,9688600,[1 0]
20090107,40.1,40.65,40.1,40.65,3631000,[1 1]
20090108,40.11,41.09,39.85,40.4,157091800,[1 0]
20090109,40.4,40.4,35.0,39.0,55592400,[1 1]
20090112,38.49,39.0,38.49,39.0,4634900,[0 0]
20090113,39.0,39.0,38.0,38.99,25572200,[0 1]
20090114,38.51,38.54,37.6,38.12,291259500,[0 0]
20090115,38.8,39.4,38.8,38.8,20588000,[0 0]
20090116,39.55,39.55,39.55,39.55,1186500,[1 1]
20090119,39.54,39.55,38.0,39.5,257848100,[0 1]
20090120,39.4,39.4,39.2,39.2,5890000,[0 0]
20090121,39.5,40.74,39.0,40.74,29658800,[1 1]
20090123,39.0,40.85,39.0,40.85,7988000,[1 1]
20090127,41.49,45.52,41.49,42.0,39092700,[1 1]
20090128,41.0,44.0,41.0,42.87,19315500,[0 0]
20090129,42.5,42.5,42.25,42.49,52269900,[0 1]
20090130,42.48,42.49,42.48,42.49,210749900,[0 0]
20090202,39.01,42.0,39.01,42.0,7948500,[1 1]
20090203,41.99,42.0,41.99,42.0,16379800,[0 0]
20090204,42.49,43.2,42.49,43.2,12411400,[1 0]
20090205,42.0,43.39,41.79,42.59,76437400,[0 1]
20090206,42.5,43.29,42.45,43.0,25762200,[0 0]
20090209,43.85,43.85,43.75,43.75,51188500,[0 1]
20090210,43.84,43.99,43.5,43.5,68136400,[1 0]
20090211,43.5,43.5,42.03,42.03,289671300,[0 1]
20090212,42.05,42.89,42.03,42.49,17827700,[0 1]
20090213,42.01,43.09,42.01,43.0,48909000,[0 1]
20090216,43.24,43.25,42.55,42.8,6870000,[1 1]
20090217,42.55,43.0,42.53,43.0,10219000,[0 1]
20090218,43.44,45.39,43.0,44.0,94586800,[0 0]
20090219,44.0,44.3,43.95,44.3,53243600,[0 0]
20090220,43.99,44.0,43.25,43.25,11322900,[0 0]
20090225,43.25,43.25,42.99,43.0,15487100,[0 0]
20090226,42.31,43.05,39.0,42.7,24614400,[0 1]
20090227,42.65,43.5,42.65,43.5,10376300,[1 0]
20090302,42.15,42.99,40.15,42.99,13637300,[0 0]
20090303,42.99,42.99,41.89,42.89,323645700,[1 0]
20090304,42.01,43.99,41.89,43.99,25112300,[0 1]
20090306,43.5,43.5,40.6,42.9,12247500,[0 0]
20090309,43.41,43.47,41.01,42.49,68327900,[0 0]
20090310,42.44,43.44,42.44,43.0,2992300,[1 1]
20090311,42.99,43.0,42.24,42.49,33454000,[1 0]
20090312,40.38,42.0,40.38,42.0,21823700,[0 0]
20090313,41.99,42.99,41.99,42.99,14345000,[0 0]
20090316,42.0,43.44,41.99,42.3,14811300,[0 0]
20090318,41.01,43.79,41.0,43.0,34522400,[0 1]
20090319,43.0,43.0,43.0,43.0,1720000,[0 0]
20090320,42.97,42.98,41.8,42.19,32360600,[1 0]
20090323,43.0,43.05,42.2,42.51,229297900,[0 1]
20090324,42.69,42.95,42.51,42.94,183200300,[1 0]
20090325,43.49,43.49,42.7,43.0,9858700,[0 0]
20090326,43.71,46.1,43.5,46.0,187796300,[0 0]
20090327,45.94,46.97,44.41,45.5,65282900,[1 1]
20090330,45.9,45.9,43.0,44.0,84163800,[0 0]
20090331,44.48,45.0,43.8,44.99,336297600,[0 0]
20090401,45.2,45.2,44.1,45.0,39902800,[0 0]
20090402,43.0,48.49,43.0,45.0,110912400,[1 0]
20090403,45.89,46.0,44.5,45.95,100698000,[1 1]
20090406,45.94,46.62,45.5,46.49,277688200,[0 1]
20090407,47.89,47.89,46.55,46.8,80929400,[0 0]
20090422,45.0,46.7,44.31,46.7,195628700,[0 1]
20090423,46.49,46.5,46.08,46.29,27818800,[1 0]
20090424,46.09,46.09,45.0,46.0,103089700,[1 1]
20090427,45.0,45.0,43.05,44.46,76014700,[1 1]
20090428,44.21,44.3,42.75,42.75,878145900,[0 1]
20090429,43.57,43.57,42.9,43.0,33969000,[0 0]
20090430,43.5,44.0,43.5,44.0,107126700,[1 0]
20090504,45.0,47.0,45.0,47.0,49405600,[1 0]
20090505,46.3,47.0,46.3,47.0,26774200,[1 0]
20090506,46.99,47.39,46.2,47.0,46230400,[0 0]
20090507,47.39,47.39,45.6,46.98,80715900,[1 1]
20090508,46.94,47.59,45.81,47.0,1537153500,[1 1]
20090511,46.0,47.5,45.98,47.49,53369300,[0 0]
20090512,47.5,48.19,46.1,47.0,40669900,[0 1]
20090513,47.0,47.49,45.5,45.9,243004400,[0 1]
20090514,47.0,47.0,45.3,45.7,282833400,[0 0]
20090515,46.76,47.2,45.51,45.51,131437300,[0 0]
20090518,45.99,47.19,45.99,47.19,48942300,[0 1]
20090519,47.0,47.1,46.49,46.99,9399500,[0 1]
20090520,46.99,47.0,46.99,47.0,34306300,[0 1]
20090521,46.99,46.99,46.5,46.8,57695400,[1 0]
20090522,46.99,48.4,46.51,48.3,254573200,[1 0]
20090525,48.39,48.8,48.31,48.59,183088600,[1 0]
20090526,48.31,48.8,47.8,48.8,51540500,[0 1]
20090527,49.89,49.89,49.0,49.28,218600700,[0 1]
20090528,49.88,50.0,49.59,50.0,64815200,[1 0]
20090529,49.8,54.61,49.8,51.99,120202200,[1 0]
20090601,53.0,53.5,51.01,53.5,26069600,[0 1]
20090602,51.01,53.0,51.0,53.0,22930900,[1 1]
20090603,51.99,51.99,51.7,51.89,8818400,[0 1]
20090604,51.9,54.5,51.9,54.39,71997300,[1 1]
20090605,54.5,57.16,54.5,55.5,95290000,[0 0]
20090608,55.59,55.6,55.0,55.5,26027200,[1 0]
20090609,53.58,55.59,53.58,55.5,8247900,[0 1]
20090610,55.58,55.6,55.3,55.55,27198100,[0 1]
20090612,55.6,55.62,54.0,54.0,233632400,[1 1]
20090615,53.78,53.8,53.75,53.8,2151100,[0 1]
20090616,53.76,54.0,53.75,53.9,281112700,[0 0]
20090617,53.0,53.79,52.0,53.6,6371800,[1 0]
20090618,53.0,53.01,52.1,52.8,143519100,[0 1]
20090619,53.5,53.5,53.5,53.5,52430000,[1 0]
20090622,53.5,54.0,53.0,53.0,105509700,[1 0]
20090623,53.0,53.0,52.0,52.5,15236000,[1 1]
20090624,52.4,52.8,51.64,52.8,16734200,[1 0]
20090625,52.99,54.5,52.7,54.5,83214500,[1 0]
20090626,54.6,54.6,52.0,52.11,107677500,[0 0]
20090629,52.0,53.0,52.0,53.0,11105800,[1 0]
20090630,53.99,53.99,52.0,53.78,72929400,[1 1]
20090701,53.89,54.99,53.36,54.99,28048100,[0 0]
20090702,54.99,55.0,54.59,54.59,18586900,[0 1]
20090703,54.0,55.9,53.99,55.9,13721600,[0 1]
20090706,54.5,55.39,54.01,55.39,8223400,[0 0]
20090707,54.9,55.5,53.5,55.5,33587500,[0 0]
20090708,55.0,55.0,53.11,54.24,78327400,[1 1]
20090710,54.25,56.0,54.25,55.67,336205600,[1 0]
20090713,55.01,55.5,55.0,55.5,365854100,[1 1]
20090714,55.0,55.39,54.51,55.0,201961800,[0 0]
20090715,55.45,57.84,54.01,57.0,275881500,[1 1]
20090716,57.64,58.45,57.25,58.3,471077200,[0 1]
20090717,58.3,59.4,58.0,59.4,153132100,[0 0]
20090720,60.0,61.39,58.81,60.5,65059000,[1 0]
20090721,60.01,60.99,59.21,60.9,28261700,[1 0]
20090722,60.99,60.99,59.5,60.1,156696600,[1 0]
20090723,60.1,62.0,59.04,62.0,214675400,[1 1]
20090724,61.48,61.96,60.1,61.48,109269800,[0 1]
20090727,61.96,61.96,61.0,61.8,186591700,[1 0]
20090728,61.1,61.8,60.0,61.8,31227800,[0 0]
20090729,63.99,63.99,61.51,62.3,381255400,[1 0]
20090730,61.71,64.49,61.71,64.0,374016500,[0 0]
20090731,63.07,64.0,63.07,63.98,27469400,[1 0]
20090803,64.0,66.0,63.99,65.9,208405000,[1 0]
20090804,65.9,66.19,65.41,66.0,190528500,[0 1]
20090805,66.19,67.0,65.9,67.0,69669300,[1 0]
20090806,67.0,69.3,67.0,69.27,655066700,[0 1]
20090807,69.29,72.0,69.29,71.9,43810400,[0 0]
20090810,71.98,71.99,71.32,71.99,72659300,[0 0]
20090811,71.8,71.8,71.7,71.7,40166100,[0 0]
20090812,71.8,72.49,70.12,72.0,214196800,[0 1]
20090813,72.21,72.48,71.6,72.48,224151900,[0 0]
20090814,72.0,72.0,71.5,71.98,228828800,[1 0]
20090817,71.99,72.0,69.79,71.0,162530300,[0 0]
20090818,72.47,72.47,70.51,72.0,42396300,[0 1]
20090819,71.99,73.35,71.81,72.4,82655300,[0 0]
20090820,73.34,73.35,70.5,73.35,55714700,[1 0]
20090821,73.34,74.6,71.33,74.5,133560600,[0 0]
20090824,73.5,75.6,73.5,75.6,168741600,[1 1]
20090825,77.65,77.65,75.5,76.0,126581500,[0 1]
20090826,76.79,76.79,76.0,76.5,29001700,[0 0]
20090827,76.0,76.5,75.02,76.5,132372500,[1 0]
20090828,76.5,76.76,76.0,76.0,71087700,[0 1]
20090831,76.0,76.0,73.0,74.49,63393300,[0 1]
20090901,74.87,75.0,73.02,73.45,41372700,[0 0]
20090902,73.26,73.7,72.11,73.7,101860400,[1 0]
20090903,73.49,76.0,73.49,76.0,34141300,[1 0]
20090904,76.47,76.47,74.03,75.69,192787600,[0 0]
20090908,75.79,76.19,75.75,75.75,119773300,[1 1]
20090909,75.76,77.5,75.0,77.5,55610300,[0 1]
20090910,77.65,77.89,77.11,77.5,70654400,[0 0]
20090911,77.89,78.0,77.35,77.35,301411100,[1 0]
20090914,77.0,79.99,76.38,79.99,58948400,[0 0]
20090915,79.5,79.89,77.7,79.89,87592600,[0 1]
20090916,79.89,81.8,79.89,81.39,212979800,[1 1]
20090917,81.3,81.4,78.12,80.0,626172500,[0 1]
20090918,81.1,81.1,80.49,80.49,67619300,[0 1]
20090921,81.0,81.0,80.49,80.7,14519800,[1 1]
20090922,80.7,80.7,79.5,80.5,24095500,[1 1]
20090923,80.2,80.2,79.33,79.33,165676200,[0 0]
20090924,78.8,79.99,76.6,79.99,81973300,[1 1]
20090925,79.0,80.0,77.52,80.0,70164900,[0 1]
20090928,79.82,80.94,78.11,80.0,234806900,[0 0]
20090929,79.99,80.0,78.0,79.0,124047500,[0 1]
20090930,79.01,80.05,78.99,79.98,186611700,[1 1]
20091001,79.0,79.0,77.0,77.0,88652200,[0 0]
20091002,77.11,77.15,76.98,77.15,79368000,[1 1]
20091005,77.15,77.15,74.51,75.49,395894200,[0 1]
20091006,75.5,77.49,75.21,76.3,946491200,[0 1]
20091007,74.91,78.98,74.6,78.0,110810500,[1 0]
20091008,77.49,81.99,76.2,81.5,67511500,[1 0]
20091009,81.98,81.98,79.0,79.99,61081800,[0 1]
20091013,79.49,81.0,78.0,81.0,166987900,[0 1]
20091014,80.2,80.97,79.8,80.95,174513300,[0 0]
20091015,80.97,80.98,78.5,80.0,85978400,[1 0]
20091016,79.06,87.0,79.06,80.0,284939100,[0 1]
20091019,80.5,80.5,79.98,80.0,92814500,[0 0]
20091020,79.98,79.98,74.81,77.5,378731200,[0 0]
20091021,78.0,78.0,75.76,77.4,200387100,[0 1]
20091022,77.39,77.4,76.51,77.4,61111500,[0 1]
20091023,77.4,77.4,75.19,77.3,156846800,[1 0]
20091026,76.01,77.2,76.0,77.2,376540700,[1 1]
20091027,77.2,77.29,75.99,76.0,1549962100,[0 1]
20091028,76.49,77.01,75.5,77.0,735406400,[0 0]
20091029,76.0,80.0,76.0,80.0,280793000,[1 0]
20091030,80.0,82.0,76.55,79.0,118867300,[1 0]
20091103,78.81,80.0,78.81,79.0,34125400,[1 0]
20091104,79.89,80.01,78.0,80.0,460932900,[1 1]
20091105,79.6,80.99,79.12,80.0,57558200,[1 0]
20091106,85.0,85.0,79.03,80.99,525212800,[0 0]
20091109,81.0,82.39,80.4,82.0,88719500,[1 0]
20091110,81.11,82.39,81.05,82.02,1847159900,[1 0]
20091111,83.9,83.9,82.09,83.0,57157800,[1 0]
20091112,83.29,84.0,83.0,84.0,2526180600,[1 0]
20091113,81.01,86.49,81.01,85.98,124534800,[1 0]
20091116,85.99,85.99,82.17,83.0,279363600,[1 1]
20091117,84.99,85.0,83.86,84.8,68692600,[0 1]
20091118,85.0,86.99,85.0,85.99,121253100,[0 0]
20091119,85.99,86.0,85.5,85.5,129317300,[1 0]
20091123,85.0,89.98,85.0,85.5,385868200,[0 1]
20091124,88.97,88.97,85.05,86.5,141517800,[1 1]
20091125,86.2,88.0,86.2,87.99,546090600,[0 1]
20091126,87.97,88.0,85.01,87.9,328237600,[1 1]
20091127,87.02,88.0,87.01,87.5,102630600,[0 1]
20091130,88.49,89.98,88.0,89.5,49023100,[0 1]
20091201,89.99,90.2,89.8,90.0,119716200,[0 0]
20091202,90.0,91.0,88.07,90.89,184389700,[0 0]
20091203,92.99,94.5,92.0,94.43,545867800,[0 0]
20091204,91.99,95.7,91.99,94.0,67915600,[0 0]
20091207,94.4,95.39,94.4,95.39,6658500,[1 1]
20091208,94.99,95.99,94.99,95.01,166041100,[0 0]
20091209,95.79,95.79,92.2,93.99,31880100,[1 0]
20091210,95.0,95.0,94.78,94.9,25620500,[1 0]
20091211,94.9,94.91,94.0,94.9,125912400,[0 0]
20091214,95.0,95.0,94.0,94.7,35022100,[0 0]
20091215,97.97,98.0,94.81,97.0,262909200,[0 1]
20091216,96.0,99.0,95.5,97.5,179369700,[0 1]
