date,open,max,min,close,volume,y
20070801,50.05,51.2,48.5,51.19,3057866,[1 0]
20070814,49.2,49.2,48.3,48.5,3186744,[0 1]
20070815,48.49,48.49,46.12,46.72,3415560,[1 0]
20070816,47.0,47.0,43.21,45.5,7075474,[1 0]
20070817,46.0,47.0,44.5,45.84,4926361,[0 0]
20070820,46.4,50.0,46.4,49.8,4495243,[1 0]
20070821,49.0,49.0,47.16,49.0,3405787,[1 0]
20070822,48.99,49.3,48.3,49.0,3063009,[0 0]
20070823,49.5,49.5,47.67,47.67,3002800,[1 1]
20070824,48.48,48.48,47.7,47.9,2436879,[1 1]
20070827,48.98,48.98,48.5,48.95,632416,[1 0]
20070828,48.62,48.62,46.9,47.1,2379357,[0 1]
20070829,47.0,48.58,46.9,47.2,1431132,[0 0]
20070830,47.85,48.0,46.6,46.6,3314272,[1 1]
20070831,48.27,49.01,48.0,49.01,5445991,[1 0]
20070903,49.48,50.49,49.01,49.5,4243141,[1 0]
20070917,47.9,47.9,46.9,47.0,1697072,[0 0]
20070918,48.5,49.74,47.3,49.74,3864953,[1 0]
20070919,49.0,50.93,49.0,50.0,6837193,[1 0]
20070920,50.69,50.7,49.4,49.4,1457523,[0 1]
20070921,50.37,51.09,49.99,50.0,4607329,[1 1]
20070924,50.99,51.2,50.0,51.2,6362723,[0 0]
20070925,51.2,51.2,50.2,50.56,4371137,[0 0]
20070926,51.2,52.6,50.4,51.61,8759077,[0 1]
20070927,52.0,53.0,51.81,52.8,5965263,[1 0]
20070928,53.0,53.0,51.35,52.2,5272003,[0 0]
20071001,52.5,55.0,52.01,53.8,13082060,[1 0]
20071015,56.3,56.3,53.51,54.0,4088191,[0 0]
20071016,54.0,54.0,52.5,52.89,3862169,[0 0]
20071017,53.2,53.74,52.5,52.9,4372764,[1 1]
20071018,53.99,55.5,52.7,55.5,1924014,[1 1]
20071019,53.9,54.99,52.5,52.71,2480521,[0 0]
20071022,53.0,54.0,50.08,53.99,4404025,[0 1]
20071023,54.29,55.5,54.11,55.19,5727917,[1 1]
20071024,54.85,55.2,53.61,54.55,3566028,[0 1]
20071025,55.2,55.2,53.01,53.48,5182815,[0 1]
20071026,54.1,55.82,53.02,55.82,7882750,[0 0]
20071029,55.99,56.38,55.51,55.8,6900419,[1 0]
20071030,55.75,55.8,55.0,55.0,2411920,[0 1]
20071031,56.0,56.97,55.0,56.5,10209824,[1 1]
20071101,55.5,57.0,54.0,54.0,7356827,[0 1]
20071116,53.5,54.19,52.61,53.69,5796050,[1 0]
20071119,54.09,54.09,51.07,52.65,4149625,[1 0]
20071121,52.51,52.51,49.01,49.01,4890545,[1 0]
20071122,49.61,51.99,49.6,50.17,2124531,[0 0]
20071123,50.25,50.5,49.97,50.5,3837730,[1 1]
20071126,50.0,51.5,49.0,50.0,2557927,[1 0]
20071127,49.5,50.79,49.0,50.5,3301339,[0 0]
20071128,50.7,54.0,50.7,53.9,10822114,[1 0]
20071129,54.89,54.89,53.01,53.51,9334165,[1 0]
20071130,54.45,56.0,54.45,54.99,9483633,[1 1]
20071203,55.5,56.07,55.0,55.5,9405627,[0 0]
20071214,54.7,55.0,53.4,53.55,5303064,[1 0]
20071217,53.4,53.97,51.2,51.5,6691358,[0 0]
20071218,52.0,54.0,51.8,53.05,6695201,[1 0]
20071219,53.05,54.49,52.8,52.8,7184308,[0 0]
20071220,54.0,54.99,52.8,52.8,6291633,[0 0]
20071221,53.01,54.49,53.0,53.0,3955089,[1 0]
20071226,53.2,54.5,53.13,53.6,4702169,[1 0]
20071227,54.1,54.1,51.01,52.2,10451906,[1 1]
20071228,52.99,53.44,51.0,52.1,7615367,[1 0]
20080117,45.01,47.8,44.5,44.5,4827994,[1 0]
20080118,45.79,46.99,44.0,46.0,2528408,[1 1]
20080121,44.8,44.8,42.5,43.78,4233653,[0 1]
20080122,43.0,44.4,42.6,42.81,4687805,[1 1]
20080123,45.0,45.0,40.5,41.44,5027295,[0 1]
20080124,43.2,48.0,42.51,44.25,4655207,[1 0]
20080128,45.0,47.49,43.8,44.06,3762421,[1 1]
20080129,47.0,47.48,44.01,44.01,5261315,[0 0]
20080130,44.53,44.53,42.92,43.6,3790884,[1 0]
20080131,44.24,44.24,42.65,42.65,3917614,[1 1]
20080201,44.98,44.98,42.0,42.9,5427973,[0 1]
20080218,43.26,44.2,43.26,44.15,3553804,[1 0]
20080219,44.4,44.5,43.5,43.7,4222371,[0 0]
20080220,43.87,44.35,43.3,44.35,4389823,[1 0]
20080221,44.0,44.75,44.0,44.3,3349076,[1 0]
20080222,44.35,44.64,44.0,44.64,3586058,[1 0]
20080225,45.2,46.5,44.8,46.5,5555764,[0 1]
20080226,46.5,47.88,45.44,47.85,5305718,[0 0]
20080227,47.31,49.05,46.9,48.9,4625598,[1 0]
20080228,48.85,49.39,47.72,49.39,5651859,[1 0]
20080229,49.8,49.8,47.02,47.02,5256305,[0 1]
20080303,47.99,49.1,47.5,49.06,4561638,[0 0]
20080314,46.97,46.97,45.0,45.75,4294580,[1 1]
20080317,45.7,45.7,43.7,44.6,2982155,[0 0]
20080318,45.0,45.98,45.0,45.75,3161589,[0 0]
20080319,45.89,45.99,42.85,44.69,5458806,[1 1]
20080320,43.5,43.79,42.2,43.79,4237827,[1 0]
20080324,43.1,44.5,43.1,44.15,1193559,[0 0]
20080325,43.8,45.79,43.4,44.3,3237626,[1 0]
20080326,44.9,44.9,43.5,44.15,1727275,[1 0]
20080327,44.0,44.39,42.55,42.55,4120210,[1 1]
20080328,43.0,43.0,41.5,41.5,5684934,[0 1]
20080331,42.05,43.5,41.5,43.5,4129258,[0 0]
20080401,42.9,43.8,42.9,43.6,4367218,[0 1]
20080417,30.3,30.95,30.01,30.51,3948593,[1 1]
20080418,30.89,31.47,30.62,31.08,5636508,[0 0]
20080422,31.5,31.5,30.75,30.8,3244446,[1 1]
20080423,31.39,31.39,30.5,30.79,2750272,[1 0]
20080424,30.98,31.2,30.6,31.2,3383282,[1 1]
20080425,31.0,31.32,30.91,31.32,4129065,[1 1]
20080428,31.51,31.98,31.35,31.41,6803212,[1 0]
20080429,31.2,31.59,30.2,30.21,6414419,[1 1]
20080430,31.0,32.89,30.48,32.5,7844715,[0 1]
20080502,32.99,35.1,32.99,34.43,19231689,[1 1]
20080515,33.3,33.5,32.83,33.3,5916814,[0 1]
20080516,33.26,34.0,33.2,33.6,5438913,[0 0]
20080519,33.7,34.0,33.3,33.62,5947624,[0 1]
20080520,33.94,33.94,33.21,33.69,4430216,[0 1]
20080521,33.9,33.9,32.8,32.8,4598561,[0 1]
20080523,33.1,33.72,32.51,33.72,4574713,[1 0]
20080526,32.98,33.19,32.4,32.5,3817634,[1 0]
20080527,32.5,33.09,32.27,33.09,4317696,[1 0]
20080528,33.1,34.2,33.05,34.2,6641997,[0 0]
20080529,33.5,34.3,33.5,33.71,5362237,[1 0]
20080530,33.89,34.3,33.6,34.1,3840843,[1 0]
20080602,34.0,34.0,32.61,33.17,4123399,[1 1]
20080613,31.4,31.95,31.12,31.45,2600913,[1 0]
20080616,31.8,31.8,31.2,31.8,1560310,[0 0]
20080617,31.4,32.1,31.4,32.09,3419378,[1 1]
20080618,31.85,32.0,31.0,31.0,3809403,[1 1]
20080619,31.1,31.3,30.73,30.74,2524581,[0 0]
20080620,32.0,32.0,29.8,30.92,3536506,[1 1]
20080623,30.0,30.1,29.8,30.01,2173455,[1 1]
20080624,30.0,30.0,29.24,29.58,2141325,[1 1]
20080625,30.0,30.4,29.85,29.99,3490342,[1 0]
20080626,30.0,30.0,22.52,29.5,5392526,[0 0]
20080627,29.39,29.39,28.02,28.94,3675993,[1 1]
20080715,28.0,28.0,27.0,27.07,2251624,[1 1]
20080716,27.98,29.0,27.23,29.0,3272525,[1 1]
20080717,29.43,29.75,28.65,29.25,3433152,[0 0]
20080718,29.3,29.79,29.16,29.7,2150214,[1 1]
20080721,29.8,30.15,29.8,30.15,3034757,[0 1]
20080722,29.96,30.0,29.03,30.0,2229068,[0 0]
20080723,29.9,30.1,29.66,29.75,2285856,[0 1]
20080724,29.5,29.9,29.03,29.03,2280433,[0 1]
20080725,29.0,29.9,28.2,29.5,2395392,[1 1]
20080728,29.0,29.0,28.25,28.25,1727028,[0 1]
20080729,28.31,29.5,28.25,28.5,1664294,[0 1]
20080730,28.95,29.79,28.95,29.44,2529817,[0 0]
20080731,29.45,29.48,28.9,28.94,2909696,[0 0]
20080801,29.3,29.3,28.37,28.37,1796980,[1 1]
20080814,27.0,27.0,26.63,27.0,1270826,[1 0]
20080815,27.0,27.2,26.31,26.98,1372005,[1 1]
20080818,27.2,27.2,25.61,26.75,1905785,[0 0]
20080819,26.8,26.8,25.61,26.49,1794262,[0 0]
20080820,26.5,26.66,26.34,26.34,1601788,[0 1]
20080821,26.7,26.8,26.0,26.5,2427701,[0 1]
20080822,26.8,27.0,26.46,26.46,1751155,[0 0]
20080825,27.0,27.0,26.07,26.07,1423239,[1 1]
20080826,26.1,26.2,25.56,25.9,2411265,[0 0]
20080827,26.5,26.5,25.63,26.2,2219732,[0 1]
20080828,26.39,27.0,26.39,26.71,2268004,[1 0]
20080829,27.0,27.0,26.39,26.8,1559968,[1 1]
20080901,26.75,26.75,25.91,26.0,2049782,[1 0]
20080912,26.5,26.5,25.6,26.4,1847457,[1 0]
20080915,25.8,25.8,24.23,24.75,3673140,[0 0]
20080916,24.5,25.47,23.0,24.3,2896606,[1 0]
20080917,24.51,24.6,22.73,23.5,1380068,[1 0]
20080918,24.0,25.29,22.87,25.29,1969282,[0 1]
20080919,25.81,27.0,25.72,26.5,2920914,[0 0]
20080922,27.0,27.0,25.3,26.08,1616611,[0 1]
20080923,26.07,26.1,25.22,25.9,1718678,[0 0]
20080924,26.0,26.04,25.32,26.04,1254425,[1 0]
20080925,25.7,26.47,25.6,26.05,2335504,[1 1]
20080926,26.49,26.55,25.76,26.3,1810340,[0 0]
20080929,25.9,26.4,23.5,23.5,3144723,[0 1]
20080930,24.8,26.4,24.78,26.4,3358750,[1 0]
20081001,25.65,27.0,25.65,27.0,2136957,[1 0]
20081014,24.01,25.2,23.01,24.22,5143732,[1 0]
20081015,23.89,24.84,20.11,20.11,1950098,[0 0]
20081016,23.05,23.05,19.64,21.33,3206175,[1 0]
20081017,22.0,22.8,20.5,20.5,2560547,[0 1]
20081020,22.0,22.1,21.0,22.1,2383457,[1 0]
20081021,22.68,22.68,21.35,21.56,2174568,[1 1]
20081022,22.0,22.0,19.55,19.55,3235585,[0 0]
20081023,20.0,20.39,17.9,18.49,3180875,[0 1]
20081024,17.7,18.47,16.0,16.0,1655260,[1 0]
20081027,16.79,17.22,16.3,16.84,2088319,[1 1]
20081028,16.45,18.0,16.45,18.0,2298338,[1 1]
20081029,19.25,19.5,18.3,19.5,2609078,[0 1]
20081030,19.89,21.5,19.89,21.5,2749778,[1 0]
20081031,21.8,21.8,20.41,20.9,2618809,[1 0]
20081103,21.99,22.99,20.96,22.0,3519466,[1 0]
20081114,20.5,20.5,19.4,20.0,1025654,[0 1]
20081117,20.0,20.15,19.48,19.99,1070158,[0 1]
20081118,20.0,20.0,18.89,18.89,1476858,[0 1]
20081119,19.23,19.23,18.12,18.12,794294,[0 1]
20081121,18.19,18.19,16.26,16.26,3862553,[0 0]
20081124,17.06,17.99,17.06,17.7,1347783,[0 1]
20081125,18.48,18.54,17.9,17.9,1423690,[0 1]
20081126,18.39,20.0,18.19,19.7,1892170,[1 0]
20081127,20.0,20.0,19.7,19.7,1619689,[0 1]
20081128,20.3,20.9,20.1,20.1,2511123,[0 1]
20081201,20.9,20.9,19.7,20.0,1735751,[0 1]
20081218,21.3,21.6,21.0,21.0,1246987,[1 0]
20081219,20.7,21.5,20.6,20.6,945871,[1 0]
20081222,20.77,21.0,20.0,20.0,1655613,[0 0]
20081223,20.49,20.49,19.33,19.5,1468736,[0 1]
20081226,20.0,20.0,18.8,19.33,1034670,[1 1]
20081229,19.33,19.33,19.0,19.0,537902,[0 0]
20081230,19.25,19.7,19.25,19.64,747673,[0 1]
20090102,20.2,21.0,19.99,21.0,868338,[0 0]
20090115,19.0,19.49,17.42,19.47,2923572,[0 1]
20090116,19.4,19.4,18.21,18.38,1196334,[0 0]
20090119,19.44,19.44,18.36,18.7,444830,[0 1]
20090120,19.0,19.0,17.56,17.58,4621846,[0 1]
20090121,17.9,18.14,17.5,17.8,2946608,[1 0]
20090122,18.5,18.5,17.85,18.3,1416634,[1 0]
20090123,18.25,18.55,17.7,18.04,1514465,[1 1]
20090126,18.49,18.49,17.93,18.32,1908454,[0 1]
20090127,18.2,18.34,17.88,18.01,996716,[0 0]
20090128,18.1,18.7,18.1,18.61,1686135,[1 1]
20090129,18.45,18.48,18.06,18.33,508078,[1 1]
20090130,18.2,18.69,18.0,18.24,1653540,[1 1]
20090202,18.2,18.2,17.55,17.79,1838421,[1 1]
20090213,18.96,19.14,18.6,19.14,928587,[0 1]
20090216,18.75,19.0,18.7,19.0,727060,[1 0]
20090217,18.6,18.6,18.02,18.12,1755708,[1 1]
20090218,18.4,18.51,18.13,18.51,2357008,[0 0]
20090219,18.51,18.99,18.02,18.02,1888272,[1 0]
20090220,18.11,18.58,17.52,17.8,2618622,[0 1]
20090225,17.85,18.17,17.43,18.0,1101032,[0 1]
20090226,19.0,19.0,18.0,18.12,2677096,[1 1]
20090227,18.6,18.69,17.81,18.3,1028660,[1 0]
20090302,17.41,17.9,17.19,17.89,2506474,[0 1]
20090313,18.99,18.99,18.4,18.9,1020448,[0 0]
20090316,18.74,19.0,18.7,18.7,1434387,[0 1]
20090317,19.0,19.0,18.6,18.8,1192822,[0 0]
20090318,18.86,19.49,18.62,18.71,1919352,[1 1]
20090319,19.3,19.49,18.85,18.95,1156982,[1 1]
20090320,19.05,19.05,18.5,18.6,1429318,[0 1]
20090323,18.63,19.61,18.63,19.61,3400935,[1 1]
20090324,19.08,19.35,19.0,19.29,1546343,[0 0]
20090325,19.37,19.45,18.81,18.81,1248351,[1 0]
20090326,19.1,19.5,19.0,19.5,1905208,[1 0]
20090327,19.35,19.99,19.2,19.99,1764072,[1 1]
20090330,19.24,19.24,18.95,19.19,1890715,[0 0]
20090331,19.1,19.69,18.96,19.0,1148157,[0 0]
20090401,19.3,19.58,19.22,19.58,1545201,[1 1]
20090415,21.0,21.0,20.6,21.0,1664928,[0 1]
20090416,21.3,21.69,20.81,21.67,1940990,[1 0]
20090417,21.54,21.62,21.3,21.62,1594629,[1 0]
20090420,21.55,21.55,20.7,20.7,2390385,[1 0]
20090422,20.9,21.1,20.71,20.87,2099691,[1 0]
20090423,20.88,21.49,20.5,21.1,2686244,[1 0]
20090424,21.49,21.8,21.41,21.78,2094738,[0 1]
20090427,21.7,21.74,21.02,21.37,4161831,[1 0]
20090428,21.0,21.55,20.65,21.54,2909952,[0 0]
20090429,21.4,22.35,21.4,21.91,5395166,[0 0]
20090430,22.1,23.0,21.0,21.0,3867293,[1 0]
20090504,22.71,23.49,22.71,23.48,5581298,[1 0]
20090515,23.0,23.0,22.25,22.89,4290509,[0 0]
20090518,22.99,23.49,22.71,23.49,4814390,[1 0]
20090519,23.3,23.69,23.1,23.29,7105253,[0 0]
20090520,23.39,23.69,23.25,23.54,7156125,[1 0]
20090521,23.43,23.47,22.85,23.45,5662336,[0 0]
20090522,23.49,23.8,23.02,23.8,6930259,[1 0]
20090525,23.85,24.0,23.3,23.3,6101716,[1 0]
20090526,23.99,24.3,23.4,24.27,7953582,[1 1]
20090527,24.19,24.69,24.05,24.2,13434332,[0 0]
20090528,24.05,24.7,24.02,24.68,15108367,[0 1]
20090529,24.8,24.98,24.05,24.65,15239508,[1 1]
20090601,24.89,25.34,24.56,25.14,19380462,[0 1]
20090622,23.8,23.8,23.14,23.44,2150226,[0 0]
20090623,23.78,23.78,22.6,22.6,2778428,[0 0]
20090624,22.13,22.98,22.13,22.85,1993395,[0 0]
20090625,22.75,23.5,22.75,23.13,709328,[0 1]
20090626,23.48,23.9,23.48,23.71,1392200,[1 0]
20090629,23.7,24.51,23.7,24.51,1102526,[1 0]
20090630,24.25,24.49,23.6,23.8,2536633,[1 0]
20090701,24.05,24.05,23.66,23.66,2208744,[1 1]
20090717,23.5,23.5,23.2,23.4,794950,[0 0]
20090720,23.75,24.19,23.75,24.19,2292753,[1 1]
20090721,24.03,24.48,23.75,24.14,2565271,[0 0]
20090722,23.99,24.0,23.5,24.0,3347998,[1 0]
20090723,23.8,24.43,23.8,24.16,1476525,[1 0]
20090724,24.2,24.31,24.0,24.29,3958085,[1 1]
20090727,24.35,24.43,24.01,24.3,1310876,[0 0]
20090728,24.2,24.44,23.95,24.0,1388619,[1 1]
20090729,24.39,24.4,23.68,24.22,1238268,[1 0]
20090730,24.39,24.8,24.39,24.5,3005937,[1 0]
20090731,24.78,24.78,24.34,24.34,2111109,[0 0]
20090803,24.8,25.08,24.75,25.08,1269284,[0 0]
20090814,24.8,24.8,24.0,24.2,1181315,[0 0]
20090817,24.48,24.48,23.17,23.75,2283738,[0 1]
20090818,23.75,24.03,23.75,23.88,1218964,[0 0]
20090819,23.82,24.59,23.7,24.17,1112733,[0 0]
20090820,24.17,24.67,24.03,24.03,1205939,[1 0]
20090821,24.69,24.79,24.5,24.51,2115318,[0 0]
20090824,24.4,25.2,24.4,24.99,2403270,[1 1]
20090825,24.62,25.39,24.62,25.26,1802989,[0 0]
20090826,24.8,25.15,24.71,24.9,2189566,[0 1]
20090827,25.0,25.3,24.76,24.9,1652076,[0 1]
20090828,25.15,25.48,25.07,25.35,1184583,[0 0]
20090831,25.0,25.05,24.75,25.05,949099,[1 0]
20090901,25.5,25.5,24.6,24.6,2147719,[1 0]
20090915,26.7,27.29,26.7,27.29,1926422,[1 0]
20090916,27.05,28.25,27.05,28.25,2529316,[1 1]
20090917,27.65,28.5,27.65,28.29,2395221,[0 0]
20090918,28.39,29.0,28.27,28.27,1532117,[1 0]
20090921,28.33,28.8,28.1,28.8,2616754,[1 0]
20090922,28.7,29.0,28.6,29.0,2428306,[1 1]
20090923,28.7,28.99,28.15,28.15,2859126,[0 1]
20090924,28.79,28.79,27.31,27.55,1761618,[0 1]
20090925,27.65,27.97,27.31,27.43,1561991,[0 0]
20090928,27.9,27.99,27.31,27.82,1724902,[0 1]
20090929,27.83,28.78,27.83,28.4,2363691,[0 0]
20090930,28.3,30.0,28.01,29.1,3045036,[0 0]
20091001,28.7,29.41,28.45,28.9,3203830,[0 1]
20091015,29.81,30.3,29.7,30.3,2968792,[1 0]
20091016,30.29,30.3,29.5,29.8,3064820,[0 0]
20091019,29.68,29.99,29.62,29.97,2270690,[1 1]
20091020,29.95,29.98,28.7,29.2,3185071,[1 0]
20091021,29.99,29.99,28.99,29.4,1301283,[1 1]
20091022,29.26,29.75,28.34,29.66,2715137,[0 0]
20091023,30.0,30.17,29.2,29.2,2978544,[0 0]
20091026,29.37,29.37,28.71,29.1,1262291,[0 1]
20091027,29.0,29.1,28.02,28.02,3036261,[0 1]
20091028,28.44,28.52,27.0,27.4,2810379,[1 0]
20091029,29.38,29.38,27.6,28.2,2525059,[0 1]
20091030,28.7,28.7,27.52,27.52,1951872,[1 1]
20091103,27.8,28.76,27.51,28.63,1564782,[0 1]
20091116,29.0,29.96,28.75,29.65,2746136,[0 0]
20091117,29.36,29.75,29.25,29.75,2292121,[1 1]
20091118,29.75,29.94,29.45,29.8,1997948,[0 1]
20091119,29.39,29.79,28.77,29.0,1974760,[1 1]
20091123,29.3,29.79,29.0,29.02,2133923,[0 1]
20091124,29.78,29.78,28.59,29.19,1850903,[0 1]
20091125,29.53,29.72,29.3,29.72,1830485,[0 0]
20091126,29.7,29.7,28.75,29.0,2524584,[1 0]
20091127,28.61,29.11,28.6,29.11,2528188,[1 1]
20091130,29.2,29.77,29.09,29.4,2793333,[0 0]
20091201,29.21,30.24,29.21,30.0,5671051,[1 0]
20091217,30.69,30.69,29.26,29.5,2423620,[0 0]
20091218,29.57,29.9,29.1,29.1,2371532,[1 1]
20091221,29.98,29.98,29.28,29.4,1800415,[1 1]
20091222,29.6,29.76,29.41,29.5,1473272,[0 1]
20091223,29.75,29.76,29.0,29.5,2199964,[0 1]
20091228,29.8,29.8,29.2,29.3,946811,[0 1]
20091229,29.4,29.9,29.35,29.88,2667809,[0 1]
20091230,29.7,31.19,29.36,29.36,2364357,[1 0]
20100104,30.0,31.0,29.99,31.0,1984550,[1 1]
20100115,30.1,30.1,29.26,29.45,2420950,[1 0]
20100118,29.63,30.0,29.5,29.83,1917706,[0 1]
20100119,29.8,31.14,29.52,30.4,5145369,[0 1]
20100225,24.98,25.25,24.31,25.1,2293269,[1 0]
20100226,25.39,25.4,24.67,25.4,1647633,[0 1]
20100301,25.49,25.99,25.35,25.99,2604540,[0 1]
20100312,25.9,26.31,25.7,26.09,2035176,[0 1]
20100315,25.85,25.99,25.71,25.99,1434990,[1 0]
20100316,25.85,26.1,25.8,25.99,1900841,[0 0]
20100317,26.29,26.29,25.6,25.69,2648186,[1 0]
20100318,25.75,25.8,25.55,25.55,899173,[1 0]
20100319,25.75,25.75,25.39,25.39,1405245,[0 0]
20100322,25.5,25.98,25.21,25.5,2154877,[0 1]
20100323,25.69,25.69,25.01,25.59,2622111,[0 1]
20100324,25.1,25.2,24.9,24.9,2777669,[0 0]
20100325,25.09,25.4,25.05,25.3,2353816,[1 0]
20100326,25.29,25.5,24.8,25.45,2839391,[1 1]
20100329,25.5,25.7,25.41,25.69,2356615,[0 1]
20100330,25.7,25.99,25.6,25.98,2240673,[1 1]
20100331,25.76,26.48,25.21,25.76,2802254,[1 1]
20100401,26.95,26.95,26.21,26.21,2761682,[1 0]
20100415,26.34,26.43,25.92,26.06,3387596,[1 0]
20100416,25.82,26.49,25.41,25.41,1975511,[0 0]
20100419,26.0,26.0,25.01,25.21,1180898,[1 1]
20100420,25.63,25.63,25.17,25.55,1575548,[0 1]
20100422,25.3,25.9,25.15,25.9,1828445,[1 1]
20100423,25.5,25.89,25.43,25.45,1373833,[1 0]
20100426,25.02,25.58,25.02,25.12,1947701,[0 1]
20100427,25.3,25.3,24.75,24.9,2030537,[0 0]
20100428,25.0,25.2,24.95,25.0,2720921,[1 0]
20100429,25.2,25.8,25.2,25.8,2147226,[1 1]
20100430,25.56,25.99,25.21,25.99,3059974,[1 1]
20100503,25.7,25.99,25.31,25.5,3222012,[0 1]
20100514,24.5,24.87,24.11,24.6,1611561,[0 0]
20100517,24.7,25.49,24.16,24.54,2218735,[0 1]
20100518,24.7,25.0,24.17,24.56,1528944,[1 1]
20100519,24.2,24.2,23.42,23.95,3568849,[1 0]
20100520,23.53,24.12,22.56,23.0,2789872,[1 0]
20100521,23.91,24.0,23.52,23.77,1916316,[0 1]
20100524,24.29,24.29,23.5,23.77,1879060,[1 1]
20100525,23.95,23.99,22.54,23.4,3034909,[0 1]
20100526,23.03,23.4,22.72,23.3,2289254,[0 1]
20100527,22.95,23.99,22.72,23.8,1682058,[0 0]
20100528,23.85,24.18,23.45,23.45,1886351,[1 0]
20100531,23.95,24.2,23.61,24.01,2429035,[1 0]
20100601,24.6,24.6,23.74,23.74,2713957,[0 1]
20100615,24.2,24.69,24.2,24.69,1403461,[1 1]
20100616,24.79,25.0,24.45,24.51,2214117,[1 1]
20100617,24.8,25.0,24.42,24.99,1080258,[0 1]
20100618,24.54,24.98,24.5,24.77,1606742,[1 0]
20100621,24.51,25.19,24.51,24.8,1489758,[1 0]
20100622,24.8,24.93,24.7,24.71,1724629,[0 1]
20100623,24.75,24.97,24.01,24.6,1310913,[1 0]
20100624,24.21,24.58,24.0,24.58,1526155,[1 0]
20100625,24.05,24.92,23.88,24.3,1082968,[1 1]
20100628,24.5,24.97,24.12,24.95,1723972,[1 0]
20100726,24.6,24.99,24.3,24.6,3835070,[1 1]
20100727,24.6,24.89,24.45,24.52,2584614,[1 1]
20100728,24.5,25.7,24.3,25.0,5521660,[0 1]
20100729,25.1,25.79,25.1,25.4,2884215,[0 0]
20100730,25.55,25.74,25.15,25.56,2500106,[1 0]
20100802,25.55,26.0,25.55,25.98,4845910,[1 1]
20100813,24.9,25.19,24.9,24.91,2522973,[1 0]
20100816,25.0,25.11,24.61,25.1,2646740,[1 1]
20100817,25.2,25.35,24.87,25.25,2169865,[1 0]
20100818,25.29,25.5,25.01,25.3,1196623,[0 0]
20100819,25.3,25.49,25.01,25.1,1846845,[0 1]
20100820,25.0,25.58,24.85,25.55,747984,[0 1]
20100823,25.2,25.5,24.97,24.97,2185183,[0 1]
20100824,25.0,25.0,24.4,24.65,3394652,[0 1]
20100825,24.55,24.55,24.0,24.0,1218776,[1 1]
20100826,24.1,24.99,23.75,23.94,3304132,[1 0]
20100827,24.0,24.73,23.76,24.37,2999953,[0 1]
20100830,24.5,24.5,23.9,24.15,1659754,[0 0]
20100831,24.01,24.49,24.01,24.42,2030291,[0 0]
20100901,24.7,25.6,24.7,25.15,4504522,[1 0]
20100915,25.42,25.65,25.03,25.65,4130498,[1 1]
20100916,25.78,25.78,25.51,25.59,1823570,[0 0]
20100917,25.6,25.8,25.31,25.71,1909075,[0 0]
20100920,25.8,25.8,25.41,25.65,2742051,[0 0]
20100921,25.45,25.6,25.21,25.4,3521021,[0 1]
20100922,25.5,26.0,25.21,25.23,4129916,[0 0]
20100923,25.66,25.98,25.47,25.83,4042774,[1 0]
20100924,25.8,25.9,25.11,25.4,2708811,[1 0]
20100927,25.7,25.7,25.29,25.57,3192296,[0 1]
20100928,25.5,25.95,25.21,25.95,2826255,[0 0]
20100929,25.9,26.33,25.71,26.33,4495221,[0 1]
20100930,25.72,26.78,25.72,26.78,3637654,[1 0]
20101001,26.88,27.1,26.0,27.1,4057437,[1 1]
20101015,28.1,28.2,27.75,27.88,2407635,[0 1]
20101018,27.9,27.9,27.13,27.89,3556416,[1 1]
20101019,27.3,27.98,27.0,27.42,1399824,[1 1]
20101020,27.42,28.0,27.1,28.0,1996721,[0 0]
20101021,27.99,27.99,27.2,27.87,1248656,[0 0]
20101022,27.54,27.97,26.61,27.97,2306081,[1 0]
20101025,27.7,28.28,27.6,28.0,2051169,[0 1]
20101026,28.13,28.3,27.98,28.3,2758934,[1 1]
20101027,28.44,28.44,27.32,27.45,2686410,[1 1]
20101028,27.5,27.5,27.11,27.11,1685587,[0 0]
20101029,27.0,27.98,26.9,26.9,2630930,[1 0]
20101101,27.06,27.99,27.06,27.97,2213309,[1 1]
20101116,27.9,27.9,26.81,26.81,1908963,[0 1]
20101117,27.1,27.34,26.94,26.94,1502588,[0 1]
20101118,27.17,27.49,27.11,27.2,2479515,[0 0]
20101119,27.3,27.5,27.05,27.5,1550325,[0 1]
20101122,27.4,27.4,26.51,26.6,2273652,[0 1]
20101123,27.39,27.39,26.3,26.3,2081485,[0 0]
20101124,26.5,27.16,26.05,27.15,1984882,[1 1]
20101125,26.75,27.19,26.5,27.0,1362618,[0 0]
20101126,26.82,27.18,26.22,26.49,2077877,[0 1]
20101129,26.5,26.89,26.23,26.88,2373448,[1 1]
20101130,26.78,26.99,26.13,26.21,3485381,[0 0]
20101201,26.4,26.8,26.4,26.8,3008070,[1 0]
20101217,25.0,25.25,24.85,25.0,1237631,[0 1]
20110103,25.61,26.41,25.17,25.9,4334734,[0 0]
20110114,25.09,25.74,25.09,25.39,1721421,[0 0]
20110117,25.39,25.39,24.77,25.1,2974714,[1 0]
20110118,25.5,25.5,24.94,25.15,1347532,[0 1]
20110119,25.05,26.1,25.0,26.1,1666187,[1 1]
20110120,25.0,26.02,24.0,24.65,2108371,[0 0]
20110121,24.85,24.9,24.52,24.9,1247743,[1 0]
20110124,24.64,25.0,24.55,24.91,2212401,[0 0]
20110126,24.91,25.09,24.69,24.95,2381499,[1 0]
