date,open,max,min,close,volume,y
20071029,26.3,27.2,26.3,26.7,6654664,[1 0]
20071030,26.2,27.0,26.2,26.5,4887386,[0 1]
20071031,26.6,27.2,26.6,27.1,6004993,[0 0]
20071101,27.1,27.1,26.31,26.66,2386001,[0 1]
20071105,26.02,26.8,26.01,26.4,4304147,[0 1]
20071106,26.3,26.5,25.9,25.9,5023530,[0 1]
20071107,26.26,26.26,25.0,25.08,3536721,[1 0]
20071108,25.01,25.2,23.0,23.5,6322404,[0 1]
20071109,23.8,23.9,22.03,23.5,6990574,[1 1]
20071112,23.2,23.2,22.21,22.9,5140830,[1 1]
20071113,22.3,23.4,22.3,23.4,3095863,[0 1]
20071114,23.5,24.3,23.02,24.3,5042224,[1 1]
20071116,23.99,25.2,23.51,25.01,5084858,[0 0]
20071119,25.02,25.1,23.8,24.16,2727475,[0 0]
20071121,24.0,24.0,20.86,20.9,16144075,[0 1]
20071122,20.86,22.11,20.0,20.97,7239591,[0 1]
20071123,20.9,21.5,20.3,20.65,2195864,[1 0]
20071126,20.44,21.1,19.0,19.0,5948303,[1 1]
20071127,19.2,19.89,18.65,18.71,5650770,[0 1]
20071128,18.91,20.05,18.9,19.9,4549449,[0 1]
20071129,20.0,21.48,19.7,20.26,5652632,[0 1]
20071130,21.2,21.89,20.67,21.15,6319722,[1 1]
20071203,20.99,21.78,20.89,21.2,3365132,[0 0]
20071204,21.2,21.46,20.5,21.31,4475043,[1 0]
20071205,21.26,21.53,21.01,21.3,4499400,[1 1]
20071218,20.52,21.68,20.3,21.2,4665578,[1 1]
20071219,21.25,21.25,20.83,20.83,2658179,[1 1]
20071220,21.0,21.05,20.0,21.05,2488030,[0 0]
20071221,20.02,21.25,20.01,21.15,2986425,[0 1]
20071226,21.02,21.4,20.0,20.0,4416712,[0 0]
20071227,21.1,21.2,20.52,20.9,2096898,[0 1]
20071228,20.11,21.2,20.11,20.86,1221016,[0 1]
20080102,20.11,20.95,20.11,20.21,2776102,[0 0]
20080103,20.5,21.21,20.31,20.52,3891459,[0 1]
20080104,21.0,21.35,20.21,21.0,3965654,[0 1]
20080107,20.99,22.4,20.43,22.35,7930231,[0 0]
20080108,22.45,23.75,22.45,23.67,11048765,[1 0]
20080109,23.5,25.68,23.5,24.28,17852358,[1 0]
20080110,24.99,25.12,24.01,24.73,8104917,[1 1]
20080111,24.5,24.5,23.83,24.05,5241014,[1 0]
20080114,23.8,24.7,23.76,24.53,8218834,[0 1]
20080115,24.0,24.49,23.12,23.6,3570733,[0 1]
20080116,23.11,23.25,22.0,23.2,6402323,[1 0]
20080117,23.0,23.97,22.51,23.7,3959153,[0 0]
20080118,23.58,24.39,23.51,23.57,5616315,[0 1]
20080121,23.59,23.59,21.02,22.7,3858161,[1 1]
20080122,21.51,22.9,21.51,22.29,3027450,[0 0]
20080123,21.94,22.4,21.11,21.12,3186780,[0 0]
20080124,23.01,23.6,22.5,23.6,4262795,[1 0]
20080128,22.0,24.62,22.0,24.32,4099454,[0 1]
20080129,24.5,25.43,24.0,25.4,9067614,[0 0]
20080130,25.5,27.02,24.82,27.02,12390844,[1 1]
20080131,26.46,28.0,25.54,27.84,12893765,[0 1]
20080201,27.5,28.0,27.01,27.5,6447503,[0 0]
20080206,26.1,26.68,24.9,24.9,9231150,[0 1]
20080207,24.45,25.0,24.15,24.82,2606546,[0 0]
20080208,24.25,24.95,23.3,23.42,4309024,[0 1]
20080211,24.1,25.4,24.1,25.4,2922272,[0 1]
20080212,24.92,26.38,24.92,26.28,4603668,[0 1]
20080213,25.8,27.1,25.61,26.01,8132493,[0 1]
20080214,26.51,27.6,26.5,26.5,7738668,[1 1]
20080215,27.0,27.65,25.03,27.25,7199527,[0 0]
20080218,27.32,28.1,27.14,28.1,9346792,[1 0]
20080219,27.9,28.38,26.5,26.73,6769929,[1 0]
20080220,26.9,27.65,26.1,27.5,3362313,[0 0]
20080221,27.61,28.24,27.61,28.24,5334506,[0 1]
20080222,27.21,28.5,27.2,28.16,3903798,[1 1]
20080225,28.0,28.18,27.2,27.85,3442319,[0 0]
20080226,27.6,28.45,27.2,28.27,7656727,[0 0]
20080227,28.0,28.94,27.9,28.85,8165359,[1 0]
20080228,28.6,28.6,27.81,28.3,3544836,[1 1]
20080229,27.95,29.29,26.72,28.01,10082294,[0 1]
20080303,28.8,29.97,28.8,29.9,7206397,[0 0]
20080304,29.9,30.8,29.85,30.5,9635802,[0 1]
20080305,30.13,32.0,30.13,32.0,12447402,[1 0]
20080306,31.8,32.27,29.58,29.58,7542887,[1 1]
20080307,29.8,29.8,28.48,29.0,4454219,[1 0]
20080310,28.7,30.0,27.5,27.5,4281090,[1 0]
20080311,28.12,29.43,28.12,28.92,3990373,[0 0]
20080312,29.49,29.79,28.13,29.5,3079397,[1 0]
20080313,28.4,28.69,27.16,28.3,4505774,[1 1]
20080314,28.19,28.67,25.89,26.3,12163798,[1 1]
20080317,26.14,26.47,24.95,26.47,4149540,[1 1]
20080318,25.5,26.67,25.41,26.67,4141830,[0 0]
20080319,27.0,27.3,25.0,25.0,5845174,[0 1]
20080320,25.04,25.4,24.26,24.93,3654671,[1 1]
20080324,24.9,26.59,24.38,25.2,5060495,[0 0]
20080325,25.02,26.0,25.0,25.0,2974201,[1 1]
20080326,26.0,26.5,25.14,25.82,3632388,[0 1]
20080327,25.55,26.35,25.17,25.89,3700548,[0 1]
20080328,25.6,25.6,24.66,25.0,2476273,[1 1]
20080331,25.2,25.9,24.6,25.69,2556650,[0 0]
20080401,25.8,26.18,25.31,25.55,4397874,[1 0]
20080402,25.6,25.9,25.21,25.65,2201221,[1 0]
20080403,25.01,25.95,25.01,25.3,2869426,[0 1]
20080404,25.56,26.0,25.14,25.88,4335863,[0 0]
20080407,26.86,26.94,25.62,26.04,6705322,[1 0]
20080408,26.15,26.15,24.4,24.7,6741994,[1 1]
20080409,24.52,24.89,23.38,23.6,11053361,[0 0]
20080410,23.95,23.95,23.4,23.89,4952690,[0 0]
20080411,24.1,24.2,23.27,24.2,3807666,[0 1]
20080414,24.0,24.05,23.16,23.77,2396823,[0 0]
20080415,24.0,24.8,24.0,24.8,4053256,[1 0]
20080416,24.86,26.62,24.86,26.62,12832116,[0 0]
20080417,26.75,27.11,26.38,26.97,10752693,[0 1]
20080418,26.9,27.3,26.38,27.19,4051743,[1 1]
20080422,27.0,27.9,26.5,27.0,5234015,[0 0]
20080423,27.1,27.41,26.24,27.4,4479145,[0 1]
20080424,27.6,28.0,24.85,26.4,15936068,[1 1]
20080425,27.3,27.32,25.97,26.4,9059676,[1 1]
20080428,26.98,27.13,26.59,26.88,6528465,[1 0]
20080429,26.5,27.16,26.0,26.0,4200313,[1 1]
20080430,26.31,29.27,25.9,29.0,12240499,[1 1]
20080502,29.7,29.91,27.7,28.4,19855046,[0 1]
20080505,28.56,28.56,27.9,27.9,6291526,[0 1]
20080506,27.85,28.3,27.0,27.0,4004266,[0 1]
20080507,27.3,27.36,25.85,26.3,6692731,[0 1]
20080508,26.1,26.36,26.01,26.36,3728308,[0 1]
20080509,26.67,27.8,26.28,27.8,4522656,[1 0]
20080512,27.81,28.31,27.7,28.13,7425160,[1 1]
20080513,28.2,28.7,27.71,28.32,7027998,[0 0]
20080514,28.34,28.34,27.58,27.99,6120762,[0 1]
20080515,27.53,28.29,27.5,27.74,3710189,[1 0]
20080516,28.19,28.19,27.56,27.8,3786548,[1 1]
20080519,27.72,28.0,27.26,27.9,5115796,[0 1]
20080520,27.4,27.4,26.8,27.39,2174829,[1 1]
20080521,27.5,27.93,27.1,27.74,4143642,[1 1]
20080523,27.4,27.73,26.26,26.45,4349974,[0 1]
20080526,26.4,26.41,25.85,25.95,3090467,[1 0]
20080527,26.0,26.0,25.01,25.2,5278719,[0 0]
20080528,25.4,26.14,25.4,25.91,2819735,[0 1]
20080529,26.45,26.7,25.5,25.5,4498593,[1 0]
20080530,26.02,26.45,25.13,25.13,3116280,[0 0]
20080602,25.4,25.95,24.91,25.3,4947759,[1 0]
20080603,25.88,25.88,24.3,24.7,3455684,[1 0]
20080604,24.59,24.59,23.7,23.7,5152056,[1 0]
20080605,24.98,25.04,23.9,25.04,3207069,[1 1]
20080606,24.99,25.35,24.2,24.2,2809636,[0 0]
20080609,25.0,25.5,24.21,25.5,3133285,[1 0]
20080610,25.25,25.8,24.0,24.7,4651567,[0 1]
20080611,25.6,26.1,25.01,26.0,3610081,[0 1]
20080612,26.1,26.45,25.12,26.45,5745413,[1 0]
20080613,26.45,26.62,26.27,26.45,2710388,[1 1]
20080616,26.3,26.99,26.21,26.88,3207027,[0 1]
20080617,26.8,27.6,26.8,26.92,3659158,[0 1]
20080618,27.5,27.99,27.5,27.51,4673763,[1 1]
20080619,27.5,27.7,26.8,27.55,2553971,[0 1]
20080620,27.65,27.92,26.8,27.4,2918955,[1 0]
20080623,27.35,27.9,23.25,27.75,6123111,[0 1]
20080624,27.8,28.5,27.8,28.24,7139974,[1 1]
20080625,28.0,28.55,28.0,28.16,3858212,[0 1]
20080626,28.0,28.0,27.01,27.01,1532454,[0 1]
20080627,27.79,27.79,26.92,27.0,1143336,[0 0]
20080630,26.9,27.73,26.12,27.73,3133693,[0 1]
20080701,27.07,28.3,27.07,28.0,6471543,[0 1]
20080702,28.18,29.3,28.18,28.5,11891754,[0 1]
20080703,29.2,29.88,27.01,28.07,7599177,[1 0]
20080704,28.58,29.15,27.13,28.0,3920661,[1 0]
20080707,28.6,30.17,28.6,30.17,7083690,[1 0]
20080708,29.8,30.05,29.7,30.0,3620291,[0 0]
20080710,30.0,31.15,29.65,31.15,10219869,[1 1]
20080711,30.85,32.78,30.85,32.05,11289842,[0 1]
20080714,33.0,34.12,32.5,33.05,12690152,[0 0]
20080715,32.0,33.0,30.01,32.89,8140402,[0 1]
20080716,32.4,33.33,31.21,31.71,5503834,[1 0]
20080717,31.24,31.8,30.36,30.99,5068663,[0 1]
20080718,30.0,31.49,29.98,29.98,3328417,[0 0]
20080721,31.0,31.0,30.21,30.21,2625068,[1 1]
20080722,30.5,30.75,29.5,30.59,3134589,[0 0]
20080723,29.55,30.1,28.75,29.5,4526463,[1 0]
20080724,30.1,30.69,29.45,30.0,2359961,[1 0]
20080725,29.72,29.99,29.38,29.5,2665873,[0 1]
20080728,29.5,30.48,29.38,29.8,1853890,[1 1]
20080729,30.2,30.6,30.11,30.58,3549947,[0 0]
20080730,31.11,31.44,30.31,31.18,3523281,[1 0]
20080731,31.12,31.39,30.01,30.01,3601720,[0 0]
20080801,30.5,31.15,29.56,31.15,4403482,[1 1]
20080804,30.8,30.8,29.32,29.32,2306846,[1 1]
20080805,29.65,30.0,27.8,28.47,4530484,[0 0]
20080806,28.3,28.5,27.55,28.0,5142932,[0 1]
20080807,27.8,29.0,27.8,28.01,3140993,[0 0]
20080808,28.02,29.09,27.87,28.0,1504168,[0 1]
20080811,28.07,29.69,28.07,28.82,2850385,[1 1]
20080812,28.7,29.49,27.71,27.82,1808794,[0 1]
20080813,28.0,28.79,27.47,27.49,2388461,[1 0]
20080814,27.8,28.54,27.51,28.54,1646623,[0 1]
20080815,28.34,29.24,27.2,29.24,1716858,[0 0]
20080818,27.6,28.44,27.0,27.5,1115588,[0 0]
20080819,27.0,28.59,26.67,28.59,964445,[1 1]
20080820,28.2,28.49,27.12,27.66,1369515,[0 1]
20080821,27.5,28.05,27.21,27.78,1019103,[0 0]
20080822,27.5,27.99,26.76,26.76,1499925,[0 1]
20080825,27.32,27.35,26.6,26.6,1554096,[1 1]
20080826,26.49,27.49,26.49,26.85,1082351,[1 1]
20080827,27.2,27.6,26.33,26.33,1624828,[1 1]
20080828,27.5,27.5,26.75,26.75,573624,[0 1]
20080829,26.92,26.94,25.6,25.6,3443667,[0 1]
20080901,25.97,26.4,24.98,25.1,3333844,[0 1]
20080902,25.35,25.35,23.95,24.01,3892906,[1 0]
20080903,24.35,24.35,23.2,23.38,2347429,[0 1]
20080904,24.41,24.93,22.51,22.51,2097164,[1 0]
20080905,22.6,24.45,22.58,24.45,1870486,[1 0]
20080908,22.89,23.6,21.4,21.6,2910863,[0 0]
20080909,21.75,21.75,18.6,19.37,4799652,[1 1]
20080910,19.0,19.0,17.06,17.9,4101885,[0 0]
20080911,17.75,18.6,16.21,18.6,3493431,[0 1]
20080912,19.0,19.77,18.32,19.01,3298499,[1 1]
20080915,18.02,19.59,18.0,19.59,1526746,[1 0]
20080916,18.29,18.29,16.4,17.08,3296126,[0 0]
20080917,17.43,17.43,15.05,15.05,4491604,[0 0]
20080918,15.3,15.31,12.59,15.22,5780126,[0 1]
20080919,15.3,16.47,15.0,16.0,2994462,[1 1]
20080922,16.8,16.8,15.0,15.0,3857976,[0 1]
20081003,12.9,14.0,12.9,12.9,2203152,[0 1]
20081006,12.5,12.5,11.06,11.78,2301367,[0 1]
20081007,11.7,11.99,10.53,10.53,1196570,[0 1]
20081008,11.29,12.68,10.87,12.55,2130548,[0 0]
20081009,12.55,13.1,12.1,12.6,1478112,[1 1]
20081010,11.5,12.05,10.76,11.79,1535254,[0 0]
20081013,13.33,13.33,11.8,12.79,1807631,[1 1]
20081014,13.0,13.19,12.09,12.56,2252798,[1 1]
20081015,12.1,12.78,10.6,12.78,882364,[0 1]
20081016,11.29,11.97,10.4,11.97,798197,[1 1]
20081017,11.97,11.97,10.01,10.97,1037498,[0 1]
20081020,10.5,11.44,10.17,11.35,1712331,[0 1]
20081021,11.44,11.8,10.86,11.42,1348118,[1 1]
20081022,11.5,11.5,10.53,11.23,1435897,[0 1]
20081023,10.5,10.97,9.96,10.44,1185191,[0 1]
20081024,9.9,10.0,8.62,8.7,1516746,[0 0]
20081027,8.5,8.98,7.05,8.46,1084274,[0 1]
20081028,9.0,10.79,8.83,10.24,2009393,[0 1]
20081029,10.31,11.44,10.24,11.44,1542382,[1 0]
20081030,11.44,12.19,10.1,11.1,1597912,[0 0]
20081031,10.9,11.19,10.28,11.18,697570,[1 1]
20081103,10.75,11.0,10.21,10.35,945123,[1 0]
20081104,10.88,11.33,10.31,11.33,1881271,[1 0]
20081105,11.44,11.85,10.75,11.5,1799713,[0 1]
20081106,11.08,11.4,10.85,11.35,615332,[1 1]
20081107,11.1,11.99,11.1,11.99,792379,[0 1]
20081110,12.01,12.5,10.95,11.25,940655,[1 0]
20081111,10.95,12.0,10.41,12.0,569810,[1 0]
20081112,11.15,11.15,9.86,11.1,1209231,[1 1]
20081113,10.54,10.9,9.9,10.9,527083,[1 1]
20081114,10.85,10.85,10.35,10.41,368619,[0 1]
20081117,10.43,11.3,10.43,11.3,729985,[1 1]
20081118,10.95,11.3,10.53,11.0,260271,[0 1]
20081119,11.49,11.49,10.12,10.57,511117,[0 0]
20081121,10.2,10.28,9.0,9.0,965005,[0 1]
20081124,9.0,10.04,9.0,9.87,762143,[1 0]
20081125,9.98,10.72,9.75,9.95,946242,[1 0]
20081126,10.07,11.1,10.01,11.0,1555015,[0 1]
20081127,11.0,11.19,10.67,11.18,439051,[0 1]
20081128,11.15,11.38,11.05,11.35,858277,[0 1]
20081201,10.8,10.89,10.0,10.0,931826,[0 1]
20081202,11.09,11.09,10.02,10.02,907720,[0 1]
20081203,10.1,10.26,9.75,9.95,912631,[0 1]
20081204,9.81,9.96,9.71,9.96,450741,[1 0]
20081205,9.71,9.71,9.25,9.35,950092,[0 1]
20081208,9.8,9.94,9.5,9.7,649749,[1 0]
20081209,9.85,9.9,9.7,9.88,637442,[1 0]
20081210,9.96,9.96,9.5,9.71,1018206,[0 0]
20081211,9.65,10.12,9.61,9.93,1185568,[1 1]
20081212,9.85,10.65,9.72,10.65,1700152,[0 1]
20081215,10.5,11.0,9.97,10.36,879349,[0 0]
20081216,10.3,11.0,10.01,10.57,819190,[0 1]
20081217,10.8,11.31,10.7,11.0,981725,[1 0]
20081218,11.5,11.68,11.1,11.1,1293829,[1 1]
20081219,11.1,11.5,10.78,11.38,769572,[1 1]
20081222,11.67,11.67,11.35,11.35,377379,[0 0]
20081223,11.7,11.89,10.86,11.49,629138,[1 1]
20081226,11.56,11.56,11.02,11.41,260252,[1 0]
20081229,11.2,11.2,10.72,10.72,299886,[0 1]
20081230,11.0,11.77,10.82,11.0,483869,[0 0]
20090102,11.4,11.4,10.5,11.3,890118,[1 1]
20090105,11.31,11.95,11.12,11.95,899250,[0 1]
20090106,12.0,12.98,12.0,12.9,2360684,[1 0]
20090107,12.98,12.98,12.35,12.67,1173943,[1 1]
20090108,13.0,13.0,12.01,12.2,1048746,[1 0]
20090109,13.02,13.18,12.21,12.29,2280366,[1 0]
20090112,12.73,12.73,11.45,11.45,2079668,[0 1]
20090113,11.4,11.75,11.11,11.11,469899,[1 0]
20090114,11.5,11.84,10.6,11.6,1528703,[1 1]
20090115,11.59,11.59,10.0,10.0,1856418,[1 1]
20090116,10.76,11.1,10.5,10.5,428267,[1 0]
20090119,10.7,10.8,10.25,10.35,1012782,[1 1]
20090120,10.25,10.35,9.85,9.99,1189238,[1 0]
20090121,9.91,10.35,9.81,9.95,428102,[1 1]
20090122,10.0,10.0,9.24,9.24,2270660,[0 1]
20090123,9.3,9.62,8.91,9.55,1045699,[0 1]
20090126,9.56,9.71,9.45,9.71,698997,[0 1]
20090127,9.7,9.79,9.56,9.73,348099,[1 1]
20090128,9.8,10.58,9.8,10.21,1996555,[1 1]
20090129,10.6,10.7,10.3,10.7,891780,[0 1]
20090130,10.64,10.64,10.24,10.6,542221,[1 1]
20090202,10.52,10.55,10.01,10.4,794923,[0 1]
20090203,10.25,10.55,10.18,10.43,406058,[1 0]
20090204,10.5,10.51,10.13,10.13,1123558,[1 0]
20090205,10.6,10.6,10.23,10.44,638500,[0 1]
20090206,10.5,11.79,10.45,10.74,3228049,[1 0]
20090209,11.05,12.12,11.02,11.7,2434686,[1 0]
20090210,11.74,12.0,10.98,11.0,2581287,[0 0]
20090211,11.0,11.21,10.53,10.54,2086921,[0 0]
20090212,10.54,10.98,10.44,10.98,854418,[1 0]
20090213,10.99,11.25,10.92,11.12,412344,[1 0]
20090216,11.0,11.0,10.83,11.0,521460,[0 0]
20090217,10.76,11.09,10.56,10.56,467588,[1 1]
20090218,11.1,11.1,10.25,10.25,440828,[1 0]
20090219,11.0,11.0,10.3,10.34,747800,[1 1]
20090220,10.37,10.37,10.0,10.0,1007424,[1 0]
20090225,10.0,10.69,9.84,10.12,588116,[1 0]
20090226,10.45,10.8,10.0,10.0,312195,[1 0]
20090227,10.1,10.67,9.81,10.45,585852,[0 0]
20090302,9.95,10.0,9.65,9.72,823044,[0 1]
20090303,9.82,9.82,9.31,9.62,1258940,[0 0]
20090304,9.57,9.84,9.57,9.64,725322,[1 1]
20090305,9.63,9.63,9.25,9.47,687575,[0 0]
20090306,9.85,10.1,9.61,9.88,647791,[1 0]
20090309,9.85,9.98,9.29,9.35,490401,[0 0]
20090310,9.31,10.3,9.31,10.3,756884,[0 1]
20090311,9.91,10.63,9.91,10.6,954299,[0 1]
20090312,10.41,10.7,10.21,10.69,631254,[1 0]
20090313,10.77,10.91,10.6,10.91,1126030,[1 1]
20090316,10.79,10.99,10.29,10.9,565080,[0 1]
20090317,10.58,10.75,10.41,10.73,368500,[0 1]
20090318,10.65,11.0,10.55,10.84,513614,[0 0]
20090319,10.89,11.34,10.89,11.0,1000792,[0 1]
20090320,11.0,11.11,10.5,10.5,188969,[0 0]
20090323,10.8,11.0,10.5,10.5,1259736,[1 1]
20090324,10.92,10.92,10.3,10.33,873016,[1 0]
20090325,10.31,10.4,10.17,10.26,926115,[0 1]
20090326,10.26,10.49,10.26,10.28,509362,[1 0]
20090327,10.49,10.65,10.3,10.3,606514,[0 1]
20090330,10.32,10.32,10.03,10.05,931979,[1 0]
20090331,10.09,10.19,9.65,10.19,1914230,[1 0]
20090401,9.7,9.97,9.36,9.9,1899083,[1 1]
20090402,10.09,11.38,10.09,11.09,4706292,[0 1]
20090403,10.85,13.01,10.85,12.06,5543877,[0 1]
20090406,12.25,12.85,12.0,12.85,2624748,[1 1]
20090407,12.98,14.0,12.98,14.0,5016698,[0 0]
20090408,14.0,14.08,13.35,13.9,2823920,[1 1]
20090409,13.7,14.89,13.67,14.88,3145540,[1 0]
20090413,14.65,14.85,14.51,14.61,1723032,[0 1]
20090414,14.7,15.1,13.75,14.25,2959231,[0 1]
20090415,14.0,14.49,13.86,13.86,1570772,[1 1]
20090416,14.6,14.67,14.01,14.2,1896709,[1 0]
20090417,14.15,14.18,12.48,12.8,10363708,[1 1]
20090420,12.6,12.6,11.7,11.7,6236091,[1 0]
20090422,12.0,13.17,11.7,12.9,6596217,[0 1]
20090423,13.1,13.27,12.6,12.63,2958060,[1 0]
20090424,13.1,13.1,12.74,12.82,1646967,[1 0]
20090427,12.84,13.18,12.23,13.1,2889426,[1 0]
20090428,13.0,13.99,12.87,13.9,6706352,[1 1]
20090429,14.1,14.6,13.5,13.5,3495512,[1 0]
20090430,13.74,14.5,13.2,14.5,3230946,[1 1]
20090504,13.7,14.29,13.7,14.03,3032656,[1 1]
20090505,14.0,14.34,13.78,13.8,2381371,[0 0]
20090506,14.11,15.47,14.11,15.41,7162577,[1 1]
20090507,15.54,16.29,15.0,16.29,8365595,[1 0]
20090508,16.15,16.82,16.1,16.8,5607349,[1 1]
20090511,16.9,16.9,15.75,16.08,6211384,[0 0]
20090512,16.03,16.14,15.1,15.38,4311883,[1 0]
20090513,15.56,15.56,14.15,15.0,4288587,[0 1]
20090514,14.9,15.06,14.63,14.99,1057585,[1 1]
20090515,14.99,15.1,14.2,14.4,2502476,[0 1]
20090518,14.4,14.99,14.4,14.99,2008188,[0 0]
20090519,15.3,15.87,15.03,15.2,4102824,[1 1]
20090520,15.4,15.65,14.98,14.98,1314388,[1 1]
20090521,14.9,15.3,14.35,15.3,1889876,[1 1]
20090522,14.55,14.87,14.42,14.42,1556574,[0 0]
20090525,14.82,15.04,14.69,15.04,1238661,[1 0]
20090526,14.88,15.48,14.5,15.38,2432346,[1 0]
20090527,15.55,15.8,14.91,14.91,2799705,[1 0]
20090528,15.05,15.39,14.95,15.11,1572349,[1 0]
20090529,15.2,15.79,14.86,15.42,2027310,[0 1]
20090601,15.56,16.4,15.56,16.17,5710143,[1 0]
20090602,16.15,16.61,15.89,16.6,4242926,[1 1]
20090603,16.15,16.5,15.65,16.0,2360774,[0 0]
20090604,16.01,16.15,15.47,16.15,1158920,[0 0]
20090605,16.2,16.32,15.12,15.6,3067407,[1 1]
20090608,15.6,15.6,15.12,15.44,2590178,[0 1]
20090609,15.25,15.65,15.22,15.23,1821964,[1 1]
20090610,15.49,15.66,15.23,15.45,1506440,[0 1]
20090612,15.89,16.23,15.7,16.23,3887877,[1 1]
20090615,15.51,16.1,15.51,16.0,1752405,[1 1]
20090616,15.9,16.45,15.9,15.96,2321126,[1 0]
20090617,15.98,15.98,14.92,14.98,5711366,[0 1]
20090618,15.19,15.19,14.08,14.08,6883163,[1 1]
20090619,14.23,14.39,13.71,13.85,5465249,[0 1]
20090622,13.87,13.87,13.25,13.65,2913681,[0 0]
20090623,13.25,14.63,13.25,14.63,4158374,[1 1]
20090624,14.63,14.9,14.31,14.9,2737191,[1 0]
20090625,14.64,15.58,14.5,15.13,5714463,[0 1]
20090626,15.06,15.2,14.66,14.66,2483575,[1 0]
20090629,14.8,15.2,14.72,14.83,1606438,[1 1]
20090630,14.85,14.87,14.12,14.12,1926242,[1 1]
20090701,14.55,14.99,14.55,14.96,1320679,[1 0]
20090702,14.98,15.58,14.84,15.5,2870881,[1 0]
20090703,15.3,15.84,15.3,15.82,3644044,[1 0]
20090706,15.55,16.1,15.14,16.1,3823651,[1 0]
20090707,16.14,16.14,15.63,15.63,1283862,[0 0]
20090708,15.61,15.8,14.78,14.9,2654062,[0 1]
20090710,15.0,15.0,14.12,14.35,3396907,[0 0]
20090713,14.59,14.91,13.9,13.98,3304719,[0 1]
20090714,14.34,14.38,13.93,14.0,5548522,[1 0]
20090715,14.22,14.72,14.19,14.67,1893438,[1 1]
20090716,14.56,14.78,14.4,14.45,2010470,[1 0]
20090717,14.87,14.87,14.2,14.26,1801573,[1 0]
20090720,14.49,15.3,14.49,15.3,3329226,[0 0]
20090721,15.23,15.59,15.15,15.34,3018612,[1 1]
20090722,15.35,15.8,15.22,15.68,2076413,[1 0]
20090723,15.5,16.8,15.5,16.18,5333366,[0 1]
20090724,16.1,16.65,16.07,16.2,4040840,[0 0]
20090727,16.5,17.51,16.16,17.13,7186960,[0 0]
20090728,17.27,17.98,17.08,17.53,7498616,[1 1]
20090729,17.06,17.64,17.06,17.4,1327401,[1 0]
20090730,17.61,18.0,17.18,17.36,3177923,[0 0]
20090731,17.4,17.76,16.92,17.01,2714662,[0 1]
20090803,17.5,17.65,17.3,17.5,2647409,[1 0]
20090804,17.23,18.05,17.02,17.15,4188842,[1 1]
20090805,17.8,17.8,16.6,16.9,4331569,[0 0]
20090806,17.25,17.61,16.86,17.3,2145940,[0 1]
20090807,17.23,18.06,16.86,18.02,4117355,[0 1]
20090810,17.91,19.15,17.91,19.09,4513603,[1 1]
20090811,19.28,19.65,18.5,19.65,5172848,[1 1]
20090812,19.74,19.9,18.1,19.11,4602646,[0 0]
20090813,19.38,19.7,19.12,19.39,1880778,[1 1]
20090814,19.33,19.81,18.31,18.4,5071686,[0 1]
20090817,18.65,18.65,17.77,17.94,5058963,[0 0]
20090818,18.1,19.22,18.1,19.15,4485507,[1 0]
20090819,19.2,19.52,18.7,19.28,3138215,[1 0]
20090820,19.22,19.49,19.15,19.19,2900832,[0 1]
20090821,19.05,19.61,18.71,18.71,4299665,[0 1]
20090824,19.15,19.38,19.02,19.38,2929368,[1 1]
20090825,19.44,19.58,19.23,19.58,2167278,[1 0]
20090826,19.5,20.48,19.5,20.22,5942499,[0 0]
20090827,20.19,20.5,19.75,20.11,4284680,[1 0]
20090828,20.49,21.58,20.49,21.0,6456280,[0 1]
20090831,21.39,21.5,20.53,21.35,4005598,[1 0]
20090901,21.19,21.35,20.35,20.35,2702181,[0 1]
20090902,20.51,21.3,20.11,20.44,2516129,[1 0]
20090903,20.51,21.09,19.75,20.75,2451718,[1 1]
20090904,20.5,20.6,19.9,19.95,2363011,[1 0]
20090908,20.15,20.94,19.56,19.58,4730130,[1 0]
20090909,19.7,19.95,19.27,19.66,4786341,[0 0]
20090910,19.86,20.14,19.62,19.99,2976698,[1 0]
20090911,20.05,20.29,19.7,20.07,3080068,[0 1]
20090914,20.15,20.15,19.42,19.43,5181416,[1 0]
20090915,19.85,19.99,19.5,19.85,3221842,[0 0]
20090916,19.87,20.24,19.87,20.1,3663993,[0 0]
20090917,20.25,20.5,19.7,19.94,3700064,[0 1]
20090918,19.75,20.03,19.75,19.99,2992541,[1 0]
20090921,19.96,20.2,19.76,20.0,1968002,[1 1]
20090922,20.01,20.78,20.01,20.45,3270626,[1 0]
20090923,20.81,20.9,19.9,19.9,3065119,[1 0]
20090924,20.1,20.2,19.5,19.8,2752262,[1 0]
20090925,19.99,19.99,19.1,19.36,3432706,[0 1]
20090928,19.59,19.99,19.5,19.68,3055769,[0 1]
20090929,19.54,19.99,19.5,19.6,1322737,[1 0]
20090930,19.53,19.99,19.5,19.7,2442946,[0 1]
20091001,19.52,19.52,19.05,19.2,2985803,[0 1]
20091002,19.15,19.5,18.8,19.3,2236711,[0 0]
20091005,19.55,20.47,19.52,20.47,3621547,[1 1]
20091006,20.4,20.97,20.4,20.9,6920297,[0 0]
20091007,20.46,20.85,20.2,20.3,2512553,[0 1]
20091008,20.3,20.7,20.05,20.3,2776416,[1 1]
20091009,20.7,20.7,20.2,20.48,1677489,[0 1]
20091013,20.03,20.9,20.03,20.6,2106803,[1 0]
20091014,20.85,21.08,20.22,20.58,7665786,[1 1]
