date,open,max,min,close,volume,y
20061204,22.0,22.95,22.0,22.95,1456252,[1 1]
20061205,22.99,23.31,22.51,22.7,1874834,[1 0]
20061206,23.0,23.0,22.0,22.65,982899,[0 1]
20061207,22.8,23.19,22.78,22.78,660822,[1 0]
20061208,23.34,23.46,23.2,23.2,18676,[1 0]
20061211,23.6,23.6,22.54,22.54,343146,[0 1]
20061212,23.4,24.19,23.4,24.19,949645,[0 0]
20061213,23.0,23.0,23.0,23.0,138000,[0 1]
20061214,23.0,23.51,23.0,23.51,368063,[1 0]
20061215,23.65,24.0,23.65,24.0,161450,[0 0]
20061218,23.4,23.4,23.4,23.4,234243,[0 1]
20061219,23.3,23.3,23.0,23.01,129221,[0 0]
20061220,23.2,23.2,23.0,23.15,426431,[1 1]
20061221,22.81,23.17,22.57,22.57,999846,[0 1]
20061222,22.7,23.0,21.36,21.36,806252,[0 0]
20061226,23.2,23.28,23.1,23.28,232060,[1 1]
20061227,23.0,23.28,23.0,23.28,98956,[1 0]
20061228,23.15,23.15,21.61,21.61,238734,[1 0]
20070102,22.8,23.0,22.0,22.0,279626,[0 0]
20070103,22.3,23.4,22.3,23.4,843100,[1 0]
20070104,22.38,22.8,22.38,22.8,237253,[0 1]
20070105,23.09,23.09,22.75,22.75,114090,[0 1]
20070108,22.5,22.75,22.14,22.75,218278,[0 1]
20070109,23.0,23.5,22.16,23.0,769404,[1 0]
20070110,23.44,23.48,23.2,23.2,116742,[1 1]
20070111,23.4,23.4,23.11,23.11,30159,[0 0]
20070112,23.5,23.55,23.5,23.55,399600,[1 1]
20070115,23.5,23.7,23.31,23.31,665746,[1 1]
20070116,23.7,24.0,23.7,24.0,508680,[0 1]
20070117,24.0,24.49,23.6,24.49,851354,[1 1]
20070118,24.5,25.5,24.5,25.0,629400,[0 1]
20070119,25.2,25.2,24.51,25.15,557471,[0 1]
20070122,24.9,25.1,24.5,25.1,539840,[1 1]
20070123,25.26,25.26,24.9,25.26,501192,[0 0]
20070124,24.9,25.02,24.51,25.0,587236,[0 0]
20070126,25.0,25.38,25.0,25.38,184470,[1 0]
20070129,25.41,25.41,24.6,24.87,575850,[0 1]
20070130,25.1,25.1,24.9,25.1,300010,[0 1]
20070131,25.0,25.0,25.0,25.0,27500,[1 0]
20070201,25.29,27.0,25.22,26.0,723713,[1 0]
20070202,25.8,26.0,25.8,25.95,607650,[1 0]
20070205,26.0,26.0,25.22,26.0,342440,[1 0]
20070206,26.35,26.35,25.51,25.51,863822,[1 1]
20070207,26.0,26.0,25.51,25.51,469868,[1 1]
20070209,25.5,25.5,25.5,25.5,76500,[0 1]
20070212,26.3,26.3,25.91,26.27,526261,[0 0]
20070213,26.5,26.95,26.2,26.2,583684,[0 1]
20070214,27.0,27.3,25.51,27.3,591720,[1 0]
20070215,27.1,27.3,26.95,27.3,337725,[1 0]
20070216,26.27,26.27,26.27,26.27,15762,[0 1]
20070221,27.25,28.92,27.0,27.0,392081,[1 0]
20070222,27.7,28.91,27.7,27.9,633224,[1 1]
20070223,27.93,28.0,27.93,28.0,128730,[0 1]
20070226,28.0,28.0,26.5,26.85,1273276,[1 0]
20070227,25.51,25.6,25.0,25.0,476935,[1 0]
20070228,25.0,25.5,23.7,25.5,191850,[0 1]
20070301,25.8,25.8,24.56,24.8,916966,[0 0]
20070302,25.5,25.5,24.99,24.99,421248,[1 1]
20070305,23.0,25.2,23.0,24.85,389685,[1 0]
20070306,25.2,25.55,25.0,25.55,646100,[1 0]
20070307,25.8,26.25,24.96,24.96,475116,[0 1]
20070308,25.11,26.3,25.11,25.9,623582,[1 1]
20070309,26.0,26.0,26.0,26.0,412380,[1 0]
20070312,26.65,26.65,26.0,26.0,275800,[1 0]
20070313,26.0,26.31,26.0,26.31,371742,[0 1]
20070314,25.22,25.22,25.22,25.22,383344,[1 0]
20070315,26.19,26.19,24.2,24.2,117656,[1 0]
20070316,26.19,26.5,25.41,25.51,431154,[0 1]
20070319,27.3,27.3,25.4,25.9,395550,[0 1]
20070320,26.01,26.5,26.01,26.5,749803,[0 1]
20070321,26.5,26.5,26.5,26.5,140450,[0 0]
20070322,27.0,27.0,26.9,26.9,53930,[0 0]
20070323,26.2,27.0,26.0,27.0,289085,[1 0]
20070326,26.2,27.0,26.05,27.0,150444,[1 0]
20070327,25.99,26.1,25.9,25.9,522849,[1 0]
20070328,26.1,26.5,26.01,26.5,361638,[1 0]
20070329,26.49,26.49,26.49,26.49,26490,[1 0]
20070330,24.21,26.41,24.21,26.35,75550,[1 1]
20070402,26.0,26.2,26.0,26.2,234900,[0 1]
20070403,26.0,26.0,25.11,26.0,676395,[1 0]
20070404,25.8,26.07,25.8,26.07,821552,[1 0]
20070405,25.85,25.85,25.85,25.85,33605,[1 1]
20070409,26.0,26.0,25.01,25.2,594892,[1 0]
20070410,25.41,25.7,25.1,25.7,301061,[1 0]
20070411,25.6,25.8,25.21,25.21,699160,[1 0]
20070412,25.15,25.15,24.44,24.6,482359,[0 1]
20070413,24.7,24.7,24.5,24.5,487000,[0 0]
20070416,24.84,24.84,24.61,24.62,1083631,[0 0]
20070427,24.55,25.0,24.55,25.0,251310,[0 0]
20070502,25.07,25.07,25.05,25.05,110306,[1 0]
20070503,25.14,25.14,24.69,25.1,677488,[1 1]
20070504,25.28,25.46,25.1,25.1,415115,[0 1]
20070507,25.3,25.3,24.8,24.99,460454,[1 0]
20070508,24.82,24.9,24.62,24.9,352190,[1 0]
20070509,24.9,25.0,24.71,24.71,193994,[1 0]
20070510,24.95,24.99,24.61,24.99,386456,[1 0]
20070511,24.8,25.2,24.8,24.8,682170,[1 0]
20070514,24.95,25.0,24.9,24.9,336952,[1 0]
20070515,24.9,24.9,24.5,24.5,493430,[1 0]
20070516,24.51,24.51,23.5,24.1,704250,[0 1]
20070517,24.17,24.3,23.51,23.8,448144,[0 1]
20070518,24.0,24.1,23.6,23.6,832894,[1 0]
20070521,23.8,23.9,23.7,23.85,502270,[1 1]
20070522,23.8,23.84,23.02,23.02,758033,[0 1]
20070523,23.71,23.8,23.51,23.52,255677,[0 1]
20070524,23.7,23.8,23.61,23.61,454370,[0 1]
20070528,24.0,24.5,23.7,24.5,609885,[0 0]
20070529,23.7,23.7,23.0,23.5,686950,[0 1]
20070530,23.65,23.69,23.65,23.69,165710,[0 1]
20070531,23.51,23.51,23.51,23.51,14106,[0 1]
20070601,23.5,24.0,23.5,24.0,502447,[0 1]
20070604,23.8,24.2,23.6,23.6,487424,[0 1]
20070608,23.5,24.0,23.5,24.0,273940,[0 1]
20070611,24.15,24.15,23.5,23.5,81725,[1 1]
20070612,23.9,23.9,23.9,23.9,2390,[1 0]
20070613,24.19,24.19,24.19,24.19,48390,[1 1]
20070615,24.0,24.0,23.8,23.8,109875,[0 1]
20070618,24.0,25.0,23.52,25.0,1222257,[0 1]
20070619,25.6,25.99,25.52,25.52,663626,[1 0]
20070620,25.7,25.7,24.11,25.3,371177,[1 0]
20070621,25.0,25.0,25.0,25.0,395000,[0 0]
20070622,25.1,25.1,25.1,25.1,100010,[1 0]
20070625,24.61,24.8,24.61,24.8,29441,[0 1]
20070626,24.1,24.59,24.05,24.59,328267,[0 1]
20070627,24.88,24.89,24.7,24.7,151411,[1 0]
20070628,24.88,25.99,23.0,25.0,584709,[0 0]
20070629,25.29,25.3,23.1,23.1,263119,[0 1]
20070702,24.88,24.88,23.2,24.1,289444,[0 0]
20070703,24.39,24.44,24.39,24.44,229476,[1 1]
20070704,24.0,24.5,23.51,24.3,415534,[0 1]
20070705,24.42,24.99,24.42,24.42,127098,[1 1]
20070706,24.4,24.4,24.01,24.01,510667,[1 1]
20070710,24.7,25.99,24.51,24.9,903569,[0 0]
20070711,24.5,24.5,24.5,24.5,7350,[0 1]
20070712,24.5,24.5,24.01,24.01,300321,[0 1]
20070713,25.0,25.01,25.0,25.01,100015,[0 1]
20070716,25.05,25.05,25.05,25.05,15030,[0 0]
20070717,25.08,25.3,25.08,25.3,504231,[0 1]
20070718,25.2,25.5,25.2,25.5,733495,[0 0]
20070719,25.81,26.79,25.81,26.6,1007976,[1 0]
20070720,25.81,27.58,25.81,27.58,278812,[1 0]
20070723,26.95,27.1,26.51,27.1,1071636,[1 0]
20070724,26.51,26.6,24.21,24.21,473173,[1 0]
20070725,26.0,26.0,26.0,26.0,2600,[1 0]
20070726,25.0,25.0,24.65,24.65,161645,[0 1]
20070727,24.65,24.65,24.65,24.65,73950,[0 0]
20070730,25.4,25.4,24.0,24.0,535110,[1 0]
20070731,23.72,23.75,23.71,23.71,104366,[1 0]
20070801,23.72,25.37,23.72,25.37,239697,[0 1]
20070802,25.0,26.5,25.0,26.5,622606,[0 1]
20070803,25.56,25.56,25.0,25.31,311378,[1 1]
20070806,25.0,25.1,25.0,25.1,368305,[0 1]
20070820,21.98,21.98,21.98,21.98,219800,[1 1]
20070821,22.4,22.4,22.0,22.0,274935,[0 1]
20070822,22.5,22.5,22.0,22.0,398020,[0 1]
20070823,22.18,22.5,21.51,22.5,308150,[0 0]
20070824,22.57,22.9,22.5,22.9,291001,[0 1]
20070827,22.7,23.0,22.0,22.5,319700,[0 0]
20070828,22.1,24.75,22.1,24.4,539833,[1 1]
20070829,22.3,22.54,20.96,22.54,300486,[1 0]
20070830,20.99,22.6,20.99,21.72,595466,[1 1]
20070831,23.0,23.6,21.02,21.02,486635,[0 1]
20070903,23.8,24.61,22.52,24.61,139477,[1 0]
20070904,24.0,24.0,20.05,23.76,145095,[0 0]
20070905,23.68,23.95,22.2,23.95,262486,[1 0]
20070906,22.21,26.66,22.21,26.65,955781,[1 0]
20070910,24.3,24.3,23.03,23.2,297021,[0 1]
20070911,24.0,24.0,24.0,24.0,189600,[1 0]
20070913,24.4,24.5,24.3,24.3,219320,[0 1]
20070914,24.8,25.15,24.8,24.91,261520,[0 0]
20070917,25.19,26.0,23.03,23.03,317127,[0 0]
20070918,25.16,25.16,23.47,23.47,172569,[0 1]
20070919,25.0,25.0,25.0,25.0,86850,[1 1]
20070920,25.0,25.0,23.02,25.0,306296,[0 0]
20070921,24.51,24.75,24.0,24.0,260222,[1 0]
20070924,24.3,24.3,24.15,24.3,244665,[1 1]
20070925,22.8,22.8,22.8,22.8,77520,[1 0]
20070926,23.75,23.75,23.0,23.0,552791,[0 0]
20070927,23.0,23.0,22.5,22.55,609955,[1 0]
20070928,22.7,22.7,22.15,22.3,255795,[0 0]
20071001,22.62,22.62,22.2,22.2,133110,[0 1]
20071002,22.2,22.2,21.15,21.15,977335,[1 0]
20071003,21.35,21.35,20.9,20.9,475715,[1 0]
20071004,21.0,22.15,20.99,22.15,385139,[0 0]
20071005,21.9,22.7,21.9,22.7,706005,[1 1]
20071008,22.7,23.5,22.7,23.5,817333,[0 1]
20071009,23.23,23.83,23.23,23.5,511553,[0 0]
20071010,23.5,23.59,23.23,23.59,666176,[0 1]
20071011,23.4,23.4,23.4,23.4,51480,[1 0]
20071015,23.8,24.3,23.36,23.4,1196930,[1 1]
20071016,24.0,24.0,22.5,22.5,579525,[0 1]
20071017,23.2,23.99,23.0,23.1,566622,[0 1]
20071018,23.5,24.0,23.0,24.0,362100,[0 0]
20071019,23.98,24.5,23.51,24.5,321647,[0 0]
20071022,22.8,24.99,22.8,24.99,694089,[0 0]
20071023,23.4,24.95,23.4,24.5,499348,[1 1]
20071024,24.3,24.8,23.8,24.8,208720,[0 1]
20071025,23.9,23.9,23.9,23.9,47800,[1 1]
20071026,23.51,23.84,23.4,23.84,287421,[1 0]
20071029,23.5,23.75,23.5,23.75,151154,[1 0]
20071030,23.79,23.79,23.45,23.45,593129,[1 0]
20071031,23.35,23.6,21.1,21.1,309130,[1 0]
20071101,23.3,27.0,23.3,27.0,480461,[1 0]
20071105,23.5,23.5,22.04,23.2,471131,[1 0]
20071106,23.0,23.0,22.51,22.56,189526,[1 1]
20071107,23.0,23.24,23.0,23.24,4624,[0 1]
20071108,22.81,23.99,22.81,23.94,45851,[1 1]
20071109,22.5,22.8,21.01,21.2,813351,[0 1]
20071112,22.1,22.1,21.9,22.0,324110,[0 0]
20071113,22.2,22.2,21.51,22.0,360607,[0 1]
20071114,22.3,23.5,21.5,22.65,356125,[0 0]
20071129,21.8,22.0,21.75,22.0,303670,[0 0]
20071130,21.9,22.0,21.5,21.5,296940,[0 1]
20071203,22.6,22.6,22.41,22.6,158010,[0 0]
20071204,22.0,22.55,22.0,22.55,316915,[1 1]
20071205,22.3,22.5,22.3,22.5,217024,[1 0]
20071206,21.03,22.3,21.03,22.3,212346,[1 1]
20071207,22.2,22.2,21.22,21.22,282690,[1 0]
20071210,22.33,22.76,22.0,22.0,287457,[0 1]
20071211,22.66,23.0,22.0,22.0,690448,[1 0]
20071212,22.0,22.0,22.0,22.0,52800,[0 1]
20071213,20.05,22.55,20.05,22.0,305340,[1 1]
20071214,22.2,22.2,22.2,22.2,221940,[0 1]
20071217,21.01,21.01,21.0,21.0,212200,[1 0]
20071218,21.4,21.4,21.1,21.13,373014,[0 1]
20071219,21.02,21.02,20.0,20.15,277746,[0 1]
20071220,20.0,20.02,19.51,20.02,401157,[0 0]
20071221,20.15,20.15,19.82,19.83,609894,[1 0]
20071226,20.75,21.9,20.52,20.52,485970,[0 0]
20071228,21.1,21.1,21.1,21.1,27430,[0 1]
20080102,21.6,21.6,21.2,21.2,139280,[0 1]
20080103,20.0,20.4,20.0,20.4,135272,[1 1]
20080104,20.5,21.49,20.4,20.4,432496,[0 1]
20080107,20.7,20.7,20.65,20.7,165420,[1 0]
20080108,21.79,21.8,21.79,21.8,152538,[1 0]
20080109,20.8,20.8,20.42,20.42,263780,[0 0]
20080110,20.8,20.9,20.7,20.7,303917,[1 0]
20080111,20.7,20.7,20.5,20.5,20600,[0 1]
20080114,20.1,20.99,19.5,19.5,481365,[1 0]
20080115,19.5,19.5,19.21,19.21,207735,[1 0]
20080116,19.5,19.5,19.5,19.5,181350,[1 0]
20080121,21.0,21.0,21.0,21.0,21000,[0 1]
20080122,19.02,19.02,19.0,19.0,190100,[0 0]
20080123,18.95,18.95,18.95,18.95,94750,[1 1]
20080124,18.0,19.98,18.0,19.98,99990,[1 0]
20080128,19.0,19.0,19.0,19.0,11400,[1 0]
20080129,19.4,19.4,19.4,19.4,104760,[1 0]
20080130,18.01,19.98,18.01,19.98,238737,[1 0]
20080131,18.11,18.11,18.11,18.11,123148,[1 0]
20080201,18.0,18.0,18.0,18.0,90000,[1 0]
20080206,19.0,19.0,18.75,18.75,60285,[0 0]
20080207,19.0,19.2,18.6,19.0,429022,[1 0]
20080208,19.0,19.0,19.0,19.0,7600,[0 0]
20080211,18.99,19.89,18.99,19.15,214424,[1 0]
20080212,19.6,19.8,19.0,19.0,33420,[0 1]
20080213,20.0,20.0,20.0,20.0,128000,[0 0]
20080214,19.98,20.22,19.98,20.22,198978,[1 0]
20080215,20.0,20.0,19.8,19.8,357040,[1 0]
20080219,21.0,21.0,19.82,19.82,346754,[1 1]
20080220,20.4,20.4,20.4,20.4,183975,[1 1]
20080221,20.83,21.15,20.0,21.15,368524,[0 1]
20080222,21.5,21.55,21.5,21.55,208746,[0 1]
20080225,20.02,20.8,20.02,20.8,114414,[0 1]
20080226,21.0,21.0,20.0,20.0,16400,[1 0]
20080227,21.02,23.01,21.0,21.0,86030,[1 1]
20080228,20.04,20.2,20.04,20.2,180720,[1 0]
20080229,20.0,20.1,20.0,20.1,260550,[0 1]
20080303,20.5,20.5,20.31,20.31,22360,[1 1]
20080304,20.0,20.0,20.0,20.0,39900,[0 1]
20080305,19.9,20.0,19.9,20.0,55800,[1 0]
20080306,20.0,20.2,19.9,19.9,280740,[1 0]
20080307,19.6,20.0,19.21,19.21,249799,[1 0]
20080310,20.2,20.2,19.35,19.35,149710,[1 1]
20080311,20.19,20.2,20.19,20.2,80780,[1 1]
20080312,19.89,21.3,19.55,21.3,185760,[0 1]
20080313,19.6,19.6,19.0,19.0,198690,[0 0]
20080314,19.2,19.2,19.1,19.1,38320,[0 1]
20080317,19.3,19.3,18.75,19.27,391782,[0 1]
20080319,18.9,18.9,18.03,18.5,378248,[0 1]
20080320,19.1,19.1,18.4,18.4,132300,[0 1]
20080324,18.4,18.6,18.4,18.6,155240,[1 1]
20080325,18.6,18.6,17.77,18.29,316242,[0 1]
20080326,17.72,18.6,17.72,18.6,295456,[1 0]
20080327,18.8,18.98,18.0,18.79,383421,[1 0]
20080328,18.4,18.5,18.4,18.5,81290,[0 1]
20080331,18.0,19.75,17.5,19.42,379778,[0 1]
20080401,18.0,19.48,17.8,19.48,260506,[0 0]
20080402,18.6,18.6,18.01,18.5,260762,[1 1]
20080403,18.3,18.55,18.0,18.0,549640,[0 1]
20080404,18.2,18.2,17.87,17.91,471740,[1 0]
20080408,18.3,18.96,17.95,17.95,473516,[0 1]
20080409,17.95,17.95,17.5,17.5,354223,[1 0]
20080410,17.7,17.9,17.05,17.65,445040,[1 0]
20080411,17.2,18.39,17.12,18.39,223133,[0 1]
20080414,17.15,18.0,17.15,17.51,172480,[1 0]
20080415,17.4,18.3,17.4,18.3,105558,[1 1]
20080416,17.3,18.29,17.3,18.29,159660,[0 1]
20080417,17.55,18.0,17.55,18.0,157905,[0 0]
20080502,17.7,17.8,17.5,17.8,249890,[0 1]
20080505,17.84,18.0,17.84,17.84,346725,[0 1]
20080506,17.7,17.84,17.6,17.6,378176,[1 0]
20080507,17.5,17.65,17.5,17.65,105150,[1 0]
20080508,17.5,17.8,17.4,17.4,400389,[0 0]
20080509,17.41,17.55,17.0,17.0,82480,[1 0]
20080512,17.0,17.0,16.56,16.56,360119,[0 1]
20080513,16.9,16.9,16.55,16.55,736587,[1 0]
20080514,17.1,17.1,16.65,16.65,278955,[1 1]
20080515,17.1,17.1,16.88,17.0,341638,[1 0]
20080516,17.0,17.0,16.85,16.85,237037,[0 1]
20080519,16.85,17.1,16.85,16.94,186570,[0 1]
20080520,16.03,17.05,16.03,16.72,412052,[0 1]
20080521,16.6,16.8,16.3,16.8,443505,[1 1]
20080523,16.9,16.9,16.65,16.65,40212,[1 0]
20080526,16.9,17.05,16.65,16.65,494209,[0 1]
20080527,17.1,17.1,17.0,17.05,204880,[0 1]
20080528,17.2,17.49,17.2,17.49,104592,[1 1]
20080529,17.4,17.4,17.1,17.2,239000,[0 0]
20080530,17.7,17.79,17.5,17.5,217120,[0 1]
20080602,17.5,17.84,17.5,17.84,274340,[1 1]
20080603,17.9,17.9,17.7,17.7,257650,[0 1]
20080604,18.0,18.0,17.65,17.78,532316,[1 0]
20080605,17.55,17.86,17.4,17.86,247941,[1 0]
20080606,17.99,18.4,17.99,18.3,520140,[1 0]
20080609,18.3,18.3,18.3,18.3,183000,[1 1]
20080610,18.0,18.0,18.0,18.0,100800,[0 0]
20080611,17.9,17.9,17.52,17.52,85008,[1 1]
20080612,18.0,18.38,17.72,18.38,201853,[1 0]
20080613,18.0,18.0,17.51,17.51,119887,[1 1]
20080616,17.51,17.51,17.0,17.0,116467,[0 0]
20080617,17.68,17.68,17.01,17.2,454365,[1 0]
20080618,17.1,18.1,17.1,18.1,320669,[0 0]
20080619,17.02,17.75,17.02,17.2,189075,[1 1]
20080623,17.0,17.7,17.0,17.7,156748,[1 1]
20080624,17.7,17.7,17.7,17.7,49560,[1 1]
20080625,17.5,17.6,17.5,17.6,91020,[0 1]
20080626,17.1,17.7,17.1,17.7,91050,[0 1]
20080627,17.5,18.1,17.5,18.1,177172,[1 0]
20080630,17.01,17.01,17.01,17.01,44226,[1 1]
20080701,17.8,17.8,17.8,17.8,89000,[1 0]
20080702,17.01,17.01,17.01,17.01,52731,[1 0]
20080703,17.1,17.1,17.1,17.1,85500,[1 1]
20080707,17.06,17.06,17.05,17.05,146673,[0 1]
20080708,17.05,17.05,17.05,17.05,107415,[0 1]
20080710,17.0,17.04,17.0,17.04,95224,[1 1]
20080711,17.0,17.0,15.51,17.0,176476,[0 0]
20080714,17.0,17.4,17.0,17.4,119800,[0 1]
20080715,17.0,17.21,16.18,17.21,81529,[0 1]
20080717,17.2,17.2,16.56,16.63,307468,[1 1]
20080718,17.3,17.3,17.3,17.3,81310,[1 0]
20080721,17.6,17.61,17.4,17.61,262270,[1 1]
20080722,17.52,17.52,17.52,17.52,1752,[0 1]
20080723,17.0,17.0,17.0,17.0,32300,[0 1]
20080725,17.0,17.0,16.8,16.8,118600,[1 0]
20080728,16.6,16.6,16.6,16.6,78020,[0 0]
20080729,16.65,16.65,16.65,16.65,3330,[0 0]
20080730,16.5,16.5,16.5,16.5,14850,[1 1]
20080801,16.99,16.99,16.5,16.5,39829,[0 1]
20080805,17.0,17.0,16.8,16.8,20180,[0 1]
20080806,16.9,16.9,16.9,16.9,1690,[0 1]
20080807,16.8,16.8,16.8,16.8,35280,[1 0]
20080808,17.0,17.0,17.0,17.0,1700,[1 1]
20080812,16.8,16.8,16.7,16.7,117400,[1 0]
20080813,16.62,16.62,16.5,16.5,49548,[0 1]
20080814,16.49,16.49,16.49,16.49,3298,[1 0]
20080815,16.0,16.0,15.51,15.9,215069,[1 1]
20080818,16.4,16.4,16.4,16.4,82000,[1 0]
20080819,15.9,15.9,15.5,15.5,84620,[0 0]
20080821,15.6,15.6,15.6,15.6,46800,[0 1]
20080903,16.0,16.0,16.0,16.0,80000,[1 0]
20080904,15.5,15.5,14.32,15.36,189668,[1 0]
20080905,15.33,16.0,15.33,16.0,246799,[0 1]
20080908,15.46,15.46,15.46,15.46,72662,[1 0]
20080909,15.39,15.39,15.0,15.0,19539,[1 1]
20080910,15.2,15.29,14.0,15.29,233919,[1 0]
20080912,14.9,15.29,14.5,15.29,147711,[1 0]
20080916,14.5,14.5,13.51,13.51,73851,[0 0]
20080917,14.0,14.25,14.0,14.25,156780,[1 0]
20080918,14.4,15.83,14.4,15.83,120567,[1 1]
20080919,14.8,14.8,14.8,14.8,39960,[1 1]
20080922,15.0,15.0,14.0,15.0,146000,[1 1]
20080923,13.9,13.9,13.9,13.9,37530,[1 0]
20080924,13.6,13.85,13.6,13.79,114671,[1 1]
20080925,14.0,14.1,14.0,14.1,79870,[1 1]
20080926,13.9,13.9,13.9,13.9,27800,[0 0]
20080929,13.8,13.8,12.9,12.9,163602,[0 1]
20080930,12.8,12.8,12.7,12.7,37030,[0 0]
20081003,13.8,13.8,13.8,13.8,75900,[0 1]
20081006,13.8,13.8,12.7,12.7,75350,[0 1]
20081007,14.2,14.2,13.95,13.95,108665,[1 0]
20081008,13.7,13.7,11.03,11.03,184465,[1 0]
20081009,13.5,13.5,13.5,13.5,52650,[1 1]
20081013,12.72,12.72,12.71,12.71,127199,[1 1]
20081014,14.1,14.1,13.8,13.8,71880,[1 1]
20081015,14.2,14.2,13.0,13.0,162100,[1 1]
20081016,13.5,13.5,12.0,12.1,142010,[1 0]
20081017,13.3,13.3,13.3,13.3,66500,[0 0]
20081020,13.2,13.2,13.15,13.15,112025,[0 0]
20081021,13.6,14.0,13.6,14.0,137125,[1 0]
20081022,13.25,13.25,13.0,13.0,22125,[0 0]
20081024,11.22,11.99,11.19,11.99,62041,[0 0]
20081029,11.0,11.0,10.8,10.8,87180,[1 1]
20081030,11.0,11.0,10.8,10.8,76600,[0 0]
20081031,10.5,10.5,9.53,9.53,2003,[0 1]
20081103,11.76,12.0,11.46,11.7,76950,[1 0]
20081104,12.3,12.32,12.3,12.32,148986,[0 0]
20081105,13.0,13.0,12.25,12.25,101943,[0 1]
20081106,12.4,12.9,12.0,12.0,129314,[0 0]
20081107,12.7,12.7,12.5,12.5,66000,[1 1]
20081110,12.0,13.47,12.0,13.47,171339,[0 1]
20081111,13.1,13.1,12.0,12.0,131500,[1 1]
20081112,11.9,12.0,11.9,12.0,60700,[1 1]
20081113,12.2,12.2,11.7,11.75,150100,[1 1]
20081114,11.9,11.9,11.9,11.9,59500,[0 0]
20081117,12.5,12.5,12.3,12.3,63730,[0 1]
20081118,11.8,11.8,11.2,11.2,92600,[0 1]
20081119,11.5,11.5,11.5,11.5,58650,[0 1]
20081203,10.0,10.0,10.0,10.0,40000,[1 1]
20081204,11.0,11.0,10.0,10.1,108970,[0 1]
20081205,10.9,10.9,10.89,10.89,110039,[1 1]
20081208,10.5,10.8,9.86,10.8,43726,[1 1]
20081209,10.66,10.66,10.55,10.6,195925,[1 1]
20081210,10.0,11.2,10.0,11.2,24640,[0 1]
20081211,11.3,11.3,11.1,11.1,63410,[0 0]
20081215,10.7,10.7,10.4,10.4,212340,[1 1]
20081216,10.2,10.2,9.75,9.75,166335,[0 1]
20081217,10.01,10.75,10.01,10.75,189178,[0 0]
20081218,10.69,10.69,10.69,10.69,53450,[0 0]
20081219,11.1,11.41,11.1,11.4,155834,[0 0]
20081222,12.0,12.0,10.5,11.7,90290,[0 1]
20081223,12.0,12.0,11.8,11.8,72980,[0 0]
20081226,11.5,11.5,11.5,11.5,47150,[0 0]
20081230,11.8,13.13,11.8,13.13,200798,[1 0]
20090105,12.5,12.5,12.01,12.01,72329,[0 1]
20090107,12.0,12.3,9.75,12.3,188835,[1 1]
20090108,13.0,13.0,11.5,11.5,92400,[1 0]
20090112,12.01,12.01,12.0,12.0,7201,[1 1]
20090113,13.2,13.2,13.2,13.2,66000,[0 1]
20090114,13.0,13.0,13.0,13.0,65000,[1 0]
20090119,12.91,12.91,12.75,12.75,10232,[0 1]
20090128,12.4,12.4,12.01,12.2,205309,[0 1]
20090129,12.0,12.4,12.0,12.4,2440,[0 1]
20090202,11.7,11.7,11.7,11.7,58500,[0 1]
20090203,11.75,11.75,11.65,11.65,116185,[1 1]
20090204,11.51,11.8,11.51,11.8,231079,[0 1]
20090206,12.05,12.05,11.01,11.01,104290,[0 1]
20090209,11.6,12.0,11.6,11.62,118500,[1 1]
20090210,12.0,12.0,11.8,11.8,127060,[1 0]
20090211,11.4,11.4,11.4,11.4,141360,[1 0]
20090212,11.54,11.54,11.54,11.54,86550,[0 1]
20090217,11.99,12.0,11.99,12.0,73189,[0 0]
20090218,12.0,12.0,12.0,12.0,1200,[1 0]
20090219,12.02,12.02,12.02,12.02,45676,[0 1]
20090220,12.12,12.12,11.0,11.0,67700,[0 1]
20090225,10.9,10.9,10.9,10.9,10900,[0 0]
20090226,11.23,11.23,11.23,11.23,3369,[0 1]
20090303,11.7,12.05,11.7,12.05,137840,[0 1]
20090304,11.6,11.6,11.6,11.6,23200,[0 1]
20090306,11.5,11.5,11.5,11.5,11500,[0 0]
20090309,11.55,11.55,11.5,11.5,21940,[1 1]
20090310,11.5,11.5,11.5,11.5,1150,[1 0]
20090311,11.75,11.75,11.75,11.75,1175,[1 0]
20090312,11.75,11.75,11.75,11.75,1175,[0 0]
20090313,11.7,11.8,11.7,11.8,136210,[1 0]
20090316,12.0,12.0,12.0,12.0,25200,[1 1]
20090317,11.8,11.8,11.8,11.8,23600,[0 1]
20090319,12.05,12.05,11.82,11.82,65033,[0 0]
20090320,12.0,12.0,12.0,12.0,1200,[1 0]
20090323,12.15,12.15,12.0,12.0,32440,[0 1]
20090324,11.82,11.9,11.82,11.9,91094,[1 1]
20090325,12.15,12.15,12.15,12.15,1215,[0 0]
20090326,12.15,12.15,12.15,12.15,2415,[1 0]
20090327,11.41,11.75,11.41,11.75,11580,[0 0]
20090330,11.75,11.75,11.51,11.62,101906,[1 0]
20090331,12.0,12.15,12.0,12.15,18210,[0 0]
20090403,12.49,12.5,12.01,12.5,100158,[1 0]
20090406,12.38,12.38,12.3,12.3,148088,[0 0]
20090424,14.1,14.34,14.09,14.34,163223,[0 1]
20090428,14.6,14.65,14.4,14.4,248212,[0 0]
20090429,14.5,14.95,14.01,14.8,104477,[0 0]
20090430,14.9,15.35,14.9,14.9,201979,[0 1]
20090504,14.9,14.9,14.9,14.9,171350,[1 1]
