date,open,max,min,close,volume,y
20130227,40.49,40.78,40.0,40.08,431122500,[0 1]
20130228,40.69,40.69,39.58,40.0,513515400,[1 1]
20130301,39.52,40.21,39.32,40.0,2030500500,[0 1]
20130304,40.0,40.02,39.5,39.5,342256400,[1 0]
20130305,39.9,40.0,38.8,39.0,1134143200,[1 0]
20130306,38.8,39.73,38.13,38.77,779646800,[0 1]
20130307,39.36,39.55,38.75,39.55,1270063100,[0 1]
20130308,39.24,40.08,39.11,39.82,1086481500,[0 1]
20130311,39.68,40.05,39.4,39.95,1011687800,[1 0]
20130312,39.86,40.1,39.74,40.1,257830600,[0 0]
20130313,39.99,40.5,39.84,40.04,1077276600,[1 0]
20130314,40.05,40.99,40.05,40.99,1321387100,[0 0]
20130315,41.0,42.08,40.94,42.0,1316366700,[0 1]
20130318,41.99,42.4,41.66,42.0,1052688700,[0 0]
20130319,42.3,42.3,41.77,41.9,269054400,[0 0]
20130320,42.0,42.16,40.57,40.65,671526800,[1 0]
20130321,40.97,41.5,39.6,39.6,1010173400,[1 1]
20130322,39.61,40.5,39.61,40.0,1887514000,[0 0]
20130325,40.11,40.83,38.54,39.32,709494100,[0 0]
20130326,39.52,39.52,38.69,39.01,977981900,[1 1]
20130327,39.2,39.85,39.09,39.85,631613000,[0 0]
20130328,39.85,40.69,39.78,40.69,487756000,[0 0]
20130401,41.2,41.24,40.8,41.24,542024800,[0 0]
20130402,41.0,41.47,41.0,41.15,343622900,[0 0]
20130403,40.82,41.65,40.68,41.65,166993300,[1 1]
20130404,41.5,41.57,41.1,41.2,733165400,[0 1]
20130405,41.08,41.5,40.7,41.5,86381000,[1 1]
20130408,41.26,41.39,40.53,40.6,1300787900,[0 0]
20130409,41.2,41.2,39.93,40.15,245705800,[1 1]
20130410,40.16,40.69,40.0,40.2,770164300,[0 0]
20130411,40.6,40.69,40.05,40.05,135879500,[1 1]
20130412,40.0,40.05,38.77,38.81,244517000,[1 1]
20130415,38.54,38.85,37.01,37.8,944010900,[1 0]
20130416,38.21,38.5,38.21,38.5,506322500,[1 0]
20130417,38.4,38.47,37.8,37.8,164279000,[0 1]
20130418,38.34,38.34,37.24,37.24,815318600,[0 1]
20130419,37.41,39.0,37.4,38.52,3022146000,[1 0]
20130422,38.88,38.99,37.96,38.9,245289500,[1 0]
20130423,39.09,39.37,38.5,39.37,215353400,[0 1]
20130424,39.37,40.41,39.23,40.41,910140500,[0 0]
20130425,41.11,41.4,39.53,39.53,682819300,[1 1]
20130426,39.81,39.86,38.87,39.53,921148900,[0 0]
20130429,40.0,40.9,39.75,40.9,690325300,[1 0]
20130430,40.98,45.0,40.85,45.0,888947700,[0 0]
20130514,41.2,41.23,40.56,40.91,439708300,[0 1]
20130515,40.45,41.44,40.21,41.0,1773897800,[0 1]
20130516,41.05,41.06,40.31,40.89,336696300,[1 1]
20130517,40.7,41.3,39.76,40.69,836319000,[1 0]
20130520,40.32,41.0,40.32,40.75,973371200,[0 0]
20130521,40.74,41.0,40.3,41.0,1774666000,[0 0]
20130522,40.98,41.1,39.5,39.89,2158330000,[1 0]
20130523,39.5,39.77,39.12,39.65,780419300,[1 1]
20130524,39.3,40.58,39.3,40.0,687046100,[0 0]
20130527,40.12,40.49,40.12,40.33,320018800,[1 0]
20130528,40.3,41.51,40.3,40.84,1184076600,[1 1]
20130529,40.79,40.84,38.55,39.18,969638500,[0 0]
20130531,39.16,39.18,36.65,37.51,4066481900,[0 0]
20130603,37.5,37.5,36.12,36.45,1169159800,[1 1]
20130604,36.68,36.71,35.3,35.3,2154277600,[1 0]
20130605,35.29,35.57,34.4,34.7,1496324100,[1 1]
20130606,34.6,36.78,34.31,36.5,2118409800,[1 1]
20130607,36.51,36.98,35.36,36.45,2450657400,[1 1]
20130610,36.48,38.25,36.26,37.48,1576282000,[0 1]
20130611,37.0,37.47,36.92,37.0,1378530800,[0 0]
20130612,37.12,37.67,34.9,36.0,1976020600,[1 1]
20130613,35.5,35.94,34.52,35.6,1171897500,[1 0]
20130614,35.6,35.99,33.56,34.53,1217514200,[1 0]
20130617,34.74,34.74,33.31,34.19,1022945800,[0 1]
20130618,33.89,34.04,32.81,33.04,1885334800,[0 0]
20130619,33.18,33.35,31.78,31.78,633937800,[1 0]
20130620,31.77,32.87,30.74,32.1,1395773700,[0 1]
20130621,31.95,33.46,31.78,32.71,1132155200,[0 1]
20130624,32.4,34.1,32.09,33.25,906850800,[1 0]
20130625,33.71,34.3,32.98,34.3,1082541000,[1 1]
20130626,34.09,34.97,33.99,34.5,1904675800,[0 0]
20130627,34.46,35.48,34.11,34.7,1271643900,[0 0]
20130628,34.38,34.9,33.26,33.95,1197583400,[1 0]
20130712,35.0,35.08,34.31,34.55,866716300,[1 0]
20130715,35.27,35.72,34.26,35.62,453625300,[1 0]
20130716,35.91,37.28,35.79,37.05,933491900,[1 1]
20130717,37.39,37.4,36.61,36.9,999815900,[0 0]
20130718,36.67,37.4,35.41,35.66,1122139600,[1 0]
20130719,35.69,36.15,35.26,35.7,513681500,[0 0]
20130722,35.54,36.0,35.4,35.52,312534200,[0 0]
20130723,35.82,35.99,34.85,34.85,469186400,[1 0]
20130724,34.83,35.73,34.6,35.45,885435900,[1 0]
20130725,35.6,36.15,35.51,35.9,354979000,[1 0]
20130726,35.86,36.33,35.75,36.13,491804100,[0 0]
20130729,36.38,37.5,36.21,37.5,887060900,[1 1]
20130809,37.84,37.99,37.29,37.8,385605400,[1 1]
20130812,37.75,38.98,37.75,38.0,988088200,[1 1]
20130813,37.96,38.33,36.41,36.41,601736000,[1 0]
20130814,36.35,37.47,36.26,37.47,584356600,[0 1]
20130815,37.46,37.47,36.16,36.17,231806200,[0 0]
20130816,36.35,37.95,36.32,36.61,563808600,[1 1]
20130819,36.62,37.47,36.45,36.45,640868700,[1 0]
20130820,36.25,37.12,34.7,34.7,581106300,[1 1]
20130821,34.66,34.86,33.03,33.5,879989600,[0 0]
20130822,33.76,34.45,32.99,34.45,407089800,[1 1]
20130823,34.03,35.49,34.01,35.49,685339300,[1 1]
20130826,35.32,35.48,34.65,34.98,292514000,[0 0]
20130827,35.05,35.05,33.78,33.85,891793800,[0 0]
20130828,34.03,34.03,32.8,33.0,508667500,[1 1]
20130829,33.02,33.59,33.02,33.49,531398200,[0 1]
20130830,33.8,33.99,33.08,33.2,594014900,[1 1]
20130902,33.2,34.88,33.2,34.5,558461700,[1 1]
20130903,34.71,34.94,34.01,34.74,439686500,[1 0]
20130904,34.75,34.94,34.12,34.77,502078400,[0 0]
20130905,34.84,35.05,34.57,34.8,413240400,[1 1]
20130906,34.62,34.89,34.01,34.63,442094100,[0 0]
20130909,34.63,36.77,34.55,36.21,1220745600,[1 0]
20130910,36.2,36.57,35.75,35.75,1087377000,[0 0]
20130911,36.1,36.97,35.59,36.97,1054081600,[0 0]
20130912,36.58,37.86,36.58,37.1,486123100,[1 0]
20130913,37.15,38.15,36.4,38.1,399158600,[0 0]
20130916,38.15,38.33,37.0,37.0,545124900,[0 1]
20130917,37.06,37.91,36.9,37.7,794094600,[0 1]
20130918,37.7,37.97,37.03,37.79,486955500,[1 0]
20130919,37.9,38.11,37.02,37.56,219323900,[1 1]
20130920,37.61,37.61,36.83,37.35,715433100,[1 0]
20130923,37.7,38.95,37.69,38.95,908444700,[0 0]
20130924,39.1,39.52,38.29,38.32,435207800,[0 1]
20130925,38.49,38.69,36.92,37.5,760895900,[0 0]
20130926,37.65,38.75,36.55,38.75,693002400,[1 1]
20130927,38.75,39.09,38.61,39.0,636039700,[1 0]
20130930,39.0,39.42,38.62,39.19,718518400,[1 0]
20131001,38.97,39.02,38.07,38.5,696780300,[1 1]
20131002,38.66,38.66,38.17,38.38,571480600,[1 0]
20131003,38.43,38.46,36.9,37.07,312886000,[1 0]
20131004,36.98,37.79,36.98,37.4,626674000,[1 0]
20131007,36.77,37.59,36.52,37.0,594237700,[1 1]
20131008,37.08,37.29,36.83,37.01,474609000,[1 1]
20131009,37.18,37.3,36.62,36.82,833962900,[0 1]
20131010,36.87,37.0,35.4,35.4,816407000,[0 1]
20131011,35.59,36.08,35.59,35.85,560191600,[0 1]
20131014,36.13,36.13,34.75,34.8,491437400,[0 0]
20131015,34.8,35.35,34.8,35.1,525663600,[0 0]
20131016,35.1,35.63,34.62,34.62,380516400,[1 1]
20131017,34.66,34.9,34.4,34.89,214142800,[0 0]
20131018,34.89,35.37,32.9,33.0,1230349100,[0 1]
20131021,33.2,34.5,33.0,34.3,2572657000,[1 0]
20131022,34.23,36.14,34.22,35.95,933962200,[1 0]
20131023,35.77,35.99,34.5,34.5,1053834200,[1 1]
20131024,34.55,35.0,34.3,34.5,849953500,[0 1]
20131025,34.01,35.17,33.97,34.78,262633900,[1 1]
20131028,35.36,35.38,33.87,34.48,559570100,[0 0]
20131029,34.61,34.88,33.47,33.52,552568900,[1 0]
20131030,33.52,34.05,33.32,33.33,612438700,[1 0]
20131031,33.35,33.66,33.2,33.5,597562500,[0 1]
20131101,33.59,33.59,32.26,33.0,849328900,[1 0]
20131104,33.09,33.12,32.5,32.51,1207264100,[1 1]
20131105,32.79,32.79,31.8,31.8,508292100,[0 1]
20131106,31.98,32.02,31.22,31.7,1287837600,[0 0]
20131107,31.61,31.77,31.1,31.55,561008300,[0 0]
20131108,31.51,32.11,30.5,30.5,724754400,[0 1]
20131111,30.5,30.69,29.5,29.9,1380586400,[0 1]
20131112,29.9,30.05,29.15,29.7,3210939000,[1 1]
20131113,29.72,31.45,29.72,31.45,6301678400,[1 1]
20131114,31.33,31.59,30.61,31.41,1660399900,[1 0]
20131118,31.66,31.78,30.04,30.74,643278700,[1 0]
20131119,30.65,30.68,29.74,30.05,1181026400,[0 1]
20131121,29.73,30.24,29.68,29.9,334346100,[0 0]
20131122,29.86,30.0,29.35,29.65,1161903800,[0 1]
20131125,29.69,29.8,29.0,29.5,754541600,[0 0]
20131126,29.46,29.5,29.1,29.16,451663800,[0 1]
20131127,29.33,29.44,28.8,28.87,735490900,[0 0]
20131128,28.9,29.39,28.8,29.39,170151100,[0 1]
20131129,29.45,29.45,28.81,29.0,651004400,[1 0]
20131202,28.88,29.32,28.67,29.32,2218844300,[0 0]
20131203,29.3,29.3,28.61,28.9,1444778300,[1 1]
20131204,29.13,29.6,28.7,29.6,1204350000,[0 1]
20131205,29.89,30.23,29.38,30.0,526894800,[0 1]
20131206,30.01,30.53,29.73,30.53,340551500,[0 0]
20131209,30.85,30.85,30.06,30.35,946045400,[0 1]
20131210,30.56,30.8,29.89,30.8,293440400,[0 0]
20131211,30.55,30.88,30.02,30.24,2246926500,[1 0]
20131212,30.5,30.5,29.76,30.15,1148965900,[1 0]
20131213,30.07,30.17,28.69,29.15,513077200,[0 1]
20131216,29.7,30.05,29.4,30.05,500734800,[1 0]
20131217,30.29,31.17,29.98,30.5,541094900,[1 1]
20131218,30.23,30.8,29.42,29.42,780567100,[1 0]
20140113,27.4,28.9,27.4,28.9,762858100,[1 0]
20140114,28.71,29.31,28.1,28.41,654380000,[1 1]
20140115,28.65,28.65,28.0,28.0,1583651400,[0 0]
20140116,27.81,28.3,27.04,27.35,2025401000,[0 1]
20140117,27.22,27.46,27.05,27.15,519239900,[0 1]
20140120,27.09,27.89,27.09,27.57,430282100,[0 1]
20140121,27.54,27.56,26.77,27.19,1204865100,[1 1]
20140122,27.39,27.65,27.15,27.36,558604100,[0 1]
20140123,27.27,27.36,26.83,27.24,676578700,[1 1]
20140124,27.19,27.19,26.21,26.4,1852471900,[1 0]
20140127,26.12,26.63,26.12,26.5,647575600,[1 0]
20140128,26.57,26.73,25.45,25.45,2350914200,[0 1]
20140129,25.5,25.57,24.23,24.5,662664700,[0 0]
20140130,24.64,26.1,24.51,26.1,785346400,[1 0]
20140131,26.0,26.75,25.74,26.0,911660600,[1 1]
20140203,25.67,26.26,25.57,26.0,610922600,[1 1]
20140204,26.0,26.17,25.61,26.0,1900607700,[1 1]
20140205,25.91,26.0,25.09,25.3,809692900,[0 0]
20140206,25.27,25.46,25.04,25.2,618324600,[1 1]
20140207,25.42,25.75,24.96,25.75,524519300,[1 0]
20140210,25.99,26.21,25.67,25.99,1155018900,[0 1]
20140211,26.11,26.38,26.0,26.1,498321500,[1 1]
20140212,26.0,26.5,25.5,25.75,353373900,[1 0]
20140213,25.53,26.96,25.35,26.84,1185335200,[0 0]
20140214,26.77,26.97,26.2,26.5,622750100,[0 1]
20140217,26.5,26.68,26.14,26.45,294066400,[1 0]
20140218,26.2,26.27,25.95,26.0,356161100,[0 1]
20140219,26.0,27.68,25.63,26.95,216301700,[0 0]
20140220,26.74,27.27,26.41,26.99,945468600,[1 0]
20140221,26.9,27.99,26.9,27.64,1304561700,[0 1]
20140224,27.64,27.72,27.15,27.4,352075900,[0 1]
20140225,27.15,27.2,26.21,26.5,634039300,[1 0]
20140226,26.3,26.86,25.55,25.63,203344600,[0 1]
20140227,25.85,27.08,25.79,26.6,410290600,[0 0]
20140228,26.8,27.65,26.62,27.65,276562700,[1 0]
20140305,27.22,27.8,26.57,26.7,387219100,[0 1]
20140306,26.76,27.66,26.76,27.39,274244400,[1 0]
20140307,27.33,27.33,26.0,26.01,142600300,[1 1]
20140310,26.37,26.37,25.41,25.8,656887500,[1 1]
20140311,26.0,26.13,25.5,25.75,597224200,[0 0]
20140312,25.45,26.0,25.44,26.0,185045300,[1 0]
20140313,26.09,26.15,25.8,25.91,393717700,[1 1]
20140314,26.0,26.39,25.73,25.73,479151600,[0 1]
20140317,25.99,26.11,25.25,25.55,128418000,[0 0]
20140318,25.22,25.67,25.22,25.5,484976800,[0 0]
20140319,25.59,25.83,25.24,25.5,431668300,[1 1]
20140320,25.49,25.73,25.1,25.2,764509600,[1 1]
20140321,25.25,25.45,24.64,24.65,485881100,[1 0]
20140324,24.75,24.96,24.5,24.9,665390600,[0 1]
20140325,24.99,25.24,24.0,24.58,686450700,[1 0]
20140326,24.75,24.94,24.5,24.5,550387700,[0 0]
20140327,24.67,25.59,24.24,25.59,614138600,[0 1]
20140328,25.8,26.2,25.31,25.99,679066700,[1 1]
20140331,26.06,27.77,26.06,27.5,371451700,[0 0]
20140401,27.74,29.05,27.3,27.5,1428921000,[1 1]
20140402,27.97,28.28,26.94,27.65,1729501700,[1 1]
20140403,27.42,27.7,27.05,27.4,230498000,[1 1]
20140404,27.51,27.6,27.12,27.45,1150631800,[0 0]
20140407,27.74,27.74,27.32,27.46,377487300,[1 1]
20140408,27.97,27.97,27.32,27.4,432836000,[0 0]
20140409,27.45,27.45,26.57,27.0,587280400,[1 0]
20140410,27.1,27.52,27.01,27.52,1351234300,[1 0]
20140411,27.33,27.64,26.75,26.75,323193400,[0 1]
20140414,26.85,26.97,26.44,26.71,178623700,[0 0]
20140415,26.77,26.89,25.77,26.4,383595400,[1 0]
20140416,26.69,26.87,25.5,26.0,902913600,[1 1]
20140417,26.01,26.1,25.18,25.46,792635700,[1 1]
20140422,25.45,25.56,24.5,24.5,786873400,[1 0]
20140423,24.32,24.59,23.81,23.95,1434269100,[1 0]
20140424,23.95,24.25,23.84,24.18,2961457300,[1 1]
20140425,24.32,24.65,23.98,24.05,327807000,[0 0]
20140509,27.29,27.67,27.09,27.67,648984500,[1 0]
20140512,27.37,29.66,27.37,29.36,571620700,[0 1]
20140513,29.1,30.12,29.1,29.36,470727400,[1 0]
20140514,29.28,29.57,28.89,29.15,364226700,[1 0]
20140515,28.8,29.12,28.8,28.89,269612300,[0 0]
20140516,28.99,29.09,27.85,28.03,309422100,[0 0]
20140519,27.99,28.08,27.08,27.15,632314200,[0 0]
20140520,27.38,27.52,26.92,27.4,237563900,[0 1]
20140521,27.69,28.04,27.55,27.66,240014400,[0 1]
20140522,27.72,27.84,27.36,27.51,240415500,[1 0]
20140523,27.4,28.2,27.4,27.76,136576900,[0 1]
20140526,27.89,27.91,27.78,27.78,8911800,[1 0]
20140527,27.65,27.78,27.44,27.77,69673500,[1 1]
20140528,27.64,28.42,27.64,27.85,52060600,[0 1]
20140529,28.27,29.0,28.17,29.0,174312900,[1 1]
20140530,29.01,29.35,28.5,28.5,364392000,[0 1]
20140602,28.5,28.76,27.55,27.76,325692300,[1 0]
20140603,27.9,28.41,27.63,28.0,121510500,[1 0]
20140604,27.8,28.45,27.8,27.88,198633900,[0 0]
20140605,27.9,28.4,27.51,27.51,185366300,[0 1]
20140606,27.76,28.13,27.74,28.0,197406500,[0 1]
20140609,28.33,28.41,28.15,28.41,242693400,[0 0]
20140610,28.26,29.29,28.25,28.7,757729600,[1 1]
20140611,28.97,29.09,28.3,28.9,243822100,[1 1]
20140613,28.9,28.9,28.28,28.3,298474300,[1 0]
20140616,28.34,28.55,28.16,28.54,209113800,[0 0]
20140617,28.4,28.53,28.26,28.35,42272200,[1 1]
20140618,28.4,28.72,28.39,28.48,145085900,[0 0]
20140620,28.41,28.81,28.2,28.25,531835200,[1 1]
20140703,29.3,29.5,28.81,29.2,403307500,[1 1]
20140704,29.22,29.4,29.0,29.2,119738700,[0 1]
20140707,29.33,29.65,28.89,29.25,112170000,[0 0]
20140708,29.12,29.46,28.31,28.4,182828000,[1 0]
20140710,28.51,28.94,28.24,28.94,416004400,[1 1]
20140711,29.51,29.67,28.86,29.59,199364700,[1 0]
20140714,29.76,30.59,29.53,30.46,108051100,[1 1]
20140715,30.12,30.33,28.99,29.1,376676200,[0 1]
20140716,29.21,29.6,29.05,29.6,80367200,[1 0]
20140717,29.36,30.16,29.11,29.35,552455000,[1 1]
20140718,29.57,29.85,29.18,29.4,373470700,[1 1]
20140721,29.3,30.0,29.3,30.0,234069900,[0 1]
20140722,30.05,30.92,29.8,30.5,104125900,[0 0]
20140723,30.54,31.0,30.46,30.97,106051000,[0 0]
20140724,30.79,31.99,30.79,31.6,213544200,[0 1]
20140725,31.93,31.96,31.26,31.26,147872900,[0 0]
20140728,31.45,31.94,31.45,31.75,401556600,[0 0]
20140808,27.95,29.13,27.9,29.13,159222400,[0 0]
20140811,29.14,29.14,28.31,28.53,141559300,[1 1]
20140812,28.68,28.96,28.31,28.48,212960600,[0 0]
20140813,28.6,29.3,28.38,29.3,49967900,[1 0]
20140814,29.0,29.85,29.0,29.71,335649800,[0 1]
20140815,29.62,30.21,29.3,29.86,70482200,[0 1]
20140818,29.85,29.94,29.0,29.6,98275800,[1 0]
20140819,29.61,30.58,29.15,30.58,138165000,[0 0]
20140820,30.03,31.34,30.03,31.11,312942500,[0 0]
20140821,30.8,31.25,30.75,30.75,78749700,[0 0]
20140822,30.84,31.35,30.49,31.31,81163400,[1 0]
20140825,30.88,31.36,30.52,30.98,69943500,[0 0]
20140826,31.35,31.88,30.92,31.25,104003100,[1 0]
20140827,31.0,31.68,31.0,31.5,124892100,[0 0]
20140828,31.2,32.37,31.13,32.15,304186300,[0 1]
20140829,32.16,32.45,32.02,32.13,90804100,[0 1]
20140901,32.3,32.48,31.7,31.75,117661100,[0 1]
20140902,31.7,31.84,30.5,31.31,371483300,[1 0]
20140903,31.47,31.76,31.1,31.1,212646400,[1 0]
20140904,31.05,31.47,30.42,31.04,115554600,[1 0]
20140905,31.2,31.86,30.71,31.86,360199300,[0 0]
20140908,31.87,32.1,30.96,31.6,213847800,[1 1]
20140909,31.22,31.48,30.45,31.0,41526300,[1 0]
20140910,31.0,31.0,29.88,30.27,251015300,[1 1]
20140911,30.48,31.1,29.95,30.93,195586500,[0 0]
20140912,30.55,31.0,30.31,30.99,242276800,[0 0]
20140915,31.0,31.98,30.82,30.82,316510900,[0 1]
20140916,30.56,31.1,30.39,30.75,407408200,[1 1]
20140917,30.74,32.29,30.67,32.0,199253300,[0 1]
20140918,31.8,31.96,29.97,29.97,493467300,[1 0]
20140919,29.97,30.54,29.32,29.32,156900200,[0 1]
20140922,29.33,29.33,27.58,28.43,337921900,[1 1]
20140923,28.3,28.69,28.13,28.25,424947700,[1 1]
20140924,28.11,29.69,27.95,29.69,214770500,[0 0]
20140925,29.14,29.36,28.12,28.47,117998200,[1 0]
20140926,28.33,29.65,28.33,29.64,27402400,[0 1]
20140929,29.0,29.58,28.72,29.0,133133200,[0 1]
20140930,28.58,29.41,28.58,29.2,303051300,[1 0]
20141001,28.95,28.97,28.19,28.54,286871500,[1 0]
20141002,28.63,28.63,27.61,27.85,120440700,[0 1]
20141003,27.91,28.8,27.85,28.8,576186900,[1 0]
20141006,29.5,30.4,29.46,29.75,161114300,[0 0]
20141007,29.9,30.22,29.31,30.0,183432100,[0 1]
20141008,29.73,29.98,28.46,28.83,289722700,[0 1]
20141009,28.51,29.21,28.44,28.85,352963800,[0 0]
20141010,28.28,29.02,28.21,28.63,170818700,[1 0]
20141013,28.85,28.9,27.8,27.8,93570400,[0 1]
20141014,27.8,28.0,27.65,27.65,127921600,[0 0]
20141015,27.65,28.23,27.15,27.15,127096100,[0 1]
20141016,27.01,27.4,25.81,25.85,156835900,[1 1]
20141017,26.2,26.95,25.6,26.5,617384800,[1 0]
20141020,26.33,26.96,26.27,26.94,425160000,[0 1]
20141021,26.3,26.49,26.03,26.2,311052300,[0 0]
20141022,26.3,26.3,25.3,25.3,187284400,[1 0]
20141023,24.84,25.22,24.05,24.05,117715600,[0 0]
20141024,24.24,25.98,24.0,25.98,898591500,[0 1]
20141027,24.98,25.31,24.26,25.25,976665400,[1 1]
20141028,25.25,27.45,25.25,27.21,359588500,[1 0]
20141029,27.5,27.63,26.46,27.2,302096400,[1 1]
20141030,27.32,28.55,27.32,28.55,228633000,[0 0]
20141031,28.64,29.78,28.27,28.7,606131200,[1 1]
20141103,28.36,29.31,28.3,28.39,211424500,[1 0]
20141104,28.14,28.43,27.26,27.8,151008500,[1 0]
20141105,27.39,28.69,27.39,28.2,1490739500,[1 0]
20141106,27.5,28.11,27.43,27.43,69270500,[1 0]
20141107,27.07,27.93,27.0,27.58,110984200,[0 0]
20141110,27.67,27.7,27.15,27.5,91261800,[1 0]
20141111,27.49,27.55,27.26,27.55,6873800,[1 1]
20141112,27.46,27.85,26.8,27.53,83030300,[1 1]
20141113,27.25,27.39,26.28,26.6,1790102600,[1 1]
20141114,26.56,27.37,26.01,27.0,150589400,[0 1]
20141117,26.91,27.25,26.5,26.52,105146800,[1 1]
20141118,26.67,27.1,26.44,26.6,747477600,[0 0]
20141119,26.46,26.7,26.31,26.45,194144000,[1 0]
20141121,26.25,26.94,26.25,26.55,769989900,[1 0]
20141124,26.58,27.02,26.4,26.66,1258029800,[1 0]
20141125,26.67,27.01,26.1,26.25,2236862300,[1 1]
20141126,26.27,27.47,26.27,27.42,1277580100,[1 1]
20141127,27.16,28.59,27.13,27.68,560640900,[1 0]
20141128,27.88,28.79,27.67,28.79,890210700,[1 1]
20141201,28.4,28.41,26.73,26.9,281285300,[1 0]
20141202,26.9,27.26,26.4,26.96,238003700,[0 1]
20141203,26.96,27.17,26.4,26.7,112519600,[1 1]
20141204,26.5,26.86,26.14,26.55,337592400,[1 1]
20141205,26.54,26.54,25.74,25.9,241729000,[0 0]
20141208,25.7,27.39,25.7,26.49,545732000,[1 0]
20141209,26.51,26.64,25.31,25.5,603636300,[1 1]
20141210,25.56,25.77,25.0,25.0,117012500,[0 1]
20141211,25.15,25.61,24.5,25.28,148855800,[1 1]
20141212,25.08,25.27,24.55,25.1,248428000,[1 1]
20141215,25.67,25.67,24.3,24.61,219536400,[1 0]
20141216,24.61,24.62,23.92,24.15,164289000,[0 0]
20150102,26.62,26.68,25.38,25.8,264535400,[0 0]
20150105,25.39,25.95,25.04,25.04,255465600,[1 0]
20150106,25.0,25.13,24.5,24.55,402073700,[1 1]
20150107,24.1,25.32,24.1,24.8,387313500,[0 0]
20150108,24.64,24.77,24.5,24.68,169842500,[1 0]
20150109,25.03,25.03,24.2,24.41,139533800,[1 0]
20150112,24.39,24.48,24.14,24.15,344630000,[0 0]
20150113,24.59,24.97,24.15,24.33,227861000,[0 0]
20150114,24.15,24.7,24.15,24.35,169015000,[1 1]
20150115,24.57,24.6,24.1,24.1,134305400,[0 1]
20150116,24.0,25.28,23.85,24.6,319037100,[1 1]
20150119,24.54,24.81,24.16,24.53,88291800,[0 1]
20150120,24.59,26.0,24.36,25.0,209013400,[0 1]
20150121,25.0,25.31,24.55,25.0,168422300,[1 1]
20150122,25.07,26.49,25.0,26.3,330264100,[1 1]
20150123,26.03,27.3,25.71,27.3,438998500,[0 1]
20150126,27.1,27.1,25.75,25.75,391180200,[1 1]
20150127,25.75,25.9,25.32,25.5,153457600,[1 0]
20150128,25.25,25.58,24.9,24.9,120503400,[1 1]
20150129,24.9,25.11,24.75,24.94,187805300,[0 0]
20150130,24.53,25.14,23.44,23.44,371947700,[0 0]
20150202,23.58,24.54,23.58,24.2,851835700,[0 0]
20150203,24.31,25.32,24.31,25.05,62194900,[1 0]
20150204,25.47,25.6,24.48,25.3,264648900,[0 1]
20150205,25.05,26.69,25.05,26.17,219487300,[0 1]
20150206,25.93,25.93,25.1,25.11,197373100,[0 0]
20150209,25.0,25.6,24.75,25.6,35024500,[0 0]
20150210,25.2,25.45,25.02,25.34,183429400,[1 1]
20150211,25.28,25.4,24.51,25.1,147943200,[0 1]
20150212,25.29,25.7,24.91,25.12,171381800,[1 0]
20150213,25.41,26.61,25.41,26.49,123296400,[1 0]
20150218,26.56,26.81,25.6,25.6,89375600,[0 0]
20150219,25.61,26.12,25.21,25.53,151812100,[1 1]
20150220,25.66,25.92,25.21,25.4,226831600,[1 0]
20150223,25.74,26.31,25.0,26.31,416108700,[1 0]
20150224,26.11,26.3,25.57,26.0,64386600,[0 1]
20150225,25.99,26.26,25.19,25.4,128570900,[1 0]
20150226,25.4,25.64,24.77,25.64,210889600,[0 1]
20150227,25.67,25.88,25.2,25.4,197510400,[0 0]
20150302,25.4,26.01,25.0,26.01,47435900,[1 1]
20150303,26.3,27.45,26.3,26.8,297553200,[1 1]
20150304,26.58,26.58,25.53,25.89,235986100,[0 1]
20150305,25.99,26.51,25.89,26.2,50362500,[1 1]
20150306,26.29,26.68,26.2,26.5,238446800,[0 0]
20150309,26.49,26.82,26.1,26.8,384490500,[0 1]
20150310,26.2,26.67,26.01,26.01,236270600,[1 0]
20150311,26.21,26.77,26.14,26.2,125282600,[0 0]
20150312,26.42,26.42,25.78,25.78,235750000,[1 1]
20150313,25.65,25.9,24.3,24.44,759534400,[0 1]
20150316,24.83,25.15,24.1,24.46,267685300,[1 0]
20150317,24.69,25.05,24.29,24.82,598285000,[0 1]
20150318,25.0,25.71,24.8,25.3,436641900,[1 1]
20150319,25.32,25.61,24.79,25.08,174724000,[0 1]
20150320,25.15,25.56,24.81,25.38,193144500,[1 0]
20150323,25.08,25.5,24.81,25.0,1171687200,[0 0]
20150324,25.15,25.42,24.25,24.75,563078500,[1 0]
20150325,24.79,25.3,24.36,24.6,147178100,[1 0]
20150326,24.5,24.89,24.34,24.82,330318900,[1 0]
20150327,24.83,24.9,24.0,24.0,710370800,[0 0]
20150330,24.3,24.98,24.3,24.98,754463800,[0 0]
20150331,25.5,26.16,24.55,24.55,681442800,[0 0]
20150401,25.1,25.63,24.61,24.8,322232700,[1 1]
20150402,24.86,25.58,24.86,25.29,214764700,[0 1]
20150406,25.9,25.99,25.3,25.75,224824700,[0 0]
20150407,25.46,26.6,25.46,26.0,295158700,[1 1]
20150408,26.31,26.35,25.74,25.9,362602000,[0 1]
20150409,25.9,25.95,25.5,25.5,38354300,[1 1]
20150410,25.83,26.03,25.4,26.03,182635500,[0 0]
20150413,26.45,26.56,25.48,25.99,292527100,[0 1]
20150414,26.0,26.8,25.53,26.8,274745000,[0 0]
20150415,26.9,27.0,25.72,25.95,448044100,[1 1]
20150416,25.84,26.28,25.3,25.3,44840300,[0 0]
20150417,25.6,25.6,24.65,24.7,747507600,[0 0]
