date,open,max,min,close,volume,y
20091027,22.6,22.61,22.3,22.4,918476,[0 0]
20091028,21.65,22.24,19.02,19.02,701909,[0 1]
20091029,22.99,22.99,22.8,22.81,183360,[0 0]
20091030,22.5,23.0,22.5,23.0,384350,[0 1]
20091103,21.51,22.0,21.5,21.51,404383,[0 0]
20091105,21.83,23.67,21.83,23.67,493990,[1 0]
20091106,23.35,23.4,21.84,23.39,989148,[0 0]
20091109,23.67,24.0,23.66,24.0,1101898,[0 1]
20091110,23.2,23.8,22.7,23.53,757464,[1 1]
20091111,23.53,23.95,23.5,23.95,235630,[1 1]
20091112,23.71,23.76,23.4,23.76,129046,[0 0]
20091113,23.0,23.13,23.0,23.13,276249,[1 1]
20091116,23.5,23.5,23.1,23.1,217170,[0 1]
20091117,23.64,23.64,23.63,23.63,137104,[1 0]
20091118,24.0,24.19,23.8,24.07,983114,[1 0]
20091119,23.02,23.02,23.0,23.0,186460,[0 1]
20091123,23.5,24.48,23.5,24.48,942739,[1 0]
20091124,24.4,25.1,24.4,25.0,6827051,[1 1]
20091125,25.25,25.8,25.25,25.4,7669150,[0 1]
20091126,25.51,25.51,25.2,25.2,3246550,[1 0]
20091127,25.25,25.25,24.94,25.0,1354356,[1 0]
20091130,25.3,25.31,25.15,25.2,2057097,[0 1]
20091201,25.5,25.87,25.45,25.51,6045313,[0 1]
20091202,25.55,25.7,25.47,25.64,6749474,[0 1]
20091203,25.69,25.7,25.32,25.35,3588716,[1 1]
20091204,25.51,25.51,24.84,25.39,3986451,[1 1]
20091207,25.39,25.39,25.04,25.04,1812907,[1 0]
20091208,25.2,25.22,25.05,25.05,2006609,[1 1]
20091209,25.12,25.12,24.9,24.92,1751380,[0 0]
20091210,25.0,25.24,25.0,25.24,977404,[0 1]
20091211,25.25,25.8,24.5,24.87,3123322,[1 1]
20091214,25.19,25.19,24.76,25.1,3189331,[0 1]
20091215,25.0,25.25,24.75,24.86,757228,[1 1]
20091216,24.95,25.0,24.65,24.65,1188225,[0 1]
20091217,24.65,24.65,23.7,24.55,3196960,[0 1]
20091218,24.0,24.0,23.4,23.4,1934095,[1 1]
20091221,23.6,24.35,23.6,24.35,943145,[1 1]
20091222,24.01,24.5,23.96,24.3,1347804,[1 1]
20091223,24.75,24.92,24.7,24.92,846176,[1 0]
20091228,25.1,25.14,25.0,25.0,668732,[1 1]
20091229,25.05,25.13,25.05,25.05,1000233,[1 0]
20091230,25.0,25.22,24.75,24.94,1029379,[1 0]
20100104,25.6,26.0,25.22,25.61,1975279,[1 0]
20100105,26.1,26.25,25.75,26.25,3650545,[1 1]
20100106,26.25,27.65,26.25,26.86,4318477,[0 0]
20100107,27.2,28.78,26.86,28.6,5129565,[0 0]
20100108,28.9,29.15,28.25,28.25,3219780,[0 0]
20100111,28.95,29.5,28.72,29.5,3188292,[1 0]
20100112,29.3,29.3,29.0,29.02,2070010,[1 1]
20100113,29.5,29.85,28.88,29.3,6008075,[0 1]
20100114,28.85,28.99,28.62,28.78,3849058,[0 0]
20100115,29.07,29.07,28.4,28.64,1661440,[0 0]
20100118,28.64,28.79,28.25,28.25,3852184,[0 0]
20100119,28.18,29.5,28.18,29.5,3621912,[0 0]
20100120,29.48,29.49,28.51,29.49,1718410,[1 0]
20100121,29.6,29.6,28.9,28.99,1595894,[1 0]
20100122,28.96,30.1,27.81,30.1,5183901,[0 1]
20100126,30.0,30.1,28.71,28.9,2150184,[1 1]
20100127,29.23,30.0,28.62,30.0,2212437,[1 0]
20100128,29.14,29.32,28.66,29.32,992647,[0 0]
20100129,28.54,29.63,28.54,29.2,1474152,[0 1]
20100201,29.21,29.99,29.0,29.99,1950532,[0 1]
20100202,29.06,29.99,29.06,29.93,1869195,[0 1]
20100203,29.93,31.56,29.93,31.3,4490912,[1 0]
20100204,31.29,31.29,29.5,29.5,1329970,[1 1]
20100205,30.38,30.5,28.82,29.5,2814487,[0 0]
20100208,29.0,29.9,28.61,29.9,800244,[0 0]
20100209,29.3,30.1,29.3,30.1,1714392,[0 1]
20100210,29.8,30.09,28.54,28.54,740658,[1 1]
20100211,29.41,30.2,29.35,29.35,681374,[0 1]
20100212,29.09,29.15,29.0,29.01,499553,[1 0]
20100217,29.0,30.2,29.0,30.2,1150194,[0 0]
20100218,30.06,30.49,28.56,30.45,1522219,[0 0]
20100219,30.09,30.27,28.55,30.27,679323,[0 0]
20100222,30.0,30.45,28.92,29.99,1263797,[1 1]
20100223,30.0,30.0,28.8,28.8,569321,[0 0]
20100224,29.0,29.3,28.62,28.62,373886,[0 0]
20100225,28.51,29.2,28.4,28.75,794734,[0 1]
20100226,29.1,29.1,27.5,27.5,1273990,[0 1]
20100301,27.5,28.5,27.02,27.84,1393207,[0 1]
20100302,28.39,29.12,28.39,28.75,2032186,[0 1]
20100303,28.7,29.12,27.7,28.48,1485914,[1 1]
20100304,28.71,28.81,28.01,28.75,436429,[0 1]
20100305,28.75,29.12,28.5,29.12,1139682,[1 0]
20100318,28.85,28.9,28.71,28.8,437939,[0 1]
20100319,28.78,29.59,28.69,29.4,925402,[1 0]
20100322,28.7,28.7,28.0,28.0,1108461,[1 0]
20100323,29.6,29.6,27.69,27.78,773345,[0 1]
20100324,28.6,28.6,27.5,28.15,1447011,[0 1]
20100325,27.9,27.9,26.33,26.33,978860,[1 0]
20100326,27.37,27.8,26.8,26.81,1104497,[1 1]
20100329,26.7,27.54,26.54,27.54,1234448,[0 1]
20100330,27.7,27.85,27.01,27.8,926584,[1 1]
20100331,27.85,29.0,27.56,29.0,1163464,[1 0]
20100401,27.47,29.3,27.47,29.3,948013,[1 1]
20100405,29.0,29.68,29.0,29.41,888755,[1 1]
20100406,29.0,30.3,29.0,30.3,2570952,[1 0]
20100407,30.5,30.5,29.02,29.99,1316677,[1 1]
20100408,29.95,30.65,29.95,30.53,1545603,[0 0]
20100409,30.68,30.95,30.32,30.95,741701,[0 1]
20100412,30.58,30.82,30.16,30.59,631319,[0 1]
20100413,30.55,30.65,30.15,30.6,472400,[0 0]
20100414,30.49,30.89,30.4,30.43,789188,[0 0]
20100415,30.0,30.43,30.0,30.4,914731,[1 0]
20100416,30.23,30.45,29.76,30.15,615566,[1 0]
20100419,30.5,30.5,29.7,30.35,481615,[0 0]
20100420,29.06,30.5,29.06,30.5,295690,[0 0]
20100422,30.39,30.45,30.0,30.0,789925,[0 1]
20100423,30.5,31.0,30.5,31.0,880947,[0 1]
20100426,31.4,31.42,30.78,31.05,959769,[0 0]
20100427,30.5,31.8,30.5,31.8,606607,[1 0]
20100510,15.64,16.0,15.5,15.6,352058,[0 1]
20100511,15.9,16.05,15.45,15.45,618310,[1 1]
20100512,15.2,15.98,15.14,15.67,522405,[0 0]
20100513,16.12,16.27,15.98,16.0,282726,[0 0]
20100514,15.46,16.04,15.46,15.55,173565,[1 1]
20100517,15.55,15.6,15.4,15.6,311514,[0 1]
20100518,15.6,16.4,15.49,15.49,584518,[0 0]
20100519,16.0,16.0,14.19,14.19,1002769,[1 0]
20100520,14.05,14.05,13.5,14.0,705113,[1 0]
20100521,13.56,15.1,13.56,14.5,307217,[0 1]
20100524,14.5,15.05,14.5,14.9,797185,[1 1]
20100525,14.4,15.0,14.15,15.0,200350,[1 1]
20100526,15.1,15.29,15.0,15.0,459913,[0 1]
20100527,14.9,15.78,14.9,15.61,540192,[1 0]
20100528,15.15,15.9,15.15,15.48,77779,[0 1]
20100531,15.8,15.9,15.65,15.9,816604,[1 1]
20100601,15.7,15.9,15.5,15.5,247890,[0 0]
20100602,15.5,15.51,15.49,15.5,198406,[0 1]
20100604,15.5,15.6,15.21,15.21,137024,[1 1]
20100607,15.68,15.8,15.15,15.15,317117,[1 0]
20100608,15.4,15.4,15.13,15.22,312108,[0 0]
20100609,15.22,15.5,15.0,15.0,229134,[1 1]
20100610,15.5,15.5,15.2,15.2,293431,[0 0]
20100611,15.5,15.5,15.5,15.5,1550,[0 0]
20100614,15.68,15.68,15.51,15.68,160654,[1 1]
20100615,15.8,16.29,15.54,15.54,218611,[0 1]
20100616,15.52,16.5,15.52,16.07,375715,[0 0]
20100617,16.03,16.63,16.0,16.35,38594,[1 1]
20100618,16.28,16.37,16.21,16.21,263896,[1 0]
20100621,16.4,16.63,15.91,15.91,355802,[1 1]
20100622,16.44,16.66,16.3,16.66,182092,[0 1]
20100623,16.3,16.3,16.3,16.3,70090,[0 0]
20100624,16.2,16.3,16.01,16.01,209115,[0 0]
20100625,16.1,16.1,16.03,16.03,144585,[0 1]
20100628,16.19,16.69,16.0,16.69,1084896,[1 0]
20100629,16.71,17.0,15.82,16.4,342640,[0 1]
20100630,16.0,16.8,16.0,16.8,347171,[0 1]
20100701,17.0,17.63,16.53,17.1,1130862,[0 1]
20100702,16.6,16.6,16.6,16.6,49800,[0 1]
20100705,16.9,17.0,16.5,17.0,1085404,[1 1]
20100706,17.0,17.1,16.8,16.8,220520,[0 1]
20100707,16.98,17.0,16.98,17.0,246498,[1 0]
20100708,16.98,17.0,16.98,16.98,642014,[0 1]
20100712,16.02,17.1,16.02,17.02,641695,[0 0]
20100713,17.2,17.47,17.2,17.47,460241,[1 0]
20100714,17.01,17.45,17.01,17.45,171460,[0 1]
20100715,17.2,17.2,17.01,17.17,301379,[0 1]
20100716,17.11,17.45,17.11,17.45,344076,[1 1]
20100719,17.3,17.99,17.3,17.99,1278081,[0 0]
20100720,17.88,18.0,17.61,17.61,273021,[1 0]
20100722,17.49,17.89,17.49,17.5,519610,[1 1]
20100723,17.5,17.75,17.5,17.64,248756,[0 1]
20100726,17.99,18.5,17.88,18.5,1641873,[0 1]
20100727,18.3,18.76,17.86,17.86,1383078,[1 0]
20100728,18.25,18.44,17.83,18.3,548687,[1 0]
20100729,18.3,19.13,18.0,18.99,624898,[1 0]
20100730,19.0,19.3,19.0,19.3,638968,[1 1]
20100802,19.5,19.5,18.95,18.98,1539102,[0 1]
20100803,18.46,19.48,18.46,19.4,334322,[1 0]
20100804,19.35,19.35,19.01,19.02,499038,[1 1]
20100805,19.38,19.4,19.38,19.4,271416,[1 1]
20100806,19.34,19.4,19.01,19.4,463053,[1 0]
20100809,19.4,19.53,19.01,19.53,655669,[0 1]
20100810,19.01,19.4,19.01,19.01,209937,[0 0]
20100811,19.6,19.6,18.96,18.96,255043,[1 0]
20100812,18.55,19.92,18.42,18.86,1394564,[0 1]
20100813,19.0,19.2,18.52,18.52,463751,[0 0]
20100816,19.07,19.07,19.0,19.0,209840,[0 1]
20100817,19.4,19.49,19.35,19.49,311054,[0 0]
20100818,19.39,19.45,19.39,19.45,383522,[1 0]
20100819,19.39,19.39,18.93,19.15,305341,[1 1]
20100820,19.27,19.27,18.67,18.67,684168,[0 1]
20100823,18.89,19.16,18.65,18.65,233500,[0 0]
20100824,18.8,19.38,18.66,19.38,609314,[1 0]
20100826,19.0,19.3,18.4,19.3,88520,[1 0]
20100827,18.9,19.55,18.57,18.57,855779,[0 1]
20100830,19.54,19.6,19.0,19.0,394298,[1 0]
20100831,19.34,19.5,18.71,19.5,609344,[1 0]
20100901,19.3,19.55,19.26,19.49,657644,[1 0]
20100902,19.0,19.0,18.68,18.93,261818,[0 1]
20100903,18.9,18.9,18.2,18.2,688267,[1 1]
20100906,19.24,19.3,19.18,19.3,857601,[1 0]
20100908,19.0,19.0,18.61,18.8,388619,[1 1]
20100909,19.0,19.25,18.7,18.9,535441,[1 1]
20100910,19.15,19.28,19.0,19.0,468010,[0 1]
20100913,19.0,19.0,18.8,18.84,1879512,[0 1]
20100914,18.51,19.05,18.51,19.05,688792,[0 0]
20100915,18.75,19.12,18.2,19.12,384931,[0 1]
20100916,19.2,19.98,19.2,19.98,766881,[1 1]
20100917,19.98,20.57,19.78,20.57,1944949,[0 0]
20100920,21.0,21.2,20.16,21.2,881170,[1 0]
20100921,20.8,22.99,20.32,21.1,527459,[1 1]
20100922,20.68,21.09,20.68,21.09,684133,[0 1]
20100923,20.75,21.0,20.75,20.75,392755,[0 1]
20100924,20.75,20.94,19.93,20.64,1109936,[1 1]
20100927,20.5,21.09,20.0,20.0,1239216,[0 0]
20100928,20.4,20.99,20.36,20.99,380810,[0 1]
20100929,20.5,20.72,20.36,20.72,735754,[0 1]
20100930,20.99,21.1,20.65,21.0,855298,[0 0]
20101001,21.25,22.24,21.1,21.4,1168613,[1 1]
20101004,21.9,21.95,21.41,21.95,979855,[0 0]
20101005,22.0,22.18,22.0,22.18,796900,[0 1]
20101006,22.15,23.42,22.15,22.35,429143,[0 0]
20101007,22.2,22.49,22.02,22.49,283237,[0 0]
20101008,22.45,22.45,22.1,22.15,634675,[1 1]
20101011,22.6,22.6,22.25,22.4,664472,[0 0]
20101013,22.4,23.25,22.16,23.2,1849469,[1 0]
20101014,23.45,23.45,22.75,22.75,1218651,[1 1]
20101015,23.75,23.75,23.1,23.58,931451,[0 1]
20101018,23.0,23.5,23.0,23.4,790735,[1 0]
20101019,23.2,23.49,22.87,22.92,268938,[0 0]
20101020,23.15,23.69,23.15,23.69,561559,[1 0]
20101021,23.7,24.0,23.5,23.7,671934,[0 0]
20101022,23.75,24.0,23.75,24.0,936741,[1 0]
20101025,24.28,24.78,24.28,24.55,540195,[1 0]
20101026,24.6,24.86,24.49,24.86,144908,[0 1]
20101027,24.12,26.0,24.12,26.0,862474,[1 1]
20101028,25.5,26.0,24.8,25.29,1421890,[0 1]
20101029,26.0,26.0,24.4,25.12,1901178,[0 0]
20101101,24.25,24.5,23.55,24.25,967882,[0 1]
20101103,24.69,25.82,24.26,24.46,2428313,[0 1]
20101104,25.3,25.99,24.91,25.54,1744627,[0 0]
20101105,26.0,26.0,25.0,25.92,993479,[0 0]
20101108,25.01,25.4,24.85,25.4,547924,[0 1]
20101109,25.3,26.0,24.71,24.72,887586,[1 1]
20101110,25.85,25.9,25.53,25.54,627550,[0 1]
20101111,25.55,25.55,24.5,25.45,708610,[1 0]
20101112,24.71,24.71,24.71,24.71,93898,[0 1]
20101116,24.71,24.99,24.0,24.0,656234,[0 0]
20101117,24.0,24.0,23.51,23.71,270345,[1 1]
20101118,24.69,25.0,24.1,24.26,941903,[1 0]
20101119,24.0,25.46,24.0,25.46,894777,[1 1]
20101122,25.96,25.96,25.1,25.18,880930,[0 1]
20101123,25.12,25.4,24.67,24.8,492531,[0 0]
20101124,25.4,25.4,25.0,25.0,222518,[0 1]
20101125,25.49,25.49,24.74,24.74,253625,[0 1]
20101126,24.7,24.7,24.7,24.7,103740,[1 0]
20101129,25.0,25.3,24.14,24.5,482593,[1 0]
20101130,24.54,25.88,24.4,24.75,453897,[1 0]
20101201,25.11,25.35,24.21,25.35,1306444,[1 0]
20101202,25.4,25.4,25.0,25.0,91050,[0 1]
20101203,24.95,24.95,24.36,24.36,204767,[1 0]
20101206,24.23,24.44,24.14,24.29,1536258,[0 0]
20101207,24.0,24.05,23.34,23.4,812652,[1 1]
20101208,23.48,23.48,23.48,23.48,183144,[0 1]
20101209,23.85,24.6,23.0,24.6,1035336,[0 1]
20101210,22.9,22.9,22.35,22.77,265151,[0 1]
20101213,22.25,22.4,22.0,22.2,444907,[0 1]
20101214,22.3,22.7,21.9,22.4,669080,[1 1]
20101215,22.47,22.47,22.01,22.1,538299,[0 0]
20101216,22.0,23.0,22.0,22.84,547484,[0 1]
20101217,22.8,23.19,22.01,22.03,1416647,[1 0]
20101220,23.05,23.4,23.04,23.4,554051,[0 1]
20101221,23.01,23.71,22.96,23.66,1137994,[0 0]
20101222,24.12,24.4,23.2,23.2,598926,[1 0]
20101223,23.4,24.0,23.02,24.0,416128,[0 0]
20101227,24.68,25.0,23.3,23.45,351042,[1 0]
20101228,23.45,23.45,23.0,23.0,328900,[1 0]
20101229,22.87,23.74,22.87,23.74,296266,[0 0]
20101230,23.4,23.73,23.1,23.73,704209,[1 0]
20110103,23.8,24.13,23.01,23.2,736776,[0 0]
20110104,23.65,24.15,23.3,23.3,788198,[0 1]
20110105,23.65,23.65,22.6,22.75,969197,[1 0]
20110106,24.0,24.0,22.36,22.36,638431,[1 0]
20110107,22.26,22.5,21.3,22.02,744626,[0 1]
20110110,22.2,23.0,22.2,22.22,1052683,[0 1]
20110111,21.99,22.49,21.99,22.2,354659,[1 0]
20110112,22.13,22.21,22.13,22.15,916399,[1 0]
20110113,22.25,22.6,22.1,22.5,908588,[1 0]
20110114,22.0,22.8,21.88,22.6,722018,[0 1]
20110117,22.5,22.68,22.25,22.67,490939,[0 0]
20110118,22.33,22.68,22.25,22.5,665503,[1 0]
20110119,22.0,22.05,21.57,21.9,761944,[1 0]
20110120,21.6,21.6,21.4,21.5,694171,[0 1]
20110121,21.5,21.5,20.67,20.68,960026,[1 0]
20110124,20.7,21.47,20.28,21.0,3888625,[0 0]
20110126,21.0,21.45,21.0,21.45,538844,[1 1]
20110127,20.57,20.57,20.3,20.3,306890,[1 1]
20110128,20.3,20.3,19.61,20.13,1309676,[1 1]
20110131,19.9,20.5,19.9,20.15,1985434,[0 1]
20110201,20.11,20.5,19.68,20.5,1620160,[1 1]
20110202,20.5,21.93,20.4,21.0,1351611,[0 0]
20110203,20.3,20.38,19.78,20.0,932360,[0 0]
20110204,20.15,20.15,19.57,19.59,858292,[1 0]
20110207,19.99,20.99,18.71,18.8,1026971,[1 1]
20110208,19.28,20.0,19.13,19.51,538470,[0 1]
20110209,20.06,20.2,19.51,19.51,250240,[0 0]
20110210,19.51,19.51,19.22,19.38,298270,[0 1]
20110211,19.3,20.11,19.3,20.11,301002,[1 1]
20110214,19.9,20.68,19.9,20.68,554857,[0 0]
20110215,20.69,20.84,20.4,20.8,299820,[0 0]
20110216,21.26,22.0,21.25,22.0,876642,[1 1]
20110217,22.13,22.3,21.76,22.3,1122019,[0 1]
20110218,22.05,22.09,21.87,21.87,407083,[0 0]
20110221,21.2,21.56,21.05,21.56,264288,[0 1]
20110222,21.03,21.24,21.03,21.1,394286,[0 0]
20110223,21.1,21.1,20.62,20.62,374240,[0 1]
20110224,20.61,20.61,19.76,20.01,580889,[0 0]
20110225,20.0,21.66,19.89,20.1,326014,[1 0]
20110228,19.95,21.58,19.85,19.85,344684,[1 0]
20110315,20.6,20.6,19.55,19.81,662979,[1 1]
20110316,19.9,19.9,19.9,19.9,1990,[0 0]
20110317,19.78,20.08,19.65,20.08,229020,[1 1]
20110318,20.3,21.0,20.01,20.8,1088285,[0 1]
20110321,20.8,20.9,20.8,20.8,168711,[1 0]
20110322,20.8,21.0,20.03,21.0,366135,[0 1]
20110323,21.0,21.0,20.74,21.0,595808,[0 1]
20110324,21.0,21.67,20.75,20.75,1486497,[1 1]
20110325,20.85,21.48,20.41,21.23,803672,[1 1]
20110328,22.1,22.1,21.0,21.01,1071086,[1 0]
20110329,20.99,21.15,20.5,20.5,695754,[1 0]
20110330,20.9,21.49,20.9,21.49,704876,[0 0]
20110331,21.41,21.7,21.02,21.53,832733,[0 1]
20110401,21.61,21.81,21.61,21.81,949276,[0 0]
20110404,22.2,22.65,21.71,22.13,585826,[1 0]
20110405,22.4,22.5,22.14,22.27,548963,[1 0]
20110406,22.36,22.36,22.22,22.22,472566,[1 0]
20110407,22.7,22.7,21.81,22.4,225322,[1 0]
20110408,21.92,21.92,21.7,21.78,658692,[0 0]
20110411,21.65,22.68,21.65,22.68,84227,[0 1]
20110412,21.8,22.69,21.11,21.87,693335,[1 1]
20110413,22.69,22.7,21.1,22.7,218985,[0 1]
20110414,22.03,22.03,21.5,21.5,444010,[1 1]
20110415,21.84,22.03,21.82,22.03,328232,[1 0]
20110418,21.64,21.76,21.64,21.76,156240,[1 0]
20110419,21.6,21.65,21.5,21.5,470304,[0 1]
20110420,21.28,22.5,21.28,22.5,8668,[1 1]
20110425,22.17,22.69,22.04,22.11,399205,[0 1]
20110426,22.7,22.7,22.4,22.4,102091,[1 1]
20110427,22.49,22.49,22.1,22.1,439278,[0 1]
20110428,21.9,22.49,21.8,22.49,160078,[0 1]
20110429,21.99,22.04,21.21,22.04,582384,[0 1]
20110502,22.24,22.24,22.0,22.0,110644,[0 0]
20110503,21.98,21.98,21.81,21.84,379334,[0 0]
20110504,22.1,22.17,21.8,22.08,564540,[0 0]
20110505,21.75,21.75,21.7,21.7,223695,[0 1]
20110506,21.8,21.8,21.8,21.8,62921,[0 0]
20110509,21.5,22.23,21.35,22.23,683724,[1 0]
20110510,21.5,23.15,21.5,23.15,1696716,[1 0]
20110511,23.15,23.22,22.15,22.55,539285,[1 1]
20110512,22.15,22.53,22.15,22.43,546732,[0 0]
20110513,22.3,22.3,21.7,21.7,403820,[0 0]
20110516,22.1,23.91,21.63,23.79,635895,[0 1]
20110517,21.62,22.08,21.62,22.08,159344,[0 0]
20110518,23.9,23.91,21.61,21.65,957046,[0 0]
20110519,21.32,21.59,21.32,21.59,213983,[0 0]
20110520,21.26,21.74,21.17,21.74,764911,[1 1]
20110523,21.17,21.3,21.17,21.2,745260,[1 1]
20110524,21.7,23.87,21.26,21.51,515205,[0 1]
20110525,22.0,22.0,22.0,22.0,345400,[1 0]
20110526,22.45,22.72,21.81,22.72,555764,[1 0]
20110527,22.42,22.7,22.42,22.65,513315,[0 1]
20110530,21.7,22.55,21.53,21.75,1036950,[1 0]
20110531,22.67,23.33,22.01,22.02,334000,[0 1]
20110601,23.0,23.0,22.0,22.8,1021029,[0 1]
20110602,22.09,22.5,22.07,22.07,462809,[0 0]
20110603,22.4,22.7,22.4,22.7,243197,[0 1]
20110606,22.7,22.94,22.5,22.56,354848,[1 0]
20110607,22.93,22.95,22.81,22.81,874944,[0 1]
20110608,22.7,22.81,22.51,22.81,117552,[0 1]
20110609,22.5,22.6,22.5,22.6,458333,[0 1]
20110610,22.74,22.74,22.2,22.32,291868,[0 0]
20110613,22.7,23.0,22.61,22.99,631069,[1 0]
20110614,22.0,22.4,22.0,22.0,141060,[1 0]
20110615,21.9,21.92,21.7,21.7,82968,[0 1]
20110616,22.0,22.27,21.28,21.28,182451,[1 0]
20110617,21.3,21.69,21.01,21.69,1413542,[0 1]
20110620,21.52,21.62,21.31,21.49,920640,[1 1]
20110621,21.6,21.9,21.6,21.89,306379,[0 1]
20110622,22.22,22.53,21.6,21.7,30667,[0 0]
20110624,21.3,21.3,20.21,20.21,570540,[1 1]
20110627,20.84,21.61,20.25,21.07,975320,[0 1]
20110628,21.25,21.69,21.25,21.69,6428,[0 0]
20110629,21.2,21.25,21.2,21.25,69975,[1 0]
20110630,21.2,21.2,21.02,21.02,152100,[1 0]
20110701,21.15,21.29,20.61,20.61,727770,[1 0]
20110704,20.75,21.69,20.51,21.69,1162014,[0 0]
20110705,21.3,21.5,21.18,21.5,537378,[1 1]
20110706,21.22,21.71,21.22,21.7,325036,[0 1]
20110707,22.1,22.57,22.1,22.18,1285864,[0 1]
20110708,22.04,22.04,21.33,21.8,955222,[0 1]
20110711,21.05,21.12,20.6,20.6,736816,[0 1]
20110712,20.6,21.62,20.3,20.41,477894,[1 0]
20110713,20.5,20.71,20.25,20.6,426788,[0 1]
20110714,20.24,20.71,20.21,20.21,122788,[0 1]
20110715,20.21,20.49,19.91,20.49,680489,[0 0]
20110718,19.97,19.97,19.73,19.73,591004,[1 0]
20110719,19.75,19.78,19.55,19.55,370654,[1 0]
20110720,19.73,19.73,19.3,19.3,297624,[0 1]
20110721,19.17,19.74,19.16,19.74,349637,[1 0]
20110722,20.13,20.72,20.13,20.7,661471,[1 0]
20110725,20.19,20.19,19.7,19.7,274506,[0 0]
20110726,19.9,19.9,19.54,19.54,465474,[1 1]
20110727,19.06,19.48,19.0,19.0,645182,[0 0]
20110728,19.44,20.03,19.44,19.7,81733,[1 0]
20110729,19.53,20.13,19.01,20.13,341464,[1 0]
20110801,20.53,20.98,19.46,19.82,539200,[1 0]
20110802,19.14,19.45,19.14,19.3,484350,[1 1]
20110803,19.5,19.5,18.46,18.46,547231,[0 1]
20110804,18.0,18.01,17.0,17.33,817964,[1 0]
20110805,17.45,17.45,16.88,16.9,624614,[0 0]
20110808,16.2,16.41,15.6,15.6,759593,[0 1]
20110809,16.0,16.0,15.54,15.54,203456,[1 0]
20110810,16.26,16.84,16.26,16.84,235418,[1 1]
20110811,16.84,17.34,16.33,17.16,1081191,[1 0]
20110812,17.61,17.99,17.6,17.79,555006,[1 0]
20110815,17.75,18.52,17.75,17.9,398997,[0 1]
20110816,17.59,17.6,17.0,17.4,757717,[1 1]
20110817,17.59,17.59,17.4,17.4,57439,[0 0]
20110819,17.4,17.4,17.02,17.02,86240,[0 1]
20110822,17.05,17.18,16.62,16.74,438700,[1 0]
20110823,16.33,17.23,15.9,16.15,790617,[1 1]
20110824,17.24,17.24,16.9,16.9,3414,[1 0]
20110825,16.41,16.82,16.41,16.43,266802,[0 1]
20110826,16.38,16.6,16.0,16.6,478502,[1 0]
20110829,16.88,17.79,16.88,17.79,1050788,[0 0]
20110830,17.41,17.65,17.4,17.65,643045,[1 1]
20110831,17.82,18.67,17.82,18.45,467457,[0 1]
20110901,18.69,19.3,18.69,19.3,1719364,[0 1]
20110902,19.34,19.97,19.0,19.11,1196393,[1 1]
20110905,20.0,20.0,18.51,18.67,706760,[0 1]
20110906,18.67,18.8,17.12,18.8,531848,[1 0]
20110908,19.45,20.0,19.0,19.2,85068,[1 1]
20110909,18.96,18.96,18.9,18.9,130595,[0 0]
20110912,18.8,19.99,18.8,19.99,189299,[1 0]
20110913,18.5,19.35,18.5,18.65,567914,[1 1]
20110914,18.5,20.0,18.5,19.42,679644,[1 0]
20110915,19.47,19.47,19.19,19.35,50358,[1 1]
20110916,19.93,20.0,19.38,19.38,1710854,[1 1]
20110919,19.95,20.31,19.63,20.0,422077,[0 1]
20110920,20.2,20.39,19.83,19.84,222505,[0 1]
20110921,19.68,19.7,19.21,19.21,650270,[0 1]
20110922,18.94,18.94,18.11,18.11,1018158,[0 1]
20110923,18.43,18.7,18.41,18.54,546544,[1 0]
20110926,19.07,19.25,18.42,19.25,210425,[0 0]
20110927,19.25,19.54,19.2,19.43,1021584,[1 1]
20110928,19.23,19.99,19.0,19.0,527426,[0 0]
20110929,19.1,19.15,18.51,18.51,431195,[1 0]
20110930,19.01,19.99,18.44,19.99,369258,[1 0]
20111003,19.0,19.0,17.77,18.0,409059,[1 1]
20111004,17.52,18.0,17.0,17.42,939382,[0 0]
20111005,17.38,17.38,16.75,16.78,850973,[1 1]
20111006,17.77,20.0,17.77,19.0,1568107,[1 1]
20111007,19.7,20.0,18.75,19.79,1881148,[1 0]
20111010,19.5,20.2,19.5,20.2,657348,[0 1]
20111011,20.4,20.68,19.86,20.0,1099546,[1 0]
20111013,20.0,21.67,20.0,21.3,1818584,[1 0]
20111014,21.69,21.99,21.24,21.89,2857325,[0 1]
20111017,21.78,22.0,21.68,21.9,1151228,[1 0]
20111018,22.18,22.2,21.09,21.45,785673,[1 1]
20111019,21.9,22.15,21.8,22.05,830300,[1 0]
20111020,22.15,22.63,21.1,22.3,751234,[0 1]
20111021,22.7,23.0,22.64,23.0,862857,[1 1]
20111024,23.05,23.68,21.95,23.68,510424,[0 0]
20111025,23.45,23.65,23.0,23.25,660505,[0 0]
20111026,23.1,24.0,22.9,24.0,545405,[1 0]
20111027,23.75,24.04,23.5,23.5,714179,[1 0]
20111028,23.9,24.1,23.3,24.1,330299,[0 1]
20111031,24.0,24.53,23.97,24.5,955180,[0 1]
20111101,23.31,23.75,23.3,23.75,653331,[1 0]
20111103,24.04,24.04,23.7,23.7,280355,[0 0]
20111104,23.84,23.84,22.7,22.89,604839,[1 0]
20111107,22.84,22.84,22.4,22.5,430647,[0 0]
20111108,22.89,23.0,22.74,23.0,298124,[0 0]
20111109,22.87,22.87,22.14,22.35,575151,[0 0]
20111110,23.3,23.6,22.2,22.25,742021,[0 0]
20111111,22.51,23.11,22.43,23.11,415763,[1 1]
