date,open,max,min,close,volume,y
20090424,32.99,33.29,32.51,32.91,15585376600,[1 1]
20090427,33.0,33.69,32.6,33.58,8548979700,[1 1]
20090428,33.5,34.35,33.2,34.27,6975279900,[0 1]
20090429,34.46,35.26,34.46,35.26,7295429300,[0 0]
20090513,26.25,26.8,26.0,26.6,6225932600,[0 0]
20090514,26.58,26.95,26.25,26.75,4482940100,[0 1]
20090515,26.3,27.02,26.3,26.87,4712116700,[0 0]
20090518,27.08,27.2,26.82,27.2,3647198300,[1 1]
20090519,26.88,27.1,26.15,26.31,5301506400,[0 1]
20090520,26.34,26.65,25.65,26.0,8613286100,[0 1]
20090521,25.8,25.8,24.98,25.18,6191755300,[1 1]
20090522,25.41,25.92,25.21,25.69,4772680800,[0 0]
20090525,25.84,26.14,25.63,25.85,1687341700,[1 0]
20090526,25.74,26.11,25.53,25.86,4477067000,[0 1]
20090527,25.95,25.95,25.53,25.74,3479321500,[1 0]
20090528,25.8,26.05,25.66,26.05,3915455900,[1 0]
20090529,26.09,26.62,25.76,26.49,10369481900,[0 0]
20090601,26.71,26.79,26.26,26.31,6355112800,[0 0]
20090602,26.25,26.52,25.9,25.91,9612844600,[0 1]
20090603,26.01,26.41,25.6,26.41,7106548000,[1 0]
20090604,26.58,27.24,26.27,27.24,7517011300,[0 0]
20090605,27.5,28.02,27.15,27.99,10115456900,[0 0]
20090608,27.79,28.26,27.3,27.8,4267858000,[1 1]
20090609,27.71,27.87,26.93,27.1,3017249500,[0 1]
20090610,27.31,27.65,27.18,27.65,3849332100,[0 1]
20090612,28.0,28.85,27.69,28.6,8552770100,[1 0]
20090615,28.34,28.34,27.61,28.23,8984764400,[1 0]
20090616,28.15,28.5,27.17,27.4,5830482100,[1 1]
20090617,27.1,27.44,26.91,27.15,5124314000,[0 0]
20090618,27.19,27.54,26.99,27.38,3686341800,[1 0]
20090619,27.52,27.68,27.0,27.35,5071717900,[1 0]
20090622,27.23,27.59,26.5,26.5,5613274300,[0 0]
20090623,26.36,26.9,26.0,26.0,4523048000,[1 1]
20090624,26.39,26.49,25.86,26.1,5937364100,[1 1]
20090625,26.15,26.21,25.74,26.18,5563356400,[0 0]
20090626,26.25,26.8,26.05,26.6,4624225400,[0 1]
20090629,26.69,27.15,26.62,26.85,3164842300,[0 1]
20090630,26.85,27.07,26.21,26.35,3636793700,[0 0]
20090701,26.57,26.91,26.35,26.54,4517808900,[1 0]
20090702,26.35,26.51,26.13,26.4,2733830000,[1 0]
20090703,26.59,26.63,26.2,26.2,1514760400,[0 0]
20090706,26.4,26.4,25.85,26.15,3067673000,[1 0]
20090707,26.1,26.17,25.76,25.84,5647697700,[1 0]
20090708,25.96,26.31,25.55,26.3,5783115900,[1 0]
20090710,26.23,26.23,25.84,26.0,5269400800,[1 1]
20090713,26.01,26.35,25.68,25.96,5312647000,[1 0]
20090714,26.16,26.16,25.5,25.5,5166006700,[0 1]
20090715,25.93,26.0,25.62,26.0,7497294100,[0 1]
20090716,25.99,26.19,25.7,26.15,4080136500,[0 1]
20090717,26.19,26.22,25.78,25.9,4173708200,[1 1]
20090720,26.05,26.09,25.83,25.94,5442069300,[1 0]
20090721,26.02,26.16,25.71,25.8,4841806600,[0 1]
20090722,25.75,25.98,25.62,25.7,6671128800,[1 0]
20090723,25.86,25.95,25.61,25.86,5901728000,[0 1]
20090724,25.8,25.9,25.65,25.9,4583790200,[0 1]
20090727,26.01,26.01,25.56,25.77,3735267800,[0 1]
20090728,25.7,26.32,25.55,26.32,4521319300,[1 1]
20090729,26.35,26.9,26.06,26.88,7389000000,[1 0]
20090730,26.98,27.4,26.83,27.17,7054017800,[0 0]
20090731,27.08,27.2,26.51,27.05,5404974600,[0 0]
20090803,27.0,27.29,26.83,27.29,5229750900,[1 0]
20090804,27.41,27.87,27.25,27.6,5778442000,[0 0]
20090805,27.71,27.8,27.31,27.52,4724519100,[0 0]
20090806,28.35,28.57,27.92,28.39,7679397600,[0 1]
20090807,28.41,28.74,28.1,28.2,5730517600,[0 0]
20090810,28.18,28.39,27.76,28.06,3658808700,[1 0]
20090811,28.01,28.01,27.6,27.9,2311643000,[1 1]
20090812,28.0,28.0,27.51,27.85,3694257600,[0 1]
20090813,27.86,27.98,27.38,27.88,3585079400,[1 0]
20090814,27.92,28.41,27.5,27.66,6182465600,[1 1]
20090817,27.39,27.39,26.86,27.14,4281911400,[1 1]
20090818,27.0,27.31,26.91,27.15,2714530000,[0 1]
20090819,26.98,27.2,26.83,27.18,2581510600,[1 1]
20090820,27.02,27.43,27.02,27.26,2641803700,[0 0]
20090821,27.43,27.56,27.05,27.25,4146308500,[1 1]
20090824,27.28,27.6,27.17,27.35,3758961200,[0 1]
20090825,27.34,27.59,27.22,27.29,2986857000,[0 0]
20090826,27.35,27.53,27.25,27.4,2946263300,[1 0]
20090827,27.5,27.96,27.27,27.59,3857076800,[0 0]
20090828,27.72,27.89,27.31,27.7,2577642800,[1 1]
20090831,27.75,27.75,27.35,27.75,3548993900,[0 1]
20090901,27.5,27.52,27.15,27.3,4751128100,[0 0]
20090902,27.18,27.22,26.78,26.78,5168829200,[1 1]
20090903,26.9,26.9,26.57,26.66,3536849200,[0 1]
20090904,26.66,26.83,26.51,26.55,2654499300,[1 1]
20090908,26.83,27.09,26.68,27.09,4721822000,[1 1]
20090909,27.15,27.79,27.15,27.77,6870098300,[1 0]
20090910,27.74,27.92,27.32,27.85,4067678300,[1 0]
20090911,27.8,28.1,27.61,27.61,3198811500,[0 1]
20090914,27.51,27.63,27.17,27.33,5412876700,[1 1]
20090915,27.44,27.44,27.01,27.25,3512276500,[0 0]
20090916,27.25,27.73,27.09,27.71,5876878800,[1 1]
20090917,27.63,27.98,27.35,27.64,4122829900,[0 0]
20090918,27.65,27.85,27.47,27.47,4902487100,[1 1]
20090921,27.45,27.49,27.22,27.22,5704133600,[1 1]
20090922,27.34,27.35,26.91,26.98,6389039200,[0 0]
20090923,27.04,27.16,26.85,26.85,4215286700,[1 1]
20090924,27.0,27.0,26.54,26.56,3054419100,[1 1]
20090925,26.54,26.98,26.51,26.91,3598860700,[1 0]
20090928,26.92,27.05,26.8,26.88,3084498100,[0 1]
20090929,26.9,26.99,26.55,26.99,5108942400,[0 1]
20090930,27.11,27.14,26.68,27.0,6188387100,[1 1]
20091001,26.85,26.96,26.62,26.7,3217324100,[1 1]
20091002,26.7,26.91,26.26,26.55,4940808900,[1 1]
20091005,26.6,27.09,26.55,26.94,4600309200,[0 1]
20091006,27.1,27.35,26.8,27.06,5437740400,[1 0]
20091007,27.1,27.11,26.79,26.9,4175026000,[0 1]
20091008,27.0,27.05,26.8,26.96,5297085400,[0 1]
20091009,26.92,27.31,26.9,27.3,3978174900,[0 1]
20091013,27.4,27.82,27.19,27.69,6833550800,[0 0]
20091014,27.77,28.5,27.7,28.5,9247159000,[1 1]
20091015,28.36,28.64,28.1,28.6,5403739300,[0 1]
20091016,28.25,28.91,27.67,28.83,5751723800,[0 0]
20091019,28.75,29.29,28.59,29.09,2780355600,[0 1]
20091020,28.49,28.82,28.01,28.6,6209937600,[0 1]
20091021,28.41,29.06,28.25,28.42,3932140100,[0 0]
20091022,28.74,28.89,28.5,28.51,2717309600,[1 1]
20091023,29.0,29.05,27.89,27.9,3078208600,[0 0]
20091026,28.08,28.49,27.9,28.01,3336996100,[0 1]
20091027,28.33,28.47,27.81,28.05,4906934100,[0 0]
20091028,28.05,28.37,27.3,27.3,6366024600,[1 0]
20091029,27.5,28.29,27.21,28.23,4672862100,[1 1]
20091030,28.28,28.3,27.32,27.51,4929123100,[1 0]
20091103,27.31,27.89,27.11,27.5,3137581800,[1 0]
20091104,27.6,28.06,27.42,27.55,3175540500,[1 1]
20091105,27.61,27.83,27.3,27.75,3461736900,[1 1]
20091106,27.75,27.98,27.2,27.92,4964945400,[1 1]
20091109,27.96,28.89,27.85,28.7,2924272900,[0 0]
20091110,28.62,29.0,28.2,28.51,3681531600,[0 0]
20091111,28.9,29.03,28.54,28.87,3464750000,[0 1]
20091112,28.63,29.22,27.85,27.86,5072231400,[0 1]
20091113,28.01,29.01,27.87,28.6,5967901500,[1 1]
20091116,28.74,29.44,28.74,29.21,2944484100,[0 0]
20091117,29.24,30.05,28.87,30.05,4590958400,[0 1]
20091118,30.0,30.36,29.2,29.91,4652549300,[0 1]
20091119,29.5,30.0,28.99,28.99,2519592100,[1 0]
20091123,29.43,29.84,28.9,29.01,3196279700,[0 0]
20091124,29.34,30.26,28.97,30.23,4597721900,[1 0]
20091125,30.04,30.46,29.83,30.01,2272052700,[1 1]
20091126,30.05,30.05,29.36,29.7,2569198400,[0 1]
20091127,29.7,31.32,29.27,31.15,6327904300,[1 1]
20091130,31.0,31.65,30.1,30.1,10184457200,[1 0]
20091201,30.82,31.25,30.82,30.99,3881005900,[0 0]
20091202,31.0,32.52,31.0,32.42,5404279600,[0 1]
20091203,32.29,32.98,32.1,32.48,6500393600,[1 1]
20091204,32.45,33.31,32.17,32.5,4719025100,[0 1]
20091207,32.75,33.13,32.0,32.79,3644509400,[0 0]
20091208,32.74,33.1,32.19,33.1,4546645200,[1 0]
20091209,33.1,34.16,32.68,34.0,5305323500,[0 0]
20091210,34.09,34.68,34.09,34.4,10859881100,[1 1]
20091211,34.4,34.41,33.69,34.0,9156383000,[1 1]
20091214,33.9,34.42,33.16,33.44,4946276100,[1 1]
20091215,33.15,33.4,32.05,32.35,8490039900,[0 0]
20091216,32.38,32.49,31.32,31.48,7185103500,[0 1]
20091217,31.48,31.8,30.86,31.1,4910335600,[1 1]
20091218,31.22,31.5,30.24,30.24,6240781000,[1 0]
20091221,30.55,31.15,30.13,30.2,4054001000,[1 1]
20091222,30.55,31.39,30.05,30.37,5667037400,[1 1]
20091223,30.42,30.78,29.82,30.22,3281188300,[0 1]
20091228,30.15,30.77,30.15,30.77,4295224900,[0 1]
20091229,30.89,31.3,30.78,31.3,2318864200,[0 0]
20091230,31.13,31.6,30.6,31.6,2925315900,[1 0]
20100104,31.65,31.74,31.28,31.37,4185419800,[0 0]
20100105,31.5,31.85,31.42,31.85,5340701000,[0 1]
20100106,31.93,31.99,31.05,31.25,6214215600,[0 1]
20100107,31.25,31.59,30.8,30.95,3928237200,[1 0]
20100108,31.0,31.11,30.5,30.92,3434285600,[0 0]
20100111,31.16,31.25,30.72,30.9,3207329600,[0 1]
20100112,30.5,31.06,30.31,31.05,5331543800,[0 1]
20100113,31.08,31.14,30.51,31.11,4508909700,[1 0]
20100114,31.12,31.18,30.3,30.4,3974927700,[0 0]
20100115,30.32,30.6,29.65,29.9,4294479300,[1 1]
20100118,29.98,30.04,29.3,29.3,3894889600,[1 1]
20100119,29.15,29.87,29.02,29.87,5297270000,[0 0]
20100120,29.7,29.71,29.2,29.5,6230253400,[0 1]
20100121,29.53,29.85,29.24,29.55,7446541600,[0 0]
20100122,29.35,29.81,29.28,29.39,4263178900,[0 0]
20100126,29.16,30.7,28.98,30.7,7391210000,[1 0]
20100127,30.54,30.97,30.17,30.8,7201368800,[0 1]
20100128,30.81,31.0,30.07,30.98,5848742400,[1 1]
20100129,31.2,31.83,30.98,31.35,6687407300,[1 0]
20100201,31.4,31.82,31.0,31.05,5343968400,[1 1]
20100202,31.2,31.4,30.49,30.6,4682842300,[1 0]
20100203,30.57,30.62,30.1,30.19,3674094400,[0 1]
20100204,30.17,30.17,29.12,29.13,4521379300,[0 0]
20100205,29.0,29.79,28.31,29.76,6456798200,[0 0]
20100208,29.86,30.13,29.55,29.9,3712099700,[0 0]
20100209,30.19,30.65,29.91,30.38,4157620900,[1 0]
20100210,30.14,30.61,29.82,30.35,2920379600,[1 0]
20100211,30.2,31.15,30.0,31.15,2997098600,[0 0]
20100212,30.69,31.15,30.41,30.68,3906433500,[0 1]
20100217,30.9,30.9,30.2,30.7,4162745100,[0 1]
20100218,30.72,30.84,30.37,30.79,3167029700,[0 0]
20100219,30.55,30.8,29.87,30.15,4771761500,[0 0]
20100222,30.23,30.4,29.63,29.7,3343826800,[1 1]
20100223,29.68,29.75,29.15,29.38,3517906100,[1 0]
20100224,29.46,29.46,28.91,29.29,3292805500,[1 1]
20100225,28.95,29.99,28.71,29.99,4967877400,[1 0]
20100226,29.84,29.95,29.15,29.71,5782003900,[0 0]
20100301,29.86,30.05,29.54,30.0,1984982300,[1 1]
20100302,29.91,30.18,29.67,29.7,3140044900,[1 1]
20100303,29.8,30.48,29.8,30.45,5419223900,[1 0]
20100304,30.45,30.67,30.05,30.4,2147879500,[0 0]
20100305,30.64,30.75,30.38,30.75,2597774700,[0 1]
20100308,30.5,30.69,30.2,30.37,2717090400,[1 1]
20100309,30.11,30.73,30.1,30.5,4791749900,[0 1]
20100310,30.5,30.88,30.4,30.54,2844242300,[1 0]
20100311,30.5,30.6,30.18,30.3,2264136500,[1 1]
20100312,30.35,30.49,30.18,30.3,2854890200,[1 1]
20100315,30.3,30.39,29.88,30.0,2294984700,[1 0]
20100316,29.95,30.25,29.78,30.01,2953492400,[0 0]
20100317,30.1,30.34,29.85,30.27,2851410600,[0 0]
20100318,30.34,30.4,29.53,29.75,4863784000,[0 0]
20100319,29.78,29.9,29.02,29.42,4040999800,[1 1]
20100322,29.11,29.55,28.85,29.46,5472549000,[0 0]
20100323,29.6,29.87,29.28,29.87,4010734000,[0 0]
20100324,29.57,30.03,29.5,30.0,7043292100,[1 1]
20100325,30.0,30.02,29.52,29.66,4427621700,[1 1]
20100326,29.76,29.95,29.65,29.95,1950097300,[0 0]
20100329,29.84,30.09,29.83,29.96,2454535400,[0 1]
20100330,29.9,30.18,29.7,30.03,4888325500,[1 1]
20100331,30.0,30.12,29.27,29.52,4703274900,[1 0]
20100401,29.77,29.79,29.4,29.5,3998652200,[0 0]
20100405,29.63,30.04,29.53,29.99,3035968500,[1 1]
20100406,29.97,29.97,29.62,29.62,3232866100,[1 0]
20100407,29.71,29.84,29.47,29.53,3180279200,[1 0]
20100408,29.68,29.68,29.35,29.47,3712278000,[0 1]
20100409,29.4,29.69,29.27,29.3,4517069300,[1 1]
20100412,29.31,29.48,29.02,29.02,3318664600,[0 0]
20100413,29.12,29.56,29.02,29.56,3661321000,[1 1]
20100414,29.45,29.84,29.25,29.75,4650958000,[0 1]
20100415,29.75,30.0,29.56,29.98,4338710500,[1 1]
20100416,29.75,29.94,29.41,29.78,2962398200,[1 0]
20100419,29.61,30.1,29.54,29.6,3363896100,[0 0]
20100420,29.91,30.05,29.62,29.87,4600490200,[0 0]
20100422,29.62,30.38,29.53,30.38,6260515500,[1 1]
20100423,30.42,31.09,30.26,31.09,6179651100,[0 0]
20100426,30.99,31.58,30.9,30.99,5025367600,[0 1]
20100427,30.78,31.37,30.53,30.87,6792649600,[0 1]
20100428,31.14,31.69,30.8,31.5,5444188100,[1 0]
20100429,31.64,31.79,31.25,31.51,4801345600,[1 0]
20100512,27.9,28.09,27.51,27.85,2341493000,[0 0]
20100513,27.8,27.99,27.0,27.2,4344194000,[1 1]
20100514,27.2,27.33,26.6,26.81,2702532400,[0 1]
20100517,26.7,27.4,26.52,27.4,3834230000,[1 1]
20100518,28.0,28.0,26.98,27.18,5276500100,[1 1]
20100519,27.0,27.75,26.65,27.1,5859906300,[1 1]
20100520,27.2,27.2,25.96,25.96,7601496600,[1 0]
20100521,26.05,26.48,25.77,26.15,3248950100,[0 0]
20100524,26.01,26.34,25.95,26.2,2268921000,[0 1]
20100525,25.76,26.2,25.54,26.07,2628542900,[0 0]
20100526,26.11,26.73,25.79,26.04,3448399500,[0 0]
20100527,26.31,26.68,25.83,25.95,3809746100,[1 0]
20100528,26.0,26.19,25.64,25.7,4274810900,[0 1]
20100531,25.9,25.99,25.47,25.99,3282368900,[0 1]
20100601,25.25,25.4,24.83,24.83,9028948700,[1 0]
20100602,24.8,24.91,24.06,24.2,7864963400,[0 0]
20100604,24.2,24.7,23.9,24.33,5467249000,[0 1]
20100607,24.37,24.99,24.25,24.85,5109319100,[1 1]
20100608,24.75,25.05,24.5,24.85,3466661900,[1 1]
20100609,24.8,25.0,24.43,24.43,3048826200,[0 0]
20100610,24.6,24.98,24.59,24.95,2700139600,[0 1]
20100611,24.91,25.07,24.54,25.0,3160466800,[1 1]
20100614,25.08,25.14,24.9,24.9,3403312300,[1 0]
20100615,24.95,25.42,24.95,25.4,4767417800,[1 0]
20100616,25.31,25.6,25.06,25.43,4485244800,[1 1]
20100617,25.42,25.67,25.38,25.45,4768558500,[0 1]
20100618,25.48,25.68,25.41,25.68,3023434200,[0 0]
20100621,25.67,25.84,25.61,25.72,3587161100,[1 0]
20100622,25.59,26.23,25.5,25.9,3543567600,[1 0]
20100623,25.94,26.15,25.72,25.99,2967304800,[0 0]
20100624,25.9,26.1,25.7,25.95,3249241800,[0 1]
20100625,25.9,26.37,25.76,26.19,2303761200,[0 1]
20100628,26.36,26.52,26.21,26.4,1419736900,[0 0]
20100629,26.25,26.25,25.78,26.19,4887111200,[1 1]
20100630,26.1,26.4,25.52,26.16,3934368900,[0 0]
20100701,25.85,26.4,25.63,26.19,2123487100,[0 1]
20100702,26.19,26.35,25.95,26.16,2104301900,[0 0]
20100705,25.95,26.76,25.74,26.6,2591282700,[1 1]
20100706,26.88,26.89,26.36,26.85,4076997400,[0 0]
20100707,26.79,26.89,26.34,26.46,3831258800,[0 1]
20100708,26.59,26.59,25.6,25.83,3429185000,[0 1]
20100712,25.68,26.19,25.46,25.89,3089661800,[0 0]
20100713,26.88,26.88,25.74,26.07,3870976200,[1 1]
20100714,25.86,25.96,25.21,25.4,4287735700,[1 0]
20100715,25.27,25.51,25.16,25.29,2723406300,[0 0]
20100716,25.3,25.42,25.05,25.05,2624413700,[1 1]
20100719,25.1,25.27,24.94,25.04,2476530400,[0 0]
20100720,25.09,25.13,24.86,25.07,4706560100,[1 0]
20100721,25.08,25.25,24.92,24.92,2533300800,[1 1]
20100722,25.17,25.76,25.11,25.6,5262884200,[1 0]
20100723,25.64,25.68,24.68,25.68,4564781100,[1 0]
20100726,25.58,25.9,25.3,25.88,2705638200,[1 0]
20100727,25.92,26.2,25.73,26.07,3686084400,[1 1]
20100728,26.09,26.27,25.85,26.2,4319981600,[0 1]
20100729,26.21,26.45,26.08,26.4,2658802900,[0 1]
20100730,26.0,26.59,26.0,26.3,3112546900,[0 1]
20100802,26.49,26.63,26.16,26.35,2891724400,[0 0]
20100803,26.3,26.42,26.16,26.16,2745942200,[1 1]
20100804,26.17,26.46,26.13,26.16,2825206200,[0 1]
20100805,26.37,26.4,26.02,26.27,2826768200,[0 0]
20100806,26.06,26.36,25.95,26.29,2379247700,[0 1]
20100809,26.44,26.44,26.0,26.25,1385177100,[1 0]
20100810,26.0,26.24,25.81,26.15,2861402300,[1 0]
20100811,25.77,25.95,25.65,25.89,1946568800,[0 0]
20100812,25.75,26.0,25.53,25.65,1297101500,[0 0]
20100813,25.79,25.79,25.21,25.25,2673865600,[0 1]
20100816,25.25,25.5,25.02,25.5,3104099700,[0 0]
20100817,25.7,25.8,25.37,25.37,3337679900,[1 1]
20100818,25.48,25.51,25.21,25.51,4228277600,[0 1]
20100819,25.52,25.52,25.09,25.34,2629428000,[1 1]
20100820,25.3,26.11,25.11,26.11,3340821400,[0 1]
20100823,26.0,26.0,25.63,25.72,2032504700,[1 1]
20100824,25.4,26.47,25.4,26.47,14013551800,[0 0]
20100825,26.25,26.77,25.83,26.75,8056386300,[0 1]
20100826,26.74,27.5,26.4,27.33,14709853800,[0 1]
20100827,27.41,28.48,27.4,28.35,12732980000,[0 1]
20100830,28.73,28.76,28.16,28.65,6171250100,[1 0]
20100831,28.5,28.66,27.43,28.0,8087305900,[0 1]
20100901,28.0,28.99,28.0,28.7,5856710300,[0 1]
20100902,28.6,28.6,27.44,27.81,5551774400,[1 0]
20100903,28.18,28.5,27.5,27.94,2975908100,[1 1]
20100906,27.75,28.22,27.51,27.85,969662400,[0 0]
20100908,27.51,27.76,26.57,26.65,7870011600,[0 1]
20100909,26.82,27.0,26.47,27.0,4583575100,[0 1]
20100910,27.3,27.5,27.2,27.28,3649218800,[1 0]
20100913,27.35,27.64,27.1,27.35,3116378300,[0 0]
20100914,27.19,27.86,27.15,27.47,6158177300,[1 0]
20100915,27.47,28.15,27.31,28.15,4080483600,[0 1]
20100916,28.13,28.13,27.75,28.07,2593059800,[1 0]
20100917,27.94,28.0,27.33,27.46,2545180400,[0 0]
20100920,27.51,27.74,27.21,27.5,2530294100,[0 1]
20100921,27.35,27.7,26.87,26.97,3105860800,[1 0]
20100922,27.04,27.65,27.0,27.4,3794497100,[1 0]
20100923,27.65,27.65,27.15,27.29,4700984000,[1 1]
20100924,27.4,27.4,26.05,26.31,7253207600,[1 1]
20100927,26.45,26.74,26.33,26.48,4185740200,[1 0]
20100928,26.4,26.91,26.2,26.8,4298624000,[0 1]
20100929,26.77,27.1,26.64,26.87,5130290100,[1 1]
20100930,27.12,27.5,26.75,27.45,5346048500,[0 1]
20101001,27.49,27.6,27.12,27.6,3786403300,[1 1]
20101004,27.6,28.1,27.55,28.1,4207101600,[1 1]
20101005,28.2,28.67,28.2,28.4,4674148600,[1 1]
20101006,28.55,28.57,27.66,28.12,4227116200,[0 1]
20101007,28.16,28.2,27.51,28.15,4387616200,[0 0]
20101008,28.0,28.37,27.7,28.1,3878485100,[0 1]
20101011,28.15,28.63,27.88,28.3,5702748500,[0 0]
20101013,28.52,28.71,28.08,28.6,9008207300,[1 1]
20101014,28.5,28.87,28.11,28.49,6356558300,[0 1]
20101015,28.74,29.42,28.3,29.26,7825705900,[1 1]
20101018,29.29,29.91,29.15,29.86,6213602400,[0 0]
20101019,29.65,29.95,29.01,29.6,9778691400,[1 1]
20101020,29.5,29.75,29.25,29.5,6609387900,[1 0]
20101021,29.64,29.64,28.75,29.05,2969037600,[0 1]
20101022,29.11,29.45,28.62,28.7,4517031900,[1 1]
20101025,28.8,29.65,28.58,29.0,7413422100,[0 0]
20101026,28.76,29.5,28.76,29.09,2006565900,[1 1]
20101027,29.11,29.65,29.01,29.18,2304569600,[1 1]
20101028,29.65,30.14,29.14,30.05,3181942600,[1 1]
20101029,30.2,30.23,29.74,29.94,2588876000,[0 0]
20101101,29.5,30.32,29.5,30.04,2814934800,[0 0]
20101103,30.0,30.29,29.64,29.72,2969136100,[0 1]
20101104,30.09,30.48,29.8,30.1,3673955500,[1 0]
20101105,30.1,30.3,29.35,29.4,4878913900,[1 1]
20101108,29.33,29.96,29.2,29.53,2969503100,[1 1]
20101109,29.69,29.9,29.28,29.7,3523734200,[1 0]
20101110,29.77,30.39,29.61,29.91,4208575800,[1 1]
20101111,29.91,29.94,28.78,28.78,3643689900,[1 0]
20101112,28.9,29.04,28.64,28.85,3171887800,[0 1]
20101116,28.55,28.97,28.15,28.39,3432139600,[0 0]
20101117,28.23,28.72,28.18,28.66,2277201300,[1 1]
20101118,28.89,28.97,28.31,28.65,3991673600,[1 1]
20101119,28.59,29.69,28.38,29.41,4351473900,[0 1]
20101122,29.13,29.6,28.26,28.59,3360297100,[1 1]
20101123,28.26,28.8,28.04,28.34,3426284400,[1 0]
20101124,28.47,29.7,28.34,29.65,2807281300,[1 0]
20101125,29.5,29.73,29.04,29.59,1121866600,[0 0]
20101126,29.59,29.59,28.61,28.61,2428626100,[1 0]
20101129,28.52,28.83,28.17,28.53,2509858200,[1 1]
20101130,28.42,29.25,28.27,28.5,4953017900,[0 1]
20101201,29.07,29.25,28.57,28.61,4849708800,[1 0]
20101202,28.97,28.97,28.44,28.7,5552744700,[1 0]
20101203,28.89,29.9,28.55,29.6,3169823400,[0 1]
20101206,29.6,29.95,29.02,29.05,3238558400,[1 0]
20101207,29.48,29.8,28.84,28.94,3463615300,[0 1]
20101208,28.9,29.39,28.38,28.5,3783707500,[1 0]
20101209,28.49,28.99,27.8,27.84,4453039900,[1 0]
20101210,28.12,28.14,27.59,27.7,4303178500,[1 0]
20101213,27.87,28.4,27.51,28.2,3523424500,[1 0]
20101214,28.06,28.5,27.95,28.36,2262860800,[1 1]
20101215,28.24,28.65,28.02,28.4,4014264700,[0 0]
20101216,28.93,29.29,28.56,29.14,5945995900,[0 0]
20101230,27.19,27.3,26.71,26.71,3226195000,[0 0]
20110103,27.27,27.44,27.02,27.44,2779635500,[0 1]
20110104,27.43,27.66,27.16,27.51,4067582300,[0 0]
20110105,27.49,27.71,27.22,27.71,3756357600,[0 0]
20110106,27.82,27.85,27.43,27.54,3724607100,[0 1]
20110107,27.7,28.24,27.49,28.24,2971781700,[0 1]
20110110,28.05,28.29,27.58,27.7,5513667300,[0 0]
20110111,27.89,28.12,27.61,28.1,2900623500,[1 0]
20110112,28.0,28.9,27.94,28.9,3967087100,[0 0]
20110113,28.85,29.5,28.81,29.35,5573588500,[1 1]
20110114,29.3,29.69,29.3,29.65,5189643800,[1 0]
20110117,29.49,29.82,29.07,29.79,2685681700,[0 1]
20110118,29.85,29.85,29.01,29.01,2957698800,[0 0]
20110119,29.01,29.27,28.48,28.84,1956059600,[0 1]
20110120,28.7,28.97,27.97,28.11,3596311100,[0 0]
20110121,28.15,28.28,27.43,27.48,5234287100,[0 0]
20110124,27.7,27.93,27.51,27.61,3215409600,[1 0]
20110126,27.75,28.29,27.49,27.8,4048540100,[1 0]
20110127,27.81,28.2,27.62,27.67,3396574200,[0 1]
20110128,27.8,27.8,27.04,27.18,3437723500,[0 1]
20110131,27.39,27.68,27.05,27.4,4095045200,[0 0]
20110201,27.49,27.62,27.1,27.2,3152557000,[1 0]
20110202,27.2,27.59,27.0,27.0,3746698900,[0 1]
20110203,27.03,27.16,26.81,27.0,1744294800,[0 1]
20110204,26.96,27.21,26.25,26.25,3342766400,[1 0]
20110207,26.68,26.95,26.31,26.8,1347694000,[1 1]
20110208,26.72,26.85,26.35,26.47,3844318300,[0 0]
20110209,26.35,26.57,26.2,26.2,3032645400,[0 1]
20110210,26.36,26.5,26.2,26.2,2415328600,[0 1]
20110211,26.3,26.5,25.79,26.09,4024888000,[0 0]
20110214,25.96,26.18,25.85,26.04,2639152300,[0 1]
20110215,26.07,26.43,25.96,26.15,2591170400,[0 0]
20110216,26.34,27.0,26.26,26.98,4544805300,[1 1]
20110217,27.01,27.19,26.75,26.92,2698310700,[1 0]
20110218,26.95,27.28,26.76,27.26,3282088500,[1 1]
20110221,27.2,27.75,27.07,27.64,3050747800,[1 1]
20110222,27.36,27.59,27.07,27.59,4431421900,[0 1]
20110223,27.41,27.65,26.93,26.98,4078152500,[1 1]
20110224,26.98,27.09,26.8,26.8,3178749500,[0 0]
20110225,26.94,27.27,26.59,26.9,3840234100,[1 1]
20110228,26.76,27.68,26.76,27.65,5344037400,[1 0]
20110301,27.75,28.06,27.48,27.51,4280111300,[1 0]
20110302,27.62,28.09,27.49,28.01,3362351100,[0 0]
20110303,28.05,28.54,27.82,28.54,3219091400,[0 1]
20110304,28.49,28.87,28.15,28.87,2546128300,[0 1]
20110309,28.9,29.24,28.69,29.01,2875769100,[1 1]
20110310,29.0,29.4,28.81,29.05,6152054000,[1 0]
20110311,29.12,29.75,28.84,29.67,4940285000,[0 1]
20110314,29.43,29.81,29.03,29.81,3524542100,[1 1]
20110315,28.92,29.53,28.92,29.36,5111723500,[1 0]
20110316,29.31,29.71,28.27,28.56,4189102800,[0 0]
20110317,28.58,29.09,28.5,29.0,3110265500,[0 1]
20110318,29.17,29.5,28.67,28.71,4648379400,[1 0]
20110321,29.15,29.35,28.75,29.0,2748999100,[1 1]
20110322,28.83,29.46,28.66,29.4,3193820000,[1 0]
20110323,29.17,29.59,28.97,29.51,3334349100,[0 1]
20110324,29.6,29.87,29.22,29.87,3856659400,[1 0]
20110325,29.85,30.29,29.51,29.99,4278653600,[1 1]
20110328,29.97,30.24,29.68,30.07,3247516200,[1 0]
