date,open,max,min,close,volume,y
20100715,20.4,20.45,20.1,20.45,34257000,[1 0]
20100716,20.25,20.25,20.1,20.1,419941000,[0 1]
20100719,20.25,20.75,20.25,20.75,531547000,[0 1]
20100720,20.5,20.75,20.5,20.75,52704700,[1 1]
20100721,20.75,20.75,20.75,20.75,7885000,[1 1]
20100722,20.75,21.5,20.75,21.0,763639600,[1 0]
20100723,20.73,21.0,20.5,20.5,46029400,[1 0]
20100726,20.5,21.0,20.0,20.2,73378100,[1 0]
20100727,20.25,20.25,20.19,20.2,10301800,[0 1]
20100728,20.5,21.0,20.01,20.6,59140800,[0 1]
20100729,20.21,21.1,20.1,21.0,12087100,[0 0]
20100730,20.16,21.0,20.16,20.99,22376500,[0 0]
20100802,20.5,20.86,20.35,20.35,22149200,[0 1]
20100803,20.29,20.29,20.29,20.29,811600,[0 1]
20100804,19.84,20.9,19.84,20.9,16879000,[1 1]
20100805,20.37,21.0,20.25,20.25,23893200,[1 1]
20100806,20.85,21.5,20.85,21.5,9652800,[1 0]
20100809,21.44,21.8,21.43,21.8,16191900,[1 1]
20100810,21.8,21.99,21.65,21.7,53811100,[1 1]
20100811,20.0,20.0,19.5,19.65,23836000,[0 1]
20100812,20.38,20.65,19.4,20.0,39853200,[0 1]
20100813,20.0,20.5,19.65,19.65,28418300,[1 0]
20100816,19.99,19.99,19.8,19.9,12749000,[0 1]
20100817,19.9,19.95,19.6,19.85,69910300,[0 0]
20100818,19.98,20.0,19.75,19.85,73307400,[1 0]
20100819,19.82,19.85,19.7,19.8,58080100,[1 1]
20100820,19.85,20.0,19.76,19.9,16113300,[1 1]
20100823,19.9,20.0,19.6,19.75,37852600,[1 0]
20100824,19.8,19.8,19.44,19.45,27407100,[0 0]
20100825,19.45,19.7,19.34,19.37,46053500,[1 1]
20100826,19.37,19.77,19.21,19.4,39196500,[0 1]
20100827,19.41,19.6,19.25,19.58,85356500,[1 0]
20100830,19.23,19.3,19.2,19.24,23816200,[1 1]
20100831,19.0,19.0,18.76,18.78,171862300,[0 1]
20100901,19.04,19.04,18.75,18.8,11278500,[1 0]
20100902,18.88,18.88,18.31,18.6,21006600,[1 1]
20100903,18.74,18.77,17.7,17.93,61803800,[0 1]
20100906,18.0,18.47,17.99,18.1,57445700,[1 0]
20100908,18.05,18.05,17.69,17.73,124163900,[0 1]
20100909,17.8,17.9,17.39,17.45,444370400,[1 0]
20100910,17.45,18.21,17.38,18.21,2294800800,[1 1]
20100913,18.25,18.4,18.15,18.4,120397200,[1 0]
20100914,18.6,19.4,18.6,19.05,653478600,[1 0]
20100915,19.0,19.77,19.0,19.05,521500200,[1 1]
20100916,19.05,19.89,19.05,19.69,470640200,[1 0]
20100917,19.68,20.25,19.35,19.8,719188000,[0 1]
20100920,19.8,20.0,19.56,19.56,95911000,[1 1]
20100921,19.32,19.5,19.1,19.35,195955100,[1 0]
20100922,19.12,19.3,18.91,18.99,39253000,[1 1]
20100923,18.98,19.0,18.67,18.98,34001800,[1 0]
20100924,18.7,19.04,18.6,18.6,142826100,[0 1]
20100927,18.41,19.0,17.97,18.4,570465000,[1 0]
20100928,18.5,18.65,18.24,18.45,297112400,[0 0]
20100929,18.5,19.0,18.5,18.85,776439200,[0 1]
20100930,19.0,19.41,18.71,19.41,1786190900,[1 1]
20101001,21.0,22.07,20.52,21.77,13981365100,[1 0]
20101004,21.3,21.59,20.94,21.49,5331011700,[0 1]
20101005,21.5,22.84,21.48,22.4,2117090100,[1 1]
20101006,22.2,22.83,22.09,22.6,1058899600,[0 1]
20101007,22.5,23.4,22.45,23.4,1893592700,[1 1]
20101008,23.47,23.49,23.15,23.49,1901547500,[1 0]
20101011,23.03,23.5,23.0,23.48,822406200,[1 0]
20101013,23.48,23.7,23.1,23.7,682992900,[1 0]
20101014,23.7,23.7,23.3,23.7,1382976300,[0 1]
20101015,23.4,23.6,23.3,23.6,343492400,[1 0]
20101018,23.4,23.75,23.39,23.75,1136769100,[0 0]
20101019,23.3,24.0,23.2,23.63,1512236600,[1 1]
20101020,24.05,24.44,23.8,24.33,611586300,[1 1]
20101021,24.75,25.4,24.5,25.35,3936701200,[0 0]
20101022,25.38,25.7,24.99,25.7,699755900,[0 1]
20101025,26.2,26.6,25.3,25.69,406533400,[0 1]
20101026,25.75,26.6,25.2,26.44,1219437300,[1 0]
20101027,26.5,26.5,25.7,25.7,355554500,[1 1]
20101028,25.7,26.3,25.6,25.9,586539400,[1 1]
20101029,25.75,25.75,25.01,25.41,1025811300,[1 0]
20101101,25.48,25.84,25.0,25.59,434325600,[1 0]
20101103,25.8,26.2,25.19,26.2,175532700,[1 0]
20101104,25.75,26.15,25.64,25.85,431071100,[1 1]
20101105,25.99,26.24,25.41,25.94,395783900,[1 1]
20101108,25.99,25.99,25.72,25.85,386711100,[1 1]
20101109,25.95,25.95,25.42,25.7,442479900,[0 0]
20101110,25.68,25.9,25.0,25.7,266023400,[1 1]
20101111,25.99,26.52,25.21,26.1,1069256200,[1 1]
20101112,26.15,26.5,25.95,26.0,1694386700,[1 0]
20101116,26.99,27.0,26.6,26.6,488132600,[0 1]
20101117,26.4,26.6,26.4,26.5,444576400,[0 0]
20101118,26.99,26.99,26.63,26.65,694556000,[0 1]
20101119,26.8,26.94,25.91,26.94,105279700,[0 0]
20101122,26.94,26.94,26.83,26.9,166097800,[0 0]
20101123,26.8,26.81,26.4,26.59,1142075800,[0 0]
20101124,26.49,27.25,26.45,26.75,740719600,[0 1]
20101125,26.75,26.95,26.73,26.95,57827700,[0 0]
20101126,26.85,27.29,26.85,27.1,250836000,[1 0]
20101129,27.0,27.0,26.0,26.3,693239900,[1 0]
20101130,26.9,27.15,26.7,27.15,1171412700,[0 1]
20101201,27.35,27.35,27.0,27.1,612977100,[1 0]
20101202,27.12,27.3,26.31,26.9,375707600,[1 1]
20101203,26.81,27.0,25.55,25.55,520671600,[0 1]
20101206,25.75,26.3,25.15,26.0,586819600,[0 0]
20101207,26.5,26.89,25.71,25.95,465136800,[0 1]
20101208,26.09,26.27,24.7,25.15,454405600,[0 0]
20101209,25.47,25.47,24.35,24.65,609263600,[1 0]
20101210,25.1,25.9,24.87,25.15,498033400,[0 1]
20101213,25.6,25.6,25.0,25.49,736201400,[1 1]
20101214,25.3,25.45,24.5,25.45,680911600,[1 1]
20101215,25.64,25.7,25.16,25.49,678381900,[1 1]
20101216,25.5,25.65,24.58,25.32,634706000,[0 1]
20101217,25.5,26.34,25.35,26.34,797479600,[1 0]
20101220,26.33,27.05,25.6,26.75,137011500,[0 0]
20101221,26.59,26.8,25.86,26.0,146919400,[0 0]
20101222,26.0,26.6,24.9,26.0,681528000,[0 1]
20101223,26.39,27.0,26.15,26.62,234127800,[1 1]
20101227,26.65,26.7,26.31,26.7,193653700,[0 1]
20101228,26.8,26.86,26.4,26.6,84763000,[1 0]
20101229,26.64,26.64,26.1,26.6,105741300,[0 0]
20101230,26.5,27.0,26.41,27.0,679132400,[0 0]
20110103,26.65,27.0,26.0,26.7,740070200,[1 1]
20110104,26.7,26.76,26.35,26.65,587594200,[0 0]
20110105,26.64,26.99,26.21,26.75,270444400,[0 0]
20110106,26.64,26.65,26.3,26.59,164927100,[1 1]
20110107,26.55,26.55,25.75,26.5,213648600,[1 1]
20110110,26.81,26.81,25.8,26.0,490134100,[1 0]
20110111,26.27,26.64,25.82,26.0,572933800,[1 0]
20110112,26.0,26.5,26.0,26.1,537199600,[1 0]
20110113,26.29,26.6,25.75,26.59,371345800,[1 1]
20110114,26.57,26.74,26.06,26.1,402496900,[0 1]
20110117,26.12,26.2,25.0,26.2,709484000,[1 0]
20110118,26.18,26.3,25.61,26.0,6381567400,[1 1]
20110119,25.8,26.38,25.8,26.0,344235700,[0 1]
20110120,26.0,26.0,25.75,25.8,253900000,[1 0]
20110121,25.9,25.9,25.45,25.6,702330000,[0 0]
20110124,25.61,25.97,25.5,25.97,1322860700,[1 1]
20110126,25.63,25.95,25.03,25.7,1925497200,[0 0]
20110127,25.45,25.65,25.0,25.4,903430200,[0 0]
20110128,25.4,25.4,24.11,24.77,430373700,[0 0]
20110131,25.04,25.04,23.4,24.0,782065600,[0 1]
20110201,24.43,24.43,23.72,24.2,205626100,[1 1]
20110202,24.2,24.25,23.54,24.23,919620600,[0 0]
20110203,23.83,23.85,23.41,23.79,397005500,[0 1]
20110204,23.79,23.81,23.0,23.0,706796700,[1 1]
20110207,23.5,23.5,22.4,22.6,1790464300,[0 1]
20110208,22.2,22.5,21.51,22.3,791546700,[0 1]
20110209,21.91,22.55,21.9,22.4,687854100,[1 1]
20110210,22.21,22.64,21.7,21.8,1334251100,[0 1]
20110211,21.71,22.2,21.15,22.19,1170770700,[0 0]
20110214,22.4,23.55,22.4,23.4,938637600,[0 1]
20110215,23.98,24.0,23.3,24.0,158831700,[0 0]
20110216,24.0,24.29,23.99,24.0,758193700,[1 1]
20110217,23.73,24.3,23.51,24.3,309750100,[1 0]
20110218,23.7,24.3,23.52,24.3,499562200,[1 0]
20110221,23.86,24.5,23.86,24.34,69102500,[0 0]
20110222,24.44,24.8,24.14,24.3,147571900,[0 1]
20110223,24.05,24.38,23.74,23.99,158176900,[1 0]
20110224,23.99,23.99,23.67,23.9,22729200,[1 1]
20110225,24.0,24.29,23.45,23.9,267864100,[1 0]
20110228,23.9,24.5,23.9,24.3,641106700,[0 0]
20110301,24.49,24.99,24.49,24.99,269956000,[0 1]
20110302,25.0,26.49,25.0,26.48,500189400,[1 0]
20110303,26.04,27.0,26.0,27.0,360897900,[1 0]
20110304,26.9,26.95,25.95,26.95,134014800,[1 0]
20110309,27.07,27.7,26.81,27.7,220264500,[1 1]
20110310,27.5,27.53,26.8,27.3,333005700,[1 0]
20110311,27.3,27.3,26.88,27.3,375239500,[1 1]
20110314,27.5,27.75,26.68,27.15,562834400,[0 1]
20110315,27.0,27.02,26.16,26.65,777308900,[0 1]
20110316,26.9,26.9,26.08,26.54,415446500,[0 1]
20110317,27.0,27.0,26.09,26.09,156053900,[1 1]
20110318,26.09,26.5,25.3,25.95,474412200,[0 1]
20110321,25.95,26.2,25.7,25.85,302211100,[1 0]
20110322,25.61,25.7,25.0,25.0,440444100,[1 1]
20110323,25.0,25.3,24.5,24.87,146902500,[0 1]
20110324,25.0,25.2,24.4,25.0,83242600,[0 0]
20110325,25.0,25.37,24.43,24.5,354467400,[1 1]
20110328,24.8,24.94,23.7,24.0,633500200,[1 0]
20110329,23.99,24.29,23.9,24.2,158155600,[1 0]
20110330,24.29,24.86,24.0,24.55,460719900,[1 1]
20110331,24.98,26.79,24.98,26.5,638300100,[0 0]
20110401,26.95,27.57,25.61,25.69,743897700,[1 1]
20110404,26.1,26.1,24.28,25.0,361485400,[0 1]
20110405,25.25,25.25,24.1,24.32,520560600,[0 0]
20110406,24.55,24.79,24.09,24.65,113313200,[0 0]
20110407,24.89,25.3,23.91,24.5,358927900,[0 1]
20110408,24.65,24.83,24.29,24.5,237709400,[0 1]
20110411,24.55,24.68,24.28,24.4,454151000,[0 1]
20110412,24.23,24.4,24.0,24.2,249020700,[0 1]
20110413,24.38,24.38,23.22,23.5,416908400,[0 0]
20110414,23.33,23.6,22.5,22.87,4617495200,[0 0]
20110415,22.86,23.8,22.86,23.4,7245119800,[0 1]
20110418,23.49,23.49,22.9,23.0,876723800,[1 0]
20110419,23.14,23.4,22.9,23.4,898462600,[1 0]
20110504,23.5,23.5,22.8,23.4,149668000,[0 0]
20110505,23.18,23.75,23.07,23.6,425094400,[1 0]
20110506,23.88,24.0,23.25,23.98,447002300,[1 1]
20110509,23.98,23.98,23.15,23.2,395678300,[1 1]
20110510,23.8,23.8,22.79,23.1,436015900,[0 1]
20110511,23.1,23.2,22.3,22.7,506500200,[0 1]
20110512,22.24,23.06,22.2,22.8,253704000,[1 0]
20110513,23.45,23.5,22.31,22.45,539389100,[0 0]
20110516,22.69,22.69,21.38,21.61,974276800,[1 1]
20110517,21.23,21.89,21.08,21.66,937151500,[1 1]
20110518,21.66,22.17,21.65,21.9,668854700,[1 1]
20110519,22.19,22.23,21.69,22.23,1703081600,[1 1]
20110520,22.2,22.2,21.61,21.99,1346149500,[0 0]
20110523,21.9,21.98,21.41,21.41,137809300,[0 1]
20110524,21.4,21.4,20.69,20.99,697221500,[0 1]
20110525,21.0,22.0,20.85,22.0,847456800,[0 0]
20110526,22.19,22.77,21.9,22.69,486602500,[1 0]
20110527,22.31,22.51,22.07,22.2,275094400,[1 0]
20110530,22.15,22.7,22.05,22.55,74975000,[1 0]
20110531,22.7,23.68,22.41,23.2,1264423200,[0 1]
20110601,23.3,23.71,22.71,22.85,469740800,[1 1]
20110602,22.95,23.04,22.12,22.95,515129900,[0 1]
20110603,23.11,23.94,22.61,23.6,491853400,[0 0]
20110606,23.0,23.75,22.9,23.75,179972200,[1 0]
20110607,23.85,23.89,23.35,23.4,496896500,[1 0]
20110608,23.2,23.25,22.7,23.1,314085100,[1 1]
20110609,22.81,22.99,22.55,22.7,405140600,[0 1]
20110610,23.07,23.5,22.46,23.0,63724100,[0 0]
20110613,23.0,23.38,22.1,22.1,465688800,[0 0]
20110614,22.49,22.49,21.49,21.5,730636700,[0 0]
20110615,21.13,22.0,20.96,22.0,698104600,[1 1]
20110616,22.0,22.13,20.81,21.0,571438700,[1 1]
20110617,21.49,21.49,19.88,20.1,1586495300,[1 1]
20110620,20.0,20.88,20.0,20.69,366369100,[0 1]
20110621,20.89,21.07,20.53,20.74,320033500,[1 1]
20110622,20.72,20.72,20.26,20.3,184067600,[0 0]
20110624,20.21,20.55,19.52,19.52,456723700,[0 0]
20110627,19.97,20.15,19.31,20.15,921149300,[1 0]
20110628,20.01,20.29,19.9,20.05,862593500,[1 1]
20110629,20.29,20.3,19.69,19.75,523299000,[0 1]
20110630,19.95,20.17,19.77,20.0,1128041700,[1 0]
20110701,20.1,20.4,19.72,20.4,516103500,[0 1]
20110704,20.4,20.98,20.09,20.3,184530600,[1 1]
20110705,20.61,20.97,20.42,20.63,336878600,[0 1]
20110706,20.5,20.51,20.0,20.4,69882300,[0 1]
20110707,20.4,20.94,20.04,20.6,388419300,[0 0]
20110708,20.54,20.79,20.09,20.5,220835100,[1 0]
20110711,20.46,20.46,19.7,19.8,164388100,[0 1]
20110712,19.8,20.0,19.56,20.0,599034000,[1 1]
20110713,20.07,20.45,19.79,20.1,164997200,[0 0]
20110714,20.15,20.9,19.57,20.39,314861500,[1 1]
20110715,20.49,20.49,20.01,20.3,110918500,[0 0]
20110718,20.3,20.3,19.79,20.0,243451100,[0 0]
20110719,20.09,20.09,19.68,19.8,209822400,[0 1]
20110720,19.9,20.0,19.35,19.35,536556300,[1 0]
20110721,19.68,19.92,19.08,19.3,386421100,[1 0]
20110722,19.3,19.5,18.73,19.3,1032370200,[1 0]
20110725,19.3,19.73,19.28,19.42,310686600,[0 0]
20110726,19.55,19.55,18.81,19.22,666342400,[1 1]
20110727,19.17,19.17,18.69,18.9,215936700,[0 0]
20110728,19.0,19.0,18.6,18.7,129538000,[1 0]
20110729,18.61,19.4,18.55,19.21,364042900,[0 0]
20110801,19.5,19.5,19.02,19.15,549148800,[1 1]
20110802,19.15,19.15,18.1,18.25,373448500,[0 0]
20110803,18.55,18.55,16.81,17.9,716297300,[0 1]
20110804,17.59,17.59,16.92,17.05,1836798700,[1 0]
20110805,17.3,17.42,15.8,16.5,287918700,[1 1]
20110808,16.22,16.22,15.25,15.25,310605800,[1 1]
20110809,15.8,18.07,14.55,15.95,414240900,[1 0]
20110810,15.65,16.05,15.55,16.05,130464100,[0 0]
20110811,15.91,17.66,15.82,17.2,211788000,[0 1]
20110812,17.5,17.9,17.0,17.81,338812200,[0 0]
20110815,18.07,18.19,17.72,17.92,308255700,[0 0]
20110816,17.99,17.99,17.54,17.85,486197000,[0 1]
20110817,17.81,18.52,17.81,18.05,329779900,[1 0]
20110818,17.74,18.09,17.32,18.0,170560500,[0 0]
20110819,17.9,18.0,17.75,17.85,73576000,[0 0]
20110822,18.0,18.63,17.91,18.3,798641400,[1 0]
20110823,18.41,18.57,17.83,18.11,110208300,[1 0]
20110824,18.1,18.14,16.85,17.8,313764700,[1 0]
20110825,17.84,18.15,17.7,17.91,296519200,[1 1]
20110826,17.99,17.99,17.47,17.7,320198600,[1 1]
20110829,17.9,18.47,17.41,17.85,395011000,[1 1]
20110830,17.9,18.3,17.9,18.1,728669300,[0 0]
20110831,18.49,18.49,17.94,18.19,125579700,[1 0]
20110901,18.1,18.7,17.96,18.35,1211697700,[0 1]
20110902,18.34,18.35,18.12,18.19,164133700,[0 0]
20110905,17.9,17.9,17.37,17.44,89524900,[0 0]
20110906,17.17,17.52,16.3,17.3,181870000,[1 1]
20110908,17.65,17.65,16.95,17.05,618469300,[1 1]
20110909,16.95,17.51,16.95,17.22,165620800,[1 1]
20110912,17.0,17.86,16.49,16.7,317086100,[0 1]
20110913,16.73,17.0,16.58,16.7,228325700,[1 1]
20110914,16.7,16.71,16.09,16.67,217723600,[0 0]
20110915,16.51,17.1,16.5,17.08,355452800,[0 0]
20110916,17.0,17.32,17.0,17.2,258919000,[0 0]
20110919,16.95,17.21,15.13,16.75,1171698800,[0 1]
20110920,16.53,16.9,16.53,16.63,313661000,[1 1]
20110921,16.7,16.89,16.15,16.79,409239200,[0 0]
20110922,16.76,16.76,15.24,15.6,728221100,[1 1]
20110923,15.6,15.87,15.02,15.48,313698100,[0 0]
20110926,15.7,15.7,15.25,15.34,303860000,[1 0]
20110927,15.5,16.57,15.5,16.18,827567000,[0 1]
20110928,16.2,16.2,15.75,15.9,833135800,[0 1]
20110929,16.09,16.12,15.72,16.12,457862000,[0 1]
20110930,16.12,16.5,15.62,16.5,437729600,[0 1]
20111003,16.42,17.0,16.04,17.0,367885300,[0 1]
20111004,17.0,17.25,15.81,16.12,1604810300,[0 0]
20111005,16.39,17.57,16.26,16.9,761342800,[1 1]
20111006,17.0,18.0,16.98,17.95,291412200,[0 1]
20111007,17.9,18.1,17.17,17.57,304308200,[0 0]
20111010,17.5,18.55,17.5,18.2,451262300,[0 0]
20111011,18.15,18.31,18.0,18.29,181665300,[0 1]
20111013,18.61,19.05,17.57,18.21,387236200,[0 0]
20111014,18.49,18.77,18.32,18.58,224777600,[1 1]
20111017,18.06,18.69,17.94,18.1,395672300,[0 1]
20111018,18.1,18.58,18.1,18.41,324973000,[0 1]
20111019,18.4,19.5,18.39,19.0,332608400,[1 0]
20111020,18.9,19.09,18.76,19.0,145964000,[0 1]
20111021,19.05,19.25,18.85,19.05,44199400,[0 0]
20111024,19.1,19.6,18.97,19.6,268121700,[1 0]
20111025,19.27,19.58,19.27,19.47,252408300,[1 0]
20111026,19.48,19.82,19.48,19.75,75745600,[1 1]
20111027,19.84,20.0,19.64,20.0,185769400,[0 0]
20111028,19.75,20.15,19.5,20.1,210192200,[0 1]
20111031,19.48,20.71,19.48,20.04,296659100,[1 1]
20111101,20.04,20.04,19.41,19.83,91735600,[1 1]
20111103,19.93,20.1,19.33,19.57,496384500,[0 1]
20111104,19.7,19.7,18.89,19.14,425472700,[1 1]
20111107,19.15,19.44,18.97,19.15,98856800,[0 0]
20111108,19.47,19.59,18.19,18.6,275655200,[0 0]
20111109,18.5,18.7,18.1,18.55,206015700,[0 1]
20111110,18.66,19.26,17.61,17.91,489215100,[0 0]
20111111,18.1,19.0,18.0,18.64,503267100,[0 0]
20111114,18.55,19.21,18.4,19.18,72345500,[1 0]
20111116,18.66,19.18,18.65,18.84,221538700,[0 1]
20111117,18.7,18.95,18.4,18.53,101452700,[1 0]
20111118,18.85,18.85,17.6,18.11,403270900,[1 1]
20111121,18.15,18.3,17.89,18.26,85212100,[0 1]
20111122,18.0,18.3,18.0,18.05,232377000,[1 0]
20111123,17.75,18.1,17.75,18.04,347415200,[1 0]
20111124,18.11,18.25,18.0,18.25,18795600,[1 1]
20111125,17.95,18.59,17.95,18.59,46213000,[1 0]
20111128,18.54,18.56,18.12,18.48,75772700,[1 1]
20111129,18.42,18.43,17.85,18.1,118311700,[0 0]
20111130,18.21,19.15,18.05,18.2,365418500,[0 1]
20111201,18.59,18.6,17.83,18.57,97177600,[1 0]
20111202,18.8,18.8,18.5,18.64,54437400,[0 0]
20111205,18.69,19.06,18.43,18.57,114393400,[1 0]
20111206,18.57,19.64,18.56,19.45,436431000,[0 0]
20111207,19.1,19.89,18.98,19.22,3925796900,[0 0]
20111208,19.01,19.88,19.01,19.14,139506300,[1 1]
20111209,18.86,19.45,18.86,19.4,73662900,[0 1]
20111212,19.64,20.49,19.52,19.81,443473300,[1 1]
20111213,20.14,20.4,19.73,20.01,222695900,[0 0]
20111214,20.01,20.02,19.3,19.45,256146500,[0 0]
20111215,19.69,21.0,18.9,19.25,720218500,[1 1]
20111216,19.53,19.7,18.9,19.25,1882422800,[0 1]
20111219,19.05,19.5,18.26,18.8,406456600,[0 1]
20111220,18.53,19.4,18.53,19.4,263835900,[0 1]
20111221,19.07,19.16,18.43,18.6,340797500,[1 1]
20111222,18.49,18.49,17.69,17.85,1336701200,[1 1]
20111223,17.85,18.05,17.68,18.0,415634800,[1 0]
20111226,18.06,18.72,17.71,18.0,61229300,[0 0]
20111227,17.82,18.02,17.8,17.95,317088100,[0 0]
20111228,17.94,18.04,17.85,17.99,696165000,[1 0]
20111229,17.99,18.15,17.48,17.99,1514665900,[0 0]
20120102,17.91,18.14,17.91,17.91,70897200,[1 0]
20120103,17.95,18.0,17.92,17.99,121504700,[1 0]
20120104,17.85,18.0,17.76,17.99,365171600,[0 0]
20120105,17.69,17.69,17.02,17.02,325972900,[1 1]
20120106,17.06,17.95,16.85,17.7,340552500,[1 1]
20120109,17.5,17.72,17.28,17.5,431575800,[0 1]
20120110,17.56,17.75,17.32,17.65,1150800600,[0 0]
20120111,17.43,17.74,17.32,17.61,291795300,[0 1]
20120112,17.61,17.81,17.5,17.8,344758300,[0 1]
20120113,17.59,17.75,17.4,17.75,466794200,[1 0]
20120116,17.89,17.89,17.5,17.78,188619100,[0 0]
20120117,17.97,18.12,17.8,17.9,71246200,[0 0]
20120118,17.83,18.43,17.64,18.2,468121600,[0 1]
20120119,17.94,19.57,17.94,19.3,858057000,[0 0]
20120120,19.01,20.24,18.97,20.0,331771700,[0 0]
20120123,19.71,20.01,19.6,19.95,360673300,[1 1]
20120124,19.89,20.17,19.7,20.15,244838500,[0 1]
20120126,20.1,20.85,19.9,20.85,438263500,[0 0]
20120127,20.99,21.34,20.05,20.25,424484700,[0 1]
20120130,20.06,20.25,19.8,19.8,237144800,[0 1]
20120131,19.8,20.07,19.35,19.87,710678000,[0 1]
20120201,19.8,20.61,19.61,20.6,488702500,[1 0]
20120202,20.55,20.64,19.99,20.25,516051300,[1 0]
20120203,20.36,20.56,20.31,20.54,410368800,[0 1]
20120206,20.68,20.85,20.3,20.3,393726100,[1 1]
20120207,20.3,20.49,20.07,20.4,1386281100,[1 0]
20120208,20.14,20.4,20.13,20.39,474844200,[1 1]
20120209,20.39,20.39,19.97,20.0,161409800,[1 1]
20120210,19.9,20.09,19.8,20.0,290781800,[0 0]
20120213,20.23,20.5,20.0,20.45,190790500,[0 1]
20120214,20.45,20.61,20.24,20.5,141613900,[0 1]
20120215,20.68,20.82,20.38,20.38,196520700,[1 1]
20120216,20.38,20.4,19.82,20.05,393892900,[1 1]
20120217,20.37,20.48,20.0,20.4,678476300,[1 1]
20120222,20.3,20.46,19.7,20.0,1230742100,[0 1]
20120223,19.95,19.98,19.52,19.89,715929000,[1 1]
20120224,19.84,20.1,19.76,19.89,810515900,[0 0]
20120227,19.77,19.91,19.55,19.89,2884991600,[1 0]
20120228,20.0,20.24,19.89,20.1,1529676000,[1 1]
20120229,20.03,21.12,19.96,20.83,3440487600,[0 0]
20120301,20.9,22.09,20.59,21.57,855930400,[1 0]
20120302,21.0,21.0,20.22,20.67,1025552600,[1 0]
20120305,20.67,20.72,20.09,20.2,538775500,[0 0]
20120306,19.94,19.94,19.15,19.38,6201338400,[1 1]
20120307,19.45,19.71,19.24,19.59,3137314200,[1 0]
20120308,19.59,19.86,19.11,19.84,1141638500,[1 0]
20120309,20.0,20.13,19.72,19.9,501614000,[1 1]
20120312,19.88,19.88,19.32,19.52,1327311600,[0 0]
20120313,19.71,19.8,19.33,19.75,548796000,[1 0]
20120314,19.75,19.75,18.99,19.4,1157796100,[1 1]
20120315,19.29,19.29,18.79,18.91,1129024700,[1 0]
20120316,18.92,19.53,18.92,19.45,297869800,[0 0]
20120319,19.46,19.57,19.32,19.39,192661700,[0 1]
20120320,19.39,19.45,19.18,19.45,322804100,[1 1]
20120321,19.4,19.7,19.15,19.69,571986400,[0 1]
20120322,19.6,19.65,19.42,19.51,722032600,[1 0]
20120323,19.57,19.71,19.38,19.65,612105800,[0 0]
20120326,19.76,19.98,19.61,19.7,342484200,[0 1]
20120327,19.61,19.87,19.41,19.5,478746000,[0 1]
20120328,19.48,19.77,19.25,19.45,1963195200,[0 1]
20120329,19.43,19.54,19.15,19.45,559806200,[0 1]
20120330,19.59,19.87,19.46,19.7,590183700,[1 0]
20120402,19.96,20.52,19.7,20.39,981024200,[1 0]
20120403,20.45,20.8,20.0,20.58,541095100,[0 1]
20120417,20.97,21.92,20.97,21.65,2119138900,[0 0]
20120418,21.41,22.95,21.41,22.35,3844847000,[1 0]
20120419,22.35,23.34,22.35,22.92,2751112700,[0 0]
20120420,23.0,23.19,22.04,23.12,303005200,[0 0]
20120423,22.78,22.78,22.27,22.75,381498500,[0 0]
20120424,22.37,22.83,22.29,22.57,1526265500,[0 0]
20120425,22.86,23.36,22.5,22.95,546914700,[0 1]
20120426,22.75,23.17,22.5,23.05,1353714900,[0 1]
20120427,23.44,23.75,23.28,23.6,279210000,[0 0]
20120430,24.16,24.16,23.16,23.8,553630100,[1 1]
20120502,23.7,23.98,23.18,23.98,1139693700,[1 0]
20120503,23.77,24.15,23.6,23.91,652036400,[0 1]
20120504,23.9,24.25,23.7,24.01,1728913500,[0 1]
20120507,24.01,25.55,23.93,24.8,2266384800,[1 0]
20120508,24.96,26.4,24.5,25.05,1989608100,[0 1]
20120509,25.0,25.48,24.8,25.0,1461645900,[0 0]
20120510,25.17,25.93,25.17,25.45,1009530700,[0 1]
20120511,26.3,26.5,25.38,25.5,2201840500,[1 1]
20120514,25.46,25.5,24.28,25.2,423692700,[0 1]
20120515,25.33,25.46,24.5,24.5,637492300,[1 1]
20120516,24.66,24.87,23.54,24.0,950068300,[1 0]
20120517,23.84,24.0,22.5,22.65,5490117400,[1 0]
20120518,22.66,23.2,22.2,23.2,1938135600,[0 0]
20120521,23.22,24.0,23.22,24.0,904951500,[1 1]
20120522,23.99,23.99,23.34,23.86,689740600,[1 0]
20120523,23.86,24.49,22.58,23.74,713969900,[1 0]
20120524,23.53,23.53,23.13,23.5,521369900,[1 0]
20120525,23.26,23.6,23.1,23.5,589545300,[1 1]
20120528,23.69,24.58,23.4,24.0,221737600,[0 1]
20120529,24.37,24.93,23.85,24.5,668782200,[0 1]
20120530,24.54,24.54,23.75,24.4,1274093100,[1 0]
20120531,24.74,25.3,24.34,25.3,1110112800,[1 0]
20120601,24.48,25.0,24.05,25.0,912778200,[1 0]
20120604,24.79,25.67,24.52,24.99,543709700,[0 1]
20120605,24.95,24.99,24.4,24.5,498686200,[0 1]
20120606,24.5,24.64,24.02,24.3,1145321800,[0 0]
20120608,24.11,24.7,23.85,24.0,746610700,[1 1]
20120611,24.0,24.23,23.54,24.0,979586900,[0 1]
20120612,24.0,24.94,23.78,24.65,805973700,[0 1]
20120613,24.5,25.12,24.5,25.0,216481900,[0 1]
20120614,25.0,25.19,24.25,24.55,609743100,[0 1]
20120615,24.7,24.94,23.93,24.0,1275604500,[1 0]
