date,open,max,min,close,volume,y
20110926,15.5,15.5,14.65,15.09,2185197000,[0 0]
20110927,15.45,15.7,15.21,15.23,2272890000,[1 0]
20110928,15.33,15.61,14.53,14.56,2696667500,[1 1]
20110929,14.75,15.02,14.55,14.86,1672469300,[0 0]
20110930,14.65,14.81,14.18,14.3,2774004500,[0 0]
20111003,14.2,14.34,13.79,13.79,2543838100,[1 1]
20111004,13.7,13.75,13.16,13.75,3360558100,[0 1]
20111005,13.91,14.62,13.57,14.62,3065197900,[0 1]
20111006,14.75,14.99,14.38,14.79,2182761700,[1 1]
20111007,14.88,15.06,13.92,14.06,3482233700,[0 1]
20111010,14.31,14.8,14.31,14.8,2146951200,[0 0]
20111011,14.67,14.83,14.46,14.66,3081429700,[0 0]
20111013,14.9,15.08,14.11,14.7,3824660100,[0 0]
20111014,14.76,14.94,14.43,14.72,2763951200,[1 0]
20111017,14.56,14.8,14.32,14.38,2117491800,[0 1]
20111018,14.38,15.07,14.16,15.07,1840601700,[1 0]
20111019,15.04,15.04,14.3,14.3,3667637600,[1 1]
20111020,14.31,14.6,14.19,14.48,2898902800,[1 0]
20111021,14.63,15.5,14.56,15.07,4249590000,[0 1]
20111024,15.36,15.7,15.36,15.51,3245575700,[0 1]
20111025,15.4,15.57,14.81,14.81,3585754600,[0 0]
20111026,14.81,14.99,14.25,14.8,5764093300,[1 0]
20111027,15.26,15.84,15.05,15.61,5554202200,[1 0]
20111028,15.55,16.24,15.45,15.82,3592929700,[1 0]
20111031,15.6,15.73,15.26,15.29,1621368800,[1 0]
20111101,14.64,15.09,14.52,14.79,4288098500,[0 1]
20111103,15.1,15.24,14.77,14.96,1902610400,[0 1]
20111104,14.83,15.25,14.65,15.25,1963104200,[0 0]
20111107,15.19,15.38,15.01,15.1,1436640900,[1 1]
20111108,15.2,15.2,14.76,14.86,1951248000,[0 0]
20111109,14.7,14.7,14.05,14.13,3149951500,[1 0]
20111110,14.27,14.37,14.0,14.01,1952667500,[0 1]
20111111,14.19,14.2,13.88,13.93,2191471600,[0 1]
20111114,13.9,14.02,13.68,13.81,2010039100,[0 1]
20111116,13.68,14.37,13.56,14.17,3138821400,[1 0]
20111117,14.15,14.54,14.06,14.2,4335481700,[1 1]
20111118,14.25,14.41,13.98,14.0,1504434800,[0 1]
20111121,13.8,14.0,13.73,13.9,1866938800,[0 1]
20111122,13.88,13.88,13.21,13.32,3295926700,[1 1]
20111123,13.21,13.24,12.64,12.64,3895878500,[0 1]
20111124,12.71,13.25,12.53,13.07,1511850500,[1 1]
20111125,12.95,13.08,12.75,12.75,1800948300,[0 1]
20111128,13.06,13.28,12.97,13.14,1697163600,[0 0]
20111129,13.11,13.54,13.09,13.2,4424507600,[0 1]
20111130,13.5,13.92,13.42,13.72,3692586300,[0 1]
20111201,13.93,14.12,13.45,13.45,3048992600,[1 0]
20111202,13.68,13.75,13.34,13.45,2480784100,[0 1]
20111205,13.65,13.9,13.62,13.9,3327557500,[0 1]
20111206,13.89,14.0,13.73,13.91,2460245000,[0 0]
20111207,13.8,14.2,13.8,13.91,2557143600,[1 0]
20111208,14.01,14.23,13.3,13.34,1961985800,[0 0]
20111209,13.47,13.69,13.26,13.5,1195398000,[0 1]
20111212,13.4,13.5,13.2,13.45,1566975300,[0 1]
20111213,13.67,13.86,13.39,13.69,2158767500,[1 0]
20111214,13.65,13.85,13.21,13.21,4175137000,[0 0]
20111215,13.33,13.41,12.98,13.01,1546430300,[0 0]
20111216,13.1,13.19,12.88,12.97,1873731100,[0 0]
20111219,12.99,13.06,12.53,12.57,2046564200,[0 1]
20111220,12.82,13.04,12.67,12.98,1362604300,[0 0]
20111221,12.89,13.47,12.89,13.41,2246050200,[1 0]
20111222,13.6,13.8,13.29,13.8,1506175200,[0 0]
20111223,13.79,14.45,13.78,14.45,2463290100,[0 1]
20111226,14.4,14.48,14.21,14.29,703624500,[0 1]
20111227,14.32,14.62,14.32,14.44,1355026000,[1 1]
20111228,14.59,14.59,13.96,13.99,1129399200,[1 0]
20111229,13.99,14.17,13.72,13.87,1432535500,[1 0]
20120102,13.9,14.4,13.8,14.24,1191895200,[1 0]
20120103,14.31,15.17,14.24,15.03,4565659800,[1 1]
20120104,14.98,15.08,14.7,14.78,2549808500,[0 1]
20120105,14.71,14.75,14.14,14.4,1756197000,[0 0]
20120106,14.54,14.6,14.17,14.33,1262401200,[1 0]
20120109,14.51,14.67,14.16,14.29,1270491000,[1 1]
20120110,14.61,14.83,14.6,14.75,2320691400,[0 0]
20120111,14.76,14.85,14.46,14.79,2257408900,[0 0]
20120112,14.85,14.98,14.59,14.81,1222266900,[1 0]
20120113,14.86,14.94,14.55,14.7,1681059700,[0 0]
20120116,14.65,14.84,14.57,14.82,715050800,[1 1]
20120117,14.85,15.42,14.85,15.29,2281418300,[0 0]
20120118,15.25,15.35,15.0,15.11,2547421200,[1 1]
20120119,15.13,15.28,14.88,15.03,1506746300,[0 1]
20120120,15.05,15.49,15.04,15.3,1906552800,[1 1]
20120123,15.35,15.5,15.29,15.29,2763897700,[1 1]
20120124,15.25,15.78,15.07,15.52,3216904600,[1 0]
20120126,15.52,15.69,14.95,14.95,4479371900,[0 1]
20120127,14.98,15.16,14.66,14.8,1996271800,[1 1]
20120130,14.65,14.93,14.53,14.73,1367839000,[0 1]
20120131,14.8,14.9,14.25,14.25,2853128900,[0 0]
20120201,14.23,14.49,14.15,14.31,2258095700,[0 0]
20120202,14.2,14.73,14.01,14.53,3532496400,[1 0]
20120203,14.4,15.22,14.4,15.18,3654926600,[0 0]
20120206,15.2,15.56,14.95,15.3,2999210100,[0 1]
20120207,15.26,15.67,15.22,15.58,2790064900,[1 0]
20120208,15.75,16.02,15.51,15.95,4967964800,[0 0]
20120209,16.02,16.19,15.66,15.82,4671102800,[0 0]
20120210,15.57,16.0,15.35,15.53,2707334300,[0 1]
20120213,15.8,16.07,15.62,15.95,2372687100,[1 1]
20120214,15.98,16.18,15.73,15.8,1499173000,[0 0]
20120215,16.1,16.15,15.92,16.0,2450915900,[0 0]
20120216,15.75,16.52,15.75,16.46,3791075300,[1 1]
20120217,16.56,16.77,16.46,16.5,2656894200,[1 0]
20120222,16.23,16.59,16.13,16.51,1412220700,[0 0]
20120223,16.26,16.52,16.14,16.14,1525825900,[0 1]
20120224,16.15,16.17,15.32,15.33,5576078600,[1 0]
20120227,15.3,15.68,15.09,15.59,3675237100,[0 0]
20120228,15.72,16.08,15.67,15.75,2798630300,[1 1]
20120229,15.95,15.98,15.55,15.55,3416851700,[1 1]
20120301,15.7,15.7,15.11,15.26,3432495500,[1 0]
20120302,15.39,15.86,15.22,15.85,3605404300,[0 1]
20120305,15.89,16.06,15.56,15.59,2149731300,[1 0]
20120306,15.5,15.54,15.0,15.1,2285522600,[0 0]
20120307,15.31,15.33,14.8,15.2,2556289700,[1 1]
20120308,14.5,15.2,14.49,15.2,8698093200,[1 1]
20120309,15.3,15.65,15.15,15.57,3208442100,[0 0]
20120312,15.4,15.63,15.32,15.45,1941087800,[0 1]
20120313,15.43,15.8,15.24,15.67,3543250300,[0 0]
20120314,15.7,15.71,15.31,15.44,2180104300,[0 1]
20120315,15.37,15.52,15.0,15.13,2306163000,[1 0]
20120316,15.1,15.29,14.75,14.99,2682552800,[0 0]
20120319,15.1,15.35,14.92,15.07,1176982100,[0 0]
20120320,15.01,15.1,14.76,14.84,1584187500,[1 1]
20120321,14.9,14.98,14.72,14.73,1156478600,[0 1]
20120322,14.7,14.76,14.5,14.61,1463455600,[0 0]
20120323,14.8,14.8,14.54,14.55,1110313800,[0 1]
20120326,14.78,14.79,14.56,14.72,1176304100,[1 1]
20120327,14.62,14.78,14.5,14.5,1306530100,[0 1]
20120328,14.59,14.59,14.27,14.47,2639967900,[1 1]
20120329,14.28,14.83,14.28,14.78,2050373800,[0 1]
20120330,14.83,15.08,14.68,15.0,4451032900,[0 0]
20120402,15.1,15.68,14.95,15.57,4080441900,[1 1]
20120403,15.68,15.92,15.47,15.56,3357819700,[0 0]
20120404,15.37,15.44,15.06,15.15,2067965200,[1 0]
20120405,15.12,15.39,14.9,15.17,1320475500,[1 0]
20120409,14.74,15.18,14.72,14.83,1948874100,[0 0]
20120410,14.76,14.92,14.48,14.54,1514724700,[1 1]
20120411,14.57,14.8,14.48,14.61,2205430500,[1 1]
20120412,14.68,15.28,14.52,15.2,2425538100,[0 1]
20120413,15.04,15.11,14.67,14.86,3145740000,[1 1]
20120416,14.94,15.1,14.64,14.95,1818885000,[1 1]
20120417,15.11,15.29,14.71,15.06,2436303300,[0 1]
20120418,15.09,15.42,15.0,15.4,4718738000,[1 0]
20120419,15.21,15.55,15.21,15.35,1419726400,[0 1]
20120420,15.58,15.92,15.5,15.7,4663319200,[0 1]
20120423,15.59,15.74,14.9,15.0,3119807600,[1 1]
20120424,15.2,16.05,15.19,16.0,10853582800,[0 1]
20120425,15.9,16.03,15.02,15.15,14417088400,[0 0]
20120426,15.0,15.15,14.32,14.75,8203219000,[0 0]
20120427,14.96,15.26,14.68,15.15,7563284900,[1 0]
20120430,15.14,15.34,14.97,15.34,2796065800,[1 0]
20120502,15.34,15.37,15.06,15.26,2960942500,[1 1]
20120503,15.31,15.83,15.21,15.65,5262013600,[0 1]
20120504,15.55,15.88,15.41,15.45,5861955800,[1 1]
20120507,15.25,15.64,15.25,15.64,1801296700,[1 1]
20120508,15.65,15.65,15.0,15.14,9813869800,[0 1]
20120509,14.9,15.09,14.8,14.86,4833640800,[0 1]
20120510,14.88,15.13,14.51,14.57,2883927600,[0 1]
20120511,14.6,14.75,14.3,14.45,1354327600,[1 1]
20120514,14.5,14.5,13.99,14.17,1467321700,[0 1]
20120515,14.0,14.3,13.8,13.93,1536020300,[0 0]
20120516,13.98,14.1,13.7,13.75,1845548500,[1 1]
20120517,13.71,14.14,13.46,13.46,2397579000,[1 0]
20120518,13.51,13.9,13.21,13.25,1707517400,[0 1]
20120521,13.4,13.97,13.3,13.88,1587828900,[0 0]
20120522,13.8,14.01,13.52,13.59,1928622200,[1 0]
20120523,13.6,13.9,13.3,13.57,2718802500,[0 1]
20120524,13.52,13.58,13.01,13.35,2757605600,[1 0]
20120525,13.44,13.59,13.18,13.45,2510871000,[1 1]
20120528,13.6,13.79,13.4,13.62,355271200,[0 1]
20120529,13.76,13.89,13.46,13.71,1724252400,[0 0]
20120530,13.57,13.69,13.0,13.15,3134182200,[0 1]
20120531,13.16,13.54,13.03,13.22,3220836400,[1 0]
20120601,13.0,13.25,12.73,12.89,2856397000,[1 1]
20120604,12.95,12.95,12.66,12.83,1135219400,[1 1]
20120605,12.89,13.1,12.51,12.52,1261933500,[0 1]
20120606,12.56,12.76,12.42,12.59,1249934800,[0 1]
20120608,12.5,12.89,12.4,12.89,1416791600,[0 0]
20120611,12.88,12.96,12.34,12.37,1493079400,[0 1]
20120612,12.48,12.9,12.43,12.8,1463494500,[1 0]
20120613,12.89,13.24,12.57,12.93,2561801700,[0 0]
20120614,12.93,13.0,12.46,12.7,1628967300,[0 0]
20120615,12.7,13.5,12.65,13.5,3462242500,[1 0]
20120618,13.29,13.65,13.1,13.6,2681275100,[1 0]
20120619,13.8,14.28,13.63,14.09,2918604100,[1 0]
20120620,14.11,14.56,14.1,14.3,2884457500,[0 1]
20120621,14.34,14.34,13.6,13.66,1944896000,[1 0]
20120622,13.8,14.0,13.65,13.84,1145641400,[1 1]
20120625,13.65,13.89,13.44,13.73,923599500,[1 1]
20120626,13.61,13.85,13.39,13.54,1360866300,[1 1]
20120627,13.6,13.89,13.53,13.72,1626498500,[1 1]
20120628,13.6,13.79,13.33,13.77,1043756400,[1 1]
20120629,14.35,14.99,14.35,14.88,5578106600,[0 0]
20120702,14.75,15.47,14.6,15.2,2966521700,[1 1]
20120703,15.41,15.77,14.91,15.3,2585141200,[1 1]
20120704,15.2,15.84,15.1,15.75,1178736200,[0 1]
20120705,15.85,15.85,15.38,15.45,3040882600,[1 0]
20120706,15.3,15.42,15.03,15.17,1386121700,[1 1]
20120710,15.5,15.65,14.65,14.75,1374545100,[1 0]
20120711,14.83,14.92,14.36,14.63,1051710100,[1 0]
20120712,14.31,14.89,14.25,14.82,1024470900,[0 1]
20120713,15.05,15.25,14.94,15.19,1072483500,[1 1]
20120716,15.19,15.19,14.71,14.89,886382200,[0 1]
20120717,14.97,15.19,14.62,15.11,900916200,[0 1]
20120718,15.03,15.22,14.72,15.1,998660900,[0 0]
20120719,15.25,15.35,15.08,15.13,1263092900,[0 1]
20120720,15.0,15.3,14.82,15.06,1537619100,[1 1]
20120723,14.7,14.95,14.52,14.8,967454900,[1 1]
20120724,14.72,14.86,14.43,14.48,1333442600,[0 0]
20120725,14.58,14.78,14.02,14.32,1481446000,[1 1]
20120726,14.68,15.68,14.45,15.4,5365682100,[0 1]
20120727,15.45,16.63,15.0,16.01,5107349200,[0 1]
20120730,15.99,16.39,15.38,15.8,2525724800,[0 0]
20120731,15.66,15.91,15.39,15.5,2098047000,[1 1]
20120801,15.32,15.86,15.02,15.29,2190538800,[0 0]
20120802,15.03,15.36,14.81,15.17,1616676000,[1 0]
20120803,15.51,16.12,15.49,15.81,3012121800,[0 1]
20120806,15.98,16.26,15.9,16.13,2316322600,[1 1]
20120807,16.05,16.6,16.02,16.07,2749793100,[1 0]
20120808,15.95,16.19,15.42,15.66,3383929100,[1 0]
20120809,15.52,15.8,15.36,15.64,1921028400,[0 0]
20120810,15.56,16.0,15.34,16.0,5001012500,[1 1]
20120813,15.91,16.44,15.74,16.39,2722786400,[1 1]
20120814,16.4,16.85,16.0,16.09,3191457600,[0 0]
20120815,16.1,16.4,16.06,16.17,3335394300,[1 0]
20120816,16.65,16.93,16.33,16.58,3829124900,[0 1]
20120817,16.6,16.76,16.38,16.45,2952235500,[0 0]
20120820,16.5,16.72,16.23,16.5,2228924500,[0 1]
20120821,16.75,16.78,16.01,16.15,2885894600,[0 1]
20120822,16.15,16.9,16.15,16.75,5649488200,[0 1]
20120823,16.65,16.91,16.23,16.28,2385414000,[1 1]
20120824,16.37,16.38,16.03,16.26,3021008900,[0 1]
20120827,16.08,16.18,15.5,15.55,2153927000,[1 0]
20120828,15.55,16.01,15.55,15.82,5949470000,[1 0]
20120829,15.85,15.94,15.15,15.28,2788875700,[0 1]
20120830,15.18,15.56,15.11,15.37,1606824000,[0 1]
20120831,15.5,15.79,15.2,15.79,3543412000,[0 0]
20120903,15.79,15.79,15.23,15.29,1816897000,[0 1]
20120904,15.2,15.33,14.86,14.87,2651322700,[0 1]
20120905,14.96,15.29,14.76,15.29,1766162800,[0 1]
20120906,15.21,16.23,15.1,16.0,3390649900,[0 1]
20120910,16.5,16.97,16.36,16.55,3668777000,[0 1]
20120911,16.69,17.12,16.56,17.0,3536469400,[1 1]
20120912,17.2,17.2,16.68,17.15,2308390500,[0 1]
20120913,17.2,18.43,17.0,18.35,5134320700,[0 1]
20120914,18.26,19.34,18.21,18.92,5689827300,[1 1]
20120917,18.92,19.11,18.28,18.5,3056692400,[1 1]
20120918,18.35,18.74,18.03,18.2,3046492900,[1 0]
20120919,18.21,18.59,17.9,18.4,3079945300,[0 1]
20120920,18.15,19.0,18.15,18.94,2441152300,[0 1]
20120921,19.03,19.19,18.52,18.52,2461403300,[0 1]
20120924,18.6,19.17,18.6,19.08,2831877900,[1 1]
20120925,19.2,19.2,18.65,19.08,3863317100,[0 0]
20120926,19.08,19.08,17.77,17.87,4023949800,[0 1]
20120927,18.01,18.5,17.3,18.36,3538804600,[1 1]
20120928,18.27,18.64,17.86,18.43,2769802400,[1 1]
20121001,18.35,19.07,18.35,18.63,3745801700,[1 1]
20121002,18.69,18.97,18.46,18.65,2799797500,[1 1]
20121003,18.75,18.95,18.12,18.2,2475390700,[1 0]
20121004,18.27,18.7,18.09,18.27,2344603900,[1 1]
20121005,18.45,18.78,18.24,18.35,1370529600,[0 1]
20121008,18.3,18.68,18.2,18.45,1286799300,[0 1]
20121009,18.59,18.65,18.23,18.48,3282268800,[0 1]
20121010,18.58,18.77,18.47,18.75,3385368400,[1 1]
20121011,18.9,19.05,18.74,18.99,2985414900,[0 0]
20121015,19.1,19.55,18.85,19.55,3433495000,[0 0]
20121016,19.74,19.94,19.44,19.51,3218461900,[0 1]
20121017,19.6,19.8,19.23,19.52,3683686500,[0 1]
20121018,19.4,19.55,19.24,19.4,4778043500,[0 1]
20121019,19.39,19.73,19.21,19.35,2917387000,[0 0]
20121022,19.35,19.63,19.26,19.33,842820700,[1 1]
20121023,19.12,19.64,18.81,19.26,2940548900,[1 1]
20121024,19.26,19.36,18.28,18.45,2205421400,[0 0]
20121025,18.47,18.76,18.1,18.1,2301372500,[1 1]
20121026,18.0,18.1,17.53,17.7,2663651400,[0 1]
20121029,17.6,18.21,17.42,18.1,939229300,[1 0]
20121030,18.1,18.1,17.32,17.5,2363115500,[0 0]
20121031,17.6,17.6,16.66,17.24,3936324500,[0 1]
20121101,17.45,18.33,17.25,18.02,2860567800,[0 1]
20121105,18.02,18.85,17.82,18.06,2854938100,[0 1]
20121106,18.3,18.98,18.06,18.84,2087402500,[0 1]
20121107,18.78,18.84,18.43,18.69,1906341400,[1 0]
20121108,18.74,18.91,18.54,18.63,2272538800,[0 1]
20121109,18.69,19.23,18.69,19.0,3160901000,[0 1]
20121112,19.02,19.37,19.01,19.31,2011297300,[1 1]
20121113,19.2,20.74,19.15,20.43,7728691800,[1 1]
20121114,20.02,20.27,19.1,19.24,3791762000,[1 0]
20121116,19.27,19.67,18.96,19.24,2676702100,[1 0]
20121119,19.24,19.84,19.22,19.72,1374100600,[1 0]
20121121,19.96,20.23,19.37,20.13,3449569700,[1 0]
20121122,20.19,20.59,20.1,20.36,1348747600,[1 1]
20121123,20.55,20.9,20.29,20.63,3419657300,[0 0]
20121126,20.6,21.34,20.11,20.8,2833262500,[1 0]
20121127,21.03,21.33,20.42,20.42,4183410200,[1 0]
20121128,20.1,20.79,20.1,20.79,2553989100,[0 0]
20121129,21.0,21.44,20.69,21.44,3021730500,[0 1]
20121130,21.78,21.78,20.7,21.01,3322560500,[0 0]
20121203,21.1,21.94,21.1,21.85,3965414600,[1 0]
20121204,21.73,22.61,21.62,22.5,3496562800,[1 0]
20121205,22.89,23.85,22.66,23.6,10098588400,[1 0]
20121206,23.52,23.67,22.63,23.09,5047772100,[0 1]
20121207,23.2,23.45,22.7,23.03,4315972600,[0 1]
20121210,23.1,23.23,22.65,22.7,3052081200,[0 0]
20121211,22.85,23.15,22.28,22.95,4285762300,[0 1]
20121212,22.76,23.2,22.43,22.99,3982025800,[0 0]
20121213,22.87,23.14,22.11,22.17,4786279400,[0 1]
20121214,21.05,22.35,20.79,22.09,8379925700,[0 1]
20121217,22.1,22.85,21.96,22.37,4772380300,[0 1]
20121218,22.46,23.07,22.37,23.04,2519034300,[1 1]
20121219,23.01,23.38,22.53,22.6,3500594700,[1 0]
20121220,22.72,22.97,22.2,22.9,1596067200,[1 1]
20121221,22.67,23.06,22.35,22.73,2586355200,[1 0]
20121226,22.63,22.92,22.28,22.31,1597166600,[0 0]
20121227,22.6,22.8,22.29,22.67,1679961000,[1 1]
20121228,22.6,22.97,22.56,22.57,1246026000,[0 0]
20130102,22.97,24.38,22.94,24.2,4359171500,[0 0]
20130103,24.2,24.24,23.88,24.07,2496774000,[1 1]
20130104,24.07,24.68,23.17,23.34,8487553900,[1 0]
20130107,23.64,23.96,23.19,23.44,2940806800,[0 1]
20130108,23.51,24.06,23.31,23.83,3050141100,[1 0]
20130109,23.78,24.14,23.49,24.09,3064896500,[1 0]
20130110,24.12,24.35,23.95,24.14,3156329100,[0 0]
20130111,24.0,24.68,23.84,24.68,3781137800,[0 1]
20130114,24.75,25.43,24.41,25.35,4156226000,[1 0]
20130115,25.21,25.35,24.8,25.0,4764987400,[1 0]
20130116,24.71,25.17,24.69,25.0,2123342900,[0 0]
20130117,25.03,26.08,24.8,25.85,3089360600,[1 1]
20130118,25.7,26.0,25.52,25.78,2014739100,[1 1]
20130121,25.62,26.12,25.62,26.0,570604800,[1 0]
20130122,25.74,26.13,25.57,26.05,2404383200,[1 1]
20130123,25.92,26.33,25.63,26.33,3102199000,[0 1]
20130124,26.15,26.74,25.81,26.2,3739387300,[0 0]
20130128,25.6,25.84,24.65,24.65,5790644100,[0 0]
20130129,24.95,25.22,23.97,24.4,4628384600,[0 1]
20130130,24.4,24.98,24.17,24.65,3369885900,[0 1]
20130131,24.76,25.23,24.13,24.4,4565062500,[0 1]
20130201,24.46,24.76,24.26,24.56,2245060700,[1 0]
20130204,24.5,24.63,23.85,24.55,3389010900,[1 1]
20130205,24.55,25.11,24.28,25.0,1899851200,[0 1]
20130206,25.1,25.28,24.7,25.17,3004972800,[0 1]
20130207,24.9,24.98,24.05,24.35,3709844900,[0 0]
20130208,24.01,24.23,23.49,23.52,4060795400,[0 0]
20130213,23.49,23.55,23.13,23.13,2649730100,[0 0]
20130214,23.17,23.17,22.46,22.48,3512126900,[1 0]
20130215,22.5,23.0,22.31,22.9,2592249900,[0 0]
20130218,22.88,23.1,22.23,22.85,1264900100,[0 1]
20130219,22.96,23.09,22.3,22.3,3852691400,[1 0]
20130220,22.19,22.6,21.62,21.65,2847360400,[1 0]
20130221,21.64,21.86,21.01,21.48,4308331800,[0 0]
20130222,21.5,22.6,21.5,22.34,8728506100,[0 0]
20130225,22.45,22.88,22.06,22.13,4202172600,[1 0]
20130226,21.9,22.42,21.76,22.15,2402933500,[0 0]
20130227,22.24,23.05,22.21,22.82,4537050300,[0 0]
20130228,22.84,23.4,22.28,22.43,3659652800,[1 0]
20130301,22.35,22.71,21.76,22.26,3713662400,[1 0]
20130304,22.15,22.49,22.15,22.39,1743171900,[0 1]
20130305,22.47,23.14,22.14,22.15,3036128300,[0 0]
20130306,22.62,22.86,22.28,22.7,2690224000,[0 1]
20130307,22.97,23.49,22.62,22.62,3444758900,[1 0]
20130308,22.7,23.07,22.27,22.3,3833372800,[1 0]
20130311,22.3,22.35,21.92,22.2,5057241200,[0 1]
20130312,22.28,22.6,22.15,22.25,4061993600,[0 1]
20130313,22.07,22.42,21.65,22.0,4389380300,[0 0]
20130314,22.0,22.32,21.65,22.16,4652703200,[1 0]
20130315,22.25,22.45,22.02,22.08,2364530200,[1 1]
20130318,22.0,22.36,21.74,22.33,2807106600,[1 1]
20130319,22.5,22.7,21.61,21.85,2829522000,[0 1]
20130320,21.76,22.15,21.76,22.04,2214104200,[1 0]
20130321,22.05,22.11,21.39,21.95,2369889500,[0 1]
20130322,21.78,22.31,21.78,22.08,1915972900,[0 0]
20130325,22.09,22.25,21.8,22.03,2313512000,[1 1]
20130326,22.22,22.5,21.92,22.5,2227545500,[1 0]
20130327,22.61,23.55,22.38,23.55,4152995500,[1 0]
20130328,23.5,24.4,23.26,24.4,4132096500,[0 1]
20130401,24.22,24.61,23.85,23.85,2150118800,[1 1]
20130402,23.85,23.99,23.09,23.09,2090213400,[1 1]
20130403,22.95,24.1,22.85,24.1,3040237900,[0 0]
20130404,24.21,24.47,23.66,24.1,2583219200,[0 0]
20130405,24.0,24.22,23.5,24.1,2041326900,[0 0]
20130408,24.0,24.45,23.65,24.43,3626200900,[0 1]
20130409,24.6,25.43,24.6,25.01,3904061000,[0 1]
20130410,25.14,25.52,23.27,23.88,6407198300,[1 1]
20130411,24.02,24.08,23.04,23.2,2976693400,[1 0]
20130412,23.1,23.19,22.5,22.75,2496401200,[1 1]
20130415,22.36,22.55,21.73,21.75,1848440500,[1 0]
20130416,22.22,22.95,22.0,22.74,2598426700,[1 1]
20130417,22.34,22.74,22.1,22.19,4138637400,[0 1]
20130418,22.27,22.53,22.04,22.42,2694590000,[0 1]
20130419,22.38,22.94,22.18,22.29,3288046800,[0 0]
20130422,22.14,23.08,22.0,22.83,3122504200,[1 1]
20130423,22.68,23.33,22.54,23.07,3071831800,[1 1]
20130424,22.79,23.23,22.53,22.53,2104280700,[1 1]
20130425,22.53,22.91,21.89,22.51,2393398500,[1 1]
20130426,22.38,22.46,20.96,21.02,4626653800,[0 0]
20130429,21.17,21.29,20.7,20.98,3684138600,[0 0]
20130430,20.55,21.45,20.29,21.34,3427964500,[1 1]
20130502,20.8,21.59,20.75,21.02,4657743700,[1 0]
20130503,21.36,21.72,21.19,21.39,3787716200,[0 1]
20130506,21.1,21.82,20.83,21.69,4274345400,[0 1]
20130507,21.64,22.14,21.36,22.1,2738606400,[1 1]
20130508,22.1,22.35,21.69,21.69,3032927200,[1 1]
20130509,21.59,22.0,21.2,21.47,3681137200,[1 1]
20130510,21.27,21.55,21.16,21.55,5048149000,[0 1]
20130513,21.33,21.7,20.98,21.14,3698666500,[1 0]
20130514,21.28,21.57,20.98,21.27,4029120800,[1 0]
20130515,21.09,21.41,21.08,21.15,2824005600,[0 1]
20130516,21.3,21.53,20.9,21.3,4909028300,[0 1]
20130517,21.4,21.7,21.33,21.7,2131710000,[1 1]
20130520,21.8,21.8,21.22,21.4,2126017600,[1 0]
20130521,21.33,21.75,21.07,21.53,3708991900,[0 0]
20130522,21.64,21.98,21.39,21.88,4216431700,[0 0]
20130523,21.5,22.23,21.24,22.08,3754311700,[1 1]
20130524,22.3,22.77,22.1,22.77,6440587600,[0 1]
20130527,22.67,23.15,22.64,23.05,3282455400,[1 0]
20130528,23.2,23.4,22.91,23.29,4861994000,[0 1]
20130529,23.22,24.03,23.13,23.75,5682013100,[1 0]
20130531,23.33,24.1,23.05,23.5,4830627000,[1 1]
20130603,23.5,23.5,23.0,23.44,3633088100,[0 0]
20130604,23.57,24.32,23.15,23.82,4969570000,[1 1]
20130605,23.68,24.23,23.4,23.59,4770536000,[1 1]
20130606,23.69,23.82,22.92,23.8,4940060100,[0 0]
20130607,23.62,24.8,23.5,24.3,4705180200,[1 1]
20130610,24.1,24.27,23.42,23.7,3406601500,[0 1]
20130611,23.38,23.56,22.6,23.16,4749084700,[0 0]
20130612,23.27,23.79,22.46,22.63,3719348900,[0 0]
20130613,22.42,22.92,22.12,22.61,4467612100,[0 1]
20130614,22.61,22.89,22.12,22.2,2398834900,[1 0]
20130617,22.22,23.17,22.21,22.93,3725106000,[0 1]
20130618,23.0,23.9,22.88,23.8,3319209800,[0 1]
20130619,23.75,24.15,23.27,23.96,4614281600,[0 1]
20130620,23.85,25.44,23.55,25.0,9258473700,[0 0]
20130621,25.0,25.88,24.81,25.25,6709441900,[0 0]
20130624,25.05,25.42,24.58,25.12,7163131000,[0 0]
20130625,25.2,25.3,24.37,24.75,4295169100,[1 1]
20130626,24.75,24.8,23.81,24.07,4814217600,[0 0]
20130627,23.99,24.26,23.46,23.72,4121044300,[1 1]
20130628,23.76,24.86,23.75,24.75,4825379900,[0 1]
20130701,24.91,26.13,24.67,25.86,5202221000,[0 1]
20130702,25.79,26.18,25.2,25.2,4746488100,[1 0]
20130703,25.2,25.99,24.85,25.2,3392234300,[1 0]
20130704,25.65,25.66,25.17,25.5,1555039900,[0 1]
20130705,25.62,25.92,25.22,25.8,4070323600,[0 0]
20130708,25.95,26.4,25.56,25.6,3540773900,[1 0]
20130710,25.7,25.96,24.95,25.32,3357811300,[1 1]
20130711,25.43,25.83,25.2,25.73,4454710900,[1 1]
20130712,25.73,26.4,25.38,26.18,3989782300,[0 0]
20130715,25.91,26.55,25.89,26.45,2172312400,[1 1]
20130716,26.58,26.58,25.73,26.2,2708655800,[0 0]
20130717,26.18,26.75,26.06,26.31,2578307100,[0 0]
20130718,26.29,26.39,25.83,26.08,3108259900,[1 0]
20130719,25.8,26.02,25.35,25.64,2254011700,[1 1]
20130722,25.67,26.3,25.3,26.3,2800240100,[1 0]
20130723,26.45,26.55,25.85,25.85,4611364800,[1 1]
20130724,25.82,25.91,25.1,25.36,3375403600,[1 0]
