date,open,max,min,close,volume,y
20091106,9.24,9.3,9.2,9.25,34175200,[0 0]
20091109,9.35,9.4,9.26,9.35,249100300,[1 1]
20091110,9.3,9.48,9.3,9.4,586851900,[1 0]
20091111,9.49,9.5,9.26,9.26,168157900,[0 0]
20091112,9.3,9.64,9.25,9.4,328798900,[1 0]
20091113,9.37,9.4,9.2,9.27,125622200,[0 1]
20091116,9.4,9.45,9.39,9.45,12810000,[1 0]
20091117,9.3,9.5,9.29,9.47,9028100,[0 0]
20091118,9.5,9.5,9.3,9.3,903998700,[0 1]
20091119,9.2,9.4,9.2,9.4,9128200,[1 0]
20091123,9.4,9.45,9.4,9.45,20839000,[0 1]
20091124,9.5,9.54,9.49,9.5,31257300,[0 1]
20091125,9.5,9.5,9.4,9.4,53545600,[0 0]
20091126,9.2,9.2,8.93,8.95,16834800,[1 0]
20091127,9.0,9.0,8.85,8.9,155899100,[0 1]
20091130,8.9,8.9,8.75,8.75,120680600,[1 0]
20091201,8.61,9.35,8.33,9.12,68232300,[0 0]
20091202,9.02,9.25,9.0,9.1,17357200,[0 1]
20091203,9.09,9.27,9.09,9.22,26721300,[0 1]
20091204,9.25,9.5,8.8,8.96,84480500,[1 0]
20091207,8.9,9.2,8.81,9.11,24797200,[0 0]
20091208,9.11,9.2,8.92,9.2,14490800,[0 0]
20091209,9.2,9.5,9.2,9.5,14039600,[0 1]
20091210,9.51,9.6,9.25,9.55,104378200,[1 0]
20091211,9.18,9.45,9.18,9.45,303176100,[0 0]
20091214,9.44,9.45,9.21,9.21,12638800,[1 0]
20091215,9.34,9.5,9.2,9.5,322259000,[1 1]
20091216,9.5,9.55,9.47,9.5,28547300,[0 1]
20091217,9.4,9.6,9.4,9.6,49651300,[0 1]
20091218,9.6,9.6,9.48,9.6,372017000,[1 0]
20091221,9.66,9.68,9.48,9.66,526404200,[1 0]
20091222,9.7,9.7,9.67,9.69,318993000,[1 0]
20100108,10.05,10.08,10.0,10.07,411735200,[1 1]
20100111,10.09,10.2,10.09,10.16,195502300,[0 0]
20100112,10.15,10.15,10.03,10.14,145608800,[1 1]
20100113,10.2,10.2,10.1,10.11,195283900,[0 0]
20100114,10.2,10.28,10.15,10.15,482466800,[1 0]
20100115,10.22,10.25,10.05,10.1,168857300,[0 1]
20100118,10.24,10.29,10.01,10.18,73383900,[0 0]
20100119,10.29,10.29,10.12,10.24,119762400,[1 0]
20100120,10.24,10.24,10.02,10.2,262113900,[0 1]
20100121,10.3,10.34,10.03,10.16,277150800,[1 1]
20100122,10.0,10.2,9.99,10.19,555035800,[0 0]
20100126,10.19,10.19,10.0,10.01,624067200,[0 0]
20100127,10.2,10.2,9.51,9.78,31341700,[0 1]
20100128,9.78,9.89,9.46,9.46,430701500,[1 1]
20100129,9.52,9.6,9.21,9.3,140904400,[0 1]
20100201,9.39,9.87,9.39,9.48,39322200,[0 1]
20100202,9.55,9.6,9.33,9.45,46212200,[1 0]
20100203,9.7,9.7,9.46,9.58,25713200,[0 0]
20100204,9.55,9.56,9.08,9.14,40008800,[0 1]
20100205,9.15,9.15,8.85,8.89,14957700,[1 0]
20100208,9.09,9.23,9.03,9.06,20106100,[0 0]
20100209,9.0,9.47,9.0,9.3,215370300,[1 0]
20100210,9.3,9.64,9.3,9.59,199694100,[0 0]
20100211,9.86,9.92,9.5,9.66,232379200,[1 1]
20100212,9.88,9.9,9.71,9.79,55271000,[0 1]
20100217,9.85,9.86,9.75,9.8,35671400,[0 1]
20100218,9.91,9.94,9.8,9.94,14461000,[0 1]
20100219,9.94,9.94,9.8,9.8,10885700,[0 1]
20100222,9.72,9.94,9.7,9.71,31629200,[0 1]
20100223,9.73,9.9,9.72,9.85,115952700,[1 0]
20100224,9.8,9.95,9.8,9.95,6105300,[1 0]
20100225,9.85,9.93,9.83,9.93,5934000,[1 0]
20100226,9.93,10.05,9.9,9.99,172129000,[0 1]
20100301,9.8,10.03,9.8,10.0,126482400,[0 1]
20100302,10.0,10.1,10.0,10.07,144908900,[0 0]
20100303,10.02,10.05,9.9,9.9,199262500,[1 1]
20100304,9.81,10.07,9.8,9.8,32791800,[0 1]
20100305,10.09,10.09,9.95,10.0,40213000,[0 1]
20100308,10.0,10.0,9.8,9.9,39343400,[0 1]
20100309,9.65,9.97,9.65,9.7,52155500,[1 0]
20100310,9.78,9.9,9.71,9.88,9735000,[1 1]
20100311,9.95,10.02,9.95,9.99,13477400,[1 1]
20100312,9.9,10.05,9.86,10.0,441020400,[0 0]
20100315,9.99,10.05,9.76,9.95,131823100,[0 1]
20100316,9.92,10.05,9.92,10.0,184712500,[1 1]
20100317,9.98,10.07,9.92,10.07,141087900,[0 0]
20100318,10.0,10.05,10.0,10.02,21051500,[1 0]
20100319,10.07,10.08,10.04,10.05,312207100,[1 1]
20100322,9.76,10.07,9.76,10.01,207053200,[0 0]
20100323,10.05,10.05,10.0,10.05,207905500,[1 1]
20100324,10.05,10.1,10.0,10.1,26496700,[0 1]
20100325,10.1,10.1,10.02,10.02,227007300,[1 0]
20100326,10.1,10.1,10.03,10.03,108839200,[1 0]
20100329,10.03,10.05,10.03,10.03,58678100,[1 1]
20100330,10.03,10.15,10.03,10.15,216990400,[1 0]
20100413,10.15,10.18,9.77,10.09,59616900,[0 1]
20100414,10.15,10.15,10.12,10.12,608400,[1 1]
20100415,10.0,10.25,9.91,10.25,184667900,[1 1]
20100416,10.01,10.18,9.9,10.09,8591300,[0 1]
20100419,10.0,10.06,10.0,10.05,11042800,[0 0]
20100420,9.91,10.0,9.9,9.9,6357800,[1 1]
20100422,10.05,10.17,10.05,10.17,121530400,[0 1]
20100423,10.0,10.2,10.0,10.15,17704000,[1 0]
20100426,9.91,10.12,9.91,10.1,31469500,[1 0]
20100427,10.0,10.05,9.78,9.9,76170500,[1 1]
20100428,10.1,10.1,9.77,9.9,94788000,[0 0]
20100429,9.8,9.9,9.7,9.87,147463500,[0 1]
20100430,9.88,10.05,9.8,9.83,95523900,[0 1]
20100503,9.8,10.05,9.8,10.05,165676800,[0 0]
20100504,9.9,10.02,9.9,9.98,204311600,[1 0]
20100505,10.0,10.0,9.75,9.9,19230100,[1 1]
20100518,9.11,9.25,9.0,9.0,66361200,[0 0]
20100519,8.81,9.0,8.46,8.46,94002500,[1 0]
20100520,8.42,8.42,8.0,8.13,163322300,[1 1]
20100521,8.37,8.37,8.2,8.37,9192700,[0 1]
20100524,8.08,8.2,8.08,8.2,1141200,[0 1]
20100525,8.0,8.16,8.0,8.0,26572300,[0 1]
20100526,8.2,8.35,7.9,7.9,143262500,[0 0]
20100527,8.1,8.15,8.0,8.14,19614000,[1 0]
20100528,8.2,8.2,8.14,8.14,55659100,[0 0]
20100531,8.33,8.4,8.2,8.2,20846400,[1 0]
20100601,8.44,8.45,8.31,8.31,3180700,[0 1]
20100602,8.35,8.35,8.2,8.28,17507800,[0 1]
20100604,8.4,8.4,8.3,8.3,46149900,[0 1]
20100607,8.35,8.35,8.11,8.13,86555800,[0 0]
20100608,8.15,8.4,8.0,8.15,225880500,[1 0]
20100609,8.2,8.2,8.2,8.2,8446000,[0 0]
20100610,8.27,8.3,8.15,8.3,33523400,[0 1]
20100611,8.16,8.4,8.1,8.3,46613800,[1 0]
20100614,8.3,8.3,8.11,8.15,11168100,[0 0]
20100615,8.15,8.3,8.15,8.3,2139900,[0 1]
20100616,8.25,8.3,8.2,8.25,170960200,[0 1]
20100617,8.25,8.25,8.21,8.25,161718400,[0 1]
20100618,8.25,8.25,8.22,8.22,33499300,[0 0]
20100621,8.3,8.45,8.3,8.45,21007400,[0 1]
20100622,8.44,8.54,8.15,8.44,330925600,[1 1]
20100623,8.45,8.45,8.22,8.22,78619000,[1 1]
20100624,8.4,8.6,8.4,8.6,97280100,[1 0]
20100625,8.75,8.75,8.72,8.72,611900,[0 0]
20100628,8.72,8.72,8.72,8.72,174400,[0 0]
20100629,8.65,8.75,8.65,8.74,5414300,[0 1]
20100713,8.81,9.15,8.78,8.86,13674900,[0 1]
20100714,8.8,8.83,8.74,8.8,391804400,[0 0]
20100715,8.7,8.89,8.64,8.7,168726500,[1 0]
20100716,8.65,8.7,8.05,8.3,128821600,[1 1]
20100719,8.55,8.55,8.55,8.55,1453500,[0 0]
20100720,8.65,8.7,8.5,8.69,7656900,[0 0]
20100721,8.56,8.6,8.5,8.5,36980200,[0 0]
20100722,8.6,8.6,8.59,8.6,7651100,[1 1]
20100723,8.5,8.6,8.5,8.6,2393300,[1 0]
20100726,8.55,8.6,8.52,8.6,21550500,[0 0]
20100727,8.58,8.6,8.56,8.6,3176500,[1 0]
20100728,8.78,8.78,8.54,8.55,15527600,[0 0]
20100729,8.6,8.98,8.55,8.6,554588300,[1 1]
20100730,8.6,8.97,8.6,8.65,88563500,[1 1]
20100802,8.89,9.0,8.82,9.0,55378800,[1 1]
20100803,9.18,9.41,9.0,9.4,685067600,[0 1]
20100804,9.4,9.49,9.37,9.45,17688600,[1 0]
20100805,9.5,9.58,9.47,9.47,61473800,[1 1]
20100806,9.3,9.68,9.21,9.68,26689100,[0 1]
20100809,9.68,9.68,9.4,9.4,77018300,[1 0]
20100810,9.35,9.58,9.35,9.4,213721400,[1 0]
20100811,9.4,9.66,9.36,9.65,108479900,[1 0]
20100812,9.33,9.65,9.33,9.55,10020000,[1 0]
20100813,9.55,9.55,9.5,9.5,8183600,[0 1]
20100816,9.55,9.55,9.5,9.55,23484800,[0 0]
20100817,9.55,9.6,9.55,9.58,39446800,[0 1]
20100818,9.6,9.62,9.55,9.61,43111200,[1 1]
20100819,9.6,9.65,9.45,9.55,21835400,[0 0]
20100820,9.56,9.6,9.53,9.6,80506800,[1 0]
20100823,9.56,9.78,9.54,9.6,29054600,[1 0]
20100824,9.75,9.75,9.65,9.65,14572600,[0 1]
20100825,9.55,9.63,9.55,9.6,11135200,[1 0]
20100826,9.7,9.7,9.6,9.6,25812900,[1 1]
20100827,9.6,9.95,9.6,9.9,24313300,[1 0]
20100830,9.81,9.88,9.81,9.81,7947500,[1 0]
20100831,9.81,9.86,9.4,9.7,154785600,[0 0]
20100901,9.7,9.76,9.7,9.76,448862900,[1 0]
20100902,9.76,9.99,9.76,9.77,15721900,[1 0]
20100903,9.9,10.05,9.89,10.05,12527400,[0 0]
20100906,9.85,10.0,9.85,10.0,11895000,[0 0]
20100908,9.85,10.1,9.85,10.1,13403000,[0 0]
20100909,10.16,10.19,10.05,10.19,1829100,[0 0]
20100910,10.01,10.15,10.0,10.01,3614400,[0 1]
20100913,10.0,10.02,10.0,10.02,901800,[0 0]
20100914,10.0,10.2,10.0,10.2,12880700,[1 1]
20100915,10.07,10.26,10.07,10.26,4489700,[0 0]
20100916,10.19,10.3,10.15,10.2,43155500,[1 0]
20100917,10.29,10.37,10.2,10.27,118355300,[0 1]
20100920,10.21,10.33,10.21,10.3,8226900,[0 0]
20100921,10.3,10.35,10.28,10.35,48106100,[0 0]
20100922,10.22,10.37,10.17,10.37,114002300,[0 1]
20100923,10.4,10.6,10.4,10.6,14388900,[1 1]
20100924,10.6,10.92,10.6,10.92,581234800,[1 1]
20100927,10.88,10.95,10.85,10.95,183811100,[0 1]
20100928,10.95,11.05,10.86,11.05,46311800,[0 1]
20100929,11.0,11.1,11.0,11.1,139567400,[1 0]
20101013,11.35,12.15,11.35,11.7,7488900,[0 1]
20101014,11.6,11.78,11.42,11.7,1443849500,[1 1]
20101015,11.6,11.76,11.42,11.76,1702931800,[1 1]
20101018,11.76,12.0,11.76,12.0,73890600,[0 1]
20101019,11.7,11.99,11.68,11.9,41911800,[0 0]
20101020,11.75,11.79,11.65,11.65,5271200,[1 1]
20101021,11.75,11.77,11.6,11.6,72065800,[1 0]
20101022,11.6,11.7,11.55,11.55,2896000,[1 1]
20101025,11.7,11.7,11.6,11.62,16441300,[0 1]
20101026,11.61,12.0,11.61,12.0,139121500,[1 1]
20101027,12.01,12.01,11.9,11.9,6326100,[0 0]
20101028,11.9,12.2,11.9,11.9,28982800,[0 0]
20101029,12.0,12.25,12.0,12.25,16390000,[0 0]
20101101,11.92,12.19,11.92,12.0,103358900,[1 1]
20101103,11.95,11.95,11.91,11.91,432463700,[0 1]
20101104,11.99,12.39,11.94,12.39,645395100,[0 0]
20101105,12.25,12.25,12.25,12.25,3675000,[0 1]
20101108,12.25,12.38,12.1,12.3,36125200,[1 0]
20101109,12.4,12.45,12.3,12.4,70620900,[0 1]
20101110,12.16,12.3,11.8,12.03,503938200,[1 1]
20101111,12.3,12.59,11.8,11.8,66121100,[1 0]
20101112,11.61,12.07,11.61,12.0,51496300,[0 0]
20101116,12.0,12.0,11.7,11.95,181162700,[0 0]
20101117,11.9,11.95,11.72,11.75,34364100,[0 1]
20101118,11.73,11.95,11.73,11.9,209527700,[1 1]
20101119,11.71,12.0,11.71,11.99,8922000,[1 0]
20101122,11.9,11.9,11.78,11.9,156003000,[0 1]
20101123,11.75,12.0,11.75,11.9,17494200,[0 0]
20101124,11.94,11.94,11.9,11.9,78014000,[1 0]
20101125,12.0,12.0,11.99,11.99,3239400,[0 1]
20101126,11.88,11.88,11.7,11.7,1876300,[1 0]
20101129,11.7,11.71,11.62,11.62,123898500,[0 1]
20101130,11.65,12.43,11.65,12.4,61472500,[1 0]
20101201,12.3,12.55,12.03,12.45,154172700,[0 1]
20101202,12.55,12.55,12.22,12.3,38500900,[0 1]
20101203,12.3,12.49,12.1,12.26,430908700,[0 1]
20101206,12.26,12.7,12.26,12.69,244101200,[0 1]
20101207,12.65,12.85,12.62,12.85,243629800,[0 1]
20101208,12.65,12.85,12.65,12.85,60280000,[0 1]
20101209,12.87,12.95,12.77,12.95,39738900,[1 0]
20101210,13.0,13.0,12.8,13.0,54555900,[0 0]
20101213,12.66,12.84,12.53,12.84,57571900,[1 0]
20101214,12.56,12.7,12.55,12.67,63806200,[0 0]
20101215,12.51,12.85,12.51,12.85,18216400,[1 0]
20101216,12.84,12.85,12.84,12.84,118792700,[0 1]
20101217,12.7,12.9,12.5,12.5,48178300,[0 0]
20101220,12.6,12.89,12.51,12.51,34743700,[0 1]
20101221,12.74,12.9,12.68,12.9,153367900,[1 1]
20101222,12.95,13.0,12.86,13.0,194817700,[0 0]
20101223,12.85,13.0,12.81,12.96,36865300,[0 0]
20101227,12.95,12.95,12.95,12.95,2072000,[1 0]
20101228,13.05,13.05,13.05,13.05,1827000,[1 0]
20101229,12.95,12.95,12.41,12.41,91604500,[0 1]
20110112,12.8,12.83,12.58,12.58,144400400,[0 0]
20110113,12.58,12.59,12.4,12.4,352795700,[1 1]
20110114,12.4,12.43,12.34,12.35,8768000,[0 0]
20110117,12.35,12.35,12.08,12.29,46510300,[1 1]
20110118,12.28,12.5,12.26,12.4,813988800,[1 0]
20110119,12.26,12.5,12.25,12.34,30281700,[1 0]
20110120,12.48,12.49,12.25,12.25,4848200,[0 1]
20110121,12.2,12.45,12.2,12.35,54281800,[0 0]
20110124,12.48,12.51,12.48,12.51,30117100,[1 1]
20110126,12.5,12.9,12.5,12.85,55261700,[1 1]
20110127,12.85,12.95,12.5,12.95,11887500,[0 1]
20110128,12.52,12.52,12.37,12.47,6996800,[1 0]
20110131,12.5,12.5,12.24,12.25,9758000,[0 1]
20110201,12.25,12.45,12.0,12.0,36454900,[1 0]
20110202,12.25,12.41,12.25,12.3,20790200,[0 1]
20110203,12.31,12.87,12.31,12.87,10394000,[0 1]
20110204,12.22,12.22,12.01,12.01,1085100,[1 0]
20110207,12.0,12.0,11.6,11.65,90022000,[0 0]
20110208,11.65,11.99,11.6,11.89,338096100,[1 0]
20110209,11.88,11.88,11.75,11.75,40198700,[0 1]
20110210,11.5,11.73,11.5,11.71,71833900,[0 0]
20110211,11.7,11.7,11.42,11.7,12038400,[0 1]
20110214,11.7,11.7,11.52,11.52,7018200,[0 0]
20110215,11.6,11.6,11.05,11.1,372240600,[1 0]
20110216,11.2,11.59,11.05,11.07,234248700,[1 0]
20110217,11.07,11.07,11.07,11.07,996300,[1 0]
20110218,11.36,11.6,11.35,11.5,86240200,[1 1]
20110221,11.27,11.58,11.27,11.28,20369400,[1 0]
20110222,11.4,11.53,11.07,11.07,21544200,[1 1]
20110223,11.25,11.4,11.25,11.4,23466100,[1 0]
20110224,11.39,11.41,11.18,11.2,36176700,[0 0]
20110225,11.3,11.55,11.3,11.55,1372000,[1 1]
20110228,11.61,11.98,11.6,11.95,234645200,[0 1]
20110301,11.95,11.99,11.85,11.99,46962200,[1 0]
20110302,11.99,12.1,11.9,12.02,165569200,[1 0]
20110303,12.0,12.15,11.9,12.0,96932800,[1 0]
20110304,11.8,11.8,11.8,11.8,16638000,[0 0]
20110309,11.8,11.9,11.65,11.65,65040800,[1 0]
20110310,11.5,11.68,11.5,11.67,46658200,[1 1]
20110311,11.6,11.6,11.59,11.6,44659900,[0 0]
20110315,11.8,11.8,11.51,11.7,10040500,[0 1]
20110316,11.8,11.8,11.8,11.8,354000,[1 0]
20110317,11.8,11.91,11.8,11.86,133409800,[0 0]
20110318,12.8,12.8,12.01,12.01,5048900,[0 0]
20110321,12.01,12.01,11.76,11.99,72585400,[0 0]
20110322,12.0,12.2,12.0,12.2,129766100,[0 1]
20110323,12.2,12.2,12.18,12.18,63095800,[0 1]
20110324,12.18,12.18,12.18,12.18,243600,[1 0]
20110325,12.09,12.1,12.0,12.09,2171900,[1 0]
20110328,11.86,12.05,11.51,11.65,171935200,[1 0]
20110329,11.65,11.75,11.53,11.7,114442100,[0 1]
20110330,11.7,11.82,11.6,11.75,170172800,[0 0]
20110412,12.1,12.39,12.1,12.15,483343400,[0 0]
20110413,12.09,12.2,11.88,12.15,37305100,[1 1]
20110414,12.15,12.35,11.8,12.35,508971800,[1 0]
20110415,12.21,12.21,12.01,12.15,19096800,[0 0]
20110418,12.21,12.21,12.0,12.1,273692000,[1 0]
20110419,12.07,12.2,12.07,12.2,78411600,[0 0]
20110420,12.4,12.4,12.15,12.3,37082700,[1 1]
20110425,12.2,12.21,12.19,12.2,53192700,[0 0]
20110426,11.88,12.4,11.88,12.4,151381900,[1 0]
20110427,12.3,12.4,12.3,12.4,136804000,[1 1]
20110428,12.45,12.45,12.2,12.24,272898100,[1 1]
20110429,12.24,12.24,12.15,12.2,185276300,[1 0]
