date,open,max,min,close,volume,y
20101213,20.08,20.39,19.52,19.8,86652400,[0 0]
20101214,19.8,20.07,19.32,19.7,98358700,[1 1]
20101215,19.69,19.94,19.32,19.75,252193800,[0 0]
20101216,19.96,19.96,19.21,19.57,25413400,[0 0]
20101217,19.8,19.94,19.26,19.69,76384100,[0 1]
20101220,19.6,19.92,19.35,19.35,173115600,[0 0]
20101221,19.79,19.79,19.18,19.18,231003700,[0 1]
20101222,19.4,19.63,18.81,19.45,152390200,[0 0]
20101223,19.31,19.67,19.2,19.4,63261100,[1 0]
20101227,19.58,19.58,19.0,19.5,230860700,[0 0]
20101228,19.57,19.87,19.26,19.65,35294600,[1 0]
20101229,19.87,20.0,19.6,20.0,88556800,[1 1]
20101230,19.9,20.99,19.54,20.99,111692500,[0 0]
20110103,20.58,20.98,20.15,20.69,146542400,[0 1]
20110104,20.84,20.84,20.06,20.34,185468600,[0 1]
20110105,20.3,20.3,19.9,20.0,81318200,[1 1]
20110106,20.15,20.15,19.85,19.91,85826600,[1 0]
20110107,20.04,20.04,19.66,19.87,16275100,[0 1]
20110110,20.0,20.35,19.87,20.35,243738300,[0 1]
20110111,20.36,20.5,20.09,20.3,125017300,[1 0]
20110112,20.3,20.63,20.2,20.63,275347500,[0 1]
20110113,20.65,20.65,20.37,20.4,56333100,[0 0]
20110114,20.38,20.38,20.02,20.1,151960100,[0 0]
20110117,20.1,20.3,20.1,20.28,160665000,[1 1]
20110118,20.2,20.35,19.95,19.95,264869100,[1 1]
20110119,20.49,20.49,20.0,20.1,99317100,[0 1]
