date,open,max,min,close,volume,y
20050628,53.6,53.71,52.51,53.5,931972,[1 1]
20050629,53.7,53.7,53.7,53.7,386640,[0 0]
20050630,56.0,56.0,55.5,55.5,440950,[1 0]
20050701,55.0,55.0,52.81,52.81,358426,[1 1]
20050704,54.7,54.9,54.7,54.83,448990,[1 0]
20050705,54.5,54.5,53.4,53.4,409060,[0 1]
20050706,52.56,56.0,52.56,56.0,1037477,[0 1]
20050707,53.5,53.5,52.69,53.0,902661,[0 1]
20050708,54.0,54.0,52.9,52.9,724940,[0 1]
20050711,53.52,54.09,53.52,54.05,500836,[0 1]
20050712,54.5,57.0,53.81,57.0,667492,[1 0]
20050713,56.0,56.0,53.51,53.61,713429,[0 1]
20050714,53.5,53.5,51.5,51.61,2223208,[0 1]
20050715,52.15,53.0,51.0,51.0,1249603,[1 0]
20050718,52.01,56.0,52.01,56.0,466331,[1 1]
20050719,55.99,56.0,53.48,56.0,993094,[0 1]
20050720,53.35,53.35,53.0,53.0,436800,[0 0]
20050721,52.8,52.9,52.02,52.02,337946,[1 0]
20050722,53.0,53.0,51.95,51.95,721834,[1 1]
20050725,51.7,52.0,50.31,52.0,1019255,[0 0]
20050726,50.31,53.3,50.01,53.3,1128371,[1 1]
20050727,53.5,54.0,52.06,52.06,2141803,[0 0]
20050728,52.9,57.0,52.9,57.0,2333018,[0 0]
20050729,53.32,56.49,52.0,52.0,984240,[0 0]
20050801,53.6,54.55,53.6,53.8,1529435,[1 0]
20050802,55.0,55.49,53.3,53.55,1461042,[0 0]
20050803,54.1,55.2,52.0,52.0,1068910,[1 0]
20050804,53.0,53.0,53.0,53.0,15900,[0 0]
20050805,55.0,55.0,54.01,54.01,470015,[1 1]
20050808,55.0,55.45,50.11,55.45,1681833,[1 0]
20050809,54.0,54.0,51.22,53.5,934348,[1 0]
20050810,53.8,54.44,53.62,54.4,1928950,[0 0]
20050811,54.17,54.54,52.7,54.54,1758108,[0 0]
20050812,52.0,54.0,52.0,54.0,2448985,[1 1]
20050815,55.49,55.5,55.0,55.0,369719,[1 0]
20050816,55.0,55.0,54.6,54.6,104100,[0 0]
20050817,55.0,55.0,54.5,54.5,612612,[1 0]
20050818,54.5,54.5,53.5,53.5,312000,[1 1]
20050819,53.3,53.3,51.01,52.18,678848,[0 0]
20050822,53.0,55.76,52.6,52.6,2062244,[0 1]
20050823,52.5,52.5,51.92,51.92,667999,[1 1]
20050824,53.0,53.0,51.9,51.9,62940,[0 0]
20050825,52.9,55.0,52.9,55.0,530890,[0 1]
20050826,53.0,54.0,53.0,53.0,1089780,[0 1]
20050829,53.89,55.0,53.0,54.0,1018626,[0 1]
20050830,54.75,56.0,54.75,55.45,2006262,[0 1]
20050831,55.7,56.35,55.7,56.35,938670,[0 1]
20050901,56.5,56.55,56.0,56.0,1707214,[0 0]
20050915,58.0,60.0,58.0,60.0,1056980,[1 0]
20050916,60.99,60.99,56.29,58.9,1358705,[0 1]
20050919,57.03,59.99,57.03,58.0,2266125,[1 1]
20050920,58.0,58.0,57.03,57.7,1698118,[0 1]
20050921,58.0,58.0,55.63,55.63,2893922,[0 1]
20050922,55.31,55.31,53.9,53.92,2669599,[0 0]
20050923,55.1,55.1,53.51,54.72,1669067,[1 0]
20050926,55.0,56.5,54.91,55.65,2198437,[1 0]
20050927,56.5,57.51,55.62,57.51,1443347,[1 0]
20050928,58.35,60.3,58.01,59.2,3664828,[1 1]
20050929,59.2,62.68,58.0,62.68,3154139,[1 1]
20050930,64.0,64.19,62.25,63.29,5496958,[0 0]
20051003,63.0,64.7,63.0,64.7,4375019,[1 1]
20051004,64.25,64.43,63.4,63.4,2421451,[0 1]
20051005,63.1,63.1,61.61,62.52,3288118,[0 1]
20051006,61.0,62.0,60.01,61.0,2262816,[0 1]
20051007,61.4,62.3,55.0,61.2,1585877,[1 0]
20051010,62.0,63.0,61.01,61.01,2419557,[1 1]
20051011,62.5,63.0,58.6,63.0,2006347,[0 0]
20051013,58.55,62.6,58.55,62.6,1675269,[1 0]
20051014,63.2,64.0,62.0,63.0,1718927,[0 0]
20051017,63.4,64.45,63.06,63.6,1885703,[1 0]
20051018,64.2,65.0,63.0,65.0,1425700,[1 0]
20051019,61.26,62.2,60.12,62.0,1561221,[1 1]
20051020,62.5,62.5,60.02,60.49,2105294,[1 0]
20051021,61.2,61.2,59.0,60.01,1069903,[1 1]
20051024,59.0,64.49,59.0,61.34,1793475,[0 1]
20051025,61.0,61.0,51.6,55.0,2149136,[1 1]
20051026,57.11,62.0,57.11,60.0,4949043,[0 1]
20051027,60.0,60.0,58.25,58.26,1141546,[0 0]
20051028,59.0,59.85,59.0,59.65,1358829,[1 0]
20051031,57.86,60.0,57.86,59.5,1983070,[1 1]
20051101,60.0,60.8,58.75,58.8,2646602,[1 0]
20051103,60.0,62.92,60.0,60.01,2137624,[1 0]
20051104,61.65,61.65,61.3,61.55,744573,[0 1]
20051107,61.5,61.5,60.61,60.77,1120917,[0 0]
20051108,61.99,62.0,59.92,60.2,1611380,[1 0]
20051109,60.0,62.2,59.04,62.2,704794,[1 1]
20051110,62.0,63.0,62.0,63.0,979715,[0 1]
20051111,60.0,64.0,60.0,62.0,2161679,[1 1]
20051114,63.94,63.94,61.5,62.0,771834,[1 1]
20051116,61.0,62.11,61.0,62.11,1133996,[0 0]
20051117,62.3,63.0,62.3,63.0,2368325,[0 1]
20051118,64.0,65.99,63.5,64.3,3195143,[0 0]
20051121,65.5,68.03,61.11,67.51,5941009,[1 0]
20051122,66.5,70.0,66.5,69.13,5856227,[1 1]
20051123,68.0,70.18,68.0,70.0,3310232,[1 1]
20051124,71.0,71.0,69.94,69.99,2278570,[1 1]
20051125,69.0,70.05,67.0,69.7,3269133,[0 0]
20051128,69.0,69.7,69.0,69.0,1202331,[0 0]
20051129,66.99,67.0,66.96,67.0,1594284,[0 1]
20051130,66.52,66.52,65.5,66.5,1513425,[0 1]
20051201,67.0,67.81,66.52,66.52,334082,[1 0]
20051202,68.97,68.97,67.85,68.2,927995,[0 0]
20051205,68.2,68.31,67.66,68.1,788778,[0 0]
20051206,69.0,69.1,68.41,69.1,440926,[0 0]
20051207,67.04,68.5,67.04,68.5,1121694,[1 0]
20051208,68.75,68.75,68.6,68.6,604850,[1 0]
20051209,68.7,69.06,68.7,68.7,590863,[0 1]
20051212,68.61,68.99,68.5,68.99,1165850,[1 0]
20051213,69.0,71.95,69.0,71.95,3539549,[1 0]
20051214,72.0,73.35,72.0,72.35,2352295,[0 1]
20051215,72.0,72.0,72.0,72.0,7200,[1 0]
20051216,72.5,73.0,72.0,72.0,259680,[1 0]
20051219,71.51,72.0,71.51,72.0,789450,[1 0]
20051220,72.0,72.5,72.0,72.5,396350,[0 0]
20051221,73.0,75.25,73.0,74.0,4086526,[1 1]
20051222,74.5,74.51,74.2,74.4,579753,[1 0]
20051223,75.0,75.0,74.0,74.0,490660,[0 1]
20051226,74.6,75.0,74.1,74.99,979567,[0 1]
20051227,74.8,74.8,74.0,74.0,630050,[1 0]
20051228,75.0,75.0,73.5,73.5,854690,[0 1]
20051229,75.48,75.5,75.48,75.5,226450,[0 1]
20060102,74.0,75.5,73.03,73.03,1127401,[1 1]
20060103,74.51,77.05,74.51,77.05,3156254,[0 0]
20060104,77.4,81.0,77.4,80.04,2856808,[0 1]
20060105,81.4,89.99,80.01,85.01,7357491,[0 1]
20060106,85.0,85.0,82.5,82.5,5734512,[0 0]
20060109,83.3,83.99,80.0,80.01,3797481,[1 0]
20060110,82.0,82.0,80.0,81.3,3214061,[0 1]
20060111,82.0,82.0,81.5,81.5,2219080,[1 0]
20060112,80.7,83.49,80.1,82.0,5940070,[1 1]
20060113,83.2,83.98,82.5,83.98,1357730,[0 1]
20060116,81.8,86.4,80.51,86.05,4722356,[0 1]
20060117,84.6,87.0,84.6,86.2,2649450,[1 0]
20060118,85.62,86.0,84.8,85.8,1935101,[0 1]
20060119,88.0,89.4,86.5,86.5,7007680,[0 0]
20060120,86.5,86.99,85.7,85.7,2406906,[1 0]
20060123,85.5,85.5,84.6,84.85,1561440,[0 0]
20060124,86.99,87.0,84.61,86.5,2369395,[1 1]
20060126,86.5,89.94,86.01,89.0,4566665,[1 0]
20060127,90.0,92.1,89.55,90.5,2628361,[0 0]
20060130,91.5,91.5,89.2,90.15,3221367,[1 1]
20060131,90.99,91.99,88.05,90.0,4743635,[0 0]
20060201,93.0,93.0,90.0,91.79,6082244,[0 0]
20060214,20.02,20.2,19.9,19.95,1327718,[1 0]
20060215,20.1,20.29,19.71,20.0,1494650,[1 1]
20060216,19.96,20.83,19.96,20.83,1266374,[0 1]
20060217,21.55,21.7,19.9,20.01,2760181,[0 0]
20060220,20.2,20.2,19.45,19.57,2015043,[0 0]
20060221,19.49,19.49,18.35,19.48,2883337,[0 1]
20060222,19.47,19.49,17.9,17.9,2155289,[1 0]
20060223,18.2,19.19,17.75,18.95,2197261,[1 1]
20060224,19.33,20.28,19.33,20.09,1929023,[0 0]
20060301,21.05,21.29,20.03,20.88,2150875,[1 0]
20060302,21.3,21.3,20.3,20.8,4189896,[1 0]
20060303,21.29,21.29,20.3,21.19,2475613,[0 0]
20060306,21.0,21.0,20.0,20.0,4621373,[1 1]
20060307,20.2,20.2,19.0,19.0,4356336,[1 0]
20060308,19.5,19.5,18.25,19.0,3227656,[0 0]
20060309,19.3,19.84,18.39,19.36,2167879,[0 1]
20060310,19.0,19.05,18.4,19.0,1363383,[0 1]
20060313,19.3,19.3,19.0,19.01,1149652,[1 1]
20060314,19.0,19.99,19.0,19.97,1726820,[0 1]
20060315,20.1,20.79,20.1,20.79,1496121,[0 1]
20060316,20.68,21.18,20.6,21.1,2019527,[1 0]
20060317,21.0,21.63,21.0,21.03,2843147,[0 1]
20060320,21.23,21.23,20.72,21.04,1340398,[1 0]
20060321,20.8,21.25,20.8,21.25,1265714,[0 1]
20060322,21.5,22.1,21.5,22.1,1853461,[1 0]
20060323,22.2,22.2,21.0,21.0,3606280,[1 0]
20060324,21.0,21.44,20.95,21.17,1143296,[1 1]
20060327,21.29,21.65,20.49,21.5,1780809,[0 1]
20060328,21.5,21.5,20.5,20.5,1648397,[0 0]
20060329,20.1,21.0,20.1,20.9,1076050,[1 1]
20060411,20.0,20.0,19.82,20.0,814963,[0 1]
20060412,20.0,20.1,19.2,19.5,1410656,[0 0]
20060413,19.74,19.74,19.06,19.1,1301212,[0 1]
20060417,19.11,19.11,18.67,18.84,1254981,[0 1]
20060418,18.9,19.02,18.75,18.88,1396017,[0 1]
20060419,19.0,19.19,18.85,19.0,990311,[1 0]
20060420,19.0,19.4,18.96,19.24,1648447,[1 0]
20060424,19.25,19.25,18.9,18.99,673079,[0 0]
20060425,19.3,19.3,18.77,18.94,1153772,[0 1]
20060426,19.0,19.1,18.8,19.0,1455313,[1 0]
20060427,19.03,19.1,18.73,18.73,2065042,[0 1]
20060428,18.9,19.0,18.4,18.4,1409207,[0 1]
20060502,18.35,19.79,18.35,18.84,1388963,[0 0]
20060503,19.2,19.84,18.6,18.9,2291884,[1 1]
20060504,18.8,19.0,17.96,17.97,5574488,[0 1]
20060505,17.89,18.5,17.89,18.5,2260374,[0 1]
20060508,18.32,18.85,18.21,18.66,2006739,[0 1]
20060509,18.98,19.9,18.98,19.9,3597369,[1 0]
20060510,19.9,19.99,19.45,19.82,1868237,[0 0]
20060511,20.0,20.0,19.01,19.01,1237374,[0 1]
20060512,19.2,19.2,18.8,19.05,395740,[1 0]
20060515,19.1,19.9,18.6,18.94,1513438,[0 0]
20060516,19.0,19.36,19.0,19.0,962901,[1 1]
20060517,19.0,19.0,18.27,18.5,1799907,[1 1]
20060518,18.3,18.8,18.26,18.51,1422723,[1 0]
20060519,18.7,18.85,18.0,18.85,752750,[1 0]
20060522,18.0,18.0,16.0,17.99,3485720,[0 1]
20060523,17.5,18.49,16.41,16.41,1112690,[1 0]
20060524,17.0,17.0,15.05,16.1,2191909,[1 1]
20060525,16.3,17.9,16.16,17.9,642367,[0 1]
20060526,18.39,18.5,17.85,18.26,1859317,[1 0]
20060529,18.53,18.53,17.85,17.85,748014,[0 1]
20060530,18.0,18.0,17.32,17.32,1101760,[1 0]
20060531,17.32,18.25,17.32,18.25,880298,[1 0]
20060601,17.5,18.29,17.5,18.0,393991,[0 1]
20060602,18.15,18.39,17.9,18.39,600164,[0 1]
20060605,17.9,17.9,17.26,17.26,1019143,[0 1]
20060606,17.3,17.75,17.0,17.75,778613,[1 0]
20060607,17.3,18.2,17.1,17.4,507464,[0 0]
20060608,17.17,18.0,17.17,17.99,1151273,[0 1]
20060609,18.0,18.39,17.22,17.22,643680,[0 1]
20060612,17.0,18.0,16.5,16.5,994587,[0 1]
20060613,16.75,17.0,16.2,16.2,641708,[1 0]
20060614,17.1,17.8,16.23,17.8,1460571,[0 1]
20060616,17.8,18.28,16.83,17.84,1785467,[1 1]
20060619,17.8,18.2,17.42,17.99,868363,[0 1]
20060620,17.3,18.04,17.3,18.0,819795,[1 1]
20060621,17.3,17.3,17.03,17.18,481469,[0 0]
20060622,17.26,17.42,17.15,17.42,395648,[0 1]
20060623,17.55,17.79,17.3,17.37,444259,[0 1]
20060626,17.6,17.7,17.4,17.7,768844,[0 1]
20060627,17.55,17.55,17.3,17.36,414698,[0 1]
20060628,17.6,17.65,17.05,17.05,560560,[1 0]
20060629,17.15,17.7,17.0,17.7,1140877,[0 0]
20060630,17.85,17.85,17.27,17.5,2687696,[0 0]
20060703,18.1,18.74,17.9,18.4,1533313,[1 0]
20060704,18.89,18.89,18.2,18.2,1436297,[1 0]
20060705,18.5,18.5,17.51,18.5,1118626,[0 0]
20060706,18.0,18.0,17.46,17.8,683969,[0 1]
20060707,17.94,18.44,17.63,17.7,991214,[1 1]
20060710,18.5,18.5,17.5,17.69,720381,[1 1]
20060711,17.6,17.6,17.33,17.33,1068446,[0 1]
20060712,17.55,17.79,17.55,17.55,580405,[0 0]
20060713,18.0,18.0,17.3,17.3,530841,[1 0]
20060714,17.41,17.99,17.35,17.99,413914,[0 0]
20060717,17.99,17.99,17.51,17.64,722591,[1 0]
20060718,18.0,18.2,17.99,18.2,361437,[0 0]
20060719,18.0,19.0,18.0,19.0,3685485,[1 0]
20060720,19.11,19.12,18.4,18.4,1204336,[1 0]
20060721,19.0,19.02,18.3,18.65,446134,[0 0]
20060724,18.9,19.7,18.9,19.7,2899943,[1 0]
20060725,19.5,20.09,19.0,19.9,3847492,[1 1]
20060726,20.18,20.28,19.9,20.19,2174270,[0 0]
20060727,20.29,20.3,19.34,19.66,1793824,[0 0]
20060728,20.4,20.4,19.69,20.24,1427955,[1 0]
20060731,20.28,20.5,20.0,20.49,1238704,[0 1]
20060801,20.45,20.49,20.0,20.0,491977,[1 0]
20060802,20.66,20.66,19.9,19.9,851034,[1 1]
20060803,19.85,19.85,19.12,19.35,1298168,[1 1]
20060804,19.48,19.93,19.4,19.49,1376293,[0 1]
20060807,19.68,20.23,19.5,19.5,1338813,[0 0]
20060808,19.7,19.99,19.5,19.53,1123606,[1 1]
20060809,19.9,20.4,19.5,19.5,1636021,[1 0]
20060810,19.9,20.35,19.5,20.3,1712897,[0 0]
20060823,19.52,19.77,19.44,19.54,1397926,[0 1]
20060824,19.65,20.25,19.45,20.2,1059317,[1 0]
20060825,20.0,20.58,20.0,20.48,1602198,[1 1]
20060828,20.42,20.6,20.21,20.53,1471415,[0 1]
20060829,20.62,21.1,20.61,20.62,2906896,[0 1]
20060830,20.75,20.99,20.37,20.69,578463,[1 1]
20060831,20.7,20.8,20.17,20.73,1239984,[1 0]
20060901,20.85,21.69,20.85,21.5,2343389,[1 1]
20060904,21.5,22.1,21.4,21.9,3158907,[0 1]
20060905,22.18,22.18,21.01,21.01,1528865,[0 0]
20060906,21.5,22.1,21.5,21.71,1250124,[1 1]
20060908,21.9,22.3,21.76,22.21,1225160,[0 1]
20060911,22.2,22.5,21.21,21.9,1762166,[0 1]
20060912,21.7,21.95,20.61,20.99,1978039,[1 0]
20060913,21.0,21.0,20.44,20.44,1233464,[0 1]
20060914,20.71,21.0,20.41,21.0,935542,[0 1]
20060915,20.42,21.22,20.42,21.15,740834,[0 1]
20060918,21.48,22.0,21.2,21.97,2375994,[0 0]
20060919,21.5,21.84,21.2,21.25,1247674,[0 1]
20060920,21.87,21.87,20.57,21.0,1278714,[0 1]
20060921,20.7,21.0,20.0,20.25,1134704,[1 0]
20060922,20.99,20.99,20.01,20.69,1175191,[0 0]
20060925,20.21,21.75,20.11,21.6,1809659,[1 1]
20060926,21.75,21.98,21.6,21.85,1245815,[1 1]
20060927,21.4,21.99,21.05,21.99,1012286,[1 0]
20060928,21.69,21.69,20.5,21.05,816126,[1 0]
20060929,21.0,21.09,20.52,20.54,1547603,[1 0]
20061002,20.71,22.25,20.71,21.64,3694433,[0 0]
20061003,22.0,22.49,22.0,22.49,2565798,[1 1]
20061004,22.45,23.69,22.45,23.69,2961502,[0 0]
20061005,23.68,23.68,22.81,22.92,2031699,[0 1]
20061006,22.82,22.93,22.4,22.4,2159664,[1 0]
20061009,22.76,22.88,22.13,22.5,2271848,[1 0]
20061010,22.96,23.05,22.8,22.9,1951931,[0 0]
20061011,22.95,23.0,22.06,22.81,1566936,[0 1]
20061013,22.85,23.04,22.51,22.84,2120483,[1 0]
20061016,22.88,22.88,22.25,22.87,1429476,[1 0]
20061017,22.74,23.0,22.3,23.0,1580729,[0 1]
20061018,23.2,23.3,22.21,22.21,1819923,[1 1]
20061019,22.5,22.5,21.9,21.9,1593741,[0 1]
20061020,22.0,22.24,21.75,22.24,1748026,[0 1]
20061023,22.0,22.5,21.66,21.87,1422911,[0 1]
20061024,22.4,22.4,22.26,22.35,1140948,[0 1]
20061025,22.4,22.5,21.95,22.05,1141045,[1 0]
20061026,21.91,22.4,21.91,21.96,428933,[1 1]
20061027,22.2,22.2,21.75,21.75,1071712,[1 1]
20061030,21.75,22.0,21.45,22.0,1245447,[1 0]
20061031,22.2,22.86,22.2,22.33,2516727,[0 0]
20061101,22.8,23.75,22.8,23.7,4555150,[0 1]
20061103,23.68,24.1,23.3,23.94,2644015,[0 1]
20061106,23.99,24.55,23.99,24.55,4108931,[0 1]
20061107,24.67,24.67,23.44,23.45,4405641,[1 1]
20061108,23.44,23.7,23.11,23.2,2204241,[0 0]
20061109,24.1,24.55,23.66,24.5,2547417,[1 1]
20061110,24.1,24.7,24.05,24.1,2557741,[1 0]
20061113,24.39,24.39,23.21,23.61,626931,[0 1]
20061114,23.89,24.3,23.79,23.79,1001690,[0 1]
20061116,24.1,24.66,24.0,24.18,2540415,[0 0]
20061117,24.55,24.59,24.21,24.3,597562,[1 0]
20061121,24.5,25.85,23.95,25.8,3140415,[1 1]
20061122,26.0,26.99,25.7,26.73,2797280,[0 0]
20061123,26.0,27.31,26.0,27.05,2519818,[0 0]
20061124,27.07,27.75,25.9,26.69,2862044,[0 1]
20061127,27.39,27.39,25.41,25.41,2077391,[0 0]
20061128,25.97,26.8,25.7,26.8,2296210,[1 1]
20061129,26.85,27.9,26.7,27.9,2146164,[0 1]
20061130,27.9,27.9,27.13,27.55,2127975,[0 0]
20061201,27.7,28.3,27.55,27.6,4224495,[0 1]
20061204,29.38,29.38,27.69,28.55,2612885,[0 1]
20061205,28.9,29.45,28.9,29.3,3441555,[0 1]
20061206,29.3,29.83,29.06,29.36,3309228,[0 0]
20061207,29.19,29.69,28.55,28.55,2954346,[0 1]
20061208,28.96,29.7,28.52,29.7,1843975,[1 1]
20061211,28.8,29.08,28.18,28.18,2040545,[1 1]
20061212,28.6,28.9,28.0,28.9,2593343,[0 1]
20061213,28.0,28.18,27.55,27.84,967823,[1 0]
20061214,28.6,28.6,27.61,27.62,2097757,[0 0]
20061215,27.71,28.3,27.71,27.84,1796923,[1 1]
20061218,28.8,28.8,27.8,27.8,2252685,[1 0]
20061219,27.93,27.99,27.36,27.8,3196214,[0 1]
20061220,28.0,28.39,27.85,28.1,2549988,[0 0]
20061221,28.21,28.21,27.11,28.0,1994750,[1 1]
20061222,28.15,28.15,27.7,27.93,612992,[0 1]
20061226,28.4,29.1,28.4,29.1,2562044,[0 0]
20061227,29.1,29.29,28.5,29.29,4257897,[0 1]
20061228,29.0,29.4,28.51,28.61,2383492,[0 1]
20070102,28.9,30.24,28.9,30.03,6743501,[0 1]
20070103,30.0,30.4,29.85,29.85,12577729,[0 1]
20070104,29.98,30.49,28.99,29.0,13251742,[1 0]
20070105,29.8,30.0,28.0,28.7,7062400,[1 1]
20070108,28.81,30.09,28.05,28.05,6108848,[1 1]
20070109,28.95,28.99,27.2,28.22,6682537,[0 1]
20070110,25.98,26.25,24.1,25.51,11360432,[1 0]
20070111,25.99,26.65,25.45,25.85,7059055,[1 1]
20070112,26.0,26.0,24.65,25.31,9199937,[0 1]
20070115,25.4,26.3,25.4,26.1,4253400,[0 0]
20070116,26.35,26.5,25.91,26.35,3561493,[1 1]
20070117,26.4,27.39,26.2,27.2,4928589,[1 0]
20070118,27.5,28.11,27.3,27.92,5395983,[0 1]
20070119,27.8,28.06,26.7,27.55,5421057,[1 1]
20070122,27.62,28.09,27.62,28.0,2499197,[1 0]
20070123,28.0,28.0,27.2,27.5,2530484,[1 1]
20070124,27.73,27.73,27.35,27.51,1869322,[0 0]
20070126,27.3,27.93,26.93,27.93,3339834,[1 1]
20070129,27.7,27.8,27.68,27.7,2143073,[1 1]
20070130,27.7,28.14,27.55,27.56,3393050,[1 0]
20070131,28.05,28.05,27.21,27.51,2628299,[0 0]
20070201,27.7,28.09,27.7,27.7,3033227,[1 1]
20070202,28.0,28.0,26.7,27.25,5098696,[0 1]
20070205,27.09,27.76,26.5,27.76,5130759,[0 0]
20070206,26.8,27.21,26.8,27.1,2396115,[1 1]
20070207,27.17,27.29,26.8,27.0,2134813,[1 0]
20070208,26.9,27.69,26.74,27.55,2812069,[1 1]
20070209,27.78,27.8,27.0,27.0,2474936,[0 0]
20070212,27.45,27.45,26.7,26.95,2871394,[0 0]
20070213,26.81,27.4,26.81,27.4,2527369,[1 1]
20070214,27.5,27.75,27.15,27.7,2302102,[0 1]
20070215,27.78,27.78,27.0,27.25,2046409,[1 0]
20070216,27.05,27.15,26.4,27.0,2753980,[1 1]
20070221,26.99,27.8,26.52,27.26,2313702,[0 1]
20070222,27.67,28.15,27.67,28.08,3469345,[0 1]
20070223,28.0,28.0,27.61,27.92,1676970,[1 0]
20070226,28.09,28.48,27.61,28.48,3756760,[0 1]
20070227,27.7,27.87,26.5,26.55,3539673,[0 1]
20070228,27.0,27.0,26.15,26.85,3360659,[1 0]
20070301,26.9,27.6,26.02,27.6,3602537,[1 0]
20070302,27.0,27.7,26.65,26.65,1407735,[0 0]
20070305,26.0,26.64,25.7,25.7,2750641,[1 1]
20070306,26.0,26.99,26.0,26.6,1250828,[0 0]
20070307,26.85,26.85,25.9,25.9,2250053,[1 1]
20070308,26.89,26.89,26.27,26.68,1003481,[0 0]
20070309,26.6,27.0,26.52,26.52,1009340,[1 0]
20070312,26.55,27.92,26.17,26.27,3104036,[1 0]
20070313,27.7,27.7,26.5,27.29,2157946,[1 1]
20070314,26.58,27.03,25.5,25.5,2361564,[0 0]
20070315,27.0,27.0,26.18,26.2,1622010,[1 1]
20070316,26.27,27.6,26.27,27.3,1475134,[0 1]
20070319,26.7,27.29,26.28,26.5,2042774,[1 1]
20070320,26.4,27.3,26.36,27.0,1651148,[0 1]
20070321,26.51,27.7,26.51,27.5,2074152,[1 0]
20070322,27.5,27.6,26.82,27.1,1937491,[1 1]
20070323,26.51,27.75,26.51,27.75,1994972,[1 1]
20070326,27.5,27.5,26.8,27.15,910731,[1 0]
20070327,27.2,27.2,25.01,25.01,1550707,[1 1]
20070328,26.85,26.85,26.26,26.26,1266178,[0 1]
20070329,26.5,27.4,26.5,27.3,1566730,[1 1]
20070412,27.95,28.65,27.5,28.52,3560488,[0 0]
20070413,28.6,30.44,28.6,29.9,11905605,[1 0]
20070416,30.05,30.3,30.0,30.0,6001242,[1 0]
20070417,29.25,30.49,29.25,30.0,5768112,[1 0]
20070418,30.4,30.6,30.15,30.45,4815553,[1 1]
20070419,30.15,30.5,29.56,29.8,4152955,[0 1]
20070420,30.3,30.4,29.99,30.4,2415127,[1 1]
20070423,30.39,31.0,30.27,30.5,2871461,[1 1]
20070424,31.0,31.49,30.3,30.51,3272788,[1 0]
20070425,30.9,31.65,30.6,31.3,3569925,[1 1]
20070426,31.26,31.5,30.6,31.29,3498939,[1 0]
20070427,30.35,31.7,30.0,31.7,2684868,[1 1]
20070430,31.6,32.0,31.2,32.0,2526786,[0 1]
20070502,31.77,31.8,31.15,31.8,4753985,[0 1]
20070503,31.48,32.0,31.14,32.0,3221918,[1 1]
20070504,31.49,31.81,31.3,31.44,4050429,[0 1]
20070507,31.21,31.81,31.21,31.65,2789494,[0 0]
20070508,31.75,32.2,31.21,32.06,5229002,[0 0]
20070509,32.33,32.74,32.0,32.74,2888168,[1 1]
20070510,32.5,32.6,31.7,31.7,2569631,[1 1]
20070511,31.8,32.32,31.8,32.32,4085177,[0 0]
20070514,32.3,32.49,31.61,32.49,3508703,[1 1]
20070515,32.5,33.99,32.45,33.14,5673757,[0 1]
20070516,32.95,33.4,32.41,32.9,5077584,[1 1]
20070517,33.48,33.48,32.5,32.5,3743267,[1 0]
20070518,32.4,32.4,31.21,31.4,8103876,[0 0]
20070521,31.6,32.0,31.3,32.0,3597290,[0 0]
20070522,31.9,31.9,31.1,31.7,5132648,[0 1]
20070523,31.55,32.0,30.95,31.98,6464607,[0 1]
20070524,31.6,31.6,30.3,30.3,4047642,[1 0]
20070525,30.23,32.12,30.23,31.86,4416792,[0 1]
20070528,31.9,32.44,31.8,32.13,2164120,[0 0]
20070529,31.9,32.93,31.9,32.65,3386164,[1 0]
20070530,32.2,33.28,31.6,33.0,4903248,[1 1]
20070531,33.34,33.38,32.5,32.5,2976494,[0 1]
20070601,32.64,33.0,32.27,32.42,3146630,[0 0]
20070604,32.4,33.0,31.72,31.9,2993937,[0 1]
20070605,31.82,32.0,31.57,32.0,3354943,[0 1]
20070606,31.8,32.06,31.2,31.25,3480427,[0 0]
20070608,31.22,31.8,30.51,30.83,4455188,[0 1]
20070611,31.55,31.99,31.5,31.5,1520707,[1 0]
20070612,31.65,31.65,30.21,30.84,5018016,[1 1]
20070613,32.0,32.0,30.9,31.11,1941122,[1 0]
20070614,31.98,31.98,31.5,31.5,2745569,[1 1]
20070615,31.81,32.49,31.81,32.2,3901967,[0 0]
20070618,32.25,32.4,32.08,32.3,3575691,[1 0]
20070619,32.15,32.95,32.15,32.85,4144947,[1 1]
20070620,32.71,32.97,32.06,32.59,1966617,[0 1]
20070621,32.02,33.29,32.02,33.2,2844743,[1 0]
20070622,33.2,33.2,32.12,33.0,2453798,[0 0]
20070625,33.19,33.19,32.25,33.1,1997387,[1 1]
20070626,32.9,33.6,32.81,33.49,4632308,[0 0]
20070627,33.0,34.6,32.72,34.4,7530978,[0 1]
20070628,34.5,37.0,34.5,35.5,11202742,[1 0]
20070629,36.74,37.3,35.65,35.8,7661187,[1 0]
20070702,35.8,36.19,34.95,36.19,7925509,[0 1]
20070703,36.19,36.19,35.41,35.81,3056172,[0 0]
20070704,35.7,35.86,35.0,35.0,4208957,[1 0]
20070705,35.5,35.81,34.6,35.01,2948191,[1 1]
20070706,34.99,36.0,34.99,36.0,2302285,[0 1]
20070710,36.32,37.3,35.72,36.1,5178368,[0 0]
20070711,36.95,38.2,36.9,37.6,4908819,[0 0]
20070712,37.75,38.0,36.82,37.05,4005173,[1 0]
20070713,36.96,37.88,36.64,37.39,3440866,[1 0]
20070716,36.62,36.99,35.6,36.95,5024658,[1 1]
20070717,36.99,37.6,36.1,37.02,2839022,[1 0]
