date,open,max,min,close,volume,y
20090904,13.11,13.54,12.91,13.01,1196512,[1 0]
20090908,13.5,13.68,13.43,13.68,1295639,[0 1]
20090909,13.7,13.8,13.53,13.77,714565,[1 0]
20090910,13.86,14.4,13.75,14.4,3562502,[1 0]
20090911,14.3,14.74,14.2,14.34,2623400,[0 1]
20090914,14.35,14.96,14.35,14.82,1654157,[0 1]
20090915,14.97,15.1,14.8,14.97,1507989,[0 1]
20090916,15.01,15.3,15.0,15.0,2069358,[0 0]
20090917,14.82,15.34,14.8,14.8,1846986,[1 0]
20090918,14.7,15.21,14.7,15.04,1601736,[1 1]
20090921,14.93,15.4,14.72,15.4,1413467,[0 1]
20090922,14.91,15.62,14.91,15.62,2192192,[0 1]
20090923,15.2,15.45,15.1,15.12,928224,[1 1]
20090924,15.3,15.35,15.01,15.02,817343,[0 0]
20090925,15.0,15.3,14.71,14.72,1225403,[1 0]
20090928,15.11,15.4,15.11,15.4,1181635,[1 0]
20090929,15.4,15.5,15.21,15.5,1221201,[0 0]
20090930,15.31,15.7,14.97,15.5,1357397,[1 1]
20091001,15.68,15.68,14.96,15.1,993458,[1 1]
20091002,15.0,15.7,14.91,15.61,1295020,[0 1]
20091005,15.4,16.34,15.4,16.34,1616671,[0 1]
20091006,16.0,16.5,16.0,16.01,2334496,[0 1]
20091007,16.4,16.4,15.92,16.24,782596,[0 1]
20091008,16.3,16.35,15.75,16.34,1290618,[0 1]
20091009,15.94,16.32,15.94,16.01,1473272,[0 1]
20091013,16.4,16.47,16.0,16.47,1246161,[1 0]
20091014,16.23,16.52,16.02,16.48,2210610,[0 1]
20091015,16.3,16.56,16.19,16.56,1677666,[0 1]
20091016,16.18,16.5,16.05,16.42,1360943,[0 0]
20091019,16.31,16.45,16.06,16.45,1294536,[1 1]
20091020,16.44,16.44,15.01,15.96,1422792,[0 1]
20091021,15.6,16.63,15.6,16.63,1143601,[1 1]
20091022,16.1,16.25,15.91,15.93,1135730,[1 0]
20091023,15.9,16.15,15.57,15.89,1394286,[1 0]
20091026,15.8,16.05,15.51,16.05,801199,[1 0]
20091027,15.65,15.96,15.23,15.23,850634,[1 0]
20091028,15.5,15.5,14.87,14.95,2112771,[1 1]
20091029,14.7,15.99,14.4,15.4,1351074,[0 1]
20091030,15.5,15.5,14.2,15.2,669828,[1 1]
20091103,14.65,14.93,14.53,14.7,859839,[1 0]
20091104,14.78,15.55,14.66,15.55,1129965,[1 0]
20091105,15.65,16.1,15.11,16.0,1094075,[0 0]
20091106,16.2,16.3,15.81,16.3,848890,[1 0]
20091109,16.3,16.95,15.9,16.95,1835301,[1 0]
20091110,16.79,16.85,16.26,16.79,2002854,[1 1]
20091111,16.95,17.2,15.51,16.52,2235065,[0 1]
20091112,16.8,17.15,16.41,16.41,1453244,[1 1]
20091113,16.3,17.26,16.3,17.2,1213308,[0 1]
20091116,17.35,17.95,16.21,17.95,2471015,[1 0]
20091117,17.2,18.14,16.42,17.75,2229042,[0 0]
20091118,18.15,18.49,17.41,17.61,2210188,[1 1]
20091119,17.55,17.95,17.04,17.68,2006042,[1 0]
20091123,17.75,17.9,17.5,17.57,2307095,[0 0]
20091124,17.51,18.13,17.5,18.12,2743491,[0 1]
20091125,18.0,18.2,17.53,17.86,1632583,[0 0]
20091126,17.8,17.94,17.17,17.5,1529856,[0 0]
20091127,17.02,17.9,16.66,17.16,1749841,[0 0]
20091130,17.1,17.7,16.93,17.15,2366282,[1 0]
20091201,16.91,17.3,16.91,16.94,1866360,[1 0]
20091202,16.81,17.2,16.81,16.9,2086307,[1 0]
20091203,16.88,17.15,16.61,16.63,1555093,[1 0]
20091204,16.9,17.53,16.87,17.0,2181909,[0 0]
20091207,16.88,17.5,16.88,17.48,1338623,[1 1]
20091208,17.5,17.5,16.95,17.12,1194082,[1 1]
20091209,17.2,17.24,17.0,17.1,1829457,[0 0]
20091210,17.34,17.69,17.0,17.12,1585623,[0 0]
20091211,17.33,17.69,17.25,17.25,2120510,[0 1]
20091214,17.49,17.75,17.31,17.7,1769387,[1 0]
20091215,17.5,17.95,17.41,17.95,1817419,[0 1]
20091216,17.8,18.0,17.2,17.2,2672658,[1 0]
20091217,17.25,17.6,17.01,17.01,1870785,[1 1]
20091218,16.92,17.15,16.71,16.8,2098488,[1 0]
20091221,16.8,17.25,16.6,16.7,1888893,[0 0]
20091222,16.9,17.48,16.76,17.25,1338047,[0 0]
20091223,16.65,17.48,16.23,16.65,1904581,[0 1]
20091228,16.8,17.5,16.7,16.8,1485808,[1 0]
20091229,16.71,17.0,16.7,17.0,636163,[1 0]
20091230,16.79,17.5,16.65,16.65,1921558,[1 0]
20100104,16.8,17.05,16.61,16.81,1979215,[1 1]
20100105,17.01,17.48,17.0,17.1,1866128,[1 0]
20100106,17.1,17.87,17.0,17.45,2260596,[1 1]
20100107,17.11,17.69,17.01,17.01,1030796,[0 1]
20100108,17.31,17.56,17.05,17.56,976814,[0 1]
20100111,17.06,17.29,16.9,17.29,1417899,[1 0]
20100112,17.0,17.2,16.71,17.2,1157735,[1 0]
20100113,17.2,17.2,16.72,16.9,1210907,[0 0]
20100114,16.83,17.0,16.7,16.7,1610331,[1 1]
20100115,16.52,16.52,14.92,14.92,10525553,[0 1]
20100118,15.0,15.06,14.34,14.52,3963900,[0 0]
20100119,14.53,14.53,14.02,14.2,3585271,[1 0]
20100120,14.2,14.47,13.64,14.0,4069969,[0 1]
