date,open,max,min,close,volume,y
20040526,26.19,26.2,25.35,26.2,128810000,[0 1]
20040527,26.5,26.5,26.0,26.49,152998100,[1 0]
20040528,26.5,26.6,26.3,26.35,254546900,[1 0]
20040531,26.5,26.5,26.3,26.4,94639300,[0 1]
20040601,26.5,26.59,26.3,26.59,218783300,[1 0]
20040602,26.6,26.95,25.9,26.0,382542600,[0 0]
20040603,26.0,26.3,25.76,26.3,108379400,[1 0]
20040604,26.3,26.35,25.5,25.85,285345400,[1 0]
20040607,26.03,26.2,25.3,25.6,345999000,[0 1]
20040608,25.6,27.0,25.3,27.0,1136572300,[1 0]
20040609,27.0,29.0,27.0,28.15,1151143200,[0 1]
20040611,28.4,29.5,28.2,29.5,483093300,[0 1]
20040614,29.0,30.9,28.8,30.5,766430000,[0 1]
20040615,30.9,31.4,30.1,30.25,1472348900,[1 0]
20040616,30.4,30.4,30.0,30.22,336548900,[1 1]
20040617,30.01,30.9,30.0,30.5,673975200,[1 0]
20040618,30.5,31.1,30.5,31.1,418399000,[0 1]
20040621,31.5,31.5,30.6,30.68,376749700,[1 0]
20040622,30.3,30.85,30.0,30.4,425831300,[0 0]
20040623,30.8,31.89,30.7,31.8,423838900,[1 0]
20040624,31.8,32.4,31.6,32.4,462812600,[0 0]
20040625,32.3,32.3,31.7,32.0,151500200,[1 0]
20040628,31.6,32.4,31.6,32.2,246831000,[1 1]
20040629,32.12,34.0,32.12,34.0,304874700,[1 0]
20040630,34.0,35.49,34.0,35.49,789031100,[0 1]
20040701,35.05,37.5,34.6,34.6,1137754400,[1 1]
20040702,35.03,35.49,33.0,33.5,673050800,[0 0]
20040705,33.7,33.73,32.2,33.3,203521400,[1 0]
20040706,33.01,33.05,31.81,32.12,233631900,[0 0]
20040707,32.9,33.3,32.6,32.92,419591200,[1 1]
20040708,33.19,33.2,32.65,32.8,453594100,[1 0]
20040712,33.25,33.98,32.75,33.5,362726000,[0 0]
20040713,33.25,34.8,33.25,33.82,717009600,[1 1]
20040714,34.0,35.0,33.3,33.99,1458524900,[0 0]
20040715,34.5,34.5,33.5,33.9,361128200,[0 0]
20040716,34.0,34.0,33.51,33.7,315022400,[1 1]
20040719,33.6,33.6,32.4,33.5,212193800,[1 0]
20040720,32.9,35.2,32.8,34.3,1060136500,[0 0]
20040721,34.9,35.2,33.66,33.66,347027000,[1 0]
20040722,33.66,33.66,32.1,32.75,584788400,[0 0]
20040723,32.8,32.8,30.35,30.73,646298500,[1 0]
20040726,31.5,31.5,30.1,30.8,386458100,[0 1]
20040727,31.0,31.55,30.9,31.15,456505100,[1 1]
20040728,31.32,32.49,31.32,32.32,522301700,[0 0]
20040729,32.5,33.19,32.22,33.12,409316100,[0 0]
20040730,33.45,33.7,33.0,33.1,231778800,[1 1]
20040802,33.0,33.0,32.0,32.0,233947200,[1 1]
20040803,31.75,32.79,31.75,32.3,662693500,[0 1]
20040804,32.3,32.3,31.2,31.52,519955600,[1 0]
20040805,31.5,31.6,30.5,30.99,186822400,[0 1]
20040806,30.7,31.0,30.5,30.51,232235800,[1 0]
20040809,31.0,31.0,29.55,30.39,250511400,[1 1]
20041230,58.0,58.1,57.0,58.1,274982000,[1 0]
20041229,57.15,58.0,57.15,57.8,654100800,[0 1]
20041228,56.2,58.49,56.2,57.15,537760700,[1 1]
20040827,35.0,36.49,35.0,35.22,756762300,[1 1]
20040826,34.4,35.15,34.4,34.8,359116000,[1 0]
20040825,34.2,35.98,34.2,35.0,342387700,[0 0]
20040824,33.9,34.2,33.4,34.2,361215400,[0 0]
20040823,33.0,33.9,32.11,33.5,438511100,[0 0]
20040820,32.8,33.2,32.8,33.0,516137000,[1 1]
20040916,38.3,39.49,38.01,38.35,713503900,[0 1]
20040915,37.85,37.95,36.7,37.95,369770900,[0 0]
20040914,36.2,37.9,35.99,37.5,513818100,[1 1]
20040913,36.1,36.35,35.5,35.7,391343000,[0 1]
20040910,35.95,36.4,35.3,36.0,225006200,[0 0]
20040909,34.0,35.75,33.75,35.75,364394800,[0 0]
20040908,35.0,35.0,33.85,33.92,713724400,[0 0]
20040906,35.1,35.5,34.0,34.81,69042100,[1 0]
20040903,35.2,35.2,34.93,34.94,118333300,[1 1]
20040902,35.5,35.99,35.3,35.5,160535900,[1 1]
20040901,36.75,36.75,35.15,35.25,204116600,[0 1]
20040831,36.55,37.2,36.3,36.5,674878000,[0 0]
20040830,35.5,37.0,35.5,36.55,287524200,[1 0]
20041004,38.8,39.3,38.0,38.3,542573500,[1 0]
20041001,37.0,38.35,37.0,38.3,1024327300,[0 0]
20040930,36.12,37.2,36.12,36.85,219842800,[1 1]
20040929,38.0,38.0,35.95,35.95,493533800,[0 1]
20040928,36.7,38.2,36.7,37.4,346111100,[0 0]
20040927,36.8,36.8,36.2,36.5,239889800,[1 1]
20040924,35.6,37.0,35.6,36.4,269727100,[0 0]
20040923,36.2,36.7,35.3,35.9,787572900,[1 1]
20040922,37.8,38.0,35.7,36.19,1137533900,[0 1]
20040921,39.8,40.25,37.6,37.6,814390200,[0 1]
20040920,40.4,40.4,39.0,39.6,589830000,[0 0]
20040917,38.4,40.99,38.4,39.99,1686348200,[0 1]
20041026,38.5,40.0,38.4,39.98,580627800,[0 1]
20041025,38.3,39.2,37.7,38.71,307230900,[1 1]
20041022,38.49,38.85,37.2,37.7,816859600,[0 0]
20041021,37.0,38.8,36.99,37.68,377308200,[0 0]
20041020,36.55,37.1,36.25,36.49,269619000,[0 1]
20041019,38.3,38.39,36.32,36.72,362300600,[1 0]
20041018,38.65,38.8,38.25,38.25,321071300,[1 0]
20041015,39.5,39.5,38.0,38.71,887717600,[0 0]
20041014,39.0,39.44,38.6,39.44,391181100,[1 1]
20041013,38.9,39.15,38.62,39.15,476252700,[1 0]
20041011,39.2,39.2,38.9,39.05,89814200,[1 0]
20041008,39.4,39.65,38.3,39.0,592959000,[1 1]
20041007,38.35,39.3,38.35,39.3,768702500,[1 1]
20041006,38.01,38.8,37.75,38.8,1121140000,[1 0]
20041005,38.04,38.3,37.61,37.91,484947500,[1 1]
20041109,41.1,41.9,40.9,41.65,373513100,[0 1]
20041108,39.9,42.0,39.9,41.3,557848700,[1 0]
20041105,40.71,40.71,39.8,40.21,336478800,[1 1]
20041104,41.8,42.0,40.7,40.7,433132600,[0 0]
20041103,41.9,42.22,41.0,41.6,616660100,[1 1]
20041101,41.0,41.75,40.6,41.7,379925300,[1 0]
20041029,40.0,41.9,40.0,41.1,960169300,[0 1]
20041028,39.96,40.48,38.85,39.9,395400500,[0 1]
20041027,40.2,40.45,39.7,40.0,576056000,[0 1]
20041116,44.8,45.69,44.8,45.69,554808200,[1 1]
20041112,44.2,45.7,44.0,44.8,701117200,[1 0]
20041111,42.6,44.1,42.5,44.0,552483700,[1 0]
20041110,41.9,42.6,41.7,42.4,542514700,[1 0]
20041129,49.0,49.5,48.5,49.49,597929900,[1 0]
20041126,48.56,50.0,48.56,49.41,371781900,[0 1]
20041125,49.85,49.85,48.3,48.85,480637400,[1 1]
20041124,49.11,50.65,49.11,49.75,674043600,[1 1]
20041123,50.5,50.7,49.0,49.5,1941836700,[0 1]
20041122,50.4,50.98,49.0,50.45,664428100,[0 0]
20041119,47.99,51.65,47.65,50.4,895488600,[1 1]
20041118,47.5,48.3,46.0,47.2,796076400,[1 0]
20041117,45.7,48.89,45.3,47.0,621275700,[1 0]
20041214,54.0,55.2,54.0,54.5,1086706800,[0 0]
20041213,52.45,53.98,52.2,53.95,438385200,[1 1]
20041210,52.0,53.49,50.05,52.2,1006733400,[1 0]
20041209,51.5,51.8,50.5,51.7,216037500,[0 0]
20041208,52.6,52.8,51.3,52.0,325676700,[1 0]
20041207,53.7,53.9,52.2,52.8,468697600,[1 0]
20041206,52.5,54.2,51.79,53.5,443761100,[0 0]
20041203,50.96,52.24,50.96,52.24,301048400,[0 0]
20041202,50.2,51.06,50.2,50.95,1068623500,[1 1]
20041201,49.31,51.0,49.31,50.2,520191600,[0 0]
20041130,49.0,49.6,49.0,49.31,649920400,[1 0]
20041215,55.0,55.05,54.6,54.8,562186300,[1 1]
20041227,54.7,56.0,54.6,56.0,468278200,[1 0]
20041223,55.7,55.7,54.31,54.5,262055800,[0 1]
20041222,55.0,55.5,54.5,55.25,170040000,[1 0]
20041221,54.51,55.0,54.05,54.6,705585500,[0 1]
20041220,54.7,55.5,54.5,54.5,903403800,[0 1]
20041217,54.9,55.5,54.7,55.0,465438100,[0 0]
20041216,54.7,55.19,54.6,54.9,724673200,[1 0]
20050103,59.1,59.7,58.2,59.67,491386200,[0 1]
20050104,60.5,63.0,59.0,59.0,692474400,[0 1]
20050105,59.99,59.99,57.0,57.02,882170000,[1 0]
20050106,57.1,57.3,56.84,57.15,1701504800,[1 1]
20050107,57.5,59.57,56.9,58.95,349486300,[0 0]
20050110,58.0,58.5,55.8,56.2,718846200,[1 0]
20050111,56.1,56.5,55.0,56.0,1464410900,[1 1]
20050112,56.0,56.98,55.2,56.5,682556200,[1 1]
20050113,56.51,58.0,56.0,56.5,2303707300,[0 0]
20050114,56.75,57.4,55.5,56.9,244062200,[1 1]
20050117,56.8,56.8,56.2,56.4,529682800,[1 0]
20050118,55.5,56.38,55.01,55.71,187132800,[0 0]
20050119,55.5,55.8,55.4,55.55,814445200,[0 0]
20050120,55.01,56.0,55.0,55.9,341288100,[0 1]
20050121,55.55,55.89,55.0,55.89,170575200,[0 0]
20050124,55.9,55.9,55.2,55.79,84200600,[1 1]
20050126,55.8,55.8,53.2,54.5,466530200,[0 0]
20050127,54.5,54.5,51.85,52.5,575302500,[1 1]
20050128,52.69,53.0,52.0,53.0,252438100,[1 1]
20050131,52.5,53.5,52.5,53.0,1057326300,[1 0]
20050201,53.0,53.0,51.3,51.55,1773664700,[0 0]
20050202,51.5,53.0,51.0,53.0,1108118200,[0 0]
20050203,53.0,53.0,51.75,51.75,629896400,[1 1]
20050204,51.75,54.0,51.7,53.51,1144727600,[0 0]
20050209,52.0,55.4,52.0,55.3,78371300,[0 0]
20050210,55.3,55.3,52.6,53.3,531004200,[1 0]
20050211,53.5,53.5,52.5,53.0,1547759600,[1 1]
20050214,53.5,53.8,52.8,53.35,1014881700,[0 0]
20050215,53.0,53.02,52.61,52.75,523524400,[0 1]
20050216,52.6,52.6,50.18,51.7,1047074700,[1 1]
20050217,52.22,52.5,51.81,52.5,547549400,[1 0]
20050218,52.5,53.0,52.0,52.0,892121100,[0 1]
20050221,52.4,52.4,51.4,51.71,594272700,[0 0]
20050222,52.48,53.0,50.0,53.0,3218578200,[0 1]
20050223,53.3,53.33,51.7,52.2,513296600,[0 1]
20050224,53.0,54.28,51.24,52.49,1691231100,[0 0]
20050225,52.1,54.0,52.0,53.5,873415800,[0 0]
20050228,53.5,54.0,52.5,54.0,863453600,[1 0]
20050301,54.0,55.7,53.0,55.55,860945700,[0 1]
20050302,56.0,56.5,55.6,56.0,2721646700,[1 1]
20050303,56.99,57.99,56.5,57.21,2842715200,[0 0]
20050304,57.5,58.5,56.8,57.51,1016978600,[1 0]
20050307,57.56,59.5,57.0,58.65,1190602300,[0 0]
20050308,58.0,59.5,58.0,58.1,621097300,[0 0]
20050309,57.51,58.8,57.5,58.2,406034800,[1 0]
20050310,58.5,61.01,58.5,60.0,1811246700,[1 1]
20050311,60.2,60.53,56.4,56.5,886307300,[1 1]
20050314,56.5,59.0,54.8,59.0,687169700,[1 1]
20050315,59.0,60.5,58.2,59.0,938152600,[0 0]
20050316,58.5,58.5,56.6,57.98,543707100,[1 1]
20050317,57.0,57.01,55.16,56.09,981791400,[0 1]
20050318,56.5,58.15,56.0,56.61,750705400,[0 0]
20050321,56.61,57.48,56.5,56.82,798173600,[1 0]
20050322,56.8,59.0,56.5,57.0,2095004100,[1 0]
20050323,57.0,57.0,54.01,55.6,1519085200,[1 0]
20050324,56.0,56.0,55.01,55.99,320630200,[1 0]
20050328,55.85,55.85,54.5,54.51,156942000,[1 0]
20050329,55.0,55.0,52.11,53.99,1233213500,[0 0]
20050330,54.0,54.49,53.0,53.5,454562000,[1 0]
20050331,54.3,54.3,52.13,53.19,456982600,[1 0]
20050413,53.99,54.5,53.0,53.45,299772600,[1 1]
20050414,53.5,53.5,51.0,51.8,445065200,[1 0]
20050415,51.2,52.5,50.35,51.0,345280100,[1 1]
20050418,50.3,52.09,50.0,52.09,1010002200,[0 1]
20050419,52.0,53.55,51.7,53.5,1072049400,[0 1]
20050420,53.8,54.0,52.4,52.7,298263500,[0 0]
20050422,53.0,53.01,52.0,52.2,274113600,[0 0]
20050425,52.0,53.02,51.5,51.5,471861500,[1 0]
20050426,51.9,53.0,51.02,52.5,741586100,[1 1]
20050427,51.5,53.29,51.0,53.29,379280900,[1 1]
20050428,52.69,52.99,51.8,52.02,504482300,[1 0]
20050429,52.99,53.0,51.5,53.0,540601900,[0 1]
20050502,52.99,52.99,52.0,52.1,256910800,[1 0]
20050503,51.5,52.0,51.2,51.5,196965900,[1 0]
20050504,51.5,52.99,50.61,52.0,699721400,[1 1]
20050505,52.0,52.4,51.5,52.0,1201865500,[0 0]
20050506,52.0,52.0,51.5,51.89,1261962800,[1 1]
20050509,51.9,51.9,51.1,51.3,607198900,[1 1]
20050510,50.61,51.3,50.11,50.51,723606300,[0 0]
20050511,50.0,52.0,50.0,52.0,414520900,[0 1]
20050512,52.69,52.69,51.2,51.51,495606700,[0 1]
20050513,51.51,52.99,51.5,52.4,1166525700,[0 0]
20050516,52.7,53.0,51.5,51.86,741658400,[1 1]
20050517,51.99,54.19,51.9,54.0,869120500,[1 0]
20050518,54.4,55.7,54.4,55.35,932885000,[1 1]
20050519,55.0,55.0,53.6,53.9,280494100,[1 0]
20050520,53.9,54.88,53.5,53.5,213120200,[1 0]
20050523,54.39,54.39,52.11,53.0,209761400,[1 1]
20050524,53.38,54.0,52.5,53.5,451102700,[0 1]
20050525,53.9,54.5,53.1,53.79,250457400,[1 0]
20050527,53.2,54.95,53.2,54.95,361540300,[0 0]
20050530,55.0,56.5,55.0,56.5,109399900,[0 0]
20050531,56.25,59.54,56.25,59.0,3618518500,[0 0]
20050601,58.98,60.99,58.6,58.6,1200826000,[1 0]
20050602,59.29,59.4,55.0,57.4,1230044200,[0 0]
20050603,56.9,59.35,56.85,59.0,462153100,[0 1]
20050606,58.0,58.0,57.0,58.0,982771200,[0 0]
20050607,57.0,57.3,56.3,57.28,707065300,[0 1]
20050608,58.0,60.01,58.0,58.1,2026690200,[0 1]
20050609,58.1,58.25,57.15,58.2,101387500,[1 1]
20050610,59.2,59.4,58.5,58.89,415876300,[1 1]
20050613,59.5,59.8,57.0,57.26,516330400,[0 1]
20050614,57.26,57.26,55.65,56.35,1959679600,[0 0]
20050615,56.85,56.85,54.11,54.5,510248500,[1 1]
20050616,55.1,56.0,54.49,55.69,747661500,[1 0]
20050617,56.0,56.98,55.8,56.98,716374200,[0 0]
20050620,56.2,56.89,55.9,56.68,686916500,[0 1]
20050621,57.0,57.89,55.98,57.5,847240900,[0 0]
20050622,57.5,57.5,55.52,56.99,348449500,[0 0]
20050623,56.7,56.7,55.3,55.88,471330200,[1 1]
20050624,55.86,55.86,53.5,54.0,173215000,[1 1]
20050627,53.52,53.9,52.5,53.5,387219600,[0 0]
20050628,54.0,54.37,53.05,53.5,352770100,[0 0]
20050629,53.5,55.5,53.5,54.55,126305400,[1 1]
20050630,55.0,56.48,54.5,54.88,682800500,[1 0]
20050701,55.0,55.99,54.8,55.99,277597900,[0 0]
20050704,54.8,55.5,54.8,55.2,170876800,[0 0]
20050705,55.0,55.0,53.31,54.1,312843200,[0 0]
20050706,53.0,54.5,52.8,53.7,1412274000,[0 1]
20050707,52.8,53.99,52.6,53.59,582665300,[1 0]
20050708,54.8,54.8,52.8,53.5,118393900,[0 1]
20050711,53.51,54.75,53.05,54.2,753896200,[0 0]
20050712,54.0,55.0,53.8,54.2,677958600,[1 0]
20050713,53.5,54.0,53.5,54.0,2688368800,[0 0]
20050714,54.15,54.5,52.16,52.16,778466700,[0 1]
20050715,52.16,53.0,52.0,52.0,592284000,[0 0]
20050718,52.99,53.5,52.2,53.1,718135800,[0 1]
20050719,53.2,54.0,52.65,53.5,2208118000,[1 0]
20050720,54.0,54.01,52.62,52.99,552394900,[0 0]
20050721,53.5,53.7,52.8,53.0,735085600,[1 1]
20050722,52.95,52.95,51.5,52.45,51573400,[0 0]
20050725,52.99,52.99,50.81,51.48,393993400,[0 0]
20050726,51.75,54.0,51.51,53.55,891716000,[1 1]
20050727,53.51,54.3,53.0,53.2,2052172600,[1 1]
20050728,54.0,54.0,53.21,53.45,888663000,[0 0]
20050729,53.45,53.8,53.41,53.6,1565621000,[0 0]
20050801,53.7,54.95,53.7,54.25,678427500,[1 0]
20050802,55.2,55.3,53.5,54.1,480587100,[1 1]
20050803,54.5,55.34,54.1,55.0,1141482600,[1 1]
20050804,54.99,55.05,54.9,54.99,1749164700,[0 1]
20050805,55.0,55.0,54.25,54.73,427084800,[1 0]
20050808,55.0,55.0,54.25,54.3,529365000,[0 1]
20050809,54.9,54.9,53.05,53.6,496656200,[1 0]
20050810,54.0,54.5,54.0,54.38,624733300,[1 0]
20050811,54.0,54.6,53.5,53.99,570207800,[1 1]
20050812,53.0,54.2,52.5,54.0,355126400,[1 0]
20050815,54.5,56.0,54.03,55.2,1403500100,[0 0]
20050816,55.05,55.1,54.5,54.99,174731900,[1 1]
20050817,55.0,55.0,54.1,54.5,744486800,[1 0]
20050818,54.1,54.79,53.1,53.5,431704800,[1 1]
20050819,54.0,54.0,52.04,52.23,148062700,[1 1]
20050822,53.01,53.2,52.6,52.7,791541000,[0 1]
20050823,52.5,52.8,51.7,52.16,543447800,[1 0]
20050824,52.49,53.4,52.49,52.9,296574000,[0 1]
20050825,53.4,53.5,52.98,53.49,435166600,[1 0]
20050826,53.5,53.6,53.21,53.59,648741600,[0 0]
20050829,53.4,54.8,53.0,54.4,748830500,[1 0]
20050830,54.5,57.0,54.5,55.5,677947400,[1 0]
20050831,56.88,56.88,55.75,56.2,1088728900,[1 1]
20050901,56.95,56.99,56.0,56.2,1366347600,[0 0]
20050915,58.5,60.5,58.0,60.02,1728604900,[0 0]
20050916,60.1,61.3,58.0,58.89,704139700,[1 1]
20050919,59.0,59.0,57.42,57.8,391973200,[0 1]
20050920,57.99,58.0,57.3,57.8,331832800,[0 0]
20050921,58.0,58.4,55.01,55.56,622537100,[1 1]
20050922,55.5,55.8,53.7,54.02,2239501300,[0 0]
20050923,54.3,55.2,54.25,55.0,1083245900,[0 1]
20050926,55.0,56.79,55.0,56.6,575019500,[0 0]
20050927,56.6,58.5,55.6,58.3,1040338200,[1 1]
20050928,58.98,60.5,57.9,59.75,1643936200,[0 0]
20050929,60.0,63.0,59.0,62.25,1353869000,[0 1]
20050930,63.11,66.0,61.52,63.45,995163100,[0 0]
20051003,63.0,64.5,62.5,64.13,1136251900,[1 1]
20051004,64.13,64.68,63.5,63.98,1545952900,[0 1]
20051005,63.1,63.1,61.3,62.5,756530300,[0 0]
20051006,62.0,62.99,59.5,61.4,2040802500,[1 1]
20051007,61.4,62.99,61.4,62.15,1163867700,[1 0]
20051010,63.0,63.25,62.5,62.5,1297103000,[0 0]
20051011,62.5,63.5,62.15,63.5,662640000,[0 1]
20051013,62.5,62.99,62.0,62.99,732999600,[1 0]
20051014,63.5,63.8,62.5,63.01,654784500,[0 1]
20051017,63.4,64.2,63.05,64.2,1525042400,[0 1]
20051018,64.2,64.2,63.4,63.6,650333400,[1 0]
20051019,63.0,63.0,61.58,62.0,2589076900,[0 1]
20051020,62.0,62.6,60.0,60.0,4263567800,[1 1]
20051021,61.0,61.0,58.67,59.7,824901600,[1 1]
20051024,59.7,61.2,59.0,60.97,649231700,[0 0]
20051025,60.97,60.99,56.01,58.0,1627454700,[1 1]
20051026,57.5,60.5,57.5,59.5,1328468000,[1 1]
20051027,59.5,59.9,58.2,59.0,453339100,[1 0]
20051028,60.0,60.0,59.2,59.8,634703400,[1 0]
20051031,60.5,60.5,59.2,59.5,829051200,[0 1]
20051101,59.76,61.39,58.51,60.95,1019382400,[1 0]
20051103,62.0,62.77,61.8,62.0,2265631400,[0 1]
20051104,62.0,62.0,61.2,61.49,708166400,[1 0]
20051107,62.0,62.0,60.52,61.29,406335400,[0 0]
20051108,61.0,61.2,60.0,60.98,271445700,[0 1]
20051109,61.0,62.5,60.2,62.2,634223500,[0 1]
20051110,62.0,63.5,62.0,63.0,197418700,[1 1]
20051111,63.5,63.95,62.5,62.9,1386709100,[1 1]
20051114,62.0,62.1,61.5,62.0,300659500,[0 0]
20051116,62.0,62.2,61.5,62.2,1134754900,[0 1]
20051117,62.02,63.5,62.02,63.4,335322400,[0 1]
20051118,63.5,65.8,63.49,65.0,903375800,[1 0]
20051121,65.01,68.29,65.01,67.61,1164640800,[1 0]
20051122,67.0,70.0,66.3,69.0,1262976400,[0 1]
20051123,69.0,70.3,69.0,69.98,1015465700,[1 1]
20051124,69.98,70.55,69.2,69.2,834529800,[0 1]
20051125,69.0,70.49,68.61,69.5,529643100,[1 1]
20051128,69.5,69.9,67.9,68.0,1936524600,[1 0]
20051129,68.5,68.5,66.01,66.01,755384000,[0 1]
20051130,66.0,66.99,65.1,66.9,1200509500,[0 1]
20051201,68.0,68.4,67.5,67.7,872252200,[1 0]
20051202,67.7,68.5,67.7,68.04,876842700,[0 1]
20051205,68.0,68.99,67.5,68.15,1058986100,[1 0]
20051206,69.5,69.5,68.6,68.6,535433500,[1 0]
20051207,68.66,68.66,67.51,67.6,2108614400,[0 1]
20051208,68.79,69.0,68.4,68.5,1346879500,[1 0]
20051209,68.5,69.48,68.5,68.7,495555800,[1 1]
20051212,69.0,69.0,68.3,69.0,2413843100,[0 0]
20051213,69.0,71.9,69.0,71.5,1160364700,[0 1]
20051214,71.98,73.9,71.98,72.3,2347662700,[1 1]
20051215,72.3,72.5,71.5,72.5,196832900,[0 1]
20051216,72.0,72.4,70.3,71.89,535642800,[0 1]
20051219,71.89,72.9,70.9,71.71,1805334200,[1 0]
20051220,71.5,73.0,71.5,73.0,711816000,[1 0]
20051221,73.0,75.9,73.0,73.15,1240261800,[1 0]
20051222,74.0,74.6,74.0,74.41,1069568100,[0 0]
20051223,74.5,74.5,74.0,74.5,205360200,[0 0]
20051226,74.6,74.6,74.0,74.0,131871500,[1 0]
20051227,74.5,74.8,74.0,74.44,911833200,[1 0]
20051228,74.5,75.0,72.99,75.0,415539000,[1 0]
20051229,75.5,75.6,74.0,74.0,221914500,[1 0]
20060102,74.0,74.0,73.5,73.95,106704300,[1 1]
20060103,74.0,77.4,74.0,76.99,1240386100,[0 0]
20060104,76.99,81.4,76.99,81.4,2056753300,[0 0]
20060105,81.0,87.0,80.9,85.0,2335724700,[0 0]
20060106,84.5,84.79,82.06,83.5,2359829000,[0 1]
20060109,83.5,83.5,79.5,81.1,1038247600,[1 1]
20060110,81.1,82.5,79.51,80.75,1866549700,[1 1]
20060111,82.0,82.03,80.89,80.89,2065276100,[1 1]
20060112,80.7,84.0,79.12,81.1,2552415600,[1 1]
20060113,82.5,84.0,81.2,82.0,1633088800,[0 0]
20060116,82.1,86.45,79.99,86.45,1411928200,[1 1]
20060117,86.5,87.8,84.05,85.6,1047297700,[1 0]
20060118,85.49,86.5,84.0,86.5,431739700,[0 0]
20060119,87.22,89.5,85.7,86.3,921658400,[0 1]
20060120,86.0,86.49,85.2,85.8,772068900,[1 0]
20060123,85.8,86.0,84.5,85.39,1145736100,[1 1]
20060124,85.39,87.0,85.39,86.3,724089900,[1 1]
20060126,86.5,89.4,86.5,88.8,4485950800,[0 1]
20060127,89.8,93.0,89.42,91.8,1461781000,[1 1]
20060130,91.8,91.8,89.5,90.0,1845919200,[0 0]
20060131,91.0,92.2,88.5,90.0,3776196900,[1 1]
20060201,90.4,91.5,89.01,90.44,2633008000,[1 1]
20060214,20.0,20.3,19.81,19.81,888273400,[0 1]
20060215,20.18,20.18,19.8,19.9,650510100,[0 1]
20060216,20.12,21.1,19.95,21.06,2396961000,[0 1]
20060217,21.3,21.3,19.85,20.15,3007955200,[1 1]
20060220,20.5,20.5,19.3,19.32,1404394000,[1 0]
20060221,19.5,19.64,18.2,18.6,2739503100,[0 1]
20060222,18.62,18.8,18.0,18.0,3468954900,[0 1]
20060223,18.16,19.19,17.72,19.05,5294782300,[0 1]
20060224,19.2,20.38,19.15,20.05,2558606700,[1 0]
20060301,20.19,20.98,20.0,20.85,1460179400,[0 1]
20060302,21.0,21.01,20.11,20.7,2312161900,[1 0]
20060303,20.7,20.85,20.15,20.8,2627664500,[1 0]
20060306,20.85,20.99,20.0,20.15,1299690000,[1 1]
20060307,20.2,20.2,18.81,19.1,2171614600,[1 1]
20060308,18.96,19.2,18.15,19.15,1483613900,[1 1]
20060309,19.31,19.5,18.25,18.7,999656500,[0 0]
20060310,18.75,19.19,18.5,18.98,839090900,[1 0]
20060313,19.0,19.3,18.9,19.05,1520151800,[0 1]
20060314,19.0,20.05,19.0,20.05,1222002900,[0 1]
20060315,20.11,20.76,19.9,20.61,2367536700,[1 1]
20060316,20.51,21.19,20.51,21.01,2617687800,[0 0]
20060317,20.85,21.65,20.85,21.18,2818135800,[0 1]
20060320,21.0,21.25,20.65,20.92,1034793700,[1 0]
20060321,20.79,21.28,20.7,21.04,3046719400,[1 0]
20060322,21.01,22.17,21.0,22.15,3973695100,[0 0]
20060323,21.5,21.7,20.85,21.05,6792815600,[0 0]
20060324,21.2,21.45,20.9,21.0,6000126600,[1 0]
20060327,20.85,21.68,20.21,21.3,2646780200,[1 0]
20060328,21.0,21.2,20.0,20.0,1056405100,[1 1]
20060329,20.21,21.0,20.0,20.8,607353900,[1 0]
20060411,20.2,20.35,19.74,19.74,764508200,[0 0]
20060412,20.0,20.05,19.51,19.54,1185927500,[0 1]
20060413,19.52,19.52,19.05,19.1,518473300,[1 0]
20060417,19.43,19.54,18.78,18.8,532608600,[0 1]
20060418,19.0,19.1,18.7,18.95,1393361800,[1 0]
20060419,19.19,19.2,18.88,18.9,773352200,[1 1]
20060420,18.92,19.55,18.9,19.2,2085236600,[1 1]
20060424,19.47,19.47,18.8,18.86,680875700,[1 0]
20060425,18.98,19.0,18.7,18.99,671000500,[0 1]
20060426,19.1,19.1,18.82,19.0,953223600,[0 1]
20060427,18.99,18.99,18.6,18.62,670997900,[1 1]
20060428,18.89,18.89,18.26,18.3,3160247400,[0 0]
20060502,18.4,19.19,18.39,19.0,2901400500,[1 0]
20060503,19.19,19.35,18.6,18.6,1008695900,[0 0]
20060504,18.77,18.85,17.75,17.85,2047136700,[0 0]
20060505,17.8,18.35,17.8,18.3,1556125900,[1 1]
20060508,18.34,18.99,18.19,18.9,3657010800,[1 0]
20060509,19.01,19.93,18.9,19.9,6228345700,[1 0]
20060510,19.92,20.0,19.4,19.8,1549978500,[0 0]
20060511,19.9,19.94,19.03,19.19,954349000,[1 1]
20060512,19.3,19.3,18.82,19.0,2283487000,[1 1]
20060515,19.0,19.2,18.55,18.76,2508462200,[0 0]
20060516,19.24,19.59,18.9,19.0,2379180700,[1 0]
20060517,19.0,19.0,18.11,18.31,1044498100,[1 1]
20060518,18.56,18.9,18.12,18.5,1198490500,[0 0]
20060519,18.9,18.9,17.81,18.02,892096300,[1 0]
20060522,17.9,17.9,16.25,17.5,1751553600,[0 1]
20060523,17.56,17.9,16.5,16.8,1853118900,[0 0]
20060524,16.8,16.85,15.16,16.0,1443395900,[1 1]
20060525,16.2,17.89,15.85,17.89,2238197100,[0 0]
20060526,17.9,18.49,17.51,18.19,1404020300,[0 1]
20060529,18.2,18.35,17.7,17.7,419775200,[1 0]
20060530,17.5,18.09,17.05,17.51,1381065100,[0 0]
20060531,17.4,18.29,17.25,17.25,1756518100,[1 1]
