date,open,max,min,close,volume,y
20070228,5.23,5.24,5.01,5.13,1372172700,[0 1]
20070301,5.08,5.17,4.87,5.1,792515300,[1 0]
20070302,5.12,5.15,5.01,5.11,1803988000,[0 1]
20070305,5.03,5.17,4.94,5.02,961188500,[0 1]
20070306,5.19,5.3,5.06,5.3,1293721600,[0 0]
20070307,5.38,5.38,5.17,5.18,527722500,[1 0]
20070308,5.31,5.4,5.3,5.4,503499900,[1 0]
20070309,5.42,5.64,5.4,5.56,1501124200,[0 1]
20070312,5.54,6.25,5.54,5.85,2002143700,[1 0]
20070313,5.9,5.9,5.4,5.45,2872853700,[0 1]
20070314,5.51,5.8,5.44,5.56,1675318400,[1 0]
20070315,5.61,5.62,5.3,5.3,1383927500,[1 0]
20070316,5.38,5.53,5.3,5.3,925032700,[1 0]
20070319,5.41,5.61,5.4,5.61,798940100,[1 1]
20070320,5.6,5.76,5.48,5.6,846227900,[0 0]
20070321,5.6,6.08,5.6,5.9,1810197600,[1 1]
20070322,5.99,6.06,5.8,5.8,3205407800,[1 1]
20070404,5.7,5.7,5.6,5.64,299180500,[1 0]
20070405,5.68,5.68,5.51,5.62,818213800,[1 1]
20070409,5.65,5.7,5.58,5.62,256013100,[0 1]
20070410,5.63,5.68,5.58,5.6,305330700,[1 0]
20070411,5.61,5.65,5.59,5.65,428366100,[1 0]
20070412,5.6,5.7,5.52,5.67,748344900,[1 1]
20070413,5.7,5.73,5.67,5.69,1799512800,[1 1]
20070416,5.67,5.83,5.67,5.78,935086000,[0 0]
20070417,5.78,5.88,5.72,5.72,595864600,[1 0]
20070418,5.72,5.95,5.69,5.78,833599600,[1 1]
20070419,5.74,6.09,5.74,6.01,1508328200,[1 1]
20070420,6.01,6.17,6.01,6.1,1516648400,[1 1]
20070423,6.15,6.18,5.85,6.07,554676300,[1 1]
20070424,6.07,6.13,5.92,6.0,981348300,[0 1]
20070425,6.13,6.19,5.96,6.1,752753600,[0 1]
20070426,6.17,6.19,6.1,6.19,463100100,[0 0]
20070427,6.17,6.27,6.03,6.25,654288900,[1 1]
20070430,6.25,6.37,6.25,6.26,501454700,[1 1]
20070502,6.4,6.4,6.0,6.4,636111200,[1 1]
20070503,6.38,6.5,6.28,6.3,707275800,[1 0]
20070504,6.35,6.47,6.2,6.35,691793300,[0 1]
20070507,6.35,6.36,6.25,6.35,307355200,[0 1]
20070508,6.27,6.46,6.17,6.4,616135900,[0 1]
20070509,6.33,6.6,6.25,6.53,571652000,[0 1]
20070510,6.39,6.5,6.22,6.31,958439200,[0 1]
20070511,6.31,6.46,6.3,6.41,338361700,[1 0]
20070514,6.42,6.49,6.12,6.16,672677300,[1 0]
20070515,6.28,6.53,6.26,6.38,1029392200,[0 1]
20070516,6.53,6.65,6.44,6.5,931298200,[1 1]
20070517,6.59,6.59,6.39,6.43,1361398400,[1 1]
20070518,6.43,6.46,6.27,6.36,1366564100,[1 0]
20070521,6.38,6.45,6.38,6.44,765793500,[0 1]
20070522,6.45,6.52,6.38,6.4,557264200,[1 1]
20070523,6.4,6.47,6.32,6.43,921520800,[0 0]
20070524,6.43,6.46,6.29,6.33,906946400,[1 1]
20070525,6.36,6.42,6.25,6.4,1026330000,[0 0]
20070528,6.41,6.53,6.32,6.47,548375600,[1 1]
20070529,6.49,6.59,6.1,6.24,1366770900,[0 0]
20070530,6.21,6.44,6.11,6.4,1201281300,[1 1]
20070531,6.41,6.45,6.22,6.35,1319873300,[0 1]
20070601,6.44,6.65,6.42,6.65,1079887400,[0 0]
20070604,6.5,6.62,6.4,6.4,686080100,[1 0]
20070605,6.45,6.47,6.3,6.45,934629000,[1 1]
20070606,6.46,6.46,6.25,6.37,782974300,[0 1]
20070608,6.2,6.6,6.15,6.5,612241500,[0 0]
20070611,6.45,6.58,6.43,6.58,650829300,[1 1]
20070612,6.45,6.56,6.25,6.27,605141900,[0 1]
20070613,6.35,6.57,6.31,6.5,1360975800,[1 0]
20070614,6.38,6.6,6.38,6.55,533415700,[0 0]
20070615,6.6,6.99,6.6,6.93,1879570000,[1 1]
20070618,6.92,7.25,6.8,7.17,1136816100,[1 0]
20070619,7.19,7.25,7.01,7.19,814482100,[0 1]
20070620,7.25,7.35,7.1,7.15,1568342700,[0 1]
20070621,7.18,7.33,7.0,7.16,1389752000,[1 0]
20070622,7.13,7.22,7.02,7.03,454389400,[0 1]
20070625,7.05,7.18,6.92,6.99,960696200,[1 0]
20070626,7.02,7.12,6.91,6.98,448849500,[1 0]
20070627,6.94,7.06,6.87,7.0,800081800,[1 0]
20070628,6.99,6.99,6.82,6.83,1357813700,[0 0]
20070629,6.88,6.96,6.67,6.8,1157236400,[1 0]
20070702,6.84,6.91,6.8,6.82,1179729700,[1 1]
20070703,6.89,7.15,6.89,7.1,1546106300,[1 0]
20070704,7.15,7.25,7.04,7.22,519357300,[0 1]
20070705,7.22,7.22,6.95,6.96,1044922300,[0 1]
20070706,7.06,7.06,6.99,7.03,383941000,[1 0]
20070710,7.01,7.05,6.87,6.98,1094997000,[1 0]
20070711,6.9,7.1,6.9,7.07,1057226700,[0 0]
20070712,7.07,7.1,6.97,6.98,1843664600,[0 1]
20070713,7.0,7.0,6.83,6.96,880573800,[1 0]
20070716,7.0,7.0,6.81,6.85,1229946000,[1 1]
20070717,6.87,6.98,6.84,6.92,2417214800,[1 1]
20070718,6.93,6.99,6.87,6.99,1197979200,[0 1]
20070719,7.0,7.02,6.91,6.91,1238444100,[1 0]
20070720,6.95,6.95,6.86,6.95,874939900,[1 1]
20070723,7.0,7.0,6.9,6.94,1168363400,[1 0]
20070724,6.97,6.97,6.55,6.55,1351132800,[0 1]
20070725,6.76,6.85,6.46,6.66,1050265800,[0 1]
20070726,6.63,6.63,6.17,6.2,1384977400,[1 0]
20070727,6.03,6.7,6.03,6.35,1777685900,[0 0]
20070730,6.5,6.72,6.21,6.7,764078500,[0 0]
20070731,6.78,6.85,6.38,6.38,1399377400,[1 0]
20070801,6.44,6.52,6.25,6.39,1432652400,[1 0]
20070802,6.55,6.6,6.31,6.43,558344900,[0 0]
20070803,6.43,6.47,6.09,6.16,1226345900,[0 0]
20070806,6.3,6.37,6.05,6.25,1342003800,[1 1]
20070807,6.35,6.45,6.2,6.32,933229600,[0 1]
20070808,6.45,6.65,6.43,6.6,798018900,[0 0]
20070809,6.48,6.48,6.3,6.3,836686700,[1 1]
20070810,6.18,6.42,6.15,6.22,1467955500,[1 0]
20070813,6.34,6.42,6.18,6.22,754716800,[1 0]
20070814,6.24,6.24,5.83,5.85,1053270700,[1 1]
20070815,5.88,6.04,5.7,5.76,2462550200,[0 0]
20070816,5.63,5.95,5.3,5.8,1293074000,[1 1]
20070817,5.9,5.9,5.45,5.76,1293601900,[1 1]
20070820,5.81,5.92,5.65,5.9,675034500,[0 0]
20070821,5.9,5.98,5.67,5.67,1184325400,[1 0]
20070822,5.78,5.89,5.77,5.85,797012200,[1 0]
20070823,5.95,6.1,5.77,5.88,1091246900,[1 0]
20070905,5.75,5.78,5.65,5.78,679527900,[1 1]
20070906,5.82,5.93,5.76,5.93,698257800,[0 1]
20070910,5.81,5.84,5.69,5.71,590623100,[0 0]
20070911,5.85,5.97,5.72,5.96,873817500,[0 1]
20070912,5.93,6.18,5.9,6.12,1581080400,[1 0]
20070913,6.15,6.26,6.09,6.14,903658400,[1 0]
20070914,6.1,6.21,6.0,6.15,631616900,[0 1]
20070917,6.13,6.2,5.86,6.15,1177379000,[0 1]
20070918,6.15,6.52,6.06,6.52,2766662900,[1 1]
20070919,6.54,6.74,6.41,6.58,1587662600,[0 0]
20070920,6.45,6.7,6.45,6.47,602638000,[1 1]
20070921,6.61,6.7,6.57,6.68,536977900,[0 1]
20070924,6.64,6.8,6.57,6.77,1017415800,[1 0]
20070925,6.75,6.88,6.69,6.88,1051745300,[0 1]
20070926,6.88,7.03,6.8,7.02,1346719900,[0 0]
20070927,7.0,7.14,6.94,7.11,1421096400,[1 0]
20070928,7.01,7.09,6.96,7.0,998300800,[1 1]
20071001,7.03,7.21,7.03,7.07,882012200,[0 0]
20071002,7.12,7.2,6.92,7.1,1406533800,[0 1]
20071003,7.12,7.2,6.92,6.95,1041509100,[1 1]
20071004,7.01,7.25,7.01,7.06,925190700,[1 0]
20071005,7.16,7.25,7.06,7.15,1155036400,[1 0]
20071008,7.25,7.25,7.06,7.08,1101130600,[1 0]
20071009,7.15,7.33,7.11,7.33,1533510400,[1 1]
20071010,7.35,7.35,7.16,7.18,1422140400,[1 1]
20071011,7.32,7.32,6.82,7.1,1068708100,[0 0]
20071015,7.14,7.18,6.96,7.09,893585500,[0 1]
20071016,7.0,7.02,6.85,6.91,1201405000,[0 0]
20071017,7.0,7.3,7.0,7.3,1780854300,[0 0]
20071018,7.24,7.41,7.06,7.34,668082500,[0 0]
20071019,7.4,7.48,7.1,7.18,755204600,[1 1]
20071022,7.12,7.44,7.05,7.44,914042300,[1 0]
20071023,7.45,7.59,7.42,7.58,1597975400,[0 0]
20071024,7.52,7.73,7.41,7.7,1172176800,[1 0]
20071025,7.7,7.75,7.49,7.49,1101211700,[1 1]
20071026,7.56,7.67,7.45,7.6,1676606800,[0 1]
20071029,7.65,7.67,7.42,7.42,958973000,[0 1]
20071030,7.46,7.5,7.12,7.28,2005642000,[0 1]
20071031,7.35,7.4,7.1,7.11,2070363300,[1 1]
20071101,7.2,7.28,6.95,7.01,2005419800,[1 0]
20071105,7.06,7.18,6.99,7.15,1436716000,[0 0]
20071106,7.15,7.42,7.15,7.26,1181144100,[0 1]
20071107,7.2,7.23,7.05,7.1,934296500,[0 0]
20071108,7.14,7.21,6.49,6.7,1634017500,[0 0]
20071109,6.9,7.04,6.38,6.99,1596924900,[1 0]
20071112,6.9,6.93,6.65,6.65,906259500,[1 0]
20071113,6.77,7.0,6.61,6.8,1000083100,[1 1]
20071114,6.99,7.25,6.91,7.25,888779300,[1 0]
20071116,7.0,7.13,7.0,7.03,763229300,[0 0]
20071119,7.05,7.06,6.59,6.69,789192400,[1 0]
20071121,6.69,6.75,6.46,6.48,1011275500,[0 1]
20071122,6.59,6.63,6.38,6.46,516364700,[0 0]
20071123,6.57,6.85,6.48,6.7,713833500,[0 1]
20071126,6.67,6.85,6.42,6.42,801349700,[0 0]
20071127,6.42,6.92,6.25,6.74,905435600,[0 1]
20071128,6.76,7.15,6.76,7.07,1037105400,[0 1]
20071129,7.05,7.4,6.9,7.3,1142148500,[1 1]
20071130,7.33,7.47,7.07,7.08,1843645100,[0 1]
20071203,7.16,7.29,6.95,7.14,1563310000,[0 0]
20071204,7.08,7.28,6.96,7.18,1268510600,[1 0]
20071205,7.21,7.3,7.13,7.13,1608989100,[0 0]
20071206,7.23,7.28,7.13,7.2,738311000,[0 0]
20071207,7.21,7.27,7.13,7.13,593834200,[1 0]
20071210,7.13,7.25,7.1,7.15,774432400,[0 0]
20071211,7.15,7.31,7.03,7.05,1109246800,[0 0]
20071212,7.1,7.3,7.01,7.14,2273919100,[1 1]
20071213,7.0,7.0,6.75,6.76,1235768100,[0 1]
20071214,6.96,7.0,6.71,6.88,617518800,[0 1]
20071217,6.86,6.86,6.51,6.53,943289900,[1 1]
20071218,6.69,6.71,6.5,6.56,1116539400,[1 1]
20071219,6.68,6.68,6.47,6.55,558142100,[0 0]
20071220,6.6,6.68,6.4,6.4,879825000,[1 0]
20071221,6.56,6.69,6.41,6.69,417454800,[0 0]
20071226,6.71,6.88,6.25,6.85,751068400,[1 1]
20071227,6.88,6.9,6.7,6.7,348944800,[1 0]
20071228,6.76,6.86,6.61,6.61,548180200,[1 0]
20080102,6.53,6.67,6.45,6.55,2466613700,[0 1]
20080103,6.6,6.68,6.44,6.52,593066600,[0 0]
20080104,6.6,6.6,6.21,6.31,954799700,[0 1]
20080107,6.33,6.5,6.26,6.42,619623200,[0 0]
20080108,6.52,6.63,6.26,6.26,1003815000,[0 1]
20080109,6.3,6.3,6.06,6.15,2084638500,[0 1]
20080110,6.19,6.2,5.93,6.01,1982800800,[0 1]
20080111,6.05,6.08,5.87,5.87,972147900,[0 0]
20080114,5.99,6.14,5.93,6.13,830012700,[1 1]
20080115,6.0,6.05,5.94,5.98,859247900,[0 0]
20080116,5.94,6.08,5.9,6.05,809628200,[1 0]
20080117,6.05,6.05,5.65,5.75,889245200,[0 0]
20080118,5.82,5.98,5.65,5.76,585747900,[0 0]
20080121,5.6,5.6,5.2,5.38,513812300,[0 1]
20080122,5.34,6.04,5.23,5.87,1619694500,[1 0]
20080123,5.85,6.0,5.65,5.9,1222427300,[1 0]
20080124,6.04,6.15,5.95,5.96,502019700,[1 0]
20080128,5.89,6.15,5.85,6.15,593166100,[1 0]
20080129,6.19,6.2,6.0,6.19,448575700,[1 1]
20080130,6.16,6.22,6.0,6.15,476915800,[1 0]
20080131,6.1,6.2,5.92,6.09,650033000,[0 1]
20080201,6.12,6.24,6.12,6.24,697551500,[1 1]
20080206,5.97,6.2,5.95,6.02,780404300,[0 1]
20080207,5.99,5.99,5.82,5.9,1078648100,[0 1]
20080208,5.9,5.97,5.85,5.9,562705600,[0 0]
20080211,5.96,6.08,5.9,5.99,816010700,[0 1]
20080212,6.04,6.21,6.04,6.1,1616728000,[0 1]
20080213,6.14,6.2,6.06,6.1,1584281400,[0 0]
20080214,6.14,6.15,6.06,6.11,674749900,[1 0]
20080215,6.1,6.1,5.9,5.9,451125200,[1 0]
20080218,6.02,6.1,5.93,5.95,405239400,[0 0]
20080219,6.02,6.06,5.85,5.86,1344571000,[0 1]
20080220,5.87,6.04,5.83,6.02,595171700,[1 1]
20080221,6.05,6.08,5.91,5.91,818102400,[1 0]
20080222,5.94,6.05,5.89,5.93,803842200,[0 0]
20080225,6.0,6.06,5.95,6.06,817148300,[0 1]
20080226,6.01,6.04,5.95,5.96,741686100,[1 1]
20080227,5.99,6.04,5.95,6.0,695993100,[1 0]
20080228,6.0,6.19,5.97,6.0,1282238300,[0 1]
20080229,6.0,6.04,5.72,5.72,888421800,[1 1]
20080303,5.8,5.94,5.71,5.88,575401000,[0 0]
20080304,5.91,5.91,5.61,5.64,899833900,[1 0]
20080305,5.78,5.88,5.66,5.79,1070006100,[1 0]
20080306,5.81,5.84,5.7,5.79,843855300,[0 0]
20080307,5.7,5.79,5.62,5.64,503125000,[0 1]
20080310,5.65,5.8,5.55,5.75,926608600,[0 1]
20080311,5.68,5.88,5.68,5.79,1283419500,[0 1]
20080312,5.8,5.85,5.67,5.67,931906000,[0 1]
20080313,5.6,5.7,5.53,5.63,827411200,[0 0]
20080314,5.7,5.8,5.52,5.59,647074000,[0 0]
20080317,5.54,5.64,5.44,5.55,443969900,[1 0]
20080318,5.68,5.74,5.54,5.54,1163083900,[0 0]
20080319,5.63,5.7,5.32,5.32,607287600,[1 0]
20080320,5.35,5.41,5.26,5.37,735819100,[0 1]
20080324,5.45,5.81,5.45,5.65,800547200,[1 0]
20080404,6.31,6.44,6.26,6.3,781833600,[1 0]
20080407,6.31,6.52,6.3,6.43,854052600,[1 1]
20080408,6.4,6.77,6.35,6.61,994209300,[1 1]
20080409,6.53,6.67,6.41,6.45,794359400,[1 0]
20080410,6.5,6.5,6.23,6.23,684590500,[0 1]
20080411,6.33,6.33,6.15,6.15,483326900,[0 1]
20080414,6.07,6.45,6.04,6.24,536112800,[0 0]
20080415,6.3,6.44,6.16,6.39,763109800,[1 1]
20080416,6.37,6.54,6.33,6.41,1037181700,[0 1]
20080417,6.41,6.58,6.35,6.48,601462000,[0 0]
20080418,6.48,6.55,6.39,6.5,455973700,[0 0]
20080422,6.5,6.65,6.47,6.5,528935900,[1 0]
20080423,6.6,6.62,6.45,6.49,600552200,[0 0]
20080424,6.49,6.65,6.43,6.55,353202900,[0 1]
20080425,6.5,6.95,6.5,6.84,1455859100,[0 1]
20080428,6.86,7.01,6.65,6.84,1004883700,[1 1]
20080429,6.81,6.81,6.49,6.49,1671190400,[1 0]
20080430,6.59,6.77,6.38,6.5,3562756700,[0 1]
20080502,6.69,6.9,6.5,6.68,1305232000,[0 0]
20080505,6.65,7.0,6.65,7.0,891612900,[1 1]
20080506,6.97,7.15,6.87,7.15,1112307300,[0 0]
20080507,7.05,7.25,6.8,7.0,843518500,[1 1]
20080508,7.01,7.11,6.91,7.0,491289500,[0 1]
20080509,6.96,6.96,6.85,6.88,342645700,[1 0]
20080512,6.94,7.07,6.88,6.98,585873900,[1 0]
20080513,7.07,7.07,6.86,6.9,551275200,[0 0]
20080514,6.96,7.06,6.8,6.8,807628800,[1 0]
20080515,6.92,7.0,6.85,6.95,323407400,[0 1]
20080516,6.95,7.21,6.95,7.07,502772000,[1 1]
20080519,7.14,7.29,7.0,7.01,623389800,[1 0]
20080520,7.03,7.04,6.93,6.93,412440600,[1 0]
20080521,6.94,7.02,6.9,7.0,781009900,[1 1]
20080523,6.99,6.99,6.81,6.9,567843800,[1 1]
20080526,6.92,6.93,6.8,6.82,314382100,[0 1]
20080527,6.86,6.86,6.55,6.65,799676000,[0 1]
20080528,6.71,6.85,6.58,6.8,928283500,[0 0]
20080529,6.89,6.89,6.58,6.6,1027324200,[1 1]
20080530,6.67,6.77,6.43,6.43,1417341600,[1 1]
20080602,6.55,6.6,6.35,6.5,1130371700,[0 1]
20080603,6.59,6.59,6.3,6.4,808488700,[1 1]
20080604,6.39,6.47,6.27,6.32,821730600,[1 0]
20080605,6.4,6.59,6.35,6.59,1100691200,[0 0]
20080606,6.58,6.59,6.45,6.49,523484000,[1 0]
20080609,6.57,6.57,6.21,6.38,579789400,[0 0]
20080610,6.41,6.41,6.25,6.35,337953700,[1 0]
20080611,6.39,6.39,6.16,6.29,509906400,[1 1]
20080612,6.3,6.38,6.24,6.24,493310000,[0 1]
20080613,6.26,6.33,6.12,6.21,588961100,[0 0]
20080616,6.22,6.22,6.03,6.1,621185200,[1 0]
20080617,6.09,6.23,6.06,6.06,764639700,[1 1]
20080618,6.05,6.11,6.01,6.02,941073800,[0 0]
20080619,6.01,6.08,5.99,6.0,526948200,[1 1]
20080620,6.0,6.04,5.81,5.85,451080300,[0 0]
20080623,5.91,6.04,5.82,5.88,830029300,[1 1]
20080624,5.92,6.01,5.83,5.85,915324900,[0 1]
20080625,5.92,6.05,5.83,5.95,1474989100,[1 0]
20080626,5.85,6.02,5.85,5.92,742689200,[0 1]
20080627,5.99,6.12,5.95,6.12,464669800,[1 0]
20080630,6.19,6.2,5.99,5.99,402596400,[1 0]
20080701,5.97,5.97,5.82,5.82,619449400,[1 0]
20080702,5.82,5.87,5.58,5.58,964365200,[0 0]
20080703,5.62,5.68,5.41,5.42,1025606800,[0 1]
20080704,5.38,5.48,5.32,5.45,318421000,[1 0]
20080707,5.46,5.52,5.22,5.3,700359300,[1 0]
20080708,5.3,5.43,5.22,5.36,797678600,[1 0]
20080710,5.37,5.64,5.22,5.57,762470600,[0 0]
20080711,5.5,5.7,5.46,5.53,384811500,[1 1]
20080714,5.59,5.72,5.54,5.66,764728800,[1 0]
20080715,5.64,5.78,5.41,5.6,1358108800,[0 0]
20080716,5.65,5.97,5.62,5.79,999739400,[1 0]
20080717,5.99,6.11,5.81,5.87,1126003900,[0 0]
20080718,5.87,5.98,5.64,5.68,1261222300,[1 1]
20080721,5.81,5.93,5.65,5.67,846434200,[1 0]
20080722,5.75,5.75,5.39,5.39,1329111100,[0 0]
20080723,5.44,5.62,5.4,5.47,929156100,[1 1]
20080724,5.51,5.58,5.4,5.4,807023500,[0 1]
20080725,5.44,5.47,5.26,5.28,770643800,[1 1]
20080728,5.4,5.4,5.21,5.21,615387500,[0 0]
20080729,5.25,5.29,5.15,5.17,751907900,[1 1]
20080730,5.25,5.35,5.17,5.27,920525600,[1 0]
20080731,5.32,5.5,5.22,5.38,998937500,[1 0]
20080801,5.36,5.5,5.16,5.18,669979600,[0 0]
20080804,5.2,5.23,4.93,5.0,712704300,[1 1]
20080805,5.12,5.15,5.04,5.11,800495900,[0 0]
20080806,5.2,5.38,5.14,5.3,2663567800,[0 1]
20080807,5.3,5.39,5.22,5.25,958088300,[0 0]
20080808,5.26,5.3,5.12,5.12,603476200,[1 1]
20080811,5.15,5.2,4.91,4.91,814974500,[0 1]
20080812,4.98,5.12,4.92,4.99,890803300,[0 0]
20080813,4.92,5.03,4.82,4.93,2816161600,[0 0]
20080814,5.0,5.03,4.88,5.0,1574849000,[1 1]
20080815,5.0,5.02,4.91,4.95,3085299100,[1 0]
20080818,4.99,5.05,4.83,4.83,584630200,[0 0]
20080819,4.94,5.04,4.83,4.91,924472900,[1 1]
20080820,5.0,5.0,4.91,4.94,478391000,[0 1]
20080821,4.94,5.02,4.92,4.96,459445800,[0 1]
20080822,4.94,5.02,4.92,5.0,756585200,[0 1]
20080825,5.0,5.0,4.89,4.89,324446200,[1 0]
20080826,4.9,4.98,4.84,4.98,772296700,[0 0]
20080827,4.98,4.98,4.9,4.91,644998900,[0 1]
20080828,4.97,5.06,4.92,5.0,995237300,[0 0]
20080829,5.06,5.15,5.01,5.01,713389500,[1 0]
20080901,4.99,5.05,4.98,4.98,368915700,[0 1]
20080902,5.03,5.03,4.81,4.82,830511700,[1 0]
20080903,4.86,4.89,4.64,4.7,942034600,[1 0]
20080916,4.05,4.28,3.92,4.2,931627600,[1 0]
20080917,4.1,4.16,3.7,3.7,1156435500,[0 1]
20080918,3.89,4.15,3.71,3.91,910679900,[0 0]
20080919,4.36,4.5,4.25,4.42,927069900,[1 1]
20080922,4.39,4.48,4.24,4.24,982871200,[0 0]
20080923,4.18,4.4,4.13,4.37,711859000,[1 0]
20080924,4.4,4.42,4.11,4.11,522603700,[1 0]
20080925,4.26,4.29,4.02,4.1,869430600,[0 1]
20080926,4.0,4.1,3.78,3.81,1345735200,[1 0]
20080929,3.89,3.98,3.6,3.66,1308109800,[1 0]
20080930,3.8,4.07,3.71,3.96,709139300,[1 1]
20081001,4.09,4.09,3.87,3.96,520131800,[0 0]
20081002,4.03,4.03,3.66,3.73,566933500,[1 0]
20081003,3.82,3.94,3.43,3.43,739629000,[0 0]
20081006,3.25,3.65,3.1,3.4,454223200,[0 1]
20081007,3.33,3.63,3.22,3.26,813821100,[1 0]
20081008,3.3,3.4,3.1,3.25,743256300,[1 0]
20081009,3.39,3.44,3.08,3.08,591679400,[0 1]
20081010,3.0,3.25,2.87,2.96,699229200,[1 0]
20081013,3.25,3.6,3.22,3.46,727985600,[1 0]
20081014,3.65,3.75,3.45,3.66,459776200,[1 0]
20081015,3.47,3.59,3.19,3.21,732131800,[0 1]
20081016,3.25,3.37,3.01,3.18,737423500,[1 1]
20081017,3.2,3.31,3.02,3.02,648169100,[1 1]
20081020,3.02,3.28,3.02,3.2,357420900,[0 1]
20081021,3.2,3.45,3.1,3.27,478597400,[1 0]
20081022,3.13,3.27,3.0,3.0,453979300,[0 0]
20081023,3.11,3.27,2.94,2.99,586547900,[1 0]
20081024,2.95,3.04,2.77,2.87,382848700,[0 0]
20081027,2.86,2.92,2.81,2.81,407058100,[0 1]
20081028,3.0,3.14,2.87,3.03,586458000,[0 1]
20081029,3.19,3.43,2.97,3.13,772930500,[0 0]
20081030,3.21,3.97,3.21,3.7,1118111700,[1 1]
20081031,3.7,4.15,3.54,3.54,1214197200,[1 0]
20081103,3.73,3.83,3.61,3.66,472008900,[0 1]
20081104,3.83,3.83,3.54,3.68,891394900,[1 0]
20081105,3.65,3.68,3.51,3.52,674459800,[1 0]
20081106,3.48,3.49,3.35,3.44,744828200,[0 0]
20081107,3.37,3.7,3.35,3.48,386419900,[1 0]
20081110,3.56,3.65,3.36,3.46,716737300,[1 0]
20081111,3.4,3.65,3.32,3.65,564480300,[0 0]
20081112,3.6,3.6,3.35,3.42,1112896200,[1 1]
20081113,3.42,3.6,3.3,3.5,623569300,[0 0]
20081114,3.51,3.6,3.42,3.58,327622000,[0 1]
20081117,3.44,3.64,3.41,3.55,549122900,[0 1]
20081118,3.4,3.63,3.38,3.44,361998200,[0 1]
20081119,3.41,3.61,3.41,3.45,547235300,[1 0]
20081121,3.41,3.45,3.14,3.14,675627200,[0 0]
20081124,3.21,3.4,3.21,3.35,379337100,[0 0]
20081125,3.31,3.46,3.23,3.35,426467800,[0 0]
20081126,3.35,3.46,3.31,3.4,529142400,[0 1]
20081127,3.42,3.45,3.35,3.4,223572200,[0 0]
20081128,3.4,3.55,3.37,3.39,406043600,[0 1]
20081201,3.39,3.39,3.3,3.34,335432500,[0 1]
20081202,3.45,3.45,3.3,3.32,330083400,[1 0]
20081203,3.31,3.33,3.21,3.28,280756400,[1 1]
20081204,3.34,3.43,3.3,3.3,556583200,[1 1]
20081205,3.29,3.32,3.21,3.32,670728600,[1 0]
20081208,3.49,3.49,3.39,3.4,735067300,[1 1]
20081209,3.43,3.47,3.39,3.44,450926000,[0 0]
20081210,3.49,3.53,3.45,3.53,643216800,[0 0]
20081211,3.47,3.59,3.45,3.5,723873200,[1 1]
20081212,3.45,3.7,3.4,3.65,617699800,[1 0]
20081215,3.66,3.66,3.56,3.59,471857000,[1 0]
20081216,3.6,3.74,3.57,3.73,322251200,[0 0]
20081217,3.73,3.82,3.54,3.62,1201642800,[0 1]
20081218,3.69,3.79,3.64,3.75,387474900,[0 0]
20081219,3.74,3.78,3.56,3.56,327796900,[1 0]
20081222,3.57,3.64,3.37,3.5,505039300,[1 0]
20081223,3.52,3.58,3.36,3.41,339325300,[0 1]
20081226,3.45,3.49,3.36,3.49,90765400,[1 0]
20081229,3.47,3.56,3.3,3.31,293631600,[0 0]
20081230,3.38,3.41,3.31,3.31,376068700,[0 1]
20090102,3.39,3.52,3.32,3.5,393650600,[0 0]
20090105,3.55,3.58,3.42,3.52,624362300,[0 1]
20090106,3.5,3.75,3.5,3.75,444033600,[0 0]
20090107,3.7,3.77,3.53,3.53,388272400,[0 1]
20090108,3.6,3.86,3.54,3.79,514478000,[1 1]
20090109,3.82,3.9,3.65,3.67,715250400,[1 0]
20090112,3.7,3.7,3.44,3.45,272264200,[0 0]
20090113,3.43,3.67,3.41,3.65,323507700,[0 1]
20090114,3.63,3.63,3.34,3.34,382795600,[1 0]
20090115,3.4,3.46,3.08,3.4,474175500,[1 0]
20090116,3.46,3.47,3.29,3.32,219734300,[1 1]
20090119,3.37,3.39,3.18,3.18,224250900,[1 1]
20090120,3.22,3.31,3.15,3.23,362185600,[1 0]
20090121,3.29,3.37,3.17,3.23,301991300,[0 0]
20090122,3.23,3.29,3.13,3.22,300223300,[1 0]
20090123,3.2,3.42,3.12,3.41,359695400,[0 0]
20090126,3.35,3.41,3.29,3.32,261237100,[1 1]
20090127,3.35,3.41,3.31,3.31,219477500,[0 1]
20090128,3.36,3.44,3.33,3.41,416492700,[0 0]
20090129,3.39,3.42,3.19,3.19,230542700,[1 1]
20090130,3.26,3.5,3.1,3.5,540180100,[0 0]
20090202,3.29,3.35,3.23,3.23,346984700,[1 1]
20090203,3.26,3.37,3.25,3.37,468072200,[0 1]
20090204,3.33,3.39,3.22,3.23,511645100,[0 0]
20090205,3.22,3.37,3.22,3.31,205532900,[0 0]
20090206,3.33,3.39,3.26,3.35,487270300,[0 1]
20090209,3.37,3.37,3.26,3.3,213556900,[0 0]
20090210,3.32,3.33,3.13,3.15,449396700,[1 0]
20090211,3.19,3.21,3.07,3.08,466291000,[1 1]
20090212,3.05,3.19,3.05,3.15,324566500,[1 0]
20090213,3.2,3.21,3.14,3.17,203216900,[1 1]
20090216,3.18,3.25,3.13,3.25,117872200,[1 1]
20090217,3.11,3.15,3.08,3.08,304793800,[1 0]
20090218,3.11,3.14,3.05,3.09,266287200,[1 0]
20090219,3.13,3.14,3.05,3.07,90071500,[1 0]
20090220,3.05,3.14,3.01,3.08,429704300,[0 1]
20090225,3.05,3.17,3.01,3.01,197953400,[0 0]
