date,open,max,min,close,volume,y
20060104,30.84,31.49,30.0,31.49,186404700,[1 1]
20060105,31.35,31.35,30.75,30.8,215988300,[1 1]
20060106,31.0,31.9,31.0,31.68,225259600,[1 0]
20060109,32.15,32.15,30.95,31.79,115441100,[0 1]
20060110,31.25,31.3,30.6,31.1,162223000,[0 0]
20060111,31.48,31.55,31.2,31.47,58205900,[0 1]
20060112,31.2,31.49,31.01,31.49,140221500,[0 1]
20060113,31.9,31.9,31.0,31.5,89138400,[1 1]
20060116,31.5,32.0,31.15,31.4,265123900,[0 0]
20060117,31.0,31.41,30.71,31.0,230015700,[1 0]
20060118,30.5,30.9,30.29,30.65,227282900,[1 1]
20060119,30.81,32.0,30.81,31.31,1047487100,[1 1]
20060120,31.31,31.9,31.3,31.9,448519200,[0 1]
20060123,31.96,32.39,31.61,32.39,83674700,[1 1]
20060124,32.78,33.4,32.2,33.3,669285500,[1 0]
20060126,33.36,35.05,33.36,35.05,783174500,[1 1]
20060127,37.8,37.8,35.76,36.9,686720600,[1 1]
20060130,37.01,37.29,36.05,37.16,681066000,[0 0]
20060131,37.45,37.95,35.9,37.59,189031600,[1 0]
20060201,38.0,38.19,37.32,38.09,132511700,[1 0]
20060202,38.09,38.09,36.29,36.3,170647000,[0 1]
20060203,37.2,37.2,35.0,36.02,77627200,[0 0]
20060206,36.97,36.97,36.0,36.24,43141500,[0 1]
20060207,36.24,36.6,35.0,35.3,326327600,[1 0]
20060208,35.3,35.59,34.29,35.44,114118800,[0 0]
20060209,36.2,36.2,34.85,35.5,140044700,[1 0]
20060210,36.91,37.0,34.4,35.3,136314100,[1 0]
20060213,35.67,35.67,33.65,34.4,162960100,[1 0]
20060214,34.78,35.39,33.61,35.3,450398200,[1 0]
20060215,35.29,37.0,34.65,37.0,343631000,[0 1]
20060216,37.69,37.7,36.3,37.0,188027800,[0 0]
20060217,37.49,37.66,37.24,37.45,114023000,[0 0]
20060306,41.0,41.5,39.98,41.29,58531200,[1 1]
20060307,40.5,40.5,38.8,39.5,564483800,[1 0]
20060308,38.9,39.6,38.65,39.6,165655800,[0 0]
20060309,39.7,41.19,38.35,39.2,699518000,[1 0]
20060310,39.7,39.7,38.45,38.95,184599100,[0 0]
20060313,38.95,39.59,38.25,39.2,86885700,[0 0]
20060314,38.8,39.29,38.61,38.9,189555200,[1 1]
20060315,39.0,40.39,39.0,40.2,784106200,[0 1]
20060316,40.2,40.89,39.1,39.75,730089500,[1 0]
20060317,39.75,40.25,38.91,40.25,2882368000,[0 0]
20060320,40.89,40.95,39.2,39.51,485521900,[0 0]
20060321,39.2,39.2,37.9,37.9,508761500,[0 0]
20060322,38.0,38.7,37.9,38.5,680784800,[1 1]
20060323,39.2,39.2,37.11,38.3,171789200,[0 0]
20060324,39.0,39.0,38.0,39.0,159018900,[1 0]
20060327,38.2,38.89,37.7,38.73,396758200,[1 1]
20060328,38.0,39.15,36.8,37.0,226509500,[0 0]
20060329,37.99,38.2,36.6,38.2,85510800,[0 1]
20060330,38.49,38.69,37.15,37.8,196347900,[0 0]
20060331,38.2,38.2,37.3,38.0,147925600,[1 0]
20060403,39.48,39.48,38.01,38.17,279053200,[0 0]
20060404,39.0,40.4,38.7,40.0,197261300,[0 0]
20060405,40.29,40.59,39.62,40.15,201209100,[0 0]
20060406,40.2,40.57,39.99,40.43,170381600,[0 1]
20060407,40.67,40.7,39.01,39.4,199844300,[0 0]
20060410,39.79,40.0,39.4,39.7,46116000,[0 1]
20060411,39.7,40.8,39.3,40.0,316123000,[1 1]
20060412,40.0,40.59,39.4,40.0,500911400,[0 0]
20060427,27.65,27.8,27.0,27.0,1105348100,[1 0]
20060428,27.13,27.85,27.13,27.8,1438468200,[0 1]
20060502,28.29,29.0,28.0,28.7,968409800,[1 1]
20060503,28.7,29.1,27.7,27.7,1140556300,[0 1]
20060504,27.66,28.0,27.05,27.65,1330124800,[0 0]
20060505,27.77,28.1,26.93,27.75,1322929900,[0 1]
20060508,27.6,28.39,27.05,28.39,538772000,[1 0]
20060509,29.62,29.62,28.8,29.0,356747500,[1 0]
20060510,29.39,29.4,28.14,28.79,178527500,[1 0]
20060511,29.5,29.5,28.35,28.7,451735100,[1 0]
20060512,28.8,28.8,28.0,28.7,390257500,[1 0]
20060515,28.5,28.5,26.8,27.3,408855500,[1 1]
20060526,26.55,27.8,25.7,27.8,620691400,[1 0]
20060529,27.98,27.98,26.99,27.1,102269600,[1 0]
20060530,27.0,27.0,26.2,26.59,614646600,[1 1]
20060531,26.4,27.6,26.4,27.6,3013916700,[1 0]
20060601,27.6,27.78,26.75,27.19,1269802300,[0 0]
20060602,27.99,27.99,26.5,27.15,719783800,[0 0]
20060605,27.49,27.49,26.21,26.3,649762700,[1 1]
20060606,26.44,26.5,25.51,26.5,580806300,[1 1]
20060607,26.89,26.89,25.0,25.0,103952900,[1 1]
20060608,25.0,25.9,24.31,25.9,92452500,[0 0]
20060609,26.39,26.39,25.51,26.0,86330600,[0 0]
20060612,25.37,25.65,24.3,24.3,476029500,[1 1]
20060613,24.03,24.31,23.5,24.0,196476000,[0 0]
20060614,24.6,24.61,23.0,23.5,170613900,[1 0]
20060616,24.9,24.9,24.01,24.78,830755600,[0 1]
20060619,24.78,24.8,23.75,24.0,184065700,[0 1]
20060620,24.67,24.67,23.46,23.75,304809300,[0 0]
20060621,24.19,24.7,23.8,24.7,626150900,[1 1]
20060622,24.65,24.95,24.5,24.95,251590200,[1 1]
20060623,24.21,25.1,24.21,24.8,192126100,[1 0]
20060626,25.1,25.1,24.66,24.8,99491000,[0 1]
20060627,25.0,25.42,24.9,25.25,248796300,[0 1]
20060628,25.39,25.49,25.0,25.49,241716800,[1 0]
20060629,25.5,26.5,25.5,25.85,123418700,[0 0]
20060630,27.0,27.0,26.24,26.75,388992700,[0 0]
20060703,26.76,27.79,26.76,27.35,1516895100,[0 1]
20060704,28.0,28.0,27.3,27.39,81757700,[0 0]
20060705,27.35,27.35,26.15,26.94,60432000,[0 0]
20060706,27.49,27.49,26.33,26.85,113730500,[1 1]
20060707,27.09,27.2,26.15,26.95,299348000,[0 1]
20060710,27.74,27.74,26.3,26.78,59190100,[0 0]
20060711,26.37,27.4,25.83,27.4,175865400,[1 0]
20060712,27.0,27.48,27.0,27.36,65943200,[1 0]
20060713,27.0,27.0,26.21,26.99,159306800,[1 1]
20060714,26.4,27.0,25.56,27.0,177648000,[1 0]
20060717,26.2,26.97,25.4,25.8,220843600,[0 0]
20060718,26.09,26.11,25.4,25.9,73639400,[1 1]
20060719,26.08,27.36,25.9,27.28,153515600,[1 0]
20060720,27.35,27.4,25.9,26.49,179394900,[1 0]
20060721,26.87,26.87,25.5,25.5,130771400,[0 1]
20060724,26.0,26.1,25.67,26.1,168937600,[0 1]
20060725,26.0,26.6,26.0,26.6,88590000,[0 1]
20060726,26.49,26.99,26.37,26.6,70113300,[1 1]
20060727,26.88,27.15,26.17,26.99,202624900,[1 1]
20060728,27.25,27.79,26.98,27.69,372306700,[1 0]
20060731,27.32,27.83,27.02,27.79,62314800,[1 0]
20060801,27.55,27.61,27.0,27.5,102769300,[0 0]
20060802,27.99,28.4,27.61,28.1,175860100,[1 0]
20060803,28.1,28.34,27.61,28.1,147389600,[1 1]
20060804,28.57,28.58,27.8,27.9,402125300,[0 0]
20060807,27.95,28.05,27.5,27.7,217577500,[1 0]
20060808,28.12,28.14,27.7,27.75,255564900,[1 1]
20060809,28.0,28.16,27.3,27.5,430115000,[1 1]
20060810,27.5,27.98,27.0,27.19,132225300,[1 1]
20060811,27.45,27.45,26.58,26.6,102883700,[0 1]
20060814,27.34,27.35,26.13,26.4,115060200,[1 0]
20060825,25.43,25.43,24.71,25.34,164356000,[0 1]
20060828,25.34,25.5,25.0,25.5,274516200,[0 0]
20060829,25.94,25.94,25.0,25.6,256906600,[0 1]
20060830,25.51,25.6,25.21,25.56,497924100,[1 1]
20060831,25.99,25.99,25.1,25.41,1511953000,[0 1]
20060901,25.5,26.3,25.5,26.3,158981300,[0 1]
20060904,26.3,26.85,26.3,26.82,105329200,[1 1]
20060905,26.15,26.99,26.15,26.8,118175100,[0 0]
20060906,26.5,26.9,25.91,26.39,220471200,[0 1]
20060908,25.9,26.5,25.35,25.77,397843200,[0 0]
20060911,25.05,25.3,24.65,24.91,424895500,[0 0]
20060912,25.2,25.53,24.35,24.85,212304200,[0 0]
20060913,25.39,25.39,24.76,25.01,212058300,[1 1]
20060914,25.0,25.13,24.55,24.75,274404500,[1 1]
20060915,24.96,24.96,24.4,24.79,235475200,[0 1]
20060918,25.0,25.1,24.45,24.7,100480000,[1 0]
20060919,24.91,24.91,24.0,24.5,218421000,[0 0]
20060920,24.39,24.6,23.55,23.75,223819600,[0 1]
20060921,24.27,24.27,23.43,24.0,306573500,[1 1]
20060922,23.8,23.98,23.5,23.7,195512100,[1 1]
20060925,24.03,24.03,23.1,23.48,349884100,[0 1]
20060926,24.15,24.15,23.6,23.7,59561700,[0 0]
20060927,24.14,24.39,23.8,24.39,95729300,[1 1]
20060928,24.15,24.6,24.15,24.6,60407100,[1 0]
20060929,24.56,25.2,24.22,24.22,101099200,[0 0]
20061002,24.78,25.0,24.4,25.0,44818000,[1 1]
20061003,24.5,24.5,24.03,24.03,135705600,[0 0]
20061004,24.1,25.36,24.1,25.0,231593200,[0 1]
20061005,24.99,25.44,24.84,25.39,398996500,[0 0]
20061006,25.2,25.4,25.0,25.39,240594900,[0 0]
20061009,25.3,25.97,25.3,25.39,115671700,[1 1]
20061010,25.39,25.99,25.39,25.97,189239400,[1 0]
20061011,25.89,25.99,25.2,25.7,92924800,[1 1]
20061013,26.0,26.56,26.0,26.3,155392000,[0 0]
20061016,26.3,26.79,26.0,26.76,143249000,[1 1]
20061017,26.42,26.46,26.13,26.4,90813500,[1 1]
20061018,27.0,27.0,26.05,26.35,126954800,[1 0]
20061019,26.35,26.59,26.15,26.59,76767100,[0 1]
20061020,26.84,26.84,25.99,26.02,191616800,[1 0]
20061023,26.05,26.77,25.62,26.77,112819500,[1 0]
20061024,26.8,27.0,26.5,27.0,122948100,[1 1]
20061025,26.99,27.25,26.85,27.05,132532400,[1 1]
20061026,27.0,27.42,26.85,27.29,123345000,[1 1]
20061027,27.29,27.3,26.9,26.9,30548400,[1 1]
20061030,26.85,26.85,26.31,26.6,53635800,[1 0]
20061031,26.75,26.75,26.23,26.6,75052100,[1 0]
20061101,26.99,27.41,26.99,27.36,75330100,[1 0]
20061103,27.3,27.8,27.25,27.8,53659200,[0 0]
20061106,27.83,28.3,27.55,28.2,149663400,[0 0]
20061107,27.99,28.43,27.83,28.08,219035000,[1 0]
20061108,28.1,28.35,27.7,28.35,102471500,[1 1]
20061109,28.5,28.5,27.56,27.56,3149187600,[1 0]
20061110,27.5,27.8,27.0,27.5,170969000,[1 0]
20061113,27.38,27.69,27.01,27.4,58855300,[1 0]
20061114,27.8,28.1,27.55,28.1,129154200,[1 1]
20061116,28.1,28.31,27.5,27.5,189513800,[0 1]
20061117,27.98,27.98,26.95,27.55,325541200,[1 1]
20061121,27.84,28.05,27.76,28.0,133938100,[0 1]
20061204,28.3,28.5,28.03,28.5,143159800,[0 1]
20061205,28.5,29.09,28.5,29.05,366205000,[1 1]
20061206,28.99,29.27,28.8,29.19,158384200,[0 1]
20061207,29.45,29.45,29.01,29.01,137612400,[0 0]
20061208,29.2,29.3,29.01,29.2,66501300,[1 0]
20061211,29.45,29.7,29.1,29.29,230101500,[1 1]
20061212,29.35,29.5,28.6,28.6,742764700,[1 0]
20061213,28.6,29.2,28.6,28.66,107846700,[1 0]
20061214,29.2,29.2,28.85,29.0,130968200,[0 1]
20061215,29.07,29.25,28.85,28.85,181977700,[0 0]
20061218,28.9,29.4,28.9,29.1,29157200,[0 0]
20061219,28.85,29.0,28.5,29.0,37012000,[1 0]
20061220,29.2,29.3,28.76,28.99,298514900,[0 0]
20061221,28.8,28.82,28.32,28.57,143882800,[1 1]
20061222,28.9,28.9,28.37,28.4,102025800,[0 0]
20061226,28.5,29.23,28.5,28.91,53562900,[0 0]
20061227,28.97,29.3,28.97,29.15,109509200,[1 1]
20061228,29.05,31.15,29.05,31.15,86013400,[1 1]
20070102,31.1,31.11,30.2,31.11,399779100,[1 0]
20070103,31.1,31.48,30.35,30.9,214259700,[0 0]
20070104,30.49,30.49,29.56,29.85,119837700,[0 0]
20070105,30.0,30.0,28.7,29.0,100039700,[1 0]
20070108,29.0,29.45,28.6,29.45,86264600,[1 0]
20070109,29.43,29.43,28.26,28.4,124687000,[1 0]
20070110,28.34,28.77,27.89,28.77,277667300,[1 1]
20070111,28.77,29.29,28.21,29.2,322594000,[1 0]
20070112,29.05,29.19,28.75,29.1,187647100,[0 0]
20070115,29.11,29.29,28.8,29.04,144398700,[0 1]
20070116,29.0,29.0,28.26,28.26,134044200,[0 0]
20070117,28.5,28.65,28.0,28.3,175534400,[0 0]
20070118,28.5,28.8,27.86,27.86,192931800,[1 0]
20070119,28.02,28.02,27.77,27.96,160047000,[0 1]
20070122,28.5,28.5,28.02,28.02,341649800,[1 1]
20070123,28.1,29.04,28.1,28.98,202052400,[1 1]
20070124,29.05,29.65,29.05,29.55,261776700,[1 1]
20070126,30.0,30.0,29.3,29.3,112750500,[1 1]
20070129,29.8,30.38,29.65,29.8,215837600,[0 0]
20070130,29.8,30.04,29.37,30.0,98840300,[0 1]
20070131,29.8,30.3,29.31,30.3,40784700,[0 0]
20070201,30.42,30.5,30.12,30.35,181675900,[0 0]
20070202,30.4,30.55,30.21,30.55,103343700,[1 1]
20070205,30.69,31.19,30.69,31.11,245617900,[0 0]
20070206,31.1,32.1,31.1,31.85,687023400,[0 1]
20070207,31.84,31.84,31.0,31.1,300783400,[0 0]
20070208,30.89,31.35,30.16,31.35,71968900,[0 0]
20070209,31.35,31.35,30.46,30.48,88001400,[0 0]
20070212,30.98,30.99,30.5,30.5,141455200,[1 0]
20070213,30.79,31.9,30.7,31.9,461537500,[0 0]
20070214,31.9,32.65,31.9,32.46,323755900,[0 0]
20070215,32.0,32.83,31.86,32.47,210369500,[0 1]
20070216,32.0,32.49,32.0,32.46,81944400,[0 1]
20070221,32.41,33.29,32.4,33.29,110528500,[0 0]
20070306,29.14,30.0,28.45,30.0,213565400,[1 1]
20070307,30.45,30.45,29.69,29.7,181569200,[1 1]
20070308,30.48,30.69,30.09,30.55,49107500,[0 1]
20070309,30.7,30.99,30.0,30.3,40265500,[1 0]
20070312,30.94,31.44,30.32,31.44,197033600,[1 1]
20070313,31.5,31.5,29.9,29.9,282292100,[0 1]
20070314,29.89,30.79,29.5,30.08,317395300,[0 1]
20070315,30.08,30.5,29.57,30.0,95757800,[0 0]
20070316,29.8,30.34,29.59,29.59,96810300,[0 0]
20070319,30.35,30.7,30.19,30.49,68080400,[0 0]
20070320,30.5,31.0,30.25,30.35,102430600,[1 1]
20070321,30.9,31.95,30.88,31.6,107884400,[1 0]
20070322,31.5,32.4,31.5,32.03,102613700,[1 0]
20070323,32.03,32.32,31.7,32.24,81173700,[0 0]
20070326,32.5,32.5,31.58,32.49,99045700,[1 1]
20070327,31.94,32.37,31.5,31.5,37173800,[1 1]
20070328,32.0,32.0,30.5,30.8,20174600,[1 0]
20070329,30.7,31.98,30.7,31.98,70192900,[0 1]
20070330,32.0,32.35,31.98,32.35,161579700,[0 0]
20070402,32.0,32.5,31.81,31.81,53993400,[1 1]
20070403,32.49,32.98,32.49,32.76,132347900,[1 1]
20070404,32.75,33.05,32.7,33.04,465249200,[0 1]
20070405,32.9,33.04,32.8,33.0,162337100,[0 0]
20070409,32.8,33.54,32.8,33.05,362514100,[1 0]
20070410,32.8,33.5,32.8,33.45,227723500,[1 0]
20070411,33.5,33.5,32.07,32.4,147151300,[0 0]
20070412,32.4,33.39,32.3,32.66,208395600,[1 0]
20070413,33.0,33.49,32.85,33.04,629676600,[0 1]
20070416,33.09,34.01,33.09,34.01,496773500,[1 0]
20070417,34.01,34.01,33.45,33.5,160249900,[0 1]
20070418,33.5,34.44,33.5,34.15,982692200,[0 1]
20070419,33.35,34.5,33.34,34.15,434486200,[1 0]
20070420,34.5,34.61,34.2,34.49,274157300,[0 0]
20070423,34.4,34.55,34.17,34.39,516805600,[0 0]
20070424,34.39,34.5,33.0,34.1,171629500,[0 1]
20070425,34.2,34.59,33.62,34.15,101008900,[1 0]
20070426,34.5,34.5,33.79,33.79,67645000,[0 0]
20070427,33.77,34.0,33.45,34.0,142228400,[0 1]
20070430,34.3,34.42,33.9,34.4,197303100,[0 0]
20070502,35.2,35.2,34.14,34.2,179479200,[1 1]
20070503,34.8,34.95,34.31,34.94,409258700,[0 0]
20070504,35.0,35.09,34.26,34.6,301648700,[1 0]
20070507,34.4,34.79,34.4,34.75,123591900,[0 0]
20070508,34.5,34.5,34.0,34.3,245427400,[0 1]
20070509,34.3,34.8,34.2,34.78,508515700,[1 0]
20070510,34.72,34.78,34.06,34.1,446171400,[1 1]
20070511,34.15,34.7,34.1,34.5,86825100,[1 1]
20070514,34.4,34.9,34.25,34.64,201955800,[1 1]
20070525,34.8,35.75,34.7,35.75,217895600,[0 1]
20070528,36.0,36.7,36.0,36.58,42140800,[0 1]
20070529,36.5,36.8,35.2,35.89,240000200,[0 0]
20070530,35.41,37.19,34.65,36.9,255202400,[0 0]
20070531,37.1,37.1,36.48,36.48,175027700,[0 1]
20070601,36.48,37.73,36.48,37.69,948580200,[1 0]
20070604,37.48,38.39,37.02,38.09,685848800,[1 1]
20070605,38.25,38.69,38.0,38.5,437799400,[0 1]
20070606,38.18,38.39,37.3,38.0,614528100,[1 1]
20070608,36.21,38.39,36.21,38.0,341971600,[0 0]
20070611,38.2,38.3,37.55,38.2,1010941600,[0 1]
20070612,38.42,38.42,36.58,37.6,354570200,[0 1]
20070613,38.1,39.0,37.5,38.47,750027900,[1 0]
20070614,38.99,39.0,38.51,38.98,346861800,[0 0]
20070615,39.2,40.3,39.2,39.75,1292057000,[1 0]
20070618,39.77,40.4,39.01,39.8,234465800,[1 1]
20070619,39.85,39.85,39.5,39.5,363203500,[1 1]
20070620,40.0,40.0,39.33,39.99,133687400,[0 0]
20070621,40.01,40.79,39.5,40.2,490134500,[1 1]
20070622,40.54,40.54,39.4,40.0,142579400,[0 0]
20070625,40.3,40.3,39.35,40.05,647967800,[0 1]
20070626,40.47,40.5,39.6,39.99,382525200,[0 0]
20070627,39.5,40.2,39.08,40.2,235373300,[1 1]
20070628,40.52,41.45,39.8,40.8,939941100,[0 0]
20070629,41.0,41.57,40.8,40.8,2090572200,[0 1]
20070702,41.41,41.99,41.35,41.99,492978900,[1 1]
20070703,42.07,42.41,41.31,42.4,369115100,[1 0]
20070704,42.88,42.88,42.05,42.37,206161500,[1 1]
20070705,42.08,42.84,41.65,42.7,246838100,[0 1]
20070706,42.7,42.84,42.12,42.8,346906500,[1 1]
20070710,42.79,43.5,42.5,43.5,469651500,[0 1]
20070711,43.1,43.39,42.13,42.75,593278800,[1 1]
20070712,43.0,43.5,42.0,42.6,654967900,[0 0]
20070713,43.39,43.39,42.3,42.6,212200900,[0 0]
20070716,42.6,42.68,42.01,42.3,295996800,[0 1]
20070717,42.4,42.72,42.03,42.5,594477200,[0 0]
20070718,42.47,42.81,42.05,42.75,174281300,[1 0]
20070719,42.98,43.2,42.52,43.2,385367000,[0 0]
20070720,42.9,42.9,42.25,42.65,368198700,[0 1]
20070723,43.43,43.56,42.65,43.2,547269000,[0 0]
20070724,42.61,42.61,39.71,41.27,416996000,[1 0]
20070725,41.8,41.91,39.93,40.8,472853100,[1 0]
20070726,40.06,40.06,38.8,39.8,755143600,[0 1]
20070727,39.4,39.99,38.71,38.8,198786200,[0 1]
20070730,39.5,39.79,38.55,39.5,490559900,[1 1]
20070731,40.39,40.69,39.5,39.5,438246000,[0 0]
20070801,38.55,40.05,38.55,40.05,429788000,[0 0]
20070802,40.25,40.59,39.22,40.5,138541600,[0 1]
20070803,40.4,41.0,39.0,39.0,346650500,[1 0]
20070806,39.0,39.2,37.31,39.0,297292000,[1 0]
20070807,38.21,40.49,38.2,39.0,617359100,[0 1]
20070808,39.87,41.79,39.54,40.0,336122600,[0 0]
20070809,39.5,39.77,38.6,38.65,281774400,[0 0]
20070810,38.01,39.0,36.52,37.76,577927100,[1 1]
20070813,38.82,38.94,36.8,36.8,214409700,[0 0]
20070814,37.0,37.83,36.3,36.8,181480000,[1 0]
20070815,36.49,36.79,35.01,36.0,468158900,[0 0]
20070816,35.99,35.99,32.19,35.49,506127600,[0 0]
20070817,35.0,36.0,32.5,34.0,628261200,[1 1]
20070830,36.9,38.25,36.3,37.5,310453800,[0 0]
20070831,38.0,39.59,38.0,39.59,524158500,[1 0]
20070903,39.03,39.5,39.03,39.25,171541200,[1 0]
20070904,39.4,39.45,38.6,39.1,537350400,[0 1]
20070905,39.02,39.02,37.8,38.25,131080300,[1 0]
20070906,38.99,38.99,38.0,38.6,63708200,[0 0]
20070910,37.59,37.85,36.8,37.15,187476400,[0 1]
20070911,37.23,37.32,36.3,36.66,531394000,[0 0]
20070912,36.73,36.85,35.6,36.17,530933200,[1 1]
20070913,36.46,36.77,36.2,36.2,247942500,[1 1]
20070914,36.18,36.62,35.7,35.71,243874900,[1 0]
20070917,35.8,36.3,35.5,35.89,57596100,[0 1]
20070918,36.28,37.49,35.5,37.03,768583400,[0 0]
20070919,37.8,38.9,37.8,38.39,431577700,[0 1]
20070920,38.4,38.7,37.9,38.55,158382000,[0 0]
20070921,39.34,39.34,38.17,38.74,158233000,[0 0]
20070924,38.31,39.15,38.31,38.35,332895600,[1 1]
20070925,38.69,39.08,38.5,38.5,310110100,[0 0]
20070926,39.38,39.6,39.1,39.55,129716700,[0 0]
20070927,39.58,40.2,39.5,40.0,744070900,[1 0]
20070928,39.9,39.9,38.73,39.75,247826500,[1 0]
20071001,39.79,41.25,39.79,41.0,277704800,[0 0]
20071002,41.0,41.49,40.5,41.0,354612600,[1 1]
20071003,41.05,41.93,39.9,40.9,365681300,[1 0]
20071004,40.05,41.85,40.05,41.5,147635500,[1 1]
20071005,41.7,43.35,41.53,42.5,341122300,[1 0]
20071008,42.5,43.47,42.5,43.47,357350800,[1 1]
20071009,43.5,44.25,43.5,44.2,678117000,[1 1]
20071010,44.0,44.99,44.0,44.0,581368800,[0 0]
20071011,44.1,44.99,42.51,44.3,520748900,[1 1]
20071015,44.95,44.99,43.34,43.6,1172205400,[0 1]
20071016,43.91,43.91,42.2,42.6,385741700,[1 1]
20071017,43.1,43.3,41.7,43.0,907152900,[1 1]
20071018,42.93,43.7,42.02,43.7,1216628500,[1 0]
20071019,43.7,43.7,41.56,42.45,256745000,[1 0]
20071022,41.6,42.65,41.15,42.46,730649300,[1 1]
20071023,43.03,43.48,42.21,42.93,279696800,[1 0]
20071024,42.31,43.4,42.0,42.7,222669000,[0 0]
20071025,42.7,43.49,42.3,43.35,407586600,[0 0]
20071026,43.45,44.29,43.36,43.68,382413100,[0 1]
20071029,44.15,45.7,44.15,44.6,840062800,[0 1]
20071030,44.89,45.45,44.0,44.39,345017800,[1 1]
20071031,45.0,45.0,43.9,44.3,410719900,[1 0]
20071101,44.01,44.01,43.21,43.5,1011458400,[1 0]
20071105,43.49,44.27,42.3,43.11,1635380300,[0 1]
20071106,44.02,44.45,42.99,43.3,353316800,[1 0]
20071107,43.99,43.99,42.0,42.9,377834100,[1 1]
20071108,42.9,43.4,40.85,42.0,649083200,[1 0]
20071109,42.8,42.8,40.55,41.99,205485400,[0 1]
20071112,41.98,41.98,40.1,40.49,272862600,[1 1]
20071113,40.52,41.9,40.5,41.05,368972300,[0 0]
20071114,41.99,42.89,41.25,42.7,322522300,[1 1]
20071116,42.0,43.49,41.41,43.49,249986700,[0 1]
20071119,43.0,43.0,40.95,41.0,696500000,[0 0]
20071121,41.39,41.6,39.0,39.8,541604400,[0 1]
20071204,40.97,41.02,40.27,40.9,663931400,[1 1]
20071205,41.41,41.84,40.9,41.5,645687900,[0 0]
20071206,41.5,42.5,41.12,42.5,553199900,[1 0]
20071207,42.89,42.89,41.5,41.5,965751000,[1 0]
20071210,41.81,42.96,41.81,42.49,348424700,[0 0]
20071211,42.97,43.0,41.0,41.0,684681200,[0 1]
20071212,41.21,42.6,41.21,41.69,604395200,[0 1]
20071213,41.56,41.56,39.75,39.75,653206700,[1 0]
20071214,40.89,40.89,39.25,40.0,317442700,[1 0]
20071217,39.93,40.6,38.5,38.6,356573600,[1 1]
20071218,39.74,41.5,38.59,41.5,585681900,[1 1]
20071219,41.9,42.6,39.11,41.3,529286500,[0 1]
20071220,41.2,41.58,40.2,40.85,1164451400,[1 1]
20071221,41.5,42.7,41.11,42.4,1026982000,[1 1]
20071226,42.45,42.8,42.25,42.45,350536800,[0 1]
20071227,42.4,42.5,42.1,42.39,423955800,[1 1]
20071228,42.3,42.95,42.3,42.5,181771100,[0 1]
20080102,42.53,42.53,40.78,40.85,130421100,[0 0]
20080103,41.0,42.49,41.0,42.39,276173700,[1 1]
20080104,41.52,41.8,40.7,40.7,159178200,[0 0]
20080107,41.49,41.5,37.9,40.0,212387700,[1 1]
20080108,40.8,41.71,40.43,41.71,871232000,[1 0]
20080109,40.7,41.0,40.07,40.7,510539500,[1 0]
20080110,41.7,42.8,41.49,42.39,431755000,[1 0]
20080111,42.0,43.0,41.98,41.98,723699400,[1 0]
20080114,42.0,42.88,41.54,42.49,363189800,[0 1]
20080115,42.21,42.21,40.42,40.56,285632800,[1 0]
20080116,40.32,41.59,37.7,39.06,686156300,[0 1]
20080117,39.5,39.8,36.71,38.0,453902700,[0 1]
20080118,38.3,38.3,35.73,36.95,594612400,[0 1]
20080121,35.99,35.99,33.52,34.1,404065400,[1 1]
20080122,33.66,37.33,33.6,35.9,346612400,[1 0]
20080123,35.89,35.89,33.5,34.99,375176400,[0 0]
20080124,36.0,37.0,35.57,36.63,79078300,[0 1]
20080128,36.0,37.5,35.6,37.5,334078000,[1 0]
20080129,38.17,38.34,37.2,38.34,719492100,[0 1]
20080130,37.5,38.5,36.9,38.49,273253800,[0 1]
20080131,38.0,38.0,36.27,37.7,804342200,[0 0]
20080201,38.0,39.8,37.78,38.21,276166500,[0 0]
20080206,37.69,38.4,36.82,37.8,122065700,[0 1]
20080207,37.8,38.1,36.5,37.3,114099000,[1 0]
20080208,37.51,38.4,37.06,38.06,218598400,[0 1]
20080211,38.5,40.32,38.0,39.5,229555000,[1 0]
20080212,39.51,42.22,39.51,40.76,556247700,[1 0]
20080213,41.01,41.35,39.64,40.0,270375400,[1 1]
20080214,40.94,41.48,40.5,40.7,100349700,[0 1]
20080215,40.5,40.89,39.81,40.89,175587800,[0 0]
20080218,40.5,41.6,40.5,41.59,153650200,[0 0]
20080219,41.61,42.44,41.5,41.9,249980400,[0 0]
20080220,41.9,42.48,41.53,42.0,439416600,[0 1]
20080221,42.45,43.22,42.3,42.8,1275173300,[0 0]
20080222,42.8,43.72,42.05,43.0,2161376800,[1 1]
20080306,46.37,47.0,45.5,45.5,676098200,[0 0]
20080307,45.0,45.99,43.9,44.2,666162300,[0 0]
20080310,44.19,44.5,43.3,43.87,1080738100,[1 0]
20080311,44.5,45.9,44.0,45.5,346307700,[1 0]
20080312,45.5,46.6,45.5,45.61,478137400,[0 1]
20080313,45.59,47.0,44.15,47.0,388067600,[1 1]
20080314,47.12,47.39,45.26,47.1,1326957100,[1 1]
20080317,46.45,47.09,45.5,46.56,1319009700,[1 0]
20080318,47.9,47.99,46.15,47.99,588551400,[0 0]
20080319,47.0,47.95,44.37,45.0,626792000,[0 0]
20080320,44.2,45.3,43.5,45.3,175481000,[1 0]
20080324,45.3,47.32,44.87,45.0,510863200,[1 0]
20080325,45.69,46.92,45.4,46.3,365954900,[0 0]
