date,open,max,min,close,volume,y
20110331,11.98,12.48,11.98,12.31,183298,[0 0]
20110413,12.99,13.0,12.99,13.0,61066,[0 0]
20110414,13.5,13.8,13.04,13.04,61114,[1 1]
20110415,13.68,13.71,13.68,13.71,41102,[0 1]
20110418,13.69,13.69,13.69,13.69,23273,[0 1]
20110419,13.75,13.98,13.75,13.84,139135,[0 1]
20110420,13.99,13.99,13.6,13.6,16710,[0 1]
20110425,13.4,13.98,13.4,13.98,273744,[1 0]
20110426,13.65,13.65,13.5,13.5,141606,[1 0]
20110427,13.84,13.84,13.65,13.65,52174,[1 0]
20110428,13.69,13.69,13.65,13.65,140795,[0 1]
20110429,13.95,13.95,13.5,13.6,211720,[1 0]
20110502,13.2,13.98,13.2,13.98,199438,[1 0]
20110503,13.4,13.4,13.2,13.2,89740,[1 0]
20110504,13.36,13.36,12.75,12.75,143300,[0 0]
20110505,12.72,12.72,12.7,12.7,22868,[1 0]
20110506,12.5,12.5,11.77,11.77,74737,[1 1]
20110509,12.35,12.35,12.35,12.35,83980,[0 1]
20110510,12.84,12.97,12.84,12.84,287462,[0 1]
20110511,12.68,12.68,12.55,12.68,80736,[1 1]
20110512,12.7,12.7,12.64,12.64,117687,[0 1]
20110513,12.6,13.44,12.6,13.44,108597,[1 0]
20110516,13.98,13.98,13.98,13.98,103452,[0 1]
20110517,12.4,12.4,12.4,12.4,3720,[1 0]
20110518,12.38,12.38,12.35,12.35,28414,[0 1]
20110519,12.5,12.5,11.9,12.0,189797,[0 0]
20110520,11.88,11.88,11.82,11.82,156330,[1 0]
20110523,11.75,11.75,11.5,11.62,446338,[0 0]
20110524,11.55,11.55,11.5,11.5,113185,[0 1]
20110525,11.46,11.58,11.46,11.46,199752,[1 1]
20110526,11.6,11.67,11.6,11.67,113694,[0 0]
20110530,11.66,11.87,11.44,11.44,255494,[1 0]
20110531,11.8,12.35,11.8,12.35,65922,[1 1]
20110601,12.05,12.05,11.85,11.85,111470,[0 1]
20110602,12.16,12.16,12.05,12.05,75205,[1 0]
20110603,12.08,12.08,12.08,12.08,24160,[1 0]
20110606,11.8,11.8,11.8,11.8,11800,[0 0]
20110607,11.79,12.63,11.6,11.6,229072,[1 0]
20110608,11.52,11.52,11.49,11.49,50574,[0 0]
20110609,11.46,11.46,11.45,11.45,28630,[1 0]
20110613,11.02,11.45,11.02,11.07,333884,[1 0]
20110614,11.5,11.5,11.5,11.5,89700,[1 0]
20110615,11.6,11.6,11.6,11.6,116000,[0 1]
20110616,11.6,11.6,11.25,11.25,120202,[1 1]
20110617,11.65,11.65,11.24,11.24,309942,[0 1]
20110620,11.4,11.4,11.21,11.22,279293,[0 0]
20110621,11.55,11.79,11.55,11.79,81661,[1 0]
20110622,11.79,11.79,11.36,11.36,90174,[1 1]
20110624,11.38,11.77,11.35,11.77,283260,[0 0]
20110627,11.5,11.77,11.4,11.77,162190,[1 0]
20110628,11.35,11.5,11.2,11.21,233762,[1 0]
20110629,11.43,11.6,11.43,11.6,262597,[0 0]
20110713,10.91,10.91,10.69,10.69,155048,[1 1]
20110714,10.7,11.58,10.7,10.7,148634,[0 0]
20110718,10.6,10.6,10.12,10.35,207225,[1 0]
20110719,10.35,10.35,10.18,10.23,65557,[0 0]
20110720,10.05,10.05,10.05,10.05,50250,[1 1]
20110721,10.5,10.63,10.08,10.23,194303,[1 1]
20110722,10.45,11.0,10.36,11.0,208101,[0 1]
20110725,10.84,10.93,10.84,10.93,51128,[0 0]
20110726,10.9,10.9,10.6,10.6,151938,[1 0]
20110727,10.65,11.0,10.1,10.1,380816,[0 1]
20110728,10.49,10.49,10.14,10.45,104030,[1 1]
20110729,10.09,10.25,9.61,10.09,120956,[1 0]
20110801,10.3,10.31,10.3,10.31,28855,[0 0]
20110802,10.48,10.48,10.45,10.45,78525,[1 1]
20110803,10.0,10.28,9.9,10.28,186548,[0 1]
20110804,9.9,9.9,9.5,9.74,424276,[0 0]
20110805,9.45,9.48,8.98,8.98,229949,[1 0]
20110808,8.11,8.9,8.11,8.9,204070,[0 0]
20110809,8.3,8.9,8.3,8.9,183171,[1 0]
20110810,8.6,9.8,8.6,8.98,106312,[1 1]
20110811,8.7,8.98,8.61,8.77,254843,[0 1]
20110815,9.01,9.01,9.01,9.01,82892,[0 0]
20110817,9.55,9.69,8.91,9.23,421094,[0 1]
20110822,9.14,9.15,9.06,9.06,42872,[0 1]
20110823,9.11,9.11,9.11,9.11,56482,[0 0]
20110824,9.58,9.6,9.45,9.45,273878,[0 0]
20110825,9.44,11.0,9.44,9.67,314684,[1 1]
20110826,9.94,9.94,9.66,9.66,76558,[0 1]
20110829,10.3,10.45,10.3,10.45,122390,[1 0]
20110830,10.4,10.5,10.4,10.5,63511,[1 0]
20110831,10.51,10.55,10.34,10.34,151088,[1 0]
20110901,10.88,11.33,10.88,11.33,88029,[1 0]
20110902,11.1,11.39,11.1,11.39,6805,[0 1]
20110905,10.41,11.12,10.06,10.06,215060,[0 0]
20110906,10.1,10.55,9.81,10.55,259835,[0 1]
20110908,11.0,11.0,10.7,10.7,114000,[1 0]
20110909,10.45,10.45,10.17,10.17,123478,[1 1]
20110912,10.87,10.87,10.25,10.3,63909,[1 0]
20110913,10.15,10.7,10.02,10.02,156903,[0 0]
20110914,10.3,10.45,10.01,10.01,392027,[0 1]
20110915,10.04,10.04,10.04,10.04,51204,[1 1]
20110916,10.3,10.3,10.15,10.2,184133,[1 1]
20110919,10.11,10.11,10.05,10.05,100830,[0 1]
20110920,10.18,10.18,9.97,9.97,275111,[1 1]
20110921,9.73,9.9,9.73,9.9,40900,[0 0]
20110922,9.62,9.96,9.01,9.96,207896,[0 0]
20110923,9.27,9.27,9.13,9.2,143324,[0 0]
20110926,9.4,9.4,9.4,9.4,23500,[0 1]
20110928,9.4,9.77,9.4,9.77,112807,[0 1]
20110929,9.67,9.67,9.67,9.67,4835,[1 0]
20110930,9.53,9.53,9.53,9.53,4765,[0 1]
20111017,10.87,10.87,9.82,9.82,254487,[1 0]
20111018,9.85,10.3,9.85,10.3,228894,[1 0]
20111019,10.24,10.24,10.24,10.24,5120,[1 0]
20111020,10.2,10.2,10.2,10.2,45900,[1 1]
20111021,10.13,10.13,10.05,10.13,50610,[1 0]
20111024,10.4,10.4,10.29,10.29,7214,[1 1]
20111025,10.88,10.88,10.88,10.88,16320,[0 0]
20111026,10.6,10.88,10.6,10.88,15176,[0 1]
20111027,11.05,11.05,11.05,11.05,22100,[1 0]
20111028,11.38,11.38,11.38,11.38,5690,[0 1]
20111031,11.25,11.65,11.25,11.6,168372,[0 1]
20111101,11.27,11.44,11.27,11.44,110862,[1 0]
20111103,11.62,11.62,11.62,11.62,15106,[0 1]
20111104,11.6,11.6,11.45,11.45,40585,[1 0]
20111107,11.87,11.87,11.4,11.4,19568,[0 0]
20111109,11.25,11.28,11.21,11.28,117774,[1 1]
20111110,11.0,11.0,11.0,11.0,93500,[1 0]
20111116,11.45,11.45,11.44,11.45,46940,[0 1]
20111117,11.3,11.6,11.12,11.6,239148,[0 1]
20111118,11.57,11.57,11.57,11.57,42809,[0 0]
20111121,11.1,11.1,11.0,11.0,16510,[0 1]
20111122,11.2,11.2,10.9,10.9,231890,[0 0]
20111123,10.9,10.9,10.9,10.9,13080,[0 0]
20111124,10.57,10.57,10.57,10.57,64477,[1 1]
20111125,10.6,10.6,10.48,10.6,22094,[1 0]
20111128,10.82,10.82,10.82,10.82,9738,[1 0]
20111129,10.7,10.7,10.2,10.2,104455,[1 0]
20111130,11.31,11.6,11.12,11.12,421378,[0 0]
20111201,11.2,11.22,11.16,11.22,12310,[1 0]
20111202,11.3,11.5,11.3,11.32,165704,[1 1]
20111205,11.45,11.87,11.12,11.12,224561,[1 0]
20111206,11.35,11.48,11.12,11.48,672858,[1 0]
20111208,11.48,11.48,11.48,11.48,39032,[0 1]
20111209,11.31,11.31,11.31,11.31,39585,[0 1]
20111212,11.6,11.7,11.58,11.7,131460,[1 0]
20111213,11.69,11.69,11.69,11.69,8183,[1 1]
20111214,11.58,11.58,11.4,11.4,138600,[0 1]
20111215,11.45,11.45,11.45,11.45,11450,[1 0]
20111216,11.59,11.59,11.25,11.25,132734,[1 1]
20111219,11.87,12.39,11.63,12.0,217865,[0 0]
20111220,12.0,12.0,11.63,11.8,80310,[0 0]
20111221,11.7,12.56,11.7,12.56,300108,[0 1]
20111222,12.11,12.44,12.11,12.44,29460,[1 1]
20111226,12.45,12.45,12.45,12.45,18675,[0 1]
20111228,12.46,12.46,12.46,12.46,12460,[1 0]
20111229,12.45,12.79,12.45,12.79,164513,[0 0]
20120112,12.86,12.86,12.21,12.21,246288,[0 1]
20120113,12.3,12.3,12.1,12.28,178050,[0 0]
20120116,12.0,12.01,12.0,12.01,61250,[1 0]
20120117,12.25,12.46,12.1,12.46,196060,[0 1]
20120118,12.0,12.0,12.0,12.0,12000,[0 1]
20120120,12.05,12.11,11.98,12.11,104988,[1 0]
20120123,12.08,12.08,12.08,12.08,12080,[0 0]
20120124,12.0,12.17,11.89,12.17,161393,[0 1]
20120126,12.25,12.25,12.01,12.01,13235,[1 0]
20120127,12.2,12.2,12.16,12.16,36484,[0 1]
20120130,12.02,12.3,12.02,12.3,36340,[0 1]
20120131,12.2,12.34,12.18,12.18,175770,[1 1]
20120201,12.9,12.96,12.74,12.96,231428,[1 0]
20120202,12.99,13.14,12.9,13.14,421695,[0 1]
20120203,12.95,13.14,12.95,13.14,78080,[0 0]
20120206,12.63,13.36,12.63,13.36,207336,[1 1]
20120208,13.36,13.36,13.0,13.0,132880,[0 1]
20120209,12.96,12.96,12.64,12.64,228462,[1 1]
20120210,13.09,13.1,13.09,13.1,153218,[0 1]
20120213,13.0,13.25,13.0,13.25,143050,[1 0]
20120214,13.25,13.25,12.96,12.96,115643,[0 0]
20120215,13.01,13.38,12.77,13.38,200882,[1 0]
20120216,13.15,13.64,12.94,13.62,357419,[0 1]
20120222,13.39,13.44,13.39,13.44,66955,[1 0]
20120223,13.64,13.64,13.64,13.64,68200,[1 0]
20120224,13.4,13.4,13.4,13.4,26800,[1 0]
20120227,13.33,13.33,12.86,12.86,83402,[0 0]
20120228,13.33,13.4,13.26,13.26,141920,[0 1]
20120229,13.4,13.65,13.33,13.65,198585,[1 1]
20120301,13.65,13.7,13.45,13.55,211000,[0 0]
20120302,13.86,13.86,13.71,13.71,79668,[0 0]
20120305,13.48,14.0,13.48,13.51,244332,[1 0]
20120307,13.64,13.78,13.64,13.78,82540,[1 1]
20120308,14.16,14.75,14.16,14.75,259041,[0 1]
20120309,14.75,15.0,13.31,15.0,592177,[1 1]
20120312,14.7,15.49,14.5,15.49,234475,[1 0]
20120313,15.25,15.25,14.88,14.88,135585,[0 1]
20120314,14.77,14.85,14.77,14.77,112482,[1 0]
20120315,15.0,15.1,15.0,15.1,90300,[0 0]
20120316,15.09,15.98,14.03,14.77,538138,[0 0]
20120319,14.39,14.39,14.39,14.39,14390,[1 0]
20120320,14.51,14.51,14.45,14.45,73855,[0 0]
20120321,14.4,14.4,13.1,14.33,75880,[1 0]
20120322,13.82,13.82,13.79,13.79,48295,[1 0]
20120323,13.57,13.67,13.47,13.53,228482,[0 1]
20120326,14.0,14.0,13.8,13.8,139140,[0 1]
20120327,13.56,14.01,13.56,13.57,384658,[0 1]
20120329,13.99,13.99,13.5,13.5,226286,[1 1]
20120330,13.45,13.45,13.1,13.19,659613,[0 1]
20120403,12.98,12.98,12.98,12.98,88264,[0 0]
20120404,12.9,12.9,12.83,12.83,33428,[1 1]
20120405,12.65,13.15,12.65,12.8,192550,[0 1]
20120409,12.31,12.31,12.3,12.3,18456,[1 0]
20120410,11.92,12.5,11.91,12.5,244100,[0 1]
20120412,12.69,13.0,12.69,13.0,197768,[0 0]
20120416,12.83,12.83,11.87,11.87,163939,[1 1]
20120417,12.9,12.9,12.33,12.33,179040,[1 1]
20120419,12.98,12.99,12.86,12.86,145137,[0 0]
20120420,12.99,12.99,12.86,12.86,115830,[0 1]
20120423,12.73,12.73,12.4,12.5,145363,[1 0]
20120424,12.49,12.5,11.81,11.81,25486,[0 1]
20120425,12.41,12.41,12.17,12.41,135351,[0 1]
20120426,12.23,12.23,11.81,11.81,151133,[0 0]
20120427,12.2,12.2,12.2,12.2,42700,[1 0]
20120430,12.2,12.2,11.56,11.56,229417,[0 0]
20120502,11.8,12.08,11.8,11.8,191746,[0 0]
20120503,12.1,12.1,12.1,12.1,60500,[0 0]
20120504,12.0,12.0,11.56,11.56,110780,[1 1]
20120507,11.95,11.95,11.68,11.68,77873,[1 0]
20120508,11.55,11.55,11.55,11.55,57750,[0 1]
20120509,11.92,11.92,11.45,11.6,186273,[0 1]
20120515,12.0,12.0,12.0,12.0,6000,[0 0]
20120516,11.7,11.71,11.66,11.66,51463,[1 0]
20120517,11.55,11.55,11.0,11.0,188700,[0 0]
20120518,10.65,11.38,10.65,10.67,161381,[1 1]
20120521,11.13,11.13,11.07,11.07,9975,[1 0]
20120522,11.26,11.26,11.26,11.26,67560,[1 1]
20120523,10.66,10.66,10.66,10.66,53300,[1 0]
20120524,11.09,11.09,11.09,11.09,42142,[0 0]
20120525,11.09,11.09,11.09,11.09,104246,[1 0]
20120529,11.1,11.1,11.0,11.0,110500,[0 1]
20120530,10.97,10.97,10.94,10.94,54847,[1 0]
20120531,11.32,11.33,10.7,11.08,877917,[0 1]
20120604,11.26,11.26,11.26,11.26,14638,[1 1]
20120605,10.25,10.25,10.2,10.2,3065,[1 1]
20120606,10.0,10.0,9.88,9.88,99260,[0 0]
20120608,10.1,10.1,10.02,10.1,57474,[1 0]
20120611,10.0,10.5,9.83,10.5,101087,[0 1]
20120613,10.25,10.34,10.25,10.25,95505,[1 1]
20120614,10.2,10.2,10.2,10.2,5100,[0 1]
20120615,10.24,10.24,10.1,10.1,6130,[0 0]
20120618,10.15,10.47,10.15,10.47,43180,[1 0]
20120619,10.6,10.75,10.6,10.75,27575,[0 0]
20120620,10.6,11.02,10.2,10.52,113482,[1 1]
20120621,10.7,11.0,10.01,10.01,117058,[0 0]
20120622,10.05,10.2,9.98,9.98,151210,[0 0]
20120626,10.0,10.0,9.5,9.5,140415,[0 0]
20120627,9.55,9.55,9.23,9.23,118549,[0 1]
20120628,9.55,9.55,9.55,9.55,29605,[1 0]
20120629,9.58,9.58,9.55,9.55,20115,[0 0]
20120702,9.55,9.55,9.55,9.55,2865,[1 0]
20120716,9.31,9.31,9.31,9.31,2793,[0 1]
20120717,9.59,9.59,9.59,9.59,1918,[1 0]
20120718,9.75,9.76,9.6,9.6,137598,[1 0]
20120719,9.8,10.2,9.8,10.2,195373,[1 0]
20120720,10.15,10.15,10.15,10.15,1015,[1 0]
20120724,10.0,10.0,9.55,9.55,65138,[1 1]
20120726,9.67,10.94,9.66,10.94,119838,[1 0]
20120727,10.2,10.45,10.2,10.45,40030,[1 1]
20120730,10.62,10.62,10.62,10.62,21240,[1 0]
20120731,10.66,10.66,10.56,10.56,23359,[1 0]
20120801,10.5,10.97,10.5,10.97,343079,[1 0]
20120802,11.07,11.1,10.6,11.0,178000,[1 1]
20120803,11.2,11.2,10.88,10.88,89639,[0 1]
20120806,11.34,11.87,11.34,11.87,366857,[0 1]
20120807,11.75,11.77,11.71,11.71,166684,[0 1]
20120808,11.7,11.75,11.7,11.75,83120,[0 0]
20120809,11.7,11.7,11.66,11.66,33858,[1 1]
20120810,11.34,11.49,11.15,11.15,230718,[0 1]
20120813,11.36,11.69,11.36,11.69,47434,[0 1]
20120814,11.64,11.64,11.64,11.64,69840,[0 0]
20120815,11.98,11.98,11.45,11.56,138650,[1 1]
20120816,11.7,12.12,11.36,12.12,358166,[0 0]
20120817,12.15,12.66,11.5,12.66,235699,[0 1]
20120820,12.02,12.76,12.02,12.76,75837,[0 0]
20120821,12.51,12.76,12.51,12.76,240764,[1 1]
20120822,12.59,12.59,12.4,12.45,69933,[1 1]
20120823,12.4,12.51,12.4,12.51,174698,[1 0]
20120824,12.55,12.78,12.55,12.78,150262,[1 0]
20120827,12.63,13.0,12.4,13.0,187440,[0 0]
20120828,12.87,12.87,12.01,12.25,131837,[0 1]
20120829,12.3,12.3,12.01,12.01,238869,[0 0]
20120830,12.0,12.0,12.0,12.0,116400,[1 0]
20120831,12.2,12.8,12.15,12.8,207229,[1 0]
20120903,12.2,12.55,12.2,12.53,208627,[1 1]
20120904,12.4,12.82,12.01,12.01,256926,[0 0]
20120905,12.37,12.58,12.35,12.56,262741,[1 0]
20120906,12.77,13.0,12.77,13.0,149696,[1 0]
20120910,13.11,13.29,12.41,13.29,88638,[1 0]
20120911,13.05,13.05,12.9,12.9,488158,[0 0]
20120912,13.07,13.07,13.04,13.04,22192,[0 0]
20120913,13.77,13.77,13.5,13.57,82627,[1 0]
20120914,13.75,13.75,13.48,13.48,112193,[0 1]
20120917,13.62,14.12,12.8,12.8,190465,[1 0]
20120919,12.77,13.28,12.77,12.77,164525,[1 0]
20120920,13.4,13.4,12.74,12.74,165267,[1 0]
20120921,13.14,13.68,11.9,11.9,295907,[0 1]
20120924,12.82,13.9,12.02,13.9,108546,[0 0]
20120925,13.05,13.05,12.87,13.04,87055,[0 1]
20120926,12.3,12.64,12.3,12.64,381575,[1 1]
20120927,12.6,12.68,12.02,12.02,243375,[0 1]
20120928,12.25,12.25,11.81,11.81,38334,[1 0]
20121001,12.2,13.48,11.9,13.48,191013,[0 0]
20121002,12.2,12.27,12.0,12.0,162218,[1 0]
20121003,12.25,12.25,12.05,12.05,247857,[0 1]
20121004,12.1,12.1,12.1,12.1,13310,[0 1]
20121005,11.76,12.7,11.76,12.09,312493,[0 1]
20121008,12.0,12.0,11.95,11.95,112425,[1 1]
20121009,11.91,11.91,11.7,11.7,175805,[0 1]
20121010,11.82,11.82,11.4,11.4,263901,[1 1]
20121011,11.7,11.76,11.51,11.76,196718,[1 1]
20121015,11.94,11.94,11.94,11.94,10746,[1 1]
20121016,12.09,12.46,11.83,11.83,81604,[0 1]
20121017,11.96,12.0,11.62,11.62,417469,[1 0]
20121018,11.7,12.0,11.7,12.0,189124,[1 1]
20121019,12.0,12.46,11.76,11.76,155496,[0 0]
20121023,11.57,11.57,11.22,11.57,59744,[0 0]
20121024,11.58,12.25,11.12,11.12,222269,[0 0]
20121025,11.62,11.62,11.62,11.62,32536,[0 0]
20121026,11.3,11.54,11.3,11.54,156261,[1 1]
20121030,11.02,11.02,10.95,10.95,29665,[0 1]
20121031,10.95,11.4,10.51,10.67,543417,[1 1]
20121101,11.69,11.92,11.69,11.92,87863,[1 1]
20121105,11.85,12.08,11.85,12.08,99897,[0 1]
20121106,12.22,12.6,12.22,12.23,388284,[0 1]
20121107,12.64,12.7,12.26,12.26,395383,[0 0]
20121108,12.21,12.21,12.2,12.2,95175,[0 1]
20121109,12.48,12.48,11.6,11.82,436705,[0 1]
20121112,11.85,11.9,11.51,11.51,262834,[1 0]
20121113,11.9,12.46,11.8,12.46,180333,[1 0]
20121114,12.01,12.01,12.0,12.0,111609,[0 1]
20121116,12.2,12.2,11.86,12.1,52126,[0 0]
20121119,12.2,12.2,11.86,11.86,25246,[0 1]
20121121,12.9,12.9,11.06,11.06,417540,[1 0]
20121122,11.82,11.92,11.8,11.8,129224,[1 1]
20121123,11.72,11.82,11.4,11.4,289376,[0 1]
20121126,11.9,12.0,11.9,12.0,193326,[1 0]
20121127,11.86,12.76,11.86,12.76,3648,[1 1]
20121128,12.25,12.55,11.91,12.55,254862,[0 1]
20121129,12.5,12.55,12.4,12.55,148740,[0 1]
20121130,12.55,12.65,12.45,12.65,135160,[1 0]
20121203,12.65,13.2,12.04,13.2,639670,[0 1]
20121204,13.4,13.4,12.9,12.9,544521,[0 1]
20121205,12.9,13.09,12.6,12.6,399827,[0 1]
20121206,12.2,12.8,12.2,12.2,553055,[1 0]
20121207,12.7,12.8,12.7,12.75,117155,[1 0]
20121210,12.9,12.99,12.22,12.99,323567,[1 1]
20121211,12.31,12.31,12.31,12.31,8617,[1 0]
20121212,12.6,12.95,12.6,12.6,256400,[0 0]
20121213,12.6,12.6,12.49,12.49,73724,[0 0]
20121214,12.03,12.58,12.03,12.58,259571,[1 0]
20121217,12.6,12.8,12.02,12.62,220853,[1 0]
20121218,12.77,13.19,12.14,13.19,526999,[1 1]
20121219,12.99,13.18,12.56,12.56,365047,[1 0]
20121220,13.0,13.08,13.0,13.08,133307,[0 1]
20121221,13.2,13.3,12.22,12.22,426413,[1 0]
20121226,12.2,13.6,12.2,13.6,304453,[0 0]
20121227,13.36,13.38,13.0,13.0,40590,[0 0]
20121228,13.03,14.0,13.03,14.0,420798,[0 1]
20130102,13.26,14.15,13.26,14.13,118591,[1 0]
20130115,14.2,14.3,13.4,13.4,503783,[0 1]
20130116,14.1,14.1,14.1,14.1,98700,[1 0]
20130117,14.16,14.16,14.05,14.05,70360,[1 0]
20130118,13.87,14.46,13.87,14.46,138759,[0 1]
20130121,13.75,14.1,13.75,14.1,150473,[0 1]
20130122,13.89,13.89,13.89,13.89,11112,[0 0]
20130123,13.84,14.08,13.6,14.08,190640,[0 0]
20130124,14.2,14.9,14.2,14.9,402344,[1 1]
20130128,14.9,14.9,14.2,14.2,180900,[0 0]
20130129,14.28,14.6,14.28,14.6,76288,[0 1]
20130130,14.75,14.75,14.27,14.74,291037,[1 0]
20130131,14.52,14.94,14.52,14.94,150054,[1 1]
20130201,14.59,15.34,14.59,15.33,756758,[1 0]
20130204,14.65,15.04,14.65,15.04,444930,[1 1]
20130205,14.67,14.9,14.48,14.48,315665,[1 1]
20130206,15.05,15.2,15.05,15.08,254665,[0 1]
20130207,15.0,15.0,15.0,15.0,52500,[0 1]
20130208,14.63,14.63,14.42,14.42,13009,[1 0]
20130213,14.78,14.96,14.78,14.96,89597,[0 0]
20130214,14.96,14.96,14.83,14.87,74477,[1 1]
20130215,13.86,14.82,13.86,14.06,273227,[1 1]
20130218,14.71,14.71,14.32,14.32,177766,[0 0]
20130219,14.5,15.41,14.04,15.41,153598,[0 0]
20130220,15.41,15.41,15.1,15.1,361174,[1 0]
20130222,15.06,15.06,15.06,15.06,75300,[1 0]
20130225,14.31,15.15,14.31,15.15,147289,[0 0]
20130226,15.1,15.1,14.91,15.05,79552,[1 0]
20130227,14.76,14.83,13.87,13.87,552300,[1 0]
20130228,14.53,14.53,14.4,14.4,170529,[0 0]
20130301,14.2,14.7,14.2,14.7,240075,[0 1]
20130304,14.85,15.15,14.85,15.07,120781,[0 1]
20130305,15.74,15.74,14.35,15.5,98736,[0 0]
20130306,15.5,15.98,15.2,15.98,51512,[1 1]
20130307,15.46,15.46,14.51,14.51,242906,[1 0]
20130308,15.0,15.37,15.0,15.24,114874,[1 1]
20130311,15.36,15.36,15.01,15.01,169054,[0 0]
20130312,15.25,15.25,14.58,14.58,97811,[0 1]
20130313,14.97,15.24,14.97,15.24,170403,[1 0]
20130314,14.94,14.94,14.9,14.9,49190,[1 0]
20130315,15.0,15.25,14.89,15.25,184110,[0 1]
20130318,15.0,15.9,14.87,15.9,251189,[0 0]
20130319,14.82,15.3,14.44,14.44,265066,[1 0]
20130321,14.8,14.97,14.08,14.15,208507,[0 1]
20130322,15.1,15.2,15.1,15.2,203080,[1 1]
20130325,15.05,15.5,15.05,15.5,69058,[1 0]
20130326,15.98,15.99,15.5,15.99,668296,[1 0]
20130327,15.99,16.69,15.87,16.1,368892,[1 0]
20130328,16.08,17.17,16.01,16.01,942620,[1 1]
20130401,16.14,17.28,16.14,16.42,984450,[0 0]
20130402,16.6,16.97,16.0,16.44,1077902,[0 1]
20130403,16.4,16.94,16.06,16.35,846830,[0 0]
20130404,16.35,16.94,16.35,16.79,296468,[1 1]
20130405,16.0,16.3,16.0,16.15,161930,[0 1]
20130408,16.19,16.25,15.61,15.61,290493,[1 1]
20130409,16.0,16.35,15.73,15.85,400391,[0 1]
20130410,16.37,16.69,16.16,16.16,484458,[0 1]
20130411,16.7,16.8,16.08,16.08,511035,[1 1]
20130412,16.3,16.91,16.21,16.21,210330,[0 1]
20130415,16.93,17.04,16.07,16.07,698692,[1 0]
20130416,16.5,16.5,16.5,16.5,97350,[0 0]
20130417,16.7,16.7,16.11,16.35,277920,[0 1]
20130418,16.48,16.69,15.96,16.67,417060,[1 1]
20130419,16.32,16.32,15.69,15.69,699373,[0 1]
20130422,16.2,16.3,15.64,15.64,397350,[0 1]
20130423,16.1,16.25,15.84,16.25,480454,[1 0]
20130424,16.27,16.65,16.04,16.04,526071,[1 1]
20130425,16.15,16.15,15.61,15.63,602217,[0 1]
20130426,15.5,15.5,14.16,15.31,573190,[0 0]
20130429,14.9,15.25,14.06,15.21,797938,[0 1]
20130430,15.3,16.28,15.3,15.36,395640,[0 0]
20130502,15.69,16.0,14.7,15.02,1838250,[1 0]
20130503,15.33,15.74,14.05,15.74,448934,[1 0]
20130506,15.0,15.0,14.11,14.7,758098,[0 0]
20130507,14.8,15.39,14.8,15.21,480048,[0 0]
20130508,15.21,15.37,14.79,14.79,525406,[1 0]
20130509,15.34,15.48,14.57,15.48,378085,[0 0]
20130510,16.0,16.0,14.95,15.07,302364,[1 1]
20130513,15.0,15.0,14.72,14.72,101048,[1 0]
20130514,15.23,16.45,14.73,14.73,84721,[0 1]
20130515,14.72,16.4,14.72,15.27,636167,[0 1]
20130516,14.96,15.05,14.73,14.73,279227,[0 0]
20130517,15.0,15.28,14.73,14.73,388436,[0 1]
20130520,14.73,14.83,14.73,14.73,280540,[1 0]
20130521,15.45,16.46,14.73,16.46,187237,[0 1]
20130522,15.68,15.68,15.01,15.6,293328,[0 1]
20130523,15.45,15.74,14.85,15.74,424834,[0 0]
20130524,14.86,15.16,14.86,14.89,113391,[1 1]
20130527,15.74,15.75,15.0,15.2,370586,[1 0]
20130528,15.4,15.7,14.89,14.89,382640,[1 1]
20130529,15.05,15.08,14.81,14.81,220365,[1 0]
20130531,14.83,15.64,13.58,14.26,1046339,[1 1]
20130603,15.23,15.23,13.59,13.59,660936,[1 1]
20130604,13.6,15.27,13.6,14.34,317880,[1 0]
20130605,14.34,14.99,14.14,14.99,169207,[1 1]
20130606,14.45,15.46,14.22,14.38,278582,[0 1]
20130607,13.9,14.17,13.9,14.17,544385,[1 0]
20130610,13.96,13.96,13.5,13.8,255245,[1 1]
20130611,13.77,14.26,13.65,13.65,335451,[1 0]
20130612,13.8,13.99,13.65,13.99,360203,[1 0]
20130613,13.69,14.65,13.69,14.65,275856,[1 0]
20130614,13.99,13.99,13.07,13.8,116335,[0 1]
20130617,13.62,14.6,13.33,13.75,496867,[0 0]
20130618,12.78,14.66,12.78,13.71,169378,[1 1]
20130619,13.68,13.98,12.86,13.07,652468,[0 1]
20130620,12.8,12.8,12.26,12.26,303238,[0 1]
20130621,12.11,13.38,12.11,13.38,273618,[0 0]
20130624,12.9,13.05,12.56,12.56,145564,[0 1]
20130625,13.04,13.04,13.04,13.04,32600,[0 0]
20130626,13.04,14.68,12.79,13.0,334375,[0 1]
20130627,12.92,12.92,12.62,12.62,126960,[1 0]
20130628,12.63,13.63,12.63,13.63,229866,[0 0]
20130712,11.36,12.7,11.36,12.7,130214,[1 0]
20130716,12.71,12.71,12.25,12.25,350432,[0 0]
20130717,12.63,12.63,12.25,12.35,393384,[0 0]
20130718,12.32,12.32,11.6,11.6,454150,[0 1]
20130719,11.95,11.96,11.91,11.91,96554,[0 0]
20130722,12.08,12.5,11.94,11.95,197305,[1 0]
20130723,12.65,13.0,12.65,13.0,233417,[1 0]
20130724,13.0,13.04,12.6,12.8,221394,[1 0]
20130725,12.71,12.74,12.71,12.74,151309,[0 0]
20130726,12.65,12.69,12.52,12.69,224785,[1 1]
20130729,12.45,12.47,12.4,12.47,68457,[0 0]
20130730,12.39,12.39,12.06,12.06,147763,[1 1]
