date,open,max,min,close,volume,y
20090703,13.55,13.55,13.1,13.4,199451500,[0 0]
20090706,13.32,13.56,13.12,13.5,230031200,[1 0]
20090707,13.58,13.58,12.84,12.92,640634000,[1 0]
20090708,12.9,13.0,12.47,12.69,1160125000,[0 0]
20090710,12.96,12.96,12.65,12.8,524366400,[1 0]
20090713,12.86,12.98,12.74,12.79,471854600,[1 0]
20090714,12.96,13.12,12.86,13.0,555543500,[0 0]
20090715,13.1,13.5,13.1,13.5,1024849300,[1 0]
20090716,13.5,13.95,13.45,13.7,349162900,[1 0]
20090717,13.79,13.95,13.49,13.66,174112300,[0 0]
20090720,13.86,13.88,13.45,13.51,211530600,[1 1]
20090721,13.7,13.74,13.31,13.63,1770046600,[0 1]
20090722,13.49,13.83,13.4,13.79,2784316600,[1 0]
20090723,13.88,14.5,13.83,14.5,2664162700,[0 1]
20090805,14.9,14.95,14.69,14.91,454720700,[0 1]
20090806,14.95,15.0,14.73,14.73,196224800,[0 1]
20090807,14.79,15.1,14.51,15.03,905693200,[1 1]
20090810,15.0,15.9,15.0,15.75,751337000,[1 1]
20090811,15.64,16.19,15.28,16.15,581512100,[1 1]
20090812,16.0,16.28,16.0,16.0,665529700,[0 0]
20090813,16.0,16.0,15.37,15.37,440392500,[0 0]
20090814,15.33,15.65,15.0,15.0,454601900,[0 1]
20090817,15.13,15.39,14.83,14.89,530054000,[0 0]
20090818,15.08,15.4,15.0,15.13,341977200,[0 1]
20090819,15.01,15.21,15.0,15.12,574002900,[0 1]
20090820,15.15,15.91,15.15,15.76,584745100,[1 1]
20090821,16.0,16.48,15.6,16.1,1051116900,[0 0]
20090824,16.2,16.37,15.64,15.93,481144000,[1 0]
20090825,15.75,16.05,15.75,15.8,121490700,[0 0]
20090826,15.76,16.08,15.76,15.81,214914500,[1 1]
20090827,15.84,15.97,15.76,15.82,224167600,[0 0]
20090828,15.91,16.13,15.8,15.91,370305500,[0 1]
20090831,15.8,16.0,15.6,15.6,181859600,[0 0]
20090901,15.62,15.96,15.26,15.41,222011500,[1 1]
20090902,15.5,15.65,15.23,15.23,292827600,[0 0]
20090903,15.31,15.68,14.35,14.59,620186700,[1 1]
20090904,14.78,14.85,14.5,14.64,527906500,[0 1]
20090908,14.8,15.18,14.74,14.8,851585700,[1 1]
20090909,14.97,14.99,14.69,14.86,894925300,[1 0]
20090910,14.87,15.15,14.84,15.05,583176100,[1 0]
20090911,15.17,15.28,15.08,15.18,302306900,[1 0]
20090914,15.2,15.38,14.87,14.97,397100700,[0 1]
20090915,15.02,15.34,15.02,15.26,333730800,[0 1]
20090916,15.3,15.55,15.3,15.42,522794900,[0 1]
20090917,15.45,15.58,15.21,15.4,397874300,[1 1]
20090930,16.7,17.15,16.7,16.88,1155596100,[1 1]
20091001,16.85,17.2,16.41,16.6,652372400,[1 0]
20091002,16.43,16.86,15.89,16.48,729704800,[0 1]
20091005,16.5,16.89,16.5,16.59,174132100,[0 0]
20091006,16.6,17.17,16.6,16.73,321405100,[1 0]
20091007,16.7,17.02,16.7,17.0,376426600,[0 1]
20091008,17.03,17.26,17.03,17.05,350976000,[0 1]
20091009,17.0,17.51,17.0,17.42,838535700,[1 0]
20091013,17.16,17.45,17.01,17.1,484054100,[1 1]
20091014,17.21,17.75,17.21,17.75,394142800,[0 0]
20091015,17.75,17.93,17.4,17.8,716027200,[0 0]
20091016,17.74,18.84,17.5,18.55,799503900,[0 0]
20091019,18.44,19.86,18.44,19.2,1386435000,[1 0]
20091020,18.37,19.07,18.2,18.31,708425400,[0 1]
20091021,18.35,18.87,17.74,17.74,175649500,[1 0]
20091022,18.14,18.34,17.75,17.89,444328100,[0 1]
20091023,18.18,18.54,17.95,18.54,427502200,[0 0]
20091026,18.45,19.27,18.45,19.02,1556539500,[0 1]
20091027,19.05,19.19,18.3,18.3,282866100,[0 0]
20091028,18.5,18.65,17.0,17.0,412210400,[0 0]
20091029,17.69,17.88,17.5,17.87,349552100,[0 0]
20091030,17.91,18.26,17.1,17.4,257795900,[0 0]
20091103,17.4,17.65,16.98,17.05,522963800,[1 1]
20091104,17.24,17.5,17.11,17.3,463351900,[1 0]
20091105,17.35,17.69,17.2,17.45,567678900,[1 0]
20091106,17.63,17.79,16.82,17.15,473830100,[1 1]
20091109,17.4,17.8,17.27,17.55,688368200,[0 0]
20091110,17.8,18.09,17.28,18.0,1249706400,[0 0]
20091111,18.18,18.8,17.89,18.55,3549477500,[1 0]
20091112,18.52,18.54,17.53,17.8,1400548700,[0 1]
20091113,17.82,17.92,17.56,17.91,261503300,[1 1]
20091116,18.08,18.17,17.93,18.04,629652500,[0 1]
20091117,18.05,18.41,18.03,18.35,628836100,[0 1]
20091118,18.21,18.27,17.82,18.07,702023900,[1 0]
20091119,17.8,17.83,17.5,17.7,307304300,[0 0]
20091123,17.97,17.97,17.33,17.47,632600400,[1 1]
20091124,17.47,17.57,17.4,17.45,449103300,[0 1]
20091125,17.45,17.52,17.35,17.49,188348500,[0 1]
20091126,17.4,17.4,17.1,17.25,622663700,[0 1]
20091127,17.1,17.6,17.06,17.55,187445500,[1 0]
20091130,17.57,17.84,17.54,17.8,202840600,[1 1]
20091201,17.85,18.36,17.84,18.36,644129700,[1 1]
20091202,18.32,18.42,17.95,18.17,370958500,[0 1]
20091203,18.2,18.48,18.15,18.35,585031000,[0 1]
20091204,18.04,18.48,18.01,18.26,180157500,[1 1]
20091207,18.09,18.47,18.09,18.43,271691700,[1 0]
20091208,18.16,18.75,18.16,18.59,618243700,[1 1]
20091209,18.45,18.68,17.98,17.98,974277100,[1 0]
20091210,18.2,18.2,17.95,17.95,446924100,[1 1]
20091211,17.95,18.09,17.43,17.78,1135891500,[0 1]
20091214,18.0,18.69,17.96,18.67,1291323200,[1 0]
20091229,18.34,18.35,18.18,18.35,1046400800,[1 1]
20091230,18.37,18.4,18.23,18.4,150792500,[1 0]
20100104,18.49,18.75,18.12,18.33,1030127800,[1 0]
20100105,18.33,18.4,18.16,18.29,431274700,[1 0]
20100106,18.23,18.47,18.2,18.39,1114503000,[0 1]
20100107,18.54,18.79,18.4,18.7,260878600,[1 1]
20100108,18.65,19.4,18.64,19.38,636686100,[1 0]
20100111,19.36,19.48,19.16,19.16,508450800,[0 0]
20100112,19.0,19.6,18.85,19.6,1263439400,[0 0]
20100113,19.7,19.75,18.45,19.0,724142300,[1 1]
20100114,18.98,19.39,18.81,18.89,193358400,[1 0]
20100115,18.75,19.18,18.75,18.81,287733700,[1 1]
20100118,18.61,19.34,18.6,18.72,322924000,[0 0]
20100119,19.01,19.2,18.63,19.2,563723500,[0 0]
20100120,19.07,19.58,18.72,19.58,1198646100,[1 1]
20100121,19.42,19.57,18.63,18.67,265489100,[0 0]
20100122,18.54,18.89,17.75,18.0,1126821600,[1 0]
20100126,17.92,17.99,17.29,17.57,705349200,[0 0]
20100127,17.43,18.11,17.43,17.9,279857000,[0 1]
20100128,17.9,18.49,17.42,18.16,703257400,[1 0]
20100129,18.0,18.28,17.83,18.05,213992700,[0 1]
20100201,17.9,18.22,17.6,18.12,258093300,[1 0]
20100202,18.2,18.25,17.9,17.9,274334800,[0 1]
20100203,17.91,18.18,17.85,18.16,1237727700,[0 1]
20100204,18.11,18.12,17.51,18.0,368548400,[0 0]
20100205,17.5,17.77,16.51,17.2,861512900,[1 0]
20100208,17.36,17.97,17.22,17.76,342334700,[0 0]
20100209,17.77,18.55,17.76,18.38,581470800,[1 1]
20100210,18.06,18.29,17.9,18.25,567332300,[0 0]
20100211,17.96,18.25,17.84,18.25,148087000,[0 0]
20100212,18.15,18.58,17.71,17.71,356810600,[0 1]
20100217,18.0,18.1,17.85,18.0,307972000,[0 0]
20100218,18.06,18.43,17.88,18.36,117167300,[1 0]
20100219,18.16,18.38,17.91,17.91,571585400,[1 0]
20100222,18.06,18.18,17.88,18.15,1948737500,[1 1]
20100223,18.19,18.19,17.61,18.09,889831200,[0 1]
20100308,17.83,18.24,17.7,18.05,765051400,[0 1]
20100309,18.04,18.2,17.7,18.15,228733200,[0 0]
20100310,18.0,18.47,18.0,18.39,616349100,[0 1]
20100311,17.91,18.49,17.91,18.35,455201100,[1 0]
20100312,18.41,18.46,18.17,18.45,361447900,[1 0]
20100315,18.48,18.75,18.26,18.6,307710400,[0 1]
20100316,18.56,18.7,18.4,18.5,345928700,[0 1]
20100317,18.69,18.69,18.09,18.2,124743800,[1 0]
20100318,18.16,18.4,18.04,18.2,246036600,[1 1]
20100319,18.19,18.4,18.0,18.07,281262900,[0 1]
20100322,18.07,18.18,17.75,17.9,658755500,[0 0]
20100323,18.1,18.1,17.9,18.0,480061400,[1 0]
20100406,18.71,18.93,18.53,18.67,351232800,[0 1]
20100407,18.43,18.82,18.05,18.24,503541800,[0 1]
20100408,18.22,18.76,18.22,18.25,259506100,[1 1]
20100409,18.33,19.02,18.33,18.8,559084500,[0 1]
20100412,18.7,18.98,18.69,18.97,125594500,[1 1]
20100413,18.45,19.0,18.45,18.73,148175300,[1 1]
20100414,18.76,18.93,18.49,18.63,263086800,[1 1]
20100415,18.66,18.97,18.5,18.5,199130900,[0 1]
20100416,18.55,18.78,18.19,18.5,266729500,[1 0]
20100419,18.25,18.9,18.25,18.5,181341700,[0 1]
20100420,18.78,18.78,18.54,18.61,81609700,[0 0]
20100422,18.71,18.8,18.51,18.7,525619700,[1 1]
20100423,18.79,18.95,18.71,18.8,550680800,[0 0]
20100426,18.73,19.08,18.7,18.83,333496200,[0 1]
20100427,18.8,19.05,18.09,18.09,511066900,[1 1]
20100428,18.0,18.0,17.4,17.4,512809200,[0 1]
20100429,17.63,17.94,17.63,17.8,230854700,[1 0]
20100430,17.9,18.0,17.45,17.75,993499500,[0 0]
20100503,17.77,18.24,17.77,18.0,922308600,[0 0]
20100504,17.97,17.97,17.29,17.4,243177900,[1 1]
20100505,17.35,17.47,17.01,17.01,780981900,[1 1]
20100506,17.17,17.28,16.45,16.46,860061200,[0 0]
20100507,16.44,17.11,16.34,16.65,568102700,[1 0]
20100510,17.1,17.5,17.1,17.24,369937700,[0 1]
20100511,17.16,17.18,16.92,16.95,521359600,[1 1]
20100512,16.97,17.29,16.97,17.15,453632900,[1 0]
20100513,17.28,17.28,17.2,17.22,217634100,[0 0]
20100514,17.22,17.22,16.67,17.13,313413300,[0 0]
20100517,16.91,17.39,16.9,16.97,134993600,[1 0]
20100518,17.12,17.2,16.51,16.51,130527200,[0 0]
20100519,16.5,16.51,15.76,15.81,177211100,[0 1]
20100520,15.9,16.58,15.0,15.6,875745600,[0 0]
20100521,15.5,16.14,15.5,15.99,382770900,[1 0]
20100524,16.1,16.22,15.8,15.85,172415700,[1 1]
20100525,15.79,15.79,15.39,15.7,169149800,[1 1]
20100526,15.96,16.34,15.96,16.34,433576200,[1 0]
20100527,16.5,16.99,16.25,16.8,454287700,[1 0]
20100528,17.0,17.07,16.8,17.0,634973900,[0 1]
20100531,16.75,17.15,16.75,17.0,178878400,[0 1]
20100601,17.09,17.09,16.7,16.8,1108996400,[0 0]
20100602,17.08,17.08,16.9,16.95,79022700,[1 0]
20100604,16.9,17.0,16.8,16.9,1313303100,[1 1]
20100607,16.89,17.0,16.77,16.9,378603500,[0 1]
20100608,16.82,16.98,16.36,16.5,336729000,[0 0]
20100609,16.84,17.85,16.75,16.92,1006286200,[0 0]
20100610,17.35,17.35,17.0,17.0,164792600,[1 0]
20100611,16.94,17.0,16.8,16.91,216023600,[0 1]
20100614,17.1,17.19,16.9,16.99,125834700,[1 1]
20100615,16.9,17.9,16.81,17.9,355521000,[1 0]
20100616,17.4,17.64,17.4,17.64,2262029400,[1 1]
20100617,17.61,17.83,17.21,17.5,154256700,[0 1]
20100618,17.5,17.69,17.4,17.5,126238800,[0 1]
20100621,17.52,17.69,17.3,17.4,317675100,[1 1]
20100622,17.35,17.42,17.25,17.3,213550500,[1 0]
20100623,17.3,17.49,17.12,17.12,172937900,[1 1]
20100624,17.14,17.29,16.67,16.79,318560300,[0 0]
20100625,16.8,17.36,16.75,17.11,238364700,[0 0]
20100628,17.16,17.26,16.86,17.0,170695300,[1 1]
20100629,16.82,17.2,16.68,17.15,220739600,[1 1]
20100713,16.55,17.13,16.55,17.1,269440500,[1 0]
20100714,17.01,17.15,16.84,16.87,295010700,[0 0]
20100715,16.98,17.39,16.95,17.29,240324700,[1 1]
20100716,17.16,17.25,16.95,17.05,321577400,[1 0]
20100719,17.09,17.17,16.75,16.95,393664400,[1 1]
20100720,16.93,17.08,16.81,16.96,170176400,[1 1]
20100721,17.0,17.18,17.0,17.1,99460600,[0 0]
20100722,17.06,17.5,17.06,17.4,285682500,[0 1]
20100723,17.19,17.49,17.11,17.18,76456200,[1 0]
20100726,17.2,17.39,17.2,17.3,221799500,[1 0]
20100727,17.25,17.7,17.23,17.65,509335900,[1 0]
20100809,18.3,18.3,18.02,18.02,53474200,[0 0]
20100810,18.0,18.0,17.35,17.7,629772000,[0 1]
20100811,17.61,17.8,17.55,17.75,246318400,[0 0]
20100812,17.6,17.87,17.6,17.7,162132500,[1 0]
20100813,17.71,18.42,17.7,18.07,198724300,[0 0]
20100816,18.0,18.79,18.0,18.15,340560000,[0 0]
20100817,18.2,18.21,17.91,18.0,434308000,[1 0]
20100818,17.95,17.95,17.45,17.65,386210300,[1 0]
20100819,17.66,17.66,17.42,17.5,145333200,[0 0]
20100820,17.52,17.52,17.19,17.33,143191600,[1 0]
20100823,17.49,18.0,17.4,17.85,669367500,[1 0]
20100824,17.96,17.96,17.24,17.5,134105800,[0 1]
20100825,17.42,17.7,17.3,17.4,202514800,[0 0]
20100826,17.3,17.71,17.09,17.2,328836200,[0 1]
20100827,17.27,17.59,17.24,17.4,490936700,[0 1]
20100830,17.4,17.6,17.24,17.25,183891900,[0 0]
20100831,17.25,17.41,17.0,17.0,309372900,[1 1]
20100901,17.23,17.46,17.17,17.2,419165900,[1 1]
20100902,17.26,17.26,16.99,17.15,340732800,[1 0]
20100903,17.31,17.47,16.97,17.15,399013800,[1 1]
20100906,17.3,17.3,17.02,17.08,285007600,[1 0]
20100908,17.05,17.23,17.01,17.16,326658000,[0 1]
20100909,17.18,17.32,17.03,17.17,425475300,[0 1]
20100910,17.2,17.2,17.07,17.11,270409600,[1 1]
20100913,17.17,17.44,17.07,17.35,614592400,[0 1]
20100914,17.45,17.45,17.2,17.28,140045000,[1 1]
20100915,17.13,17.28,17.1,17.15,371775400,[0 1]
20100916,17.16,17.35,17.05,17.17,637538600,[1 1]
20100917,17.29,17.29,17.01,17.17,365263700,[1 1]
20100920,17.24,17.34,17.15,17.23,844255500,[0 0]
20100921,17.23,17.3,16.85,17.1,1658028100,[1 1]
20101004,18.9,19.02,18.63,18.85,653049500,[0 1]
20101005,18.85,19.1,18.85,18.94,522013500,[0 1]
20101006,18.65,19.1,18.65,18.99,1210908100,[1 1]
20101007,18.99,19.65,18.9,19.35,1048844300,[1 0]
20101008,19.19,19.78,19.0,19.4,542214600,[0 0]
20101011,19.44,19.7,19.4,19.7,215222700,[0 0]
20101013,19.77,20.5,19.77,20.3,660728600,[1 0]
20101014,20.2,20.5,19.95,20.0,608174600,[0 1]
20101015,20.1,20.61,20.0,20.47,344783100,[0 1]
20101018,20.3,20.99,20.22,20.99,851588700,[0 0]
20101019,20.77,21.17,20.52,20.95,1364007100,[1 1]
20101020,20.82,21.03,20.55,21.0,282510400,[1 1]
20101021,20.95,21.37,20.81,20.95,1545056300,[1 1]
20101022,20.86,21.29,20.86,21.28,519574800,[1 0]
20101025,21.14,22.15,21.14,22.03,1111461100,[1 0]
20101026,22.05,22.18,21.62,21.72,1069339800,[1 1]
20101027,21.79,21.8,21.5,21.5,920534700,[0 1]
20101028,21.52,22.01,21.11,22.0,926787300,[1 0]
20101029,22.1,22.38,21.75,21.97,891619100,[0 1]
20101101,22.08,22.89,21.93,22.61,867335700,[1 1]
20101103,22.61,22.74,22.07,22.3,1853552000,[0 0]
20101104,22.29,22.39,22.12,22.2,2379532600,[1 0]
20101105,22.14,22.75,22.08,22.45,1018900800,[1 1]
20101108,22.3,22.75,22.3,22.43,602496800,[0 1]
20101109,22.68,22.9,22.34,22.9,1908459000,[1 0]
20101110,22.9,23.61,22.67,23.5,1414590100,[0 1]
20101111,22.95,24.16,22.95,23.86,1741471300,[0 0]
20101112,23.61,23.79,23.31,23.51,3224691900,[0 1]
20101116,23.4,23.5,22.68,23.2,1926530500,[1 0]
20101117,23.27,23.59,22.82,23.49,948064600,[1 0]
20101118,23.49,23.8,23.3,23.65,561429100,[0 1]
20101119,23.5,24.01,23.02,23.02,1115602200,[0 1]
20101122,23.1,23.5,22.7,22.7,779949700,[0 1]
20101123,22.69,22.96,22.32,22.5,1314045900,[0 1]
20101124,22.69,23.06,22.63,22.9,667923600,[1 0]
20101125,23.05,23.05,22.55,22.55,121941400,[1 1]
20101126,22.58,22.9,22.1,22.51,1586067500,[0 1]
20101129,22.44,22.79,22.0,22.45,1557309500,[1 0]
20101130,22.4,23.44,22.26,22.57,1178823900,[1 0]
20101201,22.57,23.39,22.57,22.91,1200353400,[0 1]
20101202,23.03,23.27,22.8,23.1,589900600,[1 1]
20101203,23.1,23.37,22.88,23.3,489134200,[1 0]
20101206,23.16,23.4,22.95,22.95,1896461500,[1 0]
20101207,23.14,23.3,22.75,22.75,3024740700,[0 0]
20101208,22.85,22.85,22.35,22.5,462395100,[0 0]
20101209,22.61,22.95,22.3,22.3,746707700,[0 1]
20101210,22.58,22.59,21.49,21.6,1098193700,[0 0]
20101213,21.56,22.41,21.56,21.8,889728500,[1 0]
20101214,21.99,22.98,21.6,22.4,2041795600,[1 0]
20101215,22.3,23.3,22.3,22.75,1218166600,[1 1]
20101216,23.0,23.3,22.5,22.7,1975203100,[0 0]
20101217,22.44,23.19,22.44,23.1,607843300,[1 1]
20101220,22.91,23.19,22.65,22.89,1632865800,[1 1]
20101221,22.71,23.47,22.71,22.8,2306463600,[0 0]
20110105,21.6,21.86,21.3,21.31,987540700,[1 1]
20110106,21.48,21.52,20.96,21.08,905357300,[0 0]
20110107,21.38,21.41,21.04,21.11,943784200,[0 1]
20110110,21.19,21.35,21.05,21.12,305475100,[1 0]
20110111,21.05,21.52,21.05,21.45,705500700,[1 1]
20110112,21.4,21.76,21.32,21.7,674517000,[0 1]
20110113,21.69,21.76,21.34,21.45,938338800,[0 0]
20110114,21.26,21.44,21.23,21.4,853732100,[0 1]
20110117,21.31,21.44,21.25,21.35,250150000,[1 0]
20110118,21.49,21.49,21.01,21.21,835347500,[1 0]
20110119,21.21,21.41,21.07,21.28,717299900,[0 1]
20110120,21.33,21.51,21.14,21.14,564567600,[1 0]
20110121,21.39,21.39,20.84,20.88,2023711200,[0 0]
20110124,20.95,21.06,20.59,20.59,1239325400,[1 0]
20110126,20.71,21.0,20.33,20.33,958351400,[0 0]
20110127,20.41,20.8,20.04,20.25,2009943000,[1 0]
20110128,20.42,20.42,19.53,19.75,902851700,[0 1]
20110131,19.83,20.0,19.58,19.86,611346700,[1 0]
20110201,20.1,20.1,19.76,19.8,692642000,[0 1]
20110202,20.07,20.09,19.5,19.69,278714400,[1 0]
20110203,19.69,19.96,19.17,19.23,620407800,[1 1]
20110204,19.26,19.3,18.81,19.06,880207700,[0 1]
20110207,19.39,19.39,18.43,18.5,494797200,[1 1]
20110208,18.48,18.78,18.32,18.4,1660340100,[0 1]
20110209,18.36,19.06,18.32,19.0,2876856300,[1 0]
20110210,18.6,20.41,18.6,20.0,2044281100,[1 0]
20110211,19.99,19.99,19.66,19.8,4043243100,[0 1]
20110214,19.8,20.01,19.49,19.75,1155717500,[1 0]
20110215,19.71,19.85,19.58,19.77,355852100,[0 0]
20110216,19.78,20.39,19.77,20.01,600394100,[1 0]
20110217,19.88,21.28,19.88,20.9,2905341800,[1 0]
20110218,20.9,21.4,20.56,21.12,445428800,[0 0]
20110221,21.08,21.09,20.41,20.6,327572600,[1 1]
20110222,20.49,20.84,20.11,20.83,729108900,[0 0]
20110309,20.5,21.0,20.5,21.0,853234200,[0 1]
20110310,20.65,20.7,20.3,20.34,399307900,[0 0]
20110311,20.34,20.34,19.76,20.06,949122900,[0 0]
20110314,19.96,20.5,19.84,20.13,333550200,[0 1]
20110315,20.04,20.16,19.95,19.95,270446400,[0 1]
20110316,19.95,20.1,19.75,19.75,997556300,[0 0]
20110317,19.9,20.2,19.71,19.95,476460600,[1 1]
20110318,20.1,20.25,20.02,20.25,507137000,[0 0]
20110321,20.3,20.78,20.26,20.27,413927900,[1 1]
20110322,20.32,20.79,20.25,20.5,969846700,[1 1]
20110404,21.65,21.98,21.6,21.82,715729600,[0 0]
20110405,21.53,22.0,21.53,21.95,268825800,[1 1]
20110406,21.95,22.16,21.65,22.1,334077000,[1 0]
20110407,22.12,22.22,21.9,22.15,202429600,[1 0]
20110408,21.97,22.22,21.32,21.43,867271000,[0 0]
20110411,21.86,21.86,21.37,21.61,298545300,[1 1]
20110412,21.85,21.95,21.05,21.49,236555800,[1 1]
20110413,21.8,21.8,21.24,21.4,230978800,[0 1]
20110414,21.21,21.3,20.75,20.8,461699200,[0 1]
20110415,21.09,21.6,20.19,20.3,780299900,[1 1]
20110418,20.51,21.11,20.23,20.6,434414900,[0 1]
20110419,20.91,21.57,20.7,21.4,1312787600,[0 1]
20110420,21.56,21.56,21.15,21.26,356261900,[1 1]
20110425,21.69,21.69,20.75,20.8,608854200,[0 0]
20110426,20.7,21.24,20.5,21.0,561604100,[1 1]
20110427,20.84,20.85,19.9,19.9,2561503500,[1 1]
20110428,19.82,20.0,19.65,19.86,968315700,[1 1]
20110429,20.0,20.24,19.37,19.7,963868800,[1 1]
20110502,19.7,19.88,19.1,19.17,1458388900,[0 0]
20110503,19.1,19.1,18.56,18.61,682443500,[0 1]
20110504,18.65,18.7,18.6,18.6,1020403200,[0 1]
20110505,18.42,18.65,18.33,18.65,751319000,[0 0]
20110506,18.7,19.0,18.65,18.75,499791000,[1 1]
20110509,18.99,18.99,18.36,18.57,447175800,[0 1]
20110510,18.57,18.71,18.51,18.65,1599523600,[0 0]
20110511,18.6,18.9,18.6,18.66,262385700,[0 0]
20110512,18.69,18.95,18.52,18.95,558490900,[0 0]
20110513,18.95,19.46,18.9,19.15,1250519600,[0 0]
20110516,19.25,19.55,19.15,19.3,1244919100,[1 1]
20110517,19.47,19.47,19.07,19.07,530056000,[0 1]
20110518,19.14,19.2,18.42,18.6,982508200,[0 0]
20110519,18.69,19.17,18.57,18.75,294651300,[0 1]
20110520,19.02,19.06,18.65,18.65,370751000,[1 1]
20110523,18.65,18.75,18.21,18.35,2912967500,[0 1]
20110524,18.52,18.74,18.12,18.34,1257760600,[0 0]
20110525,18.3,18.4,17.87,18.13,1007851900,[0 0]
20110526,18.25,18.34,18.09,18.18,1414712500,[0 1]
20110527,18.28,18.28,17.96,17.98,684856200,[1 1]
20110530,18.01,18.1,17.82,17.91,493915800,[1 1]
20110531,17.99,18.0,17.65,18.0,1901179600,[0 0]
20110601,17.95,18.2,17.86,17.97,1327354300,[1 1]
20110602,18.01,18.01,17.66,17.66,423013000,[0 1]
20110603,17.65,17.8,17.44,17.5,2026303400,[0 0]
20110606,17.65,17.65,17.48,17.5,419185200,[1 0]
20110607,17.54,17.62,16.84,16.9,1956082700,[1 0]
20110608,16.85,17.36,16.85,17.36,2600821800,[0 1]
20110609,17.5,17.67,17.4,17.42,620504600,[0 1]
20110610,17.5,17.6,17.1,17.25,1455738200,[0 0]
20110613,17.3,17.3,17.0,17.02,880560600,[0 0]
20110614,17.08,17.25,17.02,17.25,286341800,[0 0]
20110615,17.1,17.45,17.08,17.36,371064000,[0 0]
20110616,17.4,17.45,17.16,17.16,415318200,[1 0]
20110617,17.18,17.45,17.18,17.25,709127300,[0 0]
20110620,17.3,17.39,17.19,17.34,173750700,[1 0]
20110621,17.32,17.45,17.27,17.4,90032200,[0 1]
20110705,18.25,18.36,18.11,18.31,746708900,[1 0]
20110706,18.25,19.01,18.25,19.0,1145276200,[1 0]
20110707,19.0,19.1,18.2,18.41,787359300,[1 1]
20110708,18.67,18.67,18.05,18.57,255190500,[0 1]
20110711,18.5,18.64,18.0,18.05,202740300,[0 1]
20110712,17.9,17.95,17.4,17.4,620753400,[1 1]
20110713,17.39,18.56,17.35,18.3,955512600,[0 1]
20110714,18.29,18.41,17.8,17.9,240151700,[0 0]
20110715,18.0,18.53,17.97,18.35,498420000,[1 1]
20110718,18.35,19.02,18.35,19.01,1051832700,[0 0]
20110719,18.99,19.45,18.82,19.01,1572566900,[0 0]
20110720,19.2,19.44,18.93,19.06,1378648400,[1 0]
20110721,19.07,19.29,18.97,19.19,737312100,[0 0]
20110803,17.17,17.29,16.96,17.15,673402800,[0 1]
20110804,17.14,17.16,16.0,16.4,2125142500,[0 1]
20110805,16.3,16.86,15.82,16.2,407263900,[0 0]
20110808,15.71,15.98,14.68,15.0,663535000,[1 0]
20110809,15.0,16.11,14.51,15.5,797116100,[1 1]
20110810,15.61,15.77,15.08,15.5,373680900,[0 1]
20110811,15.52,16.24,15.4,15.7,417316600,[0 1]
20110812,15.6,16.16,15.53,15.6,106944200,[0 0]
20110815,15.86,16.25,15.8,15.84,176576600,[1 0]
20110816,15.93,16.55,15.65,16.35,877575500,[0 0]
20110817,16.39,16.78,16.02,16.75,846554000,[0 1]
20110818,16.26,16.51,16.05,16.05,543749300,[0 0]
20110819,16.4,16.4,15.76,15.76,509341400,[0 1]
20110822,16.08,16.16,15.82,15.82,140700900,[0 1]
20110823,16.0,16.1,15.77,15.86,204300500,[0 0]
20110824,16.04,16.07,15.78,15.9,102704100,[1 0]
20110825,16.04,16.04,15.71,15.78,572834500,[0 0]
20110826,15.77,16.09,15.62,15.76,260811000,[0 0]
20110829,15.96,16.89,15.81,16.57,364500400,[1 1]
20110830,16.57,17.14,16.27,17.0,404428700,[1 1]
20110831,17.1,17.9,17.06,17.21,666495500,[1 0]
20110901,17.46,17.96,17.41,17.9,272108400,[1 0]
20110902,17.51,17.95,17.42,17.8,407254400,[0 0]
20110905,17.4,17.69,17.23,17.5,268211500,[1 1]
20110906,17.57,18.11,17.03,17.91,420798200,[0 1]
20110908,17.97,18.1,17.66,18.06,300428000,[0 1]
20110909,17.7,18.03,17.52,17.71,168405600,[0 1]
20110912,17.65,18.3,17.51,17.91,734074600,[0 1]
20110913,18.24,18.4,18.0,18.25,301865300,[1 1]
20110914,18.24,18.9,18.1,18.9,497397700,[0 1]
20110915,18.81,19.19,18.81,18.99,527106700,[0 0]
20110916,18.98,19.03,18.69,18.75,1533778100,[1 0]
20110919,18.61,19.11,18.5,18.76,527827800,[1 1]
20110920,18.75,19.09,18.38,18.71,786866000,[0 1]
20111003,18.41,19.25,18.4,18.75,659014800,[0 0]
20111004,18.42,18.84,18.33,18.35,934022700,[0 1]
20111005,18.39,18.69,18.36,18.4,628905000,[0 1]
20111006,18.45,19.23,18.41,19.2,1142310500,[0 1]
20111007,19.3,19.38,18.9,19.2,698648300,[0 0]
20111010,19.28,19.89,19.21,19.5,2297888300,[1 0]
20111011,19.6,19.76,19.05,19.11,1069617400,[1 0]
20111013,19.29,19.55,19.11,19.41,1350537900,[1 1]
20111014,19.38,19.49,19.2,19.26,685612500,[0 1]
20111017,19.26,19.49,18.67,18.8,530143400,[0 0]
20111018,18.79,19.22,18.53,19.0,991375500,[1 0]
20111019,19.0,19.45,18.93,19.2,306977400,[0 1]
20111020,19.15,19.65,18.8,18.87,709836600,[0 1]
20111021,18.94,19.19,18.8,18.98,745460300,[1 0]
20111024,19.0,19.56,19.0,19.18,618588600,[1 0]
20111025,19.3,19.38,18.66,19.03,940660900,[0 0]
20111026,19.09,19.47,19.04,19.3,378605700,[0 0]
20111027,19.4,19.78,19.25,19.26,973384500,[1 1]
