date,open,max,min,close,volume,y
20070507,16.7,16.85,16.5,16.8,71341600,[0 1]
20070508,16.52,16.69,15.75,16.6,43375000,[1 0]
20070509,16.5,16.5,16.01,16.26,128496800,[0 1]
20070510,16.25,16.25,15.7,15.87,64480900,[0 1]
20070511,15.9,16.3,15.9,16.3,16506900,[0 1]
20070514,16.19,16.48,16.0,16.48,22952000,[1 0]
20070515,16.45,16.88,16.16,16.4,32127100,[0 1]
20070516,16.9,17.35,16.5,17.0,225007300,[1 1]
20070517,17.0,17.0,16.41,16.8,12584300,[1 0]
20070518,16.8,16.8,16.35,16.35,8965600,[0 1]
20070521,16.94,16.94,16.5,16.5,29447700,[1 1]
20070522,16.75,16.95,16.37,16.95,465587400,[0 0]
20070523,17.0,18.4,16.81,17.8,479161100,[1 1]
20070524,18.01,19.0,17.82,17.9,272178000,[0 0]
20070525,18.19,18.99,18.19,18.79,144864800,[0 1]
20070528,18.79,19.1,18.5,18.88,126552200,[0 1]
20070529,18.6,18.6,18.01,18.1,112783100,[1 0]
20070530,18.1,18.3,17.6,18.01,71914700,[1 0]
20070531,18.29,19.0,18.29,18.35,140598700,[1 0]
20070614,16.6,16.95,16.05,16.65,118703700,[1 0]
20070615,16.85,16.85,16.45,16.72,84958400,[0 1]
20070618,16.75,16.75,16.4,16.5,224197700,[0 1]
20070619,16.25,16.7,16.25,16.5,74337800,[0 0]
20070620,16.6,17.3,16.55,17.04,196494200,[0 1]
20070621,17.21,17.6,17.2,17.2,138746200,[0 0]
20070622,17.2,17.4,17.15,17.35,112766100,[1 0]
20070625,17.2,17.2,16.6,16.85,83043900,[0 0]
20070626,16.9,17.05,16.65,16.66,13582300,[0 1]
20070627,16.55,16.8,16.5,16.6,28534700,[0 1]
20070628,16.99,17.05,16.66,16.66,85902000,[0 1]
20070629,17.05,17.05,16.41,16.45,76285900,[0 1]
20070702,16.43,16.95,16.43,16.54,26388200,[1 0]
20070703,17.0,17.0,16.6,16.75,46936800,[1 0]
20070704,16.8,17.18,16.2,17.1,161986700,[0 1]
20070705,17.15,17.15,16.5,16.8,88374900,[1 0]
20070706,16.8,16.98,16.51,16.8,45768800,[1 0]
20070710,17.1,17.1,16.55,16.9,104645600,[1 0]
20070711,16.99,16.99,16.51,16.8,121102200,[1 1]
20070712,16.88,17.89,16.88,17.4,515220300,[0 1]
20070713,17.49,17.49,16.54,17.19,80850500,[0 1]
20070716,17.47,17.47,16.85,17.0,32503600,[1 0]
20070717,16.9,17.41,16.73,17.0,52235600,[1 0]
20070718,17.0,17.2,16.61,16.8,36557000,[0 1]
20070719,17.0,17.1,16.66,17.0,47665300,[0 1]
20070720,17.0,17.27,16.66,16.9,30647500,[1 1]
20070723,16.95,16.95,16.5,16.79,94830500,[1 0]
20070724,16.7,17.0,16.21,16.44,44527600,[0 1]
20070725,16.44,16.95,16.0,16.3,16616900,[1 1]
20070726,15.85,16.0,15.4,15.65,37466100,[0 0]
20070727,15.5,16.28,15.5,16.0,13090200,[1 0]
20070730,16.3,16.99,16.3,16.85,37036300,[0 0]
20070731,16.85,16.85,16.05,16.4,148856100,[0 0]
20070801,16.15,16.25,15.5,16.19,21285500,[0 0]
20070802,16.39,16.79,16.0,16.25,30531600,[0 0]
20070803,16.0,16.25,15.85,15.85,9446900,[1 1]
20070806,15.85,15.85,14.9,15.4,18244200,[1 0]
20070807,15.8,15.8,15.49,15.49,9449400,[0 1]
20070808,16.0,16.3,15.5,15.99,68991600,[0 0]
20070809,15.6,16.5,15.6,16.03,20220100,[0 1]
20070810,15.9,15.9,15.6,15.9,13565300,[0 0]
20070813,16.4,16.49,15.5,16.0,41149300,[0 1]
20070814,15.99,15.99,15.4,15.85,37248400,[0 0]
20070815,15.21,16.15,14.8,15.0,86742200,[1 0]
20070816,14.6,14.6,12.0,13.5,141348400,[1 0]
20070817,14.0,15.2,13.2,14.0,21728100,[1 0]
20070820,13.95,14.99,13.95,14.6,19668700,[0 1]
20070821,14.6,14.75,14.0,14.5,4017300,[1 0]
20070822,14.48,15.4,14.0,15.28,185957000,[1 1]
20070823,15.0,15.0,14.6,15.0,49609000,[0 0]
20070824,15.0,15.09,14.13,15.09,30235000,[1 1]
20070827,15.15,15.15,14.8,15.0,22327600,[1 1]
20070828,14.48,15.1,14.47,14.47,8460000,[0 0]
20070829,14.5,15.0,14.5,15.0,139361000,[1 1]
20070830,14.7,15.0,14.4,14.9,97625300,[0 1]
20070831,14.97,15.48,14.85,15.4,77711000,[0 0]
20070903,15.6,16.2,15.32,16.0,25781100,[1 1]
20070904,15.8,16.25,15.7,16.0,68372000,[1 0]
20070905,16.19,16.19,15.5,15.88,25896700,[1 0]
20070906,15.6,15.99,15.6,15.99,39454800,[0 1]
20070910,15.07,16.18,15.07,16.0,32354200,[1 1]
20070911,16.19,16.19,15.89,15.89,22941500,[1 1]
20070912,15.99,15.99,15.79,15.79,45907600,[1 0]
20070913,15.97,15.97,15.5,15.85,3164100,[0 0]
20070914,15.8,15.8,15.4,15.56,12176800,[1 0]
20070917,15.13,15.85,15.0,15.74,15444800,[0 0]
20070918,15.75,15.85,15.11,15.85,35303800,[1 0]
20070919,15.88,15.88,15.5,15.8,27461200,[1 0]
20070920,15.8,15.8,14.96,15.68,29628800,[1 0]
20070921,15.89,15.89,15.2,15.8,41232400,[1 0]
20070924,15.7,15.88,15.15,15.65,44867600,[0 1]
20070925,15.5,15.65,15.01,15.65,16790500,[0 1]
20070926,15.79,15.79,15.15,15.5,22400200,[0 0]
20070927,15.44,15.75,15.2,15.75,79890300,[1 0]
20070928,15.5,15.7,15.03,15.45,32887900,[1 0]
20071001,15.45,15.5,15.1,15.5,41303500,[1 1]
20071002,15.25,15.45,15.1,15.38,9181800,[0 0]
20071003,15.38,15.47,15.19,15.47,10574500,[0 1]
20071004,15.45,16.7,15.45,16.0,58829500,[0 1]
20071005,16.6,16.94,15.51,15.8,67465900,[1 1]
20071008,15.85,15.98,15.47,15.93,25987500,[1 1]
20071009,16.2,16.2,15.5,15.95,139906300,[0 1]
20071010,16.0,16.0,15.55,15.55,53389000,[0 0]
20071011,15.7,15.8,15.3,15.5,16706600,[1 0]
20071015,15.99,15.99,15.21,15.5,7310800,[0 0]
20071016,15.4,15.4,15.03,15.39,23784700,[1 0]
20071017,15.25,15.5,15.0,15.3,46876800,[0 1]
20071018,15.3,15.3,14.95,15.3,41204600,[0 1]
20071019,14.61,15.29,14.61,15.0,31554900,[0 0]
20071022,14.99,15.49,14.7,15.4,8495900,[1 1]
20071023,15.48,15.48,14.8,15.0,28068000,[0 0]
20071024,15.0,15.25,14.9,15.19,33069800,[1 0]
20071025,15.16,15.16,14.73,15.15,24836900,[0 0]
20071026,15.3,15.49,15.3,15.3,9535400,[1 0]
20071029,14.81,15.3,14.75,15.2,31415300,[1 0]
20071030,15.3,15.3,15.0,15.1,7706900,[1 0]
20071031,15.1,15.63,15.0,15.29,47915000,[1 0]
20071101,15.3,15.3,14.81,14.81,2099200,[0 1]
20071105,15.36,15.36,15.05,15.24,37059700,[0 1]
20071106,14.9,15.37,14.9,15.25,6074200,[0 0]
20071107,14.75,15.22,14.72,14.77,23669900,[0 1]
20071108,15.15,15.15,14.72,14.73,4477800,[1 1]
20071109,15.1,15.1,14.73,14.8,14067700,[0 1]
20071112,14.7,14.7,14.59,14.59,25389500,[0 0]
20071113,14.5,14.99,14.38,14.39,10063500,[1 0]
20071114,14.8,14.95,14.4,14.7,28205400,[0 1]
20071116,14.69,14.7,14.5,14.7,19864900,[0 1]
20071119,14.5,14.5,14.47,14.47,9710000,[1 1]
20071121,14.1,14.47,13.8,14.29,23444400,[0 0]
20071122,14.49,14.49,13.62,14.3,96514100,[0 1]
20071123,14.1,14.64,13.61,14.34,21724300,[0 0]
20071126,14.25,14.25,13.98,13.98,3802300,[0 1]
20071127,13.97,13.97,13.1,13.7,25758300,[0 0]
20071128,13.44,14.0,13.44,13.5,13667600,[1 1]
20071129,13.5,13.8,13.21,13.78,5856300,[1 0]
20071130,13.76,13.94,13.08,13.94,59989200,[0 0]
20071203,13.75,14.5,13.75,14.4,34998800,[0 1]
20071204,14.88,14.88,13.8,14.49,15957100,[1 0]
20071205,14.48,14.48,14.1,14.35,66165000,[1 1]
20071206,14.0,14.45,14.0,14.34,8118700,[0 1]
20071207,14.4,14.4,14.01,14.28,20984100,[0 0]
20071210,14.29,14.29,13.88,14.27,10529300,[0 0]
20071211,14.0,14.14,14.0,14.14,14592000,[0 1]
20071212,14.45,15.0,14.2,14.95,78199500,[0 1]
20071213,14.9,14.9,14.08,14.6,9883500,[1 0]
20071214,14.65,14.71,14.22,14.62,24723000,[1 0]
20071217,14.6,14.6,13.8,13.8,34623400,[1 0]
20071218,14.69,14.7,13.84,14.25,44100800,[0 1]
20071219,14.48,14.65,14.0,14.35,66791200,[1 0]
20071220,14.4,14.61,14.0,14.45,19383300,[1 0]
20071221,14.6,14.78,14.03,14.64,11042900,[0 1]
20071226,14.62,14.79,14.19,14.7,50753800,[0 1]
20071227,14.5,14.69,14.3,14.65,9590500,[1 1]
20071228,14.64,14.64,14.25,14.6,14303100,[0 1]
20080102,14.49,14.6,14.14,14.55,31197800,[1 0]
20080103,14.05,14.65,14.0,14.57,14626100,[1 0]
20080104,13.9,14.56,13.9,14.0,19196800,[0 0]
20080107,13.94,14.0,13.35,13.89,17996800,[0 0]
20080108,13.9,13.9,12.8,13.37,32807200,[1 1]
20080109,14.2,14.2,13.4,13.5,55951600,[1 0]
20080110,13.98,13.98,13.5,13.79,46620800,[0 0]
20080111,13.84,13.99,13.84,13.99,3887800,[1 0]
20080114,14.0,14.3,13.5,13.9,83861200,[1 1]
20080115,14.04,14.04,13.4,13.6,23045300,[1 1]
20080116,12.91,13.58,12.91,13.32,21483100,[0 0]
20080117,13.65,13.65,13.0,13.25,9267300,[1 1]
20080118,13.44,13.44,12.0,12.99,12671700,[1 0]
20080121,12.69,12.69,12.69,12.69,5202900,[1 1]
20080122,12.25,12.94,12.0,12.68,41946900,[1 0]
20080123,12.54,12.54,11.72,11.99,31243900,[1 1]
20080124,12.63,12.64,11.6,12.2,21669600,[0 1]
20080129,12.4,12.4,11.51,12.2,16609200,[0 1]
20080130,12.19,12.49,11.48,11.49,84986800,[0 1]
20080131,11.49,11.49,10.5,11.34,31513400,[0 0]
20080201,11.3,11.3,11.0,11.0,37458000,[0 1]
20080206,11.0,11.15,10.16,11.12,25565800,[1 0]
20080207,11.0,11.0,11.0,11.0,21340000,[1 0]
20080208,11.0,11.0,10.7,10.7,28321600,[1 0]
20080211,10.9,10.9,10.5,10.6,15962900,[0 1]
20080212,11.79,11.79,10.6,10.85,46656700,[0 1]
20080213,10.7,11.49,10.7,11.28,13082300,[0 0]
20080214,10.66,11.29,10.65,11.03,12376200,[1 0]
20080215,11.01,11.01,10.7,10.97,77885300,[1 0]
20080218,11.1,11.1,10.9,10.9,43182300,[0 0]
20080219,10.82,11.1,10.82,11.05,9039600,[0 0]
20080220,11.1,11.1,11.0,11.0,3411000,[0 1]
20080221,10.83,11.05,10.83,11.05,3294500,[1 0]
20080222,11.0,11.06,11.0,11.05,2874000,[0 0]
20080225,11.04,11.06,10.91,11.06,13116200,[0 1]
20080226,11.0,11.0,10.89,10.9,15095700,[0 0]
20080227,10.83,10.98,10.82,10.98,13577900,[1 0]
20080228,11.0,11.0,10.7,10.98,11935500,[1 0]
20080229,10.9,10.9,10.5,10.9,10224200,[1 1]
20080303,10.9,10.9,10.55,10.55,4249500,[0 1]
20080304,10.7,10.7,10.67,10.67,2888400,[0 1]
20080305,10.68,10.68,10.07,10.5,32012100,[1 0]
20080306,10.52,10.55,10.31,10.49,6628800,[0 1]
20080307,10.54,10.54,10.3,10.5,12377000,[1 0]
20080310,10.59,10.59,10.3,10.5,15658600,[1 1]
20080311,10.5,10.68,10.5,10.6,7293500,[0 0]
20080312,10.6,10.6,10.5,10.5,2743000,[0 0]
20080313,10.48,10.49,10.35,10.49,34684200,[1 0]
20080314,10.48,10.48,10.47,10.47,7962800,[1 1]
20080317,10.5,10.5,10.4,10.4,20691200,[1 0]
20080318,10.4,10.55,10.4,10.55,13666000,[1 0]
20080319,10.5,10.74,10.5,10.74,13369100,[0 1]
20080320,10.74,10.74,10.5,10.65,11313200,[0 0]
20080324,10.6,10.95,10.6,10.94,34085600,[0 0]
20080325,10.89,11.34,10.89,11.3,18550700,[0 1]
20080326,11.02,11.37,11.02,11.15,16728800,[1 0]
20080327,11.35,11.35,11.19,11.19,6730000,[1 0]
20080328,10.95,11.2,10.5,11.18,163337900,[1 0]
20080331,11.0,11.25,10.8,11.18,20282200,[1 0]
20080401,11.1,11.1,11.1,11.1,6105000,[0 0]
20080402,11.0,11.0,10.72,11.0,12850900,[1 0]
20080403,10.7,11.0,10.7,11.0,5371900,[1 1]
20080404,10.99,10.99,10.95,10.95,11531400,[0 0]
20080407,10.68,10.69,10.55,10.69,3736500,[1 0]
20080408,10.51,10.69,10.51,10.69,2331500,[1 0]
20080409,10.5,10.68,10.43,10.68,13580700,[0 0]
20080410,11.18,11.18,10.71,10.71,1415000,[0 1]
20080411,10.73,10.73,10.73,10.73,107300,[1 0]
20080414,10.73,10.9,10.73,10.9,1844800,[0 0]
20080415,10.8,10.8,10.8,10.8,324000,[0 1]
20080416,11.1,11.13,10.5,10.99,36334900,[0 0]
20080417,11.13,11.13,10.99,10.99,4781700,[0 1]
20080418,10.93,10.99,10.88,10.99,10143200,[0 1]
20080422,10.6,11.0,10.6,11.0,6202900,[1 0]
20080423,10.94,10.94,10.9,10.9,13845800,[1 0]
20080424,10.48,11.0,10.45,11.0,25604100,[1 0]
20080425,11.09,11.09,10.8,10.8,14409100,[1 1]
20080428,10.77,10.99,10.73,10.8,45742700,[0 0]
20080429,10.8,10.97,10.0,10.94,18014800,[1 0]
20080430,10.91,10.98,10.44,10.98,6185300,[0 1]
20080502,10.9,11.25,10.9,11.09,43448100,[0 1]
20080505,11.15,12.1,10.7,12.1,29685000,[1 0]
20080506,12.0,12.0,11.5,12.0,13980600,[0 0]
20080507,11.99,11.99,11.61,11.98,7302200,[0 1]
20080508,11.99,12.2,11.6,12.0,44500700,[1 0]
20080509,11.8,12.0,11.8,12.0,5124000,[1 1]
20080512,11.67,12.1,11.67,12.0,92756700,[0 1]
20080513,11.53,11.99,11.5,11.97,15855500,[0 0]
20080514,11.58,11.97,11.46,11.74,37383100,[0 0]
20080515,11.88,11.88,11.5,11.5,5456900,[1 1]
20080516,11.84,11.85,11.5,11.8,26688800,[0 0]
20080519,11.88,11.98,11.8,11.84,30016600,[1 0]
20080520,11.5,11.89,11.5,11.5,14345600,[1 0]
20080521,11.79,11.8,11.31,11.31,19751700,[0 1]
20080523,11.5,11.6,11.0,11.5,47230300,[1 0]
20080526,11.49,11.5,11.2,11.48,21876200,[0 0]
20080527,11.48,11.48,11.0,11.39,9133900,[0 0]
20080528,11.53,11.61,11.53,11.61,2426800,[0 1]
20080529,11.41,11.6,11.41,11.55,2191200,[1 0]
20080530,11.61,11.65,10.71,11.3,20876100,[1 1]
20080602,11.0,11.36,10.9,11.28,16387500,[0 0]
20080603,11.33,11.49,10.94,11.39,5191200,[1 0]
20080604,11.39,11.39,11.0,11.28,560400,[0 0]
20080605,11.0,11.45,11.0,11.45,2836500,[0 1]
20080606,11.05,11.48,11.05,11.45,37166800,[0 0]
20080609,11.45,11.45,10.7,11.36,13020400,[1 0]
20080610,11.3,11.3,11.19,11.19,12596700,[1 0]
20080611,10.8,11.14,10.7,11.0,4346300,[0 1]
20080612,10.67,10.99,10.23,10.6,45429500,[0 1]
20080613,10.7,10.78,10.7,10.76,16037600,[0 1]
20080616,10.8,10.8,10.5,10.78,1506600,[0 0]
20080617,10.52,10.78,10.39,10.5,22625300,[1 0]
20080618,10.49,10.6,10.02,10.6,31831000,[1 0]
20080619,10.59,10.59,10.16,10.59,4254900,[1 1]
20080620,10.2,10.49,10.11,10.34,32117500,[0 1]
20080623,10.39,10.7,10.11,10.44,10176900,[0 1]
20080624,10.45,10.45,9.6,10.15,10138200,[1 0]
20080625,9.99,10.0,9.94,10.0,8978100,[0 1]
20080626,9.8,10.0,9.5,9.8,8585900,[0 1]
20080627,9.6,9.99,9.6,9.85,37123700,[0 1]
20080630,10.2,10.58,10.0,10.39,2339900,[0 0]
20080702,10.1,10.43,9.67,10.2,17455500,[0 1]
20080703,10.19,10.19,10.19,10.19,101900,[0 1]
20080704,10.19,10.19,9.75,9.99,10923400,[0 1]
20080707,9.78,10.19,9.78,10.09,5346600,[1 1]
20080708,9.99,10.2,9.75,10.2,19639000,[0 0]
20080710,10.18,10.46,10.18,10.46,46290100,[1 1]
20080711,10.46,11.0,10.46,10.73,27366100,[0 0]
20080714,10.7,11.2,10.7,10.99,14029900,[0 0]
20080715,11.0,11.0,10.15,10.89,35994100,[0 1]
20080716,10.8,11.0,10.8,11.0,16490700,[1 0]
20080717,10.8,10.93,10.58,10.88,3353900,[0 1]
20080718,11.0,11.0,10.02,10.85,24841000,[1 0]
20080721,10.45,10.87,10.45,10.86,2267300,[0 1]
20080722,10.85,10.85,10.79,10.79,4762000,[1 1]
20080723,10.84,11.05,10.33,10.7,22358000,[0 0]
20080724,10.3,10.84,10.3,10.84,1040800,[0 0]
20080725,10.5,10.69,10.5,10.69,423800,[0 1]
20080728,10.4,10.8,10.4,10.65,20993300,[0 1]
20080729,10.35,10.63,10.17,10.17,17597100,[0 1]
20080730,10.35,10.78,10.11,10.52,57157100,[1 1]
20080731,10.8,11.29,10.8,11.15,35071600,[0 0]
20080801,11.08,11.08,10.65,11.04,12796000,[1 0]
20080804,10.63,11.0,10.15,10.8,71277000,[1 1]
20080805,10.8,10.8,10.0,10.45,3515500,[1 0]
20080806,10.43,10.78,10.43,10.7,66959900,[1 0]
20080807,10.72,10.72,10.21,10.55,2200600,[1 0]
20080811,10.55,10.55,10.43,10.43,12292000,[0 1]
20080812,10.5,10.5,9.9,10.28,23218500,[0 0]
20080814,10.0,10.1,10.0,10.1,109115000,[1 0]
20080815,10.05,10.05,9.75,9.99,2874200,[0 0]
20080818,9.98,9.98,9.68,9.8,31119900,[1 0]
20080819,9.51,9.8,9.5,9.7,6918800,[0 1]
20080820,9.58,9.64,9.5,9.64,1820900,[0 0]
20080821,9.7,9.7,9.0,9.25,10450000,[0 0]
20080822,9.39,9.39,9.01,9.23,2954300,[0 0]
20080825,9.3,9.4,9.0,9.39,138968200,[1 0]
20080826,9.48,9.48,8.62,9.4,9093800,[0 0]
20080827,9.42,9.45,9.19,9.45,6570300,[0 1]
20080828,9.51,9.51,9.0,9.01,2926100,[1 1]
20080829,9.03,9.48,8.5,9.15,18728800,[1 0]
20080901,9.2,9.25,9.0,9.0,5203100,[0 1]
20080902,8.9,9.39,8.9,9.3,7090700,[0 1]
20080903,9.31,9.36,8.86,9.3,10502800,[1 0]
20080904,9.0,9.29,9.0,9.1,11484100,[0 0]
20080905,9.16,9.18,8.85,9.17,16554600,[0 1]
20080908,9.0,9.39,8.86,9.29,17553200,[0 1]
20080909,8.9,9.29,8.0,8.91,22127400,[0 1]
20080910,8.5,8.88,8.0,8.65,16859500,[0 1]
20080911,8.7,8.7,7.9,8.4,91367300,[1 1]
20080912,8.49,8.59,8.1,8.28,29947900,[0 0]
20080915,8.0,8.4,7.8,7.99,4837400,[1 1]
20080916,7.5,7.8,7.5,7.79,49809000,[0 0]
20080917,7.9,7.9,7.49,7.49,6140000,[1 0]
20080918,7.5,7.5,7.01,7.48,9963700,[0 1]
20080919,7.5,8.1,7.5,7.9,4865000,[0 0]
20080922,7.62,8.0,7.62,7.99,955300,[1 1]
20080923,7.82,7.99,7.8,7.99,3756000,[1 0]
20080924,7.9,7.9,7.6,7.8,4686900,[0 1]
20080925,7.9,7.9,7.5,7.78,3254200,[0 0]
20080926,7.55,7.9,7.45,7.9,84700300,[1 0]
20080929,8.1,8.1,7.5,7.9,99192600,[1 0]
20080930,8.02,8.28,7.9,8.28,3150100,[1 1]
20081001,8.18,8.38,8.18,8.3,7920400,[0 1]
20081002,7.8,7.95,7.6,7.95,2615000,[0 0]
20081003,7.8,8.08,7.8,8.03,13939900,[0 0]
20081006,7.0,7.4,7.0,7.38,5750400,[1 0]
20081007,7.12,7.3,6.75,7.15,35988800,[1 1]
20081008,6.2,6.78,6.2,6.78,19063800,[0 1]
20081009,6.27,6.78,6.27,6.73,5070600,[0 0]
20081010,6.75,6.75,6.67,6.68,2672500,[1 0]
20081013,6.69,7.29,6.69,6.99,4328400,[0 1]
20081014,7.29,7.3,7.29,7.3,1021900,[0 1]
20081015,6.82,7.0,6.7,6.96,7930400,[1 0]
20081016,6.8,6.8,6.8,6.8,203900,[0 0]
20081017,6.66,6.92,6.66,6.79,475300,[1 0]
20081020,6.9,6.9,6.87,6.87,3717200,[0 1]
20081021,6.79,6.8,6.7,6.8,4474400,[1 0]
20081022,6.8,6.8,6.8,6.8,680000,[0 0]
20081023,6.79,6.79,6.05,6.2,15684900,[1 1]
20081024,6.03,6.03,5.5,5.99,2726700,[1 0]
20081027,6.0,6.0,6.0,6.0,2820000,[1 0]
20081028,6.0,6.3,5.31,6.3,10515300,[0 1]
20081029,6.39,6.39,6.39,6.39,4025700,[0 1]
20081030,6.39,6.9,6.2,6.9,8849200,[0 0]
20081031,6.79,7.2,6.79,7.2,2074200,[1 0]
20081103,7.2,7.2,7.2,7.2,360000,[0 1]
20081104,6.9,7.19,6.5,7.0,31035000,[0 1]
20081105,6.38,6.55,6.0,6.4,5523100,[1 1]
20081106,6.01,6.38,5.5,5.54,6725400,[1 1]
20081107,5.61,5.8,5.55,5.8,780700,[1 0]
20081110,5.8,5.8,5.69,5.69,977200,[1 1]
20081111,5.2,5.83,5.2,5.54,2370900,[0 0]
20081112,5.0,5.48,4.8,5.22,6003700,[1 0]
20081113,5.5,5.75,5.5,5.75,562000,[0 0]
20081114,6.05,6.05,5.8,5.9,3275000,[1 1]
20081117,5.4,6.0,5.4,6.0,1429500,[1 0]
20081118,5.77,5.96,5.31,5.5,9063500,[0 0]
20081119,5.29,5.5,5.29,5.5,596900,[0 1]
20081121,5.6,5.6,5.02,5.38,2652700,[0 0]
20081124,5.5,5.6,5.1,5.1,6502100,[1 0]
20081125,5.01,5.68,5.01,5.11,676100,[0 1]
20081126,5.32,5.32,5.19,5.2,4882700,[0 1]
20081127,5.0,5.2,5.0,5.2,3420300,[0 0]
20081128,5.2,5.7,4.88,5.29,8565600,[1 0]
20081201,5.5,5.5,4.91,5.19,2094000,[0 0]
20081202,5.69,5.69,5.3,5.48,272700,[1 0]
20081203,5.68,5.69,5.0,5.44,4030400,[1 0]
20081204,5.0,5.38,4.9,4.9,4369200,[0 1]
20081205,4.92,4.92,4.8,4.8,3890400,[0 1]
20081208,4.94,4.94,4.9,4.93,2068700,[0 1]
20081209,4.94,5.16,4.7,4.99,2118800,[0 1]
20081210,4.99,5.1,4.82,4.98,3148000,[0 1]
20081211,5.27,5.27,4.72,4.89,7167700,[0 1]
20081212,4.98,4.98,4.7,4.93,624500,[0 0]
20081215,4.81,4.84,4.75,4.75,2013600,[0 1]
20081216,4.7,4.75,4.41,4.75,80110200,[0 1]
20081217,5.0,5.49,4.44,4.44,18852000,[0 1]
20081218,4.52,4.58,4.25,4.58,14742900,[1 0]
20081219,4.58,4.58,4.4,4.5,5215700,[1 1]
20081222,4.26,4.44,4.26,4.4,743200,[0 0]
20081223,4.6,4.6,4.21,4.55,2096500,[1 1]
20081226,4.7,4.7,4.36,4.44,399000,[0 1]
20081229,4.2,4.5,4.12,4.5,635600,[0 1]
20081230,4.15,4.3,4.12,4.15,6819300,[0 1]
20090102,4.16,4.3,4.1,4.3,1949800,[1 0]
20090105,4.3,4.3,4.15,4.15,1178000,[1 0]
20090106,4.15,4.2,4.03,4.03,2460000,[1 0]
20090107,4.12,4.14,4.0,4.04,5315000,[1 0]
20090108,4.09,4.19,3.81,4.13,1885900,[0 1]
20090109,4.15,4.5,4.15,4.5,2902600,[0 1]
20090112,4.13,4.39,4.13,4.39,250400,[1 0]
20090113,4.39,4.39,4.14,4.14,593200,[0 1]
20090114,4.11,4.11,3.95,3.95,11044300,[0 1]
20090115,4.0,4.07,3.95,3.95,1480800,[0 0]
20090116,4.02,4.02,3.95,3.95,317900,[1 0]
20090119,4.0,4.02,4.0,4.0,13102400,[1 0]
20090120,3.9,3.9,3.8,3.85,6714400,[0 1]
20090121,3.85,3.9,3.85,3.9,1659800,[0 0]
20090122,3.95,3.95,3.81,3.89,314000,[0 1]
20090123,3.75,3.78,3.75,3.75,339000,[0 1]
20090126,3.61,3.75,3.6,3.75,3105300,[0 1]
20090127,3.9,3.9,3.75,3.84,865000,[0 0]
20090128,3.67,3.8,3.67,3.78,5030400,[0 0]
20090130,3.66,3.7,3.66,3.7,3773600,[0 0]
20090202,3.65,3.79,3.65,3.7,5775700,[0 1]
20090203,3.65,3.69,3.5,3.69,3807400,[0 0]
20090204,3.6,3.69,3.58,3.69,918700,[1 0]
20090205,3.62,3.7,3.62,3.7,480100,[1 1]
20090206,3.75,3.75,3.7,3.74,1609100,[0 0]
20090209,3.8,4.0,3.51,3.6,7895300,[0 0]
20090210,3.6,3.62,3.59,3.59,4060900,[1 0]
20090211,3.57,3.6,3.57,3.59,1894300,[1 0]
20090212,3.57,3.57,3.57,3.57,71400,[1 0]
20090213,3.58,3.58,3.53,3.53,533300,[1 0]
20090216,3.58,3.59,3.58,3.58,966700,[1 0]
20090217,3.55,3.55,3.42,3.55,1575800,[0 0]
20090218,3.54,3.59,3.45,3.5,6344400,[1 0]
20090219,3.45,3.45,3.4,3.45,413500,[1 1]
20090220,3.45,3.59,3.45,3.59,346400,[0 1]
20090225,3.5,3.5,3.31,3.38,1269300,[0 0]
20090226,3.36,3.36,3.34,3.34,703400,[0 0]
20090227,3.41,3.41,3.3,3.3,2738900,[1 1]
20090302,3.21,3.49,3.21,3.44,2430300,[1 0]
20090303,3.5,3.59,3.5,3.52,15912400,[0 1]
20090304,3.55,3.6,3.55,3.6,4850800,[1 0]
20090305,3.62,3.62,3.62,3.62,253400,[0 0]
20090309,3.6,3.6,3.59,3.59,3051900,[0 1]
20090310,3.41,3.5,3.41,3.5,523000,[1 0]
20090311,3.5,3.5,3.43,3.43,139300,[1 1]
20090312,3.41,3.58,3.35,3.58,241400,[0 0]
20090313,3.59,3.6,3.5,3.5,390000,[0 0]
20090316,3.48,3.48,3.4,3.4,138000,[0 1]
20090317,3.41,3.43,3.4,3.43,2297200,[0 1]
20090318,3.5,3.55,3.5,3.55,3879200,[0 0]
20090319,3.54,3.6,3.54,3.6,358800,[0 0]
20090320,3.62,3.62,3.58,3.58,143600,[0 1]
20090323,3.47,3.77,3.47,3.76,10528300,[1 0]
20090324,3.75,3.85,3.69,3.69,13807600,[1 0]
20090325,3.8,3.82,3.75,3.75,21677600,[1 0]
20090326,3.74,3.89,3.74,3.89,615200,[0 0]
20090327,3.9,3.9,3.75,3.88,2428500,[0 0]
20090330,3.75,3.8,3.74,3.74,2362000,[0 0]
20090331,3.75,3.75,3.71,3.71,1685600,[0 0]
20090402,3.61,3.75,3.51,3.75,949400,[0 1]
20090403,3.66,3.72,3.65,3.65,3159400,[0 1]
20090406,3.67,3.7,3.66,3.66,8485500,[0 1]
20090407,3.73,3.73,3.56,3.61,1046100,[0 1]
20090408,3.58,3.64,3.56,3.64,1150300,[1 0]
20090409,3.6,3.65,3.6,3.65,1269800,[1 0]
20090413,3.61,3.61,3.55,3.6,5321700,[1 1]
20090414,3.63,3.79,3.63,3.75,1007500,[0 0]
20090415,3.69,3.72,3.69,3.7,518500,[0 1]
20090416,3.61,3.61,3.6,3.6,2738600,[1 0]
