date,open,max,min,close,volume,y
20120104,14.49,14.49,14.05,14.35,620304500,[0 0]
20120105,14.33,14.33,13.95,14.0,543189800,[0 0]
20120106,14.0,14.28,14.0,14.17,85150500,[0 1]
20120109,14.07,14.16,13.9,14.07,151789200,[0 1]
20120110,14.21,14.44,13.85,14.05,773122000,[0 1]
20120111,14.03,14.03,13.23,13.3,1510795200,[0 0]
20120112,13.5,13.66,13.4,13.54,567682400,[1 0]
20120113,13.54,14.1,13.5,14.1,674436500,[1 1]
20120116,14.25,14.55,13.87,14.4,588505900,[0 1]
20120117,14.6,14.63,14.18,14.57,1169289600,[1 0]
20120118,14.57,14.85,14.36,14.85,447107100,[1 0]
20120119,14.69,15.0,14.69,14.8,254663400,[1 0]
20120120,14.88,15.18,14.88,15.18,451809000,[0 1]
20120123,15.18,15.25,14.77,14.9,898768600,[0 0]
20120124,14.9,14.9,14.49,14.86,1186062300,[0 1]
20120126,15.1,15.48,14.55,14.6,680599600,[0 0]
20120127,14.6,14.64,14.35,14.49,294293600,[0 0]
20120130,14.53,14.69,14.25,14.5,714056100,[1 1]
20120131,14.6,14.73,14.46,14.6,741266400,[1 1]
20120201,14.65,15.03,14.55,15.03,958725200,[1 1]
20120202,15.0,15.16,14.6,14.95,661151600,[0 1]
20120203,14.76,15.13,14.76,15.04,589615300,[0 0]
20120206,15.04,15.35,14.83,15.16,225199100,[0 1]
20120207,14.91,15.42,14.91,15.35,186884400,[1 1]
20120208,15.21,15.33,15.13,15.22,214528000,[1 0]
20120209,15.2,15.25,14.95,15.25,270390800,[1 1]
20120210,15.0,15.25,14.9,15.2,325841900,[0 0]
20120213,15.25,15.4,15.1,15.27,378088100,[1 0]
20120214,15.28,15.3,15.0,15.24,279549400,[0 0]
20120215,15.39,15.45,15.14,15.15,309951600,[0 0]
20120216,15.15,15.33,15.1,15.3,843646500,[0 0]
20120217,15.44,15.91,15.31,15.84,970910700,[1 0]
20120222,15.8,15.89,15.71,15.74,249263900,[1 1]
20120223,15.79,15.89,15.55,15.78,194742600,[1 0]
20120224,15.78,15.78,15.55,15.62,352076900,[0 1]
20120227,15.71,15.71,15.1,15.65,409177700,[0 0]
20120228,15.56,15.6,15.32,15.55,1006693400,[0 1]
20120229,15.54,16.0,15.45,15.89,542695200,[1 1]
20120301,15.8,16.35,15.65,16.19,669682800,[0 0]
20120302,16.34,16.8,16.12,16.65,354613500,[0 1]
20120305,16.65,16.66,16.2,16.25,469074700,[1 1]
20120306,16.25,16.26,15.79,15.95,451465900,[0 1]
20120307,16.24,16.24,15.9,16.15,951576400,[1 0]
20120308,16.49,16.94,16.47,16.75,5514848800,[0 1]
20120309,16.82,17.27,16.54,17.1,4312155800,[0 0]
20120312,17.1,17.18,16.87,17.15,1532396000,[1 0]
20120313,17.32,17.59,17.08,17.58,695837800,[1 0]
20120314,17.4,17.67,17.39,17.56,315833800,[0 0]
20120315,17.19,17.4,16.81,17.4,366286300,[1 0]
20120316,17.33,17.47,17.07,17.1,721105000,[1 0]
20120319,17.25,17.25,16.75,16.8,358549800,[1 0]
20120320,16.8,17.1,16.76,17.0,2457179200,[0 0]
20120321,16.81,17.18,16.81,17.02,807091400,[1 0]
20120322,16.93,17.1,16.85,17.1,587991800,[0 0]
20120323,17.17,17.36,16.94,17.19,199510200,[1 1]
20120326,17.19,17.64,17.08,17.64,282731700,[1 1]
20120327,17.67,17.68,17.4,17.5,903849100,[1 1]
20120328,17.51,17.51,17.0,17.18,310861300,[0 1]
20120329,17.05,17.1,16.98,17.09,244669800,[1 0]
20120330,17.09,17.32,16.9,17.15,353230100,[1 1]
20120402,17.11,17.6,17.1,17.48,407398500,[0 0]
20120403,17.3,17.58,17.14,17.35,187850900,[0 1]
20120404,17.39,17.43,17.15,17.42,547948700,[0 1]
20120405,17.44,17.54,17.33,17.5,233307300,[1 0]
20120409,17.22,17.55,17.22,17.49,440947100,[1 0]
20120410,17.22,17.52,17.22,17.3,181190100,[1 0]
20120411,17.3,17.5,16.99,17.22,389795900,[1 1]
20120412,16.95,17.45,16.95,17.4,138280500,[1 0]
20120413,17.39,17.4,17.15,17.38,500986100,[1 1]
20120416,17.38,17.42,17.07,17.4,363081200,[1 0]
20120417,17.5,17.61,17.33,17.45,320949400,[1 0]
20120418,17.39,17.87,17.34,17.67,1026264100,[0 0]
20120419,18.01,18.1,17.61,17.79,1249545100,[0 0]
20120420,18.07,18.07,17.51,17.59,615831900,[1 0]
20120423,17.6,17.6,17.37,17.47,479602200,[1 1]
20120424,17.16,17.55,17.0,17.4,351443700,[0 0]
20120425,17.51,17.51,17.11,17.37,321541400,[1 0]
20120426,17.4,17.43,17.06,17.43,611564900,[1 0]
20120427,17.64,18.1,17.51,17.89,378550400,[1 1]
20120511,18.3,18.75,18.23,18.65,420229600,[1 0]
20120514,18.46,18.87,18.29,18.69,1516861600,[1 0]
20120515,18.76,18.78,18.07,18.45,477055600,[1 0]
20120516,18.5,18.7,17.9,18.65,413445700,[1 0]
20120517,18.65,18.81,18.0,18.0,1156104300,[1 1]
20120518,18.3,18.35,17.65,17.85,942710700,[1 1]
20120521,17.85,18.04,17.39,17.83,294744300,[0 0]
20120522,18.15,18.15,17.65,17.65,564471400,[0 0]
20120523,17.4,17.9,17.03,17.9,373772700,[0 1]
20120524,17.62,17.74,17.0,17.0,349723800,[0 1]
20120525,16.85,17.7,16.78,17.57,325902600,[1 1]
20120528,17.45,18.07,17.42,17.73,145489100,[0 1]
20120529,17.73,17.95,17.73,17.9,325941200,[0 0]
20120530,17.82,18.12,17.48,17.7,418322700,[1 0]
20120531,17.6,17.71,17.2,17.5,928879900,[1 0]
20120601,17.28,17.41,16.9,16.99,480974800,[1 0]
20120604,17.09,17.09,16.45,16.9,505514000,[0 1]
20120605,16.9,16.93,16.56,16.87,235334600,[1 1]
20120606,16.99,17.28,16.51,17.1,861422600,[0 1]
20120608,16.84,17.28,16.67,17.2,836505500,[0 1]
20120611,17.28,17.38,17.05,17.35,1210833100,[0 0]
20120612,17.39,17.65,17.12,17.59,202604300,[0 1]
20120613,17.48,18.01,17.43,17.95,265348300,[0 0]
20120614,17.7,18.04,17.54,17.65,232211800,[0 0]
20120615,17.6,17.8,17.33,17.8,629589000,[1 0]
20120618,17.98,17.98,17.47,17.7,635549700,[1 0]
20120619,17.7,18.24,17.7,18.08,1046142200,[1 1]
20120620,18.14,18.16,17.8,18.15,521203500,[0 1]
20120621,18.15,18.15,17.87,18.05,80904400,[0 0]
20120622,18.05,18.23,17.85,17.85,171432900,[0 0]
20120625,17.64,17.66,17.15,17.25,225954800,[0 1]
20120626,17.26,17.37,17.12,17.33,352177800,[0 1]
20120627,17.45,17.79,17.24,17.64,371174300,[0 1]
20120628,17.77,18.08,17.2,17.2,247839600,[1 1]
20120629,17.79,17.79,16.91,17.3,923532600,[0 1]
20120702,17.2,17.55,17.2,17.55,344972900,[0 1]
20120703,17.34,17.92,17.3,17.92,817576900,[1 0]
20120704,17.73,18.1,17.67,17.9,230375700,[0 1]
20120705,17.75,18.38,17.75,18.0,551897200,[0 0]
20120706,17.81,18.22,17.76,18.06,506391700,[0 1]
20120710,18.06,18.08,17.8,18.0,304225100,[0 1]
20120711,17.79,18.2,17.76,18.2,592320100,[0 0]
20120712,18.2,18.2,17.83,17.97,561250000,[1 1]
20120713,18.0,18.0,17.42,17.54,1087512800,[1 1]
20120716,17.74,18.3,17.21,18.15,1213969500,[0 0]
20120717,18.07,18.35,17.9,18.35,594243200,[0 0]
20120718,18.48,18.5,18.11,18.25,562786900,[1 1]
20120719,18.47,18.49,18.18,18.4,239165600,[1 1]
20120720,18.49,18.49,18.0,18.15,254331300,[0 1]
20120723,18.0,18.19,17.56,17.85,294949700,[1 1]
20120724,18.04,18.04,17.7,17.82,218672300,[1 0]
20120725,18.08,18.1,17.7,18.07,328420900,[1 0]
20120726,17.87,18.34,17.87,18.13,183434400,[0 0]
20120727,18.29,18.65,18.16,18.5,205085600,[0 1]
20120730,18.5,18.65,18.37,18.6,368850500,[1 0]
20120731,18.65,18.98,18.56,18.98,341279300,[0 0]
20120801,18.99,19.04,18.69,18.89,315083900,[0 0]
20120802,18.83,19.03,18.75,18.77,853935900,[1 1]
20120803,18.76,18.98,18.72,18.74,250321500,[1 0]
20120806,18.74,18.98,18.74,18.85,233871700,[1 0]
20120807,18.85,18.98,18.78,18.95,151808300,[1 0]
20120808,18.94,19.1,18.75,18.78,549981000,[0 0]
20120809,18.81,18.94,18.61,18.68,181156300,[1 0]
20120810,18.78,18.83,18.52,18.61,711804700,[0 0]
20120813,18.98,19.3,18.7,19.13,1118131900,[0 0]
20120814,19.43,19.58,19.04,19.2,733429800,[1 1]
20120815,19.1,19.27,18.85,19.0,338094600,[1 0]
20120816,19.1,19.2,18.78,19.09,324878800,[1 1]
20120817,19.09,19.13,18.8,18.95,337981200,[1 0]
20120820,19.06,19.53,19.01,19.3,1115569300,[1 0]
20120821,19.26,19.7,19.18,19.4,1064386500,[0 1]
20120822,19.27,19.69,19.27,19.6,603003800,[0 0]
20120823,19.37,20.02,19.37,19.62,965253900,[1 1]
20120824,19.72,19.99,19.44,19.9,390444300,[1 1]
20120827,19.77,19.97,19.7,19.8,989948700,[1 0]
20120828,19.85,20.2,19.85,20.1,697209800,[0 1]
20120829,20.11,20.12,19.75,19.99,717131800,[1 0]
20120830,20.04,20.11,19.89,19.99,208583700,[1 1]
20120831,20.04,20.35,19.86,20.29,672557200,[1 0]
20120903,20.13,20.4,20.12,20.19,302261300,[0 1]
20120904,20.5,20.5,20.01,20.25,554133400,[1 0]
20120905,20.25,20.38,20.1,20.31,350307800,[0 0]
20120906,20.39,20.6,20.15,20.6,437321100,[0 1]
20120910,20.64,20.75,20.25,20.65,321350700,[0 1]
20120911,20.55,20.87,20.55,20.63,782353500,[0 0]
20120912,20.8,21.35,20.7,21.25,495134600,[1 1]
20120913,21.04,22.14,21.04,21.55,727744800,[1 0]
20120914,21.55,21.98,20.75,20.75,1171051000,[0 1]
20120917,20.84,21.16,20.7,20.8,715692400,[0 0]
20120918,20.75,20.77,20.4,20.65,378976500,[0 1]
20120919,20.71,21.11,20.45,20.75,355459000,[0 0]
20120920,20.52,21.01,20.52,20.9,200912800,[1 1]
20120921,20.8,21.62,20.8,21.47,643692500,[1 0]
20120924,21.12,21.65,21.11,21.41,321744700,[1 0]
20120925,21.6,21.6,21.16,21.16,413071700,[0 1]
20120926,21.15,21.5,20.87,21.5,783984700,[1 0]
20120927,21.42,21.9,21.34,21.75,498899400,[1 1]
20120928,21.69,22.3,21.69,21.98,737915900,[0 0]
20121001,21.96,22.4,21.8,22.2,629056000,[1 1]
20121002,22.2,22.6,21.93,22.2,1159566800,[1 1]
20121003,22.5,22.6,22.25,22.51,370605500,[1 0]
20121004,22.3,22.55,22.22,22.34,391924700,[0 1]
20121005,22.49,22.94,22.49,22.75,463013700,[0 0]
20121008,22.55,23.2,22.5,22.85,1116723500,[1 1]
20121009,23.0,23.0,22.62,22.7,631628000,[1 0]
20121010,22.85,22.97,22.44,22.65,549562700,[0 0]
20121011,22.78,23.1,22.5,22.86,794576000,[1 0]
20121015,23.0,23.6,22.79,23.2,723107600,[0 0]
20121016,23.0,23.74,23.0,23.55,1192913400,[0 1]
20121017,23.56,24.21,23.55,23.98,516714000,[0 0]
20121018,23.8,24.46,23.8,24.3,874277700,[1 0]
20121019,24.42,24.89,23.68,23.8,1230222700,[0 1]
20121022,24.0,24.0,23.36,23.65,1470635200,[0 0]
20121023,23.8,23.8,22.85,23.15,2025184200,[1 1]
20121024,23.2,23.2,21.54,21.56,4746863100,[0 0]
20121025,21.5,22.6,21.5,22.17,1760808000,[1 0]
20121026,21.81,22.57,21.81,22.5,781147400,[1 0]
20121029,22.26,22.9,22.26,22.75,1319113700,[0 1]
20121030,22.61,22.98,22.54,22.7,835497600,[0 0]
20121031,22.45,23.16,22.31,23.1,1788922600,[0 1]
20121101,22.81,23.14,22.8,22.95,1497398100,[0 0]
20121105,23.2,23.2,22.53,22.99,968214500,[0 1]
20121106,22.85,23.12,22.6,23.0,759297200,[1 0]
20121107,23.03,23.07,22.37,22.6,1044140100,[1 1]
20121108,22.69,22.9,22.52,22.7,856708900,[0 1]
20121109,22.7,22.84,22.4,22.6,780033100,[1 1]
20121112,22.53,22.75,22.41,22.75,469717900,[1 0]
20121113,22.75,22.75,22.45,22.67,487886700,[0 0]
20121114,22.48,22.9,22.11,22.4,721398600,[1 0]
20121116,22.38,22.54,22.0,22.3,947904600,[0 0]
20121119,22.51,22.51,22.04,22.4,515154100,[0 0]
20121121,22.78,22.78,21.82,22.0,754884900,[1 0]
20121122,22.01,22.2,21.63,22.19,568522800,[0 0]
20121123,22.24,22.53,22.07,22.35,678930800,[1 1]
20121126,22.24,22.38,21.93,22.1,728218100,[1 1]
20121127,22.23,22.35,22.0,22.15,817057500,[0 0]
20121128,22.02,22.2,21.89,22.05,756319200,[1 1]
20121129,22.02,22.25,21.85,22.25,630426800,[0 0]
20121130,22.17,22.21,21.85,21.85,795554400,[1 0]
20121203,22.1,22.5,21.77,22.5,847755600,[1 0]
20121204,22.45,22.65,22.17,22.5,698060200,[0 1]
20121205,22.54,22.6,22.21,22.5,865114500,[0 0]
20121206,22.5,23.0,22.24,22.8,690287200,[1 1]
20121207,22.84,23.35,22.84,23.2,959979100,[1 0]
20121210,23.32,23.45,22.82,23.28,601231500,[0 0]
20121211,23.1,23.65,22.96,23.53,1122638500,[1 0]
20121212,23.44,24.38,23.44,23.85,2368817600,[1 0]
20121213,23.66,24.5,23.65,24.3,10884354800,[1 1]
20121214,24.05,24.25,23.95,24.15,4526311800,[1 1]
20121217,24.15,24.3,23.75,23.85,1687023500,[0 1]
20121218,23.88,24.25,23.38,24.25,1592357600,[1 0]
20121219,24.01,24.5,23.88,24.5,712956300,[0 1]
20121220,24.25,24.5,24.0,24.4,1152482900,[1 1]
20121221,24.23,24.49,23.8,23.8,1509626300,[0 1]
20121226,23.95,24.37,23.78,24.0,1995067200,[0 1]
20121227,24.0,24.34,23.95,24.34,1151148000,[0 0]
20121228,24.16,24.46,24.11,24.46,1726440700,[1 1]
20130102,24.67,24.9,24.23,24.55,577523100,[0 1]
20130103,24.84,24.9,24.33,24.9,751908400,[0 0]
20130104,24.67,24.84,24.26,24.7,1060706200,[1 0]
20130107,24.68,24.8,24.1,24.41,672738800,[0 0]
20130108,24.41,24.71,24.18,24.6,1032000400,[1 0]
20130109,24.47,25.41,24.47,25.19,1593006100,[0 1]
20130110,24.94,25.21,24.85,24.9,1512374600,[0 0]
20130111,25.17,25.2,24.7,24.85,786363200,[1 0]
20130114,25.0,25.17,24.53,24.7,829317400,[0 0]
20130115,24.71,25.03,24.45,24.7,1130347200,[0 1]
20130116,24.74,24.82,24.46,24.79,1203965700,[1 0]
20130117,24.8,25.1,24.5,24.9,3523135100,[0 0]
20130118,24.92,25.03,24.5,24.7,1236512800,[1 0]
20130121,24.84,25.05,24.64,25.05,1868559000,[1 1]
20130122,25.13,25.89,24.98,25.75,3747817200,[1 1]
20130123,25.78,26.06,25.75,25.9,2039441600,[1 1]
20130124,25.85,26.1,25.5,25.86,1609671900,[0 1]
20130128,26.0,26.14,25.3,25.59,1803629100,[0 0]
20130129,25.94,25.94,25.11,25.44,2215800000,[1 0]
20130130,25.53,25.9,25.29,25.6,1401901600,[1 1]
20130131,25.6,26.0,25.6,25.85,1584775600,[1 1]
20130201,25.88,26.07,25.67,25.94,1661498400,[1 0]
20130204,25.99,26.0,25.69,25.8,696131900,[0 1]
20130205,25.7,26.0,25.37,25.85,997187700,[1 1]
20130206,25.94,25.94,25.54,25.65,1100670200,[0 0]
20130207,25.55,25.77,25.16,25.4,614654100,[0 1]
20130208,25.45,25.46,24.51,24.94,1027023900,[1 1]
20130213,25.06,25.38,24.82,24.9,280854300,[1 0]
20130214,24.95,25.17,24.71,24.9,332457100,[0 0]
20130215,24.71,24.91,24.03,24.05,857510500,[1 1]
20130218,24.0,24.26,23.8,24.2,1366021700,[0 1]
20130219,24.22,24.37,23.61,23.7,2095698500,[0 1]
20130220,23.9,23.9,23.1,23.42,1633723600,[1 1]
20130221,23.3,23.88,23.1,23.88,1515760600,[1 1]
20130222,23.74,24.0,23.55,23.73,1513414400,[0 1]
20130225,23.63,23.93,23.47,23.62,1063145000,[0 1]
20130226,23.86,23.86,23.18,23.3,1083357500,[0 0]
20130227,23.14,23.55,22.89,23.5,2302208200,[0 0]
20130228,23.01,24.66,22.94,24.5,1249692800,[0 1]
20130301,24.42,24.52,23.88,24.34,1022078800,[1 1]
20130304,24.34,24.34,23.93,24.15,1032780800,[1 0]
20130305,23.95,24.34,23.95,24.09,896485100,[0 0]
20130306,24.32,24.32,23.72,24.28,1086131700,[0 0]
20130307,24.51,24.55,24.02,24.15,1036235400,[0 1]
20130308,24.17,24.36,24.0,24.25,651714200,[1 0]
20130311,24.24,24.43,24.04,24.3,716893800,[0 0]
20130312,24.7,24.76,24.25,24.44,813691000,[1 0]
20130313,24.28,24.47,24.0,24.21,685477500,[0 1]
20130314,24.25,24.25,23.52,23.97,2961379000,[1 0]
20130315,24.11,24.11,23.02,23.48,2224411700,[1 1]
20130318,23.35,23.8,23.27,23.8,874826600,[1 0]
20130319,23.35,23.71,23.25,23.45,447942100,[0 1]
20130320,23.81,23.81,23.14,23.6,421721300,[0 0]
20130321,23.5,23.53,22.92,23.1,3121807600,[1 1]
20130322,23.42,23.42,22.47,22.66,1585102400,[1 0]
20130325,22.71,23.2,22.65,23.0,2605270300,[1 0]
20130326,23.0,23.2,22.9,23.0,830153700,[0 1]
20130327,23.03,23.55,22.8,23.55,1429992500,[1 1]
20130328,23.43,24.07,23.43,24.0,855569400,[0 1]
20130401,23.76,23.98,23.21,23.4,720418100,[0 0]
20130402,23.2,23.71,23.2,23.42,826986900,[1 1]
20130403,23.18,23.43,22.84,23.02,944191800,[0 0]
20130404,23.11,23.3,22.68,22.85,753536700,[1 1]
20130405,22.7,23.07,22.58,23.03,698144800,[1 1]
20130408,22.7,23.0,22.7,23.0,711305600,[0 0]
20130409,23.02,23.29,22.8,23.1,937428900,[1 1]
20130410,23.46,23.55,22.91,23.15,903860800,[0 0]
20130411,23.45,23.45,22.32,22.32,1241528200,[1 0]
20130412,22.3,22.35,21.93,22.2,2645967500,[0 0]
20130415,22.54,22.54,21.6,21.6,2351356300,[1 1]
20130416,21.8,22.05,21.6,21.84,634886800,[1 1]
20130417,21.5,22.24,21.5,22.15,2800897500,[0 1]
20130418,22.3,22.77,22.2,22.69,1539082700,[0 1]
20130419,23.0,23.52,22.78,23.42,1310482300,[0 0]
20130422,23.15,23.49,23.15,23.35,570790800,[1 0]
20130423,23.6,23.6,23.08,23.23,586619900,[0 1]
20130424,23.59,23.59,23.03,23.2,426018400,[1 1]
20130425,23.32,23.39,23.1,23.24,297365000,[0 0]
20130426,23.19,23.25,22.37,22.58,1452827500,[1 0]
20130510,22.98,23.17,22.49,22.8,620382400,[1 0]
20130513,22.98,23.08,22.62,23.0,1391172000,[1 0]
20130514,22.7,22.92,22.2,22.4,1135109600,[0 1]
20130515,22.47,23.17,22.39,23.0,1111722500,[1 0]
20130516,22.81,23.46,22.76,23.1,1680097500,[1 0]
20130517,23.07,23.75,23.04,23.3,1389103000,[0 1]
20130520,22.9,23.18,22.79,22.93,476731900,[1 0]
20130521,22.81,23.5,22.78,23.15,466302800,[0 1]
20130522,22.99,23.4,22.99,23.4,458853300,[1 1]
20130523,23.16,23.34,23.0,23.0,374246200,[0 0]
20130524,22.85,23.15,22.77,23.0,405345000,[1 0]
20130527,22.87,23.07,22.81,23.0,191092900,[0 1]
20130528,23.16,23.35,22.7,22.88,990672300,[1 1]
20130529,23.1,23.1,22.39,22.7,230745200,[0 1]
20130531,22.48,22.63,21.3,21.61,1628108700,[0 1]
20130603,21.85,21.85,21.0,21.1,2307104800,[0 0]
20130604,21.33,21.36,20.41,20.95,2182376000,[1 0]
20130605,21.02,21.16,20.8,20.95,358258800,[1 0]
20130606,20.7,20.93,20.6,20.7,1225373400,[0 0]
20130607,20.7,21.04,20.3,20.39,1475668500,[1 1]
20130610,20.2,20.6,20.05,20.49,1645991500,[0 0]
20130611,20.11,20.21,19.61,19.86,1558034800,[0 0]
20130612,19.89,20.13,19.72,20.02,1525844100,[0 1]
20130613,19.71,20.13,19.65,20.0,1983768400,[0 1]
20130614,20.14,20.34,19.7,20.05,1421681700,[0 1]
20130617,20.14,20.52,19.75,19.87,763224600,[0 0]
20130618,20.0,20.14,19.66,19.9,1960729900,[0 1]
20130619,19.59,19.95,19.06,19.06,672069400,[1 0]
20130620,19.29,19.29,18.48,18.93,1593989300,[0 0]
20130621,18.92,19.05,18.56,18.8,889576300,[1 1]
20130624,18.51,18.66,18.1,18.5,705988500,[1 0]
20130625,18.41,19.0,18.33,19.0,1485873300,[1 0]
20130626,19.16,20.12,19.01,20.0,1469549600,[0 0]
20130627,20.27,20.27,19.47,19.6,998819100,[1 0]
20130628,19.57,19.57,19.0,19.5,1278566800,[0 1]
20130701,19.52,19.52,19.04,19.16,432610700,[1 1]
20130702,19.19,19.32,18.18,18.46,940108900,[1 1]
20130703,18.45,18.71,17.91,18.06,823999000,[1 0]
20130704,18.19,18.59,18.18,18.3,627937700,[1 1]
20130705,18.03,18.42,18.03,18.25,967210100,[1 1]
20130708,18.09,18.62,18.0,18.1,811782600,[0 0]
20130710,18.5,18.64,18.27,18.6,480455000,[0 1]
20130711,18.6,19.07,18.53,19.0,1092153200,[1 0]
20130712,18.77,19.02,18.67,18.85,704690500,[0 0]
20130715,18.99,19.8,18.67,19.8,683263300,[0 1]
20130716,19.54,20.01,19.47,19.66,1292163500,[1 1]
20130717,19.84,20.03,19.62,19.9,1406984800,[1 0]
20130718,20.1,20.35,19.8,20.25,753762800,[1 0]
20130719,20.35,20.5,20.0,20.35,1111588000,[1 0]
20130722,20.44,20.7,20.1,20.58,613814300,[0 1]
20130723,20.7,20.75,20.27,20.55,646173000,[0 0]
20130724,20.66,20.74,20.24,20.6,699508800,[1 1]
20130725,20.56,20.74,20.27,20.7,500140300,[0 1]
20130726,20.57,20.88,20.41,20.8,654240200,[0 1]
20130729,20.83,20.83,20.1,20.1,1445157900,[0 0]
20130730,20.27,21.11,20.27,20.91,4125016700,[1 1]
20130731,20.7,21.07,20.61,21.04,1946952600,[0 0]
20130801,20.9,21.23,20.8,20.8,1160909000,[0 0]
20130802,20.81,21.09,20.61,20.79,1390181000,[1 0]
20130805,20.7,20.81,20.41,20.41,560481800,[1 0]
20130806,20.8,20.8,20.04,20.2,1270297900,[0 1]
20130807,20.2,20.26,19.9,20.11,454635200,[1 1]
20130808,20.17,20.26,19.84,20.11,858802900,[0 1]
20130809,20.34,20.76,20.15,20.76,728448000,[0 0]
20130812,20.94,20.94,20.25,20.3,810744800,[0 0]
20130813,20.65,20.65,20.19,20.36,1060457600,[1 0]
20130814,20.35,20.51,19.88,19.9,1132225900,[1 0]
20130815,19.9,20.08,19.62,19.62,370879200,[1 1]
20130816,19.45,19.82,19.29,19.4,1038046700,[1 0]
20130819,19.22,19.4,19.0,19.15,921511500,[1 1]
20130820,19.13,19.28,18.61,18.65,1609471300,[0 0]
20130821,18.65,18.78,18.19,18.4,1354657000,[0 0]
20130822,18.44,18.54,18.08,18.39,1245926900,[0 0]
20130823,18.58,18.95,18.45,18.88,585785500,[0 1]
20130826,19.1,19.1,18.28,18.28,714459100,[1 0]
20130827,18.12,18.47,18.0,18.2,1475881900,[0 1]
20130828,18.2,18.7,18.17,18.37,690145300,[1 0]
20130829,18.18,18.79,18.18,18.56,668630800,[1 1]
20130830,18.53,18.94,18.53,18.58,978953700,[0 0]
20130902,18.65,19.24,18.55,19.24,528804000,[0 1]
20130903,19.02,19.37,18.46,18.57,1840831800,[1 1]
20130904,18.68,18.79,17.99,18.25,1537982000,[1 1]
20130905,18.33,18.64,18.2,18.62,1037206400,[1 0]
20130906,18.39,19.07,18.39,18.9,891424700,[1 0]
20130909,18.9,19.53,18.9,19.27,935416100,[0 1]
20130910,19.04,19.46,19.04,19.2,785132200,[0 1]
20130911,18.99,19.26,18.65,18.93,673523100,[1 0]
20130912,19.14,19.41,19.01,19.4,763288100,[1 0]
20130913,19.21,19.35,18.8,19.35,762301700,[0 0]
20130916,19.79,19.79,19.18,19.4,699980000,[0 1]
20130917,19.4,19.64,19.13,19.64,424416400,[1 1]
20130918,19.45,20.54,19.45,20.5,966599900,[1 0]
20130919,20.5,20.99,20.5,20.85,1572535700,[1 0]
20130920,20.82,20.82,20.21,20.38,966031900,[0 1]
20130923,20.6,20.6,20.09,20.45,331259400,[1 1]
20130924,20.6,20.68,20.21,20.4,483760600,[0 0]
20130925,20.43,20.55,20.06,20.2,421746300,[0 0]
20130926,20.26,20.36,19.78,19.85,806864800,[1 0]
20130927,20.02,20.13,19.72,19.98,367424000,[1 0]
20130930,19.9,20.2,19.78,19.9,614717100,[1 1]
20131001,19.87,20.07,19.75,19.99,578140100,[1 0]
20131002,20.2,20.81,20.11,20.54,820645600,[0 0]
20131003,20.61,20.61,20.18,20.45,665875500,[1 0]
20131004,20.47,20.51,20.08,20.5,311237300,[1 1]
20131007,20.49,20.49,20.13,20.2,665765000,[1 1]
20131008,20.19,20.5,20.12,20.5,267547700,[0 0]
20131009,20.49,21.09,20.4,20.96,845709900,[0 1]
20131010,21.13,21.21,20.79,20.97,523541300,[0 1]
20131011,21.1,21.3,20.9,21.14,380308100,[0 1]
20131014,21.15,21.15,20.8,21.0,457277400,[1 1]
20131015,21.0,21.29,20.91,21.19,837884000,[0 1]
20131016,21.4,21.6,21.2,21.4,522825600,[0 1]
20131017,21.3,21.97,21.27,21.9,788510900,[1 0]
20131018,21.9,21.9,21.42,21.65,1692837400,[0 0]
20131021,21.78,21.94,21.53,21.8,628438600,[1 1]
20131022,21.67,22.36,21.67,22.1,881453100,[0 1]
20131023,21.98,22.09,21.59,21.67,405928000,[0 1]
20131024,21.79,21.89,21.33,21.45,376287700,[1 1]
20131025,21.47,21.64,21.18,21.22,225214000,[1 1]
20131028,21.35,21.8,21.25,21.5,347706500,[1 0]
20131029,21.33,21.53,20.75,21.2,449898600,[0 0]
20131030,21.3,21.73,21.16,21.61,712856500,[0 1]
20131031,21.5,21.67,21.18,21.67,565057400,[1 0]
20131101,21.66,21.69,21.03,21.05,286130600,[1 1]
20131104,21.18,21.18,20.62,20.8,466287400,[1 0]
20131105,20.92,20.94,20.16,20.38,608718600,[1 1]
20131106,20.36,20.36,19.67,20.16,529997700,[1 1]
20131107,20.01,20.13,19.71,19.91,401387500,[1 0]
20131108,19.76,20.07,19.35,19.46,546261000,[0 0]
20131111,19.45,20.0,19.24,20.0,409573700,[0 1]
20131112,19.98,20.05,19.41,19.7,425946700,[0 0]
20131113,19.77,20.16,19.35,20.0,1107995200,[1 0]
20131114,19.82,20.48,19.82,20.45,1076760400,[1 1]
20131118,20.46,20.58,20.08,20.49,1300451500,[0 0]
20131119,20.47,20.48,19.78,19.96,641523300,[0 1]
20131121,19.64,20.0,19.64,19.85,663735000,[1 1]
20131122,19.97,20.05,19.71,19.88,544092700,[0 0]
20131125,19.97,20.0,19.55,19.72,622408000,[1 0]
20131126,19.72,20.0,19.58,19.7,1000170200,[1 0]
20131127,19.84,19.84,19.48,19.7,897314600,[1 1]
20131128,19.71,20.04,19.68,19.83,1235376500,[0 1]
20131129,19.94,19.95,19.66,19.9,506661100,[0 0]
20131202,19.77,19.81,19.52,19.7,668726600,[0 0]
20131203,19.63,19.63,19.0,19.11,696932900,[0 0]
20131204,19.2,19.2,18.7,18.7,1243604500,[1 0]
20131205,18.86,18.88,18.49,18.65,1160369700,[0 0]
