date,open,max,min,close,volume,y
20021226,1.03,1.03,0.99,0.99,4506000,[0 1]
20021227,1.03,1.03,0.99,1.01,2930000,[1 1]
20021230,1.05,1.05,1.0,1.0,1341000,[0 1]
20030311,0.79,0.79,0.79,0.79,158000,[0 0]
20030312,0.79,0.79,0.79,0.79,790000,[1 0]
20030314,0.72,0.73,0.72,0.72,866000,[1 0]
20030317,0.72,0.72,0.63,0.63,2172000,[0 0]
20030318,0.69,0.69,0.69,0.69,690000,[0 0]
20030319,0.69,0.69,0.69,0.69,69000,[1 1]
20030320,0.72,0.72,0.72,0.72,216000,[1 0]
20030321,0.68,0.71,0.68,0.69,2294000,[0 0]
20030324,0.68,0.68,0.66,0.67,403000,[0 0]
20030326,0.73,0.73,0.65,0.65,1648000,[0 1]
20030327,0.66,0.67,0.64,0.65,660000,[1 0]
20030328,0.67,0.71,0.67,0.71,138000,[0 0]
20030331,0.67,0.7,0.67,0.7,137000,[1 0]
20030401,0.7,0.7,0.67,0.67,274000,[0 0]
20030402,0.66,0.68,0.65,0.65,2298000,[0 0]
20030403,0.7,0.7,0.63,0.63,6058000,[0 0]
20030404,0.66,0.66,0.63,0.65,3397000,[1 0]
20030407,0.68,0.72,0.68,0.69,5921000,[1 1]
20030408,0.7,0.71,0.7,0.7,915000,[0 0]
20030409,0.68,0.68,0.68,0.68,340000,[0 1]
20030410,0.66,0.68,0.65,0.65,5149000,[1 1]
20030411,0.67,0.68,0.65,0.68,4034000,[1 1]
20030414,0.68,0.69,0.65,0.65,3510000,[0 1]
20030415,0.65,0.65,0.63,0.64,6726000,[0 1]
20030416,0.69,0.7,0.65,0.65,9281000,[0 0]
20030417,0.66,0.67,0.64,0.64,2532000,[1 0]
20030422,0.66,0.67,0.66,0.66,1259000,[0 0]
20030423,0.66,0.66,0.66,0.66,66000,[1 0]
20030424,0.67,0.67,0.64,0.65,2086000,[1 1]
20030425,0.67,0.67,0.67,0.67,670000,[0 0]
20030428,0.67,0.67,0.65,0.66,1867000,[0 0]
20030429,0.7,0.7,0.66,0.66,1095000,[0 0]
20030430,0.7,0.7,0.67,0.7,7938000,[1 1]
20030502,0.7,0.8,0.7,0.79,10465000,[1 1]
20030505,0.8,0.84,0.78,0.78,8043000,[1 0]
20030507,0.79,0.84,0.79,0.84,1533000,[1 0]
20030508,0.8,0.85,0.8,0.81,7539000,[1 0]
20030509,0.82,0.84,0.81,0.83,12986000,[1 1]
20030512,0.85,0.9,0.85,0.9,12904000,[1 1]
20030513,0.92,1.07,0.92,1.0,11896000,[0 0]
20030514,1.0,1.12,1.0,1.12,21125000,[0 1]
20030102,1.0,1.02,1.0,1.02,404000,[1 0]
20030515,1.13,1.2,0.98,1.04,23448000,[1 0]
20030103,1.05,1.07,1.05,1.07,533000,[1 1]
20030516,1.05,1.05,0.93,0.94,9341000,[1 1]
20030106,1.1,1.1,1.04,1.09,2438000,[0 0]
20030519,0.92,0.94,0.9,0.92,1659000,[0 1]
20030107,1.0,1.05,1.0,1.05,912000,[0 0]
20030520,0.92,0.92,0.85,0.85,2034000,[0 0]
20030521,0.9,0.9,0.86,0.89,706000,[0 0]
20030108,1.09,1.09,1.08,1.08,433000,[0 0]
20030522,0.9,0.96,0.89,0.92,7310000,[0 0]
20030109,1.05,1.06,1.03,1.03,2735000,[1 1]
20030523,0.99,0.99,0.93,0.95,11379000,[0 0]
20030526,1.1,1.13,1.06,1.06,17926000,[0 0]
20030110,1.09,1.13,1.09,1.1,2533000,[1 1]
20030527,1.09,1.09,1.02,1.02,8407000,[0 0]
20030113,1.12,1.16,1.1,1.13,5774000,[0 1]
20030528,1.05,1.05,1.0,1.0,1239000,[0 0]
20030114,1.14,1.14,1.1,1.1,1476000,[0 0]
20030529,1.03,1.08,1.02,1.02,1862000,[0 0]
20030530,1.05,1.05,1.01,1.01,2480000,[0 1]
20030115,1.1,1.11,1.1,1.1,2205000,[0 0]
20030602,1.05,1.07,1.04,1.06,6306000,[0 0]
20030603,1.03,1.03,0.99,1.03,2327000,[0 0]
20030116,1.16,1.16,1.12,1.16,2979000,[1 0]
20030604,1.01,1.01,1.0,1.01,1811000,[0 1]
20030117,1.1,1.15,1.1,1.15,1359000,[0 0]
20030605,1.06,1.08,1.05,1.05,1808000,[1 0]
20030120,1.15,1.15,1.15,1.15,575000,[0 1]
20030606,1.06,1.06,1.04,1.05,1781000,[0 1]
20030609,1.05,1.05,1.05,1.05,1155000,[0 0]
20030121,1.13,1.13,1.08,1.08,887000,[1 1]
20030610,1.01,1.05,1.0,1.02,5451000,[0 0]
20030122,1.11,1.11,1.11,1.11,666000,[0 0]
20030611,1.05,1.08,1.03,1.06,4611000,[0 1]
20030123,1.11,1.11,1.01,1.01,318000,[0 1]
20030612,1.06,1.06,1.06,1.06,212000,[1 0]
20030613,1.03,1.07,1.01,1.06,6797000,[1 1]
20030124,1.02,1.06,1.0,1.06,13432000,[0 1]
20030616,1.06,1.07,1.06,1.07,425000,[1 1]
20030127,1.02,1.02,1.01,1.01,304000,[0 0]
20030617,1.06,1.06,1.05,1.05,421000,[1 0]
20030128,0.98,0.98,0.98,0.98,2940000,[0 0]
20030618,1.04,1.05,1.04,1.05,1878000,[1 0]
20030620,1.01,1.01,1.0,1.0,402000,[1 1]
20030129,1.04,1.04,1.04,1.04,208000,[0 1]
20030623,1.02,1.02,1.0,1.02,708000,[0 0]
20030130,1.04,1.04,1.0,1.0,910000,[0 0]
20030624,1.04,1.05,1.02,1.05,2087000,[0 1]
20030625,1.06,1.06,1.03,1.06,734000,[1 0]
20030131,1.01,1.03,1.01,1.02,2346000,[0 0]
20030626,1.06,1.06,1.06,1.06,424000,[0 0]
20030203,1.0,1.0,1.0,1.0,500000,[1 1]
20030627,1.06,1.06,1.04,1.04,730000,[0 1]
20030204,0.96,0.96,0.92,0.92,1787000,[0 0]
20030630,1.04,1.04,1.01,1.01,817000,[0 1]
20030701,1.02,1.02,1.02,1.02,102000,[1 0]
20030205,1.0,1.13,1.0,1.1,30089000,[1 0]
20030702,1.02,1.02,1.0,1.01,3321000,[0 0]
20030206,1.2,1.2,1.15,1.18,11955000,[0 1]
20030703,1.01,1.02,1.01,1.01,2539000,[0 0]
20030207,1.23,1.24,1.08,1.08,17306000,[0 1]
20030704,1.01,1.02,0.99,0.99,3002000,[0 1]
20030210,1.08,1.08,1.02,1.02,2310000,[0 0]
20030707,1.0,1.0,1.0,1.0,4697000,[1 0]
20030708,1.06,1.06,0.99,1.0,5513000,[1 0]
20030211,1.0,1.0,0.9,0.92,12187000,[1 1]
20030710,1.0,1.0,1.0,1.0,700000,[0 0]
20030212,0.92,0.95,0.92,0.95,4283000,[1 1]
20030711,1.0,1.0,1.0,1.0,4400000,[0 1]
20030213,0.9,0.9,0.84,0.84,1146000,[1 1]
20030714,1.0,1.02,1.0,1.02,906000,[1 0]
20030715,1.0,1.01,0.99,1.0,5578000,[0 1]
20030214,0.9,0.9,0.89,0.9,899000,[1 0]
20030716,1.0,1.0,0.95,0.95,3008000,[0 0]
20030217,0.89,0.89,0.88,0.88,2027000,[1 1]
20030717,0.98,1.01,0.95,1.01,3222000,[0 1]
20030218,0.88,0.88,0.84,0.86,3434000,[0 0]
20030718,1.01,1.03,1.01,1.03,1530000,[0 0]
20030721,1.03,1.05,1.0,1.0,2332000,[1 1]
20030219,0.86,0.89,0.85,0.87,2662000,[0 1]
20030722,0.98,1.02,0.98,1.0,1914000,[1 0]
20030723,1.0,1.0,1.0,1.0,1000000,[0 0]
20030221,0.85,0.88,0.84,0.88,425000,[1 0]
20030224,0.87,0.87,0.85,0.85,1038000,[1 0]
20030724,1.01,1.01,1.0,1.0,1303000,[0 0]
20030725,1.0,1.0,0.99,0.99,3197000,[0 1]
20030225,0.83,0.85,0.83,0.84,586000,[0 1]
20030728,1.0,1.0,0.99,0.99,2095000,[0 1]
20030226,0.81,0.82,0.81,0.81,1379000,[1 0]
20030729,0.99,0.99,0.98,0.99,3262000,[0 1]
20030730,0.98,0.99,0.98,0.98,1480000,[1 0]
20030227,0.83,0.83,0.83,0.83,581000,[0 0]
20030731,1.0,1.02,1.0,1.0,1312000,[0 0]
20030228,0.83,0.85,0.83,0.85,253000,[0 0]
20030801,0.99,1.02,0.95,1.02,1984000,[0 1]
20030804,1.02,1.06,1.02,1.06,3570000,[0 1]
20030305,0.82,0.82,0.82,0.82,82000,[0 1]
20030805,1.05,1.06,1.04,1.04,315000,[1 0]
20030306,0.75,0.82,0.75,0.82,1882000,[0 0]
20030307,0.82,0.85,0.82,0.85,331000,[1 1]
20030806,1.0,1.0,1.0,1.0,2300000,[1 0]
20030807,1.01,1.05,1.01,1.02,3181000,[1 0]
20030808,1.02,1.05,1.02,1.03,719000,[0 0]
20031229,1.28,1.33,1.28,1.33,5109000,[1 0]
20031230,1.3,1.3,1.26,1.27,5584000,[1 1]
20030812,1.03,1.03,1.03,1.03,1442000,[1 0]
20030813,0.99,1.0,0.99,1.0,1095000,[1 0]
20030818,0.97,0.98,0.97,0.98,293000,[0 1]
20030819,0.95,0.95,0.94,0.94,849000,[0 0]
20030820,0.93,0.93,0.92,0.92,922000,[0 0]
20030821,0.92,0.93,0.92,0.93,1202000,[0 1]
20030822,0.93,0.93,0.91,0.91,645000,[0 0]
20030826,0.94,0.94,0.94,0.94,376000,[0 0]
20030827,0.92,0.92,0.9,0.92,3295000,[0 1]
20030828,0.91,0.91,0.88,0.88,1152000,[0 0]
20030829,0.88,0.88,0.85,0.87,4999000,[0 0]
20030901,0.86,0.86,0.85,0.85,2575000,[0 0]
20030902,0.86,1.01,0.86,0.99,1384000,[1 0]
20030903,0.99,0.99,0.99,0.99,1089000,[0 0]
20030904,0.92,0.92,0.92,0.92,369000,[0 0]
20030905,0.93,0.93,0.93,0.93,372000,[1 0]
20030908,0.97,1.0,0.97,0.97,1581000,[1 0]
20030909,0.95,0.95,0.89,0.89,564000,[1 0]
20030910,0.95,1.0,0.95,1.0,2368000,[0 0]
20030911,1.0,1.0,0.99,0.99,2499000,[0 0]
20030912,1.03,1.03,0.98,1.03,3913000,[1 0]
20030915,1.04,1.35,1.04,1.27,28757000,[0 1]
20030916,1.28,1.28,1.06,1.1,12698000,[1 0]
20030917,1.15,1.3,1.15,1.22,18629000,[0 0]
20030918,1.32,1.55,1.32,1.45,69356000,[1 0]
20030919,1.45,1.5,1.35,1.39,19496000,[0 0]
20030922,1.4,1.41,1.26,1.26,4729000,[1 1]
20030923,1.3,1.3,1.2,1.2,3622000,[0 0]
20030924,1.25,1.25,1.16,1.18,5730000,[1 0]
20030925,1.2,1.25,1.19,1.19,2528000,[0 0]
20030926,1.2,1.2,1.2,1.2,600000,[0 1]
20030929,1.23,1.23,1.2,1.21,1688000,[0 1]
20030930,1.21,1.21,1.14,1.17,4157000,[0 0]
20031001,1.22,1.25,1.15,1.18,4036000,[1 0]
20031002,1.18,1.23,1.17,1.23,3836000,[0 1]
20031003,1.2,1.22,1.2,1.2,6021000,[0 0]
20031006,1.2,1.2,1.1,1.2,4017000,[0 0]
20031007,1.2,1.2,1.2,1.2,480000,[0 1]
20031008,1.2,1.22,1.13,1.22,6597000,[0 0]
20031009,1.21,1.21,1.2,1.21,3871000,[0 1]
20031010,1.23,1.23,1.18,1.18,5161000,[0 1]
20031013,1.24,1.24,1.23,1.23,247000,[0 0]
20031014,1.2,1.2,1.15,1.16,8828000,[0 0]
20031015,1.18,1.2,1.17,1.18,3534000,[0 0]
20031016,1.19,1.19,1.16,1.16,6429000,[0 0]
20031017,1.14,1.23,1.1,1.22,7321000,[0 1]
20031020,1.26,1.38,1.15,1.19,14357000,[1 1]
20031021,1.23,1.26,1.2,1.2,1716000,[0 1]
20031022,1.22,1.23,1.21,1.23,1698000,[1 0]
20031024,1.2,1.2,1.18,1.18,1072000,[1 0]
20031027,1.2,1.2,1.2,1.2,3000000,[0 0]
20031028,1.2,1.2,1.19,1.19,959000,[0 0]
20031029,1.2,1.21,1.2,1.21,1933000,[1 0]
20031030,1.19,1.19,1.14,1.15,2789000,[1 0]
20031031,1.16,1.16,1.14,1.15,7366000,[0 1]
20031103,1.19,1.19,1.19,1.19,2023000,[0 1]
20031104,1.17,1.18,1.12,1.12,3147000,[0 0]
20031105,1.12,1.13,1.12,1.13,899000,[0 0]
20031106,1.13,1.13,1.1,1.1,1334000,[0 0]
20031107,1.11,1.15,1.11,1.15,1824000,[0 0]
20031110,1.16,1.2,1.16,1.2,2347000,[1 1]
20031111,1.17,1.18,1.12,1.12,6915000,[1 0]
20031112,1.12,1.39,1.12,1.39,8703000,[0 0]
20031113,1.27,1.3,1.27,1.3,1279000,[0 1]
20031114,1.27,1.29,1.23,1.29,2773000,[0 0]
20031117,1.26,1.26,1.2,1.2,1122000,[0 0]
20031118,1.2,1.2,1.2,1.2,240000,[0 1]
20031120,1.23,1.23,1.15,1.15,6506000,[0 0]
20031121,1.15,1.17,1.13,1.15,4705000,[0 1]
20031124,1.15,1.42,1.15,1.2,20679000,[0 0]
20031125,1.21,1.24,1.21,1.23,1225000,[0 0]
20031126,1.25,1.25,1.2,1.2,10784000,[1 1]
20031127,1.28,1.28,1.22,1.22,989000,[0 0]
20031128,1.22,1.23,1.2,1.23,3259000,[1 1]
20031201,1.34,1.39,1.28,1.36,17025000,[0 1]
20031202,1.32,1.32,1.3,1.3,2351000,[0 0]
20031203,1.3,1.3,1.25,1.29,4506000,[0 1]
20031205,1.24,1.26,1.2,1.22,8709000,[0 0]
20031208,1.28,1.33,1.26,1.3,8598000,[0 0]
20031209,1.3,1.33,1.3,1.31,8409000,[1 0]
20031210,1.33,1.38,1.32,1.32,9340000,[0 0]
20031211,1.35,1.38,1.35,1.38,1232000,[1 1]
20031212,1.38,1.41,1.36,1.36,8572000,[0 0]
20031215,1.36,1.36,1.31,1.31,2538000,[0 0]
20031216,1.36,1.36,1.3,1.3,3814000,[0 1]
20031217,1.3,1.3,1.28,1.28,8386000,[0 0]
20031218,1.29,1.32,1.28,1.28,2457000,[1 1]
20031219,1.32,1.35,1.28,1.28,15240000,[1 1]
20031222,1.35,1.35,1.3,1.3,2475000,[0 1]
20031223,1.3,1.33,1.28,1.33,1976000,[1 1]
20031226,1.33,1.33,1.33,1.33,1995000,[1 0]
20040102,1.27,1.27,1.27,1.27,127000,[1 1]
20040105,1.28,1.28,1.2,1.26,9490000,[1 0]
20040106,1.25,1.27,1.24,1.26,2499000,[0 0]
20040107,1.2,1.28,1.2,1.26,3614000,[0 0]
20040108,1.3,1.36,1.3,1.35,7420000,[1 0]
20040109,1.35,1.37,1.35,1.35,7469000,[0 1]
20040112,1.3,1.38,1.3,1.37,7128000,[0 0]
20040113,1.38,1.38,1.36,1.36,2046000,[0 1]
20040114,1.36,1.36,1.31,1.31,2969000,[0 1]
20040115,1.3,1.39,1.3,1.3,10273000,[0 1]
20040116,1.33,1.33,1.3,1.3,4063000,[1 0]
20040119,1.29,1.31,1.29,1.29,2726000,[0 1]
20040120,1.29,1.3,1.28,1.3,4933000,[0 0]
20040121,1.3,1.3,1.3,1.3,650000,[1 1]
20040122,1.28,1.28,1.24,1.25,6514000,[0 0]
20040123,1.3,1.3,1.28,1.29,2186000,[1 0]
20040127,1.27,1.3,1.25,1.3,12293000,[1 0]
20040128,1.26,1.27,1.26,1.27,3041000,[0 1]
20040129,1.25,1.25,1.2,1.21,7893000,[0 0]
20040130,1.25,1.25,1.2,1.2,7226000,[0 1]
20040202,1.28,1.28,1.23,1.23,1249000,[1 0]
20040203,1.23,1.23,1.19,1.19,1922000,[0 1]
20040204,1.2,1.21,1.2,1.2,2882000,[0 1]
20040205,1.2,1.2,1.19,1.2,1076000,[0 1]
20040206,1.2,1.2,1.2,1.2,840000,[1 0]
20040209,1.2,1.21,1.15,1.15,1896000,[0 1]
20040210,1.16,1.18,1.16,1.18,234000,[1 1]
20040211,1.18,1.2,1.18,1.2,7010000,[1 0]
20040212,1.2,1.2,1.18,1.18,1421000,[1 1]
20040213,1.18,1.18,1.16,1.16,4682000,[1 1]
20040218,1.2,1.2,1.2,1.2,1800000,[0 1]
20040219,1.14,1.14,1.07,1.1,5180000,[0 1]
20040220,1.1,1.15,1.1,1.15,335000,[0 0]
20040226,1.13,1.13,1.13,1.13,113000,[0 1]
20040227,1.13,1.14,1.1,1.1,1691000,[0 0]
20040301,1.13,1.13,1.11,1.11,2024000,[1 0]
20040302,1.09,1.12,1.09,1.12,445000,[0 0]
20040303,1.12,1.13,1.11,1.13,3594000,[0 1]
20040304,1.13,1.13,1.13,1.13,1130000,[1 0]
20040305,1.06,1.1,1.06,1.1,1298000,[0 0]
20040308,1.1,1.1,1.1,1.1,220000,[0 1]
20040309,1.1,1.19,1.1,1.16,4438000,[0 1]
20040310,1.11,1.11,1.11,1.11,1550000,[0 0]
20040311,1.11,1.13,1.09,1.09,3882000,[0 0]
20040312,1.06,1.09,1.06,1.09,748000,[1 0]
20040315,1.1,1.1,1.05,1.05,977000,[1 1]
20040316,1.1,1.13,1.09,1.09,1875000,[0 0]
20040317,1.1,1.11,1.1,1.11,221000,[0 0]
20040318,1.1,1.11,1.1,1.1,1983000,[0 1]
20040319,1.11,1.11,1.11,1.11,2997000,[0 1]
20040322,1.1,1.1,1.1,1.1,1760000,[0 0]
20040323,1.1,1.1,1.08,1.1,5600000,[1 0]
20040324,1.12,1.12,1.1,1.1,1224000,[0 0]
20040325,1.1,1.1,1.1,1.1,1320000,[0 1]
20040326,1.1,1.1,1.05,1.05,2270000,[0 1]
20040330,1.08,1.09,1.05,1.09,2038000,[0 1]
20040331,1.1,1.1,1.1,1.1,328000,[1 0]
20040401,1.1,1.1,1.1,1.1,440000,[1 0]
20040402,1.1,1.1,1.04,1.04,8189000,[1 0]
20040405,1.08,1.12,1.08,1.08,2095000,[1 1]
20040406,1.08,1.08,1.06,1.06,4638000,[0 0]
20040407,1.06,1.06,1.05,1.05,2843000,[0 1]
20040408,1.08,1.09,1.08,1.09,2070000,[1 1]
20040412,1.09,1.09,1.09,1.09,1090000,[1 0]
20040413,1.09,1.1,1.05,1.05,752000,[0 1]
20040414,1.05,1.05,1.05,1.05,1470000,[0 1]
20040415,1.07,1.07,1.03,1.03,1446000,[0 1]
20040416,1.03,1.03,1.03,1.03,721000,[0 1]
20040419,1.04,1.06,1.03,1.06,1371000,[0 0]
20040420,1.03,1.03,1.03,1.03,824000,[0 0]
20040422,1.03,1.03,1.03,1.03,5350000,[0 1]
20040423,1.01,1.01,1.01,1.01,202000,[0 0]
20040426,1.02,1.02,1.01,1.01,2030000,[0 0]
20040427,1.0,1.02,1.0,1.02,610000,[1 1]
20040428,1.0,1.0,1.0,1.0,1890000,[1 0]
20040429,0.98,0.98,0.98,0.98,490000,[0 0]
20040503,0.95,0.97,0.95,0.97,1548000,[0 1]
20040505,0.94,0.94,0.9,0.9,4244000,[0 0]
20040507,0.91,0.91,0.88,0.88,1066000,[0 0]
20040510,0.88,0.88,0.83,0.83,510000,[1 1]
20040511,0.85,0.87,0.84,0.84,426000,[0 1]
20040512,0.85,0.85,0.84,0.84,253000,[0 1]
20040514,0.86,0.86,0.86,0.86,602000,[1 1]
20040518,0.88,0.88,0.88,0.88,88000,[1 1]
20040521,0.89,0.89,0.89,0.89,89000,[0 1]
20040524,0.85,0.89,0.85,0.89,771000,[0 0]
20040525,0.89,0.96,0.89,0.96,1385000,[1 0]
20040526,0.97,0.97,0.97,0.97,194000,[1 1]
20040527,0.95,0.95,0.94,0.94,2539000,[0 0]
20040528,0.96,0.96,0.96,0.96,1344000,[1 0]
20040531,0.94,0.94,0.93,0.93,1212000,[0 1]
20040601,0.9,0.9,0.9,0.9,450000,[0 1]
20040602,0.9,0.94,0.9,0.94,637000,[0 0]
20040604,0.94,0.95,0.94,0.95,379000,[0 0]
20040607,0.99,1.0,0.99,1.0,894000,[1 0]
20040608,1.0,1.0,0.96,1.0,1982000,[0 0]
20040609,0.99,1.0,0.95,0.95,494000,[1 0]
20040611,0.99,1.08,0.99,1.08,1379000,[1 0]
20040615,1.06,1.06,1.05,1.05,2943000,[1 0]
20040616,1.0,1.0,0.97,0.97,197000,[1 0]
20040618,0.97,0.97,0.97,0.97,1067000,[0 1]
20040621,0.96,1.05,0.96,1.02,2884000,[0 0]
20040622,1.05,1.1,1.05,1.06,857000,[0 0]
20040623,1.09,1.09,1.04,1.04,1828000,[0 0]
20040624,1.04,1.04,1.0,1.0,2313000,[0 0]
20040625,1.0,1.02,1.0,1.02,502000,[1 0]
20040628,1.04,1.1,1.04,1.1,433000,[0 1]
20040629,1.08,1.08,1.05,1.05,750000,[0 0]
20040630,1.04,1.1,1.04,1.09,3996000,[0 0]
20040701,1.07,1.08,1.07,1.07,1075000,[0 1]
20040702,1.07,1.07,1.07,1.07,107000,[0 0]
20040705,1.01,1.04,1.01,1.03,1340000,[0 0]
20040706,1.0,1.07,1.0,1.07,2039000,[1 1]
20040707,1.08,1.09,1.07,1.07,647000,[0 0]
20040708,1.08,1.08,1.08,1.08,216000,[0 1]
20040712,1.09,1.09,1.09,1.09,327000,[0 0]
20040713,1.09,1.1,1.08,1.08,2834000,[0 0]
20040714,1.06,1.06,1.06,1.06,106000,[0 0]
20040715,1.06,1.06,1.05,1.05,2206000,[0 1]
20040716,1.05,1.05,1.03,1.03,1876000,[0 1]
20040719,1.06,1.08,1.05,1.08,3407000,[0 1]
20040720,1.08,1.23,1.08,1.23,15305000,[0 0]
20040721,1.16,1.18,1.13,1.14,2166000,[0 0]
20040722,1.12,1.15,1.12,1.15,227000,[0 1]
20040723,1.13,1.17,1.12,1.12,5412000,[1 1]
20040726,1.17,1.17,1.13,1.13,694000,[0 1]
20040727,1.15,1.15,1.12,1.14,2394000,[0 1]
20040728,1.1,1.1,1.1,1.1,220000,[0 0]
20040730,1.09,1.1,1.05,1.05,2250000,[0 1]
20040802,1.06,1.06,1.06,1.06,106000,[1 0]
20040803,1.08,1.1,1.08,1.1,653000,[0 0]
20040804,1.12,1.12,1.12,1.12,336000,[0 0]
20040805,1.06,1.06,1.06,1.06,212000,[0 0]
20040806,1.06,1.06,1.05,1.05,843000,[0 1]
20040809,1.03,1.03,1.03,1.03,515000,[1 0]
20040810,1.1,1.23,1.1,1.17,7754000,[0 0]
20040811,1.18,1.35,1.18,1.28,22116000,[1 0]
20040812,1.35,1.38,1.29,1.3,11325000,[1 0]
20040813,1.26,1.26,1.19,1.21,3420000,[1 1]
20040816,1.23,1.25,1.2,1.21,9052000,[1 0]
20040817,1.2,1.2,1.16,1.16,1552000,[1 1]
20040818,1.16,1.19,1.16,1.18,3047000,[1 0]
20040819,1.21,1.23,1.16,1.17,37885000,[0 1]
20040820,1.21,1.38,1.21,1.36,12657000,[1 0]
20040823,1.31,1.38,1.27,1.31,25134000,[1 1]
20040824,1.38,1.7,1.38,1.48,84487000,[1 1]
20040825,1.6,1.6,1.38,1.41,32258000,[1 1]
20040826,1.45,1.58,1.45,1.48,21771000,[1 1]
20040827,1.5,1.6,1.48,1.5,16327000,[1 1]
20040830,1.57,1.58,1.5,1.52,14971000,[1 1]
20040831,1.51,1.51,1.45,1.46,5432000,[0 0]
20040901,1.5,1.5,1.41,1.43,6851000,[1 1]
20040902,1.44,1.46,1.44,1.44,2170000,[1 1]
20040903,1.45,1.45,1.4,1.4,4581000,[1 0]
20040906,1.38,1.4,1.38,1.4,1111000,[1 0]
20040908,1.42,1.44,1.4,1.4,3398000,[1 1]
20040909,1.39,1.39,1.37,1.39,2079000,[1 1]
20040910,1.39,1.42,1.39,1.42,979000,[1 0]
20040913,1.4,1.4,1.36,1.37,2469000,[0 1]
20040914,1.4,1.4,1.35,1.37,2323000,[1 1]
20040915,1.35,1.37,1.27,1.3,10289000,[1 1]
20040916,1.24,1.25,1.22,1.25,14594000,[1 1]
20040917,1.3,1.43,1.27,1.38,17206000,[1 0]
20040920,1.4,1.41,1.38,1.4,2238000,[1 1]
20040921,1.4,1.4,1.37,1.37,1936000,[1 1]
20040922,1.41,1.41,1.35,1.35,13340000,[1 1]
20040923,1.38,1.41,1.38,1.39,4606000,[1 1]
20040924,1.44,1.5,1.41,1.44,5940000,[1 1]
20040927,1.49,1.64,1.47,1.57,33892000,[1 0]
20040928,1.59,1.64,1.59,1.64,23772000,[1 1]
20040929,1.6,1.6,1.5,1.54,3532000,[0 1]
20040930,1.53,1.53,1.43,1.46,6735000,[1 1]
20041001,1.45,1.49,1.45,1.48,4705000,[1 1]
20041004,1.51,1.51,1.47,1.47,1493000,[1 1]
20041005,1.45,1.47,1.44,1.44,3617000,[1 1]
20041006,1.49,1.49,1.49,1.49,1200000,[0 1]
20041007,1.54,1.54,1.49,1.52,2411000,[1 1]
20041008,1.52,1.53,1.46,1.46,3456000,[1 0]
20041011,1.46,1.46,1.46,1.46,146000,[0 1]
20041013,1.46,1.46,1.45,1.45,2323000,[1 0]
20041015,1.4,1.51,1.4,1.51,6418000,[1 0]
20041018,1.53,1.63,1.53,1.58,15869000,[1 0]
20041019,1.64,1.65,1.43,1.45,15582000,[1 0]
20041020,1.44,1.44,1.42,1.42,430000,[1 1]
20041021,1.43,1.43,1.42,1.42,570000,[1 1]
20041022,1.42,1.42,1.38,1.38,3491000,[0 1]
20041025,1.4,1.4,1.38,1.38,2500000,[0 0]
20041026,1.35,1.35,1.34,1.35,9954000,[0 1]
20041027,1.35,1.35,1.3,1.3,5623000,[0 1]
20041028,1.3,1.35,1.28,1.35,6139000,[0 0]
20041101,1.38,1.38,1.38,1.38,3726000,[1 1]
20041103,1.4,1.42,1.32,1.32,7885000,[0 0]
20041104,1.32,1.33,1.28,1.3,12658000,[1 1]
20041108,1.31,1.43,1.31,1.4,8782000,[1 1]
20041109,1.42,1.42,1.39,1.39,281000,[1 1]
20041110,1.39,1.44,1.39,1.44,5933000,[1 1]
20041111,1.44,1.44,1.42,1.43,1430000,[1 1]
20041112,1.36,1.4,1.36,1.4,8256000,[1 1]
20041117,1.44,1.45,1.43,1.45,5625000,[1 1]
20041118,1.45,1.45,1.45,1.45,580000,[1 1]
20041119,1.44,1.44,1.43,1.43,1289000,[1 1]
20041122,1.37,1.37,1.36,1.36,1497000,[0 0]
20041123,1.42,1.42,1.42,1.42,710000,[0 0]
20041124,1.4,1.4,1.37,1.37,2489000,[1 1]
20041125,1.38,1.38,1.37,1.37,1238000,[0 0]
20041126,1.4,1.4,1.36,1.36,2352000,[0 1]
20041129,1.4,1.4,1.4,1.4,1260000,[0 1]
20041130,1.41,1.45,1.4,1.43,4402000,[0 1]
20041201,1.38,1.38,1.37,1.38,2757000,[1 1]
20041202,1.36,1.36,1.36,1.36,680000,[1 0]
20041203,1.36,1.36,1.33,1.35,2426000,[1 1]
20041206,1.35,1.35,1.35,1.35,1890000,[0 1]
20041207,1.33,1.35,1.33,1.34,3079000,[0 1]
20041208,1.35,1.4,1.35,1.4,4743000,[1 1]
20041209,1.3,1.3,1.3,1.3,650000,[1 0]
20041210,1.31,1.31,1.3,1.31,5862000,[0 1]
20041214,1.32,1.85,1.32,1.83,61454000,[1 1]
20041215,1.87,2.39,1.87,1.9,246327000,[1 1]
20041216,1.85,1.9,1.5,1.58,55674000,[1 0]
20041217,1.59,1.6,1.51,1.52,14692000,[1 1]
20041220,1.51,1.6,1.5,1.6,6749000,[0 1]
20041221,1.61,1.74,1.57,1.59,18916000,[1 0]
20041222,1.62,1.68,1.55,1.55,13630000,[1 1]
20041223,1.55,1.6,1.54,1.56,7781000,[1 1]
20041227,1.6,1.6,1.56,1.56,3768000,[1 1]
20041228,1.54,1.65,1.54,1.59,4009000,[1 0]
20041229,1.56,1.65,1.56,1.65,6241000,[0 0]
20041230,1.6,1.7,1.6,1.65,7227000,[1 0]
20050103,1.68,1.74,1.67,1.74,10348000,[0 1]
