date,open,max,min,close,volume,y
20060718,70.19,70.19,68.5,69.2,4040043,[0 0]
20060719,70.0,72.5,70.0,72.5,1522173,[0 0]
20060720,72.0,73.2,71.0,71.26,3970637,[0 0]
20060721,71.85,71.85,68.01,70.36,2597190,[1 1]
20060724,70.8,71.48,68.02,71.3,4379548,[1 0]
20060725,71.2,73.0,71.2,71.52,5356245,[1 0]
20060726,73.1,73.5,72.0,72.0,5027899,[1 1]
20060727,73.0,74.5,73.0,74.09,6265860,[0 0]
20060728,74.0,75.74,74.0,75.74,9184319,[0 1]
20060731,75.0,75.0,72.07,74.35,3978539,[0 0]
20060801,74.99,75.0,72.9,75.0,6140365,[1 1]
20060802,75.0,76.09,73.04,75.1,6710609,[0 0]
20060803,75.4,76.78,74.53,74.91,6552272,[0 0]
20060804,76.93,79.5,76.01,79.5,9643834,[1 0]
20060807,79.25,79.25,77.33,77.51,6683855,[0 1]
20060808,78.99,79.99,77.25,78.0,5005131,[1 0]
20060809,78.15,78.5,76.2,76.2,10464446,[0 1]
20060810,79.99,81.35,78.5,80.0,8771222,[1 0]
20060811,78.5,78.91,76.41,76.9,7510794,[0 0]
20060814,77.9,77.9,75.21,75.5,5352154,[1 0]
20060815,76.51,77.2,75.72,77.2,4320669,[1 1]
20060816,76.56,77.1,76.0,76.8,4341741,[1 1]
20060817,75.32,80.0,75.32,78.01,9852145,[0 0]
20060818,79.98,79.98,77.2,77.7,3895247,[1 0]
20060821,79.99,79.99,76.0,76.65,4828327,[0 0]
20060822,76.65,76.65,73.0,73.3,5802544,[1 0]
20060823,73.35,73.39,70.31,72.41,7355838,[1 1]
20060824,71.0,71.8,69.48,71.8,5009858,[1 0]
20060825,70.99,71.8,70.6,70.8,5538298,[0 0]
20060828,71.6,72.3,70.8,72.01,4128174,[0 0]
20060829,72.5,74.0,72.15,72.22,1843008,[1 0]
20060830,73.4,74.65,73.4,74.01,3956499,[1 0]
20060831,75.0,75.85,73.3,74.1,6064450,[0 1]
20060901,74.4,76.1,74.4,75.6,7797477,[1 0]
20060904,75.7,76.4,75.5,75.81,7369575,[0 1]
20060905,76.75,76.75,75.24,75.24,4019290,[0 1]
20060906,75.27,76.0,74.75,74.75,4010346,[0 0]
20060908,74.2,75.9,74.17,74.6,3616155,[1 1]
20060911,75.49,75.49,71.2,71.5,10399772,[1 1]
20060912,72.8,72.8,70.9,71.5,6009911,[0 1]
20060913,71.2,71.8,70.7,71.32,5218604,[0 0]
20060914,71.92,72.6,70.74,72.6,5082862,[0 0]
20060915,71.66,73.1,70.16,73.1,3452563,[1 1]
20060918,71.82,73.11,70.76,71.4,3294327,[0 0]
20060919,72.0,72.0,70.14,70.3,2824411,[1 0]
20060920,70.31,71.0,69.0,69.7,3709727,[1 0]
20060921,68.7,70.4,68.5,68.69,4081478,[1 1]
20060922,69.5,69.5,66.93,68.3,3422973,[0 1]
20060925,68.8,68.8,66.93,68.0,4008926,[0 1]
20060926,68.3,70.99,68.0,69.5,3827568,[1 1]
20060927,70.8,71.66,70.45,71.2,6285213,[1 0]
20060928,71.0,72.4,71.0,71.92,3202515,[0 1]
20060929,72.39,72.5,71.55,72.5,4629982,[0 1]
20061002,72.5,73.79,72.5,73.15,3556756,[1 0]
20061003,73.3,73.3,70.71,70.85,5777546,[1 1]
20061004,70.9,73.2,70.1,73.2,4830642,[0 0]
20061005,72.32,75.9,72.32,75.16,10791669,[1 0]
20061006,75.68,75.68,74.4,74.9,2255253,[0 0]
20061009,75.7,77.73,75.7,77.3,11471241,[1 0]
20061010,77.72,78.49,75.0,77.46,6299628,[1 0]
20061011,77.6,77.79,76.6,76.62,4408460,[1 1]
20061013,78.2,78.89,78.11,78.35,7047961,[0 0]
20061016,78.25,80.5,78.25,79.61,9059138,[0 1]
20061017,79.3,80.0,79.06,79.7,5882207,[0 1]
20061018,81.0,81.74,78.07,79.1,4213301,[0 1]
20061019,79.2,80.0,79.19,80.0,3011032,[0 0]
20061020,79.45,80.0,78.81,79.21,2553734,[1 0]
20061023,77.6,80.2,77.6,79.52,4379326,[0 1]
20061024,80.99,83.0,80.4,83.0,10887405,[1 1]
20061025,83.0,84.25,82.0,82.6,7639579,[1 1]
20061026,83.59,84.5,82.16,83.65,5494000,[0 1]
20061027,82.67,83.89,81.68,81.68,4364179,[1 1]
20061030,83.0,83.0,81.5,81.61,5573910,[1 0]
20061113,88.8,88.8,84.51,88.6,7081427,[1 1]
20061114,87.3,87.7,86.01,86.05,7504451,[0 1]
20061116,86.01,88.5,86.01,87.8,8606708,[1 1]
20061117,85.38,87.0,84.98,86.99,7179018,[0 0]
20061121,85.69,87.99,85.69,87.3,7357913,[1 1]
20061122,87.79,89.0,86.53,89.0,9054400,[0 0]
20061123,88.0,89.95,88.0,89.95,5268278,[1 1]
20061124,88.01,90.2,88.01,90.15,7400328,[1 0]
20061127,89.99,89.99,88.19,88.19,3347781,[1 1]
20061128,88.6,88.6,87.1,87.24,3287132,[1 0]
20061129,88.0,90.49,88.0,90.0,3084549,[1 0]
20061130,90.0,91.0,89.51,91.0,7686665,[1 0]
20061201,91.0,91.99,89.01,89.62,12341301,[0 0]
20061204,90.98,94.09,89.0,94.09,9517110,[1 1]
20061205,94.2,98.0,94.15,98.0,9413954,[0 1]
20061206,97.77,98.99,97.0,97.49,14371710,[1 0]
20061207,98.0,99.0,95.5,95.5,8468137,[0 0]
20061208,96.7,97.8,95.15,96.0,6676114,[0 1]
20061211,97.5,101.99,97.5,101.88,8730341,[0 1]
20061212,98.51,101.0,98.51,100.0,13014062,[0 1]
20061213,100.99,100.99,98.16,100.98,8801689,[1 0]
20061214,102.0,103.5,101.5,102.11,9346280,[0 1]
20061215,103.19,106.07,103.19,105.91,17586794,[0 1]
20061218,105.26,106.0,101.8,102.23,28767301,[1 0]
20061219,102.18,102.2,99.3,101.99,16365026,[1 0]
20061220,102.3,103.1,99.98,100.2,18764273,[1 0]
20061221,102.0,102.01,99.5,100.99,19791536,[1 0]
20070108,96.12,99.0,94.5,99.0,18318046,[1 1]
20070119,52.49,53.45,51.91,53.34,8569664,[1 0]
20070122,53.5,54.49,53.01,54.1,9022419,[0 1]
20070123,54.49,56.89,54.0,56.49,14077808,[1 1]
20070124,57.0,59.0,55.75,59.0,14138425,[0 1]
20070126,58.57,58.57,56.05,57.1,17884372,[0 1]
20070129,57.5,57.99,56.5,56.5,9651184,[1 0]
20070130,57.0,57.0,55.41,56.2,11387730,[0 1]
20070131,56.3,56.6,55.85,56.6,8340084,[1 0]
20070201,57.5,58.0,56.76,56.76,9774770,[1 1]
20070202,57.0,57.4,55.76,56.62,7897556,[0 0]
20070205,57.5,57.5,56.06,56.47,11416838,[0 0]
20070206,57.2,58.5,56.2,58.4,11816232,[1 1]
20070207,58.5,58.99,57.01,58.0,7206172,[1 1]
20070208,57.4,57.65,56.4,57.65,6887226,[0 0]
20070209,58.1,58.1,56.25,56.25,6208661,[0 0]
20070212,57.72,57.72,56.5,56.5,7657354,[1 0]
20070213,56.51,59.68,56.51,59.68,14101423,[1 0]
20070214,59.25,61.6,59.11,60.3,19608576,[1 0]
20070215,60.71,62.07,60.6,61.6,8317413,[1 0]
20070216,62.0,62.0,61.11,61.64,6618828,[1 0]
20070221,61.95,62.62,61.8,61.98,5054948,[1 0]
20070222,62.5,63.5,62.3,62.3,11396999,[0 1]
20070223,62.6,62.6,61.5,61.79,6525570,[1 0]
20070226,62.01,62.58,61.61,62.58,5517934,[0 0]
20070227,60.89,60.89,55.31,56.6,25569852,[1 0]
20070228,58.0,59.25,56.7,59.25,16361219,[1 0]
20070301,58.71,59.99,56.41,57.8,13361935,[1 1]
20070302,58.49,58.99,55.9,56.0,8575517,[1 1]
20070305,55.0,55.89,54.2,54.6,7392147,[1 1]
20070306,55.0,58.3,55.0,58.3,9532146,[1 1]
20070307,59.0,59.21,57.9,57.9,8112474,[0 1]
20070308,58.5,60.0,58.43,59.0,3674834,[1 0]
20070309,59.0,59.81,58.52,59.6,5029115,[0 1]
20070312,60.3,60.99,58.52,60.1,8812052,[0 0]
20070313,60.08,60.08,57.01,57.7,4405699,[0 0]
20070314,57.31,58.5,56.1,58.22,8071324,[1 0]
20070315,58.8,60.0,58.35,59.97,5465079,[1 1]
20070316,60.0,60.3,58.38,58.38,5846851,[1 0]
20070319,59.42,60.0,58.91,60.0,4893435,[0 0]
20070320,60.3,60.9,59.71,60.9,6004307,[1 1]
20070321,60.4,61.0,59.41,61.0,6923756,[0 0]
20070322,61.2,61.4,60.22,61.4,7689462,[1 1]
20070323,60.35,61.19,60.22,60.98,3612462,[0 1]
20070326,59.4,61.53,59.4,61.47,8438355,[0 1]
20070327,61.68,61.68,60.51,60.55,5566500,[0 1]
20070328,60.6,60.6,59.02,59.23,3603625,[1 0]
20070329,58.11,60.49,58.11,60.0,5024869,[1 0]
20070330,59.51,60.6,59.5,60.35,7052168,[0 0]
20070402,59.73,61.6,59.73,60.6,11935063,[0 1]
20070403,62.0,63.05,62.0,62.5,11021416,[1 1]
20070404,62.6,63.4,62.5,62.9,9037208,[0 1]
20070405,63.1,64.29,62.89,63.7,8017196,[0 1]
20070409,64.0,64.5,63.42,63.7,9026503,[1 0]
20070410,63.75,64.21,63.51,63.57,6408589,[1 1]
20070411,64.21,65.44,63.5,63.5,10428205,[1 0]
20070412,64.3,64.96,63.51,64.96,3861049,[1 0]
20070413,65.37,65.8,64.7,65.8,4291753,[0 1]
20070416,65.9,67.7,65.9,67.32,13328793,[1 0]
20070417,67.23,68.21,67.21,68.0,11621193,[0 0]
20070418,68.0,68.29,66.51,67.22,8369186,[0 1]
20070419,66.62,66.98,65.91,66.0,8430586,[0 1]
20070420,67.11,68.3,67.11,67.99,16891548,[1 1]
20070423,68.49,68.49,67.61,68.0,4967027,[1 0]
20070424,68.0,68.39,67.0,67.0,5778524,[0 1]
20070425,67.4,68.37,67.02,67.43,6035878,[0 1]
20070426,67.65,67.65,66.0,66.1,11047006,[1 0]
20070427,65.7,67.4,64.51,67.4,8109737,[1 1]
20070430,67.6,67.89,66.2,67.35,5923688,[1 0]
20070514,74.98,74.99,71.64,74.0,24866350,[0 0]
20070515,72.8,74.09,72.01,73.6,13994658,[1 0]
20070516,73.65,75.0,73.01,74.55,16990842,[0 1]
20070517,75.0,75.0,73.5,74.48,9358048,[0 1]
20070518,75.1,75.1,73.5,73.9,12401177,[1 1]
20070521,74.5,74.94,73.29,73.68,23813377,[1 0]
20070522,73.83,73.85,72.6,73.85,15012346,[0 1]
20070523,73.39,74.5,72.0,72.0,14450335,[1 1]
20070524,72.9,73.0,68.67,69.3,29640709,[0 0]
20070525,70.0,71.0,69.21,70.99,14855547,[1 1]
20070528,71.99,71.99,71.1,71.7,12074099,[1 0]
20070529,71.85,72.05,70.0,70.48,14438628,[0 1]
20070530,69.7,71.79,69.0,71.79,10064190,[1 1]
20070531,71.79,73.0,71.79,72.6,15257723,[0 0]
20070601,73.14,74.32,72.7,74.2,19889518,[1 0]
20070604,73.5,74.4,73.0,74.37,13442882,[0 1]
20070605,74.2,74.29,73.11,74.19,7473670,[0 0]
20070606,73.98,74.25,72.05,73.3,10695897,[1 1]
20070608,72.0,73.0,71.5,72.6,11462117,[0 0]
20070611,73.49,73.55,72.26,73.55,5210453,[1 0]
20070612,72.5,72.65,71.0,72.45,10694909,[0 0]
20070613,72.0,73.0,70.81,73.0,7409713,[0 0]
20070614,72.9,74.25,72.83,73.6,8968099,[0 1]
20070615,74.31,75.35,74.13,75.35,21145183,[0 0]
20070618,75.5,76.94,75.4,76.6,20986576,[0 1]
20070619,76.8,76.8,74.5,74.76,10942798,[0 0]
20070620,76.0,76.0,72.7,73.35,10498932,[0 1]
20070621,73.4,75.0,72.9,74.8,9145050,[0 1]
20070622,74.99,75.5,74.15,74.15,7400699,[1 1]
20070625,74.5,75.26,72.48,74.0,5428302,[0 1]
20070626,73.9,75.0,73.2,73.2,6665789,[0 0]
20070627,73.2,74.0,71.7,74.0,12099372,[0 0]
20070628,74.0,74.0,71.99,72.3,7619884,[1 0]
20070629,72.5,73.67,72.46,73.59,8598098,[1 1]
20070702,73.6,76.0,73.6,74.81,15903623,[0 1]
20070703,75.2,77.0,75.2,76.98,19132753,[0 1]
20070704,76.5,77.99,76.5,77.4,12380084,[0 1]
20070705,76.9,78.5,76.02,78.5,12080316,[1 1]
20070706,77.85,80.5,77.51,79.75,18518787,[0 1]
20070710,79.5,79.71,78.7,79.15,12902374,[0 0]
20070711,79.15,80.5,78.06,80.2,7786453,[0 0]
20070712,79.7,85.0,79.7,82.75,20223264,[1 0]
20070713,84.01,85.92,83.51,85.85,19088004,[1 1]
20070716,84.05,85.23,84.0,84.81,12605060,[0 0]
20070717,84.8,84.94,84.0,84.75,10324500,[1 0]
20070718,83.75,84.21,83.2,84.0,8050807,[0 0]
20070719,85.0,85.84,83.5,83.5,9883524,[1 1]
20070720,85.0,85.24,83.33,83.99,9759902,[1 1]
20070723,84.02,85.0,83.01,84.0,10763881,[1 0]
20070724,83.01,84.78,80.5,80.5,11609848,[1 1]
20070725,81.79,82.01,78.01,80.0,19139991,[1 0]
20070726,80.3,80.3,76.51,78.9,13644431,[1 1]
20070727,78.5,79.99,77.2,77.8,8834085,[0 1]
20070730,76.1,79.15,76.1,79.15,5576111,[1 1]
20070731,79.15,81.2,79.15,80.2,10392762,[1 0]
20070801,78.94,80.38,77.5,80.0,8681081,[0 1]
20070802,80.51,81.13,79.79,81.13,5620132,[0 1]
20070803,81.7,82.0,76.0,76.0,13679762,[1 1]
20070806,77.99,80.0,74.3,79.99,11368612,[0 0]
20070807,77.0,77.5,75.4,77.5,6715211,[0 0]
20070808,77.03,80.0,77.03,80.0,11385081,[0 1]
20070809,78.1,78.99,75.61,75.61,8277069,[0 0]
20070810,74.8,75.1,71.7,75.1,16023506,[1 0]
20070813,76.0,76.5,74.11,75.5,5599090,[1 0]
20070814,75.5,75.8,71.25,71.5,17611200,[0 1]
20070815,70.0,71.0,68.0,68.0,14731035,[0 1]
20070816,66.16,66.66,61.0,66.0,22798628,[1 0]
20070817,68.15,70.0,64.8,70.0,8505449,[0 0]
20070820,70.2,70.99,67.55,68.9,10396286,[1 0]
20070821,69.0,70.48,67.6,68.78,7267914,[1 1]
20070822,68.64,72.2,68.64,72.2,10387171,[1 1]
20070823,73.0,74.99,72.75,74.4,13291448,[1 0]
20070824,74.0,78.08,73.45,77.5,12696904,[1 1]
20070827,77.3,79.5,75.98,79.5,15821166,[1 1]
20070828,78.84,78.84,75.84,75.84,9091098,[1 0]
20070829,76.56,79.5,76.56,79.5,12541161,[0 0]
20070830,78.9,81.72,78.3,79.2,15787767,[0 1]
20070831,81.0,82.15,80.21,82.15,18071410,[0 1]
20070903,83.0,83.47,82.36,83.05,10370905,[0 1]
20070904,83.0,83.5,81.8,83.1,7640808,[0 0]
20070905,81.89,83.0,81.0,83.0,7941013,[0 1]
20070906,82.5,85.35,81.9,85.3,17604647,[0 0]
20070910,84.0,84.85,80.6,81.83,17741122,[1 1]
20070911,82.01,84.69,82.0,84.5,11249693,[0 1]
20070912,84.1,86.13,84.1,84.5,10212502,[1 1]
20070913,86.0,87.87,86.0,87.87,14626905,[0 0]
20070914,87.4,88.5,85.81,88.0,10382560,[1 0]
20070917,86.65,87.37,85.65,87.33,8139472,[0 0]
20070918,87.0,93.3,87.0,92.8,25633758,[1 0]
20070919,93.01,96.0,92.18,94.89,26214840,[0 1]
20070920,94.3,94.49,93.4,93.99,9700087,[0 1]
20070921,95.0,95.0,93.66,95.0,9523420,[0 1]
20070924,96.0,98.0,95.01,96.9,15471033,[0 1]
20070925,98.5,98.5,96.02,96.9,16464334,[0 0]
20070926,99.48,102.04,98.5,102.04,29618849,[0 1]
20070927,100.1,104.49,100.07,104.0,26043338,[1 1]
20070928,104.5,105.99,102.8,104.0,37041987,[0 1]
20071001,104.6,110.0,104.6,109.79,45266724,[0 0]
20071002,110.7,112.5,107.21,109.21,54281536,[0 1]
20071003,109.9,109.98,101.5,101.94,137807415,[0 1]
20071004,102.7,103.0,97.7,98.5,70657180,[1 0]
20071005,101.79,104.19,100.25,103.19,36215464,[0 1]
20071008,104.0,104.0,99.59,100.3,39118916,[1 1]
20071009,100.6,102.89,100.49,102.54,29543714,[0 1]
20071010,103.5,103.5,101.76,101.8,22578686,[0 1]
20071011,102.95,105.2,100.7,101.52,39306293,[0 1]
20071015,104.1,106.89,104.0,104.6,35472687,[0 1]
20071026,50.37,52.3,50.37,52.0,18866412,[0 0]
20071029,52.51,54.96,52.51,54.0,27691130,[0 1]
20071030,53.9,54.2,53.11,53.11,13972725,[1 0]
20071031,54.2,55.0,53.41,54.0,20196085,[0 0]
20071114,51.5,52.14,50.63,52.0,11544968,[0 0]
20071116,52.5,52.5,51.15,51.33,11470156,[0 0]
20071119,52.01,52.01,49.2,49.39,18228518,[1 1]
20071121,49.45,49.45,46.5,47.0,18563316,[1 1]
20071122,47.3,48.79,46.81,47.81,8256953,[0 0]
20071123,48.8,48.8,47.66,47.66,7459411,[0 1]
20071126,48.0,49.25,47.65,47.65,8377444,[1 0]
20071127,46.7,47.75,45.55,46.5,10825722,[0 1]
20071128,47.0,48.25,47.0,47.83,8477741,[0 0]
20071129,48.5,51.0,48.2,50.21,19639863,[1 0]
20071130,51.0,52.0,50.01,51.21,15275410,[0 0]
20071203,51.91,52.0,50.31,50.99,27553138,[1 0]
20071204,50.5,50.99,49.2,49.96,16361831,[1 0]
20071205,51.14,52.0,50.39,52.0,14156215,[1 1]
20071206,51.5,52.0,50.5,51.48,11858318,[0 0]
20071207,51.6,52.04,51.01,51.3,11196122,[1 0]
20071210,52.0,52.0,50.71,51.6,10205958,[1 0]
20071211,52.0,52.0,49.2,49.3,11262929,[1 0]
20071212,51.0,51.0,48.8,49.99,20314179,[1 0]
20071213,49.57,49.57,46.57,47.01,33037155,[1 1]
20071214,48.0,48.0,46.11,46.5,23522684,[0 1]
20071217,46.55,46.74,43.85,44.0,34952833,[0 0]
20071218,45.0,46.0,43.2,44.5,18636792,[0 0]
20071219,45.49,45.49,44.24,44.65,10146717,[0 1]
20071220,45.2,46.49,44.81,45.64,12255591,[0 1]
20071221,46.5,47.15,46.01,46.81,9079381,[0 1]
20071226,47.21,48.2,47.2,48.1,10319013,[1 0]
20071227,48.17,48.5,47.4,47.7,7833373,[0 0]
20071228,47.25,47.9,47.0,47.6,5143302,[1 0]
20080102,47.55,47.55,45.99,46.3,10060909,[1 0]
20080103,46.46,46.6,45.75,46.15,6422463,[1 0]
20080104,45.7,47.14,44.0,44.02,9601590,[0 1]
20080107,44.11,45.99,42.7,43.44,11217620,[1 1]
20080108,44.41,44.98,44.0,44.17,8857000,[0 1]
20080109,43.56,44.0,42.65,42.65,5659877,[1 1]
20080110,44.0,45.29,43.6,43.6,6734052,[0 0]
20080111,44.4,44.99,43.0,43.01,11456825,[1 0]
20080114,43.7,44.38,42.7,42.7,8087378,[0 0]
20080115,43.41,43.7,41.85,41.85,11371638,[1 0]
20080116,41.55,42.29,39.49,40.59,13599950,[1 0]
20080117,40.11,41.99,38.71,39.69,9047096,[0 1]
20080118,40.02,41.29,39.0,39.4,9566304,[1 0]
20080121,38.69,38.69,36.15,36.15,14826098,[1 1]
20080122,36.4,39.3,36.19,36.5,10808688,[0 0]
20080123,37.98,37.98,33.82,34.36,10969570,[1 1]
20080124,37.24,38.1,36.57,37.71,9629474,[1 1]
20080128,37.0,38.0,35.35,36.8,17299298,[0 0]
20080129,37.3,38.51,37.0,38.36,20624922,[0 1]
20080130,38.0,38.75,37.21,38.74,11722049,[0 0]
20080131,38.99,38.99,36.95,37.55,8140556,[0 1]
20080201,38.51,40.99,38.45,40.55,16131015,[0 0]
20080206,39.35,40.49,39.19,39.4,6440959,[1 0]
20080207,39.29,40.21,38.36,39.99,8749571,[0 1]
20080208,40.0,40.3,39.5,39.6,5526757,[1 1]
20080211,40.0,41.25,40.0,40.8,8282708,[1 0]
20080212,41.51,42.85,41.51,42.5,8835827,[1 0]
20080213,41.96,42.65,41.5,42.33,9681293,[0 0]
20080214,42.99,42.99,41.8,41.8,10399616,[0 0]
20080215,41.3,41.3,40.45,40.99,8076418,[1 0]
20080218,43.0,43.3,41.65,43.0,11616051,[1 1]
20080219,43.15,43.44,42.4,42.4,10809443,[1 0]
20080220,41.96,43.2,41.3,43.1,10258340,[1 1]
20080221,43.76,44.34,43.35,43.83,14214063,[1 0]
20080222,43.71,44.4,43.25,44.18,7838814,[0 1]
20080225,44.29,44.78,44.0,44.64,7527987,[1 0]
20080226,44.76,45.18,44.2,44.95,10709940,[0 1]
20080227,45.02,45.08,44.5,44.5,8640818,[1 1]
20080228,44.57,46.28,44.57,45.85,15530717,[0 1]
20080229,45.85,45.85,43.15,43.15,14179430,[0 0]
20080303,43.8,44.1,42.95,43.0,11012472,[1 1]
20080304,43.35,43.58,42.01,42.9,10992264,[0 0]
20080305,43.51,44.55,43.24,43.24,10887070,[0 1]
20080306,43.5,43.6,42.51,42.51,7861434,[1 1]
20080307,42.59,42.59,41.86,41.9,6549200,[1 0]
20080310,41.61,42.69,40.4,40.9,7888099,[1 0]
20080311,42.0,42.35,40.8,42.3,8172091,[1 0]
20080312,42.83,43.8,42.11,43.0,10068081,[1 0]
20080313,42.58,43.7,41.51,43.0,10164061,[1 0]
20080314,43.8,44.12,42.54,43.85,7006555,[0 0]
20080317,43.0,43.0,41.4,42.5,5335617,[1 1]
20080318,42.55,43.15,41.92,41.92,7502284,[0 1]
20080319,43.1,43.38,39.7,40.39,12193385,[1 0]
20080320,40.25,40.25,38.8,39.45,10032115,[1 0]
20080324,39.6,41.85,39.6,40.97,5209821,[1 0]
20080325,40.82,42.28,40.82,42.2,7216203,[0 1]
20080326,43.65,45.57,43.01,45.4,38308944,[1 0]
20080327,45.5,46.29,45.5,45.7,18111626,[1 1]
20080328,45.2,46.09,44.81,45.72,7458051,[0 0]
20080331,44.9,47.21,44.71,47.21,16016138,[1 1]
20080401,47.21,47.9,46.21,47.78,18699459,[0 0]
20080402,47.52,48.0,46.52,46.55,12303485,[1 1]
20080403,46.6,47.95,46.0,47.0,13960870,[0 0]
20080404,47.0,47.5,46.31,47.5,8687145,[0 1]
20080407,47.49,48.0,46.05,46.05,9467166,[0 1]
20080408,47.0,47.5,46.42,47.5,9500921,[1 1]
20080409,47.13,47.2,46.35,46.35,5390339,[0 1]
20080410,46.5,46.5,45.0,45.95,6337456,[0 0]
20080411,46.48,46.48,45.02,45.55,5884930,[1 0]
20080414,44.53,45.65,44.0,44.19,9455176,[1 0]
20080415,44.72,45.99,44.72,45.01,4059696,[0 0]
20080416,45.6,46.81,45.46,46.51,9390601,[0 1]
20080417,46.5,46.94,45.52,46.4,7880996,[1 1]
20080418,45.9,46.98,45.9,46.78,5622638,[0 0]
20080422,46.96,48.23,46.96,47.32,21291732,[1 0]
20080423,48.0,48.05,47.21,47.88,5679034,[1 1]
20080424,48.0,48.0,46.3,46.3,8054132,[1 1]
20080425,46.1,46.2,45.02,46.0,9267934,[0 1]
20080428,46.5,46.98,46.03,46.98,5836459,[1 1]
20080429,46.75,46.75,44.8,44.8,5635800,[1 0]
20080430,45.8,49.0,45.01,48.0,17933686,[0 1]
20080514,50.3,50.99,49.7,49.99,10390211,[1 1]
20080515,49.4,52.0,49.4,51.72,20927855,[1 0]
20080516,52.0,53.9,52.0,53.65,26195070,[1 0]
20080519,53.91,54.62,53.17,53.88,20428245,[1 0]
20080520,54.0,54.0,52.3,53.2,13169858,[1 1]
20080521,53.6,53.6,51.7,52.02,8886263,[1 1]
20080523,51.5,51.5,50.15,50.65,11763938,[1 1]
20080526,50.75,51.69,50.5,50.5,8868284,[0 1]
20080527,52.0,52.0,48.95,49.1,14320936,[0 1]
20080528,50.0,50.39,48.7,50.28,11586200,[1 0]
20080529,51.0,51.0,47.57,47.91,26280386,[0 1]
20080530,48.83,49.99,48.18,48.6,13535324,[0 0]
20080602,49.01,49.8,48.11,49.0,14490746,[1 1]
20080603,49.0,49.5,46.66,48.5,20681625,[0 1]
20080604,46.98,47.59,45.14,45.6,17247281,[1 0]
20080605,46.8,47.0,45.76,47.0,9577996,[1 0]
20080606,47.1,47.19,45.5,46.99,12228900,[0 0]
20080609,46.0,46.0,44.44,44.87,11238393,[1 0]
20080610,43.99,43.99,42.2,43.2,21312425,[0 1]
20080611,43.48,43.48,42.4,42.6,8134472,[1 0]
20080612,42.95,44.34,42.0,42.7,10066896,[1 1]
20080613,43.0,43.39,42.0,42.18,8822080,[1 0]
20080616,42.16,42.99,41.4,42.18,8393340,[0 1]
20080617,42.5,44.59,42.5,44.2,10463017,[0 1]
20080618,44.49,44.65,43.51,43.8,9427247,[0 1]
20080619,44.5,44.5,43.26,43.6,5968620,[1 1]
20080620,44.0,44.0,42.31,42.5,8516611,[0 0]
20080623,42.37,43.3,42.05,42.7,4088839,[1 1]
20080624,42.68,44.19,42.25,43.01,9430723,[0 0]
20080625,43.62,45.1,43.62,44.02,9714432,[1 1]
20080626,45.1,45.1,42.7,43.69,9808862,[1 0]
20080627,43.24,43.42,42.4,42.7,4723093,[1 1]
20080630,42.61,43.56,42.61,43.56,7669688,[0 0]
20080701,43.58,43.58,41.01,42.2,11651506,[1 0]
20080702,42.35,42.5,39.35,39.6,13729073,[1 0]
20080703,41.57,41.57,38.5,38.66,7031008,[0 0]
20080704,38.4,40.0,38.4,38.99,4579405,[0 1]
20080707,40.0,40.0,37.5,38.47,8059430,[0 1]
20080708,39.69,39.69,36.7,37.72,7479112,[1 1]
20080710,37.75,38.49,36.8,38.0,6359212,[0 0]
20080711,38.2,38.6,37.2,37.29,6715650,[1 0]
20080714,38.0,38.61,38.0,38.61,14183296,[1 0]
20080715,38.3,38.89,36.8,38.87,9888281,[0 1]
20080716,39.0,39.0,37.49,38.47,9552508,[0 1]
20080717,37.98,38.0,36.0,37.0,20043537,[0 1]
20080718,37.39,37.49,35.5,35.5,9892503,[1 1]
20080721,35.85,37.39,35.85,36.49,4321974,[0 1]
20080722,36.3,36.97,34.7,36.0,8616022,[1 1]
20080723,35.59,35.8,34.5,34.5,6181602,[1 1]
20080724,34.75,34.86,33.4,33.4,7128689,[0 1]
20080725,33.05,33.05,31.95,32.35,8213377,[0 0]
20080728,32.92,33.84,32.79,32.85,6526770,[1 1]
20080729,33.2,33.5,33.02,33.34,5153271,[1 0]
20080730,33.01,36.4,33.01,36.4,12887310,[1 0]
20080731,36.5,36.6,35.0,35.5,11037443,[1 0]
20080801,35.98,36.1,33.0,33.87,16276088,[0 1]
20080804,33.99,33.99,30.58,30.95,24854574,[1 1]
20080805,31.26,32.2,30.45,30.96,20345548,[0 1]
20080806,32.0,32.14,31.31,31.6,11143436,[1 0]
20080807,32.02,32.29,31.11,31.99,9383037,[0 0]
20080808,31.41,31.61,30.5,30.95,7715121,[0 0]
20080811,31.41,31.49,29.1,29.15,10381162,[1 1]
20080812,29.89,29.95,29.0,29.6,6701857,[0 1]
20080813,29.6,31.0,29.1,30.95,6423744,[0 0]
20080814,31.2,31.69,31.0,31.08,4797126,[1 1]
20080815,31.29,31.29,29.8,30.5,4240834,[1 0]
20080818,31.28,31.28,29.5,29.99,4194214,[0 1]
20080819,29.7,30.78,28.9,30.35,7672885,[0 0]
20080820,30.6,32.43,30.52,32.43,10369018,[0 1]
20080821,32.45,33.3,32.45,33.3,8249685,[0 1]
20080822,33.3,33.57,32.1,32.99,6493542,[0 1]
20080825,33.0,33.0,31.32,31.61,7050618,[0 0]
20080826,31.4,31.6,30.96,31.02,6838094,[1 0]
20080827,31.4,32.29,31.22,32.29,6530349,[0 0]
20080828,32.8,33.3,32.0,32.7,6093949,[1 1]
20080829,32.7,33.1,31.8,31.8,6407050,[0 1]
