date,open,max,min,close,volume,y
20051118,7.31,7.4,7.0,7.3,853643,[0 0]
20051121,7.3,7.3,7.3,7.3,197830,[1 0]
20051122,7.25,7.25,6.9,7.1,262580,[0 1]
20051125,7.01,7.3,7.01,7.3,605320,[1 0]
20051128,7.5,7.5,7.21,7.22,603670,[0 0]
20051129,7.57,7.6,7.57,7.6,1156458,[1 0]
20051202,7.87,7.87,7.87,7.87,19675,[1 1]
20051205,8.0,8.0,8.0,8.0,89600,[1 0]
20051206,7.8,7.8,7.5,7.5,1250799,[0 1]
20051209,7.41,7.41,7.41,7.41,518700,[0 0]
20051212,7.43,7.43,7.43,7.43,297200,[1 0]
20051215,7.36,7.45,7.36,7.45,998870,[1 1]
20051216,7.37,7.7,7.37,7.7,1342737,[0 1]
20051219,7.4,7.4,7.4,7.4,236800,[1 0]
20051220,7.5,7.5,7.5,7.5,4500,[1 0]
20051222,7.8,7.8,7.8,7.8,7800,[0 0]
20051223,7.4,7.4,7.4,7.4,740,[0 1]
20051226,7.27,7.57,7.15,7.57,705395,[1 1]
20060109,8.2,8.2,8.2,8.2,8200,[1 1]
20060112,7.9,7.9,7.9,7.9,105860,[0 0]
20060113,7.61,7.61,7.61,7.61,31962,[0 1]
20060117,8.0,8.49,8.0,8.49,1117649,[0 1]
20060118,7.9,8.0,7.9,8.0,177570,[0 0]
20060119,8.09,8.25,8.05,8.25,540585,[0 1]
20060120,8.16,8.16,8.16,8.16,586704,[0 0]
20060126,8.4,9.23,8.4,8.5,2076103,[0 1]
20060127,8.89,8.89,8.6,8.6,80841,[0 1]
20060130,8.8,8.8,8.8,8.8,46640,[1 0]
20060131,8.8,9.0,8.6,9.0,1984120,[0 0]
20060201,9.0,9.0,9.0,9.0,180000,[1 0]
20060202,9.6,9.6,9.6,9.6,192000,[1 0]
20060203,9.6,9.6,9.59,9.59,376240,[1 0]
20060206,9.0,9.0,9.0,9.0,45000,[0 1]
20060207,9.0,9.0,9.0,9.0,1800,[1 0]
20060208,9.0,9.0,8.5,8.5,783200,[1 0]
20060209,9.0,9.0,9.0,9.0,1619206,[0 0]
20060210,9.05,9.05,9.05,9.05,200910,[1 1]
20060213,9.25,9.25,9.25,9.25,138750,[0 1]
20060215,9.79,9.79,9.79,9.79,979,[1 0]
20060216,9.33,9.79,9.33,9.6,1083378,[1 0]
20060223,9.2,9.2,9.1,9.1,899270,[1 0]
20060224,9.04,9.59,9.04,9.3,581140,[1 0]
20060302,9.0,9.0,9.0,9.0,43200,[1 1]
20060306,9.8,9.8,9.8,9.8,754600,[0 0]
20060307,9.5,9.5,9.5,9.5,18050,[1 1]
20060320,9.9,11.0,9.9,11.0,30188,[1 0]
20060321,10.0,10.0,10.0,10.0,90000,[1 0]
20060322,10.5,10.5,10.5,10.5,2100,[0 1]
20060323,10.5,10.5,10.2,10.2,102150,[0 1]
20060324,10.2,10.2,10.15,10.15,1743235,[1 1]
20060327,10.17,10.17,10.16,10.17,1121742,[0 0]
20060328,10.3,10.3,10.3,10.3,363590,[1 0]
20060330,10.16,10.16,10.0,10.0,250160,[0 1]
20060331,10.4,10.4,10.0,10.0,101040,[1 0]
20060403,10.5,10.5,10.4,10.4,770950,[1 0]
20060404,10.0,10.46,10.0,10.46,805230,[1 1]
20060405,9.91,10.1,9.91,10.03,1131184,[0 0]
20060406,10.1,10.2,10.1,10.2,1262510,[0 1]
20060407,10.01,10.48,10.01,10.48,114712,[0 1]
20060410,10.48,10.48,10.3,10.3,252692,[0 0]
20060412,10.3,10.3,9.65,9.65,1116980,[0 1]
20060417,9.71,10.28,9.7,10.28,130926,[0 1]
20060418,9.93,9.93,9.93,9.93,983070,[0 1]
20060420,10.29,10.3,9.0,9.0,2015677,[0 0]
20060424,9.8,9.8,9.8,9.8,807478,[1 0]
20060426,9.85,9.9,9.85,9.9,120330,[0 1]
20060427,9.6,9.6,9.5,9.5,1054000,[0 1]
20060512,10.5,10.5,10.4,10.4,719500,[0 0]
20060515,11.0,11.0,10.7,10.9,230381,[1 0]
20060517,10.2,10.4,10.2,10.4,205940,[1 1]
20060519,10.05,10.3,10.05,10.3,927660,[0 1]
20060522,9.55,9.55,9.55,9.55,229200,[0 1]
20060523,10.09,10.1,10.09,10.1,200450,[1 0]
20060524,9.6,9.6,9.5,9.5,191000,[0 0]
20060526,9.8,9.9,9.5,9.52,2450799,[0 1]
20060529,9.8,9.8,9.8,9.8,392000,[0 1]
20060530,9.3,9.3,9.3,9.3,930,[0 0]
20060602,10.0,10.0,10.0,10.0,200000,[1 0]
20060606,10.0,10.0,10.0,10.0,300000,[0 0]
20060607,10.0,10.0,9.3,9.3,133460,[1 1]
20060608,9.51,9.51,9.0,9.0,1030557,[0 0]
20060609,9.5,10.0,9.5,10.0,900000,[0 0]
20060612,9.5,9.5,8.7,9.0,2506190,[1 0]
20060613,9.0,10.0,9.0,10.0,893200,[1 0]
20060614,9.1,9.5,9.01,9.5,946894,[1 1]
20060616,9.51,9.51,9.0,9.0,100953,[1 0]
20060619,9.6,9.6,9.5,9.5,958890,[1 0]
20060620,9.5,9.5,9.5,9.5,9500,[0 0]
20060621,9.0,10.0,9.0,10.0,779000,[1 1]
20060622,9.5,9.5,9.5,9.5,190000,[0 1]
20060706,10.2,10.2,10.2,10.2,996600,[0 1]
20060710,9.99,9.99,9.6,9.6,839388,[1 0]
20060711,9.4,9.4,9.4,9.4,28200,[1 1]
20060713,9.4,9.4,9.4,9.4,726620,[0 1]
20060714,9.4,9.4,9.4,9.4,176720,[0 0]
20060719,9.7,9.7,9.7,9.7,68870,[0 0]
20060721,10.0,10.0,10.0,10.0,20000,[1 1]
20060724,9.7,9.7,9.12,9.12,394316,[0 1]
20060725,9.55,9.55,9.55,9.55,538620,[0 1]
20060726,9.8,10.19,9.75,10.19,169703,[0 1]
20060728,9.9,9.9,9.74,9.74,421404,[1 1]
20060731,9.75,9.75,9.75,9.75,618150,[0 1]
20060801,9.97,9.97,9.5,9.5,232640,[0 0]
20060804,9.95,9.95,9.35,9.35,945325,[0 0]
20060807,9.88,9.88,9.84,9.84,197200,[1 1]
20060808,9.89,9.89,9.89,9.89,909880,[0 0]
20060809,9.8,9.8,9.52,9.52,1372460,[1 0]
20060811,9.52,9.52,9.52,9.52,187080,[0 1]
20060828,9.38,9.6,9.38,9.6,932680,[1 0]
20060829,9.75,9.75,9.75,9.75,83850,[1 1]
20060830,9.94,9.94,9.94,9.94,767368,[0 1]
20060831,9.5,9.83,9.5,9.83,248400,[0 1]
20060904,9.9,10.0,9.9,10.0,422733,[0 1]
20060911,9.99,9.99,9.99,9.99,28971,[0 1]
20060913,9.99,9.99,9.99,9.99,165834,[0 1]
20060914,10.0,10.0,9.99,9.99,11998,[1 0]
20060915,9.9,9.94,9.9,9.94,1007352,[0 1]
20060918,10.0,10.0,9.5,9.55,991700,[0 1]
20060919,9.7,9.95,9.7,9.71,341100,[0 1]
20060920,9.55,9.55,9.55,9.55,849950,[0 0]
20060921,9.78,9.99,9.5,9.99,1750123,[1 0]
20061004,9.8,9.8,9.8,9.8,33320,[1 0]
20061005,9.8,9.99,9.8,9.99,1583703,[0 1]
20061009,9.7,10.0,9.7,10.0,436100,[1 0]
20061010,10.02,10.32,10.02,10.32,1620688,[1 0]
20061017,10.3,10.3,10.3,10.3,767350,[1 1]
20061020,10.29,10.29,10.29,10.29,262395,[0 1]
20061023,10.29,10.29,10.29,10.29,1029,[1 1]
20061024,10.3,10.3,10.3,10.3,51500,[1 1]
20061025,10.31,10.31,10.31,10.31,98976,[0 1]
20061026,10.03,10.35,10.02,10.35,1429191,[1 0]
20061027,10.1,10.4,10.1,10.4,789810,[1 0]
20061030,10.0,10.2,10.0,10.2,27300,[0 0]
20061101,10.1,10.98,10.1,10.98,782729,[1 1]
20061103,10.99,10.99,10.99,10.99,63742,[0 0]
20061106,10.5,10.5,10.5,10.5,420000,[1 1]
20061107,10.35,10.8,10.35,10.8,415350,[1 1]
20061108,10.49,10.96,10.3,10.96,224301,[0 1]
20061113,10.5,10.69,10.3,10.3,948019,[1 0]
20061114,10.69,12.7,10.6,12.7,3893007,[1 1]
20061116,12.02,12.02,12.0,12.0,109216,[0 1]
20061117,12.0,12.2,12.0,12.1,1602430,[1 0]
20061121,11.8,12.0,10.8,10.8,1273268,[0 0]
20061122,11.99,11.99,10.91,10.91,812249,[1 0]
20061124,12.0,12.5,11.95,12.5,1785745,[1 0]
20061128,11.8,12.4,11.8,12.4,2147890,[1 0]
20061201,12.1,12.1,12.1,12.1,67760,[0 1]
20061204,12.1,12.1,12.1,12.1,356756,[1 0]
20061205,12.01,12.2,12.01,12.2,1734705,[1 0]
20061206,12.05,12.5,12.05,12.22,3338034,[0 0]
20061207,12.12,12.12,12.12,12.12,424200,[1 0]
20061208,12.5,12.5,12.48,12.49,625500,[0 0]
20061212,12.4,12.5,12.4,12.5,1240602,[1 0]
20061213,12.5,12.8,12.5,12.8,320010,[0 0]
20061214,12.5,12.5,12.5,12.5,68750,[0 1]
20061215,12.4,12.4,12.4,12.4,249240,[0 0]
20061218,12.9,12.9,12.5,12.6,2290167,[1 0]
20061219,12.6,13.0,12.01,12.01,1248570,[1 1]
20070105,13.0,13.0,13.0,13.0,27300,[1 0]
20070108,13.0,13.0,13.0,13.0,3900,[0 1]
20070110,12.75,13.0,12.75,13.0,129585,[1 0]
20070111,13.5,13.5,13.5,13.5,48600,[0 0]
20070112,13.14,14.39,13.14,14.39,105992,[1 0]
20070115,13.2,13.2,13.2,13.2,79200,[1 1]
20070116,13.14,13.2,13.0,13.2,160354,[1 1]
20070117,14.05,17.99,14.05,17.99,145848,[0 0]
20070123,15.2,15.2,15.2,15.2,45600,[0 0]
20070124,15.0,15.6,15.0,15.0,159600,[1 1]
20070126,15.5,15.5,14.1,14.1,133190,[0 0]
20070130,14.15,14.15,14.1,14.1,306470,[0 0]
20070131,14.1,14.1,14.1,14.1,70500,[0 0]
20070205,15.0,15.0,14.45,14.45,140590,[1 0]
20070207,14.0,14.0,13.0,13.33,124312,[1 0]
20070209,14.25,14.28,14.2,14.2,156690,[1 0]
20070212,14.45,14.45,14.45,14.45,101150,[0 1]
20070214,14.6,14.6,13.5,13.5,32840,[1 0]
20070221,14.4,14.99,14.4,14.99,115790,[0 1]
20070222,14.39,14.39,14.39,14.39,1439,[1 0]
20070223,13.99,13.99,13.99,13.99,27980,[1 1]
20070226,14.0,14.05,14.0,14.05,158604,[0 0]
20070227,13.5,13.5,13.0,13.0,26100,[0 1]
20070312,12.02,12.02,12.02,12.02,4808,[0 0]
20070314,12.3,12.3,12.3,12.3,67650,[1 0]
20070315,13.0,13.0,12.99,13.0,223588,[1 0]
20070316,13.0,13.0,13.0,13.0,13000,[1 1]
20070319,13.99,13.99,13.99,13.99,5596,[0 1]
20070323,13.6,13.6,13.6,13.6,27200,[1 0]
20070326,13.6,13.6,13.6,13.6,47600,[0 0]
20070327,13.98,13.98,12.65,12.65,29092,[1 0]
20070328,13.65,13.65,13.65,13.65,30030,[0 0]
20070329,13.5,13.5,13.5,13.5,10800,[0 1]
20070402,13.8,13.8,13.8,13.8,57960,[1 0]
20070403,14.98,14.98,14.1,14.1,17800,[0 0]
20070404,14.1,14.1,14.0,14.0,65870,[1 0]
20070405,14.2,14.99,14.1,14.99,97879,[1 0]
20070409,15.0,15.0,14.12,14.2,165160,[1 1]
20070410,14.2,14.5,14.2,14.5,26070,[1 0]
20070411,14.01,14.01,14.01,14.01,88263,[1 0]
20070416,14.6,15.0,14.5,15.0,205020,[0 0]
20070417,15.0,15.0,14.06,14.06,196860,[1 0]
20070418,16.0,16.0,16.0,16.0,100800,[1 0]
20070419,15.4,15.4,15.4,15.4,15400,[1 1]
20070420,15.4,15.4,15.4,15.4,135520,[1 1]
20070423,15.0,15.0,13.51,13.51,35275,[0 0]
20070424,15.2,15.2,15.2,15.2,10640,[0 1]
20070425,15.99,15.99,15.99,15.99,4797,[0 1]
20070427,16.0,16.0,16.0,16.0,8000,[0 0]
20070511,15.0,15.0,15.0,15.0,15000,[1 1]
20070514,15.0,15.0,15.0,15.0,49500,[0 1]
20070515,14.99,14.99,14.31,14.31,230314,[0 1]
20070516,14.9,15.0,14.75,15.0,194684,[1 1]
20070517,15.0,15.5,15.0,15.5,311420,[0 0]
20070518,15.7,15.9,15.7,15.7,155735,[1 1]
20070521,15.6,15.6,15.6,15.6,184080,[0 1]
20070523,15.98,15.98,15.84,15.84,158820,[1 0]
20070524,15.75,15.75,15.0,15.0,66900,[1 0]
20070525,14.55,15.21,14.55,15.21,102133,[1 0]
20070528,15.0,15.5,15.0,15.5,143580,[1 1]
20070529,15.9,15.98,15.9,15.98,89076,[0 1]
20070530,15.97,16.01,15.97,16.01,239994,[0 1]
20070531,16.16,16.16,15.95,15.95,187504,[1 1]
20070601,16.4,17.1,16.4,17.1,332650,[0 0]
20070604,17.2,18.0,17.2,18.0,86320,[0 0]
20070605,17.5,17.5,16.51,16.51,251802,[0 1]
20070608,17.0,17.99,16.71,16.71,73440,[1 0]
20070611,17.99,17.99,17.99,17.99,194360,[1 0]
20070612,20.0,20.0,16.51,18.39,251822,[1 1]
20070613,19.19,19.2,18.0,18.0,251710,[0 0]
20070614,18.2,19.8,18.2,18.9,154940,[0 1]
20070615,19.0,19.5,19.0,19.5,28550,[1 1]
20070618,20.5,20.5,20.5,20.5,188600,[1 0]
20070619,21.0,21.0,21.0,21.0,52500,[0 1]
20070620,21.1,21.1,20.01,20.01,115723,[0 1]
20070621,21.4,21.4,19.2,19.2,312537,[1 0]
20070705,19.0,20.79,19.0,19.01,200076,[0 1]
20070706,19.79,20.0,19.79,20.0,119284,[0 0]
20070710,19.6,20.5,19.6,20.5,156820,[1 0]
20070711,19.7,19.99,19.7,19.99,272933,[1 0]
20070712,19.4,19.4,19.0,19.0,188540,[0 0]
20070713,19.1,20.99,19.1,19.1,252965,[0 1]
20070716,19.92,20.23,19.92,20.23,86354,[1 0]
20070717,18.8,20.13,18.8,20.13,469981,[1 1]
20070719,19.01,19.48,19.01,19.44,292888,[0 0]
20070720,19.5,19.5,19.4,19.4,29210,[1 1]
20070723,19.3,19.3,19.3,19.3,147800,[0 1]
20070725,19.0,19.0,19.0,19.0,19000,[0 1]
20070726,18.5,18.5,18.5,18.5,33300,[1 1]
20070727,18.48,18.48,16.76,16.76,196400,[0 1]
20070730,17.5,18.0,17.5,18.0,43800,[0 1]
20070731,17.99,17.99,17.99,17.99,17990,[1 0]
20070802,17.0,17.0,17.0,17.0,20400,[1 0]
20070803,17.0,17.0,17.0,17.0,64600,[0 1]
20070806,16.9,17.0,16.9,17.0,18600,[0 1]
20070807,16.15,16.21,16.15,16.21,118105,[0 0]
20070808,17.0,17.1,17.0,17.0,200980,[0 1]
20070809,17.74,17.74,17.74,17.74,149016,[1 1]
20070810,17.0,17.0,17.0,17.0,90220,[0 1]
20070813,17.05,17.05,17.05,17.05,49445,[0 0]
20070815,16.0,16.0,15.52,16.0,122709,[1 1]
20070816,15.63,15.63,14.9,14.9,566266,[1 0]
20070817,13.03,14.99,13.03,14.99,238946,[1 1]
20070830,17.07,17.07,17.07,17.07,39261,[1 1]
20070831,18.0,19.4,18.0,19.4,70040,[1 0]
20070903,18.02,18.02,18.02,18.02,174432,[0 1]
20070904,18.2,18.2,18.2,18.2,62210,[1 0]
20070905,17.01,19.4,17.01,19.4,303555,[0 1]
20070906,19.0,19.0,19.0,19.0,5700,[1 0]
20070910,19.39,19.39,18.0,18.0,275773,[1 0]
20070911,17.9,18.0,17.8,17.8,193368,[0 1]
20070912,18.6,18.6,18.6,18.6,22260,[1 0]
20070913,18.0,18.0,18.0,18.0,100800,[0 0]
20070914,18.5,18.5,18.5,18.5,51800,[1 1]
20070918,18.2,19.0,18.2,19.0,142420,[0 1]
20071001,19.2,19.7,19.2,19.7,82760,[0 1]
20071002,19.47,19.7,19.0,19.48,114588,[0 0]
20071003,19.69,19.69,17.55,18.73,192745,[0 1]
20071004,19.2,19.2,19.2,19.2,86400,[0 1]
20071005,19.2,19.21,19.2,19.21,293830,[0 1]
20071008,19.4,19.4,19.1,19.35,106100,[1 0]
20071009,19.4,19.4,18.9,18.9,198820,[0 1]
20071010,19.0,19.0,19.0,19.0,142500,[0 1]
20071011,18.79,18.79,18.62,18.62,76607,[0 1]
20071015,19.1,19.1,19.1,19.1,215830,[0 1]
20071016,19.1,19.1,17.78,17.78,156414,[0 1]
20071017,18.9,18.9,18.9,18.9,100170,[1 1]
20071018,19.25,19.29,19.15,19.29,229011,[0 0]
20071019,18.6,19.0,18.6,18.72,285955,[0 1]
20071023,18.8,19.25,18.6,19.25,103510,[0 1]
20071025,18.8,19.1,18.7,18.7,180670,[1 0]
20071026,18.61,19.25,18.61,19.2,227253,[1 0]
20071029,18.7,19.19,18.7,19.19,165476,[1 1]
20071031,19.0,19.0,18.8,18.81,368162,[0 0]
20071101,18.8,19.09,18.21,18.21,584237,[1 1]
20071105,18.51,18.51,18.51,18.51,128178,[0 1]
20071107,19.3,19.3,19.0,19.3,157090,[0 1]
20071109,18.9,18.9,18.54,18.54,176562,[0 1]
20071112,19.0,19.0,18.49,19.0,77696,[1 1]
20071113,18.43,18.43,18.43,18.43,110580,[0 1]
20071114,18.5,18.5,18.5,18.5,118400,[0 1]
20071116,18.43,18.43,18.43,18.43,55290,[0 1]
20071119,18.55,18.55,16.7,16.7,164390,[1 0]
20071121,16.02,16.02,16.02,16.02,8010,[1 0]
20071122,17.06,17.5,17.01,17.01,103055,[1 0]
20071123,17.02,17.5,17.01,17.5,163916,[1 1]
20071126,17.5,17.5,17.5,17.5,28000,[1 0]
20071207,15.66,17.04,15.66,16.95,259383,[1 0]
20071210,16.5,16.5,16.5,16.5,33000,[1 1]
20071211,17.09,17.09,17.09,17.09,145265,[0 1]
20071212,16.55,16.7,16.54,16.7,79681,[1 1]
20071213,16.85,16.85,16.85,16.85,28645,[0 1]
20071217,16.85,16.85,16.5,16.5,53815,[0 0]
20071218,16.5,16.5,15.61,16.0,155017,[1 1]
20071219,15.8,15.8,15.64,15.64,102268,[0 1]
20071220,17.9,17.9,17.0,17.0,33830,[0 1]
20071221,16.38,16.38,16.38,16.38,24570,[0 0]
20071226,16.4,16.4,16.4,16.4,32800,[0 1]
20071227,16.4,16.95,16.1,16.95,269316,[1 0]
20071228,17.0,17.99,16.2,16.2,61377,[0 0]
20080102,17.0,17.25,16.2,16.2,472953,[0 1]
20080107,16.95,16.95,16.11,16.11,234138,[0 0]
20080108,16.5,17.0,16.5,17.0,208086,[0 1]
20080109,16.9,17.0,16.9,17.0,84720,[0 0]
20080110,16.0,16.0,16.0,16.0,27200,[0 1]
20080111,16.0,16.0,15.6,15.62,133456,[0 0]
20080114,17.0,17.0,16.5,16.5,200850,[0 0]
20080115,16.6,16.7,16.6,16.7,28270,[1 0]
20080116,15.4,15.4,15.4,15.4,30800,[0 1]
20080117,15.45,15.45,15.45,15.45,46350,[0 0]
20080118,14.61,14.61,14.61,14.61,32142,[0 0]
20080122,14.01,14.01,14.01,14.01,2802,[1 1]
20080123,16.49,16.49,16.49,16.49,110483,[1 0]
20080124,16.27,16.27,14.5,14.5,160060,[1 1]
20080128,15.0,15.0,15.0,15.0,45000,[1 1]
20080130,14.99,14.99,14.99,14.99,23984,[0 1]
20080131,14.5,14.52,14.5,14.52,108764,[0 0]
20080201,14.1,14.1,14.1,14.1,100110,[1 1]
20080206,14.0,14.0,14.0,14.0,86800,[0 0]
20080207,13.5,13.5,13.5,13.5,37800,[1 0]
20080208,13.6,13.6,13.55,13.55,88115,[0 0]
20080211,14.0,14.0,14.0,14.0,49000,[1 0]
20080212,14.0,14.1,14.0,14.1,54640,[0 0]
20080213,14.5,14.7,14.5,14.7,145460,[0 0]
20080214,15.0,15.0,14.7,14.7,169130,[0 0]
20080215,15.0,15.15,15.0,15.15,76920,[0 0]
20080218,15.33,15.73,14.85,15.4,546631,[1 0]
20080219,15.69,15.69,15.2,15.2,160139,[1 1]
20080220,15.99,15.99,14.33,14.41,114002,[1 0]
20080221,15.96,15.96,15.3,15.3,40044,[1 0]
20080222,15.3,15.3,15.3,15.3,131580,[1 1]
20080307,17.0,17.0,17.0,17.0,365500,[0 1]
20080310,17.35,17.35,16.9,16.9,83350,[0 0]
20080311,16.71,16.71,16.71,16.71,130338,[1 1]
20080312,17.2,17.99,17.2,17.99,144875,[1 1]
20080313,16.58,17.98,16.58,16.58,177568,[0 0]
20080318,17.0,17.0,17.0,17.0,56100,[0 1]
20080319,17.25,17.5,17.25,17.5,148535,[0 0]
20080320,16.57,16.57,16.57,16.57,3314,[1 1]
20080325,17.0,17.5,17.0,17.5,90400,[1 0]
20080327,17.99,19.0,17.99,19.0,107424,[1 0]
20080328,18.0,18.0,18.0,18.0,21600,[1 0]
20080331,17.5,17.5,17.5,17.5,43750,[1 0]
20080401,17.5,17.5,17.5,17.5,136500,[1 1]
20080402,18.0,18.99,18.0,18.0,161289,[0 1]
20080403,17.7,17.7,17.7,17.7,106200,[1 1]
20080404,17.24,18.2,17.24,18.2,218952,[0 1]
20080407,17.07,17.07,17.07,17.07,3414,[0 0]
20080408,17.99,18.0,17.88,18.0,190752,[1 1]
20080409,18.0,18.5,18.0,18.5,102160,[0 1]
20080410,18.0,18.0,18.0,18.0,1800,[1 0]
20080415,17.6,17.6,17.3,17.3,298560,[1 0]
20080416,17.6,18.5,17.6,18.5,84610,[0 1]
20080417,18.5,18.5,17.52,18.05,274250,[0 0]
20080418,19.3,19.32,18.5,18.5,152200,[1 0]
20080422,18.5,18.5,18.5,18.5,85100,[0 1]
20080424,18.0,18.0,17.56,17.56,107528,[0 1]
20080425,18.28,18.28,18.28,18.28,7312,[0 1]
20080428,17.5,17.5,17.5,17.5,57750,[1 0]
20080513,16.51,17.1,16.51,17.1,104780,[0 0]
20080514,17.0,17.0,17.0,17.0,132600,[1 1]
20080515,17.0,17.0,17.0,17.0,93500,[1 0]
20080516,16.81,16.81,16.8,16.8,92421,[0 0]
20080519,16.84,16.84,16.84,16.84,18524,[1 1]
20080520,17.0,17.16,17.0,17.16,192980,[1 1]
20080521,17.0,17.33,17.0,17.33,127113,[0 1]
20080523,17.04,17.04,16.41,16.41,165066,[0 1]
20080526,16.74,16.75,16.53,16.53,225997,[1 1]
20080527,16.4,16.4,16.4,16.4,9840,[0 0]
20080528,17.3,17.3,17.0,17.0,163860,[1 0]
20080529,17.44,17.44,16.92,16.92,230943,[0 1]
20080530,16.11,17.09,16.11,16.7,183258,[1 0]
20080602,16.9,16.9,16.7,16.7,196046,[0 1]
20080603,16.65,16.98,16.65,16.98,139992,[1 1]
20080604,16.98,17.13,16.31,16.31,127561,[1 0]
20080605,16.98,16.98,16.6,16.62,38265,[0 0]
20080606,17.0,17.0,16.4,16.4,299431,[1 0]
20080609,16.75,18.0,16.74,16.74,322544,[1 1]
20080610,17.1,17.1,17.1,17.1,3420,[0 1]
20080611,17.0,17.0,16.6,16.6,169680,[0 1]
20080612,17.0,17.09,16.49,16.49,225376,[0 1]
20080613,16.46,16.8,16.46,16.55,323970,[1 1]
20080616,17.0,17.99,17.0,17.99,286894,[0 1]
20080617,17.2,17.25,16.97,16.97,439794,[0 1]
20080618,16.96,16.96,16.96,16.96,118720,[1 1]
20080703,16.4,16.4,15.51,15.51,228340,[0 0]
20080704,15.5,17.0,15.5,17.0,34400,[0 1]
20080707,16.49,16.49,15.0,15.0,249675,[0 0]
20080708,15.0,15.2,14.51,15.1,364931,[0 1]
20080710,16.61,16.61,16.61,16.61,4983,[1 1]
20080715,14.5,14.5,14.0,14.0,183300,[0 1]
20080716,14.0,14.5,14.0,14.3,228185,[1 0]
20080717,14.5,15.0,13.61,13.75,165788,[1 0]
20080718,13.9,13.9,13.8,13.8,59670,[1 0]
20080721,14.0,14.3,13.75,14.3,186030,[0 1]
20080722,15.12,15.12,15.12,15.12,107352,[0 1]
20080723,15.99,15.99,15.99,15.99,15990,[0 0]
20080725,15.99,15.99,13.05,13.05,165185,[0 1]
20080729,14.0,14.0,14.0,14.0,28000,[1 0]
20080730,14.8,14.9,14.8,14.9,321522,[1 0]
20080731,15.99,15.99,15.99,15.99,49569,[1 0]
20080804,14.95,14.95,14.95,14.95,1495,[0 0]
20080805,14.9,16.0,14.9,16.0,193401,[1 1]
20080807,15.4,15.4,15.1,15.1,40890,[0 0]
20080808,14.5,14.5,14.5,14.5,60900,[0 0]
20080811,14.5,14.5,14.5,14.5,10150,[1 1]
20080813,14.8,14.85,14.8,14.85,170425,[0 0]
20080814,14.54,14.8,14.54,14.8,95374,[0 1]
20080815,14.8,14.8,14.8,14.8,19240,[1 1]
20080828,15.2,16.0,15.2,16.0,295460,[0 1]
20080901,15.95,15.95,15.6,15.6,219830,[0 1]
20080903,15.7,16.48,15.7,16.2,187108,[0 0]
20080905,16.0,16.0,15.5,15.5,74850,[0 1]
20080908,15.0,15.0,15.0,15.0,28500,[1 0]
20080909,14.99,14.99,14.99,14.99,11992,[1 0]
20080910,14.99,14.99,14.99,14.99,17988,[0 0]
20080917,13.5,13.5,13.5,13.5,47250,[1 1]
20080918,13.46,13.46,13.06,13.06,85290,[0 1]
20081001,14.3,14.3,14.3,14.3,30030,[1 1]
20081007,14.2,14.2,13.5,13.5,160390,[1 0]
20081008,12.9,13.85,12.9,13.25,242113,[1 0]
20081009,14.0,14.0,12.61,12.82,94975,[1 1]
20081010,12.88,12.88,10.5,10.5,12970,[1 0]
20081013,14.2,14.3,14.2,14.3,76810,[0 0]
20081014,14.2,14.2,14.2,14.2,8520,[1 1]
20081016,14.2,14.2,14.2,14.2,4260,[0 0]
20081020,13.4,13.4,12.3,12.3,85395,[1 1]
20081022,12.01,12.01,12.01,12.01,64854,[1 0]
20081023,12.0,12.0,10.0,10.0,11000,[1 0]
20081024,10.01,10.01,10.01,10.01,64064,[0 1]
20081028,9.01,9.7,9.01,9.7,147809,[1 0]
20081029,9.1,9.1,9.1,9.1,2730,[1 0]
20081030,10.7,10.73,10.7,10.73,86910,[0 1]
20081031,10.02,10.02,10.02,10.02,39078,[1 1]
20081103,12.44,14.44,12.44,13.25,603918,[1 1]
20081104,13.1,13.99,12.5,12.56,536400,[0 1]
20081105,12.8,13.0,12.66,12.66,365016,[0 1]
20081106,12.6,12.6,12.6,12.6,27740,[0 0]
20081107,12.0,12.85,11.61,11.61,269332,[1 1]
20081110,12.77,12.77,11.7,11.7,382699,[1 0]
20081111,11.85,11.85,11.85,11.85,98620,[0 1]
20081112,11.5,11.5,11.0,11.33,194450,[0 1]
20081113,11.6,11.6,11.6,11.6,23200,[0 0]
20081114,11.1,11.1,11.0,11.0,88550,[1 1]
20081117,11.0,11.0,11.0,11.0,11000,[1 0]
20081118,11.28,11.28,10.66,10.66,5416,[1 0]
20081119,10.68,10.68,10.2,10.2,54420,[0 1]
20081121,10.5,10.5,10.5,10.5,11550,[0 1]
20081124,11.1,11.1,11.1,11.1,11100,[1 0]
20081125,11.3,11.3,10.5,10.5,297558,[1 0]
20081126,10.88,10.88,10.33,10.33,89362,[1 0]
20081127,10.5,10.5,10.3,10.3,126675,[1 0]
20081128,10.44,10.45,10.31,10.31,85459,[0 1]
20081211,11.15,11.15,11.15,11.15,47945,[1 1]
20081215,10.7,10.7,10.53,10.53,82610,[0 1]
20081217,10.9,10.9,10.9,10.9,43600,[1 1]
20081218,11.14,11.3,11.0,11.0,160966,[0 1]
20081219,10.82,11.0,10.82,11.0,111860,[1 0]
20081222,10.9,11.0,10.86,11.0,122252,[1 0]
20081223,10.8,12.29,10.6,12.29,46582,[0 1]
20081226,11.13,11.13,11.13,11.13,26712,[0 1]
20090114,10.0,11.29,10.0,11.29,42580,[0 1]
20090115,10.6,10.6,10.6,10.6,25440,[1 0]
