date,open,max,min,close,volume,y
20120202,19.08,19.71,18.95,19.65,1796276200,[0 1]
20120203,19.48,19.88,19.27,19.4,1369903700,[1 1]
20120206,19.45,19.52,19.12,19.3,715233000,[0 1]
20120207,19.28,19.4,18.94,19.4,1215873900,[0 1]
20120208,19.46,19.55,19.15,19.55,1941525200,[0 0]
20120209,19.55,19.7,19.3,19.5,1451616200,[0 0]
20120210,19.28,20.1,19.26,20.05,1846759400,[1 0]
20120213,20.33,20.45,19.39,19.6,2345697100,[0 0]
20120214,19.59,20.21,19.42,19.93,1152687800,[0 0]
20120215,20.13,20.46,20.06,20.18,2660786700,[1 0]
20120216,20.11,20.88,20.02,20.85,2702223000,[1 1]
20120217,20.88,21.1,20.61,20.9,3071867900,[0 1]
20120222,20.9,21.0,20.51,20.69,2103599600,[0 0]
20120223,20.64,20.96,20.62,20.82,1440129900,[0 0]
20120224,20.85,21.19,20.83,20.97,3609971200,[0 1]
20120227,20.97,21.26,20.49,20.64,2043302900,[1 1]
20120228,20.63,22.39,20.63,21.85,6679690300,[1 0]
20120229,21.85,22.54,21.52,22.05,4721347600,[0 1]
20120301,22.08,22.75,22.0,22.15,3740912100,[1 1]
20120302,22.25,22.55,21.84,22.0,3546397700,[1 0]
20120305,22.44,22.5,21.44,21.84,2503677000,[1 0]
20120306,21.72,22.04,21.27,21.5,1876741700,[1 0]
20120307,21.5,22.98,21.5,22.98,3869226200,[0 0]
20120308,23.06,24.35,23.06,23.75,4797144200,[1 1]
20120309,23.91,24.19,22.67,23.66,4806930500,[1 1]
20120312,23.61,23.66,22.73,23.0,1707926400,[1 1]
20120313,22.74,23.3,22.51,23.0,3502932200,[0 1]
20120314,23.1,23.1,22.53,22.8,1996577200,[1 1]
20120315,22.7,23.25,22.62,22.91,1946809500,[0 1]
20120316,22.87,23.0,22.64,22.8,2712845800,[0 1]
20120319,22.75,23.09,22.75,22.97,2200355400,[1 0]
20120320,23.0,23.37,22.62,23.05,1741356600,[0 1]
20120321,23.08,23.89,23.06,23.81,3213417500,[1 0]
20120322,23.69,24.37,23.39,23.83,2207210000,[0 1]
20120323,23.88,23.89,23.34,23.5,1505437100,[1 1]
20120326,23.41,24.0,23.4,24.0,781860400,[0 1]
20120327,24.19,24.5,23.35,23.35,1357280000,[0 0]
20120328,23.49,23.56,23.08,23.36,2095369800,[1 0]
20120329,23.35,23.89,23.0,23.5,2892005400,[1 0]
20120330,23.5,23.83,23.1,23.44,4784609600,[0 0]
20120402,23.49,24.27,23.24,23.9,2731880600,[1 0]
20120403,23.9,24.14,23.73,23.9,1193957500,[1 1]
20120404,23.7,24.2,23.43,23.88,1554606200,[0 0]
20120405,23.71,24.04,23.63,23.7,2706688700,[1 1]
20120409,23.57,23.86,23.03,23.25,2074786100,[0 0]
20120410,23.58,23.58,23.02,23.08,1939306700,[1 0]
20120411,23.3,23.3,22.3,22.8,38532311000,[0 1]
20120412,23.0,23.0,22.37,22.85,1922850800,[1 1]
20120413,22.51,22.9,22.27,22.44,1193388600,[1 0]
20120416,22.44,22.92,22.34,22.48,979994200,[0 1]
20120417,22.6,22.77,21.93,22.12,1800600500,[1 1]
20120418,22.24,22.48,22.0,22.48,2368744500,[0 1]
20120419,22.48,23.28,22.48,23.0,2260528400,[0 0]
20120420,22.95,23.3,22.35,22.7,1218821700,[0 1]
20120423,22.99,23.19,22.22,22.65,507311700,[1 0]
20120424,22.77,22.94,22.0,22.0,1311973600,[1 1]
20120425,22.09,22.77,21.95,22.51,3153512800,[1 1]
20120426,22.48,23.42,22.12,22.98,1927311300,[1 0]
20120427,22.81,23.65,22.61,23.63,2660333100,[0 0]
20120430,23.63,23.8,23.32,23.65,2163129900,[0 0]
20120514,23.56,23.8,23.18,23.41,1769329900,[1 0]
20120515,23.4,23.69,22.8,23.3,2408691200,[0 1]
20120516,23.75,24.03,22.53,22.8,4555057400,[0 0]
20120517,22.8,23.24,22.51,23.0,3625273300,[1 0]
20120518,22.93,22.93,22.22,22.6,6043511700,[1 0]
20120521,22.5,22.68,22.03,22.58,2691789100,[0 0]
20120522,22.32,22.6,22.31,22.5,2971141100,[1 1]
20120523,22.26,22.51,21.86,22.1,2326051200,[1 0]
20120524,22.22,22.4,21.44,21.84,4503503000,[0 1]
20120525,21.85,22.78,21.53,22.5,1806111700,[1 1]
20120528,22.7,23.27,22.4,23.27,786451800,[0 0]
20120529,23.26,23.96,22.9,23.55,4880273600,[0 1]
20120530,23.41,23.68,22.79,23.0,3853921600,[1 0]
20120531,23.3,23.41,22.25,22.9,40323117600,[0 0]
20120601,22.69,22.83,21.69,22.5,3656963400,[0 0]
20120604,22.48,22.74,21.88,21.9,1469204100,[0 1]
20120605,21.98,22.28,21.84,21.9,2943181100,[0 1]
20120606,21.97,22.45,21.9,21.9,1541637000,[1 1]
20120608,21.9,22.8,21.89,22.37,3564529000,[0 1]
20120611,22.47,22.86,22.24,22.58,3948558100,[0 1]
20120612,22.43,23.86,22.37,23.46,2664643600,[0 0]
20120613,23.56,23.61,22.92,23.4,2655466300,[1 0]
20120614,23.49,23.61,23.0,23.0,2745150800,[1 0]
20120615,23.0,23.39,22.77,22.95,6031671100,[0 1]
20120618,23.07,24.0,22.92,24.0,2221312500,[1 0]
20120619,24.08,24.2,23.77,23.9,2306717100,[0 1]
20120620,23.9,24.2,23.66,23.98,1973762100,[0 1]
20120621,23.77,24.0,22.9,22.9,1623910300,[0 0]
20120622,23.0,23.1,22.52,22.89,1083238400,[0 1]
20120625,22.96,22.96,22.17,22.23,930577500,[0 0]
20120626,22.28,23.15,22.28,23.0,1797470600,[1 0]
20120627,22.82,23.63,22.82,23.13,1884254400,[1 0]
20120628,23.34,23.45,22.81,23.42,2197994000,[1 0]
20120629,24.1,24.49,22.85,23.7,3138882500,[1 1]
20120702,23.64,23.7,22.88,22.94,1801386600,[0 0]
20120703,23.02,23.78,22.77,23.5,2909904800,[0 0]
20120704,23.32,23.74,23.06,23.44,950878300,[0 0]
20120705,23.45,23.67,23.16,23.16,1778848300,[0 1]
20120706,23.2,23.35,22.91,23.03,1182856400,[0 0]
20120710,23.41,23.41,22.84,22.95,2114063500,[0 1]
20120711,22.94,23.24,22.8,22.91,1974065400,[0 1]
20120712,22.8,23.0,22.34,23.0,1963992300,[1 0]
20120713,22.8,22.91,22.23,22.23,1629831800,[0 1]
20120716,22.34,22.51,22.12,22.35,2419382500,[1 0]
20120717,22.31,22.44,22.23,22.3,1201193600,[1 0]
20120718,22.39,22.72,22.29,22.69,2565718000,[0 1]
20120719,22.66,22.89,22.28,22.39,2245957300,[1 0]
20120720,22.4,22.71,22.28,22.71,871444300,[0 1]
20120723,22.5,22.54,22.19,22.29,1070833700,[0 1]
20120724,22.29,22.6,21.85,22.41,1617445600,[0 0]
20120725,22.55,23.65,22.21,23.65,2580735900,[1 0]
20120726,23.49,23.6,23.2,23.45,1440919700,[1 0]
20120727,23.67,24.3,23.49,24.3,2726340800,[0 1]
20120730,24.0,24.28,23.54,23.7,1353322200,[0 0]
20120731,23.7,24.0,23.41,23.9,1404291600,[0 1]
20120801,23.89,23.9,23.3,23.48,1376571800,[0 1]
20120802,23.62,24.2,23.13,24.13,1483028000,[0 0]
20120803,23.91,24.6,23.91,24.31,1798233700,[1 0]
20120806,24.5,24.7,23.84,23.9,1518387500,[1 1]
20120807,24.08,24.24,23.51,23.6,1245827100,[1 1]
20120808,23.98,23.98,23.11,23.5,2444304900,[0 0]
20120809,23.51,23.8,23.09,23.09,1536962200,[1 0]
20120810,23.5,23.5,23.07,23.15,1960901000,[0 0]
20120813,23.18,23.31,22.65,22.92,2707723300,[0 0]
20120814,22.93,23.29,22.73,22.95,2319476100,[1 1]
20120815,22.95,23.09,22.72,22.85,1378524700,[1 1]
20120816,23.0,23.37,22.86,23.0,1553700000,[0 1]
20120817,23.18,23.54,23.07,23.54,1235984700,[1 1]
20120820,23.4,23.71,23.3,23.3,1181392800,[0 1]
20120821,23.4,23.64,23.22,23.56,1732429200,[0 1]
20120822,23.36,23.82,23.28,23.75,982129300,[1 0]
20120823,23.61,23.64,22.84,23.4,1719267500,[1 1]
20120824,23.38,23.71,22.9,23.67,886367700,[1 0]
20120827,23.5,23.76,23.3,23.43,1159389500,[0 0]
20120828,23.55,24.4,23.44,24.2,3508614000,[0 0]
20120829,24.2,24.38,23.52,23.52,1970392000,[0 1]
20120830,23.62,24.64,23.53,24.25,3504759100,[1 0]
20120831,24.14,24.71,24.03,24.7,5030970000,[1 0]
20120903,24.5,25.26,24.48,25.04,2751517900,[1 1]
20120904,25.17,25.2,24.2,24.6,1918633900,[1 0]
20120905,24.8,24.9,24.14,24.38,1306402900,[1 1]
20120906,24.53,24.84,24.26,24.56,2144135300,[1 1]
20120910,25.03,25.05,24.2,24.2,2130426400,[1 0]
20120911,24.37,25.0,24.2,25.0,3045881800,[0 0]
20120912,24.89,25.2,24.82,24.95,7498220300,[1 1]
20120913,25.0,25.19,24.53,24.9,5743796000,[1 0]
20120914,24.98,25.05,23.4,23.75,9535480200,[0 0]
20120917,23.75,24.64,23.65,24.2,3568862000,[1 0]
20120918,24.25,24.89,24.17,24.7,3475954500,[0 0]
20120919,24.65,24.97,24.25,24.25,2141126900,[1 0]
20120920,24.2,24.84,24.1,24.75,2066425800,[1 1]
20120921,24.61,25.25,24.47,24.55,3197172400,[0 0]
20120924,24.72,25.5,24.55,25.5,3959533400,[0 1]
20120925,25.5,26.47,25.18,25.75,3811448300,[0 0]
20120926,25.75,26.01,25.09,25.8,10853673600,[1 1]
20120927,26.05,26.08,25.56,25.8,3735547100,[0 1]
20120928,25.91,26.64,25.61,26.45,5534562900,[0 0]
20121001,26.45,26.6,26.18,26.5,3907604600,[1 0]
20121002,26.56,26.88,25.87,26.31,2427129700,[0 1]
20121003,26.42,26.42,26.0,26.3,1734927600,[0 0]
20121004,26.3,26.39,25.89,25.89,6770981600,[1 1]
20121005,26.01,26.99,25.81,26.6,2861329200,[0 0]
20121008,26.59,27.02,26.2,26.75,3931288600,[1 0]
20121009,26.74,27.55,26.51,27.25,4551177700,[1 0]
20121010,27.25,27.47,26.99,27.15,3335073700,[1 1]
20121011,27.36,27.85,27.15,27.57,6980701800,[1 0]
20121015,27.45,28.15,27.24,27.3,5545195000,[1 0]
20121016,27.32,27.94,27.32,27.5,4613403200,[0 0]
20121017,27.57,27.84,27.33,27.67,2539282200,[1 0]
20121018,27.64,27.75,27.21,27.75,1998267900,[1 0]
20121019,27.75,27.92,27.53,27.7,3588719900,[0 1]
20121022,27.69,27.99,27.43,27.99,3341869100,[0 0]
20121023,27.72,27.98,27.15,27.41,3088664200,[1 1]
20121024,27.13,27.7,25.82,26.14,3556933000,[1 1]
20121025,26.11,26.53,25.81,26.11,3876782400,[1 1]
20121026,26.2,26.49,25.75,26.0,2532227400,[1 1]
20121029,26.2,26.28,25.6,26.28,2599086800,[1 1]
20121030,26.28,26.46,25.94,26.46,1345578700,[1 0]
20121031,26.5,26.6,26.02,26.6,2842276900,[0 0]
20121101,26.4,26.71,25.91,26.15,3595610300,[0 1]
20121105,26.14,26.45,25.96,26.45,3032148600,[1 1]
20121106,26.33,26.54,25.65,25.65,4087941800,[0 0]
20121107,26.05,26.24,24.89,25.19,5174624000,[1 0]
20121108,25.28,25.39,24.78,24.9,3864967100,[0 0]
20121109,25.15,25.15,24.54,24.85,3627693300,[1 1]
20121112,24.91,24.91,24.09,24.11,2137000600,[0 1]
20121113,24.11,25.3,24.05,25.3,4307801300,[0 0]
20121114,25.29,25.44,24.69,24.81,2573224700,[1 0]
20121116,24.99,24.99,24.44,24.8,2064949800,[1 0]
20121119,24.55,24.98,24.52,24.65,2147216700,[0 1]
20121121,25.18,25.19,24.77,25.0,4341497500,[0 1]
20121122,24.95,25.35,24.85,25.29,1095636700,[0 0]
20121123,25.29,25.44,25.0,25.44,3048044600,[1 1]
20121126,25.46,25.8,25.24,25.48,3557572000,[0 1]
20121127,25.57,25.75,25.15,25.15,2172621000,[1 1]
20121128,25.24,25.24,24.7,24.8,2383138000,[0 1]
20121129,24.8,25.19,24.68,24.7,3629174100,[1 0]
20121130,24.97,25.28,24.39,25.2,5447972300,[1 0]
20121203,25.03,25.48,24.55,24.62,3868817500,[0 0]
20121204,24.72,24.99,24.43,24.51,1693573100,[1 0]
20121205,24.42,24.8,24.41,24.49,2442099500,[1 1]
20121206,24.5,25.13,24.47,25.13,2126246100,[1 0]
20121207,25.02,25.36,24.98,25.25,3692400200,[1 1]
20121210,25.3,25.3,24.86,25.25,1824539500,[1 0]
20121211,25.28,25.5,24.86,25.5,4418225100,[0 0]
20121212,25.25,25.47,24.85,24.95,2530451400,[1 0]
20121213,24.53,24.95,24.5,24.6,2670523400,[0 1]
20121214,24.82,25.22,24.7,25.19,2715742600,[0 0]
20121217,25.29,25.29,24.98,25.14,3443577300,[1 0]
20121218,25.23,25.28,24.82,25.19,2544266500,[1 1]
20121219,25.25,25.33,24.96,25.1,4029655300,[1 1]
20121220,24.97,25.17,24.86,25.0,1626158500,[1 0]
20121221,25.19,25.7,24.95,25.6,2778141500,[1 0]
20121226,25.38,25.78,25.15,25.36,1639939400,[1 0]
20121227,25.21,25.8,25.19,25.8,3162657600,[1 0]
20121228,25.9,25.9,24.96,25.5,3577569400,[0 1]
20130102,25.5,25.82,24.99,25.8,2535826500,[1 0]
20130103,25.8,25.8,25.13,25.55,3527603400,[0 0]
20130104,25.54,25.84,25.5,25.79,3190427900,[0 0]
20130107,25.79,26.15,25.55,25.7,2199304800,[0 0]
20130108,25.85,26.1,25.6,25.75,1758171000,[0 0]
20130109,25.71,26.35,25.71,26.35,2301752900,[0 0]
20130110,26.54,26.86,26.2,26.61,5063518200,[1 0]
20130111,26.45,26.76,26.39,26.7,3403142200,[1 1]
20130114,26.74,27.0,26.24,26.5,4529465800,[0 0]
20130115,26.61,26.78,26.01,26.25,2992632800,[0 0]
20130116,26.35,26.72,26.24,26.65,2682585000,[0 1]
20130117,26.66,27.0,26.66,26.9,6576712000,[0 1]
20130118,27.0,27.09,26.31,27.0,1545509200,[0 0]
20130121,26.99,26.99,26.75,26.8,1676752400,[1 0]
20130122,26.93,26.98,26.38,26.42,1641300800,[0 1]
20130123,26.42,26.53,26.19,26.32,2927211800,[0 1]
20130124,26.34,26.84,26.22,26.56,2719839100,[0 1]
20130128,26.59,26.69,26.25,26.5,3863565900,[1 1]
20130129,26.4,26.63,25.77,26.49,2948195500,[0 1]
20130130,26.49,26.5,25.72,25.75,3535957800,[0 0]
20130131,25.73,26.06,25.27,25.85,4307084800,[0 1]
20130201,25.95,26.59,25.75,26.37,3766420200,[0 1]
20130204,26.37,26.58,25.54,26.1,3419004100,[1 0]
20130205,25.97,26.47,25.87,26.08,2269500400,[0 1]
20130206,26.09,26.48,25.55,26.22,2900804700,[1 1]
20130207,26.38,26.42,25.61,25.61,2594287500,[1 0]
20130208,25.91,25.91,24.82,25.07,7044605200,[1 0]
20130213,25.2,25.88,25.03,25.6,1712415000,[1 0]
20130214,25.26,25.72,25.2,25.45,2758560200,[1 1]
20130215,25.58,25.59,24.76,24.83,4691935400,[0 0]
20130218,24.65,25.08,24.56,24.69,1937884300,[0 0]
20130219,25.1,25.64,24.72,24.73,3391843300,[0 0]
20130220,24.73,24.92,23.95,23.95,5894414600,[0 1]
20130221,23.72,24.57,23.72,24.57,3984420100,[1 1]
20130222,24.49,25.05,24.07,24.25,4866640100,[1 1]
20130225,24.32,24.5,23.95,23.95,2105522100,[0 0]
20130226,24.0,24.0,23.56,23.6,2477159100,[0 0]
20130227,23.67,24.09,23.58,23.95,4880389600,[0 1]
20130228,23.75,24.93,23.75,24.6,4690443900,[0 1]
20130301,24.49,24.9,24.21,24.7,3730816600,[1 0]
20130304,24.75,24.78,24.5,24.6,3101617800,[1 1]
20130305,24.95,25.03,24.43,24.59,3558089600,[0 0]
20130306,24.8,25.03,24.44,24.7,3341031400,[0 0]
20130307,25.0,25.3,24.65,24.85,2976038400,[0 1]
20130308,24.85,24.91,24.19,24.25,3235183100,[1 1]
20130311,24.3,24.54,23.75,23.75,3439334300,[1 0]
20130312,23.75,24.57,23.75,24.4,2737020600,[1 0]
20130313,24.39,24.68,24.17,24.42,3063711200,[1 0]
20130314,24.66,24.82,24.21,24.82,2343160500,[1 1]
20130315,24.83,24.83,23.7,23.75,4981704400,[0 1]
20130318,23.8,23.91,23.25,23.51,3213067500,[0 1]
20130319,23.57,23.79,23.27,23.41,2106515400,[0 1]
20130320,23.28,23.76,22.9,23.0,3008865100,[1 0]
20130321,23.19,23.19,22.45,22.59,2927277600,[0 1]
20130322,22.76,23.0,21.8,22.0,4624655700,[0 1]
20130325,22.0,22.95,22.0,22.81,3901834300,[1 0]
20130326,22.81,23.05,22.33,22.45,3742777000,[0 1]
20130327,22.5,22.97,22.3,22.9,2370114400,[1 0]
20130328,22.89,22.91,22.38,22.4,5014997700,[0 0]
20130401,22.7,23.13,22.53,22.81,4709059100,[0 1]
20130402,22.83,23.17,22.06,22.17,4818285800,[0 1]
20130403,22.26,22.6,21.94,22.3,4584403300,[0 0]
20130404,22.48,22.48,21.9,22.14,3927572100,[0 1]
20130405,22.0,22.13,21.14,21.9,8638037200,[0 0]
20130408,22.24,22.24,21.7,21.9,4107453200,[1 0]
20130409,22.0,22.04,21.62,21.9,2423502200,[1 1]
20130410,21.83,22.58,21.83,22.4,9830174400,[0 1]
20130411,22.52,22.6,21.68,21.88,3383451300,[0 1]
20130412,22.2,22.2,21.04,21.34,3666082300,[0 1]
20130415,21.33,21.53,20.72,20.95,2855464000,[0 1]
20130416,20.95,21.73,20.91,21.6,3723460000,[1 1]
20130417,21.59,21.75,21.19,21.75,3381656200,[1 0]
20130418,21.85,22.55,21.55,21.8,7373073200,[0 0]
20130419,22.05,22.08,21.75,22.0,6087379300,[0 0]
20130422,22.31,22.38,21.94,22.29,2399923200,[1 1]
20130423,22.3,22.39,22.01,22.16,3498486900,[0 0]
20130424,22.36,22.4,21.96,22.0,4145730700,[1 0]
20130425,22.27,22.7,21.8,22.5,3918336300,[1 1]
20130426,22.74,22.74,21.96,22.44,2396707400,[0 0]
20130429,22.45,22.73,22.08,22.56,2518163200,[1 1]
20130430,22.82,22.82,21.98,22.3,8067136400,[1 1]
20130514,21.0,21.29,20.85,21.04,8416111200,[1 1]
20130515,21.1,21.54,20.99,21.48,5136533700,[0 0]
20130516,21.51,21.9,21.47,21.8,4026856000,[0 1]
20130517,21.86,22.1,21.69,22.0,3190169300,[1 1]
20130520,22.05,22.12,21.64,21.95,2479450900,[1 0]
20130521,22.05,22.05,21.54,21.98,12725720100,[1 1]
20130522,21.99,22.4,21.82,22.24,5155552100,[0 1]
20130523,22.1,22.35,21.9,22.1,4167478400,[0 1]
20130524,22.18,22.18,21.58,21.92,2474890000,[0 1]
20130527,21.94,22.18,21.91,22.13,1207472900,[0 0]
20130528,22.25,22.55,22.06,22.17,3732079400,[1 0]
20130529,22.01,22.16,21.6,21.9,2536862800,[1 0]
20130531,21.7,21.83,20.6,21.01,6941348100,[0 0]
20130603,21.25,21.25,20.21,20.41,3882439900,[1 0]
20130604,20.48,20.75,20.31,20.7,3429689200,[1 0]
20130605,20.9,20.91,19.76,19.94,6534269300,[1 0]
20130606,20.0,20.3,19.89,20.25,4423526600,[1 0]
20130607,20.12,20.23,19.86,19.87,5819262900,[0 0]
20130610,19.84,19.95,19.26,19.34,2711278700,[1 0]
20130611,18.99,18.99,18.09,18.28,10416403200,[0 1]
20130612,18.45,18.54,17.69,17.99,6681258700,[0 1]
20130613,17.99,18.79,17.82,18.6,7667767300,[0 1]
20130614,18.55,19.16,18.5,18.96,25373327300,[0 0]
20130617,18.95,19.28,18.61,18.9,3385471700,[0 0]
20130618,18.75,18.95,18.49,18.64,2681209300,[0 1]
20130619,18.79,18.8,17.54,17.6,4792351500,[1 0]
20130620,17.36,17.39,16.25,17.34,8970682000,[0 1]
20130621,17.2,18.26,17.18,18.0,11818433100,[0 1]
20130624,17.55,17.74,17.24,17.6,4871114500,[1 0]
20130625,17.53,18.51,17.53,18.51,4304057400,[0 0]
20130626,18.52,19.15,18.05,18.86,6114620300,[0 1]
20130627,18.75,19.3,18.69,19.1,4057401300,[1 0]
20130628,19.25,19.37,18.52,19.0,5503000600,[0 1]
20130701,18.86,19.18,18.71,18.9,5094905500,[0 1]
20130702,18.64,18.93,18.0,18.0,5145796400,[0 0]
20130703,17.86,18.11,17.68,18.0,2668513600,[1 0]
20130704,18.1,18.5,18.0,18.05,1658582100,[0 1]
20130705,17.94,18.09,17.51,17.9,4989719200,[1 1]
20130708,17.76,18.33,17.59,18.33,7822922200,[0 0]
20130710,18.47,18.64,18.11,18.3,3961556000,[0 0]
20130711,18.41,19.29,18.41,19.2,2687762600,[1 0]
20130712,19.05,19.46,18.94,19.1,3124632800,[1 0]
20130715,19.05,20.05,18.8,20.0,4680242000,[0 1]
20130716,20.15,20.19,19.44,19.6,3217812200,[0 1]
20130717,19.77,19.93,19.5,19.65,3489938500,[1 0]
20130718,19.46,19.88,19.35,19.65,3803734700,[1 0]
20130719,19.47,19.69,19.28,19.6,3164625100,[0 1]
20130722,19.69,19.98,19.54,19.6,2855329800,[1 1]
20130723,19.8,19.97,19.52,19.52,2725208500,[0 0]
20130724,19.68,19.88,19.55,19.6,2475266600,[0 0]
20130725,19.6,19.6,19.03,19.1,3269932200,[0 0]
20130726,19.15,19.61,19.03,19.61,1844815600,[1 1]
20130729,19.5,19.61,19.07,19.23,4307057300,[0 1]
20130730,19.41,19.41,19.0,19.13,3511751000,[0 1]
20130731,18.66,19.08,18.53,18.9,2015437200,[1 0]
20130801,19.05,19.33,18.93,19.15,5707617700,[0 1]
20130802,19.15,19.22,18.94,19.0,1780556100,[0 1]
20130805,18.85,19.1,18.79,19.09,1693582100,[1 1]
20130806,18.8,18.89,18.21,18.51,5493064900,[0 0]
20130807,18.36,18.69,18.26,18.52,2714794600,[0 1]
20130808,18.52,19.14,18.37,18.8,4553000000,[1 0]
20130809,18.92,19.19,18.83,19.03,4158347300,[0 0]
20130812,19.19,19.36,18.9,19.0,3560182500,[0 0]
20130813,19.14,19.3,18.99,19.1,3737382400,[1 1]
20130814,19.01,19.47,18.96,19.33,6252010300,[1 1]
20130815,19.08,19.19,18.72,18.87,3745529300,[1 1]
20130816,18.79,18.89,18.63,18.8,7365547000,[1 1]
20130819,18.65,18.75,18.2,18.23,4115052000,[1 1]
20130820,18.2,18.2,17.89,17.95,5604071400,[0 1]
20130821,17.86,18.12,17.52,17.9,4101196200,[0 1]
20130822,17.8,18.11,17.75,18.0,4141607200,[1 1]
20130823,17.86,18.22,17.81,18.06,7032149500,[1 0]
20130826,18.15,18.19,17.64,17.8,4194122700,[0 1]
20130827,17.66,17.79,17.57,17.69,3943984800,[0 1]
20130828,17.57,17.88,17.55,17.67,2486121400,[0 0]
20130829,17.62,18.0,17.6,18.0,1852396200,[0 0]
20130830,18.0,18.15,17.65,18.15,7257644200,[1 1]
20130902,18.36,18.95,18.28,18.75,3500506000,[1 0]
20130903,18.61,18.68,18.24,18.3,2721031800,[0 0]
20130904,18.28,18.28,17.9,18.16,8464975600,[0 0]
20130905,18.05,18.14,17.95,18.0,9075212300,[0 0]
20130906,18.14,18.36,18.05,18.27,4904299100,[0 0]
20130909,18.12,18.81,18.12,18.7,5420497000,[1 0]
20130910,18.8,19.4,18.8,18.88,10366319000,[0 1]
20130911,18.87,18.98,18.42,18.8,6035999100,[0 0]
20130912,18.8,19.14,18.76,19.05,4268163400,[1 1]
20130913,19.04,19.05,18.75,18.85,2441413900,[0 1]
20130916,19.05,19.47,19.0,19.22,3681884600,[1 0]
20130917,19.15,19.48,19.09,19.38,4605549800,[1 0]
20130918,19.24,20.1,19.19,20.1,5861107000,[1 1]
20130919,20.05,20.97,20.05,20.62,6696737500,[1 0]
20130920,20.46,20.6,19.78,19.81,2970593900,[1 0]
20130923,20.0,20.07,19.55,20.02,2310122900,[1 0]
20130924,20.09,20.15,19.61,19.94,2356159600,[1 0]
20130925,19.73,20.0,19.51,19.99,2438981800,[1 1]
20130926,20.06,20.25,19.77,19.78,3413822000,[0 1]
20130927,19.78,20.15,19.7,19.95,1708189500,[1 0]
20130930,19.81,19.97,19.4,19.7,2449182100,[1 0]
20131001,20.02,20.02,19.53,19.8,2577544100,[0 1]
20131002,19.68,19.8,19.52,19.57,3400078500,[0 1]
20131003,19.57,19.61,19.26,19.4,3844945900,[1 0]
20131004,19.4,19.73,19.2,19.45,2831435800,[1 1]
20131007,19.44,19.53,18.96,19.16,2188201000,[0 0]
20131008,19.24,19.48,19.08,19.19,19951894100,[1 1]
20131009,19.19,19.24,18.74,19.0,4128918400,[1 0]
20131010,19.21,19.46,18.9,18.9,3511244900,[1 0]
20131011,18.91,19.08,18.6,18.8,4818387400,[0 0]
20131014,18.8,18.82,18.46,18.75,4051806800,[0 0]
20131015,18.74,18.79,18.4,18.4,5936737600,[1 1]
20131016,18.62,18.87,18.19,18.8,9717789100,[1 1]
20131017,18.62,19.56,18.56,19.44,9784277500,[1 0]
20131018,19.45,19.45,18.97,19.2,9112962500,[0 1]
20131021,19.35,19.36,18.85,18.92,2044382300,[0 0]
20131022,19.03,19.33,18.88,19.25,3249634400,[0 1]
20131023,19.18,19.3,18.8,18.92,2700339600,[1 0]
20131024,19.06,19.06,18.45,18.69,2380098200,[0 0]
20131025,18.61,18.74,18.3,18.4,1801587100,[0 0]
20131028,18.51,18.82,18.41,18.79,1679134600,[1 1]
20131029,18.76,18.81,18.6,18.72,2553075800,[0 1]
20131030,18.8,18.95,18.69,18.8,2246403600,[0 1]
20131031,18.8,19.12,18.71,19.0,3132575900,[1 1]
20131101,19.2,19.26,18.65,18.7,4821492200,[0 1]
20131104,18.8,18.9,18.44,18.85,4440249300,[1 1]
20131105,18.99,18.99,17.96,18.0,11004882900,[1 0]
20131106,18.08,18.08,17.16,17.35,10518016300,[1 0]
20131107,17.3,17.48,17.01,17.4,4150437400,[1 0]
20131108,17.37,17.58,16.88,16.95,4577526500,[1 1]
20131111,17.12,17.85,16.92,17.85,4848964000,[0 0]
20131112,17.8,18.22,17.7,17.99,7186340500,[1 1]
20131113,18.07,18.49,17.58,18.49,4580702700,[0 0]
20131114,18.59,19.04,18.39,18.92,7805467300,[1 1]
20131118,18.95,19.08,18.35,18.5,6973502300,[1 1]
20131119,18.35,18.36,17.59,17.97,3879637500,[1 0]
20131121,18.81,19.67,18.39,19.33,16499312200,[1 0]
20131122,19.2,19.35,18.64,19.35,6550960400,[0 1]
20131125,19.4,19.4,18.95,19.18,8235413700,[1 0]
20131126,19.03,19.17,18.71,19.0,2267597100,[0 1]
20131127,19.12,19.36,18.84,19.14,3250515500,[1 1]
20131128,19.25,19.61,19.04,19.25,4762844800,[0 0]
20131129,19.4,19.4,19.1,19.25,4071193900,[1 1]
20131202,19.06,19.49,18.86,19.05,6312387300,[1 1]
20131203,18.9,19.08,18.44,18.6,5549843300,[1 0]
20131204,18.57,18.74,18.41,18.41,3765100800,[1 0]
20131205,18.54,18.54,17.98,18.14,4368588500,[0 1]
20131206,18.25,18.27,17.73,17.94,6073000700,[0 0]
20131209,17.97,18.76,17.87,18.59,5048408700,[1 0]
20131210,18.52,19.06,18.42,18.52,6991706600,[1 0]
20131211,18.64,18.74,18.33,18.35,5447799800,[1 0]
20131212,18.32,18.44,18.1,18.25,4889880000,[1 1]
20131213,18.34,18.34,18.0,18.0,4824775200,[0 1]
20131216,18.0,18.2,17.74,17.8,6202951600,[1 0]
20131217,17.79,17.99,17.69,17.82,3047173300,[1 0]
20131218,17.82,18.28,17.65,18.06,21407489700,[0 0]
20131219,18.06,18.25,17.93,18.05,9260044500,[0 0]
