date,open,max,min,close,volume,y
20060131,37.5,37.5,35.2,37.5,3538474,[1 1]
20060201,37.4,38.1,37.4,38.0,483009,[1 0]
20060202,36.8,37.7,36.8,36.8,1534195,[0 1]
20060203,36.0,38.0,35.5,38.0,1320309,[0 1]
20060206,36.5,36.5,35.33,35.33,824060,[0 0]
20060207,35.5,36.28,35.11,36.28,438195,[0 0]
20060208,36.0,36.0,34.16,35.2,236614,[0 1]
20060209,36.2,36.85,34.75,34.75,1088680,[1 0]
20060210,36.01,37.0,34.75,37.0,775271,[0 0]
20060213,34.75,35.0,33.92,35.0,405487,[0 1]
20060214,33.74,33.8,32.2,32.2,434192,[1 1]
20060215,35.3,36.3,34.6,35.01,2963128,[1 1]
20060216,36.4,37.5,36.4,37.5,2658374,[0 1]
20060217,37.5,37.5,37.08,37.35,599211,[0 1]
20060306,41.0,41.5,39.53,41.5,1070383,[1 0]
20060307,41.29,41.29,39.0,40.0,455387,[0 0]
20060308,39.2,39.5,38.31,39.5,1349595,[0 1]
20060309,40.3,40.3,38.5,39.99,691684,[1 1]
20060310,41.0,41.0,38.77,39.0,1969754,[0 0]
20060313,39.99,40.9,38.49,40.9,2202435,[0 1]
20060314,39.5,45.0,38.96,45.0,1578722,[1 0]
20060315,39.65,40.5,39.12,39.22,3928088,[0 0]
20060316,40.5,41.0,39.51,41.0,287945,[0 1]
20060317,39.5,41.0,38.85,41.0,809067,[1 1]
20060320,40.0,40.0,39.36,39.4,2074703,[1 0]
20060321,39.2,40.0,38.1,40.0,1451572,[0 0]
20060322,37.9,37.9,37.9,37.9,208450,[0 0]
20060323,38.9,40.28,37.64,40.28,2166370,[0 0]
20060324,39.0,39.0,37.5,37.5,802987,[0 1]
20060327,38.8,38.8,38.01,38.01,384281,[1 1]
20060328,38.7,38.7,37.0,37.0,616055,[0 1]
20060329,38.49,38.49,36.7,37.0,339394,[0 1]
20060330,38.44,38.44,35.5,35.5,1631297,[1 1]
20060331,37.5,38.1,37.4,38.1,547050,[0 0]
20060403,39.3,40.35,37.5,40.35,2169445,[1 0]
20060404,39.01,40.9,39.0,39.51,2888854,[0 1]
20060405,39.9,40.67,39.01,39.75,1240200,[1 0]
20060406,40.15,40.68,40.15,40.68,602194,[0 0]
20060407,40.68,40.68,39.33,40.49,1369383,[0 0]
20060410,40.47,40.99,39.5,39.5,670218,[0 1]
20060411,39.4,41.27,39.4,41.27,875636,[1 0]
20060412,41.27,41.3,39.8,41.3,376704,[0 1]
20060427,28.0,28.0,27.04,27.04,1775192,[1 1]
20060428,27.8,28.29,27.2,28.29,1267708,[1 0]
20060502,28.3,29.1,27.81,28.7,1541888,[1 1]
20060503,29.3,29.3,28.0,28.0,2047980,[0 0]
20060504,28.21,28.21,27.02,27.4,1998228,[1 1]
20060505,29.0,29.0,26.85,27.21,3231898,[0 1]
20060508,27.61,28.2,27.06,28.1,1731157,[1 0]
20060509,29.0,29.25,28.7,29.1,1359439,[0 1]
20060510,29.11,29.34,28.4,28.95,1344445,[0 1]
20060511,30.0,30.0,28.5,28.9,1521830,[0 0]
20060512,28.0,28.5,28.0,28.3,707100,[1 1]
20060515,28.74,28.74,26.51,28.5,2106953,[0 1]
20060526,26.69,26.97,25.8,25.82,1758179,[1 0]
20060529,27.2,27.8,27.0,27.5,725588,[1 1]
20060530,27.0,27.49,26.01,26.3,718099,[1 1]
20060531,26.64,27.9,25.52,27.9,1210488,[0 0]
20060601,27.49,27.49,26.8,26.85,1219735,[0 1]
20060602,27.5,28.0,26.7,27.7,805742,[1 1]
20060605,26.9,27.0,25.0,25.0,958669,[0 0]
20060606,25.61,26.3,25.53,25.6,1487315,[0 0]
20060607,26.0,26.19,25.7,25.99,863118,[1 0]
20060608,25.25,25.5,24.15,24.9,1257110,[1 1]
20060609,26.0,26.0,26.0,26.0,78000,[1 0]
20060612,25.99,25.99,24.53,24.53,584304,[1 1]
20060613,24.4,24.4,23.75,24.0,470369,[0 0]
20060614,25.99,25.99,23.23,23.5,467446,[0 1]
20060616,24.7,26.0,23.8,25.09,484151,[1 0]
20060619,25.1,25.1,23.2,23.2,400761,[0 1]
20060620,24.0,24.0,23.5,23.5,555565,[0 1]
20060621,24.2,25.0,23.9,24.99,811857,[0 0]
20060622,24.9,24.99,23.82,23.82,643783,[1 0]
20060623,25.0,25.64,24.35,25.64,619030,[0 0]
20060626,25.44,25.68,23.8,23.8,1171072,[1 1]
20060627,25.0,25.0,25.0,25.0,167500,[1 1]
20060628,25.0,25.39,24.96,25.03,545209,[0 0]
20060629,25.51,26.5,25.2,26.5,1773401,[1 0]
20060630,26.54,27.0,26.0,26.5,794935,[1 0]
20060703,26.99,28.0,26.76,26.8,2002070,[0 0]
20060704,28.0,28.0,26.6,26.6,972353,[0 0]
20060705,26.61,26.95,26.02,26.95,1202557,[0 0]
20060706,27.19,27.94,26.5,26.7,1023999,[0 1]
20060707,26.9,27.0,26.7,26.89,825162,[0 0]
20060710,27.99,27.99,26.4,26.8,1145266,[0 1]
20060711,27.15,27.78,25.91,27.78,1561810,[1 0]
20060712,27.4,27.4,27.0,27.0,299441,[1 1]
20060713,26.3,26.3,26.3,26.3,131500,[0 1]
20060714,26.5,26.5,25.8,25.89,261497,[0 1]
20060717,26.0,26.98,25.53,26.98,794028,[0 1]
20060718,25.51,26.0,24.62,25.59,1376990,[1 1]
20060719,26.29,29.0,26.29,29.0,575720,[1 0]
20060720,26.01,26.5,26.0,26.0,514613,[0 1]
20060721,26.3,26.87,25.7,26.84,841638,[1 1]
20060724,26.0,26.4,25.51,26.4,1140989,[1 0]
20060725,26.02,26.75,26.02,26.75,412491,[0 1]
20060726,26.69,26.69,26.69,26.69,58718,[0 0]
20060727,26.7,27.1,26.06,27.0,1120112,[1 0]
20060728,27.19,27.7,26.53,27.7,1243236,[0 1]
20060731,27.68,28.0,27.5,27.83,530450,[0 1]
20060801,28.0,28.49,26.54,28.49,1130199,[1 1]
20060802,27.08,28.5,27.08,27.7,670333,[0 1]
20060803,28.53,28.53,26.0,27.5,722665,[0 1]
20060804,28.1,28.3,27.56,27.56,954720,[0 1]
20060807,27.9,28.21,27.7,28.2,508795,[1 1]
20060808,28.0,28.3,27.02,27.02,414902,[1 0]
20060809,27.75,27.75,27.06,27.3,1162922,[0 1]
20060810,27.55,27.55,27.0,27.48,553957,[1 1]
20060811,27.1,27.1,26.35,26.35,558800,[1 1]
20060814,26.69,26.85,25.85,25.86,1165669,[1 1]
20060825,25.0,25.5,24.98,25.5,1066061,[1 0]
20060828,24.9,25.5,24.9,25.5,668450,[1 1]
20060829,26.01,26.01,25.35,25.35,416011,[0 0]
20060830,25.49,25.6,25.3,25.6,704031,[1 0]
20060831,25.7,25.85,25.2,25.85,2057301,[0 0]
20060901,25.4,26.5,25.4,26.5,777624,[0 1]
20060904,26.3,26.86,25.61,26.86,700379,[1 0]
20060905,27.5,27.5,26.16,26.16,454796,[1 0]
20060906,26.48,26.95,25.69,25.69,926859,[1 0]
20060908,26.4,27.5,25.5,25.98,930003,[1 1]
20060911,25.7,25.7,24.8,24.8,1070188,[0 0]
20060912,25.06,25.06,24.61,24.61,1674130,[1 0]
20060913,24.99,25.4,24.84,25.4,545140,[0 0]
20060914,25.0,25.0,24.5,24.5,761351,[0 0]
20060915,25.0,25.0,24.5,24.8,266566,[0 1]
20060918,24.52,25.0,24.52,25.0,872711,[1 1]
20060919,24.5,24.5,24.1,24.49,475839,[1 0]
20060920,24.4,24.7,23.5,23.5,658253,[0 1]
20060921,23.6,23.9,23.5,23.5,232799,[0 1]
20060922,23.54,23.9,23.43,23.5,1533568,[0 0]
20060925,23.51,23.69,23.13,23.25,1363196,[1 0]
20060926,24.18,24.18,23.69,24.0,888076,[1 1]
20060927,23.92,23.95,23.7,23.7,399744,[1 0]
20060928,24.29,24.7,24.2,24.7,346931,[1 0]
20060929,24.6,24.8,23.9,23.9,509874,[0 1]
20061002,23.9,24.9,23.9,24.9,64206,[1 1]
20061003,25.0,25.0,24.15,24.35,1118769,[0 0]
20061004,24.2,24.9,24.2,24.9,292075,[1 1]
20061005,25.1,25.4,24.85,25.4,701240,[1 1]
20061006,25.39,25.88,25.39,25.88,255102,[0 0]
20061009,25.39,26.0,25.16,26.0,410591,[1 0]
20061010,25.5,25.99,25.31,25.99,614032,[0 0]
20061011,25.39,25.97,25.39,25.6,755843,[0 1]
20061013,25.8,26.45,25.8,26.45,1032102,[1 1]
20061016,26.3,27.0,26.1,27.0,2345531,[0 1]
20061017,26.16,26.5,26.0,26.21,799081,[1 0]
20061018,26.5,26.99,25.92,26.99,1576569,[1 1]
20061019,26.35,26.99,26.16,26.95,676501,[1 0]
20061020,26.35,26.35,25.96,25.96,522181,[1 1]
20061023,26.05,26.54,25.8,26.54,1321996,[0 0]
20061024,26.85,26.9,26.5,26.7,1494938,[1 1]
20061025,27.0,27.49,26.86,27.49,1249757,[0 1]
20061026,27.15,27.49,27.05,27.49,601008,[0 1]
20061027,27.05,27.1,26.81,27.1,431528,[1 1]
20061030,26.7,26.7,26.4,26.4,338140,[1 1]
20061031,26.5,27.5,26.3,27.5,643461,[1 1]
20061101,26.8,27.4,26.8,27.34,1131918,[1 1]
20061103,27.7,27.98,27.36,27.98,1155469,[0 1]
20061106,28.0,29.99,27.75,28.5,3173017,[0 1]
20061107,28.0,28.06,27.92,27.92,515342,[1 0]
20061108,27.85,28.43,27.85,28.16,484467,[1 0]
20061109,29.79,30.0,26.74,27.0,1487059,[0 1]
20061110,27.98,28.0,27.11,27.11,1149585,[0 1]
20061113,27.3,28.0,27.21,27.21,251125,[1 1]
20061114,28.0,28.0,27.28,28.0,726264,[0 1]
20061116,28.0,28.25,27.7,27.7,1000793,[0 1]
20061117,28.2,28.2,26.12,26.12,1169458,[0 1]
20061121,27.98,28.02,27.09,27.81,1710701,[1 0]
20061204,28.79,28.79,28.1,28.6,1031570,[1 1]
20061205,28.5,29.99,28.5,29.04,2465642,[1 0]
20061206,30.0,30.0,28.3,28.9,1167546,[1 0]
20061207,29.25,29.3,29.0,29.28,610927,[1 1]
20061208,29.11,29.24,29.11,29.24,373392,[0 0]
20061211,29.2,29.8,29.2,29.7,881728,[1 0]
20061212,29.2,29.4,28.72,28.72,1477479,[1 0]
20061213,29.2,29.2,28.5,28.5,389387,[1 1]
20061214,29.79,29.79,29.0,29.0,518151,[1 0]
20061215,29.2,29.2,29.01,29.05,593608,[0 1]
20061218,29.12,29.48,28.92,28.92,767070,[0 0]
20061219,29.24,29.39,28.6,28.6,255549,[0 1]
20061220,29.4,30.0,28.85,28.85,943803,[0 0]
20061221,28.5,28.5,28.43,28.43,687770,[1 1]
20061222,29.4,29.98,28.6,29.98,304186,[0 0]
20061226,28.45,29.2,28.4,28.55,693784,[0 1]
20061227,29.1,29.1,28.38,28.38,72606,[1 0]
20061228,29.25,29.98,29.22,29.98,447076,[0 0]
20070102,30.9,32.0,30.9,32.0,656280,[1 1]
20070103,31.0,31.29,30.31,30.31,3841833,[1 1]
20070104,30.48,30.8,29.56,29.7,1728586,[0 1]
20070105,29.7,29.7,28.8,28.8,1129413,[1 0]
20070108,29.8,30.98,29.0,29.0,1448074,[1 0]
20070109,29.2,29.2,28.55,28.55,933484,[0 1]
20070110,28.4,28.74,28.0,28.74,789729,[1 1]
20070111,28.77,29.3,28.77,29.29,167971,[1 0]
20070112,29.98,30.0,29.0,29.2,466244,[1 1]
20070115,29.01,30.99,29.0,29.47,737076,[1 1]
20070116,28.7,28.99,28.5,28.5,457384,[0 0]
20070117,28.35,29.5,28.0,28.2,1360081,[0 0]
20070118,28.58,29.38,27.85,27.85,1253999,[1 0]
20070119,27.85,28.47,27.77,28.47,1539697,[0 0]
20070122,28.99,28.99,28.0,28.4,1340487,[0 1]
20070123,28.49,29.0,28.25,28.62,1765142,[0 0]
20070124,29.05,29.83,29.05,29.53,1790952,[1 1]
20070126,30.0,30.29,29.4,29.7,1672355,[1 0]
20070129,30.18,30.19,29.5,29.8,773959,[1 1]
20070130,30.0,30.0,29.6,29.63,1191116,[1 0]
20070131,30.7,30.99,29.5,29.71,1281440,[1 0]
20070201,30.3,31.0,30.0,30.85,1248031,[0 0]
20070202,30.4,30.55,30.4,30.55,893100,[0 0]
20070205,31.0,31.28,31.0,31.09,1252280,[0 0]
20070206,31.11,32.0,31.11,32.0,1433756,[0 1]
20070207,31.85,32.29,30.81,32.28,1872095,[1 0]
20070208,31.0,31.0,30.32,30.85,614890,[0 0]
20070209,31.7,31.88,30.6,30.61,1083235,[1 0]
20070212,30.5,31.89,30.5,30.5,1049170,[0 0]
20070213,30.85,31.99,30.5,31.99,1147553,[1 0]
20070214,32.0,32.55,31.95,31.96,2735080,[0 1]
20070215,32.5,32.99,32.0,32.99,1146438,[0 0]
20070216,32.9,32.9,32.38,32.87,1051471,[1 0]
20070221,33.0,33.35,32.81,32.81,392189,[0 0]
20070306,29.14,30.0,29.14,29.68,1403814,[1 0]
20070307,29.95,30.48,29.7,30.48,2010080,[1 0]
20070308,30.0,30.77,30.0,30.2,413786,[0 1]
20070309,30.55,30.99,30.06,30.99,920031,[0 1]
20070312,31.19,31.49,29.7,31.2,964919,[1 1]
20070313,31.29,31.29,29.5,29.5,2000258,[1 1]
20070314,30.79,31.3,29.6,30.0,845328,[0 0]
20070315,30.5,30.5,30.1,30.1,537050,[1 0]
20070316,30.1,30.32,29.8,29.8,612140,[1 0]
20070319,30.2,30.6,30.0,30.0,638166,[1 0]
20070320,30.49,30.8,30.0,30.0,812927,[0 1]
20070321,30.3,31.6,30.3,31.6,1165776,[1 1]
20070322,31.5,32.2,30.3,32.2,1399206,[0 1]
20070323,32.0,32.5,31.5,32.2,1334696,[1 1]
20070326,32.5,32.5,31.3,32.22,513500,[0 1]
20070327,32.22,32.5,31.8,31.8,1338600,[0 0]
20070328,32.0,32.0,30.51,31.0,1115378,[0 0]
20070329,31.8,31.82,30.8,31.0,1270231,[1 1]
20070330,32.2,33.0,32.0,33.0,1145166,[1 1]
20070402,33.2,33.2,32.1,32.41,681441,[1 0]
20070403,32.6,33.2,32.02,32.99,1852080,[1 1]
20070404,32.75,33.0,32.75,33.0,967007,[0 1]
20070405,32.61,33.0,32.6,33.0,969191,[1 1]
20070409,33.2,33.8,32.9,33.3,1502498,[1 0]
20070410,33.29,33.79,33.0,33.48,1286740,[1 0]
20070411,34.0,34.0,32.01,32.97,1027355,[0 1]
20070412,32.7,33.8,32.05,32.3,1431646,[0 1]
20070413,33.0,33.29,32.5,32.96,1077332,[0 0]
20070416,33.8,33.98,33.8,33.9,1403083,[0 1]
20070417,34.0,34.01,33.01,33.8,1598165,[0 0]
20070418,33.59,34.2,33.59,33.95,1455221,[1 1]
20070419,33.95,34.4,33.85,34.4,1007570,[1 0]
20070420,34.0,34.6,34.0,34.59,988358,[1 0]
20070423,34.25,34.79,34.25,34.5,1194973,[1 1]
20070424,34.5,34.5,33.12,34.4,287725,[0 0]
20070425,33.41,34.35,33.41,34.35,481330,[0 0]
20070426,34.34,34.89,33.9,34.89,1220665,[0 0]
20070427,33.9,34.9,33.6,33.7,679375,[1 1]
20070430,34.0,34.9,33.71,34.84,1492623,[1 0]
20070502,35.0,35.0,34.14,34.14,2404551,[0 0]
20070503,34.8,35.0,34.7,35.0,1631779,[1 0]
20070504,35.2,35.25,34.51,34.51,1152234,[0 1]
20070507,35.0,35.0,34.47,34.8,1323222,[0 0]
20070508,35.0,35.95,34.2,35.95,927847,[0 1]
20070509,35.95,38.0,34.08,34.21,2228053,[1 0]
20070510,34.5,35.16,34.25,34.25,805758,[0 0]
20070511,34.15,35.79,34.15,34.19,374149,[1 1]
20070514,34.5,34.92,34.25,34.25,1476919,[1 1]
20070525,34.75,36.8,34.75,36.0,1682278,[1 1]
20070528,36.37,36.98,35.76,35.76,1758437,[1 0]
20070529,36.5,36.55,35.26,36.0,1132324,[1 0]
20070530,35.31,36.99,35.2,36.99,1125466,[1 1]
20070531,36.97,37.0,35.9,36.99,764586,[1 0]
20070601,37.0,37.53,37.0,37.53,1845953,[0 0]
20070604,37.48,38.5,37.01,38.5,1378946,[0 1]
20070605,37.5,39.0,37.5,39.0,2044725,[1 1]
20070606,38.25,39.96,37.49,37.61,2962921,[0 1]
20070608,37.99,38.94,37.1,38.88,1141222,[1 0]
20070611,38.0,38.19,38.0,38.1,1092491,[1 1]
20070612,38.44,38.44,36.54,36.54,960765,[1 0]
20070613,37.53,40.0,37.53,39.9,1961551,[0 0]
20070614,38.4,39.49,38.4,39.0,2341885,[1 0]
20070615,39.09,40.26,39.09,40.26,613802,[1 0]
20070618,39.9,40.1,39.5,39.8,2962064,[0 0]
20070619,39.75,39.8,39.53,39.8,1257133,[0 1]
20070620,39.85,39.85,39.35,39.35,476155,[1 1]
20070621,40.0,41.1,39.53,40.5,2658623,[1 1]
20070622,40.2,40.2,39.51,39.8,1148817,[1 0]
20070625,40.54,42.5,39.46,39.5,2460437,[1 1]
20070626,39.8,41.14,39.8,40.15,1662169,[1 0]
20070627,39.97,41.14,39.1,39.2,1941835,[0 0]
20070628,40.0,41.27,39.85,40.77,2178237,[1 0]
20070629,41.49,41.5,41.2,41.49,2199169,[0 1]
20070702,41.5,41.65,41.35,41.65,1175210,[0 0]
20070703,41.99,43.0,41.37,42.22,881209,[0 0]
20070704,42.5,42.5,41.4,42.49,683049,[0 1]
20070705,43.0,43.0,41.36,42.0,2739491,[0 1]
20070706,43.48,43.48,41.55,42.76,1558387,[0 0]
20070710,42.8,43.0,42.5,43.0,1901655,[1 0]
20070711,43.13,43.48,42.5,42.95,1477320,[1 1]
20070712,42.95,43.5,42.1,42.72,3115607,[1 0]
20070713,43.0,43.0,42.36,42.36,401084,[1 1]
20070716,42.45,42.98,42.1,42.7,2148250,[1 0]
20070717,42.5,42.98,42.12,42.97,1551961,[0 0]
20070718,42.5,42.93,42.1,42.93,842716,[0 0]
20070719,42.92,42.97,42.62,42.9,973246,[1 0]
20070720,42.8,42.98,42.4,42.98,2191075,[0 1]
20070723,42.99,44.0,42.5,42.72,2634918,[0 0]
20070724,42.9,43.0,40.0,40.0,4781813,[0 0]
20070725,41.6,41.87,40.0,40.6,3653977,[1 0]
20070726,40.8,41.0,39.0,39.3,1627776,[0 1]
20070727,39.4,41.5,39.0,39.3,2393785,[0 1]
20070730,38.8,41.4,38.8,39.41,3384081,[1 0]
20070731,40.35,40.62,39.75,39.75,2359358,[0 0]
20070801,38.65,39.5,38.5,39.5,1323046,[1 0]
20070802,40.01,41.37,39.23,41.3,2257979,[1 0]
20070803,41.29,41.29,39.0,40.19,1971143,[0 0]
20070806,39.1,41.36,37.5,41.36,2543631,[0 0]
20070807,39.0,40.49,37.51,39.21,1886053,[1 1]
20070808,39.8,41.38,39.72,41.38,1518419,[0 1]
20070809,39.3,41.37,38.9,38.9,2675871,[0 0]
20070810,38.4,38.59,36.25,37.9,3099532,[1 0]
20070813,38.5,39.99,36.6,36.6,2578515,[0 0]
20070814,37.5,39.99,36.01,36.01,2246857,[0 1]
20070815,36.9,36.9,34.4,34.4,3231513,[0 1]
20070816,32.01,34.9,32.01,32.5,2347888,[0 1]
20070817,32.01,37.0,32.01,33.8,4306994,[0 0]
20070830,37.3,38.0,36.4,37.3,3257605,[0 0]
20070831,38.5,39.99,38.1,39.99,1997084,[0 1]
20070903,39.99,39.99,39.0,39.25,1623462,[1 1]
20070904,39.4,39.4,38.85,39.08,2768923,[0 1]
20070905,39.0,39.49,37.81,39.19,5826772,[0 1]
20070906,38.98,38.98,38.42,38.94,352558,[0 0]
20070910,37.4,37.73,36.9,36.9,1393350,[1 1]
20070911,37.19,38.59,36.7,36.85,2865651,[0 0]
20070912,36.7,37.0,35.85,36.2,1412043,[0 0]
20070913,36.51,36.98,36.43,36.98,113156,[0 1]
20070914,36.7,36.7,35.76,36.1,1176368,[0 1]
20070917,36.0,36.17,35.4,35.4,1567090,[1 1]
20070918,35.9,37.2,35.12,37.05,3155755,[1 1]
20070919,38.5,38.5,37.73,38.48,1794876,[0 0]
20070920,38.5,38.9,38.01,38.79,1296550,[1 0]
20070921,39.34,39.34,38.4,38.8,869497,[0 0]
20070924,38.65,39.49,38.65,39.47,1768130,[1 0]
20070925,39.15,39.4,38.32,38.98,1797161,[1 0]
20070926,39.35,39.49,38.52,39.49,1370966,[0 0]
20070927,39.49,40.33,39.42,40.33,1608639,[1 0]
20070928,40.1,40.1,39.0,40.0,1798684,[0 0]
20071001,40.11,41.29,39.55,40.9,8050922,[1 0]
20071002,41.0,41.3,40.42,41.3,2125535,[1 0]
20071003,41.0,41.84,40.95,41.84,3722470,[0 0]
20071004,40.9,41.89,40.08,41.4,715344,[0 1]
20071005,41.9,43.5,41.9,43.5,2449564,[1 1]
20071008,42.01,43.46,42.01,43.4,1486257,[1 0]
20071009,43.39,44.1,43.39,44.1,2446103,[1 1]
20071010,43.8,44.98,43.8,44.98,3206285,[0 1]
20071011,44.2,44.98,43.5,43.5,2554325,[1 1]
20071015,44.5,46.0,43.29,43.7,3152310,[1 0]
20071016,44.0,44.4,42.01,42.3,3775852,[0 1]
20071017,42.31,44.11,42.01,42.11,3782119,[1 0]
20071018,42.94,43.79,42.0,43.79,1329141,[0 1]
20071019,42.65,43.0,42.21,42.21,787404,[1 1]
20071022,42.1,43.14,41.0,43.14,1769722,[1 1]
20071023,43.49,44.9,42.01,42.4,4577449,[0 1]
20071024,42.28,45.19,42.15,42.7,693977,[0 1]
20071025,42.7,43.96,42.7,43.0,1309583,[0 1]
20071026,43.9,44.25,43.3,44.1,1551561,[0 0]
20071029,44.12,45.99,44.0,44.5,3017650,[0 0]
20071030,45.0,46.0,44.2,44.89,1769124,[0 1]
20071031,44.5,44.99,44.01,44.99,2396859,[1 0]
20071101,44.3,44.97,43.5,44.97,3551929,[1 1]
20071105,43.5,44.99,42.3,43.5,2774679,[0 1]
20071106,44.0,44.99,43.0,43.88,3255850,[0 1]
20071107,43.75,44.43,42.15,42.69,3607912,[0 0]
20071108,43.99,43.99,41.16,41.16,3376441,[1 1]
20071109,43.0,43.4,40.63,42.0,3054841,[0 1]
20071112,41.99,41.99,40.0,41.09,1676902,[1 1]
20071113,41.1,41.5,40.1,41.0,1468488,[0 0]
20071114,42.49,42.9,41.12,42.9,3842324,[1 0]
20071116,43.99,43.99,42.0,42.5,507698,[1 0]
20071119,43.29,43.45,41.02,41.02,6307091,[0 0]
20071121,42.0,42.0,39.3,39.3,4847116,[1 0]
20071204,41.99,41.99,40.51,40.51,3045389,[0 0]
20071205,41.45,41.85,41.11,41.6,2409973,[0 0]
20071206,41.7,42.5,41.22,42.5,7817967,[0 1]
20071207,42.55,42.86,42.0,42.0,3687667,[1 0]
20071210,42.2,42.7,42.0,42.0,1208608,[0 1]
20071211,42.55,43.0,41.5,41.5,4361436,[0 1]
20071212,41.9,42.5,41.19,41.96,2203477,[0 0]
20071213,41.69,41.69,39.7,39.86,3875086,[0 0]
20071214,40.13,40.99,39.7,40.99,2320578,[1 1]
20071217,39.99,40.39,38.01,38.7,4047252,[1 0]
20071218,39.8,41.59,39.0,40.26,2550943,[1 1]
20071219,41.99,41.99,39.63,39.63,7335198,[0 0]
20071220,40.5,41.5,40.4,40.4,3913934,[1 1]
20071221,40.93,42.4,40.93,42.29,3974123,[1 0]
20071226,42.45,42.6,42.25,42.25,1684132,[1 1]
20071227,42.15,43.0,42.11,42.99,3272312,[1 1]
20071228,42.5,43.09,42.31,43.0,801717,[1 0]
20080102,42.5,42.5,40.9,41.67,2610136,[1 1]
20080103,41.0,42.49,40.85,42.25,2244172,[0 0]
20080104,42.5,42.5,40.83,40.83,1774940,[1 0]
20080107,42.48,42.49,40.0,40.0,1629212,[0 1]
20080108,41.05,42.5,40.22,40.22,1627996,[1 0]
20080109,41.5,41.5,40.02,41.29,2097529,[1 1]
20080110,42.49,42.5,40.11,42.0,2237238,[1 1]
20080111,42.0,42.78,42.0,42.0,2282519,[0 1]
20080114,41.98,42.5,41.5,42.5,2838914,[0 1]
20080115,42.8,42.8,40.48,40.8,2076386,[0 1]
20080116,40.6,42.8,38.0,38.61,3524188,[0 1]
20080117,39.5,40.49,37.1,37.1,3509478,[1 1]
20080118,38.0,38.78,36.4,36.5,2566089,[1 0]
20080121,35.5,36.94,34.0,34.0,1989415,[1 0]
20080122,34.5,37.1,34.0,36.01,1488218,[1 0]
20080123,35.9,35.9,33.61,34.8,2484193,[1 0]
20080124,36.0,36.6,35.6,36.59,1059663,[0 1]
20080128,36.3,37.35,35.94,37.35,1297811,[1 0]
20080129,38.0,39.98,37.23,37.23,2642877,[0 0]
20080130,38.35,38.48,37.0,37.81,2503837,[1 1]
20080131,37.99,37.99,36.5,37.5,815273,[0 0]
20080201,38.0,39.7,38.0,38.03,1319429,[1 0]
20080206,37.89,38.0,37.55,37.55,628585,[1 0]
20080207,37.56,39.9,36.41,39.9,1947803,[0 0]
20080208,37.8,37.8,37.22,37.22,907243,[1 0]
20080211,38.06,40.5,37.3,40.0,2893222,[1 1]
20080212,39.45,41.71,39.45,40.4,3451024,[0 0]
20080213,41.0,41.1,39.8,40.0,2417673,[1 1]
20080214,40.2,41.79,40.19,40.85,5082880,[0 1]
20080215,40.7,40.79,40.0,40.79,2219629,[0 1]
20080218,40.55,41.8,40.55,41.8,1668009,[1 0]
20080219,41.6,42.35,41.6,41.7,5201455,[0 0]
20080220,41.7,42.9,41.6,42.33,1374660,[0 1]
20080221,42.5,43.0,42.3,42.8,2301019,[0 0]
20080222,42.8,43.99,42.0,43.1,2669299,[0 0]
20080306,46.8,47.17,45.33,46.0,2691092,[1 0]
20080307,46.0,46.0,44.01,44.01,2495760,[1 1]
20080310,44.62,44.62,43.5,44.46,1105374,[1 0]
20080311,44.62,45.5,44.36,45.49,2661212,[0 0]
20080312,45.9,46.39,45.7,45.7,2163053,[0 1]
20080313,45.5,46.6,44.16,46.6,3129819,[0 1]
20080314,47.03,47.5,45.92,46.5,3227401,[0 0]
20080317,47.49,47.49,45.92,47.1,2921721,[1 1]
20080318,48.74,48.74,46.5,48.0,2903167,[0 1]
20080319,48.0,48.0,44.55,44.55,7824409,[0 1]
20080320,45.0,45.25,43.67,45.25,2638126,[0 0]
20080324,44.0,47.48,44.0,47.48,3197160,[0 0]
20080325,45.54,46.8,45.11,46.25,1935885,[1 1]
20080326,47.26,47.26,45.26,45.26,678945,[1 0]
20080327,46.0,46.0,44.0,44.0,2138803,[1 0]
20080328,44.54,45.99,44.51,45.99,2698884,[1 0]
20080331,45.0,46.7,45.0,45.0,2615492,[0 0]
20080401,45.01,47.5,45.01,47.5,4266244,[1 1]
20080402,47.3,47.65,47.01,47.65,1703020,[0 1]
20080403,47.0,49.26,47.0,49.1,3076543,[1 1]
20080404,49.0,49.98,48.6,49.97,4820607,[0 0]
20080407,49.88,51.4,48.6,50.82,6564008,[0 0]
20080408,51.1,51.9,50.4,51.68,3607779,[1 1]
20080409,50.0,53.51,48.31,49.01,6683995,[1 1]
20080410,49.01,50.43,47.84,50.43,5285956,[0 0]
20080411,50.0,50.0,48.8,48.8,1413340,[1 1]
20080414,49.3,49.89,48.0,48.06,2699276,[0 1]
20080415,49.99,49.99,48.13,48.13,2108266,[0 1]
20080416,48.62,50.98,48.62,50.3,1370320,[1 0]
20080417,50.31,50.8,50.02,50.11,2859337,[0 1]
20080418,50.0,50.5,49.6,50.45,2354281,[0 1]
20080422,50.21,51.49,50.21,51.0,1935167,[0 0]
20080423,52.0,52.0,51.1,51.99,7794950,[0 1]
20080424,51.99,52.1,50.02,50.94,5466865,[1 1]
20080425,51.08,51.08,49.0,50.2,8482025,[1 0]
20080428,50.09,50.84,50.01,50.2,5841806,[1 0]
20080429,50.0,50.19,49.32,49.96,4268158,[1 0]
