date,open,max,min,close,volume,y
20140714,15.78,16.01,15.71,15.75,232536200,[0 0]
20140715,15.74,15.75,15.57,15.57,172405800,[0 0]
20140716,15.56,15.61,15.13,15.13,180701800,[0 1]
20140717,15.14,15.33,15.03,15.2,174812100,[1 1]
20140718,15.28,15.33,14.95,15.01,450346600,[0 1]
20140721,15.01,15.57,14.76,15.45,638267700,[0 0]
20140722,15.6,15.64,14.7,15.11,607068600,[0 0]
20140723,15.16,15.2,14.76,14.76,188915500,[0 0]
20140724,14.82,14.98,14.8,14.8,166344600,[1 0]
20140725,14.77,14.92,14.71,14.8,182702000,[1 1]
20140728,14.75,15.05,14.75,14.98,425579600,[0 0]
20140729,15.07,15.26,14.95,14.95,231578200,[1 1]
20140730,15.05,15.05,14.6,14.91,164419600,[1 1]
20140731,15.14,15.14,14.68,14.83,324048300,[0 1]
20140801,14.83,14.97,14.72,14.86,71826900,[1 0]
20140804,15.04,17.33,15.04,16.21,2589139100,[0 1]
20140805,15.78,16.53,15.63,16.05,544301400,[1 0]
20140806,15.75,16.47,15.75,16.18,229415300,[1 1]
20140807,16.9,17.55,16.56,16.9,918028600,[1 0]
20140808,16.77,17.99,16.3,17.9,1267139300,[0 0]
20140811,17.74,18.24,17.58,17.64,630475000,[1 0]
20140812,17.59,17.7,17.34,17.41,242307500,[0 1]
20140813,17.42,17.64,17.11,17.23,589838800,[1 1]
20140814,17.16,17.72,17.15,17.25,264501900,[0 1]
20140815,17.23,17.96,17.07,17.52,455647100,[0 0]
20140818,17.9,18.18,17.31,17.31,480353900,[0 0]
20140819,17.3,17.63,16.83,16.92,692369000,[0 1]
20140820,16.98,17.24,16.67,17.24,708260000,[1 1]
20140821,17.24,17.65,17.06,17.6,306796300,[1 0]
20140822,17.66,17.71,17.41,17.5,108017300,[0 0]
20140825,17.65,18.01,17.34,17.82,232056700,[1 0]
20140826,17.85,18.18,17.85,17.97,297971900,[1 0]
20140827,18.11,18.89,18.11,18.51,388796100,[0 1]
20140828,18.5,18.73,18.35,18.5,230835300,[1 0]
20140829,18.77,19.07,18.49,18.51,245587500,[0 0]
20140901,19.0,19.21,18.5,18.65,296145800,[0 0]
20140902,18.77,18.77,18.25,18.54,238657600,[1 0]
20140903,18.61,18.65,18.2,18.24,172742500,[0 0]
20140904,17.79,18.26,17.6,17.75,213155900,[0 0]
20140905,17.82,17.92,17.43,17.51,132801500,[0 0]
20140908,17.7,18.15,17.59,17.79,267751800,[0 0]
20140909,17.65,18.35,17.6,18.1,421390400,[0 0]
20140910,18.01,18.21,17.68,17.68,242596900,[1 1]
20140911,17.75,17.94,17.66,17.66,150614200,[0 0]
20140912,17.61,17.72,17.2,17.2,270087500,[0 0]
20140915,17.2,17.6,17.15,17.3,93381200,[1 1]
20140916,17.4,17.69,17.03,17.03,208471900,[1 0]
20140917,17.05,17.19,16.9,16.9,310517800,[1 0]
20140918,16.95,16.97,16.49,16.49,308143100,[1 0]
20140919,16.59,16.77,16.5,16.5,186841900,[0 1]
20140922,16.6,16.61,16.29,16.42,178706100,[1 1]
20140923,16.2,16.9,16.2,16.65,327852800,[1 1]
20140924,16.59,16.82,16.37,16.5,65484300,[0 0]
20140925,16.68,16.68,16.14,16.2,284872000,[1 0]
20140926,16.01,16.34,16.01,16.2,355716200,[1 0]
20140929,15.98,16.1,15.67,15.8,148877100,[0 1]
20140930,15.71,16.0,15.55,15.58,727406600,[1 1]
20141001,15.7,15.74,15.16,15.16,133512200,[1 1]
20141002,15.15,15.23,14.92,14.92,94649000,[1 1]
20141003,14.84,15.21,14.84,14.92,204786000,[0 0]
20141006,15.3,15.88,15.2,15.2,242172600,[1 1]
20141007,15.3,15.74,15.1,15.1,132072400,[0 1]
20141008,15.0,15.35,14.72,15.0,140503200,[0 1]
20141009,15.0,15.13,14.91,15.01,127219900,[0 1]
20141010,14.95,15.1,14.93,14.93,74549300,[0 1]
20141013,15.05,15.35,15.0,15.35,88616600,[0 1]
20141014,15.4,15.4,15.01,15.01,54212300,[1 1]
20141015,15.31,15.31,14.63,14.82,75525700,[0 1]
20141016,14.7,14.79,14.19,14.53,91588200,[1 1]
20141017,14.0,14.27,13.57,14.27,1247285100,[1 0]
20141020,14.15,15.17,14.0,14.5,556014800,[1 1]
20141021,14.49,15.82,14.41,15.2,456525100,[1 0]
20141022,15.2,16.12,15.2,15.29,313189000,[0 1]
20141023,15.4,15.5,14.5,14.5,200398900,[1 0]
20141024,14.48,14.88,14.47,14.6,176141700,[0 1]
20141027,13.81,15.09,13.81,15.08,208283900,[0 1]
20141028,15.37,15.6,15.37,15.45,316532900,[0 1]
20141029,15.34,15.52,15.29,15.31,68844000,[1 1]
20141030,15.45,15.71,15.41,15.5,135495700,[0 0]
20141031,15.57,15.87,15.54,15.7,90715300,[0 1]
20141103,15.75,15.75,15.5,15.57,170159000,[0 0]
20141104,15.7,15.91,15.5,15.66,93528900,[1 1]
20141105,15.66,15.69,15.55,15.55,72622800,[0 0]
20141106,15.55,15.68,15.1,15.29,98022200,[0 0]
20141107,15.05,15.55,15.0,15.42,205594200,[1 1]
20141110,15.44,16.33,15.44,15.66,248812100,[1 0]
20141111,15.66,16.1,14.81,15.02,206105900,[0 0]
20141112,15.1,15.28,14.51,14.83,103609700,[0 0]
20141113,14.68,14.83,14.43,14.6,55511400,[0 0]
20141114,14.95,14.95,14.59,14.66,23127500,[1 1]
20141117,14.72,14.75,14.56,14.6,138515500,[0 0]
20141118,14.62,14.79,14.61,14.61,42714800,[1 1]
20141119,14.53,14.86,14.53,14.6,70964000,[0 0]
20141121,14.6,15.26,14.6,15.1,79592800,[0 0]
20141124,15.3,15.58,15.15,15.36,87304500,[0 0]
20141125,15.56,15.9,15.21,15.21,124014900,[0 1]
20141126,15.3,15.51,14.37,14.37,1616511100,[0 1]
20141127,14.46,14.75,14.36,14.4,239766700,[1 0]
20141128,14.48,14.63,14.2,14.5,562585400,[0 0]
20141201,14.65,14.65,13.93,13.93,361072900,[1 1]
20141202,14.1,14.22,13.66,13.66,126169000,[1 1]
20141203,13.71,14.55,13.71,13.78,298908100,[0 1]
20141204,13.86,13.96,13.7,13.85,166907800,[1 1]
20141205,13.85,14.44,13.8,14.4,82210700,[0 0]
20141208,14.47,14.71,14.1,14.1,173662900,[1 1]
20141209,14.23,14.99,14.11,14.88,262870100,[1 0]
20141210,14.88,15.2,14.88,15.02,1440281400,[1 1]
20141211,15.08,15.52,14.85,15.11,152877800,[1 1]
20141212,15.05,15.14,14.3,14.7,89186300,[1 1]
20141215,14.85,14.85,14.1,14.1,81080500,[0 0]
20141216,14.01,14.33,13.8,14.02,70102400,[0 1]
20141217,14.08,14.59,14.0,14.0,152222400,[0 0]
20141218,14.0,14.41,13.9,14.0,247661300,[0 1]
20141219,14.23,14.23,14.0,14.06,242530000,[0 0]
20141222,14.07,14.63,14.07,14.42,75246300,[1 1]
20141223,14.45,15.45,14.45,14.6,216057100,[1 1]
20141226,14.69,14.96,14.5,14.51,46756300,[1 1]
20141229,14.6,14.94,14.54,14.6,78799800,[0 1]
20141230,14.4,14.84,14.0,14.5,1155636500,[0 1]
20150102,14.47,14.53,14.43,14.51,49434400,[0 1]
20150105,14.58,14.58,14.12,14.4,69980800,[1 1]
20150106,14.46,14.46,13.51,13.51,1020641200,[1 0]
20150107,13.51,13.82,13.45,13.76,90173500,[1 0]
20150108,13.8,13.82,13.61,13.61,48819500,[0 0]
20150109,13.41,13.95,13.41,13.95,142245400,[1 0]
20150112,13.9,13.97,13.7,13.76,35770900,[0 1]
20150113,13.99,13.99,13.75,13.75,33173600,[1 0]
20150114,13.75,14.0,13.75,13.8,32369500,[0 0]
20150115,13.85,13.94,13.76,13.76,17286000,[1 1]
20150116,13.78,13.99,13.77,13.77,6485100,[1 0]
20150119,13.8,13.95,13.69,13.69,53733000,[0 0]
20150120,13.69,14.59,13.54,14.0,988767300,[0 1]
20150121,14.2,14.27,14.05,14.25,62825000,[1 0]
20150122,14.16,14.52,13.87,13.98,88099100,[0 1]
20150123,14.09,14.09,13.65,13.8,35730100,[1 0]
20150126,13.65,14.27,13.65,14.25,89512100,[1 1]
20150127,14.25,14.42,13.9,14.22,89365800,[0 1]
20150128,14.16,14.77,14.11,14.54,233013100,[1 1]
20150129,14.58,15.29,14.58,15.09,331186600,[1 0]
20150130,15.0,15.15,14.66,14.66,82861900,[1 0]
20150202,14.6,14.9,13.95,14.61,401156100,[1 1]
20150203,14.7,14.85,14.32,14.32,44561100,[1 1]
20150204,14.36,15.52,14.35,15.2,369814900,[1 0]
20150205,15.2,15.6,15.2,15.3,144417600,[0 0]
20150206,15.25,15.46,14.99,14.99,84294900,[0 1]
20150209,15.08,15.12,14.85,15.06,85390300,[1 0]
20150210,15.17,15.29,15.05,15.05,43874400,[1 0]
20150211,15.0,15.17,14.48,14.49,84481200,[0 1]
20150212,14.58,14.68,14.32,14.49,71085400,[0 1]
20150213,14.65,14.9,14.34,14.52,984856400,[1 1]
20150218,14.55,14.62,14.45,14.51,25408600,[0 1]
20150219,14.53,15.21,14.11,15.09,197053400,[0 1]
20150220,15.28,15.28,14.91,15.0,163418700,[0 1]
20150223,15.12,15.19,14.92,15.0,1203938000,[1 0]
20150224,15.0,15.06,14.9,15.0,27884700,[1 1]
20150225,15.37,15.37,15.19,15.37,29252600,[0 1]
20150226,15.79,15.79,14.85,14.94,235080800,[1 1]
20150227,14.99,15.1,14.69,14.95,435699400,[1 1]
20150302,14.95,14.95,14.69,14.85,15006000,[1 1]
20150303,14.84,14.87,14.25,14.75,55929300,[0 0]
20150304,14.31,14.84,13.9,14.45,391516600,[0 1]
20150305,14.51,15.14,14.46,15.1,75120000,[1 0]
20150306,15.01,15.15,14.94,15.03,27814000,[0 0]
20150309,15.02,15.02,14.3,14.3,98351800,[1 1]
20150310,14.35,14.74,13.96,13.96,330890200,[1 0]
20150311,14.0,14.25,13.97,14.1,91497400,[1 0]
20150312,14.14,14.35,14.1,14.3,85416600,[1 0]
20150313,14.26,14.4,13.83,14.3,115804300,[0 1]
20150316,14.29,14.63,13.97,14.01,84674700,[1 1]
20150317,13.97,14.15,13.69,13.97,169170200,[0 0]
20150318,13.95,14.39,13.84,14.39,60953100,[1 0]
20150319,14.49,14.49,13.87,13.89,102058800,[1 0]
20150320,13.99,14.19,13.78,13.8,146708200,[0 1]
20150323,13.87,14.09,13.72,13.72,62340300,[1 1]
20150324,13.78,13.9,13.43,13.5,125074100,[1 0]
20150325,13.5,13.94,13.5,13.94,71731900,[0 1]
20150326,13.95,14.25,13.76,13.76,53551800,[0 1]
20150327,13.76,14.01,13.75,14.0,47496200,[0 0]
20150330,13.87,14.16,13.86,14.16,32033100,[1 1]
20150331,13.95,14.14,13.82,14.1,1364551900,[0 0]
20150401,14.02,14.59,14.01,14.59,34815900,[1 0]
20150402,14.39,14.84,14.39,14.65,29894600,[0 0]
20150406,14.65,14.78,14.65,14.78,12364500,[0 0]
20150407,14.83,14.98,14.73,14.98,324940500,[1 0]
20150408,14.88,15.07,14.51,14.51,154107800,[0 1]
20150409,14.52,14.58,14.28,14.58,58518200,[1 1]
20150410,14.74,15.01,14.36,15.01,35082000,[1 0]
20150413,14.96,15.35,14.84,15.24,110714400,[0 0]
20150414,15.25,15.47,14.75,14.75,57348600,[1 0]
20150415,14.74,15.1,14.45,14.73,56881800,[0 1]
20150416,14.72,14.72,14.34,14.34,14421800,[0 1]
20150417,14.39,14.4,13.79,13.99,56670400,[1 0]
20150420,13.84,13.89,13.47,13.47,45210000,[0 1]
20150422,13.47,13.84,13.47,13.8,46152900,[1 1]
20150423,13.8,13.9,13.53,13.53,48795500,[0 0]
20150424,13.61,13.82,13.6,13.82,20314800,[1 1]
20150427,13.7,14.02,13.7,13.98,99509100,[0 1]
20150428,14.0,14.6,14.0,14.48,113733200,[0 1]
20150429,14.6,14.6,14.37,14.55,27977100,[0 0]
20150513,12.65,12.97,12.1,12.5,115569500,[0 1]
20150514,12.47,12.83,12.47,12.68,61493300,[0 0]
20150515,12.68,13.06,12.68,13.02,68211400,[0 1]
20150518,13.0,13.1,12.69,12.69,538823700,[1 0]
20150519,12.77,12.79,12.5,12.57,23619900,[1 1]
20150520,12.57,12.62,12.41,12.51,321499400,[1 1]
20150521,12.6,12.6,12.27,12.33,44753600,[1 1]
20150522,12.53,12.53,12.05,12.32,41808200,[1 1]
20150525,12.51,12.51,12.08,12.08,18115600,[1 0]
20150526,12.08,12.36,11.42,11.8,179512700,[0 0]
20150527,11.82,11.94,11.64,11.8,34192800,[1 0]
20150528,11.82,12.0,11.72,11.87,54460400,[0 0]
20150529,11.91,12.1,11.86,12.0,389220100,[1 1]
20150601,11.95,12.05,11.69,11.72,58971000,[0 0]
20150602,11.51,11.76,11.34,11.73,528515000,[1 1]
20150603,11.73,11.86,11.66,11.76,24952700,[0 1]
20150605,11.79,11.85,11.69,11.75,39271600,[0 0]
20150608,11.77,11.77,11.52,11.67,765293500,[1 1]
20150609,11.69,11.75,11.53,11.63,477161100,[0 0]
20150610,11.68,11.75,11.59,11.6,50569400,[0 1]
20150611,11.59,11.75,11.57,11.57,22672400,[0 0]
20150612,11.66,11.66,11.3,11.3,26488500,[1 0]
20150615,11.17,11.32,11.17,11.24,54716300,[1 0]
20150616,11.25,11.38,11.19,11.22,217082800,[0 1]
20150617,11.15,11.27,10.91,11.2,229320600,[0 0]
20150618,11.23,11.29,10.81,10.81,229913300,[1 1]
20150619,10.69,11.26,10.69,11.15,123429800,[0 0]
20150622,11.31,11.58,11.18,11.39,145997300,[0 1]
20150623,11.43,11.46,11.3,11.4,110085900,[1 1]
20150624,11.39,11.39,11.25,11.3,56645300,[1 1]
20150625,11.18,11.24,10.98,10.98,41278500,[1 0]
20150626,11.14,11.15,11.0,11.0,35529600,[1 0]
20150629,10.83,10.9,10.73,10.78,107496500,[0 1]
20150630,10.61,10.95,10.6,10.86,220615100,[1 1]
20150701,10.87,11.0,10.85,10.9,18397100,[1 0]
20150702,10.95,11.02,10.8,10.8,9992700,[1 1]
20150703,11.0,11.0,10.78,10.85,12020600,[0 1]
20150706,10.6,10.82,10.5,10.66,46978300,[1 1]
20150707,10.47,10.7,10.09,10.2,106737400,[1 1]
20150708,10.29,10.29,9.66,9.75,56085000,[1 0]
20150710,9.75,9.85,9.54,9.55,45923900,[0 0]
20150713,9.73,9.8,9.33,9.33,90264400,[0 0]
20150714,9.3,9.47,9.02,9.02,33356400,[1 1]
20150715,9.0,9.38,9.0,9.02,82199100,[1 0]
20150716,9.12,9.17,9.0,9.0,38548000,[0 1]
20150717,9.0,9.11,9.0,9.0,57897900,[0 1]
20150720,9.0,9.15,8.88,9.02,69661600,[1 0]
20150721,9.02,9.15,9.0,9.06,90850700,[0 0]
20150722,9.06,9.17,9.0,9.09,93032000,[0 0]
20150723,9.0,9.21,8.9,9.0,97550900,[1 1]
20150724,8.85,9.09,8.78,8.84,39549200,[0 1]
20150727,8.8,8.9,8.67,8.75,46327900,[0 1]
20150728,8.86,8.92,8.73,8.76,63775000,[0 0]
20150729,8.73,8.91,8.61,8.91,94182000,[1 1]
20150730,8.97,8.99,8.77,8.77,15247100,[1 0]
20150731,8.84,8.87,8.35,8.45,116381000,[0 0]
20150803,8.42,8.42,8.0,8.0,56516300,[0 0]
20150804,8.01,8.01,7.5,7.5,29026800,[1 0]
20150805,7.61,8.0,7.51,7.65,86060000,[1 1]
20150806,7.64,7.84,7.39,7.58,49418500,[0 0]
20150807,7.32,7.76,7.3,7.76,42347100,[1 1]
20150810,7.68,7.86,7.57,7.7,59352700,[1 0]
20150811,7.63,7.76,7.41,7.76,299800300,[1 0]
20150812,7.76,8.51,7.62,8.11,803737700,[1 0]
20150813,8.22,8.72,8.22,8.58,50740200,[0 0]
20150814,8.77,8.91,8.56,8.63,30140600,[1 0]
20150817,8.63,8.79,8.57,8.77,28073000,[0 0]
20150818,8.68,9.07,8.43,8.9,686837500,[1 1]
20150819,8.94,9.05,8.66,8.95,52855700,[0 0]
20150820,8.78,8.95,8.76,8.95,18173600,[1 0]
20150821,8.71,8.95,8.7,8.7,25684300,[0 1]
20150824,8.66,9.42,8.45,8.75,145086000,[0 0]
20150825,8.75,9.19,8.75,8.91,39487300,[0 1]
20150908,7.87,8.05,7.5,7.5,73006800,[0 0]
20150909,7.7,7.7,7.29,7.36,19430900,[1 0]
20150910,7.3,7.3,7.02,7.02,27037500,[1 1]
20150911,7.02,7.1,6.77,7.0,38483600,[1 1]
20150914,7.16,7.16,6.88,7.07,13371700,[0 1]
20150915,7.04,7.18,7.03,7.11,13695300,[0 0]
20150916,7.23,7.47,7.05,7.21,35948700,[1 0]
20150917,7.2,7.4,7.1,7.3,38284100,[0 0]
20150918,7.22,7.49,7.21,7.21,43229500,[0 0]
20150921,7.39,7.39,7.1,7.25,20632700,[0 0]
20150922,7.41,7.41,7.11,7.17,9242000,[1 1]
20150923,7.05,7.14,6.83,6.99,286459700,[1 0]
20150924,6.95,6.95,6.58,6.79,62687100,[0 0]
20150925,7.01,7.2,6.8,6.95,44190300,[0 0]
20150928,7.03,7.05,6.91,7.0,28077800,[0 0]
20150929,7.0,7.08,6.92,6.92,22110500,[0 1]
20150930,6.98,7.1,6.94,7.0,66858600,[1 0]
20151001,6.99,7.18,6.92,6.95,15119800,[1 0]
20151002,7.01,7.02,6.71,6.71,119533000,[1 1]
20151005,6.73,6.86,6.69,6.69,22056200,[0 0]
20151006,6.84,6.84,6.7,6.8,38096300,[0 0]
20151007,6.94,7.44,6.82,7.2,105945900,[1 0]
20151008,7.2,7.43,7.11,7.4,68640400,[1 1]
20151009,7.44,7.7,7.24,7.41,53390900,[1 1]
20151013,7.36,7.36,6.85,6.87,166654100,[0 1]
20151014,6.97,6.97,6.87,6.89,4003400,[0 0]
20151015,6.97,7.11,6.93,7.0,34427600,[1 1]
20151016,7.18,7.18,6.71,6.77,71080600,[0 0]
20151019,7.0,7.0,6.63,6.68,15010200,[1 0]
20151020,6.68,6.89,6.6,6.64,22340200,[1 0]
20151021,6.75,6.77,6.45,6.5,51030100,[1 1]
20151022,6.59,6.7,6.4,6.55,45761600,[0 0]
20151023,6.65,6.65,6.53,6.6,14335200,[1 1]
20151026,6.73,6.77,6.61,6.69,13347300,[0 1]
20151027,6.79,7.09,6.75,6.8,56730500,[0 1]
20151028,6.97,6.98,6.7,6.7,47125400,[1 0]
20151029,6.7,6.7,6.45,6.45,27630700,[0 1]
20151030,6.45,6.77,6.32,6.51,76316200,[1 1]
20151103,6.52,6.71,6.52,6.7,13697200,[1 0]
20151104,6.71,6.8,6.65,6.73,23551900,[1 1]
20151105,6.74,7.1,6.74,6.97,34164400,[0 0]
20151106,6.98,7.1,6.62,6.77,51049200,[0 1]
20151109,6.78,6.94,6.78,6.82,18652500,[1 1]
20151110,6.71,6.85,6.67,6.67,10637400,[1 1]
20151111,6.77,7.09,6.77,6.89,24379100,[1 0]
20151112,6.91,7.03,6.86,6.86,16090400,[0 1]
20151113,6.81,6.88,6.75,6.75,10217500,[0 1]
20151116,6.8,6.87,6.62,6.62,35921200,[0 0]
20151117,6.77,7.19,6.67,7.0,217398500,[0 1]
20151118,6.98,7.1,6.89,6.89,28798200,[1 1]
20151119,6.87,7.01,6.76,6.76,22216600,[0 1]
20151123,6.84,6.94,6.66,6.66,7823500,[1 0]
20151124,6.83,6.88,6.71,6.73,55305400,[0 0]
20151125,6.7,6.76,6.4,6.4,33553100,[1 1]
20151126,6.59,6.71,6.44,6.5,34726800,[0 1]
20151127,6.57,6.66,6.32,6.33,56215200,[1 0]
20151130,6.33,6.33,6.0,6.0,27886500,[0 0]
20151201,6.02,6.02,5.62,5.82,59247900,[1 0]
20151202,5.89,6.11,5.86,6.04,48517100,[0 0]
20151203,6.23,6.33,6.02,6.03,17183300,[1 0]
20151204,6.05,6.23,5.85,5.87,19800400,[0 1]
20151207,5.99,6.14,5.9,5.9,19551400,[1 1]
20151208,5.85,5.97,5.7,5.7,20582600,[1 1]
20151209,5.8,5.98,5.76,5.76,29731300,[1 1]
20151210,5.71,5.71,5.56,5.56,11105200,[1 0]
20151211,5.73,5.75,5.57,5.57,17701900,[1 1]
20151214,5.57,5.64,5.31,5.37,34321200,[0 1]
20151215,5.47,5.47,5.34,5.42,26263200,[0 1]
20151216,5.42,5.42,5.2,5.23,14958300,[1 1]
20151217,5.39,5.48,5.1,5.16,38377600,[1 1]
20151218,5.08,5.1,4.62,4.7,37339100,[0 1]
20151221,4.6,4.82,4.59,4.71,22393400,[0 1]
20151222,4.7,4.71,4.55,4.65,46346100,[0 1]
20151223,4.54,4.85,4.51,4.85,13826900,[1 0]
20151228,4.9,5.32,4.8,5.32,9365800,[1 1]
20151229,5.43,5.43,5.25,5.25,6419900,[1 0]
20151230,5.3,5.35,4.83,4.85,61464000,[1 0]
20160104,4.8,5.03,4.49,4.74,39529900,[0 1]
20160105,4.66,4.81,4.4,4.58,24058000,[1 1]
20160106,4.53,4.66,4.13,4.58,33054200,[0 1]
20160107,4.5,4.63,4.41,4.46,12902300,[1 1]
20160108,4.52,4.53,4.4,4.5,20126900,[1 0]
20160111,4.5,4.73,4.5,4.52,4402700,[1 1]
20160112,4.6,4.89,4.55,4.55,14684800,[1 1]
20160113,4.73,4.89,4.58,4.6,17148200,[0 1]
20160114,4.69,4.95,4.6,4.83,31690300,[0 0]
20160115,4.71,4.82,4.7,4.82,811200,[0 0]
20160118,4.82,4.96,4.77,4.77,1121500,[1 1]
20160119,4.77,4.95,4.77,4.83,32900900,[1 0]
20160120,4.8,4.82,4.33,4.5,15782400,[1 1]
20160121,4.5,4.54,4.24,4.54,32776700,[0 1]
20160122,4.54,4.59,4.37,4.45,30121900,[0 0]
20160126,4.45,4.5,4.33,4.33,12400100,[1 1]
20160127,4.37,4.5,4.32,4.32,5342800,[1 0]
20160128,4.32,4.37,4.15,4.21,34395900,[0 1]
20160129,4.28,4.77,4.22,4.42,21405600,[1 1]
20160201,4.61,4.62,4.52,4.52,5708000,[0 0]
20160202,4.61,4.65,4.52,4.57,5416700,[0 1]
20160203,4.64,4.86,4.5,4.6,14497100,[0 1]
20160204,4.6,4.75,4.46,4.54,13043700,[0 0]
20160205,4.55,4.57,4.44,4.44,52414700,[0 1]
20160210,4.43,4.61,4.35,4.57,31686500,[1 1]
20160211,4.56,4.8,4.56,4.75,9555100,[0 1]
20160212,4.76,4.84,4.62,4.64,27995700,[1 1]
20160215,4.76,4.9,4.76,4.9,81297500,[1 1]
20160216,4.89,5.5,4.89,5.3,24115000,[0 1]
20160217,5.53,5.94,5.43,5.65,75792800,[1 0]
20160218,5.66,6.2,5.6,6.01,68724000,[1 0]
20160219,6.03,6.6,6.03,6.45,305660800,[0 1]
20160222,6.6,7.09,6.6,7.01,92882700,[1 0]
20160223,7.01,7.2,6.85,6.87,55170700,[1 0]
20160224,6.85,6.9,6.7,6.9,12030000,[1 0]
20160225,6.9,7.2,6.9,6.95,42362300,[0 1]
20160226,6.95,6.95,6.14,6.65,52132600,[0 1]
20160229,6.49,6.9,6.26,6.26,67808500,[0 1]
20160301,6.5,6.55,6.31,6.38,42091200,[1 1]
20160302,6.59,6.7,6.21,6.43,316658400,[1 1]
20160303,6.34,6.7,6.32,6.7,32874600,[1 0]
20160304,6.72,7.4,6.51,6.85,33369700,[1 0]
20160307,7.14,7.18,6.81,6.81,7003400,[1 0]
20160308,6.7,6.7,6.7,6.7,2345000,[0 0]
20160309,6.97,7.39,6.97,7.01,22544600,[1 1]
20160310,7.06,7.4,7.01,7.01,23662000,[1 0]
20160311,6.97,7.05,6.95,7.0,19237800,[0 0]
20160314,7.02,7.19,6.9,6.95,78397800,[0 0]
20160315,6.88,7.01,6.62,6.91,27457200,[0 0]
20160316,6.85,7.1,6.85,6.98,6079800,[1 1]
20160317,7.0,7.38,6.94,7.05,42315600,[0 1]
20160318,7.1,7.16,6.44,6.44,150600900,[0 0]
20160321,6.4,6.85,6.4,6.61,13791500,[0 0]
20160322,6.68,7.05,6.68,6.95,38040200,[0 1]
20160323,6.97,7.16,6.5,6.7,69136800,[0 1]
20160324,6.7,6.86,6.7,6.84,12537100,[0 1]
20160328,6.85,7.09,6.85,6.94,18628500,[0 1]
20160329,6.91,7.11,6.8,6.8,15195400,[1 1]
20160330,6.8,7.0,6.8,7.0,47682800,[1 0]
20160331,7.14,7.18,6.85,6.9,21375500,[1 1]
20160401,6.9,7.09,6.81,6.81,16652800,[0 1]
20160404,6.81,6.87,6.35,6.46,11933300,[1 0]
20160405,6.46,6.46,6.19,6.3,56678700,[1 0]
20160406,6.21,6.27,6.1,6.25,57648700,[0 1]
20160407,6.39,6.63,6.37,6.45,10074800,[1 0]
20160408,6.79,6.85,6.6,6.85,17767600,[0 1]
20160411,6.98,7.05,6.9,6.95,10130500,[1 1]
20160412,7.0,7.3,7.0,7.25,21041800,[0 1]
20160413,7.3,9.0,7.3,7.9,74549600,[1 1]
20160414,8.03,8.38,7.99,8.15,98277700,[1 1]
20160415,8.38,8.38,8.05,8.14,12243300,[1 1]
20160418,8.2,8.37,7.73,8.07,16775600,[0 1]
20160419,8.2,8.2,7.92,7.96,3047900,[1 0]
20160420,8.24,8.44,7.8,8.17,12537900,[1 1]
20160422,8.27,8.27,7.45,7.8,23983200,[1 1]
20160425,7.8,8.23,7.26,7.5,86980800,[1 0]
20160426,7.5,7.95,7.5,7.95,46929200,[1 1]
20160427,7.95,8.2,7.83,8.2,12318000,[0 1]
20160428,8.2,8.32,8.1,8.32,7930500,[0 1]
20160429,8.32,8.82,8.32,8.62,60073400,[1 1]
20160502,8.3,9.5,8.3,9.0,27677500,[0 1]
20160503,8.6,8.82,8.2,8.75,1487320900,[0 0]
20160504,8.7,8.75,8.6,8.68,12507600,[1 1]
20160505,8.55,8.59,8.41,8.5,12306600,[1 0]
20160506,8.49,8.55,8.39,8.48,14587300,[0 0]
20160509,8.13,8.13,8.13,8.13,1707300,[0 0]
20160510,8.16,8.4,7.48,8.15,16913200,[1 1]
20160511,8.14,8.26,8.06,8.11,3917000,[0 0]
20160512,8.29,8.42,8.03,8.08,9949600,[0 1]
20160513,8.2,8.2,7.76,8.14,47569600,[0 1]
20160516,8.08,8.31,8.02,8.15,75073700,[0 0]
20160518,8.19,8.19,7.8,8.0,4889400,[1 0]
20160519,7.84,8.14,7.82,8.08,46089100,[1 1]
20160520,8.17,8.17,8.0,8.14,9443000,[0 1]
20160523,8.15,8.15,8.15,8.15,11247000,[0 0]
20160524,8.15,8.16,7.65,7.79,10715500,[0 0]
20160525,7.94,8.19,7.94,8.0,28138800,[0 0]
20160527,8.09,8.09,7.8,7.8,8528300,[0 1]
20160530,7.79,7.87,7.5,7.5,3037100,[0 0]
20160531,7.6,7.6,6.93,7.26,79200100,[1 0]
20160601,7.2,7.65,7.2,7.51,10869300,[0 0]
20160602,7.6,7.6,7.6,7.6,988000,[0 1]
20160603,7.6,7.63,7.51,7.56,6221000,[0 1]
20160606,7.53,7.54,7.42,7.54,6459300,[1 0]
20160607,7.55,7.55,7.5,7.55,6039000,[0 1]
20160608,7.7,8.0,7.69,7.78,744676300,[1 1]
20160609,7.78,7.78,7.51,7.51,14673000,[1 1]
20160610,7.66,7.66,7.14,7.33,11684600,[0 0]
20160613,7.43,7.43,7.16,7.23,2482700,[0 1]
20160614,7.43,7.56,7.07,7.48,24558200,[1 1]
20160615,7.45,7.55,7.28,7.55,27440000,[1 1]
20160616,7.42,7.54,7.41,7.54,5021200,[0 1]
20160617,7.54,7.79,7.48,7.6,29776300,[1 1]
20160620,7.6,7.6,7.35,7.35,7796800,[1 1]
20160621,7.48,7.59,7.36,7.59,3741600,[1 1]
20160622,7.48,7.49,7.44,7.44,1639400,[1 0]
