date,open,max,min,close,volume,y
20070814,27.59,27.65,26.54,26.99,21095400,[0 1]
20070815,26.95,26.95,25.0,26.0,22456800,[1 1]
20070816,24.92,26.0,21.0,24.4,103166900,[0 0]
20070817,25.4,26.89,24.0,26.89,38699500,[1 1]
20070820,26.95,27.0,25.01,26.09,59190000,[1 0]
20070821,26.2,26.2,25.2,25.2,32178700,[1 1]
20070822,26.01,26.15,25.01,25.01,17654100,[1 0]
20070823,26.2,26.2,25.0,25.4,36816100,[0 1]
20070824,24.91,26.0,24.3,26.0,65208800,[1 1]
20070827,26.0,26.2,25.5,26.2,84559500,[0 0]
20070828,25.7,26.0,25.13,25.94,13667800,[1 1]
20070829,26.0,27.0,25.8,26.71,90258100,[1 0]
20070830,27.0,27.5,26.99,27.2,103412400,[1 1]
20070831,27.95,28.5,27.2,27.51,116969000,[0 0]
20070903,27.8,27.85,27.1,27.5,65109400,[0 0]
20070904,27.29,28.5,27.29,28.49,93076500,[0 0]
20070905,27.98,30.26,27.5,28.6,102123800,[1 0]
20070906,28.64,29.88,28.52,29.88,57145300,[0 0]
20070910,29.1,29.88,28.2,28.8,63967300,[1 1]
20070911,29.4,29.55,29.01,29.2,51472300,[0 0]
20070912,29.17,29.3,28.52,29.08,39282000,[0 1]
20070913,29.49,29.69,29.0,29.42,114929400,[1 1]
20070914,28.5,30.14,28.5,30.0,126179600,[1 1]
20070917,30.0,30.0,29.5,29.94,17588100,[1 0]
20070918,29.61,31.97,29.6,31.7,142339100,[1 1]
20070919,32.0,32.5,30.03,31.95,76151100,[1 1]
20070920,32.49,32.49,31.5,32.4,12913100,[1 0]
20070921,32.3,32.98,32.01,32.01,63799100,[1 0]
20070924,32.0,32.69,32.0,32.69,49578600,[0 1]
20070925,32.89,32.9,32.0,32.5,68086600,[1 0]
20070926,32.63,32.95,31.6,32.05,57658600,[1 0]
20070927,31.11,32.97,31.1,32.74,38773800,[0 0]
20070928,32.4,32.79,30.04,32.7,111138500,[1 1]
20071001,32.7,32.7,31.9,32.1,26997500,[1 1]
20071002,31.6,32.8,31.22,32.75,28556300,[1 0]
20071003,32.8,32.9,31.8,32.88,39278400,[1 0]
20071004,32.94,34.0,32.25,32.85,162886100,[1 0]
20071005,33.9,34.49,33.1,34.02,89790300,[1 1]
20071008,34.35,34.8,34.2,34.5,50939800,[0 0]
20071009,34.74,36.7,34.5,35.2,144818400,[1 1]
20071010,35.9,36.0,35.0,35.8,113443000,[0 1]
20071011,36.19,36.4,35.8,35.81,87746900,[1 1]
20071015,35.99,36.39,35.6,36.39,34913400,[1 1]
20071016,36.4,37.9,34.0,37.1,148756100,[0 0]
20071017,37.59,38.9,37.06,38.27,99507600,[1 0]
20071018,37.59,38.25,37.0,38.15,74218200,[0 1]
20071019,38.15,38.2,37.0,37.0,24415100,[0 0]
20071022,35.77,38.0,35.0,38.0,50753200,[0 1]
20071023,38.0,38.3,37.8,38.3,46359200,[1 0]
20071024,38.17,38.17,37.0,37.0,58389300,[1 0]
20071025,37.79,37.79,36.0,37.5,68008500,[0 1]
20071026,37.0,37.79,36.76,37.75,27351300,[0 0]
20071029,38.14,38.14,36.02,37.0,30359600,[0 1]
20071030,37.0,37.87,37.0,37.5,65377200,[0 0]
20071031,37.5,40.0,37.5,38.6,198846700,[1 0]
20071101,38.4,38.99,38.05,38.4,31111700,[1 1]
20071105,38.4,39.29,36.5,37.77,40409900,[1 1]
20071106,37.99,38.95,37.5,38.85,23993300,[1 1]
20071107,38.85,38.85,36.51,38.5,46549500,[0 1]
20071108,38.5,38.59,37.01,38.2,79306700,[1 1]
20071109,38.53,39.45,38.5,39.0,105434500,[0 1]
20071112,38.3,39.29,38.01,39.0,75103200,[0 0]
20071113,39.01,39.01,38.6,38.99,29520400,[0 1]
20071114,39.3,40.0,39.0,39.78,43725400,[0 0]
20071116,39.69,39.69,38.5,39.4,84064500,[0 0]
20071119,38.5,39.99,38.0,38.95,98040600,[1 0]
20071121,38.95,38.95,37.01,38.0,55419600,[0 0]
20071122,38.4,39.0,37.3,38.7,14807200,[0 0]
20071123,38.5,39.9,37.7,38.4,65670000,[0 1]
20071126,38.0,38.0,36.52,37.4,32545300,[1 1]
20071127,37.39,37.99,36.99,37.55,154149500,[1 0]
20071128,38.39,38.72,37.9,37.99,86827600,[0 0]
20071129,38.8,38.8,37.7,38.65,110107400,[0 0]
20071130,38.8,39.9,37.99,38.4,108297400,[0 0]
20071203,38.4,38.5,37.3,37.5,43753600,[1 1]
20071204,37.1,37.99,37.1,37.35,24511900,[0 1]
20071205,37.99,38.6,37.33,38.6,139617600,[1 0]
20071206,38.73,39.19,38.01,39.0,27807900,[0 1]
20071207,39.4,39.4,38.8,39.1,87931900,[1 0]
20071210,39.19,39.19,38.0,38.0,73043300,[0 1]
20071211,38.0,38.79,38.0,38.6,14594800,[1 0]
20071212,39.0,39.0,38.19,39.0,63736700,[0 1]
20071213,38.2,39.48,38.01,38.99,104335600,[0 0]
20071214,38.21,38.98,37.01,38.98,88494400,[0 0]
20071217,38.96,38.96,37.0,37.3,30157500,[1 0]
20071218,37.98,37.99,36.5,36.8,35333000,[1 0]
20071219,37.9,37.9,36.8,37.85,68241000,[1 1]
20071220,37.99,37.99,37.0,37.2,536911500,[0 1]
20071221,37.34,37.95,36.82,37.9,60919000,[0 0]
20071226,37.99,39.1,37.8,39.1,38580000,[0 0]
20071227,39.19,39.19,38.0,38.97,41729600,[1 0]
20071228,39.54,39.97,38.11,38.99,59349300,[0 0]
20080102,39.58,39.65,39.5,39.65,1583100,[0 1]
20080103,39.8,39.98,39.38,39.5,27666500,[0 0]
20080104,39.5,39.5,38.04,38.8,26335500,[0 1]
20080107,39.5,39.5,35.0,38.45,74032400,[0 0]
20080108,34.65,38.4,34.65,38.2,224712500,[0 0]
20080109,38.2,39.72,36.0,38.25,113010800,[0 0]
20080110,38.89,39.2,38.0,39.0,35906300,[1 1]
20080111,39.0,39.0,37.1,37.5,20704800,[1 0]
20080114,38.91,38.91,37.9,38.0,5728700,[0 0]
20080115,38.36,38.37,37.0,38.0,31773100,[0 0]
20080116,38.0,38.25,36.5,37.0,87493600,[0 1]
20080117,37.0,37.99,36.5,36.5,78846100,[1 1]
20080118,38.0,38.5,37.6,38.25,16373500,[0 1]
20080121,38.25,38.25,35.99,36.7,25768600,[1 0]
20080122,37.79,38.4,36.1,38.4,94339000,[0 1]
20080123,37.97,38.1,36.51,36.87,29127700,[0 0]
20080124,38.33,38.34,36.51,38.17,92401100,[1 1]
20080128,38.14,38.92,37.04,38.92,71138600,[1 1]
20080129,38.9,39.49,38.14,39.2,64768700,[0 1]
20080130,38.9,39.35,38.51,39.0,99884500,[1 1]
20080131,39.5,42.0,39.5,41.0,343709900,[0 0]
20080201,42.7,42.7,41.51,41.51,46701100,[1 0]
20080206,41.51,42.19,41.5,42.0,5430900,[0 1]
20080207,42.9,42.93,41.81,42.3,18620400,[0 0]
20080208,42.8,42.8,42.2,42.2,39150000,[0 1]
20080211,42.0,42.18,41.5,41.9,6285100,[1 0]
20080212,41.8,42.5,40.5,41.5,100686000,[1 0]
20080213,41.61,41.9,40.15,40.95,21211900,[1 0]
20080214,41.0,42.0,40.2,40.96,37519300,[0 1]
20080215,41.88,42.0,41.47,41.88,16345300,[0 0]
20080218,41.49,42.38,40.82,42.2,52068300,[1 1]
20080219,42.0,42.0,41.01,41.01,30900300,[0 1]
20080220,41.01,41.9,40.85,40.85,28461600,[1 0]
20080221,41.99,42.1,40.5,40.5,23125100,[1 0]
20080222,41.95,42.0,40.56,41.5,17956200,[0 0]
20080225,41.95,42.0,41.0,41.79,53534600,[1 1]
20080226,41.5,42.0,41.5,42.0,37309300,[1 0]
20080227,41.95,42.0,41.51,41.99,72405100,[0 0]
20080228,41.85,41.96,41.1,41.96,7935900,[0 0]
20080229,41.99,42.4,41.4,41.5,31453500,[0 0]
20080303,41.79,41.79,40.7,41.35,36354000,[0 1]
20080304,41.83,41.83,41.0,41.34,30600900,[0 1]
20080305,41.88,41.88,40.73,41.11,152322800,[1 0]
20080306,41.7,41.9,41.0,41.9,23199900,[1 0]
20080307,41.77,41.79,41.0,41.0,12824500,[0 1]
20080310,41.61,41.61,41.0,41.0,13676600,[0 0]
20080311,41.29,41.68,40.7,40.7,55713300,[0 0]
20080312,41.35,41.36,40.1,41.0,83226800,[1 0]
20080313,40.99,41.2,40.6,41.2,42724300,[0 0]
20080314,41.34,41.34,40.15,41.05,31507500,[0 0]
20080317,41.0,41.99,40.2,40.56,124312900,[1 0]
20080318,40.89,41.24,40.54,40.9,63045200,[0 0]
20080319,41.2,41.5,40.12,40.99,46028500,[0 1]
20080320,41.4,41.98,40.3,41.0,29275200,[1 1]
20080324,41.3,41.6,40.23,41.6,51652900,[0 0]
20080325,41.7,41.7,40.41,41.4,23220800,[1 0]
20080326,41.9,41.9,39.5,41.19,105121400,[1 0]
20080327,41.6,41.7,41.38,41.65,77665300,[0 0]
20080328,41.94,42.99,41.5,42.1,61000600,[0 0]
20080331,42.69,43.9,42.0,43.0,116525700,[0 0]
20080401,43.39,43.39,41.01,42.99,92713100,[1 1]
20080402,43.2,43.8,42.5,43.0,33320000,[1 1]
20080403,43.39,43.39,41.6,42.5,83284700,[0 1]
20080404,42.89,43.0,42.5,42.96,96991600,[1 1]
20080407,43.4,43.4,42.5,42.75,323127900,[1 0]
20080408,42.5,44.77,42.5,44.77,145444100,[0 1]
20080409,44.77,44.8,44.41,44.5,41019800,[1 0]
20080410,46.0,46.0,44.8,45.2,102023700,[0 0]
20080411,45.69,45.7,44.5,44.5,53932900,[1 0]
20080414,45.15,45.16,43.7,44.99,26847600,[0 0]
20080415,44.99,44.99,44.03,44.5,40565800,[1 0]
20080416,44.36,45.98,43.53,45.98,50102600,[0 0]
20080417,46.0,46.0,44.91,44.95,171071100,[0 1]
20080418,46.2,46.2,45.49,45.5,3191800,[1 0]
20080422,46.19,46.19,46.01,46.01,6000300,[1 0]
20080423,46.16,46.16,45.2,45.5,121665000,[0 1]
20080424,46.19,46.19,44.5,44.5,15386900,[1 1]
20080425,44.99,46.1,43.5,44.79,41456000,[0 0]
20080428,43.99,45.99,43.99,45.47,38048800,[1 0]
20080429,44.25,45.5,44.25,45.4,75474500,[0 1]
20080430,45.95,48.97,45.94,46.97,164069000,[1 0]
20080502,48.78,48.78,46.97,48.5,84107200,[1 1]
20080505,49.0,49.0,47.65,48.9,144848300,[1 0]
20080506,48.85,49.49,48.0,49.49,139459400,[1 0]
20080507,48.6,49.49,48.6,49.49,28902600,[0 1]
20080508,49.5,49.98,45.71,47.99,817473500,[0 0]
20080509,47.94,49.99,46.76,47.95,154354100,[1 1]
20080512,48.5,48.5,47.0,47.8,32334100,[0 0]
20080513,47.15,47.89,47.0,47.78,60917600,[0 0]
20080514,47.2,47.2,45.7,45.7,119385900,[1 0]
20080515,45.7,45.7,41.3,43.6,585924200,[1 0]
20080516,43.3,43.5,42.51,43.0,93990000,[0 0]
20080519,43.0,43.0,42.5,42.99,60245600,[0 0]
20080520,43.0,43.5,42.0,43.0,164583900,[1 0]
20080521,43.5,45.87,43.5,44.99,133669300,[0 1]
20080523,45.0,45.4,44.05,44.9,36988000,[1 0]
20080526,45.0,45.5,44.99,45.5,27994000,[0 1]
20080527,44.68,45.98,44.06,45.75,82458900,[0 1]
20080528,45.01,46.23,45.0,45.81,54140800,[0 1]
20080529,46.0,46.6,45.14,46.5,42997500,[1 0]
20080530,46.79,50.0,46.79,49.4,357656400,[0 0]
20080602,49.0,51.23,49.0,50.8,181558300,[0 1]
20080603,51.75,52.3,50.8,51.22,187163400,[0 1]
20080604,50.54,52.0,50.0,52.0,65747600,[0 0]
20080605,52.44,52.7,51.3,51.9,65802300,[1 0]
20080606,51.31,51.5,50.3,50.6,122265600,[0 0]
20080609,50.51,50.95,49.0,50.8,34623100,[1 0]
20080610,50.0,50.4,49.05,50.4,89215800,[0 0]
20080611,52.3,52.3,50.0,50.7,41370000,[0 1]
20080612,50.95,52.5,49.54,52.5,79679800,[1 1]
20080613,51.9,52.5,50.5,52.5,77791700,[1 0]
20080616,50.51,52.0,49.55,52.0,73605700,[0 1]
20080617,51.0,51.5,50.0,51.29,212995300,[1 0]
20080618,50.95,51.0,50.02,50.8,61486100,[1 1]
20080619,50.0,51.0,49.25,51.0,77156500,[1 1]
20080620,49.81,50.9,49.25,49.98,312226600,[0 1]
20080623,50.0,50.0,49.21,49.49,165511100,[0 0]
20080624,49.0,49.96,48.5,49.7,293327700,[0 0]
20080625,50.49,51.0,49.0,49.5,61251900,[0 0]
20080626,49.0,49.0,48.5,49.0,97809500,[0 1]
20080627,48.26,49.99,48.26,49.5,75471900,[0 1]
20080630,48.4,51.9,48.4,51.45,32662900,[1 0]
20080701,49.98,50.0,48.0,49.9,149808000,[0 0]
20080702,50.49,50.49,48.6,49.9,56416600,[0 0]
20080703,48.11,50.0,48.1,48.99,68190600,[0 0]
20080704,48.05,48.2,47.0,47.2,46831800,[1 0]
20080707,46.01,47.45,46.0,47.45,25204800,[0 0]
20080708,46.1,47.4,46.0,46.99,66496900,[1 1]
20080710,46.0,46.79,46.0,46.11,30451200,[1 1]
20080711,46.95,47.2,46.95,47.1,1180174800,[0 1]
20080714,47.1,47.2,47.0,47.2,317450000,[0 0]
20080715,46.01,47.99,46.0,47.99,228074500,[1 0]
20080716,48.0,48.0,47.0,47.7,311631100,[1 0]
20080717,48.3,48.4,46.5,48.4,331001800,[1 1]
20080718,48.4,48.4,48.2,48.2,43470000,[0 0]
20080721,48.09,49.1,48.01,49.1,183164600,[0 0]
20080722,49.14,49.15,49.0,49.15,67244200,[0 1]
20080723,49.0,50.01,49.0,50.01,132366400,[1 0]
20080724,46.51,52.0,46.51,51.0,185773500,[0 0]
20080725,51.0,52.25,51.0,52.0,180171900,[1 1]
20080728,52.0,54.0,52.0,53.94,94719300,[1 0]
20080729,54.48,55.0,53.99,54.96,139494500,[0 0]
20080730,55.01,55.99,54.55,55.5,345051800,[1 1]
20080731,55.25,56.0,55.25,56.0,293053000,[1 0]
20080801,55.58,55.88,54.5,55.48,82730700,[1 1]
20080804,54.51,54.7,53.0,54.7,36058100,[0 0]
20080805,54.5,54.5,53.5,54.45,110819700,[0 0]
20080806,54.48,54.48,53.01,53.01,47626200,[1 1]
20080807,53.8,53.8,51.76,53.0,31296200,[1 1]
20080808,51.82,52.9,51.65,52.49,28320600,[0 0]
20080811,51.5,51.5,50.0,50.8,52873300,[1 1]
20080812,50.7,50.7,50.0,50.35,19614600,[1 0]
20080813,50.0,50.49,48.24,49.9,141394300,[0 0]
20080814,49.0,49.9,49.0,49.49,54837000,[0 0]
20080815,49.0,50.3,47.9,49.79,153647600,[1 0]
20080818,49.7,49.7,48.2,49.5,84975700,[1 1]
20080819,48.12,49.45,48.12,49.25,42411600,[0 0]
20080820,49.44,49.87,49.44,49.59,62876600,[1 0]
20080821,49.65,50.2,49.0,49.8,182139300,[0 0]
20080822,49.8,49.8,48.6,49.0,34365700,[1 1]
20080825,48.75,49.39,47.5,48.3,149553400,[0 1]
20080826,48.0,48.8,47.0,47.79,37164800,[1 0]
20080827,47.7,48.7,46.0,48.2,205400200,[0 0]
20080828,48.94,48.95,46.0,47.0,118581700,[0 0]
20080829,45.8,47.0,45.0,46.79,85376000,[1 0]
20080901,45.11,46.6,44.99,46.6,34981300,[0 0]
20080902,45.3,46.1,45.0,45.79,56435400,[0 1]
20080903,46.5,46.5,44.0,44.5,100930400,[1 1]
20080904,44.0,44.39,40.1,42.95,208798700,[1 0]
20080905,40.1,42.4,40.0,42.4,78546000,[0 0]
20080908,42.8,42.8,39.01,39.95,69059700,[1 0]
20080909,38.1,39.9,35.55,39.8,83902800,[0 1]
20080910,39.0,39.8,38.0,39.55,35848200,[0 0]
20080911,38.99,39.9,38.0,39.9,14930500,[0 0]
20080915,39.69,39.79,37.0,39.79,24629500,[0 0]
20080916,38.9,41.3,37.3,40.0,44950300,[0 1]
20080917,39.2,39.97,38.51,39.97,12158300,[0 1]
20080918,39.01,39.8,38.03,39.8,67742600,[1 0]
20080919,39.0,41.3,38.55,39.0,65346900,[1 1]
20080922,39.02,39.3,37.0,37.9,47182800,[0 0]
20080923,37.9,37.95,36.5,37.95,75854300,[0 0]
20080924,36.98,36.99,36.5,36.99,11824400,[1 1]
20080925,36.45,37.99,36.45,37.95,50660700,[0 1]
20080926,38.8,38.8,37.0,38.45,33239400,[1 0]
20080929,36.0,37.5,35.05,37.3,71829400,[1 0]
20080930,37.8,38.69,37.8,38.69,21366800,[0 0]
20081001,37.95,37.95,35.16,36.1,46291300,[1 0]
20081002,34.5,38.0,34.0,34.5,45842800,[0 1]
20081003,36.0,36.9,32.0,33.8,47142400,[0 0]
20081006,30.49,32.5,25.1,32.4,140972800,[1 0]
20081007,30.6,31.49,27.3,31.49,12965500,[0 0]
20081008,27.2,29.5,25.61,29.5,91498100,[0 1]
20081009,29.5,29.5,27.0,28.95,143148000,[0 0]
20081010,26.18,26.18,23.11,24.99,38659500,[1 1]
20081013,25.01,27.8,25.01,27.8,37319000,[0 1]
20081014,27.8,27.8,26.0,26.45,75695700,[0 0]
20081015,26.39,26.39,24.1,26.0,73175500,[0 0]
20081016,24.0,24.0,20.75,21.0,34447700,[1 0]
20081017,20.99,21.0,20.89,21.0,46810200,[0 0]
20081020,21.0,21.0,20.0,20.5,42613200,[0 1]
20081021,20.98,20.98,18.0,19.5,89279100,[0 1]
20081022,20.27,20.27,19.0,19.0,54748700,[1 0]
20081023,19.56,19.56,17.9,18.55,18737800,[0 0]
20081024,18.4,18.4,15.51,15.7,24053600,[1 1]
20081027,15.5,15.5,15.2,15.5,43031000,[0 0]
20081028,14.5,15.45,14.5,15.45,18373000,[0 0]
20081029,16.0,16.47,15.45,15.8,8973300,[0 0]
20081030,17.0,17.0,14.5,15.78,11261200,[0 0]
20081031,15.7,15.7,14.7,15.0,9369200,[0 1]
20081103,15.3,15.3,14.6,15.28,1915800,[1 0]
20081104,15.2,15.5,14.7,15.5,26717800,[1 0]
20081105,15.05,15.05,14.4,14.4,183821600,[0 0]
20081106,14.5,14.5,13.5,14.39,2711600,[1 1]
20081107,14.4,14.4,13.5,14.37,10047900,[1 1]
20081110,14.39,14.5,14.0,14.0,1151000,[0 1]
20081111,13.67,13.67,13.0,13.0,13936500,[1 0]
20081112,13.0,13.5,12.2,13.5,25965800,[1 1]
20081113,13.98,13.99,13.0,13.2,3314700,[1 0]
20081114,13.99,13.99,13.3,13.49,18621700,[1 0]
20081117,13.7,14.49,13.2,13.2,83935700,[1 1]
20081118,13.2,13.2,12.6,12.6,2854000,[1 0]
20081119,12.5,12.87,12.18,12.3,80700000,[1 0]
20081121,13.49,13.49,12.01,12.01,3179900,[0 0]
20081124,12.5,12.5,12.2,12.4,8856000,[0 1]
20081125,12.3,12.3,12.3,12.3,123000,[0 0]
20081126,12.2,12.5,11.85,12.09,12032100,[0 1]
20081127,11.5,11.5,11.45,11.5,1494500,[1 0]
20081128,12.0,12.19,11.5,12.19,9356100,[0 1]
20081201,11.8,12.13,11.8,12.13,1452300,[0 0]
20081202,12.13,13.0,12.13,12.79,12153300,[0 0]
20081203,12.1,12.1,11.64,12.0,6692400,[0 1]
20081204,11.8,11.8,11.8,11.8,236000,[0 1]
20081205,11.8,12.1,11.4,12.1,40325400,[0 0]
20081208,12.0,12.8,12.0,12.8,26784000,[0 1]
20081209,12.9,14.0,12.9,13.5,20259700,[1 0]
20081210,13.4,13.5,12.81,13.2,4467100,[1 1]
20081211,13.49,13.5,12.3,12.8,5536100,[1 0]
20081212,13.17,13.4,12.5,13.17,13992700,[0 0]
20081215,13.2,13.49,12.52,13.49,37926500,[1 0]
20081216,13.5,15.45,13.1,14.9,134570700,[0 1]
20081217,15.05,15.9,15.0,15.8,61899200,[0 1]
20081218,15.9,15.99,15.1,15.94,23316400,[1 0]
20081219,16.0,16.45,15.9,15.99,5140100,[1 0]
20081222,16.01,16.01,15.0,15.8,7730100,[0 0]
20081223,15.96,15.96,15.2,15.39,4371700,[1 0]
20081226,15.84,15.84,15.5,15.5,313400,[0 0]
20081229,15.16,15.6,15.0,15.39,3953700,[0 0]
20081230,15.4,15.6,15.0,15.39,12158100,[1 0]
20090102,15.04,16.3,15.04,16.3,26314800,[1 0]
20090105,16.76,17.25,16.0,16.0,27360500,[0 0]
20090106,16.46,16.46,15.3,15.9,10620600,[0 1]
20090107,15.89,15.89,14.9,14.9,7332000,[1 0]
20090108,15.34,15.34,14.4,14.99,21519800,[0 0]
20090109,14.99,15.0,13.95,13.95,38591500,[1 1]
20090112,14.34,14.45,13.0,13.1,58129400,[0 0]
20090113,13.1,14.3,13.1,14.19,2458200,[1 0]
20090114,14.59,14.59,13.75,14.46,120899600,[0 0]
20090115,14.2,14.97,13.9,14.68,28345000,[0 0]
20090116,14.69,14.69,14.16,14.68,3751100,[0 0]
20090119,14.8,14.84,14.1,14.84,8870400,[0 1]
20090120,14.3,14.4,13.99,14.1,3520800,[1 1]
20090121,14.45,14.45,13.98,14.09,2807900,[0 0]
20090122,14.2,14.2,12.03,13.0,16002600,[0 0]
20090123,12.99,13.48,12.5,12.51,20343000,[1 0]
20090126,12.64,13.0,12.15,12.69,10944400,[0 0]
20090127,12.69,13.45,12.4,12.89,15208200,[1 0]
20090128,13.09,13.09,12.0,12.0,46528400,[0 0]
20090129,12.0,12.38,11.91,12.1,27098100,[1 1]
20090130,12.2,12.9,12.01,12.05,23658400,[1 0]
20090202,12.06,12.7,11.8,12.1,11925600,[0 1]
20090203,12.0,12.44,11.7,12.31,38002100,[0 0]
20090204,12.5,12.5,11.9,12.0,50760400,[1 1]
20090205,12.04,12.45,11.5,12.38,145412400,[1 1]
20090206,12.5,13.47,12.27,13.39,97071400,[1 1]
20090209,13.2,13.8,13.0,13.5,114981000,[0 0]
20090210,13.7,14.08,13.2,13.6,104297600,[0 0]
20090211,13.9,13.99,13.21,13.84,7007500,[0 1]
20090212,13.36,13.8,13.35,13.8,7097300,[1 0]
20090213,13.99,14.0,13.7,13.85,8583400,[0 1]
20090216,14.04,14.04,13.6,13.89,9494800,[0 1]
20090217,14.0,14.0,13.1,13.5,12548900,[0 1]
20090218,13.9,13.9,13.6,13.7,3834200,[0 1]
20090219,13.89,13.89,13.47,13.47,5054100,[0 0]
20090220,13.4,13.48,13.02,13.39,800900,[1 1]
20090225,13.0,13.25,13.0,13.25,652500,[0 0]
20090226,13.5,13.5,13.0,13.3,10377700,[0 1]
20090227,13.0,13.4,13.0,13.19,14075300,[0 1]
20090302,13.25,13.65,13.0,13.29,8515900,[0 1]
20090303,13.37,13.37,12.9,13.1,5580400,[1 1]
20090304,13.09,13.39,12.85,13.39,21511200,[0 0]
20090305,12.86,13.37,12.85,13.37,4559300,[1 0]
20090306,12.91,13.3,12.8,12.8,6319300,[1 0]
20090309,12.8,13.09,12.71,13.09,4621300,[0 0]
20090310,12.85,12.99,12.8,12.9,7459000,[0 1]
20090311,12.95,13.0,12.6,12.9,33285500,[0 0]
20090312,12.66,12.83,12.5,12.63,20169400,[0 0]
20090313,12.85,12.93,12.8,12.93,4110500,[1 1]
20090316,12.97,13.3,12.51,12.7,29270500,[0 0]
20090317,12.51,12.73,12.25,12.73,10830900,[0 0]
20090318,12.79,12.79,12.4,12.62,32919600,[1 1]
20090319,12.8,13.0,12.6,12.89,16612000,[1 1]
20090320,12.53,13.0,12.53,12.8,20661100,[1 0]
20090323,12.79,13.72,12.55,13.1,19987400,[0 0]
20090324,13.0,13.3,13.0,13.3,4723200,[1 1]
20090325,13.12,14.19,13.12,13.85,28697500,[0 0]
20090326,14.0,14.73,14.0,14.73,25806400,[0 0]
20090327,14.5,15.14,14.5,14.6,32912200,[0 0]
20090330,14.3,14.9,14.3,14.74,20239700,[1 0]
20090331,14.91,15.89,14.9,15.0,84346800,[0 0]
20090401,15.44,15.89,15.1,15.4,58804100,[0 0]
20090402,15.6,15.7,15.1,15.1,22434600,[0 0]
20090403,15.1,15.1,14.86,15.1,9470700,[0 0]
20090406,15.0,15.69,15.0,15.6,26501400,[0 0]
20090407,15.69,16.35,15.4,15.55,55713000,[0 0]
20090408,15.22,15.59,15.1,15.4,39829700,[0 0]
20090409,15.39,15.99,15.3,15.94,51563100,[0 0]
20090413,15.7,15.98,15.61,15.93,19074200,[0 0]
20090414,15.7,16.3,15.68,16.3,31847400,[0 0]
20090415,16.38,16.5,16.25,16.5,7531700,[1 1]
20090416,16.5,16.89,16.0,16.35,81596100,[0 1]
20090417,16.44,16.48,15.0,15.4,70293000,[0 1]
20090420,15.45,15.9,15.25,15.69,33224400,[0 0]
20090422,15.77,16.38,15.65,15.96,24548200,[0 0]
20090423,16.1,16.29,15.81,15.95,27560000,[0 0]
20090424,16.18,16.8,16.18,16.59,32610900,[0 0]
20090427,16.39,16.45,15.71,16.15,19935600,[0 0]
20090428,15.7,16.04,15.6,15.67,13175200,[0 1]
20090429,15.89,16.19,15.76,16.0,50030300,[0 1]
20090430,16.35,16.49,15.95,16.35,68318600,[1 0]
20090504,16.39,17.44,16.39,17.15,104918500,[0 0]
20090505,17.42,18.01,17.15,17.74,117126000,[0 0]
20090506,17.5,18.28,17.4,17.9,158814600,[1 0]
20090507,17.9,18.1,16.85,17.49,77052700,[1 1]
20090508,17.7,17.7,17.2,17.54,40674000,[0 1]
20090511,17.23,17.79,17.23,17.4,42776000,[1 1]
20090512,17.45,18.26,17.4,17.89,51725500,[0 1]
20090513,18.0,18.0,17.61,17.72,31015300,[0 0]
20090514,17.77,17.77,17.17,17.3,68129100,[1 0]
20090515,17.79,17.79,16.42,17.29,182977100,[0 0]
20090518,17.21,17.7,17.2,17.7,978508900,[0 0]
20090519,17.8,18.7,17.8,18.7,314402700,[1 0]
20090520,18.99,19.6,18.98,19.39,147572000,[0 0]
20090521,19.57,19.9,19.05,19.3,62084800,[1 1]
20090522,19.65,19.65,18.7,19.09,97378900,[1 0]
20090525,19.49,19.65,19.01,19.65,93262500,[0 1]
20090526,19.65,20.4,19.65,19.87,228983700,[1 1]
20090527,19.9,20.5,19.9,20.35,159248200,[0 1]
20090528,20.3,21.8,20.3,21.1,119451800,[0 1]
20090529,21.2,21.79,21.0,21.43,139968900,[1 1]
20090601,21.9,22.39,21.7,22.23,134344700,[0 0]
20090602,22.23,24.6,22.23,24.0,176651300,[0 0]
20090603,24.5,25.5,24.5,24.79,226241500,[0 1]
20090604,24.95,27.25,24.95,26.86,309234300,[0 1]
20090605,28.0,28.6,27.71,28.6,325635100,[1 0]
20090608,29.4,29.59,28.5,29.2,368581300,[0 0]
20090609,29.4,30.0,28.3,28.49,290619600,[1 1]
20090610,28.7,28.7,27.1,27.64,215719100,[0 0]
20090612,26.99,26.99,26.0,26.5,143056100,[1 0]
20090615,26.54,26.54,25.4,25.5,124263200,[0 1]
20090616,25.3,26.3,25.12,26.04,103046600,[1 0]
20090617,26.08,26.15,25.6,25.7,95353600,[1 0]
20090618,25.6,26.0,25.6,26.0,33296900,[0 1]
20090619,26.28,26.9,25.7,26.4,73870900,[1 1]
20090622,26.0,26.41,24.73,24.85,134308300,[1 1]
20090623,24.75,25.0,24.61,24.95,56978800,[1 1]
20090624,25.0,25.53,24.76,25.3,56150700,[0 0]
20090625,24.85,25.8,24.76,25.68,40076800,[0 0]
20090626,25.78,25.8,25.2,25.3,27270400,[1 0]
20090629,25.38,25.9,25.38,25.9,31092400,[0 1]
20090630,25.9,25.99,25.61,25.8,35035100,[0 0]
20090701,25.5,26.0,25.3,25.3,34168300,[1 1]
20090702,25.0,25.44,24.81,25.2,35557000,[1 0]
20090703,25.68,25.69,25.01,25.2,31284500,[0 0]
20090706,25.49,25.49,24.32,24.37,51097000,[0 1]
