date,open,max,min,close,volume,y
20100524,10.5,10.9,10.5,10.8,1372000,[0 1]
20100525,10.2,10.8,10.2,10.8,1440000,[1 1]
20100526,10.95,10.99,10.95,10.99,878400,[0 0]
20100527,10.99,11.49,10.99,11.0,2098000,[1 1]
20100528,10.99,11.2,10.8,11.0,12324800,[0 0]
20100531,10.99,11.6,10.95,11.6,6536000,[1 0]
20100601,11.59,11.59,11.59,11.59,115900,[1 1]
20100602,11.11,11.49,11.06,11.49,3249100,[0 1]
20100604,10.95,11.9,10.95,11.25,4828000,[0 0]
20100607,11.33,11.49,10.5,11.4,3943400,[0 0]
20100608,11.4,11.9,11.4,11.9,5194700,[1 0]
20100609,11.89,11.89,11.89,11.89,118900,[0 0]
20100611,11.9,11.9,11.9,11.9,119000,[0 1]
20100614,12.0,12.18,12.0,12.15,4953200,[0 0]
20100615,12.18,13.0,12.18,12.98,16569700,[0 1]
20100616,13.5,13.5,12.71,12.98,6749300,[0 1]
20100617,12.3,12.44,12.08,12.44,4249500,[1 1]
20100618,12.5,12.99,12.31,12.89,12723100,[1 1]
20100621,12.25,12.97,12.25,12.97,4755800,[1 1]
20100622,12.9,12.97,12.5,12.75,7156500,[0 0]
20100623,12.89,12.89,12.65,12.65,7922500,[0 0]
20100624,12.5,12.5,12.5,12.5,625000,[1 1]
20100625,12.88,12.88,12.8,12.87,897500,[1 0]
20100629,12.7,12.88,12.7,12.88,2925700,[1 1]
20100630,12.79,12.88,12.79,12.87,2945000,[1 0]
20100701,12.78,12.95,12.78,12.95,9573600,[0 1]
20100702,12.98,12.98,12.98,12.98,2985400,[0 0]
20100706,12.8,12.9,12.5,12.9,886200,[1 0]
20100707,12.85,13.0,12.85,12.9,5666700,[1 0]
20100708,12.9,12.9,12.9,12.9,2580000,[0 0]
20100712,12.96,12.97,12.9,12.97,777300,[1 1]
20100713,12.8,12.97,12.8,12.97,1410700,[1 0]
20100714,12.8,12.94,12.8,12.94,3969400,[1 1]
20100719,12.85,12.98,12.85,12.98,1289800,[0 1]
20100720,12.98,13.85,12.98,13.8,11294700,[0 0]
20100721,13.8,13.8,13.5,13.73,1490300,[1 0]
20100722,13.5,13.73,13.5,13.73,7022300,[0 1]
20100726,13.5,13.69,13.5,13.69,541900,[0 0]
20100728,13.0,13.4,13.0,13.03,1825600,[0 0]
20100729,13.45,13.5,13.0,13.49,1999400,[0 1]
20100730,13.16,13.2,13.15,13.2,2372300,[1 0]
20100802,13.25,13.45,13.25,13.45,532000,[0 1]
20100803,13.4,13.4,12.87,12.9,3258600,[0 1]
20100804,13.13,13.13,12.91,12.91,522400,[0 1]
20100805,13.2,13.8,13.2,13.8,15464800,[1 1]
20100806,13.84,14.0,13.41,13.6,56711800,[0 0]
20100819,12.2,12.2,11.56,11.95,7551300,[1 1]
20100820,11.95,11.95,11.71,11.71,84813800,[0 0]
20100823,11.83,12.9,11.83,12.7,7106000,[1 0]
20100824,12.7,12.82,11.91,12.8,2520900,[0 1]
20100825,12.1,12.4,12.0,12.2,3032700,[0 0]
20100826,12.2,12.2,11.6,12.05,8356100,[1 1]
20100827,12.1,12.82,12.05,12.79,13900200,[1 0]
20100830,12.41,12.7,12.4,12.7,871400,[0 1]
20100831,12.79,12.8,12.78,12.8,3581500,[0 1]
20100901,12.6,12.8,12.42,12.8,4293900,[1 0]
20100902,12.8,12.8,12.1,12.4,4030100,[1 0]
20100903,12.25,12.55,12.1,12.1,4003500,[0 0]
20100906,12.42,12.42,12.42,12.42,124200,[1 0]
20100908,12.07,12.15,12.0,12.0,1932900,[0 0]
20100909,12.25,12.29,12.25,12.29,1349900,[0 0]
20100910,12.2,12.2,12.2,12.2,244000,[0 0]
20100913,12.29,12.7,12.2,12.61,2335200,[0 1]
20100914,12.2,12.8,12.2,12.8,8488700,[0 0]
20100915,12.64,12.8,12.64,12.8,1273300,[0 0]
20100916,12.7,12.76,12.5,12.76,7665400,[1 0]
20100917,12.7,12.7,12.7,12.7,127000,[0 1]
20100920,12.25,12.39,12.11,12.39,3174300,[0 0]
20100921,12.64,12.77,12.06,12.11,31047800,[1 0]
20100922,12.39,12.39,12.1,12.12,28963700,[0 0]
20100923,11.9,12.2,11.9,12.19,19451200,[1 0]
20100924,12.29,12.58,12.29,12.58,746600,[0 1]
20100927,12.58,12.58,11.9,12.5,744700,[0 0]
20100928,12.4,12.4,12.01,12.4,1095300,[0 1]
20100930,12.2,12.4,12.2,12.4,2584300,[1 0]
20101001,12.18,12.2,12.0,12.15,3165100,[0 1]
20101004,12.39,12.4,12.39,12.4,1363900,[1 0]
20101005,12.4,12.7,12.4,12.68,6367300,[0 1]
20101006,12.69,12.7,12.5,12.5,3154000,[0 0]
20101007,12.7,12.7,12.5,12.7,5043000,[1 0]
20101008,12.7,12.7,12.6,12.7,632900,[1 0]
20101011,12.65,13.5,12.65,13.29,14571600,[1 0]
20101013,13.28,13.29,13.1,13.24,16952400,[1 0]
20101014,13.21,13.22,12.8,12.85,16832100,[0 1]
20101015,12.81,12.81,12.4,12.4,4526500,[0 0]
20101018,12.75,13.1,12.75,13.1,643800,[0 0]
20101019,12.61,12.8,12.06,12.8,6301900,[1 0]
20101020,12.98,12.99,12.78,12.99,16491500,[1 0]
20101021,12.99,13.24,12.3,12.45,3252700,[0 0]
20101022,12.35,12.45,12.19,12.44,3067900,[0 0]
20101025,12.78,12.78,12.78,12.78,127800,[0 0]
20101026,12.95,13.0,12.42,13.0,2018500,[1 0]
20101027,13.15,13.15,12.5,12.67,1012700,[0 0]
20101028,12.39,12.43,11.93,12.2,5226600,[0 0]
20101029,12.23,12.83,12.23,12.79,2117200,[0 0]
20101101,12.5,12.99,12.4,12.99,2123900,[0 0]
20101103,12.92,13.0,12.92,12.98,2722600,[0 0]
20101104,13.05,13.09,12.51,12.97,902700,[0 0]
20101108,12.92,12.93,12.92,12.93,2068700,[0 0]
20101109,12.85,12.85,12.12,12.56,16645500,[0 0]
20101110,12.67,12.67,12.46,12.46,378000,[0 1]
20101111,12.59,12.59,12.4,12.57,375600,[0 1]
20101112,12.5,12.5,12.2,12.49,1349200,[1 0]
20101116,13.0,13.0,12.08,12.15,1705500,[1 0]
20101117,12.29,12.29,12.06,12.15,2544200,[1 0]
20101118,12.41,12.41,12.2,12.29,2322000,[1 0]
20101119,12.41,12.41,12.01,12.19,5712200,[0 0]
20101122,12.13,12.43,12.13,12.2,6861400,[0 0]
20101123,12.2,12.2,12.0,12.0,8509000,[1 0]
20101124,12.2,12.32,12.1,12.31,1950400,[0 1]
20101125,12.3,12.3,12.29,12.29,368900,[1 0]
20101126,12.25,12.25,11.92,12.07,15859300,[1 1]
20101129,12.01,12.15,11.96,12.15,3952600,[1 0]
20101130,12.13,12.24,12.0,12.24,2670900,[0 1]
20101201,12.06,12.27,12.05,12.27,486500,[0 0]
20101202,12.27,12.27,12.0,12.27,3011100,[1 0]
20101203,12.18,12.19,11.97,12.04,9623400,[1 0]
20101206,11.94,12.17,11.3,12.17,5128100,[1 1]
20101207,12.0,12.15,11.61,12.15,36224800,[1 1]
20101208,12.04,12.04,11.72,11.72,823600,[1 0]
20101209,11.99,11.99,11.51,11.6,4706800,[0 0]
20101210,11.7,11.7,11.6,11.7,8070100,[0 0]
20101213,12.0,12.0,11.66,11.99,823000,[0 0]
20101214,11.7,11.7,11.7,11.7,1404000,[0 0]
20101215,12.02,12.02,12.02,12.02,240400,[0 0]
20101216,12.04,12.05,11.97,11.97,1565300,[0 0]
20101217,11.61,11.8,11.5,11.8,10324300,[1 0]
20101220,11.65,11.7,11.51,11.57,7394700,[0 0]
20101221,11.65,11.65,11.4,11.54,21114800,[0 1]
20101222,11.59,11.99,11.59,11.99,351700,[0 0]
20101223,11.97,11.97,11.97,11.97,239400,[0 0]
20101228,11.21,11.98,11.21,11.98,1151900,[0 0]
20101230,11.99,12.1,11.99,12.1,1805200,[0 0]
20110103,11.87,12.02,11.87,12.02,595000,[0 0]
20110104,11.75,12.05,11.7,12.05,1301300,[1 0]
20110105,12.08,12.09,12.08,12.09,1208700,[0 1]
20110106,11.9,12.07,11.76,12.07,3191500,[1 0]
20110107,11.76,11.8,11.51,11.67,10355600,[1 0]
20110110,11.85,11.85,11.79,11.79,2249800,[0 1]
20110111,11.68,12.05,11.68,11.88,1294900,[0 0]
20110112,11.7,12.02,11.7,12.0,1310900,[0 0]
20110113,12.0,12.0,11.99,12.0,2759900,[0 0]
20110114,11.99,11.99,11.99,11.99,599500,[1 0]
20110117,11.99,11.99,11.99,11.99,359700,[0 1]
20110118,12.06,12.06,11.99,11.99,21583900,[0 0]
20110124,11.79,11.79,11.61,11.62,350200,[0 1]
20110126,11.7,11.84,11.7,11.75,2352800,[0 1]
20110127,11.76,11.76,11.71,11.71,939300,[0 0]
20110128,11.95,11.95,11.56,11.68,7178500,[0 0]
20110131,12.07,12.1,11.98,12.09,19499900,[1 0]
20110201,11.9,12.19,11.86,12.18,34518500,[0 0]
20110202,12.19,12.2,12.19,12.2,1219300,[1 0]
20110203,12.0,12.15,11.9,12.15,22651900,[1 1]
20110204,12.02,12.1,11.85,11.99,12488200,[0 1]
20110207,12.09,12.1,12.09,12.1,1934700,[0 0]
20110208,12.2,12.2,11.8,11.84,22561000,[0 1]
20110209,11.9,11.9,11.76,11.76,12960300,[1 0]
20110210,11.76,11.98,11.76,11.95,356900,[0 1]
20110211,11.8,12.2,11.8,12.2,6092600,[1 1]
20110224,11.8,11.83,11.8,11.81,13580400,[0 1]
20110225,11.9,11.95,11.77,11.93,9218400,[1 1]
20110228,11.83,11.96,11.83,11.92,595000,[0 0]
20110301,11.93,11.93,11.93,11.93,596500,[0 1]
20110302,11.84,11.91,11.8,11.8,14873300,[0 1]
20110303,11.91,11.91,11.81,11.81,1898600,[0 0]
20110304,11.79,11.89,11.76,11.89,590100,[1 1]
20110309,11.91,11.91,11.91,11.91,595500,[0 1]
20110311,11.75,11.9,11.7,11.84,1527200,[1 1]
20110314,11.82,11.82,11.82,11.82,118200,[1 0]
20110315,11.83,11.83,11.83,11.83,591500,[0 0]
20110316,11.75,11.82,11.75,11.82,1293200,[1 1]
20110317,11.8,11.83,11.76,11.83,1415900,[1 1]
20110318,11.83,12.0,11.83,12.0,9412800,[1 0]
20110321,12.0,12.06,11.9,12.05,33829100,[1 1]
20110322,11.9,12.07,11.88,11.88,72397000,[1 0]
20110323,12.04,12.04,12.04,12.04,120400,[0 1]
20110325,11.9,11.9,11.9,11.9,1190000,[1 0]
20110328,11.9,12.03,11.9,12.0,2037300,[1 1]
20110329,12.01,12.01,11.84,12.01,1557900,[0 1]
20110330,11.77,11.98,11.76,11.98,1536300,[0 1]
20110331,11.77,12.0,11.77,12.0,5457800,[0 1]
20110401,11.95,12.0,11.8,12.0,12708400,[0 0]
20110404,12.0,12.0,11.87,11.99,358600,[0 0]
20110405,11.86,11.99,11.85,11.99,2392600,[0 0]
20110406,11.84,11.99,11.8,11.81,41744900,[0 1]
20110407,11.83,11.97,11.81,11.97,33866500,[0 0]
20110408,11.86,11.97,11.84,11.97,8891500,[1 0]
20110411,11.86,11.96,11.86,11.96,5617200,[1 0]
20110412,11.96,11.97,11.81,11.81,3219000,[1 0]
20110413,11.93,11.93,11.83,11.93,356900,[0 1]
20110414,11.83,11.85,11.81,11.82,5796500,[0 0]
20110415,11.79,11.85,11.79,11.85,10189800,[1 0]
20110418,11.85,11.85,11.8,11.8,828500,[0 0]
20110419,11.8,11.8,11.8,11.8,708000,[1 0]
20110420,11.84,11.97,11.84,11.97,712100,[0 0]
20110427,11.72,11.75,11.6,11.75,8061000,[0 0]
20110428,11.74,11.8,11.7,11.8,14173100,[1 0]
20110429,11.7,11.79,11.7,11.79,3062000,[0 0]
20110502,11.83,11.83,11.79,11.79,3183700,[0 1]
20110503,11.79,11.79,11.7,11.7,2693700,[1 1]
20110504,11.62,11.7,11.53,11.7,2667800,[0 1]
20110505,11.55,11.79,11.55,11.79,1165800,[1 0]
20110510,11.77,11.77,11.76,11.76,1293700,[0 0]
20110511,11.76,11.8,11.76,11.8,6239400,[1 0]
20110512,11.61,11.79,11.61,11.79,351900,[0 1]
20110513,11.56,11.56,11.53,11.53,1038600,[0 0]
20110516,11.54,11.54,11.54,11.54,461600,[0 1]
20110517,11.77,11.84,11.62,11.84,11542200,[0 1]
20110518,11.8,11.8,11.69,11.79,8611700,[0 0]
20110519,11.55,11.62,11.2,11.6,3336400,[1 1]
20110520,11.51,11.65,11.5,11.64,1387600,[0 0]
20110523,11.79,11.79,11.55,11.58,10284600,[0 0]
20110524,11.55,11.77,11.55,11.77,1049500,[1 0]
20110526,11.58,11.7,11.57,11.57,464300,[0 1]
20110527,11.63,11.71,11.62,11.71,1628500,[1 1]
20110530,11.76,11.76,11.33,11.76,579400,[0 1]
20110531,11.74,11.74,11.74,11.74,117400,[1 0]
20110602,11.61,11.73,11.6,11.73,6033400,[0 1]
20110603,11.6,11.67,11.6,11.66,3134600,[0 0]
20110606,11.7,11.7,11.45,11.45,13253400,[1 1]
20110607,11.45,11.45,11.45,11.45,1030500,[0 0]
20110608,11.45,11.62,11.45,11.62,346900,[0 0]
20110609,11.43,11.43,11.41,11.41,570700,[0 1]
20110610,11.59,11.59,11.23,11.5,1034100,[0 1]
20110613,11.35,11.35,11.35,11.35,38136000,[0 1]
20110614,11.35,11.35,11.35,11.35,681000,[0 0]
20110615,11.2,11.25,11.2,11.25,2024000,[1 1]
20110616,11.25,11.25,11.25,11.25,562500,[1 1]
20110617,11.26,11.3,11.19,11.3,4375500,[0 0]
20110620,11.19,11.3,11.19,11.3,672800,[1 0]
20110622,11.29,11.59,11.15,11.59,9416800,[0 1]
20110624,10.53,11.29,10.52,11.29,871200,[1 0]
20110627,11.15,11.3,11.15,11.3,2016600,[1 0]
20110628,11.02,11.77,10.95,11.76,16527000,[0 0]
20110629,11.98,11.98,11.35,11.87,352000,[0 1]
20110630,11.97,11.97,11.97,11.97,119700,[1 0]
20110701,11.8,11.8,11.75,11.75,15315000,[1 1]
20110705,11.8,11.88,11.8,11.88,23251600,[1 0]
20110706,11.6,11.89,11.6,11.8,4365600,[1 1]
20110707,11.8,11.81,11.8,11.81,9796200,[1 1]
20110708,11.8,11.81,11.8,11.8,12154300,[0 0]
20110711,11.8,11.87,11.7,11.87,28081400,[0 1]
20110712,11.8,11.87,11.7,11.87,17613400,[0 0]
20110713,11.71,11.8,11.7,11.8,12754600,[1 0]
20110714,11.7,11.8,11.7,11.72,8542400,[1 1]
20110715,11.78,11.78,11.78,11.78,235600,[1 1]
20110718,11.78,11.78,11.78,11.78,11780000,[1 1]
20110719,11.76,11.78,11.7,11.7,2472200,[0 1]
20110720,11.78,11.78,11.78,11.78,117800,[1 1]
20110722,11.6,11.77,11.6,11.77,1513100,[0 0]
20110725,11.52,11.52,11.52,11.52,1382400,[0 0]
20110726,11.78,11.78,11.78,11.78,589000,[0 0]
20110728,11.7,11.7,11.7,11.7,4680000,[0 0]
20110729,11.22,11.6,11.2,11.2,6065400,[0 0]
20110801,11.2,11.45,11.2,11.45,11562000,[1 0]
20110802,11.16,11.45,11.16,11.45,2169700,[1 0]
20110803,11.17,11.4,11.16,11.35,13221100,[0 0]
20110804,11.1,11.1,11.1,11.1,333000,[1 0]
20110805,11.28,11.4,11.15,11.4,3705200,[0 0]
20110818,11.28,11.4,11.28,11.39,10889600,[0 0]
20110819,11.0,11.2,11.0,11.2,1657700,[1 0]
20110822,11.2,11.4,11.2,11.4,1242000,[0 0]
20110823,11.01,11.37,11.01,11.37,334300,[0 1]
20110824,11.25,11.35,10.91,11.35,555500,[0 0]
20110825,11.1,11.36,11.0,11.36,6965700,[0 0]
20110829,11.12,11.39,11.02,11.38,4152800,[1 1]
20110830,11.06,11.35,11.06,11.34,3286100,[0 1]
20110831,11.35,11.6,11.35,11.6,17192300,[1 1]
20110901,11.63,11.63,11.43,11.6,462900,[0 0]
20110905,11.36,11.58,11.35,11.58,7039400,[1 1]
20110906,11.3,11.58,11.3,11.58,2149800,[0 0]
20110908,11.57,12.35,11.21,11.68,25044100,[1 1]
20110909,11.32,11.62,11.26,11.55,19046000,[0 0]
20110912,11.23,11.6,11.23,11.6,459700,[0 0]
20110913,11.4,11.7,11.4,11.7,11517000,[0 0]
20110916,11.45,11.7,11.45,11.7,11683900,[0 1]
20110920,11.45,11.7,11.45,11.7,231500,[0 0]
20110921,11.68,11.68,11.68,11.68,116800,[0 0]
20110922,11.38,11.55,11.01,11.55,8944100,[0 1]
20110923,11.66,11.66,11.0,11.0,77377200,[1 1]
20110926,11.32,11.63,10.93,11.07,7913900,[1 0]
20110927,11.36,11.6,11.26,11.5,912200,[1 0]
20110928,11.39,11.4,11.39,11.4,1253900,[1 0]
20110929,11.16,11.3,11.16,11.29,2683400,[0 1]
20110930,11.3,11.3,11.3,11.3,113000,[0 0]
20111003,11.03,11.29,10.91,10.91,11467700,[1 0]
20111004,11.02,11.14,10.95,10.95,770100,[1 1]
20111005,11.29,11.29,11.29,11.29,112900,[0 0]
20111006,11.22,11.5,11.12,11.12,5855900,[0 0]
20111007,11.44,11.54,11.25,11.54,909100,[0 0]
20111010,11.65,11.65,11.6,11.6,4756500,[0 0]
20111014,11.5,11.5,11.04,11.18,4226400,[0 1]
20111017,11.28,11.3,10.92,11.29,3904100,[1 0]
20111018,11.6,11.6,11.1,11.27,16185700,[0 1]
20111019,11.54,11.59,11.12,11.2,9310600,[1 1]
20111020,11.5,11.5,11.1,11.2,5703200,[1 0]
20111021,11.64,11.64,11.1,11.2,28066400,[1 1]
20111024,11.49,11.5,11.09,11.09,10134800,[0 0]
20111025,11.19,11.2,11.19,11.2,3469200,[0 0]
20111026,11.49,11.49,10.85,10.86,54213400,[1 0]
20111027,11.0,11.2,11.0,11.15,8380600,[1 1]
20111028,11.25,11.48,11.25,11.45,3054000,[0 1]
20111031,11.58,11.6,11.49,11.6,1039600,[0 0]
20111103,11.08,11.58,11.08,11.22,9789600,[1 0]
20111104,11.24,11.25,11.1,11.1,4457900,[0 1]
20111107,11.25,11.45,11.24,11.28,1579100,[1 0]
20111108,11.4,11.4,11.4,11.4,114000,[1 0]
20111109,11.44,11.44,11.44,11.44,114400,[1 0]
20111110,11.19,11.44,11.05,11.44,10567200,[0 0]
20111111,11.34,11.39,11.1,11.1,7496100,[0 0]
20111114,11.38,11.38,11.24,11.25,1019600,[0 0]
20111116,11.3,11.3,11.15,11.19,5858600,[0 0]
20111117,11.37,11.37,11.09,11.25,7888700,[0 0]
20111118,11.33,11.4,11.19,11.35,9551100,[0 0]
20111121,11.44,11.44,11.42,11.42,457000,[0 1]
20111122,11.4,11.4,10.95,11.2,40159500,[1 1]
20111123,11.16,11.18,11.05,11.05,1442100,[0 1]
20111124,11.06,11.06,10.84,10.85,1418500,[0 1]
20111125,10.99,11.0,10.92,11.0,1868100,[1 1]
20111128,11.0,11.0,10.95,10.95,1429000,[0 1]
20111129,11.0,11.4,11.0,11.4,4083000,[0 1]
20111130,11.0,11.41,11.0,11.41,3938600,[0 0]
20111201,11.3,11.4,11.0,11.0,16179300,[0 1]
20111202,11.09,11.09,11.01,11.01,2202800,[1 0]
20111205,11.03,11.34,11.0,11.29,19213700,[0 1]
20111206,11.0,11.25,11.0,11.25,55561200,[1 1]
20111207,11.25,11.3,11.06,11.3,59547000,[0 0]
20111208,11.37,11.41,11.37,11.41,3305300,[1 1]
20111209,11.4,11.4,11.4,11.4,4560000,[0 1]
20111212,11.3,11.4,11.17,11.4,18123900,[0 1]
20111213,11.27,11.56,11.27,11.56,5701500,[1 0]
20111214,11.33,11.58,11.33,11.58,229100,[1 1]
20111215,11.59,11.59,11.59,11.59,115900,[1 1]
20111219,11.59,11.59,11.59,11.59,1390800,[0 1]
20111220,11.59,11.6,11.55,11.55,8462800,[0 0]
20111221,11.33,11.59,11.32,11.59,458200,[1 0]
20111222,11.46,11.59,11.46,11.59,230500,[0 1]
20111223,11.6,11.6,11.51,11.6,13223100,[0 0]
20111226,11.58,11.58,11.58,11.58,463200,[0 1]
20111227,11.6,11.9,11.6,11.9,1050000,[0 0]
20111228,11.83,11.89,11.51,11.83,5323100,[0 1]
20111229,11.79,11.79,11.63,11.7,2342800,[0 0]
20120102,11.84,11.85,11.84,11.85,236900,[0 0]
20120103,11.6,11.8,11.56,11.7,5507100,[0 0]
20120104,11.69,11.7,11.3,11.3,2986700,[1 0]
20120105,11.31,11.46,11.25,11.46,1921900,[1 0]
20120109,11.59,11.59,11.3,11.4,3523700,[1 0]
20120110,11.49,11.6,11.49,11.6,3342300,[1 0]
20120111,11.8,11.8,11.6,11.6,1982200,[0 1]
20120112,11.4,11.75,11.4,11.75,6759500,[1 0]
20120113,11.71,11.71,11.7,11.7,3511000,[1 1]
20120116,11.69,11.8,11.69,11.8,3987600,[1 1]
20120117,11.71,11.8,11.71,11.8,6604600,[1 0]
20120118,11.98,11.98,11.98,11.98,119800,[0 0]
20120120,11.56,12.29,11.55,12.29,170155600,[0 0]
20120123,11.83,12.29,11.83,12.29,482400,[0 1]
20120124,12.05,12.1,12.05,12.1,5202000,[0 0]
20120126,12.01,12.1,12.0,12.0,1690200,[1 1]
20120130,12.19,12.3,12.11,12.3,1100700,[1 1]
20120131,12.25,12.47,12.25,12.3,6903800,[0 1]
20120201,12.45,12.5,12.45,12.5,4373100,[1 1]
20120202,12.4,12.41,11.95,11.95,11384500,[0 0]
20120203,12.29,12.29,12.0,12.0,3857400,[1 0]
20120206,11.95,12.33,11.9,12.0,3944500,[1 1]
20120207,12.0,12.0,12.0,12.0,600000,[0 0]
20120208,12.01,12.01,12.0,12.0,600100,[0 0]
20120209,12.1,12.1,12.1,12.1,121000,[1 1]
20120227,12.16,12.16,12.16,12.16,243200,[0 1]
20120228,12.01,12.21,12.01,12.21,842900,[0 0]
20120229,12.03,12.15,12.03,12.11,484000,[1 0]
20120301,12.12,12.2,12.03,12.2,18660800,[0 1]
20120302,12.21,12.21,12.2,12.21,1343000,[0 1]
20120315,12.01,12.2,12.0,12.05,3127500,[1 0]
20120316,12.06,12.33,12.06,12.33,848600,[0 1]
20120319,12.35,12.47,12.35,12.39,1858800,[1 0]
20120320,12.34,12.36,12.34,12.36,988300,[1 0]
20120322,12.2,12.21,12.07,12.13,1949000,[0 1]
20120323,12.19,12.19,12.19,12.19,121900,[0 1]
20120326,12.1,12.1,12.1,12.1,121000,[1 0]
20120327,12.03,12.09,12.0,12.0,3487000,[0 1]
20120328,12.39,12.39,12.0,12.0,19451700,[0 1]
20120329,12.0,12.12,11.99,12.12,15481000,[0 0]
20120330,12.0,12.01,12.0,12.0,17040100,[0 0]
20120402,12.0,12.0,12.0,12.0,120000,[1 0]
20120404,12.0,12.03,12.0,12.0,9603000,[0 1]
20120405,12.0,12.01,12.0,12.01,12120100,[1 0]
20120409,12.0,12.01,12.0,12.0,14401000,[1 0]
20120410,12.0,12.0,12.0,12.0,2640000,[0 1]
20120411,12.0,12.0,12.0,12.0,23280000,[0 0]
20120412,12.0,12.0,12.0,12.0,2400000,[1 1]
20120413,12.0,12.0,12.0,12.0,720000,[0 1]
20120417,12.0,12.0,12.0,12.0,1200000,[0 0]
20120418,12.0,12.0,12.0,12.0,9480000,[0 1]
20120419,12.0,12.0,12.0,12.0,8400000,[0 0]
20120420,12.0,12.0,12.0,12.0,1200000,[0 0]
20120423,12.0,12.0,11.8,12.0,13154500,[1 0]
20120424,12.0,12.0,12.0,12.0,22680000,[0 1]
20120426,11.86,12.19,11.75,12.19,5375600,[0 1]
20120430,12.08,12.08,12.08,12.08,1449600,[1 1]
20120504,11.82,11.99,11.8,11.99,830300,[0 1]
20120507,11.88,11.98,11.88,11.98,1546400,[0 1]
20120509,11.99,11.99,11.75,11.75,2011900,[0 1]
20120511,11.76,11.76,11.75,11.75,1292700,[0 0]
20120514,11.75,11.75,11.75,11.75,705000,[1 0]
20120515,11.97,11.97,11.97,11.97,239400,[0 0]
20120516,11.66,11.97,11.66,11.97,715100,[0 0]
20120518,11.6,11.8,11.53,11.68,2903900,[0 0]
20120521,11.88,11.88,11.88,11.88,118800,[1 0]
20120523,11.61,11.61,11.56,11.56,579700,[1 0]
20120524,11.53,11.87,11.1,11.87,3840800,[1 0]
20120530,11.52,11.78,11.52,11.7,350000,[0 1]
20120531,11.79,11.84,11.79,11.84,590500,[0 1]
20120604,11.4,11.78,11.4,11.75,2290800,[1 0]
20120606,11.41,11.79,11.4,11.79,1278500,[0 1]
20120611,11.7,11.7,11.7,11.7,117000,[1 0]
20120612,11.26,11.84,11.26,11.84,3599000,[1 0]
20120613,11.82,11.83,11.82,11.83,473000,[1 0]
20120614,11.41,11.75,11.4,11.75,811900,[1 0]
20120618,11.45,11.74,11.43,11.74,1980400,[1 0]
20120619,11.64,11.74,11.62,11.74,466300,[0 1]
20120627,11.69,11.69,11.49,11.69,7477600,[0 0]
20120703,11.6,11.62,11.6,11.62,232200,[1 0]
20120704,11.5,11.5,11.38,11.38,3427700,[0 1]
20120705,11.28,11.57,11.25,11.41,5995400,[0 0]
20120710,11.31,11.31,11.0,11.0,9049700,[0 1]
20120716,11.02,11.02,11.0,11.0,1100400,[1 0]
20120717,11.0,11.56,11.0,11.56,798000,[0 0]
20120720,11.02,11.69,11.02,11.69,337300,[1 0]
20120725,11.06,11.62,11.06,11.62,343000,[1 0]
20120727,11.55,11.63,11.5,11.63,35916300,[1 0]
20120803,11.63,11.7,11.63,11.7,349600,[1 0]
20120807,11.32,11.69,11.25,11.66,1148700,[0 1]
20120809,11.66,11.66,11.66,11.66,932800,[0 1]
20120810,11.69,11.69,11.6,11.6,232900,[1 0]
20120823,11.65,11.99,11.65,11.99,236400,[1 0]
20120824,12.0,12.0,12.0,12.0,1560000,[1 1]
20120827,11.99,12.0,11.99,12.0,3479900,[1 0]
20120828,12.0,12.0,12.0,12.0,1200000,[0 1]
20120829,11.77,12.0,11.77,12.0,237700,[0 1]
20120830,11.99,12.0,11.99,12.0,239900,[0 1]
20120903,11.4,11.93,11.12,11.12,4567900,[0 0]
20120920,12.3,12.3,12.0,12.0,3606000,[0 0]
20120924,11.5,12.14,11.5,11.5,16681400,[1 1]
20120925,11.5,11.5,11.5,11.5,6210000,[1 1]
20120926,11.5,11.89,11.2,11.89,13408700,[0 0]
20120927,11.89,11.89,11.1,11.1,19204000,[0 1]
20120928,11.83,11.83,10.89,11.0,12231400,[0 1]
20121001,11.0,11.44,10.7,10.72,39749700,[0 0]
20121002,11.19,11.62,11.19,11.45,2060500,[0 0]
20121003,11.88,11.88,10.66,10.66,20179900,[1 0]
20121004,10.73,10.99,10.64,10.99,537600,[1 1]
20121005,10.77,10.8,10.5,10.8,10002000,[0 1]
20121008,10.51,10.51,10.0,10.0,353042400,[0 1]
20121009,10.1,10.37,10.1,10.37,709700,[0 0]
20121010,10.64,10.65,10.64,10.65,425800,[0 0]
20121015,10.9,10.9,10.9,10.9,109000,[1 0]
20121016,10.51,10.9,10.5,10.9,5146600,[1 0]
20121018,10.9,10.9,10.7,10.7,1079800,[0 1]
20121019,10.84,11.19,10.84,11.19,882500,[0 0]
20121022,11.19,11.2,11.0,11.0,4799000,[0 1]
20121025,11.29,11.29,11.2,11.2,448900,[0 0]
20121026,11.2,11.2,11.2,11.2,224000,[0 1]
20121029,11.15,11.15,11.15,11.15,780500,[1 0]
20121031,11.29,11.29,11.05,11.25,446900,[0 0]
20121105,11.0,11.13,10.71,10.71,1086000,[1 0]
20121107,10.67,10.67,10.67,10.67,106700,[1 0]
20121108,10.57,10.58,10.42,10.42,2937600,[0 1]
20121109,10.31,10.31,10.31,10.31,103100,[1 1]
20121112,10.12,10.2,10.1,10.11,3238300,[0 1]
20121113,10.06,10.1,10.06,10.1,705800,[0 0]
