date,open,max,min,close,volume,y
20140401,14.08,14.44,14.08,14.35,145139300,[0 1]
20140402,14.27,14.7,14.27,14.4,230091800,[1 1]
20140403,14.49,14.56,14.31,14.39,80006900,[1 0]
20140404,14.48,14.6,14.25,14.42,117212600,[0 0]
20140407,14.45,14.79,14.23,14.23,184681700,[0 0]
20140408,14.38,14.64,14.31,14.35,92419600,[0 0]
20140409,14.38,14.38,14.1,14.2,158606900,[0 0]
20140410,14.22,14.28,13.87,13.99,62861200,[1 0]
20140411,13.97,14.2,13.92,14.0,95914000,[1 0]
20140414,14.07,14.07,13.75,13.75,380678400,[1 1]
20140415,13.75,13.87,13.65,13.65,147298500,[1 1]
20140416,13.65,13.86,13.42,13.45,377829500,[0 0]
20140417,13.5,13.64,13.46,13.62,74464100,[1 1]
20140422,13.6,13.65,13.14,13.14,203182400,[0 1]
20140423,13.19,13.51,13.13,13.13,340103000,[1 0]
20140424,13.23,13.46,13.02,13.29,227900000,[0 0]
20140425,13.19,13.19,12.0,12.38,1127125600,[0 1]
20140509,11.85,11.85,11.47,11.5,486123800,[0 0]
20140512,11.55,11.58,11.4,11.45,435539000,[1 1]
20140513,11.41,11.81,11.37,11.58,625057400,[0 0]
20140514,11.65,11.95,11.65,11.71,266007300,[1 1]
20140515,11.66,11.83,11.66,11.79,51893900,[1 1]
20140516,11.81,11.91,11.75,11.89,299694100,[1 0]
20140519,11.85,12.14,11.84,12.01,166485000,[0 0]
20140520,12.02,12.14,11.93,12.06,141141300,[0 0]
20140521,12.11,12.27,11.94,12.01,186184600,[0 0]
20140522,12.06,12.14,11.88,12.1,87705400,[1 1]
20140523,12.14,12.16,11.81,11.96,171875600,[1 0]
20140526,11.94,12.29,11.94,12.07,113668200,[1 1]
20140527,12.16,12.16,11.95,12.07,103216400,[1 1]
20140528,12.1,12.25,12.03,12.2,244525300,[1 1]
20140529,12.15,12.24,12.13,12.22,165438000,[0 1]
20140530,12.26,12.3,12.08,12.25,696256400,[0 1]
20140602,12.31,12.31,12.15,12.2,234321400,[1 0]
20140603,12.2,12.31,12.15,12.15,134902500,[1 1]
20140604,12.16,12.18,12.0,12.0,91193900,[1 1]
20140605,12.0,12.0,11.71,11.8,123871000,[0 1]
20140606,11.87,12.12,11.84,12.0,376010800,[0 1]
20140609,12.07,12.24,12.03,12.04,95058900,[1 0]
20140610,12.04,12.26,12.01,12.16,244749500,[1 0]
20140611,12.28,12.41,12.16,12.3,148403200,[0 1]
20140613,12.35,12.58,12.25,12.3,127856400,[1 0]
20140616,12.45,12.5,12.21,12.3,76835900,[1 1]
20140617,12.43,12.45,12.23,12.45,79862300,[0 0]
20140618,12.45,12.49,12.41,12.45,91027400,[1 1]
20140620,12.49,12.95,12.46,12.55,273232300,[1 1]
20140623,12.55,12.61,12.5,12.5,17899500,[0 0]
20140624,12.49,12.88,12.35,12.55,355797900,[1 1]
20140625,12.68,12.72,12.35,12.58,144120200,[0 1]
20140626,12.58,12.65,12.5,12.5,2159830100,[0 0]
20140627,12.5,12.5,12.37,12.37,31199300,[0 1]
20140630,12.5,12.5,12.0,12.0,89413300,[0 1]
20140701,12.07,12.5,12.0,12.42,160103600,[0 0]
20140702,12.51,12.53,11.69,12.0,518267000,[1 1]
20140703,11.94,11.94,11.57,11.57,159912000,[1 1]
20140704,11.62,11.62,11.48,11.48,43517500,[0 1]
20140707,11.5,11.5,11.16,11.2,112194400,[0 1]
20140708,11.2,11.4,11.2,11.26,67028100,[0 0]
20140710,11.21,11.32,11.0,11.05,247731700,[1 1]
20140711,11.0,11.2,10.58,10.84,384858600,[1 1]
20140714,10.88,11.03,10.8,10.9,362027300,[1 0]
20140715,10.81,11.28,10.8,11.2,143986300,[1 1]
20140716,11.2,11.2,10.85,10.85,267860200,[0 0]
20140717,10.95,11.04,10.8,11.0,125223900,[1 0]
20140718,11.2,11.3,11.0,11.05,236450400,[1 1]
20140721,11.23,11.32,10.75,10.9,130396700,[0 1]
20140722,11.01,11.09,10.83,11.0,139003200,[1 1]
20140723,10.93,11.06,10.83,11.0,132615700,[1 0]
20140724,11.06,11.18,11.0,11.18,78767900,[0 1]
20140725,11.26,11.26,11.1,11.1,53581200,[1 1]
20140728,11.1,11.12,10.96,11.0,1035984300,[1 0]
20140729,10.9,11.0,10.89,10.9,59543900,[0 0]
20140730,10.89,10.95,10.85,10.85,19712700,[1 0]
20140731,10.8,11.0,10.71,10.75,139074000,[1 1]
20140801,10.76,11.2,10.76,10.97,500291600,[1 0]
20140804,11.01,11.54,11.01,11.13,256196100,[0 0]
20140805,11.15,11.28,11.04,11.28,131499300,[0 1]
20140806,11.33,11.34,11.11,11.15,256465100,[0 1]
20140807,11.15,11.3,10.9,11.3,221317900,[1 1]
20140808,11.34,11.34,11.01,11.09,90948000,[1 0]
20140811,11.09,11.11,10.91,11.0,253177100,[0 1]
20140812,10.94,11.0,10.67,11.0,188551300,[1 0]
20140813,10.91,11.05,10.71,10.9,292205000,[0 1]
20140814,10.9,11.31,10.81,11.31,232810800,[1 0]
20140815,11.35,11.5,11.0,11.36,823635700,[0 0]
20140818,11.37,11.89,11.3,11.77,234560600,[1 1]
20140819,11.8,12.2,11.8,12.2,241632300,[1 0]
20140820,12.2,12.22,11.8,11.8,298541400,[0 0]
20140821,11.85,11.9,11.54,11.9,66424400,[1 1]
20140822,11.83,12.0,11.75,11.83,199945600,[0 1]
20140825,11.87,12.15,11.79,11.96,348764900,[1 0]
20140826,11.95,12.0,11.85,11.87,237740400,[0 1]
20140827,11.9,12.05,11.88,11.94,1010283000,[0 1]
20140828,11.97,12.05,11.91,12.05,408396100,[0 0]
20140829,12.02,12.07,11.89,11.9,521455300,[1 0]
20140901,12.0,12.31,11.86,12.0,572916400,[0 0]
20140902,12.06,12.58,12.01,12.41,146439600,[1 1]
20140903,12.44,12.8,12.34,12.55,205577500,[0 1]
20140904,12.55,12.78,12.4,12.6,120396300,[0 1]
20140905,12.65,12.65,12.31,12.31,96279700,[0 1]
20140908,12.31,12.5,11.83,11.9,73039500,[1 0]
20140909,11.9,12.03,11.81,12.0,87683000,[1 1]
20140910,11.93,12.16,11.85,12.16,46046200,[1 0]
20140911,12.04,12.29,12.04,12.24,90190100,[0 0]
20140912,12.4,12.4,12.07,12.13,53759600,[1 0]
20140915,12.12,12.2,12.01,12.2,59412100,[0 0]
20140916,12.16,12.44,12.01,12.01,185252100,[0 0]
20140917,12.08,12.3,11.9,11.96,334959800,[1 1]
20140918,11.96,12.26,11.96,11.99,104397300,[0 1]
20140919,12.03,12.16,12.0,12.0,60784500,[0 0]
20140922,12.0,12.05,11.8,11.99,113030800,[1 0]
20140923,12.05,12.18,11.98,12.18,40632900,[0 1]
20140924,12.24,13.05,12.24,12.5,204855800,[0 0]
20140925,12.47,12.77,12.41,12.5,108782800,[1 1]
20140926,12.5,12.7,12.25,12.5,232428800,[0 1]
20140929,12.33,12.33,12.14,12.26,26812900,[1 0]
20140930,12.15,12.2,11.95,12.1,117654100,[1 0]
20141001,12.17,12.61,12.0,12.2,515637100,[1 0]
20141002,12.18,12.61,12.07,12.2,198420700,[0 1]
20141003,12.35,12.75,12.28,12.28,53504700,[0 1]
20141006,12.49,12.71,12.45,12.71,103338200,[1 1]
20141007,12.75,13.34,12.58,13.34,214934300,[1 1]
20141008,13.43,13.53,13.3,13.5,265637000,[1 1]
20141009,13.5,13.77,13.4,13.69,450681100,[1 1]
20141010,13.54,13.7,13.44,13.45,443251000,[1 0]
20141013,13.7,14.17,13.59,13.59,903226100,[1 1]
20141014,13.75,14.2,13.65,14.02,283609200,[1 1]
20141015,13.74,14.04,13.74,13.83,164495500,[1 0]
20141016,13.76,13.99,13.76,13.83,252129300,[1 1]
20141017,13.83,14.05,13.44,13.6,1005336800,[0 1]
20141020,13.46,13.67,13.45,13.5,127044200,[1 1]
20141021,13.54,13.6,12.93,13.0,699665800,[0 0]
20141022,13.08,13.08,12.85,12.85,56065100,[1 1]
20141023,12.96,13.19,12.5,12.55,206375400,[1 0]
20141024,12.57,12.89,12.54,12.59,339539300,[1 1]
20141027,11.96,13.04,11.61,12.55,429741300,[1 1]
20141028,12.55,13.2,12.5,13.2,300147100,[1 0]
20141029,13.19,13.71,13.19,13.27,135208200,[1 0]
20141030,13.11,13.49,13.1,13.29,131002500,[1 1]
20141031,13.64,13.7,13.3,13.59,165226900,[1 1]
20141103,13.59,13.91,13.5,13.65,423115900,[1 0]
20141104,13.79,13.79,13.66,13.72,218871100,[1 1]
20141105,13.66,13.88,13.63,13.68,193957600,[0 1]
20141106,13.8,13.8,13.46,13.65,97342400,[0 1]
20141107,13.59,13.7,13.55,13.55,24971300,[0 0]
20141110,13.63,13.64,13.25,13.29,64017200,[0 0]
20141111,13.48,13.5,13.27,13.27,48973100,[1 1]
20141112,13.46,13.49,13.25,13.35,89594400,[1 0]
20141113,13.45,13.5,12.7,12.7,153181600,[1 1]
20141114,12.52,12.6,12.36,12.4,61686700,[0 1]
20141117,12.5,12.51,12.12,12.18,47055600,[1 1]
20141118,12.16,12.29,11.99,12.11,33929000,[0 1]
20141119,12.15,12.41,12.15,12.37,98934600,[1 1]
20141121,12.31,12.74,12.31,12.66,76711100,[0 1]
20141124,12.75,13.19,12.7,13.0,265468700,[0 1]
20141125,13.0,13.3,13.0,13.01,48810800,[0 0]
20141126,13.21,13.28,13.01,13.06,33833700,[0 0]
20141127,13.2,13.69,13.03,13.33,69832700,[0 1]
20141128,13.4,13.4,13.05,13.2,55807200,[1 0]
20141201,12.9,13.05,11.96,12.15,812194000,[0 1]
20141202,12.15,12.7,11.99,12.08,339732900,[0 1]
20141203,12.11,12.44,12.11,12.38,150666900,[0 1]
20141204,12.71,12.71,12.3,12.38,84236800,[0 1]
20141205,12.44,12.75,12.22,12.66,23389300,[0 0]
20141208,12.53,12.72,12.29,12.4,225875400,[0 0]
20141209,12.22,12.4,12.17,12.4,20015300,[0 1]
20141210,12.76,12.78,12.25,12.3,53169600,[1 0]
20141211,12.5,12.5,11.83,11.98,126065000,[0 0]
20141212,11.93,12.04,11.05,11.06,274084000,[1 1]
20141215,11.2,11.2,10.5,10.7,39716200,[0 1]
20141216,10.5,10.62,10.36,10.45,50881100,[1 1]
20141217,10.32,10.7,10.32,10.5,291189900,[0 1]
20141218,10.81,10.81,10.4,10.4,216000100,[0 1]
20141219,10.5,10.6,10.36,10.6,245559600,[1 0]
20141222,10.66,11.48,10.66,11.06,104675400,[1 1]
20141223,10.97,11.47,10.95,11.39,328396500,[1 1]
20150109,11.54,11.7,11.16,11.55,242991400,[0 1]
20150112,11.5,11.55,11.2,11.55,257557600,[1 1]
20150113,11.55,11.7,11.3,11.37,425875200,[0 1]
20150114,11.44,11.5,11.24,11.49,238197600,[0 1]
20150115,11.53,11.53,11.19,11.5,549459100,[0 0]
20150116,11.35,11.97,11.26,11.7,282700600,[1 1]
20150119,11.9,11.9,11.31,11.31,57918700,[0 1]
20150120,11.34,11.34,11.08,11.1,44826400,[0 1]
20150121,11.32,11.53,11.31,11.5,39804000,[0 0]
20150122,11.5,11.64,10.83,10.83,805859800,[0 0]
20150123,10.81,11.0,10.6,11.0,107781200,[1 1]
20150126,10.75,10.81,10.6,10.69,95285600,[0 0]
20150127,10.83,10.83,10.2,10.4,142153100,[0 1]
20150128,10.46,10.7,10.45,10.56,683172200,[0 1]
20150129,10.86,10.86,10.63,10.77,107121700,[0 1]
20150130,10.67,10.88,10.65,10.88,51885700,[0 0]
20150202,10.95,11.19,10.95,11.07,22164000,[1 1]
20150203,11.07,11.5,11.07,11.4,20520000,[0 0]
20150204,11.13,11.4,11.12,11.35,3171400,[0 1]
20150205,11.2,11.67,11.19,11.25,102289400,[1 0]
20150206,11.1,11.39,11.1,11.3,377853700,[0 0]
20150209,11.3,11.54,11.0,11.0,144524600,[1 0]
20150210,11.05,11.05,10.99,11.0,13759500,[0 1]
20150211,10.87,10.87,10.45,10.6,290499500,[1 1]
20150212,10.66,10.8,10.39,10.55,47715900,[1 1]
20150213,10.61,11.0,10.61,11.0,26326900,[1 1]
20150218,11.0,11.02,10.82,10.82,16696200,[1 0]
20150219,10.77,11.17,10.75,11.17,57407900,[1 0]
20150220,11.11,11.48,10.89,11.27,64373000,[1 0]
20150223,11.27,11.33,11.0,11.0,45315100,[1 0]
20150224,11.25,11.25,10.89,11.2,75273000,[0 0]
20150225,11.0,11.19,10.95,11.19,61459000,[0 0]
20150226,11.18,11.18,11.1,11.1,86812500,[1 1]
20150227,11.2,11.48,11.18,11.3,415969100,[1 1]
20150302,11.3,11.38,11.03,11.3,25682900,[0 0]
20150303,11.5,11.5,11.0,11.15,134897300,[0 0]
20150304,11.1,11.2,10.68,11.06,234311400,[0 1]
20150305,11.06,11.15,10.81,10.85,66431000,[1 1]
20150306,10.85,11.0,10.46,11.0,281878800,[1 1]
20150309,10.96,10.96,10.49,10.49,34000400,[1 0]
20150310,10.42,10.74,10.28,10.35,47652400,[1 0]
20150311,10.5,11.0,10.4,11.0,127130300,[1 0]
20150312,10.99,11.0,10.79,10.94,243053400,[0 0]
20150313,10.72,10.77,10.72,10.74,14287400,[1 0]
20150316,10.56,10.69,10.31,10.31,171443300,[1 0]
20150317,10.35,10.56,10.2,10.37,360925000,[1 0]
20150318,10.38,10.7,10.38,10.7,54885700,[1 1]
20150319,10.56,11.0,10.52,11.0,420402600,[0 1]
20150320,11.02,11.15,10.77,11.15,83364300,[1 1]
20150323,10.99,11.28,10.8,11.05,58028200,[0 0]
20150324,11.15,11.15,11.0,11.05,245618500,[0 1]
20150325,11.05,11.17,11.05,11.17,67740500,[0 1]
20150326,11.0,11.09,10.91,11.08,41603300,[0 0]
20150327,11.13,11.13,10.75,10.8,28529300,[1 1]
20150330,10.7,10.7,10.55,10.7,51583300,[1 0]
20150331,10.56,11.0,10.41,10.9,113392400,[1 1]
20150401,10.61,11.0,10.61,10.86,36610200,[1 1]
20150402,10.98,11.0,10.85,11.0,86356600,[0 1]
20150406,11.0,11.26,11.0,11.17,99616100,[0 1]
20150407,11.17,11.28,11.11,11.21,71639200,[0 1]
20150408,11.27,11.27,10.81,10.95,85594800,[0 1]
20150409,10.95,11.02,10.9,10.95,21785000,[1 1]
20150410,11.01,11.25,10.9,11.15,26932100,[1 1]
20150413,11.15,11.59,10.96,11.59,131116700,[0 0]
20150414,11.6,11.6,11.38,11.4,13248000,[1 1]
20150415,11.41,11.45,11.2,11.2,16072100,[0 1]
20150416,11.21,11.21,11.0,11.0,91978800,[1 0]
20150417,10.8,11.0,10.79,10.97,22608500,[0 0]
20150420,11.0,11.0,10.8,10.8,17328200,[0 0]
20150422,11.0,11.29,10.99,11.13,55318200,[1 1]
20150423,11.05,11.11,11.0,11.0,29668100,[0 1]
20150424,11.02,11.3,11.02,11.11,16257800,[0 0]
20150427,11.4,11.59,11.28,11.52,30776700,[1 0]
20150428,11.43,11.52,11.0,11.03,73745100,[1 1]
20150429,11.15,11.59,11.15,11.59,24754900,[1 0]
20150513,11.2,11.23,10.85,10.85,55906200,[0 0]
20150514,11.02,11.07,10.91,11.0,9465600,[1 0]
20150515,11.01,11.25,10.9,11.25,33889900,[1 0]
20150518,11.22,11.39,10.91,11.31,24525900,[1 1]
20150519,11.21,11.21,10.82,10.85,68005200,[1 1]
20150520,10.88,10.89,10.65,10.7,58725900,[1 0]
20150521,10.67,11.09,10.65,11.09,32069900,[1 1]
20150522,11.11,11.15,10.96,10.96,121335400,[0 0]
20150525,11.0,11.15,10.89,10.89,102815300,[0 0]
20150526,10.89,10.98,10.56,10.64,45307800,[1 1]
20150527,10.87,11.18,10.61,11.0,127228400,[1 1]
20150528,10.8,11.3,10.8,11.0,73133700,[1 0]
20150529,10.75,10.79,10.16,10.16,223663700,[1 1]
20150601,10.42,10.8,10.18,10.8,61297800,[1 0]
20150602,10.8,11.26,10.5,11.26,41075800,[1 0]
20150603,11.0,11.26,10.99,11.21,76032800,[1 1]
20150605,11.27,11.37,11.01,11.31,38484700,[1 1]
20150608,11.12,11.47,10.94,10.94,79964300,[1 1]
20150609,10.95,11.15,10.94,10.94,25373400,[0 1]
20150610,10.92,11.5,10.92,11.25,294787300,[1 0]
20150611,11.18,11.47,11.12,11.21,14844200,[1 1]
20150612,11.2,11.64,11.2,11.6,68925100,[0 1]
20150615,11.68,11.7,11.27,11.4,116758400,[0 1]
20150616,11.26,11.72,11.26,11.72,130993300,[0 1]
20150617,11.61,11.67,11.21,11.36,114809800,[1 1]
20150618,11.3,11.5,11.02,11.3,102018800,[1 1]
20150619,11.1,11.26,10.8,10.8,104280600,[1 0]
20150622,10.98,10.98,10.51,10.83,41874800,[0 0]
20150623,10.83,11.01,10.83,11.01,29755800,[0 0]
20150624,11.11,11.2,10.9,11.2,23336700,[0 1]
20150625,11.0,11.09,10.94,10.94,10980600,[0 0]
20150626,11.04,11.04,10.84,11.0,12603700,[0 0]
20150629,10.81,10.98,10.76,10.8,28210000,[1 0]
20150630,10.85,10.95,10.74,10.8,84721200,[1 0]
20150701,10.85,11.05,10.85,10.94,190247100,[0 0]
20150702,10.99,10.99,10.67,10.75,77239900,[0 1]
20150703,10.75,10.77,10.44,10.44,255564900,[0 1]
20150706,10.45,10.6,10.3,10.3,19168200,[0 0]
20150707,10.21,10.22,10.0,10.2,174667700,[1 1]
20150708,10.0,10.2,9.81,9.89,128023400,[1 0]
20150710,10.08,10.19,9.76,9.76,51399300,[1 1]
20150713,9.94,9.94,9.71,9.71,15303200,[1 0]
20150714,9.55,9.89,9.52,9.75,24287800,[1 1]
20150715,9.55,9.83,9.55,9.7,44687100,[0 1]
20150716,9.69,9.72,9.5,9.72,68785400,[1 0]
20150717,9.7,9.83,9.63,9.8,21311500,[1 0]
20150720,9.69,9.8,9.58,9.8,19726800,[1 0]
20150721,9.83,10.29,9.72,10.11,77430300,[1 1]
20150722,10.09,10.3,10.0,10.3,56971800,[0 1]
20150723,10.25,10.25,10.03,10.11,31262000,[0 1]
20150724,10.02,10.02,9.64,9.64,12440100,[1 0]
20150727,9.61,9.7,9.61,9.7,13251700,[1 0]
20150728,9.65,9.88,9.56,9.6,78483800,[1 0]
20150729,9.6,9.71,9.6,9.6,16924000,[0 1]
20150730,9.76,10.29,9.76,10.2,68930300,[1 0]
20150731,10.2,10.86,10.15,10.33,106111200,[1 0]
20150803,10.2,10.34,9.99,10.2,185597500,[1 0]
20150804,10.27,10.49,10.0,10.0,126041500,[0 1]
20150805,10.05,10.05,9.8,9.8,40773000,[1 0]
20150806,9.73,9.84,9.66,9.66,20168900,[1 1]
20150807,9.56,9.69,9.33,9.45,32557300,[0 1]
20150810,9.31,9.31,9.19,9.19,7024300,[1 0]
20150811,9.22,9.41,8.84,8.9,26792700,[0 1]
20150812,8.96,9.0,8.9,9.0,6513400,[0 0]
20150813,9.11,9.11,8.66,8.66,55403800,[1 0]
20150814,8.71,8.78,8.53,8.6,17433000,[1 1]
20150817,8.52,8.79,8.36,8.36,54892000,[1 1]
20150818,8.11,8.7,8.03,8.21,46380500,[0 0]
20150819,8.05,8.25,7.83,7.9,24332100,[0 1]
20150820,7.9,8.18,7.9,8.05,322606000,[0 1]
20150821,8.05,8.78,8.04,8.68,2618343100,[0 0]
20150824,8.53,8.84,8.39,8.65,13222800,[0 1]
20150825,8.65,9.03,8.63,9.0,81067100,[1 1]
20150826,9.2,9.37,8.95,9.31,62561700,[0 1]
20150827,9.57,10.2,9.3,10.2,34092600,[1 1]
20150828,9.95,10.0,9.8,9.83,25778200,[1 0]
20150831,9.83,9.89,9.7,9.7,40276400,[0 0]
20150901,9.55,9.67,9.47,9.5,77571500,[0 0]
20150902,9.5,9.59,9.0,9.21,258599400,[0 0]
20150903,9.27,9.33,8.94,9.1,216555800,[0 1]
20150904,8.9,9.1,8.77,9.1,91871900,[1 0]
20150908,9.09,9.1,8.61,9.07,131007400,[1 0]
20150909,8.85,9.39,8.85,9.07,8920300,[1 0]
20150910,9.08,9.15,8.85,9.05,205026900,[0 1]
20150911,9.06,9.07,8.8,8.91,51797000,[0 0]
20150914,8.85,9.12,8.72,8.91,19664800,[1 1]
20150915,9.07,9.07,8.86,9.0,42262000,[1 0]
20150916,9.0,9.14,8.84,9.1,106865900,[0 1]
20150917,9.14,9.35,9.06,9.2,98269300,[1 1]
20150918,9.2,9.39,9.09,9.3,150294700,[0 0]
20150921,9.23,9.29,9.03,9.15,81779300,[1 0]
20150922,9.14,9.14,8.86,8.9,269683400,[1 0]
20150923,8.9,8.93,8.72,8.8,191639200,[0 0]
20150924,8.8,8.9,8.72,8.9,45762600,[1 1]
20150925,8.9,8.93,8.77,8.93,27461400,[1 1]
20150928,8.94,9.0,8.85,9.0,59167000,[0 0]
20150929,9.02,9.2,8.95,9.15,185929900,[1 0]
20150930,9.36,9.79,9.19,9.6,172882300,[0 1]
20151001,9.6,9.88,9.56,9.6,95395400,[0 0]
20151002,9.67,9.85,9.67,9.85,2741500,[1 1]
20151005,9.89,10.19,9.78,10.19,68627400,[0 1]
20151006,10.05,10.29,10.04,10.19,14176200,[0 1]
20151007,10.39,10.39,10.15,10.27,14559200,[1 0]
20151008,10.35,10.47,10.3,10.47,322024900,[0 1]
20151009,10.38,10.8,10.34,10.8,220015500,[0 0]
20151013,10.62,10.62,10.37,10.46,19368800,[0 1]
20151014,10.46,10.73,10.45,10.55,62054700,[1 0]
20151015,10.42,10.73,10.2,10.52,37544700,[1 1]
20151016,10.42,10.52,9.93,10.0,109453600,[1 1]
20151019,10.23,10.23,9.83,9.83,91842000,[0 0]
20151020,9.72,9.9,9.65,9.9,30392600,[0 1]
20151021,9.7,10.29,9.7,9.75,57976100,[0 1]
20151022,9.75,10.0,9.75,10.0,66083000,[1 1]
20151023,10.05,10.15,9.92,9.92,41246800,[0 0]
20151026,9.99,10.03,9.85,9.87,33114800,[1 0]
20151027,9.85,9.95,9.75,9.87,67399500,[0 1]
20151028,9.96,9.98,9.57,9.57,40298300,[1 0]
20151029,9.31,9.82,9.31,9.52,155748800,[0 1]
20151030,9.57,9.65,9.31,9.38,85433300,[0 1]
20151103,9.61,9.61,9.37,9.5,163302800,[0 1]
20151104,9.63,9.75,9.6,9.65,120740300,[1 1]
20151105,9.75,9.98,9.64,9.9,189642200,[1 0]
20151106,9.9,10.07,9.72,9.88,28561400,[1 0]
20151109,9.8,9.8,9.69,9.75,41536600,[1 1]
20151110,10.04,10.04,9.11,9.7,61659200,[0 1]
20151111,9.67,9.67,9.0,9.0,18771500,[1 1]
20151112,9.06,9.23,9.0,9.0,169965300,[1 0]
20151113,9.05,9.15,8.9,9.0,5683600,[1 1]
20151116,8.92,9.08,8.8,8.95,19555400,[1 1]
20151117,8.95,9.1,8.86,8.95,24078200,[0 0]
20151118,8.95,9.21,8.81,9.0,28858500,[1 0]
20151119,9.16,9.16,8.85,8.85,9841000,[1 0]
20151123,9.0,9.0,8.7,8.7,39149800,[0 0]
20151124,8.85,8.96,8.8,8.81,52596900,[0 1]
20151125,8.85,9.05,8.76,9.0,13579000,[0 1]
20151126,9.07,9.13,8.96,9.0,9728500,[0 0]
20151127,9.26,9.47,9.06,9.24,47783800,[1 1]
20151130,9.29,9.29,8.83,8.84,54198300,[0 1]
20151201,9.02,9.02,8.3,8.65,42059400,[0 1]
20151202,8.63,8.77,8.21,8.21,148762800,[1 1]
20151203,8.5,8.9,8.45,8.9,51365400,[0 1]
20151204,9.16,9.16,8.63,8.76,5053700,[1 1]
20151207,9.01,9.01,8.24,8.49,46086000,[1 0]
20151208,8.42,8.42,8.12,8.2,27816600,[1 0]
20151209,8.35,8.9,8.22,8.9,18604600,[1 1]
20151210,8.99,8.99,8.55,8.75,25077500,[1 1]
20151211,8.89,8.89,8.65,8.7,23468200,[1 1]
20151214,8.88,8.88,8.34,8.41,11591900,[1 1]
20151215,8.26,8.57,8.25,8.4,19467100,[0 0]
20151216,8.35,8.35,8.0,8.0,14370600,[1 0]
20151217,8.19,8.19,7.67,7.67,63867800,[1 1]
20151218,7.56,8.47,7.56,7.9,82404600,[0 1]
20151221,8.01,8.05,7.8,7.8,10712900,[1 1]
20160107,6.72,7.5,6.69,7.25,459464500,[0 1]
20160108,7.69,7.85,7.35,7.35,232015800,[0 1]
20160111,7.45,7.8,7.45,7.8,65109200,[1 0]
20160112,7.89,8.0,7.76,7.98,61425500,[1 0]
20160113,7.99,8.1,7.71,8.0,72433100,[0 1]
20160114,7.91,8.05,7.76,7.76,128018600,[0 1]
20160115,7.75,7.87,7.5,7.8,115814000,[1 1]
20160118,7.63,7.8,7.54,7.54,25404700,[1 0]
20160119,7.7,7.85,7.53,7.53,53002600,[1 0]
20160120,7.74,7.81,7.52,7.7,98099800,[1 1]
20160203,6.9,6.91,6.74,6.88,110842300,[1 0]
20160204,6.7,6.96,6.56,6.88,181529200,[1 1]
20160205,6.9,6.9,6.83,6.85,230083500,[0 1]
20160210,6.66,6.9,6.62,6.62,19492000,[1 1]
20160211,6.62,6.69,6.5,6.56,27809100,[0 1]
20160212,6.62,6.89,6.23,6.89,39951800,[1 0]
20160215,6.62,6.68,6.54,6.59,15467300,[1 0]
20160216,6.63,6.75,6.55,6.75,7064300,[1 0]
20160217,6.7,6.7,6.6,6.63,11159600,[0 1]
20160218,6.69,6.7,6.46,6.49,82862700,[0 0]
20160219,6.51,6.54,6.3,6.33,97493100,[0 1]
20160222,6.35,6.64,6.35,6.5,109284400,[0 0]
20160223,6.48,6.81,6.48,6.59,21341900,[0 1]
20160224,6.51,6.65,6.51,6.6,18184000,[1 1]
20160225,6.6,6.66,6.42,6.5,14606800,[0 0]
20160226,6.51,6.8,6.5,6.55,6399500,[1 1]
20160229,6.6,6.61,6.45,6.6,41663800,[0 1]
20160301,6.79,6.79,6.63,6.7,36437700,[0 0]
20160302,6.63,6.88,6.53,6.87,70159600,[1 1]
20160303,6.88,7.65,6.68,7.65,67659600,[0 1]
20160304,7.65,7.89,7.4,7.4,58599800,[1 0]
20160307,7.4,7.42,7.0,7.42,154594500,[1 1]
20160308,7.41,7.8,7.33,7.8,81361000,[1 1]
20160309,7.8,8.15,7.79,8.1,41446400,[0 1]
20160310,8.26,8.26,7.94,8.2,89545300,[0 1]
20160311,8.0,8.49,8.0,8.49,95517800,[1 0]
20160314,8.35,8.5,8.04,8.2,213624100,[1 0]
20160315,8.14,8.14,7.69,7.9,101462900,[1 0]
20160316,7.74,7.94,7.74,7.79,45291500,[0 1]
20160317,8.02,8.51,8.02,8.31,583777000,[1 0]
20160318,8.25,8.58,8.16,8.5,79164500,[1 0]
20160321,8.4,8.72,8.4,8.58,37218000,[0 0]
20160322,8.76,9.02,8.58,8.7,66826700,[1 1]
20160323,8.6,8.84,8.5,8.5,59501600,[1 1]
20160324,8.46,8.72,8.45,8.5,58635000,[1 0]
20160328,8.67,8.75,8.56,8.7,425470500,[0 0]
20160329,8.93,9.05,8.78,9.0,56902700,[1 1]
20160330,8.88,8.91,8.76,8.85,24348200,[1 0]
20160331,8.95,9.05,8.61,8.86,2533824300,[1 0]
20160401,8.62,8.87,8.62,8.72,67486000,[0 1]
20160404,8.5,8.7,8.1,8.35,98973500,[1 1]
20160405,8.4,8.79,8.3,8.7,101321200,[0 1]
20160406,8.65,8.73,8.49,8.65,84315000,[0 1]
20160407,8.65,9.0,8.6,8.73,149155800,[1 1]
20160408,8.66,8.85,8.6,8.65,100272800,[1 1]
20160411,8.69,8.69,8.32,8.32,41684600,[0 0]
20160412,8.45,8.58,8.41,8.49,122379900,[1 1]
20160413,8.49,8.66,8.46,8.5,30859900,[0 0]
20160414,8.63,9.03,8.62,9.03,132485300,[1 1]
20160415,9.06,9.23,9.05,9.2,48850400,[1 0]
20160418,9.2,9.37,9.15,9.28,15927400,[1 1]
