date,open,max,min,close,volume,y
20111209,9.98,10.3,9.98,10.3,3580003,[1 0]
20111212,10.01,10.18,9.86,9.86,3696347,[1 1]
20111213,9.88,10.18,9.88,9.98,3321261,[0 1]
20111214,9.94,10.0,9.77,9.77,2835866,[1 1]
20111215,9.92,10.25,9.91,10.14,4389401,[0 1]
20111216,10.14,10.14,9.91,9.91,2983864,[1 0]
20111219,9.91,10.0,9.76,9.85,3102786,[1 0]
20111220,9.81,10.05,9.8,9.91,3742138,[1 1]
20111221,10.02,10.05,9.8,9.98,5036387,[1 0]
20111222,10.01,10.15,9.95,10.1,4039764,[0 1]
20111223,10.15,10.2,10.03,10.06,2520038,[0 0]
20111226,10.02,10.13,10.02,10.06,2499383,[1 1]
20111227,10.08,10.19,10.07,10.09,3122258,[1 1]
20111228,10.14,10.14,9.85,9.85,2752858,[0 0]
20111229,9.87,9.95,9.54,9.54,2207428,[1 0]
20120102,9.77,9.91,9.65,9.82,3286617,[0 1]
20120103,9.8,9.94,9.75,9.94,4285169,[1 1]
20120104,9.86,10.14,9.81,10.12,4337244,[0 1]
20120105,9.91,10.18,9.9,9.93,2739675,[0 1]
20120106,10.05,10.15,9.91,10.0,2157026,[0 0]
20120109,10.1,10.3,10.0,10.29,3849399,[1 0]
20120110,10.3,10.6,10.3,10.52,6103908,[1 0]
20120111,10.41,10.6,10.19,10.4,3729201,[1 0]
20120112,10.55,10.55,10.14,10.2,3426331,[1 0]
20120113,10.15,10.2,10.05,10.07,1938629,[1 0]
20120116,10.02,10.24,10.02,10.15,4150613,[1 1]
20120117,10.2,10.29,10.12,10.19,3466569,[1 0]
20120118,10.15,10.34,10.14,10.25,5796853,[1 1]
20120119,10.26,10.47,10.12,10.45,4276667,[0 0]
20120120,10.3,10.4,10.23,10.4,2630247,[1 1]
20120123,10.31,10.51,10.25,10.5,3682441,[1 0]
20120124,10.35,10.49,10.21,10.44,3775788,[0 1]
20120126,10.43,10.85,10.42,10.81,8626819,[0 1]
20120127,10.72,10.92,10.58,10.92,6015760,[1 0]
20120130,10.8,10.96,10.59,10.85,6257899,[0 0]
20120131,10.92,11.13,10.9,10.9,7407426,[1 1]
20120201,11.0,11.54,10.99,11.28,9640828,[0 0]
20120202,11.42,11.74,11.39,11.67,7987597,[1 1]
20120203,11.6,11.99,11.51,11.92,7674814,[0 0]
20120206,11.8,11.87,11.7,11.8,5808750,[1 1]
20120207,11.75,11.95,11.26,11.83,5388727,[0 0]
20120208,11.87,12.07,11.85,12.05,10282284,[0 0]
20120209,12.0,12.13,11.7,11.78,5837387,[1 1]
20120210,11.74,11.74,11.56,11.58,3748034,[0 0]
20120213,11.57,12.17,11.57,12.17,9288447,[1 0]
20120214,12.2,12.57,11.99,12.33,11239859,[1 0]
20120215,12.35,12.53,11.97,12.0,6847135,[1 0]
20120216,12.0,12.0,11.7,11.79,4563723,[0 1]
20120217,11.71,11.85,11.61,11.64,4911850,[1 0]
20120222,11.73,11.87,11.61,11.78,2653770,[1 0]
20120223,11.7,11.8,11.61,11.64,4115930,[0 1]
20120224,11.65,11.72,11.62,11.67,4514837,[0 1]
20120227,11.65,11.72,11.51,11.7,4192635,[0 1]
20120228,11.66,11.95,11.61,11.95,7119993,[1 1]
20120229,11.9,12.1,11.61,11.67,7324613,[0 1]
20120301,11.65,11.89,11.61,11.8,5957469,[0 0]
20120302,11.74,12.02,11.69,11.91,6901033,[0 0]
20120305,11.9,12.07,11.9,12.06,4819202,[0 0]
20120306,11.9,11.99,11.61,11.74,3906566,[0 0]
20120307,11.65,12.05,11.65,11.92,5093021,[0 1]
20120308,12.12,12.37,12.12,12.2,7776827,[0 0]
20120309,12.3,12.55,12.21,12.53,9923017,[0 0]
20120312,12.45,12.5,12.31,12.4,5317192,[1 0]
20120313,12.46,12.63,12.4,12.63,8393965,[1 0]
20120314,12.6,12.65,12.3,12.36,5532950,[1 1]
20120315,12.5,12.5,12.2,12.28,5454256,[0 0]
20120316,12.24,12.32,12.12,12.14,4442113,[1 1]
20120319,12.12,12.31,12.12,12.18,5422095,[0 1]
20120320,12.2,12.2,11.9,11.92,4661248,[0 0]
20120321,12.0,12.09,11.87,11.95,3904814,[1 1]
20120322,11.71,11.88,11.66,11.88,5287865,[0 0]
20120323,11.9,12.0,11.75,11.84,4659642,[1 1]
20120326,11.87,12.07,11.85,11.99,5908141,[1 0]
20120327,11.95,12.18,11.94,12.14,6769436,[0 0]
20120328,11.82,11.82,11.51,11.72,5675342,[1 0]
20120329,11.72,11.72,11.31,11.36,6650661,[1 1]
20120412,10.85,11.24,10.8,11.0,4494182,[0 1]
20120413,11.03,11.18,10.7,10.76,3304434,[1 1]
20120416,10.8,10.99,10.76,10.95,4904231,[0 1]
20120417,10.92,11.18,10.92,11.03,5255415,[0 1]
20120418,11.1,11.34,11.01,11.24,4363359,[0 1]
20120419,11.1,11.29,11.02,11.29,4451697,[0 0]
20120420,11.29,11.35,11.09,11.09,4473552,[1 0]
20120423,11.05,11.05,10.6,10.67,3413492,[0 0]
20120424,10.8,10.8,10.61,10.78,3190300,[0 1]
20120425,10.81,11.0,10.75,10.82,4744341,[1 1]
20120426,10.8,10.97,10.65,10.97,2485575,[0 0]
20120427,10.82,11.0,10.52,10.52,3756847,[0 1]
20120430,10.72,10.85,10.6,10.79,3803634,[1 0]
20120502,10.7,10.98,10.66,10.97,4869004,[0 0]
20120503,11.0,11.06,10.66,11.0,4371131,[1 1]
20120504,10.94,11.02,10.56,10.91,4402142,[1 0]
20120507,10.5,10.8,10.5,10.8,3726910,[0 1]
20120508,10.73,10.79,10.47,10.53,3928803,[1 1]
20120509,10.5,10.64,10.09,10.17,3830027,[0 1]
20120510,10.2,10.38,10.02,10.1,3817863,[0 1]
20120511,10.05,10.36,10.05,10.3,2763311,[0 1]
20120514,10.16,10.18,9.83,9.85,4782967,[1 0]
20120525,9.45,9.7,9.36,9.62,2640753,[0 0]
20120528,9.51,9.77,9.5,9.5,2676174,[1 0]
20120529,9.57,9.85,9.4,9.85,2457915,[1 1]
20120530,9.6,9.84,9.32,9.6,2884118,[0 1]
20120531,9.65,9.89,9.45,9.6,3555607,[0 0]
20120601,9.53,9.7,9.35,9.53,2851271,[0 1]
20120604,9.39,9.68,9.36,9.45,3523156,[0 0]
20120605,9.55,9.77,9.38,9.5,3348227,[1 0]
20120606,9.52,10.05,9.42,9.8,4296348,[1 0]
20120608,10.0,10.21,9.63,10.21,3745734,[0 1]
20120611,10.28,10.42,9.95,9.95,3502559,[1 0]
20120612,10.07,10.38,9.9,10.38,3793784,[1 0]
20120613,10.21,10.92,10.2,10.73,4242136,[1 1]
20120614,10.67,11.15,10.53,11.0,6461543,[0 0]
20120615,10.9,10.98,10.62,10.65,3658553,[1 0]
20120618,10.52,10.69,10.31,10.39,3026786,[1 1]
20120619,10.4,10.42,10.07,10.18,5016503,[1 1]
20120620,10.2,10.3,10.04,10.05,3559155,[0 1]
20120621,10.29,10.29,9.58,9.84,3996686,[0 1]
20120622,9.58,10.0,9.58,9.8,2699857,[0 1]
20120625,9.85,10.06,9.75,9.75,3977127,[1 1]
20120626,9.74,10.01,9.68,9.99,2717520,[1 1]
20120627,10.0,10.26,9.86,9.86,3117812,[1 0]
20120628,9.9,10.0,9.71,9.93,2470952,[1 1]
20120629,10.0,10.32,9.95,10.18,4646497,[1 1]
20120702,10.25,10.59,10.2,10.59,4550916,[0 0]
20120703,10.58,11.14,10.58,11.0,10338433,[1 1]
20120704,10.91,11.27,10.91,11.2,5166280,[0 1]
20120705,11.16,11.6,11.06,11.6,5980668,[0 1]
20120706,11.25,11.25,10.93,11.01,2769856,[0 1]
20120710,11.05,11.3,10.89,10.89,4281394,[0 1]
20120711,11.05,11.28,10.82,11.05,5565780,[0 1]
20120712,11.0,11.22,10.87,11.14,4403123,[0 1]
20120713,11.2,11.3,11.01,11.22,3514012,[0 1]
20120716,11.18,11.28,10.75,11.0,2844114,[1 0]
20120717,11.05,11.18,10.88,11.09,4119426,[1 1]
20120718,11.1,11.24,11.0,11.24,3981506,[1 1]
20120719,11.18,11.46,11.18,11.46,4114337,[0 1]
20120720,11.23,11.23,10.85,10.85,5330475,[1 0]
20120723,10.72,10.72,10.4,10.51,4499354,[0 1]
20120724,10.79,10.9,10.44,10.75,3572593,[1 1]
20120725,10.7,10.9,10.51,10.68,3607529,[0 1]
20120726,10.8,11.3,10.8,11.3,5973569,[0 1]
20120727,11.35,12.15,11.31,11.99,10574635,[0 0]
20120730,11.71,11.88,9.8,11.7,6090784,[1 1]
20120731,11.75,11.87,11.4,11.66,4982335,[0 1]
20120801,11.42,11.75,11.38,11.56,5083785,[0 0]
20120802,11.52,11.71,11.27,11.4,3858235,[0 0]
20120803,11.5,11.91,11.5,11.88,6602202,[1 0]
20120806,11.9,12.27,11.9,12.05,10028213,[0 1]
20120807,12.0,12.23,11.73,11.86,6396172,[0 1]
20120808,11.76,12.06,11.65,11.74,5628842,[1 0]
20120809,11.75,11.87,11.56,11.79,4480173,[0 0]
20120822,11.95,12.05,11.68,11.87,3632098,[1 0]
20120823,11.88,11.88,11.5,11.7,3337930,[1 1]
20120824,11.61,11.99,11.53,11.94,4612643,[1 1]
20120827,11.67,11.79,11.54,11.78,4226785,[1 0]
20120828,11.7,11.9,11.11,11.11,4537730,[0 1]
20120829,11.52,11.55,11.01,11.06,5603884,[1 1]
20120830,11.1,11.25,10.95,10.96,3089217,[1 0]
20120831,11.08,11.2,10.9,10.99,4038862,[0 0]
20120903,10.66,11.28,10.66,11.2,6243275,[1 1]
20120904,11.18,11.36,10.95,11.25,3765028,[1 1]
20120905,11.21,11.45,11.2,11.45,4367296,[1 1]
20120906,11.42,11.74,11.32,11.74,5354066,[1 1]
20120910,11.73,11.81,11.51,11.53,4146784,[0 0]
20120911,11.5,11.6,11.5,11.6,3081575,[0 0]
20120912,11.56,11.71,11.5,11.5,4698302,[0 0]
20120913,11.5,12.16,11.5,12.14,9399181,[1 1]
20120914,12.05,12.73,12.0,12.57,15811213,[0 0]
20120917,12.53,12.87,12.52,12.68,7845759,[0 0]
20120918,12.8,13.05,12.72,12.97,8815165,[1 1]
20120919,12.94,13.08,12.81,12.94,4798130,[0 1]
20120920,12.69,12.73,12.37,12.69,4261297,[0 1]
20120921,12.7,12.86,12.6,12.65,4213450,[1 0]
20120924,12.58,13.0,12.53,12.88,5987557,[0 1]
20120925,12.9,13.22,12.82,13.09,6667979,[0 0]
20120926,12.81,12.81,12.48,12.62,4315629,[0 0]
20120927,12.55,12.78,12.37,12.49,3374146,[0 1]
20120928,12.42,12.55,12.2,12.21,2857509,[0 0]
20121001,12.12,12.49,12.05,12.21,5245336,[1 0]
20121002,12.21,12.47,12.14,12.33,4521473,[1 1]
20121003,12.23,12.35,12.11,12.19,4430809,[0 1]
20121004,12.31,12.43,12.18,12.25,3768111,[0 1]
20121005,12.32,12.7,12.32,12.54,4389893,[1 0]
20121008,12.4,12.75,12.24,12.61,6328347,[0 1]
20121009,12.67,12.75,12.31,12.55,4395273,[1 0]
20121010,12.46,12.59,12.24,12.33,5002099,[1 1]
20121011,12.44,12.81,12.44,12.79,6164426,[0 1]
20121015,12.85,13.05,12.57,12.87,6683886,[1 1]
20121016,12.9,13.48,12.9,13.48,9191550,[1 0]
20121017,13.47,13.66,13.23,13.49,8161661,[1 1]
20121018,13.15,13.48,13.15,13.4,5878139,[0 1]
20121019,13.3,13.4,13.11,13.2,3550970,[1 1]
20121022,13.2,13.53,13.03,13.23,7425246,[0 1]
20121023,13.3,13.33,12.94,13.09,4225453,[0 0]
20121024,13.02,13.09,12.82,12.82,4060015,[1 0]
20121025,12.81,13.29,12.81,13.29,4512109,[1 0]
20121026,13.15,13.36,13.1,13.2,4230610,[0 0]
20121029,13.15,13.24,13.03,13.05,3362598,[1 0]
20121030,13.0,13.37,13.0,13.33,3177359,[0 0]
20121031,13.24,13.36,13.03,13.04,3495920,[0 0]
20121101,13.01,13.43,13.0,13.43,6885136,[1 0]
20121105,13.47,13.53,13.05,13.12,6564954,[0 0]
20121106,13.16,13.92,13.16,13.89,9426126,[0 0]
20121107,13.62,13.79,13.33,13.72,4051604,[1 1]
20121108,13.65,13.92,13.14,13.16,5652382,[1 0]
20121109,13.32,13.5,13.09,13.1,4325516,[0 1]
20121112,13.15,13.31,13.07,13.1,4415003,[0 0]
20121113,13.16,13.19,12.97,12.97,4340050,[1 1]
20121114,13.0,13.19,12.67,12.81,5819420,[0 0]
20121116,12.79,12.96,12.58,12.7,3511344,[1 0]
20121119,12.71,12.99,12.71,12.92,4873524,[0 1]
20121121,12.83,12.9,12.33,12.49,6145636,[1 1]
20121204,13.14,13.2,12.81,12.81,3654293,[1 0]
20121205,13.1,13.1,12.76,12.9,3986365,[0 0]
20121206,12.78,12.9,12.53,12.53,3070822,[0 1]
20121207,12.6,13.05,12.58,13.05,3802078,[1 1]
20121210,12.76,13.3,12.76,13.29,6567135,[0 1]
20121211,13.33,13.79,13.25,13.69,7832861,[1 0]
20121212,13.75,14.0,13.59,13.75,6210062,[1 1]
20121213,13.59,13.89,13.5,13.65,3806477,[0 1]
20121214,13.7,13.97,13.56,13.71,6027509,[1 1]
20121217,13.77,13.89,13.29,13.4,6186339,[1 0]
20121218,13.44,13.86,13.32,13.86,5966216,[1 1]
20121219,13.75,14.44,13.73,14.34,13215284,[0 1]
20121220,14.11,14.35,13.77,14.05,5094518,[0 1]
20121221,13.8,13.96,13.71,13.73,4476745,[0 1]
20121226,13.6,14.07,13.6,13.91,4630855,[1 0]
20121227,14.02,14.07,13.75,13.96,3868331,[0 0]
20121228,13.77,14.18,13.71,13.9,5088326,[0 1]
20130102,14.1,14.3,14.1,14.19,6240986,[1 0]
20130103,14.0,14.2,13.95,14.06,6347530,[0 0]
20130104,13.99,14.11,13.73,13.89,5848825,[1 0]
20130107,13.8,13.86,13.68,13.74,4262376,[0 1]
20130108,13.67,14.0,13.67,13.71,6110259,[0 0]
20130109,14.0,14.04,13.88,13.94,3956999,[1 0]
20130110,13.96,14.07,13.8,14.0,3833466,[1 0]
20130111,14.0,14.02,13.8,14.0,4219693,[0 1]
20130114,14.0,14.0,13.85,13.85,4807920,[0 1]
20130115,13.9,13.9,13.51,13.62,5631209,[0 0]
20130116,13.5,13.5,13.15,13.45,4891835,[1 0]
20130117,13.46,13.8,13.46,13.78,6326520,[0 0]
20130118,13.8,14.0,13.7,14.0,6884400,[1 0]
20130121,13.84,13.97,13.76,13.94,6150697,[0 1]
20130122,13.92,13.98,13.76,13.93,6085095,[0 1]
20130123,13.9,13.99,13.83,13.94,3583277,[1 0]
20130124,13.91,13.94,13.35,13.56,3946070,[1 0]
20130128,13.57,13.69,13.41,13.45,5107840,[1 1]
20130129,13.5,13.98,13.4,13.98,6380013,[0 0]
20130130,13.9,13.91,13.71,13.74,4286305,[1 0]
20130131,13.74,13.95,13.51,13.85,7379483,[0 1]
20130201,13.85,14.33,13.85,14.29,10140898,[1 0]
20130204,14.2,14.23,13.81,14.2,5004550,[1 0]
20130205,14.05,14.33,14.05,14.28,5791959,[1 1]
20130206,14.35,14.35,13.8,13.8,4147968,[1 0]
20130207,14.0,14.02,13.4,13.53,5354156,[0 0]
20130208,13.6,13.92,13.25,13.25,4589833,[0 0]
20130213,13.47,13.75,13.46,13.75,2658594,[0 0]
20130214,13.6,13.71,13.35,13.37,3384331,[0 0]
20130215,13.48,13.99,13.38,13.88,6597141,[1 1]
20130218,13.83,13.92,13.66,13.7,4223733,[0 1]
20130219,13.8,13.8,13.45,13.47,4518285,[1 1]
20130220,13.55,13.55,12.92,13.1,4626474,[0 0]
20130221,13.12,13.29,12.5,12.95,5998967,[0 1]
20130222,13.02,13.17,12.8,13.12,3590786,[1 0]
20130225,13.3,13.43,13.06,13.4,3918111,[1 1]
20130226,13.11,13.47,13.11,13.23,4276465,[1 1]
20130227,13.28,13.41,13.07,13.4,3737026,[0 1]
20130228,13.26,13.54,13.05,13.45,5739726,[1 0]
20130301,13.41,13.43,12.98,13.08,4412219,[1 1]
20130304,13.02,13.15,12.82,13.15,10713779,[1 1]
20130305,13.2,13.75,13.2,13.41,8086876,[1 1]
20130306,13.32,14.0,13.32,14.0,7059962,[0 1]
20130307,14.25,14.25,13.65,13.71,5393325,[1 0]
20130308,13.75,14.07,13.71,14.04,4984411,[1 0]
20130311,13.93,14.15,13.9,14.14,6820900,[0 1]
20130312,14.09,14.09,13.75,13.76,4751172,[1 0]
20130313,13.8,13.9,13.42,13.52,5518967,[1 1]
20130314,13.5,13.76,13.39,13.7,4873773,[1 0]
20130315,13.67,14.0,13.61,13.87,4900678,[1 0]
20130318,13.6,13.78,13.43,13.6,4231346,[1 0]
20130319,13.54,13.76,13.54,13.74,4794944,[1 1]
20130320,13.68,13.83,13.32,13.72,5080168,[1 0]
20130321,13.47,13.75,13.05,13.15,4811531,[0 1]
20130322,13.2,13.3,13.01,13.3,3785245,[1 1]
20130325,13.16,13.3,13.01,13.2,3991087,[0 1]
20130326,13.24,13.52,13.24,13.31,4102283,[1 0]
20130327,13.31,13.53,13.2,13.49,4379032,[0 1]
20130328,13.5,13.7,13.5,13.7,22911640,[0 1]
20130401,13.54,13.96,13.54,13.75,17685721,[1 0]
20130402,13.65,13.8,13.31,13.69,6950006,[1 0]
20130403,13.4,13.67,13.25,13.65,6799316,[1 0]
20130404,13.7,13.81,13.43,13.75,4336898,[0 0]
20130405,13.6,13.86,13.32,13.61,4075244,[0 0]
20130408,13.75,13.8,13.35,13.42,7411217,[1 1]
20130409,13.5,13.61,13.35,13.5,6623716,[1 0]
20130410,13.45,13.95,13.35,13.7,8926321,[0 0]
20130411,13.75,13.88,13.47,13.67,4025645,[0 1]
20130412,13.6,13.6,13.2,13.3,5799196,[1 0]
20130415,13.2,13.46,13.1,13.22,5433886,[1 1]
20130416,13.1,13.34,13.1,13.29,3808000,[1 0]
20130417,13.2,13.37,12.89,13.05,5642633,[1 0]
20130430,13.4,14.0,13.35,13.65,9868474,[1 1]
20130502,13.85,14.35,13.82,13.9,13779495,[0 0]
20130503,14.17,14.5,14.16,14.41,8662650,[0 0]
20130506,14.35,14.42,14.02,14.29,7297853,[0 1]
20130507,14.02,14.47,14.02,14.37,6687511,[0 0]
20130508,14.4,14.49,14.03,14.49,8505857,[1 0]
20130509,14.35,14.48,14.18,14.3,3477744,[0 1]
20130510,14.3,14.45,14.03,14.45,5222648,[1 1]
20130513,14.36,14.49,14.19,14.24,4785647,[1 1]
20130514,14.21,14.37,14.01,14.09,4734293,[0 1]
20130515,14.15,14.37,14.02,14.05,4974271,[0 0]
20130516,14.2,14.29,14.01,14.09,4229312,[0 1]
20130517,14.1,14.17,14.05,14.11,4265480,[1 0]
20130520,14.1,14.49,14.0,14.49,6925588,[0 0]
20130521,14.43,14.63,14.3,14.56,8955669,[1 0]
20130604,13.96,14.1,13.74,14.1,9746357,[0 1]
20130605,13.82,14.2,13.52,13.53,7100559,[1 0]
20130606,13.5,13.84,13.5,13.78,4178816,[0 1]
20130607,13.5,13.69,13.28,13.45,4196573,[0 1]
20130610,13.6,13.6,13.2,13.2,5580124,[1 1]
20130611,13.2,13.29,12.38,12.82,6212926,[1 1]
20130612,12.93,13.2,12.5,12.5,4280529,[0 0]
20130613,12.5,12.98,12.46,12.93,4422810,[1 1]
20130614,12.87,12.98,12.45,12.63,5335178,[0 0]
20130617,12.6,12.88,12.6,12.88,4496191,[0 1]
20130618,12.72,13.14,12.51,13.14,5773021,[0 0]
20130619,13.0,13.0,12.01,12.03,4970486,[1 0]
20130620,12.19,12.19,11.41,11.81,6368789,[0 0]
20130621,11.8,11.96,11.4,11.87,4858056,[1 1]
20130624,11.4,11.8,11.05,11.7,6449519,[1 0]
20130625,11.72,12.24,11.72,12.15,4632209,[1 1]
20130626,12.18,12.39,12.03,12.06,3553562,[0 1]
20130627,12.25,12.49,12.11,12.25,3504979,[1 0]
20130628,12.35,12.46,12.0,12.44,17960443,[0 1]
20130701,12.3,12.87,12.21,12.75,12534162,[1 1]
20130702,12.7,12.7,11.91,12.15,9441579,[1 0]
20130703,11.99,12.29,11.77,12.1,4997912,[0 1]
20130704,12.15,12.49,12.15,12.3,3768330,[1 0]
20130705,12.12,12.15,11.81,12.15,2901970,[0 0]
20130708,12.0,12.4,12.0,12.14,4242308,[0 0]
20130710,12.27,12.48,12.13,12.26,2869616,[1 1]
20130711,12.5,13.03,12.5,12.92,5583946,[0 0]
20130712,12.9,12.93,12.58,12.61,1993894,[1 1]
20130715,12.63,12.8,12.59,12.62,2832560,[1 1]
20130716,12.73,12.86,12.25,12.32,3445144,[1 0]
20130717,12.35,12.59,12.18,12.43,5721942,[0 1]
20130718,12.42,12.66,12.4,12.56,3596168,[0 1]
20130719,12.6,12.95,12.18,12.4,3609730,[1 1]
20130722,12.3,12.53,12.2,12.2,6425903,[0 0]
20130723,12.45,12.59,12.35,12.36,4534271,[1 1]
20130724,12.49,12.49,12.29,12.29,3197760,[0 0]
20130725,12.2,12.58,12.16,12.27,2984944,[0 1]
20130726,12.52,12.78,12.42,12.55,4866726,[0 0]
20130729,12.75,12.75,12.35,12.35,3341342,[1 1]
20130730,12.46,12.53,12.05,12.09,4381703,[1 1]
20130731,12.05,12.43,11.91,12.4,10129961,[0 0]
20130801,12.4,12.52,12.27,12.49,6638140,[0 0]
20130802,12.35,12.54,12.14,12.2,5593291,[1 1]
20130805,12.28,12.28,11.81,11.85,5019825,[1 0]
20130806,11.9,11.99,11.4,11.4,5023436,[0 1]
20130807,11.51,11.74,11.2,11.5,4147298,[1 1]
20130808,11.66,12.02,11.53,12.02,4963827,[1 1]
20130809,12.2,12.2,11.68,11.76,5167204,[0 0]
20130812,11.85,12.0,11.6,11.71,5233407,[0 1]
20130813,12.0,12.0,11.73,11.73,3628032,[0 0]
20130814,11.89,11.89,11.41,11.58,5828910,[1 1]
20130815,11.54,11.55,11.19,11.45,5365470,[0 1]
20130816,11.4,11.63,11.37,11.6,5001715,[0 1]
20130819,11.63,11.72,11.28,11.4,5440321,[0 1]
20130820,11.35,11.55,11.22,11.3,4005581,[1 1]
20130821,11.28,11.55,11.28,11.49,3952183,[1 1]
20130903,11.8,11.96,11.7,11.96,5732687,[0 0]
20130904,11.89,12.1,11.83,11.98,5202765,[0 0]
20130905,12.0,12.21,11.82,12.18,5278069,[0 1]
20130906,12.23,12.5,12.23,12.5,5858668,[1 1]
20130909,12.55,12.76,12.4,12.6,8715265,[0 0]
20130910,12.7,12.76,12.56,12.7,3417386,[0 0]
20130911,12.6,12.65,12.48,12.6,3508613,[0 0]
20130912,12.62,12.65,12.28,12.31,2901144,[1 1]
20130913,12.35,12.7,12.26,12.65,3207192,[0 0]
20130916,12.73,12.88,12.72,12.83,3599315,[0 1]
20130917,12.77,12.9,12.66,12.72,3956205,[1 1]
20130918,12.8,13.3,12.78,13.27,7317800,[0 0]
20130919,13.3,13.3,12.8,12.8,5778260,[1 0]
20130920,12.97,13.0,12.68,12.89,4463116,[1 1]
20130923,12.9,12.9,12.51,12.74,3075842,[1 1]
20130924,12.65,12.96,12.65,12.96,4237283,[0 0]
20130925,12.74,12.93,12.69,12.71,3120163,[0 1]
20130926,12.8,12.97,12.59,12.65,3252327,[0 0]
20130927,12.8,12.8,12.58,12.62,2568232,[1 1]
20130930,12.55,12.59,12.19,12.49,7836534,[1 0]
20131001,12.35,12.98,12.35,12.98,6076853,[0 0]
20131002,12.7,12.78,12.52,12.55,3480920,[0 1]
20131003,12.55,12.58,12.26,12.41,4195460,[1 1]
20131004,12.45,12.8,12.43,12.8,5041694,[1 0]
20131007,12.69,12.7,12.54,12.67,4016768,[1 1]
20131008,12.62,12.64,12.37,12.45,3573703,[1 1]
20131009,12.64,12.66,12.46,12.55,3285328,[0 1]
20131010,12.61,12.74,12.42,12.62,3521394,[1 1]
20131011,12.47,12.61,12.4,12.4,2889788,[1 0]
20131014,12.57,12.75,12.5,12.75,3975163,[0 1]
20131015,12.68,12.75,12.51,12.51,5121204,[1 0]
20131016,12.5,13.05,12.5,12.84,6951912,[0 0]
20131017,12.85,12.98,12.74,12.96,5110835,[1 1]
20131018,12.95,13.0,12.86,13.0,3530755,[1 0]
20131021,13.04,13.17,12.95,13.0,2820677,[0 1]
20131022,13.05,13.1,12.97,13.05,3930055,[1 0]
20131023,12.99,13.04,12.9,12.91,3505816,[0 0]
20131024,12.88,13.0,12.74,12.78,3008817,[0 1]
20131025,12.85,12.85,12.51,12.54,3712205,[1 1]
20131028,12.55,12.98,12.55,12.98,15898041,[0 0]
20131029,12.71,12.97,12.71,12.89,4902446,[0 1]
20131030,12.9,12.97,12.74,12.74,3206260,[1 0]
20131031,12.95,12.95,12.65,12.65,7780712,[0 0]
20131101,12.8,12.8,12.43,12.59,7442215,[1 1]
20131104,12.55,12.61,12.43,12.47,5436660,[0 0]
20131105,12.5,12.51,12.05,12.13,7618451,[1 0]
20131106,12.04,12.17,11.9,12.06,4924087,[1 0]
20131107,12.0,12.04,11.65,11.82,6066337,[1 1]
20131108,11.83,11.95,11.55,11.71,4469148,[0 1]
20131111,11.8,11.8,11.71,11.75,2809566,[1 0]
20131126,11.88,11.88,11.71,11.71,2959217,[0 0]
20131127,11.7,11.9,11.5,11.5,4010320,[0 0]
20131128,11.6,11.81,11.6,11.62,4045910,[1 0]
20131129,11.75,11.75,11.51,11.51,10671028,[0 0]
20131202,11.59,11.75,11.5,11.5,13713374,[1 1]
20131203,11.5,11.5,11.12,11.12,12869277,[1 1]
20131204,11.15,11.42,11.15,11.2,5387112,[0 1]
20131205,11.3,11.3,10.61,11.0,6914533,[0 0]
20131206,10.79,11.28,10.79,11.0,3829815,[1 1]
20131209,11.1,11.22,11.03,11.22,4947225,[0 0]
20131210,11.01,11.5,10.86,10.95,2934820,[1 0]
20131211,10.91,11.15,10.55,10.58,3473782,[1 0]
20131212,10.61,10.95,10.57,10.64,3195411,[1 0]
20131213,10.9,11.05,10.63,10.78,3376169,[1 1]
20131216,10.8,10.95,10.72,10.72,2466811,[1 1]
20131217,10.75,10.76,10.57,10.61,2883917,[0 0]
20131218,10.66,10.69,10.48,10.53,2625700,[0 0]
20131219,10.54,10.8,10.46,10.58,2818905,[1 1]
20131220,10.59,10.73,10.45,10.45,3605415,[1 1]
20131223,10.53,10.69,10.45,10.66,2533829,[0 0]
20131226,10.61,10.89,10.61,10.75,2315975,[1 1]
20131227,10.76,11.0,10.76,10.85,2163056,[1 0]
20131230,10.83,11.14,10.78,10.98,2490548,[1 0]
20140102,10.82,11.02,10.62,10.8,3872348,[1 0]
20140103,10.6,10.66,10.51,10.54,2606480,[1 0]
20140106,10.56,10.57,10.35,10.38,3693515,[0 0]
20140107,10.35,10.72,10.31,10.34,3805716,[0 1]
20140108,10.31,10.75,10.31,10.63,3367295,[1 1]
20140109,10.5,10.5,10.1,10.1,2941089,[1 1]
20140110,10.24,10.33,10.12,10.28,3205434,[1 1]
20140113,10.1,10.16,9.98,10.01,2893428,[0 0]
20140114,10.0,10.33,10.0,10.3,3511916,[0 1]
20140115,10.21,10.42,10.21,10.37,2841252,[0 0]
20140116,10.22,10.41,10.11,10.17,3013491,[1 0]
20140117,10.15,10.2,10.05,10.13,2514146,[0 1]
20140120,10.05,10.24,10.0,10.12,1104303,[0 0]
20140121,10.08,10.1,9.76,9.76,3289088,[0 1]
20140122,10.06,10.12,9.85,9.92,2551394,[0 0]
20140123,9.99,10.05,9.76,9.76,2092388,[0 1]
20140124,9.8,9.89,9.58,9.71,2818220,[1 1]
20140127,9.68,10.0,9.59,10.0,1926890,[0 0]
20140128,9.93,10.03,9.76,9.92,3236931,[1 0]
20140129,9.82,9.82,9.49,9.49,2962653,[0 0]
20140130,9.55,9.55,9.24,9.37,2360944,[1 1]
