date,open,max,min,close,volume,y
20040816,136.2,138.05,136.1,137.67,2813463800,[1 1]
20040813,136.6,137.89,135.7,137.89,1352418900,[0 0]
20040825,149.0,149.52,146.5,149.1,2100910100,[1 1]
20040824,149.99,149.99,146.5,147.65,1837961400,[1 1]
20040823,149.4,149.5,145.8,148.0,1933566100,[1 0]
20040820,149.4,152.79,149.4,150.99,3712601500,[1 1]
20040831,147.2,147.39,141.12,142.7,5176757100,[0 0]
20040830,145.2,147.2,143.2,146.1,2367452100,[1 1]
20040827,147.0,147.8,144.71,146.7,2395136700,[1 0]
20040826,148.0,148.0,145.5,146.41,2743504000,[0 1]
20040901,142.75,143.5,140.51,141.0,1968372700,[0 0]
20040920,150.0,151.0,148.6,149.15,2156746200,[1 1]
20040917,148.9,150.5,147.06,149.0,2200366700,[0 0]
20040916,145.0,148.9,143.5,147.5,2296128900,[1 0]
20040915,144.0,145.41,143.49,145.0,2194837100,[1 0]
20040927,146.2,147.0,143.7,144.7,1531768600,[0 0]
20040924,147.45,147.99,146.1,147.0,1419780200,[0 0]
20040923,149.3,149.69,146.5,147.0,2076387700,[1 0]
20040922,149.8,149.9,147.8,148.3,1253733000,[0 1]
20040921,150.0,150.9,148.5,149.5,1704145900,[0 0]
20040929,148.0,149.49,146.31,149.48,2062771900,[1 1]
20040928,144.01,148.0,143.35,148.0,2578051700,[1 0]
20041001,151.0,158.0,150.8,156.0,5072297300,[1 1]
20040930,149.7,150.8,148.0,150.7,2970024300,[0 1]
20041019,166.59,166.79,164.0,164.8,3631810600,[0 1]
20041018,164.5,166.2,161.9,164.62,3164048100,[0 0]
20041015,163.0,167.75,163.0,164.5,4908974600,[0 0]
20041026,174.01,175.99,171.6,172.5,3496394600,[1 0]
20041025,172.5,175.0,172.0,174.01,3373496100,[1 0]
20041022,175.5,179.0,174.0,175.0,6027943400,[1 1]
20041021,166.49,175.5,165.5,175.5,7509769400,[1 1]
20041020,163.5,166.5,163.05,166.5,2631761300,[1 1]
20041101,173.0,173.0,171.11,171.55,1822225100,[0 0]
20041029,175.5,177.9,172.19,173.02,4128477400,[0 0]
20041028,172.0,179.89,171.0,175.4,4769838900,[1 1]
20041027,172.5,173.0,170.15,172.01,2956877400,[0 0]
20041124,169.01,171.0,168.8,169.3,2468851600,[0 1]
20041123,169.0,170.5,167.6,168.5,4448758300,[0 1]
20041122,167.67,167.88,164.5,167.48,3317374900,[0 0]
20041119,169.0,170.0,166.0,167.7,2906976300,[0 1]
20041118,171.0,171.51,167.8,169.0,2492983700,[1 1]
20041117,170.0,172.4,169.3,170.0,2795490000,[0 1]
20041116,170.5,170.5,168.11,168.5,1830134800,[1 1]
20041201,179.0,183.32,178.15,183.32,5558899800,[0 1]
20041130,176.6,178.97,175.5,178.0,3343354700,[0 0]
20041129,175.3,177.48,174.5,176.6,2524475000,[1 0]
20041126,172.05,177.39,171.9,175.3,3928190300,[1 1]
20041125,171.01,171.75,168.75,171.05,2291496300,[0 1]
20041230,65.0,65.55,64.23,64.23,3034936100,[0 0]
20041229,65.81,66.8,65.0,65.0,1994476500,[1 0]
20041228,65.61,66.8,65.3,65.52,2413194700,[1 1]
20041227,65.9,67.5,65.3,65.3,1598730400,[1 1]
20050103,65.0,66.34,65.0,66.3,3931117600,[1 1]
20050114,60.35,60.65,59.62,60.21,3727120200,[0 0]
20050117,60.36,60.39,59.85,60.0,3097618900,[1 1]
20050118,59.92,62.25,59.4,62.25,5056459000,[1 1]
20050119,62.5,63.8,62.35,63.0,3963281900,[1 0]
20050120,62.89,62.89,61.04,61.5,3148243500,[0 0]
20050121,62.0,62.3,59.9,60.05,3006139000,[1 1]
20050124,60.1,61.3,60.0,61.0,1439774400,[0 1]
20050126,61.22,61.5,60.7,61.5,2875936400,[0 1]
20050127,61.0,62.5,61.0,62.0,4275178200,[1 1]
20050128,62.0,62.5,61.02,62.48,1447827800,[1 1]
20050131,63.61,64.9,63.61,64.41,4494910900,[1 0]
20050201,64.5,64.5,63.6,64.17,4110142000,[1 1]
20050216,78.9,79.5,78.31,78.5,10044660400,[1 0]
20050217,78.55,80.1,78.55,79.1,6511998300,[0 1]
20050218,78.6,78.7,76.1,76.59,6186311600,[0 0]
20050221,77.01,77.01,73.85,74.45,4397838000,[0 1]
20050222,73.6,77.7,73.6,76.99,5174548600,[1 1]
20050223,76.51,78.55,76.51,78.3,5098941800,[0 1]
20050224,78.24,83.01,78.24,82.25,7426448900,[0 1]
20050225,81.98,83.0,80.0,82.2,5743054000,[1 1]
20050228,82.0,82.4,80.5,81.9,7708632000,[1 1]
20050301,81.21,85.25,81.21,84.9,8513233800,[0 1]
20050314,82.9,83.7,82.1,82.8,7132855300,[0 1]
20050315,83.0,84.0,81.57,82.0,5249976500,[1 0]
20050316,81.94,83.3,80.4,83.3,6109842500,[0 1]
20050317,82.9,85.2,82.0,84.3,4818245200,[0 0]
20050318,84.5,85.0,82.72,83.05,5949870800,[1 1]
20050321,83.0,83.0,80.0,80.0,3971137300,[0 0]
20050322,80.3,82.99,79.73,81.0,6158111800,[0 1]
20050323,79.99,80.5,78.23,79.2,7619852700,[0 0]
20050324,80.0,81.2,79.0,81.0,5075850300,[0 0]
20050328,80.19,81.0,78.5,78.7,3357892800,[1 0]
20050329,78.71,79.95,77.0,77.5,3735732800,[0 1]
20050330,77.61,78.6,77.0,77.5,3926441400,[0 1]
20050331,78.6,78.6,76.26,77.3,4729198500,[1 1]
20050401,78.5,79.0,77.01,77.1,5824009100,[0 0]
20050414,79.0,79.6,77.02,77.75,4477339500,[1 0]
20050415,77.9,79.0,77.1,77.7,11016082700,[0 1]
20050418,77.71,77.8,75.6,76.69,3216934500,[0 0]
20050419,77.5,78.0,76.8,78.0,4823033400,[0 0]
20050420,77.8,78.0,75.3,75.6,4823030800,[0 0]
20050422,75.65,75.7,74.5,75.0,2963041700,[0 0]
20050425,75.0,76.2,74.51,76.0,3566024200,[1 1]
20050426,76.5,78.8,75.51,78.8,4826261200,[0 0]
20050427,77.99,80.0,76.55,80.0,6769041300,[0 1]
20050428,79.6,79.95,75.8,75.8,5394394300,[0 1]
20050429,77.01,79.78,76.0,79.78,3121497100,[0 1]
20050502,79.0,82.5,78.23,81.8,4803548900,[1 0]
20050513,79.7,80.0,77.59,78.8,3686189600,[1 1]
20050516,79.7,80.63,78.0,80.4,1326911800,[0 0]
20050517,80.4,80.4,78.55,79.55,3199421700,[1 1]
20050518,80.2,82.25,79.65,81.49,3417787900,[0 0]
20050519,81.2,81.6,80.15,80.75,3629288500,[0 1]
20050520,80.05,80.5,78.7,79.1,3577596600,[0 1]
20050523,79.4,79.58,78.02,78.15,2400728100,[1 1]
20050524,78.0,78.21,76.5,77.8,4404071000,[1 0]
20050525,78.0,78.9,77.25,78.9,4230245300,[1 0]
20050527,78.9,80.0,77.54,78.0,3585809000,[0 0]
20050530,78.6,79.0,77.5,78.19,1124889200,[1 1]
20050531,78.0,78.37,77.35,77.55,4982337300,[1 0]
20050601,77.4,78.4,77.34,77.75,7334863400,[0 0]
20050614,80.3,83.4,78.6,82.6,5581693100,[0 0]
20050615,81.2,82.71,80.0,82.71,5385662700,[0 1]
20050616,82.5,83.82,82.5,83.1,3631018900,[0 1]
20050617,84.35,84.49,83.45,84.08,2586304700,[0 1]
20050620,84.0,84.3,82.5,84.2,3426301600,[1 1]
20050621,84.0,86.84,82.3,82.88,4553179400,[0 0]
20050622,82.88,83.01,80.71,81.35,3220642100,[0 1]
20050623,81.4,81.4,80.1,80.4,2112038000,[1 1]
20050624,80.66,80.88,80.1,80.25,1427155400,[1 0]
20050627,80.2,83.25,79.79,81.81,4913033000,[0 1]
20050628,82.0,83.92,82.0,83.5,2902332100,[1 0]
20050629,83.5,84.4,83.05,83.5,2228529400,[1 1]
20050714,82.5,83.69,82.5,83.5,4155472600,[0 0]
20050715,83.18,83.4,81.5,82.8,2166545400,[0 0]
20050718,82.75,84.8,81.5,84.31,3090140800,[1 1]
20050719,82.01,84.6,82.01,84.15,6253194400,[1 1]
20050720,82.85,84.9,82.81,84.49,3595356800,[1 1]
20050721,84.5,85.0,83.29,84.1,1704410400,[0 0]
20050722,83.5,84.1,81.7,81.91,3160579500,[0 0]
20050725,80.99,81.05,79.0,79.0,4573167400,[1 0]
20050726,79.1,82.4,79.01,82.0,3710368500,[0 1]
20050727,82.0,83.9,80.6,83.3,5033271200,[1 0]
20050728,83.3,85.1,82.56,83.9,3165948200,[0 1]
20050729,84.5,84.9,83.03,83.03,2660043600,[1 0]
20050801,83.5,85.59,82.7,84.9,3802279300,[1 1]
20050812,90.0,95.8,89.5,95.0,4765157100,[1 1]
20050815,96.0,96.8,94.1,95.8,7477417900,[0 0]
20050816,95.5,96.9,94.8,95.51,4704663600,[0 0]
20050817,95.68,98.35,95.3,97.45,5822764100,[1 0]
20050818,96.9,97.8,96.0,96.5,4431903700,[1 1]
20050819,96.01,96.8,91.05,94.0,4814180800,[0 0]
20050822,95.11,96.75,95.11,96.24,2471319400,[1 0]
20050823,95.2,95.5,93.82,94.1,4140852400,[0 1]
20050824,94.8,96.9,94.11,96.7,5579947000,[0 0]
20050825,96.6,98.93,95.93,98.8,2497212200,[0 1]
20050826,98.8,99.2,97.05,97.4,2702246100,[0 1]
20050829,98.0,99.8,97.25,99.6,2073496600,[0 1]
20050830,99.51,100.3,97.6,98.75,2745519000,[0 0]
20050831,99.8,100.0,99.0,100.0,8588664000,[1 1]
20050901,99.5,100.9,98.99,99.5,3953843600,[1 1]
20050915,100.5,102.9,100.5,101.1,7311350600,[1 0]
20050916,101.9,101.9,100.1,101.5,5425958700,[1 0]
20050919,101.1,102.8,100.61,102.05,4838806000,[1 1]
20050920,102.2,105.0,102.2,104.19,9339133100,[0 0]
20050921,103.7,107.31,103.0,106.3,9319725900,[1 0]
20050922,106.49,108.49,105.9,107.5,8157210400,[1 0]
20050923,108.02,109.45,107.5,108.7,6573253500,[1 1]
20050926,109.44,109.45,108.0,108.5,12756963500,[1 1]
20050927,109.0,109.0,106.27,106.7,14055589400,[1 1]
20050928,107.2,109.29,107.0,107.7,11433251000,[0 1]
20050929,108.0,108.8,106.36,108.4,12279721700,[0 1]
20050930,108.5,109.1,107.55,108.8,20662277800,[1 0]
20051003,108.55,113.45,108.55,112.0,6068194400,[0 0]
20051017,110.2,113.5,109.6,113.4,4829825500,[1 0]
20051018,113.9,113.9,110.27,110.5,3576259900,[1 0]
20051019,111.0,111.0,107.5,108.5,7583809600,[0 1]
20051020,109.4,109.9,104.82,105.25,7700880500,[0 0]
20051021,105.55,109.7,105.5,109.39,3746431900,[0 1]
20051024,110.0,112.0,109.4,112.0,5152539100,[1 1]
20051025,112.0,113.35,110.0,111.7,4646185400,[0 1]
20051026,111.65,113.71,111.0,112.9,4710092000,[0 1]
20051027,113.59,113.6,109.0,109.5,3483951200,[0 0]
20051028,110.79,112.6,110.2,111.0,5739526300,[0 0]
20051031,111.9,116.5,111.5,115.9,5405181100,[1 0]
20051101,116.85,122.0,116.85,122.0,9275588500,[1 0]
20051214,69.4,69.55,68.4,68.5,6859426500,[0 0]
20051215,68.6,69.3,68.01,68.91,6862246300,[1 1]
20051216,69.45,70.78,69.06,69.85,9072425200,[0 1]
20051219,69.85,70.75,68.4,68.83,6317444100,[0 1]
20051220,69.1,69.4,68.52,68.98,4216439700,[1 0]
20051221,69.3,71.65,69.22,71.46,7715011300,[1 0]
20051222,71.6,72.29,71.1,71.5,7328417400,[1 1]
20051223,71.8,71.8,70.45,71.28,3036990900,[0 1]
20051226,71.28,71.28,69.29,69.31,3176899400,[1 0]
20051227,69.71,70.9,68.67,69.71,4904471400,[0 1]
20051228,69.63,70.0,67.72,68.0,7344666400,[1 1]
20051229,68.84,69.2,67.7,67.7,7134491300,[1 0]
20060102,68.0,68.2,65.68,67.7,3624628600,[1 1]
20060113,73.9,75.2,72.4,74.9,4841647600,[0 1]
20060116,75.18,76.3,75.0,76.3,2279545700,[1 0]
20060117,75.5,76.5,74.51,76.5,10541649300,[1 1]
20060118,75.0,75.6,74.0,74.8,8688539200,[1 0]
20060119,76.0,78.4,75.8,77.89,11758695400,[1 1]
20060120,77.85,77.85,76.4,77.4,5194569600,[0 1]
20060123,77.0,77.67,75.85,77.67,3809771300,[0 0]
20060124,78.02,82.0,78.02,81.7,8715752700,[0 0]
20060126,81.99,83.47,80.01,83.47,11882279200,[0 1]
20060127,85.0,86.45,83.49,84.02,10000138200,[0 1]
20060130,84.01,87.85,83.9,87.51,12186606600,[1 1]
20060131,88.21,89.1,85.3,87.0,11829287700,[1 1]
20060201,87.29,88.2,86.05,87.3,10386231700,[0 0]
20060214,81.0,82.99,79.8,81.15,10099206000,[1 1]
20060215,81.05,83.0,80.8,82.7,9045696300,[0 0]
20060216,83.5,88.7,83.5,88.7,18996149200,[1 0]
20060217,89.5,89.6,87.81,88.2,17237603300,[1 0]
20060220,88.35,88.5,85.9,86.95,7109044300,[1 0]
20060221,89.0,90.2,87.5,90.2,16022871800,[0 0]
20060222,86.5,88.48,86.11,87.8,17675068500,[1 1]
20060223,87.5,87.51,84.72,84.8,17176086100,[0 0]
20060224,85.1,88.2,84.8,87.6,6887077900,[0 0]
20060301,89.8,91.75,89.23,91.24,10488952500,[1 0]
20060317,84.92,86.45,84.71,86.4,7655499600,[1 0]
20060320,86.6,87.5,85.6,85.8,7692463600,[1 1]
20060321,85.79,85.8,83.3,83.3,13329239400,[1 1]
20060322,83.7,84.5,82.3,84.2,13225200400,[1 0]
20060323,84.55,84.7,81.9,83.3,11980705400,[1 0]
20060324,83.0,84.1,82.0,82.55,7130070800,[0 1]
20060327,81.99,82.37,80.85,80.85,8903436100,[0 1]
20060328,80.2,80.2,78.29,78.7,23380787400,[1 1]
20060329,78.81,79.85,78.5,79.5,9503535800,[0 0]
20060330,81.0,81.79,78.05,78.2,8077911300,[0 1]
20060331,78.8,79.0,77.0,77.51,4888516900,[1 0]
20060403,78.35,80.6,78.0,79.0,8806901800,[1 0]
20060417,76.5,76.51,74.8,74.95,5992860600,[0 1]
20060418,75.4,77.4,75.3,76.49,12862580900,[1 0]
20060419,77.3,79.81,77.02,79.45,14315021800,[0 1]
20060420,79.7,83.0,79.7,81.95,13140992200,[1 0]
20060424,82.0,82.4,80.9,81.1,6094517700,[1 1]
20060425,81.16,81.7,79.9,80.4,6637128700,[0 0]
20060426,80.4,81.51,80.0,81.25,5687437500,[0 0]
20060427,81.0,81.4,79.75,80.5,4710851200,[1 1]
20060428,80.5,80.7,78.81,79.6,8836236900,[0 1]
20060502,79.7,80.1,78.64,79.7,13152116800,[0 0]
20060515,78.75,79.75,76.85,77.5,14594850300,[0 1]
20060516,78.9,79.05,76.62,77.2,9795483700,[0 0]
20060517,76.8,77.15,75.9,76.99,8670921300,[0 0]
20060518,77.3,77.85,75.01,75.2,8158954000,[0 1]
20060519,76.5,76.55,74.11,75.0,8427329600,[0 0]
20060522,73.6,74.99,71.5,74.0,14105727900,[0 1]
20060523,75.5,76.3,73.3,73.8,9415904300,[1 1]
20060524,73.5,74.59,69.7,72.19,15494242700,[0 0]
20060525,73.01,74.8,71.01,74.5,14543671500,[0 0]
20060526,75.6,75.78,73.5,74.53,16755402100,[0 0]
20060529,74.8,75.71,74.0,74.5,4499438500,[1 1]
20060530,73.54,74.0,71.01,71.32,13633750100,[0 0]
20060531,72.0,73.25,69.76,70.0,9919208400,[0 0]
20060601,71.2,73.0,70.4,72.5,8853485400,[0 0]
20060614,58.31,59.5,57.07,59.0,18576777800,[1 1]
20060616,61.0,62.8,60.62,62.06,8968957300,[1 0]
20060619,63.01,63.21,60.7,61.5,12632431000,[0 1]
20060620,61.99,62.7,61.0,62.05,8137226300,[1 0]
20060621,62.11,64.2,61.0,63.9,9821220900,[0 1]
20060622,64.2,64.45,62.9,62.94,6086484700,[0 1]
20060623,62.49,63.6,61.49,63.0,4738673500,[0 1]
20060626,63.0,63.6,62.89,63.1,6122773400,[1 0]
20060627,63.45,63.5,62.0,62.0,5259567700,[0 1]
20060628,61.9,62.59,60.89,61.59,11068013500,[1 0]
20060629,61.9,67.67,61.7,67.01,17383674300,[0 1]
20060630,67.9,69.36,66.65,67.7,10161267600,[0 0]
20060714,65.2,65.4,63.52,64.0,4796835900,[0 0]
20060717,63.52,64.41,62.7,62.95,4279725800,[0 1]
20060718,63.3,64.29,61.55,62.41,8141900600,[0 0]
20060719,63.05,67.75,62.32,67.75,12877081800,[0 0]
20060720,68.5,68.96,66.45,66.7,8452794400,[0 1]
20060721,66.06,68.0,66.0,67.1,3701352500,[1 1]
20060724,68.3,69.87,67.7,69.5,7644398700,[0 1]
20060725,69.0,70.83,68.6,70.59,7704392600,[0 0]
20060726,70.6,71.95,70.2,70.9,8157137800,[0 0]
20060727,71.22,71.98,69.5,70.8,11045434900,[0 1]
20060728,70.7,73.1,70.5,72.88,9210555900,[1 1]
20060731,72.89,73.25,72.35,72.8,6059452200,[1 1]
20060801,72.55,72.68,71.06,72.0,8172197100,[0 1]
20060814,71.0,71.0,68.7,69.0,5123350600,[0 0]
20060815,69.64,71.89,69.01,71.8,7819493300,[0 0]
20060816,72.5,73.3,70.76,72.3,14921019300,[1 1]
20060817,72.0,73.4,71.5,72.99,9501351000,[1 0]
20060818,72.8,72.85,71.41,71.41,5246089500,[0 1]
20060821,71.44,71.49,70.4,70.51,3392286900,[0 1]
20060822,70.51,71.0,69.4,70.25,5273998700,[0 1]
20060823,70.19,70.4,68.3,69.0,8089289500,[1 0]
20060824,69.51,70.0,67.1,68.49,7873732500,[1 0]
20060825,69.0,69.17,67.41,67.55,4686813900,[0 0]
20060828,67.75,69.99,67.1,69.98,3974214300,[1 0]
20060829,69.75,70.79,69.2,69.71,5348025800,[0 1]
20060830,69.73,70.48,69.65,70.1,2243137500,[0 0]
20060831,70.7,71.0,69.49,69.51,9999523100,[1 1]
20060901,69.9,72.37,69.75,71.9,6628377900,[0 0]
20060915,72.4,73.51,72.2,72.95,4549730400,[1 1]
20060918,73.1,74.3,72.7,73.5,5108322000,[1 1]
20060919,73.0,73.4,71.0,72.39,4554830300,[0 0]
20060920,72.39,73.25,71.18,71.9,5841658100,[1 0]
20060921,72.0,72.75,69.8,70.2,7625050800,[1 1]
20060922,69.4,70.82,68.7,70.21,6892976800,[1 0]
20060925,70.3,71.8,69.03,71.58,5070711100,[1 1]
20060926,71.6,72.19,70.37,71.8,7854530700,[1 1]
20060927,71.4,72.48,70.6,72.48,15483649500,[0 0]
20060928,72.09,72.95,71.85,72.3,6690089400,[0 1]
20060929,72.31,72.31,71.75,71.99,3919100900,[1 0]
20061002,72.77,74.43,72.77,74.19,8335276800,[1 1]
20061019,78.0,78.45,77.25,78.05,5620674500,[0 1]
20061020,77.82,77.99,76.4,76.75,4205843200,[0 1]
20061023,76.88,78.7,75.56,78.7,9541326800,[0 1]
20061024,78.68,79.6,78.4,79.25,8410026800,[0 1]
20061025,79.3,79.35,78.2,78.82,6074239800,[1 1]
20061026,78.71,79.25,77.6,78.0,7927467600,[1 1]
20061027,77.47,78.44,76.99,77.36,5569690400,[0 1]
20061030,77.41,77.61,75.2,76.01,6084644200,[0 0]
20061031,76.69,76.69,75.4,76.09,9376156300,[0 1]
20061101,76.09,77.77,76.09,77.0,8718012300,[1 1]
20061116,81.4,82.3,80.0,81.4,9543209900,[0 0]
20061117,80.85,82.35,80.2,82.35,8616852900,[0 1]
20061121,82.35,82.5,81.4,82.5,7399981100,[0 1]
20061122,82.7,83.17,81.6,83.17,7615953800,[1 1]
20061123,83.19,83.48,82.5,83.0,4239036800,[0 0]
20061124,82.5,82.79,81.5,81.5,6359418400,[0 1]
20061127,81.35,82.0,79.52,80.18,7375310500,[0 1]
20061128,80.22,80.25,78.7,79.8,5671444700,[0 0]
20061129,81.0,82.0,80.45,81.75,5863239500,[1 1]
20061130,81.8,82.5,80.63,81.4,7809256700,[1 1]
20061201,81.54,82.0,79.75,79.9,6557677600,[0 1]
20061214,82.1,83.6,82.1,83.4,8775851300,[1 0]
20061215,83.4,84.19,82.0,83.78,9282219000,[1 0]
20061218,84.1,84.49,82.76,83.21,4809764400,[0 1]
20061219,82.75,82.8,81.51,82.3,7786136900,[1 1]
20061220,82.91,83.57,82.56,83.56,12647016000,[1 0]
20061221,83.65,83.85,82.75,83.84,7711427700,[1 0]
20061222,84.0,84.0,82.1,83.0,4684304800,[0 1]
20061226,83.5,83.6,82.8,83.6,7583510600,[1 1]
20061227,83.4,85.55,83.4,85.55,8034315400,[1 0]
20061228,85.55,86.5,84.99,86.5,7652007500,[1 0]
20070102,86.5,89.55,86.2,89.39,8349517600,[1 0]
20070115,89.1,89.3,87.95,88.9,3991873400,[0 1]
20070116,88.5,89.96,87.2,88.85,7575436400,[0 0]
20070117,88.8,89.2,87.79,88.75,5778853400,[0 0]
20070118,89.49,90.0,86.75,87.1,8933145000,[1 0]
20070119,87.2,89.49,87.15,89.4,5422736000,[1 1]
20070122,90.0,90.26,88.01,88.99,7522047700,[1 0]
20070123,88.65,89.88,88.35,89.0,5813447100,[0 1]
20070124,89.51,90.0,88.4,89.8,9293102300,[1 1]
20070126,87.5,89.3,87.33,89.01,11919664300,[0 1]
20070129,89.1,89.1,86.5,86.55,8168598600,[1 1]
20070130,87.1,87.35,86.04,86.7,6958623700,[0 0]
20070131,86.6,87.72,85.75,86.29,16752383600,[0 1]
20070201,86.8,87.5,85.3,85.3,9384716500,[0 1]
20070214,84.5,86.7,83.5,86.64,16467666300,[1 1]
20070215,86.0,86.45,84.54,84.75,9997917300,[1 0]
20070216,85.0,85.0,83.35,83.61,10632118400,[1 1]
20070221,83.6,83.6,82.57,82.8,6780495600,[0 1]
20070222,83.19,83.9,82.96,83.4,10729623100,[1 1]
20070223,83.3,84.35,82.2,82.37,8671218200,[0 1]
20070226,83.11,83.5,81.77,83.0,7885636800,[0 0]
20070227,80.65,80.65,77.01,78.0,21340096400,[0 1]
20070228,78.75,79.1,77.39,78.1,18928285600,[0 0]
20070301,76.7,79.01,74.52,78.1,15410920600,[1 1]
20070316,78.0,78.39,76.1,77.0,6012748700,[1 1]
20070319,77.93,79.82,77.55,79.3,8480401200,[1 1]
20070320,79.41,80.2,79.15,80.2,12660285200,[0 0]
20070321,80.3,83.5,80.22,82.97,18084404900,[0 1]
20070322,83.1,83.4,82.28,83.3,16176317600,[1 0]
20070323,83.3,83.9,82.9,83.81,11551146600,[0 0]
20070416,41.25,43.0,41.25,42.83,19783193400,[1 1]
20070417,43.0,43.62,42.71,43.05,17449572600,[0 0]
20070418,42.75,43.77,42.51,43.01,19642417100,[0 1]
20070419,42.75,44.0,42.2,43.75,13709330900,[0 0]
20070420,44.05,44.41,43.88,44.25,11852042200,[0 1]
20070423,44.21,44.21,43.6,43.95,3623563100,[0 0]
20070424,43.95,44.02,42.74,43.29,7307720300,[0 1]
20070425,43.8,44.25,43.55,44.25,10407373700,[0 1]
20070426,44.2,44.47,43.7,43.7,14970669200,[0 1]
20070427,43.12,43.87,42.78,43.87,6688373600,[1 0]
20070430,43.83,43.9,43.26,43.48,4115855700,[1 1]
20070502,43.99,44.48,43.53,44.2,6015777600,[0 1]
20070515,46.65,47.58,46.15,46.35,15553848900,[0 1]
20070516,46.82,48.2,46.5,48.2,12571745900,[0 1]
20070517,48.02,49.0,47.16,48.8,9171862900,[1 1]
20070518,48.8,49.7,48.75,49.54,9478304900,[0 1]
20070521,49.75,50.47,49.64,50.0,11138984600,[1 0]
20070522,50.0,50.35,48.52,49.11,13176309000,[1 1]
20070523,49.3,49.97,49.12,49.42,32442074000,[1 0]
20070524,49.51,49.67,47.8,48.12,21977034700,[0 0]
20070525,48.6,49.01,47.95,48.85,10114131800,[0 0]
20070528,48.9,49.8,48.82,49.76,4045034000,[0 1]
20070529,49.84,50.04,48.69,49.11,13667410500,[0 1]
20070530,48.0,49.5,47.79,49.03,12840146000,[1 1]
20070531,49.32,49.68,48.28,48.9,11272113800,[0 0]
20070601,49.1,50.31,49.1,50.31,10979025300,[1 0]
20070615,48.5,49.45,48.17,49.1,13791353400,[1 1]
20070618,49.4,49.63,48.28,49.29,13592597700,[0 1]
20070619,49.0,49.54,48.85,48.91,12501808300,[1 1]
20070620,49.25,49.3,47.65,47.8,14872614800,[1 1]
20070621,48.01,48.4,47.01,47.91,18659745800,[1 1]
20070622,47.76,48.0,47.4,47.7,12360692800,[0 1]
